Date,Open,High,Low,Close,Vol
2020-10-27,5.20,5.27,5.11,5.16,5310002
2020-10-28,5.12,5.20,5.09,5.16,4060372
2020-10-29,5.10,5.15,5.04,5.10,4356701
2020-10-30,5.09,5.28,5.08,5.14,6993155
2020-11-02,5.11,5.18,5.08,5.15,4134082
2020-11-03,5.22,5.28,5.17,5.28,5487966
2020-11-04,5.26,5.34,5.20,5.28,5406309
2020-11-05,5.31,5.31,5.22,5.27,5122500
2020-11-06,5.27,5.28,5.13,5.15,5104409
2020-11-09,5.17,5.28,5.16,5.23,5012351
2020-11-10,5.26,5.33,5.22,5.28,6404400
2020-11-11,5.28,5.48,5.25,5.42,15164397
2020-11-12,5.37,5.40,5.33,5.36,7062200
2020-11-13,5.31,5.35,5.24,5.28,5657544
2020-11-16,5.28,5.44,5.20,5.41,7647830
2020-11-17,5.39,5.55,5.36,5.45,9137231
2020-11-18,5.42,5.49,5.38,5.45,6508400
2020-11-19,5.46,5.52,5.37,5.47,6924400
2020-11-20,5.44,5.63,5.43,5.60,13400702
2020-11-23,5.58,5.72,5.52,5.53,16429344
2020-11-24,5.48,5.65,5.46,5.64,11703300
2020-11-25,5.66,5.68,5.51,5.51,12557500
2020-11-26,5.51,5.59,5.39,5.42,8802471
2020-11-27,5.45,5.49,5.37,5.48,6108680
2020-11-30,5.48,5.51,5.35,5.38,6815400
2020-12-01,5.42,5.48,5.38,5.44,5197300
2020-12-02,5.41,5.52,5.39,5.50,7392200
2020-12-03,5.50,5.78,5.47,5.71,24986700
2020-12-04,5.62,6.10,5.61,5.85,26945842
2020-12-07,5.84,6.13,5.64,5.96,27522412
2020-12-08,5.83,5.88,5.61,5.73,16704311
2020-12-09,5.79,6.30,5.71,6.30,51856168
2020-12-10,6.32,6.54,5.98,6.30,55522128
2020-12-11,6.10,6.23,5.88,6.02,29106314
2020-12-14,5.99,6.24,5.96,6.11,24993642
2020-12-15,5.98,6.09,5.71,5.87,22002500
2020-12-16,5.76,5.82,5.42,5.50,21016788
2020-12-17,5.41,5.56,5.36,5.52,12855300
2020-12-18,5.55,5.83,5.52,5.75,23389888
2020-12-21,5.75,5.76,5.61,5.66,15015232
2020-12-22,5.62,5.78,5.45,5.45,17189506
2020-12-23,5.38,5.59,5.38,5.54,11321943
2020-12-24,5.49,6.09,5.48,6.09,33090272
2020-12-25,6.17,6.70,6.17,6.70,42603372
2020-12-28,7.11,7.34,6.84,7.01,75804416
2020-12-29,6.82,7.10,6.31,6.70,61685480
2020-12-30,6.26,6.90,6.20,6.84,55114904
2020-12-31,6.55,6.74,6.28,6.32,44611976
2021-01-04,6.20,6.43,6.16,6.37,31318906
2021-01-05,6.30,6.34,5.91,5.98,32921806
2021-01-06,5.97,6.25,5.96,6.12,26889948
2021-01-07,6.05,6.05,5.79,5.83,21067632
2021-01-08,5.84,5.89,5.59,5.70,15921300
2021-01-11,5.73,5.77,5.33,5.35,17876436
2021-01-12,5.34,5.46,5.26,5.38,10758858
2021-01-13,5.40,5.66,5.12,5.39,22016980
2021-01-14,5.25,5.27,5.04,5.05,16336209
2021-01-15,5.03,5.15,5.00,5.11,8024382
2021-01-18,5.06,5.18,5.06,5.14,8000185
2021-01-19,5.15,5.21,5.08,5.12,8943711
2021-01-20,5.11,5.18,5.08,5.13,7314400
2021-01-21,5.13,5.23,5.07,5.19,12256135
2021-01-22,5.15,5.16,5.05,5.05,9135046
2021-01-25,5.03,5.03,4.80,4.80,10880408
2021-01-26,4.79,4.88,4.76,4.80,5429774
2021-01-27,4.79,4.83,4.76,4.79,4036958
2021-01-28,4.77,4.78,4.63,4.63,5658308
2021-01-29,4.65,4.69,4.50,4.56,6604200
2021-02-01,4.56,4.63,4.50,4.59,4315812
2021-02-02,4.65,4.69,4.56,4.59,4514612
2021-02-03,4.59,4.59,4.48,4.48,4380612
2021-02-04,4.47,4.47,4.26,4.33,6623737
2021-02-05,4.32,4.48,4.30,4.31,3465438
2021-02-08,4.31,4.31,4.19,4.21,4826576
2021-02-09,4.21,4.29,4.14,4.26,4140001
2021-02-10,4.31,4.40,4.26,4.31,4424277
2021-02-18,4.39,4.51,4.32,4.49,6501401
2021-02-19,4.48,4.61,4.45,4.60,4805073
2021-02-22,4.61,4.79,4.61,4.63,7785473
2021-02-23,4.62,4.68,4.56,4.62,5382300
2021-02-24,4.62,4.72,4.56,4.61,4546600
2021-02-25,4.61,4.65,4.52,4.55,5252900
2021-02-26,4.53,4.57,4.48,4.57,3605601
2021-03-01,4.59,4.65,4.57,4.65,3900302
2021-03-02,4.65,4.70,4.57,4.62,4214001
2021-03-03,4.60,4.72,4.59,4.67,4825900
2021-03-04,4.66,4.75,4.64,4.71,7019701
2021-03-05,4.69,5.16,4.67,5.00,17354112
2021-03-08,4.96,4.97,4.82,4.82,10857110
2021-03-09,4.78,4.80,4.50,4.66,7950351
2021-03-10,4.65,4.71,4.58,4.61,4126000
2021-03-11,4.66,4.73,4.58,4.73,4492012
2021-03-12,4.72,4.85,4.68,4.81,6978201
2021-03-15,4.81,4.86,4.76,4.80,4775221
2021-03-16,4.77,4.88,4.75,4.83,4824904
2021-03-17,4.82,4.83,4.77,4.81,3161400
2021-03-18,4.83,4.85,4.78,4.79,3388700
2021-03-19,4.76,4.84,4.70,4.80,3710199
2021-03-22,4.82,4.89,4.80,4.88,6672800
2021-03-23,4.83,5.13,4.83,4.96,18475300
2021-03-24,4.92,5.26,4.83,5.13,21409542
2021-03-25,5.08,5.08,4.90,4.93,12397804
2021-03-26,4.90,5.16,4.88,5.01,11534442
2021-03-29,5.00,5.46,5.00,5.37,23030656
2021-03-30,5.27,5.70,5.15,5.52,33276020
2021-03-31,5.41,5.59,5.26,5.35,21207120
2021-04-01,5.27,5.34,5.13,5.27,14355001
2021-04-02,5.26,5.45,5.17,5.18,12750500
2021-04-06,5.09,5.40,5.08,5.21,12777946
2021-04-07,5.21,5.26,5.06,5.14,12306975
2021-04-08,5.12,5.13,4.88,4.90,13741600
2021-04-09,4.89,4.94,4.84,4.85,7283600
2021-04-12,4.85,4.89,4.81,4.83,5090700
2021-04-13,4.81,4.82,4.67,4.70,6783246
2021-04-14,4.70,4.76,4.67,4.75,4661800
2021-04-15,4.71,4.84,4.70,4.79,5658000
2021-04-16,4.81,4.92,4.80,4.90,5564804
2021-04-19,4.90,4.96,4.86,4.87,5233429
2021-04-20,4.85,4.93,4.82,4.84,4376501
2021-04-21,4.83,4.83,4.74,4.78,4125501
2021-04-22,4.80,4.84,4.78,4.84,3646716
2021-04-23,4.80,4.82,4.72,4.74,3277200
2021-04-26,4.74,4.75,4.65,4.66,3507100
2021-04-27,4.66,4.67,4.54,4.65,3662100
2021-04-28,4.65,4.68,4.61,4.67,2167300
2021-04-29,4.67,4.73,4.60,4.65,2970700
2021-04-30,4.65,4.65,4.55,4.59,3120700
2021-05-06,4.60,4.65,4.55,4.62,2311000
2021-05-07,4.63,4.73,4.61,4.67,2879600
2021-05-10,4.69,4.77,4.65,4.76,3579101
2021-05-11,4.77,4.86,4.72,4.86,5546010
2021-05-12,5.35,5.35,5.27,5.35,17817728
2021-05-13,5.35,5.47,5.02,5.02,31015088
2021-05-14,4.98,5.25,4.92,5.04,16858044
2021-05-17,5.00,5.00,4.83,4.83,12149108
2021-05-18,4.84,4.90,4.80,4.88,6011009
2021-05-19,4.85,4.88,4.81,4.83,5082839
2021-05-20,4.81,4.81,4.67,4.72,6306500
2021-05-21,4.72,4.86,4.70,4.85,6163809
2021-05-24,4.89,4.92,4.80,4.85,6046129
2021-05-25,4.83,4.87,4.81,4.86,3875802
2021-05-26,4.84,4.90,4.83,4.88,4412002
2021-05-27,4.89,4.92,4.85,4.88,4237700
2021-05-28,4.89,4.89,4.82,4.84,3915079
2021-05-31,4.87,4.90,4.81,4.86,2906600
2021-06-01,4.84,4.86,4.80,4.86,3465533
2021-06-02,4.85,4.92,4.84,4.87,4035779
2021-06-03,4.83,5.08,4.82,4.94,10095500
2021-06-04,4.90,4.91,4.86,4.87,5435600
2021-06-07,4.86,4.89,4.85,4.87,2605510
2021-06-08,4.87,4.88,4.82,4.87,2173025
2021-06-09,4.88,4.98,4.86,4.93,5717410
2021-06-10,4.94,4.94,4.88,4.88,3871625
2021-06-11,4.86,4.93,4.86,4.88,3229600
2021-06-15,4.87,4.90,4.77,4.80,3749779
2021-06-16,4.80,4.82,4.73,4.74,2387900
2021-06-17,4.75,4.78,4.73,4.75,1673175
2021-06-18,4.75,4.81,4.71,4.81,1372300
2021-06-21,4.79,4.82,4.78,4.80,1577517
2021-06-22,4.84,4.87,4.81,4.85,2394600
2021-06-23,4.84,4.88,4.81,4.82,1789000
2021-06-24,4.84,4.86,4.80,4.82,1762400
2021-06-25,4.83,4.84,4.79,4.82,1992198
2021-06-28,4.84,4.84,4.79,4.82,2013401
2021-06-29,4.82,4.83,4.78,4.79,1800341
2021-06-30,4.83,4.83,4.77,4.79,1734500
2021-07-01,4.80,4.81,4.72,4.72,2103801
2021-07-02,4.73,4.76,4.70,4.71,1632902
2021-07-05,4.72,4.79,4.72,4.79,1736715
2021-07-06,4.81,4.95,4.77,4.90,7064779
2021-07-07,4.89,4.93,4.81,4.89,3962100
2021-07-08,4.87,4.92,4.82,4.83,2702800
2021-07-09,4.82,4.87,4.80,4.87,2557700
2021-07-12,4.91,4.91,4.85,4.86,2847100
2021-07-13,4.86,4.87,4.82,4.87,2142625
2021-07-14,4.90,4.95,4.88,4.89,5305425
2021-07-15,4.88,4.89,4.75,4.81,3012000
2021-07-16,4.81,4.87,4.78,4.82,2793509
2021-07-19,4.82,4.82,4.76,4.77,2450500
2021-07-20,4.76,4.78,4.73,4.78,1666300
2021-07-21,4.78,4.82,4.77,4.81,2520700
2021-07-22,4.83,4.89,4.79,4.89,3766400
2021-07-23,4.88,4.89,4.82,4.83,2582662
2021-07-26,4.82,4.84,4.76,4.79,3028911
2021-07-27,4.77,4.89,4.77,4.83,5212252
2021-07-28,4.83,4.83,4.60,4.66,4588104
2021-07-29,4.73,4.74,4.65,4.67,2680101
2021-07-30,4.68,4.75,4.64,4.75,3439200
2021-08-02,4.74,4.89,4.73,4.87,4948501
2021-08-03,4.87,4.93,4.85,4.87,4121842
2021-08-04,4.83,4.92,4.83,4.89,3282918
2021-08-05,4.89,4.97,4.82,4.96,8246409
2021-08-06,5.02,5.05,4.86,4.87,6315403
2021-08-09,4.87,5.12,4.85,5.11,14626433
2021-08-10,5.11,5.14,5.03,5.05,6669550
2021-08-11,5.05,5.18,5.02,5.16,9524601
2021-08-12,5.20,5.68,5.11,5.68,35321616
2021-08-13,5.67,6.10,5.48,5.84,55491536
2021-08-16,5.70,6.06,5.55,5.72,36378640
2021-08-17,5.68,5.90,5.42,5.48,27542964
2021-08-18,5.48,6.03,5.47,6.03,21683412
2021-08-19,6.39,6.50,5.95,6.13,50498784
2021-08-20,5.95,6.00,5.68,5.78,30938248
2021-08-23,5.93,6.09,5.90,5.97,28860822
2021-08-24,5.91,6.57,5.91,6.57,20630556
2021-08-25,6.73,6.74,6.05,6.40,48551984
2021-08-26,6.40,6.65,6.21,6.35,34770864
2021-08-27,6.50,6.64,6.34,6.50,32815908
2021-08-30,6.50,6.51,6.22,6.36,24570760
2021-08-31,6.20,6.20,5.85,5.96,26320054
2021-09-01,5.91,6.06,5.71,5.84,19272300
2021-09-02,5.83,6.18,5.81,6.08,23492464
2021-09-03,6.07,6.38,5.95,6.16,28279218
2021-09-06,6.13,6.35,6.09,6.22,19865996
2021-09-07,6.21,6.48,6.11,6.37,31119836
2021-09-08,6.30,6.43,6.22,6.27,20193920
2021-09-09,6.39,6.66,6.35,6.40,32233244
2021-09-10,6.36,6.60,6.21,6.21,23207302
2021-09-13,6.18,6.32,6.11,6.24,14335763
2021-09-14,6.35,6.48,6.08,6.14,17200602
2021-09-15,6.10,6.34,6.05,6.24,14626163
2021-09-16,6.36,6.56,6.25,6.27,22037800
2021-09-17,6.22,6.50,6.18,6.44,23600400
2021-09-22,6.40,7.05,6.32,6.88,43404384
2021-09-23,6.88,6.90,6.57,6.70,29030972
2021-09-24,6.69,6.84,6.43,6.47,24668724
2021-09-27,6.49,6.69,6.22,6.37,21736640
2021-09-28,6.49,6.86,6.41,6.81,35817384
2021-09-29,6.56,6.58,6.13,6.14,28742646
2021-09-30,6.10,6.50,6.04,6.45,21582752
2021-10-08,6.67,7.10,6.67,6.97,40876340
2021-10-11,6.96,7.01,6.46,6.73,27052848
2021-10-12,6.74,6.86,6.45,6.56,20739268
2021-10-13,6.51,6.51,5.94,5.99,22095124
2021-10-14,5.92,6.03,5.76,5.95,10764700
2021-10-15,6.03,6.06,5.75,5.88,12882993
2021-10-18,5.89,6.21,5.85,6.21,16218477
2021-10-19,6.17,6.40,6.14,6.30,13763400
2021-10-20,6.16,6.26,6.12,6.20,11106800
2021-10-21,6.17,6.30,6.15,6.19,8555181
2021-10-22,6.22,6.23,5.91,5.91,9780000
2021-10-25,5.94,6.20,5.86,6.01,12140477
2021-10-26,6.05,6.19,6.00,6.08,10435700
2021-10-27,6.09,6.09,5.88,5.95,8821700
2021-10-28,5.90,5.93,5.48,5.51,14041900
2021-10-29,5.32,5.59,5.32,5.49,9950800
2021-11-01,5.46,5.60,5.43,5.60,8266900
2021-11-02,5.62,5.64,5.31,5.38,9731402
2021-11-03,5.41,5.55,5.38,5.48,6726900
2021-11-04,5.48,5.58,5.48,5.54,6285400
2021-11-05,5.53,5.74,5.45,5.64,12468202
2021-11-08,5.65,5.74,5.55,5.64,11789700
2021-11-09,5.61,5.64,5.51,5.55,6733088
2021-11-10,5.50,5.51,5.37,5.48,8311202
2021-11-11,5.48,5.52,5.45,5.49,6455482
2021-11-12,5.50,5.51,5.38,5.42,5827601
2021-11-15,5.44,5.55,5.43,5.54,8887243
2021-11-16,5.54,5.57,5.48,5.53,5902468
2021-11-17,5.55,5.72,5.55,5.69,11266008
2021-11-18,5.63,5.77,5.61,5.61,8102100
2021-11-19,5.61,5.71,5.51,5.71,8601401
2021-11-22,5.75,5.87,5.66,5.87,11624388
2021-11-23,5.85,5.88,5.77,5.82,7482292
2021-11-24,5.86,5.92,5.79,5.87,7214104
2021-11-25,5.87,5.90,5.80,5.81,4282684
2021-11-26,5.77,5.86,5.72,5.81,5314673
2021-11-29,5.70,5.75,5.63,5.69,4951200
2021-11-30,5.74,5.84,5.68,5.74,5647801
2021-12-01,5.73,6.06,5.72,6.06,14659763
2021-12-02,6.05,6.05,5.79,5.88,10470126
2021-12-03,5.90,5.91,5.80,5.87,5279900
2021-12-06,5.87,5.91,5.75,5.77,5742600
2021-12-07,5.78,5.84,5.60,5.75,5375200
2021-12-08,5.75,5.79,5.70,5.74,4134500
2021-12-09,5.74,5.79,5.69,5.77,4696080
2021-12-10,5.75,5.79,5.66,5.70,5210700
2021-12-13,5.69,5.81,5.69,5.73,5276200
2021-12-14,5.72,5.73,5.59,5.63,7097204
2021-12-15,5.63,5.82,5.59,5.78,8611717
2021-12-16,5.77,5.90,5.76,5.89,8169204
2021-12-17,5.93,5.93,5.80,5.85,5229100
2021-12-20,5.84,5.90,5.70,5.73,5040505
2021-12-21,5.79,5.91,5.74,5.90,6707741
2021-12-22,6.06,6.49,6.06,6.49,36709944
2021-12-23,6.22,6.35,6.16,6.25,36567776
2021-12-24,6.20,6.47,6.19,6.37,30083646
2021-12-27,6.40,6.68,6.31,6.65,34011616
2021-12-28,6.65,6.65,6.22,6.30,23504732
2021-12-29,6.29,6.33,6.17,6.27,12694163
2021-12-30,6.22,6.32,6.22,6.29,9469179
2021-12-31,6.45,6.60,6.39,6.41,21700170
2022-01-04,6.36,6.51,6.35,6.50,14450211
2022-01-05,6.48,6.54,6.28,6.34,12173311
2022-01-06,6.36,6.55,6.36,6.47,11097000
2022-01-07,6.46,6.60,6.34,6.40,11756400
2022-01-10,6.36,6.39,6.20,6.29,9011500
2022-01-11,6.32,6.55,6.32,6.42,13957971
2022-01-12,6.43,6.58,6.39,6.43,9363343
2022-01-13,6.51,6.68,6.42,6.49,9090923
2022-01-14,6.44,6.45,6.15,6.18,11653500
2022-01-17,6.20,6.55,6.18,6.36,8964307
2022-01-18,6.36,6.40,6.08,6.13,9849521
2022-01-19,6.13,6.24,6.10,6.24,6491000
2022-01-20,6.29,6.29,6.00,6.02,7043142
2022-01-21,6.07,6.07,5.92,6.02,5023306
2022-01-24,6.05,6.05,5.87,5.93,4661541
2022-01-25,5.93,5.94,5.66,5.73,6101000
2022-01-26,5.74,5.79,5.64,5.75,4602000
2022-01-27,5.72,5.76,5.55,5.62,5152000
2022-01-28,5.64,5.75,5.57,5.70,4358300
2022-02-07,5.76,5.94,5.72,5.93,5871500
2022-02-08,5.86,6.01,5.48,5.97,14272802
2022-02-09,6.02,6.05,5.90,6.00,7397502
2022-02-10,5.99,6.17,5.98,6.02,6326701
2022-02-11,6.04,6.05,5.85,5.89,4266800
2022-02-14,5.86,5.93,5.83,5.88,3396300
2022-02-15,5.95,5.97,5.78,5.85,3837000
2022-02-16,5.85,6.04,5.85,6.04,5097221
2022-02-17,6.01,6.08,5.95,5.98,3918700
2022-02-18,5.91,6.02,5.91,5.98,2889600
2022-02-21,5.98,6.58,5.97,6.23,14116121
2022-02-22,6.24,6.45,6.18,6.32,16978700
2022-02-23,6.28,6.34,6.15,6.17,9373878
2022-02-24,6.28,6.43,6.21,6.25,16112200
2022-02-25,6.20,6.39,6.12,6.37,13109400
2022-02-28,6.36,6.42,6.23,6.25,8373101
2022-03-01,6.28,6.33,6.20,6.31,5494540
2022-03-02,6.30,6.61,6.29,6.42,8604150
2022-03-03,6.43,7.06,6.40,7.06,26822932
2022-03-04,7.21,7.45,6.74,6.77,52695872
2022-03-07,6.78,7.03,6.54,6.66,29732860
2022-03-08,6.56,6.62,6.26,6.28,22076800
2022-03-09,6.29,6.48,6.06,6.36,17274996
2022-03-10,6.47,6.49,6.22,6.25,11939210
2022-03-11,6.08,6.22,5.95,6.12,10972886
2022-03-14,6.12,6.26,5.90,5.90,9453500
2022-03-15,5.85,5.91,5.44,5.45,10611800
2022-03-16,5.54,5.65,5.42,5.63,8419301
2022-03-17,5.65,5.80,5.61,5.70,7355200
2022-03-18,5.65,5.95,5.65,5.88,7413734
2022-03-21,5.96,5.98,5.81,5.92,6391599
2022-03-22,5.94,5.98,5.83,5.90,4588900
2022-03-23,5.95,5.95,5.81,5.84,4891851
2022-03-24,5.87,6.00,5.74,5.77,7675335
2022-03-25,5.79,5.92,5.76,5.86,5600800
2022-03-28,5.86,5.91,5.76,5.84,4433894
2022-03-29,5.84,5.86,5.68,5.69,4873501
2022-03-30,5.72,5.75,5.64,5.71,3672299
2022-03-31,5.71,5.81,5.67,5.75,3343202
2022-04-01,5.71,5.76,5.63,5.69,4082500
2022-04-06,5.66,5.90,5.64,5.87,6562801
2022-04-07,5.83,5.87,5.72,5.77,4222700
2022-04-08,5.84,5.88,5.63,5.67,4030101
2022-04-11,5.69,5.70,5.45,5.48,3696100
2022-04-12,5.48,5.62,5.37,5.60,3128601
2022-04-13,5.64,5.64,5.47,5.51,2583100
2022-04-14,5.57,5.58,5.48,5.53,2232100
2022-04-15,5.52,5.55,5.41,5.44,5147700
2022-04-18,5.43,5.45,5.21,5.33,3805600
2022-04-19,5.40,5.57,5.33,5.52,4050900
2022-04-20,5.49,5.62,5.42,5.57,3797000
2022-04-21,5.53,5.58,5.23,5.25,5109700
2022-04-22,5.25,5.47,5.10,5.37,5382303
2022-04-25,5.36,5.36,4.91,4.95,6644400
2022-04-26,5.05,5.06,4.66,4.69,5088500
2022-04-27,4.61,4.96,4.54,4.92,5385001
2022-04-28,4.84,4.94,4.76,4.83,4074838
2022-04-29,4.84,5.05,4.84,5.01,3965100
2022-05-05,5.08,5.22,4.99,5.17,3884957
2022-05-06,5.06,5.13,5.02,5.07,3476756
2022-05-09,5.07,5.25,5.04,5.20,3688300
2022-05-10,5.26,5.37,5.13,5.22,4857302
2022-05-11,5.21,5.31,5.18,5.19,4717800
2022-05-12,5.16,5.31,5.14,5.30,4100657
2022-05-13,5.32,5.40,5.23,5.32,3568300
2022-05-16,5.28,5.37,5.28,5.34,2451900
2022-05-17,5.33,5.39,5.25,5.35,2885600
2022-05-18,5.35,5.45,5.31,5.39,2650700
2022-05-19,5.34,5.41,5.30,5.40,1981892
2022-05-20,5.44,5.51,5.43,5.45,2282900
2022-05-23,5.47,5.52,5.41,5.46,2208600
2022-05-24,5.47,5.51,5.22,5.22,3421700
2022-05-25,5.20,5.41,5.20,5.39,2443700
2022-05-26,5.38,5.48,5.33,5.46,2590833
2022-05-27,5.48,5.52,5.40,5.49,3193201
2022-05-30,5.51,5.53,5.45,5.50,2888110
2022-05-31,5.55,5.55,5.47,5.52,1925300
2022-06-01,5.54,5.55,5.40,5.48,2761900
2022-06-02,5.40,5.58,5.40,5.49,2932500
2022-06-06,5.48,5.61,5.47,5.60,3583300
2022-06-07,5.63,5.65,5.49,5.56,3196200
2022-06-08,5.59,5.78,5.56,5.64,7147601
2022-06-09,5.64,5.78,5.56,5.66,5968100
2022-06-10,5.61,5.76,5.52,5.75,5539700
2022-06-13,5.80,5.81,5.53,5.61,5644000
2022-06-14,5.61,5.71,5.48,5.71,5114900
2022-06-15,5.73,5.73,5.58,5.58,4709400
2022-06-16,5.58,5.63,5.53,5.54,3059600
2022-06-17,5.53,5.63,5.47,5.51,2763800
2022-06-20,5.47,5.59,5.41,5.58,3037700
2022-06-21,5.56,5.63,5.51,5.56,2762896
2022-06-22,5.57,5.63,5.47,5.54,2998510
2022-06-23,5.51,5.58,5.49,5.56,2248987
2022-06-24,5.58,5.61,5.53,5.61,2921900
2022-06-27,5.65,5.65,5.57,5.60,2217500
2022-06-28,5.60,5.72,5.60,5.71,4188515
2022-06-29,5.71,5.73,5.58,5.59,3157313
2022-06-30,5.56,5.65,5.56,5.60,2391001
2022-07-01,5.61,5.73,5.61,5.68,3445960
2022-07-04,5.68,5.74,5.63,5.73,4317600
2022-07-05,5.73,6.20,5.69,5.94,14489200
2022-07-06,5.90,5.93,5.76,5.83,8952202
2022-07-07,5.84,5.92,5.76,5.83,5487709
2022-07-08,5.84,5.89,5.77,5.87,4063400
2022-07-11,5.82,5.89,5.73,5.79,4553500
2022-07-12,5.76,5.88,5.73,5.78,4773200
2022-07-13,5.78,5.88,5.75,5.87,4790300
2022-07-14,5.87,5.90,5.80,5.88,3905600
2022-07-15,5.87,5.88,5.65,5.67,4943900
2022-07-18,5.71,5.97,5.69,5.94,8249536
2022-07-19,5.94,6.01,5.88,5.96,4679100
2022-07-20,5.98,5.98,5.89,5.94,4570300
2022-07-21,5.97,5.97,5.85,5.90,4218800
2022-07-22,5.89,6.10,5.89,6.05,6951301
2022-07-25,6.05,6.11,5.91,5.94,5269500
2022-07-26,5.95,6.00,5.82,6.00,4215501
2022-07-27,6.08,6.60,6.08,6.60,9158184
2022-07-28,6.85,7.22,6.52,6.68,49232560
2022-07-29,6.67,6.67,6.37,6.40,27186676
2022-08-01,6.41,6.49,6.26,6.33,15985508
2022-08-02,6.28,6.31,5.91,5.93,15011200
2022-08-03,5.94,6.15,5.86,5.87,9819183
2022-08-04,5.89,6.09,5.83,5.97,6265500
2022-08-05,5.97,6.00,5.81,5.90,7127400
2022-08-08,5.88,6.01,5.86,5.97,5464701
2022-08-09,5.97,6.12,5.97,6.07,7936773
2022-08-10,6.04,6.13,6.00,6.11,6720200
2022-08-11,6.11,6.21,6.07,6.14,6512200
2022-08-12,6.18,6.40,6.10,6.31,12474801
2022-08-15,6.30,6.52,6.27,6.47,11764605
2022-08-16,6.44,6.49,6.34,6.39,8661300
2022-08-17,6.43,6.47,6.38,6.40,6075430
2022-08-18,6.40,6.50,6.32,6.40,5799800
2022-08-19,6.40,7.04,6.38,7.04,13174310
2022-08-22,7.25,7.74,6.99,7.74,61131848
2022-08-23,8.40,8.51,8.31,8.51,24686894
2022-08-24,9.18,9.36,9.00,9.36,82849496
2022-08-25,10.30,10.30,10.30,10.30,12612715
2022-08-26,11.33,11.33,11.10,11.33,40255224
2022-08-29,12.35,12.41,11.00,11.99,105595912
2022-08-30,12.15,12.29,10.79,10.79,114091728
2022-08-31,9.71,9.88,9.71,9.71,17440500
2022-09-01,8.74,9.06,8.74,8.74,90842616
2022-09-02,8.24,8.37,7.98,8.00,82153056
2022-09-05,8.22,8.80,8.18,8.80,84635384
2022-09-06,8.90,9.68,8.61,9.68,104964856
2022-09-07,9.92,10.65,9.92,10.19,119126528
2022-09-08,9.26,9.71,9.17,9.17,65397960
2022-09-09,8.65,9.97,8.50,9.39,84654552
2022-09-13,9.29,9.39,8.86,8.91,60847656
2022-09-14,8.72,9.37,8.64,9.02,56266356
2022-09-15,9.13,9.19,8.12,8.29,53014060
2022-09-16,8.12,8.22,7.80,8.01,36121600
2022-09-19,8.02,8.26,7.87,8.18,29228000
2022-09-20,8.19,8.36,8.05,8.21,25834992
2022-09-21,8.17,9.03,8.04,9.03,48302344
2022-09-22,9.03,9.85,8.72,9.06,72672328
2022-09-23,9.07,9.82,8.81,9.55,80383552
2022-09-26,9.10,9.23,8.71,8.99,49379568
2022-09-27,8.94,9.20,8.60,8.91,38424968
2022-09-28,9.42,9.80,9.35,9.80,81891960
2022-09-29,9.58,10.78,9.38,10.78,91390976
2022-09-30,10.38,10.78,9.75,10.09,72044000
2022-10-10,10.24,10.90,10.17,10.34,68990256
2022-10-11,10.12,10.97,9.70,10.97,70257576
2022-10-12,10.53,11.38,10.40,10.68,71206888
2022-10-13,10.68,11.19,10.14,10.96,70658120
2022-10-14,10.61,10.98,10.24,10.40,59333668
2022-10-17,9.98,10.25,9.80,10.07,46522260
2022-10-18,9.91,10.32,9.39,9.41,62717052
2022-10-19,9.08,9.16,8.67,8.78,57960280
2022-10-20,8.62,9.28,8.61,8.95,47717448
2022-10-21,8.75,8.79,8.50,8.56,35012000
2022-10-24,8.60,8.79,8.45,8.78,35411600
2022-10-25,8.80,8.85,8.30,8.56,27646836
2022-10-26,8.44,8.67,8.36,8.48,25168732
2022-10-27,8.37,8.38,7.96,7.99,35830160
2022-10-28,8.02,8.03,7.50,7.55,27201492
2022-10-31,7.57,7.65,7.44,7.54,16786924
2022-11-01,7.57,7.75,7.53,7.75,21606088
2022-11-02,7.76,7.84,7.61,7.83,24039720
2022-11-03,7.76,8.00,7.72,7.79,20784998
2022-11-04,7.77,8.26,7.76,8.12,36023156
2022-11-07,8.04,8.58,8.04,8.51,39679664
2022-11-08,8.54,8.55,8.16,8.30,27082994
2022-11-09,8.16,8.23,8.08,8.13,19448088
2022-11-10,8.09,8.19,7.94,8.10,13027661
2022-11-11,8.20,8.35,8.13,8.28,23380758
2022-11-14,8.32,8.33,7.85,7.92,21328716
2022-11-15,8.03,8.15,7.95,8.15,15454050
2022-11-16,8.19,8.79,8.12,8.55,42659736
2022-11-17,8.30,8.41,8.23,8.30,24640168
2022-11-18,8.25,8.37,8.07,8.12,21388760
2022-11-21,8.03,8.20,7.87,8.11,12039081
2022-11-22,8.04,8.19,7.91,7.96,12497632
2022-11-23,7.99,8.23,7.99,8.13,14398591
2022-11-24,8.19,8.44,8.05,8.32,25642820
2022-11-25,8.20,8.89,8.19,8.49,44136108
2022-11-28,8.30,8.88,8.26,8.69,40524712
2022-11-29,8.55,8.70,8.53,8.66,29183772
2022-11-30,8.66,9.53,8.62,9.34,76226696
2022-12-01,9.04,9.28,8.86,9.22,53265160
2022-12-02,9.03,9.15,8.84,8.93,34240760
2022-12-05,8.81,8.96,8.78,8.92,19351944
2022-12-06,8.84,8.87,8.53,8.60,25542528
2022-12-07,8.53,8.70,8.53,8.67,17128752
2022-12-08,8.66,8.96,8.56,8.76,24021882
