Date,Open,High,Low,Close,Vol
2019-08-30,29.46,29.58,28.69,28.81,65185228
2019-09-02,28.85,29.48,28.85,29.36,68978024
2019-09-03,29.39,29.97,29.07,29.83,92376424
2019-09-04,29.75,29.85,29.28,29.60,72144864
2019-09-05,29.71,31.22,29.71,30.65,170296176
2019-09-06,31.81,33.72,31.81,33.49,318911328
2019-09-09,33.50,36.84,33.27,36.84,275024032
2019-09-10,37.60,37.67,35.62,36.93,262426176
2019-09-11,36.71,37.18,35.21,35.46,168181584
2019-09-12,35.83,35.88,35.15,35.74,106032384
2019-09-16,35.89,35.89,34.80,35.29,108633928
2019-09-17,35.20,35.20,33.96,34.40,118955128
2019-09-18,34.56,34.64,34.00,34.02,98194480
2019-09-19,34.17,35.17,33.90,35.00,101788128
2019-09-20,34.90,34.96,34.12,34.40,90691464
2019-09-23,33.99,33.99,33.01,33.69,89305248
2019-09-24,33.71,35.10,33.63,34.53,119701808
2019-09-25,34.10,34.43,33.53,33.88,66382892
2019-09-26,34.06,34.14,32.25,32.61,94827040
2019-09-27,32.51,33.38,32.51,33.20,58160240
2019-09-30,32.99,32.99,32.01,32.01,58475636
2019-10-08,32.47,32.59,31.73,31.81,48361520
2019-10-09,31.50,32.20,31.00,32.15,51297192
2019-10-10,32.20,33.20,31.93,32.87,89648360
2019-10-11,33.12,33.24,32.35,32.90,65564852
2019-10-14,33.55,33.90,32.71,32.96,98858816
2019-10-15,32.99,33.02,32.02,32.05,57195400
2019-10-16,32.22,32.60,31.96,32.01,47872548
2019-10-17,32.00,32.29,31.76,32.16,40195076
2019-10-18,32.15,33.19,32.02,32.53,85296816
2019-10-21,32.46,32.46,31.58,31.98,51881816
2019-10-22,32.10,32.34,31.70,32.16,44223824
2019-10-23,32.09,32.83,31.90,32.32,62925800
2019-10-24,32.10,32.60,31.91,32.20,35848552
2019-10-25,32.20,33.35,32.04,33.35,88136248
2019-10-28,33.82,33.95,32.89,33.64,88753560
2019-10-29,33.00,34.76,32.85,33.74,126619344
2019-10-30,33.32,34.25,32.86,33.23,73187264
2019-10-31,33.33,33.99,32.99,33.40,65813584
2019-11-01,33.16,34.30,33.03,34.00,84442232
2019-11-04,34.18,35.18,34.05,34.48,98045096
2019-11-05,34.40,34.72,34.08,34.24,70219056
2019-11-06,34.14,34.37,33.08,33.22,80338216
2019-11-07,33.16,33.52,32.98,33.33,42600432
2019-11-08,33.67,33.73,32.74,32.85,63896828
2019-11-11,32.48,32.76,32.20,32.37,48646576
2019-11-12,32.21,32.52,31.90,32.49,45715344
2019-11-13,32.40,32.75,32.10,32.56,36825580
2019-11-14,32.56,32.86,32.42,32.77,44668932
2019-11-15,32.65,32.65,31.30,31.34,106881912
2019-11-18,31.25,31.61,30.90,31.36,45215376
2019-11-19,31.36,31.97,31.02,31.89,66197560
2019-11-20,31.90,31.90,31.25,31.36,44809192
2019-11-21,31.18,31.36,30.93,31.09,46962868
2019-11-22,31.10,31.63,30.45,30.70,64714264
2019-11-25,30.29,30.44,28.96,30.41,65297336
2019-11-26,30.41,30.75,30.13,30.40,39547408
2019-11-27,30.40,30.64,30.05,30.46,42622296
2019-11-28,30.35,30.70,30.31,30.65,36999432
2019-11-29,30.60,30.71,30.15,30.71,37841288
2019-12-02,30.68,30.79,30.42,30.57,32676778
2019-12-03,30.41,30.72,30.21,30.67,33969900
2019-12-04,30.31,31.30,30.31,31.18,59621444
2019-12-05,31.19,32.15,31.04,31.95,85215184
2019-12-06,31.95,32.10,31.45,31.91,48176280
2019-12-09,31.90,31.94,31.50,31.60,44010444
2019-12-10,31.57,32.30,31.34,32.08,63615020
2019-12-11,31.98,32.36,31.65,31.85,39200000
2019-12-12,31.85,33.11,31.66,32.85,120946880
2019-12-13,33.31,33.54,32.61,33.20,105139896
2019-12-16,33.40,33.70,32.89,33.55,88707144
2019-12-17,33.62,33.95,33.20,33.59,93164552
2019-12-18,33.56,35.19,33.41,34.25,131263848
2019-12-19,34.02,34.80,33.81,34.49,88462024
2019-12-20,34.20,34.51,33.34,33.37,90154048
2019-12-23,33.10,33.11,32.21,32.26,73193456
2019-12-24,32.41,33.24,32.20,33.12,67034340
2019-12-25,32.93,34.21,32.83,33.75,82451920
2019-12-26,33.78,34.05,33.45,33.90,45610528
2019-12-27,34.01,34.28,33.50,33.64,63917056
2019-12-30,33.38,34.63,33.21,34.35,86198544
2019-12-31,34.60,36.28,34.42,35.39,135154288
2020-01-02,35.66,35.80,35.13,35.45,101425488
2020-01-03,36.69,37.76,36.20,36.55,179084128
2020-01-06,36.05,37.17,35.90,36.70,113853760
2020-01-07,36.70,36.90,36.07,36.60,82303152
2020-01-08,36.33,36.88,35.66,35.71,82053040
2020-01-09,36.32,37.36,36.32,37.02,97329704
2020-01-10,37.25,38.38,37.02,37.36,101287512
2020-01-13,37.68,37.96,37.18,37.96,80588352
2020-01-14,37.89,37.90,36.64,36.71,111581616
2020-01-15,36.50,37.08,36.11,36.92,78088256
2020-01-16,37.33,38.41,37.29,37.41,103244360
2020-01-17,37.73,39.35,37.73,38.84,132188176
2020-01-20,38.70,40.10,38.41,40.06,107407512
2020-01-21,39.50,40.06,38.57,38.61,94271568
2020-01-22,38.38,41.11,38.29,40.65,109041576
2020-01-23,39.95,40.50,38.30,39.17,111597712
2020-02-03,35.25,37.21,35.25,35.91,180212368
2020-02-04,36.52,38.66,36.52,38.37,134812480
2020-02-05,38.70,39.25,37.66,38.20,125489552
2020-02-06,37.90,39.59,37.56,39.22,107615504
2020-02-07,38.88,39.31,37.91,38.93,96320184
2020-02-10,38.55,40.74,38.31,40.12,102856136
2020-02-11,40.29,40.90,39.60,40.01,72843760
2020-02-12,39.75,40.30,39.38,40.14,81383344
2020-02-13,39.71,40.55,39.09,39.71,92112136
2020-02-14,39.55,40.17,39.06,39.47,85995272
2020-02-17,40.20,43.41,39.68,43.12,181386832
2020-02-18,42.85,43.53,42.11,43.53,128644048
2020-02-19,43.49,46.05,43.33,43.68,132712688
2020-02-20,44.12,45.10,43.72,44.59,108815024
2020-02-21,45.00,46.55,44.35,45.55,119112560
2020-02-24,47.20,50.11,47.20,50.11,139844624
2020-02-25,50.70,55.11,49.07,55.11,276855328
2020-02-26,53.50,53.93,50.50,50.95,206819152
2020-02-27,51.15,52.64,49.18,51.48,158842560
2020-02-28,48.40,51.00,48.40,50.00,153674144
2020-03-02,52.00,55.00,50.50,54.60,227384800
2020-03-03,56.70,56.70,52.50,52.94,243903072
2020-03-04,51.98,52.98,49.10,51.36,180091008
2020-03-05,53.50,53.66,51.38,51.91,163087648
2020-03-06,50.52,51.30,50.02,50.86,96545536
2020-03-09,50.00,53.39,49.70,51.01,156308144
2020-03-10,50.50,54.29,48.98,54.16,217168480
2020-03-11,54.20,56.29,52.40,52.48,173902032
2020-03-12,51.13,52.06,50.01,51.42,125009528
2020-03-13,49.30,51.91,49.00,50.79,129749376
2020-03-16,47.36,48.70,45.71,45.71,308766336
2020-03-17,45.61,45.61,41.14,41.55,307223552
2020-03-18,41.90,42.35,38.80,39.10,254215296
2020-03-19,38.65,42.81,37.75,41.75,275212832
2020-03-20,42.02,42.30,40.20,41.88,173966080
2020-03-23,40.01,42.28,39.70,40.83,124640304
2020-03-24,41.92,42.58,40.14,42.55,157630768
2020-03-25,43.88,45.15,43.51,44.85,186266544
2020-03-26,44.01,44.26,42.90,43.10,115142720
2020-03-27,43.99,44.38,43.21,43.39,90785872
2020-03-30,42.46,43.36,40.86,42.74,111588768
2020-03-31,43.50,44.40,42.08,42.80,118065760
2020-04-01,42.00,43.44,41.38,41.48,121434128
2020-04-02,41.51,43.00,41.40,42.70,123741840
2020-04-03,41.80,41.94,40.85,40.97,147845216
2020-04-07,41.80,41.97,41.20,41.70,124716304
2020-04-08,41.30,42.09,40.90,41.13,113841496
2020-04-09,41.43,41.97,41.07,41.12,87098976
2020-04-10,40.65,40.80,39.03,39.29,131575952
2020-04-13,38.80,39.07,38.06,38.50,70426120
2020-04-14,38.71,39.53,38.71,39.53,81461568
2020-04-15,39.80,40.40,39.20,39.49,88796160
2020-04-16,39.10,39.43,38.70,39.20,59210408
2020-04-17,39.90,40.89,39.82,40.00,122803928
2020-04-20,40.16,41.41,40.15,40.70,88439952
2020-04-21,40.33,40.63,39.90,40.38,66459724
2020-04-22,40.03,40.60,39.90,40.60,48070696
2020-04-23,41.00,41.09,39.91,39.97,54811472
2020-04-24,39.97,40.30,38.45,38.85,88012352
2020-04-27,39.50,39.59,38.79,38.85,58163720
2020-04-28,38.63,39.21,37.50,39.16,82366072
2020-04-29,38.89,39.10,38.66,38.74,50623548
2020-04-30,39.15,41.58,39.13,41.09,153884624
2020-05-06,40.50,41.99,40.35,41.92,113542320
2020-05-07,43.41,44.68,42.19,42.21,150144384
2020-05-08,42.69,42.98,42.10,42.49,90465384
2020-05-11,42.75,43.30,42.46,43.04,81382616
2020-05-12,42.89,42.90,41.48,42.22,77251352
2020-05-13,41.70,42.05,41.49,41.76,53345224
2020-05-14,41.50,41.69,40.60,40.68,78541168
2020-05-15,40.87,41.53,40.40,41.17,79678640
2020-05-18,41.10,41.36,38.98,40.21,84983496
2020-05-19,40.60,40.92,40.05,40.43,63058976
2020-05-20,40.30,40.80,39.86,40.45,61308596
2020-05-21,40.70,40.75,39.03,39.30,84448800
2020-05-22,39.00,39.26,38.12,38.38,65442616
2020-05-25,38.00,38.05,36.78,37.08,86372928
2020-05-26,37.31,37.64,37.14,37.53,59240860
2020-05-27,37.54,37.64,36.92,37.00,49485776
2020-05-28,37.00,37.00,35.40,36.30,88970384
2020-05-29,36.00,36.46,35.69,36.05,60225580
2020-06-01,36.72,38.88,36.60,38.55,122096392
2020-06-02,38.70,38.97,38.08,38.64,79423424
2020-06-03,38.68,39.57,38.30,38.70,89588888
2020-06-04,38.90,39.08,38.20,38.24,52131700
2020-06-05,38.26,38.42,37.89,38.17,43907008
2020-06-08,38.54,39.61,38.54,38.92,81413824
2020-06-09,38.94,39.08,38.51,38.75,46386032
2020-06-10,38.75,38.75,38.08,38.54,47506152
2020-06-11,38.50,38.97,38.11,38.28,61152872
2020-06-12,37.12,38.53,37.03,38.20,66249880
2020-06-15,37.95,38.45,37.51,37.59,60902532
2020-06-16,38.80,40.15,38.56,40.15,169531920
2020-06-17,40.17,40.17,39.27,39.75,93917256
2020-06-18,39.80,43.52,39.35,42.38,214150000
2020-06-19,42.47,44.19,41.90,42.87,184045024
2020-06-22,41.70,42.60,41.50,42.19,153887424
2020-06-23,41.55,41.61,39.57,39.83,195350800
2020-06-24,39.68,40.40,39.60,39.71,79755328
2020-06-29,39.51,39.91,39.02,39.20,62195876
2020-06-30,39.60,40.68,39.60,40.13,97599824
2020-07-01,40.11,40.56,39.14,39.75,99326936
2020-07-02,39.05,40.56,38.53,40.50,144719344
2020-07-03,40.55,42.89,40.09,42.41,180184448
2020-07-06,42.85,45.20,42.56,44.64,200160320
2020-07-07,45.22,47.47,44.41,45.35,207184864
2020-07-08,45.30,46.16,44.31,46.05,147082256
2020-07-09,46.67,47.88,45.81,47.12,162708352
2020-07-10,46.45,46.66,44.90,44.94,153542672
2020-07-13,44.71,46.17,44.09,46.17,141933552
2020-07-14,46.00,46.00,44.13,44.80,121279656
2020-07-15,44.80,45.20,42.72,42.72,121368768
2020-07-16,42.72,43.28,39.68,40.07,134058816
2020-07-17,40.08,40.60,39.51,40.33,83289888
2020-07-20,40.58,41.36,39.90,41.24,84027144
2020-07-21,41.40,41.59,40.67,40.98,63971696
2020-07-22,41.02,42.14,40.64,41.40,83284128
2020-07-23,40.58,40.84,38.96,39.72,160913792
2020-07-24,39.30,39.53,37.65,37.92,113542184
2020-07-27,37.94,38.45,37.68,38.28,68475184
2020-07-28,38.59,38.80,38.06,38.38,49385744
2020-07-29,38.40,39.58,38.14,39.54,77631112
2020-07-30,39.71,39.74,38.88,38.91,55869688
2020-07-31,38.90,39.68,38.84,39.17,63501688
2020-08-03,39.20,39.57,38.92,39.50,104043160
2020-08-04,39.56,39.70,38.61,38.88,90801848
2020-08-05,39.50,39.60,38.71,39.14,81033392
2020-08-06,39.03,39.03,38.23,38.71,73208728
2020-08-07,38.80,39.49,38.28,38.90,79990072
2020-08-10,38.41,38.60,37.80,38.34,61024888
2020-08-11,38.35,38.58,37.95,38.03,50814408
2020-08-12,37.83,38.65,36.99,38.62,92587984
2020-08-13,38.61,38.61,38.00,38.19,46420400
2020-08-14,38.00,38.56,38.00,38.37,37722752
2020-08-17,39.00,40.37,38.75,40.25,140102912
2020-08-18,40.00,40.19,39.54,39.75,71018280
2020-08-19,39.70,39.70,38.55,38.65,69152536
2020-08-20,38.37,38.85,38.00,38.85,38690208
2020-08-21,39.08,39.37,38.62,38.88,39311192
2020-08-24,38.87,38.97,38.40,38.49,43701020
2020-08-25,38.53,38.70,38.07,38.22,40461072
2020-08-26,38.21,38.58,37.93,38.04,45885764
2020-08-27,38.19,39.04,37.98,38.88,60687584
2020-08-28,38.67,38.88,38.18,38.83,49001332
2020-08-31,39.34,39.85,39.00,39.00,79731008
2020-09-01,38.80,38.97,38.39,38.67,48858880
2020-09-02,38.79,39.35,38.59,38.84,50410520
2020-09-03,38.50,38.50,37.45,37.66,94640768
2020-09-04,37.01,37.50,36.92,37.48,41976288
2020-09-07,37.48,37.64,36.50,36.60,53251748
2020-09-08,36.61,36.82,35.78,36.23,46200372
2020-09-09,35.71,35.90,34.60,34.76,65716444
2020-09-10,35.16,35.24,32.20,32.99,97917560
2020-09-11,32.99,33.79,32.30,33.70,58741616
2020-09-14,33.78,33.89,33.30,33.48,39429232
2020-09-15,33.52,33.77,33.24,33.61,28734938
2020-09-16,33.60,33.95,33.35,33.63,29437176
2020-09-17,33.40,33.89,33.00,33.38,36451200
2020-09-18,33.50,33.80,33.31,33.78,44289624
2020-09-21,33.92,35.20,33.90,34.70,67065744
2020-09-22,34.40,34.59,34.09,34.27,30973444
2020-09-23,34.27,34.48,33.83,34.02,24647406
2020-09-24,33.61,33.77,33.03,33.18,29993560
2020-09-25,33.18,33.42,33.02,33.11,20871188
2020-09-28,33.10,33.22,32.58,32.59,21766172
2020-09-29,32.73,33.18,32.67,32.91,25218428
2020-09-30,32.90,33.20,32.70,33.10,22899790
2020-10-09,33.66,33.94,33.26,33.38,39065712
2020-10-12,34.00,34.88,33.89,34.86,72431360
2020-10-13,35.30,36.30,35.15,35.74,72377312
2020-10-14,35.58,35.74,34.90,35.30,45141072
2020-10-15,35.30,35.60,34.72,34.76,33152056
2020-10-16,34.88,34.98,34.11,34.47,27783332
2020-10-19,35.00,35.40,34.43,34.50,29462500
2020-10-20,34.49,34.85,34.03,34.84,20945234
2020-10-21,34.85,34.88,34.05,34.13,25841016
2020-10-22,33.92,33.95,33.46,33.63,22372516
2020-10-23,33.49,33.88,33.36,33.43,18685100
2020-10-26,33.25,33.77,33.00,33.49,18165196
2020-10-27,33.30,33.56,33.14,33.40,14468611
2020-10-28,33.39,34.63,33.21,34.50,49334056
2020-10-29,33.20,33.35,32.52,33.08,73888192
2020-10-30,33.07,33.31,32.00,32.27,54409804
2020-11-02,32.13,32.43,30.16,31.13,58591680
2020-11-03,30.52,32.18,30.52,31.96,38602964
2020-11-04,32.10,32.23,31.60,31.64,27559654
2020-11-05,32.58,34.80,32.23,34.80,139526816
2020-11-06,35.67,36.88,35.04,35.80,212101712
2020-11-09,36.95,38.93,36.40,38.07,217356608
2020-11-10,37.60,37.60,36.12,36.56,129793296
2020-11-11,36.36,36.99,35.65,35.92,87647872
2020-11-12,36.30,36.85,35.90,36.10,64939220
2020-11-13,35.48,35.95,35.00,35.82,74958504
2020-11-16,35.84,35.94,34.81,35.17,56881060
2020-11-17,35.17,35.55,34.33,35.50,61419848
2020-11-18,35.26,36.10,34.96,35.73,68749584
2020-11-19,35.40,36.99,35.20,36.30,84869024
2020-11-20,36.35,36.77,35.86,36.22,62991120
2020-11-23,36.30,36.44,35.40,35.75,58399820
2020-11-24,35.59,36.79,35.41,36.58,81833272
2020-11-25,36.20,36.31,35.41,35.54,72649032
2020-11-26,35.54,36.00,35.34,35.70,37489696
2020-11-27,35.48,35.65,34.66,34.99,55770352
2020-11-30,34.76,35.63,34.38,34.73,63235228
2020-12-01,34.71,35.20,34.62,35.06,42900012
2020-12-02,35.00,35.93,34.88,35.48,59015736
2020-12-03,35.48,35.49,34.85,35.06,42145912
2020-12-04,34.84,35.00,34.61,34.81,27151988
2020-12-07,34.65,34.86,33.73,33.81,56581608
2020-12-08,33.75,34.10,33.70,33.80,22875732
2020-12-09,33.81,33.90,32.80,32.84,47545236
2020-12-10,32.75,33.16,32.50,32.84,31550864
2020-12-11,32.84,32.93,32.00,32.17,45646272
2020-12-14,32.19,32.71,32.00,32.51,28861408
2020-12-15,32.55,33.35,32.32,32.88,32955592
2020-12-16,33.00,33.12,32.45,32.50,23610520
2020-12-17,32.50,32.83,32.02,32.81,29537372
2020-12-18,32.91,33.31,32.77,32.81,30619600
2020-12-21,32.50,32.78,32.16,32.38,35469136
2020-12-22,32.23,32.30,31.41,31.52,54599592
2020-12-23,31.40,31.96,30.88,31.79,51101524
2020-12-24,31.77,31.95,31.05,31.17,29798372
2020-12-25,31.15,31.15,30.72,31.04,31797352
2020-12-28,31.04,31.07,30.51,30.57,31469254
2020-12-29,30.65,33.63,30.65,33.63,160507344
2020-12-30,33.59,33.59,32.60,33.44,114045944
2020-12-31,33.43,34.06,32.82,33.65,105116224
2021-01-04,33.00,34.48,32.72,34.33,129647344
2021-01-05,33.98,35.13,33.65,34.51,125476592
2021-01-06,34.80,34.87,33.32,33.63,91774304
2021-01-07,33.30,33.31,32.21,32.67,92104320
2021-01-08,32.55,35.05,32.38,33.90,133819216
2021-01-11,34.19,35.05,33.68,34.93,148815760
2021-01-12,35.10,35.35,34.36,35.32,133362912
2021-01-13,35.64,37.24,35.21,36.72,202807344
2021-01-14,36.40,36.87,35.50,35.91,140349440
2021-01-15,35.92,35.97,34.73,35.10,88885680
2021-01-18,35.30,36.68,35.10,36.33,112508344
2021-01-19,36.43,37.09,35.62,35.86,101941152
2021-01-20,35.60,36.09,35.09,35.87,70012184
2021-01-21,35.86,35.86,34.70,35.32,93743216
2021-01-22,35.40,35.40,33.80,33.88,101234456
2021-01-25,34.96,36.10,34.45,35.70,146625984
2021-01-26,35.29,35.81,33.84,34.03,99995648
2021-01-27,34.06,34.55,33.88,33.92,54517392
2021-01-28,33.50,33.50,32.20,32.52,82246208
2021-01-29,32.80,32.85,31.80,32.19,50997068
2021-02-01,31.98,32.60,31.71,32.32,37325636
2021-02-02,32.25,32.27,31.52,31.72,53298776
2021-02-03,31.40,32.79,31.16,31.94,65950620
2021-02-04,31.40,31.70,30.57,31.49,86895000
2021-02-05,31.41,31.64,30.83,30.89,49682312
2021-02-08,31.18,31.44,30.47,30.92,52464924
2021-02-09,30.86,31.98,30.73,31.70,57652856
2021-02-10,31.71,32.44,31.36,32.21,59296444
2021-02-18,32.89,33.17,32.40,32.46,70531928
2021-02-19,32.37,33.00,31.95,32.95,56051236
2021-02-22,33.01,33.34,32.66,32.70,69551048
2021-02-23,32.60,32.99,32.10,32.35,54616320
2021-02-24,32.36,32.78,31.81,32.08,51842852
2021-02-25,32.49,32.55,31.96,31.98,40821020
2021-02-26,31.48,32.25,31.39,31.76,44885584
2021-03-01,31.76,32.10,31.43,32.07,45016768
2021-03-02,32.21,32.66,31.87,32.15,55511508
2021-03-03,32.37,32.54,31.92,32.33,45584064
2021-03-04,32.34,32.50,31.40,31.63,62162408
2021-03-05,31.03,31.91,31.00,31.71,37636756
2021-03-08,31.72,32.36,31.48,31.59,45703516
2021-03-09,31.44,31.50,30.48,30.87,52365228
2021-03-10,31.16,31.28,30.50,30.76,43488656
2021-03-11,30.82,31.66,30.56,31.40,52266868
2021-03-12,31.45,31.45,30.71,30.94,38224928
2021-03-15,30.39,30.39,27.85,28.22,137720736
2021-03-16,28.30,28.74,27.80,28.55,58866736
2021-03-17,29.86,30.70,29.45,30.53,112331672
2021-03-18,30.40,30.57,30.10,30.45,53867156
2021-03-19,30.00,30.20,29.48,29.53,46781808
2021-03-22,29.48,29.85,29.37,29.66,33248868
2021-03-23,29.80,30.28,29.65,29.71,37726012
2021-03-24,29.70,29.71,29.00,29.05,34157404
2021-03-25,29.07,29.28,28.78,28.88,25757638
2021-03-26,29.20,29.65,29.15,29.48,38267512
2021-03-29,29.48,29.63,29.20,29.25,28458054
2021-03-30,29.27,29.55,29.13,29.32,25426372
2021-04-01,29.96,29.96,29.33,29.39,36551112
2021-04-02,29.40,29.85,29.40,29.60,29682632
2021-04-06,29.61,29.62,29.33,29.40,23166968
2021-04-07,29.33,29.33,28.85,29.11,31747742
2021-04-08,29.00,29.13,28.80,28.87,26839332
2021-04-09,28.88,28.95,28.18,28.31,38656980
2021-04-12,28.34,28.39,28.01,28.02,25590610
2021-04-13,28.03,28.24,27.86,28.00,24007110
2021-04-14,28.00,28.17,27.82,28.08,32701280
2021-04-15,28.01,28.01,27.68,27.72,26086406
2021-04-16,27.79,28.46,27.70,28.36,37768400
2021-04-19,28.20,29.08,28.16,28.92,46675440
2021-04-20,28.84,29.02,28.56,28.58,29867868
2021-04-21,28.53,28.53,28.21,28.30,20996112
2021-04-22,28.21,30.25,28.21,29.53,76505872
2021-04-23,29.33,29.66,29.14,29.19,42719800
2021-04-26,29.20,29.83,29.03,29.14,45461184
2021-04-27,29.11,29.30,28.78,29.13,28923576
2021-04-28,29.09,29.57,28.91,29.56,31594722
2021-04-29,29.65,29.97,29.16,29.19,45919384
2021-04-30,29.17,29.34,28.77,28.95,33498152
2021-05-06,28.85,28.98,28.48,28.52,26568484
2021-05-07,28.51,28.76,28.11,28.14,28147320
2021-05-10,28.12,28.38,27.75,28.33,25772176
2021-05-11,28.12,28.49,28.11,28.44,23095984
2021-05-12,28.33,28.66,28.25,28.58,24001536
2021-05-13,28.37,28.75,28.16,28.18,32051096
2021-05-14,28.35,29.24,28.10,29.08,46844604
2021-05-17,28.97,29.50,28.95,29.15,41076828
2021-05-18,29.28,29.85,28.96,29.46,49662576
2021-05-19,29.39,29.39,29.00,29.12,31307840
2021-05-20,29.11,29.41,28.97,29.09,29818448
2021-05-21,29.05,29.28,28.71,28.71,29676982
2021-05-24,28.69,29.68,28.38,29.43,55641600
2021-05-25,29.42,30.08,29.35,29.91,73794344
2021-05-26,29.80,30.39,29.70,29.76,55079412
2021-05-27,29.83,30.94,29.81,30.54,74432632
2021-05-28,30.40,31.85,30.36,31.37,105784696
2021-05-31,31.38,32.11,31.09,31.44,70104584
2021-06-01,31.56,31.98,31.40,31.56,57756192
2021-06-02,31.61,31.63,30.60,30.74,56710664
2021-06-03,30.81,33.50,30.81,32.78,162961184
2021-06-04,33.03,33.39,32.57,33.00,79614240
2021-06-07,33.10,34.28,33.10,33.64,80881784
2021-06-08,33.60,33.70,33.02,33.22,54667616
2021-06-09,33.20,33.36,32.53,32.94,45073160
2021-06-10,33.08,33.65,32.94,33.11,51868264
2021-06-11,33.05,33.11,32.30,32.45,51155040
2021-06-15,32.92,33.28,32.20,32.25,43555464
2021-06-16,32.48,32.57,31.69,31.97,41781360
2021-06-17,32.08,32.86,31.76,32.80,57863644
2021-06-18,32.53,34.50,32.51,34.15,126583432
2021-06-21,33.92,34.45,33.36,33.42,70245280
2021-06-22,33.41,33.70,32.59,32.71,55048744
2021-06-23,32.72,33.59,32.51,33.00,49963080
2021-06-24,33.05,33.26,32.12,32.26,52965840
2021-06-25,32.12,32.55,31.92,32.33,40260640
2021-06-28,32.45,33.53,32.45,33.39,69953848
2021-06-29,33.30,33.30,32.54,32.54,45705216
2021-06-30,32.41,33.42,32.03,33.23,64380712
2021-07-01,33.33,33.90,32.80,32.81,54784840
2021-07-02,32.68,32.68,31.61,31.75,54167760
2021-07-05,31.65,32.14,31.37,32.09,38878360
2021-07-06,32.00,32.00,30.89,31.43,54645244
2021-07-07,31.20,31.39,30.87,31.16,44239972
2021-07-08,31.11,31.38,30.92,31.03,39025732
2021-07-09,31.00,31.55,30.75,31.27,47829192
2021-07-12,33.00,34.40,32.90,34.40,98988864
2021-07-13,35.76,36.45,34.83,35.59,253710048
2021-07-14,35.69,36.95,35.48,36.03,157321984
2021-07-15,36.04,36.35,35.35,35.80,94484656
2021-07-16,35.90,36.48,35.67,35.87,98088304
2021-07-19,35.46,38.49,34.98,37.94,189379488
2021-07-20,37.40,37.80,36.74,37.27,102312184
2021-07-21,37.20,37.44,36.46,36.99,98710736
2021-07-22,36.91,37.75,36.56,37.14,94003288
2021-07-23,37.44,37.45,36.11,36.37,78872208
2021-07-26,36.00,36.78,34.99,36.15,88755400
2021-07-27,36.35,38.79,35.81,36.77,187140448
2021-07-28,36.64,38.15,35.03,37.29,149183808
2021-07-29,38.12,38.28,37.05,37.55,136868896
2021-07-30,37.25,39.13,37.10,38.80,168116864
2021-08-02,39.80,41.06,39.11,40.75,178367312
2021-08-03,40.39,41.68,39.51,39.80,136079216
2021-08-04,39.74,41.32,39.72,41.06,121018600
2021-08-05,40.70,40.89,39.90,40.30,86233136
2021-08-06,40.53,40.56,39.15,39.65,86340504
2021-08-09,39.66,40.30,38.80,39.72,88998672
2021-08-10,39.60,40.07,39.35,39.90,62077148
2021-08-11,39.59,39.59,36.52,36.72,211800384
2021-08-12,36.18,37.39,36.04,36.50,103502488
2021-08-13,36.40,36.40,35.00,35.50,118405936
2021-08-16,35.45,36.09,35.11,35.61,60822232
2021-08-17,35.75,35.83,34.86,35.01,65255912
2021-08-18,35.01,35.25,34.65,35.21,53920720
2021-08-19,35.18,36.33,35.00,36.29,91006824
2021-08-20,35.88,35.91,35.18,35.38,56777504
2021-08-23,35.35,35.68,34.87,35.49,49220488
2021-08-24,35.11,35.43,34.90,35.04,56917164
2021-08-25,35.01,35.28,33.81,34.16,102374104
2021-08-26,34.13,34.40,33.67,33.90,56204684
2021-08-27,34.00,34.60,33.70,34.42,59983148
2021-08-30,34.71,34.73,32.44,32.80,133339144
2021-08-31,32.83,33.22,32.47,33.20,65312932
2021-09-01,33.20,34.14,32.68,33.72,80363728
2021-09-02,33.73,33.80,32.89,33.15,56448584
2021-09-03,32.94,33.73,32.93,33.24,49625040
2021-09-06,33.20,34.06,33.03,33.93,58871480
2021-09-07,34.08,34.10,33.55,33.84,51814824
2021-09-08,34.00,34.94,33.65,34.64,82134240
2021-09-09,34.50,35.03,34.27,34.65,51701260
2021-09-10,34.70,35.43,34.27,35.19,74949560
2021-09-13,34.92,34.92,34.17,34.18,55874500
2021-09-14,34.10,34.62,33.33,33.50,47287464
2021-09-15,33.35,34.18,33.18,33.79,38051784
2021-09-16,33.78,34.50,33.50,33.93,45528600
