Date,Open,High,Low,Close,Vol
2020-05-15,4.03,4.05,3.98,3.99,4715401
2020-05-18,4.00,4.12,3.95,4.08,6593155
2020-05-19,4.10,4.11,4.03,4.05,4716800
2020-05-20,4.05,4.06,3.98,3.98,4168474
2020-05-21,4.00,4.26,4.00,4.09,10526210
2020-05-22,4.07,4.20,4.01,4.19,10224900
2020-05-25,4.19,4.35,4.14,4.21,14649539
2020-05-26,4.25,4.33,4.16,4.28,12331780
2020-05-27,4.29,4.31,4.18,4.19,7605600
2020-05-28,4.23,4.23,4.06,4.15,10077810
2020-05-29,4.14,4.35,4.11,4.29,13144479
2020-06-01,4.27,4.55,4.23,4.38,15722189
2020-06-02,4.42,4.55,4.39,4.43,14702501
2020-06-03,4.45,4.49,4.34,4.37,9572231
2020-06-04,4.40,4.45,4.32,4.43,7828305
2020-06-05,4.46,4.47,4.29,4.37,8011600
2020-06-08,4.38,4.40,4.29,4.32,6391900
2020-06-09,4.31,4.34,4.28,4.31,4532609
2020-06-10,4.34,4.34,4.24,4.26,3997800
2020-06-11,4.27,4.35,4.24,4.29,4958600
2020-06-12,4.18,4.31,4.16,4.28,4941002
2020-06-15,4.25,4.34,4.24,4.25,5089100
2020-06-16,4.30,4.31,4.23,4.27,4974298
2020-06-17,4.28,4.28,4.18,4.23,6510901
2020-06-18,4.22,4.27,4.18,4.23,5828900
2020-06-19,4.23,4.48,4.22,4.41,16835058
2020-06-22,4.40,4.58,4.35,4.52,16049608
2020-06-23,4.49,4.65,4.48,4.55,16826769
2020-06-24,4.56,4.84,4.45,4.68,22162669
2020-06-29,4.63,4.84,4.30,4.31,31451809
2020-06-30,4.28,4.36,4.18,4.24,18833347
2020-07-01,4.24,4.24,4.16,4.19,11942062
2020-07-02,4.19,4.23,4.15,4.23,8609196
2020-07-03,4.25,4.32,4.23,4.31,12394435
2020-07-06,4.36,4.46,4.33,4.45,17870920
2020-07-07,4.50,4.57,4.42,4.47,17589570
2020-07-08,4.45,4.56,4.43,4.55,11992237
2020-07-09,4.55,4.64,4.52,4.60,14356250
2020-07-10,4.55,4.63,4.45,4.47,16951859
2020-07-13,4.55,4.73,4.50,4.70,19310637
2020-07-14,5.00,5.05,4.71,4.89,37386636
2020-07-15,4.85,4.85,4.67,4.70,17656446
2020-07-16,4.72,4.86,4.65,4.67,20866944
2020-07-17,4.91,5.14,4.75,5.14,26699202
2020-07-20,5.53,5.65,5.43,5.65,19601658
2020-07-21,6.00,6.22,5.32,5.47,98024979
2020-07-22,5.08,5.36,4.98,5.25,52488308
2020-07-23,5.10,5.24,4.96,5.15,36146199
2020-07-24,5.12,5.64,5.12,5.26,50343229
2020-07-27,5.21,5.30,5.00,5.02,25404389
2020-07-28,5.02,5.05,4.88,4.90,20409491
2020-07-29,4.86,5.09,4.83,5.05,18083735
2020-07-30,5.01,5.15,4.98,4.98,14408033
2020-07-31,4.99,5.07,4.92,5.01,17685402
2020-08-03,5.01,5.42,5.00,5.24,31903964
2020-08-04,5.17,5.29,5.10,5.12,18807890
2020-08-05,5.14,5.14,5.04,5.11,13017826
2020-08-06,5.11,5.18,5.02,5.05,13957132
2020-08-07,5.05,5.14,5.02,5.09,16952753
2020-08-10,5.09,5.20,5.05,5.18,17211392
2020-08-11,5.23,5.24,5.06,5.07,17442800
2020-08-12,5.07,5.10,4.95,5.06,13555602
2020-08-13,5.05,5.13,5.03,5.05,9167601
2020-08-14,5.06,5.07,4.95,5.03,10595374
2020-08-17,5.06,5.09,4.98,5.09,11632573
2020-08-18,5.10,5.16,5.07,5.12,10721200
2020-08-19,5.11,5.12,5.03,5.04,8337400
2020-08-20,5.05,5.05,4.95,4.96,7822618
2020-08-21,4.99,5.02,4.92,4.96,6459246
2020-08-24,5.00,5.02,4.96,4.97,5963900
2020-08-25,4.98,5.00,4.92,4.94,6666700
2020-08-26,4.95,5.01,4.83,4.86,8241200
2020-08-27,4.87,4.91,4.83,4.87,5423100
2020-08-28,4.87,4.87,4.77,4.85,7710117
2020-08-31,4.86,4.91,4.82,4.89,6192200
2020-09-01,4.88,4.89,4.85,4.87,3609910
2020-09-02,4.87,4.89,4.78,4.81,6005600
2020-09-03,4.79,4.80,4.63,4.63,10348200
2020-09-04,4.59,4.69,4.55,4.68,5342000
2020-09-07,4.67,4.72,4.63,4.63,5174772
2020-09-08,4.64,4.70,4.61,4.69,4945100
2020-09-09,4.66,4.90,4.62,4.76,11596543
2020-09-10,4.78,4.81,4.57,4.60,6478502
2020-09-11,4.56,4.65,4.56,4.63,3347300
2020-09-14,4.62,4.68,4.59,4.62,4051384
2020-09-15,4.61,4.64,4.57,4.60,3774300
2020-09-16,4.60,4.61,4.51,4.52,3923012
2020-09-17,4.52,4.57,4.49,4.51,3322422
2020-09-18,4.52,4.58,4.47,4.56,4795070
2020-09-21,4.56,4.59,4.52,4.54,3772961
2020-09-22,4.53,4.53,4.45,4.47,4262700
2020-09-23,4.50,4.51,4.44,4.45,2779201
2020-09-24,4.43,4.45,4.33,4.34,3936901
2020-09-25,4.35,4.38,4.31,4.33,2323101
2020-09-28,4.35,4.54,4.34,4.47,6134432
2020-09-29,4.54,4.54,4.40,4.43,2714231
2020-09-30,4.41,4.45,4.38,4.44,1917501
2020-10-09,4.44,4.52,4.44,4.49,3194101
2020-10-12,4.52,4.58,4.50,4.55,4890455
2020-10-13,4.66,4.82,4.62,4.67,10997743
2020-10-14,4.62,4.65,4.55,4.58,5532088
2020-10-15,4.55,4.79,4.55,4.69,9267797
2020-10-16,4.66,4.71,4.62,4.67,3889901
2020-10-19,4.69,4.71,4.58,4.58,3764700
2020-10-20,4.58,4.62,4.56,4.61,2733052
2020-10-21,4.61,4.63,4.53,4.54,2603700
2020-10-22,4.53,4.57,4.51,4.54,2123100
2020-10-23,4.52,4.67,4.51,4.62,6338200
2020-10-26,4.63,4.81,4.63,4.68,7465569
2020-10-27,4.66,4.66,4.56,4.60,4170200
2020-10-28,4.61,4.75,4.56,4.70,6842828
2020-10-29,4.64,4.73,4.62,4.65,5576621
2020-10-30,4.64,4.66,4.42,4.43,7131906
2020-11-02,4.41,4.52,4.37,4.45,4421702
2020-11-03,4.47,4.55,4.47,4.54,3822900
2020-11-04,4.54,4.63,4.52,4.58,4339608
2020-11-05,4.61,4.94,4.60,4.87,23258535
2020-11-06,4.87,4.88,4.75,4.81,10544800
2020-11-09,4.86,4.87,4.73,4.76,13326308
2020-11-10,4.77,4.80,4.70,4.72,7826300
2020-11-11,4.73,4.76,4.67,4.70,5947487
2020-11-12,4.71,4.89,4.68,4.82,12572302
2020-11-13,4.79,4.97,4.76,4.92,17212592
2020-11-16,5.09,5.13,4.84,4.88,18476801
2020-11-17,4.91,4.96,4.80,4.83,11495801
2020-11-18,4.80,4.93,4.80,4.86,7621901
2020-11-19,4.86,4.87,4.76,4.79,5390597
2020-11-20,4.77,4.89,4.77,4.86,7606200
2020-11-23,4.85,4.96,4.83,4.89,8403001
2020-11-24,4.92,5.00,4.89,4.94,8864300
2020-11-25,4.96,5.08,4.87,4.89,10966400
2020-11-26,4.92,4.92,4.79,4.88,7782800
2020-11-27,4.90,4.93,4.81,4.87,5081800
2020-11-30,4.87,4.92,4.75,4.76,8119064
2020-12-01,4.75,4.78,4.71,4.76,5897788
2020-12-02,4.78,4.78,4.71,4.72,5533500
2020-12-03,4.73,4.75,4.67,4.73,5645898
2020-12-04,4.75,4.75,4.67,4.70,4186701
2020-12-07,4.70,4.70,4.56,4.59,8068260
2020-12-08,4.57,4.66,4.56,4.63,4633411
2020-12-09,4.66,4.67,4.58,4.60,5098401
2020-12-10,4.60,4.61,4.54,4.54,4062471
2020-12-11,4.54,4.58,4.39,4.45,5978944
2020-12-14,4.41,4.64,4.41,4.57,4347428
2020-12-15,4.55,4.56,4.47,4.53,3385350
2020-12-16,4.57,4.58,4.42,4.44,5248198
2020-12-17,4.41,4.48,4.35,4.46,3735287
2020-12-18,4.44,4.48,4.40,4.43,4367044
2020-12-21,4.41,4.46,4.35,4.44,6301824
2020-12-22,4.40,4.43,4.31,4.32,6654565
2020-12-23,4.31,4.37,4.28,4.30,4631213
2020-12-24,4.30,4.30,4.17,4.17,5249438
2020-12-25,4.19,4.26,4.07,4.19,4498038
2020-12-28,4.17,4.23,4.09,4.10,6136717
2020-12-29,4.10,4.17,4.08,4.10,5824062
2020-12-30,4.12,4.15,4.07,4.11,7106354
2020-12-31,4.14,4.32,4.11,4.25,8670581
2021-01-04,4.24,4.33,4.20,4.31,7270200
2021-01-05,4.26,4.32,4.22,4.27,6586901
2021-01-06,4.25,4.46,4.18,4.39,14983659
2021-01-07,4.36,4.39,4.19,4.24,10208370
2021-01-08,4.24,4.28,4.15,4.19,5126260
2021-01-11,4.19,4.60,4.14,4.34,14483290
2021-01-12,4.28,4.33,4.23,4.25,8482552
2021-01-13,4.24,4.52,4.20,4.46,15635303
2021-01-14,4.35,4.48,4.31,4.42,11822653
2021-01-15,4.34,4.45,4.34,4.42,6838000
2021-01-18,4.41,4.47,4.37,4.39,7117022
2021-01-19,4.38,4.43,4.35,4.37,5014533
2021-01-20,4.38,4.51,4.35,4.45,7638601
2021-01-21,4.41,4.53,4.41,4.44,8903601
2021-01-22,4.46,4.47,4.31,4.39,9221052
2021-01-25,4.39,4.40,4.23,4.26,6857399
2021-01-26,4.28,4.28,4.17,4.17,4923000
2021-01-27,4.18,4.28,4.13,4.25,4731501
2021-01-28,4.20,4.30,4.20,4.21,3408501
2021-01-29,4.22,4.26,4.08,4.14,4438611
2021-02-01,3.99,3.99,3.76,3.86,9219600
2021-02-02,3.84,3.90,3.80,3.86,3581514
2021-02-03,3.82,3.90,3.77,3.82,4107901
2021-02-04,3.84,3.84,3.71,3.71,4199352
2021-02-05,3.66,3.77,3.66,3.69,2878100
2021-02-08,3.70,3.82,3.67,3.77,3083825
2021-02-09,3.77,3.83,3.76,3.82,2515412
2021-02-10,3.83,3.85,3.79,3.81,2122100
2021-02-18,3.84,3.90,3.81,3.90,4100500
2021-02-19,3.88,3.99,3.86,3.99,3621800
2021-02-22,4.00,4.11,4.00,4.05,5866500
2021-02-23,4.05,4.16,4.00,4.10,6687501
2021-02-24,4.06,4.11,4.01,4.04,4298214
2021-02-25,4.11,4.18,4.03,4.11,6371001
2021-02-26,4.02,4.05,3.99,4.04,3970000
2021-03-01,4.04,4.09,4.03,4.09,4085500
2021-03-02,4.12,4.12,4.00,4.03,2912200
2021-03-03,4.03,4.15,4.02,4.11,5645001
2021-03-04,4.11,4.13,4.07,4.10,4066149
2021-03-05,4.09,4.15,4.07,4.10,5352700
2021-03-08,4.11,4.14,4.06,4.08,3730800
2021-03-09,4.08,4.11,3.92,4.02,6164000
2021-03-10,4.03,4.06,3.95,3.96,3434201
2021-03-11,3.98,4.01,3.95,3.98,3334663
2021-03-12,4.07,4.29,4.05,4.11,9222549
2021-03-15,4.10,4.15,4.05,4.10,5005901
2021-03-16,4.10,4.22,4.10,4.20,6245605
2021-03-17,4.16,4.22,4.14,4.17,3240101
2021-03-18,4.16,4.18,4.13,4.18,2804152
2021-03-19,4.17,4.17,4.10,4.14,3455100
2021-03-22,4.15,4.18,4.12,4.17,3344019
2021-03-23,4.17,4.17,4.07,4.10,4558799
2021-03-24,4.06,4.11,4.05,4.10,3755217
2021-03-25,4.10,4.23,4.07,4.15,6291780
2021-03-26,4.15,4.19,4.09,4.16,4165453
2021-03-29,4.15,4.17,4.10,4.12,3448600
2021-03-30,4.12,4.12,4.05,4.05,3152563
2021-03-31,4.05,4.12,4.04,4.10,2235400
2021-04-01,4.10,4.12,4.06,4.07,2230201
2021-04-02,4.08,4.12,4.05,4.09,3295701
2021-04-06,4.11,4.20,4.11,4.16,4593600
2021-04-07,4.15,4.22,4.13,4.21,5820700
2021-04-08,4.20,4.22,4.16,4.19,3941601
2021-04-09,4.17,4.24,4.14,4.23,4968014
2021-04-12,4.22,4.25,4.17,4.21,3707201
2021-04-13,4.21,4.30,4.18,4.29,6301859
2021-04-14,4.29,4.35,4.26,4.30,4901100
2021-04-15,4.25,4.34,4.20,4.22,7642990
2021-04-16,4.19,4.40,4.15,4.38,11841700
2021-04-19,4.40,4.48,4.33,4.35,9572922
2021-04-20,4.37,4.40,4.30,4.30,3964700
2021-04-21,4.31,4.31,4.25,4.26,4200505
2021-04-22,4.26,4.31,4.23,4.24,3498801
2021-04-23,4.27,4.27,4.17,4.20,4862963
2021-04-26,4.20,4.21,4.15,4.17,3384200
2021-04-27,4.17,4.22,4.13,4.20,3043973
2021-04-28,4.20,4.20,4.13,4.15,3292200
2021-04-29,4.15,4.17,4.12,4.13,2857768
2021-04-30,4.16,4.16,4.04,4.09,5013900
2021-05-06,4.09,4.20,4.07,4.12,4631500
2021-05-07,4.12,4.18,4.11,4.16,3573984
2021-05-10,4.16,4.21,4.15,4.18,4055100
2021-05-11,4.19,4.21,4.15,4.20,3763700
2021-05-12,4.17,4.29,4.17,4.27,5213115
2021-05-13,4.25,4.30,4.22,4.23,3097300
2021-05-14,4.23,4.29,4.22,4.28,3928601
2021-05-17,4.31,4.32,4.21,4.22,3498901
2021-05-18,4.24,4.24,4.16,4.22,2721100
2021-05-19,4.26,4.35,4.22,4.33,7346915
2021-05-20,4.34,4.34,4.19,4.20,6586982
2021-05-21,4.21,4.22,4.17,4.19,2840084
2021-05-24,4.20,4.24,4.18,4.22,3498914
2021-05-25,4.22,4.32,4.21,4.28,5669084
2021-05-26,4.27,4.32,4.24,4.26,5204484
2021-05-27,4.26,4.29,4.23,4.25,4135201
2021-05-28,4.25,4.27,4.21,4.23,4133958
2021-05-31,4.23,4.24,4.18,4.22,3029741
2021-06-01,4.22,4.32,4.18,4.29,5276691
2021-06-02,4.28,4.29,4.24,4.27,3869200
2021-06-03,4.27,4.30,4.25,4.29,4498501
2021-06-04,4.26,4.34,4.25,4.30,4743818
2021-06-07,4.31,4.33,4.25,4.26,3808817
2021-06-08,4.28,4.30,4.23,4.29,3376701
2021-06-09,4.30,4.35,4.27,4.33,6245750
2021-06-10,4.34,4.39,4.30,4.36,7152356
2021-06-11,4.35,4.39,4.30,4.32,4979500
2021-06-15,4.33,4.34,4.24,4.27,3947500
2021-06-16,4.26,4.28,4.22,4.24,3977200
2021-06-17,4.21,4.26,4.17,4.18,3958344
2021-06-18,4.17,4.21,4.15,4.19,3081500
2021-06-21,4.20,4.24,4.18,4.24,3414508
2021-06-22,4.25,4.28,4.23,4.27,3430656
2021-06-23,4.27,4.30,4.24,4.27,2853300
2021-06-24,4.27,4.32,4.22,4.31,5884220
2021-06-25,4.30,4.30,4.25,4.29,3589800
2021-06-28,4.31,4.31,4.23,4.24,3167400
2021-06-29,4.23,4.23,4.17,4.17,3507700
2021-06-30,4.17,4.20,4.16,4.17,2426715
2021-07-01,4.17,4.33,4.14,4.17,5367121
2021-07-02,4.17,4.28,4.14,4.19,4297722
2021-07-05,4.18,4.37,4.18,4.36,12295536
2021-07-06,4.35,4.38,4.29,4.33,6368603
2021-07-07,4.33,4.35,4.27,4.31,5740880
2021-07-08,4.30,4.38,4.29,4.32,4705857
2021-07-09,4.29,4.39,4.29,4.37,5622700
2021-07-12,4.36,4.42,4.32,4.33,6350701
2021-07-13,4.33,4.41,4.31,4.40,5606501
2021-07-14,4.39,4.40,4.32,4.34,4984936
2021-07-15,4.24,4.24,3.99,4.07,17138917
2021-07-16,4.08,4.08,4.00,4.03,5901158
2021-07-19,4.02,4.03,3.92,3.96,6306644
2021-07-20,3.93,3.99,3.89,3.97,3924013
2021-07-21,3.97,4.00,3.93,3.96,4615200
2021-07-22,3.96,3.97,3.92,3.95,3925400
2021-07-23,3.96,3.96,3.91,3.92,3669100
2021-07-26,3.91,3.91,3.77,3.80,6538450
2021-07-27,3.82,3.83,3.77,3.78,3402055
2021-07-28,3.78,3.78,3.66,3.68,5423100
2021-07-29,3.70,3.75,3.67,3.70,3165949
2021-07-30,3.69,3.73,3.64,3.70,4225242
2021-08-02,3.69,3.77,3.69,3.76,3721816
2021-08-03,3.76,3.79,3.72,3.76,4116210
2021-08-04,3.97,4.09,3.85,3.88,18014342
2021-08-05,3.79,3.90,3.76,3.79,10060925
2021-08-06,3.79,3.79,3.71,3.75,4731700
2021-08-09,3.73,3.81,3.73,3.80,3869630
2021-08-10,3.78,3.85,3.77,3.84,4273401
2021-08-11,3.84,3.85,3.82,3.83,3800400
2021-08-12,3.84,3.93,3.80,3.90,7181069
2021-08-13,3.88,3.94,3.86,3.90,4797527
2021-08-16,3.92,3.92,3.86,3.86,4071001
2021-08-17,3.85,3.89,3.81,3.81,3838200
2021-08-18,3.80,3.86,3.80,3.84,2913900
2021-08-19,3.83,3.85,3.81,3.84,1970320
2021-08-20,3.83,3.83,3.77,3.83,2991200
2021-08-23,3.83,3.89,3.83,3.87,3893301
2021-08-24,3.87,3.89,3.84,3.88,3597654
2021-08-25,3.89,3.93,3.88,3.90,3980055
2021-08-26,3.89,3.94,3.88,3.93,4863275
2021-08-27,3.91,3.93,3.85,3.92,4157810
2021-08-30,3.90,3.93,3.85,3.88,5526631
2021-08-31,3.86,3.90,3.85,3.88,3787220
2021-09-01,3.88,3.92,3.86,3.89,4217928
2021-09-02,3.89,3.90,3.84,3.89,5449928
2021-09-03,3.89,3.93,3.88,3.90,5137757
2021-09-06,3.90,3.95,3.89,3.92,4585967
2021-09-07,3.93,3.98,3.91,3.96,5447000
2021-09-08,3.94,4.02,3.94,4.01,6159905
2021-09-09,4.00,4.08,3.99,4.04,6664686
2021-09-10,4.05,4.06,3.98,3.98,5640539
2021-09-13,3.97,4.01,3.96,4.00,3276439
2021-09-14,4.00,4.04,3.94,3.95,3887201
2021-09-15,3.93,4.04,3.93,4.03,4521028
2021-09-16,4.03,4.06,3.96,3.96,5451500
2021-09-17,3.96,3.98,3.86,3.92,5069874
2021-09-22,3.89,4.00,3.87,4.00,3462874
2021-09-23,4.02,4.05,3.99,4.01,4646267
2021-09-24,4.02,4.02,3.93,3.94,4022900
2021-09-27,3.94,3.96,3.77,3.80,5598300
2021-09-28,3.80,3.97,3.76,3.95,6523050
2021-09-29,3.94,3.94,3.78,3.80,4971250
2021-09-30,3.82,3.87,3.79,3.84,3281077
2021-10-08,3.86,3.93,3.86,3.91,4153619
2021-10-11,3.89,3.94,3.86,3.87,3646177
2021-10-12,3.88,3.88,3.78,3.82,4149200
2021-10-13,3.81,3.82,3.76,3.79,2909433
2021-10-14,3.79,3.84,3.76,3.81,2507762
2021-10-15,3.74,3.74,3.64,3.67,7182014
2021-10-18,3.66,3.73,3.64,3.72,2689872
2021-10-19,3.70,3.74,3.69,3.72,2262251
2021-10-20,3.71,3.73,3.69,3.71,1967362
2021-10-21,3.71,3.74,3.68,3.68,1947949
2021-10-22,3.70,3.71,3.66,3.67,2167500
2021-10-25,3.67,3.67,3.61,3.64,2226000
2021-10-26,3.63,3.66,3.62,3.65,1791900
2021-10-27,3.63,3.68,3.63,3.66,2999500
2021-10-28,3.68,3.72,3.65,3.72,3759734
2021-10-29,3.72,3.74,3.69,3.71,2557028
2021-11-01,3.69,3.75,3.69,3.73,2058900
2021-11-02,3.73,3.74,3.63,3.68,2931901
2021-11-03,3.68,3.71,3.65,3.69,1837750
2021-11-04,3.69,3.74,3.68,3.73,1925575
2021-11-05,3.74,3.74,3.70,3.71,1454900
2021-11-08,3.73,3.76,3.71,3.75,1575800
2021-11-09,3.74,3.78,3.72,3.77,2960101
2021-11-10,3.77,3.94,3.75,3.91,14310950
2021-11-11,3.91,4.02,3.89,3.98,9590173
2021-11-12,3.98,4.15,3.98,4.14,15237868
2021-11-15,4.12,4.23,4.06,4.09,7996801
2021-11-16,4.04,4.20,4.03,4.06,4830176
2021-11-17,4.05,4.10,4.02,4.06,6821024
2021-11-18,4.09,4.09,4.00,4.00,4358602
2021-11-19,4.04,4.04,3.97,4.00,3860400
2021-11-22,3.98,4.01,3.87,3.93,7500000
2021-11-23,3.93,3.95,3.91,3.92,3603000
2021-11-24,3.94,3.94,3.87,3.90,4456400
2021-11-25,3.91,3.92,3.88,3.92,3884276
2021-11-26,3.93,3.94,3.86,3.88,3651551
2021-11-29,3.84,3.87,3.83,3.85,2884000
2021-11-30,3.88,3.95,3.86,3.91,4189734
2021-12-01,3.91,4.10,3.88,4.03,8146543
2021-12-02,4.09,4.10,3.97,4.02,5915000
2021-12-03,4.02,4.03,3.96,4.01,3742350
2021-12-06,4.01,4.02,3.92,3.92,3278500
2021-12-07,4.19,4.31,4.09,4.31,12134698
2021-12-08,4.74,4.74,4.74,4.74,13215427
2021-12-09,4.90,5.09,4.50,4.53,73639045
2021-12-10,4.39,4.69,4.33,4.42,47701560
2021-12-13,4.38,4.40,4.24,4.26,30742375
2021-12-14,4.25,4.29,4.19,4.22,17500865
2021-12-15,4.20,4.35,4.17,4.24,18126800
2021-12-16,4.25,4.30,4.21,4.27,14285256
2021-12-17,4.29,4.42,4.27,4.31,16816123
2021-12-20,4.29,4.42,4.28,4.40,18474464
2021-12-21,4.40,4.43,4.30,4.38,12202700
2021-12-22,4.50,4.60,4.39,4.40,22535617
2021-12-23,4.34,4.50,4.30,4.39,14749989
2021-12-24,4.43,4.46,4.25,4.25,10365900
2021-12-27,4.22,4.28,4.18,4.20,8332153
2021-12-28,4.19,4.32,4.17,4.26,6790539
2021-12-29,4.25,4.42,4.20,4.33,10661069
2021-12-30,4.29,4.35,4.27,4.29,6355301
2021-12-31,4.26,4.30,4.24,4.26,5023466
2022-01-04,4.29,4.41,4.28,4.38,9830013
2022-01-05,4.36,4.39,4.27,4.29,7226767
2022-01-06,4.28,4.50,4.27,4.43,15055509
2022-01-07,4.47,4.47,4.33,4.33,9114500
2022-01-10,4.32,4.41,4.31,4.40,6263197
2022-01-11,4.40,4.43,4.36,4.42,6488827
2022-01-12,4.43,4.44,4.37,4.43,7800501
2022-01-13,4.43,4.50,4.40,4.43,7157892
2022-01-14,4.40,4.45,4.27,4.29,9392800
2022-01-17,4.29,4.38,4.28,4.34,4193700
2022-01-18,4.34,4.37,4.20,4.23,8501955
2022-01-19,4.21,4.28,4.18,4.23,5330544
2022-01-20,4.20,4.24,4.15,4.16,4222845
2022-01-21,4.16,4.19,4.10,4.12,4670601
2022-01-24,4.12,4.14,4.06,4.08,3192870
2022-01-25,4.08,4.08,3.91,3.91,6109251
2022-01-26,3.91,4.01,3.91,3.97,3726000
2022-01-27,3.99,4.03,3.90,3.91,4336700
2022-01-28,3.95,3.97,3.90,3.95,2877800
2022-02-07,3.95,3.99,3.89,3.97,4670200
2022-02-08,3.95,4.09,3.94,4.06,5560000
2022-02-09,4.03,4.12,4.03,4.08,4284326
2022-02-10,4.08,4.08,4.01,4.04,3397367
2022-02-11,4.04,4.08,4.01,4.03,3745473
2022-02-14,4.00,4.06,3.99,4.04,2279840
2022-02-15,4.06,4.09,4.02,4.03,3145812
2022-02-16,4.03,4.06,4.02,4.04,2854100
2022-02-17,4.04,4.05,3.99,4.01,4297800
2022-02-18,4.00,4.03,3.94,4.02,4301312
2022-02-21,4.04,4.08,4.02,4.07,3246600
2022-02-22,4.06,4.07,4.01,4.02,3426200
2022-02-23,4.03,4.06,4.01,4.03,3627308
2022-02-24,4.04,4.04,3.86,3.94,7166300
2022-02-25,3.94,4.02,3.94,3.98,3501664
2022-02-28,3.99,3.99,3.90,3.93,3264733
2022-03-01,3.94,4.25,3.94,4.06,15850060
2022-03-02,4.03,4.12,4.01,4.08,6211300
2022-03-03,4.08,4.11,4.05,4.07,5352500
2022-03-04,4.07,4.08,4.00,4.02,4522500
2022-03-07,4.03,4.04,3.96,3.97,3710100
2022-03-08,3.98,3.99,3.87,3.89,5003900
2022-03-09,3.92,3.94,3.68,3.79,7477730
2022-03-10,3.84,3.87,3.83,3.83,4009601
2022-03-11,3.82,3.88,3.74,3.87,4826199
2022-03-14,3.84,3.85,3.78,3.79,3145700
2022-03-15,3.78,3.78,3.60,3.62,6729700
2022-03-16,3.65,3.71,3.56,3.70,4566300
2022-03-17,3.73,3.76,3.69,3.72,4000010
2022-03-18,3.70,3.78,3.67,3.77,3488100
2022-03-21,3.77,3.89,3.71,3.83,5646273
2022-03-22,3.83,3.88,3.76,3.84,2706686
2022-03-23,3.89,3.89,3.84,3.84,2442500
2022-03-24,3.83,3.85,3.79,3.80,2963400
2022-03-25,3.81,3.94,3.78,3.87,6748356
2022-03-28,3.85,3.90,3.81,3.87,3210826
2022-03-29,3.88,3.90,3.81,3.82,2725300
2022-03-30,3.82,3.87,3.82,3.86,2474903
2022-03-31,3.86,3.91,3.83,3.88,2999770
2022-04-01,3.86,3.89,3.84,3.87,2283400
2022-04-06,3.89,3.96,3.87,3.94,4024900
2022-04-07,3.97,4.00,3.89,3.91,4762270
2022-04-08,3.87,3.92,3.82,3.86,3234400
2022-04-11,3.83,3.87,3.77,3.81,2744400
2022-04-12,3.78,3.87,3.75,3.87,3458501
2022-04-13,3.89,3.89,3.80,3.82,2531101
2022-04-14,3.82,3.87,3.82,3.84,2488546
2022-04-15,3.83,3.89,3.79,3.80,4668546
2022-04-18,3.81,3.82,3.70,3.82,2166400
2022-04-19,3.81,3.89,3.78,3.88,4272846
2022-04-20,3.89,3.94,3.86,3.89,4338147
2022-04-21,3.85,3.90,3.74,3.75,4985521
2022-04-22,3.71,3.75,3.65,3.69,3384811
2022-04-25,3.66,3.67,3.35,3.40,7853200
2022-04-26,3.41,3.43,3.21,3.21,5058000
2022-04-27,3.15,3.23,3.05,3.22,5880758
2022-04-28,3.20,3.24,3.09,3.11,4733200
2022-04-29,3.08,3.24,3.08,3.22,5105401
2022-05-05,3.29,3.29,3.17,3.20,5086582
2022-05-06,3.14,3.21,3.12,3.18,3507200
2022-05-09,3.20,3.40,3.18,3.33,5266863
2022-05-10,3.30,3.47,3.20,3.37,5807500
2022-05-11,3.37,3.39,3.31,3.31,4420950
2022-05-12,3.27,3.44,3.27,3.38,4577258
2022-05-13,3.41,3.47,3.38,3.43,4490376
2022-05-16,3.45,3.53,3.41,3.48,4849800
2022-05-17,3.44,3.49,3.40,3.46,4359900
2022-05-18,3.49,3.58,3.44,3.53,5225800
2022-05-19,3.53,3.58,3.48,3.58,3653432
2022-05-20,3.59,3.69,3.56,3.65,5487201
2022-05-23,3.63,3.72,3.62,3.70,4805501
2022-05-24,3.73,3.76,3.55,3.55,4456200
2022-05-25,3.60,3.69,3.55,3.67,4177401
2022-05-26,3.66,3.70,3.62,3.68,2838025
2022-05-27,3.73,4.05,3.66,4.05,24473594
2022-05-30,4.46,4.46,4.46,4.46,30443180
2022-05-31,4.30,4.50,4.01,4.19,71788874
2022-06-01,3.99,4.09,3.88,3.99,43881302
2022-06-02,3.91,4.39,3.87,4.39,25157536
2022-06-06,4.57,4.83,4.44,4.83,121296986
2022-06-07,4.37,5.31,4.35,5.31,124320527
2022-06-08,5.20,5.84,4.78,5.84,199415684
2022-06-09,5.85,6.05,5.26,5.26,152286400
2022-06-10,4.73,5.42,4.73,4.89,130655831
2022-06-13,4.68,4.79,4.41,4.59,92519880
2022-06-14,4.49,4.49,4.28,4.35,69963054
2022-06-15,4.30,4.53,4.20,4.26,68132014
2022-06-16,4.18,4.28,4.08,4.11,59000788
2022-06-17,4.06,4.14,4.03,4.10,40272676
2022-06-20,4.11,4.30,4.06,4.22,49948532
2022-06-21,4.16,4.19,4.05,4.10,30162580
2022-06-22,4.10,4.14,4.05,4.05,21442276
2022-06-23,4.05,4.25,4.03,4.19,44127476
2022-06-24,4.17,4.18,4.09,4.10,30959989
2022-06-27,4.10,4.12,4.06,4.07,21137984
2022-06-28,4.08,4.14,4.05,4.14,25981942
2022-06-29,4.14,4.17,4.05,4.06,24031115
2022-06-30,4.05,4.08,4.03,4.04,15278505
