Date,Open,High,Low,Close,Vol
2023-05-12,6.97,6.97,6.78,6.80,20166530
2023-05-15,6.83,6.95,6.82,6.94,14685403
2023-05-16,6.92,7.14,6.84,6.87,29810216
2023-05-17,6.84,6.94,6.80,6.92,14800615
2023-05-18,6.89,7.04,6.89,6.99,15607652
2023-05-19,6.95,7.14,6.84,7.11,26700962
2023-05-22,7.11,7.19,6.93,7.05,28841194
2023-05-23,7.20,7.28,7.05,7.11,47920260
2023-05-24,7.01,7.15,6.84,7.09,34247592
2023-05-25,7.01,7.27,6.98,7.26,44513052
2023-05-26,7.30,7.30,7.07,7.10,30315896
2023-05-29,7.07,7.07,6.85,6.85,27664432
2023-05-30,6.80,6.88,6.71,6.88,19614840
2023-05-31,6.86,6.95,6.78,6.89,14275849
2023-06-01,6.92,7.07,6.85,6.96,20078040
2023-06-02,7.00,7.66,6.97,7.66,73733072
2023-06-05,7.56,7.56,7.37,7.40,62745012
2023-06-06,7.51,7.51,7.27,7.33,32434044
2023-06-07,7.30,7.37,7.22,7.33,25071052
2023-06-08,7.30,7.58,7.26,7.41,45730808
2023-06-09,7.32,7.47,7.28,7.36,33519896
2023-06-12,7.32,7.53,7.28,7.51,33316908
2023-06-13,7.48,7.62,7.37,7.53,34333404
2023-06-14,7.56,7.71,7.46,7.62,42429892
2023-06-15,7.60,8.09,7.43,7.85,58359732
2023-06-16,7.74,7.78,7.67,7.74,32684434
2023-06-19,7.73,7.82,7.54,7.55,32905364
2023-06-20,7.55,7.64,7.50,7.58,19744516
2023-06-21,7.56,7.60,7.27,7.30,25981592
2023-06-26,7.23,7.26,7.00,7.02,25428154
2023-06-27,7.00,7.20,6.99,7.15,16108200
2023-06-28,7.15,7.15,6.96,7.10,15115675
2023-06-29,7.07,7.26,7.06,7.22,17203496
2023-06-30,7.20,7.57,7.18,7.48,29391268
2023-07-03,7.47,7.69,7.45,7.52,25445968
2023-07-04,7.71,7.89,7.56,7.60,36348676
2023-07-05,7.60,8.36,7.51,8.19,107968968
2023-07-06,8.00,8.02,7.80,7.87,64305220
2023-07-07,7.87,7.87,7.65,7.76,41155436
2023-07-10,7.78,7.84,7.68,7.71,26856246
2023-07-11,7.72,7.78,7.63,7.76,23578200
2023-07-12,7.75,7.76,7.55,7.58,27084778
2023-07-13,7.60,7.81,7.60,7.81,33466966
2023-07-14,7.85,8.00,7.72,7.74,30575692
2023-07-17,7.59,7.59,7.39,7.47,29010812
2023-07-18,7.50,7.51,7.38,7.48,16082099
2023-07-19,7.46,7.49,7.34,7.41,14185951
2023-07-20,7.43,7.56,7.32,7.35,20449960
2023-07-21,7.34,7.40,7.25,7.27,13214937
2023-07-24,7.27,7.34,7.19,7.23,9031000
2023-07-25,7.28,7.39,7.28,7.39,12732650
2023-07-26,7.39,7.40,7.22,7.26,15161072
2023-07-27,7.28,7.40,7.23,7.23,14103566
2023-07-28,7.23,7.44,7.13,7.36,17377326
2023-07-31,7.47,7.53,7.37,7.40,16335661
2023-08-01,7.46,7.49,7.36,7.47,19855032
2023-08-02,7.47,7.55,7.42,7.49,17976100
2023-08-03,7.44,7.44,7.27,7.30,15602476
2023-08-04,7.31,7.44,7.29,7.32,16091548
2023-08-07,7.33,7.43,7.28,7.42,16633178
2023-08-08,7.39,7.39,7.20,7.26,14555400
2023-08-09,7.24,7.30,7.21,7.24,6885770
2023-08-10,7.26,7.29,7.22,7.25,5816050
2023-08-11,7.23,7.28,7.06,7.08,10856998
2023-08-14,7.01,7.10,6.98,7.09,7918837
2023-08-15,7.08,7.08,6.90,6.95,10806380
2023-08-16,6.89,7.02,6.89,6.92,6014500
2023-08-17,6.88,7.04,6.83,7.03,9620485
2023-08-18,7.02,7.06,6.90,6.90,6581386
2023-08-21,6.89,7.02,6.80,6.82,9671106
2023-08-22,6.89,6.89,6.62,6.77,13415900
2023-08-23,6.76,6.76,6.56,6.57,10660929
2023-08-24,6.59,6.69,6.54,6.62,8064550
2023-08-25,6.58,6.66,6.43,6.47,10766156
2023-08-28,6.84,6.88,6.56,6.59,12819447
2023-08-29,6.51,6.77,6.51,6.76,11164122
2023-08-30,6.71,6.82,6.71,6.75,7801912
2023-08-31,6.75,6.75,6.64,6.68,6102230
2023-09-01,6.72,6.84,6.67,6.75,6911000
2023-09-04,6.76,6.98,6.76,6.96,14834004
2023-09-05,6.95,7.00,6.91,6.96,10301265
2023-09-06,6.91,7.04,6.90,7.01,12048261
2023-09-07,7.02,7.04,6.89,6.91,8647774
2023-09-08,6.86,6.95,6.82,6.94,8847858
2023-09-11,6.96,7.10,6.88,7.08,15340164
2023-09-12,7.07,7.07,6.90,6.94,9712003
2023-09-13,6.93,7.04,6.83,6.89,11854100
2023-09-14,6.88,6.94,6.84,6.90,7690428
2023-09-15,6.89,7.03,6.89,6.99,11974549
2023-09-18,6.98,7.05,6.90,7.00,10093605
2023-09-19,6.95,6.97,6.81,6.82,11086417
2023-09-20,6.81,6.84,6.67,6.70,9431691
2023-09-21,6.68,6.76,6.62,6.65,7219971
2023-09-22,6.63,6.76,6.62,6.75,7310775
2023-09-25,6.73,6.77,6.57,6.59,7954850
2023-09-26,6.60,6.61,6.52,6.53,5543950
2023-09-27,6.52,6.69,6.51,6.60,7913013
2023-09-28,6.60,6.69,6.60,6.66,5485850
2023-10-09,6.66,7.18,6.64,6.99,29700986
2023-10-10,6.98,7.04,6.90,6.99,19297004
2023-10-11,6.97,7.10,6.90,7.02,15986058
2023-10-12,7.02,7.11,6.98,7.07,12172271
2023-10-13,7.04,7.07,6.95,6.96,10913863
2023-10-16,6.84,6.85,6.48,6.58,27034334
2023-10-17,6.63,6.64,6.41,6.44,14106290
2023-10-18,6.44,6.48,6.17,6.18,16536937
2023-10-19,6.18,6.32,6.13,6.15,8940160
2023-10-20,6.16,6.32,6.13,6.23,10015000
2023-10-23,6.21,6.22,5.93,6.00,11705700
2023-10-24,6.00,6.23,5.99,6.21,10140177
2023-10-25,6.21,6.37,6.21,6.26,11305166
2023-10-26,6.24,6.25,6.16,6.20,9270975
2023-10-27,6.18,6.35,6.11,6.32,9802985
2023-10-30,6.28,6.39,6.26,6.32,12346872
2023-10-31,6.32,6.37,6.26,6.30,7510100
2023-11-01,6.33,6.39,6.29,6.36,6937000
2023-11-02,6.35,6.40,6.28,6.28,5981456
2023-11-03,6.29,6.39,6.29,6.36,6540500
2023-11-06,6.43,6.52,6.37,6.51,10213102
2023-11-07,6.49,6.50,6.39,6.47,8241973
2023-11-08,6.48,6.51,6.42,6.46,8367580
2023-11-09,6.46,6.48,6.40,6.42,7077611
2023-11-10,6.42,6.44,6.36,6.40,4462187
2023-11-13,6.43,6.51,6.41,6.51,7582900
2023-11-14,6.47,6.56,6.47,6.50,6087900
2023-11-15,6.54,6.62,6.53,6.56,10284578
2023-11-16,6.58,6.58,6.47,6.47,6518435
2023-11-17,6.50,6.56,6.44,6.55,5888578
2023-11-20,6.56,6.93,6.53,6.80,23769244
2023-11-21,6.81,7.40,6.75,7.00,59733132
2023-11-22,6.97,7.17,6.88,6.89,38525240
2023-11-23,6.92,6.98,6.50,6.82,27772176
2023-11-24,6.80,6.81,6.64,6.67,13369876
2023-11-27,6.72,6.74,6.65,6.69,8450950
2023-11-28,6.66,6.73,6.63,6.71,9185375
2023-11-29,6.72,6.75,6.64,6.67,7931255
2023-11-30,6.63,6.68,6.48,6.56,10152465
2023-12-01,6.56,6.62,6.49,6.58,7632675
2023-12-04,6.61,6.70,6.60,6.62,8792317
2023-12-05,6.63,6.63,6.46,6.46,8015000
2023-12-06,6.42,6.71,6.42,6.62,13133950
2023-12-07,6.61,6.64,6.48,6.52,10812662
2023-12-08,6.55,6.56,6.37,6.38,11105309
2023-12-11,6.37,6.44,6.28,6.43,9233413
2023-12-12,6.43,6.47,6.35,6.44,7917750
2023-12-13,6.41,6.47,6.37,6.40,5252300
2023-12-14,6.44,6.51,6.41,6.43,6141267
2023-12-15,6.46,6.51,6.38,6.40,6066513
2023-12-18,6.37,6.40,6.25,6.27,6818716
2023-12-19,6.26,6.30,6.19,6.25,4653400
2023-12-20,6.26,6.28,6.17,6.17,4798588
2023-12-21,6.17,6.25,6.08,6.23,5877813
2023-12-22,6.24,6.30,6.13,6.15,7924511
2023-12-25,6.12,6.19,6.11,6.17,4576400
2023-12-26,6.19,6.23,6.11,6.12,5473268
2023-12-27,6.14,6.18,6.05,6.16,5408206
2023-12-28,6.15,6.40,6.13,6.34,10515792
2023-12-29,6.32,6.46,6.32,6.43,7672626
2024-01-02,6.45,6.54,6.41,6.50,7828300
2024-01-03,6.50,6.50,6.39,6.43,7332306
2024-01-04,6.44,6.45,6.33,6.39,4940428
2024-01-05,6.83,7.03,6.51,6.61,105582840
2024-01-08,6.35,6.47,6.00,6.28,71257272
2024-01-09,6.25,6.73,6.18,6.48,55755512
2024-01-10,6.51,6.69,6.35,6.35,48344508
2024-01-11,6.26,6.50,6.22,6.49,32838310
2024-01-12,6.43,6.63,6.39,6.43,29058836
2024-01-15,6.32,6.56,6.30,6.41,23574408
2024-01-16,6.32,6.38,6.06,6.17,33131608
2024-01-17,6.12,6.13,5.93,5.96,23219740
2024-01-18,5.92,5.92,5.69,5.88,18781700
2024-01-19,5.86,5.93,5.80,5.80,8550424
2024-01-22,5.77,5.78,5.32,5.37,16102757
2024-01-23,5.38,5.50,5.25,5.45,11827150
2024-01-24,5.48,5.54,5.26,5.53,11845930
2024-01-25,5.55,5.72,5.50,5.71,11819277
2024-01-26,5.70,5.83,5.66,5.68,10999644
2024-01-29,5.66,5.74,5.49,5.51,10524200
2024-01-30,5.45,5.54,5.31,5.34,8063550
2024-01-31,5.26,5.29,4.90,4.91,19134718
2024-02-01,4.90,4.95,4.71,4.80,12465501
2024-02-02,4.88,4.92,4.32,4.60,15643141
2024-02-05,4.53,4.54,4.14,4.14,17741036
2024-02-06,4.07,4.39,3.85,4.19,18548112
2024-02-07,4.20,4.39,4.10,4.25,15851895
2024-02-08,4.26,4.55,4.19,4.53,19685700
2024-02-19,4.59,4.81,4.58,4.68,15439738
2024-02-20,4.70,4.77,4.57,4.76,10268436
2024-02-21,4.76,5.07,4.69,4.89,19049738
2024-02-22,4.87,4.97,4.80,4.95,11014472
2024-02-23,4.95,5.15,4.92,5.12,14633361
2024-02-26,5.13,5.27,5.09,5.17,14067300
2024-02-27,5.14,5.25,5.10,5.25,11141700
2024-02-28,5.26,5.44,4.93,4.95,20405266
2024-02-29,4.92,5.18,4.88,5.17,14586903
2024-03-01,5.16,5.24,5.11,5.19,10006050
2024-03-04,5.18,5.24,5.08,5.14,9322800
2024-03-05,5.13,5.16,4.99,5.03,11358451
2024-03-06,5.01,5.18,5.00,5.13,10382700
2024-03-07,5.13,5.37,5.12,5.22,20557100
2024-03-08,5.23,5.29,5.11,5.21,11849400
2024-03-11,5.29,5.70,5.23,5.55,40051804
2024-03-12,5.50,5.52,5.35,5.40,26811988
2024-03-13,5.40,5.42,5.29,5.36,17347316
2024-03-14,5.39,5.47,5.25,5.37,20282720
2024-03-15,5.33,5.69,5.26,5.68,34705584
2024-03-18,5.66,5.67,5.53,5.64,22654412
2024-03-19,5.59,5.79,5.57,5.62,27577700
2024-03-20,5.59,5.65,5.55,5.60,15753980
2024-03-21,5.65,5.70,5.52,5.61,15237017
2024-03-22,5.57,5.63,5.40,5.45,16385256
2024-03-25,5.40,5.60,5.36,5.37,14587207
2024-03-26,5.36,5.73,5.33,5.63,30032684
2024-03-27,5.82,5.98,5.47,5.49,48652712
2024-03-28,5.45,5.89,5.39,5.81,49786920
2024-03-29,5.77,6.39,5.70,6.25,74407824
2024-04-01,6.43,6.88,6.31,6.87,120922512
2024-04-02,7.21,7.56,7.21,7.56,63810824
2024-04-03,8.32,8.32,7.29,7.69,190890080
2024-04-08,8.05,8.46,8.03,8.46,190242208
2024-04-09,8.17,9.31,8.16,9.30,268703216
2024-04-10,8.79,8.93,8.37,8.57,189451335
2024-04-11,8.10,8.40,7.80,7.89,146616555
2024-04-12,7.90,8.09,7.29,7.32,140041686
2024-04-15,7.09,7.28,6.59,6.59,113302406
2024-04-16,6.52,6.95,5.95,6.54,139019207
2024-04-17,6.68,6.99,6.65,6.83,108734600
2024-04-18,6.62,7.51,6.56,7.51,152782502
2024-04-19,7.44,7.96,7.40,7.81,172058771
2024-04-22,7.69,8.37,7.55,7.71,141899798
2024-04-23,7.50,8.36,7.25,8.05,143040941
2024-04-24,7.93,8.18,7.83,8.10,103039976
2024-04-25,7.93,8.50,7.86,8.11,131169094
2024-04-26,7.87,8.38,7.74,8.10,120742645
2024-04-29,7.93,8.45,7.92,8.33,121084993
2024-04-30,8.35,8.45,7.78,7.86,95227210
2024-05-06,7.95,8.56,7.89,8.38,108854776
2024-05-07,8.38,8.56,8.28,8.37,89343597
2024-05-08,8.32,8.32,7.91,7.93,64782332
2024-05-09,8.18,8.35,7.94,7.97,86725771
2024-05-10,7.83,7.91,7.48,7.54,83541869
2024-05-13,7.50,7.53,7.06,7.12,54894800
2024-05-14,7.12,7.28,7.11,7.14,32596900
2024-05-15,7.09,7.25,6.99,7.10,30415838
2024-05-16,7.18,7.24,7.05,7.07,32142438
2024-05-17,7.05,7.24,6.91,7.17,46334691
2024-05-20,7.26,7.42,7.18,7.33,64522722
2024-05-21,7.24,7.26,6.98,7.01,47020507
2024-05-22,6.95,7.07,6.80,6.89,37721481
2024-05-23,6.80,6.82,6.57,6.61,38823485
2024-05-24,6.61,6.63,6.44,6.50,28505356
2024-05-27,6.60,7.15,6.58,7.05,112595753
2024-05-28,6.86,6.92,6.71,6.72,72479609
