Date,Open,High,Low,Close,Vol
2021-08-23,8.52,8.88,8.51,8.59,7237234
2021-08-24,8.56,8.85,8.54,8.80,6787593
2021-08-25,8.73,9.21,8.61,8.99,11557411
2021-08-26,9.18,9.18,8.15,8.39,17597788
2021-08-27,8.29,8.75,8.29,8.60,8919593
2021-08-30,8.68,8.68,8.12,8.32,10119968
2021-08-31,8.32,8.35,8.06,8.24,7441000
2021-09-01,8.25,8.72,8.24,8.50,11025591
2021-09-02,8.40,8.78,8.25,8.66,8097857
2021-09-03,8.60,8.75,8.45,8.60,5528753
2021-09-06,8.59,9.03,8.55,8.99,9159868
2021-09-07,8.99,9.18,8.81,9.12,5495210
2021-09-08,9.11,9.50,9.10,9.20,8652392
2021-09-09,9.20,9.33,9.00,9.04,3996063
2021-09-10,9.17,9.17,8.83,9.02,4309210
2021-09-13,9.02,9.10,8.84,9.01,3197736
2021-09-14,9.00,9.45,8.98,9.19,7750741
2021-09-15,9.17,9.22,8.99,9.16,5456254
2021-09-16,9.21,9.50,9.13,9.20,6022654
2021-09-17,9.25,9.35,8.93,9.02,4753141
2021-09-22,9.00,9.65,8.90,9.61,9690203
2021-09-23,9.60,9.69,9.27,9.30,6741532
2021-09-24,9.28,9.71,9.28,9.46,8422394
2021-09-27,9.50,9.56,8.51,8.54,12762446
2021-09-28,8.50,8.85,8.39,8.72,6141051
2021-09-29,8.72,8.78,8.50,8.70,5221580
2021-09-30,8.71,8.76,8.50,8.60,4039283
2021-10-08,8.69,8.78,8.35,8.63,4314175
2021-10-11,8.59,8.69,8.41,8.42,3290790
2021-10-12,8.46,8.69,8.25,8.32,4209311
2021-10-13,8.32,8.39,8.08,8.16,6740872
2021-10-14,8.12,8.49,7.70,8.33,14372074
2021-10-15,8.22,8.44,8.18,8.38,6695260
2021-10-18,8.33,8.62,8.28,8.58,3439172
2021-10-19,8.50,8.66,8.49,8.53,3953865
2021-10-20,8.50,8.95,8.40,8.73,4874004
2021-10-21,8.72,8.82,8.56,8.73,2448103
2021-10-22,8.78,8.78,8.51,8.52,1792901
2021-10-25,8.50,8.56,8.30,8.55,2867000
2021-10-26,8.54,8.68,8.41,8.63,3795459
2021-10-27,8.63,8.73,8.43,8.65,3343268
2021-10-28,8.64,9.07,8.51,8.93,6818805
2021-10-29,9.21,9.82,9.21,9.39,25644092
2021-11-01,9.32,10.31,9.20,10.20,24734576
2021-11-02,10.20,10.75,10.07,10.62,19870528
2021-11-03,10.65,10.81,10.31,10.58,15144036
2021-11-04,10.52,10.61,10.25,10.37,12170945
2021-11-05,10.17,10.51,10.15,10.28,8725168
2021-11-08,10.45,10.45,9.99,10.08,7431912
2021-11-09,10.09,10.27,9.94,10.20,7105897
2021-11-10,10.14,10.34,10.03,10.13,5189777
2021-11-11,10.11,10.22,9.95,10.09,5516582
2021-11-12,10.13,10.35,10.04,10.28,4816178
2021-11-15,10.40,10.40,9.84,10.22,8975564
2021-11-16,10.34,10.40,10.01,10.06,4716958
2021-11-17,10.00,10.36,9.97,10.17,4621545
2021-11-18,10.17,10.90,10.10,10.65,9780631
2021-11-19,10.66,10.86,10.25,10.52,7316892
2021-11-22,10.59,10.63,10.22,10.36,5588239
2021-11-23,10.24,10.45,10.19,10.28,5696475
2021-11-24,10.26,10.45,10.13,10.38,4587906
2021-11-25,10.38,10.55,10.23,10.42,4974264
2021-11-26,10.35,11.40,10.30,10.84,15838973
2021-11-29,10.83,10.93,10.52,10.79,8944761
2021-11-30,10.85,11.28,10.80,11.12,8621319
2021-12-01,11.19,11.66,10.90,11.51,10712531
2021-12-02,11.45,11.60,11.04,11.28,11246761
2021-12-03,11.25,12.09,11.13,11.97,13624806
2021-12-06,11.96,12.21,11.75,11.98,10133312
2021-12-07,11.96,12.10,11.31,11.58,11046266
2021-12-08,11.57,11.79,11.33,11.71,9234017
2021-12-09,11.70,12.86,11.68,12.71,15133233
2021-12-10,12.80,13.48,12.41,12.72,26156310
2021-12-13,12.99,13.50,12.71,13.33,13209551
2021-12-14,13.15,13.23,12.61,12.68,15380778
2021-12-15,12.82,13.29,12.69,12.82,14953603
2021-12-16,12.94,13.05,12.66,12.90,9391672
2021-12-17,12.95,13.40,12.80,13.10,8628750
2021-12-20,13.19,13.88,13.11,13.74,9015915
2021-12-21,13.64,13.90,13.48,13.73,7159828
2021-12-22,13.81,14.10,13.50,13.94,7694119
2021-12-23,13.99,14.10,13.60,13.90,7375152
2021-12-24,14.08,14.19,13.58,13.69,8886333
2021-12-27,13.57,13.75,12.94,13.19,19320899
2021-12-28,13.27,13.67,12.72,12.92,13473789
2021-12-29,13.10,13.14,12.85,12.99,13033325
2021-12-30,13.01,13.39,12.75,12.96,9039178
2021-12-31,13.00,13.08,12.67,12.82,9853895
2022-01-04,12.80,13.48,12.70,13.05,12020774
2022-01-05,13.00,13.68,12.88,13.52,14590135
2022-01-06,13.51,13.51,12.92,13.36,11911121
2022-01-07,13.29,14.50,13.20,14.22,14396622
2022-01-10,14.21,14.49,13.34,14.25,12964523
2022-01-11,14.20,14.79,14.05,14.58,10880098
2022-01-12,14.62,14.66,13.97,14.06,7988666
2022-01-13,14.05,14.30,13.68,13.91,6850123
2022-01-14,14.03,14.42,13.85,14.08,6289374
2022-01-17,14.03,14.55,13.98,14.37,5744420
2022-01-18,14.66,14.66,13.83,13.97,5378519
2022-01-19,13.93,14.17,13.36,14.00,7707680
2022-01-20,13.70,13.96,13.60,13.79,4876657
2022-01-21,13.75,13.81,13.00,13.39,6291840
2022-01-24,13.25,13.50,13.01,13.26,3964518
2022-01-25,13.08,13.53,12.84,12.87,4364041
2022-01-26,12.80,13.50,12.80,13.25,5151804
2022-01-27,13.22,13.39,12.61,12.90,6832698
2022-01-28,12.97,13.01,12.50,12.82,5889212
2022-02-07,13.03,13.50,12.80,13.06,6941826
2022-02-08,13.01,13.54,12.80,13.32,6472821
2022-02-09,13.38,13.69,13.03,13.08,5952515
2022-02-10,13.05,13.35,12.85,13.05,4228944
2022-02-11,13.02,13.11,12.70,12.76,4540926
2022-02-14,12.68,13.08,12.55,12.63,4050902
2022-02-15,12.59,12.87,12.40,12.80,3030677
2022-02-16,12.72,14.00,12.71,13.96,8264751
2022-02-17,13.96,14.17,13.77,13.93,6678488
2022-02-18,13.81,15.05,13.79,14.90,11720385
2022-02-21,14.88,15.30,14.75,15.06,7067439
2022-02-22,15.06,15.18,14.49,14.64,5567030
2022-02-23,14.57,14.70,14.10,14.17,6078377
2022-02-24,14.17,14.65,13.98,14.17,9396172
2022-02-25,14.30,14.60,13.75,14.07,6825516
2022-02-28,14.05,14.55,13.87,14.51,4614822
2022-03-01,14.57,14.92,14.25,14.80,4256067
2022-03-02,14.80,14.93,14.49,14.55,3263017
2022-03-03,14.59,15.46,14.58,15.39,7297741
2022-03-04,15.22,15.64,15.00,15.35,4682329
2022-03-07,15.03,15.27,14.46,14.46,4437830
2022-03-08,14.66,14.69,13.85,14.20,5791747
2022-03-09,14.21,14.65,13.33,14.34,7438231
2022-03-10,14.81,15.00,14.19,14.33,6018596
2022-03-11,14.19,14.29,13.72,14.20,3411157
2022-03-14,14.15,14.20,13.61,13.64,3765232
2022-03-15,13.56,13.64,12.96,13.05,7521729
2022-03-16,13.04,13.34,12.36,12.79,7885988
2022-03-17,12.96,13.68,12.87,13.54,9523853
2022-03-18,13.64,13.65,13.20,13.38,4754644
2022-03-21,13.41,13.43,12.80,13.03,5675425
2022-03-22,13.03,13.15,12.92,13.08,3056351
2022-03-23,13.01,13.48,12.80,13.40,3593287
2022-03-24,13.18,13.45,12.91,12.94,2920230
2022-03-25,12.87,13.20,12.87,12.89,2082966
2022-03-28,13.03,13.03,12.58,12.73,2017675
2022-03-29,12.70,12.77,12.26,12.42,2885246
2022-03-30,12.50,12.56,12.20,12.55,2656826
2022-03-31,12.55,12.55,12.04,12.37,4324286
2022-04-01,12.27,12.43,12.05,12.29,4450396
2022-04-06,12.33,12.95,12.18,12.77,5138094
2022-04-07,12.65,13.50,12.55,13.10,5594702
2022-04-08,13.00,13.00,12.63,12.69,3697608
2022-04-11,12.70,12.70,12.10,12.18,4210709
2022-04-12,12.10,12.10,11.60,11.75,4852534
2022-04-13,11.79,11.97,11.52,11.83,4612918
2022-04-14,11.93,12.25,11.78,12.09,6453658
2022-04-15,12.01,12.04,11.65,11.94,4934332
2022-04-18,12.10,12.10,11.40,11.55,10872345
2022-04-19,11.45,11.99,11.33,11.93,7095680
2022-04-20,11.91,12.08,11.63,11.92,7151224
2022-04-21,11.86,12.34,11.83,12.00,6446187
2022-04-22,12.09,12.22,11.82,12.08,5339499
2022-04-25,11.95,12.18,11.56,11.58,8837300
2022-04-26,11.67,12.30,11.31,12.03,7189457
2022-04-27,12.00,12.25,11.67,12.13,5585256
2022-04-28,12.09,12.33,11.80,12.19,6951750
2022-04-29,12.45,13.41,12.40,13.41,12034938
2022-05-05,13.40,14.09,13.22,14.00,11308998
2022-05-06,13.33,14.01,13.33,13.52,6460016
2022-05-09,13.33,13.80,13.30,13.51,4016339
2022-05-10,13.20,13.86,13.20,13.83,3732928
2022-05-11,13.90,14.18,13.52,13.55,6567582
2022-05-12,13.50,13.69,13.33,13.47,2865335
2022-05-13,13.60,13.77,13.48,13.61,2782268
2022-05-16,13.59,13.68,13.35,13.57,1952922
2022-05-17,13.45,13.51,13.03,13.17,3276724
2022-05-18,13.09,14.16,13.08,13.73,6356228
2022-05-19,13.66,14.36,13.53,14.13,5799742
2022-05-20,14.15,14.84,14.04,14.73,5934618
2022-05-23,14.87,15.05,14.40,14.75,4654167
2022-05-24,14.71,14.71,13.71,13.90,6353828
2022-05-25,13.98,14.15,13.90,14.14,2580464
2022-05-26,14.20,14.26,13.80,13.96,4161087
2022-05-27,10.35,10.50,10.11,10.27,5597782
2022-05-30,10.28,10.78,10.10,10.69,5778264
2022-05-31,10.65,10.91,10.52,10.87,3686899
2022-06-01,10.93,11.25,10.75,10.81,4098205
2022-06-02,10.77,10.84,10.47,10.61,4096113
2022-06-06,10.58,11.04,10.58,10.90,5907489
2022-06-07,10.88,10.98,10.73,10.85,2831509
2022-06-08,10.84,10.84,10.45,10.65,5568879
2022-06-09,10.62,10.84,10.39,10.53,3852670
2022-06-10,10.43,10.67,10.39,10.57,2850123
2022-06-13,10.50,10.70,10.42,10.58,3828586
2022-06-14,10.58,10.94,10.50,10.70,4077376
2022-06-15,10.70,10.82,10.52,10.69,3591495
2022-06-16,10.69,10.75,10.56,10.63,3254593
2022-06-17,10.65,10.65,10.39,10.52,3667466
2022-06-20,10.51,11.15,10.46,10.78,6466095
2022-06-21,10.68,11.09,10.56,11.03,9766444
2022-06-22,11.20,11.20,10.16,10.55,12192588
2022-06-23,10.68,10.68,9.78,10.00,15000493
2022-06-24,10.05,10.11,9.71,9.85,10295372
2022-06-27,9.85,9.97,9.56,9.93,7677552
2022-06-28,9.91,9.92,9.62,9.67,7350079
2022-06-29,9.66,9.71,9.50,9.55,5356235
2022-06-30,9.51,9.68,9.44,9.50,8280893
2022-07-01,9.50,9.57,9.32,9.39,5273343
2022-07-04,9.39,10.05,9.35,10.00,13032930
2022-07-05,10.23,10.30,9.80,10.09,9493977
2022-07-06,10.18,10.36,9.90,10.32,9004443
2022-07-07,10.22,10.42,10.03,10.20,6787126
2022-07-08,10.39,10.39,9.95,10.22,7675520
2022-07-11,10.20,10.35,10.01,10.12,6584272
2022-07-12,10.16,10.31,9.99,10.22,6564944
2022-07-13,10.24,10.36,10.11,10.22,2762896
2022-07-14,10.14,10.30,10.06,10.17,2520635
2022-07-15,10.22,10.25,9.95,10.06,5670730
2022-07-18,10.12,10.24,9.88,9.95,4141891
2022-07-19,9.89,10.09,9.85,10.02,2268487
2022-07-20,10.00,10.35,9.92,10.32,4805282
2022-07-21,10.28,10.35,10.02,10.03,2681917
2022-07-22,10.06,10.09,9.86,9.98,2809389
2022-07-25,9.99,10.29,9.91,10.22,4740406
2022-07-26,10.28,10.30,9.85,10.09,4744711
2022-07-27,10.17,10.29,10.08,10.24,4078437
2022-07-28,10.35,10.36,10.13,10.28,3379082
2022-07-29,10.34,10.64,10.24,10.59,5767940
2022-08-01,10.51,10.88,10.42,10.67,4382685
2022-08-02,10.58,10.71,10.28,10.36,4939179
2022-08-03,10.30,10.47,10.12,10.14,3996748
2022-08-04,10.21,10.27,10.00,10.10,2019754
2022-08-05,10.12,10.30,9.97,10.07,3022521
2022-08-08,10.07,10.58,10.04,10.40,4224729
2022-08-09,10.43,10.49,10.31,10.42,1899651
2022-08-10,10.49,10.83,10.42,10.70,3889213
2022-08-11,10.70,10.82,10.53,10.57,2320418
2022-08-12,10.60,10.65,10.37,10.49,2593880
2022-08-15,10.60,10.64,10.21,10.30,3396131
2022-08-16,10.30,10.44,10.20,10.40,2497638
2022-08-17,10.40,10.45,10.23,10.26,2079815
2022-08-18,10.25,10.34,10.17,10.17,1849082
2022-08-19,10.20,10.27,10.13,10.13,1512590
2022-08-22,10.14,10.31,10.11,10.27,2581161
2022-08-23,10.27,10.28,9.96,10.06,4168427
2022-08-24,10.13,10.16,9.85,9.89,3794019
2022-08-25,9.90,10.11,9.90,10.10,2126463
2022-08-26,10.10,10.85,10.01,10.55,7749812
2022-08-29,10.96,11.61,10.90,11.61,20520388
2022-08-30,11.78,12.04,11.29,12.02,25271074
2022-08-31,11.78,11.88,11.52,11.56,13963621
2022-09-01,11.79,12.25,11.56,11.90,14539655
2022-09-02,11.90,12.17,11.72,11.99,8646882
2022-09-05,12.03,12.08,11.73,11.84,7490966
2022-09-06,11.90,11.96,11.62,11.89,7254327
2022-09-07,11.90,12.42,11.80,12.02,7810850
2022-09-08,12.12,12.24,11.80,12.16,6075114
2022-09-09,12.16,12.46,11.99,12.19,5984238
2022-09-13,11.90,12.66,11.90,12.60,9986192
2022-09-14,12.30,12.62,12.02,12.47,9174188
2022-09-15,12.48,13.09,12.48,12.92,11237431
2022-09-16,13.09,13.10,12.60,12.79,10511516
2022-09-19,12.76,12.76,12.00,12.19,11519079
2022-09-20,12.04,12.47,12.00,12.39,5916812
2022-09-21,12.45,12.64,12.05,12.17,6240050
2022-09-22,12.30,12.30,11.90,12.03,8172262
2022-09-23,12.00,12.18,11.71,11.78,6155066
2022-09-26,11.72,12.06,11.38,11.75,4937923
2022-09-27,11.81,12.35,11.67,12.10,8678066
2022-09-28,12.16,12.34,11.79,11.82,5396710
2022-09-29,11.93,12.20,11.80,11.80,4238341
2022-09-30,11.83,11.98,11.53,11.66,5977830
2022-10-10,11.67,12.07,11.37,11.52,8490079
2022-10-11,11.50,11.69,11.30,11.52,7086842
2022-10-12,11.52,11.56,11.20,11.56,5863980
2022-10-13,11.61,12.23,11.61,12.06,7333587
2022-10-14,12.01,12.13,11.70,11.73,11110329
2022-10-17,11.65,11.95,11.61,11.77,7024348
2022-10-18,11.75,12.30,11.75,12.15,9895358
2022-10-19,12.15,12.46,11.51,11.67,11677391
2022-10-20,11.40,11.61,10.90,10.98,14023490
2022-10-21,10.95,11.10,10.65,10.78,10271572
2022-10-24,10.75,10.87,10.40,10.43,7480519
2022-10-25,10.46,10.55,10.22,10.28,6481106
2022-10-26,10.36,10.49,10.25,10.35,9026235
2022-10-27,10.42,10.94,10.36,10.62,12114933
2022-10-28,10.62,10.65,9.85,9.90,20055618
2022-10-31,9.75,10.01,9.32,9.46,16658735
2022-11-01,9.51,9.65,9.23,9.57,10960440
2022-11-02,9.57,9.73,9.36,9.61,9654903
2022-11-03,9.61,9.78,9.50,9.59,8116741
2022-11-04,9.62,9.94,9.59,9.86,9249784
2022-11-07,9.89,9.98,9.57,9.72,11314585
2022-11-08,9.78,9.80,9.61,9.68,6445745
2022-11-09,9.65,9.83,9.64,9.65,7093904
2022-11-10,9.61,9.70,9.51,9.55,7836790
2022-11-11,9.65,9.83,9.55,9.69,13320291
2022-11-14,9.75,9.75,9.52,9.57,11793948
2022-11-15,9.51,9.81,9.42,9.80,10925246
2022-11-16,9.79,10.23,9.68,10.10,13848868
2022-11-17,10.15,10.18,9.81,9.97,8309002
2022-11-18,9.90,10.15,9.90,9.97,6590760
2022-11-21,9.95,10.01,9.81,9.96,6328909
2022-11-22,10.00,10.15,9.88,9.97,7761493
2022-11-23,9.70,10.06,9.56,9.98,12050077
2022-11-24,9.98,10.28,9.90,10.22,9757940
2022-11-25,10.21,10.27,9.90,9.95,9176741
2022-11-28,9.90,9.98,9.75,9.93,6316480
2022-11-29,9.95,10.09,9.84,9.93,5329683
2022-11-30,9.93,9.95,9.85,9.90,3620568
2022-12-01,9.95,10.25,9.90,10.21,9454354
2022-12-02,10.20,10.36,10.07,10.29,6423981
2022-12-05,10.35,10.46,10.25,10.40,7357679
2022-12-06,10.41,10.50,10.23,10.32,4064631
2022-12-07,10.32,10.88,10.28,10.77,9671081
2022-12-08,10.77,10.81,10.58,10.60,8230447
2022-12-09,10.65,10.75,10.47,10.66,7065902
2022-12-12,10.60,10.61,10.28,10.35,6093198
2022-12-13,10.34,10.40,10.14,10.21,4963655
2022-12-14,10.26,10.35,10.20,10.33,3248074
2022-12-15,10.33,10.51,10.13,10.18,4295116
2022-12-16,10.15,10.36,10.11,10.27,3231940
2022-12-19,10.27,10.38,9.84,9.94,4213014
2022-12-20,9.94,10.04,9.83,9.91,2829943
2022-12-21,9.91,10.04,9.84,9.96,1770557
2022-12-22,10.06,10.21,9.77,9.81,4670871
2022-12-23,9.77,9.90,9.58,9.68,3141968
2022-12-26,9.66,9.79,9.55,9.67,3585217
2022-12-27,9.67,9.85,9.59,9.80,4180819
2022-12-28,9.78,9.96,9.70,9.81,3839808
2022-12-29,9.80,9.98,9.70,9.93,3757136
2022-12-30,10.00,10.12,9.90,10.12,4238314
2023-01-03,10.13,10.47,10.07,10.09,8100388
2023-01-04,10.08,10.29,10.03,10.19,4881324
2023-01-05,10.26,10.28,10.01,10.09,5451855
2023-01-06,10.04,10.10,9.93,10.00,4598552
2023-01-09,10.00,10.10,9.95,10.00,4353977
2023-01-10,10.00,10.49,9.99,10.40,9517459
2023-01-11,10.37,10.55,10.24,10.42,5490805
2023-01-12,10.42,10.74,10.36,10.66,7475709
2023-01-13,10.76,11.00,10.63,10.95,5757560
2023-01-16,10.99,11.05,10.60,10.89,10330901
2023-01-17,10.94,10.96,10.66,10.76,6207875
2023-01-18,10.86,10.86,10.70,10.80,5538989
2023-01-19,10.76,10.99,10.70,10.82,3325910
2023-01-20,10.85,10.90,10.75,10.80,4537188
2023-01-30,10.86,10.97,10.70,10.83,4644078
2023-01-31,10.85,11.28,10.75,11.22,6038735
2023-02-01,11.22,11.24,10.99,11.03,5577107
2023-02-02,11.09,11.09,10.90,11.00,3570480
2023-02-03,10.95,10.98,10.70,10.87,8585076
2023-02-06,10.87,10.91,10.59,10.68,4168041
2023-02-07,10.70,10.74,10.38,10.49,7410765
2023-02-08,10.44,10.53,10.33,10.36,3928281
2023-02-09,10.38,10.58,10.31,10.50,4495006
2023-02-10,10.53,10.61,10.36,10.56,6058747
2023-02-13,10.54,10.54,10.36,10.46,5383311
2023-02-14,10.47,10.54,10.40,10.41,5520533
2023-02-15,10.41,10.45,10.27,10.33,4747657
2023-02-16,10.45,10.46,10.17,10.26,4806449
2023-02-17,10.25,10.35,10.13,10.32,5553619
2023-02-20,10.27,10.95,10.27,10.86,13325337
2023-02-21,10.98,10.98,10.34,10.49,13118745
2023-02-22,10.46,10.55,10.30,10.47,5644829
2023-02-23,10.58,10.88,10.48,10.62,9382350
2023-02-24,10.69,10.69,10.46,10.58,3541910
2023-02-27,10.58,10.70,10.51,10.67,4525576
2023-02-28,10.68,10.95,10.64,10.90,6402202
2023-03-01,10.98,11.01,10.72,10.83,4749257
2023-03-02,10.80,10.91,10.72,10.91,3453683
2023-03-03,10.91,11.10,10.71,10.73,4679673
2023-03-06,10.72,10.77,10.60,10.65,3934746
2023-03-07,10.65,10.74,10.59,10.60,3772410
2023-03-08,10.57,10.67,10.52,10.63,2652905
2023-03-09,10.63,10.70,10.51,10.58,3095615
2023-03-10,10.54,10.62,10.45,10.51,2838180
2023-03-13,10.45,10.64,10.43,10.60,2810169
2023-03-14,10.61,10.63,10.28,10.36,3741608
2023-03-15,10.43,10.77,10.41,10.70,4885218
2023-03-16,10.72,10.73,10.37,10.43,3062835
2023-03-17,10.47,10.65,10.46,10.55,2832652
2023-03-20,10.58,10.58,10.33,10.37,3763226
2023-03-21,10.38,10.69,10.36,10.59,4363213
2023-03-22,10.35,10.49,10.12,10.27,13164882
2023-03-23,10.29,10.45,10.03,10.18,8016781
2023-03-24,10.15,10.20,9.89,9.89,7383646
2023-03-27,9.93,9.93,9.45,9.50,12743756
2023-03-28,9.55,9.70,9.39,9.42,7574214
2023-03-29,9.40,9.44,9.24,9.37,7762971
2023-03-30,9.35,9.47,9.28,9.40,5006338
2023-03-31,9.41,9.46,9.35,9.38,4289984
2023-04-03,9.38,9.49,9.31,9.33,5054517
2023-04-04,9.34,9.36,9.05,9.09,10521466
2023-04-06,9.10,9.22,9.09,9.11,5816014
2023-04-07,9.11,9.22,9.07,9.21,3052963
2023-04-10,9.21,9.36,9.17,9.26,4542275
2023-04-11,9.21,9.28,9.10,9.15,5378453
2023-04-12,9.11,9.31,9.11,9.25,4722942
2023-04-13,9.28,9.32,9.08,9.12,5447852
2023-04-14,9.12,9.16,8.91,8.92,6148580
2023-04-17,8.94,9.05,8.86,9.01,5841180
2023-04-18,9.03,9.26,8.93,9.20,6970918
2023-04-19,9.21,9.35,9.12,9.30,5914916
2023-04-20,9.28,9.32,9.03,9.16,3931755
2023-04-21,9.20,9.20,9.03,9.04,3349036
2023-04-24,9.09,9.21,8.96,9.02,5208627
2023-04-25,9.08,9.16,8.86,8.94,5041150
2023-04-26,8.91,9.24,8.85,9.22,5785350
2023-04-27,9.25,9.25,9.06,9.17,4220198
2023-04-28,9.16,9.25,9.08,9.12,6322674
2023-05-04,9.09,9.40,9.06,9.33,8140943
2023-05-05,9.33,9.39,9.12,9.18,4060249
2023-05-08,9.17,9.29,9.03,9.04,4245799
2023-05-09,9.06,9.12,8.91,8.91,4625441
2023-05-10,8.69,8.84,8.52,8.66,7126339
2023-05-11,8.72,9.15,8.61,9.13,10806306
2023-05-12,9.14,9.67,9.10,9.44,15044606
2023-05-15,9.43,9.44,9.07,9.31,6421756
2023-05-16,9.31,9.38,9.18,9.25,4290962
2023-05-17,9.21,9.33,9.16,9.20,3627577
2023-05-18,9.26,9.43,9.17,9.40,4592673
2023-05-19,9.40,9.41,9.24,9.28,3585773
2023-05-22,9.26,9.34,9.22,9.25,1803327
2023-05-23,9.24,9.34,9.20,9.26,1756105
2023-05-24,9.30,9.30,9.10,9.18,2675965
2023-05-25,9.13,9.19,8.98,9.11,2915742
2023-05-26,9.11,9.15,8.89,9.05,3031470
2023-05-29,9.15,9.15,8.91,8.95,2660778
2023-05-30,8.95,9.10,8.91,9.10,3415645
2023-05-31,9.09,9.10,8.89,8.96,2648682
2023-06-01,8.96,9.02,8.78,8.79,4212996
2023-06-02,8.81,8.91,8.73,8.86,3436554
2023-06-05,8.90,9.00,8.75,8.95,3356416
2023-06-06,8.95,8.99,8.82,8.83,1698107
2023-06-07,8.86,9.08,8.83,8.88,2431470
2023-06-08,8.86,8.95,8.81,8.85,2303600
2023-06-09,8.89,9.08,8.83,9.05,3241867
2023-06-12,9.05,9.43,9.02,9.38,5881539
2023-06-13,9.39,9.39,9.15,9.19,4319812
2023-06-14,9.18,9.28,9.14,9.26,2421025
2023-06-15,9.27,9.52,9.19,9.42,3781047
2023-06-16,9.35,9.67,9.34,9.37,4645505
2023-06-19,9.38,9.45,9.26,9.27,2765803
2023-06-20,9.27,9.35,9.06,9.10,4163020
2023-06-21,9.08,9.29,9.02,9.20,4067798
2023-06-26,9.20,9.25,9.04,9.07,2565600
2023-06-27,9.10,9.28,9.01,9.20,2563663
2023-06-28,9.20,9.33,9.16,9.30,1860260
2023-06-29,9.28,9.40,9.22,9.36,2977800
2023-06-30,9.38,9.52,9.34,9.36,2797224
2023-07-03,9.35,9.45,9.28,9.31,2359945
2023-07-04,9.38,9.69,9.30,9.62,5071763
2023-07-05,9.65,9.72,9.48,9.65,3267277
2023-07-06,9.64,9.76,9.56,9.63,3653881
2023-07-07,9.63,9.67,9.50,9.55,1482401
2023-07-10,9.58,9.73,9.50,9.55,1886044
2023-07-11,9.51,9.74,9.50,9.69,2500400
2023-07-12,9.69,9.71,9.61,9.65,1550459
2023-07-13,9.62,9.75,9.60,9.71,1773370
2023-07-14,9.71,9.74,9.62,9.65,1159500
2023-07-17,9.65,9.74,9.55,9.61,1428561
2023-07-18,9.65,9.74,9.57,9.67,1461068
2023-07-19,9.65,9.70,9.58,9.61,1997312
2023-07-20,9.67,9.75,9.61,9.62,3029359
2023-07-21,9.62,9.77,9.56,9.63,2397447
2023-07-24,9.69,9.74,9.49,9.67,3165645
2023-07-25,9.77,9.86,9.70,9.80,2575057
2023-07-26,9.82,9.92,9.79,9.92,2112463
2023-07-27,9.92,10.10,9.80,9.94,3107519
2023-07-28,9.90,10.08,9.88,10.02,2529240
2023-07-31,10.00,10.13,9.98,10.08,2630684
2023-08-01,10.12,10.16,10.05,10.11,2580030
2023-08-02,10.15,10.16,9.96,10.09,2944975
2023-08-03,10.04,10.10,9.88,9.97,5983912
2023-08-04,10.00,10.00,9.54,9.79,9300925
2023-08-07,9.71,9.98,9.58,9.78,5222818
2023-08-08,9.81,9.95,9.70,9.92,2771636
2023-08-09,9.97,9.99,9.84,9.92,1490942
2023-08-10,9.97,10.02,9.89,9.96,1317031
2023-08-11,10.00,10.00,9.85,9.87,1399475
2023-08-14,9.82,9.96,9.73,9.82,2857052
2023-08-15,9.92,10.22,9.91,10.16,8828947
2023-08-16,10.20,10.40,10.10,10.15,7437291
2023-08-17,10.23,10.24,9.97,10.06,4766670
2023-08-18,10.09,10.10,9.86,9.91,4374695
2023-08-21,9.90,10.19,9.82,10.06,6066090
2023-08-22,10.09,10.15,9.93,9.98,2533176
2023-08-23,9.92,9.97,9.82,9.83,3402829
2023-08-24,9.89,10.15,9.80,10.00,3941000
2023-08-25,9.94,10.08,9.81,10.00,4374490
2023-08-28,10.36,10.43,9.78,9.87,6089585
2023-08-29,9.87,9.98,9.66,9.85,4647103
2023-08-30,9.82,9.92,9.72,9.73,3925656
2023-08-31,9.75,9.81,9.56,9.63,4237920
2023-09-01,9.64,9.89,9.63,9.76,6846042
2023-09-04,9.78,9.96,9.68,9.85,4041914
2023-09-05,9.85,9.87,9.68,9.75,4521577
2023-09-06,9.78,10.01,9.68,9.95,6211320
2023-09-07,9.93,10.00,9.85,9.96,2769172
2023-09-08,9.96,9.98,9.80,9.84,2223860
2023-09-11,9.84,10.12,9.80,10.06,4304751
2023-09-12,10.06,10.09,9.91,10.05,2368891
2023-09-13,10.09,10.11,9.97,10.06,2091100
2023-09-14,10.14,10.14,10.00,10.08,3036423
2023-09-15,10.08,10.18,9.93,10.05,5370494
2023-09-18,10.05,10.06,9.59,9.77,10676993
2023-09-19,9.78,9.99,9.60,9.88,8923358
2023-09-20,9.87,10.32,9.78,10.10,11401762
2023-09-21,10.06,10.16,9.67,9.71,8747643
2023-09-22,9.74,9.84,9.64,9.74,5051930
2023-09-25,9.73,9.84,9.66,9.73,4994560
2023-09-26,9.82,9.82,9.58,9.62,3579928
2023-09-27,9.62,9.78,9.56,9.73,3925747
2023-09-28,9.75,9.90,9.67,9.89,3584079
2023-10-09,9.85,9.90,9.62,9.78,4339273
2023-10-10,9.80,9.80,9.57,9.62,4670370
2023-10-11,9.62,9.87,9.57,9.74,5120790
2023-10-12,9.74,9.95,9.72,9.85,3411278
2023-10-13,9.83,9.87,9.69,9.79,2791962
