Date,Open,High,Low,Close,Vol
2020-05-11,140.24,148.55,140.01,145.88,2865258
2020-05-12,145.80,148.52,142.01,147.70,2350906
2020-05-13,147.59,150.05,146.21,149.11,2081907
2020-05-14,149.90,152.00,147.76,150.78,2061099
2020-05-15,150.81,151.78,147.13,148.19,1563486
2020-05-18,148.19,154.10,146.60,152.30,2256632
2020-05-19,153.01,155.88,151.60,154.95,2063442
2020-05-20,154.96,158.54,151.12,154.65,1939599
2020-05-21,155.60,158.47,154.35,155.71,1773289
2020-05-22,155.00,156.69,150.07,152.49,2282502
2020-05-25,153.67,154.68,150.11,152.60,2777271
2020-05-26,152.61,153.58,149.60,152.20,1673591
2020-05-27,152.13,152.44,147.48,147.76,2277256
2020-05-28,149.29,151.30,146.00,147.88,2598127
2020-05-29,148.00,149.76,146.94,149.76,2087097
2020-06-01,149.76,154.90,149.70,151.41,3568834
2020-06-02,151.77,152.40,145.70,146.96,4266084
2020-06-03,147.90,148.40,143.67,145.78,2995491
2020-06-04,145.78,148.75,145.78,147.31,2094500
2020-06-05,147.31,149.50,145.10,148.00,2371956
2020-06-08,148.52,151.65,146.26,147.81,2614173
2020-06-09,148.70,149.80,146.17,148.39,2012018
2020-06-10,148.95,150.69,146.88,147.71,2296857
2020-06-11,147.68,149.10,142.57,145.10,2948975
2020-06-12,141.98,145.97,140.50,145.32,2032256
2020-06-15,144.27,146.08,139.00,141.65,2623128
2020-06-16,142.00,145.36,142.00,144.15,2117194
2020-06-17,144.50,145.37,141.50,142.66,1403177
2020-06-18,142.74,143.66,140.90,143.55,1550712
2020-06-19,143.55,148.90,143.00,147.12,3471477
2020-06-22,150.00,152.00,143.50,144.83,4195599
2020-06-23,144.79,151.50,143.05,151.00,4114179
2020-06-24,150.00,154.38,149.00,149.88,2194024
2020-06-29,148.38,151.00,146.51,150.00,1713588
2020-06-30,150.28,154.02,149.25,150.24,1922562
2020-07-01,149.40,164.35,148.74,163.20,5317695
2020-07-02,160.80,176.90,160.57,171.30,6221577
2020-07-03,170.00,170.10,161.60,163.86,4387527
2020-07-06,163.90,167.11,158.30,165.78,4548943
2020-07-07,166.98,174.18,162.62,170.89,4023763
2020-07-08,169.39,172.30,167.00,169.71,2937030
2020-07-09,168.95,173.71,167.11,172.25,2935622
2020-07-10,171.55,184.32,170.08,180.74,2728024
2020-07-13,180.74,198.81,179.52,198.81,3011837
2020-07-14,199.44,205.49,195.32,200.80,3050030
2020-07-15,198.97,215.30,198.97,213.80,3453335
2020-07-16,210.00,210.46,192.42,192.42,4613588
2020-07-17,188.58,196.41,185.66,194.00,3441240
2020-07-20,193.99,194.40,177.00,188.01,3070530
2020-07-21,187.00,199.38,187.00,196.70,3491918
2020-07-22,195.66,199.50,193.32,194.90,2842565
2020-07-23,192.98,197.83,190.20,193.80,2925876
2020-07-24,193.80,194.68,174.42,181.25,3645401
2020-07-27,181.87,184.86,178.56,180.60,2842998
2020-07-28,185.00,191.20,179.01,190.44,3380025
2020-07-29,190.42,199.35,186.50,197.54,3990604
2020-07-30,197.54,217.21,196.11,210.21,3832840
2020-07-31,209.70,217.70,208.88,212.90,2606137
2020-08-03,215.73,216.47,209.00,211.01,1992647
2020-08-04,211.08,215.00,208.22,209.92,2052433
2020-08-05,208.95,211.66,206.00,210.20,1521533
2020-08-06,210.20,210.28,203.30,208.42,1502313
2020-08-07,208.40,211.70,202.00,207.29,1591796
2020-08-10,205.19,208.60,199.28,207.00,1696607
2020-08-11,207.84,215.00,206.68,207.00,1520987
2020-08-12,206.00,206.00,198.99,203.07,1389558
2020-08-13,206.00,210.38,201.28,205.58,1393900
2020-08-14,206.01,220.94,206.01,219.22,2851844
2020-08-17,219.22,228.80,218.00,222.31,2883542
2020-08-18,222.00,233.00,221.50,228.90,2153406
2020-08-19,228.00,242.00,225.00,235.03,2392145
2020-08-20,231.78,232.45,220.02,222.52,2227767
2020-08-21,223.50,227.77,220.00,222.75,2064080
2020-08-24,224.98,235.00,222.80,235.00,2806586
2020-08-25,233.50,249.77,233.50,244.52,2511592
2020-08-26,244.01,258.80,243.10,251.39,2955226
2020-08-27,251.60,259.00,246.38,256.95,2345744
2020-08-28,255.00,277.58,252.50,270.11,2637858
2020-08-31,265.02,269.98,257.06,258.36,3659985
2020-09-01,257.05,257.90,239.30,249.52,4324649
2020-09-02,249.00,251.52,235.00,241.03,3626857
2020-09-03,241.00,249.00,240.02,245.04,2986400
2020-09-04,239.90,241.10,232.93,239.99,2718979
2020-09-07,239.22,243.00,232.31,232.99,2416317
2020-09-08,233.10,234.98,219.18,225.90,3484081
2020-09-09,224.00,225.90,217.77,221.55,2116013
2020-09-10,227.01,236.59,225.21,229.99,2510011
2020-09-11,227.60,237.77,226.51,237.70,2149003
2020-09-14,238.01,239.64,231.25,236.50,1782315
2020-09-15,234.00,236.40,231.11,233.94,1468155
2020-09-16,233.53,234.95,225.97,227.90,1655680
2020-09-17,227.76,227.80,219.02,224.77,1865020
2020-09-18,226.80,226.80,220.59,225.58,1358042
2020-09-21,227.04,227.04,219.51,220.87,1875333
2020-09-22,218.01,222.10,217.50,217.96,1634729
2020-09-23,213.92,222.90,208.24,222.21,2621983
2020-09-24,220.00,222.88,217.20,218.00,1308828
2020-09-25,218.04,220.98,215.20,217.22,945043
2020-09-28,218.00,221.00,215.00,216.93,1469341
2020-09-29,217.90,217.90,211.50,212.00,1597156
2020-09-30,212.80,219.00,211.80,216.78,2041510
2020-10-09,218.00,222.00,216.18,220.85,1596791
2020-10-12,221.99,230.00,221.01,229.75,2765063
2020-10-13,230.90,230.90,224.77,225.61,2493712
2020-10-14,226.53,229.80,222.18,222.99,2022919
2020-10-15,221.14,222.84,218.59,219.00,1599974
2020-10-16,217.98,219.90,210.00,210.70,2545036
2020-10-19,211.10,213.20,204.95,206.94,1823617
2020-10-20,206.95,211.17,204.10,211.17,2452457
2020-10-21,211.20,212.70,206.12,209.30,1961840
2020-10-22,206.99,213.40,205.11,210.46,2332976
2020-10-23,210.46,211.99,204.50,207.13,1766923
2020-10-26,203.00,205.78,196.46,203.76,1452599
2020-10-27,203.76,211.10,202.00,209.86,2330130
2020-10-28,209.41,230.61,208.00,229.60,5331635
2020-10-29,227.00,232.86,224.20,227.36,5584563
2020-10-30,229.00,229.19,209.00,210.20,4744468
2020-11-02,209.96,214.60,209.00,212.39,1887693
2020-11-03,212.00,213.30,208.10,211.69,1720274
2020-11-04,211.69,213.46,209.00,211.31,1603575
2020-11-05,212.01,228.39,211.99,224.98,4160542
2020-11-06,225.55,227.66,217.20,222.50,3097097
2020-11-09,222.88,226.55,220.50,225.10,2817548
2020-11-10,224.00,240.00,222.40,235.95,4495146
2020-11-11,235.50,247.10,233.03,235.08,4783478
2020-11-12,231.00,241.61,227.97,239.21,2834496
2020-11-13,235.00,235.00,221.00,228.35,3310778
2020-11-16,228.00,232.19,222.52,231.97,3628583
2020-11-17,229.96,233.58,222.82,226.01,3138983
2020-11-18,223.68,226.80,215.01,218.38,2994522
2020-11-19,218.00,222.18,213.83,218.30,1666040
2020-11-20,216.97,221.99,216.22,218.94,1917012
2020-11-23,218.94,223.70,215.80,218.76,2638500
2020-11-24,216.09,217.74,212.00,215.20,2927184
2020-11-25,216.12,216.48,209.00,211.35,2500575
2020-11-26,208.88,213.50,208.10,213.05,2317722
2020-11-27,213.06,214.79,210.70,213.80,1816285
2020-11-30,213.80,214.63,206.88,211.20,2441196
2020-12-01,211.20,215.93,210.08,214.55,1894420
2020-12-02,214.55,215.30,212.56,213.98,1473712
2020-12-03,214.10,222.70,212.50,222.65,3078279
2020-12-04,221.21,229.00,221.21,226.00,3047658
2020-12-07,225.20,230.66,224.31,228.91,2940022
2020-12-08,227.00,230.80,224.35,229.01,3202345
2020-12-09,229.49,230.61,222.30,226.04,2464385
2020-12-10,224.99,231.50,224.01,229.61,2675386
2020-12-11,229.63,239.26,229.63,237.00,3295140
2020-12-14,242.01,260.70,239.37,259.20,5850414
2020-12-15,260.00,264.75,253.00,258.11,4197318
2020-12-16,258.92,271.89,257.00,264.48,4374327
2020-12-17,265.00,270.00,258.90,265.21,3356550
2020-12-18,266.01,270.07,263.00,268.30,2964878
2020-12-21,265.00,269.26,262.55,266.50,2455167
2020-12-22,266.00,274.89,264.40,269.60,2936014
2020-12-23,269.60,283.01,263.50,270.98,4196656
2020-12-24,267.00,282.08,260.01,272.23,3100705
2020-12-25,264.50,276.00,255.50,272.70,3400476
2020-12-28,276.00,283.38,274.69,278.50,3537601
2020-12-29,276.99,277.05,268.01,273.60,2334577
2020-12-30,273.33,277.40,270.00,273.00,2320269
2020-12-31,275.64,279.63,265.80,272.00,3697056
2021-01-04,270.80,284.64,267.00,279.66,4159819
2021-01-05,276.10,295.00,273.00,291.99,3968251
2021-01-06,292.00,295.00,278.88,285.50,3460261
2021-01-07,285.00,285.85,276.60,285.50,2854272
2021-01-08,285.80,288.96,267.00,271.77,3990952
2021-01-11,270.00,270.00,250.28,252.17,5631914
2021-01-12,247.70,257.20,244.78,254.95,3879086
2021-01-13,254.85,257.89,246.30,249.70,3177262
2021-01-14,248.25,248.60,238.68,239.50,3167161
2021-01-15,237.50,240.50,225.01,236.00,4453722
2021-01-18,238.98,238.98,228.94,233.30,2738805
2021-01-19,235.10,239.85,221.36,223.50,3702435
2021-01-20,223.48,229.00,216.70,227.79,3129115
2021-01-21,227.00,233.88,226.23,230.81,3219801
2021-01-22,230.87,235.78,229.32,232.99,2328554
2021-01-25,232.95,256.29,230.90,256.29,4801838
2021-01-26,260.00,263.18,247.00,248.09,3876369
2021-01-27,242.01,247.60,234.10,246.10,2850850
2021-01-28,246.10,252.99,242.04,251.00,3093362
2021-01-29,251.88,257.77,242.00,244.00,2162889
2021-02-01,243.99,247.99,237.59,239.58,1905268
2021-02-02,239.58,248.40,235.50,247.00,2170344
2021-02-03,247.00,249.36,240.55,241.40,2169225
2021-02-04,240.71,248.20,235.30,245.00,2831895
2021-02-05,245.10,254.92,242.00,250.80,3560219
2021-02-08,252.70,257.00,241.53,243.80,3197650
2021-02-09,244.39,244.80,237.15,242.32,2759838
2021-02-10,242.32,255.15,241.99,252.53,4553613
2021-02-18,258.20,271.00,243.88,254.33,5795419
2021-02-19,250.38,256.58,240.50,251.25,3252988
2021-02-22,251.25,251.90,235.00,235.10,4212333
2021-02-23,230.33,254.80,229.00,253.88,3998894
2021-02-24,250.44,253.00,237.00,241.54,4106200
2021-02-25,238.01,242.90,230.22,235.30,2344882
2021-02-26,228.88,238.78,225.65,234.28,2241212
2021-03-01,237.01,237.68,224.35,227.06,1810352
2021-03-02,227.09,229.60,213.50,216.33,3313724
2021-03-03,214.35,222.98,213.36,222.49,1884337
2021-03-04,220.98,221.05,215.22,217.00,1974487
2021-03-05,219.90,219.94,212.80,217.38,1291540
2021-03-08,217.38,218.60,196.00,196.56,2705442
2021-03-09,194.01,195.92,184.01,187.15,2457980
2021-03-10,191.18,193.50,185.00,188.51,2726112
2021-03-11,188.88,195.70,186.10,192.25,2491548
2021-03-12,192.25,193.29,185.62,191.99,1759028
2021-03-15,190.99,193.00,184.87,188.31,1636700
2021-03-16,189.00,189.49,183.18,186.37,1844335
2021-03-17,186.56,191.17,183.56,190.34,1515224
2021-03-18,188.29,196.10,187.22,192.61,2252535
2021-03-19,188.00,190.82,185.36,187.35,1244054
2021-03-22,186.48,190.60,185.50,189.50,1049594
2021-03-23,189.87,195.89,189.12,191.68,1608702
2021-03-24,190.00,207.73,189.20,199.06,3174271
2021-03-25,198.45,203.33,189.50,198.00,1561852
2021-03-26,198.00,203.95,196.55,202.00,1578866
2021-03-29,205.00,219.50,205.00,218.00,3434211
2021-03-30,216.00,223.77,213.00,215.76,2293908
2021-03-31,213.77,217.20,208.00,210.17,1603120
2021-04-01,210.03,223.76,209.31,222.00,2065273
2021-04-02,225.00,237.00,225.00,228.90,1864904
2021-04-06,227.45,234.96,225.33,231.24,1820919
2021-04-07,229.31,229.31,214.00,215.30,2651867
2021-04-08,215.29,223.88,213.26,223.24,1883531
2021-04-09,219.99,227.88,218.50,222.50,1675000
2021-04-12,226.06,231.00,223.88,225.77,2843749
2021-04-13,227.00,231.27,225.01,226.39,1746935
2021-04-14,224.98,232.28,224.50,231.00,1223633
2021-04-15,229.69,234.00,227.00,229.17,1265665
2021-04-16,229.48,239.96,229.44,234.97,1705394
2021-04-19,235.00,246.99,230.10,244.05,2473652
2021-04-20,244.06,259.96,242.06,253.50,2869421
2021-04-21,253.50,265.04,253.44,263.50,2818148
2021-04-22,263.50,264.00,255.15,259.20,1591182
2021-04-23,259.20,263.41,249.90,254.03,2007269
2021-04-26,254.03,256.77,246.50,247.50,2054115
2021-04-27,247.98,249.23,241.22,245.18,1902184
2021-04-28,245.36,252.79,242.80,250.45,2047568
2021-04-29,250.44,253.89,239.95,252.59,2780862
2021-04-30,239.90,239.97,227.33,227.33,1965700
2021-05-06,224.01,224.01,204.60,204.64,6171169
2021-05-07,206.30,209.20,202.20,206.45,2829285
2021-05-10,205.08,205.99,196.88,201.99,2909234
2021-05-11,201.03,210.09,200.05,208.16,2200026
2021-05-12,208.00,211.15,204.41,209.91,1406795
2021-05-13,206.45,213.99,206.45,213.99,1796870
2021-05-14,215.00,221.88,210.59,217.86,1928796
2021-05-17,218.49,222.48,218.00,219.40,1789682
2021-05-18,219.40,221.95,213.32,216.50,1377213
2021-05-19,216.38,216.99,210.00,216.23,1466520
2021-05-20,216.00,224.00,214.46,222.00,2563404
2021-05-21,224.37,228.55,220.31,222.06,2363083
2021-05-24,222.00,244.27,219.00,244.27,3872318
2021-05-25,244.00,252.81,235.10,248.00,4606366
2021-05-26,247.99,252.86,243.44,246.14,2298416
2021-05-27,245.00,249.51,239.48,245.24,2315368
2021-05-28,243.40,247.50,241.16,242.90,1307306
2021-05-31,242.97,244.98,233.76,244.90,2033342
2021-06-01,245.00,249.50,238.00,248.65,2881174
2021-06-02,247.00,251.50,242.00,243.66,2652204
2021-06-03,242.52,254.68,238.19,243.88,4044410
2021-06-04,241.00,249.00,240.00,248.75,2893045
2021-06-07,251.90,258.16,244.50,254.80,3865773
2021-06-08,251.80,252.98,229.32,230.03,4853489
2021-06-09,228.52,240.87,221.00,235.97,3350915
2021-06-10,235.90,237.48,229.83,232.45,1993004
2021-06-11,231.86,231.86,223.08,228.00,2235184
2021-06-15,228.11,234.36,225.01,233.17,1816135
2021-06-16,233.00,235.20,226.50,229.74,1269878
2021-06-17,230.50,237.87,229.86,234.90,1490223
2021-06-18,233.00,239.50,230.35,233.00,1673231
2021-06-21,230.79,237.20,224.74,228.10,2316740
2021-06-22,229.20,231.70,226.20,230.80,1455360
2021-06-23,229.00,230.38,215.00,218.28,3594280
2021-06-24,217.00,219.00,213.01,216.12,2232088
2021-06-25,215.95,223.00,214.50,222.17,2222232
2021-06-28,220.00,225.50,219.90,221.98,1793132
2021-06-29,222.00,225.48,216.00,222.66,2038249
2021-06-30,224.79,244.18,222.19,239.50,3264864
2021-07-01,240.00,246.50,235.05,243.28,1678620
2021-07-02,240.69,240.69,224.20,229.50,2590182
2021-07-05,225.21,243.88,221.16,235.10,2500634
2021-07-06,232.98,237.75,227.00,235.70,1838263
2021-07-07,235.70,242.58,233.00,239.08,1862909
2021-07-08,239.80,244.98,233.03,234.83,1780932
2021-07-09,235.01,235.01,219.30,222.99,2007181
2021-07-12,224.00,244.10,220.89,242.08,3557483
2021-07-13,242.04,247.50,236.80,238.00,2838758
2021-07-14,237.86,237.86,228.01,232.06,2521731
2021-07-15,231.00,235.00,227.00,233.65,2232693
2021-07-16,233.65,238.60,227.00,227.91,2864891
2021-07-19,224.01,228.95,222.60,227.50,1674164
2021-07-20,227.78,229.49,224.11,226.99,1300990
2021-07-21,232.75,249.69,232.75,245.50,6169901
2021-07-22,243.61,244.98,226.30,231.25,5486928
2021-07-23,230.00,230.00,220.00,221.00,3915828
2021-07-26,219.89,219.99,199.00,204.93,4404318
2021-07-27,199.93,204.90,193.71,199.50,3429120
2021-07-28,196.15,202.60,190.20,197.00,2537985
2021-07-29,200.90,207.00,195.68,198.33,3093788
2021-07-30,197.00,197.00,181.00,185.89,3428254
2021-08-02,185.47,193.00,177.01,190.80,3983978
2021-08-03,188.92,196.19,186.00,194.22,3084761
2021-08-04,193.95,193.95,186.10,188.66,3357130
2021-08-05,184.01,187.50,181.01,181.55,2630557
2021-08-06,182.14,182.50,177.01,180.40,1912887
2021-08-09,179.74,184.20,179.74,181.71,1938929
2021-08-10,182.75,198.85,182.00,198.18,4498881
2021-08-11,195.35,202.00,192.11,197.93,2826011
2021-08-12,195.92,202.87,195.52,199.04,2793845
2021-08-13,202.00,206.84,199.15,204.29,2138139
2021-08-16,205.24,213.68,204.00,208.30,2130215
2021-08-17,208.00,208.30,196.70,197.99,2407312
2021-08-18,200.00,203.49,196.00,201.66,1881156
2021-08-19,200.59,204.87,195.91,198.00,1567135
2021-08-20,191.02,197.00,185.50,190.50,2455614
2021-08-23,190.30,202.50,188.63,199.55,2661370
2021-08-24,200.00,203.88,197.12,199.41,1480135
2021-08-25,201.79,208.66,201.00,207.25,2374111
2021-08-26,205.00,205.25,196.00,204.59,2278811
2021-08-27,200.02,202.98,196.00,198.32,2307486
2021-08-30,200.00,217.50,197.02,211.76,5675787
2021-08-31,214.60,214.88,206.23,212.00,3217019
2021-09-01,209.99,227.80,204.00,221.20,3458259
2021-09-02,220.06,230.06,218.44,219.98,2358069
2021-09-03,218.00,220.98,210.50,220.16,1536479
2021-09-06,219.19,231.00,213.00,226.43,2600385
2021-09-07,226.43,231.71,223.02,227.85,1332638
2021-09-08,229.50,231.00,226.00,227.03,1356328
2021-09-09,224.30,232.88,224.30,230.00,1521576
2021-09-10,228.01,234.78,227.50,229.85,1065984
2021-09-13,227.88,229.68,223.00,224.82,1553885
2021-09-14,226.90,231.11,219.00,220.58,1435902
2021-09-15,221.17,224.87,215.00,218.50,2107576
2021-09-16,216.83,221.99,213.00,213.00,1486454
2021-09-17,213.60,221.50,213.21,217.98,1428739
2021-09-22,214.00,215.00,203.55,204.95,1924767
2021-09-23,206.80,209.80,200.98,207.65,1770897
2021-09-24,205.55,220.50,205.55,218.00,2326858
2021-09-27,219.01,239.80,219.01,239.80,4227511
2021-09-28,236.53,245.50,229.00,242.98,3933275
2021-09-29,245.00,247.18,233.00,238.50,2486397
2021-09-30,238.30,246.00,234.05,238.52,2447201
2021-10-08,240.97,250.48,237.24,244.90,2493407
2021-10-11,246.51,253.33,242.00,245.63,1548702
2021-10-12,244.12,251.00,237.78,242.88,1835241
2021-10-13,241.43,250.50,238.80,247.27,2985868
2021-10-14,244.03,246.49,232.00,239.92,2354128
2021-10-15,237.44,239.49,229.50,234.80,2086335
2021-10-18,230.00,230.00,218.00,223.80,3289845
2021-10-19,224.00,237.50,223.50,236.00,2995266
2021-10-20,236.69,240.87,234.02,236.18,1571053
2021-10-21,236.02,238.66,232.20,235.98,1183609
2021-10-22,236.48,238.88,233.37,236.00,886662
2021-10-25,237.44,237.63,232.46,234.80,1187721
2021-10-26,233.06,237.00,230.64,234.10,963985
2021-10-27,234.06,234.06,225.09,227.80,1324994
2021-10-28,232.76,232.80,222.52,224.15,3314201
2021-10-29,224.23,236.20,224.14,227.65,2936634
2021-11-01,222.00,241.08,217.59,234.10,4549091
2021-11-02,231.85,233.00,222.20,227.99,2810407
2021-11-03,226.23,231.00,222.01,222.55,1741626
2021-11-04,222.61,244.81,222.61,244.81,3932299
2021-11-05,242.00,248.40,241.00,241.46,2954913
2021-11-08,242.67,245.67,236.40,243.00,1723056
2021-11-09,241.50,245.50,237.10,240.26,1750100
2021-11-10,240.26,241.77,234.10,235.53,1142664
2021-11-11,235.70,236.99,232.32,234.55,1755488
2021-11-12,235.99,238.49,232.00,232.75,1526479
2021-11-15,232.37,239.80,228.51,229.12,1804998
2021-11-16,230.99,252.03,228.52,252.03,3900316
2021-11-17,248.58,252.90,241.12,249.58,3454727
2021-11-18,250.55,263.00,245.10,260.98,4234665
2021-11-19,261.00,270.50,256.65,260.97,2527796
2021-11-22,260.55,273.25,258.00,263.01,2898589
2021-11-23,265.20,267.83,260.11,261.70,2121899
2021-11-24,263.70,272.67,261.70,263.30,2348823
2021-11-25,265.72,266.60,259.13,260.86,1584284
2021-11-26,260.75,260.85,254.00,255.98,1322579
2021-11-29,257.77,258.64,250.51,255.21,1614735
2021-11-30,257.00,257.00,249.50,253.67,1659859
2021-12-01,256.00,260.88,252.63,255.00,1956171
2021-12-02,256.65,257.50,253.01,256.10,1419990
2021-12-03,256.00,271.00,254.00,264.00,3383010
2021-12-06,263.69,270.00,259.11,259.90,2255409
2021-12-07,258.99,265.00,256.00,258.32,1705808
2021-12-08,257.81,272.26,254.00,268.54,3070203
2021-12-09,267.65,278.00,266.67,268.55,3005844
2021-12-10,265.00,271.21,264.33,265.92,2412185
2021-12-13,265.92,274.23,262.80,263.60,2606107
2021-12-14,261.00,274.50,260.02,274.00,3352563
2021-12-15,271.00,273.40,264.70,269.72,2170892
2021-12-16,269.80,272.98,263.33,271.00,1891895
2021-12-17,269.80,270.92,261.61,263.88,1691759
2021-12-20,260.00,269.00,260.00,260.90,1274753
2021-12-21,262.49,263.55,252.05,260.87,1623206
2021-12-22,262.00,266.50,260.50,265.50,994516
2021-12-23,265.20,268.46,256.00,264.16,2135342
2021-12-24,263.29,272.90,261.88,262.51,2880971
2021-12-27,260.00,264.94,251.00,252.60,2080298
2021-12-28,253.02,267.50,252.00,267.00,2467149
2021-12-29,266.99,266.99,243.01,247.51,4038830
2021-12-30,244.99,259.09,244.00,248.01,3083399
2021-12-31,249.35,250.00,235.00,244.00,4244498
2022-01-04,242.10,242.58,233.03,236.06,2772580
2022-01-05,237.98,239.00,231.50,231.56,2191771
2022-01-06,229.72,236.80,229.53,234.97,2675548
2022-01-07,234.97,235.87,225.11,228.42,2193308
2022-01-10,227.80,229.60,221.02,228.26,1959520
2022-01-11,229.00,229.00,222.00,222.52,1510508
2022-01-12,222.60,225.33,219.80,222.92,1616879
2022-01-13,223.05,223.05,210.00,212.66,4669038
2022-01-14,209.83,213.90,207.18,208.29,3057942
2022-01-17,208.25,210.44,203.07,209.00,2279974
2022-01-18,209.51,212.11,205.10,208.87,3570304
2022-01-19,207.42,207.69,200.01,203.40,3572783
2022-01-20,203.30,206.64,200.75,205.91,4308474
2022-01-21,204.10,218.60,203.05,215.50,5113874
2022-01-24,216.76,222.00,211.13,216.36,4028017
2022-01-25,215.81,219.60,211.00,211.53,3500868
2022-01-26,211.53,228.00,211.53,225.87,6393287
2022-01-27,225.00,227.48,217.00,218.50,3985020
2022-01-28,220.00,220.18,209.00,209.50,3064873
2022-02-07,214.02,230.45,214.02,221.55,5888204
2022-02-08,221.46,221.46,204.00,210.95,3778989
2022-02-09,210.94,227.95,208.88,226.80,3693004
2022-02-10,226.00,233.00,223.68,228.05,2970566
2022-02-11,231.67,242.06,225.10,238.30,3361196
2022-02-14,235.00,245.20,232.00,236.90,1999693
2022-02-15,236.16,239.80,233.00,237.57,1426455
2022-02-16,236.71,238.00,231.60,232.60,1797422
2022-02-17,232.00,234.42,226.58,230.93,2396820
2022-02-18,229.00,233.88,226.00,232.25,1432471
2022-02-21,231.00,236.00,228.00,230.30,1493021
2022-02-22,228.60,230.50,223.38,226.82,1451376
2022-02-23,226.82,228.80,221.62,227.11,1375875
2022-02-24,226.95,227.55,213.68,217.00,1909053
2022-02-25,218.29,221.98,216.39,218.81,1896959
2022-02-28,217.99,223.48,214.11,221.00,1941427
2022-03-01,222.78,227.66,215.17,223.00,3425050
2022-03-02,221.00,221.61,215.88,218.00,1788838
2022-03-03,218.60,218.80,210.10,210.50,1957443
2022-03-04,210.50,215.50,207.00,214.30,1902872
2022-03-07,213.98,213.98,205.00,206.06,3309383
2022-03-08,208.49,213.91,201.00,201.34,2426547
2022-03-09,201.57,204.06,189.99,197.30,3131493
2022-03-10,203.20,204.50,198.24,201.02,3023199
2022-03-11,198.08,198.99,189.01,195.60,5243715
2022-03-14,193.00,193.49,185.00,186.50,3100890
2022-03-15,183.08,183.08,173.13,173.99,3971807
2022-03-16,177.88,178.00,166.00,174.76,5067789
2022-03-17,177.12,187.88,175.40,183.99,3840806
2022-03-18,183.50,187.69,180.20,186.00,2247883
2022-03-21,186.50,187.45,183.15,186.00,1406170
2022-03-22,187.00,188.14,182.48,184.54,1349193
2022-03-23,184.49,188.78,184.49,187.82,2040938
2022-03-24,186.00,188.30,182.90,184.37,2064944
2022-03-25,185.50,185.50,176.81,178.33,2611588
2022-03-28,174.77,175.86,168.33,170.32,3426923
2022-03-29,170.39,174.98,162.00,164.06,4440605
2022-03-30,165.00,175.00,165.00,173.00,3836213
