Date,Open,High,Low,Close,Vol
2022-02-16,17.20,17.28,16.96,17.07,5159551
2022-02-17,17.03,17.10,16.86,16.90,5246883
2022-02-18,16.90,17.21,16.81,17.14,5148910
2022-02-21,17.14,17.29,17.03,17.15,4738395
2022-02-22,17.00,17.00,16.42,16.51,11482289
2022-02-23,16.51,17.00,16.51,16.89,6284724
2022-02-24,17.11,17.45,16.55,16.68,15258950
2022-02-25,17.04,17.42,16.91,17.11,11134111
2022-02-28,17.06,17.25,16.86,17.01,6425273
2022-03-01,17.44,17.63,16.95,17.05,12394735
2022-03-02,17.03,17.10,16.83,17.04,5308028
2022-03-03,17.05,17.15,16.87,16.93,4864156
2022-03-04,17.06,18.28,17.03,17.51,24019918
2022-03-07,17.43,17.91,17.30,17.46,13509533
2022-03-08,17.50,17.56,16.58,16.60,11558457
2022-03-09,16.61,16.81,15.23,15.78,19147903
2022-03-10,16.10,16.57,16.09,16.18,12196274
2022-03-11,16.00,16.34,15.75,16.31,8835034
2022-03-14,16.30,16.45,15.88,15.92,7774610
2022-03-15,15.90,15.91,14.74,14.76,15799355
2022-03-16,15.08,15.14,14.28,15.02,12946594
2022-03-17,15.20,15.80,15.16,15.38,12068938
2022-03-18,15.40,15.57,15.24,15.53,6077822
2022-03-21,15.55,16.50,15.55,15.87,11863215
2022-03-22,15.73,15.84,15.45,15.54,6888905
2022-03-23,15.60,15.72,15.25,15.55,6144034
2022-03-24,15.47,15.64,15.23,15.57,5028947
2022-03-25,15.51,15.65,15.22,15.23,5882930
2022-03-28,15.20,15.33,14.91,15.02,6388654
2022-03-29,15.14,15.22,14.95,15.05,4017879
2022-03-30,15.13,15.27,14.80,15.24,7100573
2022-03-31,15.15,15.55,14.88,14.90,7932567
2022-04-01,15.00,15.06,14.72,14.86,6869979
2022-04-06,15.04,15.17,14.82,14.91,5846121
2022-04-07,14.80,14.99,14.62,14.65,6934154
2022-04-08,14.65,14.65,14.11,14.23,7970017
2022-04-11,14.30,14.32,13.49,13.62,9238174
2022-04-12,13.63,14.04,13.50,13.99,5291549
2022-04-13,13.89,13.89,13.50,13.57,4982308
2022-04-14,13.77,13.78,13.55,13.60,3982544
2022-04-15,13.65,13.93,13.37,13.69,4402280
2022-04-18,13.70,13.97,13.64,13.77,3687083
2022-04-19,13.77,13.84,13.56,13.65,4281145
2022-04-20,13.65,13.74,13.31,13.35,4962530
2022-04-21,13.30,13.45,12.66,12.76,8502265
2022-04-22,12.63,12.77,12.31,12.45,7741468
2022-04-25,12.33,12.44,11.32,11.38,12547616
2022-04-26,11.38,11.73,11.21,11.24,9882655
2022-04-27,11.15,11.55,10.99,11.52,8646747
2022-04-28,11.77,11.90,11.33,11.66,7891622
2022-04-29,11.31,11.96,11.31,11.83,9801053
2022-05-05,11.78,12.26,11.62,12.14,8282630
2022-05-06,11.93,12.24,11.86,12.15,5849437
2022-05-09,12.12,12.43,12.10,12.39,4912595
2022-05-10,12.22,12.77,12.22,12.69,7880475
2022-05-11,12.73,13.87,12.73,13.20,18211014
2022-05-12,13.19,13.28,12.91,13.12,7217723
2022-05-13,13.23,13.39,13.00,13.20,6984995
2022-05-16,13.39,13.44,12.95,12.99,5662953
2022-05-17,12.98,13.03,12.64,12.83,5735767
2022-05-18,12.90,13.03,12.59,12.68,5710080
2022-05-19,12.39,12.52,12.35,12.49,5119364
2022-05-20,12.50,12.84,12.42,12.62,5665677
2022-05-23,12.60,12.80,12.58,12.66,4292072
2022-05-24,12.68,12.74,11.97,12.00,7834279
2022-05-25,12.02,12.58,12.00,12.53,8755417
2022-05-26,12.62,12.66,12.30,12.47,6635707
2022-05-27,12.47,12.70,12.14,12.22,7225179
2022-05-30,12.23,12.80,12.15,12.75,11299919
2022-05-31,12.68,12.72,12.44,12.71,7687017
2022-06-01,12.77,12.85,12.60,12.65,6898652
2022-06-02,12.85,12.87,12.63,12.68,6355142
2022-06-06,12.65,13.53,12.61,13.31,14120075
2022-06-07,13.42,13.48,13.16,13.25,8243880
2022-06-08,13.25,13.53,13.12,13.20,8977309
2022-06-09,13.14,13.34,12.67,12.70,9930309
2022-06-10,12.64,13.21,12.61,13.18,9595589
2022-06-13,13.05,13.53,13.04,13.42,9139508
2022-06-14,13.36,13.50,13.09,13.50,8378518
2022-06-15,13.51,13.69,13.35,13.35,7534211
2022-06-16,13.36,13.86,13.36,13.63,10077300
2022-06-17,13.56,14.08,13.51,13.91,10527279
2022-06-20,13.97,14.13,13.71,13.94,8983771
2022-06-21,13.99,14.01,13.52,13.65,9140400
2022-06-22,13.85,13.92,13.40,13.50,8357873
2022-06-23,13.54,13.65,13.28,13.60,7242989
2022-06-24,13.56,14.05,13.50,14.01,11318021
2022-06-27,14.01,14.18,13.71,13.73,9711031
2022-06-28,13.80,13.97,13.50,13.93,9938683
2022-06-29,14.00,14.01,13.65,13.66,7758337
2022-06-30,13.63,14.02,13.63,13.98,7999710
2022-07-01,13.99,14.00,13.73,13.76,5508645
2022-07-04,13.81,14.35,13.70,14.35,12448946
2022-07-05,14.36,14.54,14.17,14.38,11569676
2022-07-06,14.50,14.55,14.01,14.12,9766689
2022-07-07,14.17,14.17,13.86,13.89,6601984
2022-07-08,13.95,14.08,13.86,13.96,5754874
2022-07-11,13.97,14.12,13.55,13.70,8004576
2022-07-12,13.77,13.77,13.21,13.23,8319830
2022-07-13,13.25,13.33,12.98,13.07,7779447
2022-07-14,13.04,13.17,12.91,13.10,6984740
2022-07-15,13.07,13.10,12.67,12.69,9884849
2022-07-18,12.77,12.82,12.61,12.72,8345200
2022-07-19,12.69,12.80,12.56,12.75,7069237
2022-07-20,12.78,12.88,12.70,12.86,10427769
2022-07-21,12.88,13.08,12.56,12.63,14227533
2022-07-22,12.60,12.70,12.17,12.33,11778182
2022-07-25,12.35,12.46,11.98,12.15,10629104
2022-07-26,12.17,12.55,12.02,12.53,13100905
2022-07-27,12.45,12.57,12.19,12.24,10205821
2022-07-28,12.27,12.32,12.11,12.12,7427458
2022-07-29,12.12,12.15,11.90,11.99,8229098
2022-08-01,11.99,11.99,11.80,11.92,5702236
2022-08-02,11.88,11.88,11.30,11.46,10912352
2022-08-03,11.46,11.64,11.28,11.33,7038213
2022-08-04,11.43,11.64,11.37,11.56,6314956
2022-08-05,11.56,11.87,11.52,11.83,5931878
2022-08-08,11.91,12.12,11.86,12.05,8123851
2022-08-09,12.04,12.22,11.92,12.16,8664114
2022-08-10,12.12,12.18,11.98,12.03,4837185
2022-08-11,12.11,12.33,12.06,12.31,6270150
2022-08-12,12.38,12.42,12.24,12.36,5155516
2022-08-15,12.30,12.31,12.06,12.11,5988271
2022-08-16,12.11,12.21,12.04,12.08,3848581
2022-08-17,12.06,12.42,12.06,12.36,8198054
2022-08-18,12.38,12.60,12.05,12.08,11082480
2022-08-19,12.13,12.18,11.93,11.94,4852682
2022-08-22,11.90,12.15,11.72,12.03,8219894
2022-08-23,12.03,12.75,11.87,12.41,16910641
2022-08-24,12.39,12.39,11.89,11.89,11726305
2022-08-25,11.91,12.00,11.76,11.86,6421297
2022-08-26,11.87,12.21,11.78,11.82,6561740
2022-08-29,11.70,11.87,11.58,11.84,6244087
2022-08-30,11.76,12.02,11.74,11.99,6148400
2022-08-31,11.85,11.98,11.74,11.78,6708731
2022-09-01,11.71,12.04,11.54,11.57,9548798
2022-09-02,11.66,11.79,11.53,11.63,5520796
2022-09-05,11.65,11.83,11.33,11.42,7333884
2022-09-06,11.46,11.79,11.36,11.75,9264027
2022-09-07,11.65,11.70,11.42,11.52,6847791
2022-09-08,11.50,11.52,11.35,11.37,5527000
2022-09-09,11.34,11.46,11.31,11.42,4060672
2022-09-13,11.38,11.52,11.28,11.30,6363458
2022-09-14,11.14,11.14,10.99,11.06,8684380
2022-09-15,11.13,11.33,10.99,11.08,7079439
2022-09-16,11.08,11.09,10.52,10.53,11211366
2022-09-19,10.54,10.60,10.26,10.38,6339739
2022-09-20,10.49,10.58,10.41,10.52,3440087
2022-09-21,10.41,10.53,10.30,10.51,3435232
2022-09-22,10.42,10.53,10.22,10.23,6979435
2022-09-23,10.23,10.32,9.89,10.05,8125418
2022-09-26,9.94,10.06,9.79,9.89,5725712
2022-09-27,9.96,10.37,9.91,10.37,7172785
2022-09-28,10.38,10.55,10.20,10.25,5735241
2022-09-29,10.30,10.54,10.25,10.37,7142361
2022-09-30,10.32,10.54,10.31,10.46,5246262
2022-10-10,10.46,10.48,10.08,10.12,6330200
2022-10-11,10.10,10.22,9.88,10.18,5793092
2022-10-12,10.18,10.29,9.93,10.23,8162144
2022-10-13,10.20,10.73,10.18,10.66,9291073
2022-10-14,10.66,11.21,10.66,11.16,11660763
2022-10-17,11.15,11.27,11.02,11.09,7680374
2022-10-18,11.09,11.96,10.97,11.57,23466060
2022-10-19,11.59,11.59,11.03,11.08,13453747
2022-10-20,11.01,11.30,11.00,11.08,7757147
2022-10-21,11.08,11.22,10.92,11.03,5976654
2022-10-24,11.06,11.25,10.59,10.67,10501654
2022-10-25,10.65,10.72,10.23,10.41,7554967
2022-10-26,10.42,11.10,10.40,10.94,13013702
2022-10-27,11.01,11.19,10.79,11.13,9069833
2022-10-28,11.08,11.15,10.66,10.72,9195432
2022-10-31,10.69,11.01,10.51,10.94,9106852
2022-11-01,10.94,11.24,10.85,11.18,10243251
2022-11-02,11.09,11.65,11.09,11.38,13452574
2022-11-03,11.28,11.52,11.25,11.40,6855142
2022-11-04,11.46,11.68,11.40,11.56,9150956
2022-11-07,11.58,11.82,11.51,11.79,9902661
2022-11-08,11.79,12.23,11.57,11.83,14327819
2022-11-09,11.75,12.08,11.68,11.96,9589963
2022-11-10,11.91,12.66,11.90,12.29,21952613
2022-11-11,12.49,12.67,12.12,12.17,20540216
2022-11-14,12.20,12.54,12.03,12.42,12033025
2022-11-15,13.20,13.49,12.64,12.80,23273356
2022-11-16,12.69,13.09,12.67,12.80,14110274
2022-11-17,12.70,13.08,12.70,12.92,11951155
2022-11-18,13.03,13.80,12.83,13.58,26376861
2022-11-21,13.50,13.52,13.10,13.30,16062808
2022-11-22,13.36,13.57,12.85,12.92,16151430
2022-11-23,12.90,12.98,12.45,12.80,14428993
2022-11-24,12.80,12.96,12.67,12.87,6762912
2022-11-25,13.00,13.00,12.55,12.78,7538993
2022-11-28,12.59,12.88,12.47,12.62,7482309
2022-11-29,12.64,13.05,12.63,12.87,8753044
2022-11-30,12.85,12.95,12.75,12.79,4965146
2022-12-01,12.99,13.00,12.57,12.67,8599081
2022-12-02,12.74,12.81,12.63,12.68,4293983
2022-12-05,12.76,12.98,12.67,12.83,8738249
2022-12-06,12.83,12.95,12.74,12.90,6268900
2022-12-07,12.94,13.45,12.78,13.43,16429317
2022-12-08,13.31,13.70,13.11,13.56,17453512
2022-12-09,13.46,13.65,13.30,13.33,10576197
2022-12-12,13.55,13.61,13.36,13.43,9070022
2022-12-13,13.52,13.52,13.02,13.44,8479272
2022-12-14,13.50,13.50,12.83,12.85,10515883
2022-12-15,12.80,13.25,12.78,12.90,8639443
2022-12-16,13.05,13.96,12.90,13.89,25395146
2022-12-19,14.12,14.14,13.01,13.08,21158830
2022-12-20,12.97,13.06,12.52,12.58,11688735
2022-12-21,12.61,12.74,12.34,12.47,5948653
2022-12-22,12.46,12.53,12.04,12.14,6842008
2022-12-23,12.10,12.74,12.06,12.56,6050458
2022-12-26,12.64,12.64,12.07,12.12,6769065
2022-12-27,12.14,12.27,11.89,12.18,5878286
2022-12-28,12.14,12.69,12.03,12.39,6742055
2022-12-29,12.39,12.52,12.20,12.35,4014447
2022-12-30,12.34,12.39,12.16,12.25,3387776
2023-01-03,12.35,12.50,12.31,12.39,3744840
2023-01-04,12.39,12.40,12.10,12.21,5715611
2023-01-05,12.21,12.45,12.11,12.42,4359139
2023-01-06,12.40,12.42,12.20,12.21,5601082
2023-01-09,12.20,12.34,12.16,12.27,3530352
2023-01-10,12.27,12.53,12.12,12.38,6147549
2023-01-11,12.41,12.44,12.19,12.21,4510464
2023-01-12,12.25,12.29,11.90,11.92,6078800
2023-01-13,11.93,12.52,11.93,12.47,9567959
2023-01-16,12.51,12.94,12.51,12.71,8564805
2023-01-17,12.70,12.80,12.60,12.62,4475029
2023-01-18,12.63,12.65,12.50,12.52,3524323
2023-01-19,12.52,12.86,12.38,12.79,5382936
2023-01-20,12.85,12.91,12.75,12.80,4225951
2023-01-30,13.00,13.04,12.73,12.89,6774552
2023-01-31,12.89,12.95,12.71,12.95,5915449
2023-02-01,12.92,13.49,12.86,13.30,10042656
2023-02-02,13.30,13.55,13.30,13.36,6151388
2023-02-03,13.37,13.47,13.30,13.42,4920445
2023-02-06,13.36,13.51,13.28,13.44,5168441
2023-02-07,13.42,13.72,13.35,13.48,7025125
2023-02-08,13.62,13.62,13.31,13.50,5587114
2023-02-09,13.38,13.55,13.35,13.45,6899935
2023-02-10,13.45,13.48,13.20,13.39,5658595
2023-02-13,13.38,13.53,13.32,13.40,4958772
2023-02-14,13.45,13.51,13.32,13.49,4385259
2023-02-15,13.50,13.66,13.43,13.49,4907832
2023-02-16,13.50,13.69,13.21,13.34,7027822
2023-02-17,13.34,13.47,13.23,13.33,4846448
2023-02-20,13.30,13.41,13.13,13.39,7036094
2023-02-21,13.45,13.83,13.45,13.57,6731796
2023-02-22,13.52,13.61,13.39,13.41,7113881
2023-02-23,13.43,13.50,13.23,13.33,4529317
2023-02-24,13.37,13.41,13.23,13.24,3545326
2023-02-27,13.22,13.36,13.00,13.07,6224438
2023-02-28,13.08,13.60,13.07,13.50,12935174
2023-03-01,13.57,13.60,13.22,13.39,7197402
2023-03-02,13.38,13.48,13.22,13.25,4850084
2023-03-03,13.25,13.31,13.09,13.13,5067944
2023-03-06,13.15,13.37,13.10,13.13,5195662
2023-03-07,13.13,13.22,12.76,12.77,6483376
2023-03-08,12.85,12.94,12.77,12.90,3361200
2023-03-09,12.90,13.05,12.82,12.86,3394918
2023-03-10,12.93,14.15,12.84,14.15,37149942
2023-03-13,14.10,14.10,13.48,13.53,37057646
2023-03-14,13.59,13.82,13.06,13.28,20083094
2023-03-15,13.30,14.10,13.30,13.62,19764458
2023-03-16,13.74,13.94,13.46,13.52,13537683
2023-03-17,13.57,13.68,13.31,13.42,12402426
2023-03-20,13.42,13.45,13.11,13.21,8412020
2023-03-21,13.28,13.52,13.28,13.49,7236698
2023-03-22,13.57,13.93,13.57,13.67,9870306
2023-03-23,13.79,14.34,13.61,14.25,20396181
2023-03-24,14.36,14.47,13.98,14.19,10595170
2023-03-27,14.25,14.40,14.03,14.20,13876055
2023-03-28,14.25,14.38,14.03,14.25,9685173
2023-03-29,14.44,14.59,13.92,14.03,11269778
2023-03-30,14.00,14.14,13.77,14.12,9552267
2023-03-31,14.12,14.24,14.00,14.04,6937661
2023-04-03,14.05,14.30,14.05,14.16,6829248
2023-04-04,14.20,14.56,14.12,14.41,9802922
2023-04-06,14.52,14.69,14.31,14.44,10622288
2023-04-07,14.55,15.11,14.48,14.99,15784404
2023-04-10,14.95,15.22,14.79,14.84,12155486
2023-04-11,14.83,15.05,14.80,15.04,8249651
2023-04-12,15.00,15.14,14.75,14.81,8615294
2023-04-13,14.97,15.05,14.71,15.00,8707453
2023-04-14,15.00,15.12,14.80,14.90,7455008
2023-04-17,14.96,15.37,14.87,15.25,13895994
2023-04-18,15.21,15.26,15.07,15.22,6486654
2023-04-19,15.12,15.29,14.93,14.96,7051706
2023-04-20,14.97,15.45,14.96,15.18,7420341
2023-04-21,15.20,15.31,15.04,15.04,6588903
2023-04-24,15.13,15.38,14.86,14.92,8862300
2023-04-25,14.92,14.98,14.35,14.64,14879897
2023-04-26,14.62,14.78,14.45,14.52,7326728
2023-04-27,14.55,15.09,14.55,14.98,8506212
2023-04-28,15.00,15.09,14.71,15.02,7740259
2023-05-04,15.04,15.35,15.02,15.25,9616823
2023-05-05,15.24,15.32,14.93,15.03,6500312
2023-05-08,15.03,15.11,14.86,15.02,5859086
2023-05-09,15.02,15.88,14.81,15.35,15233780
2023-05-10,15.42,15.76,14.99,15.02,14657782
2023-05-11,15.25,15.50,15.06,15.18,8508023
2023-05-12,15.09,15.38,14.94,15.01,5848000
2023-05-15,14.99,15.10,14.60,15.01,8350700
2023-05-16,15.01,15.48,14.95,15.23,9516846
2023-05-17,15.23,15.35,15.14,15.25,4359103
2023-05-18,15.25,15.33,15.05,15.10,5359260
2023-05-19,15.18,15.38,15.01,15.29,5301900
2023-05-22,15.36,15.44,15.23,15.30,3995307
2023-05-23,15.30,15.58,15.22,15.46,9225700
2023-05-24,15.45,15.47,15.22,15.38,6566557
2023-05-25,15.33,15.40,15.05,15.19,6001532
2023-05-26,15.20,15.74,15.17,15.67,10773074
2023-05-29,15.56,16.01,15.50,15.97,11092398
2023-05-30,15.87,16.10,15.60,15.79,6764440
2023-05-31,15.79,15.92,15.67,15.71,5356731
2023-06-01,15.71,15.75,15.47,15.56,5888020
2023-06-02,15.61,15.64,15.42,15.48,4206866
2023-06-05,15.49,15.56,15.28,15.31,4857139
2023-06-06,15.34,15.38,13.78,13.78,28015966
2023-06-07,13.61,13.68,13.14,13.22,16588913
2023-06-08,13.38,13.88,13.33,13.76,13514047
2023-06-09,13.76,14.20,13.76,14.00,8978204
2023-06-12,14.00,14.00,13.79,13.89,5593822
2023-06-13,13.89,13.99,13.65,13.76,5233017
2023-06-14,13.78,14.14,13.68,13.86,6346315
2023-06-15,14.07,15.09,14.06,14.75,15895796
2023-06-16,14.74,14.99,14.68,14.90,5892464
2023-06-19,15.11,15.20,14.90,14.93,5293144
2023-06-20,14.92,15.02,14.70,14.70,5134705
2023-06-21,14.76,14.79,14.42,14.45,4565297
2023-06-26,14.45,14.74,14.33,14.51,5365700
2023-06-27,14.60,14.64,14.40,14.48,2986951
2023-06-28,14.47,14.47,14.18,14.37,4058250
2023-06-29,14.36,14.62,14.31,14.50,2961300
2023-06-30,14.65,14.80,14.54,14.60,4073299
2023-07-03,14.60,14.69,14.38,14.49,4700470
2023-07-04,14.63,14.75,14.41,14.62,4756988
2023-07-05,14.66,14.67,14.44,14.44,2519859
2023-07-06,14.50,14.50,14.30,14.35,3361861
2023-07-07,14.31,14.38,14.21,14.26,2047532
2023-07-10,14.40,14.40,14.17,14.25,2214546
2023-07-11,14.39,14.67,14.22,14.65,4618465
2023-07-12,14.65,14.71,14.33,14.33,3180999
2023-07-13,14.36,14.53,14.36,14.44,2322618
2023-07-14,14.47,14.50,14.27,14.29,3293995
2023-07-17,14.25,14.30,14.05,14.13,2785713
2023-07-18,14.20,14.20,13.84,13.99,5139107
2023-07-19,13.99,14.06,13.86,13.89,3018205
2023-07-20,13.93,14.05,13.85,13.86,2603590
2023-07-21,13.86,14.03,13.74,13.97,2520600
2023-07-24,13.99,14.18,13.91,14.13,2875126
2023-07-25,14.19,14.28,14.07,14.18,2790140
2023-07-26,14.19,14.22,14.11,14.19,1804648
2023-07-27,14.14,14.19,13.95,13.97,2470200
2023-07-28,13.97,14.09,13.91,13.94,4022139
2023-07-31,13.96,14.06,13.78,13.92,5967820
2023-08-01,13.95,13.95,13.56,13.62,5420963
2023-08-02,13.73,13.75,13.28,13.34,7683221
2023-08-03,13.28,13.45,13.22,13.37,4504064
2023-08-04,13.35,13.53,13.31,13.44,3897226
2023-08-07,13.50,13.53,13.17,13.40,7577897
2023-08-08,13.35,13.50,13.08,13.32,5947416
2023-08-09,13.32,13.54,13.30,13.47,5097896
2023-08-10,13.41,13.50,13.21,13.31,4248408
2023-08-11,13.34,13.43,13.18,13.18,3761000
2023-08-14,13.12,13.31,13.08,13.27,3489917
2023-08-15,13.28,13.31,13.08,13.21,2856428
2023-08-16,13.22,13.35,13.02,13.06,2965579
2023-08-17,13.00,13.13,12.89,13.10,4006627
2023-08-18,13.08,13.13,12.64,12.64,5835200
2023-08-21,12.66,12.82,12.58,12.61,3111259
2023-08-22,12.62,12.70,12.44,12.59,3914484
2023-08-23,12.67,12.67,12.39,12.39,2298066
2023-08-24,12.42,12.60,12.25,12.46,4745300
2023-08-25,12.43,12.59,12.31,12.45,3348121
2023-08-28,13.11,13.20,12.38,12.42,5522727
2023-08-29,12.42,12.87,12.38,12.82,6797621
2023-08-30,12.93,12.95,12.74,12.82,3693204
2023-08-31,12.89,13.18,12.81,13.11,5747250
2023-09-01,13.08,13.37,12.99,13.35,4952087
2023-09-04,13.37,13.45,13.15,13.21,5912000
2023-09-05,13.21,13.30,13.12,13.18,3021425
2023-09-06,13.13,13.24,13.04,13.23,2715000
2023-09-07,13.23,13.26,12.95,12.97,3645600
2023-09-08,13.04,13.14,12.97,13.05,3432832
2023-09-11,13.09,13.36,13.09,13.24,5947928
2023-09-12,13.29,13.42,13.25,13.40,4052550
2023-09-13,13.40,13.42,13.14,13.25,3225552
2023-09-14,13.27,13.31,13.15,13.27,2982200
2023-09-15,13.39,13.55,13.23,13.47,5621600
2023-09-18,13.48,13.60,13.41,13.53,4603352
2023-09-19,13.53,13.61,13.43,13.52,2616468
2023-09-20,13.46,13.55,13.38,13.46,2465500
2023-09-21,13.45,13.52,13.36,13.40,3230362
2023-09-22,13.38,13.65,13.28,13.56,3634909
2023-09-25,13.46,13.69,13.44,13.60,5015084
2023-09-26,13.60,13.65,13.48,13.51,2458400
2023-09-27,13.53,13.82,13.52,13.80,5424163
2023-09-28,13.81,13.85,13.68,13.71,4211208
2023-10-09,13.80,13.80,13.47,13.52,4159150
2023-10-10,13.52,13.59,13.45,13.46,3578275
2023-10-11,13.49,13.68,13.43,13.45,5074700
2023-10-12,13.53,13.77,13.52,13.62,4556354
2023-10-13,13.63,13.85,13.60,13.76,4285766
2023-10-16,13.80,13.92,13.68,13.76,4931609
2023-10-17,13.78,13.80,13.40,13.56,5640848
2023-10-18,13.56,13.65,13.26,13.27,5197028
2023-10-19,13.25,13.37,13.12,13.12,3733703
2023-10-20,13.11,13.21,12.91,12.94,3931391
2023-10-23,12.90,12.98,12.58,12.64,3839600
2023-10-24,12.70,12.70,12.30,12.55,5377710
2023-10-25,12.65,12.69,12.05,12.16,9758692
2023-10-26,12.16,12.31,12.01,12.27,6042109
2023-10-27,12.27,13.09,12.16,13.00,11441221
2023-10-30,13.25,14.05,13.15,13.82,16434741
2023-10-31,13.73,13.96,13.72,13.82,10430965
2023-11-01,13.81,13.81,13.28,13.48,10134559
2023-11-02,13.55,14.14,13.34,13.77,12381220
2023-11-03,13.76,13.86,13.57,13.60,7005399
2023-11-06,13.75,14.18,13.75,14.02,13818594
2023-11-07,13.95,14.47,13.91,14.20,11005350
2023-11-08,14.17,14.30,14.13,14.24,5862721
2023-11-09,14.28,14.42,14.02,14.07,6240912
2023-11-10,13.96,14.18,13.92,14.05,5497700
2023-11-13,14.05,14.19,13.75,13.83,7478420
2023-11-14,13.81,13.96,13.76,13.81,4319600
2023-11-15,13.95,14.07,13.55,13.86,8433304
2023-11-16,14.14,14.90,14.02,14.53,25716164
2023-11-17,14.50,15.94,14.38,15.56,40300896
2023-11-20,15.54,15.95,15.27,15.68,32994304
2023-11-21,15.81,16.11,15.71,16.00,23872782
2023-11-22,16.00,16.28,15.91,15.96,19828268
2023-11-23,15.91,16.04,15.56,15.92,13181850
2023-11-24,15.88,15.99,15.71,15.82,9472268
2023-11-27,15.88,15.88,15.39,15.48,13040377
2023-11-28,15.40,15.72,15.31,15.59,9388843
2023-11-29,15.80,16.38,15.65,16.17,22111086
2023-11-30,16.04,16.66,16.02,16.61,23721528
2023-12-01,16.86,16.86,16.40,16.59,13063916
2023-12-04,16.59,16.59,16.26,16.34,9437858
2023-12-05,16.40,16.56,16.22,16.34,8025476
2023-12-06,16.32,16.73,16.21,16.47,9636054
2023-12-07,16.40,16.40,15.74,15.77,15162043
2023-12-08,15.88,16.17,15.80,15.90,11546468
2023-12-11,15.89,16.18,15.77,16.13,9615861
2023-12-12,16.25,16.27,15.97,16.01,6541633
2023-12-13,15.98,16.23,15.98,16.05,6563550
2023-12-14,16.07,16.23,15.72,15.74,8897378
2023-12-15,15.85,15.86,15.43,15.47,8622791
2023-12-18,15.47,15.68,15.33,15.51,7257200
2023-12-19,15.48,15.50,15.32,15.42,5205538
2023-12-20,15.45,15.54,15.09,15.20,5413805
2023-12-21,15.14,15.28,15.00,15.21,5557852
2023-12-22,15.36,15.39,15.02,15.02,6940690
2023-12-25,15.13,15.26,15.06,15.16,4419538
2023-12-26,15.15,15.30,14.97,14.99,5431278
2023-12-27,15.02,15.15,14.90,15.08,5003900
2023-12-28,15.08,15.17,14.20,14.57,17452576
2023-12-29,14.58,14.92,14.53,14.78,10530450
2024-01-02,14.79,15.30,14.70,15.06,11026230
2024-01-03,15.03,15.20,14.67,14.75,7116600
2024-01-04,14.65,14.88,14.52,14.80,6749092
2024-01-05,14.80,14.93,14.50,14.54,6868562
2024-01-08,14.56,14.67,14.16,14.18,6456119
2024-01-09,14.27,14.33,14.09,14.17,4875800
2024-01-10,14.17,14.23,14.01,14.05,5371779
2024-01-11,14.01,14.30,13.86,14.15,8492600
2024-01-12,14.19,14.54,14.09,14.20,9332562
2024-01-15,14.16,14.32,14.05,14.06,5595408
2024-01-16,14.06,14.16,13.72,13.91,8721205
2024-01-17,13.88,14.01,13.47,13.48,5958098
2024-01-18,13.39,13.47,12.88,13.35,10339072
2024-01-19,13.31,13.43,13.17,13.18,4152144
2024-01-22,13.20,13.20,12.23,12.32,10545971
2024-01-23,12.30,12.45,12.03,12.32,7686238
2024-01-24,12.39,12.50,11.95,12.37,9810325
2024-01-25,12.33,12.70,12.30,12.62,7997200
2024-01-26,12.65,12.81,12.34,12.39,8238478
2024-01-29,12.43,12.54,11.90,11.95,9651100
2024-01-30,11.96,12.00,11.45,11.52,7410878
2024-01-31,10.97,11.04,10.37,10.37,15239467
2024-02-01,10.00,10.46,9.70,10.27,28347154
2024-02-02,10.46,11.05,9.71,10.02,20480981
2024-02-05,9.98,9.99,9.11,9.43,21857200
2024-02-06,9.25,10.36,9.13,10.26,19121684
2024-02-07,10.25,11.29,10.23,11.29,12896660
2024-02-08,11.61,12.40,11.42,11.90,30577165
2024-02-19,12.05,12.08,11.46,11.60,21500341
2024-02-20,11.54,11.83,11.45,11.63,9774555
2024-02-21,11.60,12.04,11.50,11.66,9704416
2024-02-22,11.65,11.78,11.56,11.74,6887200
2024-02-23,11.85,12.01,11.60,11.98,10223700
2024-02-26,11.99,12.49,11.88,12.32,11471597
2024-02-27,12.30,12.36,12.10,12.35,10179394
2024-02-28,12.54,12.77,11.95,11.95,14194800
2024-02-29,11.93,12.40,11.82,12.37,10562627
2024-03-01,12.43,12.48,12.23,12.35,7917362
2024-03-04,12.36,12.55,12.20,12.35,7853558
2024-03-05,12.30,12.33,12.11,12.20,6886758
2024-03-06,12.16,12.26,11.85,12.09,7165140
2024-03-07,12.09,12.09,11.71,11.71,7714032
2024-03-08,11.77,11.94,11.61,11.83,6909290
2024-03-11,11.79,12.02,11.70,12.00,6784600
2024-03-12,11.99,12.20,11.98,12.12,6969263
2024-03-13,12.15,12.37,11.99,12.19,6674950
2024-03-14,12.65,12.99,12.29,12.31,29404457
2024-03-15,12.25,12.49,12.19,12.40,12165700
2024-03-18,12.35,12.40,12.18,12.37,10160225
2024-03-19,12.30,12.36,12.05,12.09,10132645
2024-03-20,12.06,12.19,11.99,12.08,7450516
2024-03-21,12.06,12.10,11.82,11.92,7197023
2024-03-22,11.92,11.92,11.28,11.41,13586552
2024-03-25,11.70,11.79,11.31,11.32,10266559
2024-03-26,11.32,11.47,11.04,11.15,7534210
2024-03-27,11.14,11.20,10.90,10.91,5942048
2024-03-28,10.80,11.13,10.74,10.99,6478572
2024-03-29,10.99,11.09,10.89,11.08,4683989
2024-04-01,11.12,11.52,11.09,11.52,8013679
