Date,Open,High,Low,Close,Vol
2021-08-06,3.32,3.35,3.28,3.32,3065500
2021-08-09,3.46,3.46,3.21,3.39,5569201
2021-08-10,3.39,3.47,3.35,3.46,6612100
2021-08-11,3.44,3.48,3.38,3.44,3365602
2021-08-12,3.47,3.47,3.40,3.44,2847084
2021-08-13,3.42,3.45,3.39,3.42,3735635
2021-08-16,3.41,3.43,3.38,3.41,2255367
2021-08-17,3.41,3.41,3.29,3.30,4446101
2021-08-18,3.30,3.38,3.30,3.37,3020303
2021-08-19,3.39,3.39,3.32,3.37,2531300
2021-08-20,3.35,3.35,3.29,3.32,3368800
2021-08-23,3.31,3.44,3.31,3.44,5489900
2021-08-24,3.45,3.46,3.42,3.43,3686201
2021-08-25,3.45,3.48,3.40,3.48,5179567
2021-08-26,3.44,3.52,3.44,3.50,4686471
2021-08-27,3.49,3.49,3.42,3.46,3207200
2021-08-30,3.45,3.49,3.42,3.44,2801430
2021-08-31,3.40,3.48,3.40,3.43,3520200
2021-09-01,3.43,3.48,3.38,3.41,4301301
2021-09-02,3.38,3.41,3.35,3.37,7942400
2021-09-03,3.36,3.47,3.34,3.42,5979615
2021-09-06,3.46,3.50,3.41,3.47,6712900
2021-09-07,3.47,3.52,3.45,3.49,6848000
2021-09-08,3.50,3.57,3.46,3.57,10472826
2021-09-09,3.56,3.57,3.51,3.53,5167500
2021-09-10,3.53,3.57,3.50,3.53,7319103
2021-09-13,3.53,3.62,3.50,3.60,10218111
2021-09-14,3.60,3.60,3.50,3.51,6662343
2021-09-15,3.49,3.67,3.49,3.63,12614470
2021-09-16,3.63,3.80,3.57,3.60,15721702
2021-09-17,3.60,3.60,3.45,3.54,8921725
2021-09-22,3.48,3.54,3.43,3.45,6840900
2021-09-23,3.45,3.63,3.45,3.62,10011610
2021-09-24,3.61,3.61,3.51,3.55,6903300
2021-09-27,3.55,3.55,3.25,3.34,11559800
2021-09-28,3.35,3.41,3.27,3.36,5421200
2021-09-29,3.32,3.65,3.31,3.56,19113704
2021-09-30,3.57,3.75,3.57,3.59,17700796
2021-10-08,3.74,3.75,3.59,3.73,12126122
2021-10-11,3.71,3.80,3.60,3.70,10416801
2021-10-12,3.68,3.75,3.63,3.71,6904000
2021-10-13,3.69,3.74,3.61,3.69,4731500
2021-10-14,3.66,4.05,3.65,3.89,18110352
2021-10-15,3.84,3.86,3.50,3.50,20177848
2021-10-18,3.42,3.85,3.41,3.71,31833032
2021-10-19,3.58,3.79,3.58,3.69,19071404
2021-10-20,3.66,4.02,3.63,3.80,21528336
2021-10-21,3.84,3.87,3.69,3.72,12841783
2021-10-22,3.71,3.73,3.58,3.58,12398300
2021-10-25,3.60,3.63,3.51,3.56,7181900
2021-10-26,3.57,3.59,3.47,3.49,8071700
2021-10-27,3.49,3.51,3.38,3.47,6390201
2021-10-28,3.47,3.56,3.39,3.50,5416200
2021-10-29,3.50,3.55,3.44,3.47,6061501
2021-11-01,3.43,3.54,3.41,3.46,4594000
2021-11-02,3.46,3.60,3.35,3.40,9077900
2021-11-03,3.39,3.45,3.35,3.39,4131003
2021-11-04,3.39,3.47,3.38,3.46,5608000
2021-11-05,3.45,3.46,3.41,3.43,4130902
2021-11-08,3.42,3.50,3.38,3.46,3653551
2021-11-09,3.46,3.48,3.40,3.46,3602900
2021-11-10,3.46,3.52,3.42,3.51,5081202
2021-11-11,3.49,3.55,3.48,3.50,5232551
2021-11-12,3.50,3.54,3.48,3.53,4369100
2021-11-15,3.53,3.74,3.51,3.72,12740404
2021-11-16,3.73,3.78,3.69,3.70,8486800
2021-11-17,3.67,3.74,3.67,3.72,5746600
2021-11-18,3.75,3.75,3.64,3.65,4773500
2021-11-19,3.63,3.78,3.63,3.74,7018512
2021-11-22,3.75,3.84,3.68,3.71,5716101
2021-11-23,3.72,3.76,3.65,3.73,5798500
2021-11-24,3.74,3.76,3.68,3.75,5462200
2021-11-25,3.73,3.88,3.72,3.82,10515950
2021-11-26,3.83,3.84,3.69,3.77,6636600
2021-11-29,3.71,3.81,3.67,3.78,5572544
2021-11-30,3.76,3.88,3.76,3.85,8045207
2021-12-01,3.85,3.94,3.82,3.93,6817901
2021-12-02,3.94,4.10,3.88,3.90,15702720
2021-12-03,3.89,4.05,3.86,3.89,9664084
2021-12-06,3.87,3.88,3.76,3.77,8143100
2021-12-07,3.79,3.92,3.77,3.88,9875700
2021-12-08,3.87,3.89,3.78,3.81,8169100
2021-12-09,3.85,3.98,3.82,3.89,7962500
2021-12-10,3.91,4.08,3.87,4.04,18265884
2021-12-13,4.10,4.10,3.88,3.92,15639200
2021-12-14,3.92,4.11,3.88,4.01,13658800
2021-12-15,4.03,4.10,4.00,4.04,14077800
2021-12-16,4.06,4.31,4.06,4.24,24320152
2021-12-17,4.17,4.25,4.00,4.00,28024684
2021-12-20,4.02,4.15,3.93,3.96,22218584
2021-12-21,3.96,4.09,3.96,4.09,13985002
2021-12-22,4.11,4.19,4.02,4.07,16455600
2021-12-23,4.06,4.08,3.93,3.97,16230832
2021-12-24,3.97,3.99,3.79,3.79,16678037
2021-12-27,3.77,3.90,3.77,3.88,12676379
2021-12-28,3.94,4.08,3.84,4.01,19861836
2021-12-29,4.12,4.12,3.89,3.96,12570480
2021-12-30,3.97,4.01,3.93,3.95,9533500
2021-12-31,4.01,4.03,3.91,3.95,8212166
2022-01-04,3.95,4.19,3.95,4.13,16522453
2022-01-05,4.13,4.15,4.02,4.07,9082400
2022-01-06,4.09,4.25,4.05,4.19,11441175
2022-01-07,4.20,4.20,4.09,4.13,9067032
2022-01-10,4.12,4.18,4.04,4.18,9076701
2022-01-11,4.14,4.29,4.13,4.14,10557500
2022-01-12,4.16,4.24,4.14,4.18,11835400
2022-01-13,4.18,4.60,4.18,4.60,14735422
2022-01-14,5.03,5.03,4.36,4.59,70685011
2022-01-17,4.45,4.64,4.40,4.41,45032137
2022-01-18,4.41,4.44,4.19,4.20,27369419
2022-01-19,4.21,4.26,4.16,4.25,11500400
2022-01-20,4.27,4.30,4.00,4.03,17225536
2022-01-21,3.98,4.43,3.98,4.43,29142056
2022-01-24,4.47,4.69,4.40,4.52,33349103
2022-01-25,4.43,4.51,4.26,4.28,19733500
2022-01-26,4.39,4.41,4.09,4.16,13838900
2022-01-27,4.26,4.26,4.02,4.11,12890100
2022-01-28,4.13,4.52,4.10,4.52,15456007
2022-02-07,4.71,4.97,4.71,4.97,15571800
2022-02-08,4.97,5.00,4.52,4.85,44264681
2022-02-09,4.92,5.34,4.81,5.34,11071010
2022-02-10,5.58,5.59,5.00,5.09,55931851
2022-02-11,5.13,5.31,4.84,5.00,46489185
2022-02-14,4.99,5.09,4.86,4.94,29679033
2022-02-15,4.88,5.43,4.80,5.43,33922419
2022-02-16,5.40,5.40,5.13,5.16,47208255
2022-02-17,5.16,5.29,5.02,5.04,27798508
2022-02-18,4.92,5.13,4.91,5.04,18439508
2022-02-21,5.05,5.09,4.97,5.05,16670443
2022-02-22,4.97,5.23,4.92,5.07,25974200
2022-02-23,5.07,5.22,4.99,5.16,20927500
2022-02-24,5.12,5.16,4.75,4.85,25863694
2022-02-25,4.91,5.15,4.87,4.89,15157800
2022-02-28,4.86,4.92,4.72,4.81,13649300
2022-03-01,4.82,4.89,4.77,4.83,9344200
2022-03-02,4.83,4.94,4.80,4.88,8595809
2022-03-03,4.88,4.91,4.76,4.79,9190000
2022-03-04,4.81,4.81,4.64,4.66,10609709
2022-03-07,4.66,4.81,4.20,4.74,11491250
2022-03-08,5.06,5.21,4.80,4.96,43717643
2022-03-09,4.46,4.67,4.46,4.58,34900107
2022-03-10,4.47,4.84,4.47,4.75,22607884
2022-03-11,4.71,4.74,4.50,4.65,14151684
2022-03-14,4.57,4.62,4.43,4.44,12280700
2022-03-15,4.40,4.60,4.28,4.31,10078884
2022-03-16,4.39,4.44,4.19,4.39,17359726
2022-03-17,4.43,4.52,4.28,4.38,11750100
2022-03-18,4.35,4.46,4.31,4.44,6944300
2022-03-21,4.43,4.48,4.34,4.46,7458800
2022-03-22,4.46,4.50,4.38,4.50,8703100
2022-03-23,4.49,4.58,4.47,4.50,6823800
2022-03-24,4.54,4.58,4.39,4.39,6905800
2022-03-25,4.39,4.47,4.37,4.40,4748057
2022-03-28,4.36,4.44,4.29,4.40,7180526
2022-03-29,4.39,4.39,4.20,4.27,9041200
2022-03-30,4.24,4.31,4.16,4.26,8983326
2022-03-31,4.25,4.29,4.21,4.26,5225300
2022-04-01,4.26,4.29,4.21,4.28,3672500
2022-04-06,4.27,4.65,4.25,4.45,16188500
2022-04-07,4.58,4.64,4.36,4.39,7821510
2022-04-08,4.40,4.43,4.26,4.27,6144800
2022-04-11,4.27,4.27,4.07,4.09,7270500
2022-04-12,4.13,4.27,4.08,4.26,6330000
2022-04-13,4.26,4.27,4.10,4.20,5218500
2022-04-14,4.21,4.35,4.16,4.21,6301401
2022-04-15,4.18,4.19,4.07,4.09,6258600
2022-04-18,4.04,4.25,3.95,4.06,5514000
2022-04-19,4.09,4.14,4.05,4.10,4388100
2022-04-20,4.08,4.18,4.07,4.09,4691555
2022-04-21,4.08,4.09,3.86,3.89,6715000
2022-04-22,3.87,3.94,3.81,3.89,4029943
2022-04-25,3.91,3.94,3.71,3.85,10169700
2022-04-26,3.87,3.88,3.70,3.80,7263100
2022-04-27,3.70,3.85,3.60,3.79,8749094
2022-04-28,3.76,3.82,3.58,3.62,6009306
2022-04-29,3.65,3.72,3.55,3.68,8209902
2022-05-05,3.69,3.87,3.62,3.81,9323400
2022-05-06,3.71,3.84,3.67,3.78,5197400
2022-05-09,3.78,3.93,3.75,3.90,6033400
2022-05-10,3.86,3.92,3.82,3.89,4944986
2022-05-11,3.89,4.02,3.87,3.90,4899100
2022-05-12,3.91,4.20,3.91,4.07,12709200
2022-05-13,4.10,4.15,4.00,4.08,7880200
2022-05-16,4.09,4.15,4.00,4.02,4746670
2022-05-17,4.04,4.06,3.97,4.00,4140800
2022-05-18,4.07,4.16,4.01,4.08,6737700
2022-05-19,4.02,4.17,4.02,4.13,6450000
2022-05-20,4.15,4.26,4.09,4.18,6411300
2022-05-23,4.20,4.27,4.16,4.25,7132700
2022-05-24,4.24,4.40,4.06,4.06,9894500
2022-05-25,4.05,4.35,4.05,4.25,11559400
2022-05-26,4.27,4.30,4.17,4.23,7017400
2022-05-27,4.24,4.29,4.15,4.21,5980500
2022-05-30,4.23,4.28,4.17,4.24,6631221
2022-05-31,4.23,4.25,4.13,4.17,8470200
2022-06-01,4.17,4.24,4.12,4.18,6152900
2022-06-02,4.20,4.24,4.11,4.21,6881600
2022-06-06,4.26,4.26,4.13,4.16,8743109
2022-06-07,4.17,4.17,4.04,4.10,7421809
2022-06-08,4.11,4.15,3.96,4.09,8139100
2022-06-09,4.11,4.11,3.97,3.99,5544093
2022-06-10,4.00,4.05,3.96,4.02,4893900
2022-06-13,4.00,4.05,3.94,3.98,7331000
2022-06-14,3.95,4.38,3.91,4.38,14331540
2022-06-15,4.55,4.82,4.52,4.82,23892873
2022-06-16,4.86,5.15,4.47,4.47,72327296
2022-06-17,4.34,4.73,4.30,4.64,47594336
2022-06-20,4.53,4.58,4.41,4.47,33767060
2022-06-21,4.44,4.48,4.36,4.42,21023904
2022-06-22,4.38,4.74,4.36,4.49,28227724
2022-06-23,4.40,4.61,4.28,4.58,35023517
2022-06-24,4.50,4.53,4.39,4.41,26797422
2022-06-27,4.40,4.66,4.35,4.58,28451898
2022-06-28,4.56,5.04,4.47,5.04,47216284
2022-06-29,5.14,5.54,4.83,5.54,68401319
2022-06-30,5.74,6.09,5.69,6.09,33290531
2022-07-01,6.30,6.70,5.48,5.48,113509736
2022-07-04,4.93,5.18,4.93,4.93,68632317
2022-07-05,4.74,4.83,4.58,4.58,53513760
2022-07-06,4.59,4.63,4.46,4.54,28313574
2022-07-07,4.53,4.66,4.45,4.62,28638426
2022-07-08,4.58,4.90,4.51,4.73,41049744
2022-07-11,4.70,4.96,4.62,4.88,40369248
2022-07-12,4.86,4.86,4.55,4.56,30604828
2022-07-13,4.59,4.74,4.55,4.71,21568000
2022-07-14,4.76,4.78,4.60,4.62,17299000
2022-07-15,4.51,4.65,4.44,4.45,19295906
2022-07-18,4.41,4.75,4.41,4.73,27146732
2022-07-19,4.73,4.80,4.69,4.75,20356730
2022-07-20,4.75,4.82,4.67,4.76,15925289
2022-07-21,4.72,4.78,4.65,4.67,11197500
2022-07-22,4.65,4.82,4.65,4.73,15670001
2022-07-25,4.71,4.82,4.61,4.65,14869500
2022-07-26,4.70,4.80,4.56,4.76,14134700
2022-07-27,4.78,4.85,4.71,4.79,14073800
2022-07-28,4.83,5.20,4.78,5.05,39220804
2022-07-29,5.10,5.12,4.92,4.97,20562018
2022-08-01,5.01,5.02,4.80,4.94,17768070
2022-08-02,4.88,4.90,4.54,4.61,20506504
2022-08-03,4.57,5.07,4.57,5.07,11910254
2022-08-04,5.28,5.50,4.93,5.01,78599971
2022-08-05,4.86,5.06,4.77,4.91,41994190
2022-08-08,4.83,5.20,4.76,5.09,41010876
2022-08-09,5.09,5.34,5.05,5.23,41186368
2022-08-10,5.22,5.71,5.16,5.34,46611700
2022-08-11,5.38,5.43,5.20,5.28,28368302
2022-08-12,5.28,5.33,5.14,5.15,20405500
2022-08-15,5.16,5.38,5.10,5.34,26061340
2022-08-16,5.29,5.33,5.19,5.23,17026800
2022-08-17,5.24,5.28,5.13,5.15,15282500
2022-08-18,5.14,5.21,5.10,5.12,12361050
2022-08-19,5.13,5.18,5.02,5.06,12575500
2022-08-22,5.06,5.13,4.94,5.02,10884109
2022-08-23,5.02,5.07,4.99,5.00,8623200
2022-08-24,4.98,5.08,4.84,4.88,13859245
2022-08-25,4.85,4.97,4.70,4.83,11842685
2022-08-26,4.85,4.95,4.78,4.87,9907501
2022-08-29,4.85,4.94,4.75,4.94,7606068
2022-08-30,4.95,4.95,4.75,4.79,7914646
2022-08-31,4.77,4.83,4.60,4.61,9713700
2022-09-01,4.65,4.78,4.55,4.66,7374500
2022-09-02,4.66,4.80,4.64,4.80,6333309
2022-09-05,4.80,4.86,4.75,4.79,5410500
2022-09-06,4.79,4.91,4.79,4.86,6480500
2022-09-07,4.85,4.88,4.78,4.81,5181100
2022-09-08,4.81,4.87,4.71,4.73,5577100
2022-09-09,4.75,4.95,4.63,4.81,10827581
2022-09-13,4.80,4.96,4.77,4.87,8953300
2022-09-14,4.81,4.86,4.72,4.74,5659100
2022-09-15,4.75,4.77,4.51,4.58,8735900
2022-09-16,4.58,4.65,4.42,4.44,6081400
2022-09-19,4.44,4.48,4.37,4.40,5346100
2022-09-20,4.41,4.61,4.41,4.55,6388900
2022-09-21,4.48,4.62,4.45,4.59,4613700
2022-09-22,4.58,4.64,4.53,4.53,3584500
2022-09-23,4.54,4.98,4.54,4.98,16283156
2022-09-26,4.95,5.13,4.78,5.04,47876000
2022-09-27,4.92,4.95,4.80,4.95,26358888
2022-09-28,4.90,5.07,4.83,4.84,25515700
2022-09-29,4.96,5.32,4.91,5.01,43694248
2022-09-30,4.90,4.92,4.56,4.76,34489068
2022-10-10,4.81,5.13,4.69,4.86,21914137
2022-10-11,4.80,5.35,4.76,5.35,38621492
2022-10-12,5.35,5.59,5.23,5.46,73957669
2022-10-13,5.26,5.41,5.20,5.36,44666592
2022-10-14,5.35,5.56,5.30,5.49,54465571
2022-10-17,5.50,5.50,5.23,5.44,32708003
2022-10-18,5.42,5.61,5.32,5.38,31576800
2022-10-19,5.39,5.92,5.35,5.56,55787000
2022-10-20,5.46,5.54,5.30,5.33,32061832
2022-10-21,5.35,5.78,5.15,5.22,39780000
2022-10-24,5.25,5.29,4.95,5.01,27646533
2022-10-25,4.95,5.01,4.74,4.90,19131500
2022-10-26,4.95,5.01,4.88,4.95,13981500
2022-10-27,4.98,5.00,4.85,4.86,12265900
2022-10-28,4.89,4.89,4.72,4.73,13802900
2022-10-31,4.51,4.78,4.51,4.68,12500797
2022-11-01,4.69,4.76,4.68,4.73,9113785
2022-11-02,4.68,4.82,4.68,4.81,8341300
2022-11-03,4.80,4.94,4.75,4.92,12567200
2022-11-04,4.91,4.96,4.87,4.95,11790764
2022-11-07,4.95,5.03,4.91,5.02,11246805
2022-11-08,5.02,5.06,4.91,4.97,8912640
2022-11-09,4.95,5.05,4.93,4.95,6506600
2022-11-10,4.91,4.94,4.86,4.86,8173200
2022-11-11,4.93,4.96,4.83,4.84,8308100
2022-11-14,4.84,4.91,4.79,4.82,6119700
2022-11-15,4.79,4.82,4.70,4.82,13107500
2022-11-16,4.84,4.91,4.74,4.76,10458700
2022-11-17,4.74,4.78,4.71,4.75,6535700
2022-11-18,4.75,4.79,4.69,4.70,7883000
2022-11-21,4.70,4.70,4.60,4.66,9164945
2022-11-22,4.69,4.93,4.68,4.75,15928200
2022-11-23,4.63,4.67,4.56,4.64,11311116
2022-11-24,4.64,4.67,4.53,4.57,11360505
2022-11-25,4.55,4.60,4.53,4.59,4981487
2022-11-28,4.58,4.58,4.48,4.51,6243900
2022-11-29,4.51,4.65,4.50,4.63,7097715
2022-11-30,4.65,4.71,4.59,4.70,7657100
2022-12-01,4.72,4.75,4.60,4.62,8645500
2022-12-02,4.66,4.69,4.59,4.68,6078800
2022-12-05,4.70,4.75,4.68,4.70,7723604
2022-12-06,4.70,4.71,4.63,4.69,5584405
2022-12-07,4.70,4.71,4.64,4.66,4665500
2022-12-08,4.65,4.67,4.61,4.61,4387400
2022-12-09,4.62,4.64,4.56,4.57,4880200
2022-12-12,4.57,4.62,4.55,4.60,3890200
2022-12-13,4.60,4.64,4.57,4.63,4058200
2022-12-14,4.62,4.67,4.62,4.64,4234097
2022-12-15,4.62,4.74,4.62,4.74,9057400
2022-12-16,4.74,4.74,4.58,4.59,7060900
2022-12-19,4.60,4.62,4.43,4.48,6139101
2022-12-20,4.46,4.51,4.37,4.48,3800000
2022-12-21,4.49,4.49,4.32,4.35,4352000
2022-12-22,4.35,4.43,4.24,4.24,4280701
2022-12-23,4.25,4.33,4.21,4.26,4356801
2022-12-26,4.30,4.33,4.27,4.32,2681400
2022-12-27,4.35,4.37,4.31,4.36,3046800
2022-12-28,4.34,4.34,4.21,4.25,5329900
2022-12-29,4.25,4.25,4.13,4.13,4665700
2022-12-30,4.13,4.29,4.13,4.27,3755600
2023-01-03,4.28,4.34,4.25,4.33,3645300
2023-01-04,4.35,4.41,4.29,4.35,5401700
2023-01-05,4.39,4.39,4.33,4.36,3898400
2023-01-06,4.37,4.38,4.27,4.31,4213000
2023-01-09,4.31,4.36,4.30,4.31,3195200
2023-01-10,4.33,4.42,4.28,4.36,5589400
2023-01-11,4.34,4.39,4.33,4.36,4170500
2023-01-12,4.40,4.43,4.30,4.33,4609500
2023-01-13,4.38,4.41,4.30,4.34,4558100
2023-01-16,4.33,4.43,4.33,4.40,4743600
2023-01-17,4.40,4.40,4.35,4.36,3513200
2023-01-18,4.37,4.42,4.33,4.41,3851097
2023-01-19,4.39,4.41,4.36,4.38,3309600
2023-01-20,4.39,4.58,4.39,4.46,8078600
2023-01-30,4.42,4.58,4.42,4.56,9303400
2023-01-31,4.61,4.61,4.55,4.59,5531900
2023-02-01,4.62,4.65,4.57,4.65,5020905
2023-02-02,4.66,4.68,4.58,4.62,5819130
2023-02-03,4.62,4.67,4.56,4.65,6129800
2023-02-06,4.60,4.65,4.57,4.60,5750000
2023-02-07,4.63,5.06,4.58,5.06,23632270
2023-02-08,5.11,5.57,4.92,5.25,76185568
2023-02-09,5.02,5.05,4.90,5.02,43529517
2023-02-10,4.96,5.00,4.84,4.90,26845900
2023-02-13,4.90,4.98,4.88,4.95,19017088
2023-02-14,4.96,4.97,4.90,4.94,12730643
2023-02-15,4.93,4.97,4.84,4.88,14714100
2023-02-16,4.88,4.89,4.70,4.73,14761300
2023-02-17,4.77,4.86,4.73,4.84,14938300
2023-02-20,4.84,5.06,4.81,5.00,27477888
2023-02-21,4.95,5.21,4.95,5.15,29091300
2023-02-22,5.15,5.28,5.05,5.27,28321878
2023-02-23,5.24,5.35,5.20,5.23,22089079
2023-02-24,5.30,5.32,5.20,5.25,13291100
2023-02-27,5.20,5.30,5.11,5.16,17032400
2023-02-28,5.21,5.21,5.09,5.17,10670860
2023-03-01,5.21,5.21,5.10,5.14,8064210
2023-03-02,5.15,5.17,4.99,5.02,15559643
2023-03-03,5.04,5.09,5.01,5.08,7915200
2023-03-06,5.13,5.16,5.03,5.14,8874001
2023-03-07,5.17,5.17,5.00,5.02,8623843
2023-03-08,5.00,5.08,4.93,5.06,6016944
2023-03-09,5.06,5.14,5.05,5.07,7125200
2023-03-10,5.07,5.13,5.03,5.09,6590800
2023-03-13,5.08,5.23,5.04,5.19,11855200
2023-03-14,5.18,5.27,5.00,5.06,15911001
2023-03-15,5.10,5.10,5.01,5.03,7053300
2023-03-16,5.05,5.05,4.90,4.92,6582700
2023-03-17,4.92,4.94,4.85,4.88,5432400
2023-03-20,4.92,4.95,4.80,4.81,6298800
2023-03-21,4.85,4.87,4.80,4.85,6808300
2023-03-22,4.85,4.95,4.84,4.89,5600100
2023-03-23,4.89,4.90,4.80,4.81,4819260
2023-03-24,4.84,5.05,4.81,4.97,8752601
2023-03-27,4.97,5.00,4.81,4.84,9955090
2023-03-28,4.86,4.86,4.78,4.80,4759300
2023-03-29,4.81,4.82,4.70,4.71,5143900
2023-03-30,4.71,4.75,4.66,4.72,4073700
2023-03-31,4.74,4.79,4.71,4.78,3139800
2023-04-03,4.84,5.20,4.80,5.19,24623350
2023-04-04,5.10,5.21,4.99,5.07,14447300
2023-04-06,5.05,5.05,4.91,4.95,9430800
2023-04-07,4.96,5.17,4.93,5.04,7505300
2023-04-10,5.01,5.02,4.90,4.94,7396100
2023-04-11,4.92,5.06,4.86,5.03,8422500
2023-04-12,5.06,5.06,4.90,4.96,6910100
2023-04-13,4.96,4.96,4.85,4.86,5139400
2023-04-14,4.92,4.93,4.83,4.85,4401000
2023-04-17,4.85,5.25,4.85,4.95,15255400
2023-04-18,4.92,4.93,4.70,4.75,11532800
2023-04-19,4.71,4.77,4.66,4.67,6280200
2023-04-20,4.67,4.69,4.50,4.67,9728501
2023-04-21,4.63,4.65,4.43,4.45,7895700
2023-04-24,4.45,4.50,4.36,4.42,6066390
2023-04-25,4.47,4.47,4.21,4.26,7340900
2023-04-26,4.29,4.35,4.23,4.30,4806100
2023-04-27,4.31,4.37,4.28,4.30,4137100
2023-04-28,4.33,4.36,4.29,4.35,5219200
2023-05-04,4.35,4.51,4.35,4.45,5224600
2023-05-05,4.45,4.55,4.42,4.49,5837300
2023-05-08,4.51,4.78,4.50,4.65,11029200
2023-05-09,4.65,4.71,4.57,4.64,6027400
2023-05-10,4.66,4.81,4.64,4.74,7451800
2023-05-11,4.76,4.80,4.69,4.76,6005800
2023-05-12,4.79,4.88,4.77,4.82,6699800
2023-05-15,4.79,4.87,4.76,4.77,6049200
2023-05-16,4.82,4.85,4.75,4.75,5475900
2023-05-17,4.59,4.70,4.45,4.63,15001700
2023-05-18,4.62,4.72,4.60,4.67,7362600
2023-05-19,4.65,4.79,4.65,4.73,4795900
2023-05-22,4.71,4.71,4.49,4.58,14442210
2023-05-23,4.57,4.62,4.51,4.51,6469100
2023-05-24,4.50,4.57,4.48,4.51,4981000
2023-05-25,4.48,4.55,4.42,4.47,5347000
2023-05-26,4.49,4.54,4.40,4.49,4645000
2023-05-29,4.49,4.55,4.35,4.38,5525000
2023-05-30,4.45,4.45,4.29,4.29,5947300
2023-05-31,4.32,4.32,4.20,4.23,8721800
2023-06-01,4.23,4.26,4.14,4.15,7843600
2023-06-02,4.11,4.16,3.97,4.02,19354100
2023-06-05,4.00,4.02,3.76,3.79,23403900
2023-06-06,3.79,3.84,3.67,3.68,18966200
2023-06-07,3.70,3.84,3.70,3.82,17083700
2023-06-08,3.80,3.88,3.79,3.83,8341000
2023-06-09,3.83,3.90,3.81,3.82,6907601
2023-06-12,3.82,3.88,3.73,3.87,10028600
2023-06-13,3.88,3.92,3.84,3.90,8010700
2023-06-14,3.91,3.91,3.84,3.87,6525500
2023-06-15,3.87,3.90,3.83,3.84,5029700
2023-06-16,3.87,3.91,3.83,3.85,6737000
2023-06-19,3.85,3.87,3.77,3.78,7850200
2023-06-20,3.78,3.80,3.69,3.70,7759801
2023-06-21,3.71,3.75,3.65,3.65,6224500
2023-06-26,3.65,3.69,3.59,3.60,7629900
2023-06-27,3.65,3.76,3.58,3.75,11151700
2023-06-28,3.74,3.76,3.63,3.74,6385401
2023-06-29,3.75,3.82,3.73,3.78,7383300
2023-06-30,3.80,3.92,3.78,3.88,9425900
2023-07-03,3.90,3.98,3.89,3.92,7575200
2023-07-04,3.94,4.06,3.90,4.02,10736900
2023-07-05,4.04,4.07,3.98,4.02,7406200
2023-07-06,4.02,4.04,3.95,3.99,6110800
2023-07-07,3.98,4.01,3.94,3.96,4495500
2023-07-10,4.00,4.06,3.96,3.98,5955100
2023-07-11,3.98,4.03,3.95,4.02,4326300
2023-07-12,4.03,4.05,3.95,3.96,5643400
2023-07-13,3.96,4.01,3.91,3.95,8297400
2023-07-14,3.97,4.00,3.91,3.94,5742600
2023-07-17,3.94,4.00,3.91,3.99,6282700
2023-07-18,3.98,4.07,3.95,4.06,8131523
2023-07-19,4.02,4.08,4.01,4.05,5193900
2023-07-20,4.07,4.07,3.99,4.00,5776200
2023-07-21,3.98,4.04,3.97,4.01,4697400
2023-07-24,4.01,4.05,3.98,4.04,4717800
2023-07-25,4.06,4.15,4.06,4.14,7017500
2023-07-26,4.14,4.17,4.11,4.14,4520800
2023-07-27,4.17,4.28,4.17,4.23,10908900
2023-07-28,4.27,4.36,4.22,4.35,11289400
2023-07-31,4.37,4.43,4.33,4.37,12208753
2023-08-01,4.37,4.41,4.33,4.35,9227603
2023-08-02,4.32,4.41,4.32,4.35,7062700
2023-08-03,4.38,4.38,4.30,4.34,6155200
2023-08-04,4.37,4.38,4.27,4.29,4993731
2023-08-07,4.29,4.34,4.22,4.26,5929560
2023-08-08,4.26,4.41,4.25,4.33,10538601
2023-08-09,4.33,4.33,4.22,4.24,5819900
2023-08-10,4.22,4.29,4.21,4.27,4670700
2023-08-11,4.25,4.30,4.18,4.20,8406500
2023-08-14,4.20,4.25,4.10,4.21,7210400
2023-08-15,4.22,4.24,4.14,4.18,5488400
2023-08-16,4.18,4.23,4.10,4.14,9487900
2023-08-17,4.11,4.27,4.07,4.26,7486900
2023-08-18,4.19,4.36,4.17,4.28,10181300
2023-08-21,4.24,4.33,4.11,4.13,13840300
2023-08-22,4.20,4.24,4.01,4.11,14266300
2023-08-23,4.10,4.13,3.98,4.05,10099400
2023-08-24,4.05,4.25,4.02,4.12,16171141
2023-08-25,4.12,4.14,3.90,4.06,13351000
2023-08-28,4.20,4.22,4.06,4.13,13083600
2023-08-29,4.09,4.19,4.08,4.16,10755389
2023-08-30,4.18,4.25,4.13,4.18,9864500
2023-08-31,4.17,4.20,4.09,4.15,9193900
2023-09-01,4.18,4.23,4.10,4.19,11585401
2023-09-04,4.18,4.30,4.14,4.30,13166300
2023-09-05,4.26,4.33,4.23,4.26,10372200
2023-09-06,4.25,4.31,4.20,4.25,9678500
2023-09-07,4.25,4.27,4.18,4.21,9324600
2023-09-08,4.17,4.26,4.10,4.18,10349300
2023-09-11,4.18,4.24,4.08,4.20,10749300
2023-09-12,4.18,4.26,4.14,4.17,7350220
2023-09-13,4.17,4.17,4.06,4.08,5701000
2023-09-14,4.07,4.12,4.04,4.08,7377400
2023-09-15,4.09,4.15,4.05,4.13,6181800
2023-09-18,4.14,4.54,4.09,4.54,32184000
2023-09-19,4.47,4.51,4.34,4.35,43789500
2023-09-20,4.37,4.47,4.34,4.36,27742286
