Date,Open,High,Low,Close,Vol
2023-09-26,2.25,2.27,2.24,2.25,58971628
2023-09-27,2.24,2.26,2.24,2.25,75970384
2023-09-28,2.25,2.28,2.25,2.27,76163992
2023-10-09,2.27,2.28,2.25,2.26,62437328
2023-10-10,2.26,2.30,2.26,2.28,98607072
2023-10-11,2.29,2.31,2.26,2.27,115184136
2023-10-12,2.28,2.32,2.27,2.31,126417920
2023-10-13,2.30,2.30,2.26,2.27,99965552
2023-10-16,2.26,2.27,2.24,2.26,74985056
2023-10-17,2.27,2.27,2.24,2.25,66262264
2023-10-18,2.25,2.26,2.20,2.20,107695592
2023-10-19,2.20,2.22,2.18,2.18,83206928
2023-10-20,2.18,2.18,2.13,2.14,95965152
2023-10-23,2.11,2.12,2.02,2.03,140732624
2023-10-24,2.04,2.09,2.03,2.08,98575584
2023-10-25,2.11,2.17,2.10,2.14,106699184
2023-10-26,2.13,2.14,2.09,2.12,95823120
2023-10-27,2.11,2.16,2.10,2.15,79869152
2023-10-30,2.14,2.24,2.13,2.23,152137984
2023-10-31,2.26,2.26,2.19,2.21,149476176
2023-11-01,2.23,2.29,2.23,2.25,165769568
2023-11-02,2.26,2.38,2.25,2.29,257234032
2023-11-03,2.28,2.30,2.26,2.27,136026144
2023-11-06,2.29,2.33,2.28,2.33,156675936
2023-11-07,2.32,2.33,2.30,2.31,117291696
2023-11-08,2.32,2.36,2.31,2.33,157767456
2023-11-09,2.32,2.33,2.28,2.29,133390536
2023-11-10,2.27,2.29,2.24,2.26,104676872
2023-11-13,2.27,2.30,2.27,2.29,95145120
2023-11-14,2.29,2.29,2.26,2.29,76580592
2023-11-15,2.30,2.33,2.29,2.31,134104352
2023-11-16,2.31,2.38,2.29,2.35,251737664
2023-11-17,2.36,2.41,2.34,2.39,221480432
2023-11-20,2.38,2.44,2.38,2.41,221823792
2023-11-21,2.42,2.48,2.41,2.44,303490496
2023-11-22,2.42,2.47,2.40,2.41,227722064
2023-11-23,2.41,2.42,2.35,2.39,159612160
2023-11-24,2.39,2.41,2.33,2.34,142579904
2023-11-27,2.33,2.36,2.32,2.33,121580448
2023-11-28,2.34,2.35,2.30,2.32,116266248
2023-11-29,2.31,2.32,2.29,2.30,114550648
2023-11-30,2.29,2.31,2.26,2.28,112699336
2023-12-01,2.28,2.40,2.27,2.39,215689568
2023-12-04,2.39,2.50,2.38,2.43,295148576
2023-12-05,2.42,2.43,2.35,2.36,168640144
2023-12-06,2.36,2.43,2.32,2.41,182938928
2023-12-07,2.42,2.44,2.38,2.42,159621792
2023-12-08,2.42,2.43,2.38,2.38,115930640
2023-12-11,2.37,2.46,2.36,2.46,206673104
2023-12-12,2.46,2.47,2.43,2.45,134531264
2023-12-13,2.45,2.48,2.42,2.42,134300848
2023-12-14,2.44,2.50,2.42,2.43,197350928
2023-12-15,2.43,2.47,2.40,2.44,162520992
2023-12-18,2.43,2.44,2.38,2.38,126750016
2023-12-19,2.39,2.44,2.38,2.40,129581376
2023-12-20,2.41,2.42,2.34,2.35,118018435
2023-12-21,2.34,2.37,2.31,2.36,113946768
2023-12-22,2.35,2.36,2.27,2.28,170308224
2023-12-25,2.28,2.30,2.25,2.28,88906482
2023-12-26,2.29,2.30,2.20,2.22,109734712
2023-12-27,2.22,2.24,2.19,2.22,80473696
2023-12-28,2.22,2.27,2.20,2.26,103350016
2023-12-29,2.26,2.30,2.26,2.28,92771680
2024-01-02,2.29,2.31,2.27,2.27,81682256
2024-01-03,2.27,2.31,2.26,2.29,98195968
2024-01-04,2.28,2.29,2.24,2.25,92389632
2024-01-05,2.25,2.27,2.21,2.23,85129880
2024-01-08,2.22,2.24,2.21,2.21,65597520
2024-01-09,2.21,2.24,2.21,2.22,62657246
2024-01-10,2.22,2.23,2.17,2.19,85817271
2024-01-11,2.19,2.25,2.18,2.24,79887332
2024-01-12,2.23,2.25,2.21,2.21,74439100
2024-01-15,2.20,2.23,2.20,2.21,41297888
2024-01-16,2.21,2.21,2.16,2.19,88897600
2024-01-17,2.18,2.19,2.13,2.14,69239296
2024-01-18,2.13,2.14,2.08,2.14,95634400
2024-01-19,2.13,2.17,2.12,2.14,72580280
2024-01-22,2.14,2.15,2.02,2.04,103890520
2024-01-23,2.03,2.08,2.00,2.07,75429400
2024-01-24,2.08,2.10,2.03,2.10,85922144
2024-01-25,2.10,2.16,2.08,2.16,102242401
2024-01-26,2.17,2.20,2.15,2.18,97237160
2024-01-29,2.17,2.19,2.13,2.13,87131632
2024-01-30,2.12,2.15,2.10,2.10,63085768
2024-01-31,2.09,2.11,2.05,2.06,92068608
2024-02-01,2.04,2.09,2.01,2.05,91026680
2024-02-02,2.06,2.12,1.98,2.02,126033324
2024-02-05,2.01,2.01,1.84,1.90,143913744
2024-02-06,1.87,2.08,1.86,2.07,162821309
2024-02-07,2.06,2.20,2.05,2.19,219462630
2024-02-08,2.19,2.26,2.18,2.19,203626606
2024-02-19,2.25,2.25,2.20,2.22,141841797
2024-02-20,2.21,2.22,2.18,2.21,95998594
2024-02-21,2.20,2.25,2.18,2.21,144566800
2024-02-22,2.21,2.23,2.19,2.22,104411409
2024-02-23,2.23,2.44,2.21,2.39,423658227
2024-02-26,2.36,2.36,2.31,2.33,297647162
2024-02-27,2.36,2.42,2.34,2.38,230035733
2024-02-28,2.39,2.46,2.32,2.33,363034355
2024-02-29,2.31,2.39,2.30,2.37,198382697
2024-03-01,2.37,2.38,2.33,2.36,162090810
2024-03-04,2.38,2.39,2.33,2.37,146449340
2024-03-05,2.35,2.36,2.32,2.33,141263043
2024-03-06,2.32,2.34,2.30,2.32,104489550
2024-03-07,2.32,2.34,2.28,2.28,129216836
2024-03-08,2.28,2.31,2.27,2.31,104576546
2024-03-11,2.30,2.35,2.28,2.34,126046755
2024-03-12,2.34,2.36,2.32,2.33,104045301
2024-03-13,2.34,2.38,2.32,2.35,163265728
2024-03-14,2.34,2.35,2.28,2.31,134448054
2024-03-15,2.29,2.32,2.28,2.32,84998869
2024-03-18,2.34,2.35,2.31,2.35,117454787
2024-03-19,2.34,2.36,2.30,2.31,110192265
2024-03-20,2.30,2.34,2.30,2.33,103603500
2024-03-21,2.35,2.42,2.35,2.37,240178982
2024-03-22,2.36,2.38,2.31,2.36,176706448
2024-03-25,2.36,2.36,2.29,2.29,148496288
2024-03-26,2.28,2.30,2.23,2.26,140485440
2024-03-27,2.25,2.26,2.19,2.19,117064688
2024-03-28,2.19,2.26,2.18,2.24,113521847
2024-03-29,2.24,2.25,2.21,2.24,81513643
2024-04-01,2.25,2.28,2.24,2.26,83459096
2024-04-02,2.26,2.27,2.22,2.24,79984064
2024-04-03,2.23,2.24,2.21,2.22,73937216
2024-04-08,2.22,2.23,2.19,2.19,91774144
2024-04-09,2.19,2.21,2.18,2.20,63706973
2024-04-10,2.21,2.21,2.14,2.15,99866364
2024-04-11,2.14,2.20,2.13,2.18,88950111
2024-04-12,2.17,2.19,2.15,2.15,59761903
2024-04-15,2.15,2.17,2.08,2.14,94870696
2024-04-16,2.12,2.16,2.08,2.09,101687337
2024-04-17,2.09,2.17,2.09,2.17,103088960
2024-04-18,2.14,2.15,2.10,2.11,113856806
2024-04-19,2.09,2.13,2.04,2.05,124712412
2024-04-22,2.05,2.07,2.01,2.03,77741576
2024-04-23,2.03,2.06,2.02,2.02,68646906
2024-04-24,2.04,2.07,2.02,2.07,88635632
2024-04-25,2.05,2.07,2.03,2.05,76470970
2024-04-26,2.05,2.09,2.04,2.09,92814733
2024-04-29,2.05,2.06,1.97,2.05,213025262
2024-04-30,2.04,2.06,1.99,2.00,142122946
2024-05-06,2.01,2.03,1.91,1.94,225603840
2024-05-07,1.95,2.00,1.95,1.98,150407560
2024-05-08,2.06,2.10,1.99,2.02,221927236
2024-05-09,2.00,2.00,1.95,1.97,157060474
2024-05-10,1.98,1.99,1.95,1.96,82557731
2024-05-13,1.95,1.96,1.91,1.92,107249831
2024-05-14,1.91,1.94,1.91,1.92,73831945
2024-05-15,1.92,1.92,1.89,1.89,76964333
2024-05-16,1.89,1.92,1.89,1.91,79686869
2024-05-17,1.90,1.92,1.89,1.92,78632902
2024-05-20,1.92,1.93,1.90,1.91,80771740
2024-05-21,1.88,1.89,1.85,1.86,125945594
2024-05-22,1.85,1.88,1.85,1.87,70314770
2024-05-23,1.87,1.89,1.86,1.86,75832754
2024-05-24,1.86,1.88,1.85,1.86,55586860
2024-05-27,1.86,1.87,1.73,1.80,168252202
2024-05-28,1.78,1.80,1.75,1.76,80748286
