Date,Open,High,Low,Close,Vol
2018-08-20,5.63,5.81,5.27,5.66,2607737
2018-08-21,5.66,5.77,5.60,5.74,1476618
2018-08-22,5.74,5.74,5.63,5.65,905622
2018-08-23,5.66,5.69,5.63,5.67,1128700
2018-08-24,5.65,5.69,5.64,5.66,625000
2018-08-27,5.66,5.77,5.66,5.75,1084046
2018-08-28,5.78,5.86,5.73,5.79,1245200
2018-08-29,5.78,5.82,5.73,5.77,905200
2018-08-30,5.80,5.81,5.66,5.66,1219928
2018-08-31,5.63,5.70,5.59,5.59,857134
2018-09-03,5.60,5.66,5.52,5.60,831028
2018-09-04,5.60,5.70,5.53,5.67,1006400
2018-09-05,5.69,5.69,5.56,5.56,1092251
2018-09-06,5.54,5.70,5.54,5.59,853523
2018-09-07,5.61,5.66,5.57,5.64,879833
2018-09-10,5.67,5.67,5.46,5.47,1431300
2018-09-11,5.46,5.56,5.46,5.51,928110
2018-09-12,5.51,5.60,5.51,5.53,824900
2018-09-13,5.56,5.64,5.55,5.64,1237346
2018-09-14,5.68,5.68,5.54,5.57,1147900
2018-09-17,5.57,5.65,5.53,5.62,1348279
2018-09-18,5.62,5.73,5.62,5.73,1778557
2018-09-19,5.71,5.82,5.66,5.77,3007003
2018-09-20,5.90,5.90,5.69,5.74,2935258
2018-09-21,5.75,5.84,5.72,5.84,2858908
2018-09-25,5.80,5.82,5.71,5.76,2309908
2018-09-26,5.77,5.81,5.72,5.75,1914947
2018-09-27,5.75,5.76,5.61,5.63,1764123
2018-09-28,5.62,5.69,5.62,5.63,1391109
2018-10-08,5.59,5.61,5.40,5.43,1623798
2018-10-09,5.43,5.48,5.37,5.45,1722892
2018-10-10,5.47,5.49,5.40,5.45,1555317
2018-10-11,5.30,5.39,4.91,4.95,3766975
2018-10-12,4.97,5.20,4.77,5.15,3852879
2018-10-15,5.11,5.23,4.98,4.99,2008083
2018-10-16,5.04,5.04,4.85,4.88,1958915
2018-10-17,4.98,5.01,4.88,4.98,1626367
2018-10-18,4.96,4.97,4.84,4.89,1631557
2018-10-19,4.71,5.04,4.71,4.99,2469358
2018-10-22,4.98,5.26,4.98,5.17,2516239
2018-10-23,5.16,5.22,5.12,5.13,2051891
2018-10-24,5.14,5.22,5.12,5.17,1555989
2018-10-25,5.08,5.14,5.02,5.12,1430494
2018-10-26,5.14,5.21,5.13,5.16,1233700
2018-10-29,5.17,5.17,5.06,5.07,1578594
2018-10-30,5.06,5.19,5.05,5.17,1385889
2018-10-31,5.20,5.27,5.18,5.23,1861033
2018-11-01,5.29,5.31,5.24,5.25,2260695
2018-11-02,5.28,5.39,5.28,5.36,2269482
2018-11-05,5.36,5.41,5.30,5.41,2568458
2018-11-06,5.40,5.49,5.33,5.48,2666383
2018-11-07,5.48,5.52,5.35,5.38,2994774
2018-11-08,5.41,5.46,5.36,5.42,2118932
2018-11-09,5.37,5.46,5.33,5.40,2142810
2018-11-12,5.40,5.72,5.39,5.66,3946696
2018-11-13,5.59,6.17,5.57,5.81,7758100
2018-11-14,5.78,5.96,5.78,5.88,5086010
2018-11-15,5.87,5.96,5.83,5.94,4338380
2018-11-16,5.91,6.04,5.87,6.03,5171902
2018-11-19,6.06,6.32,6.05,6.18,7932000
2018-11-20,6.10,6.18,5.87,5.90,6305447
2018-11-21,5.84,6.07,5.82,6.02,4833014
2018-11-22,6.06,6.07,5.88,5.91,3739302
2018-11-23,5.95,5.95,5.58,5.62,4529353
2018-11-26,5.68,5.80,5.63,5.69,3162704
2018-11-27,5.72,5.81,5.70,5.72,2398000
2018-11-28,5.75,5.79,5.62,5.79,2883468
2018-11-29,5.85,5.85,5.60,5.60,3285610
2018-11-30,5.62,5.67,5.51,5.66,1994359
2018-12-03,5.84,6.03,5.83,5.92,5581736
2018-12-04,5.90,5.96,5.82,5.93,4057519
2018-12-05,5.85,5.90,5.80,5.85,2953462
2018-12-06,5.87,5.87,5.72,5.76,2405196
2018-12-07,5.75,5.84,5.67,5.81,2571048
2018-12-10,5.76,5.80,5.65,5.66,2404455
2018-12-11,5.68,5.74,5.68,5.73,1500347
2018-12-12,5.72,5.82,5.72,5.77,2189600
2018-12-13,5.80,5.90,5.76,5.85,2189616
2018-12-14,5.86,5.95,5.74,5.76,3292096
2018-12-17,5.76,5.89,5.61,5.85,2978901
2018-12-18,5.82,5.82,5.59,5.72,2945214
2018-12-19,5.72,5.72,5.55,5.58,1958000
2018-12-20,5.59,5.65,5.55,5.61,1357696
2018-12-21,5.58,5.65,5.52,5.55,1212849
2018-12-24,5.58,5.70,5.58,5.68,1433949
2018-12-25,5.66,5.80,5.48,5.77,2496803
2018-12-26,5.76,5.92,5.70,5.78,3144239
2018-12-27,5.83,5.92,5.79,5.84,2973094
2018-12-28,5.86,5.86,5.71,5.81,2385857
2019-01-02,5.85,5.88,5.60,5.65,2413851
2019-01-03,5.64,5.70,5.51,5.55,2439984
2019-01-04,5.52,5.92,5.45,5.90,4769060
2019-01-07,5.90,6.05,5.86,5.99,5948196
2019-01-08,5.99,6.05,5.94,6.00,3193874
2019-01-09,5.98,6.09,5.95,5.99,5586279
2019-01-10,5.98,6.59,5.96,6.39,12543716
2019-01-11,6.36,6.40,6.15,6.29,8845553
2019-01-14,6.25,6.28,6.12,6.16,3966435
2019-01-15,6.13,6.30,6.12,6.27,4949188
2019-01-16,6.23,6.35,6.17,6.18,3225565
2019-01-17,6.21,6.24,6.13,6.15,2194201
2019-01-18,6.14,6.23,5.96,6.03,4715858
2019-01-21,6.11,6.12,5.99,6.03,4372506
2019-01-22,6.06,6.08,5.96,5.98,2294253
2019-01-23,5.98,6.05,5.94,6.02,1728181
2019-01-24,6.01,6.30,6.01,6.12,4392600
2019-01-25,6.14,6.19,5.96,5.97,3404900
2019-01-28,6.01,6.02,5.84,5.89,1976867
2019-01-29,5.89,5.91,5.68,5.77,1984701
2019-01-30,5.74,5.86,5.70,5.78,1740433
2019-01-31,5.80,6.02,5.70,5.72,2299225
2019-02-01,5.75,5.95,5.73,5.89,2231429
2019-02-11,5.91,6.06,5.89,6.05,2023174
2019-02-12,6.05,6.13,6.02,6.08,2668079
2019-02-13,6.08,6.22,6.08,6.21,3451461
2019-02-14,6.17,6.23,6.15,6.20,3041138
2019-02-15,6.19,6.48,6.16,6.28,6629128
2019-02-18,6.28,6.43,6.24,6.42,5661547
2019-02-19,6.43,6.45,6.31,6.39,4744844
2019-02-20,6.39,6.43,6.33,6.41,3341136
2019-02-21,6.40,6.56,6.36,6.40,4462002
2019-02-22,6.40,6.58,6.33,6.51,5220178
2019-02-25,6.52,6.78,6.52,6.76,9933650
2019-02-26,6.71,6.90,6.68,6.70,9060923
2019-02-27,6.70,6.87,6.65,6.72,6122450
2019-02-28,6.70,6.86,6.70,6.76,4547651
2019-03-01,6.78,6.82,6.70,6.79,4142255
2019-03-04,6.85,6.95,6.82,6.84,8428374
2019-03-05,6.82,7.00,6.81,6.98,6055015
2019-03-06,7.02,7.10,6.94,7.05,6731211
2019-03-07,7.49,7.49,7.12,7.20,10866763
2019-03-08,7.10,7.15,6.85,6.86,9915682
2019-03-11,6.88,7.42,6.88,7.39,10983503
2019-03-12,7.37,7.51,7.22,7.32,12388661
2019-03-13,7.32,7.41,7.12,7.16,8362400
2019-03-14,7.04,7.16,6.76,6.90,6811274
2019-03-15,6.92,7.10,6.90,7.05,5665387
2019-03-18,7.14,7.23,7.07,7.22,4998633
2019-03-19,7.25,7.28,7.15,7.26,4963751
2019-03-20,7.28,7.31,7.09,7.20,6298230
2019-03-21,7.17,7.42,7.17,7.36,7573777
2019-03-22,7.39,7.92,7.30,7.65,11244201
2019-03-25,7.52,7.88,7.48,7.55,9969391
2019-03-26,7.68,7.68,7.29,7.30,6014788
2019-03-27,7.38,7.41,7.15,7.36,5268487
2019-03-28,7.34,7.44,7.24,7.25,3902314
2019-03-29,7.24,7.49,7.15,7.43,5837927
2019-04-01,7.45,7.70,7.40,7.65,7870356
2019-04-02,7.72,7.77,7.62,7.77,7569285
2019-04-03,7.77,7.81,7.60,7.77,6395158
2019-04-04,7.77,7.88,7.73,7.75,6602580
2019-04-08,7.80,7.89,7.50,7.80,7980726
2019-04-09,7.76,8.04,7.66,8.01,9567540
2019-04-10,7.98,8.45,7.87,8.29,14924246
2019-04-11,8.43,8.60,8.08,8.16,12896067
2019-04-12,8.12,8.14,7.83,7.92,6752011
2019-04-15,8.00,8.07,7.82,7.83,5037950
2019-04-16,7.76,7.96,7.70,7.96,5048764
2019-04-17,7.96,8.16,7.90,8.01,5831507
2019-04-18,8.01,8.06,7.85,7.88,4192194
2019-04-19,7.85,8.05,7.78,8.05,4773147
2019-04-22,8.78,8.86,8.78,8.86,9702828
2019-04-23,8.92,9.48,8.51,8.61,46374476
2019-04-24,8.11,9.20,8.01,9.02,32648486
2019-04-25,8.75,8.93,8.12,8.23,22609660
2019-04-26,8.14,8.69,8.10,8.37,17777088
2019-04-29,8.42,8.45,7.53,7.53,19961108
2019-04-30,7.41,7.71,7.33,7.44,9953275
2019-05-06,7.22,7.25,6.70,6.70,9699400
2019-05-07,6.68,6.86,6.50,6.74,7994599
2019-05-08,6.52,6.80,6.45,6.62,6017921
2019-05-09,6.60,6.72,6.46,6.48,6215800
2019-05-10,6.57,6.77,6.35,6.72,8474673
2019-05-13,6.69,6.93,6.65,6.78,8231777
2019-05-14,6.64,6.80,6.53,6.69,6029003
2019-05-15,6.74,6.94,6.73,6.92,6796141
2019-05-16,6.91,7.03,6.84,6.96,6720646
2019-05-17,6.95,7.07,6.71,6.73,8210632
2019-05-20,6.65,6.80,6.46,6.77,4974568
2019-05-21,6.72,7.02,6.71,6.90,6248057
2019-05-22,6.93,6.97,6.75,6.82,4907637
2019-05-23,6.80,6.82,6.65,6.73,4262926
2019-05-24,6.70,6.76,6.58,6.67,4100458
2019-05-27,6.64,6.89,6.64,6.88,4048407
2019-05-28,6.87,7.01,6.82,6.86,5490123
2019-05-29,6.87,6.95,6.83,6.86,5018419
2019-05-30,6.85,6.85,6.63,6.78,4853301
2019-05-31,6.82,6.87,6.70,6.73,5062631
2019-06-03,6.76,6.77,6.43,6.57,7331496
2019-06-04,6.54,6.55,6.26,6.39,5352500
2019-06-05,6.44,6.47,6.29,6.33,4373311
2019-06-06,6.35,6.39,6.20,6.20,4024922
2019-06-10,6.22,6.33,6.07,6.27,3627401
2019-06-11,6.30,6.55,6.30,6.54,6020022
2019-06-12,6.55,6.72,6.48,6.53,6079522
2019-06-13,6.58,6.65,6.45,6.63,5135164
2019-06-14,6.64,6.68,6.40,6.40,4674501
2019-06-17,6.40,6.45,6.34,6.38,2271430
2019-06-18,6.38,6.45,6.30,6.40,2333924
2019-06-19,6.54,6.60,6.50,6.52,4347979
2019-06-20,6.51,6.73,6.51,6.68,5903419
2019-06-21,6.69,6.88,6.68,6.86,6401200
2019-06-24,6.85,6.94,6.79,6.85,4521047
2019-06-25,6.88,6.88,6.68,6.78,4097746
2019-06-26,6.80,6.84,6.71,6.73,3194301
2019-06-27,6.78,6.90,6.72,6.86,5177692
2019-06-28,6.86,6.86,6.65,6.73,3389991
2019-07-01,6.90,7.33,6.85,7.13,11312360
2019-07-02,7.12,7.20,6.91,7.01,7177269
2019-07-03,6.97,7.07,6.86,6.91,5375214
2019-07-04,6.94,6.99,6.84,6.91,4076951
2019-07-05,6.91,6.99,6.87,6.92,3757233
2019-07-08,6.90,6.95,6.55,6.65,4538320
2019-07-09,6.67,6.70,6.56,6.62,2100175
2019-07-10,6.63,6.77,6.58,6.64,2611742
2019-07-11,6.68,6.72,6.55,6.62,2293037
2019-07-12,6.57,6.65,6.55,6.60,2213312
2019-07-15,6.64,6.76,6.56,6.74,3073569
2019-07-16,6.72,6.78,6.68,6.76,2261248
2019-07-17,6.76,6.84,6.74,6.80,2465458
2019-07-18,6.80,6.83,6.62,6.64,2944145
2019-07-19,6.68,6.82,6.62,6.71,2502668
2019-07-22,6.73,6.80,6.44,6.51,4130029
2019-07-23,6.49,6.58,6.47,6.55,2757258
2019-07-24,6.58,6.67,6.56,6.64,2983909
2019-07-25,6.64,6.67,6.55,6.63,2644599
2019-07-26,6.60,6.65,6.51,6.64,2019099
2019-07-29,6.63,6.66,6.54,6.61,1853905
2019-07-30,6.60,6.93,6.58,6.78,6977242
2019-07-31,6.77,6.77,6.66,6.70,3098858
2019-08-01,6.70,6.80,6.62,6.71,3140429
2019-08-02,6.60,6.60,6.40,6.53,3854316
2019-08-05,6.55,6.59,6.45,6.48,2315760
2019-08-06,6.38,6.38,6.05,6.20,4379600
2019-08-07,6.21,6.26,6.11,6.17,2438845
2019-08-08,6.23,6.24,6.13,6.17,2368887
2019-08-09,6.20,6.21,5.91,5.98,2819153
2019-08-12,5.98,6.14,5.98,6.12,2630655
2019-08-13,6.06,6.16,6.03,6.12,2002302
2019-08-14,6.18,6.21,6.15,6.18,2028500
2019-08-15,6.01,6.18,6.00,6.17,2414690
2019-08-16,6.19,6.24,6.14,6.18,2267587
2019-08-19,6.21,6.37,6.21,6.35,2974702
2019-08-20,6.35,6.45,6.35,6.39,3150802
2019-08-21,6.42,6.47,6.37,6.40,2386800
2019-08-22,6.41,6.51,6.40,6.48,2953340
2019-08-23,6.51,6.51,6.40,6.43,2318853
2019-08-26,6.35,6.42,6.27,6.39,2545133
2019-08-27,6.47,6.54,6.41,6.54,3177502
2019-08-28,6.52,6.60,6.47,6.47,2521272
2019-08-29,6.47,6.56,6.45,6.48,2100773
2019-08-30,6.56,6.56,6.28,6.36,3377073
2019-09-02,6.37,6.55,6.34,6.55,3574371
2019-09-03,6.55,6.63,6.52,6.61,3147198
2019-09-04,6.58,6.75,6.58,6.72,3464506
2019-09-05,6.75,6.83,6.68,6.73,4548701
2019-09-06,6.76,6.78,6.70,6.76,2743938
2019-09-09,6.81,6.93,6.78,6.91,3882463
2019-09-10,6.87,6.93,6.80,6.89,3733273
2019-09-11,6.90,6.97,6.75,6.83,3139050
2019-09-12,6.85,6.96,6.85,6.88,3000032
2019-09-16,6.91,6.99,6.83,6.94,2817584
2019-09-17,6.93,6.94,6.64,6.76,4071738
2019-09-18,6.74,6.87,6.74,6.86,2036090
2019-09-19,6.90,6.97,6.76,6.97,4004316
2019-09-20,7.00,7.15,6.93,6.98,4547972
2019-09-23,6.91,6.93,6.68,6.78,3856028
2019-09-24,6.78,6.94,6.77,6.88,3501185
2019-09-25,6.92,6.92,6.77,6.78,2325588
2019-09-26,6.78,6.83,6.54,6.58,2404974
2019-09-27,6.58,6.68,6.52,6.63,2074561
2019-09-30,6.63,6.66,6.31,6.47,2316500
2019-10-08,6.50,6.63,6.46,6.56,2318000
2019-10-09,6.51,6.56,6.46,6.56,1830440
2019-10-10,6.57,6.66,6.53,6.64,1797764
2019-10-11,6.66,6.71,6.60,6.68,1876808
2019-10-14,6.71,6.83,6.71,6.82,3052273
2019-10-15,6.81,6.85,6.67,6.73,2737551
2019-10-16,6.71,6.82,6.70,6.72,2033311
2019-10-17,6.72,6.73,6.65,6.69,1695379
2019-10-18,6.72,6.78,6.52,6.60,2402689
2019-10-21,6.59,6.59,6.35,6.41,3139600
2019-10-22,6.48,6.65,6.40,6.61,3802237
2019-10-23,6.60,6.65,6.55,6.60,2300492
2019-10-24,6.57,6.67,6.48,6.61,2278725
2019-10-25,6.61,6.71,6.54,6.71,2542957
2019-10-28,6.74,6.88,6.71,6.86,3603336
2019-10-29,6.83,6.87,6.55,6.75,3003306
2019-10-30,6.72,6.82,6.65,6.73,2692166
2019-10-31,6.72,6.75,6.49,6.52,2834174
2019-11-01,6.52,6.64,6.45,6.61,2098901
2019-11-04,6.60,6.68,6.57,6.63,2071231
2019-11-05,6.64,6.66,6.50,6.61,2636792
2019-11-06,6.63,6.63,6.45,6.51,2003704
2019-11-07,6.50,6.55,6.46,6.50,1415900
2019-11-08,6.54,6.72,6.50,6.72,3545553
2019-11-11,6.66,6.66,6.38,6.42,4359013
2019-11-12,6.41,6.44,6.25,6.28,2610737
2019-11-13,6.29,6.30,6.16,6.19,2917150
2019-11-14,6.19,6.26,6.17,6.21,1734891
2019-11-15,6.18,6.23,6.08,6.12,1570534
2019-11-18,6.12,6.17,6.11,6.15,1376784
2019-11-19,6.15,6.24,6.13,6.23,2006300
2019-11-20,6.23,6.25,6.14,6.15,1624400
2019-11-21,6.15,6.19,6.09,6.15,1176203
2019-11-22,6.15,6.21,6.08,6.11,2066100
2019-11-25,6.10,6.13,6.06,6.12,1108450
2019-11-26,6.12,6.15,6.09,6.12,1118703
2019-11-27,6.10,6.16,6.10,6.13,1256100
2019-11-28,6.15,6.17,6.07,6.11,1174354
2019-11-29,6.12,6.12,6.01,6.11,1324125
2019-12-02,6.09,6.14,6.05,6.09,1205348
2019-12-03,6.05,6.14,6.03,6.13,1332800
2019-12-04,6.10,6.15,6.10,6.13,1325350
2019-12-05,6.13,6.18,6.13,6.17,1555623
2019-12-06,6.18,6.20,6.15,6.20,1317901
2019-12-09,6.20,6.24,6.16,6.20,1130300
2019-12-10,6.17,6.77,6.16,6.58,8950870
2019-12-11,6.49,6.50,6.36,6.40,5962450
2019-12-12,6.37,6.51,6.36,6.40,4664601
2019-12-13,6.44,6.47,6.41,6.46,2462397
2019-12-16,6.46,6.62,6.41,6.58,3884616
2019-12-17,6.61,6.88,6.59,6.80,7374045
2019-12-18,6.81,6.90,6.74,6.78,5061169
2019-12-19,6.80,6.82,6.74,6.80,2895671
2019-12-20,6.80,6.84,6.68,6.68,2541301
2019-12-23,6.68,6.70,6.49,6.50,3217002
2019-12-24,6.52,6.64,6.51,6.62,1441078
2019-12-25,6.60,6.67,6.55,6.61,1752100
2019-12-26,6.64,6.68,6.59,6.67,2098219
2019-12-27,6.67,6.70,6.58,6.58,2272723
2019-12-30,6.63,6.66,6.49,6.65,2196867
2019-12-31,6.65,6.68,6.62,6.68,2171950
2020-01-02,6.71,6.80,6.71,6.78,3760775
2020-01-03,6.99,7.07,6.81,6.85,5878112
2020-01-06,6.85,7.10,6.80,7.00,7244130
2020-01-07,6.99,7.10,6.95,7.03,5328424
2020-01-08,7.02,7.02,6.83,6.90,5081886
2020-01-09,6.93,7.00,6.90,6.94,4141168
2020-01-10,6.95,6.98,6.85,6.90,2825150
2020-01-13,6.90,6.95,6.85,6.95,2638501
2020-01-14,6.95,7.07,6.92,7.03,5114501
2020-01-15,6.99,7.02,6.93,7.01,3402675
2020-01-16,7.00,7.12,6.95,7.04,4163100
2020-01-17,7.04,7.12,6.97,6.99,3492536
2020-01-20,6.98,7.23,6.81,7.21,5631744
2020-01-21,7.17,7.46,7.15,7.28,8800649
2020-01-22,7.33,7.48,7.22,7.48,6244165
2020-01-23,7.45,7.45,7.04,7.18,8435842
2020-02-03,6.49,6.60,6.46,6.46,2954300
2020-02-04,6.30,7.11,6.26,6.86,9033268
2020-02-05,7.00,7.38,6.83,7.26,11476698
2020-02-06,7.16,7.78,7.09,7.57,15017224
2020-02-07,7.56,8.11,7.51,8.11,17935618
2020-02-10,8.14,8.58,7.80,7.98,18897232
2020-02-11,8.00,8.00,7.56,7.62,10650735
2020-02-12,7.60,7.78,7.58,7.68,8520658
2020-02-13,7.68,7.71,7.39,7.43,10420642
2020-02-14,7.46,7.57,7.36,7.57,7509024
2020-02-17,7.82,7.87,7.61,7.77,8768496
2020-02-18,7.75,8.27,7.70,8.23,13864226
2020-02-19,8.10,8.22,7.90,7.98,12949773
2020-02-20,8.01,8.45,7.96,8.29,14214876
2020-02-21,8.29,8.38,8.15,8.28,11921622
2020-02-24,8.19,8.26,7.95,8.22,10788765
2020-02-25,8.00,8.14,7.71,8.02,11145211
2020-02-26,7.90,8.25,7.78,8.25,13006851
2020-02-27,8.30,8.33,7.95,8.14,9227599
2020-02-28,7.68,7.91,7.45,7.50,10109116
2020-03-02,7.57,7.79,7.49,7.72,7206974
2020-03-03,7.82,8.03,7.72,7.85,8184994
2020-03-04,7.85,8.09,7.74,7.91,6481486
2020-03-05,7.91,8.30,7.90,8.21,12437448
2020-03-06,8.11,8.40,8.10,8.29,11309922
2020-03-09,8.63,8.63,7.97,8.01,15192678
2020-03-10,7.75,8.17,7.65,8.16,11773906
2020-03-11,8.13,8.56,8.13,8.19,12110417
2020-03-12,8.21,8.21,7.84,7.95,8410687
2020-03-13,7.50,7.93,7.37,7.87,8900482
2020-03-16,7.95,8.34,7.65,7.67,12627608
2020-03-17,7.77,8.22,7.63,8.07,14119631
2020-03-18,8.15,8.46,7.96,8.00,15495452
2020-03-19,7.94,8.02,7.37,7.79,15011764
2020-03-20,7.89,8.27,7.82,8.26,14411138
2020-03-23,8.05,8.20,7.80,7.80,12851077
2020-03-24,8.06,8.50,7.91,8.27,16708252
2020-03-25,8.39,8.82,8.31,8.60,23029210
2020-03-26,8.43,8.46,8.08,8.12,16110574
2020-03-27,8.19,8.25,7.86,7.87,12886153
2020-03-30,7.77,7.77,7.45,7.62,11176825
2020-03-31,7.74,7.77,7.32,7.34,8859914
2020-04-01,7.35,7.46,7.08,7.15,7176899
2020-04-02,7.10,7.33,7.05,7.29,6503598
2020-04-03,7.27,7.28,7.03,7.08,5936324
2020-04-07,7.19,7.42,7.18,7.39,6501218
2020-04-08,7.33,7.50,7.31,7.36,5139500
2020-04-09,7.40,7.52,7.40,7.44,5283737
2020-04-10,7.42,7.45,7.18,7.21,4750887
2020-04-13,7.16,7.20,7.07,7.13,2797956
2020-04-14,7.15,7.29,7.15,7.28,3004601
2020-04-15,7.32,7.32,7.12,7.16,3512900
2020-04-16,7.19,7.32,7.10,7.28,4147701
2020-04-17,7.30,7.43,7.23,7.23,4470963
2020-04-20,7.27,7.41,7.23,7.35,4180620
2020-04-21,7.28,7.42,7.24,7.38,5522113
2020-04-22,7.33,7.60,7.28,7.56,7568584
2020-04-23,7.55,7.67,7.48,7.55,6102073
2020-04-24,7.54,7.64,7.42,7.55,5587577
2020-04-27,7.81,8.31,7.64,7.76,15911225
2020-04-28,7.79,8.08,7.40,7.80,15854501
2020-04-29,7.69,8.17,7.60,7.98,15784586
2020-04-30,7.95,8.09,7.86,7.90,11479423
2020-05-06,7.73,8.03,7.72,7.99,9829052
2020-05-07,8.00,8.00,7.69,7.76,8808982
2020-05-08,7.88,8.15,7.82,7.94,12740354
2020-05-11,7.92,7.96,7.56,7.71,15032167
2020-05-12,7.69,7.71,7.39,7.52,7279736
2020-05-13,7.48,7.57,7.37,7.55,3668559
2020-05-14,7.49,7.52,7.36,7.39,4366642
2020-05-15,7.41,7.55,7.36,7.49,4491370
2020-05-18,7.53,7.55,7.40,7.40,2821716
2020-05-19,7.46,7.55,7.43,7.50,3454827
2020-05-20,7.48,8.25,7.41,8.25,21870714
2020-05-21,9.08,9.08,9.08,9.08,4331837
2020-05-22,9.99,9.99,9.55,9.99,80189880
2020-05-25,10.50,10.99,10.20,10.99,59464816
2020-05-26,11.42,12.09,11.30,12.09,67791848
2020-05-27,13.20,13.30,12.41,13.11,96701656
2020-05-28,12.99,13.89,12.53,12.95,111030104
2020-05-29,11.66,12.35,11.66,11.66,90544088
2020-06-01,11.70,12.21,11.34,11.88,81243000
2020-06-02,11.91,12.20,11.30,11.47,75151744
2020-06-03,11.30,12.06,11.05,11.90,74745232
2020-06-04,12.00,12.11,10.71,11.05,66215680
2020-06-05,11.00,11.28,10.59,10.79,40260216
2020-06-08,10.90,11.14,10.70,11.00,33057688
2020-06-09,11.01,11.08,10.59,11.07,30103674
2020-06-10,10.95,11.00,10.61,10.73,21365412
2020-06-11,10.86,11.07,10.69,10.83,31312240
2020-06-12,10.34,10.45,10.07,10.24,34726544
2020-06-15,10.33,10.57,10.08,10.20,23053296
2020-06-16,10.33,10.45,10.15,10.27,23277976
2020-06-17,10.22,10.72,10.04,10.61,34246492
2020-06-18,10.51,10.51,9.88,9.89,34580796
2020-06-19,9.98,10.27,9.79,9.96,23028732
2020-06-22,9.98,10.16,9.90,10.06,17238396
2020-06-23,10.05,10.06,9.87,9.96,14461762
2020-06-24,10.00,10.02,9.64,9.70,21041412
2020-06-29,9.79,9.89,9.58,9.65,15254444
2020-06-30,9.69,9.83,9.65,9.82,15584677
2020-07-01,9.88,9.93,9.67,9.82,17152456
2020-07-02,9.81,9.93,9.78,9.86,16288847
2020-07-03,9.91,10.04,9.77,9.92,19683096
2020-07-06,10.11,10.35,9.99,10.34,29849968
2020-07-07,10.40,10.65,10.11,10.44,37517568
2020-07-08,10.38,10.58,10.26,10.57,26313470
2020-07-09,10.65,10.88,10.53,10.87,31654160
2020-07-10,10.95,11.30,10.71,10.76,33934000
2020-07-13,10.70,10.93,10.66,10.89,23919338
2020-07-14,10.94,10.94,10.29,10.55,23135644
2020-07-15,10.57,11.48,10.30,11.18,45825996
2020-07-16,11.06,11.06,10.23,10.23,27285514
2020-07-17,10.01,10.12,9.21,9.21,23808968
2020-07-20,9.42,9.42,9.09,9.38,13435942
2020-07-21,9.38,9.68,9.34,9.68,12579012
2020-07-22,9.57,9.77,9.53,9.59,11003169
2020-07-23,9.87,10.55,9.86,10.55,9601173
2020-07-24,11.15,11.41,10.35,10.41,48666100
2020-07-27,10.11,10.39,9.37,9.42,27713552
2020-07-28,9.40,9.40,9.01,9.29,17126960
2020-07-29,9.23,9.57,9.05,9.51,12593476
2020-07-30,9.66,9.68,9.22,9.23,12624073
2020-07-31,9.29,9.63,9.12,9.49,14849688
2020-08-03,9.55,9.81,9.45,9.81,16441934
2020-08-04,9.80,9.81,9.48,9.48,13490561
2020-08-05,9.54,9.62,9.33,9.60,10171025
2020-08-06,9.75,10.56,9.72,10.35,34639304
2020-08-07,10.01,10.06,9.53,9.80,24544816
2020-08-10,9.63,9.80,9.49,9.67,11565424
2020-08-11,9.67,9.78,9.39,9.46,8857722
2020-08-12,9.39,9.56,9.11,9.55,8643822
2020-08-13,9.61,9.67,9.46,9.53,5556422
2020-08-14,9.49,9.59,9.37,9.55,4610950
2020-08-17,9.64,9.80,9.51,9.70,8360383
2020-08-18,9.69,9.80,9.65,9.79,7894328
2020-08-19,9.80,9.86,9.53,9.54,8013239
2020-08-20,9.50,9.59,9.33,9.35,5022910
2020-08-21,9.39,9.51,9.39,9.47,4028450
2020-08-24,9.41,9.53,9.38,9.46,3651809
2020-08-25,9.49,9.56,9.31,9.34,4904779
2020-08-26,9.34,9.43,9.10,9.11,6232825
2020-08-27,9.15,9.46,9.11,9.40,5587110
2020-08-28,9.32,9.45,9.25,9.44,4410876
2020-08-31,9.50,9.64,9.41,9.47,5585150
2020-09-01,9.46,9.70,9.42,9.64,5982314
2020-09-02,9.55,9.67,9.45,9.66,6352197
2020-09-03,9.65,9.65,9.47,9.49,4738300
2020-09-04,9.38,9.48,9.22,9.47,4464669
2020-09-07,9.50,9.65,9.25,9.31,5262044
2020-09-08,9.31,9.37,9.16,9.28,5345619
2020-09-09,9.17,9.35,9.10,9.12,6646018
2020-09-10,9.18,9.22,8.68,8.68,7482773
2020-09-11,8.67,8.82,8.61,8.76,3121000
2020-09-14,8.81,9.05,8.80,8.93,3245750
2020-09-15,8.94,9.27,8.76,9.12,5026383
2020-09-16,9.15,9.17,8.91,8.92,2613120
2020-09-17,8.99,9.02,8.87,8.96,2251763
2020-09-18,8.98,9.16,8.92,9.11,3084067
2020-09-21,9.11,9.16,9.05,9.12,2227450
2020-09-22,9.07,9.15,8.99,9.02,1938290
2020-09-23,9.06,9.15,9.01,9.08,2022362
2020-09-24,8.94,9.08,8.74,8.77,2597894
2020-09-25,8.85,8.85,8.61,8.66,2160600
2020-09-28,8.70,8.95,8.55,8.86,3276736
2020-09-29,8.88,8.88,8.72,8.83,2128413
2020-09-30,8.80,8.87,8.68,8.68,1797570
2020-10-09,8.70,8.92,8.70,8.90,2050561
2020-10-12,8.87,9.21,8.87,9.19,4443515
