Date,Open,High,Low,Close,Vol
2024-03-25,6.57,6.95,6.40,6.43,109217280
2024-03-26,6.20,6.25,6.00,6.09,68257648
2024-03-27,6.00,6.01,5.60,5.60,45976832
2024-03-28,5.60,5.97,5.60,5.87,42661052
2024-03-29,5.85,5.87,5.67,5.77,29618027
2024-04-01,5.77,5.88,5.77,5.87,23700024
2024-04-02,5.83,5.84,5.68,5.75,23382550
2024-04-03,5.77,5.78,5.57,5.61,19558844
2024-04-08,5.61,5.63,5.43,5.43,18788606
2024-04-09,5.45,5.79,5.45,5.65,31867952
2024-04-10,5.58,5.60,5.32,5.39,26686435
2024-04-11,5.35,5.60,5.32,5.48,19114101
2024-04-12,5.45,5.50,5.26,5.28,20271600
2024-04-15,5.24,5.26,4.84,4.98,28900017
2024-04-16,4.90,4.95,4.48,4.48,30914799
2024-04-17,4.48,4.87,4.48,4.86,25923506
2024-04-18,4.88,4.97,4.70,4.83,23108638
2024-04-19,4.81,4.88,4.71,4.73,14411362
2024-04-22,4.73,4.86,4.58,4.74,15010154
2024-04-23,4.73,4.82,4.73,4.77,12571574
2024-04-24,4.76,5.06,4.75,4.92,25968638
2024-04-25,4.82,4.93,4.79,4.85,18512118
2024-04-26,4.85,4.97,4.84,4.93,17848907
2024-04-29,4.94,5.11,4.93,5.11,25022445
2024-04-30,5.10,5.20,4.97,5.08,24215745
2024-05-06,5.12,5.21,5.08,5.14,18490476
2024-05-07,5.14,5.21,5.10,5.18,16682629
2024-05-08,5.15,5.17,5.04,5.05,14578166
2024-05-09,5.06,5.17,5.05,5.15,14571146
2024-05-10,5.16,5.18,5.02,5.06,13637200
2024-05-13,5.04,5.04,4.83,4.85,19357801
2024-05-14,4.87,5.05,4.85,4.98,18095286
2024-05-15,4.98,5.04,4.93,4.95,12324300
2024-05-16,4.95,5.13,4.91,5.06,24701703
2024-05-17,5.05,5.09,5.00,5.08,16430700
2024-05-20,5.06,5.13,5.03,5.07,15724350
2024-05-21,5.07,5.11,5.00,5.02,12798000
2024-05-22,4.99,5.09,4.99,5.07,11400674
2024-05-23,5.07,5.14,4.93,4.94,23583861
2024-05-24,4.90,4.98,4.83,4.83,13600293
2024-05-27,4.79,4.87,4.69,4.82,13402468
2024-05-28,4.80,4.80,4.69,4.69,11170323
