Date,Open,High,Low,Close,Vol
2021-04-07,5.58,5.63,5.54,5.62,2495351
2021-04-08,5.63,5.64,5.53,5.53,2502600
2021-04-09,5.53,5.62,5.52,5.60,2492841
2021-04-12,5.56,5.56,5.47,5.49,2719500
2021-04-13,5.48,5.48,5.33,5.38,2703900
2021-04-14,5.36,5.63,5.34,5.54,2099600
2021-04-15,5.47,5.52,5.42,5.44,2138000
2021-04-16,5.44,5.54,5.41,5.50,2496800
2021-04-19,5.51,5.56,5.47,5.51,2171409
2021-04-20,5.54,5.54,5.44,5.53,3221711
2021-04-21,5.52,5.52,5.44,5.46,1753209
2021-04-22,5.45,5.49,5.42,5.46,1916448
2021-04-23,5.42,5.45,5.31,5.40,2295157
2021-04-26,5.38,5.53,5.31,5.49,4179721
2021-04-27,5.47,5.58,5.39,5.58,3325336
2021-04-28,5.54,5.60,5.45,5.55,4329200
2021-04-29,5.54,5.60,5.42,5.53,8986495
2021-04-30,5.47,5.58,5.38,5.58,10377327
2021-05-06,5.55,5.55,5.26,5.28,10180899
2021-05-07,5.22,5.23,5.11,5.16,3269900
2021-05-10,5.22,5.22,5.12,5.16,1819200
2021-05-11,5.16,5.20,5.12,5.18,1828611
2021-05-12,5.17,5.19,5.12,5.18,1695749
2021-05-13,5.17,5.21,5.15,5.18,1570400
2021-05-14,5.19,5.24,5.16,5.22,1775000
2021-05-17,5.22,5.22,5.18,5.19,1586600
2021-05-18,5.18,5.20,5.16,5.20,821164
2021-05-19,5.20,5.22,5.18,5.22,1339100
2021-05-20,5.22,5.22,5.15,5.15,1559300
2021-05-21,5.17,5.17,5.12,5.13,1533238
2021-05-24,5.14,5.20,5.14,5.18,1320800
2021-05-25,5.18,5.19,5.15,5.17,1705441
2021-05-26,5.17,5.21,5.15,5.20,2166432
2021-05-27,5.22,5.22,5.18,5.20,1215010
2021-05-28,5.20,5.20,5.17,5.18,1228801
2021-05-31,5.18,5.22,5.14,5.18,2151338
2021-06-01,5.18,5.29,5.15,5.25,2606814
2021-06-02,5.23,5.27,5.20,5.23,1654413
2021-06-03,5.21,5.28,5.21,5.28,1754800
2021-06-04,5.24,5.28,5.23,5.25,1910626
2021-06-07,5.22,5.26,5.20,5.25,981556
2021-06-08,5.26,5.27,5.22,5.26,1228800
2021-06-09,5.26,5.31,5.22,5.29,1757820
2021-06-10,5.29,5.30,5.26,5.27,1493312
2021-06-11,5.25,5.27,5.20,5.20,1370500
2021-06-15,5.18,5.21,5.08,5.10,2078500
2021-06-16,5.10,5.14,5.08,5.11,986900
2021-06-17,5.12,5.12,5.06,5.07,995100
2021-06-18,5.08,5.08,5.02,5.06,1112000
2021-06-21,5.07,5.14,5.03,5.11,2812086
2021-06-22,5.12,5.15,5.06,5.13,2675480
2021-06-23,5.15,5.15,5.07,5.12,2295901
2021-06-24,5.12,5.14,5.08,5.09,2047641
2021-06-25,5.10,5.16,5.05,5.13,1993000
2021-06-28,5.13,5.14,5.09,5.09,1249500
2021-06-29,5.07,5.36,5.05,5.36,4179082
2021-06-30,5.26,5.40,5.15,5.27,7155798
2021-07-01,5.10,5.22,5.10,5.12,4629400
2021-07-02,5.12,5.13,5.06,5.09,2365100
2021-07-05,5.06,5.13,5.06,5.12,1830698
2021-07-06,5.13,5.22,5.10,5.16,1805598
2021-07-07,5.16,5.19,5.13,5.16,1428500
2021-07-08,5.16,5.19,5.11,5.12,1535200
2021-07-09,5.12,5.14,5.06,5.13,2074700
2021-07-12,5.13,5.24,5.13,5.13,1740565
2021-07-13,5.15,5.25,5.13,5.23,3086450
2021-07-14,5.21,5.23,5.16,5.17,1812900
2021-07-15,5.11,5.17,5.10,5.15,2118300
2021-07-16,5.10,5.18,5.10,5.15,1118700
2021-07-19,5.17,5.17,5.09,5.11,1297700
2021-07-20,5.06,5.10,5.03,5.09,1337520
2021-07-21,5.11,5.18,5.10,5.12,1280500
2021-07-22,5.13,5.14,5.09,5.13,1582298
2021-07-23,5.13,5.22,5.09,5.18,3998805
2021-07-26,5.20,5.21,5.06,5.11,2078800
2021-07-27,5.11,5.13,5.00,5.07,2068710
2021-07-28,5.03,5.05,4.93,4.95,2691300
2021-07-29,4.97,5.03,4.96,4.99,1869260
2021-07-30,4.99,5.06,4.94,5.06,1589700
2021-08-02,5.02,5.13,5.01,5.10,1457500
2021-08-03,5.11,5.13,5.06,5.08,1549000
2021-08-04,5.06,5.11,5.05,5.09,1382201
2021-08-05,5.10,5.12,5.04,5.04,1420905
2021-08-06,5.04,5.08,4.95,4.98,2426698
2021-08-09,4.97,5.02,4.96,5.02,1281900
2021-08-10,5.01,5.03,4.99,5.01,1610900
2021-08-11,5.02,5.08,5.01,5.03,1827187
2021-08-12,5.04,5.07,5.03,5.06,1569869
2021-08-13,5.07,5.19,5.02,5.12,2148333
2021-08-16,5.08,5.11,5.07,5.09,1688000
2021-08-17,5.09,5.12,5.01,5.04,2425500
2021-08-18,5.04,5.12,5.02,5.12,2517801
2021-08-19,5.10,5.10,5.04,5.07,1789698
2021-08-20,5.07,5.10,5.00,5.10,1999800
2021-08-23,5.12,5.12,5.06,5.12,2370205
2021-08-24,5.08,5.16,5.08,5.11,4705903
2021-08-25,5.11,5.20,5.10,5.20,4775511
2021-08-26,5.20,5.21,5.13,5.18,4012205
2021-08-27,5.17,5.17,5.10,5.15,2053500
2021-08-30,5.15,5.19,5.11,5.16,2590115
2021-08-31,5.16,5.28,5.13,5.27,4783500
2021-09-01,5.22,5.31,5.21,5.25,6953300
2021-09-02,5.26,5.38,5.22,5.28,7578700
2021-09-03,5.26,5.32,5.22,5.25,5190800
2021-09-06,5.25,5.28,5.23,5.25,3267700
2021-09-07,5.25,5.31,5.24,5.29,3656700
2021-09-08,5.27,5.33,5.27,5.32,4217420
2021-09-09,5.31,5.44,5.30,5.42,5189501
2021-09-10,5.42,5.47,5.31,5.34,5124210
2021-09-13,5.34,5.39,5.31,5.37,3236807
2021-09-14,5.37,5.40,5.25,5.27,3498600
2021-09-15,5.26,5.38,5.25,5.32,2213098
2021-09-16,5.32,5.42,5.30,5.35,4262528
2021-09-17,5.38,5.38,5.19,5.27,3126300
2021-09-22,5.22,5.36,5.19,5.35,2319711
2021-09-23,5.37,5.43,5.35,5.38,2508700
2021-09-24,5.39,5.39,5.24,5.25,3023801
2021-09-27,5.30,5.30,5.04,5.09,4422400
2021-09-28,5.13,5.20,5.07,5.17,2221400
2021-09-29,5.13,5.16,5.08,5.10,2118970
2021-09-30,5.08,5.19,5.08,5.15,1850500
2021-10-08,5.20,5.27,5.18,5.23,1961290
2021-10-11,5.23,5.33,5.21,5.25,2017400
2021-10-12,5.23,5.33,5.20,5.22,3018078
2021-10-13,5.20,5.27,5.17,5.20,2012039
2021-10-14,5.19,5.22,5.16,5.19,1186100
2021-10-15,5.18,5.18,5.07,5.07,2757100
2021-10-18,5.08,5.11,5.05,5.09,1655872
2021-10-19,5.07,5.10,5.06,5.07,1549202
2021-10-20,5.07,5.08,5.02,5.06,1738120
2021-10-21,5.08,5.10,5.02,5.04,1988100
2021-10-22,5.07,5.07,4.99,4.99,1406200
2021-10-25,4.95,4.99,4.89,4.93,1995150
2021-10-26,4.96,4.98,4.90,4.91,1308589
2021-10-27,4.88,4.91,4.76,4.78,2310555
2021-10-28,4.74,4.79,4.69,4.76,937310
2021-10-29,4.76,4.84,4.75,4.82,975142
2021-11-01,4.81,4.85,4.78,4.82,866800
2021-11-02,4.80,4.84,4.72,4.73,1014300
2021-11-03,4.73,4.77,4.73,4.76,627101
2021-11-04,4.76,4.94,4.73,4.87,1204849
2021-11-05,4.83,4.85,4.78,4.83,1001449
2021-11-08,4.81,4.83,4.79,4.83,1005300
2021-11-09,4.82,4.85,4.81,4.84,1099334
2021-11-10,4.83,4.84,4.70,4.82,1918101
2021-11-11,4.82,4.89,4.80,4.87,2570300
2021-11-12,4.87,4.91,4.82,4.90,1743273
2021-11-15,4.89,4.95,4.86,4.93,1678873
2021-11-16,4.92,4.95,4.90,4.90,923900
2021-11-17,4.89,5.04,4.88,4.98,2114749
2021-11-18,4.96,4.98,4.91,4.95,1780600
2021-11-19,4.94,5.01,4.91,4.99,2272990
2021-11-22,4.99,4.99,4.92,4.98,2140273
2021-11-23,4.96,4.96,4.93,4.96,1641600
2021-11-24,4.94,4.96,4.93,4.95,811800
2021-11-25,4.93,4.96,4.91,4.95,1496000
2021-11-26,4.92,4.94,4.90,4.94,1563100
2021-11-29,4.90,4.90,4.85,4.87,1225900
2021-11-30,4.90,4.94,4.87,4.89,1810773
2021-12-01,4.87,5.02,4.87,4.98,2475300
2021-12-02,4.95,5.05,4.95,5.01,3679200
2021-12-03,5.01,5.04,4.98,4.99,2136649
2021-12-06,5.00,5.02,4.93,4.93,1620817
2021-12-07,4.94,5.00,4.94,4.96,1552900
2021-12-08,4.96,5.01,4.94,4.99,2128458
2021-12-09,5.00,5.06,4.99,5.04,1896100
2021-12-10,5.03,5.05,5.01,5.03,1669900
2021-12-13,5.01,5.07,5.01,5.05,1691301
2021-12-14,5.05,5.12,4.99,5.10,2620749
2021-12-15,5.10,5.15,5.06,5.14,3113802
2021-12-16,5.14,5.15,5.09,5.14,1352700
2021-12-17,5.15,5.16,5.11,5.12,1387700
2021-12-20,5.11,5.21,5.07,5.14,2107702
2021-12-21,5.14,5.30,5.14,5.29,4167502
2021-12-22,5.30,5.33,5.20,5.28,2745000
2021-12-23,5.28,5.28,5.15,5.19,3057411
2021-12-24,5.19,5.21,5.12,5.17,1935255
2021-12-27,5.17,5.22,5.12,5.20,2147349
2021-12-28,5.22,5.30,5.16,5.29,2849026
2021-12-29,5.29,5.32,5.20,5.24,2313351
2021-12-30,5.26,5.47,5.23,5.26,7240700
2021-12-31,5.41,5.41,5.23,5.28,5332200
2022-01-04,5.28,5.55,5.26,5.54,10215785
2022-01-05,5.53,5.53,5.35,5.39,4866911
2022-01-06,5.38,5.54,5.34,5.45,5002113
2022-01-07,5.46,5.55,5.39,5.40,5592646
2022-01-10,5.39,5.94,5.38,5.94,15702467
2022-01-11,5.98,6.53,5.70,6.53,48235718
2022-01-12,6.25,7.07,5.91,6.31,56229558
2022-01-13,5.98,6.27,5.85,6.16,36538444
2022-01-14,6.04,6.06,5.81,5.92,25511569
2022-01-17,5.80,5.92,5.72,5.91,17060030
2022-01-18,5.89,6.08,5.75,6.02,26335685
2022-01-19,5.93,6.20,5.81,5.99,23125428
2022-01-20,5.91,5.94,5.65,5.65,16347838
2022-01-21,5.53,5.61,5.43,5.51,10773124
2022-01-24,5.50,5.53,5.35,5.49,9381392
2022-01-25,5.46,5.54,5.24,5.28,7196500
2022-01-26,5.28,5.41,5.27,5.41,5119500
2022-01-27,5.43,5.44,5.22,5.22,6086549
2022-01-28,5.25,5.41,5.22,5.35,5834200
2022-02-07,5.45,5.47,5.35,5.41,4409302
2022-02-08,5.46,5.65,5.43,5.61,9055550
2022-02-09,5.64,5.83,5.62,5.64,9980941
2022-02-10,5.74,5.74,5.54,5.56,6845400
2022-02-11,5.59,5.60,5.46,5.48,5974650
2022-02-14,5.46,5.56,5.42,5.48,4790310
2022-02-15,5.50,5.64,5.38,5.41,6046692
2022-02-16,5.41,5.61,5.41,5.55,8073200
2022-02-17,5.55,5.61,5.45,5.47,7154100
2022-02-18,5.49,5.59,5.43,5.57,5316600
2022-02-21,5.62,5.65,5.54,5.65,5282300
2022-02-22,5.67,5.67,5.51,5.54,5299100
2022-02-23,5.56,5.57,5.50,5.56,4509400
2022-02-24,5.58,5.62,5.31,5.37,8278500
2022-02-25,5.40,5.60,5.40,5.48,6400100
2022-02-28,5.49,5.59,5.38,5.56,6087900
2022-03-01,5.55,5.64,5.53,5.60,3772400
2022-03-02,5.59,5.71,5.57,5.70,5661267
2022-03-03,5.73,5.78,5.66,5.75,5512103
2022-03-04,5.76,5.84,5.65,5.70,7498800
2022-03-07,5.72,5.75,5.60,5.66,6236000
2022-03-08,5.63,5.70,5.52,5.57,6220500
2022-03-09,5.58,5.72,5.37,5.61,7133202
2022-03-10,5.66,5.75,5.64,5.74,8288100
2022-03-11,5.64,5.84,5.54,5.83,10677708
2022-03-14,5.85,5.91,5.72,5.72,9825101
2022-03-15,5.69,5.83,5.51,5.55,8072800
2022-03-16,5.62,5.76,5.44,5.76,10829232
2022-03-17,5.80,5.85,5.64,5.70,12354331
2022-03-18,5.74,6.27,5.71,6.27,12656800
2022-03-21,6.90,6.90,6.90,6.90,3232100
2022-03-22,7.59,7.59,6.56,6.59,77704552
2022-03-23,6.33,6.77,6.24,6.29,47779016
2022-03-24,6.16,6.24,5.96,6.06,32096134
2022-03-25,6.00,6.05,5.88,5.90,19262250
2022-03-28,5.95,6.14,5.85,6.07,25810978
2022-03-29,6.06,6.06,5.75,5.76,22763943
2022-03-30,5.76,5.90,5.76,5.85,14835198
2022-03-31,5.83,6.33,5.83,6.05,26035964
2022-04-01,5.97,6.15,5.91,6.08,16743001
2022-04-06,6.12,6.49,6.08,6.40,23492639
2022-04-07,6.36,6.52,6.27,6.33,18714400
2022-04-08,6.34,6.66,6.34,6.52,23001225
2022-04-11,6.48,6.55,6.32,6.45,20195502
2022-04-12,6.36,6.59,6.23,6.50,13949001
2022-04-13,6.41,6.45,6.24,6.26,11789450
2022-04-14,6.25,6.37,6.12,6.14,9276300
2022-04-15,6.13,6.18,5.94,6.03,9637000
2022-04-18,5.94,6.09,5.85,6.03,7774224
2022-04-19,5.97,6.16,5.97,6.14,7624400
2022-04-20,6.12,6.27,5.99,6.02,6596200
2022-04-21,6.02,6.03,5.70,5.76,9071300
2022-04-22,5.76,5.87,5.61,5.79,6479200
2022-04-25,5.72,5.86,5.33,5.35,10855329
2022-04-26,5.40,5.46,5.08,5.11,9337700
2022-04-27,5.07,5.21,4.95,5.17,9083300
2022-04-28,5.17,5.19,4.98,5.06,6144579
2022-04-29,5.15,5.28,5.06,5.25,6941707
2022-05-05,5.23,5.34,5.15,5.31,5600073
2022-05-06,5.19,5.25,5.10,5.12,6309829
2022-05-09,5.22,5.55,5.20,5.40,10233400
2022-05-10,5.37,5.72,5.30,5.70,12436100
2022-05-11,5.80,5.94,5.60,5.62,12419800
2022-05-12,5.60,5.76,5.57,5.71,6424400
2022-05-13,5.73,6.28,5.66,6.28,17638050
2022-05-16,6.38,6.66,6.13,6.22,31636531
2022-05-17,6.22,6.24,5.99,6.16,16555769
2022-05-18,6.21,6.78,6.16,6.54,35113730
2022-05-19,6.40,6.67,6.35,6.47,20140301
2022-05-20,6.47,6.76,6.40,6.55,19713800
2022-05-23,6.51,6.64,6.38,6.45,11795500
2022-05-24,6.40,6.52,6.07,6.08,15485000
2022-05-25,6.11,6.27,6.06,6.23,7655669
2022-05-26,6.32,6.32,6.15,6.20,8176600
2022-05-27,6.20,6.25,6.05,6.22,7504200
2022-05-30,6.27,6.36,6.17,6.33,11806500
2022-05-31,6.30,6.65,6.20,6.40,15663707
2022-06-01,6.36,6.41,6.22,6.31,9248500
2022-06-02,6.29,6.94,6.25,6.94,22884531
2022-06-06,7.30,7.63,6.94,7.63,76819074
2022-06-07,8.39,8.39,8.39,8.39,15651446
2022-06-08,8.39,8.45,7.55,7.55,88617686
2022-06-09,7.00,7.26,6.80,6.80,57870169
2022-06-10,6.70,7.05,6.60,6.76,41202411
2022-06-13,6.63,6.79,6.32,6.41,37826421
2022-06-14,6.53,6.54,6.18,6.30,25322255
2022-06-15,6.31,6.37,6.15,6.16,22443135
2022-06-16,6.15,6.25,6.11,6.19,15093201
2022-06-17,6.11,6.19,6.08,6.16,10625310
2022-06-20,6.20,6.28,6.16,6.24,13309799
2022-06-21,6.19,6.25,6.07,6.11,13057500
2022-06-22,6.08,6.17,5.93,6.13,11952900
2022-06-23,6.09,6.16,6.04,6.14,8737592
2022-06-24,6.12,6.21,6.09,6.13,8033524
2022-06-27,6.13,6.19,6.11,6.14,7282292
2022-06-28,6.13,6.28,6.11,6.20,14179000
2022-06-29,6.18,6.20,6.09,6.09,10178200
2022-06-30,6.09,6.14,6.05,6.08,8164000
2022-07-01,6.06,6.13,6.03,6.05,6759102
2022-07-04,5.99,6.08,5.96,6.07,6101100
2022-07-05,6.05,6.10,5.93,6.02,6875970
2022-07-06,6.02,6.02,5.87,5.95,7247400
2022-07-07,5.92,5.96,5.88,5.89,5096410
2022-07-08,5.91,5.98,5.88,5.96,4791800
2022-07-11,5.93,6.00,5.87,5.90,5101400
2022-07-12,5.88,6.49,5.86,6.49,31138200
2022-07-13,6.44,7.14,6.36,7.14,55942746
2022-07-14,7.22,7.60,6.60,7.09,65655856
2022-07-15,7.00,7.08,6.71,6.87,38179484
2022-07-18,6.77,7.56,6.73,7.56,68945264
2022-07-19,7.75,8.32,7.40,8.32,44994168
2022-07-20,8.32,9.15,7.84,9.15,61217680
2022-07-21,9.85,10.07,9.85,10.07,39104444
2022-07-22,9.06,10.05,9.06,9.62,80779343
2022-07-25,9.62,9.88,8.66,8.70,58504128
2022-07-26,8.30,8.50,7.95,8.35,52270148
2022-07-27,8.11,8.25,7.95,8.22,37448076
2022-07-28,8.18,8.49,8.11,8.35,42657852
2022-07-29,8.26,8.28,7.77,8.08,29978640
2022-08-01,8.08,8.19,7.84,7.91,17470000
2022-08-02,7.80,7.84,7.33,7.33,23359144
2022-08-03,7.51,7.55,7.09,7.11,14550647
2022-08-04,7.19,7.47,7.16,7.46,17539001
2022-08-05,7.56,7.57,7.37,7.55,11739007
2022-08-08,7.59,7.65,7.44,7.60,7904600
2022-08-09,7.60,7.90,7.56,7.70,16981040
2022-08-10,7.65,7.82,7.46,7.62,13144216
2022-08-11,7.59,7.86,7.55,7.70,14150212
2022-08-12,7.66,7.85,7.57,7.77,11138127
2022-08-15,7.75,8.55,7.62,8.55,21024900
2022-08-16,9.09,9.36,8.18,8.20,74674056
2022-08-17,8.09,8.20,7.82,8.01,37811944
2022-08-18,7.95,8.09,7.72,7.75,24556004
2022-08-19,7.75,7.78,7.36,7.36,22644596
2022-08-22,7.27,7.46,7.27,7.38,13945322
2022-08-23,7.39,7.60,7.28,7.54,16992500
2022-08-24,7.52,7.52,7.21,7.22,15555900
2022-08-25,7.23,7.29,6.98,7.16,11097908
2022-08-26,7.20,7.28,7.12,7.14,7684500
2022-08-29,7.05,7.28,6.99,7.27,7876701
2022-08-30,7.25,7.34,7.16,7.19,5154100
2022-08-31,7.18,7.20,6.97,7.03,7879500
2022-09-01,7.04,7.26,6.99,7.19,9064001
2022-09-02,7.20,7.32,7.11,7.27,10012000
2022-09-05,7.27,7.39,7.25,7.33,7276404
2022-09-06,7.38,8.06,7.29,8.06,35177506
2022-09-07,8.00,8.18,7.70,7.83,39096608
2022-09-08,7.90,7.94,7.69,7.72,24925000
2022-09-09,7.77,7.93,7.63,7.73,19433893
2022-09-13,7.68,7.89,7.60,7.80,15372765
2022-09-14,7.65,7.79,7.60,7.65,11131301
2022-09-15,7.71,7.74,7.20,7.33,16942000
2022-09-16,7.25,7.31,7.00,7.00,11902300
2022-09-19,6.98,7.49,6.86,7.36,19849840
2022-09-20,7.27,7.69,7.25,7.50,18943291
2022-09-21,7.43,7.60,7.39,7.49,10751781
2022-09-22,7.44,7.68,7.40,7.52,9184871
2022-09-23,7.60,7.62,7.28,7.30,9642701
2022-09-26,7.35,7.36,6.95,7.00,9556550
2022-09-27,7.04,7.26,6.90,7.25,10954300
2022-09-28,7.50,7.98,7.46,7.98,43108769
2022-09-29,7.80,7.96,7.25,7.35,44145237
2022-09-30,7.34,7.34,6.94,6.96,20843460
2022-10-10,6.90,6.95,6.40,6.50,16866674
2022-10-11,6.60,6.65,6.22,6.51,12215964
2022-10-12,6.41,6.55,6.22,6.53,11792200
2022-10-13,6.46,6.62,6.42,6.56,8991049
2022-10-14,6.65,7.21,6.60,6.84,19938475
2022-10-17,6.85,7.35,6.66,7.08,26025339
2022-10-18,7.04,7.07,6.82,6.86,17773401
2022-10-19,6.85,6.93,6.73,6.74,9352177
2022-10-20,6.74,6.77,6.60,6.61,8388458
2022-10-21,6.66,6.72,6.55,6.58,6920823
2022-10-24,6.58,6.69,6.40,6.54,8221200
2022-10-25,6.71,7.19,6.71,6.99,30932416
2022-10-26,6.70,6.85,6.65,6.74,22692402
2022-10-27,6.76,6.78,6.57,6.58,11496300
2022-10-28,6.48,6.48,6.15,6.16,11970700
2022-10-31,6.10,6.19,5.99,6.04,10020100
2022-11-01,6.04,6.64,6.03,6.64,32366571
2022-11-02,6.70,6.84,6.47,6.49,37792923
2022-11-03,6.42,6.49,6.36,6.46,17557322
2022-11-04,6.47,6.57,6.45,6.52,14501501
2022-11-07,6.58,6.75,6.50,6.71,17283900
2022-11-08,6.72,6.83,6.56,6.70,14207249
2022-11-09,6.72,6.86,6.66,6.68,11560272
2022-11-10,6.62,6.72,6.58,6.64,9708101
2022-11-11,6.79,7.02,6.72,6.83,22982660
2022-11-14,7.03,7.20,6.77,6.80,18927300
2022-11-15,6.80,7.07,6.71,7.02,18316500
2022-11-16,7.02,7.30,6.96,7.05,17590300
2022-11-17,7.04,7.04,6.88,6.99,10563312
2022-11-18,7.16,7.16,6.87,6.96,10491627
2022-11-21,6.87,6.88,6.53,6.72,17778748
2022-11-22,6.74,6.86,6.65,6.69,8969500
2022-11-23,6.68,6.80,6.60,6.76,10299403
2022-11-24,6.88,7.36,6.67,6.88,37185200
2022-11-25,6.79,7.06,6.75,6.96,25174340
2022-11-28,7.07,7.29,6.94,7.12,23585900
2022-11-29,7.33,7.48,7.07,7.23,24097200
2022-11-30,7.19,7.27,7.07,7.12,19058501
2022-12-01,7.10,7.21,7.09,7.10,12322477
2022-12-02,7.10,7.19,7.02,7.17,11327780
2022-12-05,7.17,7.26,7.12,7.26,12503301
2022-12-06,7.45,7.61,7.27,7.29,31801208
2022-12-07,7.30,7.36,7.08,7.13,15390506
2022-12-08,7.16,7.27,7.07,7.18,9578301
2022-12-09,7.26,7.30,7.12,7.19,11147500
2022-12-12,7.12,7.16,6.90,6.91,11057910
2022-12-13,6.96,7.12,6.92,6.97,8548612
2022-12-14,6.99,7.00,6.80,6.81,7398600
2022-12-15,6.82,6.90,6.72,6.87,5684733
2022-12-16,6.85,7.04,6.79,6.89,8142701
2022-12-19,6.90,7.11,6.53,6.67,9768600
2022-12-20,6.68,6.77,6.53,6.72,5607400
2022-12-21,6.72,6.77,6.59,6.63,4899700
2022-12-22,6.63,6.69,6.43,6.45,5324211
2022-12-23,6.43,6.52,6.32,6.47,3877200
2022-12-26,6.50,6.62,6.42,6.62,4051901
2022-12-27,6.59,6.64,6.54,6.59,3893500
2022-12-28,6.59,6.59,6.38,6.40,4809300
2022-12-29,6.40,6.46,6.29,6.29,5191700
2022-12-30,6.34,6.39,6.28,6.34,4562900
2023-01-03,6.34,6.51,6.34,6.50,4955500
2023-01-04,6.51,6.71,6.47,6.62,7155557
2023-01-05,6.65,6.66,6.56,6.58,4269901
2023-01-06,6.66,6.82,6.58,6.60,7168300
2023-01-09,6.59,6.78,6.55,6.66,5417900
2023-01-10,6.62,7.31,6.61,6.96,30950585
2023-01-11,6.96,7.00,6.81,6.85,14125810
2023-01-12,6.83,6.88,6.76,6.79,7453700
2023-01-13,6.84,6.94,6.77,6.79,8723900
2023-01-16,6.80,6.80,6.68,6.74,7940500
2023-01-17,6.74,6.76,6.62,6.67,5335100
2023-01-18,6.66,6.73,6.66,6.67,3772985
2023-01-19,6.67,6.71,6.63,6.70,3795000
2023-01-20,6.70,6.84,6.68,6.84,6709700
2023-01-30,6.88,6.98,6.88,6.94,8782200
2023-01-31,6.89,6.94,6.82,6.92,5360000
2023-02-01,6.92,7.10,6.90,7.08,8516401
2023-02-02,7.06,7.10,6.99,7.08,7504900
2023-02-03,7.08,7.08,6.89,7.00,5859201
2023-02-06,6.96,7.00,6.90,6.94,3788800
2023-02-07,7.01,7.10,6.93,7.09,7147600
2023-02-08,7.09,7.10,6.98,6.99,4353500
2023-02-09,6.97,7.04,6.95,7.00,4336243
2023-02-10,7.02,7.07,6.96,7.01,3875143
2023-02-13,7.17,7.22,7.07,7.18,13157431
2023-02-14,7.18,7.19,7.10,7.15,5966500
2023-02-15,7.16,7.19,7.07,7.09,5051700
2023-02-16,7.11,7.14,6.80,6.84,8439400
2023-02-17,6.82,6.99,6.81,6.85,5897550
2023-02-20,6.86,6.99,6.84,6.99,5275020
2023-02-21,7.01,7.10,6.97,7.07,5122300
2023-02-22,7.05,7.12,7.00,7.11,5231201
2023-02-23,7.11,7.12,7.02,7.07,3091800
2023-02-24,7.05,7.12,6.97,7.11,5444500
2023-02-27,7.08,7.13,6.99,7.00,3735700
2023-02-28,7.02,7.06,6.93,7.03,3760000
2023-03-01,7.09,7.11,7.02,7.08,4377910
2023-03-02,7.08,7.18,7.06,7.12,5117700
2023-03-03,7.12,7.16,7.08,7.14,4003700
2023-03-06,7.17,7.17,7.02,7.11,5873902
2023-03-07,7.09,7.82,7.07,7.82,37633074
2023-03-08,7.79,7.80,7.47,7.58,58183305
2023-03-09,7.50,7.52,7.35,7.44,34486600
2023-03-10,7.37,7.40,7.15,7.18,30343400
2023-03-13,7.10,7.11,6.87,7.01,29686455
2023-03-14,7.02,7.02,6.70,6.76,21354101
2023-03-15,6.81,6.99,6.74,6.94,21103803
2023-03-16,6.90,6.90,6.69,6.69,13450500
2023-03-17,6.71,6.83,6.71,6.77,9915802
2023-03-20,6.74,6.86,6.71,6.84,8883800
2023-03-21,6.85,7.03,6.80,6.92,12442214
2023-03-22,6.91,6.99,6.85,6.88,11246184
2023-03-23,6.88,6.88,6.78,6.84,7574801
2023-03-24,6.86,6.90,6.81,6.84,6250502
2023-03-27,6.84,6.85,6.62,6.65,9999200
2023-03-28,6.65,6.71,6.60,6.61,6039277
2023-03-29,6.61,6.62,6.44,6.46,6365500
2023-03-30,6.46,6.48,6.40,6.47,3789200
2023-03-31,6.47,6.54,6.45,6.52,3331245
2023-04-03,6.55,6.57,6.47,6.53,4818900
2023-04-04,6.54,6.54,6.37,6.39,5628523
2023-04-06,6.40,6.46,6.32,6.43,4694400
2023-04-07,6.43,6.48,6.39,6.46,3836200
2023-04-10,6.45,6.45,6.32,6.34,5260673
2023-04-11,6.34,6.38,6.31,6.38,2184852
2023-04-12,6.39,6.43,6.35,6.40,3148971
2023-04-13,6.40,6.46,6.37,6.45,3923800
2023-04-14,6.45,6.47,6.40,6.42,3004208
2023-04-17,6.38,6.47,6.37,6.44,3941107
2023-04-18,6.44,6.45,6.38,6.41,2438700
2023-04-19,6.42,6.43,6.33,6.33,3488900
2023-04-20,6.33,6.37,6.28,6.34,3200688
2023-04-21,6.34,6.37,6.16,6.16,3733345
2023-04-24,6.20,6.24,6.06,6.19,2901600
2023-04-25,6.23,6.23,5.96,6.06,4632100
2023-04-26,6.04,6.18,5.98,6.11,2449701
2023-04-27,6.08,6.18,6.06,6.11,2010200
2023-04-28,6.14,6.42,6.12,6.35,6547800
2023-05-04,6.28,6.41,6.28,6.40,3786600
2023-05-05,6.39,6.43,6.32,6.36,3319000
2023-05-08,6.38,6.43,6.36,6.41,3659088
2023-05-09,6.42,6.45,6.35,6.35,2882076
2023-05-10,6.37,6.41,6.33,6.39,1867500
2023-05-11,6.41,6.45,6.35,6.43,2456332
2023-05-12,6.42,6.43,6.36,6.39,1922672
2023-05-15,6.37,6.42,6.31,6.38,2105571
2023-05-16,6.39,6.41,6.32,6.35,2007906
2023-05-17,6.37,6.45,6.31,6.44,2781810
2023-05-18,6.45,6.46,6.36,6.41,2188645
2023-05-19,6.42,6.42,6.31,6.40,2628303
2023-05-22,6.43,6.44,6.35,6.42,1859150
2023-05-23,6.41,6.48,6.38,6.40,2685945
2023-05-24,6.35,6.40,6.34,6.35,2012600
2023-05-25,6.35,6.39,6.28,6.35,2251829
