Date,Open,High,Low,Close,Vol
2021-07-22,4.51,4.57,4.40,4.51,18872083
2021-07-23,4.53,4.63,4.27,4.31,20117534
2021-07-26,4.30,4.43,4.21,4.36,13247950
2021-07-27,4.36,4.39,4.07,4.09,12909168
2021-07-28,4.02,4.15,3.92,3.99,9338600
2021-07-29,4.01,4.24,4.01,4.20,9389837
2021-07-30,4.36,4.36,4.06,4.12,8575600
2021-08-02,4.17,4.21,4.08,4.21,6803958
2021-08-03,4.21,4.41,4.14,4.36,9934088
2021-08-04,4.53,4.70,4.17,4.26,16837064
2021-08-05,4.21,4.25,4.06,4.10,10266500
2021-08-06,4.02,4.10,4.02,4.09,6004700
2021-08-09,4.05,4.13,4.04,4.07,4647500
2021-08-10,4.05,4.09,4.00,4.01,5869900
2021-08-11,4.01,4.04,4.00,4.00,4998800
2021-08-12,4.03,4.03,3.85,3.91,7681100
2021-08-13,3.90,3.93,3.80,3.84,7534679
2021-08-16,3.84,3.87,3.80,3.86,4369137
2021-08-17,3.86,3.87,3.69,3.70,6215900
2021-08-18,3.70,3.75,3.65,3.74,7671225
2021-08-19,3.75,3.79,3.62,3.70,5212037
2021-08-20,3.70,3.74,3.60,3.63,5228873
2021-08-23,3.67,3.75,3.62,3.72,5249368
2021-08-24,3.72,3.78,3.69,3.71,4388700
2021-08-25,3.71,3.83,3.69,3.81,5804087
2021-08-26,3.81,3.96,3.77,3.96,7928100
2021-08-27,3.95,4.12,3.77,3.94,13756100
2021-08-30,3.88,3.91,3.78,3.80,5249460
2021-08-31,3.78,3.83,3.70,3.75,4140300
2021-09-01,3.75,3.79,3.70,3.71,3504468
2021-09-02,3.70,3.78,3.66,3.78,3521097
2021-09-03,3.77,3.88,3.76,3.76,4047665
2021-09-06,3.76,3.83,3.71,3.79,3867868
2021-09-07,3.79,3.84,3.74,3.84,3551100
2021-09-08,3.87,3.96,3.82,3.95,7512281
2021-09-09,3.94,4.04,3.93,3.97,6296800
2021-09-10,3.98,4.00,3.85,3.99,7603303
2021-09-13,3.99,4.04,3.87,3.94,8606265
2021-09-14,3.95,3.95,3.82,3.83,4150800
2021-09-15,3.85,3.89,3.81,3.83,6511483
2021-09-16,3.86,3.91,3.73,3.81,8931900
2021-09-17,3.85,3.85,3.69,3.72,5459728
2021-09-22,3.68,3.80,3.63,3.79,5391062
2021-09-23,3.75,3.89,3.75,3.77,6577528
2021-09-24,3.78,3.79,3.67,3.67,5609797
2021-09-27,3.67,3.74,3.58,3.68,8590135
2021-09-28,3.72,3.72,3.58,3.58,5339741
2021-09-29,3.55,3.58,3.43,3.43,3669500
2021-09-30,3.48,3.54,3.43,3.50,3238880
2021-10-08,3.50,3.64,3.49,3.60,3685383
2021-10-11,3.60,3.64,3.56,3.60,2105500
2021-10-12,3.60,3.61,3.52,3.55,2287473
2021-10-13,3.53,3.59,3.48,3.51,2197400
2021-10-14,3.50,3.57,3.45,3.52,2375173
2021-10-15,3.53,3.57,3.48,3.52,1998300
2021-10-18,3.55,3.56,3.49,3.53,1568800
2021-10-19,3.52,3.56,3.52,3.53,1518082
2021-10-20,3.53,3.56,3.48,3.49,1675900
2021-10-21,3.49,3.51,3.44,3.44,1372384
2021-10-22,3.43,3.47,3.35,3.35,1880600
2021-10-25,3.37,3.38,3.23,3.29,3311855
2021-10-26,3.33,3.42,3.25,3.40,4281200
2021-10-27,3.34,3.41,3.26,3.29,2429400
2021-10-28,3.27,3.39,3.23,3.31,3451472
2021-10-29,3.27,3.37,3.24,3.35,1922679
2021-11-01,3.40,3.40,3.31,3.35,1674500
2021-11-02,3.34,3.37,3.24,3.27,2125800
2021-11-03,3.27,3.30,3.24,3.26,1599418
2021-11-04,3.28,3.28,3.25,3.26,1770503
2021-11-05,3.26,3.33,3.16,3.29,4037779
2021-11-08,3.29,3.47,3.29,3.41,4138300
2021-11-09,3.41,3.43,3.36,3.39,2237000
2021-11-10,3.40,3.50,3.37,3.48,3109260
2021-11-11,3.48,3.54,3.45,3.50,3268600
2021-11-12,3.54,3.68,3.50,3.61,5014283
2021-11-15,3.64,3.68,3.57,3.65,3065900
2021-11-16,3.67,3.67,3.53,3.53,3607401
2021-11-17,3.52,3.85,3.52,3.75,8764581
2021-11-18,3.78,3.83,3.67,3.70,6200990
2021-11-19,3.68,3.74,3.64,3.69,3421351
2021-11-22,3.66,3.75,3.65,3.66,2770000
2021-11-23,3.65,3.71,3.63,3.65,2630752
2021-11-24,3.65,3.69,3.62,3.66,3124907
2021-11-25,3.66,3.71,3.64,3.64,1645854
2021-11-26,3.67,3.69,3.61,3.62,1864300
2021-11-29,3.62,3.62,3.53,3.56,2066237
2021-11-30,3.56,3.64,3.54,3.58,2493400
2021-12-01,3.59,3.67,3.55,3.64,2639940
2021-12-02,3.64,3.67,3.59,3.60,2427800
2021-12-03,3.64,3.64,3.54,3.59,2420684
2021-12-06,3.63,3.63,3.51,3.52,2627884
2021-12-07,3.55,3.58,3.46,3.51,1912001
2021-12-08,3.53,3.53,3.49,3.51,1293384
2021-12-09,3.51,3.58,3.51,3.54,2753298
2021-12-10,3.55,3.63,3.53,3.61,3875072
2021-12-13,3.55,3.64,3.55,3.62,3637330
2021-12-14,3.62,3.62,3.57,3.57,3026400
2021-12-15,3.57,3.64,3.57,3.62,2948639
2021-12-16,3.65,3.73,3.59,3.71,6229475
2021-12-17,3.71,3.71,3.63,3.64,3495900
2021-12-20,3.62,3.67,3.55,3.61,5949150
2021-12-21,3.61,3.96,3.61,3.79,13757766
2021-12-22,3.79,3.88,3.73,3.75,10030500
2021-12-23,3.75,3.76,3.61,3.62,7109484
2021-12-24,3.60,3.65,3.48,3.48,6067417
2021-12-27,3.48,3.51,3.43,3.48,3458176
2021-12-28,3.49,3.53,3.47,3.48,3017000
2021-12-29,3.48,3.50,3.41,3.45,3683085
2021-12-30,3.50,3.53,3.46,3.49,3616085
2021-12-31,3.49,3.66,3.48,3.57,7050311
2022-01-04,3.57,3.71,3.56,3.69,8750133
2022-01-05,3.71,3.72,3.62,3.66,4442985
2022-01-06,3.64,3.72,3.64,3.70,4399600
2022-01-07,3.72,3.74,3.62,3.63,4145900
2022-01-10,3.61,3.69,3.57,3.65,2868300
2022-01-11,3.65,3.74,3.63,3.65,3189400
2022-01-12,3.65,3.78,3.65,3.74,5447400
2022-01-13,3.74,3.78,3.71,3.74,3350100
2022-01-14,3.74,3.77,3.65,3.66,4342400
2022-01-17,3.65,3.74,3.65,3.73,3154500
2022-01-18,3.75,3.76,3.59,3.62,4776785
2022-01-19,3.61,3.69,3.60,3.66,2638587
2022-01-20,3.67,3.68,3.46,3.48,4454200
2022-01-21,3.46,3.55,3.46,3.47,2549100
2022-01-24,3.48,3.49,3.38,3.46,2784900
2022-01-25,3.45,3.47,3.31,3.33,3274200
2022-01-26,3.38,3.40,3.31,3.38,3130100
2022-01-27,3.38,3.38,3.28,3.30,3149863
2022-01-28,3.30,3.40,3.29,3.35,2864295
2022-02-07,3.40,3.43,3.33,3.39,2534900
2022-02-08,3.37,3.54,3.36,3.53,3687918
2022-02-09,3.53,3.57,3.50,3.52,1962666
2022-02-10,3.50,3.53,3.46,3.51,2490100
2022-02-11,3.53,3.53,3.41,3.43,2347200
2022-02-14,3.40,3.49,3.38,3.43,2137100
2022-02-15,3.47,3.47,3.33,3.37,3571300
2022-02-16,3.34,3.45,3.34,3.43,2901585
2022-02-17,3.44,3.45,3.38,3.39,3226318
2022-02-18,3.41,3.49,3.37,3.47,3214954
2022-02-21,3.48,3.51,3.44,3.49,3728429
2022-02-22,3.47,3.73,3.45,3.54,8723507
2022-02-23,3.52,3.56,3.44,3.56,6399619
2022-02-24,3.54,3.92,3.52,3.92,22118713
2022-02-25,3.90,4.30,3.82,4.00,47621744
2022-02-28,3.73,3.87,3.64,3.69,28214846
2022-03-01,3.70,3.75,3.62,3.69,15549944
2022-03-02,3.69,3.73,3.63,3.73,12177449
2022-03-03,3.70,3.74,3.64,3.66,10228700
2022-03-04,3.65,3.68,3.57,3.58,8699739
2022-03-07,3.61,3.65,3.58,3.59,7761587
2022-03-08,3.59,3.60,3.38,3.44,7635100
2022-03-09,3.46,3.65,3.37,3.55,11709505
2022-03-10,3.55,3.70,3.51,3.59,11927272
2022-03-11,3.51,3.59,3.43,3.55,8546889
2022-03-14,3.55,3.66,3.50,3.65,10419200
2022-03-15,3.61,3.62,3.31,3.33,11995900
2022-03-16,3.35,3.43,3.26,3.39,8538600
2022-03-17,3.38,3.47,3.36,3.40,7299945
2022-03-18,3.38,3.49,3.36,3.46,5824350
2022-03-21,3.46,3.50,3.41,3.45,4114638
2022-03-22,3.45,3.54,3.41,3.52,5764400
2022-03-23,3.50,3.53,3.45,3.47,3148227
2022-03-24,3.45,3.51,3.40,3.41,3727500
2022-03-25,3.40,3.48,3.40,3.42,3547300
2022-03-28,3.39,3.43,3.34,3.40,3196897
2022-03-29,3.40,3.42,3.30,3.36,7105039
2022-03-30,3.41,3.41,3.30,3.36,4005800
2022-03-31,3.37,3.39,3.34,3.36,3720732
2022-04-01,3.34,3.37,3.25,3.32,3384400
2022-04-06,3.34,3.46,3.33,3.45,6555100
2022-04-07,3.46,3.46,3.37,3.37,3919900
2022-04-08,3.44,3.45,3.32,3.40,4624400
2022-04-11,3.40,3.40,3.29,3.31,3775100
2022-04-12,3.30,3.39,3.26,3.39,2996179
2022-04-13,3.39,3.39,3.32,3.33,2044300
2022-04-14,3.33,3.37,3.32,3.34,2375700
2022-04-15,3.32,3.36,3.20,3.23,4084800
2022-04-18,3.22,3.27,3.12,3.23,3090400
2022-04-19,3.25,3.26,3.18,3.20,2471460
2022-04-20,3.20,3.29,3.15,3.18,3683650
2022-04-21,3.16,3.18,2.98,3.01,4801200
2022-04-22,3.01,3.11,3.00,3.03,3710600
2022-04-25,3.04,3.04,2.79,2.79,4776650
2022-04-26,2.86,2.86,2.69,2.70,2657650
2022-04-27,2.75,2.75,2.56,2.73,5018270
2022-04-28,2.74,2.81,2.62,2.65,4358200
2022-04-29,2.65,2.84,2.64,2.79,5516901
2022-05-05,2.75,2.86,2.74,2.81,3686939
2022-05-06,2.77,2.84,2.76,2.81,2865360
2022-05-09,2.83,2.91,2.81,2.91,2735400
2022-05-10,2.89,2.97,2.81,2.95,3067300
2022-05-11,2.92,2.97,2.87,2.89,2644900
2022-05-12,2.89,2.95,2.85,2.95,2994700
2022-05-13,2.95,3.01,2.93,2.98,3360500
2022-05-16,2.99,3.06,2.98,3.02,3560300
2022-05-17,3.02,3.19,2.96,3.11,6531200
2022-05-18,3.09,3.42,3.04,3.42,16920196
2022-05-19,3.66,3.76,3.64,3.76,13355691
2022-05-20,3.59,3.75,3.39,3.48,42697440
2022-05-23,3.36,3.49,3.35,3.40,23420088
2022-05-24,3.36,3.47,3.19,3.19,18426175
2022-05-25,3.24,3.35,3.20,3.24,14062218
2022-05-26,3.25,3.56,3.25,3.56,11032518
2022-05-27,3.42,3.92,3.37,3.68,49334300
2022-05-30,3.62,3.78,3.43,3.51,34096639
2022-05-31,3.47,3.50,3.38,3.39,18044555
2022-06-01,3.46,3.49,3.35,3.40,14354832
2022-06-02,3.39,3.45,3.33,3.43,12812621
2022-06-06,3.45,3.70,3.44,3.52,15578364
2022-06-07,3.49,3.54,3.40,3.44,11108700
2022-06-08,3.42,3.48,3.30,3.37,10587800
2022-06-09,3.38,3.38,3.25,3.30,6798900
2022-06-10,3.30,3.42,3.28,3.32,6969930
2022-06-13,3.31,3.42,3.29,3.35,7156100
2022-06-14,3.31,3.35,3.22,3.32,6699094
2022-06-15,3.58,3.65,3.58,3.65,9063065
2022-06-16,3.71,4.02,3.65,4.02,56647360
2022-06-17,4.04,4.42,4.04,4.42,37303700
2022-06-20,4.78,4.86,4.60,4.86,19850968
2022-06-21,5.35,5.35,4.37,4.99,104076020
2022-06-22,4.49,5.49,4.49,5.49,97063633
2022-06-23,5.11,6.04,5.11,6.04,81176346
2022-06-24,5.80,6.63,5.65,5.75,109691479
2022-06-27,5.40,6.00,5.35,5.37,82156608
2022-06-28,5.22,5.34,4.98,5.07,66027968
2022-06-29,4.96,4.96,4.56,4.56,58077795
2022-06-30,4.52,4.57,4.38,4.43,36024374
2022-07-01,4.46,4.60,4.43,4.46,32727376
2022-07-04,4.46,4.51,4.25,4.29,27430892
2022-07-05,4.35,4.36,4.21,4.31,19662912
2022-07-06,4.25,4.37,4.19,4.31,18051650
2022-07-07,4.30,4.45,4.24,4.42,22824481
2022-07-08,4.37,4.42,4.25,4.27,16174024
2022-07-11,4.16,4.29,4.11,4.18,13759298
2022-07-12,4.21,4.27,4.11,4.12,11621431
2022-07-13,4.13,4.27,4.13,4.23,12202700
2022-07-14,4.27,4.57,4.22,4.37,28116896
2022-07-15,4.29,4.31,4.03,4.03,22561392
2022-07-18,4.03,4.35,4.03,4.23,19666826
2022-07-19,4.26,4.29,4.17,4.22,10846215
2022-07-20,4.24,4.39,4.21,4.37,14366704
2022-07-21,4.32,4.36,4.23,4.25,11994766
2022-07-22,4.33,4.53,4.27,4.41,24047364
2022-07-25,4.35,4.50,4.28,4.34,15985430
2022-07-26,4.38,4.39,4.24,4.29,10057000
2022-07-27,4.28,4.38,4.26,4.37,11425400
2022-07-28,4.42,4.43,4.31,4.31,9530700
2022-07-29,4.33,4.45,4.30,4.35,11182728
2022-08-01,4.36,4.41,4.31,4.33,7967166
2022-08-02,4.32,4.32,4.05,4.14,14986729
2022-08-03,4.16,4.24,4.06,4.07,7370300
2022-08-04,4.11,4.26,4.11,4.22,8434300
2022-08-05,4.23,4.26,4.15,4.25,6490700
2022-08-08,4.28,4.40,4.22,4.35,8148790
2022-08-09,4.39,4.79,4.36,4.79,15652266
2022-08-10,5.00,5.17,4.71,4.83,53818360
2022-08-11,4.79,4.85,4.63,4.70,32404444
2022-08-12,4.65,4.68,4.57,4.62,17898064
2022-08-15,4.66,4.86,4.64,4.68,19394848
2022-08-16,4.68,4.74,4.54,4.59,13773001
2022-08-17,4.59,4.63,4.54,4.55,9575100
2022-08-18,4.57,4.63,4.48,4.55,14472600
2022-08-19,4.54,4.55,4.42,4.42,10956500
2022-08-22,4.40,4.54,4.31,4.47,9572597
2022-08-23,4.49,4.71,4.42,4.68,21903492
2022-08-24,4.64,4.66,4.42,4.44,15440492
2022-08-25,4.46,4.52,4.26,4.31,10822049
2022-08-26,4.31,4.43,4.28,4.32,7853968
2022-08-29,4.20,4.40,4.12,4.37,7042301
2022-08-30,4.41,4.43,4.27,4.30,7216284
2022-08-31,4.33,4.35,4.17,4.20,8136792
2022-09-01,4.23,4.35,4.18,4.25,6682400
2022-09-02,4.22,4.37,4.20,4.34,7757460
2022-09-05,4.34,4.42,4.28,4.33,5569003
2022-09-06,4.35,4.36,4.26,4.34,5212300
2022-09-07,4.35,4.38,4.30,4.33,4496200
2022-09-08,4.34,4.35,4.22,4.23,5523900
2022-09-09,4.21,4.28,4.16,4.21,4916000
2022-09-13,4.25,4.27,4.21,4.25,3793800
2022-09-14,4.23,4.24,4.16,4.20,4052600
2022-09-15,4.22,4.23,4.01,4.06,6431400
2022-09-16,4.07,4.07,3.90,3.93,4896400
2022-09-19,3.90,3.93,3.82,3.87,5306700
2022-09-20,3.90,3.98,3.87,3.92,4364500
2022-09-21,3.92,4.10,3.86,4.04,6739800
2022-09-22,4.00,4.44,4.00,4.44,10606836
2022-09-23,4.60,4.72,4.28,4.35,45916624
2022-09-26,4.22,4.55,4.15,4.31,35886148
2022-09-27,4.28,4.35,4.17,4.32,23774876
2022-09-28,4.24,4.32,4.15,4.23,13991292
2022-09-29,4.35,4.40,3.94,3.97,18911305
2022-09-30,3.97,4.08,3.71,3.76,15264657
2022-10-10,3.70,3.76,3.58,3.60,8381608
2022-10-11,3.61,3.67,3.50,3.63,5943349
2022-10-12,3.63,3.99,3.63,3.99,5745700
2022-10-13,4.16,4.21,4.03,4.10,27147654
2022-10-14,4.08,4.19,4.06,4.08,15879488
2022-10-17,4.02,4.12,4.02,4.11,8613400
2022-10-18,4.12,4.26,4.08,4.09,8362060
2022-10-19,4.11,4.24,4.04,4.17,13910900
2022-10-20,4.17,4.20,4.10,4.12,7784801
2022-10-21,4.12,4.21,4.11,4.20,7541735
2022-10-24,4.23,4.40,4.18,4.26,14568597
2022-10-25,4.21,4.26,4.11,4.22,9725600
2022-10-26,4.27,4.38,4.24,4.34,11105190
2022-10-27,4.28,4.46,4.21,4.21,8284800
2022-10-28,4.17,4.23,4.06,4.10,8515308
2022-10-31,4.05,4.17,4.03,4.17,6027180
2022-11-01,4.18,4.33,4.18,4.32,7636980
2022-11-02,4.31,4.37,4.28,4.37,7690180
2022-11-03,4.35,4.38,4.31,4.31,5505000
2022-11-04,4.35,4.70,4.31,4.54,17028032
2022-11-07,4.53,4.76,4.52,4.61,18992894
2022-11-08,4.63,4.63,4.49,4.57,8993008
2022-11-09,4.60,4.76,4.52,4.70,15385990
2022-11-10,4.63,4.67,4.52,4.60,15140200
2022-11-11,4.67,4.98,4.49,4.66,25082184
2022-11-14,4.66,4.70,4.44,4.46,18937300
2022-11-15,4.51,4.61,4.40,4.48,13297908
2022-11-16,4.48,4.50,4.39,4.41,8671708
2022-11-17,4.41,4.48,4.35,4.44,7031600
2022-11-18,4.44,4.49,4.36,4.36,6997040
2022-11-21,4.31,4.40,4.28,4.39,5428400
2022-11-22,4.39,4.50,4.33,4.41,7908776
2022-11-23,4.37,4.39,4.23,4.31,7633678
2022-11-24,4.34,4.47,4.30,4.35,7544300
2022-11-25,4.32,4.42,4.31,4.33,6416595
2022-11-28,4.33,4.41,4.21,4.33,7019308
2022-11-29,4.60,4.76,4.50,4.76,27085585
2022-11-30,4.95,4.96,4.56,4.59,43733749
2022-12-01,4.65,4.73,4.53,4.58,20048699
2022-12-02,4.59,4.61,4.48,4.56,13504058
2022-12-05,4.55,4.64,4.52,4.63,14257588
2022-12-06,4.60,4.60,4.50,4.58,11531700
2022-12-07,4.59,5.04,4.55,5.04,46807496
2022-12-08,5.04,5.54,4.96,5.54,30494470
2022-12-09,5.58,5.73,5.00,5.03,71655560
2022-12-12,4.98,5.35,4.98,5.18,52856381
2022-12-13,4.98,5.15,4.87,5.06,32652816
2022-12-14,4.99,5.05,4.86,4.91,24423840
2022-12-15,4.86,4.94,4.78,4.92,16798804
2022-12-16,4.83,4.87,4.75,4.83,12641900
2022-12-19,4.83,4.94,4.76,4.90,19802194
2022-12-20,4.84,4.85,4.53,4.64,17891794
2022-12-21,4.65,4.80,4.57,4.78,16392785
2022-12-22,4.76,4.84,4.55,4.59,17230400
2022-12-23,4.64,4.64,4.45,4.51,11796500
2022-12-26,4.55,4.64,4.53,4.62,8963700
2022-12-27,4.65,4.69,4.50,4.67,10243300
2022-12-28,4.65,4.65,4.48,4.54,9652400
2022-12-29,4.52,4.78,4.47,4.71,17810200
2022-12-30,4.84,4.91,4.53,4.76,30800101
2023-01-03,4.75,5.09,4.72,4.90,24379505
2023-01-04,4.92,5.02,4.79,4.95,21239540
2023-01-05,4.90,5.02,4.83,4.94,16299000
2023-01-06,4.94,5.13,4.85,4.98,20331200
2023-01-09,4.95,5.10,4.89,4.92,15796800
2023-01-10,4.93,5.07,4.90,4.95,15092500
2023-01-11,4.96,4.97,4.87,4.92,11879018
2023-01-12,4.90,4.94,4.81,4.87,11276226
2023-01-13,4.88,4.90,4.78,4.80,7874442
2023-01-16,4.77,4.84,4.75,4.76,7016995
2023-01-17,4.75,4.79,4.68,4.69,5708200
2023-01-18,4.68,4.79,4.68,4.75,4391737
2023-01-19,4.77,4.78,4.64,4.66,7778325
2023-01-20,4.68,4.78,4.68,4.74,6226900
2023-01-30,4.75,4.92,4.75,4.89,14639694
2023-01-31,4.84,4.86,4.73,4.76,13143100
2023-02-01,4.76,4.84,4.68,4.83,12410730
2023-02-02,4.86,4.89,4.75,4.79,11616400
2023-02-03,4.75,4.77,4.59,4.66,11924000
2023-02-06,4.64,4.69,4.57,4.58,8213600
2023-02-07,4.59,4.63,4.54,4.63,6319600
2023-02-08,4.66,4.88,4.62,4.79,16290700
2023-02-09,4.78,4.79,4.65,4.70,12796500
2023-02-10,4.70,4.71,4.61,4.65,7500600
2023-02-13,4.65,5.12,4.63,5.12,18433014
2023-02-14,5.25,5.25,5.00,5.04,49380856
2023-02-15,5.08,5.11,4.97,5.02,22484000
2023-02-16,5.02,5.10,4.83,4.93,27089123
2023-02-17,4.90,5.00,4.87,4.95,16026840
2023-02-20,4.95,4.98,4.85,4.98,12703609
2023-02-21,4.98,5.08,4.93,5.04,21115281
2023-02-22,4.98,5.08,4.96,5.00,11578000
2023-02-23,5.00,5.07,4.93,4.97,9788800
2023-02-24,4.94,4.98,4.90,4.96,6567000
2023-02-27,4.95,4.95,4.80,4.82,9201500
2023-02-28,4.85,4.88,4.78,4.84,7584700
2023-03-01,4.84,4.87,4.80,4.87,5525700
2023-03-02,4.86,4.88,4.76,4.79,8477100
2023-03-03,4.82,4.82,4.73,4.80,4820100
2023-03-06,4.82,4.87,4.78,4.85,8019200
2023-03-07,4.86,4.86,4.66,4.67,7832300
2023-03-08,4.63,4.73,4.62,4.72,3607420
2023-03-09,4.69,4.73,4.63,4.67,3642800
2023-03-10,4.63,4.65,4.57,4.61,3952800
2023-03-13,4.61,4.65,4.48,4.54,5477600
2023-03-14,4.57,4.99,4.54,4.81,36348710
2023-03-15,4.61,4.72,4.51,4.68,25762018
2023-03-16,4.61,4.94,4.59,4.75,20663958
2023-03-17,4.71,4.75,4.62,4.72,13967504
2023-03-20,4.77,5.15,4.64,4.97,32893776
2023-03-21,4.94,5.03,4.87,4.90,27301936
2023-03-22,4.86,4.90,4.84,4.89,14848534
2023-03-23,4.88,4.88,4.79,4.83,11353703
2023-03-24,4.82,4.87,4.81,4.82,7176518
2023-03-27,4.78,4.83,4.68,4.74,10540715
2023-03-28,4.73,4.73,4.60,4.62,7773399
2023-03-29,4.65,4.65,4.57,4.57,5503709
2023-03-30,4.58,4.62,4.51,4.61,6666100
2023-03-31,4.59,4.64,4.58,4.62,4178000
2023-04-03,4.59,4.64,4.58,4.63,4218627
2023-04-04,4.62,4.67,4.55,4.64,6435019
2023-04-06,4.64,4.87,4.63,4.71,12493101
2023-04-07,4.68,4.68,4.58,4.62,8793600
2023-04-10,4.62,4.62,4.40,4.42,10116236
2023-04-11,4.42,4.48,4.31,4.47,4930600
2023-04-12,4.44,4.50,4.42,4.42,3471500
2023-04-13,4.43,4.43,4.35,4.36,4311718
2023-04-14,4.41,4.41,4.34,4.37,4514200
2023-04-17,4.37,4.37,4.29,4.31,4243300
2023-04-18,4.32,4.32,4.20,4.21,5208800
2023-04-19,4.20,4.31,4.18,4.25,3725800
2023-04-20,4.25,4.30,4.23,4.29,4479500
2023-04-21,4.28,4.34,4.21,4.23,3925400
2023-04-24,4.23,4.24,4.05,4.11,3671900
2023-04-25,4.16,4.16,3.97,4.00,4446061
2023-04-26,4.00,4.23,4.00,4.15,5104294
2023-04-27,4.14,4.19,4.10,4.10,3078201
2023-04-28,4.15,4.28,4.11,4.26,4431700
2023-05-04,4.25,4.37,4.25,4.35,4464300
2023-05-05,4.37,4.37,4.28,4.34,3739700
2023-05-08,4.34,4.37,4.30,4.31,3192800
2023-05-09,4.31,4.36,4.27,4.28,3234600
2023-05-10,4.28,4.34,4.26,4.29,2321600
2023-05-11,4.32,4.37,4.28,4.35,3155300
2023-05-12,4.36,4.43,4.35,4.36,3916202
2023-05-15,4.36,4.43,4.32,4.39,3787606
2023-05-16,4.42,4.42,4.32,4.34,2493276
2023-05-17,4.34,4.40,4.33,4.39,2509576
2023-05-18,4.39,4.43,4.37,4.38,2685000
2023-05-19,4.38,4.41,4.32,4.40,2575700
2023-05-22,4.42,4.45,4.38,4.40,1890000
2023-05-23,4.42,4.43,4.37,4.38,1999800
2023-05-24,4.35,4.41,4.34,4.38,1915200
2023-05-25,4.38,4.40,4.30,4.38,3301400
2023-05-26,4.37,4.41,4.30,4.40,3637140
2023-05-29,4.38,4.40,4.28,4.28,3360000
2023-05-30,4.27,4.33,4.21,4.30,2601200
2023-05-31,4.32,4.32,4.21,4.22,3010900
2023-06-01,4.22,4.28,4.18,4.24,2750600
2023-06-02,4.24,4.29,4.22,4.27,3053133
2023-06-05,4.27,4.39,4.25,4.37,4395800
2023-06-06,4.35,4.36,4.25,4.30,3028400
2023-06-07,4.29,4.38,4.26,4.35,3103036
2023-06-08,4.35,4.37,4.30,4.31,2647392
2023-06-09,4.28,4.37,4.28,4.29,2432100
2023-06-12,4.30,4.39,4.25,4.37,5317989
2023-06-13,4.38,4.46,4.36,4.43,4039079
2023-06-14,4.43,4.45,4.39,4.43,3662400
2023-06-15,4.41,4.44,4.36,4.37,2753892
2023-06-16,4.37,4.43,4.35,4.40,3163600
2023-06-19,4.40,4.43,4.34,4.35,3077900
2023-06-20,4.37,4.38,4.28,4.28,3483731
2023-06-21,4.30,4.34,4.18,4.18,3014900
2023-06-26,4.12,4.18,4.08,4.08,3170500
2023-06-27,4.08,4.23,4.07,4.20,3939900
2023-06-28,4.20,4.25,4.11,4.21,2791300
2023-06-29,4.25,4.26,4.20,4.20,2678300
2023-06-30,4.23,4.33,4.18,4.32,3978376
2023-07-03,4.40,4.44,4.35,4.38,4544800
2023-07-04,4.37,4.45,4.37,4.40,3785500
2023-07-05,4.40,4.42,4.36,4.39,2764800
2023-07-06,4.36,4.42,4.35,4.38,2212403
2023-07-07,4.40,4.44,4.36,4.44,4023584
2023-07-10,4.39,4.77,4.37,4.54,18182576
2023-07-11,4.55,4.70,4.45,4.63,18060952
2023-07-12,4.65,4.76,4.61,4.61,15577000
2023-07-13,4.63,4.70,4.60,4.62,7665900
2023-07-14,4.60,4.66,4.60,4.62,6699936
2023-07-17,4.59,4.64,4.57,4.60,3897500
2023-07-18,4.60,4.62,4.55,4.58,3518400
2023-07-19,4.57,4.65,4.57,4.64,4264909
2023-07-20,4.64,4.68,4.58,4.62,4876900
2023-07-21,4.62,4.66,4.57,4.63,4190200
2023-07-24,4.59,4.65,4.59,4.59,3700782
2023-07-25,4.61,4.69,4.61,4.63,4419268
2023-07-26,4.62,4.66,4.60,4.63,2788568
2023-07-27,4.63,4.68,4.61,4.62,3577200
2023-07-28,4.60,4.69,4.57,4.67,6471503
2023-07-31,4.67,4.80,4.66,4.77,7002050
2023-08-01,4.77,4.77,4.68,4.71,5082950
2023-08-02,4.71,4.75,4.65,4.69,3242450
2023-08-03,4.70,4.70,4.62,4.64,2781408
2023-08-04,4.64,4.66,4.57,4.57,3352500
2023-08-07,4.58,4.61,4.50,4.58,3633734
2023-08-08,4.54,4.60,4.54,4.59,2368200
2023-08-09,4.59,4.59,4.48,4.49,3527300
2023-08-10,4.52,4.57,4.48,4.54,2670550
2023-08-11,4.54,4.66,4.50,4.50,3927500
2023-08-14,4.53,4.53,4.42,4.51,3452900
2023-08-15,4.50,4.54,4.46,4.52,2864050
2023-08-16,4.52,4.53,4.46,4.46,2887700
2023-08-17,4.47,4.60,4.44,4.60,4274750
2023-08-18,4.60,4.61,4.52,4.52,2772900
2023-08-21,4.52,4.58,4.47,4.51,3279601
2023-08-22,4.52,4.56,4.38,4.44,4332600
2023-08-23,4.44,4.45,4.36,4.36,2699800
2023-08-24,4.43,4.44,4.33,4.40,3404600
2023-08-25,4.37,4.47,4.33,4.36,4170700
2023-08-28,4.67,4.67,4.41,4.42,6566401
2023-08-29,4.44,4.60,4.40,4.57,6295198
2023-08-30,4.62,4.62,4.51,4.56,4206300
2023-08-31,4.56,4.58,4.48,4.50,3283940
2023-09-01,4.54,4.58,4.49,4.52,3513519
2023-09-04,4.52,4.62,4.50,4.62,4800919
2023-09-05,4.61,4.63,4.54,4.56,3048300
