Date,Open,High,Low,Close,Vol
2022-12-23,18.02,18.58,16.93,17.29,68071256
2022-12-26,17.13,18.18,17.06,17.74,46675300
2022-12-27,17.75,18.07,17.60,17.83,37763292
2022-12-28,17.69,17.84,17.26,17.31,34683572
2022-12-29,17.09,17.29,16.73,16.75,38424224
2022-12-30,16.92,17.03,16.40,16.48,25788960
2023-01-03,16.49,16.85,16.29,16.75,34189516
2023-01-04,16.90,18.36,16.89,17.39,59312556
2023-01-05,17.11,17.45,17.01,17.25,36457840
2023-01-06,17.12,17.55,17.08,17.19,37219116
2023-01-09,17.25,17.56,17.16,17.30,29452456
2023-01-10,17.34,17.85,17.34,17.71,51173160
2023-01-11,17.58,18.45,17.51,17.77,62092168
2023-01-12,17.60,17.64,17.25,17.43,31741396
2023-01-13,17.69,17.69,17.25,17.39,23266488
2023-01-16,17.18,17.75,17.13,17.57,29184932
2023-01-17,17.57,18.16,17.55,17.79,38226208
2023-01-18,17.75,17.89,17.63,17.79,22532032
2023-01-19,17.67,18.32,17.65,18.28,43022564
2023-01-20,18.21,18.51,18.13,18.35,33233328
2023-01-30,18.90,18.98,18.40,18.59,49767992
2023-01-31,18.60,18.66,18.15,18.32,37251984
2023-02-01,18.34,19.85,18.32,19.29,88053984
2023-02-02,19.60,19.68,19.22,19.32,67133336
2023-02-03,19.21,19.58,19.02,19.50,44155080
2023-02-06,19.30,19.56,19.02,19.21,35094124
2023-02-07,19.13,19.20,18.85,19.04,31660156
2023-02-08,19.04,19.42,18.60,18.68,35608644
2023-02-09,18.53,20.08,18.45,19.80,89115448
2023-02-10,19.81,20.40,19.65,19.74,70617176
2023-02-13,19.87,21.35,19.72,21.16,106108736
2023-02-14,21.70,23.28,21.66,22.11,187926112
2023-02-15,22.55,22.93,21.70,22.74,130317304
2023-02-16,22.50,23.10,21.33,21.53,129986064
2023-02-17,21.90,21.96,20.57,20.63,80311296
2023-02-20,20.88,22.69,20.47,22.69,103151216
2023-02-21,22.40,22.81,21.91,22.30,82722816
2023-02-22,21.99,23.19,21.66,22.64,80716072
2023-02-23,22.46,23.18,22.27,22.55,75535568
2023-02-24,22.85,24.20,22.48,23.68,133172080
2023-02-27,23.22,23.75,22.26,22.62,96466104
2023-02-28,22.41,22.93,21.90,22.35,65227512
2023-03-01,22.06,23.38,21.99,23.08,76509104
2023-03-02,22.87,23.12,21.96,22.03,60420328
2023-03-03,23.19,24.23,23.19,24.23,172109328
2023-03-06,23.99,23.99,23.04,23.30,123078128
2023-03-07,23.00,23.08,22.09,22.21,98610360
2023-03-08,22.01,22.69,21.60,22.56,87222344
2023-03-09,22.41,23.15,22.12,22.49,74397384
2023-03-10,22.00,22.66,21.67,21.68,63543192
2023-03-13,21.50,22.40,21.42,22.35,54906120
2023-03-14,22.16,23.59,21.79,23.30,99689904
2023-03-15,23.06,23.75,22.74,23.00,76565816
2023-03-16,22.66,23.68,22.60,22.95,71966480
2023-03-17,23.34,23.66,22.60,23.38,82713512
2023-03-20,23.12,24.50,22.95,23.85,104234192
2023-03-21,23.57,23.73,23.08,23.47,59108756
2023-03-22,23.55,23.70,23.05,23.70,54851700
2023-03-23,23.60,25.81,23.49,25.22,138132528
2023-03-24,24.85,25.18,24.24,24.79,88863792
2023-03-27,24.66,25.26,24.31,24.50,86612032
2023-03-28,24.40,24.76,23.43,23.54,68033272
2023-03-29,23.31,23.53,21.86,22.55,116958360
2023-03-30,22.41,22.78,21.50,21.84,85066032
2023-03-31,21.97,22.34,21.78,22.20,55724400
2023-04-03,22.21,22.90,21.98,22.77,92095432
2023-04-04,22.54,23.80,22.47,22.95,96262896
2023-04-06,22.50,24.71,22.48,23.88,129828576
2023-04-07,23.99,24.80,23.79,24.50,107793648
2023-04-10,24.40,24.52,22.92,22.99,92805896
2023-04-11,23.36,23.39,22.33,22.70,61257616
2023-04-12,22.62,23.12,22.18,22.90,61655472
2023-04-13,22.61,22.64,21.69,21.80,72737296
2023-04-14,21.94,22.76,21.40,22.56,83815920
2023-04-17,22.70,22.88,22.24,22.69,61237832
2023-04-18,22.51,22.53,21.56,21.75,63491836
2023-04-19,21.76,22.05,21.00,21.08,71618792
2023-04-20,20.67,21.57,20.67,21.35,58423860
2023-04-21,21.20,21.20,19.90,19.91,68142096
2023-04-24,19.90,20.30,19.41,19.58,42009520
2023-04-25,19.58,19.71,18.83,19.07,37018784
2023-04-26,18.52,19.03,18.00,18.25,51102792
2023-04-27,17.66,18.50,17.51,17.79,49883392
2023-04-28,17.61,18.10,17.56,17.89,38056656
2023-05-04,17.70,17.94,17.39,17.73,37162588
2023-05-05,18.80,19.07,18.13,18.15,68624288
2023-05-08,17.80,18.51,17.58,18.15,37788280
2023-05-09,18.15,18.89,18.08,18.51,53750060
2023-05-10,18.25,18.49,17.79,18.38,41673088
2023-05-11,18.48,18.73,18.20,18.27,25488288
2023-05-12,18.25,19.55,18.24,19.09,78265288
2023-05-15,18.78,19.42,18.71,19.38,57031584
2023-05-16,19.22,19.93,19.20,19.70,55222840
2023-05-17,19.63,20.10,19.31,19.48,45894660
2023-05-18,19.50,20.21,19.46,19.64,40548596
2023-05-19,19.78,21.17,19.78,20.86,98202088
2023-05-22,20.90,21.67,20.15,20.29,62487176
2023-05-23,20.50,20.60,19.85,20.28,42190856
2023-05-24,20.08,21.07,19.83,20.67,48975920
2023-05-25,21.10,21.77,20.79,21.22,55528348
2023-05-26,21.15,22.50,21.06,22.01,86344208
2023-05-29,23.50,24.21,23.50,24.21,191314464
2023-05-30,24.17,25.33,23.90,25.15,168151680
2023-05-31,25.22,25.42,23.99,24.77,125481792
2023-06-01,23.80,24.62,23.51,24.38,83218744
2023-06-02,24.65,25.21,24.24,24.42,64831328
2023-06-05,24.73,25.61,24.73,25.06,80322976
2023-06-06,24.80,25.25,24.33,24.50,53249396
2023-06-07,25.25,25.65,24.50,24.80,86324408
2023-06-08,24.16,24.56,23.80,24.13,63791028
2023-06-09,24.50,25.80,23.92,25.60,100176672
2023-06-12,26.30,28.00,25.82,27.31,128960192
2023-06-13,27.50,27.50,26.78,27.35,90259848
2023-06-14,25.80,25.99,24.63,25.30,146028832
2023-06-15,25.50,25.90,24.56,24.86,74938080
2023-06-16,24.22,25.10,24.20,24.84,57471308
2023-06-19,24.50,25.15,24.17,24.84,63750988
2023-06-20,24.75,24.93,24.20,24.58,57744416
2023-06-21,24.50,24.58,23.27,23.39,74518944
2023-06-26,23.01,23.23,22.42,22.58,48660736
2023-06-27,22.43,22.73,22.16,22.60,43372964
2023-06-28,22.59,22.68,21.68,22.16,46435072
2023-06-29,22.30,22.65,22.16,22.40,42534684
2023-06-30,22.31,22.75,22.24,22.60,37991120
2023-07-03,22.69,23.26,22.31,22.91,60333032
2023-07-04,22.77,23.30,22.50,22.91,39593912
2023-07-05,22.81,23.23,22.51,22.60,36404696
2023-07-06,22.50,23.05,22.26,22.72,27217696
2023-07-07,22.66,22.90,22.00,22.44,28393368
2023-07-10,22.42,22.75,22.30,22.36,16056885
2023-07-11,22.33,22.82,22.13,22.56,28093324
2023-07-12,22.40,22.63,21.00,21.10,76336224
2023-07-13,21.35,22.20,21.32,22.08,55233048
2023-07-14,22.50,23.40,22.27,22.55,62501720
2023-07-17,22.10,22.53,21.82,22.39,33314984
2023-07-18,23.24,24.63,23.24,23.65,144547136
2023-07-19,23.50,24.88,23.06,24.24,135206240
2023-07-20,23.91,24.24,22.96,23.08,90975920
2023-07-21,23.24,25.08,22.83,24.50,135241968
2023-07-24,24.01,24.73,23.72,23.91,86812536
2023-07-25,24.19,24.50,23.61,24.10,80446976
2023-07-26,24.00,24.00,23.09,23.36,60777264
2023-07-27,23.00,23.22,22.16,22.25,71506848
2023-07-28,22.25,22.48,21.71,21.89,50639044
2023-07-31,21.30,21.99,21.26,21.72,43463064
2023-08-01,21.75,22.10,21.52,21.83,44333384
2023-08-02,21.94,22.66,21.94,22.31,64447256
2023-08-03,21.70,22.27,21.49,22.13,35826964
2023-08-04,22.16,22.59,21.81,22.24,43598416
2023-08-07,22.20,22.58,21.99,22.09,40106584
2023-08-08,22.07,22.80,22.02,22.12,35324352
2023-08-09,21.99,22.00,20.82,21.06,54343692
2023-08-10,20.89,21.23,20.82,20.93,22881928
2023-08-11,20.93,20.93,20.21,20.23,36724176
2023-08-14,19.81,20.37,19.74,20.34,24083988
2023-08-15,20.57,20.65,19.87,19.99,21348000
2023-08-16,19.85,20.00,19.48,19.53,27909772
2023-08-17,19.42,19.60,19.18,19.32,30522168
2023-08-18,19.32,19.60,18.87,18.87,26113524
2023-08-21,18.95,19.13,18.77,18.78,18854352
2023-08-22,18.96,19.21,18.61,19.16,28420666
2023-08-23,19.19,19.19,18.61,18.63,20652404
2023-08-24,18.86,19.34,18.76,19.15,35862068
2023-08-25,18.80,18.80,18.15,18.30,33103296
2023-08-28,19.29,19.45,18.24,18.32,30107048
2023-08-29,18.10,19.11,18.05,19.10,38940092
2023-08-30,19.50,20.63,19.41,19.90,81552360
2023-08-31,19.71,20.70,19.58,20.39,68621320
2023-09-01,20.20,20.50,19.83,20.02,39349568
2023-09-04,20.16,20.60,20.03,20.60,43555272
2023-09-05,21.00,21.10,20.53,20.63,55933748
2023-09-06,20.31,21.46,20.25,21.33,62946236
2023-09-07,21.00,21.00,20.28,20.29,50535720
2023-09-08,20.12,20.69,20.11,20.37,29549488
2023-09-11,20.37,20.60,20.20,20.22,33175252
2023-09-12,20.95,21.09,20.23,20.28,44840664
2023-09-13,19.99,20.33,19.60,19.80,36261968
2023-09-14,19.73,19.85,19.34,19.46,26518418
2023-09-15,19.51,20.03,19.38,19.63,30426232
2023-09-18,19.38,19.54,19.00,19.05,31973936
2023-09-19,18.96,19.30,18.71,19.02,23832504
2023-09-20,18.91,19.26,18.83,18.90,16980116
2023-09-21,18.75,19.23,18.65,18.94,23535324
2023-09-22,18.83,19.40,18.80,19.37,29431038
2023-09-25,19.40,19.50,19.12,19.24,22197312
2023-09-26,19.11,19.27,18.90,18.99,21600636
2023-09-27,18.91,19.15,18.81,18.81,18128590
2023-09-28,18.90,19.26,18.90,19.17,25459580
2023-10-09,19.17,19.37,18.98,19.22,23408536
2023-10-10,19.27,19.57,19.25,19.40,29127512
2023-10-11,19.35,19.79,19.26,19.78,38331620
2023-10-12,19.67,19.67,19.19,19.38,35157892
2023-10-13,19.23,19.54,19.08,19.39,30116142
2023-10-16,19.25,19.35,18.58,18.74,28380596
2023-10-17,18.79,19.10,18.55,18.80,20671328
2023-10-18,18.81,19.89,18.78,19.36,55578616
2023-10-19,19.03,20.44,18.96,19.98,77724680
2023-10-20,19.68,19.91,19.29,19.38,43181916
2023-10-23,19.07,19.14,17.98,18.08,42246832
2023-10-24,18.12,18.48,17.11,18.01,44047896
2023-10-25,18.10,18.66,18.10,18.42,30227008
2023-10-26,18.62,19.79,18.58,19.30,60402640
2023-10-27,19.20,19.93,19.10,19.78,45660436
2023-10-30,19.50,20.50,19.40,20.38,56704008
2023-10-31,20.60,20.80,20.20,20.45,33996800
2023-11-01,20.26,20.74,20.26,20.40,28695772
2023-11-02,21.18,21.33,20.35,20.36,55750424
2023-11-03,20.12,21.34,20.11,21.23,49370796
2023-11-06,21.65,21.86,21.32,21.75,55034480
2023-11-07,21.50,22.23,21.47,21.88,40406884
2023-11-08,21.53,22.00,21.38,21.58,33183108
2023-11-09,21.65,21.82,21.24,21.34,27613788
2023-11-10,21.13,21.49,20.90,20.98,26344012
2023-11-13,21.31,22.00,21.22,21.45,43543336
2023-11-14,21.51,21.60,21.23,21.54,24431716
2023-11-15,21.80,21.80,21.13,21.27,25458466
2023-11-16,21.60,21.60,20.88,20.89,19227104
2023-11-17,20.89,21.23,20.81,21.09,16628042
2023-11-20,21.40,21.54,20.98,21.32,28514804
2023-11-21,21.33,22.90,21.33,22.35,97103352
2023-11-22,22.02,23.00,21.64,22.63,74022512
2023-11-23,22.38,22.43,21.69,22.28,50255976
2023-11-24,22.30,22.56,21.94,22.50,46129516
2023-11-27,22.35,23.10,22.17,23.00,53151148
2023-11-28,22.71,22.87,22.11,22.58,41544528
2023-11-29,22.42,23.50,22.35,22.61,46175952
2023-11-30,22.60,23.31,22.27,22.70,37849940
2023-12-01,22.55,23.07,22.18,22.46,27767860
2023-12-04,22.65,24.23,22.65,23.13,55417160
2023-12-05,22.85,22.94,21.86,21.88,42046544
2023-12-06,21.77,22.45,21.63,22.15,30984232
2023-12-07,22.28,23.44,22.04,22.18,47525240
2023-12-08,23.28,24.12,22.94,23.44,76698872
2023-12-11,23.00,23.46,22.57,23.38,47017716
2023-12-12,23.58,24.05,23.30,23.46,36859340
2023-12-13,23.49,23.60,23.00,23.01,18116080
2023-12-14,23.02,23.22,22.71,22.73,18073916
2023-12-15,22.76,22.94,22.43,22.62,15520170
2023-12-18,22.40,22.67,22.17,22.50,16340561
2023-12-19,22.47,22.88,22.35,22.69,14731843
2023-12-20,22.64,22.94,22.35,22.51,17867087
2023-12-21,22.18,22.55,21.96,22.37,15421113
2023-12-22,22.44,22.62,21.70,21.77,17771708
2023-12-25,21.63,22.25,21.56,22.21,13161900
2023-12-26,22.13,22.21,21.56,21.84,15439888
2023-12-27,21.86,23.05,21.81,22.98,27263830
2023-12-28,22.98,23.09,22.60,22.98,22327492
2023-12-29,22.88,23.30,22.87,23.12,20681856
2024-01-02,23.11,23.50,22.98,23.00,16524705
2024-01-03,22.76,22.85,21.31,21.70,31121512
2024-01-04,21.66,21.75,21.24,21.35,16182282
2024-01-05,21.40,21.61,20.91,21.05,13936968
2024-01-08,20.94,20.98,20.29,20.29,15430206
2024-01-09,20.57,21.18,20.57,20.80,22614551
2024-01-10,20.89,20.97,20.20,20.65,14652680
2024-01-11,20.65,20.95,20.41,20.50,20981374
2024-01-12,20.47,20.62,20.20,20.22,15147269
2024-01-15,20.22,21.52,20.22,21.26,35565723
2024-01-16,21.17,21.26,20.54,20.85,14419174
2024-01-17,21.45,21.80,20.66,20.66,26437282
2024-01-18,20.40,20.90,20.03,20.90,23464562
2024-01-19,21.42,22.95,21.35,22.02,54773764
2024-01-22,22.40,23.04,21.61,21.90,49632388
2024-01-23,21.35,22.05,21.27,21.75,31066568
2024-01-24,21.68,21.75,20.20,20.92,43556304
2024-01-25,20.64,21.60,20.45,21.58,30325682
2024-01-26,21.05,21.11,19.42,19.45,73351143
2024-01-29,19.45,19.59,18.41,18.48,39954824
2024-01-30,18.10,18.55,17.77,17.81,31470474
2024-01-31,18.00,19.05,17.82,18.48,47642472
2024-02-01,18.27,19.24,18.15,18.68,33330274
2024-02-02,18.56,18.88,17.58,18.12,28611478
2024-02-05,17.80,18.96,17.20,18.52,36220348
2024-02-06,18.90,20.02,18.52,19.99,39101388
2024-02-07,19.82,20.65,19.76,20.44,36169109
2024-02-08,20.79,22.48,20.61,21.56,39845130
2024-02-19,22.10,22.15,20.90,21.78,37923224
2024-02-20,21.45,21.76,21.15,21.62,24938414
2024-02-21,21.20,21.78,21.10,21.37,31459068
2024-02-22,21.59,22.00,21.33,21.65,31530474
2024-02-23,21.94,22.00,21.28,21.50,28429030
2024-02-26,21.20,21.63,21.03,21.27,27680153
2024-02-27,21.12,22.36,21.03,22.35,41350915
2024-02-28,22.11,22.90,21.22,21.24,40957631
2024-02-29,21.11,22.29,21.11,22.20,33534550
2024-03-01,22.65,23.13,22.49,22.89,49534251
2024-03-04,24.10,25.18,23.47,25.18,100343718
2024-03-05,24.70,25.79,24.50,24.96,122259595
2024-03-06,24.59,24.85,23.68,24.34,72368628
2024-03-07,24.41,25.10,23.60,23.70,59620674
2024-03-08,24.09,26.07,23.73,26.07,132918803
2024-03-11,25.35,25.89,24.91,25.79,95069787
2024-03-12,25.95,27.60,25.69,25.89,115476803
2024-03-13,26.43,26.73,25.63,25.73,81294090
2024-03-14,25.22,25.97,24.95,25.39,59860375
2024-03-15,25.05,25.53,24.75,25.50,50787641
2024-03-18,25.40,26.30,25.36,26.20,76181611
2024-03-19,25.95,26.12,25.52,25.54,51173159
2024-03-20,25.48,25.70,24.76,25.16,54486456
2024-03-21,25.56,25.86,24.88,25.01,49355502
2024-03-22,24.83,25.76,24.65,24.80,51110380
2024-03-25,24.60,24.63,22.77,22.84,91286704
2024-03-26,23.03,23.60,22.85,22.98,54272700
2024-03-27,23.01,23.15,21.80,21.80,50754336
2024-03-28,21.80,22.60,21.61,22.17,55084144
2024-03-29,22.17,22.59,21.75,22.49,37321071
2024-04-01,22.30,22.86,22.25,22.69,40604932
2024-04-02,22.70,23.00,22.02,22.21,44174396
2024-04-03,22.19,22.60,21.70,22.22,45394876
2024-04-08,22.04,22.07,21.20,21.24,41689092
2024-04-09,21.20,21.63,20.91,21.56,29136667
2024-04-10,21.44,21.59,20.67,20.82,34454528
2024-04-11,20.82,21.55,20.73,21.01,33451001
2024-04-12,21.15,21.89,20.96,21.34,46524553
2024-04-15,20.98,21.25,20.10,20.50,69778020
2024-04-16,20.31,20.58,19.55,19.65,53219718
2024-04-17,19.90,20.67,19.90,20.66,48641167
2024-04-18,20.33,20.88,19.90,20.45,39953912
2024-04-19,20.28,20.46,19.64,19.79,39210731
2024-04-22,19.00,19.26,18.40,19.13,50422693
2024-04-23,19.28,19.40,18.68,18.92,33700519
2024-04-24,19.20,19.83,18.91,19.70,46988871
2024-04-25,19.48,20.46,19.43,20.01,41746187
2024-04-26,20.05,21.19,20.05,21.12,59838211
2024-04-29,21.31,21.47,20.75,21.22,107669854
2024-04-30,21.13,21.24,20.67,20.98,55468082
2024-05-06,21.25,21.33,21.00,21.14,59540220
2024-05-07,21.12,21.15,20.59,20.71,59774392
2024-05-08,20.70,21.00,20.46,20.49,45243206
2024-05-09,20.36,21.14,20.30,20.84,59151043
2024-05-10,20.75,20.79,19.90,20.03,64514219
2024-05-13,19.81,20.06,19.55,19.65,42915365
2024-05-14,19.74,20.26,19.62,19.62,38928603
2024-05-15,19.56,21.58,19.43,20.91,178399537
2024-05-16,21.15,21.38,20.58,20.76,130921216
2024-05-17,20.50,20.94,20.25,20.82,85560425
2024-05-20,20.70,21.13,20.56,20.94,76468741
2024-05-21,20.76,20.94,20.42,20.47,58938228
2024-05-22,20.88,21.15,20.40,21.09,101342420
2024-05-23,21.09,21.88,20.83,21.32,144784011
2024-05-24,21.01,21.27,20.60,20.66,86036016
2024-05-27,20.66,21.68,19.78,21.68,132453149
2024-05-28,21.85,23.78,21.41,22.29,194177891
