Date,Open,High,Low,Close,Vol
2020-06-22,5.46,5.46,5.39,5.43,3340000
2020-06-23,5.45,5.45,5.30,5.30,4317000
2020-06-24,5.31,5.33,5.02,5.17,8977014
2020-06-29,5.09,5.10,4.96,5.02,4934400
2020-06-30,5.00,5.00,4.85,4.92,8083500
2020-07-01,4.91,4.94,4.87,4.92,4801710
2020-07-02,4.90,5.00,4.89,4.96,6065302
2020-07-03,4.95,5.05,4.93,5.01,6028294
2020-07-06,5.01,5.40,5.01,5.21,13031032
2020-07-07,5.26,5.29,5.13,5.17,8588182
2020-07-08,5.13,5.45,5.13,5.37,11875693
2020-07-09,5.39,5.42,5.32,5.39,9389100
2020-07-10,5.44,5.47,5.30,5.30,7594499
2020-07-13,5.29,5.42,5.28,5.39,7981488
2020-07-14,5.42,5.50,5.28,5.39,7646114
2020-07-15,5.38,5.41,5.27,5.30,6302201
2020-07-16,5.31,5.38,5.20,5.21,6008843
2020-07-17,5.20,5.25,5.11,5.20,3474701
2020-07-20,5.22,5.46,5.22,5.45,9748507
2020-07-21,5.48,5.50,5.39,5.43,6601640
2020-07-22,5.43,5.48,5.36,5.48,7481000
2020-07-23,5.48,5.86,5.37,5.56,18166570
2020-07-24,5.50,5.50,5.27,5.27,7450002
2020-07-27,5.26,5.36,5.15,5.30,3471461
2020-07-28,5.35,5.40,5.27,5.36,3448850
2020-07-29,5.36,5.40,5.28,5.38,3544200
2020-07-30,5.38,5.41,5.31,5.31,3254700
2020-07-31,5.30,5.34,5.22,5.31,3822210
2020-08-03,5.29,5.40,5.28,5.39,6618312
2020-08-04,5.37,5.42,5.31,5.41,5778202
2020-08-05,5.44,5.47,5.36,5.45,6523826
2020-08-06,5.45,5.54,5.37,5.41,5052808
2020-08-07,5.41,5.42,5.24,5.39,7916068
2020-08-10,5.36,5.55,5.30,5.47,11181829
2020-08-11,5.44,5.99,5.41,5.86,23498506
2020-08-12,5.71,5.89,5.42,5.52,20873892
2020-08-13,5.49,5.64,5.47,5.54,7994778
2020-08-14,5.51,5.53,5.41,5.48,6199340
2020-08-17,5.47,5.51,5.42,5.48,5870211
2020-08-18,5.47,5.57,5.42,5.53,9953865
2020-08-19,5.50,5.62,5.46,5.53,10335163
2020-08-20,5.48,5.51,5.43,5.45,4440713
2020-08-21,5.46,5.55,5.45,5.54,6536027
2020-08-24,5.55,5.65,5.48,5.57,7883102
2020-08-25,5.57,5.60,5.49,5.52,5054801
2020-08-26,5.51,5.65,5.43,5.54,9989521
2020-08-27,5.54,5.58,5.46,5.54,8053937
2020-08-28,5.54,5.61,5.48,5.61,12637046
2020-08-31,5.61,5.63,5.52,5.55,11340301
2020-09-01,5.50,5.59,5.47,5.57,7282806
2020-09-02,5.59,5.67,5.51,5.64,14262406
2020-09-03,5.62,5.87,5.61,5.75,20257808
2020-09-04,5.66,5.87,5.60,5.83,16428800
2020-09-07,5.81,5.98,5.75,5.85,16046133
2020-09-08,5.80,5.87,5.70,5.77,9449268
2020-09-09,5.67,5.78,5.59,5.65,9339100
2020-09-10,5.68,5.75,5.36,5.40,8696315
2020-09-11,5.32,5.48,5.22,5.48,7545966
2020-09-14,5.48,5.56,5.43,5.54,5159900
2020-09-15,5.54,5.54,5.45,5.47,4149800
2020-09-16,5.45,5.53,5.39,5.41,4438012
2020-09-17,5.41,5.42,5.30,5.36,6488362
2020-09-18,5.30,5.46,5.30,5.43,5388200
2020-09-21,5.43,5.46,5.32,5.35,4664300
2020-09-22,5.32,5.33,5.12,5.15,7086406
2020-09-23,5.16,5.17,5.12,5.12,2695700
2020-09-24,5.09,5.10,4.99,5.05,4799300
2020-09-25,5.05,5.06,4.97,4.99,2510813
2020-09-28,5.00,5.03,4.94,4.98,1763340
2020-09-29,4.98,5.06,4.97,5.04,2044551
2020-09-30,5.05,5.05,4.97,5.02,1530900
2020-10-09,5.05,5.09,5.03,5.07,2394100
2020-10-12,5.07,5.17,5.07,5.17,4554159
2020-10-13,5.15,5.15,5.11,5.13,1874400
2020-10-14,5.14,5.14,5.06,5.10,2364000
2020-10-15,5.10,5.19,5.08,5.15,4813242
2020-10-16,5.20,5.20,5.11,5.16,3718700
2020-10-19,5.15,5.23,5.09,5.12,2465100
2020-10-20,5.08,5.12,5.04,5.10,2848800
2020-10-21,5.09,5.10,5.00,5.05,1907900
2020-10-22,5.05,5.06,4.99,5.03,2152400
2020-10-23,5.04,5.08,4.99,5.02,1891608
2020-10-26,5.00,5.01,4.89,4.92,2502900
2020-10-27,4.90,4.90,4.79,4.83,3048000
2020-10-28,4.84,4.89,4.69,4.85,5923244
2020-10-29,4.78,5.02,4.77,4.93,5627642
2020-10-30,4.88,4.95,4.74,4.75,3759800
2020-11-02,4.76,4.83,4.67,4.74,2698200
2020-11-03,4.74,4.94,4.71,4.88,4986400
2020-11-04,4.88,4.95,4.80,4.91,3094700
2020-11-05,4.94,5.00,4.88,4.97,5814500
2020-11-06,4.97,4.97,4.90,4.91,1798200
2020-11-09,4.95,4.98,4.90,4.95,3009500
2020-11-10,4.97,5.03,4.87,4.96,4728000
2020-11-11,4.96,4.96,4.89,4.93,2499800
2020-11-12,4.98,4.98,4.90,4.94,2505201
2020-11-13,4.95,4.96,4.91,4.94,1990607
2020-11-16,4.95,5.02,4.90,4.95,6123009
2020-11-17,4.97,5.23,4.93,5.05,8526178
2020-11-18,5.02,5.17,4.94,5.08,8973016
2020-11-19,5.04,5.30,5.02,5.24,16632191
2020-11-20,5.23,5.76,5.17,5.50,33956404
2020-11-23,5.37,5.47,5.24,5.38,22208522
2020-11-24,5.31,5.44,5.24,5.28,13937998
2020-11-25,5.20,5.30,5.07,5.11,10478805
2020-11-26,5.10,5.16,5.04,5.16,5959875
2020-11-27,5.14,5.19,4.99,5.04,5323702
2020-11-30,5.01,5.07,4.95,4.95,5298900
2020-12-01,4.96,5.02,4.91,5.01,4557802
2020-12-02,5.02,5.04,4.97,5.03,2948802
2020-12-03,5.03,5.07,4.98,5.02,3320900
2020-12-04,5.02,5.09,4.99,5.07,2689734
2020-12-07,5.05,5.09,5.04,5.08,2248500
2020-12-08,5.05,5.25,5.04,5.21,9820306
2020-12-09,5.20,5.21,4.96,4.97,6395806
2020-12-10,4.95,5.15,4.93,5.11,5215015
2020-12-11,5.09,5.20,5.01,5.03,4518703
2020-12-14,5.03,5.05,4.90,5.01,3052418
2020-12-15,5.00,5.01,4.93,4.96,2397981
2020-12-16,4.97,4.97,4.82,4.83,3047472
2020-12-17,4.83,4.89,4.80,4.88,1900860
2020-12-18,4.89,4.96,4.84,4.91,1763400
2020-12-21,4.91,5.40,4.84,5.15,12732394
2020-12-22,5.05,5.10,4.91,4.91,8289176
2020-12-23,4.91,4.94,4.81,4.84,4813640
2020-12-24,4.80,4.83,4.70,4.74,3787528
2020-12-25,4.74,4.82,4.70,4.79,2348775
2020-12-28,4.78,4.86,4.76,4.80,2598275
2020-12-29,4.81,4.86,4.74,4.78,2478043
2020-12-30,4.78,4.84,4.75,4.80,2872200
2020-12-31,4.78,4.83,4.76,4.80,1997195
2021-01-04,4.78,4.85,4.78,4.81,2338900
2021-01-05,4.80,4.80,4.73,4.76,2759200
2021-01-06,4.74,4.74,4.59,4.60,6923500
2021-01-07,4.61,4.63,4.37,4.50,4622395
2021-01-08,4.50,4.60,4.35,4.57,2988895
2021-01-11,4.57,4.69,4.49,4.58,3051895
2021-01-12,4.57,4.84,4.48,4.74,7055811
2021-01-13,4.70,4.88,4.70,4.82,6264056
2021-01-14,4.85,4.98,4.73,4.86,4880839
2021-01-15,4.86,4.93,4.79,4.89,3115095
2021-01-18,5.09,5.10,4.86,4.93,5602134
2021-01-19,4.90,5.27,4.80,5.25,13043292
2021-01-20,5.20,5.28,4.96,5.09,11302740
2021-01-21,5.01,5.16,4.99,5.00,6272406
2021-01-22,4.93,5.15,4.91,5.05,8046100
2021-01-25,5.15,5.15,4.84,4.95,7180200
2021-01-26,4.90,4.92,4.64,4.65,5454300
2021-01-27,4.65,4.69,4.46,4.49,3963501
2021-01-28,4.52,4.59,4.44,4.51,3685500
2021-01-29,4.49,4.67,4.48,4.58,2682110
2021-02-01,4.58,4.67,4.55,4.59,1879100
2021-02-02,4.58,4.60,4.49,4.52,3219600
2021-02-03,4.48,4.56,4.48,4.51,1291701
2021-02-04,4.51,4.56,4.46,4.49,1422501
2021-02-05,4.49,4.52,4.40,4.46,2923102
2021-02-08,4.46,4.47,4.40,4.43,1548800
2021-02-09,4.46,4.49,4.39,4.46,2350192
2021-02-10,4.46,4.56,4.44,4.51,2467142
2021-02-18,4.52,4.61,4.52,4.57,2389899
2021-02-19,4.59,4.70,4.50,4.68,4995625
2021-02-22,4.68,4.84,4.65,4.74,4836514
2021-02-23,4.71,4.75,4.67,4.73,2578000
2021-02-24,4.74,4.78,4.64,4.72,3505500
2021-02-25,4.74,4.78,4.66,4.71,3451601
2021-02-26,4.74,4.76,4.66,4.73,2967299
2021-03-01,4.75,4.85,4.73,4.80,4008199
2021-03-02,4.79,4.88,4.76,4.80,2055300
2021-03-03,4.77,4.90,4.77,4.85,4650336
2021-03-04,4.86,4.95,4.81,4.88,4749510
2021-03-05,4.91,5.05,4.88,4.96,7072003
2021-03-08,4.93,5.02,4.93,4.94,4372400
2021-03-09,4.92,5.00,4.81,4.91,6413600
2021-03-10,4.92,4.95,4.72,4.74,3810460
2021-03-11,4.71,4.99,4.69,4.89,4899700
2021-03-12,4.87,4.92,4.84,4.90,2708501
2021-03-15,4.88,4.97,4.85,4.88,3138600
2021-03-16,4.92,4.96,4.86,4.95,4893200
2021-03-17,4.93,4.97,4.92,4.95,2333800
2021-03-18,4.96,4.99,4.91,4.98,2991300
2021-03-19,4.95,5.05,4.92,4.98,4015701
2021-03-22,4.97,5.04,4.96,5.02,4421710
2021-03-23,5.00,5.02,4.92,4.99,3710700
2021-03-24,4.99,5.04,4.95,4.96,4217400
2021-03-25,4.96,5.02,4.91,4.97,3856400
2021-03-26,4.95,5.02,4.95,5.00,3624400
2021-03-29,5.00,5.15,5.00,5.07,4296300
2021-03-30,5.07,5.07,5.01,5.04,1811400
2021-03-31,5.00,5.12,5.00,5.08,2656700
2021-04-01,5.08,5.17,5.05,5.09,2518400
2021-04-02,5.11,5.13,5.06,5.08,2367200
2021-04-06,5.05,5.14,5.04,5.14,3728201
2021-04-07,5.11,5.20,5.11,5.15,2198365
2021-04-08,5.16,5.17,5.10,5.14,2395900
2021-04-09,5.12,5.15,5.05,5.14,4055701
2021-04-12,5.12,5.16,5.04,5.12,3586200
2021-04-13,5.07,5.16,5.05,5.07,2908465
2021-04-14,5.08,5.19,5.04,5.16,5343113
2021-04-15,5.14,5.19,5.07,5.14,4214824
2021-04-16,5.13,5.26,5.11,5.20,5451636
2021-04-19,5.18,5.30,5.16,5.17,4317000
2021-04-20,5.15,5.18,5.11,5.14,3046060
2021-04-21,5.12,5.30,5.02,5.02,8369100
2021-04-22,5.03,5.07,4.92,5.03,5550765
2021-04-23,5.03,5.03,4.88,4.90,3799500
2021-04-26,4.89,4.97,4.78,4.86,3479500
2021-04-27,4.86,4.86,4.75,4.80,1584500
2021-04-28,4.79,4.80,4.73,4.78,1744700
2021-04-29,4.76,4.86,4.73,4.82,2435900
2021-04-30,4.78,4.84,4.78,4.82,1884600
2021-05-06,4.80,4.88,4.75,4.77,1426600
2021-05-07,4.79,4.79,4.64,4.66,3818600
2021-05-10,4.66,4.72,4.62,4.72,1846500
2021-05-11,4.68,4.77,4.68,4.75,1318000
2021-05-12,4.75,4.80,4.72,4.79,1730300
2021-05-13,4.76,4.81,4.73,4.78,1990812
2021-05-14,4.80,5.24,4.76,4.85,3497500
2021-05-17,4.84,4.95,4.71,4.75,3534500
2021-05-18,4.71,4.80,4.64,4.71,3554900
2021-05-19,4.69,4.71,4.65,4.69,2156100
2021-05-20,4.68,4.69,4.53,4.61,5229712
2021-05-21,4.58,4.72,4.58,4.70,2859882
2021-05-24,4.69,4.72,4.66,4.70,1377640
2021-05-25,4.69,4.76,4.62,4.70,3749500
2021-05-26,4.70,4.73,4.67,4.70,2432308
2021-05-27,4.70,4.72,4.67,4.71,1861708
2021-05-28,4.69,4.73,4.66,4.68,2382600
2021-05-31,4.72,4.72,4.66,4.69,1397901
2021-06-01,4.72,4.80,4.67,4.77,5442009
2021-06-02,4.74,4.87,4.74,4.81,5344595
2021-06-03,4.84,4.84,4.77,4.81,2892500
2021-06-04,4.79,4.82,4.76,4.78,1572400
2021-06-07,4.78,4.82,4.73,4.80,2352960
2021-06-08,4.79,4.90,4.75,4.89,6007860
2021-06-09,4.86,4.96,4.86,4.95,4044200
2021-06-10,4.93,5.02,4.91,4.97,6044262
2021-06-11,4.97,5.08,4.95,5.05,5909101
2021-06-15,5.08,5.15,4.98,5.09,5834700
2021-06-16,5.15,5.22,5.08,5.22,7082167
2021-06-17,5.28,5.29,5.07,5.17,6855775
2021-06-18,5.16,5.21,5.09,5.18,4383001
2021-06-21,5.13,5.30,5.10,5.14,5100901
2021-06-22,5.15,5.24,5.15,5.19,3841031
2021-06-23,5.12,5.28,5.12,5.27,5014700
2021-06-24,5.23,5.33,5.23,5.30,4468726
2021-06-25,5.29,5.53,5.25,5.28,6914500
2021-06-28,5.26,5.32,5.08,5.11,5036600
2021-06-29,5.12,5.30,5.03,5.10,5348199
2021-06-30,5.06,5.17,4.96,5.12,3666700
2021-07-01,5.11,5.18,5.09,5.13,2949923
2021-07-02,5.11,5.25,5.09,5.24,2862298
2021-07-05,5.24,5.28,5.15,5.16,2497607
2021-07-06,5.16,5.25,5.13,5.23,2803240
2021-07-07,5.20,5.21,5.08,5.15,2320600
2021-07-08,5.17,5.21,5.10,5.13,2430072
2021-07-09,5.13,5.25,5.11,5.22,3772772
2021-07-12,5.25,5.28,5.12,5.14,3066900
2021-07-13,5.10,5.16,5.08,5.14,1707210
2021-07-14,5.14,5.14,5.05,5.05,1916500
2021-07-15,5.02,5.07,4.91,4.93,3404700
2021-07-16,4.91,5.06,4.84,5.04,3409700
2021-07-19,5.02,5.08,4.96,5.05,2133300
2021-07-20,5.03,5.04,4.96,5.02,1306802
2021-07-21,5.00,5.08,4.98,5.07,1737404
2021-07-22,5.07,5.10,5.02,5.04,1295801
2021-07-23,5.03,5.04,4.92,4.96,1997300
2021-07-26,4.95,4.95,4.80,4.88,2185610
2021-07-27,4.85,4.93,4.82,4.84,1480500
2021-07-28,4.83,4.83,4.60,4.65,2242600
2021-07-29,4.68,4.83,4.68,4.79,1876600
2021-07-30,4.82,4.82,4.75,4.79,1464300
2021-08-02,4.79,4.89,4.73,4.86,2594800
2021-08-03,4.83,4.96,4.83,4.88,1728300
2021-08-04,4.84,4.93,4.84,4.88,1455600
2021-08-05,4.88,4.91,4.84,4.89,1777400
2021-08-06,4.92,4.97,4.84,4.96,2359572
2021-08-09,4.98,5.07,4.94,5.03,3676472
2021-08-10,5.03,5.15,5.00,5.10,4001165
2021-08-11,5.15,5.15,5.02,5.11,2059650
2021-08-12,5.09,5.18,5.06,5.15,3578800
2021-08-13,5.16,5.17,5.06,5.16,3876551
2021-08-16,5.11,5.24,5.11,5.18,3520600
2021-08-17,5.19,5.24,5.11,5.12,3068111
2021-08-18,5.11,5.16,5.08,5.12,1985900
2021-08-19,5.13,5.17,5.06,5.12,1867400
2021-08-20,5.08,5.12,4.98,5.07,2388600
2021-08-23,5.11,5.28,5.09,5.26,4798626
2021-08-24,5.39,5.39,5.20,5.21,3484843
2021-08-25,5.21,5.30,5.19,5.29,3264149
2021-08-26,5.29,5.40,5.27,5.34,3967945
2021-08-27,5.34,5.37,5.26,5.28,2655119
2021-08-30,5.28,5.39,5.21,5.25,2806770
2021-08-31,5.31,5.49,5.21,5.30,6796651
2021-09-01,5.35,5.36,5.19,5.26,3345204
2021-09-02,5.26,5.34,5.22,5.34,3747386
2021-09-03,5.34,5.45,5.19,5.27,4567575
2021-09-06,5.23,5.36,5.14,5.35,7027500
2021-09-07,5.35,5.39,5.30,5.34,4456800
2021-09-08,5.32,5.38,5.28,5.38,4413050
2021-09-09,5.38,5.43,5.32,5.33,3692563
2021-09-10,5.34,5.35,5.21,5.25,4471463
2021-09-13,5.25,5.29,5.19,5.25,2215100
2021-09-14,5.25,5.25,5.08,5.12,3763259
2021-09-15,5.13,5.19,5.07,5.16,2970300
2021-09-16,5.15,5.26,5.05,5.08,4083702
2021-09-17,5.09,5.10,4.94,4.99,4920663
2021-09-22,4.92,4.98,4.91,4.93,1948300
2021-09-23,4.94,5.02,4.94,4.99,2532715
2021-09-24,4.98,5.02,4.88,4.89,2601900
2021-09-27,4.90,4.92,4.67,4.76,4872163
2021-09-28,4.76,4.88,4.70,4.83,4569503
2021-09-29,4.80,4.86,4.72,4.75,3435496
2021-09-30,4.77,4.81,4.73,4.77,2134009
2021-10-08,4.82,4.94,4.82,4.92,3052715
2021-10-11,4.96,5.00,4.88,4.98,3036500
2021-10-12,4.98,5.05,4.88,4.97,2663800
2021-10-13,4.96,4.98,4.84,4.88,2206700
2021-10-14,4.89,4.94,4.83,4.88,1645103
2021-10-15,4.83,4.87,4.72,4.73,3069865
2021-10-18,4.73,4.84,4.71,4.82,2289915
2021-10-19,4.81,4.85,4.76,4.77,1637559
2021-10-20,4.77,4.78,4.69,4.71,2004159
2021-10-21,4.72,4.72,4.60,4.63,2701250
2021-10-22,4.62,4.65,4.58,4.60,1943100
2021-10-25,4.60,4.61,4.47,4.50,2980000
2021-10-26,4.51,4.55,4.42,4.55,4591500
2021-10-27,4.50,4.50,4.25,4.27,7032300
2021-10-28,4.27,4.27,4.14,4.17,3378646
2021-10-29,4.17,4.37,4.13,4.35,4115912
2021-11-01,4.34,4.40,4.30,4.37,2358702
2021-11-02,4.36,4.39,4.22,4.33,2778301
2021-11-03,4.33,4.37,4.28,4.34,1767891
2021-11-04,4.35,4.40,4.33,4.37,2554300
2021-11-05,4.37,4.46,4.32,4.34,2769400
2021-11-08,4.34,4.42,4.30,4.41,2103100
2021-11-09,4.39,4.45,4.36,4.42,2161359
2021-11-10,4.40,4.45,4.38,4.44,1786101
2021-11-11,4.46,4.55,4.44,4.46,3653001
2021-11-12,4.46,4.56,4.44,4.54,3928000
2021-11-15,4.59,4.60,4.52,4.58,2734500
2021-11-16,4.58,4.65,4.49,4.50,2257000
2021-11-17,4.51,4.59,4.50,4.56,2177401
2021-11-18,4.56,4.57,4.44,4.46,2333500
2021-11-19,4.46,4.54,4.42,4.54,2934200
2021-11-22,4.59,4.59,4.50,4.54,2109900
2021-11-23,4.55,4.65,4.51,4.63,2831100
2021-11-24,4.65,4.65,4.59,4.61,1989201
2021-11-25,4.65,4.65,4.55,4.57,1940941
2021-11-26,4.58,4.58,4.49,4.51,1784402
2021-11-29,4.45,4.51,4.42,4.45,1931500
2021-11-30,4.47,4.60,4.45,4.57,3436404
2021-12-01,4.54,4.69,4.53,4.67,3776522
2021-12-02,4.63,4.69,4.60,4.64,3282300
2021-12-03,4.64,4.72,4.61,4.70,2828801
2021-12-06,4.74,4.74,4.53,4.55,3506400
2021-12-07,4.58,4.60,4.45,4.50,2535701
2021-12-08,4.51,4.95,4.49,4.95,18926388
2021-12-09,4.92,5.17,4.76,4.80,33375714
2021-12-10,4.82,5.05,4.69,4.81,14458362
2021-12-13,4.81,4.83,4.62,4.67,12759097
2021-12-14,4.68,4.91,4.63,4.76,11758567
2021-12-15,4.72,4.76,4.68,4.69,6926662
2021-12-16,4.71,4.77,4.67,4.71,5718763
2021-12-17,4.73,4.80,4.67,4.72,6724012
2021-12-20,4.70,4.85,4.68,4.74,6629701
2021-12-21,4.74,4.93,4.71,4.91,10232477
2021-12-22,4.92,4.95,4.80,4.85,7730750
2021-12-23,4.84,4.86,4.76,4.77,4791606
2021-12-24,4.76,4.85,4.65,4.66,6339201
2021-12-27,4.66,4.66,4.57,4.60,4738700
2021-12-28,4.61,4.66,4.59,4.65,3121000
2021-12-29,4.63,4.68,4.59,4.65,3721124
2021-12-30,4.65,4.70,4.63,4.67,3074000
2021-12-31,4.67,4.72,4.64,4.67,4425000
2022-01-04,4.67,4.82,4.67,4.79,7524389
2022-01-05,4.77,4.80,4.69,4.78,4813402
2022-01-06,4.77,4.85,4.74,4.80,5430100
2022-01-07,4.80,4.84,4.69,4.70,5254814
2022-01-10,4.68,4.77,4.67,4.75,2868900
2022-01-11,4.77,4.81,4.73,4.77,3892201
2022-01-12,4.78,4.85,4.75,4.85,6012700
2022-01-13,4.86,4.92,4.81,4.86,5881001
2022-01-14,4.86,4.91,4.82,4.90,6752700
2022-01-17,4.87,5.02,4.85,5.00,7680501
2022-01-18,4.96,5.13,4.95,5.00,12550030
2022-01-19,4.99,5.30,4.99,5.20,26239752
2022-01-20,5.18,5.25,5.11,5.12,14712150
2022-01-21,5.13,5.24,5.12,5.16,9820012
2022-01-24,5.16,5.18,5.01,5.13,10387763
2022-01-25,5.17,5.37,5.06,5.08,12397652
2022-01-26,5.04,5.10,4.75,4.89,11821788
2022-01-27,4.90,4.90,4.55,4.66,8673692
2022-01-28,4.70,5.10,4.69,4.97,17929854
2022-02-07,4.81,4.90,4.47,4.72,15593900
2022-02-08,4.67,4.90,4.62,4.82,11683232
2022-02-09,4.87,5.00,4.81,4.92,7918300
2022-02-10,4.97,4.98,4.82,4.93,5851891
2022-02-11,4.90,4.95,4.83,4.94,7297240
2022-02-14,4.95,5.05,4.84,5.00,8137700
2022-02-15,4.97,5.02,4.93,4.99,7836300
2022-02-16,4.98,5.10,4.95,5.06,12639700
2022-02-17,5.08,5.10,4.97,5.07,9851700
2022-02-18,5.03,5.13,5.03,5.13,8056873
2022-02-21,5.12,5.21,5.11,5.20,8720000
2022-02-22,5.19,5.23,5.13,5.18,7167461
2022-02-23,5.18,5.26,5.14,5.22,8421509
2022-02-24,5.19,5.24,5.05,5.15,14699100
2022-02-25,5.19,5.25,5.14,5.16,9316900
2022-02-28,5.15,5.21,5.09,5.14,7298398
2022-03-01,5.16,5.18,5.11,5.16,4854100
2022-03-02,5.16,5.22,5.12,5.14,4773300
2022-03-03,5.16,5.17,5.09,5.14,3642500
2022-03-04,5.10,5.15,5.06,5.09,6401700
2022-03-07,5.09,5.14,5.01,5.09,5797901
2022-03-08,5.11,5.11,4.98,5.03,8104500
2022-03-09,5.04,5.07,4.85,5.01,12010819
2022-03-10,5.06,5.09,5.00,5.04,9643200
2022-03-11,5.00,5.19,4.96,5.18,13808300
2022-03-14,5.16,5.22,5.14,5.14,7792600
2022-03-15,5.10,5.17,5.00,5.03,10691899
2022-03-16,5.08,5.22,5.00,5.22,18897596
2022-03-17,5.33,5.33,5.14,5.21,16245101
2022-03-18,5.19,5.33,5.14,5.26,12197200
2022-03-21,5.28,5.32,5.22,5.30,9187500
2022-03-22,5.31,5.33,5.25,5.29,7550500
2022-03-23,5.25,5.33,5.19,5.30,12307502
2022-03-24,5.26,5.45,5.24,5.27,14525848
2022-03-25,5.25,5.34,5.25,5.28,9187002
2022-03-28,5.25,5.31,5.22,5.27,5696650
2022-03-29,5.27,5.32,5.16,5.21,8248800
2022-03-30,5.25,5.30,5.21,5.26,7276200
2022-03-31,5.29,5.32,5.24,5.31,5873210
2022-04-01,5.27,5.31,5.22,5.24,6015700
2022-04-06,5.21,5.37,5.21,5.31,10799810
2022-04-07,5.33,5.33,5.20,5.22,7914648
2022-04-08,5.22,5.23,5.08,5.13,9282802
2022-04-11,5.13,5.16,4.97,5.02,6649600
2022-04-12,5.03,5.09,4.91,5.07,4474703
2022-04-13,5.06,5.15,4.96,5.07,7887147
2022-04-14,5.06,5.11,5.02,5.03,4656000
2022-04-15,4.88,4.92,4.68,4.76,13021400
2022-04-18,4.72,5.00,4.70,4.92,8848838
2022-04-19,4.92,4.94,4.86,4.91,4194200
2022-04-20,4.86,4.97,4.86,4.88,3584798
2022-04-21,4.86,4.89,4.69,4.72,5325500
2022-04-22,4.67,4.75,4.63,4.68,5435400
2022-04-25,4.63,4.64,4.31,4.37,8657755
2022-04-26,4.43,4.47,4.19,4.20,6477900
2022-04-27,4.18,4.31,4.06,4.28,8473800
2022-04-28,4.29,4.34,4.16,4.20,4674300
2022-04-29,4.21,4.29,4.16,4.27,5963000
2022-05-05,4.24,4.29,4.23,4.26,5599219
2022-05-06,4.09,4.22,4.09,4.15,4910100
2022-05-09,4.12,4.23,4.11,4.18,4639000
2022-05-10,4.16,4.19,4.06,4.19,4913200
2022-05-11,4.16,4.25,4.16,4.18,7473994
2022-05-12,4.16,4.22,4.15,4.20,3699100
2022-05-13,4.22,4.31,4.22,4.29,7047719
2022-05-16,4.33,4.39,4.29,4.32,5610100
2022-05-17,4.31,4.40,4.29,4.39,6281219
2022-05-18,4.40,4.47,4.36,4.40,7241600
2022-05-19,4.38,4.42,4.33,4.41,4367000
2022-05-20,4.43,4.44,4.35,4.40,3411600
2022-05-23,4.41,4.49,4.39,4.48,4306100
2022-05-24,4.51,4.57,4.31,4.36,7543100
2022-05-25,4.33,4.46,4.33,4.45,7160100
2022-05-26,4.45,4.49,4.37,4.44,4258300
2022-05-27,4.46,4.52,4.44,4.50,5815100
2022-05-30,4.48,4.95,4.48,4.95,8565401
2022-05-31,5.10,5.16,4.75,4.79,24419100
2022-06-01,4.67,4.87,4.67,4.83,15140235
2022-06-02,4.79,5.31,4.78,5.00,31956110
2022-06-06,4.91,5.00,4.76,4.82,19826982
2022-06-07,4.81,4.85,4.56,4.61,15326710
2022-06-08,4.62,4.88,4.50,4.80,15849062
2022-06-09,4.58,4.64,4.49,4.52,12097000
2022-06-10,4.48,4.58,4.45,4.55,7766382
2022-06-13,4.56,4.58,4.44,4.50,6821806
2022-06-14,4.50,4.95,4.42,4.95,26769500
2022-06-15,5.45,5.45,4.91,4.99,25922716
2022-06-16,5.01,5.06,4.69,4.78,35647300
2022-06-17,4.74,5.26,4.74,5.26,19045626
2022-06-20,5.30,5.79,5.20,5.79,33729200
2022-06-21,6.00,6.37,5.78,5.90,79048736
2022-06-22,5.48,6.27,5.31,5.58,68703216
2022-06-23,5.49,6.14,5.40,6.14,58341512
2022-06-24,6.00,6.67,5.89,6.03,71239136
2022-06-27,5.94,6.07,5.67,5.85,38405248
2022-06-28,5.75,5.99,5.66,5.83,33364338
2022-06-29,5.75,5.75,5.25,5.26,35295232
2022-06-30,5.29,5.31,5.13,5.17,18062900
2022-07-01,5.20,5.32,5.12,5.25,16151784
2022-07-04,5.20,5.21,5.11,5.14,11076510
2022-07-05,5.15,5.19,4.99,5.07,11893100
2022-07-06,5.01,5.12,4.98,5.04,8449941
2022-07-07,5.00,5.19,4.99,5.16,14354360
2022-07-08,5.16,5.16,5.01,5.07,8631801
2022-07-11,5.05,5.17,5.00,5.06,8275162
2022-07-12,5.06,5.07,4.90,4.91,7813384
2022-07-13,4.91,5.05,4.90,5.00,7551827
2022-07-14,5.04,5.04,4.95,4.99,5789200
2022-07-15,4.91,4.98,4.83,4.84,10555823
2022-07-18,4.89,5.08,4.81,5.06,10050400
2022-07-19,5.08,5.57,5.03,5.45,33044828
2022-07-20,5.40,5.58,5.27,5.48,17061800
2022-07-21,5.45,5.62,5.30,5.46,18063000
2022-07-22,5.46,6.01,5.40,6.01,32823804
2022-07-25,6.22,6.61,6.19,6.61,25335722
2022-07-26,7.00,7.27,6.96,7.27,19074994
2022-07-27,8.00,8.00,8.00,8.00,3649241
2022-07-28,8.80,8.80,8.80,8.80,5098423
2022-07-29,9.68,9.68,8.80,9.68,137379472
2022-08-01,9.68,10.65,9.30,10.65,123141952
2022-08-02,10.18,10.66,9.80,9.91,107655024
2022-08-03,10.15,10.49,8.92,8.92,103528704
2022-08-04,8.03,8.03,8.03,8.03,4961400
2022-08-05,7.28,8.03,7.23,7.48,104792456
