Date,Open,High,Low,Close,Vol
2022-04-21,26.50,27.18,26.35,26.38,18329848
2022-04-22,26.31,26.84,26.01,26.52,14538977
2022-04-25,26.00,26.44,25.31,25.31,19493740
2022-04-26,25.61,25.70,22.78,23.07,42323932
2022-04-27,22.68,23.82,21.87,23.81,33126300
2022-04-28,23.50,23.65,22.30,22.81,32144444
2022-04-29,23.14,24.75,23.01,24.66,30778348
2022-05-05,24.50,25.64,24.30,25.05,26525982
2022-05-06,24.32,26.80,24.23,25.42,40085560
2022-05-09,25.00,25.59,24.91,25.12,21621734
2022-05-10,24.67,25.40,24.50,25.12,18638844
2022-05-11,25.11,25.95,25.01,25.27,25247008
2022-05-12,25.06,25.52,24.89,25.18,13544329
2022-05-13,25.30,25.43,24.89,25.02,11599057
2022-05-16,25.18,25.27,24.57,24.79,12915607
2022-05-17,24.81,24.90,24.27,24.74,13836704
2022-05-18,25.26,25.87,24.80,24.94,23960464
2022-05-19,24.50,24.92,24.35,24.83,13400426
2022-05-20,24.78,25.08,24.58,25.00,19315806
2022-05-23,25.10,25.23,24.76,25.13,18918406
2022-05-24,25.14,25.14,23.58,23.62,30117436
2022-05-25,23.72,24.20,23.72,24.11,15116095
2022-05-26,24.11,24.58,23.64,24.35,16033518
2022-05-27,24.55,24.73,24.17,24.41,15023395
2022-05-30,24.28,24.52,24.00,24.26,13553605
2022-05-31,24.34,24.65,23.88,24.65,24105724
2022-06-01,24.60,25.04,24.47,24.60,27001144
2022-06-02,24.52,24.94,24.23,24.87,25914620
2022-06-06,24.80,25.48,24.65,25.40,36592280
2022-06-07,25.39,25.56,25.07,25.51,28399256
2022-06-08,25.50,26.78,25.41,25.92,56463220
2022-06-09,25.80,26.06,24.86,24.98,31584008
2022-06-10,24.80,25.40,24.76,25.36,21022036
2022-06-13,25.07,25.47,24.89,25.18,21582954
2022-06-14,24.90,24.94,23.66,24.40,48019952
2022-06-15,24.32,25.66,24.31,25.30,60220312
2022-06-16,25.32,25.68,25.15,25.51,44631136
2022-06-17,25.15,25.26,24.32,25.06,51266980
2022-06-20,25.06,25.38,24.68,25.13,40489232
2022-06-21,25.13,25.61,25.01,25.41,42151908
2022-06-22,25.36,25.44,24.50,24.53,37703688
2022-06-23,24.76,25.12,24.36,25.05,27976960
2022-06-24,25.33,26.53,25.30,26.11,73134232
2022-06-27,26.19,26.24,25.76,25.94,44093296
2022-06-28,25.97,26.35,25.53,26.35,44370856
2022-06-29,26.15,26.65,25.90,25.92,49876852
2022-06-30,25.92,26.69,25.83,26.48,45679964
2022-07-01,26.55,26.85,26.16,26.26,39150876
2022-07-04,26.18,26.24,25.74,26.23,24851180
2022-07-05,26.25,26.28,25.42,25.85,34751584
2022-07-06,25.73,25.95,25.32,25.50,22804688
2022-07-07,25.55,25.74,25.45,25.55,17571538
2022-07-08,25.60,25.95,25.48,25.54,19208874
2022-07-11,25.44,25.44,24.77,24.92,23600860
2022-07-12,24.97,24.97,24.46,24.47,17221532
2022-07-13,24.50,24.76,24.43,24.58,11699979
2022-07-14,24.58,24.74,24.33,24.49,13829068
2022-07-15,24.41,24.59,23.99,24.01,19152252
2022-07-18,24.05,24.55,23.91,24.42,14730125
2022-07-19,24.21,24.92,24.21,24.85,18857634
2022-07-20,24.92,25.08,24.71,24.84,16800462
2022-07-21,24.78,25.10,24.64,24.66,15912100
2022-07-22,24.66,24.77,24.06,24.29,19371276
2022-07-25,24.39,24.43,23.91,24.09,11760893
2022-07-26,24.20,24.79,24.18,24.71,18938056
2022-07-27,24.66,24.89,24.46,24.56,12447262
2022-07-28,24.69,25.22,24.69,24.95,24361368
2022-07-29,24.87,24.96,24.10,24.27,28285530
2022-08-01,24.26,24.48,23.97,24.39,16080825
2022-08-02,24.04,24.05,22.90,23.12,34323916
2022-08-03,23.12,23.84,23.09,23.30,23154656
2022-08-04,23.43,23.75,23.31,23.54,13331100
2022-08-05,23.65,25.10,23.58,25.06,47275240
2022-08-08,25.08,25.41,24.93,25.20,30538400
2022-08-09,25.20,25.40,24.67,24.93,21212248
2022-08-10,24.85,25.11,24.75,24.78,16376257
2022-08-11,25.03,25.32,24.94,25.15,24419200
2022-08-12,25.18,25.23,24.83,24.83,18334532
2022-08-15,24.72,24.77,24.48,24.55,15993622
2022-08-16,24.55,24.60,24.15,24.21,19497738
2022-08-17,24.27,24.52,24.01,24.49,17688208
2022-08-18,24.40,24.40,24.01,24.16,14728395
2022-08-19,24.17,24.45,23.81,23.81,19605626
2022-08-22,23.79,24.09,23.35,23.88,16106793
2022-08-23,23.80,23.93,23.53,23.88,16413934
2022-08-24,23.87,23.89,23.01,23.13,23932712
2022-08-25,23.20,23.22,22.80,23.08,14547542
2022-08-26,23.22,23.31,23.10,23.18,10425193
2022-08-29,23.12,23.34,22.88,23.22,14533661
2022-08-30,23.15,23.34,23.00,23.12,13697514
2022-08-31,23.05,23.33,22.81,23.21,15462448
2022-09-01,23.00,23.51,22.95,23.25,15736067
2022-09-02,23.20,23.30,23.01,23.17,13619170
2022-09-05,23.15,23.16,22.88,22.99,10531958
2022-09-06,23.03,23.09,22.66,22.98,15476132
2022-09-07,22.92,23.12,22.84,22.93,13576871
2022-09-08,22.90,22.90,22.52,22.52,17589580
2022-09-09,22.52,22.76,22.46,22.71,9610367
2022-09-13,22.73,23.12,22.73,22.90,12054304
2022-09-14,22.45,22.62,22.28,22.51,16267749
2022-09-15,22.60,22.72,22.13,22.33,13213551
2022-09-16,22.15,22.72,22.15,22.15,17320320
2022-09-19,22.10,22.13,21.25,21.32,19510940
2022-09-20,21.33,21.51,21.21,21.39,8833498
2022-09-21,21.23,21.46,20.77,21.35,11694360
2022-09-22,21.13,21.55,21.09,21.30,9388663
2022-09-23,21.20,21.45,20.79,20.84,11075358
2022-09-26,20.70,20.90,20.31,20.33,12024297
2022-09-27,20.48,20.83,20.21,20.77,12220012
2022-09-28,20.61,20.70,19.95,19.99,14161808
2022-09-29,20.20,20.34,19.74,19.86,11895983
2022-09-30,19.87,20.07,19.73,19.75,7997612
2022-10-10,19.83,19.87,18.85,18.90,18369372
2022-10-11,18.93,19.24,18.89,19.09,9643766
2022-10-12,19.10,20.00,18.91,20.00,18924408
2022-10-13,19.81,20.58,19.73,20.29,24242346
2022-10-14,20.35,21.18,20.30,20.72,25824624
2022-10-17,20.55,21.13,20.46,20.97,22198454
2022-10-18,21.10,21.10,20.60,20.87,19179184
2022-10-19,20.72,20.92,20.49,20.65,13433467
2022-10-20,20.55,21.40,20.50,21.07,22641492
2022-10-21,20.96,21.10,20.52,20.86,15419795
2022-10-24,20.96,21.27,20.50,20.56,20928054
2022-10-25,20.47,20.69,20.13,20.33,13156576
2022-10-26,20.50,22.08,20.41,21.58,38117032
2022-10-27,21.62,22.47,21.40,22.23,46259884
2022-10-28,22.00,22.26,21.30,21.31,26475856
2022-10-31,21.75,23.23,21.61,23.02,58794460
2022-11-01,23.02,23.15,22.57,23.15,44699496
2022-11-02,23.15,23.30,22.74,23.25,39291768
2022-11-03,22.98,23.13,22.42,22.64,34481268
2022-11-04,22.51,22.97,22.40,22.82,28526790
2022-11-07,22.84,23.49,22.55,22.71,31277280
2022-11-08,22.57,23.10,22.35,22.75,26413912
2022-11-09,22.68,22.68,22.29,22.36,19586636
2022-11-10,22.20,22.62,22.18,22.36,15532157
2022-11-11,22.90,22.97,22.31,22.41,23919764
2022-11-14,22.48,22.79,22.23,22.77,19180144
2022-11-15,22.60,23.07,22.56,23.06,33329046
2022-11-16,23.06,23.29,22.75,22.87,24845112
2022-11-17,23.10,24.46,22.84,24.30,68939024
2022-11-18,24.00,24.30,23.45,23.49,53434888
2022-11-21,23.15,23.67,22.75,23.54,32252128
2022-11-22,23.30,23.46,22.77,22.85,26296298
2022-11-23,22.86,23.00,22.36,22.47,22837012
2022-11-24,22.47,22.66,22.17,22.23,17170112
2022-11-25,22.23,22.45,22.13,22.24,11990166
2022-11-28,21.85,22.03,21.51,21.64,17792484
2022-11-29,21.66,22.23,21.65,22.19,16660906
2022-11-30,22.17,22.41,21.98,22.20,13746045
2022-12-01,22.47,22.93,22.34,22.91,26587980
2022-12-02,22.70,23.51,22.69,22.95,30748076
2022-12-05,22.94,23.38,22.80,23.25,23169568
2022-12-06,23.19,23.35,23.00,23.12,18504392
2022-12-07,23.16,23.24,22.88,22.97,15460991
2022-12-08,22.88,22.95,22.57,22.68,14967686
2022-12-09,22.66,22.80,22.41,22.55,12866771
2022-12-12,22.51,23.05,22.48,22.77,19213406
2022-12-13,22.75,22.82,22.23,22.29,16237435
2022-12-14,22.40,22.62,22.27,22.34,10948293
2022-12-15,22.21,22.73,22.16,22.46,12582576
2022-12-16,22.28,22.40,22.05,22.15,9944239
2022-12-19,22.20,22.37,21.70,21.78,12330154
2022-12-20,22.11,22.29,21.33,21.46,12893899
2022-12-21,21.46,21.59,21.03,21.28,10310475
2022-12-22,21.47,21.63,21.15,21.21,10302718
2022-12-23,21.05,21.67,21.02,21.45,9097044
2022-12-26,21.45,21.72,21.40,21.69,7453975
2022-12-27,21.69,21.76,21.42,21.68,7424794
2022-12-28,21.59,21.60,21.19,21.27,8275236
2022-12-29,21.20,21.58,21.10,21.32,7977648
2022-12-30,21.44,21.84,21.34,21.52,13111373
2023-01-03,21.58,22.70,21.52,22.64,29590016
2023-01-04,22.67,22.97,22.60,22.89,26306748
2023-01-05,22.85,22.99,22.60,22.88,16207698
2023-01-06,22.85,23.03,22.71,22.83,15794533
2023-01-09,22.92,22.98,22.66,22.86,14165188
2023-01-10,22.88,22.96,22.69,22.81,13307064
2023-01-11,22.79,23.11,22.49,22.51,17636360
2023-01-12,22.65,22.83,22.45,22.61,12815651
2023-01-13,22.60,22.68,22.40,22.65,9891048
2023-01-16,22.67,23.38,22.67,23.20,28870440
2023-01-17,23.18,23.32,23.00,23.12,13798949
2023-01-18,23.15,23.55,23.06,23.40,21427520
2023-01-19,23.27,23.80,23.24,23.78,26914700
2023-01-20,23.75,24.12,23.68,23.86,27332852
2023-01-30,24.25,24.29,23.87,23.92,29325596
2023-01-31,23.82,24.03,23.66,23.66,20157338
2023-02-01,23.67,24.20,23.67,24.18,27453022
2023-02-02,24.25,24.69,24.06,24.10,32850072
2023-02-03,24.02,24.56,23.72,24.42,36162076
2023-02-06,24.88,25.98,24.56,25.25,85532696
2023-02-07,25.19,27.56,24.80,26.79,123435056
2023-02-08,27.90,28.48,26.97,26.97,119792688
2023-02-09,27.18,29.67,26.46,29.67,133799568
2023-02-10,30.78,31.41,29.20,29.69,200017024
2023-02-13,30.00,32.66,30.00,32.66,185237248
2023-02-14,32.66,34.46,31.96,33.92,195818128
2023-02-15,34.50,37.31,34.12,37.31,163241312
2023-02-16,39.10,40.44,36.91,38.00,287177536
2023-02-17,38.28,38.50,35.96,36.51,200267824
2023-02-20,36.53,38.60,35.77,38.33,208473008
2023-02-21,37.08,39.18,36.37,37.05,185604336
2023-02-22,36.30,37.99,35.37,37.99,149030096
2023-02-23,37.10,39.14,36.70,37.29,150774432
2023-02-24,37.98,39.33,37.60,38.25,175643680
2023-02-27,38.00,39.25,37.11,37.24,128346776
2023-02-28,38.21,39.21,37.24,39.00,152769408
2023-03-01,38.50,42.90,38.41,42.88,222596288
2023-03-02,42.46,43.98,41.61,43.15,166786688
2023-03-03,38.84,38.84,38.84,38.84,29121800
2023-03-06,34.96,36.48,34.96,34.99,338793280
2023-03-07,34.55,35.38,34.38,35.02,190850912
2023-03-08,34.79,35.27,33.35,35.27,225311440
2023-03-09,34.77,34.77,33.78,34.14,154046944
2023-03-10,33.48,33.58,31.65,31.74,222201536
2023-03-13,31.70,34.13,31.24,34.03,255230736
2023-03-14,33.30,33.86,32.08,32.17,191505264
2023-03-15,32.85,32.95,31.65,31.69,108602560
2023-03-16,31.50,32.37,31.38,31.56,111840416
2023-03-17,31.99,32.67,31.78,32.21,157588512
2023-03-20,32.30,34.07,32.23,32.31,200382256
2023-03-21,32.30,33.44,31.70,32.90,141978800
2023-03-22,32.30,35.40,32.30,34.59,251689952
2023-03-23,34.30,38.05,34.13,38.05,244674176
2023-03-24,38.68,41.10,38.11,40.20,254162144
2023-03-27,38.48,39.62,37.26,38.83,240651088
2023-03-28,37.79,37.82,35.46,35.80,201510576
2023-03-29,36.00,37.68,35.47,36.71,177497536
2023-03-30,36.05,36.29,34.27,34.52,150746256
2023-03-31,34.21,35.46,33.77,35.10,113502424
2023-04-03,35.08,38.11,34.88,37.65,183729936
2023-04-04,37.29,37.96,35.96,36.51,160469744
2023-04-06,35.44,39.42,35.30,38.78,197973264
2023-04-07,38.70,38.87,37.35,38.18,133738024
2023-04-10,38.83,40.45,37.08,38.05,172354928
2023-04-11,38.05,41.75,37.66,41.50,257221648
2023-04-12,42.00,45.65,41.53,43.87,300846816
2023-04-13,43.00,43.01,39.48,39.54,281934336
2023-04-14,39.39,39.79,37.39,38.90,184425968
2023-04-17,38.51,40.19,37.58,39.96,143495952
2023-04-18,39.70,42.66,38.60,41.78,188591152
2023-04-19,41.30,44.97,41.00,41.30,233147488
2023-04-20,42.10,43.50,41.80,42.98,170922528
2023-04-21,41.90,44.80,39.68,43.96,201331104
2023-04-24,43.00,47.50,42.50,47.00,204368336
2023-04-25,46.00,48.77,44.62,47.10,190029472
2023-04-26,46.20,47.95,42.39,43.94,179889600
2023-04-27,43.50,44.88,40.33,42.38,170080672
2023-04-28,38.52,42.38,38.52,41.10,192149840
2023-05-04,40.60,42.68,40.41,41.88,121298432
2023-05-05,41.50,41.68,38.30,38.86,141509360
2023-05-08,38.78,39.55,37.48,38.22,103165744
2023-05-09,38.01,39.84,37.70,38.66,114129024
2023-05-10,39.00,39.05,35.80,36.08,121196992
2023-05-11,36.30,36.46,35.15,35.34,77832128
2023-05-12,35.34,36.23,35.11,35.51,72713824
2023-05-15,35.78,36.10,34.10,35.91,79052216
2023-05-16,35.90,36.94,35.16,35.36,91596600
2023-05-17,35.60,38.70,35.60,38.34,154430400
2023-05-18,37.36,39.38,37.29,38.89,150759280
2023-05-19,39.95,40.95,38.88,39.09,115435368
2023-05-22,39.08,40.60,38.29,39.50,110409896
2023-05-23,38.50,38.70,37.17,37.40,83122704
2023-05-24,36.92,38.31,35.90,37.15,81008808
2023-05-25,39.80,40.80,38.20,39.92,158838544
2023-05-26,40.45,41.98,40.18,41.38,135871264
2023-05-29,41.00,41.89,39.78,39.80,138905696
2023-05-30,39.45,43.78,38.94,43.78,166012672
2023-05-31,44.50,45.26,43.50,44.56,167418800
2023-06-01,43.55,47.11,43.30,45.29,144877392
2023-06-02,45.28,46.30,44.26,44.40,96868736
2023-06-05,44.08,45.05,43.92,44.65,88744304
2023-06-06,44.75,45.07,42.88,43.79,88728368
2023-06-07,43.47,44.18,42.39,42.62,83290248
2023-06-08,42.62,43.68,41.56,43.05,93454688
2023-06-09,42.67,46.36,42.67,45.67,130818240
2023-06-12,45.41,46.29,45.01,45.23,87589864
2023-06-13,45.00,49.75,44.41,49.12,169149824
2023-06-14,48.99,53.88,47.90,52.50,191966448
2023-06-15,52.20,52.93,51.20,52.02,98563432
2023-06-16,51.70,57.01,51.02,56.50,146433184
2023-06-19,58.21,62.15,56.56,62.15,132876272
2023-06-20,62.15,66.22,60.89,65.00,149009344
2023-06-21,62.60,63.87,60.70,61.48,140748912
2023-06-26,59.61,60.60,55.50,56.71,153616832
2023-06-27,57.00,58.30,55.63,56.52,97295248
2023-06-28,50.73,50.73,50.73,50.73,25307100
2023-06-29,47.07,48.66,46.00,48.04,232862496
2023-06-30,46.97,49.86,46.32,48.50,166973904
2023-07-03,48.00,48.80,46.16,47.36,133390960
2023-07-04,47.61,48.01,46.30,47.36,93393712
2023-07-05,47.37,47.99,46.52,46.53,85376664
2023-07-06,45.90,49.33,45.51,48.01,137609520
2023-07-07,47.78,47.80,44.67,46.02,127817696
2023-07-10,46.05,46.48,45.12,45.27,78069928
2023-07-11,45.00,46.77,44.50,45.78,95255624
2023-07-12,42.58,43.92,41.20,41.20,206595712
2023-07-13,41.20,42.65,40.58,42.20,112876480
2023-07-14,42.75,45.38,42.33,43.87,152988896
2023-07-17,44.25,47.10,44.00,46.04,138503104
2023-07-18,47.56,48.36,46.57,46.98,156401632
2023-07-19,47.00,47.28,44.96,45.11,97093736
2023-07-20,44.89,44.89,42.90,43.25,92764744
2023-07-21,43.05,43.38,41.87,42.42,63457232
2023-07-24,42.40,46.66,42.27,45.86,157458464
2023-07-25,46.01,47.72,45.28,46.83,117767920
2023-07-26,46.68,46.68,44.30,44.88,90212120
2023-07-27,44.40,46.51,43.71,45.12,83944552
2023-07-28,45.00,47.73,44.33,47.12,126480872
2023-07-31,46.58,48.27,44.80,45.71,150445456
2023-08-01,45.08,48.12,44.60,47.70,134499296
2023-08-02,47.07,48.16,46.79,47.31,84454736
2023-08-03,46.18,48.46,46.12,47.86,114823792
2023-08-04,47.20,51.00,47.20,50.60,145625936
2023-08-07,51.70,53.43,49.76,50.41,150449600
2023-08-08,49.91,50.88,48.71,48.71,91057864
2023-08-09,48.72,49.23,46.75,47.05,96581752
2023-08-10,46.30,47.88,45.31,47.49,75602272
2023-08-11,47.56,47.87,44.96,45.19,85336080
2023-08-14,44.88,45.98,44.65,45.82,71644920
2023-08-15,47.47,47.66,43.60,44.03,104719040
2023-08-16,43.49,43.77,42.36,42.40,89632464
2023-08-17,42.15,43.45,41.73,42.79,71259872
2023-08-18,42.67,43.17,40.87,40.91,83156016
2023-08-21,40.86,41.68,40.60,40.60,54400464
2023-08-22,41.62,43.00,40.40,43.00,103121896
2023-08-23,42.03,42.18,40.60,40.69,72978888
2023-08-24,42.00,42.64,41.00,41.60,90565928
2023-08-25,40.30,40.31,37.44,37.44,114317704
2023-08-28,39.28,39.46,36.66,36.91,96525400
2023-08-29,36.92,39.25,36.23,38.68,106670712
2023-08-30,39.10,40.21,38.77,39.54,92330256
2023-08-31,38.90,39.89,38.38,39.13,60107064
2023-09-01,39.00,39.39,38.39,38.60,44576776
2023-09-04,38.85,38.98,38.20,38.98,63090764
2023-09-05,38.86,38.86,37.75,37.91,61536944
2023-09-06,37.65,37.99,37.10,37.49,48891816
2023-09-07,37.37,37.37,36.30,36.36,56179228
2023-09-08,36.22,36.48,35.12,35.17,57976620
2023-09-11,35.38,38.69,35.18,37.99,150285088
2023-09-12,37.50,39.00,37.30,38.20,119359456
2023-09-13,37.90,38.07,36.67,37.90,76716072
2023-09-14,37.70,38.62,37.16,37.74,74521464
2023-09-15,37.66,37.66,35.75,35.82,81538248
2023-09-18,35.54,36.26,35.42,35.62,51268580
2023-09-19,35.50,35.64,34.64,34.90,50767132
2023-09-20,35.28,35.93,34.90,34.93,57703632
2023-09-21,34.48,37.26,34.33,36.01,107063520
2023-09-22,36.40,38.12,35.70,37.91,139702160
2023-09-25,37.39,37.47,36.42,36.57,94425072
2023-09-26,36.56,37.80,36.55,37.12,90244312
2023-09-27,36.70,37.46,36.56,36.75,65182348
2023-09-28,36.65,38.19,36.65,37.61,86881768
2023-10-09,37.00,37.48,36.28,37.25,62665008
2023-10-10,37.60,37.78,36.82,36.99,62874096
2023-10-11,36.85,38.57,36.35,37.90,105715424
2023-10-12,37.94,38.00,36.58,36.90,81530152
2023-10-13,36.50,36.50,35.12,35.24,84993496
2023-10-16,35.24,35.48,34.65,34.84,47292784
2023-10-17,35.00,35.15,33.90,34.30,46441572
2023-10-18,32.32,32.59,30.87,30.87,132130800
2023-10-19,30.00,31.77,29.76,30.90,117695472
2023-10-20,30.80,30.99,29.62,29.65,77148936
2023-10-23,29.31,29.60,27.72,28.29,87003368
2023-10-24,28.60,28.89,27.90,28.45,71978184
2023-10-25,28.50,29.09,28.24,28.47,72052464
2023-10-26,27.98,29.68,27.80,29.32,121777976
2023-10-27,29.03,29.65,28.75,29.22,78764824
2023-10-30,29.00,29.97,29.00,29.74,67592112
2023-10-31,29.75,30.00,28.91,29.39,62221236
2023-11-01,30.18,30.85,29.66,29.71,94897344
2023-11-02,30.10,30.10,29.03,29.07,54678492
2023-11-03,29.11,30.38,29.11,30.17,93272016
2023-11-06,30.30,31.08,30.00,30.89,86251928
2023-11-07,30.88,31.92,30.65,31.56,105656928
2023-11-08,31.50,32.29,31.06,31.82,109067064
2023-11-09,31.73,35.00,31.50,35.00,212078272
2023-11-10,34.10,35.15,33.45,34.14,192951536
2023-11-13,34.44,35.78,34.40,34.76,147294976
2023-11-14,34.75,35.05,34.25,34.86,104899784
2023-11-15,35.35,35.45,34.41,34.55,85746168
2023-11-16,34.20,35.30,34.08,34.31,85444584
2023-11-17,34.22,36.38,34.22,35.70,140859552
2023-11-20,35.25,38.84,34.81,37.82,186230784
2023-11-21,37.69,37.78,36.40,36.43,120623464
2023-11-22,36.28,37.54,35.79,36.42,126114688
2023-11-23,35.77,37.98,35.36,37.85,141343776
2023-11-24,37.59,37.59,36.10,36.52,93496048
2023-11-27,35.98,36.18,34.89,35.09,87900616
2023-11-28,35.31,35.93,35.04,35.37,55783984
2023-11-29,35.40,36.20,34.60,35.58,70148136
2023-11-30,35.09,35.84,34.70,35.23,56912816
2023-12-01,35.23,36.75,34.81,36.52,96847752
2023-12-04,36.29,37.13,36.02,36.27,86069872
2023-12-05,36.00,36.00,34.25,34.25,80242072
2023-12-06,33.86,34.49,33.38,33.74,68412992
2023-12-07,33.84,34.62,33.78,34.17,57278880
2023-12-08,34.21,36.85,34.21,36.08,143504048
2023-12-11,35.90,36.36,35.52,36.30,77194592
2023-12-12,36.13,37.13,35.90,36.48,95075080
2023-12-13,36.50,36.68,35.62,35.65,56580600
2023-12-14,36.05,36.65,35.65,35.79,67280504
2023-12-15,35.80,35.90,34.60,34.82,61845212
2023-12-18,34.72,35.20,34.28,34.44,37913249
2023-12-19,34.38,34.77,33.90,34.70,37871133
2023-12-20,34.71,34.80,32.78,32.82,64395767
2023-12-21,32.55,33.99,32.55,33.71,53298320
2023-12-22,33.57,34.08,32.40,32.60,52692792
2023-12-25,32.70,33.11,32.21,32.81,30631712
2023-12-26,32.80,32.80,31.43,31.67,40198664
2023-12-27,31.90,32.27,31.78,31.95,37538888
2023-12-28,31.80,33.08,31.66,32.92,50035956
2023-12-29,32.90,33.45,32.71,33.20,44337792
2024-01-02,33.25,33.25,32.53,32.58,29133020
2024-01-03,32.39,32.47,31.40,31.81,42761324
2024-01-04,31.80,31.80,30.89,31.17,31263668
2024-01-05,31.05,31.25,29.88,30.16,44762908
2024-01-08,30.29,30.50,29.57,29.62,30350508
2024-01-09,29.97,30.15,29.35,29.64,34576208
2024-01-10,29.61,29.93,28.80,29.66,35672162
2024-01-11,29.97,31.21,29.88,30.75,65568923
2024-01-12,30.59,31.68,30.17,30.18,41762370
2024-01-15,29.98,30.49,29.70,30.15,29371256
2024-01-16,29.96,30.09,29.38,29.99,30787183
2024-01-17,30.10,31.64,30.09,30.50,85280376
2024-01-18,30.45,31.68,29.74,31.68,95477496
2024-01-19,31.75,32.85,31.60,31.80,84410408
2024-01-22,32.50,32.75,30.00,30.26,68897056
2024-01-23,30.04,32.30,29.89,31.98,85383184
2024-01-24,31.98,32.14,30.71,31.93,65576444
2024-01-25,31.99,33.77,31.98,33.38,100074033
2024-01-26,32.90,33.57,32.66,32.78,58061387
2024-01-29,32.60,32.70,30.50,30.81,61618792
2024-01-30,30.51,31.26,29.88,30.22,42779932
2024-01-31,29.80,29.90,28.00,28.07,54100260
2024-02-01,27.86,30.28,27.00,29.20,65216112
2024-02-02,28.87,29.63,27.08,28.53,61776853
2024-02-05,28.03,28.75,26.62,27.48,56929416
2024-02-06,27.03,29.35,26.82,29.13,65860306
2024-02-07,28.71,29.85,28.68,28.95,63723536
2024-02-08,29.20,30.43,29.20,30.38,63564328
2024-02-19,31.70,33.42,31.35,33.20,115923426
2024-02-20,32.49,34.68,32.22,33.38,120164790
2024-02-21,32.40,33.75,32.28,32.62,91890641
2024-02-22,33.60,35.56,33.60,34.29,129509128
2024-02-23,35.00,35.20,34.00,34.56,89874773
2024-02-26,34.40,35.95,33.93,35.25,110626344
2024-02-27,34.80,38.20,34.45,37.66,156261454
2024-02-28,37.86,39.48,35.54,35.78,172013206
2024-02-29,35.75,37.64,35.71,37.39,123494491
2024-03-01,39.00,41.13,39.00,41.13,189860688
2024-03-04,43.00,44.01,42.18,43.19,274310109
2024-03-05,42.00,44.38,41.49,42.06,201466389
2024-03-06,41.30,42.71,40.56,41.83,149153422
2024-03-07,41.80,42.50,40.12,40.68,131591134
2024-03-08,40.99,42.50,40.10,42.12,138685449
2024-03-11,40.43,41.93,40.05,41.73,122617440
2024-03-12,41.41,42.12,40.56,41.01,94324796
2024-03-13,41.81,41.99,39.76,39.90,121991369
2024-03-14,39.18,40.17,38.78,39.30,101064978
2024-03-15,39.29,40.15,38.58,39.98,98305235
2024-03-18,40.15,42.40,40.00,42.36,157774396
2024-03-19,41.60,43.35,41.42,41.76,122681048
2024-03-20,41.55,42.44,41.03,41.85,85744562
2024-03-21,41.91,42.11,41.00,41.06,69567106
2024-03-22,40.91,41.53,40.22,40.71,77337472
2024-03-25,40.71,42.18,40.00,40.26,92823640
2024-03-26,39.61,42.26,39.61,40.53,111664560
2024-03-27,40.03,42.00,39.40,40.32,123236968
2024-03-28,41.00,44.35,41.00,44.35,177530162
2024-03-29,44.49,44.79,41.60,42.90,203252699
2024-04-01,42.38,44.67,42.04,44.03,149128096
2024-04-02,43.50,44.00,40.99,41.55,130715384
2024-04-03,40.99,41.20,39.01,39.35,99196968
2024-04-08,39.33,40.44,38.96,39.80,65014508
2024-04-09,39.50,39.65,37.86,38.47,76139534
2024-04-10,38.23,38.30,36.85,37.10,71251739
2024-04-11,37.10,38.49,37.10,37.79,62677000
2024-04-12,38.14,38.86,37.75,37.85,55996074
2024-04-15,37.45,38.50,37.28,37.75,57012387
2024-04-16,37.33,37.81,36.53,36.67,54928401
2024-04-17,37.20,38.30,36.92,38.25,65091657
2024-04-18,37.67,38.68,37.19,37.73,57462182
2024-04-19,37.50,37.67,35.58,35.85,74063240
2024-04-22,34.73,35.95,33.80,35.51,51842186
2024-04-23,35.80,35.99,34.71,34.93,39969900
2024-04-24,35.30,37.35,34.95,36.81,71948859
2024-04-25,36.36,36.67,36.02,36.20,40608574
2024-04-26,36.59,37.86,36.59,37.50,77910874
2024-04-29,37.91,38.78,37.55,38.49,70732656
2024-04-30,40.32,42.18,40.04,40.91,147733456
2024-05-06,41.89,41.90,40.60,41.00,85391368
2024-05-07,41.20,41.46,39.84,40.18,82292330
2024-05-08,39.80,39.85,38.88,39.04,54938566
2024-05-09,39.00,39.60,38.89,39.37,51967412
2024-05-10,39.30,39.35,38.21,38.48,51284458
2024-05-13,38.09,38.77,37.90,38.27,43319784
2024-05-14,38.63,40.00,38.13,40.00,79853432
2024-05-15,39.55,40.38,39.30,39.38,62118838
2024-05-16,40.50,40.90,39.76,39.95,83975552
2024-05-17,39.46,39.46,38.66,39.12,62548811
2024-05-20,38.89,40.45,38.80,40.30,76437553
