Date,Open,High,Low,Close,Vol
2021-01-06,13.21,13.55,13.08,13.15,50105752
2021-01-07,13.15,14.47,13.13,14.47,121740520
2021-01-08,14.79,14.79,14.25,14.68,82722600
2021-01-11,14.59,16.06,14.51,15.30,82751448
2021-01-12,15.20,15.75,15.18,15.41,80292608
2021-01-13,15.50,16.17,15.45,15.62,73942344
2021-01-14,15.59,15.69,14.58,14.60,74431224
2021-01-15,14.66,15.02,14.00,14.31,52300272
2021-01-18,14.36,14.95,14.14,14.85,44585276
2021-01-19,14.85,15.28,14.60,14.70,54594208
2021-01-20,14.65,14.73,14.01,14.55,39078536
2021-01-21,14.52,14.89,14.32,14.57,48841048
2021-01-22,14.08,15.35,13.75,14.52,94874248
2021-01-25,14.71,15.04,14.11,14.20,61620400
2021-01-26,14.20,14.20,13.11,13.55,73282472
2021-01-27,13.40,13.66,13.10,13.28,48809212
2021-01-28,13.00,13.15,11.98,12.05,67737944
2021-01-29,12.09,12.40,11.72,11.87,54124212
2021-02-01,11.82,12.75,11.65,12.26,73064752
2021-02-02,12.32,12.99,12.27,12.73,64744636
2021-02-03,12.94,13.91,12.66,13.34,81999648
2021-02-04,13.28,13.72,13.12,13.12,56068104
2021-02-05,13.08,13.27,12.26,12.30,54407368
2021-02-08,12.66,13.53,12.34,13.53,66335952
2021-02-09,13.70,14.40,13.62,14.06,56508388
2021-02-10,14.05,14.48,13.93,14.33,43404252
2021-02-18,15.50,15.76,14.62,15.76,88065312
2021-02-19,15.96,16.49,15.43,16.17,92141512
2021-02-22,16.87,17.79,16.86,16.88,113582384
2021-02-23,17.00,17.77,16.70,16.85,90484416
2021-02-24,17.28,18.42,17.10,17.23,103230416
2021-02-25,17.76,18.57,17.41,18.00,101893544
2021-02-26,16.99,18.08,16.68,17.38,64343220
2021-03-01,17.68,18.12,17.06,17.31,63762348
2021-03-02,17.19,17.19,15.58,15.59,89569936
2021-03-03,15.72,16.37,15.48,16.14,59249944
2021-03-04,16.00,16.20,15.08,15.39,56047316
2021-03-05,15.51,15.57,14.62,15.05,42220872
2021-03-08,15.47,15.66,14.91,14.97,57455328
2021-03-09,14.85,14.97,14.09,14.64,51652576
2021-03-10,14.81,14.87,14.34,14.49,32774328
2021-03-11,14.54,15.30,14.11,15.20,56892524
2021-03-12,15.14,15.39,14.85,14.99,48312200
2021-03-15,15.14,15.77,14.91,15.35,46425024
2021-03-16,15.21,15.45,14.83,15.40,35137220
2021-03-17,15.25,15.30,14.84,15.10,26900650
2021-03-18,15.16,16.61,15.15,16.61,83665848
2021-03-19,16.00,16.45,15.13,15.25,83966208
2021-03-22,15.23,15.34,14.84,15.04,39244024
2021-03-23,14.94,15.12,13.97,14.26,46057280
2021-03-24,13.93,14.28,13.52,14.11,50867840
2021-03-25,14.09,14.79,13.93,14.40,33361504
2021-03-26,14.48,14.64,14.16,14.63,30568408
2021-03-29,14.66,16.09,14.66,16.09,51317748
2021-03-30,16.10,17.13,15.87,16.13,128112584
2021-03-31,15.98,16.40,15.47,15.53,94793280
2021-04-01,16.00,16.12,15.53,15.86,74430184
2021-04-02,15.67,15.97,15.42,15.71,57374700
2021-04-06,15.65,16.17,15.51,16.15,60029032
2021-04-07,16.16,16.57,15.66,16.36,71989440
2021-04-08,16.17,16.90,16.05,16.36,66208432
2021-04-09,16.38,16.47,15.91,15.99,44830924
2021-04-12,15.94,16.13,14.44,14.73,88246256
2021-04-13,14.61,14.75,14.28,14.36,46838980
2021-04-14,14.37,14.74,14.35,14.65,35463240
2021-04-15,14.63,14.75,14.39,14.74,28269360
2021-04-16,14.75,15.18,14.66,15.00,39328880
2021-04-19,14.91,15.53,14.78,15.29,41318724
2021-04-20,15.60,15.61,15.11,15.27,36360708
2021-04-21,15.09,15.33,14.88,15.20,25805592
2021-04-22,15.27,15.57,15.11,15.36,31996654
2021-04-23,15.46,15.46,15.06,15.33,33540498
2021-04-26,15.28,15.81,15.25,15.56,43015832
2021-04-27,15.48,15.70,15.23,15.65,31448036
2021-04-28,15.86,16.05,15.50,15.95,56771176
2021-04-29,15.90,16.16,15.73,16.02,43987788
2021-04-30,15.55,15.57,15.11,15.38,48816456
2021-05-06,15.54,16.45,15.48,15.98,70512624
2021-05-07,16.06,16.85,16.01,16.63,65279660
2021-05-10,16.84,17.22,16.75,16.87,59610560
2021-05-11,16.65,16.77,15.65,16.12,57681420
2021-05-12,16.05,16.65,15.98,16.63,46244944
2021-05-13,16.32,16.46,16.03,16.15,40726340
2021-05-14,16.15,16.30,15.37,15.75,54075944
2021-05-17,15.70,15.96,15.58,15.75,38742760
2021-05-18,15.82,16.30,15.71,16.03,32508370
2021-05-19,16.04,16.04,15.73,15.83,22624520
2021-05-20,15.50,15.50,14.97,15.21,44221072
2021-05-21,15.24,15.32,15.01,15.10,24830848
2021-05-24,15.19,15.64,15.01,15.55,31374910
2021-05-25,15.58,16.07,15.37,15.94,34292160
2021-05-26,15.95,16.40,15.90,16.05,33706140
2021-05-27,15.99,16.36,15.80,16.08,37722356
2021-05-28,16.08,16.58,15.96,16.34,42776380
2021-05-31,16.40,16.48,16.20,16.28,31405980
2021-06-01,16.23,17.91,16.14,17.91,97841008
2021-06-02,18.20,18.77,17.94,18.00,122754176
2021-06-03,18.28,18.32,17.75,17.80,62020048
2021-06-04,17.89,18.09,17.31,17.76,51387012
2021-06-07,18.16,19.00,17.89,18.30,61569188
2021-06-08,17.98,18.54,17.71,17.96,43996768
2021-06-09,18.05,19.26,17.81,18.80,70001096
2021-06-10,18.59,18.95,18.12,18.85,56557348
2021-06-11,18.71,19.39,18.54,19.00,61058248
2021-06-15,19.30,19.80,18.66,18.91,48735940
2021-06-16,19.01,19.18,18.28,18.29,45792940
2021-06-17,18.25,18.65,18.09,18.26,32662002
2021-06-18,18.07,18.39,17.63,18.01,36878704
2021-06-21,17.99,18.14,17.25,17.52,50551044
2021-06-22,17.65,18.30,17.61,17.80,50006024
2021-06-23,17.76,18.05,17.32,17.80,39038784
2021-06-24,17.94,18.66,17.43,17.88,50205588
2021-06-25,17.81,18.99,17.80,18.70,60002816
2021-06-28,18.70,18.90,18.36,18.77,38116384
2021-06-29,18.89,19.24,18.56,19.16,50795368
2021-06-30,19.78,20.47,18.44,18.73,126102824
2021-07-01,18.49,18.49,17.69,17.70,87403288
2021-07-02,17.58,18.10,17.58,17.93,54305720
2021-07-05,18.10,19.09,17.80,18.99,65950388
2021-07-06,19.15,19.47,18.78,19.12,63197636
2021-07-07,18.95,19.10,18.61,19.07,42207276
2021-07-08,19.16,19.55,18.89,19.12,57239300
2021-07-09,18.93,19.80,18.78,19.75,60120068
2021-07-12,19.99,20.43,19.61,19.77,69728464
2021-07-13,19.62,20.72,19.55,20.33,66676056
2021-07-14,20.38,22.13,20.18,21.35,87613200
2021-07-15,21.03,21.65,20.58,21.16,67902224
2021-07-16,21.12,22.32,21.08,22.00,64234224
2021-07-19,22.20,22.69,21.40,21.46,58278360
2021-07-20,20.80,20.82,19.94,20.51,82397672
2021-07-21,20.96,21.00,20.36,20.69,54872568
2021-07-22,21.00,22.14,20.85,22.09,63015136
2021-07-23,22.09,22.50,21.78,21.91,56666284
2021-07-26,21.94,22.20,21.00,21.46,51374316
2021-07-27,21.64,22.27,19.95,20.00,71999504
2021-07-28,19.89,20.28,19.08,19.51,47855144
2021-07-29,20.17,21.37,19.85,21.06,66252524
2021-07-30,21.10,21.30,19.77,20.09,65465952
2021-08-02,20.00,20.75,19.60,20.14,62593696
2021-08-03,20.10,20.12,19.42,19.55,47564536
2021-08-04,19.70,19.93,19.42,19.90,41752284
2021-08-05,19.59,19.59,18.66,18.93,65476904
2021-08-06,18.82,19.79,18.82,19.53,51299332
2021-08-09,19.59,20.19,19.50,19.83,45841104
2021-08-10,18.86,19.39,18.35,18.77,89985504
2021-08-11,18.77,19.52,18.56,19.24,48830432
2021-08-12,19.19,20.20,19.04,19.88,63525872
2021-08-13,19.88,20.65,19.77,20.35,70590680
2021-08-16,20.62,21.16,19.61,19.67,74451536
2021-08-17,19.67,19.78,18.85,19.05,49810300
2021-08-18,19.00,19.49,18.63,19.19,36087528
2021-08-19,19.00,19.01,17.92,18.40,63151580
2021-08-20,18.34,19.10,18.04,18.94,48526500
2021-08-23,19.14,19.49,18.94,19.00,39928328
2021-08-24,19.01,19.89,18.92,19.46,54730424
2021-08-25,19.42,19.97,18.85,19.93,60924924
2021-08-26,20.29,20.89,19.81,20.52,100339664
2021-08-27,20.65,21.29,19.90,21.13,95022512
2021-08-30,21.90,23.24,21.45,22.61,147380864
2021-08-31,22.36,23.48,22.10,23.16,101545064
2021-09-01,23.50,23.50,20.84,20.85,131852816
2021-09-02,20.70,21.79,20.50,21.64,73398152
2021-09-03,21.50,22.20,20.56,21.03,80074864
2021-09-06,21.26,21.66,20.25,21.60,61511336
2021-09-07,22.10,23.31,21.71,23.21,105028072
2021-09-08,22.87,23.41,22.50,23.08,77253448
2021-09-09,23.30,24.92,22.79,24.89,115609184
2021-09-10,25.30,25.45,23.72,24.09,96233848
2021-09-13,24.56,25.25,23.87,25.00,121758368
2021-09-14,24.50,24.51,23.28,23.43,100743176
2021-09-15,23.22,24.06,23.06,23.95,72824944
2021-09-16,24.33,25.40,23.30,23.86,93758720
2021-09-17,23.50,24.88,22.85,23.71,80885296
2021-09-22,23.88,25.47,23.59,25.21,107810633
2021-09-23,25.15,25.81,23.42,24.00,113618154
2021-09-24,23.49,23.69,21.60,21.60,112112549
2021-09-27,21.15,21.58,19.86,20.14,87226517
2021-09-28,20.50,20.60,19.95,20.10,41950220
2021-09-29,19.86,20.14,18.60,18.66,63129944
2021-09-30,18.28,19.27,18.28,18.80,54460683
2021-10-08,19.22,19.36,18.23,18.33,49040350
2021-10-11,18.33,18.54,17.88,18.22,39477655
2021-10-12,18.19,18.35,17.02,17.40,57285027
2021-10-13,17.76,17.85,16.90,17.48,49613027
2021-10-14,17.48,18.07,17.26,17.67,49883896
2021-10-15,17.71,17.87,17.39,17.71,40618369
2021-10-18,17.85,18.09,17.50,18.09,49995640
2021-10-19,18.04,18.35,17.77,18.21,45760415
2021-10-20,17.80,18.23,17.31,17.97,39024814
2021-10-21,17.98,18.75,17.91,18.27,63671740
2021-10-22,18.39,18.77,18.03,18.16,56454976
2021-10-25,17.92,18.19,17.67,17.92,43360216
2021-10-26,17.92,18.20,17.67,17.80,39157983
2021-10-27,17.85,18.42,17.06,18.20,78432388
2021-10-28,17.99,17.99,16.38,16.47,92551923
2021-10-29,16.42,17.05,16.27,16.40,53295572
2021-11-01,16.43,16.99,16.41,16.72,47127031
2021-11-02,16.66,16.66,15.40,15.67,76512824
2021-11-03,15.58,16.16,15.46,15.91,38787517
2021-11-04,15.91,16.09,15.76,15.83,30762273
2021-11-05,15.67,15.79,15.11,15.15,49630183
2021-11-08,15.12,15.39,15.06,15.16,30260996
2021-11-09,15.16,15.19,14.90,15.07,36962520
2021-11-10,15.02,15.03,14.46,14.89,46681335
2021-11-11,14.99,15.21,14.78,15.12,38618099
2021-11-12,15.16,15.42,14.97,15.06,41407815
2021-11-15,14.92,15.00,14.62,14.93,37369107
2021-11-16,14.88,15.07,14.55,14.57,41363736
2021-11-17,14.70,14.87,14.63,14.80,27195234
2021-11-18,14.82,15.17,14.75,14.95,44111741
2021-11-19,15.00,15.43,14.69,15.36,57682435
2021-11-22,15.40,15.45,15.18,15.33,38646160
2021-11-23,15.27,15.54,15.18,15.33,41338811
2021-11-24,15.32,15.37,15.02,15.26,31392925
2021-11-25,15.23,15.35,15.09,15.21,22447904
2021-11-26,15.12,15.42,15.12,15.23,28080387
2021-11-29,14.90,15.13,14.68,15.05,33979257
2021-11-30,15.28,15.88,15.20,15.43,59594954
2021-12-01,15.56,15.69,15.27,15.68,41483587
2021-12-02,15.66,15.99,15.60,15.80,44714230
2021-12-03,15.80,15.83,15.43,15.72,36741250
2021-12-06,15.71,15.97,15.67,15.75,35234145
2021-12-07,15.85,16.26,15.78,15.97,50690283
2021-12-08,15.96,16.02,15.82,15.93,27564922
2021-12-09,15.88,15.90,15.66,15.75,29505100
2021-12-10,15.70,15.81,15.58,15.72,24321298
2021-12-13,15.85,16.90,15.85,16.61,84728593
2021-12-14,16.44,16.60,16.08,16.14,56672388
2021-12-15,16.02,16.22,15.81,15.84,35043392
2021-12-16,15.86,16.16,15.75,16.11,28214627
2021-12-17,16.14,16.14,15.85,15.88,23584046
2021-12-20,15.80,15.81,15.13,15.15,40394252
2021-12-21,15.13,15.29,15.10,15.25,19099463
2021-12-22,15.24,15.59,15.23,15.49,25072286
2021-12-23,15.48,15.62,15.41,15.45,18195591
2021-12-24,15.46,15.49,15.10,15.13,20845644
2021-12-27,15.10,15.13,14.77,15.08,16805179
2021-12-28,15.08,15.27,15.07,15.25,15373239
2021-12-29,15.29,15.57,15.26,15.36,20180720
2021-12-30,15.40,15.43,15.20,15.21,19201284
2021-12-31,15.21,15.32,15.11,15.26,14766815
2022-01-04,15.32,15.35,15.02,15.22,23873246
2022-01-05,15.25,15.41,15.20,15.26,24590827
2022-01-06,15.13,15.31,15.05,15.28,19315183
2022-01-07,15.27,15.63,15.17,15.42,32576155
2022-01-10,15.45,15.70,15.38,15.62,28865767
2022-01-11,15.61,16.10,15.55,16.04,49609366
2022-01-12,16.07,16.09,15.68,15.90,33883844
2022-01-13,15.88,16.02,15.61,15.63,29091517
2022-01-14,15.52,15.57,15.34,15.54,19309784
2022-01-17,15.50,15.50,15.23,15.39,20278855
2022-01-18,15.40,15.78,15.31,15.73,30448116
2022-01-19,15.65,15.71,15.43,15.61,20503704
2022-01-20,15.90,15.96,15.53,15.58,31827612
2022-01-21,15.62,15.65,15.23,15.25,21754663
2022-01-24,15.17,15.38,14.93,15.34,14924674
2022-01-25,15.21,15.33,14.75,14.76,21821852
2022-01-26,14.79,15.10,14.79,14.94,13279711
2022-01-27,14.90,14.92,14.30,14.35,23723679
2022-01-28,14.50,14.55,13.89,14.08,18715564
2022-02-07,14.36,14.76,14.28,14.70,27462442
2022-02-08,14.76,15.60,14.75,15.55,51018807
2022-02-09,15.68,16.15,15.56,15.97,68651375
2022-02-10,15.97,16.81,15.83,16.63,73127113
2022-02-11,16.55,16.82,16.36,16.39,50722472
2022-02-14,16.29,16.45,15.84,15.94,40123235
2022-02-15,15.95,16.00,15.70,15.85,26936059
2022-02-16,15.91,16.18,15.82,15.90,27418317
2022-02-17,15.90,16.37,15.71,16.22,34246177
2022-02-18,16.10,16.31,15.94,16.23,22162346
2022-02-21,16.28,16.28,16.04,16.15,19665932
2022-02-22,16.06,16.26,15.91,16.16,26663430
2022-02-23,16.20,16.74,16.03,16.66,56308777
2022-02-24,16.51,16.95,16.13,16.38,59176843
2022-02-25,16.62,16.70,16.11,16.23,34799327
2022-02-28,16.25,16.76,16.23,16.72,49030126
2022-03-01,16.73,16.85,16.40,16.74,45310422
2022-03-02,16.70,17.24,16.64,17.12,59266485
2022-03-03,17.22,18.07,17.20,17.74,80394878
2022-03-04,17.57,17.72,17.23,17.35,44502839
2022-03-07,17.64,18.01,17.45,17.65,61000967
2022-03-08,17.67,17.69,16.77,17.03,51157228
2022-03-09,17.02,17.10,15.61,16.34,70007359
2022-03-10,16.57,16.82,16.20,16.61,42659886
2022-03-11,16.32,16.83,16.16,16.78,28678634
2022-03-14,16.55,17.26,16.47,16.60,32337869
2022-03-15,16.36,16.46,15.01,15.53,43676733
2022-03-16,16.00,16.21,15.07,16.16,45608830
2022-03-17,16.26,16.64,16.02,16.07,37701266
2022-03-18,16.04,16.59,15.93,16.43,39694768
2022-03-21,16.40,16.78,16.30,16.44,36469897
2022-03-22,16.38,16.96,16.31,16.86,54980150
2022-03-23,16.89,17.45,16.75,17.31,51796943
2022-03-24,17.21,17.50,17.05,17.08,40601111
2022-03-25,17.08,17.28,16.80,16.83,28378107
2022-03-28,16.82,17.70,16.50,17.69,65851325
2022-03-29,17.70,18.35,17.51,18.10,62143401
2022-03-30,17.74,18.13,17.66,18.08,42233992
2022-03-31,17.94,18.35,17.45,17.92,47065097
2022-04-01,17.85,18.35,17.60,18.35,54046265
2022-04-06,18.31,18.46,18.08,18.34,31871996
2022-04-07,18.31,18.73,17.93,18.39,46558663
2022-04-08,18.39,19.35,18.20,18.99,59266951
2022-04-11,19.04,19.07,18.01,18.17,50078721
2022-04-12,18.12,18.12,17.38,17.62,44205136
2022-04-13,17.60,17.95,17.46,17.64,38244010
2022-04-14,17.78,18.59,17.02,18.26,51256094
2022-04-15,18.40,19.10,18.10,18.20,58289693
2022-05-05,18.08,19.14,17.04,18.69,69818478
2022-05-06,18.01,19.34,17.88,18.86,52784019
2022-05-09,18.85,18.98,18.11,18.27,37497870
2022-05-10,18.00,18.04,17.38,17.94,38803847
2022-05-11,18.09,18.28,17.80,17.89,31962148
2022-05-12,17.82,17.86,17.39,17.70,24462723
2022-05-13,17.70,18.42,17.70,18.01,28334272
2022-05-16,18.18,18.98,18.02,18.79,49151477
2022-05-17,18.63,18.88,18.50,18.84,24882968
2022-05-18,18.83,18.96,18.51,18.74,21550204
2022-05-19,18.44,18.70,18.32,18.61,22035442
2022-05-20,18.69,19.18,18.55,19.01,29244265
2022-05-23,18.98,19.80,18.95,19.74,36173725
2022-05-24,19.58,19.67,18.82,19.00,40042889
2022-05-25,18.90,19.57,18.90,19.18,23885530
2022-05-26,19.18,19.44,18.90,19.26,17920631
2022-05-27,19.27,19.57,19.12,19.28,22472027
2022-05-30,19.39,19.56,18.95,19.26,24335889
2022-05-31,19.23,19.34,19.01,19.30,20095387
2022-06-01,19.22,19.47,18.98,19.08,21533435
2022-06-02,19.19,19.20,18.81,19.00,18183780
2022-06-06,19.01,19.50,18.88,19.44,26737760
2022-06-07,19.35,19.65,19.18,19.20,28145850
2022-06-08,19.10,19.28,18.40,18.82,43369767
2022-06-09,18.61,19.32,18.54,19.19,36481652
2022-06-10,19.09,19.66,18.89,19.55,38786470
2022-06-13,19.32,19.98,19.31,19.68,32852916
2022-06-14,19.55,19.83,19.17,19.68,36700625
2022-06-15,19.70,19.79,19.07,19.10,38172634
2022-06-16,19.13,19.24,18.46,18.52,43802636
2022-06-17,18.39,18.75,18.29,18.73,24127068
2022-06-20,18.70,18.77,18.00,18.31,33208539
2022-06-21,18.21,18.36,18.03,18.24,18196028
2022-06-22,18.24,18.25,17.40,17.40,39757843
2022-06-23,17.30,17.87,17.30,17.77,21364574
2022-06-24,17.64,17.99,17.54,17.80,18890735
2022-06-27,17.80,18.09,17.72,17.84,20484888
2022-06-28,17.93,18.06,17.83,17.93,20597208
2022-06-29,17.92,17.92,17.19,17.20,40084456
2022-06-30,17.32,17.54,17.20,17.29,28804918
2022-07-01,17.26,17.55,17.05,17.47,26928024
2022-07-04,17.46,17.85,17.45,17.80,25267079
2022-07-05,17.91,18.07,17.63,17.93,36214124
2022-07-06,17.80,17.82,17.35,17.46,24041901
2022-07-07,17.45,17.61,17.31,17.48,14297903
2022-07-08,17.98,18.27,17.52,17.71,47249864
2022-07-11,17.70,17.85,17.38,17.47,26752530
2022-07-12,17.48,17.53,17.12,17.18,23086752
2022-07-13,17.28,17.45,17.08,17.43,23104185
2022-07-14,17.43,17.64,17.24,17.49,38655176
2022-07-15,15.27,15.27,14.70,14.70,41671816
2022-07-18,14.69,14.80,14.25,14.67,32495380
2022-07-19,14.55,14.88,14.50,14.85,21032746
2022-07-20,14.85,14.94,14.71,14.79,14472088
2022-07-21,14.77,14.78,14.34,14.35,23081812
2022-07-22,14.31,14.40,13.91,14.04,21343725
2022-07-25,14.04,14.21,13.92,13.96,12817569
2022-07-26,13.98,14.19,13.89,14.03,15961461
2022-07-27,13.98,14.03,13.80,13.82,16661873
2022-07-28,13.89,13.96,13.84,13.93,13287430
2022-07-29,13.93,14.24,13.93,14.08,22871872
2022-08-01,14.01,14.07,13.79,14.00,14343529
2022-08-02,13.88,13.89,13.16,13.35,24885436
2022-08-03,13.30,13.66,13.22,13.23,15809306
2022-08-04,13.32,13.40,13.06,13.23,17032402
2022-08-05,13.24,13.50,13.06,13.48,20275866
2022-08-08,13.50,13.76,13.38,13.73,16646286
2022-08-09,13.72,13.82,13.60,13.66,18477252
2022-08-10,13.59,13.79,13.56,13.73,12617918
2022-08-11,13.74,14.06,13.71,14.05,20986752
2022-08-12,14.00,14.49,14.00,14.48,30841464
2022-08-15,14.40,14.66,14.15,14.25,36501464
2022-08-16,14.25,14.35,14.04,14.33,20392212
2022-08-17,14.28,14.33,14.12,14.20,14340872
2022-08-18,14.18,14.20,14.02,14.05,13185174
2022-08-19,14.02,14.15,13.93,13.94,16124983
2022-08-22,13.90,14.27,13.66,14.27,21757069
2022-08-23,14.27,14.39,14.07,14.21,19808202
2022-08-24,14.20,14.35,13.92,13.94,19752700
2022-08-25,13.95,14.20,13.78,14.13,19116571
2022-08-26,14.15,14.60,14.09,14.36,36788957
2022-08-29,14.23,14.24,13.94,14.22,20670922
2022-08-30,14.16,14.16,13.85,13.93,21772435
2022-08-31,13.86,13.91,13.58,13.78,17302534
2022-09-01,13.74,13.88,13.65,13.67,9365032
2022-09-02,13.70,13.72,13.54,13.59,9869620
2022-09-05,13.60,13.77,13.53,13.76,13197243
2022-09-06,13.76,14.44,13.76,14.43,46404062
2022-09-07,14.29,14.35,14.15,14.17,31771236
2022-09-08,14.14,14.25,14.02,14.12,16250914
2022-09-09,14.14,14.28,14.09,14.22,18602731
2022-09-13,14.28,14.52,14.23,14.38,28458724
2022-09-14,14.19,14.37,14.12,14.25,22241240
2022-09-15,14.25,14.31,13.90,14.05,21794475
2022-09-16,14.02,14.03,13.41,13.46,23786031
2022-09-19,13.36,13.49,13.21,13.38,12128422
2022-09-20,13.48,13.70,13.44,13.60,11287247
2022-09-21,13.45,13.70,13.40,13.65,8934946
2022-09-22,13.56,13.78,13.52,13.69,9356985
2022-09-23,13.69,13.93,13.49,13.63,14051808
2022-09-26,13.50,13.54,13.16,13.20,13991554
2022-09-27,13.21,13.29,12.73,13.06,20205062
2022-09-28,13.00,13.04,12.49,12.52,16954596
2022-09-29,12.64,12.89,12.58,12.70,17636376
2022-09-30,12.68,13.14,12.61,12.96,17270046
2022-10-10,13.10,13.25,12.83,13.01,14985880
2022-10-11,13.08,13.24,12.84,13.15,13260495
2022-10-12,13.07,13.10,12.66,13.02,21920501
2022-10-13,12.91,12.95,12.75,12.79,15794314
2022-10-14,12.86,13.23,12.83,13.13,22311171
2022-10-17,13.05,13.17,12.95,13.14,12476809
2022-10-18,13.19,13.29,13.08,13.09,10835170
2022-10-19,13.08,13.17,12.91,12.96,10797482
2022-10-20,12.87,12.97,12.70,12.79,10500637
2022-10-21,12.80,12.88,12.60,12.66,11234336
2022-10-24,12.67,12.83,12.37,12.44,12428964
2022-10-25,12.41,12.50,12.20,12.35,9512156
2022-10-26,12.43,12.58,12.36,12.43,10649784
2022-10-27,12.50,12.60,12.42,12.45,9799443
2022-10-28,12.38,12.40,11.85,11.90,16595942
2022-10-31,11.50,11.61,11.20,11.36,18474521
2022-11-01,11.36,11.74,11.30,11.72,15356630
2022-11-02,11.72,11.82,11.61,11.78,12772569
2022-11-03,11.68,11.87,11.66,11.78,7612996
2022-11-04,11.76,12.09,11.74,12.06,14004961
2022-11-07,12.10,12.36,12.06,12.22,14210312
2022-11-08,12.17,12.26,12.10,12.25,9315640
2022-11-09,12.20,12.29,12.16,12.21,7485499
2022-11-10,12.14,12.20,12.05,12.19,7973998
2022-11-11,12.40,12.65,12.33,12.60,21596894
2022-11-14,12.60,12.79,12.42,12.44,15598676
2022-11-15,12.44,12.62,12.32,12.60,10016226
2022-11-16,12.61,12.68,12.56,12.59,8637108
2022-11-17,12.63,12.65,12.48,12.57,8222655
2022-11-18,12.58,12.64,12.50,12.51,7536271
2022-11-21,12.46,12.65,12.32,12.65,8564862
2022-11-22,12.66,12.79,12.58,12.66,9545747
2022-11-23,12.70,12.85,12.66,12.79,11365700
2022-11-24,13.45,13.46,13.08,13.23,34876608
2022-11-25,13.13,13.45,13.07,13.32,23531390
2022-11-28,13.20,13.23,12.95,13.16,17457573
2022-11-29,13.16,13.50,13.16,13.40,20207376
2022-11-30,13.40,13.45,13.18,13.25,13423114
2022-12-01,13.31,13.50,13.29,13.32,14415371
2022-12-02,13.38,13.44,13.18,13.29,9099761
2022-12-05,13.34,13.54,13.27,13.44,12825168
2022-12-06,13.40,13.53,13.35,13.53,14719489
2022-12-07,13.48,13.51,13.23,13.36,16369882
2022-12-08,13.33,13.53,13.24,13.42,14041237
2022-12-09,13.58,13.60,13.30,13.32,23570948
2022-12-12,13.38,13.43,13.18,13.19,15362224
2022-12-13,13.15,13.24,13.13,13.16,7234026
2022-12-14,13.14,13.31,13.06,13.10,7995962
2022-12-15,13.08,13.14,12.87,12.91,9706705
2022-12-16,12.88,13.24,12.87,13.23,12830843
2022-12-19,13.23,13.44,12.88,12.95,9807769
2022-12-20,12.90,13.01,12.76,12.77,7337808
2022-12-21,12.80,12.96,12.70,12.76,6551652
2022-12-22,13.00,13.00,12.34,12.43,11162163
2022-12-23,12.34,12.50,12.23,12.33,6101624
2022-12-26,12.39,12.53,12.38,12.50,5221441
2022-12-27,12.48,12.82,12.48,12.75,9586159
2022-12-28,12.66,12.78,12.60,12.64,6496777
2022-12-29,12.61,12.63,12.41,12.43,5586534
2022-12-30,12.50,12.50,12.37,12.39,5767859
2023-01-03,12.36,12.44,12.31,12.43,6515370
2023-01-04,12.43,12.44,12.13,12.17,15716650
2023-01-05,12.13,12.30,12.12,12.23,9001774
2023-01-06,12.27,12.48,12.18,12.29,12133316
2023-01-09,12.38,12.54,12.31,12.45,12858559
2023-01-10,12.44,12.45,12.25,12.28,9205660
2023-01-11,12.28,12.48,12.25,12.38,9410870
2023-01-12,12.39,12.51,12.37,12.47,9333829
2023-01-13,12.52,12.58,12.40,12.46,6974274
2023-01-16,12.46,12.63,12.42,12.56,10670760
2023-01-17,12.56,12.60,12.48,12.53,4914147
2023-01-18,12.51,12.74,12.51,12.72,10007953
2023-01-19,12.71,12.90,12.65,12.88,11998253
2023-01-20,12.95,13.24,12.90,13.20,15391943
2023-01-30,13.37,13.48,13.21,13.32,18579556
2023-01-31,13.25,13.47,13.22,13.42,11178444
2023-02-01,13.43,13.54,13.36,13.54,13769720
2023-02-02,13.56,13.68,13.43,13.64,15101471
2023-02-03,13.63,13.63,13.23,13.44,16403424
2023-02-06,13.43,13.43,13.17,13.28,13993982
2023-02-07,13.31,13.42,13.22,13.32,7181624
2023-02-08,13.30,13.73,13.28,13.66,28543421
2023-02-09,13.62,14.18,13.56,13.99,29261649
2023-02-10,13.94,14.28,13.89,14.19,26787186
2023-02-13,14.25,14.32,14.12,14.21,16769226
2023-02-14,14.21,14.41,14.16,14.36,17998122
2023-02-15,14.34,14.44,14.12,14.24,15102202
2023-02-16,14.29,14.36,13.79,13.89,20306488
2023-02-17,13.91,14.20,13.91,14.04,16525753
2023-02-20,14.10,14.68,14.02,14.62,34790365
2023-02-21,14.61,15.15,14.56,14.97,37172676
2023-02-22,14.86,15.00,14.78,14.88,17608987
2023-02-23,14.80,14.81,14.53,14.64,17436010
2023-02-24,14.65,14.69,14.38,14.45,14229100
2023-02-27,14.38,14.64,14.34,14.48,14018437
2023-02-28,14.47,14.52,14.33,14.51,10099639
2023-03-01,14.50,14.61,14.46,14.55,9313100
2023-03-02,14.61,14.80,14.48,14.62,12942195
2023-03-03,14.68,14.69,14.38,14.48,10654981
2023-03-06,14.48,14.49,14.23,14.27,13099676
2023-03-07,14.28,14.46,14.01,14.01,14096102
2023-03-08,14.01,14.19,13.95,14.14,10498737
2023-03-09,14.14,14.25,14.02,14.03,6798628
2023-03-10,14.00,14.03,13.69,13.72,11819544
