Date,Open,High,Low,Close,Vol
2021-07-27,5.36,5.38,5.27,5.27,7396105
2021-07-28,5.27,5.27,5.07,5.13,6316740
2021-07-29,5.17,5.18,5.14,5.15,4146014
2021-07-30,5.14,5.14,5.04,5.09,5560419
2021-08-02,5.06,5.16,5.02,5.15,4736393
2021-08-03,5.15,5.38,5.11,5.31,11393584
2021-08-04,5.28,5.28,5.18,5.23,6213206
2021-08-05,5.20,5.25,5.16,5.17,4643007
2021-08-06,5.22,5.22,5.15,5.19,2476152
2021-08-09,5.20,5.27,5.15,5.24,3884114
2021-08-10,5.24,5.29,5.20,5.24,3135619
2021-08-11,5.24,5.27,5.21,5.26,4478096
2021-08-12,5.27,5.34,5.24,5.34,7818939
2021-08-13,5.32,5.38,5.26,5.28,5612636
2021-08-16,5.28,5.37,5.26,5.31,5914048
2021-08-17,5.30,5.31,5.18,5.19,6302331
2021-08-18,5.18,5.25,5.16,5.22,3550219
2021-08-19,5.21,5.26,5.19,5.21,2973050
2021-08-20,5.23,5.23,5.14,5.17,3945943
2021-08-23,5.17,5.22,5.17,5.19,5598940
2021-08-24,5.19,5.22,5.17,5.20,4815677
2021-08-25,5.20,5.25,5.12,5.24,7359439
2021-08-26,5.30,5.49,5.29,5.40,25839656
2021-08-27,5.36,5.40,5.29,5.35,12410538
2021-08-30,5.33,5.41,5.30,5.38,8787731
2021-08-31,5.39,5.48,5.35,5.46,14288197
2021-09-01,5.46,5.57,5.42,5.54,17609276
2021-09-02,5.53,5.56,5.47,5.53,12918879
2021-09-03,5.51,5.84,5.50,5.65,27936664
2021-09-06,5.79,5.80,5.62,5.68,21829748
2021-09-07,5.80,6.04,5.70,5.89,41974512
2021-09-08,5.86,5.88,5.76,5.80,24752288
2021-09-09,5.81,6.04,5.77,5.90,30747696
2021-09-10,5.90,5.95,5.75,5.78,23829242
2021-09-13,5.79,5.89,5.78,5.84,13211060
2021-09-14,5.84,5.89,5.62,5.68,18061728
2021-09-15,5.64,5.77,5.64,5.72,10217256
2021-09-16,5.72,5.80,5.59,5.72,11597367
2021-09-17,5.66,5.68,5.51,5.52,14359597
2021-09-22,5.44,5.67,5.44,5.63,10325998
2021-09-23,5.63,5.76,5.63,5.71,11950103
2021-09-24,5.73,5.76,5.56,5.58,7686132
2021-09-27,5.58,5.60,5.32,5.39,10698020
2021-09-28,5.43,5.44,5.36,5.41,4960268
2021-09-29,5.36,5.42,5.29,5.29,8139720
2021-09-30,5.30,5.38,5.30,5.35,5094475
2021-10-08,5.60,5.60,5.45,5.49,7311535
2021-10-11,5.43,5.52,5.43,5.48,5184740
2021-10-12,5.43,5.46,5.35,5.38,4770262
2021-10-13,5.38,5.40,5.33,5.37,2858693
2021-10-14,5.36,5.41,5.35,5.39,2671830
2021-10-15,5.38,5.39,5.32,5.32,3688008
2021-10-18,5.32,5.42,5.31,5.42,4311785
2021-10-19,5.43,5.45,5.38,5.39,3777656
2021-10-20,5.38,5.40,5.34,5.35,2623341
2021-10-21,5.36,5.38,5.34,5.35,2910828
2021-10-22,5.35,5.35,5.27,5.28,3340927
2021-10-25,5.29,5.31,5.27,5.30,2082012
2021-10-26,5.29,5.30,5.25,5.26,2562709
2021-10-27,5.25,5.25,5.14,5.17,3754007
2021-10-28,5.17,5.20,5.09,5.10,4344988
2021-10-29,5.15,5.19,5.07,5.18,3204598
2021-11-01,5.19,5.19,5.12,5.15,3226220
2021-11-02,5.15,5.17,5.03,5.07,5199215
2021-11-03,5.08,5.13,5.05,5.10,3714311
2021-11-04,5.10,5.15,5.10,5.14,2859143
2021-11-05,5.12,5.14,5.10,5.11,2868713
2021-11-08,5.08,5.17,5.08,5.14,2585849
2021-11-09,5.15,5.16,5.11,5.16,2587058
2021-11-10,5.16,5.16,5.09,5.14,3341078
2021-11-11,5.15,5.20,5.12,5.19,3228806
2021-11-12,5.20,5.21,5.15,5.18,2240313
2021-11-15,5.18,5.19,5.14,5.18,2293385
2021-11-16,5.19,5.19,5.16,5.19,2676086
2021-11-17,5.19,5.19,5.15,5.18,3521317
2021-11-18,5.18,5.20,5.15,5.18,3424850
2021-11-19,5.17,5.19,5.16,5.19,3708414
2021-11-22,5.19,5.22,5.17,5.21,3774408
2021-11-23,5.20,5.21,5.16,5.21,3357487
2021-11-24,5.21,5.21,5.17,5.19,2642641
2021-11-25,5.20,5.21,5.17,5.19,2254707
2021-11-26,5.19,5.19,5.15,5.15,2289089
2021-11-29,5.10,5.13,5.06,5.10,3055791
2021-11-30,5.11,5.16,5.11,5.14,2676321
2021-12-01,5.12,5.19,5.12,5.18,2831581
2021-12-02,5.19,5.19,5.15,5.17,3507476
2021-12-03,5.35,5.62,5.34,5.41,28170030
2021-12-06,5.35,5.37,5.26,5.27,12713591
2021-12-07,5.27,5.33,5.23,5.29,6404080
2021-12-08,5.29,5.31,5.25,5.29,4756098
2021-12-09,5.29,5.36,5.28,5.30,8322362
2021-12-10,5.27,5.32,5.26,5.29,3895740
2021-12-13,5.28,5.41,5.28,5.29,6330969
2021-12-14,5.29,5.30,5.24,5.26,5040469
2021-12-15,5.26,5.30,5.26,5.29,3210268
2021-12-16,5.26,5.32,5.20,5.32,5797831
2021-12-17,5.30,5.31,5.27,5.27,4321885
2021-12-20,5.27,5.32,5.25,5.31,4817670
2021-12-21,5.31,5.40,5.30,5.39,11040047
2021-12-22,5.39,5.41,5.32,5.34,5599918
2021-12-23,5.34,5.36,5.30,5.33,4277096
2021-12-24,5.33,5.35,5.24,5.25,6125803
2021-12-27,5.26,5.27,5.22,5.25,3721373
2021-12-28,5.25,5.27,5.23,5.27,3148775
2021-12-29,5.27,5.30,5.24,5.27,4219493
2021-12-30,5.26,5.28,5.25,5.26,4448856
2021-12-31,5.26,5.31,5.26,5.30,3867873
2022-01-04,5.30,5.38,5.29,5.37,9560652
2022-01-05,5.36,5.51,5.34,5.39,14941983
2022-01-06,5.38,5.42,5.35,5.39,7129331
2022-01-07,5.39,5.42,5.35,5.38,6333252
2022-01-10,5.40,5.40,5.34,5.37,4652368
2022-01-11,5.37,5.40,5.35,5.36,4359014
2022-01-12,5.38,5.38,5.32,5.36,4350956
2022-01-13,5.38,5.41,5.36,5.36,5315876
2022-01-14,5.35,5.36,5.26,5.29,6774300
2022-01-17,5.29,5.32,5.28,5.31,3170665
2022-01-18,5.29,5.32,5.27,5.30,3401864
2022-01-19,5.31,5.33,5.25,5.27,4148015
2022-01-20,5.29,5.29,5.23,5.24,4624822
2022-01-21,5.25,5.25,5.20,5.22,3630109
2022-01-24,5.22,5.23,5.18,5.19,2566644
2022-01-25,5.19,5.21,5.08,5.09,4840064
2022-01-26,5.09,5.14,5.09,5.13,2851515
2022-01-27,5.13,5.13,5.07,5.08,3938803
2022-01-28,5.10,5.15,5.06,5.12,4110729
2022-02-07,5.19,5.20,5.15,5.18,5786181
2022-02-08,5.19,5.26,5.17,5.26,6024681
2022-02-09,5.26,5.28,5.24,5.26,5172754
2022-02-10,5.29,5.29,5.25,5.28,4535930
2022-02-11,5.28,5.28,5.24,5.25,3208173
2022-02-14,5.24,5.26,5.21,5.21,3209078
2022-02-15,5.25,5.26,5.18,5.20,2423520
2022-02-16,5.20,5.30,5.20,5.29,4314604
2022-02-17,5.26,5.29,5.24,5.24,2813767
2022-02-18,5.22,5.28,5.21,5.28,3482617
2022-02-21,5.26,5.28,5.23,5.28,4005080
2022-02-22,5.26,5.31,5.24,5.29,5927780
2022-02-23,5.29,5.32,5.27,5.31,4290380
2022-02-24,5.33,5.33,5.16,5.21,7153434
2022-02-25,5.24,5.42,5.20,5.30,14960123
2022-02-28,5.40,5.45,5.31,5.37,15574578
2022-03-01,5.37,5.43,5.29,5.33,10827983
2022-03-02,5.32,5.57,5.29,5.53,30405452
2022-03-03,5.53,6.08,5.52,6.08,92783736
2022-03-04,6.25,6.25,5.70,5.73,68879056
2022-03-07,5.73,5.77,5.55,5.58,34342524
2022-03-08,5.57,5.61,5.38,5.41,30596068
2022-03-09,5.46,5.49,5.03,5.23,25590616
2022-03-10,5.34,5.40,5.22,5.22,17366076
2022-03-11,5.16,5.31,5.07,5.28,19272552
2022-03-14,5.21,5.29,5.13,5.13,11512694
2022-03-15,5.10,5.15,4.85,4.86,20362972
2022-03-16,4.93,4.98,4.77,4.96,11087313
2022-03-17,5.00,5.07,4.96,4.96,11580227
2022-03-18,4.96,5.04,4.93,5.01,8829514
2022-03-21,5.01,5.06,4.97,5.02,7798417
2022-03-22,5.01,5.09,4.99,5.06,9953872
2022-03-23,5.06,5.06,5.02,5.03,5841648
2022-03-24,5.03,5.06,5.00,5.01,5768733
2022-03-25,5.02,5.07,4.99,5.04,7824276
2022-03-28,5.01,5.05,4.96,5.03,7911088
2022-03-29,5.06,5.07,4.98,5.01,5468768
2022-03-30,5.05,5.08,5.01,5.05,7047214
2022-03-31,5.07,5.18,5.05,5.12,10318230
2022-04-01,5.06,5.40,5.06,5.37,28341828
2022-04-06,5.30,5.40,5.27,5.37,18315268
2022-04-07,5.42,5.46,5.30,5.30,15297989
2022-04-08,5.36,5.39,5.21,5.36,14034401
2022-04-11,5.38,5.49,5.31,5.32,21845268
2022-04-12,5.30,5.85,5.27,5.69,54728008
2022-04-13,5.55,5.64,5.43,5.50,33488256
2022-04-14,5.43,5.54,5.42,5.45,15838825
2022-04-15,5.39,5.48,5.32,5.39,10769031
2022-04-18,5.34,5.35,5.21,5.24,14054795
2022-04-19,5.22,5.35,5.21,5.33,10205096
2022-04-20,5.36,5.42,5.23,5.26,7975825
2022-04-21,5.26,5.28,5.07,5.10,12108370
2022-04-22,5.12,5.17,5.05,5.13,7885127
2022-04-25,5.08,5.12,4.82,4.83,14832145
2022-04-26,4.88,4.89,4.63,4.65,11870313
2022-04-27,4.61,4.71,4.48,4.71,11885990
2022-04-28,4.69,4.74,4.57,4.61,7325300
2022-04-29,4.64,4.78,4.58,4.74,7430693
2022-05-05,4.72,4.82,4.68,4.78,9191395
2022-05-06,4.69,4.73,4.60,4.68,5560621
2022-05-09,4.67,4.75,4.67,4.72,5459748
2022-05-10,4.68,4.78,4.63,4.73,6703026
2022-05-11,4.76,4.85,4.74,4.75,9165901
2022-05-12,4.74,4.84,4.69,4.77,5612889
2022-05-13,4.77,5.16,4.76,5.03,23192664
2022-05-16,5.02,5.12,4.89,5.06,18586186
2022-05-17,5.06,5.08,4.90,4.94,11483581
2022-05-18,4.91,4.96,4.87,4.88,7484263
2022-05-19,4.84,4.89,4.79,4.88,6510324
2022-05-20,4.88,4.94,4.87,4.93,8153233
2022-05-23,4.93,4.98,4.91,4.95,6838749
2022-05-24,4.98,4.98,4.79,4.80,8217356
2022-05-25,4.80,5.00,4.80,4.99,14810551
2022-05-26,5.01,5.05,4.94,5.02,10615466
2022-05-27,5.06,5.06,4.99,5.03,7201515
2022-05-30,5.06,5.11,5.03,5.07,7458896
2022-05-31,5.07,5.26,5.05,5.22,15369513
2022-06-01,5.21,5.39,5.17,5.36,19183580
2022-06-02,5.32,5.32,5.18,5.20,12544989
2022-06-06,5.21,5.22,5.08,5.13,10857062
2022-06-07,5.14,5.27,5.10,5.21,15394409
2022-06-08,5.17,5.23,5.00,5.10,14569493
2022-06-09,5.10,5.11,5.02,5.06,7074526
2022-06-10,5.01,5.08,4.99,5.08,7394088
2022-06-13,5.04,5.10,4.96,5.02,9145063
2022-06-14,4.99,5.06,4.91,5.05,8320008
2022-06-15,5.16,5.25,5.10,5.14,19517956
2022-06-16,5.12,5.16,5.05,5.07,10666092
2022-06-17,5.06,5.07,4.98,5.03,9226570
2022-06-20,5.05,5.06,5.01,5.05,6256504
2022-06-21,5.05,5.08,5.02,5.08,6512954
2022-06-22,5.06,5.15,5.03,5.04,7546764
2022-06-23,5.03,5.20,5.01,5.12,16963194
2022-06-24,5.13,5.13,5.07,5.12,9641363
2022-06-27,5.15,5.23,5.13,5.16,16253084
2022-06-28,5.15,5.25,5.15,5.24,16251239
2022-06-29,5.22,5.27,5.16,5.18,12313708
2022-06-30,5.22,5.23,5.16,5.21,11773305
2022-07-01,5.18,5.18,5.10,5.11,10492434
2022-07-04,5.15,5.16,5.07,5.13,8642011
2022-07-05,5.12,5.23,5.08,5.13,11252940
2022-07-06,5.11,5.13,5.00,5.01,10837578
2022-07-07,5.03,5.09,5.01,5.05,4980646
2022-07-08,5.07,5.08,5.03,5.04,4578822
2022-07-11,5.03,5.05,5.00,5.04,4183073
2022-07-12,5.04,5.08,5.02,5.03,4570469
2022-07-13,5.03,5.09,5.02,5.09,6338257
2022-07-14,5.08,5.09,5.00,5.02,7007711
2022-07-15,5.02,5.02,4.87,4.89,7544400
2022-07-18,4.88,5.02,4.88,5.00,6088506
2022-07-19,5.00,5.05,4.98,5.03,5329776
2022-07-20,5.08,5.08,5.04,5.07,4849649
2022-07-21,5.05,5.09,5.04,5.04,3492800
2022-07-22,5.03,5.10,5.02,5.07,6212614
2022-07-25,5.06,5.12,5.03,5.06,5712554
2022-07-26,5.07,5.10,5.05,5.10,5565427
2022-07-27,5.06,5.11,5.03,5.07,4149054
2022-07-28,5.10,5.10,5.04,5.05,5133345
2022-07-29,5.05,5.08,5.01,5.03,4974828
2022-08-01,5.03,5.06,4.99,5.05,5666973
2022-08-02,5.06,5.07,4.84,4.90,10936243
2022-08-03,4.85,4.97,4.82,4.83,6726137
2022-08-04,4.86,4.88,4.80,4.84,4858624
2022-08-05,4.86,4.92,4.84,4.92,3416529
2022-08-08,4.97,4.97,4.91,4.93,3022485
2022-08-09,4.93,4.93,4.88,4.92,2730972
2022-08-10,4.91,4.92,4.87,4.89,2540146
2022-08-11,4.90,4.97,4.90,4.96,4069809
2022-08-12,4.96,5.01,4.94,4.99,3777046
2022-08-15,4.99,5.03,4.97,5.01,3939447
2022-08-16,5.02,5.13,5.02,5.08,8623083
2022-08-17,5.09,5.11,5.05,5.10,5601518
2022-08-18,5.19,5.21,5.08,5.09,11752105
2022-08-19,5.09,5.14,5.07,5.10,7347971
2022-08-22,5.06,5.10,5.02,5.08,4696500
2022-08-23,5.10,5.11,5.05,5.11,5452921
2022-08-24,5.10,5.16,5.05,5.06,9066932
2022-08-25,5.09,5.28,5.08,5.25,28022604
2022-08-26,5.22,5.24,5.12,5.15,13756273
2022-08-29,5.10,5.18,5.05,5.17,7511043
2022-08-30,5.15,5.24,5.15,5.21,9209673
2022-08-31,5.22,5.24,5.09,5.11,10014639
2022-09-01,5.14,5.16,5.07,5.11,5784664
2022-09-02,5.11,5.17,5.09,5.12,4815086
2022-09-05,5.13,5.26,5.12,5.24,12219948
2022-09-06,5.29,5.32,5.22,5.26,10047797
2022-09-07,5.26,5.28,5.18,5.22,6688526
2022-09-08,5.23,5.27,5.19,5.25,6494815
2022-09-09,5.26,5.32,5.20,5.24,6952308
2022-09-13,5.26,5.33,5.24,5.27,9826957
2022-09-14,5.24,5.34,5.21,5.27,10473352
2022-09-15,5.27,5.33,5.19,5.26,11952271
2022-09-16,5.30,5.30,5.09,5.10,9892641
2022-10-10,5.00,5.00,4.60,4.63,31603700
2022-10-11,4.62,4.66,4.48,4.58,17984138
2022-10-12,4.54,4.83,4.53,4.70,17994518
2022-10-13,4.65,4.68,4.60,4.63,9178102
2022-10-14,4.64,4.73,4.64,4.71,10896772
2022-10-17,4.72,4.80,4.68,4.78,9130678
2022-10-18,4.78,4.83,4.74,4.75,7281913
2022-10-19,4.77,4.88,4.74,4.82,10701372
2022-10-20,4.79,4.79,4.68,4.71,7177344
2022-10-21,4.74,4.75,4.70,4.72,4272199
2022-10-24,4.72,4.77,4.61,4.62,6580808
2022-10-25,4.62,4.66,4.55,4.64,4477045
2022-10-26,4.66,4.76,4.62,4.71,5700276
2022-10-27,4.71,4.77,4.71,4.74,4652999
2022-10-28,4.73,4.73,4.56,4.59,6614393
2022-10-31,4.59,4.62,4.52,4.56,4913840
2022-11-01,4.54,4.70,4.54,4.67,7488749
2022-11-02,4.68,4.73,4.63,4.70,5847922
2022-11-03,4.70,4.70,4.66,4.69,3086313
2022-11-04,4.71,4.76,4.67,4.75,6593046
2022-11-07,4.75,4.79,4.72,4.78,5390734
2022-11-08,4.76,4.77,4.71,4.75,3635464
2022-11-09,4.76,4.76,4.71,4.72,3649655
2022-11-10,4.71,4.75,4.68,4.75,4381467
2022-11-11,4.79,4.82,4.75,4.79,8201505
2022-11-14,4.79,4.83,4.77,4.79,7247865
2022-11-15,4.78,4.82,4.76,4.82,5722626
2022-11-16,4.83,4.85,4.82,4.82,4874117
2022-11-17,4.83,4.86,4.80,4.84,4985715
2022-11-18,4.85,4.86,4.79,4.79,5214728
2022-11-21,4.79,4.79,4.72,4.76,4317879
2022-11-22,4.76,4.86,4.75,4.79,6661244
2022-11-23,4.81,4.87,4.80,4.84,8433584
2022-11-24,4.84,4.86,4.78,4.79,5522264
2022-11-25,4.79,4.84,4.76,4.82,5591434
2022-11-28,4.80,4.85,4.74,4.85,8040546
2022-11-29,4.85,4.94,4.84,4.92,9586861
2022-11-30,4.98,4.98,4.91,4.95,8900889
2022-12-01,5.00,5.04,4.92,4.98,8157892
2022-12-02,4.97,5.03,4.96,4.99,5074389
2022-12-05,4.99,5.16,4.99,5.12,11407313
2022-12-06,5.10,5.14,5.03,5.09,6973898
2022-12-07,5.11,5.20,5.08,5.13,8897856
2022-12-08,5.15,5.24,5.08,5.15,12677558
2022-12-09,5.16,5.18,5.05,5.07,7866346
2022-12-12,5.06,5.09,5.00,5.01,7027585
2022-12-13,5.10,5.14,5.00,5.11,8553761
2022-12-14,5.13,5.22,5.09,5.15,10388758
2022-12-15,5.16,5.21,5.08,5.10,7262952
2022-12-16,5.11,5.14,5.06,5.13,4658949
2022-12-19,5.09,5.18,5.02,5.04,8909757
2022-12-20,5.05,5.06,4.96,4.97,5504007
2022-12-21,4.95,5.06,4.94,5.00,4791262
2022-12-22,5.04,5.07,4.89,4.91,5021831
2022-12-23,4.86,4.98,4.86,4.89,4524788
2022-12-26,4.88,4.92,4.82,4.85,5856719
2022-12-27,4.86,5.20,4.86,5.06,14647395
2022-12-28,5.06,5.10,4.97,4.99,8701302
2022-12-29,4.96,5.04,4.93,4.94,5837379
2022-12-30,4.94,5.09,4.93,5.07,6432212
2023-01-03,5.09,5.09,5.00,5.04,6631959
2023-01-04,5.04,5.09,5.01,5.09,5459775
2023-01-05,5.09,5.18,5.03,5.08,9192847
2023-01-06,5.07,5.10,5.01,5.02,6684056
2023-01-09,5.05,5.06,5.01,5.02,4321188
2023-01-10,5.03,5.06,4.98,4.99,5774976
2023-01-11,5.00,5.02,4.96,4.97,4123468
2023-01-12,4.97,5.06,4.94,5.04,6353274
2023-01-13,5.05,5.07,4.98,5.07,8263886
2023-01-16,5.08,5.24,5.04,5.18,14782167
2023-01-17,5.18,5.30,5.14,5.26,12707724
2023-01-18,5.27,5.35,5.21,5.32,10996242
2023-01-19,5.32,5.43,5.24,5.40,14158459
2023-01-20,5.40,5.43,5.33,5.41,11132197
2023-01-30,5.40,5.45,5.31,5.32,8797795
2023-01-31,5.33,5.36,5.28,5.35,5867729
2023-02-01,5.35,5.37,5.32,5.34,5257656
2023-02-02,5.34,5.35,5.28,5.32,6011117
2023-02-03,5.34,5.34,5.23,5.25,4327690
2023-02-06,5.25,5.37,5.20,5.28,4754577
2023-02-07,5.29,5.31,5.24,5.27,4033343
2023-02-08,5.29,5.30,5.21,5.22,3950634
2023-02-09,5.22,5.30,5.21,5.29,5794102
2023-02-10,5.27,5.33,5.25,5.30,4529018
2023-02-13,5.31,5.35,5.28,5.33,8384865
2023-02-14,5.35,5.36,5.29,5.30,4246969
2023-02-15,5.33,5.33,5.21,5.22,5168726
2023-02-16,5.23,5.27,5.13,5.17,5718873
2023-02-17,5.19,5.22,5.15,5.17,4675440
2023-02-20,5.17,5.22,5.14,5.21,3679406
2023-02-21,5.23,5.26,5.20,5.24,3815104
2023-02-22,5.23,5.26,5.20,5.22,3155764
2023-02-23,5.25,5.25,5.20,5.23,3277213
2023-02-24,5.23,5.27,5.18,5.24,4234103
2023-02-27,5.24,5.28,5.19,5.22,4415637
2023-02-28,5.21,5.26,5.20,5.25,3035893
2023-03-01,5.29,5.29,5.24,5.26,10735543
2023-03-02,5.26,5.30,5.24,5.30,5857898
2023-03-03,5.30,5.32,5.28,5.31,4593645
2023-03-06,5.33,5.35,5.29,5.30,4538692
2023-03-07,5.31,5.32,5.22,5.22,4162708
2023-03-08,5.21,5.27,5.20,5.25,3243236
2023-03-09,5.27,5.29,5.23,5.25,3593656
2023-03-10,5.25,5.27,5.18,5.18,4355896
2023-03-13,5.17,5.22,5.10,5.21,6008094
2023-03-14,5.24,5.25,5.15,5.17,3704032
2023-03-15,5.23,5.30,5.17,5.30,6922540
2023-03-16,5.35,5.41,5.27,5.30,10070876
2023-03-17,5.35,5.35,5.28,5.30,7206910
2023-03-20,5.29,5.41,5.25,5.27,9948783
2023-03-21,5.30,5.33,5.24,5.25,5024255
2023-03-22,5.28,5.30,5.21,5.24,4148022
2023-03-23,5.25,5.25,5.18,5.20,4724905
2023-03-24,5.20,5.22,5.15,5.16,6396644
2023-03-27,5.15,5.19,5.09,5.11,5886349
2023-03-28,5.13,5.14,5.07,5.09,4248792
2023-03-29,5.10,5.12,5.01,5.03,5935860
2023-03-30,5.20,5.29,5.00,5.07,14618816
2023-03-31,5.03,5.06,4.97,5.04,8591950
2023-04-03,5.03,5.06,5.01,5.05,6779590
2023-04-04,5.06,5.12,5.04,5.08,7247395
2023-04-06,5.07,5.08,5.00,5.01,6050868
2023-04-07,5.01,5.07,5.00,5.06,4896641
2023-04-10,5.05,5.11,5.02,5.05,5540196
2023-04-11,5.06,5.06,5.01,5.03,4833880
2023-04-12,5.05,5.34,5.04,5.25,21385304
2023-04-13,5.20,5.38,5.20,5.27,14982625
2023-04-14,5.26,5.33,5.23,5.29,10131316
2023-04-17,5.25,5.32,5.23,5.28,9958460
2023-04-18,5.30,5.31,5.24,5.28,6890975
2023-04-19,5.28,5.32,5.22,5.29,7083351
2023-04-20,5.30,5.34,5.24,5.30,5666493
2023-04-21,5.33,5.39,5.26,5.31,10553448
2023-04-24,5.30,5.34,5.23,5.28,8520315
2023-04-25,5.32,5.35,5.24,5.32,7985728
2023-04-26,5.28,5.30,5.21,5.26,7268935
2023-04-27,5.27,5.32,5.22,5.30,6458255
2023-04-28,5.28,5.34,5.27,5.34,11261364
2023-05-04,5.36,5.54,5.33,5.47,25554386
2023-05-05,5.46,5.56,5.40,5.52,17670296
2023-05-08,5.50,5.68,5.50,5.55,32416084
2023-05-09,5.56,5.68,5.51,5.53,26226928
2023-05-10,5.49,5.56,5.40,5.48,15867197
2023-05-11,5.46,5.47,5.39,5.45,8201727
2023-05-12,5.46,5.54,5.41,5.47,7988990
2023-05-15,5.45,5.48,5.27,5.40,9983193
2023-05-16,5.40,5.41,5.29,5.30,7653524
2023-05-17,5.33,5.34,5.23,5.31,5880643
2023-05-18,5.34,5.35,5.26,5.26,6936949
2023-05-19,5.31,5.31,5.15,5.16,7666145
2023-05-22,5.18,5.19,5.09,5.09,7851833
2023-05-23,5.09,5.13,5.01,5.01,8704800
2023-05-24,5.02,5.06,4.94,4.95,10118243
2023-05-25,4.95,4.96,4.86,4.90,7826671
2023-05-26,4.92,4.93,4.85,4.92,7971014
2023-05-29,4.91,4.98,4.91,4.95,6123857
2023-05-30,4.94,4.95,4.88,4.92,6254924
2023-05-31,4.92,4.93,4.88,4.92,4479752
2023-06-01,4.90,4.96,4.90,4.94,5186644
2023-06-02,4.94,5.02,4.94,4.99,7468020
2023-06-05,4.99,5.02,4.95,4.96,5299941
2023-06-06,4.96,4.99,4.90,4.91,5119875
2023-06-07,4.90,4.99,4.89,4.98,5649521
2023-06-08,4.96,5.04,4.96,5.02,6121542
2023-06-09,5.04,5.04,4.98,4.99,3413270
2023-06-12,4.99,5.01,4.94,4.96,4300238
2023-06-13,4.96,5.00,4.94,4.95,3441713
2023-06-14,4.96,4.98,4.94,4.95,3713536
2023-06-15,4.95,4.97,4.92,4.96,4703597
2023-06-16,4.93,4.98,4.93,4.93,4248909
2023-06-19,4.94,4.95,4.86,4.86,6166070
2023-06-20,4.86,4.86,4.80,4.80,6198945
2023-06-21,4.80,4.81,4.76,4.77,4514192
2023-06-26,4.76,4.77,4.68,4.71,5693145
2023-06-27,4.71,4.80,4.70,4.79,4969276
2023-06-28,4.79,4.84,4.75,4.82,3932734
2023-06-29,4.82,4.84,4.79,4.81,3658381
2023-06-30,4.82,4.86,4.81,4.85,3469681
2023-07-03,4.86,4.90,4.83,4.88,5137693
2023-07-04,4.88,4.91,4.86,4.87,3704350
2023-07-05,4.85,4.89,4.85,4.88,2154049
2023-07-06,4.87,4.88,4.84,4.85,2344377
2023-07-07,4.83,4.92,4.81,4.90,6933126
2023-07-10,4.88,4.92,4.88,4.90,3365950
2023-07-11,4.92,4.94,4.89,4.92,3416934
2023-07-12,4.91,4.93,4.86,4.87,3478421
2023-07-13,4.88,4.91,4.87,4.89,3388461
2023-07-14,4.91,4.93,4.89,4.91,3595002
2023-07-17,4.92,4.92,4.86,4.91,3303474
2023-07-18,4.91,4.93,4.87,4.93,3151890
2023-07-19,4.93,4.94,4.90,4.93,2829988
2023-07-20,4.93,4.95,4.90,4.91,4152655
2023-07-21,4.90,4.95,4.90,4.94,3839025
2023-07-24,4.94,4.96,4.90,4.93,6543203
2023-07-25,4.95,5.00,4.93,4.99,6620324
2023-07-26,5.00,5.02,4.98,5.00,3690710
2023-07-27,4.98,5.03,4.98,5.02,4371601
2023-07-28,5.01,5.12,4.99,5.11,9196676
2023-07-31,5.12,5.17,5.11,5.13,8757607
2023-08-01,5.13,5.18,5.11,5.17,5721577
2023-08-02,5.16,5.18,5.12,5.13,5599404
2023-08-03,5.14,5.16,5.09,5.14,5387135
2023-08-04,5.15,5.19,5.10,5.11,4915430
2023-08-07,5.12,5.12,5.04,5.07,6797879
2023-08-08,5.06,5.09,5.01,5.05,4218917
2023-08-09,5.03,5.05,4.99,5.01,4440669
2023-08-10,5.00,5.09,4.99,5.03,4434446
2023-08-11,5.09,5.09,4.96,4.99,4977653
2023-08-14,4.97,5.00,4.91,4.99,3550507
2023-08-15,5.00,5.02,4.96,5.01,2632532
2023-08-16,5.00,5.02,4.96,4.98,3211848
2023-08-17,4.96,5.02,4.93,5.01,3753909
2023-08-18,5.00,5.09,5.00,5.01,6254489
2023-08-21,5.01,5.06,4.97,4.97,5340926
2023-08-22,4.98,5.00,4.89,4.93,5407556
2023-08-23,4.93,4.99,4.90,4.92,3979496
2023-08-24,4.92,4.94,4.85,4.86,4194032
2023-08-25,4.88,5.03,4.88,4.92,8644407
2023-08-28,5.08,5.14,4.98,4.99,13454690
2023-08-29,4.98,5.03,4.93,4.98,8788840
2023-08-30,4.98,5.00,4.87,4.89,8093886
2023-08-31,4.95,5.00,4.91,4.92,7406139
2023-09-01,4.93,5.04,4.90,4.99,8001034
2023-09-04,5.00,5.07,4.97,5.07,7967172
2023-09-05,5.07,5.07,5.02,5.05,5385412
2023-09-06,5.05,5.05,4.98,5.00,3665753
2023-09-07,5.01,5.03,4.96,4.96,4419816
2023-09-08,4.96,4.98,4.92,4.94,3536078
2023-09-11,4.93,4.99,4.92,4.97,4215401
2023-09-12,4.98,5.01,4.95,4.99,4697352
2023-09-13,4.98,5.05,4.98,5.01,5093130
2023-09-14,5.00,5.07,4.98,5.07,5809130
2023-09-15,5.05,5.09,5.03,5.06,5874752
2023-09-18,5.05,5.06,4.99,5.04,7344775
2023-09-19,5.04,5.07,5.02,5.06,6623524
2023-09-20,5.04,5.07,5.01,5.05,5346748
2023-09-21,5.04,5.07,5.01,5.02,5522980
2023-09-22,5.06,5.08,5.01,5.05,4998536
