Date,Open,High,Low,Close,Vol
2020-09-08,7.89,8.05,7.88,8.04,3092720
2020-09-09,7.95,8.15,7.93,7.97,3853474
2020-09-10,8.00,8.07,7.80,7.83,4421075
2020-09-11,7.79,7.89,7.73,7.86,2741331
2020-09-14,7.89,7.91,7.79,7.88,2473314
2020-09-15,7.85,7.98,7.81,7.94,3121306
2020-09-16,7.91,8.04,7.81,7.85,3745732
2020-09-17,7.85,8.00,7.83,7.97,2492392
2020-09-18,7.95,8.05,7.93,8.00,3736011
2020-09-21,8.03,8.05,7.93,7.98,2740532
2020-09-22,7.92,7.97,7.81,7.81,2864211
2020-09-23,7.83,7.85,7.75,7.77,2028019
2020-09-24,7.73,7.74,7.49,7.56,3549662
2020-09-25,7.57,7.62,7.48,7.51,1910301
2020-09-28,7.54,7.66,7.50,7.57,2039417
2020-09-29,7.59,7.72,7.57,7.72,2814374
2020-09-30,7.67,7.76,7.61,7.65,2308833
2020-10-09,7.72,7.76,7.66,7.72,2864685
2020-10-12,7.73,7.86,7.67,7.85,4174637
2020-10-13,7.82,7.82,7.74,7.80,2040044
2020-10-14,7.79,7.93,7.70,7.75,3240184
2020-10-15,7.75,7.88,7.71,7.75,2559297
2020-10-16,7.76,7.80,7.71,7.77,1358135
2020-10-19,7.82,7.87,7.72,7.75,2041951
2020-10-20,7.74,7.77,7.63,7.76,2319925
2020-10-21,7.77,7.83,7.66,7.78,3063900
2020-10-22,7.78,7.78,7.69,7.75,1934559
2020-10-23,7.72,7.79,7.64,7.67,2031833
2020-10-26,7.64,7.68,7.54,7.63,2154241
2020-10-27,7.65,7.68,7.61,7.64,1479149
2020-10-28,7.61,7.76,7.58,7.75,2338290
2020-10-29,7.68,7.70,7.20,7.21,12400195
2020-10-30,7.21,7.22,6.89,6.94,10362050
2020-11-02,6.92,6.98,6.86,6.92,4489448
2020-11-03,6.93,7.09,6.91,7.07,3681299
2020-11-04,7.07,7.09,6.90,6.96,4120911
2020-11-05,6.99,7.10,6.98,7.07,3389321
2020-11-06,7.11,7.12,7.03,7.06,1991300
2020-11-09,7.09,7.16,7.06,7.12,3733815
2020-11-10,7.14,7.18,7.06,7.08,2447162
2020-11-11,7.07,7.14,7.04,7.09,2304038
2020-11-12,7.07,7.11,7.05,7.11,2156121
2020-11-13,7.06,7.08,7.02,7.08,1846432
2020-11-16,7.08,7.22,7.06,7.17,2998497
2020-11-17,7.18,7.28,7.17,7.22,2763965
2020-11-18,7.20,7.29,7.18,7.24,2455177
2020-11-19,7.22,7.26,7.18,7.25,2197333
2020-11-20,7.25,7.28,7.20,7.27,2625761
2020-11-23,7.28,7.36,7.23,7.34,3221655
2020-11-24,7.36,7.36,7.27,7.29,2301642
2020-11-25,7.34,7.43,7.18,7.19,3300738
2020-11-26,7.19,7.33,7.17,7.25,2433041
2020-11-27,7.23,7.42,7.23,7.35,2542913
2020-11-30,7.35,7.45,7.35,7.39,3319320
2020-12-01,7.36,7.45,7.34,7.44,2918060
2020-12-02,7.42,7.50,7.37,7.40,2589811
2020-12-03,7.40,7.43,7.38,7.40,1930489
2020-12-04,7.40,7.43,7.33,7.36,2287050
2020-12-07,7.35,7.40,7.26,7.28,2586209
2020-12-08,7.26,7.36,7.21,7.23,2301934
2020-12-09,7.22,7.24,7.07,7.09,3729100
2020-12-10,7.07,7.14,7.01,7.12,2212967
2020-12-11,7.08,7.20,7.04,7.07,2922894
2020-12-14,7.10,7.13,7.00,7.05,3202415
2020-12-15,7.03,7.06,6.95,6.98,3437863
2020-12-16,7.00,7.03,6.95,6.96,3183661
2020-12-17,6.97,7.02,6.85,7.01,5326321
2020-12-18,7.01,7.06,6.91,6.93,4548366
2020-12-21,6.95,7.05,6.90,7.01,2752008
2020-12-22,6.99,7.02,6.82,6.82,3386608
2020-12-23,6.84,6.98,6.83,6.94,3971627
2020-12-24,6.93,6.93,6.72,6.77,2826488
2020-12-25,6.76,6.90,6.73,6.80,3728830
2020-12-28,6.84,6.86,6.75,6.80,2967225
2020-12-29,6.78,6.89,6.77,6.84,2383461
2020-12-30,6.82,6.85,6.78,6.81,3288262
2020-12-31,6.84,6.88,6.77,6.82,8329618
2021-01-04,6.83,6.85,6.79,6.82,4698790
2021-01-05,6.80,6.83,6.73,6.77,4286402
2021-01-06,6.78,6.86,6.70,6.84,4095450
2021-01-07,6.81,6.84,6.59,6.63,5555760
2021-01-08,6.63,6.72,6.56,6.67,3708861
2021-01-11,6.66,6.66,6.48,6.50,4443056
2021-01-12,6.70,7.06,6.70,6.80,15197748
2021-01-13,6.72,6.78,6.62,6.76,7950841
2021-01-14,6.74,7.08,6.72,7.01,8959985
2021-01-15,6.97,7.13,6.93,6.98,6207855
2021-01-18,6.95,7.11,6.93,6.97,6094052
2021-01-19,6.93,7.01,6.92,6.95,3113603
2021-01-20,6.95,6.95,6.85,6.89,3791233
2021-01-21,6.88,6.97,6.87,6.89,5112011
2021-01-22,6.88,6.96,6.83,6.86,4121759
2021-01-25,6.83,6.87,6.63,6.70,4642828
2021-01-26,6.70,6.76,6.67,6.69,2731028
2021-01-27,6.70,6.88,6.69,6.88,5811574
2021-01-28,6.86,6.98,6.81,6.89,6566727
2021-01-29,6.88,7.00,6.84,6.94,5094456
2021-02-01,6.94,7.06,6.89,6.99,5360200
2021-02-02,6.97,7.00,6.87,6.91,3515100
2021-02-03,6.91,6.92,6.81,6.83,2851200
2021-02-04,6.80,6.83,6.70,6.76,3319380
2021-02-05,6.74,6.90,6.73,6.85,3792527
2021-02-08,6.85,7.01,6.81,6.86,6185800
2021-02-09,6.86,6.94,6.83,6.93,3314412
2021-02-10,6.93,6.99,6.88,6.99,3975093
2021-02-18,7.09,7.12,6.96,7.05,8817600
2021-02-19,7.03,7.28,7.00,7.25,7994585
2021-02-22,7.28,7.42,7.21,7.21,10312792
2021-02-23,7.20,7.22,7.14,7.18,4424170
2021-02-24,7.20,7.26,7.12,7.17,4448940
2021-02-25,7.20,7.21,7.12,7.12,5098815
2021-02-26,7.09,7.14,7.04,7.07,5171100
2021-03-01,7.08,7.22,7.08,7.18,7748656
2021-03-02,7.21,7.21,7.09,7.14,4692336
2021-03-03,7.11,7.26,7.11,7.26,6427023
2021-03-04,7.23,7.30,7.16,7.17,5284826
2021-03-05,7.13,7.28,7.13,7.25,4713089
2021-03-08,7.26,7.32,7.19,7.19,5313273
2021-03-09,7.19,7.28,7.08,7.18,5643587
2021-03-10,7.17,7.21,7.03,7.04,5264571
2021-03-11,7.07,7.18,7.02,7.18,4479123
2021-03-12,7.19,7.24,7.13,7.23,6648073
2021-03-15,7.21,7.38,7.21,7.34,6916871
2021-03-16,7.35,7.36,7.28,7.34,4746085
2021-03-17,7.33,7.37,7.26,7.36,4278294
2021-03-18,7.36,7.38,7.29,7.33,4649683
2021-03-19,7.32,7.32,7.20,7.26,4087299
2021-03-22,7.26,7.38,7.22,7.38,5232100
2021-03-23,7.38,7.43,7.30,7.39,4730232
2021-03-24,7.39,7.43,7.32,7.33,4397800
2021-03-25,7.36,7.40,7.29,7.39,4851150
2021-03-26,7.39,7.48,7.37,7.47,5521001
2021-03-29,7.48,7.49,7.35,7.37,5333978
2021-03-30,7.35,7.37,7.28,7.33,4596839
2021-03-31,7.32,7.48,7.29,7.45,5620834
2021-04-01,7.44,7.48,7.38,7.44,2738316
2021-04-02,7.45,7.45,7.34,7.38,4080600
2021-04-06,7.36,7.47,7.30,7.33,6588070
2021-04-07,7.33,7.34,7.21,7.33,4493437
2021-04-08,7.30,7.33,7.22,7.28,5500828
2021-04-09,7.29,7.29,7.21,7.25,3514213
2021-04-12,7.24,7.28,7.20,7.25,2686600
2021-04-13,7.23,7.24,7.18,7.22,2780300
2021-04-14,7.21,7.29,7.19,7.27,9783094
2021-04-15,7.24,7.28,7.21,7.23,3408404
2021-04-16,7.26,7.45,7.24,7.44,8309647
2021-04-19,7.44,7.48,7.39,7.43,4289131
2021-04-20,7.41,7.59,7.37,7.46,8768915
2021-04-21,7.43,7.55,7.41,7.47,6455820
2021-04-22,7.51,7.51,7.41,7.45,5296420
2021-04-23,7.45,7.45,7.36,7.43,4359083
2021-04-26,7.40,7.45,7.29,7.37,5494874
2021-04-27,7.33,7.38,7.26,7.34,5163540
2021-04-28,7.30,7.38,7.25,7.35,4342130
2021-04-29,7.31,7.33,7.25,7.27,4746979
2021-04-30,7.26,7.26,7.01,7.03,8026259
2021-05-06,7.03,7.06,6.94,6.96,5780001
2021-05-07,6.97,7.00,6.95,6.96,3424464
2021-05-10,6.96,6.98,6.91,6.96,4020116
2021-05-11,6.92,6.99,6.92,6.99,2330105
2021-05-12,6.96,7.09,6.95,7.07,5256970
2021-05-13,7.04,7.05,6.98,7.00,3330805
2021-05-14,7.00,7.09,7.00,7.05,4330902
2021-05-17,7.05,7.06,6.97,7.01,3957914
2021-05-18,7.00,7.01,6.94,6.96,2957267
2021-05-19,6.95,6.95,6.84,6.89,5143342
2021-05-20,6.87,6.88,6.79,6.84,3761510
2021-05-21,6.85,6.94,6.85,6.88,5607494
2021-05-24,6.90,6.94,6.86,6.88,2732650
2021-05-25,6.87,6.93,6.85,6.90,3790290
2021-05-26,6.92,6.93,6.88,6.90,2579277
2021-05-27,6.91,6.92,6.86,6.89,2450809
2021-05-28,6.88,6.90,6.83,6.85,3002700
2021-05-31,6.86,6.88,6.84,6.87,1575088
2021-06-01,6.86,6.94,6.85,6.91,3586493
2021-06-02,6.92,6.92,6.85,6.88,2647461
2021-06-03,6.87,6.93,6.87,6.90,2139450
2021-06-04,6.89,6.92,6.88,6.88,1210963
2021-06-07,6.87,6.93,6.87,6.93,1825084
2021-06-08,6.93,6.93,6.87,6.91,1769663
2021-06-09,6.89,6.94,6.88,6.91,1852130
2021-06-10,6.92,6.96,6.91,6.95,2551050
2021-06-11,6.93,6.96,6.87,6.87,3429400
2021-06-15,6.88,6.90,6.84,6.85,1682578
2021-06-16,6.84,6.87,6.81,6.82,1394921
2021-06-17,6.83,6.85,6.80,6.82,1762367
2021-06-18,6.82,6.87,6.81,6.85,1419948
2021-06-21,6.82,6.86,6.81,6.86,1560740
2021-06-22,6.86,6.90,6.84,6.89,1460859
2021-06-23,6.88,6.91,6.86,6.87,1573295
2021-06-24,6.93,6.96,6.87,6.90,3366507
2021-06-25,6.91,6.93,6.89,6.92,2910030
2021-06-28,6.92,6.94,6.88,6.89,2047358
2021-06-29,6.88,6.91,6.87,6.88,1560029
2021-06-30,6.88,6.93,6.86,6.92,3048886
2021-07-01,6.62,6.62,6.53,6.54,2981890
2021-07-02,6.56,6.59,6.51,6.52,2132092
2021-07-05,6.52,6.54,6.50,6.52,1139510
2021-07-06,6.52,6.54,6.50,6.54,1380110
2021-07-07,6.53,6.55,6.52,6.52,1296453
2021-07-08,6.54,6.54,6.45,6.46,2748956
2021-07-09,6.45,6.49,6.42,6.49,1404330
2021-07-12,6.48,6.53,6.45,6.46,1806057
2021-07-13,6.45,6.52,6.45,6.50,1441237
2021-07-14,6.50,6.50,6.47,6.47,955180
2021-07-15,6.46,6.55,6.44,6.51,2055635
2021-07-16,6.51,6.52,6.48,6.50,1388664
2021-07-19,6.59,6.61,6.53,6.54,4320093
2021-07-20,6.50,6.56,6.50,6.55,1239470
2021-07-21,6.52,6.56,6.51,6.54,1209323
2021-07-22,6.54,6.61,6.53,6.60,1892468
2021-07-23,6.59,6.59,6.53,6.56,1499310
2021-07-26,6.54,6.58,6.47,6.50,2345957
2021-07-27,6.50,6.63,6.45,6.58,4523581
2021-07-28,6.56,6.64,6.52,6.57,4132602
2021-07-29,6.59,6.60,6.48,6.50,3141710
2021-07-30,6.50,6.50,6.41,6.43,2381789
2021-08-02,6.43,6.46,6.32,6.46,2676010
2021-08-03,6.44,6.51,6.41,6.46,2574460
2021-08-04,6.46,6.48,6.41,6.45,2065362
2021-08-05,6.42,6.44,6.38,6.40,1326299
2021-08-06,6.39,6.42,6.36,6.42,1593973
2021-08-09,6.40,6.46,6.40,6.43,2074930
2021-08-10,6.43,6.56,6.39,6.54,3210864
2021-08-11,6.54,6.59,6.51,6.55,1688690
2021-08-12,6.52,6.59,6.51,6.56,1630520
2021-08-13,6.56,6.59,6.53,6.58,1352930
2021-08-16,6.58,6.61,6.56,6.58,2172740
2021-08-17,6.57,6.60,6.50,6.52,2684100
2021-08-18,6.50,6.55,6.49,6.55,2111149
2021-08-19,6.54,6.75,6.50,6.68,4613422
2021-08-20,6.68,6.69,6.60,6.66,2173612
2021-08-23,6.68,6.70,6.63,6.68,2466050
2021-08-24,6.68,6.68,6.64,6.67,1614155
2021-08-25,6.69,6.74,6.69,6.71,3099659
2021-08-26,6.72,6.72,6.64,6.68,2388515
2021-08-27,6.68,6.69,6.64,6.68,1276479
2021-08-30,6.69,6.71,6.63,6.65,1540595
2021-08-31,6.67,6.82,6.62,6.77,4606380
2021-09-01,6.78,6.85,6.73,6.81,5040541
2021-09-02,6.81,6.82,6.74,6.80,2731600
2021-09-03,6.82,6.83,6.77,6.80,2142091
2021-09-06,6.77,6.88,6.77,6.84,3773094
2021-09-07,6.80,6.92,6.80,6.88,4620781
2021-09-08,6.89,7.02,6.85,6.95,7237693
2021-09-09,6.95,7.04,6.91,7.02,4516617
2021-09-10,7.02,7.08,6.95,6.98,3879820
2021-09-13,6.98,7.03,6.95,7.02,2677464
2021-09-14,7.02,7.04,6.87,6.98,4488120
2021-09-15,6.97,7.00,6.93,6.99,3716430
2021-09-16,7.02,7.03,6.89,6.89,3832008
2021-09-17,6.94,7.08,6.84,7.02,6324817
2021-09-22,6.96,7.04,6.93,7.02,2862927
2021-09-23,7.05,7.08,7.00,7.03,4037769
2021-09-24,7.05,7.05,6.95,6.97,2510247
2021-09-27,7.00,7.00,6.79,6.82,3982980
2021-09-28,6.84,6.87,6.79,6.84,2730454
2021-09-29,6.80,6.87,6.71,6.81,3911698
2021-09-30,6.81,6.84,6.75,6.78,1889476
2021-10-08,6.82,6.92,6.81,6.90,2799929
2021-10-11,6.92,6.95,6.87,6.91,1824869
2021-10-12,6.90,7.05,6.85,7.00,4905732
2021-10-13,7.01,7.01,6.91,6.98,2440114
2021-10-14,6.96,7.00,6.96,6.99,1518820
2021-10-15,6.99,7.09,6.94,7.07,4456212
2021-10-18,7.08,7.18,7.03,7.07,2473025
2021-10-19,7.06,7.09,7.01,7.05,2008340
2021-10-20,7.04,7.08,7.00,7.02,1610973
2021-10-21,7.03,7.07,6.99,7.03,1677301
2021-10-22,7.03,7.10,6.84,7.02,4904920
2021-10-25,6.99,7.27,6.89,6.95,7340122
2021-10-26,6.92,7.03,6.89,6.94,1630000
2021-10-27,6.94,6.99,6.88,6.95,3187620
2021-10-28,6.93,6.93,6.78,6.85,3341012
2021-10-29,6.82,7.00,6.78,6.97,2663080
2021-11-01,6.91,7.05,6.90,6.97,3049972
2021-11-02,6.97,6.99,6.87,6.93,2785240
2021-11-03,6.94,6.97,6.90,6.95,1113833
2021-11-04,6.95,6.99,6.92,6.97,1999375
2021-11-05,6.98,7.02,6.92,6.96,2581493
2021-11-08,6.96,6.99,6.90,6.97,2062980
2021-11-09,6.97,7.00,6.94,6.96,1621921
2021-11-10,6.95,7.11,6.90,7.11,5899805
2021-11-11,7.14,7.15,7.07,7.11,7226107
2021-11-12,7.11,7.12,7.01,7.01,3498900
2021-11-15,7.01,7.06,6.95,7.02,3076390
2021-11-16,7.03,7.04,6.96,6.97,3327199
2021-11-17,6.97,6.99,6.93,6.98,2271366
2021-11-18,7.01,7.02,6.89,6.91,2290000
2021-11-19,6.89,6.91,6.85,6.90,2250497
2021-11-22,6.92,7.10,6.87,6.99,5252187
2021-11-23,7.01,7.01,6.93,6.96,1497535
2021-11-24,6.94,7.55,6.94,7.38,21644076
2021-11-25,7.55,7.74,7.31,7.66,27374644
2021-11-26,7.50,7.50,7.33,7.38,11005487
2021-11-29,7.29,7.47,7.25,7.38,8516240
2021-11-30,7.36,7.37,7.17,7.19,8902667
2021-12-01,7.19,7.25,7.16,7.24,5852496
2021-12-02,7.20,7.24,7.13,7.15,4619555
2021-12-03,7.17,7.23,7.12,7.23,3763565
2021-12-06,7.24,7.29,7.12,7.12,5332788
2021-12-07,7.13,7.19,7.08,7.13,3801621
2021-12-08,7.14,7.19,7.11,7.19,2870450
2021-12-09,7.19,7.30,7.17,7.27,4953168
2021-12-10,7.24,7.31,7.21,7.22,4028400
2021-12-13,7.21,7.33,7.21,7.28,4203780
2021-12-14,7.25,7.50,7.25,7.44,9419561
2021-12-15,7.40,7.55,7.36,7.42,7245302
2021-12-16,7.41,7.50,7.38,7.48,6149280
2021-12-17,7.48,7.55,7.35,7.39,5741640
2021-12-20,7.37,7.65,7.34,7.53,9829209
2021-12-21,7.53,7.53,7.40,7.49,5748838
2021-12-22,7.46,7.59,7.44,7.47,4762079
2021-12-23,7.47,7.67,7.39,7.46,7844106
2021-12-24,7.46,7.56,7.33,7.34,6568856
2021-12-27,7.30,7.39,7.20,7.32,6407746
2021-12-28,7.28,7.34,7.23,7.27,3720258
2021-12-29,7.28,7.29,7.22,7.25,2486045
2021-12-30,7.25,7.54,7.25,7.51,8010520
2021-12-31,7.52,7.56,7.46,7.52,5190975
2022-01-04,7.58,8.27,7.55,8.27,16912358
2022-01-05,8.50,8.86,8.24,8.43,37307896
2022-01-06,8.51,9.27,8.41,9.27,42343840
2022-01-07,9.50,10.20,9.30,10.14,44324840
2022-01-10,9.55,9.69,9.13,9.13,51033288
2022-01-11,9.20,9.44,8.87,9.07,35204756
2022-01-12,9.14,9.39,8.76,9.30,38546996
2022-01-13,9.11,9.92,9.05,9.46,37400624
2022-01-14,9.21,9.34,8.99,9.05,22688736
2022-01-17,9.02,9.53,8.82,9.41,28234174
2022-01-18,9.34,9.60,8.86,8.96,25977554
2022-01-19,8.87,9.18,8.82,9.07,12239452
2022-01-20,9.25,9.25,8.61,8.68,18979150
2022-01-21,8.61,8.87,8.33,8.35,17057988
2022-01-24,8.39,8.45,8.20,8.25,10610077
2022-01-25,8.25,8.26,7.73,7.75,13334358
2022-01-26,7.79,7.85,7.66,7.80,6942747
2022-01-27,7.84,7.84,7.59,7.63,6305600
2022-01-28,7.74,7.91,7.69,7.76,7721240
2022-02-07,7.86,7.98,7.73,7.90,7971283
2022-02-08,7.92,8.11,7.76,8.11,11000493
2022-02-09,8.12,8.44,8.06,8.40,12257180
2022-02-10,8.38,8.38,8.21,8.29,7453705
2022-02-11,8.27,8.43,8.09,8.10,7110241
2022-02-14,8.09,8.24,8.03,8.14,5368096
2022-02-15,8.15,8.30,8.03,8.07,5328490
2022-02-16,8.21,8.39,8.16,8.20,7810780
2022-02-17,8.19,8.21,7.96,7.99,7864399
2022-02-18,8.01,8.19,7.96,8.19,5151465
2022-02-21,8.11,8.25,8.11,8.22,5332000
2022-02-22,8.15,8.17,7.84,7.90,8458060
2022-02-23,7.97,8.06,7.92,7.99,5278737
2022-02-24,7.97,8.09,7.60,7.70,10013099
2022-02-25,7.76,7.87,7.68,7.71,5675358
2022-02-28,7.74,7.77,7.57,7.72,3841800
2022-03-01,7.72,7.84,7.65,7.83,4753554
2022-03-02,7.76,7.84,7.74,7.83,3198300
2022-03-03,7.81,7.90,7.81,7.89,4395661
2022-03-04,7.85,7.91,7.77,7.82,5092668
2022-03-07,7.85,8.05,7.79,7.89,7849314
2022-03-08,7.89,7.98,7.57,7.60,7184599
2022-03-09,7.69,7.84,7.42,7.71,12406415
2022-03-10,7.81,8.23,7.81,8.03,13212562
2022-03-11,7.99,8.06,7.69,8.05,9555749
2022-03-14,8.01,8.23,7.95,8.00,9333550
2022-03-15,7.94,8.10,7.53,7.53,10936368
2022-03-16,7.66,7.91,7.38,7.87,9369802
2022-03-17,7.96,8.03,7.87,7.93,8480924
2022-03-18,7.88,8.38,7.88,8.31,11314338
2022-03-21,8.29,8.33,8.12,8.27,7049847
2022-03-22,8.22,8.42,8.21,8.37,7899045
2022-03-23,8.37,8.40,8.18,8.23,6384099
2022-03-24,8.21,8.21,7.99,8.00,5772972
2022-03-25,8.05,8.17,7.98,8.10,6151926
2022-03-28,8.04,8.42,8.03,8.42,10640725
2022-03-29,8.43,8.48,8.27,8.30,7218611
2022-03-30,8.37,8.42,8.26,8.41,7266647
2022-03-31,8.40,8.65,8.35,8.52,8604353
2022-04-01,8.45,8.59,8.40,8.55,7519000
2022-04-06,8.54,8.71,8.49,8.69,11138143
2022-04-07,8.66,8.66,8.36,8.37,8060542
2022-04-08,8.33,8.45,8.16,8.24,8441648
2022-04-11,8.21,8.32,8.00,8.06,6124889
2022-04-12,8.13,8.24,7.99,8.23,4996208
2022-04-13,8.17,8.23,7.86,7.87,7027200
2022-04-14,7.90,8.10,7.90,8.01,6307032
2022-04-15,7.98,8.07,7.73,7.80,7092987
2022-04-18,7.75,7.75,7.50,7.68,5750843
2022-04-19,7.61,7.74,7.58,7.72,4263616
2022-04-20,7.72,7.90,7.57,7.59,5737129
2022-04-21,7.57,7.73,7.41,7.42,7942090
2022-04-22,7.41,7.48,7.21,7.30,8030019
2022-04-25,7.21,7.23,6.77,6.79,8491430
2022-04-26,6.80,6.93,6.68,6.68,6283942
2022-04-27,6.65,6.80,6.55,6.78,6655465
2022-04-28,6.77,6.85,6.68,6.75,5973350
2022-04-29,6.82,7.04,6.76,6.98,5378220
2022-05-05,6.98,7.05,6.91,6.99,4447513
2022-05-06,6.87,6.90,6.76,6.80,6425417
2022-05-09,6.78,6.90,6.78,6.88,4944786
2022-05-10,6.84,6.93,6.76,6.92,6350038
2022-05-11,6.91,7.01,6.85,6.85,9106392
2022-05-12,6.81,6.90,6.80,6.90,5166258
2022-05-13,6.91,6.96,6.88,6.92,4832195
2022-05-16,6.95,6.96,6.88,6.94,4721395
2022-05-17,6.95,6.95,6.86,6.89,4280600
2022-05-18,6.91,6.96,6.88,6.91,4240430
2022-05-19,6.86,6.93,6.82,6.92,3551668
2022-05-20,6.92,6.99,6.92,6.98,4105654
2022-05-23,7.09,7.68,7.07,7.68,20283456
2022-05-24,7.57,7.65,7.09,7.25,29821572
2022-05-25,7.18,7.44,7.08,7.36,17293298
2022-05-26,7.30,7.37,7.18,7.34,10979107
2022-05-27,7.34,7.53,7.28,7.46,15310136
2022-05-30,7.55,7.60,7.32,7.43,11560105
2022-05-31,7.40,7.48,7.35,7.45,8491379
2022-06-01,7.44,7.54,7.38,7.43,10333295
2022-06-02,7.42,7.44,7.32,7.38,7766116
2022-06-06,7.38,7.40,7.32,7.37,6933094
2022-06-07,7.39,7.42,7.31,7.37,6000171
2022-06-08,7.37,7.42,7.18,7.35,6618081
2022-06-09,7.34,7.40,7.27,7.33,6686925
2022-06-10,7.31,7.39,7.27,7.39,10604734
2022-06-13,7.36,7.41,7.30,7.37,7584995
2022-06-14,7.33,7.34,7.11,7.32,7118854
2022-06-15,7.35,7.45,7.33,7.35,7843207
2022-06-16,7.36,7.55,7.36,7.44,9812648
2022-06-17,7.41,7.43,7.27,7.37,8273031
2022-06-20,7.39,7.42,7.32,7.39,5033120
2022-06-21,7.41,7.47,7.36,7.43,5734120
2022-06-22,7.45,7.46,7.26,7.27,5475100
2022-06-23,7.36,7.36,7.25,7.35,4020671
2022-06-24,7.35,7.41,7.32,7.38,3904348
2022-06-27,7.39,7.48,7.36,7.38,6029803
2022-06-28,7.40,7.47,7.36,7.45,6337694
2022-06-29,7.46,7.51,7.36,7.36,5497026
2022-06-30,7.35,7.50,7.35,7.45,7801335
2022-07-01,7.45,7.48,7.36,7.39,4830837
2022-07-04,7.40,7.42,7.35,7.42,3505511
2022-07-05,7.44,7.49,7.33,7.40,7254209
2022-07-06,7.39,7.39,7.14,7.20,6665200
2022-07-07,7.20,7.21,7.16,7.19,3467355
2022-07-08,7.19,7.26,7.19,7.22,3273320
2022-07-11,6.91,6.96,6.89,6.94,2970818
2022-07-12,6.94,6.95,6.89,6.90,2312743
2022-07-13,6.92,6.97,6.91,6.93,1522640
2022-07-14,6.94,6.95,6.89,6.92,2530200
2022-07-15,6.89,6.91,6.72,6.73,4050860
2022-07-18,6.76,6.90,6.75,6.89,3331981
2022-07-19,6.98,7.17,6.98,7.07,10570028
2022-07-20,7.08,7.16,7.05,7.13,5730197
2022-07-21,7.16,7.23,7.07,7.08,4276300
2022-07-22,7.10,7.15,7.01,7.09,3200753
2022-07-25,7.09,7.17,7.04,7.07,3101200
2022-07-26,7.11,7.12,7.04,7.12,2951500
2022-07-27,7.10,7.14,7.06,7.06,2569660
2022-07-28,7.10,7.12,7.07,7.09,2701920
2022-07-29,7.08,7.10,7.01,7.02,3315720
2022-08-01,7.03,7.03,6.95,6.99,2706456
2022-08-02,6.96,6.97,6.72,6.86,7808800
2022-08-03,6.85,6.92,6.74,6.76,4614100
2022-08-04,6.78,6.89,6.78,6.89,2787732
2022-08-05,6.89,6.95,6.86,6.95,2485540
2022-08-08,6.93,6.96,6.90,6.96,2151688
2022-08-09,6.96,6.96,6.88,6.94,2341557
2022-08-10,6.94,6.96,6.90,6.93,1789900
2022-08-11,6.93,7.07,6.93,7.06,3515231
2022-08-12,7.06,7.09,7.02,7.07,2408230
2022-08-15,7.07,7.11,7.02,7.10,3648415
2022-08-16,7.10,7.13,7.05,7.09,2768042
2022-08-17,7.09,7.13,7.06,7.12,2628534
2022-08-18,7.12,7.12,7.02,7.05,3793800
2022-08-19,7.07,7.33,7.05,7.22,10426881
2022-08-22,7.20,7.57,7.12,7.50,12203143
2022-08-23,7.45,7.90,7.43,7.81,16069730
2022-08-24,7.90,7.90,7.69,7.72,14068464
2022-08-25,7.75,7.87,7.67,7.74,10476501
2022-08-26,7.80,8.08,7.74,7.94,14363486
2022-08-29,7.84,8.12,7.78,8.04,12338593
2022-08-30,8.05,8.62,8.05,8.29,15546048
2022-08-31,8.20,8.45,7.96,8.00,13820537
2022-09-01,8.02,8.10,7.95,8.00,9246123
2022-09-02,7.99,8.20,7.99,8.11,6588601
2022-09-05,8.12,8.19,7.95,8.18,6565251
2022-09-06,8.34,8.54,8.08,8.50,11480965
2022-09-07,8.41,8.43,8.20,8.28,7816242
2022-09-08,8.22,8.43,8.19,8.24,5309500
2022-09-09,8.33,8.39,8.15,8.28,3381780
2022-09-13,8.28,8.31,8.07,8.12,6092780
2022-09-14,8.00,8.08,7.95,8.02,5124700
2022-09-15,8.06,8.30,8.04,8.20,7056900
2022-09-16,8.20,8.73,8.11,8.25,12328855
2022-09-19,8.38,8.62,8.17,8.56,14141691
2022-09-20,8.56,9.42,8.51,9.25,38604148
2022-09-21,8.99,9.28,8.73,9.23,20679550
2022-09-22,9.06,9.50,9.00,9.17,11979098
2022-09-23,9.21,9.25,8.72,8.80,12763682
2022-09-26,8.81,8.82,8.00,8.27,24451096
2022-09-27,8.27,8.37,8.15,8.31,10505851
2022-09-28,8.31,8.32,7.59,7.66,13432834
2022-09-29,7.72,7.83,7.54,7.59,8187404
2022-09-30,7.55,7.67,7.35,7.37,7142242
2022-10-10,7.47,7.65,7.37,7.46,7928488
2022-10-11,7.42,7.53,7.26,7.38,6616500
2022-10-12,7.35,7.46,7.27,7.42,8134551
2022-10-13,7.42,7.46,7.23,7.25,10049162
2022-10-14,7.30,7.45,7.29,7.31,14989600
2022-10-17,7.30,7.41,7.25,7.35,7580248
2022-10-18,7.38,7.50,7.36,7.41,8949900
2022-10-19,7.41,7.45,7.29,7.29,7504832
2022-10-20,7.29,7.38,7.26,7.32,4901076
2022-10-21,7.33,7.42,7.28,7.30,5909700
2022-10-24,7.30,7.35,7.09,7.09,6809599
2022-10-25,7.13,7.16,6.98,7.05,7121512
2022-10-26,7.05,7.21,7.04,7.15,6465631
2022-10-27,7.15,7.30,7.14,7.25,5685947
2022-10-28,7.24,7.24,7.04,7.14,7547610
