Date,Open,High,Low,Close,Vol
2020-11-20,2.33,2.45,2.29,2.45,16556644
2020-11-30,2.48,2.48,2.33,2.33,12403000
2020-12-01,2.21,2.40,2.21,2.29,16364223
2020-12-02,2.25,2.31,2.18,2.25,16034434
2020-12-03,2.27,2.28,2.14,2.14,15810100
2020-12-04,2.13,2.16,2.04,2.13,9085574
2020-12-07,2.11,2.15,2.03,2.13,7481566
2020-12-08,2.13,2.16,2.11,2.14,3574600
2020-12-09,2.15,2.24,2.14,2.18,6871200
2020-12-10,2.24,2.24,2.16,2.18,3777502
2020-12-11,2.15,2.22,2.12,2.17,6171704
2020-12-14,2.17,2.19,2.06,2.09,8880946
2020-12-15,2.04,2.09,1.99,1.99,9598200
2020-12-16,1.97,1.98,1.89,1.89,8597037
2020-12-17,1.87,1.96,1.80,1.92,7774142
2020-12-18,1.93,1.97,1.90,1.90,3650300
2020-12-21,1.89,1.99,1.88,1.96,3540400
2020-12-22,1.95,1.98,1.92,1.92,2778006
2020-12-23,1.93,2.02,1.86,2.01,8860902
2020-12-24,2.01,2.04,1.97,2.01,6052500
2020-12-25,2.01,2.01,1.99,2.00,3093097
2020-12-28,2.05,2.07,1.99,2.00,5163000
2020-12-29,1.99,2.02,1.97,1.98,3018238
2020-12-30,2.00,2.01,1.96,1.98,3409127
2020-12-31,1.98,2.01,1.97,1.98,4539800
2021-01-04,1.98,1.98,1.95,1.98,4885400
2021-01-05,1.96,1.97,1.93,1.96,3694000
2021-01-06,1.95,1.97,1.91,1.94,4298286
2021-01-07,1.94,1.94,1.86,1.88,4707004
2021-01-08,1.91,1.94,1.85,1.92,2483500
2021-01-11,1.90,2.02,1.88,2.02,11781338
2021-01-12,2.08,2.12,2.01,2.11,17740172
2021-01-13,2.10,2.10,2.00,2.03,8995000
2021-01-14,2.03,2.04,1.96,2.01,4449102
2021-01-15,1.98,2.09,1.98,2.02,3631702
2021-01-18,2.03,2.08,2.02,2.05,5343046
2021-01-19,2.05,2.06,2.03,2.05,2769000
2021-01-20,2.05,2.10,2.05,2.08,3851600
2021-01-21,2.08,2.15,2.06,2.13,5959242
2021-01-22,2.13,2.14,2.09,2.13,2590454
2021-01-25,2.14,2.14,2.08,2.12,4538320
2021-01-26,2.10,2.12,2.09,2.11,3352800
2021-01-27,2.02,2.05,2.00,2.00,11615600
2021-01-28,1.92,1.97,1.90,1.90,10832510
2021-01-29,1.88,1.99,1.86,1.91,6804510
2021-02-01,1.87,1.91,1.83,1.85,5010892
2021-02-02,1.85,1.89,1.82,1.86,3557104
2021-02-03,1.86,1.90,1.84,1.88,2917004
2021-02-04,1.88,1.92,1.86,1.88,3303200
2021-02-05,1.90,1.91,1.87,1.87,2255900
2021-02-08,1.87,1.88,1.78,1.79,4700200
2021-02-09,1.81,1.81,1.76,1.77,2809250
2021-02-10,1.77,1.86,1.76,1.85,3608500
2021-02-18,1.88,1.90,1.85,1.86,3182050
2021-02-19,1.85,1.92,1.84,1.91,3018300
2021-02-22,1.92,1.95,1.89,1.93,3850600
2021-02-23,1.92,1.95,1.91,1.91,2839275
2021-02-24,1.91,1.95,1.90,1.92,3548750
2021-02-25,1.92,1.92,1.88,1.88,3178400
2021-02-26,1.89,1.96,1.86,1.93,4890820
2021-03-01,1.93,1.94,1.90,1.94,3378600
2021-03-02,1.95,1.95,1.91,1.92,1890494
2021-03-03,1.92,1.95,1.90,1.93,2131100
2021-03-04,1.93,1.99,1.92,1.96,5874300
2021-03-05,1.96,2.04,1.96,2.02,6945000
2021-03-08,2.01,2.02,1.97,1.98,4884800
2021-03-09,1.98,1.99,1.88,1.90,4346452
2021-03-10,1.92,1.92,1.88,1.90,2497900
2021-03-11,1.90,1.93,1.89,1.92,2509000
2021-03-12,1.92,1.92,1.89,1.90,2253000
2021-03-15,1.91,1.98,1.91,1.97,4402500
2021-03-16,1.97,2.03,1.96,1.99,4610900
2021-03-17,2.00,2.00,1.97,1.98,3010200
2021-03-18,1.98,2.01,1.95,2.00,3591102
2021-03-19,1.98,2.02,1.98,2.00,3307800
2021-03-22,1.99,2.03,1.99,2.01,2579900
2021-03-23,2.01,2.03,1.99,2.00,2701100
2021-03-24,2.00,2.01,1.96,1.98,3558300
2021-03-25,1.98,2.08,1.95,2.08,11435307
2021-03-26,2.10,2.13,2.05,2.07,7932204
2021-03-29,2.06,2.16,2.02,2.16,8536299
2021-03-30,2.14,2.27,2.13,2.27,12721010
2021-03-31,2.27,2.27,2.16,2.20,11772295
2021-04-01,2.20,2.25,2.18,2.19,5304173
2021-04-02,2.20,2.25,2.18,2.22,3848470
2021-04-06,2.23,2.33,2.23,2.26,5389900
2021-04-07,2.28,2.35,2.24,2.31,6933742
2021-04-08,2.31,2.32,2.25,2.27,3660202
2021-04-09,2.27,2.29,2.26,2.27,2645502
2021-04-12,2.27,2.30,2.21,2.21,5256900
2021-04-13,2.21,2.23,2.14,2.15,4136338
2021-04-14,2.14,2.15,2.06,2.13,4941060
2021-04-15,2.11,2.18,2.11,2.13,2814400
2021-04-16,2.13,2.18,2.11,2.17,3178792
2021-04-19,2.18,2.19,2.15,2.16,3167700
2021-04-20,2.15,2.20,2.14,2.17,4779440
2021-04-21,2.18,2.20,2.14,2.16,4925600
2021-04-22,2.15,2.16,2.11,2.14,6287620
2021-04-23,2.17,2.17,2.12,2.14,4816031
2021-04-26,2.15,2.15,2.07,2.08,6188000
2021-04-27,2.08,2.08,2.02,2.04,5112117
2021-04-28,2.03,2.06,2.02,2.04,2221300
2021-04-29,2.07,2.14,2.07,2.14,8721804
2021-04-30,2.11,2.17,2.11,2.14,4542900
2021-05-06,2.14,2.16,2.11,2.13,2133902
2021-05-07,2.12,2.13,2.10,2.12,4512700
2021-05-10,2.12,2.23,2.10,2.20,6335182
2021-05-11,2.19,2.25,2.16,2.23,5094200
2021-05-12,2.24,2.26,2.21,2.25,5460400
2021-05-13,2.22,2.34,2.21,2.29,9093520
2021-05-14,2.27,2.32,2.26,2.29,7314038
2021-05-17,2.25,2.28,2.18,2.18,6859802
2021-05-18,2.15,2.25,2.12,2.22,4925016
2021-05-19,2.21,2.28,2.21,2.26,4462600
2021-05-20,2.26,2.28,2.19,2.23,3534446
2021-05-21,2.21,2.28,2.19,2.27,5500473
2021-05-24,2.26,2.28,2.20,2.22,6621100
2021-05-25,2.22,2.33,2.22,2.30,9894636
2021-05-26,2.30,2.33,2.27,2.30,6785150
2021-05-27,2.28,2.40,2.28,2.37,12865036
2021-05-28,2.38,2.40,2.35,2.39,7368373
2021-05-31,2.38,2.45,2.35,2.41,10607509
2021-06-01,2.40,2.49,2.39,2.48,9376801
2021-06-02,2.48,2.55,2.38,2.40,14878073
2021-06-03,2.41,2.52,2.41,2.52,13508520
2021-06-04,2.55,2.61,2.52,2.59,15397447
2021-06-07,2.63,2.72,2.63,2.72,13432250
2021-06-08,2.80,2.86,2.71,2.86,31518468
2021-06-09,2.88,2.96,2.83,2.90,26626748
2021-06-10,2.84,2.88,2.76,2.76,20466700
2021-06-11,2.68,2.85,2.65,2.83,19635226
2021-06-15,2.79,2.81,2.70,2.74,13089599
2021-06-16,2.74,2.78,2.63,2.65,13382350
2021-06-17,2.62,2.74,2.61,2.74,8998056
2021-06-18,2.72,2.84,2.71,2.81,11174806
2021-06-21,2.82,2.95,2.79,2.95,11630016
2021-06-22,2.94,3.05,2.89,3.05,14802902
2021-06-23,3.02,3.20,3.00,3.15,16126966
2021-06-24,3.11,3.16,3.02,3.07,16008906
2021-06-25,3.06,3.22,3.04,3.22,19051512
2021-06-28,3.21,3.24,3.07,3.08,17342392
2021-06-29,3.09,3.18,3.06,3.14,9123592
2021-06-30,3.11,3.16,3.06,3.10,7969200
2021-07-01,3.07,3.20,3.05,3.10,10432300
2021-07-02,3.06,3.17,3.05,3.17,8792920
2021-07-05,3.14,3.19,3.10,3.18,6808920
2021-07-06,3.16,3.30,3.14,3.22,12230800
2021-07-07,3.20,3.25,3.17,3.19,6050800
2021-07-08,3.17,3.21,3.15,3.19,7153600
2021-07-09,3.17,3.23,3.16,3.18,8573110
2021-07-12,3.15,3.18,3.02,3.03,15041900
2021-07-13,3.01,3.02,2.88,2.92,12799100
2021-07-15,3.15,3.21,3.07,3.21,16613000
2021-07-16,3.29,3.53,2.96,2.96,64969472
2021-07-19,2.75,2.87,2.67,2.72,33638060
2021-07-20,2.68,2.90,2.66,2.80,21739162
2021-07-21,2.75,3.08,2.75,2.95,28553902
2021-07-22,2.94,2.94,2.81,2.83,20101748
2021-07-23,2.80,2.84,2.74,2.77,15167160
2021-07-26,2.76,2.81,2.62,2.71,15495400
2021-07-27,2.70,2.88,2.65,2.79,21159762
2021-07-28,2.76,2.80,2.65,2.68,13932662
2021-07-29,2.69,2.73,2.65,2.68,9744100
2021-07-30,2.66,2.71,2.63,2.66,8593744
2021-08-02,2.62,2.75,2.62,2.68,9005200
2021-08-03,2.63,2.70,2.63,2.63,8056550
2021-08-04,2.62,2.67,2.61,2.63,10215044
2021-08-05,2.63,2.79,2.61,2.68,15698850
2021-08-06,2.69,2.72,2.65,2.68,9835550
2021-08-09,2.66,2.68,2.64,2.65,8100226
2021-08-10,2.65,2.71,2.63,2.68,8890200
2021-08-11,2.67,2.74,2.67,2.72,9766502
2021-08-12,2.71,2.72,2.65,2.66,10719300
2021-08-13,2.66,2.71,2.64,2.66,6563800
2021-08-16,2.66,2.67,2.61,2.63,8830477
2021-08-17,2.64,2.64,2.48,2.51,13689506
2021-08-18,2.51,2.59,2.49,2.54,8286500
2021-08-19,2.53,2.55,2.47,2.50,7966222
2021-08-20,2.50,2.52,2.38,2.52,13688945
2021-08-23,2.52,2.70,2.50,2.66,18098120
2021-08-24,2.80,2.86,2.70,2.73,28729528
2021-08-25,2.72,2.75,2.62,2.71,13968821
2021-08-26,2.70,2.73,2.67,2.69,10506628
2021-08-27,2.68,2.70,2.64,2.69,9530990
2021-08-30,2.69,2.70,2.59,2.60,11651900
2021-08-31,2.58,2.63,2.56,2.58,7190002
2021-09-01,2.58,2.80,2.51,2.72,22385800
2021-09-02,2.67,2.70,2.60,2.67,10926600
2021-09-03,2.66,2.71,2.64,2.67,11448092
2021-09-06,2.67,2.72,2.66,2.68,7909800
2021-09-07,2.68,2.70,2.66,2.69,8613225
2021-09-08,2.72,2.77,2.69,2.76,15854920
2021-09-09,2.77,3.00,2.76,2.88,24571992
2021-09-10,2.87,2.95,2.80,2.81,14020854
2021-09-13,2.81,2.84,2.75,2.82,11221194
2021-09-14,2.83,2.83,2.71,2.74,9638500
2021-09-15,2.79,2.87,2.75,2.83,12245773
2021-09-16,2.82,2.86,2.80,2.81,10946200
2021-09-17,2.81,2.81,2.73,2.76,8167566
2021-09-22,2.76,2.89,2.72,2.87,12307184
2021-09-23,2.87,2.89,2.82,2.84,9134000
2021-09-24,2.84,2.85,2.76,2.76,8583500
2021-09-27,2.78,2.78,2.60,2.64,10839000
2021-09-28,2.64,2.69,2.64,2.68,3625100
2021-09-29,2.61,2.67,2.60,2.60,4409100
2021-09-30,2.63,2.68,2.60,2.66,3385300
2021-10-08,2.68,2.73,2.68,2.70,5367600
2021-10-11,2.70,2.73,2.68,2.71,3695200
2021-10-12,2.72,2.73,2.65,2.68,3822100
2021-10-13,2.68,2.69,2.64,2.65,2274800
2021-10-14,2.63,2.70,2.63,2.67,4771738
2021-10-15,2.67,2.67,2.60,2.61,4530100
2021-10-18,2.63,2.66,2.62,2.63,2618420
2021-10-19,2.65,2.68,2.63,2.66,4070000
2021-10-20,2.69,2.69,2.63,2.64,2561800
2021-10-21,2.66,2.68,2.62,2.66,5470802
2021-10-22,2.66,2.66,2.60,2.61,4115000
2021-10-25,2.60,2.61,2.55,2.56,4246000
2021-10-26,2.56,2.58,2.52,2.52,2812700
2021-10-27,2.50,2.54,2.46,2.46,3347800
2021-10-28,2.46,2.47,2.41,2.44,3102600
2021-10-29,2.44,2.48,2.42,2.47,2680412
2021-11-01,2.45,2.52,2.43,2.50,2183520
2021-11-02,2.51,2.51,2.42,2.50,4200400
2021-11-03,2.48,2.50,2.45,2.49,1873800
2021-11-04,2.49,2.51,2.47,2.50,3068644
2021-11-05,2.50,2.50,2.46,2.47,2894600
2021-11-08,2.47,2.48,2.43,2.45,3426700
2021-11-09,2.47,2.50,2.45,2.49,2210500
2021-11-10,2.48,2.51,2.48,2.51,2835500
2021-11-11,2.50,2.63,2.49,2.56,5040927
2021-11-12,2.55,2.61,2.54,2.60,4309702
2021-11-15,2.61,2.65,2.58,2.60,4706600
2021-11-16,2.62,2.62,2.56,2.56,3274300
2021-11-17,2.56,2.62,2.55,2.61,3469073
2021-11-18,2.62,2.65,2.60,2.60,4005100
2021-11-19,2.59,2.64,2.59,2.62,4504500
2021-11-22,2.63,2.68,2.62,2.64,5703902
2021-11-23,2.63,2.64,2.60,2.62,3597620
2021-11-24,2.63,2.63,2.58,2.61,3068400
2021-11-25,2.62,2.62,2.56,2.57,4005200
2021-11-26,2.58,2.58,2.53,2.53,4497636
2021-11-29,2.54,2.68,2.48,2.68,9851502
2021-11-30,2.73,2.84,2.66,2.70,18348508
2021-12-01,2.70,2.70,2.64,2.67,8375536
2021-12-02,2.66,2.68,2.60,2.60,8249222
2021-12-03,2.60,2.64,2.59,2.61,5052700
2021-12-06,2.61,2.61,2.54,2.55,6332200
2021-12-07,2.56,2.63,2.53,2.60,6576300
2021-12-08,2.60,2.86,2.57,2.86,28957196
2021-12-09,3.15,3.15,3.15,3.15,8599000
2021-12-10,3.19,3.42,3.08,3.25,97844400
2021-12-13,3.11,3.20,2.98,3.01,64310056
2021-12-14,2.97,3.31,2.97,3.31,33354472
2021-12-15,3.50,3.64,3.41,3.64,29898408
2021-12-16,3.97,4.00,3.64,3.73,127939264
2021-12-17,3.53,4.10,3.53,4.00,114805600
2021-12-20,3.84,4.10,3.70,3.76,85922256
2021-12-21,3.68,3.76,3.42,3.57,61105004
2021-12-22,3.52,3.63,3.43,3.48,45466704
2021-12-23,3.51,3.54,3.33,3.37,43308300
2021-12-24,3.41,3.41,3.18,3.22,37414384
2021-12-27,3.20,3.27,3.17,3.25,21564096
2021-12-28,3.23,3.27,3.18,3.23,19007400
2021-12-29,3.20,3.27,3.17,3.19,14651100
2021-12-30,3.21,3.39,3.19,3.31,35765456
2021-12-31,3.29,3.30,3.18,3.19,26912020
2022-01-04,3.19,3.26,3.07,3.23,22960920
2022-01-05,3.24,3.26,3.11,3.17,17085000
2022-01-06,3.15,3.24,3.13,3.19,14528102
2022-01-07,3.17,3.21,3.06,3.06,17456720
2022-01-10,3.06,3.20,3.04,3.17,16867796
2022-01-11,3.16,3.21,3.11,3.13,12211300
2022-01-12,3.12,3.31,3.10,3.25,26905702
2022-01-13,3.25,3.30,3.20,3.23,15158380
2022-01-14,3.20,3.25,3.11,3.14,15065700
2022-01-17,3.16,3.18,3.11,3.13,9539988
2022-01-18,3.13,3.16,3.05,3.06,11895000
2022-01-19,3.06,3.09,3.03,3.08,6835400
2022-01-20,3.04,3.09,2.96,2.97,14150520
2022-01-21,2.97,3.05,2.97,3.02,11938500
2022-01-24,3.00,3.03,2.96,2.97,7834000
2022-01-25,2.97,2.98,2.86,2.88,10277102
2022-01-26,2.88,2.97,2.86,2.92,7950599
2022-01-27,2.91,2.93,2.82,2.84,8403900
2022-01-28,2.85,2.90,2.79,2.89,8994500
2022-02-07,2.79,2.92,2.79,2.87,5851900
2022-02-08,2.88,2.97,2.86,2.94,10923602
2022-02-09,2.93,2.98,2.92,2.96,8423700
2022-02-10,2.94,2.96,2.90,2.94,6870800
2022-02-11,2.92,2.94,2.87,2.87,7694380
2022-02-14,2.87,3.02,2.86,3.00,16089820
2022-02-15,3.00,3.00,2.89,2.91,12350900
2022-02-16,2.91,2.93,2.89,2.91,5051207
2022-02-17,2.94,2.94,2.86,2.89,7876400
2022-02-18,2.87,2.92,2.85,2.91,6808775
2022-02-21,2.90,2.98,2.88,2.95,10938620
2022-02-22,2.96,3.25,2.92,3.25,19926380
2022-02-23,3.52,3.58,3.28,3.58,74759904
2022-02-24,3.60,3.94,3.58,3.94,81377344
2022-02-25,3.96,4.33,3.55,4.06,144045264
2022-02-28,3.67,4.01,3.65,3.65,74465224
2022-03-01,3.40,3.85,3.30,3.64,90863472
2022-03-02,3.56,3.67,3.44,3.56,64772996
2022-03-03,3.52,3.92,3.41,3.92,78593064
2022-03-04,4.07,4.20,3.65,3.65,107297960
2022-03-07,3.68,3.78,3.45,3.53,59563860
2022-03-08,3.55,3.58,3.32,3.32,41355780
2022-03-09,3.36,3.42,3.16,3.38,36161520
2022-03-10,3.41,3.42,3.29,3.30,31991102
2022-03-11,3.29,3.35,3.22,3.32,21990902
2022-03-14,3.26,3.53,3.26,3.28,36326100
2022-03-15,3.22,3.29,3.05,3.08,32726220
2022-03-16,3.09,3.28,3.03,3.25,29211900
2022-03-17,3.26,3.38,3.24,3.27,22348286
2022-03-18,3.26,3.34,3.23,3.31,19359900
2022-03-21,3.27,3.39,3.26,3.35,24435208
2022-03-22,3.35,3.69,3.32,3.48,46673888
2022-03-23,3.38,3.50,3.37,3.40,27572300
2022-03-24,3.36,3.40,3.23,3.26,25079938
2022-03-25,3.26,3.32,3.22,3.25,17765950
2022-03-28,3.21,3.27,3.17,3.23,10602000
2022-03-29,3.25,3.25,3.14,3.16,12512300
2022-03-30,3.16,3.20,3.16,3.18,8301300
2022-03-31,3.15,3.16,3.10,3.11,11771300
2022-04-01,3.10,3.23,3.06,3.18,17678800
2022-04-06,3.15,3.27,3.13,3.27,14461500
2022-04-07,3.27,3.60,3.24,3.60,19626050
2022-04-08,3.89,3.89,3.62,3.64,88660976
2022-04-11,3.69,4.00,3.54,3.84,90168456
2022-04-12,3.63,3.74,3.46,3.47,71808896
2022-04-13,3.50,3.61,3.39,3.42,46136328
2022-04-14,3.44,3.56,3.39,3.52,38557884
2022-04-15,3.43,3.44,3.27,3.36,36868900
2022-04-18,3.28,3.50,3.20,3.48,26759006
2022-04-19,3.50,3.50,3.39,3.44,16631600
2022-04-20,3.39,3.46,3.29,3.30,18275400
2022-04-21,3.26,3.32,3.15,3.16,18113226
2022-04-22,3.12,3.33,3.10,3.25,18442728
2022-04-25,3.20,3.23,2.94,2.98,19308602
2022-04-26,2.93,3.00,2.71,2.74,21831662
2022-04-27,2.70,2.86,2.62,2.84,15730700
2022-04-28,2.84,2.84,2.71,2.75,10609036
2022-04-29,2.82,3.00,2.79,2.89,16681000
2022-05-05,2.89,3.09,2.82,2.99,15913100
2022-05-06,2.91,2.98,2.88,2.93,11754924
2022-05-09,2.97,3.22,2.94,3.22,12768500
2022-05-10,3.13,3.44,3.09,3.26,37695300
2022-05-11,3.19,3.25,3.13,3.16,24162600
2022-05-12,3.10,3.20,3.06,3.15,16580502
2022-05-13,3.15,3.17,3.09,3.13,8520100
2022-05-16,3.12,3.29,3.10,3.15,12328038
2022-05-17,3.13,3.24,3.07,3.19,14445036
2022-05-18,3.15,3.51,3.15,3.51,33895232
2022-05-19,3.51,3.69,3.44,3.53,67032896
2022-05-20,3.51,3.64,3.45,3.56,41443636
2022-05-23,3.54,3.78,3.49,3.68,45222700
2022-05-24,3.60,4.05,3.57,4.05,68130408
2022-05-25,4.46,4.46,3.88,4.46,169043408
2022-05-26,4.32,4.91,4.16,4.91,91351920
2022-05-27,5.40,5.40,5.40,5.40,14889730
2022-05-30,5.94,5.94,5.94,5.94,3211541
2022-05-31,6.53,6.53,6.53,6.53,3927102
2022-06-01,7.18,7.18,7.18,7.18,4893131
2022-06-02,7.81,7.90,7.60,7.90,172712256
2022-06-06,7.69,7.69,7.11,7.11,42184400
2022-06-07,6.40,6.40,6.40,6.40,4468000
2022-06-08,5.77,6.76,5.77,5.97,221641952
2022-06-09,5.67,5.87,5.37,5.38,165254816
2022-06-10,5.30,5.48,5.26,5.30,111667064
2022-06-13,5.20,5.43,5.15,5.35,88565264
2022-06-14,5.22,5.31,5.10,5.23,69181200
2022-06-15,5.24,5.68,5.16,5.43,144887872
2022-06-16,5.26,5.65,4.95,5.60,142741088
2022-06-17,5.36,6.16,5.30,5.75,166799152
2022-06-20,5.49,5.82,5.34,5.42,116243728
2022-06-21,5.31,5.37,5.08,5.09,93619152
2022-06-22,5.01,5.09,4.85,4.86,61468600
2022-06-23,4.86,4.97,4.70,4.95,67799240
2022-06-24,4.99,5.05,4.82,4.83,54481356
2022-06-27,4.92,4.93,4.77,4.79,40380896
2022-06-28,4.72,4.83,4.71,4.76,39255208
2022-06-29,4.75,4.83,4.64,4.65,45925664
2022-06-30,4.64,4.70,4.54,4.56,41170008
2022-07-01,4.62,4.69,4.54,4.58,31262736
2022-07-04,4.60,4.95,4.53,4.88,72673944
2022-07-05,4.78,4.81,4.62,4.65,45356648
2022-07-06,4.68,4.79,4.50,4.72,44312448
2022-07-07,4.65,4.77,4.61,4.66,28446680
2022-07-08,4.65,4.85,4.63,4.79,46744140
2022-07-11,4.72,4.75,4.63,4.67,31206124
2022-07-12,4.68,5.12,4.60,4.98,85958168
2022-07-13,4.91,5.48,4.86,5.48,101783008
2022-07-14,5.59,5.88,5.15,5.20,129069744
2022-07-15,5.12,5.17,4.68,4.68,91319864
2022-07-18,4.55,4.78,4.55,4.66,47165984
2022-07-19,4.67,5.03,4.61,4.88,66627264
2022-07-20,4.88,5.37,4.76,5.37,74559880
2022-07-21,5.50,5.91,5.38,5.90,152750672
2022-07-22,5.67,6.39,5.55,5.93,133336840
2022-07-25,5.87,5.93,5.53,5.53,77339272
2022-07-26,5.53,5.82,5.43,5.56,62539900
2022-07-27,5.56,6.12,5.52,6.12,137603312
2022-07-28,6.13,6.73,5.90,6.73,168295104
2022-07-29,6.56,6.90,6.12,6.13,141111936
2022-08-01,6.20,6.69,6.19,6.50,111159744
2022-08-02,6.48,6.95,6.25,6.64,128705696
2022-08-03,6.30,6.89,6.15,6.22,118510240
2022-08-04,6.21,6.22,5.61,5.81,86310488
2022-08-05,5.73,5.85,5.42,5.54,72535944
2022-08-08,5.52,5.80,5.33,5.71,58173088
2022-08-09,5.65,5.83,5.53,5.67,51412236
2022-08-10,5.70,6.24,5.65,6.24,81078784
2022-08-11,6.20,6.86,6.12,6.86,147366624
2022-08-12,7.11,7.55,6.67,7.55,166701888
2022-08-15,7.71,8.31,7.50,8.31,199992400
2022-08-16,8.60,9.14,8.49,9.14,199129840
2022-08-17,9.44,10.05,8.23,10.05,250820320
2022-08-18,9.97,10.80,9.45,9.59,251921856
2022-08-19,9.71,9.95,9.02,9.10,183242496
2022-08-22,8.80,9.52,8.71,8.81,152132960
2022-08-23,8.67,8.96,8.23,8.36,122017712
2022-08-24,8.40,8.48,7.78,7.83,92093936
2022-08-25,7.85,8.15,7.56,7.61,98084656
2022-08-26,7.61,7.74,7.20,7.22,71632496
2022-08-29,7.30,7.65,7.13,7.58,72217056
2022-08-30,7.56,7.57,7.17,7.20,54068920
2022-08-31,7.19,7.83,7.13,7.52,104095920
2022-09-01,7.40,8.27,7.25,8.27,144523744
2022-09-02,8.30,9.03,8.01,8.10,193833760
2022-09-05,7.60,8.00,7.37,7.68,107723296
2022-09-06,7.60,8.45,7.46,8.45,103432512
2022-09-07,8.54,9.19,8.37,8.62,183715856
2022-09-08,8.40,8.60,8.10,8.17,97485696
2022-09-09,8.27,8.79,8.19,8.36,104846320
2022-09-13,8.10,8.88,8.06,8.69,105667368
2022-09-14,8.45,8.55,8.21,8.31,77076496
2022-09-15,8.27,8.28,7.48,7.48,94341936
2022-09-16,7.23,7.37,6.87,6.87,72254712
2022-09-19,6.86,7.15,6.74,6.99,52174896
2022-09-20,6.96,7.69,6.90,7.69,67434776
2022-09-21,7.70,8.25,7.58,7.92,114960376
2022-09-22,7.73,8.14,7.69,7.82,80730544
2022-09-23,7.92,7.95,7.37,7.52,72687400
2022-09-26,7.53,7.66,7.31,7.39,51120768
2022-09-27,7.55,7.55,7.13,7.36,48125784
2022-09-28,7.24,7.36,6.97,7.01,44590904
2022-09-29,7.02,7.10,6.56,6.60,51789948
2022-09-30,6.63,6.68,6.20,6.27,41203512
2022-10-10,6.41,6.65,6.22,6.54,61318000
2022-10-11,6.57,7.19,6.40,7.19,82384400
2022-10-12,7.19,7.20,6.72,7.10,88437696
2022-10-13,7.03,7.29,6.89,7.05,66565952
2022-10-14,7.05,7.33,6.92,7.11,68884816
2022-10-17,7.05,7.54,7.00,7.36,72182008
2022-10-18,7.31,7.82,7.18,7.48,82567128
2022-10-19,7.30,7.35,7.12,7.16,54909396
2022-10-20,7.15,7.23,6.82,6.83,49209636
2022-10-21,6.85,7.00,6.71,6.74,35886800
2022-10-24,6.78,7.41,6.78,7.41,67751648
2022-10-25,7.69,8.15,7.60,8.15,145605824
2022-10-26,8.15,8.44,7.68,7.88,141652784
2022-10-27,7.78,8.65,7.77,8.36,149759552
2022-10-28,8.00,8.17,7.63,7.79,94144456
2022-10-31,7.71,8.35,7.50,8.00,87957368
2022-11-01,7.86,8.27,7.82,8.06,85913848
2022-11-02,7.95,8.87,7.83,8.61,168043744
2022-11-03,8.22,8.49,8.10,8.29,110782976
2022-11-04,8.29,8.65,8.20,8.34,90636808
2022-11-07,8.27,8.49,8.03,8.07,84780408
2022-11-08,7.95,8.26,7.86,8.19,61841844
2022-11-09,8.11,8.80,8.09,8.38,101801064
2022-11-10,8.18,8.20,7.95,8.02,76791512
2022-11-11,8.13,8.60,7.90,8.35,106857600
2022-11-14,8.21,8.25,8.01,8.17,58613192
2022-11-15,8.10,8.30,8.02,8.22,52252540
2022-11-16,8.30,8.55,8.16,8.17,68750664
2022-11-17,8.01,8.02,7.72,7.85,68716416
2022-11-18,7.80,7.84,7.52,7.53,51621516
2022-11-21,7.45,7.74,7.36,7.73,36223012
2022-11-22,7.72,7.72,7.50,7.53,28114952
2022-11-23,7.52,7.68,7.52,7.61,25250900
2022-11-24,7.54,8.36,7.54,7.90,81969872
2022-11-25,7.63,7.74,7.50,7.66,47438744
2022-11-28,7.54,7.63,7.40,7.61,24706220
2022-11-29,7.54,7.72,7.53,7.64,29899320
2022-11-30,7.69,7.87,7.56,7.79,44789652
2022-12-01,7.71,8.19,7.70,7.86,60616728
2022-12-02,7.80,7.85,7.65,7.69,37793036
2022-12-05,7.65,7.77,7.63,7.69,28893010
2022-12-06,7.68,7.69,7.52,7.64,27300696
2022-12-07,7.64,7.68,7.50,7.52,23677700
2022-12-08,7.54,7.67,7.52,7.53,21407800
2022-12-09,7.47,7.47,7.05,7.24,32589516
2022-12-12,7.18,7.23,7.07,7.14,18793286
2022-12-13,7.14,7.32,7.11,7.20,19597402
2022-12-14,7.12,7.28,7.12,7.23,17342172
2022-12-15,7.28,7.28,7.09,7.13,19864588
2022-12-16,7.07,7.07,6.82,6.83,27160300
2022-12-19,6.83,6.87,6.72,6.78,15104192
2022-12-20,6.76,7.30,6.50,7.16,41211088
2022-12-21,7.08,7.09,6.84,6.87,24530088
2022-12-22,6.87,6.93,6.53,6.57,22718188
2022-12-23,6.50,6.57,6.30,6.36,20375002
2022-12-26,6.37,6.79,6.37,6.66,26953928
2022-12-27,6.64,6.79,6.52,6.70,23291600
2022-12-28,6.66,7.07,6.55,6.70,28334208
2022-12-29,6.60,6.99,6.55,6.86,37822516
2022-12-30,6.77,6.89,6.70,6.72,23756400
2023-01-03,6.72,6.93,6.65,6.88,26598476
2023-01-04,6.81,6.99,6.80,6.91,25960208
2023-01-05,6.91,6.95,6.76,6.79,21146900
2023-01-06,6.78,6.90,6.74,6.78,16626200
2023-01-09,6.73,6.84,6.68,6.73,15789842
2023-01-10,6.79,6.80,6.67,6.72,14220700
2023-01-11,6.68,6.96,6.64,6.72,19638900
2023-01-12,6.80,6.92,6.70,6.72,18467302
