Date,Open,High,Low,Close,Vol
2019-08-19,3.59,3.67,3.59,3.67,10558837
2019-08-20,3.66,3.72,3.65,3.66,10445690
2019-08-21,3.66,3.70,3.64,3.66,7733179
2019-08-22,3.70,3.70,3.65,3.68,7146342
2019-08-23,3.70,3.78,3.68,3.75,14723385
2019-08-26,3.61,3.67,3.60,3.64,10851988
2019-08-27,3.67,3.74,3.66,3.71,10277901
2019-08-28,3.68,3.69,3.63,3.67,11792452
2019-08-29,3.69,3.69,3.62,3.63,8413756
2019-08-30,3.66,3.66,3.48,3.53,17803345
2019-09-02,3.54,3.61,3.52,3.60,9591618
2019-09-03,3.60,3.70,3.57,3.69,16617848
2019-09-04,3.65,3.80,3.65,3.76,28465418
2019-09-05,3.75,3.92,3.73,3.79,36149932
2019-09-06,3.76,3.79,3.71,3.75,17945770
2019-09-09,3.78,3.82,3.74,3.81,15039241
2019-09-10,3.80,3.81,3.75,3.80,11749652
2019-09-11,3.80,3.82,3.74,3.75,9966429
2019-09-12,3.76,3.86,3.76,3.86,18487961
2019-09-16,3.87,3.88,3.81,3.82,13062589
2019-09-17,3.81,3.81,3.66,3.68,15975827
2019-09-18,3.70,3.72,3.65,3.66,8189535
2019-09-19,3.66,3.72,3.64,3.72,7842040
2019-09-20,3.75,3.79,3.70,3.74,14400145
2019-09-23,3.68,3.73,3.60,3.64,11666553
2019-09-24,3.64,3.70,3.62,3.65,6637776
2019-09-25,3.64,3.64,3.56,3.57,10381067
2019-09-26,3.58,3.60,3.49,3.50,8635634
2019-09-27,3.52,3.55,3.50,3.51,6103428
2019-09-30,3.51,3.53,3.47,3.48,5689453
2019-10-08,3.49,3.56,3.48,3.53,5343585
2019-10-09,3.51,3.59,3.49,3.58,5716294
2019-10-10,3.57,3.62,3.56,3.60,4744327
2019-10-11,3.60,3.63,3.59,3.61,5802471
2019-10-14,3.63,3.68,3.62,3.63,7631148
2019-10-15,3.63,3.63,3.52,3.57,10089947
2019-10-16,3.57,3.60,3.53,3.54,7400528
2019-10-17,3.53,3.58,3.52,3.53,4546578
2019-10-18,3.54,3.55,3.46,3.47,7814248
2019-10-21,3.46,3.48,3.42,3.48,4074800
2019-10-22,3.48,3.54,3.46,3.53,4909338
2019-10-23,3.53,3.53,3.46,3.47,3676830
2019-10-24,3.48,3.48,3.43,3.46,3557128
2019-10-25,3.48,3.52,3.44,3.51,4186745
2019-10-28,3.51,3.57,3.50,3.57,7307611
2019-10-29,3.56,3.58,3.45,3.47,9237453
2019-10-30,3.48,3.48,3.43,3.44,5507181
2019-10-31,3.44,3.47,3.41,3.41,3909800
2019-11-01,3.41,3.46,3.40,3.45,4287144
2019-11-04,3.45,3.49,3.44,3.45,4556052
2019-11-05,3.45,3.47,3.41,3.44,4115146
2019-11-06,3.43,3.44,3.40,3.41,4938552
2019-11-07,3.41,3.45,3.40,3.44,3141770
2019-11-08,3.44,3.47,3.42,3.42,4569548
2019-11-11,3.45,3.45,3.29,3.30,8594688
2019-11-12,3.30,3.32,3.24,3.30,5281443
2019-11-13,3.30,3.30,3.25,3.26,3083081
2019-11-14,3.27,3.31,3.27,3.29,4926700
2019-11-15,3.28,3.31,3.23,3.26,3904640
2019-11-18,3.28,3.30,3.25,3.29,3630400
2019-11-19,3.27,3.34,3.27,3.33,5461426
2019-11-20,3.32,3.34,3.26,3.27,4518400
2019-11-21,3.26,3.29,3.23,3.27,3770536
2019-11-22,3.27,3.60,3.23,3.48,45746926
2019-11-25,3.45,3.57,3.38,3.52,38025943
2019-11-26,3.51,3.52,3.42,3.42,16778868
2019-11-27,3.40,3.48,3.40,3.40,10067450
2019-11-28,3.42,3.49,3.36,3.40,10412716
2019-11-29,3.38,3.39,3.33,3.38,8291001
2019-12-02,3.39,3.41,3.36,3.39,6907007
2019-12-03,3.37,3.53,3.33,3.44,12652003
2019-12-04,3.41,3.45,3.41,3.41,4947706
2019-12-05,3.43,3.45,3.40,3.44,6921398
2019-12-06,3.43,3.44,3.38,3.42,6807117
2019-12-09,3.42,3.44,3.39,3.43,6452331
2019-12-10,3.41,3.43,3.38,3.41,7292500
2019-12-11,3.40,3.52,3.40,3.47,19503638
2019-12-12,3.45,3.48,3.40,3.41,9306089
2019-12-13,3.42,3.45,3.42,3.45,7871040
2019-12-16,3.46,3.52,3.44,3.51,12643575
2019-12-17,3.50,3.57,3.48,3.55,15197326
2019-12-18,3.53,3.59,3.53,3.55,14358827
2019-12-19,3.55,3.58,3.54,3.57,9204188
2019-12-20,3.57,3.61,3.50,3.50,10559300
2019-12-23,3.50,3.56,3.42,3.44,11268450
2019-12-24,3.43,3.49,3.43,3.48,8216118
2019-12-25,3.47,3.58,3.46,3.53,14241100
2019-12-26,3.53,3.55,3.48,3.52,9143780
2019-12-27,3.53,3.64,3.51,3.55,20028455
2019-12-30,3.53,3.58,3.48,3.58,13764602
2019-12-31,3.58,3.66,3.55,3.65,20769856
2020-01-02,3.68,3.80,3.65,3.70,32807886
2020-01-03,3.67,3.70,3.64,3.68,18215328
2020-01-06,3.60,3.69,3.60,3.64,18085366
2020-01-07,3.64,3.70,3.63,3.69,14506718
2020-01-08,3.68,3.68,3.58,3.60,16030049
2020-01-09,3.63,3.68,3.62,3.66,11704023
2020-01-10,3.66,3.69,3.63,3.65,8307494
2020-01-13,3.64,3.65,3.59,3.64,7591251
2020-01-14,3.65,3.66,3.62,3.63,7802801
2020-01-15,3.61,3.63,3.55,3.58,9208136
2020-01-16,3.57,3.61,3.54,3.55,6480740
2020-01-17,3.57,3.59,3.54,3.55,4921235
2020-01-20,3.55,3.58,3.54,3.58,5267016
2020-01-21,3.57,3.58,3.49,3.50,7714906
2020-01-22,3.50,3.53,3.44,3.52,5681998
2020-01-23,3.51,3.52,3.36,3.39,9319925
2020-02-03,3.05,3.05,3.05,3.05,3278800
2020-02-04,2.83,3.05,2.83,2.99,16222831
2020-02-05,2.99,3.10,2.99,3.03,10195097
2020-02-06,3.05,3.09,3.01,3.07,8747030
2020-02-07,3.06,3.08,3.02,3.07,9217782
2020-02-10,3.06,3.18,3.03,3.17,12177316
2020-02-11,3.17,3.23,3.15,3.19,11908967
2020-02-12,3.22,3.30,3.19,3.25,13014907
2020-02-13,3.24,3.27,3.19,3.22,12425949
2020-02-14,3.20,3.28,3.18,3.25,11017756
2020-02-17,3.24,3.38,3.23,3.34,16769900
2020-02-18,3.31,3.34,3.29,3.33,13071858
2020-02-19,3.33,3.38,3.29,3.33,14979883
2020-02-20,3.33,3.37,3.30,3.36,13489652
2020-02-21,3.37,3.41,3.35,3.38,15093867
2020-02-24,3.38,3.38,3.32,3.36,12135726
2020-02-25,3.30,3.30,3.16,3.28,20949429
2020-02-26,3.23,3.55,3.21,3.37,32643413
2020-02-27,3.42,3.50,3.37,3.43,34149364
2020-02-28,3.30,3.47,3.26,3.30,23980002
2020-03-02,3.31,3.57,3.31,3.54,41680388
2020-03-03,3.65,3.69,3.47,3.51,41628659
2020-03-04,3.47,3.86,3.44,3.86,44923195
2020-03-05,4.25,4.25,3.90,3.91,124514821
2020-03-06,3.78,4.05,3.75,3.94,66507355
2020-03-09,3.80,3.85,3.64,3.64,50875536
2020-03-10,3.58,3.79,3.52,3.73,37500671
2020-03-11,3.72,3.84,3.65,3.68,30621072
2020-03-12,3.62,3.76,3.56,3.63,26440927
2020-03-13,3.45,3.61,3.36,3.54,28203550
2020-03-16,3.56,3.60,3.40,3.41,22777086
2020-03-17,3.43,3.48,3.27,3.42,21770256
2020-03-18,3.45,3.53,3.34,3.34,18397400
2020-03-19,3.31,3.38,3.28,3.36,12384000
2020-03-20,3.38,3.43,3.36,3.42,14116402
2020-03-23,3.33,3.37,3.26,3.27,13733241
2020-03-24,3.32,3.35,3.26,3.33,8891311
2020-03-25,3.39,3.42,3.34,3.40,14493728
2020-03-26,3.34,3.43,3.34,3.34,11943672
2020-03-27,3.38,3.43,3.28,3.33,19707868
2020-03-30,3.28,3.29,3.22,3.25,12917765
2020-03-31,3.28,3.29,3.17,3.18,10808836
2020-04-01,3.19,3.23,3.14,3.15,9741749
2020-04-02,3.13,3.20,3.10,3.19,7194773
2020-04-03,3.20,3.20,3.13,3.14,6251950
2020-04-07,3.21,3.29,3.18,3.28,19102185
2020-04-08,3.27,3.32,3.22,3.30,14507742
2020-04-09,3.32,3.33,3.27,3.29,10706750
2020-04-10,3.29,3.35,3.25,3.27,14469102
2020-04-13,3.39,3.60,3.37,3.60,52173929
2020-04-14,3.69,3.85,3.62,3.75,100219830
2020-04-15,3.66,3.68,3.50,3.53,58442825
2020-04-16,3.50,3.67,3.47,3.60,50739692
2020-04-17,3.54,3.96,3.51,3.96,156400035
2020-04-20,3.99,4.04,3.82,3.88,116415609
2020-04-21,3.84,3.94,3.69,3.83,76626468
2020-04-22,3.76,3.91,3.74,3.80,54984853
2020-04-23,3.80,3.85,3.71,3.73,40433459
2020-04-24,3.74,3.95,3.70,3.81,72983436
2020-04-27,3.78,3.98,3.62,3.83,64076944
2020-04-28,3.74,3.77,3.45,3.58,49262258
2020-04-29,3.56,3.74,3.51,3.59,31973070
2020-04-30,3.61,3.71,3.56,3.68,30303864
2020-05-06,3.61,3.80,3.57,3.77,38853743
2020-05-07,3.76,3.83,3.69,3.76,38617829
2020-05-08,3.81,3.85,3.74,3.81,44069360
2020-05-11,3.81,3.99,3.78,3.94,71616641
2020-05-12,3.91,4.02,3.81,3.87,49017947
2020-05-13,3.80,3.82,3.73,3.79,32975269
2020-05-14,3.75,3.78,3.64,3.66,31781388
2020-05-15,3.67,3.70,3.63,3.64,16072513
2020-05-18,3.70,3.74,3.66,3.69,20540518
2020-05-19,3.70,3.75,3.67,3.71,20587530
2020-05-20,3.71,3.71,3.58,3.63,23779159
2020-05-21,3.63,3.63,3.53,3.55,14603572
2020-05-22,3.55,3.58,3.48,3.50,12972780
2020-05-25,3.50,3.54,3.45,3.54,9442405
2020-05-26,3.53,3.63,3.52,3.62,14092101
2020-05-27,3.60,3.61,3.49,3.52,12608016
2020-05-28,3.49,3.54,3.41,3.45,13798976
2020-05-29,3.43,3.47,3.41,3.43,8321233
2020-06-01,3.45,3.53,3.45,3.51,9939448
2020-06-02,3.53,3.53,3.50,3.52,11999965
2020-06-03,3.53,3.62,3.52,3.54,19740305
2020-06-04,3.53,3.56,3.49,3.51,10618549
2020-06-05,3.51,3.52,3.42,3.47,11332803
2020-06-08,3.49,3.50,3.43,3.45,8105232
2020-06-09,3.48,3.52,3.46,3.50,9535643
2020-06-10,3.50,3.55,3.43,3.51,13893558
2020-06-11,3.49,3.54,3.45,3.48,12140971
2020-06-12,3.40,3.45,3.38,3.42,9567456
2020-06-15,3.41,3.44,3.39,3.40,6766727
2020-06-16,3.43,3.61,3.40,3.50,17488693
2020-06-17,3.49,3.49,3.45,3.48,10831676
2020-06-18,3.48,3.52,3.45,3.49,8041237
2020-06-19,3.50,3.52,3.49,3.52,9841889
2020-06-22,3.52,3.53,3.48,3.51,7995932
2020-06-23,3.51,3.51,3.43,3.44,9123450
2020-06-24,3.43,3.45,3.39,3.41,7818596
2020-06-29,3.41,3.43,3.37,3.39,6284692
2020-06-30,3.39,3.44,3.39,3.43,7325309
2020-07-01,3.42,3.50,3.42,3.50,14045853
2020-07-02,3.50,3.55,3.47,3.55,19231755
2020-07-03,3.53,3.83,3.52,3.66,37216663
2020-07-06,3.65,3.83,3.63,3.81,45985622
2020-07-07,3.88,3.89,3.73,3.76,38973787
2020-07-08,3.73,3.90,3.73,3.86,42578606
2020-07-09,3.82,3.95,3.82,3.92,45832647
2020-07-10,3.90,3.95,3.80,3.80,32462298
2020-07-13,3.84,4.08,3.84,4.06,62526271
2020-07-14,4.02,4.18,3.97,4.09,50027611
2020-07-15,4.08,4.24,3.95,4.02,61234701
2020-07-16,4.03,4.09,3.78,3.81,51282157
2020-07-17,3.83,3.95,3.76,3.87,28898151
2020-07-20,3.89,4.15,3.87,4.14,51849299
2020-07-21,4.10,4.14,4.01,4.07,31372036
2020-07-22,4.08,4.09,3.96,3.98,32053159
2020-07-23,3.96,3.97,3.82,3.91,29579260
2020-07-24,3.90,3.97,3.74,3.75,29666239
2020-07-27,3.76,3.80,3.67,3.80,20724035
2020-07-28,3.79,3.83,3.72,3.76,17092896
2020-07-29,3.73,3.82,3.68,3.81,17902750
2020-07-30,3.81,3.85,3.76,3.77,13981868
2020-07-31,3.76,3.81,3.72,3.78,17086209
2020-08-03,3.80,3.91,3.79,3.89,25238051
2020-08-04,3.94,3.94,3.83,3.88,24053660
2020-08-05,3.87,3.90,3.79,3.86,19315025
2020-08-06,3.86,3.87,3.75,3.82,19350212
2020-08-07,3.80,3.84,3.71,3.77,15775416
2020-08-10,3.76,3.98,3.75,3.92,32669266
2020-08-11,3.93,3.95,3.80,3.80,23518409
2020-08-12,3.80,3.83,3.71,3.78,19554337
2020-08-13,3.76,3.88,3.76,3.81,21846852
2020-08-14,3.80,3.93,3.79,3.92,34072807
2020-08-17,3.93,3.99,3.88,3.95,33081265
2020-08-18,3.96,3.98,3.92,3.94,19258380
2020-08-19,3.95,4.29,3.89,4.04,61707958
2020-08-20,4.01,4.09,3.90,3.94,36279144
2020-08-21,3.96,3.98,3.87,3.89,19979038
2020-08-24,3.91,3.97,3.87,3.94,16972064
2020-08-25,3.93,3.99,3.90,3.92,17113143
2020-08-26,3.90,3.91,3.77,3.78,22197064
2020-08-27,3.80,3.81,3.75,3.81,9765615
2020-08-28,3.80,3.84,3.78,3.84,9724158
2020-08-31,3.87,3.88,3.81,3.81,14657662
2020-09-01,3.82,3.82,3.79,3.81,8162963
2020-09-02,3.82,3.95,3.75,3.89,22340390
2020-09-03,3.85,3.90,3.81,3.83,14095513
2020-09-04,3.77,3.82,3.73,3.81,10998638
2020-09-07,3.79,3.84,3.76,3.77,11493728
2020-09-08,3.76,3.88,3.74,3.88,15215627
2020-09-09,3.84,3.99,3.83,3.92,35713912
2020-09-10,3.96,3.98,3.78,3.80,21977631
2020-09-11,3.83,3.83,3.74,3.80,14369956
2020-09-14,3.80,3.83,3.76,3.80,11917151
2020-09-15,3.79,3.83,3.75,3.80,12260177
2020-09-16,3.80,3.85,3.77,3.79,12048006
2020-09-17,3.79,3.84,3.77,3.80,13148746
2020-09-18,3.80,3.90,3.77,3.90,23040232
2020-09-21,3.93,3.97,3.88,3.90,15650450
2020-09-22,3.87,3.90,3.78,3.81,14539870
2020-09-23,3.81,3.86,3.80,3.82,9541566
2020-09-24,3.79,3.80,3.71,3.71,13678766
2020-09-25,3.72,3.74,3.66,3.68,7599340
2020-09-28,3.70,3.71,3.64,3.65,3841114
2020-09-29,3.68,3.70,3.66,3.67,4040930
2020-09-30,3.68,3.70,3.63,3.64,5535700
2020-10-09,3.67,3.74,3.67,3.72,6393318
2020-10-12,3.71,3.86,3.71,3.84,12653612
2020-10-13,3.82,3.83,3.79,3.81,7276058
2020-10-14,3.79,3.82,3.76,3.76,5811332
2020-10-15,3.78,3.81,3.77,3.80,5770461
2020-10-16,3.81,3.81,3.77,3.78,5804467
2020-10-19,3.79,3.82,3.71,3.72,8496900
2020-10-20,3.70,3.76,3.69,3.76,5244651
2020-10-21,3.75,3.76,3.69,3.71,4538411
2020-10-22,3.71,3.71,3.66,3.68,4638401
2020-10-23,3.68,3.71,3.65,3.66,4691323
2020-10-26,3.65,3.68,3.61,3.62,7697130
2020-10-27,3.61,3.64,3.60,3.63,3981245
2020-10-28,3.61,3.63,3.58,3.61,4487597
2020-10-29,3.58,3.61,3.55,3.59,4968695
2020-10-30,3.58,3.60,3.49,3.53,7999001
2020-11-02,3.49,3.50,3.38,3.40,10138865
2020-11-03,3.40,3.48,3.40,3.46,4918251
2020-11-04,3.47,3.49,3.43,3.47,3479084
2020-11-05,3.48,3.52,3.47,3.50,4843780
2020-11-06,3.51,3.53,3.47,3.50,5431226
2020-11-09,3.51,3.57,3.50,3.55,6744474
2020-11-10,3.56,3.68,3.53,3.60,11384612
2020-11-11,3.57,3.68,3.53,3.61,13164645
2020-11-12,3.58,3.60,3.54,3.57,7226425
2020-11-13,3.57,3.57,3.52,3.55,4460235
2020-11-16,3.56,3.63,3.55,3.62,7628265
2020-11-17,3.61,3.62,3.58,3.61,6202978
2020-11-18,3.59,3.69,3.59,3.63,10862293
2020-11-19,3.60,3.63,3.59,3.61,4944777
2020-11-20,3.60,3.66,3.60,3.64,5733242
2020-11-23,3.62,3.76,3.62,3.69,18160448
2020-11-24,3.68,3.72,3.65,3.66,8435355
2020-11-25,3.67,3.70,3.57,3.59,11605193
2020-11-26,3.59,3.60,3.53,3.57,6801523
2020-11-27,3.60,3.93,3.60,3.85,93701431
2020-11-30,3.81,3.90,3.77,3.82,57263054
2020-12-01,3.79,4.05,3.76,3.93,78532867
2020-12-02,3.92,4.15,3.87,4.01,80887482
2020-12-03,3.99,4.00,3.91,3.95,42937497
2020-12-04,3.93,3.93,3.83,3.87,29361225
2020-12-07,3.87,4.06,3.85,3.96,42379609
2020-12-08,3.90,3.93,3.80,3.85,28376887
2020-12-09,3.84,3.87,3.75,3.81,20260920
2020-12-10,3.78,3.86,3.76,3.80,17010289
2020-12-11,3.82,3.82,3.62,3.67,25338160
2020-12-14,3.66,3.68,3.57,3.61,15926296
2020-12-15,3.60,3.71,3.59,3.63,13159554
2020-12-16,3.63,3.64,3.55,3.59,12470569
2020-12-17,3.56,3.64,3.51,3.64,14202370
2020-12-18,3.63,3.67,3.60,3.66,12104385
2020-12-21,3.64,3.69,3.59,3.67,16106949
2020-12-22,3.64,3.66,3.55,3.57,14792272
2020-12-23,3.57,3.63,3.56,3.61,9533500
2020-12-24,3.61,3.73,3.56,3.65,21202591
2020-12-25,3.62,3.72,3.58,3.70,20109088
2020-12-28,3.68,3.70,3.60,3.62,15341607
2020-12-29,3.60,3.73,3.60,3.69,23763184
2020-12-30,3.68,3.79,3.63,3.77,33507092
2020-12-31,3.74,3.80,3.72,3.76,21946464
2021-01-04,3.74,3.79,3.69,3.78,25433772
2021-01-05,3.75,3.94,3.74,3.83,36446504
2021-01-06,3.81,3.83,3.73,3.77,24935990
2021-01-07,3.77,3.90,3.68,3.75,32733416
2021-01-08,3.70,3.70,3.52,3.55,31693200
2021-01-11,3.55,3.65,3.46,3.49,22740056
2021-01-12,3.51,3.64,3.47,3.61,26949284
2021-01-13,3.57,3.97,3.52,3.97,104966640
2021-01-14,4.11,4.24,3.81,3.85,132620136
2021-01-15,3.82,4.24,3.79,3.97,102329664
2021-01-18,4.01,4.12,3.92,4.01,75040856
2021-01-19,4.00,4.05,3.87,3.89,55760016
2021-01-20,3.89,4.09,3.86,4.03,60609768
2021-01-21,4.00,4.09,3.95,3.97,53176656
2021-01-22,3.95,4.18,3.87,4.08,80340368
2021-01-25,4.06,4.34,4.02,4.20,92043736
2021-01-26,4.15,4.20,3.99,4.03,59934680
2021-01-27,4.03,4.28,3.90,4.24,80432752
2021-01-28,4.15,4.20,4.01,4.04,55857596
2021-01-29,4.05,4.18,3.94,4.18,64872464
2021-02-01,4.13,4.44,4.11,4.38,97842992
2021-02-02,4.30,4.39,4.24,4.36,61337192
2021-02-03,4.35,4.50,4.09,4.10,85696288
2021-02-04,4.02,4.08,3.78,3.85,72193784
2021-02-05,3.82,3.87,3.57,3.60,55784032
2021-02-08,3.58,3.96,3.58,3.90,74058792
2021-02-09,3.85,4.02,3.79,3.95,65810588
2021-02-10,3.94,3.96,3.84,3.86,33693892
2021-02-18,3.94,3.97,3.87,3.93,39808780
2021-02-19,3.92,4.13,3.89,4.12,61987284
2021-02-22,4.10,4.30,4.07,4.14,72976720
2021-02-23,4.11,4.24,4.09,4.18,52159656
2021-02-24,4.16,4.23,4.09,4.18,44245184
2021-02-25,4.17,4.26,4.06,4.14,49571668
2021-02-26,4.06,4.34,4.02,4.27,70906352
2021-03-01,4.25,4.40,4.21,4.38,71165040
2021-03-02,4.32,4.33,4.17,4.25,52262212
2021-03-03,4.23,4.42,4.20,4.41,62794740
2021-03-04,4.39,4.41,4.21,4.22,54557580
2021-03-05,4.18,4.64,4.15,4.39,91514016
2021-03-08,4.37,4.55,4.23,4.24,77657320
2021-03-09,4.25,4.66,4.25,4.60,125531784
2021-03-10,4.43,4.45,4.14,4.25,111223240
2021-03-11,4.17,4.34,4.00,4.31,63926224
2021-03-12,4.28,4.33,4.15,4.22,43450432
2021-03-15,4.21,4.28,4.15,4.27,35195096
2021-03-16,4.31,4.32,4.09,4.13,47880976
2021-03-17,4.11,4.14,4.06,4.13,23754888
2021-03-18,4.10,4.13,4.03,4.09,27536322
2021-03-19,4.07,4.16,4.04,4.10,25661508
2021-03-22,4.07,4.27,4.06,4.22,40455040
2021-03-23,4.19,4.21,4.06,4.12,28527076
2021-03-24,4.08,4.17,4.06,4.08,18157612
2021-03-25,4.06,4.11,3.92,3.93,27862694
2021-03-26,3.99,4.11,3.94,4.06,26222764
2021-03-29,4.05,4.10,4.02,4.08,18047412
2021-03-30,4.06,4.49,4.05,4.28,87789112
2021-03-31,4.23,4.39,4.20,4.33,67013416
2021-04-01,4.33,4.34,4.26,4.29,40423508
2021-04-02,4.28,4.39,4.25,4.28,35621700
2021-04-06,4.30,4.37,4.25,4.28,29408698
2021-04-07,4.28,4.43,4.24,4.35,42660784
2021-04-08,4.34,4.65,4.32,4.39,56704992
2021-04-09,4.39,4.52,4.36,4.40,41315528
2021-04-12,4.38,4.46,4.31,4.34,35280720
2021-04-13,4.40,4.54,4.37,4.43,47638256
2021-04-14,4.38,4.42,4.27,4.42,34851324
2021-04-15,4.35,4.39,4.28,4.33,23628668
2021-04-16,4.33,4.53,4.31,4.49,56844744
2021-04-19,4.46,4.61,4.45,4.54,50391716
2021-04-20,4.53,4.56,4.47,4.53,40000632
2021-04-21,4.51,4.53,4.36,4.44,38148620
2021-04-22,4.45,4.48,4.30,4.33,41375096
2021-04-23,4.33,4.34,4.22,4.25,31383100
2021-04-26,4.25,4.38,4.19,4.20,32833536
2021-04-27,4.17,4.21,4.06,4.13,23475862
2021-04-28,4.12,4.22,4.10,4.15,17526428
2021-04-29,4.14,4.19,4.11,4.17,16457895
2021-04-30,4.18,4.22,4.08,4.10,16256880
2021-05-06,4.13,4.22,4.05,4.17,19924536
2021-05-07,4.17,4.24,4.15,4.18,20275880
2021-05-10,4.17,4.21,4.12,4.20,22295308
2021-05-11,4.17,4.19,4.08,4.14,19961092
2021-05-12,4.10,4.16,4.09,4.15,14298376
2021-05-13,4.12,4.19,4.11,4.14,17368206
2021-05-14,4.14,4.22,4.13,4.18,20857978
2021-05-17,4.18,4.19,4.06,4.10,22696128
2021-05-18,4.09,4.13,4.06,4.09,13599462
2021-05-19,4.08,4.09,4.01,4.02,20113874
2021-05-20,4.02,4.06,3.97,3.98,16011397
2021-05-21,3.99,4.01,3.95,4.00,14152638
2021-05-24,4.00,4.05,3.98,4.01,12476684
2021-05-25,4.01,4.08,3.97,4.04,17356132
2021-05-26,4.04,4.10,4.02,4.06,15625154
2021-05-27,4.05,4.11,4.04,4.07,16344994
2021-05-28,4.16,4.18,4.05,4.08,22062060
2021-05-31,4.07,4.08,3.98,4.01,17598816
2021-06-01,4.02,4.06,4.00,4.06,12624663
2021-06-02,4.06,4.07,3.99,4.00,12214284
2021-06-03,3.99,4.03,3.99,4.00,10932454
2021-06-04,4.00,4.00,3.91,3.92,20035224
2021-06-07,3.91,3.93,3.88,3.90,14712820
2021-06-08,3.90,3.93,3.87,3.92,10756017
2021-06-09,3.91,3.98,3.90,3.98,10851046
2021-06-10,3.98,3.98,3.92,3.94,12282600
2021-06-11,3.93,3.94,3.86,3.88,15826502
2021-06-15,3.88,3.89,3.82,3.83,10323186
2021-06-16,3.83,3.85,3.80,3.81,8958525
2021-06-17,3.81,3.84,3.76,3.78,8872500
2021-06-18,3.77,3.81,3.76,3.80,8283364
2021-06-21,3.80,3.82,3.79,3.82,7502842
2021-06-22,3.80,3.93,3.80,3.88,16749769
2021-06-23,3.87,3.87,3.83,3.86,8748452
2021-06-24,3.86,3.88,3.83,3.87,6804555
2021-06-25,3.86,3.92,3.84,3.91,11487914
2021-06-28,3.91,3.91,3.86,3.89,10693999
2021-06-29,3.89,3.92,3.86,3.92,8473488
2021-06-30,3.91,3.94,3.89,3.91,7827352
2021-07-01,3.93,3.97,3.90,3.92,14892279
2021-07-02,3.93,3.94,3.84,3.86,11047002
2021-07-05,3.85,3.90,3.83,3.90,7901569
2021-07-06,3.87,3.94,3.87,3.93,8958388
2021-07-07,3.95,3.95,3.90,3.91,8069432
2021-07-08,3.93,3.93,3.86,3.87,9024101
2021-07-09,3.87,3.90,3.83,3.90,9330207
2021-07-12,3.91,3.96,3.91,3.93,13277608
2021-07-13,3.94,3.95,3.90,3.93,8282330
2021-07-14,3.95,3.95,3.88,3.90,9051680
2021-07-15,3.90,3.90,3.82,3.87,9244725
2021-07-16,3.85,3.88,3.83,3.84,8104323
2021-07-19,3.81,3.83,3.77,3.79,11455183
2021-07-20,3.77,3.78,3.72,3.77,10083354
2021-07-21,3.79,3.84,3.78,3.79,8820328
2021-07-22,3.80,3.94,3.79,3.91,23348822
2021-07-23,3.90,3.94,3.88,3.91,15146300
2021-07-26,3.90,3.93,3.80,3.82,14282250
2021-07-27,3.85,3.88,3.77,3.78,13709289
2021-07-28,3.75,3.77,3.62,3.67,15809438
2021-07-29,3.68,3.72,3.64,3.69,9257003
2021-07-30,3.68,3.69,3.64,3.69,7392659
2021-08-02,3.68,3.92,3.64,3.89,28646426
2021-08-03,3.89,3.94,3.87,3.91,24202238
2021-08-04,3.89,4.01,3.88,3.98,29496116
2021-08-05,4.00,4.04,3.96,4.04,34371792
2021-08-06,4.04,4.05,3.98,3.99,23133368
2021-08-09,4.07,4.16,4.04,4.13,42515236
2021-08-10,4.10,4.18,4.09,4.12,24925140
2021-08-11,4.13,4.24,4.12,4.15,30334640
2021-08-12,4.15,4.24,4.13,4.14,23911732
2021-08-13,4.13,4.19,4.11,4.15,22944272
2021-08-16,4.16,4.20,4.08,4.10,16770119
2021-08-17,4.12,4.13,3.99,4.02,20496418
2021-08-18,4.01,4.09,4.00,4.07,16791196
2021-08-19,4.10,4.11,3.99,4.03,14015427
2021-08-20,4.03,4.10,3.97,4.08,15646798
2021-08-23,4.08,4.19,4.06,4.18,24318240
2021-08-24,4.19,4.23,4.15,4.17,16121656
2021-08-25,4.16,4.19,4.11,4.19,16254450
2021-08-26,4.19,4.25,4.14,4.20,21854738
2021-08-27,4.20,4.28,4.15,4.26,23901776
2021-08-30,4.26,4.30,4.18,4.23,21600506
2021-08-31,4.22,4.37,4.19,4.35,42544016
2021-09-01,4.31,4.53,4.30,4.48,68517544
2021-09-02,4.46,4.50,4.37,4.45,45473324
2021-09-03,4.42,4.48,4.31,4.34,36773432
2021-09-06,4.33,4.44,4.32,4.39,25645952
2021-09-07,4.40,4.58,4.39,4.48,45363040
2021-09-08,4.48,4.54,4.45,4.52,29976714
2021-09-09,4.53,4.57,4.43,4.54,29096082
2021-09-10,4.51,4.57,4.42,4.43,31147790
2021-09-13,4.41,4.64,4.40,4.56,37957968
2021-09-14,4.57,4.57,4.44,4.47,27005418
2021-09-15,4.46,4.65,4.41,4.57,32414168
2021-09-16,4.60,4.89,4.55,4.62,73748952
2021-09-17,4.64,4.68,4.41,4.57,37555828
2021-09-22,4.50,4.57,4.47,4.51,22845300
2021-09-23,4.54,4.71,4.50,4.65,40163032
2021-09-24,4.65,4.65,4.42,4.45,30008904
2021-09-27,4.44,4.48,4.10,4.17,36392864
2021-09-28,4.20,4.26,4.12,4.26,18252060
2021-09-29,4.20,4.31,4.12,4.14,18978196
2021-09-30,4.17,4.23,4.14,4.22,13429521
2021-10-08,4.26,4.35,4.22,4.24,16206642
