Date,Open,High,Low,Close,Vol
2021-09-29,6.59,6.68,6.54,6.59,1435401
2021-09-30,6.67,6.67,6.56,6.60,1542000
2021-10-08,6.63,6.75,6.63,6.74,1758491
2021-10-11,6.74,6.81,6.68,6.71,1332300
2021-10-12,6.71,6.75,6.61,6.67,1592000
2021-10-13,6.71,6.71,6.56,6.64,1170100
2021-10-14,6.65,6.69,6.60,6.64,952500
2021-10-15,6.64,6.68,6.58,6.58,1086988
2021-10-18,6.59,6.63,6.53,6.60,693350
2021-10-19,6.59,6.65,6.56,6.61,698986
2021-10-20,6.64,6.64,6.55,6.56,811100
2021-10-21,6.52,6.63,6.52,6.58,1221401
2021-10-22,6.55,6.58,6.42,6.47,1593391
2021-10-25,6.47,6.47,6.33,6.41,1023800
2021-10-26,6.45,6.48,6.36,6.37,860603
2021-10-27,6.38,6.41,6.15,6.16,1570000
2021-10-28,6.26,6.26,6.15,6.19,1194500
2021-10-29,6.21,6.30,6.17,6.26,776800
2021-11-01,6.33,6.35,6.08,6.24,2074201
2021-11-02,6.23,6.25,6.04,6.06,1691400
2021-11-03,6.10,6.15,6.06,6.14,1002391
2021-11-04,6.17,6.26,6.14,6.26,1083789
2021-11-05,6.26,6.35,6.24,6.29,1038490
2021-11-08,6.27,6.29,6.21,6.26,712396
2021-11-09,6.23,6.36,6.23,6.36,1066852
2021-11-10,6.36,6.39,6.30,6.36,1094206
2021-11-11,6.34,6.44,6.34,6.42,850700
2021-11-12,6.39,6.46,6.39,6.43,820200
2021-11-15,6.47,6.53,6.44,6.53,1291950
2021-11-16,6.55,6.57,6.47,6.47,998600
2021-11-17,6.48,6.55,6.47,6.54,817851
2021-11-18,6.54,6.61,6.50,6.52,1557401
2021-11-19,6.52,6.54,6.45,6.50,1283500
2021-11-22,6.51,6.60,6.45,6.54,1211012
2021-11-23,6.52,6.61,6.51,6.59,1208819
2021-11-24,6.61,7.02,6.53,6.94,7096972
2021-11-25,6.95,7.62,6.91,7.34,19787335
2021-11-26,7.36,7.62,7.18,7.42,12950294
2021-11-29,7.33,7.58,7.13,7.57,15447856
2021-11-30,7.49,7.69,7.35,7.65,13981925
2021-12-01,7.65,7.69,7.47,7.56,7328700
2021-12-02,7.60,7.74,7.45,7.50,6055456
2021-12-03,7.50,7.56,7.40,7.50,5798916
2021-12-06,7.48,7.88,7.37,7.61,18160570
2021-12-07,7.62,7.69,7.43,7.50,6234700
2021-12-08,7.52,7.68,7.46,7.55,4195700
2021-12-09,7.63,7.85,7.46,7.82,14377400
2021-12-10,7.83,8.08,7.70,8.04,12972498
2021-12-13,8.03,8.84,7.91,8.42,32178526
2021-12-14,8.22,8.59,8.18,8.41,15194895
2021-12-15,8.30,8.39,7.84,7.95,20480939
2021-12-16,7.97,8.21,7.81,8.17,12802497
2021-12-17,8.17,8.39,8.05,8.17,11013696
2021-12-20,8.17,8.50,7.97,8.29,12846004
2021-12-21,8.29,8.57,8.18,8.47,17208607
2021-12-22,8.46,8.58,8.25,8.47,10686756
2021-12-23,8.43,8.64,8.30,8.30,7805100
2021-12-24,8.31,8.40,8.21,8.25,6804949
2021-12-27,8.40,8.63,8.19,8.35,11280348
2021-12-28,8.29,8.38,8.12,8.27,6651200
2021-12-29,8.27,8.32,7.92,7.93,7010047
2021-12-30,7.92,8.20,7.92,7.95,5952802
2021-12-31,7.96,8.11,7.87,7.88,3640700
2022-01-04,7.92,8.08,7.91,7.93,5714200
2022-01-05,7.90,7.97,7.65,7.79,4497227
2022-01-06,7.84,7.94,7.68,7.80,6033200
2022-01-07,7.72,7.89,7.70,7.85,4841200
2022-01-10,7.84,8.20,7.75,8.06,9796388
2022-01-11,8.08,8.37,8.01,8.27,15494432
2022-01-12,8.26,8.42,8.08,8.29,10549446
2022-01-13,8.36,8.45,8.19,8.25,6903525
2022-01-14,8.17,8.47,8.12,8.36,21861722
2022-01-17,8.49,8.49,8.04,8.09,15682700
2022-01-18,8.23,8.24,7.72,7.75,15198604
2022-01-19,7.74,8.53,7.71,8.53,36505886
2022-01-20,8.21,8.42,7.68,7.86,49589271
2022-01-21,7.55,7.77,7.09,7.59,25492936
2022-01-24,7.50,7.84,7.33,7.67,19220501
2022-01-25,7.63,7.80,7.30,7.46,15900977
2022-01-26,7.31,7.71,7.20,7.41,13896818
2022-01-27,7.36,7.42,6.97,7.06,10553829
2022-01-28,7.12,7.69,7.03,7.50,15698209
2022-02-07,7.55,7.66,7.37,7.57,8110600
2022-02-08,7.52,7.66,7.47,7.61,6137052
2022-02-09,7.58,7.71,7.54,7.70,8663700
2022-02-10,7.74,7.76,7.52,7.55,5748211
2022-02-11,7.55,7.65,7.37,7.37,10333155
2022-02-14,7.31,7.79,7.27,7.57,13820763
2022-02-15,7.53,7.79,7.49,7.67,8120000
2022-02-16,7.78,8.05,7.67,7.83,17529706
2022-02-17,7.85,8.23,7.76,7.92,20339352
2022-02-18,7.79,8.01,7.75,7.92,15834400
2022-02-21,7.92,8.27,7.86,8.13,19923099
2022-02-22,8.10,8.15,7.73,7.81,15965126
2022-02-23,7.83,7.90,7.70,7.73,15234301
2022-02-24,7.70,7.78,7.17,7.42,20241735
2022-02-25,7.37,7.72,7.35,7.71,18385901
2022-02-28,7.71,7.85,7.44,7.70,10885630
2022-03-01,7.74,8.26,7.58,8.15,32372257
2022-03-02,8.03,8.24,7.98,8.19,20196932
2022-03-03,8.20,8.32,8.04,8.09,16107600
2022-03-04,8.18,8.18,7.78,7.81,9689402
2022-03-07,7.80,7.95,7.73,7.87,12660400
2022-03-08,7.78,8.15,7.73,8.05,19477000
2022-03-09,8.05,8.16,7.52,7.73,20627800
2022-03-10,7.93,8.24,7.65,7.69,20556500
2022-03-11,7.53,7.72,7.36,7.54,14424220
2022-03-14,7.55,7.55,7.15,7.18,11408600
2022-03-15,7.11,7.16,6.75,6.80,12140927
2022-03-16,6.86,7.33,6.76,7.21,13797216
2022-03-17,7.27,7.34,7.03,7.06,13424400
2022-03-18,7.05,7.19,7.00,7.10,6341200
2022-03-21,7.33,7.50,7.13,7.25,12045601
2022-03-22,7.25,7.33,7.10,7.19,7867701
2022-03-23,7.19,7.42,7.14,7.33,9282084
2022-03-24,7.28,7.62,7.02,7.40,16504981
2022-03-25,7.35,7.68,7.31,7.41,18587431
2022-03-28,7.29,7.89,7.23,7.70,26043650
2022-03-29,7.70,7.75,7.50,7.65,12865100
2022-03-30,7.59,8.02,7.59,7.77,24116616
2022-03-31,7.72,7.90,7.65,7.79,11669501
2022-04-01,7.74,7.92,7.66,7.79,12303500
2022-04-06,8.15,8.15,7.62,7.85,29790900
2022-04-07,7.77,8.15,7.72,7.97,32081784
2022-04-08,8.00,8.26,7.88,8.05,32340865
2022-04-11,8.09,8.27,7.64,7.70,28583548
2022-04-12,7.70,8.03,7.24,7.83,26355170
2022-04-13,7.81,7.85,7.45,7.56,14585220
2022-04-14,7.55,8.28,7.51,7.90,19882635
2022-04-15,8.00,8.49,7.62,7.71,33536106
2022-04-18,7.46,7.68,7.33,7.38,21603004
2022-04-19,7.35,7.47,7.18,7.31,12206500
2022-04-20,8.04,8.04,7.38,7.42,36620424
2022-04-21,7.05,7.19,6.68,6.68,30613796
2022-04-22,6.40,6.54,6.26,6.29,19110750
2022-04-25,6.28,6.65,6.00,6.10,15791103
2022-04-26,6.19,6.28,5.90,5.96,8912290
2022-04-27,6.09,6.15,5.69,6.10,9079189
2022-04-28,6.04,6.10,5.79,5.87,6569002
2022-04-29,5.95,6.14,5.91,6.07,7877250
2022-05-05,6.37,6.37,6.07,6.19,7134402
2022-05-06,6.07,6.14,5.96,6.11,6889001
2022-05-09,6.07,6.20,6.06,6.18,7048000
2022-05-10,6.09,6.24,6.04,6.23,9300012
2022-05-11,6.22,6.35,6.16,6.21,10805816
2022-05-12,6.15,6.24,6.09,6.20,6361400
2022-05-13,6.23,6.60,6.23,6.49,18852051
2022-05-16,6.53,6.64,6.39,6.47,12251850
2022-05-17,6.68,7.12,6.39,7.12,29242358
2022-05-18,7.83,7.83,7.83,7.83,5823600
2022-05-19,8.61,8.61,8.61,8.61,7574532
2022-05-20,9.47,9.47,9.47,9.47,35232440
2022-05-23,10.30,10.42,9.93,10.42,46736806
2022-05-24,11.23,11.23,9.41,10.88,99592190
2022-05-25,11.90,11.97,11.86,11.97,52944277
2022-05-26,11.90,11.90,10.77,10.77,89465969
2022-05-27,10.30,10.84,9.69,9.69,102686266
2022-05-30,9.93,10.66,9.88,10.40,103908168
2022-05-31,10.80,11.44,10.70,11.44,27311091
2022-06-01,12.58,12.58,12.08,12.58,40376482
2022-06-02,13.11,13.84,13.11,13.84,37278098
2022-06-06,14.70,14.70,12.46,13.17,87982876
2022-06-07,13.88,13.94,12.17,13.70,93901416
2022-06-08,13.80,15.07,13.17,15.07,69287132
2022-06-09,14.97,14.97,13.56,13.69,100279723
2022-06-10,14.01,15.06,13.70,15.06,122028558
2022-06-13,15.10,16.57,13.70,14.10,113549185
2022-06-14,13.01,15.51,13.01,14.56,109411764
2022-06-15,14.70,14.97,13.10,13.10,89125986
2022-06-16,12.40,12.40,11.79,11.79,41868100
2022-06-17,11.00,11.39,10.61,10.66,76906960
2022-06-20,10.80,10.95,10.41,10.45,56726939
2022-06-21,10.40,10.66,9.96,10.54,64783125
2022-06-22,10.27,10.30,9.90,9.90,46853394
2022-06-23,9.86,10.07,9.73,9.96,36568830
2022-06-24,9.84,10.40,9.81,10.18,51142828
2022-06-27,10.01,10.09,9.70,9.76,49654104
2022-06-28,9.76,9.92,9.50,9.78,38675460
2022-06-29,9.75,9.83,9.40,9.40,37342959
2022-06-30,9.33,9.55,9.28,9.32,32310614
2022-07-01,9.40,9.55,9.28,9.37,23206304
2022-07-04,9.31,9.47,9.22,9.42,20843500
2022-07-05,9.30,9.35,8.93,9.10,36108130
2022-07-06,9.03,9.05,8.81,8.89,22198910
2022-07-07,8.98,8.98,8.77,8.81,18516901
2022-07-08,8.79,8.96,8.77,8.87,17483200
2022-07-11,8.83,9.02,8.77,8.94,20306300
2022-07-12,8.94,9.03,8.81,9.03,27398974
2022-07-13,9.02,9.28,8.90,9.20,36755487
2022-07-14,9.10,9.20,8.93,8.95,23522180
2022-07-15,8.90,9.06,8.62,8.62,28423892
2022-07-18,8.58,9.15,8.58,8.99,26842828
2022-07-19,8.93,9.14,8.91,9.12,22181200
2022-07-20,9.23,9.28,8.96,9.02,20796900
2022-07-21,9.03,9.19,8.94,9.02,19434500
2022-07-22,9.01,9.07,8.80,8.93,17470468
2022-07-25,9.01,9.05,8.72,8.77,13615215
2022-07-26,8.78,8.99,8.71,8.99,17188144
2022-07-27,8.96,9.05,8.86,8.89,14967504
2022-07-28,8.95,9.08,8.82,8.83,19586700
2022-07-29,8.83,8.85,8.65,8.68,16500544
2022-08-01,8.61,8.70,8.59,8.67,12257100
2022-08-02,8.59,8.60,8.00,8.11,24215601
2022-08-03,8.15,8.41,8.07,8.10,22823944
2022-08-04,8.15,8.36,8.11,8.33,14989900
2022-08-05,8.30,8.48,8.27,8.48,12281943
2022-08-08,8.45,8.65,8.41,8.53,12251716
2022-08-09,8.60,8.82,8.51,8.54,20983244
2022-08-10,8.44,8.72,8.43,8.62,13903229
2022-08-11,8.60,8.71,8.53,8.65,15064700
2022-08-12,8.66,8.81,8.54,8.55,18103402
2022-08-15,8.65,8.65,8.55,8.57,10431801
2022-08-16,8.62,8.81,8.56,8.80,20280800
2022-08-17,8.79,8.81,8.65,8.71,15079900
2022-08-18,8.71,9.11,8.53,8.90,38386600
2022-08-19,8.90,9.47,8.77,9.36,72727248
2022-08-22,9.49,10.30,9.21,10.30,64132917
2022-08-23,11.03,11.33,10.96,11.33,41486425
2022-08-24,11.34,12.46,10.66,11.55,138219441
2022-08-25,11.44,11.53,10.40,10.40,82617866
2022-08-26,9.74,10.25,9.47,9.98,69209517
2022-08-29,9.73,10.98,9.61,10.98,71041576
2022-08-30,11.09,11.40,10.53,10.55,86028483
2022-08-31,10.61,11.61,10.61,11.61,97800816
2022-09-01,11.72,11.97,11.06,11.26,92725392
2022-09-02,10.91,12.38,10.90,11.33,93972053
2022-09-05,11.13,12.30,10.20,11.78,98931472
2022-09-06,11.30,12.02,11.22,11.50,78972112
2022-09-07,11.10,11.49,10.35,10.45,81305976
2022-09-08,10.44,10.53,9.78,10.03,59657100
2022-09-09,9.96,10.50,9.82,10.27,50540468
2022-09-13,10.20,10.50,9.99,10.08,37381908
2022-09-14,9.77,9.98,9.53,9.55,38682148
2022-09-15,9.58,9.63,8.92,9.03,38259006
2022-09-16,9.09,9.93,9.08,9.78,74561694
2022-09-19,9.50,9.50,9.06,9.28,49516020
2022-09-20,9.25,9.60,9.25,9.53,36899961
2022-09-21,9.32,10.38,9.20,9.76,48015351
2022-09-22,9.62,10.28,9.61,10.01,49299643
2022-09-23,9.94,10.06,9.36,9.41,37867756
2022-09-26,9.06,9.29,8.79,8.80,36906936
2022-09-27,8.85,8.95,8.46,8.75,28224282
2022-09-28,8.65,8.75,8.15,8.16,22832066
2022-09-29,8.29,8.35,7.89,7.95,19913600
2022-09-30,7.95,8.08,7.70,7.72,17825800
2022-10-10,7.84,7.88,7.49,7.53,16179700
2022-10-11,7.54,7.81,7.39,7.74,18536500
2022-10-12,7.80,8.07,7.69,8.05,27978778
2022-10-13,7.99,8.66,7.88,8.32,37629759
2022-10-14,8.30,8.40,8.25,8.27,27254679
2022-10-17,8.25,8.50,8.21,8.44,23381454
2022-10-18,8.40,8.46,8.26,8.34,20307135
2022-10-19,8.30,8.32,8.16,8.16,14915901
2022-10-20,8.17,8.25,7.95,8.08,15106801
2022-10-21,8.31,8.89,8.30,8.89,20781097
2022-10-24,9.03,9.78,8.84,9.18,79227779
2022-10-25,8.81,9.31,8.68,8.92,41820954
2022-10-26,8.75,9.08,8.59,9.02,44906420
2022-10-27,8.91,8.97,8.63,8.63,31663896
2022-10-28,8.68,8.68,7.80,7.84,35524949
2022-10-31,7.79,8.62,7.76,8.62,16797197
2022-11-01,8.87,9.19,8.60,8.73,49077331
2022-11-02,8.78,9.01,8.75,8.93,49048472
2022-11-03,8.83,9.02,8.78,9.02,35898374
2022-11-04,9.08,9.20,8.88,9.06,35401264
2022-11-07,8.96,9.15,8.94,9.06,28126781
2022-11-08,9.20,9.56,9.11,9.15,46146720
2022-11-09,9.06,9.38,9.00,9.01,32055596
2022-11-10,8.90,9.15,8.87,8.98,23141194
2022-11-11,9.16,9.45,9.00,9.25,46112864
2022-11-14,9.35,9.61,9.16,9.61,52439012
2022-11-15,9.47,10.26,9.35,9.64,56900316
2022-11-16,9.64,10.49,9.54,10.24,70851296
2022-11-17,9.99,10.20,9.89,10.08,43210989
2022-11-18,10.00,10.01,9.45,9.51,44792843
2022-11-21,9.31,9.69,9.14,9.62,30595516
2022-11-22,9.53,9.62,9.21,9.33,23642740
2022-11-23,9.24,9.34,8.90,9.00,21926348
2022-11-24,9.07,9.40,9.07,9.12,23062296
2022-11-25,9.08,9.48,9.08,9.24,22238190
2022-11-28,9.00,9.12,8.32,9.02,18094757
2022-11-29,9.36,9.55,9.14,9.53,33608474
2022-11-30,9.59,9.66,9.20,9.25,31135607
2022-12-01,9.26,9.44,9.21,9.30,21416059
2022-12-02,9.41,9.64,9.20,9.54,29513419
2022-12-05,9.43,9.68,9.40,9.51,23390325
2022-12-06,9.50,9.51,9.21,9.30,18164948
2022-12-07,9.30,9.30,9.06,9.10,14925028
2022-12-08,9.13,9.14,8.92,8.99,13882683
2022-12-09,9.03,9.08,8.86,8.87,12645086
2022-12-12,8.84,9.01,8.74,9.00,9395740
2022-12-13,9.20,9.29,8.98,8.98,17011029
2022-12-14,8.81,8.89,8.52,8.58,19298820
2022-12-15,8.62,8.64,8.50,8.61,8335187
2022-12-16,8.62,8.65,8.34,8.35,12016600
2022-12-19,8.34,8.46,8.22,8.28,8687424
2022-12-20,8.28,8.36,8.10,8.32,6367599
2022-12-21,8.32,8.32,8.04,8.06,7910017
2022-12-22,8.14,8.18,7.91,7.93,8236523
2022-12-23,7.93,8.08,7.88,7.96,6620264
2022-12-26,7.94,8.16,7.90,8.15,7444901
2022-12-27,8.17,8.17,8.03,8.13,6596789
2022-12-28,8.08,8.10,7.94,8.03,6573655
2022-12-29,8.00,8.03,7.83,7.85,5687800
2022-12-30,7.89,8.02,7.80,7.98,7410965
2023-01-03,7.96,8.34,7.93,8.27,11340377
2023-01-04,8.28,9.10,8.19,9.10,26890005
2023-01-05,9.40,10.01,9.22,10.01,112265015
2023-01-06,10.43,11.01,10.29,11.01,130291094
2023-01-09,11.60,12.00,10.50,10.90,139825115
2023-01-10,11.05,11.28,10.35,10.99,114455086
2023-01-11,10.90,12.09,10.76,12.09,141787238
2023-01-12,11.48,11.72,10.88,10.88,110858495
2023-01-13,11.02,11.16,9.95,10.18,98987775
2023-01-16,9.85,9.95,9.47,9.48,73001429
2023-01-17,9.42,9.55,9.26,9.36,44973028
2023-01-18,9.32,9.49,9.25,9.45,40702816
2023-01-19,9.35,9.42,9.20,9.24,31456366
2023-01-20,9.28,9.67,9.25,9.54,43886456
2023-01-30,9.70,10.15,9.59,9.95,62442684
2023-01-31,9.66,9.95,9.60,9.88,41068328
2023-02-01,9.82,10.25,9.74,10.15,46712209
2023-02-02,10.06,10.15,9.88,9.95,36566883
2023-02-03,9.90,9.99,9.69,9.98,30606171
2023-02-06,10.00,10.98,9.92,10.66,92304834
2023-02-07,10.35,10.52,10.18,10.48,59856896
2023-02-08,10.35,10.36,10.08,10.15,35107838
2023-02-09,10.04,10.19,9.91,10.14,26426597
2023-02-10,10.10,10.10,9.78,9.89,33456298
2023-02-13,9.90,10.03,9.89,9.95,18448289
2023-02-14,9.94,10.07,9.90,9.98,17982124
2023-02-15,9.92,10.09,9.85,10.00,20467726
2023-02-16,9.95,10.04,9.53,9.62,33742793
2023-02-17,9.62,10.50,9.58,9.98,55899065
2023-02-20,10.01,10.02,9.51,9.83,33661412
2023-02-21,9.84,10.26,9.79,10.06,38710454
2023-02-22,9.96,10.12,9.83,9.96,22042039
2023-02-23,9.99,10.14,9.72,9.81,25236261
2023-02-24,9.75,9.82,9.62,9.65,14890721
2023-02-27,9.67,9.72,9.43,9.45,13207339
2023-02-28,9.52,9.64,9.42,9.58,12508124
2023-03-01,9.58,9.94,9.55,9.90,25583139
2023-03-02,9.87,9.93,9.77,9.80,15856983
2023-03-03,9.84,9.86,9.70,9.78,11605583
2023-03-06,9.78,9.82,9.64,9.68,9733360
2023-03-07,9.73,9.96,9.60,9.89,29915396
2023-03-08,9.80,10.48,9.73,10.26,52563280
2023-03-09,10.16,10.20,9.92,10.07,30800828
2023-03-10,10.00,10.05,9.57,9.57,26898604
2023-03-13,9.65,9.65,9.32,9.49,16150349
2023-03-14,9.49,9.90,9.47,9.64,18324398
2023-03-15,9.55,9.83,9.55,9.62,14568437
2023-03-16,9.62,9.64,9.24,9.28,15030457
2023-03-17,9.34,9.56,9.29,9.43,13964822
2023-03-20,9.41,9.76,9.36,9.72,23680372
2023-03-21,9.61,9.73,9.50,9.70,15538836
2023-03-22,9.68,9.95,9.66,9.91,26475363
2023-03-23,9.87,9.90,9.74,9.85,16199730
2023-03-24,9.86,10.19,9.72,10.13,35574763
2023-03-27,10.10,10.19,9.86,9.99,22425808
2023-03-28,9.99,10.01,9.63,9.66,17905144
2023-03-29,9.66,9.76,9.48,9.65,13163803
2023-03-30,9.60,9.64,9.35,9.53,12207345
2023-03-31,9.52,9.74,9.48,9.61,9189966
2023-04-03,9.61,9.78,9.49,9.78,15776036
2023-04-04,9.71,9.75,9.41,9.49,14980600
2023-04-06,9.45,9.45,9.32,9.37,9604274
2023-04-07,9.37,9.58,9.34,9.54,9826279
2023-04-10,9.54,9.57,9.19,9.20,13392615
2023-04-11,9.19,9.21,8.85,8.91,13938085
2023-04-12,8.91,9.01,8.85,9.00,8662455
2023-04-13,9.01,9.01,8.67,8.68,13057769
2023-04-14,8.68,8.76,8.61,8.71,6322552
2023-04-17,8.71,8.72,8.59,8.64,6619200
2023-04-18,8.65,8.66,8.46,8.51,8060225
2023-04-19,8.51,8.61,8.46,8.54,6555900
2023-04-20,8.18,8.31,7.85,8.30,16098991
2023-04-21,8.24,8.36,8.00,8.02,9497815
2023-04-24,8.00,8.10,7.93,8.03,5231550
2023-04-25,8.03,8.03,7.67,7.82,8259680
2023-04-26,7.82,8.11,7.78,8.00,7130415
2023-04-27,8.01,8.01,7.77,7.78,6624200
2023-05-04,7.39,7.39,7.39,7.39,318400
2023-05-05,7.02,7.02,7.02,7.02,227200
2023-05-08,6.67,6.67,6.67,6.67,250600
2023-05-09,6.34,6.34,6.34,6.34,352400
2023-05-10,6.02,6.02,6.02,6.02,330300
2023-05-11,5.72,5.72,5.72,5.72,709800
2023-05-12,5.72,6.01,5.72,5.93,37665348
2023-05-15,5.85,5.94,5.63,5.63,26694709
2023-05-16,5.59,5.71,5.49,5.54,16045381
2023-05-17,5.56,5.82,5.56,5.81,22259014
2023-05-18,5.72,5.93,5.65,5.82,18978446
2023-05-19,5.75,5.83,5.65,5.79,14711201
2023-05-22,5.70,6.00,5.70,5.93,12524731
2023-05-23,5.89,6.19,5.88,6.05,15147334
2023-05-24,6.02,6.09,5.86,5.86,15189291
2023-05-25,5.82,5.90,5.57,5.68,16597006
2023-05-26,5.65,5.71,5.56,5.65,9092087
2023-05-29,5.65,5.68,5.37,5.37,17384688
2023-05-30,5.34,5.45,5.13,5.45,10792063
2023-05-31,5.44,5.60,5.42,5.54,7893810
2023-06-01,5.51,5.53,5.39,5.45,6808242
2023-06-02,5.42,5.65,5.42,5.58,8427307
2023-06-05,5.53,5.77,5.50,5.75,10997301
2023-06-06,5.74,5.82,5.54,5.56,9478640
2023-06-07,5.57,5.80,5.53,5.69,8719441
2023-06-08,5.70,5.71,5.59,5.62,6076300
2023-06-09,5.61,5.64,5.43,5.49,10818938
2023-06-12,5.58,5.59,5.40,5.52,6011400
2023-06-13,5.48,5.60,5.47,5.55,4923045
2023-06-14,5.54,5.83,5.53,5.83,16584364
2023-06-15,5.89,5.92,5.75,5.80,10607591
2023-06-16,5.79,6.04,5.77,5.91,10456741
2023-06-19,5.93,6.13,5.89,6.02,10769099
2023-06-20,6.01,6.07,5.75,5.77,10940201
2023-06-21,5.79,5.89,5.77,5.78,6887900
2023-06-26,5.76,6.01,5.72,5.92,8834230
2023-06-27,5.96,6.22,5.92,6.22,9459010
2023-06-28,6.44,6.44,6.01,6.10,14072645
2023-06-29,6.08,6.30,6.07,6.12,9642900
2023-06-30,6.10,6.22,6.08,6.10,7587300
2023-07-03,6.11,6.19,6.07,6.16,5289017
2023-07-04,6.16,6.30,6.12,6.26,7021055
2023-07-05,6.23,6.43,6.20,6.32,6753300
2023-07-06,6.30,6.31,6.10,6.17,8360400
2023-07-07,6.16,6.16,6.02,6.04,6157400
2023-07-10,6.07,6.08,6.02,6.05,3179300
2023-07-11,6.08,6.15,6.02,6.13,5441668
2023-07-12,6.10,6.12,5.93,5.94,8250900
2023-07-13,5.93,5.98,5.86,5.91,5736900
2023-07-14,5.90,6.07,5.89,6.02,5964691
2023-07-17,6.00,6.19,5.97,6.15,8383091
2023-07-18,6.12,6.17,6.06,6.13,4580200
2023-07-19,6.12,6.16,6.08,6.11,3461546
2023-07-20,6.12,6.13,5.98,6.01,5443900
2023-07-21,6.01,6.12,5.99,6.10,5155045
2023-07-24,6.12,6.13,6.00,6.02,3684400
2023-07-25,6.05,6.12,6.05,6.10,3993006
2023-07-26,6.09,6.22,6.06,6.16,7635800
2023-07-27,6.15,6.22,6.06,6.06,4558600
2023-07-28,6.05,6.09,5.98,6.07,5551106
2023-07-31,6.09,6.18,6.06,6.13,5275915
2023-08-01,6.13,6.23,6.11,6.14,5546800
2023-08-02,6.14,6.22,6.12,6.17,5555091
2023-08-03,6.16,6.16,6.07,6.11,4543500
2023-08-04,6.12,6.21,6.09,6.19,6885900
2023-08-07,6.17,6.18,6.06,6.07,4833700
2023-08-08,6.07,6.13,6.04,6.05,2988002
2023-08-09,6.03,6.06,5.95,5.96,4678745
2023-08-10,5.95,6.14,5.94,6.12,6244200
2023-08-11,6.10,6.12,6.01,6.01,3340700
2023-08-14,5.98,6.07,5.91,6.05,4072300
2023-08-15,6.07,6.07,5.95,6.00,4470200
2023-08-16,5.97,6.09,5.97,6.05,4280191
2023-08-17,6.06,6.12,6.01,6.09,4518500
2023-08-18,6.09,6.35,6.08,6.20,11595200
2023-08-21,6.22,6.33,6.16,6.17,6605502
2023-08-22,6.17,6.21,5.86,6.00,10340202
2023-08-23,5.96,5.97,5.82,5.82,5122800
2023-08-24,5.85,5.87,5.70,5.80,5038900
2023-08-25,5.75,5.82,5.70,5.72,4293400
2023-08-28,5.89,5.95,5.69,5.72,7792400
2023-08-29,5.66,5.88,5.65,5.86,4794250
2023-08-30,5.86,6.07,5.85,6.06,7758080
2023-08-31,5.96,6.04,5.92,5.94,5794900
2023-09-01,5.96,6.17,5.93,6.10,8055947
2023-09-04,6.11,6.21,6.08,6.13,7177000
2023-09-05,6.09,6.20,6.08,6.09,4760450
2023-09-06,6.14,6.14,6.02,6.08,4684600
2023-09-07,6.05,6.06,5.98,5.98,4183900
2023-09-08,5.99,6.06,5.92,6.01,3424300
2023-09-11,6.02,6.05,5.95,6.00,2936200
2023-09-12,5.98,6.01,5.95,5.96,2869600
2023-09-13,5.96,5.96,5.82,5.85,4489300
2023-09-14,5.83,5.93,5.83,5.87,2261400
2023-09-15,5.87,5.93,5.83,5.89,3332802
2023-09-18,5.87,5.96,5.86,5.95,3252800
2023-09-19,5.93,6.06,5.93,6.03,5096615
2023-09-20,6.04,6.18,6.01,6.08,8188100
2023-09-21,6.03,6.15,5.96,6.02,6006700
2023-09-22,5.95,6.14,5.95,6.08,6547900
2023-09-25,6.05,6.08,5.87,5.88,7280800
2023-09-26,5.87,5.93,5.86,5.88,2290101
2023-09-27,5.90,5.96,5.88,5.91,2938801
2023-09-28,5.95,6.08,5.91,6.03,5576700
2023-10-09,6.03,6.03,5.93,5.94,4069500
2023-10-10,5.95,6.13,5.95,6.04,4463221
2023-10-11,6.05,6.09,5.94,5.98,3868900
2023-10-12,5.98,6.03,5.93,6.00,3513500
2023-10-13,5.97,6.00,5.95,6.00,2567800
2023-10-16,6.00,6.00,5.92,5.96,2752500
2023-10-17,5.94,5.97,5.90,5.91,2915000
2023-10-18,5.89,5.92,5.74,5.76,3823334
2023-10-19,5.72,5.81,5.71,5.72,2057300
2023-10-20,5.70,5.79,5.70,5.75,1782300
2023-10-23,5.73,5.73,5.46,5.46,4862800
2023-10-24,5.42,5.54,5.31,5.51,3097200
2023-10-25,5.52,5.60,5.48,5.55,2891800
2023-10-26,5.53,5.57,5.42,5.53,3138202
2023-10-27,5.50,5.61,5.49,5.59,3632196
2023-10-30,5.59,5.74,5.55,5.71,3574263
2023-10-31,5.72,5.75,5.63,5.69,3790283
2023-11-01,5.70,5.75,5.67,5.71,2535611
2023-11-02,5.71,5.86,5.70,5.76,4463511
2023-11-03,5.72,5.82,5.72,5.80,2530711
2023-11-06,5.79,5.92,5.79,5.87,3502000
2023-11-07,5.87,5.98,5.81,5.93,4702100
2023-11-08,5.91,6.23,5.90,6.03,10907298
2023-11-09,6.02,6.05,5.94,5.97,5045000
2023-11-10,5.96,5.96,5.90,5.94,2802100
2023-11-13,5.94,6.10,5.94,6.07,4095300
2023-11-14,6.04,6.17,6.01,6.12,5413900
2023-11-15,6.15,6.16,6.07,6.12,3359100
2023-11-16,6.15,6.19,6.11,6.12,4086000
2023-11-17,6.12,6.16,6.11,6.13,3174000
2023-11-20,6.13,6.15,6.07,6.08,5744100
2023-11-21,6.08,6.15,6.08,6.09,3961382
