Date,Open,High,Low,Close,Vol
2023-08-24,54.80,54.89,53.19,53.30,50330656
2023-08-25,52.56,53.10,50.97,51.37,57300376
2023-08-28,55.00,55.00,50.48,51.32,77320464
2023-08-29,50.37,53.08,50.12,52.06,78408200
2023-08-30,52.44,55.65,52.21,55.46,102938656
2023-08-31,54.85,55.55,53.60,54.83,56866740
2023-09-01,54.62,55.17,53.57,54.37,34777024
2023-09-04,54.66,54.66,52.97,53.25,60345992
2023-09-05,53.74,54.37,52.16,52.36,57518008
2023-09-06,52.10,52.10,51.00,51.80,39974564
2023-09-07,52.00,52.08,50.68,50.71,31142810
2023-09-08,50.60,50.98,49.41,49.47,41859636
2023-09-11,49.90,52.50,49.00,51.00,81687344
2023-09-12,50.51,51.54,50.27,50.81,36622584
2023-09-13,50.60,50.60,48.80,49.31,43999152
2023-09-14,49.31,49.82,48.90,49.08,26878500
2023-09-15,49.20,49.42,47.90,48.02,37303820
2023-09-18,48.00,49.60,47.70,48.38,42558756
2023-09-19,48.30,48.35,46.34,46.75,63934352
2023-09-20,47.03,47.43,46.47,46.50,29697672
2023-09-21,46.24,47.50,46.14,46.60,38526764
2023-09-22,46.60,49.89,46.36,49.45,91560768
2023-09-25,49.64,50.10,48.61,48.89,51391648
2023-09-26,49.01,51.98,49.01,51.10,77984048
2023-09-27,50.60,51.40,50.47,50.93,40268448
2023-09-28,51.24,51.75,50.47,50.66,37953456
2023-10-09,50.77,51.68,50.36,51.23,41886072
2023-10-10,51.27,53.78,50.59,51.65,72447376
2023-10-11,51.40,56.82,51.32,55.48,145206928
2023-10-12,54.98,55.25,53.14,54.28,85419336
2023-10-13,53.86,54.79,52.85,53.34,53346572
2023-10-16,53.30,54.16,52.33,53.00,48800656
2023-10-17,53.26,53.48,51.91,52.38,40349348
2023-10-18,52.89,54.33,51.00,53.47,69596056
2023-10-19,53.47,55.69,53.16,53.80,71628616
2023-10-20,52.30,53.06,50.60,51.08,75318552
2023-10-23,51.51,52.55,49.68,51.87,53006320
2023-10-24,52.10,52.67,46.68,46.70,120911072
2023-10-25,46.73,49.71,46.73,47.65,95142208
2023-10-26,47.64,47.64,44.87,45.72,91375888
2023-10-27,45.32,46.08,44.67,45.56,59931168
2023-10-30,45.10,46.09,44.74,45.66,54560264
2023-10-31,45.70,46.30,44.50,45.56,59396276
2023-11-01,45.45,46.15,44.92,44.96,43086468
2023-11-02,45.10,45.44,44.09,44.39,39184180
2023-11-03,44.80,46.33,44.48,46.05,68563120
2023-11-06,46.41,47.89,45.92,47.44,65640416
2023-11-07,47.21,48.45,47.05,48.11,65720456
2023-11-08,48.38,48.99,47.80,48.60,58233776
2023-11-09,49.00,49.56,47.98,48.51,44975724
2023-11-10,48.08,48.27,47.27,47.40,36663288
2023-11-13,48.35,50.77,47.82,49.64,82261896
2023-11-14,49.96,50.35,49.01,49.91,50944336
2023-11-15,50.92,51.86,50.10,50.40,59030600
2023-11-16,49.97,50.30,49.23,49.26,36481104
2023-11-17,49.00,49.76,48.66,49.20,33544720
2023-11-20,49.17,50.19,48.81,49.67,41871440
2023-11-21,49.69,50.05,48.72,48.99,34089920
2023-11-22,48.67,48.90,47.80,47.80,30504504
2023-11-23,48.35,48.50,46.81,47.89,28782944
2023-11-24,48.37,48.47,45.88,46.38,45558884
2023-11-27,45.76,46.27,45.50,45.71,29506216
2023-11-28,45.69,45.81,45.15,45.68,23444840
2023-11-29,45.65,45.77,44.90,45.06,25762724
2023-11-30,44.88,45.18,44.34,44.75,25623860
2023-12-01,44.73,47.77,44.45,47.18,66237484
2023-12-04,47.17,48.06,46.72,47.27,44598032
2023-12-05,46.83,47.07,45.41,45.45,35072820
2023-12-06,45.40,45.92,44.91,45.38,28617688
2023-12-07,45.38,47.99,45.20,47.08,63987676
2023-12-08,47.30,49.46,46.85,48.45,77279040
2023-12-11,47.98,49.95,47.64,49.66,63977516
2023-12-12,49.40,50.00,49.00,49.49,43416032
2023-12-13,49.50,50.12,48.88,48.90,42982872
2023-12-14,49.22,50.11,48.87,48.90,40717472
2023-12-15,49.18,49.38,47.84,48.34,33042864
2023-12-18,48.00,48.45,47.17,47.33,29964423
2023-12-19,47.26,48.68,46.89,48.18,31209342
2023-12-20,48.14,48.25,46.30,46.33,32969330
2023-12-21,45.99,47.66,45.99,47.13,29692678
2023-12-22,46.94,47.25,45.67,45.96,32162154
2023-12-25,46.11,47.60,45.88,46.64,27824108
2023-12-26,46.43,46.48,44.81,45.17,30506154
2023-12-27,45.21,45.38,44.73,45.05,25863618
2023-12-28,45.01,46.30,44.27,46.05,40894580
2023-12-29,46.05,46.66,45.91,46.38,33360328
2024-01-02,46.35,46.43,45.06,45.10,30823658
2024-01-03,45.00,45.05,42.67,43.28,57593644
2024-01-04,43.00,43.10,41.54,41.70,47430076
2024-01-05,41.87,41.91,40.65,40.94,36701976
2024-01-08,40.82,40.98,39.96,40.01,30740082
2024-01-09,40.01,40.50,39.70,40.16,30064101
2024-01-10,40.00,40.30,38.78,39.40,34512052
2024-01-11,39.40,41.08,39.40,40.82,43825597
2024-01-12,40.60,40.85,40.10,40.19,24980138
2024-01-15,40.00,40.80,39.65,39.88,26771173
2024-01-16,39.80,39.95,39.13,39.95,30257794
2024-01-17,40.13,40.19,39.18,39.18,25250180
2024-01-18,38.88,40.06,38.48,40.02,43138184
2024-01-19,39.86,40.18,39.20,39.35,26035164
2024-01-22,39.90,39.99,37.89,38.28,37725776
2024-01-23,38.10,42.11,37.87,42.11,105142256
2024-01-24,41.73,42.46,40.87,42.40,78055440
2024-01-25,41.97,42.90,41.34,42.60,67127371
2024-01-26,42.19,42.72,41.79,41.84,45240547
2024-01-29,41.83,42.08,40.40,40.41,44320020
2024-01-30,41.29,43.20,40.91,41.14,74398816
2024-01-31,41.87,42.00,38.30,38.40,70080424
2024-02-01,37.91,42.24,37.40,40.99,97407552
2024-02-02,40.88,41.45,38.73,39.90,71250422
2024-02-05,39.60,41.38,38.29,39.49,75735072
2024-02-06,38.05,41.67,38.01,41.20,76951141
2024-02-07,41.50,42.58,40.60,42.00,70814124
2024-02-08,42.52,43.88,42.20,43.55,69832843
2024-02-19,45.90,46.95,44.70,46.54,103055020
2024-02-20,45.96,46.10,45.20,45.46,61915475
2024-02-21,44.66,45.95,44.42,45.02,56554637
2024-02-22,45.89,47.59,45.89,46.35,84005364
2024-02-23,46.70,46.78,45.70,46.33,53454014
2024-02-26,46.98,47.87,46.21,46.99,75091250
2024-02-27,46.69,50.00,46.20,49.82,107787128
2024-02-28,49.85,50.44,47.56,47.60,97744520
2024-02-29,47.45,49.56,47.30,49.39,76707104
2024-03-01,49.87,53.49,49.80,52.57,125775034
2024-03-04,52.57,53.22,51.51,52.33,83211122
2024-03-05,52.00,54.34,51.58,52.51,108417973
2024-03-06,52.08,52.80,51.28,52.06,68547583
2024-03-07,52.28,52.66,50.00,50.27,71449754
2024-03-08,50.33,51.20,49.82,50.81,54417611
2024-03-11,50.01,51.69,49.60,51.49,55015958
2024-03-12,51.80,51.93,50.48,50.79,50519038
2024-03-13,51.20,51.51,50.60,50.84,49004331
2024-03-14,50.44,50.95,49.51,50.16,44851700
2024-03-15,50.00,50.78,49.32,50.68,46488105
2024-03-18,50.88,51.60,50.37,51.40,54437525
2024-03-19,51.20,51.22,50.50,50.50,37540191
2024-03-20,50.41,52.76,50.40,51.93,83376829
2024-03-21,52.00,54.15,51.69,52.23,85275698
2024-03-22,51.80,52.10,50.69,51.08,53521260
2024-03-25,51.07,51.51,49.00,49.11,61296448
2024-03-26,49.00,49.47,47.60,48.02,53876296
2024-03-27,48.19,48.23,45.82,45.85,50491240
2024-03-28,45.90,50.38,45.89,49.62,92872321
2024-03-29,49.46,49.46,47.90,48.72,44348424
2024-04-01,49.00,49.88,48.61,49.53,38689592
2024-04-02,49.33,49.40,48.35,48.80,29574104
2024-04-03,48.55,48.60,47.19,47.66,27837800
2024-04-08,47.67,47.77,46.75,47.00,23513808
2024-04-09,47.00,47.24,46.21,47.16,24405513
2024-04-10,47.16,47.16,45.53,45.90,30467164
2024-04-11,45.90,47.37,45.90,46.41,34301815
2024-04-12,46.55,47.25,45.98,46.00,26251238
2024-04-15,46.00,46.53,45.25,45.78,30959065
2024-04-16,45.55,47.15,45.38,45.58,37823180
2024-04-17,45.88,47.14,45.57,47.08,42750619
2024-04-18,46.70,47.04,46.01,46.46,31903146
2024-04-19,45.98,46.19,44.01,44.60,50169258
2024-04-22,43.80,44.49,42.37,44.28,31833980
2024-04-23,43.16,43.24,40.74,41.97,74606104
2024-04-24,42.00,43.55,41.52,43.42,50424409
2024-04-25,42.78,43.28,42.53,42.98,27843650
2024-04-26,43.00,44.66,43.00,44.35,43462840
2024-04-29,44.86,46.34,44.83,45.51,49137691
2024-04-30,45.40,45.96,44.80,45.11,30700043
2024-05-06,46.20,46.38,45.28,45.53,32970816
2024-05-07,45.53,46.50,45.19,45.60,34960605
2024-05-08,45.13,45.15,44.24,44.34,25141851
2024-05-09,44.36,44.94,44.21,44.67,21163868
2024-05-10,44.45,44.74,43.66,43.75,27793201
2024-05-13,44.00,44.78,43.41,44.10,26623881
2024-05-14,44.74,44.85,43.37,43.53,32065815
2024-05-15,43.27,43.50,42.87,43.00,17729395
2024-05-16,43.22,43.46,42.68,42.84,27344660
2024-05-17,42.70,43.20,42.40,43.19,20756576
2024-05-20,43.20,43.99,43.00,43.60,26934161
2024-05-21,43.60,43.74,43.30,43.39,16676341
2024-05-22,43.59,44.19,43.08,43.87,26678827
2024-05-23,43.88,44.10,42.55,42.65,31315212
2024-05-24,42.41,42.79,41.80,41.80,23740396
2024-05-27,41.81,42.21,41.28,42.16,19087793
2024-05-28,42.11,42.11,41.07,41.14,21409973
