Date,Open,High,Low,Close,Vol
2018-05-07,4.43,4.47,4.40,4.45,1691400
2018-05-08,4.45,4.45,4.43,4.45,1029150
2018-05-09,4.47,4.47,4.41,4.43,961180
2018-05-10,4.43,4.45,4.40,4.45,1747550
2018-05-11,4.44,4.45,4.41,4.42,1564981
2018-05-14,4.42,4.44,4.41,4.43,1437244
2018-05-15,4.42,4.45,4.41,4.44,1175140
2018-05-16,4.46,4.46,4.39,4.40,1792300
2018-05-17,4.41,4.43,4.39,4.41,1300318
2018-05-18,4.40,4.44,4.39,4.44,1580380
2018-05-21,4.44,4.51,4.44,4.50,3111577
2018-05-22,4.50,4.54,4.47,4.53,2350699
2018-05-23,4.52,4.61,4.50,4.59,5730710
2018-05-24,4.59,4.62,4.54,4.54,2651120
2018-05-25,4.54,4.57,4.48,4.51,2040852
2018-05-28,4.51,4.52,4.44,4.48,2746059
2018-05-29,4.47,4.53,4.45,4.50,1929740
2018-05-30,4.48,4.50,4.37,4.37,2614206
2018-05-31,4.39,4.59,4.39,4.52,4848927
2018-06-01,4.53,4.63,4.50,4.61,6326025
2018-06-04,4.60,4.62,4.54,4.61,2675840
2018-06-05,4.60,4.64,4.56,4.62,2664031
2018-06-06,4.62,4.64,4.57,4.62,2472050
2018-06-07,4.62,4.62,4.56,4.57,965700
2018-06-08,4.56,4.58,4.49,4.56,1953520
2018-06-11,4.51,4.53,4.48,4.51,2384605
2018-06-12,4.51,4.52,4.46,4.52,789472
2018-06-13,4.46,4.56,4.46,4.54,2705727
2018-06-14,4.52,4.55,4.46,4.51,1444681
2018-06-15,4.51,4.55,4.46,4.51,2304352
2018-06-19,4.48,4.48,4.25,4.33,5145901
2018-06-20,4.36,4.43,4.32,4.39,2252998
2018-06-21,4.39,4.39,4.29,4.29,2418465
2018-06-22,4.29,4.32,4.25,4.27,2180392
2018-06-25,4.28,4.31,4.26,4.28,1604832
2018-06-26,4.28,4.29,4.23,4.28,1734566
2018-06-27,4.20,4.24,4.19,4.22,995720
2018-06-28,4.22,4.25,4.15,4.20,2471005
2018-06-29,4.20,4.24,4.16,4.24,1071006
2018-07-02,4.24,4.29,4.18,4.24,2678851
2018-07-03,4.23,4.26,4.21,4.25,1455492
2018-07-04,4.26,4.39,4.24,4.36,4205513
2018-07-05,4.34,4.38,4.25,4.25,2417500
2018-07-06,4.24,4.32,4.20,4.29,2067852
2018-07-09,4.29,4.33,4.26,4.32,1653400
2018-07-10,4.31,4.39,4.29,4.38,2631500
2018-07-11,4.35,4.40,4.32,4.34,1547283
2018-07-12,4.42,4.45,4.37,4.43,3418580
2018-07-13,4.36,4.42,4.35,4.38,1390012
2018-07-16,4.38,4.45,4.36,4.42,1500802
2018-07-17,4.42,4.44,4.37,4.39,1102700
2018-07-18,4.41,4.53,4.36,4.52,9895987
2018-07-19,4.50,4.52,4.47,4.52,2162900
2018-07-20,4.48,4.65,4.48,4.57,5391050
2018-07-23,4.59,4.59,4.50,4.54,1862120
2018-07-24,4.52,4.60,4.51,4.57,3465877
2018-07-25,4.57,4.59,4.52,4.57,1347250
2018-07-26,4.57,4.62,4.55,4.59,1139826
2018-07-27,4.62,4.62,4.55,4.59,1097568
2018-07-30,4.60,4.64,4.58,4.62,2055289
2018-07-31,4.62,4.67,4.60,4.63,1228855
2018-08-01,4.64,4.66,4.58,4.58,1624200
2018-08-02,4.58,4.60,4.44,4.52,2739260
2018-08-03,4.52,4.58,4.49,4.50,1599900
2018-08-06,4.50,4.53,4.37,4.41,2555730
2018-08-07,4.40,4.49,4.39,4.48,1753772
2018-08-08,4.46,4.52,4.46,4.47,1589440
2018-08-09,4.53,4.58,4.50,4.55,3888340
2018-08-10,4.49,4.55,4.46,4.48,2747522
2018-08-13,4.48,4.48,4.35,4.44,2457235
2018-08-14,4.45,4.49,4.41,4.48,1116480
2018-08-15,4.47,4.47,4.37,4.38,1636600
2018-08-16,4.35,4.42,4.33,4.34,1286100
2018-08-17,4.37,4.39,4.32,4.32,1306240
2018-08-20,4.31,4.33,4.23,4.29,1926100
2018-08-21,4.27,4.35,4.26,4.33,1216220
2018-08-22,4.35,4.36,4.28,4.32,1038460
2018-08-23,4.32,4.35,4.28,4.28,1310925
2018-08-24,4.32,4.40,4.29,4.39,1869123
2018-08-27,4.39,4.43,4.36,4.41,1816330
2018-08-28,4.40,4.40,4.34,4.35,2246712
2018-08-29,4.35,4.38,4.35,4.37,891034
2018-08-30,4.35,4.38,4.29,4.34,1481760
2018-08-31,4.34,4.37,4.27,4.33,1437174
2018-09-03,4.30,4.39,4.29,4.37,2663447
2018-09-04,4.39,4.45,4.35,4.43,3125646
2018-09-05,4.45,4.45,4.38,4.39,1388560
2018-09-06,4.39,4.42,4.34,4.34,956600
2018-09-07,4.35,4.39,4.30,4.31,2103120
2018-09-10,4.31,4.35,4.28,4.30,1407741
2018-09-11,4.32,4.36,4.28,4.34,1571174
2018-09-12,4.35,4.35,4.30,4.32,1211240
2018-09-13,4.33,4.37,4.31,4.33,1081218
2018-09-14,4.34,4.35,4.29,4.30,1525918
2018-09-17,4.28,4.33,4.27,4.29,1406432
2018-09-18,4.30,4.34,4.29,4.33,1331110
2018-09-19,4.34,4.38,4.32,4.35,2065285
2018-09-20,4.37,4.37,4.33,4.35,1101840
2018-09-21,4.33,4.40,4.33,4.38,2813108
2018-09-25,4.35,4.39,4.35,4.36,1916151
2018-09-26,4.37,4.40,4.36,4.36,2943735
2018-09-27,4.38,4.38,4.32,4.36,2005786
2018-09-28,4.35,4.39,4.33,4.37,2559674
2018-10-08,4.36,4.36,4.25,4.30,2500147
2018-10-09,4.29,4.30,4.20,4.26,2646359
2018-10-10,4.25,4.31,4.24,4.29,1996942
2018-10-11,4.27,4.27,3.99,4.05,3163120
2018-10-12,4.05,4.10,3.92,4.02,2188280
2018-10-15,4.05,4.09,3.97,4.02,2457173
2018-10-16,4.08,4.08,3.81,3.83,4437473
2018-10-17,3.85,3.89,3.80,3.84,2253168
2018-10-18,3.84,3.88,3.70,3.72,2064842
2018-10-19,3.73,3.77,3.65,3.75,2373960
2018-10-22,3.76,3.96,3.76,3.96,3167057
2018-10-23,3.97,3.97,3.83,3.86,1942940
2018-10-24,3.84,3.88,3.78,3.85,1981980
2018-10-25,3.79,3.86,3.72,3.85,2214100
2018-10-26,3.87,3.91,3.81,3.88,2685300
2018-10-29,3.86,3.88,3.82,3.86,2300254
2018-10-30,3.86,3.89,3.78,3.88,2466260
2018-10-31,3.86,3.92,3.82,3.91,2482878
2018-11-01,3.88,3.96,3.84,3.87,4591086
2018-11-02,3.90,3.95,3.89,3.95,3543460
2018-11-05,3.93,3.95,3.89,3.94,3922688
2018-11-06,3.95,4.03,3.92,3.96,4774419
2018-11-07,3.97,3.99,3.94,3.96,3109139
2018-11-08,3.98,4.01,3.93,3.95,2860280
2018-11-09,3.95,3.96,3.90,3.92,2007616
2018-11-12,3.92,4.03,3.90,4.02,4018683
2018-11-13,4.00,4.17,3.97,4.12,6747766
2018-11-14,4.11,4.15,4.07,4.09,5235677
2018-11-15,4.07,4.16,4.06,4.16,4280247
2018-11-16,4.22,4.30,4.14,4.29,13001064
2018-11-19,4.43,4.72,4.34,4.36,25164505
2018-11-20,4.23,4.28,4.15,4.18,11692852
2018-11-21,4.15,4.25,4.13,4.21,7647084
2018-11-22,4.21,4.34,4.16,4.24,6776670
2018-11-23,4.20,4.22,4.03,4.05,7167829
2018-11-26,4.04,4.11,4.03,4.05,3270935
2018-11-27,4.08,4.09,4.01,4.02,3290460
2018-11-28,4.00,4.04,3.95,4.04,4512578
2018-11-29,4.04,4.05,3.92,3.93,4633367
2018-11-30,3.93,3.99,3.91,3.95,3673933
2018-12-03,4.00,4.06,3.99,4.03,4422214
2018-12-04,4.05,4.08,4.03,4.06,3997610
2018-12-05,4.00,4.16,3.99,4.14,7715371
2018-12-06,4.11,4.13,4.06,4.08,3856533
2018-12-07,4.08,4.11,4.05,4.08,2530295
2018-12-10,4.11,4.17,4.09,4.13,5152747
2018-12-11,4.15,4.20,4.11,4.11,3263100
2018-12-12,4.15,4.21,4.12,4.14,3496840
2018-12-13,4.17,4.19,4.13,4.17,3513321
2018-12-14,4.19,4.19,4.10,4.12,3270486
2018-12-17,4.12,4.25,4.11,4.25,8950819
2018-12-18,4.23,4.40,4.20,4.38,12819187
2018-12-19,4.38,4.40,4.30,4.30,4627021
2018-12-20,4.32,4.43,4.31,4.42,7724440
2018-12-21,4.40,4.49,4.36,4.42,7869294
2018-12-24,4.38,4.45,4.30,4.35,7169818
2018-12-25,4.33,4.40,4.31,4.38,5790049
2018-12-26,4.40,4.41,4.30,4.39,4176388
2018-12-27,4.41,4.48,4.36,4.47,8159074
2018-12-28,4.46,4.66,4.39,4.63,13777568
2019-01-02,4.60,4.63,4.49,4.57,3956312
2019-01-03,4.55,4.59,4.43,4.50,5272920
2019-01-04,4.46,4.53,4.42,4.50,3590364
2019-01-07,4.55,4.56,4.46,4.47,3372158
2019-01-08,4.49,4.50,4.45,4.46,1646840
2019-01-09,4.45,4.48,4.41,4.43,4008887
2019-01-10,4.42,4.43,4.32,4.35,4158280
2019-01-11,4.34,4.37,4.30,4.34,3416197
2019-01-14,4.34,4.34,4.19,4.26,5997051
2019-01-15,4.26,4.27,4.18,4.25,6929619
2019-01-16,4.23,4.29,4.23,4.27,3919564
2019-01-17,4.27,4.28,4.19,4.20,4279002
2019-01-18,4.18,4.18,4.10,4.15,7089636
2019-01-21,4.15,4.24,4.13,4.23,4534157
2019-01-22,4.23,4.26,4.17,4.19,2615609
2019-01-23,4.21,4.22,4.14,4.22,2854950
2019-01-24,4.21,4.21,4.15,4.15,2506464
2019-01-25,4.15,4.17,4.00,4.03,8028781
2019-01-28,4.04,4.06,3.99,4.01,4213016
2019-01-29,4.02,4.02,3.93,3.97,3518156
2019-01-30,3.96,4.00,3.95,3.95,2081358
2019-01-31,3.98,3.99,3.91,3.94,2558681
2019-02-01,3.94,3.99,3.92,3.99,4093572
2019-02-11,3.99,4.05,3.95,4.05,5644623
2019-02-12,4.03,4.09,4.01,4.07,6511872
2019-02-13,4.07,4.12,4.05,4.11,6083123
2019-02-14,4.10,4.12,4.08,4.10,4184297
2019-02-15,4.09,4.17,4.06,4.10,5039268
2019-02-18,4.12,4.20,4.12,4.18,7855275
2019-02-19,4.28,4.58,4.24,4.32,25186535
2019-02-20,4.33,4.34,4.18,4.25,12700170
2019-02-21,4.26,4.28,4.18,4.19,11898458
2019-02-22,4.19,4.24,4.16,4.24,7996055
2019-02-25,4.25,4.53,4.20,4.53,35417860
2019-02-26,4.49,4.53,4.39,4.42,31449297
2019-02-27,4.42,4.48,4.38,4.42,19956353
2019-02-28,4.43,4.46,4.39,4.41,10052396
2019-03-01,4.42,4.44,4.36,4.40,9679409
2019-03-04,4.43,4.55,4.42,4.48,22757854
2019-03-05,4.46,4.53,4.44,4.53,15186616
2019-03-06,4.53,4.65,4.52,4.59,26252722
2019-03-07,4.55,4.62,4.54,4.59,18356578
2019-03-08,4.57,4.57,4.30,4.34,18974563
2019-03-11,4.33,4.49,4.33,4.49,13316694
2019-03-12,4.51,4.76,4.50,4.67,32178511
2019-03-13,4.87,4.98,4.71,4.73,46308069
2019-03-14,4.60,4.71,4.42,4.47,25091536
2019-03-15,4.49,4.70,4.48,4.68,24377321
2019-03-18,4.72,4.81,4.67,4.76,20389347
2019-03-19,4.77,4.81,4.68,4.72,17371840
2019-03-20,4.70,4.85,4.70,4.83,24283050
2019-03-21,4.85,4.92,4.80,4.86,24844038
2019-03-22,4.89,5.30,4.79,5.12,42115686
2019-03-25,4.99,5.11,4.90,4.93,27687494
2019-03-26,4.92,5.00,4.78,4.80,20341464
2019-03-27,4.83,4.87,4.68,4.87,13571438
2019-03-28,4.92,5.06,4.80,4.84,20367808
2019-03-29,4.80,4.94,4.72,4.93,16947852
2019-04-01,4.93,5.05,4.88,5.00,23065520
2019-04-02,5.01,5.05,4.93,4.95,17503229
2019-04-03,4.94,4.95,4.80,4.93,16540073
2019-04-04,4.93,5.07,4.91,4.96,18989090
2019-04-08,4.98,5.01,4.82,4.89,15253670
2019-04-09,4.88,4.92,4.77,4.86,9842287
2019-04-10,4.86,4.87,4.77,4.82,9921241
2019-04-11,4.83,4.88,4.78,4.82,9266381
2019-04-12,4.99,5.09,4.92,5.06,38436900
2019-04-15,5.08,5.15,4.90,4.91,25443011
2019-04-16,4.91,4.94,4.81,4.93,12869731
2019-04-17,4.92,4.94,4.83,4.89,11409366
2019-04-18,4.89,5.05,4.82,5.03,16597242
2019-04-19,5.00,5.00,4.88,4.97,9392692
2019-04-22,4.97,5.15,4.94,4.97,18886931
2019-04-23,4.96,4.96,4.88,4.89,8989851
2019-04-24,4.90,4.92,4.79,4.84,8383377
2019-04-25,4.84,4.84,4.59,4.64,10544020
2019-04-26,4.64,4.67,4.56,4.59,6516611
2019-04-29,4.60,4.62,4.44,4.47,5699724
2019-04-30,4.48,4.57,4.47,4.55,3692312
2019-05-06,4.48,4.48,4.21,4.26,7650091
2019-05-07,4.29,4.34,4.24,4.30,3550591
2019-05-08,4.26,4.30,4.18,4.29,3153603
2019-05-09,4.26,4.28,4.22,4.23,2991251
2019-05-10,4.25,4.36,4.20,4.35,5432019
2019-05-13,4.32,4.32,4.27,4.30,2590889
2019-05-14,4.24,4.28,4.21,4.21,2808000
2019-05-15,4.25,4.30,4.24,4.29,3466137
2019-05-16,4.27,4.31,4.26,4.30,4481718
2019-05-17,4.30,4.31,4.12,4.15,7800514
2019-05-20,4.15,4.16,4.07,4.11,2871365
2019-05-21,4.11,4.19,4.09,4.16,2808041
2019-05-22,4.16,4.18,4.12,4.13,2017514
2019-05-23,4.18,4.18,4.10,4.14,2401463
2019-05-24,4.14,4.14,4.10,4.13,2170000
2019-05-27,4.14,4.20,4.11,4.20,3008545
2019-05-28,4.24,4.47,4.23,4.38,15889124
2019-05-29,4.31,4.36,4.26,4.32,7071527
2019-05-30,4.31,4.31,4.23,4.26,3988935
2019-05-31,4.26,4.30,4.24,4.24,3078428
2019-06-03,4.24,4.29,4.22,4.27,3743543
2019-06-04,4.26,4.27,4.16,4.18,3765256
2019-06-05,4.22,4.24,4.18,4.20,2409558
2019-06-06,4.21,4.23,4.14,4.15,2637321
2019-06-10,4.15,4.20,4.13,4.18,2369341
2019-06-11,4.16,4.28,4.16,4.28,4872753
2019-06-12,4.25,4.35,4.24,4.25,4096964
2019-06-13,4.28,4.30,4.23,4.27,3745010
2019-06-14,4.30,4.31,4.23,4.24,2815874
2019-06-17,4.22,4.27,4.21,4.22,2418463
2019-06-18,4.22,4.24,4.21,4.22,1456700
2019-06-19,4.25,4.30,4.24,4.27,5237740
2019-06-20,4.27,4.33,4.24,4.31,5422883
2019-06-21,4.32,4.35,4.29,4.31,6909097
2019-06-24,4.31,4.32,4.28,4.29,3373109
2019-06-25,4.29,4.30,4.20,4.25,5086847
2019-06-26,4.26,4.26,4.21,4.24,2818460
2019-06-27,4.23,4.28,4.23,4.24,3619420
2019-06-28,4.26,4.33,4.25,4.30,7708432
2019-07-01,4.29,4.30,4.21,4.28,9759070
2019-07-02,4.26,4.27,4.23,4.25,5929679
2019-07-03,4.25,4.25,4.20,4.22,4214880
2019-07-04,4.23,4.23,4.19,4.21,4404874
2019-07-05,4.21,4.23,4.20,4.23,2138092
2019-07-08,4.24,4.24,4.09,4.12,6724970
2019-07-09,4.12,4.12,4.00,4.04,6558698
2019-07-10,4.05,4.06,3.99,4.00,4827780
2019-07-11,4.00,4.03,3.93,3.96,5425863
2019-07-12,3.95,3.98,3.93,3.95,4463976
2019-07-15,3.96,4.01,3.92,4.00,5322966
2019-07-16,4.00,4.03,3.97,4.01,5222994
2019-07-17,4.02,4.02,3.99,4.00,3893139
2019-07-18,4.00,4.00,3.95,3.95,4204580
2019-07-19,3.96,3.99,3.95,3.98,4407901
2019-07-22,3.99,3.99,3.90,3.90,4870163
2019-07-23,3.91,3.92,3.89,3.92,2560002
2019-07-24,3.92,3.95,3.91,3.93,2428743
2019-07-25,3.94,3.94,3.91,3.93,2095985
2019-07-26,3.92,3.95,3.92,3.94,1705380
2019-07-29,3.94,3.96,3.93,3.96,1923627
2019-07-30,3.96,3.99,3.95,3.96,2880620
2019-07-31,3.96,3.97,3.94,3.97,1876273
2019-08-01,3.95,3.96,3.94,3.96,2201687
2019-08-02,3.91,3.93,3.83,3.87,4434302
2019-08-05,3.86,3.88,3.83,3.83,2491841
2019-08-06,3.79,3.79,3.65,3.71,5909590
2019-08-07,3.72,3.80,3.71,3.73,3300266
2019-08-08,3.73,3.79,3.73,3.75,2510954
2019-08-09,3.78,3.78,3.73,3.73,1942900
2019-08-12,3.76,3.78,3.72,3.77,1726807
2019-08-13,3.74,3.77,3.73,3.76,1494240
2019-08-14,3.77,3.79,3.76,3.77,2600677
2019-08-15,3.73,3.76,3.68,3.76,2325251
2019-08-16,3.77,3.82,3.74,3.80,2352848
2019-08-19,3.86,3.89,3.84,3.88,4650639
2019-08-20,3.89,4.02,3.87,3.99,11424580
2019-08-21,3.95,4.01,3.94,3.97,4067907
2019-08-22,3.97,3.98,3.94,3.97,2163645
2019-08-23,3.95,3.99,3.93,3.97,3437948
2019-08-26,3.90,3.97,3.88,3.93,3266811
2019-08-27,3.93,3.97,3.93,3.95,1936709
2019-08-28,3.95,3.96,3.93,3.93,1948610
2019-08-29,3.93,3.95,3.92,3.93,1337520
2019-08-30,3.94,3.95,3.90,3.91,1588001
2019-09-02,3.91,3.94,3.90,3.93,5747269
2019-09-03,3.93,3.94,3.91,3.94,2218740
2019-09-04,3.93,3.96,3.92,3.96,2923182
2019-09-05,3.95,4.01,3.95,3.97,4934460
2019-09-06,3.97,3.97,3.95,3.97,2077910
2019-09-09,3.97,4.02,3.97,4.01,3441826
2019-09-10,4.02,4.03,3.97,4.00,2627210
2019-09-11,4.00,4.01,3.98,3.99,2126020
2019-09-12,3.99,4.03,3.99,4.03,3779989
2019-09-16,4.03,4.04,4.01,4.03,2878354
2019-09-17,4.04,4.04,3.94,3.96,4077586
2019-09-18,3.95,3.98,3.93,3.94,1916484
2019-09-19,3.94,3.97,3.92,3.97,1610756
2019-09-20,3.97,4.01,3.91,3.91,3952926
2019-09-23,3.96,3.96,3.89,3.90,2118337
2019-09-24,3.90,3.95,3.89,3.92,1563683
2019-09-25,3.93,3.97,3.86,3.96,3414840
2019-09-26,3.94,3.97,3.88,3.91,3034330
2019-09-27,3.89,3.96,3.89,3.94,2282002
2019-09-30,3.94,3.94,3.90,3.90,1547281
2019-10-08,3.89,3.93,3.86,3.92,1912785
2019-10-09,3.90,3.96,3.88,3.95,1824240
2019-10-10,3.95,3.96,3.92,3.95,2226572
2019-10-11,3.95,3.96,3.93,3.94,2170301
2019-10-14,3.97,4.00,3.94,3.97,5253680
2019-10-15,3.99,4.03,3.96,4.03,5657642
2019-10-16,4.03,4.03,3.97,3.97,3078856
2019-10-17,3.96,3.98,3.95,3.97,1255496
2019-10-18,3.97,3.98,3.92,3.92,1883457
2019-10-21,3.91,3.93,3.86,3.92,3270720
2019-10-22,3.91,3.93,3.89,3.92,1394202
2019-10-23,3.92,3.94,3.91,3.93,948268
2019-10-24,3.92,3.98,3.92,3.97,2231343
2019-10-25,3.95,3.99,3.95,3.99,1828072
2019-10-28,4.10,4.39,4.08,4.16,24955370
2019-10-29,4.02,4.04,3.93,3.94,17599545
2019-10-30,3.93,3.97,3.85,3.96,6933133
2019-10-31,3.95,3.97,3.91,3.93,3000300
2019-11-01,3.95,3.96,3.90,3.96,2901981
2019-11-04,3.97,3.98,3.94,3.96,2816718
2019-11-05,3.97,4.04,3.96,4.04,6087952
2019-11-06,4.04,4.04,3.99,4.00,3105067
2019-11-07,3.97,4.04,3.95,4.02,3634717
2019-11-08,4.04,4.04,4.01,4.01,2528680
2019-11-11,4.02,4.03,3.94,3.97,3779400
2019-11-12,3.96,4.00,3.92,3.98,2821133
2019-11-13,3.96,4.00,3.93,3.96,1395977
2019-11-14,3.96,4.00,3.96,3.99,1337700
2019-11-15,3.98,4.00,3.95,3.99,2060857
2019-11-18,3.97,4.01,3.95,4.00,1998398
2019-11-19,4.01,4.08,3.98,4.05,4257988
2019-11-20,4.04,4.08,4.03,4.07,3853008
2019-11-21,4.07,4.15,4.05,4.14,6552521
2019-11-22,4.17,4.17,4.06,4.10,5949166
2019-11-25,4.07,4.13,4.06,4.10,7030803
2019-11-26,4.08,4.11,4.07,4.07,2425820
2019-11-27,4.08,4.11,4.07,4.09,2225833
2019-11-28,4.11,4.11,4.06,4.09,3079840
2019-11-29,4.09,4.13,4.08,4.13,3303822
2019-12-02,4.13,4.16,4.10,4.15,3241882
2019-12-03,4.14,4.16,4.11,4.16,3519876
2019-12-04,4.13,4.16,4.11,4.16,3008940
2019-12-05,4.17,4.17,4.13,4.15,2611740
2019-12-06,4.15,4.16,4.09,4.11,2978048
2019-12-09,4.11,4.13,4.10,4.12,1886131
2019-12-10,4.13,4.14,4.09,4.12,2531354
2019-12-11,4.13,4.13,4.10,4.10,1794020
2019-12-12,4.10,4.11,4.05,4.06,3495122
2019-12-13,4.08,4.10,4.07,4.09,2666717
2019-12-16,4.10,4.11,4.06,4.11,4237756
2019-12-17,4.09,4.15,4.09,4.15,3999125
2019-12-18,4.14,4.18,4.12,4.13,3549747
2019-12-19,4.14,4.16,4.12,4.14,3340879
2019-12-20,4.15,4.15,4.08,4.08,3133457
2019-12-23,4.08,4.12,4.03,4.03,4134764
2019-12-24,4.05,4.10,4.03,4.06,3045656
2019-12-25,4.07,4.09,4.05,4.06,1760440
2019-12-26,4.06,4.07,4.05,4.07,2013748
2019-12-27,4.06,4.10,4.02,4.02,4062020
2019-12-30,4.05,4.08,4.02,4.07,3083466
2019-12-31,4.09,4.11,4.08,4.10,3870282
2020-01-02,4.10,4.15,4.10,4.13,5249591
2020-01-03,4.14,4.14,4.12,4.14,2600441
2020-01-06,4.14,4.15,4.11,4.13,3704078
2020-01-07,4.14,4.15,4.12,4.14,5507900
2020-01-08,4.13,4.14,4.07,4.09,4501116
2020-01-09,4.10,4.13,4.08,4.10,4550105
2020-01-10,4.10,4.12,4.09,4.09,3157754
2020-01-13,4.11,4.14,4.09,4.14,4670588
2020-01-14,4.11,4.15,4.10,4.12,4100089
2020-01-15,4.12,4.13,4.03,4.08,5622505
2020-01-16,4.08,4.09,4.02,4.04,5064600
2020-01-17,4.05,4.05,3.99,4.01,3901581
2020-01-20,4.02,4.04,4.01,4.03,3627180
2020-01-21,4.03,4.03,3.99,4.00,2733842
2020-01-22,4.00,4.02,3.93,3.98,3378159
2020-01-23,3.99,3.99,3.88,3.97,6212816
2020-02-03,3.58,3.71,3.57,3.57,10288102
2020-02-04,3.56,3.61,3.50,3.60,7395361
2020-02-05,3.60,3.68,3.54,3.61,10269416
2020-02-06,3.63,3.65,3.57,3.63,7298648
2020-02-07,3.62,3.62,3.58,3.61,6711835
2020-02-10,3.60,3.65,3.57,3.64,13649198
2020-02-11,3.65,3.68,3.63,3.67,10111129
2020-02-12,3.66,3.68,3.61,3.68,9394949
2020-02-13,3.66,3.68,3.59,3.63,7259457
2020-02-14,3.63,3.64,3.61,3.63,5054210
2020-02-17,3.64,3.69,3.62,3.69,9486214
2020-02-18,3.69,3.72,3.67,3.71,8135015
2020-02-19,3.71,3.71,3.68,3.69,6291898
2020-02-20,3.69,3.75,3.68,3.74,8300930
2020-02-21,3.73,3.76,3.71,3.74,8988076
2020-02-24,3.74,3.74,3.70,3.73,7371455
2020-02-25,3.70,3.70,3.60,3.66,10763453
2020-02-26,3.62,3.72,3.60,3.69,9472610
2020-02-27,3.69,3.74,3.68,3.71,7429921
2020-02-28,3.67,3.71,3.58,3.59,11241068
2020-03-02,3.59,3.69,3.58,3.68,6795328
2020-03-03,3.70,3.74,3.68,3.71,9077770
2020-03-04,3.68,3.74,3.66,3.74,7285275
2020-03-05,3.76,3.84,3.75,3.82,12271961
2020-03-06,3.80,3.82,3.77,3.79,6886001
2020-03-09,3.76,3.77,3.68,3.69,11169192
2020-03-10,3.65,3.73,3.61,3.72,10083234
2020-03-11,3.73,3.74,3.68,3.69,6864104
2020-03-12,3.67,3.67,3.60,3.63,9369830
2020-03-13,3.54,3.67,3.48,3.65,8184473
2020-03-16,3.67,3.67,3.55,3.57,6932627
2020-03-17,3.53,3.61,3.50,3.57,5843162
2020-03-18,3.58,3.62,3.51,3.53,5685037
2020-03-19,3.51,3.56,3.46,3.52,5134801
2020-03-20,3.53,3.55,3.50,3.54,4333350
2020-03-23,3.50,3.50,3.42,3.43,5979633
2020-03-24,3.47,3.50,3.44,3.49,4982906
2020-03-25,3.52,3.56,3.52,3.54,4823182
2020-03-26,3.54,3.55,3.50,3.53,3366645
2020-03-27,3.54,3.60,3.54,3.57,4607883
2020-03-30,3.53,3.59,3.51,3.58,4121151
2020-03-31,3.65,3.68,3.54,3.54,4455287
2020-04-01,3.52,3.60,3.51,3.56,3618010
2020-04-02,3.53,3.58,3.53,3.58,2294421
2020-04-03,3.58,3.58,3.52,3.55,2799105
2020-04-07,3.58,3.60,3.56,3.60,3886762
2020-04-08,3.59,3.60,3.56,3.60,2923812
2020-04-09,3.60,3.62,3.59,3.61,3179747
2020-04-10,3.61,3.65,3.57,3.58,5529007
2020-04-13,3.55,3.56,3.52,3.54,4375220
2020-04-14,3.54,3.56,3.51,3.55,3583329
2020-04-15,3.54,3.59,3.52,3.57,5804391
2020-04-16,3.55,3.63,3.54,3.62,7587153
2020-04-17,3.61,3.61,3.57,3.58,3707889
2020-04-20,3.59,3.61,3.56,3.59,4813200
2020-04-21,3.57,3.59,3.53,3.54,3906258
2020-04-22,3.53,3.55,3.50,3.54,3251027
2020-04-23,3.55,3.55,3.51,3.52,3334851
2020-04-24,3.53,3.54,3.48,3.48,3840200
2020-04-27,3.48,3.52,3.48,3.51,2160744
2020-04-28,3.51,3.55,3.43,3.48,3898045
2020-04-29,3.48,3.48,3.43,3.44,5153782
2020-04-30,3.45,3.48,3.44,3.47,2754681
2020-05-06,3.46,3.50,3.44,3.50,2607343
2020-05-07,3.50,3.51,3.47,3.48,1628844
2020-05-08,3.50,3.50,3.48,3.49,2125381
2020-05-11,3.50,3.51,3.48,3.49,2875967
2020-05-12,3.50,3.50,3.47,3.48,1408100
2020-05-13,3.47,3.49,3.46,3.49,1488761
2020-05-14,3.48,3.48,3.45,3.46,1540763
2020-05-15,3.47,3.49,3.46,3.46,1426860
2020-05-18,3.47,3.50,3.45,3.49,3078966
2020-05-19,3.54,3.54,3.48,3.50,4659804
2020-05-20,3.46,3.50,3.46,3.47,3613932
2020-05-21,3.46,3.47,3.45,3.45,1786731
2020-05-22,3.47,3.47,3.39,3.40,2947056
2020-05-25,3.40,3.42,3.39,3.41,2138001
2020-05-26,3.42,3.42,3.40,3.41,1901336
2020-05-27,3.41,3.75,3.41,3.75,41640326
2020-05-28,3.91,4.11,3.75,3.95,68044247
2020-05-29,3.67,3.81,3.62,3.76,43650419
2020-06-01,3.72,3.82,3.70,3.73,31030504
2020-06-02,3.70,3.74,3.63,3.72,27903253
2020-06-03,3.70,3.74,3.66,3.72,20187852
2020-06-04,3.72,3.72,3.64,3.66,16082798
2020-06-05,3.66,3.66,3.59,3.59,12553336
2020-06-08,3.61,3.62,3.57,3.58,8056972
2020-06-09,3.60,3.60,3.56,3.56,7492981
2020-06-10,3.56,3.58,3.56,3.57,5464909
2020-06-11,3.57,3.58,3.50,3.51,9249188
2020-06-12,3.45,3.49,3.39,3.47,7275868
2020-06-15,3.47,3.51,3.44,3.45,6111562
2020-06-16,3.45,3.52,3.45,3.52,5769002
2020-06-17,3.51,3.52,3.49,3.50,4489453
2020-06-18,3.52,3.55,3.51,3.54,5909792
