Date,Open,High,Low,Close,Vol
2023-03-10,7.65,7.65,7.48,7.48,15781600
2023-03-13,7.45,7.52,7.31,7.49,13839300
2023-03-14,7.46,7.46,7.16,7.25,19912500
2023-03-15,7.30,7.43,7.28,7.29,13031775
2023-03-16,7.25,7.28,7.12,7.13,11864350
2023-03-17,7.19,7.35,7.18,7.32,15854700
2023-03-20,7.34,7.35,7.20,7.24,10342203
2023-03-21,7.27,7.46,7.16,7.46,14919700
2023-03-22,7.47,7.70,7.43,7.69,21220900
2023-03-23,7.65,7.69,7.58,7.69,13986300
2023-03-24,7.82,7.86,7.67,7.76,20656178
2023-03-27,7.76,7.91,7.72,7.87,30312762
2023-03-28,7.81,7.83,7.63,7.72,17546900
2023-03-29,7.67,7.74,7.56,7.62,12481200
2023-03-30,7.62,7.68,7.42,7.46,13567300
2023-03-31,7.46,7.64,7.40,7.64,13069800
2023-04-03,7.64,7.81,7.57,7.79,17930968
2023-04-04,7.81,7.94,7.74,7.81,28066084
2023-04-06,7.71,7.80,7.63,7.68,17493504
2023-04-07,7.71,7.72,7.52,7.63,15713000
2023-04-10,7.62,7.67,7.32,7.33,19627200
2023-04-11,7.34,7.59,7.28,7.46,16137577
2023-04-12,7.52,7.75,7.47,7.73,19033500
2023-04-13,7.70,7.73,7.44,7.46,16257400
2023-04-14,7.50,7.58,7.29,7.36,15573580
2023-04-17,7.37,7.38,7.15,7.18,19905600
2023-04-18,7.18,7.20,6.91,6.97,18120100
2023-04-19,6.96,7.16,6.93,6.98,13316725
2023-04-20,6.95,7.07,6.91,7.04,11884700
2023-04-21,7.02,7.02,6.65,6.65,20462600
2023-04-24,6.65,6.79,6.57,6.74,11363200
2023-04-25,6.70,6.71,6.41,6.50,13362401
2023-04-26,6.49,6.59,6.42,6.52,11478200
2023-04-27,6.50,6.62,6.43,6.48,10900200
2023-04-28,6.45,6.69,6.45,6.68,12237200
2023-05-04,6.66,7.29,6.58,7.17,36007276
2023-05-05,7.07,7.12,6.89,7.12,20390200
2023-05-08,7.12,7.73,7.07,7.30,44761392
2023-05-09,7.25,7.25,6.97,6.97,20334200
2023-05-10,6.96,7.08,6.91,7.02,9809100
2023-05-11,6.99,7.23,6.95,7.14,14488943
2023-05-12,7.12,7.85,7.12,7.85,53779872
2023-05-15,7.96,7.96,7.54,7.68,70674512
2023-05-16,7.83,7.88,7.41,7.47,37738384
2023-05-17,7.40,7.57,7.26,7.48,32358382
2023-05-18,7.45,7.55,7.35,7.50,26490564
2023-05-19,7.41,7.46,7.24,7.31,23859282
2023-05-22,7.33,7.36,7.20,7.28,13231500
2023-05-23,7.24,7.32,7.11,7.12,15835116
2023-05-24,7.06,7.11,6.92,6.97,18863600
2023-05-25,7.00,7.05,6.77,6.90,15912395
2023-05-26,6.90,6.98,6.81,6.94,9777000
2023-05-29,6.97,7.05,6.93,6.99,11856301
2023-05-30,6.95,7.06,6.88,7.06,10670701
2023-05-31,7.03,7.14,7.01,7.08,10653400
2023-06-01,7.05,7.15,6.97,7.09,12342900
2023-06-02,7.07,7.31,7.07,7.24,20320128
2023-06-05,7.24,7.30,7.16,7.25,12218313
2023-06-06,7.21,7.25,7.00,7.04,14896582
2023-06-07,7.06,7.31,6.99,7.28,20270110
2023-06-08,7.24,7.28,7.04,7.10,13491100
2023-06-09,7.09,7.12,6.95,7.10,13000500
2023-06-12,7.10,7.25,7.06,7.21,11636301
2023-06-13,7.21,7.40,7.16,7.38,22397400
2023-06-14,7.34,7.35,7.25,7.26,13555000
2023-06-15,7.28,7.30,7.21,7.24,11141900
2023-06-16,7.24,7.32,7.11,7.29,12531100
2023-06-19,7.26,7.33,7.22,7.28,10957980
2023-06-20,7.27,7.27,7.14,7.18,11384900
2023-06-21,7.16,7.17,6.92,6.92,15737503
2023-06-26,6.84,6.90,6.54,6.56,16595319
2023-06-27,6.60,6.77,6.57,6.72,10257501
2023-06-28,6.72,6.77,6.47,6.68,11408300
2023-06-29,6.64,6.80,6.62,6.78,8497700
2023-06-30,6.75,6.92,6.72,6.91,10355101
2023-07-03,6.90,6.97,6.84,6.89,8893100
2023-07-04,6.86,7.03,6.86,6.96,8088381
2023-07-05,6.98,7.05,6.91,6.93,7869810
2023-07-06,6.88,7.30,6.87,7.06,21381900
2023-07-07,7.06,7.12,6.88,6.97,12787456
2023-07-10,7.00,7.07,6.91,6.93,6668100
2023-07-11,6.91,7.08,6.91,7.03,7417700
2023-07-12,7.03,7.10,6.92,6.93,8818193
2023-07-13,6.93,7.08,6.92,7.05,9677100
2023-07-14,6.96,7.02,6.85,6.98,13147580
2023-07-17,6.94,6.97,6.83,6.85,8348701
2023-07-18,6.83,6.96,6.79,6.81,7323801
2023-07-19,6.78,6.86,6.74,6.79,6018500
2023-07-20,6.78,6.80,6.60,6.63,8031800
2023-07-21,6.62,6.71,6.58,6.59,6245300
2023-07-24,6.60,6.68,6.55,6.61,4380700
2023-07-25,6.66,6.75,6.64,6.75,6553200
2023-07-26,6.74,6.74,6.59,6.62,7974400
2023-07-27,6.60,6.64,6.49,6.53,6471300
2023-07-28,6.51,6.59,6.46,6.57,5412478
2023-07-31,6.57,6.67,6.52,6.64,5725778
2023-08-01,6.65,6.67,6.55,6.61,5577100
2023-08-02,6.61,6.65,6.59,6.63,4473500
2023-08-03,6.63,6.64,6.57,6.64,4669404
2023-08-04,6.64,6.71,6.60,6.68,6855104
2023-08-07,6.68,6.72,6.66,6.70,5126500
2023-08-08,6.69,6.70,6.64,6.65,4393400
2023-08-09,6.64,6.69,6.57,6.58,4381700
2023-08-10,6.56,6.63,6.56,6.60,3825701
2023-08-11,6.60,6.62,6.46,6.46,5018939
2023-08-14,6.44,6.57,6.38,6.55,6477007
2023-08-15,6.52,6.56,6.25,6.28,11224200
2023-08-16,6.27,6.31,6.11,6.19,7598800
2023-08-17,6.15,6.27,6.10,6.24,7119410
2023-08-18,6.22,6.27,6.08,6.08,5894700
2023-08-21,6.08,6.33,6.07,6.13,8602200
2023-08-22,6.13,6.24,6.08,6.23,9026532
2023-08-23,6.23,6.24,6.09,6.11,5549800
2023-08-24,6.13,6.18,6.05,6.08,5381210
2023-08-25,6.08,6.08,5.86,5.92,8221700
2023-08-28,6.17,6.25,6.00,6.00,9140301
2023-08-29,5.97,6.17,5.94,6.15,6804500
2023-08-30,6.20,6.30,6.16,6.26,8476700
2023-08-31,6.23,6.26,6.19,6.23,4497511
2023-09-01,6.23,6.27,6.14,6.20,4708000
2023-09-04,6.20,6.54,6.20,6.52,22596630
2023-09-05,6.60,7.17,6.52,6.83,81009488
2023-09-06,6.66,7.10,6.52,6.96,70340744
2023-09-07,7.02,7.02,6.72,6.73,34724600
2023-09-08,6.76,6.84,6.61,6.74,22126744
2023-09-11,6.74,6.95,6.67,6.79,26435056
2023-09-12,6.79,6.98,6.70,6.74,18290300
2023-09-13,6.72,6.76,6.42,6.53,17201900
2023-09-14,6.56,6.65,6.42,6.50,11946800
2023-09-15,6.52,6.52,6.34,6.38,10620962
2023-09-18,6.35,6.44,6.29,6.38,7415100
2023-09-19,6.35,6.37,6.22,6.23,8328862
2023-09-20,6.20,6.29,6.20,6.21,5537000
2023-09-21,6.17,6.30,6.17,6.26,7232725
2023-09-22,6.24,6.39,6.18,6.37,9882767
2023-09-25,6.36,6.39,6.28,6.32,7880700
2023-09-26,6.28,6.35,6.25,6.26,7731100
2023-09-27,6.24,6.31,6.18,6.26,6562900
2023-09-28,6.26,6.53,6.26,6.40,13491710
2023-10-09,6.43,6.47,6.39,6.45,10036900
2023-10-10,6.45,6.60,6.42,6.58,11483001
2023-10-11,6.58,6.67,6.50,6.64,11970814
2023-10-12,6.64,6.73,6.60,6.68,12021600
2023-10-13,6.63,6.71,6.60,6.67,11680700
2023-10-16,6.65,6.65,6.48,6.53,9583352
2023-10-17,6.52,6.58,6.44,6.52,7681600
2023-10-18,6.52,6.52,6.36,6.41,6359601
2023-10-19,6.41,6.70,6.37,6.44,12160191
2023-10-20,6.46,6.56,6.20,6.21,12161340
2023-10-23,6.15,6.30,6.00,6.04,9445460
2023-10-24,6.04,6.23,5.97,6.21,9040723
2023-10-25,6.21,6.38,6.19,6.36,7631143
2023-10-26,6.30,6.35,6.22,6.33,6296200
2023-10-27,6.30,6.38,6.16,6.34,9275671
2023-10-30,6.35,6.97,6.33,6.97,62595080
2023-10-31,6.85,6.93,6.70,6.72,54894080
2023-11-01,6.79,6.82,6.66,6.73,28120104
2023-11-02,6.81,7.08,6.75,6.78,46009400
2023-11-03,6.81,6.87,6.69,6.83,29775200
2023-11-06,6.87,6.89,6.79,6.87,26092984
2023-11-07,6.85,7.01,6.83,7.00,28990772
2023-11-08,6.95,7.70,6.94,7.38,107716336
2023-11-09,7.31,7.38,7.01,7.03,67837776
2023-11-10,7.07,7.12,6.89,6.94,32110620
2023-11-13,6.96,7.30,6.96,7.21,45096736
2023-11-14,7.17,7.39,7.01,7.30,42225952
2023-11-15,7.35,7.66,7.20,7.25,39959400
2023-11-16,7.18,7.32,7.15,7.27,24779800
2023-11-17,7.26,7.36,7.21,7.31,22328352
2023-11-20,7.30,7.45,7.25,7.42,26785492
2023-11-21,7.42,7.44,7.25,7.29,23052352
2023-11-22,7.28,8.02,7.22,8.02,106814624
2023-11-23,8.82,8.82,7.82,8.82,96832624
2023-11-24,9.50,9.70,8.50,8.85,236961312
2023-11-27,7.97,8.39,7.97,7.97,162810208
2023-11-28,7.60,7.96,7.37,7.56,122444488
2023-11-29,7.46,7.65,7.32,7.33,77131576
2023-11-30,7.29,7.37,7.05,7.17,66286184
2023-12-01,7.11,7.35,7.11,7.33,56732560
2023-12-04,7.30,7.45,7.29,7.38,45013872
2023-12-05,7.37,7.39,7.21,7.21,31157048
2023-12-06,7.21,7.43,7.14,7.34,35289200
2023-12-07,7.34,7.45,7.25,7.40,37143100
2023-12-08,7.35,7.40,7.16,7.19,33729100
2023-12-11,7.14,7.25,7.11,7.25,21457800
2023-12-12,7.26,7.32,7.20,7.29,21911804
2023-12-13,7.24,7.31,7.17,7.18,18208500
2023-12-14,7.17,7.31,7.16,7.17,18241276
2023-12-15,7.17,7.23,7.10,7.18,16624700
2023-12-18,7.18,7.18,6.98,7.03,19740900
2023-12-19,7.00,7.08,6.97,7.04,12113600
2023-12-20,7.04,7.07,6.90,6.91,14383500
2023-12-21,6.90,6.93,6.76,6.90,18151300
2023-12-22,6.90,6.95,6.68,6.72,20690600
2023-12-25,6.74,6.83,6.62,6.68,12677900
2023-12-26,6.68,6.70,6.47,6.48,15348300
2023-12-27,6.52,6.63,6.49,6.61,11427600
2023-12-28,6.61,6.73,6.48,6.69,13785200
2023-12-29,6.66,7.08,6.66,6.94,29546900
2024-01-02,6.94,7.05,6.93,6.97,19562500
2024-01-03,6.93,7.01,6.85,6.92,14386800
2024-01-04,6.92,7.01,6.87,6.97,19925000
2024-01-05,7.00,7.03,6.77,6.81,17416000
2024-01-08,6.75,6.80,6.62,6.64,12379400
2024-01-09,6.63,6.78,6.61,6.66,11168500
2024-01-10,6.62,6.65,6.45,6.49,10425400
2024-01-11,6.47,6.70,6.46,6.69,11933000
2024-01-12,6.67,6.69,6.49,6.49,11773400
2024-01-15,6.50,6.54,6.41,6.51,8213201
2024-01-16,6.52,6.52,6.34,6.46,9949500
2024-01-17,6.45,6.46,6.30,6.30,7123100
2024-01-18,6.22,6.32,6.07,6.25,13332300
2024-01-19,6.27,6.36,6.16,6.18,9318500
2024-01-22,6.17,6.20,5.72,5.79,14652216
2024-01-23,5.73,5.78,5.64,5.72,12127200
2024-01-24,5.74,5.89,5.60,5.87,14434400
2024-01-25,5.84,6.02,5.80,6.00,14391794
2024-01-26,5.96,6.16,5.95,6.01,12939800
2024-01-29,6.01,6.05,5.74,5.74,12122600
2024-01-30,5.66,5.82,5.53,5.54,11044700
2024-01-31,5.41,5.48,5.07,5.10,18067700
2024-02-01,5.12,5.12,4.87,4.98,14686100
2024-02-02,4.99,5.16,4.56,4.76,16350700
2024-02-05,4.68,4.68,4.28,4.28,17816900
2024-02-06,4.08,4.38,3.85,4.15,30554500
2024-02-07,4.16,4.19,3.79,3.91,31044309
2024-02-08,3.96,4.28,3.78,4.24,29798900
2024-02-19,4.30,4.53,4.28,4.52,27092103
2024-02-20,4.52,4.68,4.37,4.65,18399196
2024-02-21,4.61,4.92,4.56,4.73,23017769
2024-02-22,4.73,4.97,4.73,4.97,23235000
2024-02-23,4.96,5.18,4.95,5.17,22344160
2024-02-26,5.17,5.41,5.12,5.31,26031500
2024-02-27,5.27,5.48,5.18,5.48,16836500
2024-02-28,5.48,5.64,4.95,4.96,35439100
2024-02-29,4.88,5.23,4.88,5.23,24097700
2024-03-01,5.23,5.42,5.21,5.42,20853451
2024-03-04,5.43,5.47,5.23,5.41,17600600
2024-03-05,5.38,5.64,5.30,5.40,28971160
2024-03-06,5.40,5.47,5.29,5.42,20915400
2024-03-07,5.46,5.52,5.28,5.29,18644600
2024-03-08,5.28,5.46,5.25,5.45,17347900
2024-03-11,5.41,5.48,5.33,5.48,15225177
2024-03-12,5.53,5.64,5.48,5.58,22097002
2024-03-13,5.60,5.68,5.56,5.63,18663802
2024-03-14,5.60,5.62,5.40,5.50,17742800
2024-03-15,5.48,5.56,5.42,5.56,13227862
2024-03-18,5.59,5.71,5.57,5.71,14631037
2024-03-19,5.74,5.76,5.66,5.69,13731601
2024-03-20,5.69,5.85,5.69,5.82,17377500
2024-03-21,5.81,5.89,5.75,5.85,16239562
2024-03-22,5.83,5.88,5.71,5.83,17274300
2024-03-25,5.80,5.81,5.57,5.58,14960235
2024-03-26,5.57,5.65,5.42,5.53,13894200
2024-03-27,5.54,5.54,5.28,5.28,13192500
2024-03-28,5.28,5.53,5.27,5.50,15425502
2024-03-29,5.50,5.75,5.42,5.62,26185494
2024-04-01,5.60,5.87,5.58,5.83,26171390
2024-04-02,5.80,5.82,5.64,5.72,18400260
2024-04-03,5.70,5.74,5.49,5.58,16213401
2024-04-08,5.55,5.61,5.36,5.38,13013334
2024-04-09,5.45,5.54,5.35,5.53,14336062
2024-04-10,5.54,5.55,5.21,5.29,15990500
2024-04-11,5.27,5.37,5.14,5.29,11963500
2024-04-12,5.32,5.39,5.17,5.17,11453158
2024-04-15,5.12,5.18,4.66,4.78,24206939
2024-04-16,4.75,4.77,4.30,4.30,22320200
2024-04-17,4.35,4.73,4.35,4.67,25271828
2024-04-18,4.70,4.76,4.57,4.63,16827094
2024-04-19,4.66,4.68,4.51,4.56,12827800
2024-04-22,4.58,4.60,4.36,4.49,11590900
2024-04-23,4.57,4.72,4.53,4.67,14035800
2024-04-24,4.72,4.90,4.70,4.90,11708100
2024-04-25,4.89,4.99,4.85,4.91,10288100
2024-04-26,4.93,5.10,4.86,5.06,11304400
2024-04-29,5.08,5.27,5.08,5.26,10367219
2024-04-30,5.26,5.28,5.12,5.23,9795300
2024-05-06,5.28,5.36,5.20,5.24,10362504
2024-05-07,5.26,5.30,5.21,5.26,7521500
2024-05-08,5.25,5.28,5.16,5.16,8338200
2024-05-09,5.19,5.25,5.15,5.21,6588700
2024-05-10,5.21,5.25,5.11,5.15,7441000
2024-05-13,5.11,5.12,4.95,4.99,9247900
2024-05-14,4.98,5.15,4.98,5.10,8886200
2024-05-15,5.06,5.22,5.00,5.08,12363400
2024-05-16,5.09,5.21,5.09,5.14,10048788
2024-05-17,5.14,5.26,5.08,5.26,9722600
2024-05-20,5.29,5.40,5.23,5.36,15551400
2024-05-21,5.35,5.37,5.25,5.30,9393500
2024-05-22,5.32,5.42,5.27,5.41,9977100
2024-05-23,5.47,5.48,5.20,5.22,12083300
2024-05-24,5.22,5.28,5.10,5.11,9603400
2024-05-27,5.14,5.18,5.03,5.17,10644300
2024-05-28,5.16,5.26,5.08,5.14,10808754
