Date,Open,High,Low,Close,Vol
2022-02-21,11.01,11.18,10.94,11.00,23672006
2022-02-22,10.88,10.88,10.40,10.50,17758600
2022-02-23,10.51,10.79,10.50,10.75,10448800
2022-02-24,10.70,10.71,10.01,10.21,18533348
2022-02-25,10.31,10.47,10.31,10.33,8756180
2022-02-28,10.34,10.41,10.10,10.23,8423800
2022-03-01,10.23,10.34,10.19,10.27,5684400
2022-03-02,10.20,10.29,10.16,10.26,4847700
2022-03-03,10.25,10.32,10.13,10.16,7292980
2022-03-04,10.15,10.53,10.04,10.26,10982080
2022-03-07,10.15,10.22,9.73,9.78,12683901
2022-03-08,9.73,9.90,9.33,9.47,9552800
2022-03-09,9.47,9.58,8.85,9.37,10343500
2022-03-10,9.59,9.68,9.47,9.50,7860500
2022-03-11,9.44,9.57,9.22,9.53,6266000
2022-03-14,9.50,9.56,9.19,9.19,6015167
2022-03-15,9.18,9.18,8.60,8.62,9901700
2022-03-16,8.74,8.92,8.40,8.87,10360602
2022-03-17,8.96,9.28,8.95,9.07,9141500
2022-03-18,9.07,9.22,9.01,9.16,5377500
2022-03-21,9.30,9.30,9.03,9.20,5696101
2022-03-22,9.20,9.36,9.08,9.22,5972204
2022-03-23,9.24,9.32,9.14,9.25,5483781
2022-03-24,9.18,9.20,9.00,9.04,6498480
2022-03-25,9.17,9.27,9.07,9.08,9262601
2022-03-28,9.20,9.45,9.06,9.13,13713400
2022-03-29,9.18,9.21,8.90,8.92,7743340
2022-03-30,8.99,9.14,8.92,9.11,6248647
2022-03-31,9.19,9.19,9.02,9.05,5222697
2022-04-01,8.97,9.32,8.83,9.17,9737762
2022-04-06,9.30,9.52,9.23,9.27,11904900
2022-04-07,9.23,9.29,8.94,8.94,8264900
2022-04-08,8.93,8.96,8.50,8.66,9297800
2022-04-11,8.64,8.64,8.10,8.22,9959750
2022-04-12,8.19,8.53,8.12,8.53,7941770
2022-04-13,8.45,8.49,8.20,8.22,4966777
2022-04-14,8.29,8.30,8.15,8.16,4643101
2022-04-15,8.15,8.16,7.95,8.05,7188788
2022-04-18,8.04,8.25,7.88,8.19,4364711
2022-04-19,8.16,8.25,8.15,8.21,3858551
2022-04-20,8.18,8.43,8.11,8.15,6136587
2022-04-21,8.15,8.20,7.80,7.83,7712424
2022-04-22,7.75,7.77,7.30,7.58,5025600
2022-04-25,7.46,7.46,6.88,6.89,8455100
2022-04-26,6.88,7.12,6.78,6.83,8582652
2022-04-27,6.83,7.19,6.60,7.18,8424670
2022-04-28,7.11,7.17,6.96,7.00,10939378
2022-04-29,7.02,7.31,7.02,7.22,8408155
2022-05-05,7.27,7.61,7.11,7.52,8204402
2022-05-06,7.40,7.63,7.26,7.49,6496500
2022-05-09,7.50,7.67,7.42,7.59,4865300
2022-05-10,7.60,7.78,7.51,7.78,5419901
2022-05-11,7.96,8.56,7.79,7.80,28422526
2022-05-12,7.86,8.01,7.72,7.91,22076266
2022-05-13,7.90,8.50,7.85,8.40,22527900
2022-05-16,8.28,8.39,8.11,8.25,10747100
2022-05-17,8.19,8.43,7.96,8.35,14964335
2022-05-18,8.46,8.46,8.10,8.15,10062800
2022-05-19,8.00,8.17,7.95,8.09,6127702
2022-05-20,8.11,8.24,8.09,8.11,7917000
2022-05-23,8.19,8.34,8.10,8.34,9478800
2022-05-24,8.35,8.38,7.93,7.93,7916800
2022-05-25,8.19,8.19,7.67,7.86,10111350
2022-05-26,7.88,8.00,7.70,7.96,7602800
2022-05-27,7.99,8.50,7.97,8.17,13188000
2022-05-30,8.20,8.45,7.98,8.45,15886327
2022-05-31,8.51,9.30,8.26,9.30,33134036
2022-06-01,9.68,10.23,9.55,9.55,76875888
2022-06-02,8.97,9.36,8.87,9.07,50707056
2022-06-06,8.93,9.05,8.80,8.96,28497780
2022-06-07,8.90,9.06,8.70,8.78,22400678
2022-06-08,8.96,9.00,8.60,8.90,23836184
2022-06-09,8.88,8.88,8.50,8.53,15739400
2022-06-10,8.50,8.75,8.47,8.64,10842084
2022-06-13,8.52,8.84,8.52,8.73,12879400
2022-06-14,8.67,8.70,8.28,8.61,16576200
2022-06-15,8.61,8.75,8.51,8.51,13273381
2022-06-16,8.48,8.78,8.45,8.75,15638980
2022-06-17,8.66,8.75,8.50,8.69,10530417
2022-06-20,8.70,8.79,8.68,8.75,9906100
2022-06-21,8.73,8.99,8.63,8.99,20800276
2022-06-22,9.11,9.21,8.60,8.60,21041970
2022-06-23,8.50,8.55,8.29,8.53,14371200
2022-06-24,8.56,8.91,8.52,8.71,14501600
2022-06-27,8.86,8.88,8.67,8.72,9787700
2022-06-28,8.74,8.93,8.60,8.89,15810789
2022-06-29,8.95,9.03,8.60,8.60,13783650
2022-06-30,8.65,8.76,8.54,8.55,9127450
2022-07-01,8.58,8.65,8.44,8.46,7843500
2022-07-04,8.44,8.54,8.31,8.53,8195352
2022-07-05,8.56,8.63,8.17,8.30,12356100
2022-07-06,8.29,8.31,8.06,8.13,7464200
2022-07-07,8.12,8.26,8.12,8.18,5059601
2022-07-08,8.20,9.00,8.18,9.00,24057154
2022-07-11,9.15,9.29,8.86,8.95,48740636
2022-07-12,8.87,9.06,8.64,8.66,22962640
2022-07-13,8.67,8.94,8.66,8.75,14909286
2022-07-14,8.76,8.86,8.67,8.80,14423579
2022-07-15,8.69,8.80,8.41,8.42,14542100
2022-07-18,8.55,8.68,8.49,8.67,9051910
2022-07-19,8.74,8.92,8.60,8.92,16724200
2022-07-20,8.99,9.01,8.77,8.85,12783500
2022-07-21,8.81,9.62,8.80,9.34,43033860
2022-07-22,9.23,9.44,9.13,9.34,26793076
2022-07-25,9.24,9.30,9.04,9.09,12557946
2022-07-26,9.08,9.65,9.01,9.51,24565480
2022-07-27,9.36,9.62,9.25,9.42,20476004
2022-07-28,9.40,10.30,9.39,9.88,34675720
2022-07-29,9.88,9.90,9.53,9.62,20813906
2022-08-01,9.56,9.69,9.36,9.49,13746826
2022-08-02,9.36,9.37,8.80,8.98,18490100
2022-08-03,9.02,9.59,9.02,9.29,23279288
2022-08-04,9.38,9.59,9.30,9.38,13927400
2022-08-05,9.48,9.54,9.10,9.29,15930213
2022-08-08,9.28,9.48,9.22,9.42,11255176
2022-08-09,9.36,9.95,9.28,9.75,28511510
2022-08-10,9.77,10.73,9.60,10.73,56122652
2022-08-11,10.89,11.80,10.89,11.80,47494760
2022-08-12,12.98,12.98,12.98,12.98,8534854
2022-08-15,12.60,13.35,11.80,12.70,100705008
2022-08-16,12.70,13.97,12.28,13.97,95227920
2022-08-17,13.55,15.37,12.80,13.70,117686376
2022-08-18,13.70,15.07,13.29,15.07,97693856
2022-08-19,15.82,16.58,15.82,16.58,168271408
2022-08-22,16.89,18.24,16.15,18.24,115944760
2022-08-23,18.66,19.30,17.18,18.66,170417024
2022-08-24,17.75,18.20,16.79,16.79,84946776
2022-08-25,15.80,17.59,15.22,16.80,143560656
2022-08-26,16.56,17.59,15.15,15.75,132477368
2022-08-29,15.66,17.10,15.66,15.93,119847064
2022-08-30,16.28,17.52,14.34,14.34,184661296
2022-08-31,13.01,13.97,12.91,12.91,135211968
2022-09-01,12.80,13.03,12.46,12.58,93894312
2022-09-02,12.60,13.14,12.41,12.84,76945784
2022-09-05,12.83,13.06,12.60,12.87,53376168
2022-09-06,13.07,13.33,12.60,13.22,65932964
2022-09-07,13.20,13.80,13.12,13.80,83294232
2022-09-08,13.85,14.17,12.77,12.82,87323768
2022-09-09,12.75,13.35,12.14,12.48,59092268
2022-09-13,12.51,12.85,12.42,12.61,41591428
2022-09-14,12.34,12.83,12.34,12.71,36598612
2022-09-15,12.61,12.95,12.15,12.56,59066668
2022-09-16,12.55,13.42,12.45,13.04,89590224
2022-09-19,13.13,13.61,12.76,13.59,85786464
2022-09-20,13.48,13.69,13.07,13.56,67240760
2022-09-21,13.33,14.14,13.18,13.59,74291824
2022-09-22,13.21,13.50,12.56,13.00,65696752
2022-09-23,13.13,13.24,11.92,12.02,68053200
2022-09-26,12.02,12.92,11.88,12.51,54948388
2022-09-27,12.52,12.62,12.20,12.57,30616070
2022-09-28,12.58,12.65,11.56,11.68,38582064
2022-09-29,11.84,11.88,11.24,11.31,27740400
2022-09-30,11.42,11.42,10.77,10.77,23211356
2022-10-10,10.78,10.91,10.35,10.45,22746502
2022-10-11,10.46,10.69,10.29,10.67,19671734
2022-10-12,10.66,11.06,10.40,11.06,26423576
2022-10-13,10.89,11.34,10.84,11.05,26872600
2022-10-14,11.11,11.47,11.00,11.42,27548700
2022-10-17,12.56,12.56,11.75,12.08,77296128
2022-10-18,11.97,13.29,11.94,13.29,104033208
2022-10-19,13.02,13.16,12.66,12.68,71326960
2022-10-20,12.51,12.69,12.24,12.49,44358136
2022-10-21,12.48,12.65,12.12,12.31,36491588
2022-10-24,12.38,12.88,12.23,12.61,52702796
2022-10-25,12.39,12.65,12.15,12.51,37181244
2022-10-26,12.62,13.07,12.56,12.77,49351472
2022-10-27,12.76,13.05,12.15,12.63,42754528
2022-10-28,12.36,12.61,11.74,11.82,44494596
2022-10-31,11.99,12.44,11.90,12.15,32370518
2022-11-01,12.15,12.56,11.94,12.56,33363900
2022-11-02,13.82,13.82,13.82,13.82,12505929
2022-11-03,14.19,15.20,13.82,14.76,134964352
2022-11-04,14.10,14.74,13.98,14.53,95659552
2022-11-07,14.55,15.75,14.42,15.10,95241320
2022-11-08,14.90,14.99,14.29,14.39,65409152
2022-11-09,14.40,14.85,13.90,14.58,60033472
2022-11-10,14.18,14.46,14.05,14.14,45184412
2022-11-11,14.40,14.42,13.51,13.61,53275844
2022-11-14,13.61,14.05,13.48,13.81,35708344
2022-11-15,13.61,14.05,13.48,14.00,36152076
2022-11-16,13.96,14.30,13.72,13.80,42809624
2022-11-17,13.91,14.17,13.61,13.94,32478532
2022-11-18,13.80,14.45,13.66,14.31,55493720
2022-11-21,14.17,14.25,13.71,13.93,31878316
2022-11-22,13.87,13.93,12.54,12.57,54493984
2022-11-23,12.67,12.88,12.25,12.74,30290092
2022-11-24,12.61,12.68,12.35,12.48,24146240
2022-11-25,12.34,12.45,12.16,12.22,19200220
2022-11-28,12.00,12.27,11.97,12.19,15045911
2022-11-29,12.22,12.55,12.13,12.46,23494802
2022-11-30,12.38,12.56,12.24,12.35,17230856
2022-12-01,12.55,12.68,12.44,12.62,23259360
2022-12-02,12.59,12.87,12.52,12.65,18143412
2022-12-05,12.65,12.66,12.33,12.43,17502832
2022-12-06,12.39,12.80,12.26,12.54,19122496
2022-12-07,12.40,12.74,12.33,12.66,18907792
2022-12-08,12.66,12.70,12.36,12.49,15660845
2022-12-09,12.50,12.55,12.24,12.29,13266711
2022-12-12,12.19,12.82,12.15,12.58,21037192
2022-12-13,12.50,12.63,12.23,12.40,17193448
2022-12-14,12.45,12.71,12.36,12.50,17730690
2022-12-15,12.51,13.09,12.31,13.09,38855164
2022-12-16,12.90,12.93,12.62,12.89,24346244
2022-12-19,12.86,12.89,12.26,12.28,18344258
2022-12-20,12.23,12.72,12.10,12.34,13657628
2022-12-21,12.25,12.35,11.55,11.66,20118336
2022-12-22,11.72,12.09,11.71,11.85,16984012
2022-12-23,11.75,11.96,11.60,11.73,11399581
2022-12-26,11.63,12.15,11.62,12.07,14042642
2022-12-27,12.09,12.65,11.95,12.61,22485248
2022-12-28,12.55,12.55,12.17,12.29,12388569
2022-12-29,12.22,12.31,12.08,12.15,8421914
2022-12-30,12.20,12.44,12.14,12.39,10452409
2023-01-03,12.35,12.76,12.20,12.66,19498724
2023-01-04,12.56,13.09,12.55,12.92,26940176
2023-01-05,13.06,13.64,12.83,13.14,44456496
2023-01-06,13.03,13.26,12.74,12.92,37051968
2023-01-09,12.81,13.09,12.66,12.98,25963216
2023-01-10,12.87,13.23,12.77,12.95,19316700
2023-01-11,12.89,14.25,12.86,13.79,85169800
2023-01-12,13.71,14.04,13.64,13.90,53469528
2023-01-13,13.83,14.15,13.45,13.49,38336952
2023-01-16,13.41,13.72,13.30,13.62,26010458
2023-01-17,13.50,14.25,13.48,14.21,54234152
2023-01-18,13.98,14.13,13.63,13.75,29754836
2023-01-19,13.64,13.97,13.57,13.79,18634908
2023-01-20,13.86,13.96,13.55,13.82,21986852
2023-01-30,13.88,14.40,13.85,14.26,41069340
2023-01-31,13.98,14.44,13.61,14.29,43771552
2023-02-01,14.20,14.39,14.12,14.24,31914754
2023-02-02,14.52,14.98,14.28,14.56,57030936
2023-02-03,14.85,15.16,14.36,14.80,57738520
2023-02-06,14.22,14.50,14.08,14.26,40791264
2023-02-07,14.25,14.83,14.12,14.44,45216872
2023-02-08,14.41,14.52,13.88,14.00,36813928
2023-02-09,13.89,14.47,13.88,14.45,33535538
2023-02-10,14.63,14.72,14.20,14.30,30036072
2023-02-13,14.32,14.45,14.03,14.22,25406824
2023-02-14,14.13,14.21,13.82,13.86,23614224
2023-02-15,13.86,14.10,13.85,13.95,21286528
2023-02-16,13.95,14.15,13.38,13.48,27518064
2023-02-17,13.89,14.18,13.46,13.54,29638750
2023-02-20,13.56,14.20,13.27,13.90,34748036
2023-02-21,13.87,14.28,13.79,13.99,33311916
2023-02-22,13.95,14.25,13.73,13.89,20527060
2023-02-23,13.80,13.95,13.56,13.89,20709256
2023-02-24,13.90,14.08,13.85,14.07,23593032
2023-02-27,13.96,14.18,13.87,13.98,17927664
2023-02-28,13.97,14.24,13.92,14.21,20507356
2023-03-01,14.20,15.63,14.13,15.47,102500592
2023-03-02,15.90,16.16,15.36,15.92,78998880
2023-03-03,15.93,16.00,15.31,15.75,44817512
2023-03-06,16.00,16.26,15.41,16.15,44905656
2023-03-07,16.25,16.70,15.98,16.15,49467336
2023-03-08,15.97,16.08,15.11,15.46,51366336
2023-03-09,15.61,15.62,15.10,15.41,23004372
2023-03-10,15.33,15.80,15.12,15.28,29968104
2023-03-13,15.24,15.56,14.78,15.44,29725380
2023-03-14,15.28,15.55,14.75,14.89,27617338
2023-03-15,14.89,15.14,14.71,14.85,16357901
2023-03-16,14.65,15.27,14.40,14.65,29496418
2023-03-17,14.58,15.14,14.26,14.88,41412644
2023-03-20,14.85,15.98,14.60,15.58,48039544
2023-03-21,15.24,15.60,15.04,15.39,33601728
2023-03-22,15.46,16.92,15.30,16.53,65626676
2023-03-23,16.19,16.60,16.11,16.46,44925316
2023-03-24,16.90,18.11,16.70,18.11,61146680
2023-03-27,18.85,19.92,18.36,19.59,87901752
2023-03-28,19.02,19.57,18.46,18.65,54401008
2023-03-29,18.66,18.99,18.16,18.29,36058412
2023-03-30,18.70,19.08,17.18,17.50,47948728
2023-03-31,17.12,17.95,16.75,17.76,44272796
2023-04-03,17.68,18.03,16.93,17.74,55095700
2023-04-04,17.80,19.51,17.31,18.82,70446768
2023-04-06,19.80,20.24,19.05,19.34,67958760
2023-04-07,19.35,19.50,18.10,18.45,42995224
2023-04-10,18.70,18.75,16.61,16.61,48364840
2023-04-11,16.20,17.09,16.16,16.72,34153888
2023-04-12,17.41,17.66,17.08,17.24,42739160
2023-04-13,17.00,17.30,16.30,16.38,31319940
2023-04-14,16.28,16.70,16.09,16.46,19463600
2023-04-17,16.23,16.38,15.81,16.00,19820060
2023-04-18,15.82,16.16,15.74,16.05,14023352
2023-04-19,16.55,16.65,16.11,16.20,34688880
2023-04-20,16.09,16.90,16.03,16.85,43810688
2023-04-21,16.70,16.80,15.29,15.31,40236016
2023-04-24,15.32,16.11,15.32,15.80,24096400
2023-04-25,16.37,16.99,15.60,16.11,40904024
2023-04-26,14.99,15.09,14.50,14.70,41800584
2023-04-27,14.76,15.00,14.20,14.70,24934360
2023-04-28,14.75,15.33,14.62,15.26,22354988
2023-05-04,15.58,15.75,14.60,15.20,26973948
2023-05-05,15.30,15.43,14.80,15.38,24282146
2023-05-08,16.35,16.92,16.09,16.92,36342156
2023-05-09,18.38,18.61,17.58,17.63,102854008
2023-05-10,18.37,19.39,18.37,18.85,75973336
2023-05-11,19.30,20.74,19.14,20.74,46530376
2023-05-12,20.00,20.95,19.06,19.80,72342616
2023-05-15,20.10,20.59,17.82,17.82,60735988
2023-05-16,17.58,17.94,16.43,16.60,60267864
2023-05-17,16.29,17.30,16.16,16.73,40546064
2023-05-18,16.61,18.20,16.33,17.58,55776836
2023-05-19,17.40,18.58,17.30,18.02,44186152
2023-05-22,17.69,17.89,16.85,17.09,35290352
2023-05-23,17.00,17.05,16.33,16.35,26947868
2023-05-24,16.35,16.75,15.90,16.56,26363998
2023-05-25,16.89,17.15,15.80,16.07,46647936
2023-05-26,15.94,16.78,15.83,16.66,39092644
2023-05-29,17.00,17.58,16.65,16.96,55442088
2023-05-30,16.60,17.56,16.00,17.56,46890356
2023-05-31,17.38,18.48,17.24,18.20,54396980
2023-06-01,18.32,18.90,17.80,18.70,48722312
2023-06-02,18.82,18.93,17.58,17.64,48089280
2023-06-05,17.98,18.84,17.68,18.43,41185180
2023-06-06,18.08,18.47,17.28,17.35,39631920
2023-06-07,17.49,17.95,17.12,17.74,26706954
2023-06-08,17.75,17.80,16.88,17.43,22897772
2023-06-09,17.39,17.69,17.19,17.51,20850168
2023-06-12,17.54,17.88,16.80,17.00,32132704
2023-06-13,16.93,17.36,16.59,17.12,24091904
2023-06-14,17.10,18.05,17.00,17.73,41824140
2023-06-15,17.67,17.68,16.77,16.99,39550736
2023-06-16,16.80,17.31,16.63,17.04,25133032
2023-06-19,16.90,17.60,16.82,17.44,29807272
2023-06-20,17.44,18.47,17.10,17.77,45401852
2023-06-21,17.85,17.85,16.75,16.76,31625470
2023-06-26,16.49,16.65,16.00,16.06,17906464
2023-06-27,16.06,16.50,16.06,16.38,13469765
2023-06-28,16.39,16.43,15.46,16.09,14390085
2023-06-29,15.96,16.48,15.96,16.37,11683882
2023-06-30,16.36,16.49,15.60,16.06,23826228
2023-07-03,16.45,16.50,15.62,15.77,21514232
2023-07-04,15.77,15.78,15.33,15.50,17869540
2023-07-05,15.48,15.75,15.21,15.59,16555568
2023-07-06,15.41,15.43,14.70,14.90,23013986
2023-07-07,14.81,14.98,14.71,14.87,9619281
2023-07-10,14.91,14.97,14.56,14.62,13148012
2023-07-11,14.69,14.84,14.58,14.80,8837407
2023-07-12,14.79,14.79,14.20,14.25,13695838
2023-07-13,14.32,14.59,14.30,14.51,9968455
2023-07-14,14.51,14.77,14.49,14.68,9434621
2023-07-17,14.70,14.76,14.42,14.76,6960184
2023-07-18,14.78,14.89,14.62,14.65,8603544
2023-07-19,14.67,14.73,14.37,14.49,6972486
2023-07-20,14.48,14.60,14.20,14.23,7864846
2023-07-21,14.20,14.30,13.86,14.03,8665149
2023-07-24,14.03,14.28,13.90,14.08,5297000
2023-07-25,14.29,14.43,14.16,14.39,8534125
2023-07-26,14.34,14.36,13.41,13.55,22999646
2023-07-27,13.59,14.05,13.45,13.61,17060472
2023-07-28,13.43,13.63,13.31,13.57,12508486
2023-07-31,13.57,14.16,13.54,13.95,16998046
2023-08-01,14.08,14.12,13.74,13.78,9856800
2023-08-02,13.78,14.03,13.73,13.95,8908384
2023-08-03,13.88,13.96,13.66,13.84,7514973
2023-08-04,13.85,14.13,13.85,14.05,10291530
2023-08-07,14.05,14.18,13.93,14.08,7111501
2023-08-08,14.10,14.17,13.86,13.92,6824644
2023-08-09,13.85,13.96,13.66,13.72,5127241
2023-08-10,13.75,13.77,13.56,13.61,4148200
2023-08-11,13.62,14.15,13.58,13.72,14656698
2023-08-14,13.52,13.87,13.26,13.82,13939928
2023-08-15,14.00,14.45,13.98,14.19,27411456
2023-08-16,14.10,14.22,13.51,13.62,17994960
2023-08-17,13.50,14.59,13.32,14.32,33353640
2023-08-18,14.10,14.12,13.68,13.70,24358122
2023-08-21,13.51,13.67,13.46,13.48,9018143
2023-08-22,13.33,13.60,12.30,12.73,26272364
2023-08-23,12.69,12.69,12.20,12.21,10422169
2023-08-24,12.33,12.44,12.12,12.15,7871550
2023-08-25,12.17,12.20,11.71,11.76,11511016
2023-08-28,12.48,12.54,11.92,11.99,12839372
2023-08-29,11.93,12.50,11.90,12.49,12069531
2023-08-30,12.53,12.97,12.53,12.92,16680452
2023-08-31,12.92,13.05,12.78,12.87,10289726
2023-09-01,12.81,13.33,12.81,13.23,15504071
2023-09-04,13.27,13.35,12.99,13.16,10940211
2023-09-05,13.52,13.52,13.18,13.28,13145433
2023-09-06,13.11,13.62,13.06,13.56,17632208
2023-09-07,13.60,13.60,13.13,13.18,11688608
2023-09-08,13.13,13.34,12.94,13.15,9111724
2023-09-11,13.35,13.99,13.30,13.48,18538440
2023-09-12,13.36,13.52,13.18,13.39,12008101
2023-09-13,13.25,13.30,12.91,13.02,9912700
2023-09-14,13.02,13.06,12.73,12.82,6530630
2023-09-15,12.90,13.42,12.72,13.05,14182550
2023-09-18,12.80,13.11,12.53,12.88,10058799
2023-09-19,12.82,12.86,12.53,12.56,7217132
2023-09-20,12.56,12.73,12.46,12.46,4417502
2023-09-21,12.48,12.66,12.35,12.39,6566512
2023-09-22,12.39,12.85,12.37,12.83,9679276
2023-09-25,12.83,12.90,12.50,12.68,8218528
2023-09-26,12.89,13.14,12.52,12.72,13191456
2023-09-27,12.50,12.87,12.48,12.70,10594240
2023-09-28,13.05,13.97,13.05,13.97,28861408
2023-10-09,13.95,14.05,13.71,13.97,37144432
2023-10-10,13.97,14.22,13.75,14.13,32685856
2023-10-11,14.15,14.98,13.79,14.69,50754292
2023-10-12,14.52,14.61,14.24,14.53,26152426
2023-10-13,14.35,14.81,14.07,14.55,27055502
2023-10-16,14.61,14.67,13.98,14.16,21938534
2023-10-17,14.12,15.58,13.88,15.58,47674188
2023-10-18,15.00,16.29,14.88,16.01,79334136
2023-10-19,15.64,15.68,14.87,15.16,44762896
2023-10-20,14.76,15.10,14.36,14.41,27650690
2023-10-23,14.30,14.85,14.12,14.46,21902800
2023-10-24,14.31,15.00,13.92,14.77,26343244
2023-10-25,14.50,14.99,14.50,14.84,23813576
2023-10-26,14.62,14.79,13.96,14.27,32664348
2023-10-27,14.27,14.42,13.58,14.24,27070058
2023-10-30,14.61,15.66,14.60,15.66,40105188
2023-10-31,15.94,16.21,15.37,15.74,60492556
2023-11-01,15.74,15.91,15.50,15.73,27541244
2023-11-02,15.81,16.00,15.39,15.45,31171528
2023-11-03,15.21,15.60,15.16,15.46,25204816
2023-11-06,15.40,15.88,15.35,15.85,32637940
2023-11-07,15.80,15.97,15.68,15.77,26441772
2023-11-08,15.77,15.94,15.57,15.69,26346480
2023-11-09,15.82,16.12,15.33,15.53,23231452
2023-11-10,15.52,17.08,15.22,16.20,75450536
2023-11-13,16.21,16.76,15.72,16.50,66124844
2023-11-14,16.40,16.98,16.21,16.70,48233276
2023-11-15,16.70,17.31,16.42,16.72,50576824
2023-11-16,16.53,16.66,16.20,16.22,30687576
2023-11-17,16.16,16.34,15.93,16.02,22584304
2023-11-20,16.07,16.34,15.90,16.34,25652626
2023-11-21,16.28,16.28,15.74,15.82,26616524
2023-11-22,15.70,16.49,15.65,16.08,35514628
2023-11-23,15.90,16.33,15.72,16.18,23531956
2023-11-24,16.09,16.09,15.42,15.49,22656750
2023-11-27,15.26,15.54,15.16,15.35,14586688
2023-11-28,15.34,16.08,15.22,15.68,22807656
2023-11-29,15.53,15.84,15.48,15.63,13457849
2023-11-30,15.53,15.59,15.03,15.21,13552846
2023-12-01,15.23,15.69,15.16,15.66,13096211
2023-12-04,15.60,15.69,15.28,15.55,11001950
2023-12-05,15.60,16.32,15.11,15.72,31254294
2023-12-06,15.47,15.94,15.26,15.61,22143912
2023-12-07,15.45,16.18,15.40,16.05,31338386
2023-12-08,16.05,16.49,15.87,16.27,33772052
2023-12-11,16.20,16.43,16.08,16.34,22655900
2023-12-12,16.33,16.38,15.84,16.11,21085624
2023-12-13,16.08,16.10,15.80,15.86,12254180
2023-12-14,15.92,16.03,15.21,15.34,17614000
2023-12-15,15.41,15.67,15.21,15.42,11152110
2023-12-18,15.50,15.57,14.60,14.81,21757520
2023-12-19,14.78,15.37,14.73,15.32,16260074
2023-12-20,15.24,15.73,15.15,15.26,19360328
2023-12-21,15.00,15.55,14.88,15.41,14839443
2023-12-22,15.72,16.09,15.06,15.20,27633460
2023-12-25,15.21,16.30,15.20,16.11,35349721
2023-12-26,15.95,16.06,15.58,15.82,21407456
2023-12-27,15.73,16.19,15.32,16.08,25928100
2023-12-28,16.00,16.24,15.75,16.07,25811264
2023-12-29,16.01,16.84,15.95,16.65,42793032
2024-01-02,16.56,16.61,16.20,16.33,24878784
2024-01-03,16.11,16.14,15.56,15.66,23556254
2024-01-04,15.55,15.64,15.28,15.56,12140901
2024-01-05,15.56,15.80,14.92,15.13,14025957
2024-01-08,15.04,15.12,14.71,14.72,10083858
2024-01-09,14.73,15.15,14.68,14.80,9863724
2024-01-10,14.73,14.81,14.20,14.52,12035405
2024-01-11,14.50,14.98,14.35,14.89,12447218
2024-01-12,14.71,15.10,14.67,14.72,10872489
2024-01-15,14.62,14.85,14.60,14.65,5657160
2024-01-16,14.61,14.72,14.10,14.34,10463426
2024-01-17,14.36,14.36,13.69,13.70,11351915
2024-01-18,13.68,13.93,13.30,13.90,12207111
2024-01-19,13.80,14.06,13.71,13.74,5978033
2024-01-22,13.81,13.87,12.62,12.75,12244908
2024-01-23,12.75,13.06,12.54,12.98,9836518
2024-01-24,13.01,13.16,12.55,13.11,9684178
2024-01-25,13.02,13.59,12.92,13.54,11801209
2024-01-26,13.59,13.63,13.24,13.34,9043326
2024-01-29,13.47,13.53,12.85,12.86,9351632
2024-01-30,12.83,12.95,12.18,12.22,10832358
2024-01-31,12.21,12.35,11.68,11.75,12259231
2024-02-01,11.63,12.02,11.52,11.69,9171968
2024-02-02,11.80,11.98,10.69,11.15,13327390
2024-02-05,11.11,11.14,10.04,10.08,15666102
2024-02-06,9.82,10.85,9.56,10.59,15499938
2024-02-07,10.50,11.13,10.46,10.70,15549622
2024-02-08,10.72,11.75,10.61,11.69,20789437
2024-02-19,12.00,12.09,11.67,12.01,16197236
2024-02-20,11.99,12.05,11.72,12.03,9775689
2024-02-21,11.88,12.85,11.79,12.28,18920022
2024-02-22,12.24,12.48,12.05,12.44,16074423
2024-02-23,12.44,12.62,12.30,12.59,14996092
2024-02-26,12.66,13.07,12.55,12.90,17931660
2024-02-27,12.92,13.38,12.91,13.38,18470415
2024-02-28,13.30,13.47,12.31,12.32,26510442
2024-02-29,12.23,13.07,12.18,13.07,17448315
2024-03-01,13.10,13.49,13.04,13.33,18627534
2024-03-04,13.49,13.52,13.10,13.48,17661047
2024-03-05,13.33,13.80,13.15,13.30,20169851
2024-03-06,13.81,14.63,13.65,14.42,54633335
2024-03-07,13.97,14.10,13.66,13.68,38763539
2024-03-08,13.60,13.75,13.42,13.71,17802645
2024-03-11,13.55,13.75,13.48,13.75,14591154
2024-03-12,13.82,13.83,13.50,13.65,15248966
2024-03-13,13.60,13.96,13.60,13.75,18611716
2024-03-14,13.74,13.78,13.32,13.58,14450300
2024-03-15,13.57,13.71,13.36,13.71,10466392
2024-03-18,13.71,14.05,13.71,13.96,18564508
2024-03-19,13.95,14.04,13.85,13.87,15287300
2024-03-20,13.87,13.95,13.82,13.93,11318266
2024-03-21,13.93,14.08,13.70,13.81,13153806
2024-03-22,13.72,13.87,13.57,13.76,13069622
2024-03-25,13.76,14.41,13.71,13.91,30305816
2024-03-26,13.65,13.69,13.30,13.46,21679258
2024-03-27,13.46,13.46,12.73,12.76,16167438
2024-03-28,12.80,13.47,12.80,13.22,13443098
2024-03-29,13.22,13.38,13.03,13.34,8264150
2024-04-01,13.47,13.69,13.47,13.59,10659803
2024-04-02,13.65,13.69,13.37,13.49,8418565
2024-04-03,13.57,13.57,13.18,13.42,9550800
2024-04-08,13.55,13.60,13.20,13.21,10065481
