Date,Open,High,Low,Close,Vol
2022-12-19,3.13,3.18,2.99,3.01,20070600
2022-12-20,3.01,3.10,3.01,3.06,13278000
2022-12-21,3.07,3.09,3.02,3.05,9239862
2022-12-22,3.05,3.10,3.03,3.03,9312200
2022-12-23,3.02,3.06,2.97,3.04,11198200
2022-12-26,3.01,3.06,3.01,3.05,5370471
2022-12-27,3.07,3.07,3.03,3.06,5775100
2022-12-28,3.05,3.06,2.91,2.93,16117900
2022-12-29,2.93,3.02,2.90,2.98,12443666
2022-12-30,2.97,3.12,2.97,3.11,15608862
2023-01-03,3.06,3.23,3.06,3.19,16622563
2023-01-04,3.20,3.20,3.14,3.19,12583600
2023-01-05,3.22,3.23,3.16,3.17,7993721
2023-01-06,3.18,3.19,3.11,3.14,8548700
2023-01-09,3.14,3.18,3.11,3.12,7813300
2023-01-10,3.12,3.14,3.09,3.12,4461700
2023-01-11,3.11,3.21,3.11,3.15,12157700
2023-01-12,3.17,3.17,3.12,3.14,6639500
2023-01-13,3.13,3.19,3.13,3.17,7881210
2023-01-16,3.15,3.26,3.15,3.23,11470562
2023-01-17,3.23,3.32,3.20,3.30,19056937
2023-01-18,3.30,3.31,3.25,3.31,10392636
2023-01-19,3.30,3.37,3.28,3.35,9988600
2023-01-20,3.35,3.42,3.34,3.39,10264100
2023-01-30,3.42,3.44,3.35,3.38,14429701
2023-01-31,3.41,3.42,3.21,3.21,45826245
2023-02-01,3.23,3.27,3.19,3.26,19824009
2023-02-02,3.22,3.24,3.10,3.11,41903511
2023-02-03,3.14,3.17,3.11,3.16,17863224
2023-02-06,3.17,3.20,3.13,3.16,12535330
2023-02-07,3.18,3.18,3.13,3.17,10266538
2023-02-08,3.17,3.18,3.15,3.17,7623101
2023-02-09,3.16,3.19,3.15,3.18,10058407
2023-02-10,3.17,3.28,3.16,3.25,15671500
2023-02-13,3.25,3.33,3.23,3.31,14076372
2023-02-14,3.30,3.30,3.14,3.15,40576676
2023-02-15,3.20,3.30,3.19,3.21,24650376
2023-02-16,3.21,3.27,3.10,3.15,20635600
2023-02-17,3.17,3.17,3.09,3.10,14631930
2023-02-20,3.07,3.11,3.01,3.10,16668351
2023-02-21,3.10,3.12,3.07,3.08,8374700
2023-02-22,3.06,3.12,3.06,3.10,8169001
2023-02-23,3.10,3.11,3.06,3.08,7833610
2023-02-24,3.09,3.09,3.04,3.08,5978500
2023-02-27,3.07,3.11,3.05,3.08,6469409
2023-02-28,3.07,3.08,3.06,3.08,6237086
2023-03-01,3.08,3.14,3.08,3.14,9764920
2023-03-02,3.13,3.17,3.11,3.11,7715600
2023-03-03,3.12,3.13,3.09,3.12,6871019
2023-03-06,3.12,3.12,3.07,3.08,7172900
2023-03-07,3.07,3.09,3.06,3.06,9092600
2023-03-08,3.06,3.15,3.05,3.14,13841100
2023-03-09,3.15,3.15,3.08,3.10,8834341
2023-03-10,3.10,3.17,3.08,3.11,9812374
2023-03-13,3.13,3.15,3.11,3.14,7922300
2023-03-14,3.15,3.16,2.99,3.08,17884993
2023-03-15,3.09,3.10,3.06,3.09,6174473
2023-03-16,3.07,3.08,3.03,3.06,7814642
2023-03-17,3.07,3.11,3.06,3.09,9156954
2023-03-20,3.09,3.10,3.05,3.07,5047742
2023-03-21,3.05,3.09,3.04,3.09,5732608
2023-03-22,3.09,3.09,3.06,3.07,5250221
2023-03-23,3.07,3.08,3.05,3.08,4892433
2023-03-24,3.07,3.08,3.05,3.07,4765451
2023-03-27,3.07,3.07,3.02,3.06,8988412
2023-03-28,3.05,3.06,3.02,3.02,7033730
2023-03-29,3.02,3.08,3.02,3.08,9980411
2023-03-30,3.08,3.09,3.01,3.04,9698880
2023-03-31,3.06,3.06,3.03,3.05,5755320
2023-04-03,3.04,3.09,3.03,3.09,8349705
2023-04-04,3.08,3.23,3.07,3.18,20938230
2023-04-06,3.18,3.26,3.15,3.20,13013500
2023-04-07,3.20,3.23,3.17,3.21,8262937
2023-04-10,3.20,3.21,3.17,3.18,7785326
2023-04-11,3.20,3.20,3.13,3.19,7232200
2023-04-12,3.20,3.21,3.18,3.20,6095000
2023-04-13,3.19,3.20,3.15,3.18,8515675
2023-04-14,3.20,3.34,3.19,3.33,23290276
2023-04-17,3.31,3.42,3.30,3.40,19728272
2023-04-18,3.40,3.52,3.38,3.42,19460602
2023-04-19,3.42,3.59,3.40,3.59,38016808
2023-04-20,3.59,3.59,3.45,3.52,27959901
2023-04-21,3.52,3.55,3.36,3.42,22210221
2023-04-24,3.45,3.59,3.39,3.58,27226300
2023-04-25,3.59,3.59,3.40,3.44,26587100
2023-04-26,3.43,3.51,3.28,3.44,17918684
2023-04-27,3.49,3.57,3.44,3.47,18565128
2023-04-28,3.49,3.51,3.36,3.44,21493083
2023-05-04,3.49,3.61,3.46,3.61,23048868
2023-05-05,3.66,3.72,3.53,3.68,29407122
2023-05-08,3.67,3.78,3.61,3.62,21024501
2023-05-09,3.66,3.68,3.44,3.44,28161003
2023-05-10,3.38,3.43,3.32,3.40,15776173
2023-05-11,3.31,3.43,3.31,3.37,20725884
2023-05-12,3.41,3.46,3.38,3.38,14825000
2023-05-15,3.37,3.41,3.34,3.40,9352100
2023-05-16,3.39,3.40,3.23,3.23,20910900
2023-05-17,3.21,3.32,3.21,3.31,9367500
2023-05-18,3.33,3.41,3.31,3.40,9624151
2023-05-19,3.39,3.49,3.34,3.47,9617900
2023-05-22,3.45,3.48,3.39,3.47,11146342
2023-05-23,3.49,3.56,3.43,3.49,13427693
2023-05-24,3.46,3.58,3.43,3.55,14856729
2023-05-25,3.44,3.47,3.37,3.38,24414100
2023-05-26,3.42,3.47,3.38,3.42,13198360
2023-05-29,3.46,3.59,3.43,3.56,20448936
2023-05-30,3.55,3.66,3.53,3.63,18680456
2023-05-31,3.66,3.71,3.61,3.64,14767387
2023-06-01,3.65,3.66,3.59,3.63,11587605
2023-06-02,3.62,3.69,3.62,3.67,10087103
2023-06-05,3.85,3.85,3.68,3.72,39436620
2023-06-06,3.68,3.68,3.53,3.53,34973512
2023-06-07,3.50,3.63,3.49,3.62,25834500
2023-06-08,3.60,3.62,3.44,3.52,21516704
2023-06-12,3.87,3.87,3.87,3.87,16784200
2023-06-13,4.26,4.26,4.26,4.26,7030201
2023-06-14,4.57,4.57,3.96,4.05,187818272
2023-06-15,4.01,4.46,3.96,4.46,158834336
2023-06-16,4.34,4.37,4.11,4.23,152391568
2023-06-19,4.13,4.18,4.06,4.11,75855888
2023-06-20,4.10,4.17,4.03,4.03,54079860
2023-06-21,4.08,4.17,4.03,4.05,47792600
2023-06-26,4.00,4.00,3.82,3.87,44010016
2023-06-27,3.86,3.93,3.85,3.90,25429436
2023-06-28,3.90,3.91,3.75,3.86,35284801
2023-06-29,3.84,4.00,3.81,3.91,35845300
2023-06-30,3.91,4.00,3.87,3.96,28858780
2023-07-03,3.97,4.09,3.96,4.02,34505384
2023-07-04,4.03,4.10,3.98,4.06,32404780
2023-07-05,4.04,4.26,4.02,4.18,59633228
2023-07-06,4.14,4.19,4.08,4.11,35159100
2023-07-07,4.09,4.11,4.02,4.04,26786874
2023-07-10,4.06,4.07,4.03,4.07,16032601
2023-07-11,4.05,4.08,4.03,4.05,18562100
2023-07-12,4.05,4.07,3.95,3.96,29085908
2023-07-13,3.99,4.03,3.96,3.99,16544300
2023-07-14,4.01,4.14,3.98,4.10,33686876
2023-07-17,4.11,4.25,4.06,4.17,43183248
2023-07-18,4.24,4.25,4.11,4.16,33883904
2023-07-19,4.11,4.18,4.11,4.14,19041300
2023-07-20,4.17,4.22,4.10,4.11,27112300
2023-07-21,4.08,4.14,4.06,4.07,19840640
2023-07-24,4.06,4.16,4.03,4.13,20739800
2023-07-25,4.16,4.42,4.13,4.29,60600705
2023-07-26,4.25,4.28,4.13,4.16,39094700
2023-07-27,4.16,4.16,4.05,4.06,26472089
2023-07-28,4.06,4.47,3.99,4.35,89825167
2023-07-31,4.30,4.37,4.22,4.27,56077801
2023-08-01,4.26,4.41,4.20,4.29,48557209
2023-08-02,4.28,4.69,4.26,4.54,107534094
2023-08-03,4.47,4.54,4.39,4.53,67450507
2023-08-04,4.56,4.98,4.50,4.85,185781964
2023-08-07,4.73,5.05,4.63,4.87,148611058
2023-08-08,4.81,4.85,4.63,4.63,89865136
2023-08-09,4.69,5.09,4.62,5.09,77539790
2023-08-10,5.09,5.60,4.93,5.60,263717008
2023-08-11,5.75,5.75,5.16,5.23,217134249
2023-08-14,5.16,5.17,4.82,4.87,149261313
2023-08-15,4.87,5.21,4.79,5.10,145283968
2023-08-16,4.91,5.00,4.72,4.78,109259680
2023-08-17,4.71,4.85,4.71,4.75,68964712
2023-08-18,4.72,4.79,4.52,4.52,76605052
2023-08-21,4.53,4.68,4.53,4.55,48720700
2023-08-22,4.60,4.73,4.59,4.73,70066200
2023-08-23,4.66,4.67,4.55,4.55,46555290
2023-08-24,4.58,4.76,4.53,4.68,63995808
2023-08-25,4.57,4.94,4.53,4.87,109644566
2023-08-28,5.36,5.36,4.87,4.88,149916288
2023-08-29,4.75,4.99,4.74,4.94,104019400
2023-08-30,4.85,5.43,4.78,5.27,184836800
2023-08-31,5.11,5.37,5.06,5.15,122437480
2023-09-01,5.16,5.28,4.93,4.98,95226800
2023-09-04,4.93,4.99,4.81,4.93,68787016
2023-09-05,4.89,4.89,4.76,4.77,52648531
2023-09-06,4.78,4.87,4.75,4.79,36751293
2023-09-07,4.76,4.77,4.60,4.61,49360001
2023-09-08,4.60,4.62,4.47,4.54,33067092
2023-09-11,4.54,4.59,4.47,4.56,26637416
2023-09-12,4.53,4.58,4.50,4.51,23948198
2023-09-13,4.51,4.51,4.35,4.39,37466264
2023-09-14,4.38,4.39,4.25,4.30,30514134
2023-09-15,4.29,4.32,4.26,4.26,19248800
2023-09-18,4.26,4.35,4.21,4.30,21947200
2023-09-19,4.19,4.20,4.09,4.11,41859300
2023-09-20,4.14,4.15,4.08,4.09,18713400
2023-09-21,4.08,4.14,4.05,4.08,16703100
2023-09-22,4.06,4.17,4.06,4.16,24707216
2023-09-25,4.14,4.15,4.05,4.07,19789900
2023-09-26,4.03,4.11,4.03,4.07,18992800
2023-09-27,4.07,4.14,4.04,4.11,19414100
2023-09-28,4.00,4.04,3.91,4.03,39747700
2023-10-09,4.01,4.06,3.99,4.00,19938100
2023-10-10,4.04,4.12,4.01,4.08,27609800
2023-10-11,4.10,4.16,4.01,4.09,25169400
2023-10-12,4.11,4.13,4.08,4.12,18628400
2023-10-13,4.10,4.14,4.08,4.09,18772700
2023-10-16,4.09,4.10,4.02,4.04,15943600
2023-10-17,4.09,4.19,4.06,4.15,50290000
2023-10-18,4.12,4.12,3.97,3.98,38456100
2023-10-19,3.92,4.03,3.91,3.93,20294331
2023-10-20,3.91,3.99,3.88,3.88,17286525
2023-10-23,3.88,3.89,3.76,3.78,20448800
2023-10-24,3.78,3.96,3.78,3.93,27701700
2023-10-25,3.95,4.06,3.91,4.03,25686024
2023-10-26,4.03,4.06,3.98,4.02,16987424
2023-10-27,4.01,4.04,3.95,4.02,21040400
2023-10-30,3.99,4.08,3.97,4.06,20433932
2023-10-31,4.06,4.11,4.04,4.07,18732604
2023-11-01,4.07,4.10,4.03,4.05,11723340
2023-11-02,4.06,4.10,4.05,4.06,15799740
2023-11-03,4.05,4.09,4.04,4.07,13220232
2023-11-06,4.10,4.18,4.10,4.17,21550448
2023-11-07,4.15,4.19,4.13,4.17,15369432
2023-11-08,4.16,4.25,4.16,4.19,20929400
2023-11-09,4.19,4.25,4.15,4.16,16929400
2023-11-10,4.14,4.18,4.12,4.13,12191400
2023-11-13,4.16,4.20,4.13,4.19,13769700
2023-11-14,4.18,4.26,4.17,4.24,16502100
2023-11-15,4.28,4.29,4.21,4.22,13273300
2023-11-16,4.20,4.24,4.17,4.21,11794200
2023-11-17,4.21,4.21,4.16,4.20,15133530
2023-11-20,4.21,4.22,4.18,4.20,11933832
2023-11-21,4.22,4.28,4.19,4.21,21973162
2023-11-22,4.20,4.28,4.18,4.19,22051200
2023-11-23,4.18,4.21,4.13,4.19,18895732
2023-11-24,4.19,4.20,4.08,4.09,22944200
2023-11-27,4.12,4.13,4.05,4.06,15854169
2023-11-28,4.05,4.09,4.01,4.04,14971897
2023-11-29,4.04,4.05,3.98,3.99,13995800
2023-11-30,3.99,4.02,3.92,3.95,12970100
2023-12-01,3.96,4.04,3.93,4.02,15011500
2023-12-04,4.02,4.12,4.01,4.10,18972600
2023-12-05,4.10,4.36,4.01,4.15,60477160
2023-12-06,4.08,4.19,4.06,4.12,47060960
2023-12-07,4.09,4.15,4.07,4.10,27067012
2023-12-08,4.10,4.10,3.96,3.97,30868500
2023-12-11,3.93,4.07,3.92,4.05,25655262
2023-12-12,4.04,4.12,4.02,4.08,19865700
2023-12-13,4.07,4.09,4.02,4.02,13945100
2023-12-14,4.03,4.42,4.03,4.42,79981456
2023-12-15,4.38,4.45,4.26,4.34,110184816
2023-12-18,4.32,4.38,4.28,4.30,47091800
2023-12-19,4.30,4.42,4.25,4.35,66464003
2023-12-20,4.41,4.56,4.26,4.26,65484895
2023-12-21,4.25,4.32,4.19,4.29,42787204
2023-12-22,4.26,4.65,4.18,4.46,110300528
2023-12-25,4.54,4.75,4.50,4.51,117641891
2023-12-26,4.51,4.57,4.33,4.39,73918040
2023-12-27,4.33,4.49,4.22,4.47,67150928
2023-12-28,4.41,4.55,4.33,4.48,63417800
2023-12-29,4.45,4.49,4.41,4.44,49596500
2024-01-02,4.39,4.88,4.39,4.88,119473512
2024-01-03,4.81,5.37,4.74,4.99,226532464
2024-01-04,4.89,5.46,4.78,5.24,189387248
2024-01-05,5.01,5.20,4.72,4.79,140015200
2024-01-08,4.79,5.27,4.60,5.27,144089735
2024-01-09,5.27,5.44,5.04,5.08,183751781
2024-01-10,5.01,5.17,4.80,4.85,132553938
2024-01-11,4.84,5.06,4.83,4.90,107474014
2024-01-12,4.76,4.91,4.45,4.48,124745300
2024-01-15,4.33,4.44,4.29,4.32,77354600
2024-01-16,4.32,4.53,4.17,4.47,106316200
2024-01-17,4.50,4.64,4.41,4.41,87149568
2024-01-18,4.43,4.49,4.20,4.42,76209448
2024-01-19,4.34,4.35,4.13,4.13,58395800
2024-01-22,4.12,4.16,3.82,3.87,47303500
2024-01-23,3.86,3.94,3.80,3.88,33951384
2024-01-24,3.88,4.05,3.77,4.00,59988912
2024-01-25,3.95,4.07,3.92,4.05,49122400
2024-01-26,4.02,4.16,4.00,4.02,42003574
2024-01-29,4.03,4.06,3.82,3.83,34770564
2024-01-30,3.79,3.81,3.63,3.64,32677200
2024-01-31,3.60,3.64,3.37,3.38,38568244
2024-02-01,3.36,3.41,3.26,3.33,26321100
2024-02-02,3.36,3.42,3.08,3.20,27736900
2024-02-05,3.19,3.19,2.88,2.88,35780200
2024-02-06,2.74,3.07,2.63,2.94,34227133
2024-02-07,2.93,3.01,2.77,2.79,30845524
2024-02-08,2.83,3.01,2.80,3.00,29662725
2024-02-19,3.09,3.18,3.06,3.16,33013501
2024-02-20,3.15,3.29,3.11,3.28,28145202
2024-02-21,3.23,3.53,3.20,3.34,40942600
2024-02-22,3.32,3.52,3.31,3.46,37907702
2024-02-23,3.46,3.65,3.44,3.61,46515101
2024-02-26,3.60,3.78,3.55,3.66,43368416
2024-02-27,3.64,3.79,3.60,3.78,38868300
2024-02-28,3.77,3.92,3.47,3.47,59698100
2024-02-29,3.82,3.82,3.82,3.82,17695900
2024-03-01,3.82,4.18,3.79,4.01,103482110
2024-03-04,3.88,3.93,3.72,3.86,63946616
2024-03-05,3.88,4.25,3.75,4.25,71690991
2024-03-06,4.26,4.43,4.13,4.29,113043816
2024-03-07,4.22,4.25,4.02,4.08,73780906
2024-03-08,4.05,4.10,3.97,4.07,41675961
2024-03-11,4.06,4.14,4.03,4.12,40404321
2024-03-12,4.19,4.36,4.08,4.20,62076003
2024-03-13,4.11,4.20,4.10,4.14,40880998
2024-03-14,4.15,4.18,4.03,4.08,37046398
2024-03-15,4.05,4.23,4.01,4.17,47151951
2024-03-18,4.13,4.25,4.12,4.21,46779314
2024-03-19,4.20,4.25,4.16,4.17,36374651
2024-03-20,4.14,4.20,4.11,4.19,27631231
2024-03-21,4.19,4.24,4.16,4.21,34202706
2024-03-22,4.20,4.25,4.09,4.20,36797904
2024-03-25,4.19,4.33,4.10,4.10,51228200
2024-03-26,4.07,4.23,4.01,4.13,45456400
2024-03-27,4.07,4.09,3.84,3.85,45680400
2024-03-28,3.84,4.00,3.81,3.95,27121701
2024-03-29,3.95,4.02,3.90,3.97,19803403
2024-04-01,3.97,4.05,3.97,4.05,21747100
2024-04-02,4.03,4.04,3.95,3.97,19353200
2024-04-03,3.95,3.97,3.84,3.89,18477200
2024-04-08,3.87,3.89,3.75,3.76,15269500
2024-04-09,3.76,3.82,3.73,3.80,11368400
2024-04-10,3.80,3.80,3.61,3.66,19288500
2024-04-11,3.62,3.71,3.61,3.65,13014800
2024-04-12,3.64,3.70,3.58,3.60,14437801
2024-04-15,3.55,3.58,3.28,3.36,32007500
2024-04-16,3.36,3.36,3.02,3.02,31074902
2024-04-17,3.01,3.26,3.00,3.25,29383750
2024-04-18,3.25,3.28,3.19,3.22,18721201
2024-04-19,3.20,3.26,3.14,3.15,14256200
2024-04-22,3.13,3.19,3.06,3.13,13075900
2024-04-23,3.15,3.35,3.13,3.25,30844505
2024-04-24,3.25,3.37,3.22,3.35,22531599
2024-04-25,3.36,3.41,3.31,3.38,18754600
2024-04-26,3.36,3.53,3.36,3.52,25857700
2024-04-29,3.52,3.61,3.51,3.58,21309200
2024-04-30,3.58,3.68,3.55,3.58,21257900
2024-05-06,3.59,3.76,3.58,3.60,19637012
2024-05-07,3.61,3.89,3.54,3.70,40351792
2024-05-08,3.63,3.67,3.52,3.55,26158830
2024-05-09,3.52,3.58,3.52,3.55,16141662
2024-05-10,3.56,3.60,3.47,3.53,20278089
2024-05-13,3.50,3.50,3.38,3.40,18035800
2024-05-14,3.40,3.46,3.39,3.45,12218200
2024-05-15,3.43,3.48,3.38,3.42,10442212
2024-05-16,3.46,3.53,3.45,3.48,11945320
2024-05-17,3.49,3.53,3.44,3.51,14048174
2024-05-20,3.48,3.55,3.48,3.49,15409275
2024-05-21,3.50,3.53,3.45,3.46,9847101
2024-05-22,3.43,3.52,3.42,3.50,11524805
2024-05-23,3.51,3.52,3.37,3.39,13554300
2024-05-24,3.37,3.42,3.33,3.35,11227000
2024-05-27,3.36,3.39,3.29,3.37,9468200
2024-05-28,3.38,3.41,3.31,3.35,8942000
