Date,Open,High,Low,Close,Vol
2023-01-17,7.18,7.45,7.14,7.44,20800940
2023-01-18,7.42,7.43,7.28,7.35,11129600
2023-01-19,7.34,7.46,7.29,7.40,12839797
2023-01-20,7.48,7.50,7.40,7.47,15191199
2023-01-30,7.68,7.76,7.38,7.41,24592953
2023-01-31,7.35,7.35,7.12,7.17,20813053
2023-02-01,7.17,7.22,7.06,7.22,13936848
2023-02-02,7.20,7.29,7.11,7.28,15229160
2023-02-03,7.25,7.26,7.14,7.19,8556700
2023-02-06,7.20,7.27,7.12,7.15,12853351
2023-02-07,7.14,7.17,7.04,7.08,11175000
2023-02-08,7.10,7.14,7.07,7.08,5839400
2023-02-09,7.08,7.16,7.05,7.16,7601000
2023-02-10,7.16,7.32,7.12,7.30,21680500
2023-02-13,7.30,7.48,7.28,7.47,22431600
2023-02-14,7.47,7.49,7.35,7.40,13738679
2023-02-15,7.40,7.40,7.30,7.32,9530200
2023-02-16,7.31,7.45,7.15,7.20,15599500
2023-02-17,7.17,7.27,7.14,7.20,9598741
2023-02-20,7.17,7.28,7.14,7.28,6978300
2023-02-21,7.28,7.30,7.21,7.26,7019100
2023-02-22,7.21,7.27,7.19,7.26,4939300
2023-02-23,7.28,7.29,7.20,7.21,5281300
2023-02-24,7.23,7.24,7.15,7.23,4806000
2023-02-27,7.23,7.37,7.19,7.32,11979702
2023-02-28,7.35,7.42,7.30,7.40,12645700
2023-03-01,7.40,7.40,7.30,7.40,9895100
2023-03-02,7.39,7.45,7.34,7.41,12321179
2023-03-03,7.38,7.45,7.34,7.42,9646100
2023-03-06,7.45,7.56,7.41,7.54,19218047
2023-03-07,7.52,7.53,7.39,7.41,12533089
2023-03-08,7.39,7.50,7.38,7.44,8505393
2023-03-09,7.49,7.50,7.28,7.29,9045212
2023-03-10,7.28,7.29,7.12,7.13,9043004
2023-03-13,7.13,7.20,7.07,7.19,9366498
2023-03-14,7.16,7.18,6.98,7.04,10585100
2023-03-15,7.00,7.09,7.00,7.03,7035302
2023-03-16,6.95,6.96,6.72,6.75,14086464
2023-03-17,6.79,6.90,6.76,6.78,9363798
2023-03-20,6.80,6.88,6.70,6.83,8353200
2023-03-21,6.95,7.25,6.90,7.21,25134010
2023-03-22,7.22,7.31,7.10,7.17,13162015
2023-03-23,7.14,7.18,7.10,7.17,7255251
2023-03-24,7.16,7.25,7.14,7.18,9216598
2023-03-27,7.19,7.34,7.19,7.31,13839197
2023-03-28,7.30,7.38,7.23,7.28,13150200
2023-03-29,7.28,7.45,7.24,7.35,15446098
2023-03-30,7.32,7.47,7.31,7.46,18329099
2023-03-31,7.48,7.48,7.38,7.48,14680400
2023-04-03,7.49,7.58,7.47,7.52,17187304
2023-04-04,7.52,7.62,7.41,7.47,16598955
2023-04-06,7.47,7.52,7.36,7.40,11007602
2023-04-07,7.45,7.60,7.40,7.57,15723300
2023-04-10,7.57,7.68,7.52,7.62,20261393
2023-04-11,7.62,7.84,7.57,7.65,29867900
2023-04-12,7.64,7.80,7.61,7.73,23496900
2023-04-13,7.72,8.23,7.67,8.11,59141598
2023-04-14,8.01,8.06,7.75,7.79,46769200
2023-04-17,7.80,7.84,7.67,7.69,27010502
2023-04-18,7.67,7.68,7.51,7.55,21166281
2023-04-19,7.59,7.82,7.45,7.80,34495428
2023-04-20,7.68,7.68,7.43,7.47,26131651
2023-04-21,7.47,7.53,7.22,7.25,18711200
2023-04-24,7.22,7.22,6.92,7.11,17163200
2023-04-25,7.11,7.13,6.78,6.91,15723723
2023-04-26,6.92,7.25,6.92,7.19,17629804
2023-04-27,7.20,7.24,7.08,7.12,12677275
2023-04-28,7.13,7.32,7.10,7.28,15058584
2023-05-04,7.04,7.04,6.60,6.71,32694824
2023-05-05,6.71,6.72,6.61,6.63,11499327
2023-05-08,6.63,6.65,6.44,6.49,12708327
2023-05-09,6.47,6.54,6.45,6.47,9560897
2023-05-10,6.45,6.50,6.40,6.47,6890302
2023-05-11,6.47,6.61,6.46,6.57,8505501
2023-05-12,6.57,6.63,6.46,6.58,8729900
2023-05-15,6.56,6.62,6.51,6.62,7117942
2023-05-16,6.59,6.60,6.50,6.51,5330000
2023-05-17,6.48,6.54,6.44,6.52,3660069
2023-05-18,6.52,6.55,6.48,6.50,3920077
2023-05-19,6.53,6.53,6.45,6.49,3357100
2023-05-22,6.48,6.55,6.42,6.54,5325598
2023-05-23,6.54,6.56,6.45,6.47,4501488
2023-05-24,6.46,6.47,6.38,6.39,4871289
2023-05-25,6.38,6.38,6.15,6.21,9065202
2023-05-26,6.21,6.30,6.20,6.29,4307700
2023-05-29,6.29,6.33,6.11,6.16,6265902
2023-05-30,6.17,6.21,6.07,6.20,6834000
2023-05-31,6.18,6.41,6.16,6.40,13078497
2023-06-01,6.40,6.50,6.38,6.46,11572000
2023-06-02,6.46,6.47,6.37,6.43,7028600
2023-06-05,6.43,6.60,6.41,6.53,10885375
2023-06-06,6.55,6.61,6.40,6.44,7978298
2023-06-07,6.40,6.71,6.40,6.65,19389144
2023-06-08,6.66,6.70,6.52,6.68,11753653
2023-06-09,6.63,6.66,6.54,6.60,8687800
2023-06-12,6.61,6.63,6.53,6.60,7178806
2023-06-13,6.60,6.69,6.56,6.60,7270825
2023-06-14,6.57,6.65,6.57,6.60,6426446
2023-06-15,6.56,6.65,6.51,6.61,8239123
2023-06-16,6.61,6.65,6.57,6.63,5625223
2023-06-19,6.62,6.65,6.51,6.53,7031800
2023-06-20,6.52,6.54,6.34,6.35,10510148
2023-06-21,6.35,6.45,6.25,6.25,6203300
2023-06-26,6.21,6.29,6.11,6.12,6835175
2023-06-27,6.10,6.43,6.08,6.42,13339653
2023-06-28,6.41,6.42,6.24,6.32,8423600
2023-06-29,6.31,6.32,6.21,6.23,6180200
2023-06-30,6.23,6.35,6.20,6.31,4692400
2023-07-03,6.29,6.56,6.28,6.53,13049600
2023-07-04,6.53,6.56,6.45,6.54,7486800
2023-07-05,6.52,6.54,6.45,6.48,5154000
2023-07-06,6.47,6.53,6.43,6.47,5218700
2023-07-07,6.47,6.51,6.41,6.46,4405800
2023-07-10,6.47,6.66,6.47,6.59,12413667
2023-07-11,6.59,6.60,6.47,6.53,6243200
2023-07-12,6.55,6.57,6.48,6.50,5247700
2023-07-13,6.53,6.54,6.44,6.52,6471302
2023-07-14,6.49,6.51,6.43,6.44,5700900
2023-07-17,6.30,6.32,6.08,6.32,10545500
2023-07-18,6.38,6.38,6.21,6.25,5336702
2023-07-19,6.23,6.30,6.20,6.26,3963000
2023-07-20,6.26,6.33,6.24,6.25,7229100
2023-07-21,6.25,6.35,6.20,6.30,5868800
2023-07-24,6.30,6.35,6.24,6.32,4209000
2023-07-25,6.35,6.42,6.33,6.38,6817498
2023-07-26,6.38,6.47,6.36,6.41,6216900
2023-07-27,6.42,6.56,6.38,6.49,11644400
2023-07-28,6.43,6.51,6.42,6.51,7771100
2023-07-31,6.52,6.70,6.51,6.67,20988379
2023-08-01,6.66,6.69,6.58,6.60,11325530
2023-08-02,6.58,6.59,6.48,6.51,7834500
2023-08-03,6.51,6.56,6.45,6.56,6125551
2023-08-04,6.59,6.66,6.49,6.50,9784600
2023-08-07,6.50,6.51,6.45,6.47,5421600
2023-08-08,6.47,6.50,6.40,6.46,4009800
2023-08-09,6.42,6.44,6.33,6.34,5866200
2023-08-10,6.31,6.44,6.31,6.43,5023751
2023-08-11,6.43,6.75,6.42,6.51,21381200
2023-08-14,6.38,6.85,6.36,6.75,42269853
2023-08-15,6.64,6.69,6.50,6.57,20066130
2023-08-16,6.56,6.56,6.38,6.38,13798500
2023-08-17,6.37,6.37,6.25,6.35,11391192
2023-08-18,6.35,6.37,6.16,6.16,12652000
2023-08-21,6.16,6.17,6.09,6.11,9064900
2023-08-22,6.11,6.16,6.01,6.15,7550000
2023-08-23,6.12,6.12,6.02,6.06,4507649
2023-08-24,6.03,6.12,6.03,6.06,5249049
2023-08-25,6.05,6.10,5.99,6.02,5506251
2023-08-28,6.35,6.35,6.09,6.10,10245800
2023-08-29,6.10,6.24,6.07,6.20,8010855
2023-08-30,6.17,6.19,6.13,6.16,6045800
2023-08-31,6.15,6.15,6.07,6.09,5800100
2023-09-01,6.11,6.17,6.10,6.14,4030151
2023-09-04,6.15,6.25,6.15,6.22,9083900
2023-09-05,6.20,6.28,6.17,6.25,6114700
2023-09-06,6.24,6.27,6.20,6.25,5577651
2023-09-07,6.25,6.35,6.22,6.28,10987102
2023-09-08,6.25,6.26,6.15,6.25,7265802
2023-09-11,6.24,6.44,6.20,6.40,16007104
2023-09-12,6.37,6.45,6.34,6.37,9071506
2023-09-13,6.38,6.38,6.26,6.31,7290300
2023-09-14,6.39,6.41,6.18,6.25,8614400
2023-09-15,6.29,6.38,6.25,6.31,9512800
2023-09-18,6.31,6.43,6.28,6.43,14935690
2023-09-19,6.38,6.40,6.26,6.29,9687300
2023-09-20,6.25,6.28,6.06,6.07,12290400
2023-09-21,6.08,6.08,6.00,6.05,5427700
2023-09-22,6.03,6.12,6.01,6.11,4938800
2023-09-25,6.11,6.12,6.06,6.08,3336100
2023-09-26,6.09,6.11,6.04,6.08,2672700
2023-09-27,6.08,6.09,6.03,6.04,3989702
2023-09-28,6.05,6.13,6.05,6.12,5573600
2023-10-09,6.09,6.09,5.78,5.83,12119500
2023-10-10,5.78,5.88,5.72,5.74,5581900
2023-10-11,5.74,5.75,5.67,5.67,5942500
2023-10-12,5.68,5.74,5.68,5.72,3132402
2023-10-13,5.80,5.80,5.67,5.74,4196700
2023-10-16,5.70,5.72,5.64,5.66,3507504
2023-10-17,5.63,5.68,5.61,5.63,3098000
2023-10-18,5.63,5.65,5.45,5.45,5176902
2023-10-19,5.43,5.48,5.36,5.36,4162520
2023-10-20,5.35,5.37,5.29,5.30,4176604
2023-10-23,5.28,5.29,5.17,5.19,4771104
2023-10-24,5.22,5.31,5.22,5.27,3488704
2023-10-25,5.30,5.47,5.29,5.45,5508104
2023-10-26,5.43,5.45,5.34,5.40,3506400
2023-10-27,5.39,5.50,5.37,5.47,3840500
2023-10-30,5.47,5.54,5.46,5.52,3277700
2023-10-31,5.50,5.53,5.39,5.44,4560400
2023-11-01,5.44,5.50,5.42,5.47,2944948
2023-11-02,5.45,5.50,5.38,5.42,3836000
2023-11-03,5.43,5.46,5.40,5.43,3459300
2023-11-06,5.46,5.53,5.46,5.51,3767202
2023-11-07,5.51,5.54,5.42,5.52,4532653
2023-11-08,5.52,5.57,5.48,5.57,3957600
2023-11-09,5.55,5.58,5.47,5.49,4139453
2023-11-10,5.49,5.51,5.39,5.48,3459800
2023-11-13,5.48,5.56,5.48,5.55,4246800
2023-11-14,5.55,5.60,5.55,5.58,3726800
2023-11-15,5.62,5.64,5.57,5.61,3529000
2023-11-16,5.60,5.66,5.56,5.61,4166700
2023-11-17,5.60,5.63,5.55,5.62,2876500
2023-11-20,5.66,5.71,5.64,5.68,5330702
2023-11-21,5.70,5.73,5.65,5.66,3646700
2023-11-22,5.67,5.74,5.65,5.70,5955502
2023-11-23,5.70,5.73,5.61,5.72,3709102
2023-11-24,5.75,5.76,5.67,5.70,3120400
2023-11-27,5.72,5.76,5.66,5.68,3473900
2023-11-28,5.67,5.71,5.61,5.71,3573078
2023-11-29,5.71,5.73,5.65,5.65,2826100
2023-11-30,5.66,5.75,5.63,5.72,5837002
2023-12-01,5.72,5.77,5.70,5.76,4741400
2023-12-04,5.76,5.81,5.72,5.80,5230404
2023-12-05,5.78,5.84,5.74,5.76,5179100
2023-12-06,5.76,5.79,5.66,5.77,4401600
2023-12-07,5.78,5.80,5.69,5.73,3836300
2023-12-08,5.69,5.74,5.57,5.59,5793300
2023-12-11,5.54,5.63,5.48,5.60,4547902
2023-12-12,5.62,5.77,5.61,5.75,5646552
2023-12-13,5.74,5.79,5.67,5.67,3609850
2023-12-14,5.68,5.95,5.68,5.82,10911600
2023-12-15,5.74,5.94,5.74,5.86,14980700
2023-12-18,5.85,5.88,5.63,5.66,11243195
2023-12-19,5.61,6.08,5.61,5.82,21514154
2023-12-20,5.76,5.82,5.56,5.58,14594652
2023-12-21,5.54,6.05,5.50,5.73,17901286
2023-12-22,5.79,5.87,5.56,5.61,12479399
2023-12-25,5.58,5.61,5.35,5.44,8668700
2023-12-26,5.44,5.49,5.34,5.37,5541904
2023-12-27,5.37,5.39,5.29,5.36,4508700
2023-12-28,5.34,5.52,5.27,5.51,7063600
2023-12-29,5.51,5.62,5.46,5.59,5874604
2024-01-02,5.61,5.74,5.57,5.69,7199600
2024-01-03,5.67,5.83,5.67,5.80,9143700
2024-01-04,5.78,5.87,5.75,5.83,11412600
2024-01-05,5.81,5.90,5.70,5.75,8032800
2024-01-08,5.74,5.89,5.71,5.71,11323000
2024-01-09,5.74,6.06,5.73,5.93,22911754
2024-01-10,5.80,5.86,5.72,5.79,14343608
2024-01-11,5.79,5.93,5.73,5.75,9021400
2024-01-12,5.75,5.77,5.63,5.64,6814100
2024-01-15,5.62,5.88,5.60,5.85,14651100
2024-01-16,5.86,6.04,5.82,5.91,19912700
2024-01-17,5.87,5.95,5.63,5.64,13239120
2024-01-18,5.59,5.60,5.30,5.49,15090904
2024-01-19,5.49,6.04,5.38,6.04,39555208
2024-01-22,6.00,6.16,5.67,5.73,47142240
2024-01-23,5.68,5.78,5.30,5.68,32438430
2024-01-24,5.78,5.83,5.49,5.74,19904532
2024-01-25,5.72,5.85,5.50,5.84,21375201
2024-01-26,5.80,5.93,5.73,5.84,19082700
2024-01-29,5.83,5.84,5.56,5.56,13106000
2024-01-30,5.55,5.75,5.36,5.38,18238000
2024-01-31,5.20,5.20,4.90,4.90,25316202
2024-02-01,4.88,4.88,4.63,4.68,12888455
2024-02-02,4.78,4.94,4.50,4.69,13918402
2024-02-05,4.63,4.64,4.25,4.27,13519657
2024-02-06,4.32,4.45,4.01,4.37,11413800
2024-02-07,4.43,4.48,4.27,4.31,10639653
2024-02-08,4.33,4.60,4.25,4.60,12383775
2024-02-19,4.73,4.75,4.62,4.68,10901922
2024-02-20,4.69,4.76,4.59,4.71,8173379
2024-02-21,4.66,4.84,4.65,4.77,10536670
2024-02-22,4.75,5.03,4.71,4.93,16838565
2024-02-23,4.95,4.96,4.83,4.91,11766712
2024-02-26,4.90,4.93,4.81,4.90,9195377
2024-02-27,4.86,4.94,4.84,4.94,8249665
2024-02-28,4.93,5.05,4.71,4.73,14426600
2024-02-29,4.72,4.80,4.66,4.80,7674800
2024-03-01,4.82,4.84,4.73,4.81,6445500
2024-03-04,4.81,4.83,4.72,4.81,4886600
2024-03-05,4.81,4.90,4.74,4.81,8026271
2024-03-06,4.79,4.90,4.76,4.89,8388871
2024-03-07,4.87,5.20,4.85,5.05,18040236
2024-03-08,5.04,5.04,4.85,4.90,11146526
2024-03-11,4.92,4.93,4.86,4.93,6617690
2024-03-12,4.93,5.08,4.91,5.03,11208512
2024-03-13,5.02,5.07,4.97,5.04,8186200
2024-03-14,5.04,5.22,5.04,5.15,14946989
2024-03-15,5.11,5.20,5.06,5.15,8002600
2024-03-18,5.15,5.30,5.14,5.29,16240736
2024-03-19,5.30,5.45,5.24,5.40,15062355
2024-03-20,5.36,5.53,5.35,5.46,12334050
2024-03-21,5.46,5.59,5.40,5.57,12943235
2024-03-22,5.54,5.57,5.41,5.47,11291402
2024-03-25,5.44,5.45,5.30,5.31,9797302
2024-03-26,5.31,5.31,5.19,5.27,8039838
2024-03-27,5.27,5.36,5.19,5.19,6691636
2024-03-28,5.21,5.28,5.13,5.22,7636434
2024-03-29,5.24,5.37,5.23,5.37,8769036
2024-04-01,5.31,5.43,5.25,5.42,8845136
2024-04-02,5.44,5.60,5.42,5.48,12410493
2024-04-03,5.40,5.46,5.35,5.41,7864023
2024-04-08,5.43,5.50,5.32,5.35,10034640
2024-04-09,5.31,5.60,5.30,5.59,18555364
2024-04-10,5.60,5.68,5.49,5.59,15467727
2024-04-11,5.52,5.70,5.45,5.69,14697536
2024-04-12,5.68,6.26,5.58,6.26,60420237
2024-04-15,6.19,6.88,5.89,6.58,97021766
2024-04-16,6.26,6.44,5.92,5.92,40755621
2024-04-17,5.41,6.03,5.40,5.71,58865543
2024-04-18,5.54,5.88,5.45,5.62,43783529
2024-04-19,5.51,5.59,5.28,5.33,37324138
2024-04-22,5.25,5.55,4.89,5.50,46067389
2024-04-23,5.33,5.44,5.25,5.25,23645710
2024-04-24,5.28,5.37,5.23,5.31,17992000
2024-04-25,5.26,5.48,5.23,5.38,23911367
2024-04-26,5.37,5.46,5.31,5.36,21149444
2024-04-29,5.31,5.45,5.19,5.42,23784904
2024-04-30,5.36,5.36,5.17,5.21,22273902
2024-05-06,5.20,5.21,5.04,5.10,24219702
2024-05-07,5.10,5.17,5.04,5.14,15434904
2024-05-08,5.10,5.14,5.04,5.06,8780703
2024-05-09,5.06,5.12,5.06,5.09,7821700
2024-05-10,5.10,5.22,5.09,5.18,18477300
2024-05-13,5.13,5.15,5.00,5.08,10285900
2024-05-14,5.08,5.13,5.07,5.12,6612504
2024-05-15,5.12,5.17,5.08,5.11,6222102
2024-05-16,5.16,5.24,5.13,5.20,15008100
2024-05-17,5.20,5.23,5.11,5.18,8853302
2024-05-20,5.32,5.41,5.19,5.35,28186802
2024-05-21,5.26,5.41,5.20,5.32,15178124
2024-05-22,5.32,5.32,5.20,5.22,9992200
2024-05-23,5.22,5.22,5.05,5.07,10701024
2024-05-24,5.07,5.11,5.03,5.07,5865000
2024-05-27,5.08,5.13,5.02,5.08,5096900
2024-05-28,5.09,5.14,5.04,5.12,6927300
