Date,Open,High,Low,Close,Vol
2019-10-16,6.87,7.10,6.85,6.97,15056084
2019-10-17,7.04,7.08,6.73,6.76,16055075
2019-10-18,6.80,7.00,6.67,6.70,13567707
2019-10-21,6.65,6.65,6.41,6.44,12201757
2019-10-22,6.50,6.58,6.44,6.56,5963201
2019-10-23,6.55,6.57,6.43,6.46,5557321
2019-10-24,6.49,6.51,6.42,6.48,5367309
2019-10-25,6.49,6.57,6.38,6.57,6658377
2019-10-28,6.52,6.62,6.48,6.60,6752213
2019-10-29,6.61,6.72,6.56,6.65,7967615
2019-10-30,6.61,6.65,6.46,6.49,5254390
2019-10-31,6.47,6.54,6.41,6.41,4448770
2019-11-01,6.38,6.47,6.32,6.40,5456615
2019-11-04,6.41,6.48,6.34,6.35,5703530
2019-11-05,6.39,6.47,6.20,6.44,10804542
2019-11-06,6.36,6.43,6.31,6.31,5792390
2019-11-07,6.31,6.37,6.24,6.28,4858791
2019-11-08,6.30,6.38,6.21,6.31,8545632
2019-11-11,6.25,6.25,6.10,6.10,5387364
2019-11-12,6.10,6.15,6.01,6.12,4380203
2019-11-13,6.12,6.20,6.08,6.15,4104084
2019-11-14,6.12,6.20,6.12,6.18,3344821
2019-11-15,6.18,6.19,6.06,6.07,3515459
2019-11-18,6.09,6.17,6.04,6.08,8805480
2019-11-19,6.05,6.11,6.02,6.11,9316888
2019-11-20,6.08,6.09,5.92,5.95,9681568
2019-11-21,5.95,6.01,5.92,5.96,6235408
2019-11-22,5.97,6.07,5.95,5.95,7126422
2019-11-25,5.95,6.01,5.90,5.99,5477598
2019-11-26,5.97,6.03,5.95,6.02,4068270
2019-11-27,5.99,6.42,5.96,6.21,15493193
2019-11-28,6.20,6.27,6.10,6.12,7664235
2019-11-29,6.12,6.24,6.08,6.23,6535992
2019-12-02,6.17,6.25,6.14,6.18,5238512
2019-12-03,6.21,6.21,6.13,6.18,3710996
2019-12-04,6.13,6.26,6.07,6.25,9145779
2019-12-05,6.25,6.38,6.23,6.24,7332197
2019-12-06,6.30,6.38,6.17,6.34,11200287
2019-12-09,6.32,6.39,6.22,6.31,10167112
2019-12-10,6.27,6.28,6.16,6.18,8441010
2019-12-11,6.23,6.23,6.15,6.20,5456997
2019-12-12,6.20,6.22,6.11,6.11,5687200
2019-12-13,6.15,6.20,6.13,6.17,5779003
2019-12-16,6.18,6.27,6.16,6.27,7943854
2019-12-17,6.27,6.35,6.25,6.34,10428593
2019-12-18,6.31,6.36,6.29,6.30,8023975
2019-12-19,6.29,6.38,6.26,6.37,8661291
2019-12-20,6.35,6.48,6.31,6.33,11499769
2019-12-23,6.33,6.36,6.16,6.16,8420054
2019-12-24,6.21,6.21,6.15,6.21,4784710
2019-12-25,6.24,6.30,6.17,6.21,6104935
2019-12-26,6.21,6.33,6.20,6.30,7952365
2019-12-27,6.31,6.39,6.28,6.28,10080244
2019-12-30,6.25,6.37,6.19,6.34,7967102
2019-12-31,6.33,6.37,6.29,6.34,6046768
2020-01-02,6.36,6.47,6.35,6.44,10980382
2020-01-03,6.45,6.75,6.45,6.60,20278972
2020-01-06,6.79,6.89,6.63,6.80,28855960
2020-01-07,6.69,6.73,6.62,6.70,17134936
2020-01-08,6.86,7.00,6.73,6.79,27588416
2020-01-09,6.55,7.47,6.51,7.05,40613904
2020-01-10,6.90,6.99,6.75,6.81,23019118
2020-01-13,6.77,6.78,6.65,6.74,9755145
2020-01-14,6.76,6.98,6.74,6.78,10720313
2020-01-15,6.76,6.83,6.62,6.67,7678785
2020-01-16,6.68,6.70,6.61,6.65,6872270
2020-01-17,6.70,6.71,6.62,6.64,5405602
2020-01-20,6.68,6.71,6.52,6.62,8204321
2020-01-21,6.61,6.63,6.44,6.48,9049494
2020-01-22,6.35,6.49,6.35,6.43,7846236
2020-01-23,6.33,6.35,6.05,6.10,16264964
2020-02-03,5.49,5.49,5.49,5.49,2194400
2020-02-04,4.94,5.33,4.94,5.13,21195200
2020-02-05,5.16,5.43,5.13,5.22,13917603
2020-02-06,5.28,5.40,5.22,5.32,12624982
2020-02-07,5.30,5.38,5.24,5.34,12006040
2020-02-10,5.29,5.64,5.24,5.56,13897690
2020-02-11,5.52,5.57,5.48,5.50,9323061
2020-02-12,5.50,5.62,5.48,5.59,9412530
2020-02-13,5.60,5.78,5.47,5.51,11823650
2020-02-14,5.46,5.51,5.39,5.44,9229668
2020-02-17,5.44,5.63,5.41,5.62,11083002
2020-02-18,5.62,5.76,5.60,5.76,14371105
2020-02-19,5.77,5.84,5.69,5.70,10683975
2020-02-20,5.75,5.82,5.68,5.79,10160024
2020-02-21,5.80,5.98,5.76,5.91,17779304
2020-02-24,5.78,5.83,5.65,5.78,17306562
2020-02-25,5.63,5.64,5.47,5.62,16487374
2020-02-26,5.50,5.77,5.46,5.64,13825927
2020-02-27,5.63,5.70,5.59,5.64,8559279
2020-02-28,5.48,5.52,5.23,5.29,17669278
2020-03-02,5.32,5.48,5.29,5.45,12765435
2020-03-03,5.58,5.62,5.47,5.54,13686482
2020-03-04,5.49,5.67,5.47,5.66,12861826
2020-03-05,5.77,5.92,5.67,5.83,18789168
2020-03-06,5.75,5.88,5.69,5.78,13767150
2020-03-09,5.54,5.66,5.44,5.47,17207892
2020-03-10,5.40,5.75,5.24,5.60,18271544
2020-03-11,5.67,5.84,5.60,5.63,19476220
2020-03-12,5.50,5.55,5.38,5.42,12187943
2020-03-13,5.21,5.41,5.12,5.30,12063491
2020-03-16,5.36,5.37,5.06,5.07,11745024
2020-03-17,5.09,5.20,4.93,5.16,10351985
2020-03-18,5.18,5.24,5.02,5.04,8819305
2020-03-19,5.06,5.09,4.95,5.08,6714850
2020-03-20,5.14,5.19,5.10,5.18,7533069
2020-03-23,5.03,5.14,5.00,5.02,6392461
2020-03-24,5.10,5.26,5.05,5.25,10889908
2020-03-25,5.34,5.50,5.28,5.37,11395027
2020-03-26,5.38,5.69,5.26,5.54,22407154
2020-03-27,5.80,5.83,5.38,5.42,27070298
2020-03-30,5.14,5.25,5.10,5.16,13055953
2020-03-31,5.20,5.27,5.14,5.16,8096037
2020-04-01,5.16,5.18,5.08,5.09,7980460
2020-04-02,5.06,5.38,5.04,5.34,14295387
2020-04-03,5.34,5.34,5.17,5.19,10536601
2020-04-07,5.22,5.43,5.21,5.36,13020874
2020-04-08,5.31,5.39,5.27,5.34,9684103
2020-04-09,5.43,5.46,5.32,5.35,8894553
2020-04-10,5.33,5.33,5.19,5.23,9284967
2020-04-13,5.24,5.26,5.16,5.17,4932870
2020-04-14,5.14,5.23,5.14,5.21,5448599
2020-04-15,5.20,5.21,5.12,5.13,6848599
2020-04-16,5.10,5.15,5.09,5.10,4730863
2020-04-17,5.15,5.15,5.10,5.11,5299131
2020-04-20,5.09,5.11,5.08,5.11,4219671
2020-04-21,5.06,5.09,5.01,5.03,6015170
2020-04-22,5.01,5.05,4.97,5.03,4999959
2020-04-23,5.08,5.18,5.04,5.10,8937346
2020-04-24,5.11,5.11,4.95,4.97,7376698
2020-04-27,4.97,4.99,4.91,4.91,3680750
2020-04-28,4.90,4.91,4.66,4.72,7193482
2020-04-29,4.70,4.78,4.70,4.73,4041805
2020-04-30,4.76,4.81,4.72,4.80,5252805
2020-05-06,4.80,4.86,4.76,4.85,4960679
2020-05-07,4.85,4.85,4.76,4.78,4070184
2020-05-08,4.81,4.82,4.76,4.81,4947496
2020-05-11,4.82,4.83,4.77,4.79,3160448
2020-05-12,4.80,4.80,4.71,4.74,3629180
2020-05-13,4.74,4.77,4.70,4.77,2531724
2020-05-14,4.75,4.75,4.69,4.73,3515351
2020-05-15,4.75,4.76,4.71,4.73,3097621
2020-05-18,4.77,4.82,4.73,4.82,4742283
2020-05-19,4.96,4.96,4.81,4.85,6012825
2020-05-20,4.80,4.84,4.73,4.75,4064200
2020-05-21,4.74,4.79,4.72,4.73,3194233
2020-05-22,4.74,4.75,4.60,4.62,5515949
2020-05-25,4.60,4.65,4.57,4.58,2612801
2020-05-26,4.60,4.75,4.59,4.67,3634727
2020-05-27,4.67,4.69,4.62,4.65,2392426
2020-05-28,4.67,4.67,4.60,4.64,2742067
2020-05-29,4.62,4.69,4.61,4.67,2422124
2020-06-01,4.69,4.76,4.66,4.74,4474301
2020-06-02,4.74,4.80,4.73,4.80,4748448
2020-06-03,4.81,4.91,4.78,4.81,7167774
2020-06-04,4.81,4.84,4.75,4.78,3628735
2020-06-05,4.85,4.89,4.77,4.82,4006634
2020-06-08,4.90,4.91,4.83,4.84,4317531
2020-06-09,4.83,4.84,4.78,4.81,3031531
2020-06-10,4.79,4.80,4.75,4.77,1985410
2020-06-11,4.78,4.79,4.69,4.70,3541050
2020-06-12,4.61,4.67,4.60,4.65,3247722
2020-06-15,4.63,4.68,4.62,4.63,2478780
2020-06-16,4.64,4.69,4.64,4.68,2660666
2020-06-17,4.67,4.71,4.66,4.68,2513391
2020-06-18,4.68,4.77,4.66,4.72,3814770
2020-06-19,4.74,4.74,4.69,4.70,2663223
2020-06-22,4.71,4.75,4.70,4.71,2565795
2020-06-23,4.70,4.70,4.66,4.66,3560702
2020-06-24,4.68,4.72,4.66,4.68,2597518
2020-06-29,4.66,4.67,4.61,4.63,2962964
2020-06-30,4.65,4.68,4.63,4.65,2953022
2020-07-01,4.65,4.68,4.62,4.67,3676450
2020-07-02,4.68,4.75,4.66,4.74,6078152
2020-07-03,4.75,4.82,4.74,4.81,7177480
2020-07-06,4.84,5.02,4.81,5.01,14308838
2020-07-07,5.05,5.09,4.95,4.98,13451452
2020-07-08,4.95,5.10,4.94,5.09,12386735
2020-07-09,5.08,5.32,5.06,5.26,19210224
2020-07-10,5.18,5.21,5.07,5.10,11552070
2020-07-13,5.11,5.24,5.08,5.20,12149229
2020-07-14,5.18,5.23,5.07,5.14,9628211
2020-07-15,5.17,5.18,5.05,5.09,9149904
2020-07-16,5.09,5.13,4.95,4.96,8610988
2020-07-17,4.96,5.05,4.93,4.99,5191880
2020-07-20,4.98,5.12,4.98,5.12,6911869
2020-07-21,5.15,5.17,5.07,5.11,5446609
2020-07-22,5.10,5.29,5.09,5.19,14638353
2020-07-23,5.19,5.24,5.07,5.19,8093069
2020-07-24,5.19,5.35,5.06,5.08,11728965
2020-07-27,5.08,5.13,5.01,5.06,5247185
2020-07-28,5.08,5.17,5.05,5.15,6462276
2020-07-29,5.13,5.16,5.06,5.16,5608385
2020-07-30,5.16,5.22,5.13,5.15,5904594
2020-07-31,5.14,5.18,5.08,5.17,6323157
2020-08-03,5.17,5.50,5.05,5.42,20900268
2020-08-04,5.38,5.58,5.33,5.36,21556956
2020-08-05,5.36,5.55,5.27,5.42,16132727
2020-08-06,5.40,5.46,5.31,5.37,10957687
2020-08-07,5.36,5.42,5.25,5.31,9769966
2020-08-10,5.30,5.39,5.27,5.36,7434361
2020-08-11,5.35,5.39,5.23,5.27,8596541
2020-08-12,5.23,5.26,5.12,5.23,7893700
2020-08-13,5.25,5.33,5.20,5.23,5327348
2020-08-14,5.21,5.25,5.15,5.24,5055410
2020-08-17,5.23,5.33,5.21,5.30,6235941
2020-08-18,5.30,5.35,5.25,5.32,7431670
2020-08-19,5.31,5.44,5.26,5.36,12739037
2020-08-20,5.31,5.31,5.21,5.23,6860764
2020-08-21,5.25,5.28,5.17,5.20,4434387
2020-08-24,5.20,5.22,5.16,5.21,3140803
2020-08-25,5.22,5.22,5.13,5.15,5019272
2020-08-26,5.14,5.18,5.05,5.07,5083289
2020-08-27,5.09,5.11,5.04,5.09,3323488
2020-08-28,5.10,5.12,5.05,5.12,3097984
2020-08-31,5.15,5.16,5.09,5.11,3696456
2020-09-01,5.10,5.14,5.07,5.13,2810973
2020-09-02,5.13,5.14,5.08,5.13,3023564
2020-09-03,5.10,5.19,5.06,5.07,4040971
2020-09-04,5.02,5.09,5.00,5.09,4777424
2020-09-07,5.08,5.19,5.01,5.06,3979127
2020-09-08,5.10,5.17,5.03,5.15,4886818
2020-09-09,5.09,5.20,5.07,5.09,6833967
2020-09-10,5.14,5.14,4.98,5.01,5940441
2020-09-11,4.97,5.04,4.92,5.00,3897138
2020-09-14,5.01,5.03,4.93,4.98,3274350
2020-09-15,4.98,4.99,4.93,4.96,2313195
2020-09-16,4.98,5.00,4.92,4.97,2066336
2020-09-17,4.96,4.99,4.93,4.95,2157350
2020-09-18,4.98,5.00,4.92,4.99,3070305
2020-09-21,5.00,5.00,4.95,4.97,2107362
2020-09-22,4.94,4.95,4.85,4.86,3222010
2020-09-23,4.89,4.89,4.84,4.87,1981065
2020-09-24,4.86,4.86,4.70,4.71,3786070
2020-09-25,4.69,4.74,4.68,4.71,2104952
2020-09-28,4.70,4.74,4.68,4.68,1930651
2020-09-29,4.75,4.77,4.71,4.71,1723160
2020-09-30,4.72,4.74,4.67,4.69,1926601
2020-10-09,4.75,4.80,4.74,4.79,2656723
2020-10-12,4.79,4.88,4.79,4.88,3155601
2020-10-13,4.86,4.87,4.80,4.84,2630768
2020-10-14,4.83,4.83,4.77,4.79,1783315
2020-10-15,4.78,4.80,4.73,4.75,2038091
2020-10-16,4.72,4.78,4.72,4.75,2449045
2020-10-19,4.78,4.80,4.68,4.71,2748147
2020-10-20,4.71,4.78,4.67,4.74,2352764
2020-10-21,4.74,4.74,4.65,4.68,3019571
2020-10-22,4.67,4.68,4.62,4.66,2316296
2020-10-23,4.66,4.68,4.62,4.64,1621840
2020-10-26,4.62,4.65,4.58,4.62,1752065
2020-10-27,4.60,4.64,4.59,4.61,1282806
2020-10-28,4.62,4.72,4.58,4.67,2888168
2020-10-29,4.63,4.69,4.61,4.67,1589810
2020-10-30,4.67,4.69,4.51,4.53,2995763
2020-11-02,4.52,4.53,4.36,4.43,4010724
2020-11-03,4.44,4.54,4.43,4.53,2443588
2020-11-04,4.53,4.55,4.45,4.49,1751119
2020-11-05,4.50,4.53,4.48,4.51,1997457
2020-11-06,4.52,4.52,4.45,4.47,2292540
2020-11-09,4.49,4.57,4.49,4.54,2902766
2020-11-10,4.60,4.75,4.59,4.61,6759193
2020-11-11,4.57,4.71,4.56,4.71,4950564
2020-11-12,4.68,4.72,4.63,4.64,2767176
2020-11-13,4.63,4.72,4.57,4.71,2894878
2020-11-16,4.68,4.82,4.67,4.81,4450433
2020-11-17,4.80,4.86,4.73,4.80,3646962
2020-11-18,4.75,4.81,4.73,4.76,2378783
2020-11-19,4.76,4.78,4.73,4.76,1777630
2020-11-20,4.76,4.81,4.71,4.80,3038332
2020-11-23,4.80,4.86,4.76,4.81,5067531
2020-11-24,4.82,4.95,4.78,4.92,7221776
2020-11-25,5.05,5.12,4.89,4.90,12042811
2020-11-26,4.85,4.90,4.75,4.76,5900285
2020-11-27,4.76,4.80,4.74,4.80,3375719
2020-11-30,4.80,4.85,4.73,4.73,3741695
2020-12-01,4.73,4.77,4.70,4.75,2645048
2020-12-02,4.75,4.78,4.72,4.78,2091999
2020-12-03,4.78,4.92,4.77,4.87,6448345
2020-12-04,4.86,4.93,4.80,4.83,4898466
2020-12-07,4.81,4.83,4.76,4.76,2999630
2020-12-08,4.75,4.75,4.72,4.73,2091533
2020-12-09,4.72,4.74,4.61,4.61,2778280
2020-12-10,4.61,4.67,4.60,4.64,1678539
2020-12-11,4.67,4.73,4.56,4.58,2816512
2020-12-14,4.57,4.64,4.51,4.59,1852090
2020-12-15,4.56,4.59,4.54,4.55,1840950
2020-12-16,4.56,4.58,4.49,4.49,2196000
2020-12-17,4.50,4.56,4.45,4.55,2018630
2020-12-18,4.56,4.65,4.54,4.58,2438357
2020-12-21,4.57,4.60,4.54,4.58,2262280
2020-12-22,4.58,4.58,4.46,4.47,2387116
2020-12-23,4.48,4.50,4.39,4.42,2946400
2020-12-24,4.44,4.45,4.39,4.40,2665783
2020-12-25,4.38,4.57,4.38,4.50,6188751
2020-12-28,4.51,4.58,4.48,4.52,3061503
2020-12-29,4.54,4.54,4.48,4.50,2199898
2020-12-30,4.50,4.52,4.46,4.49,2109997
2020-12-31,4.49,4.52,4.45,4.50,4764952
2021-01-04,4.49,4.53,4.47,4.50,5532469
2021-01-05,4.49,4.49,4.42,4.44,3391086
2021-01-06,4.47,4.64,4.47,4.62,11126993
2021-01-07,4.57,4.60,4.50,4.53,6764059
2021-01-08,4.51,4.53,4.42,4.46,4717590
2021-01-11,4.49,4.49,4.41,4.41,3519834
2021-01-12,4.40,4.44,4.40,4.41,3609200
2021-01-13,4.40,4.61,4.39,4.46,4175125
2021-01-14,4.45,4.46,4.40,4.43,2728760
2021-01-15,4.45,4.49,4.44,4.47,2314698
2021-01-18,4.45,4.48,4.43,4.47,3524790
2021-01-19,4.47,4.48,4.43,4.46,3979654
2021-01-20,4.47,4.48,4.41,4.44,3382696
2021-01-21,4.44,4.45,4.39,4.43,3999935
2021-01-22,4.43,4.43,4.31,4.34,5018730
2021-01-25,4.31,4.33,4.16,4.18,5722059
2021-01-26,4.20,4.20,4.07,4.08,4622937
2021-01-27,4.08,4.16,4.03,4.14,4030367
2021-01-28,4.11,4.12,4.06,4.07,2520691
2021-01-29,4.10,4.29,4.04,4.07,2856738
2021-02-01,4.05,4.06,3.86,3.95,5547868
2021-02-02,3.98,3.98,3.83,3.91,2825189
2021-02-03,3.94,4.07,3.94,3.97,3938295
2021-02-04,3.96,4.01,3.90,3.94,3958500
2021-02-05,3.93,4.00,3.91,3.92,2371509
2021-02-08,3.97,3.98,3.90,3.91,3520927
2021-02-09,3.94,4.08,3.90,4.00,4214320
2021-02-10,3.96,4.02,3.94,3.98,2376973
2021-02-18,4.38,4.38,4.10,4.13,12691411
2021-02-19,4.06,4.21,4.05,4.20,6113799
2021-02-22,4.21,4.46,4.21,4.39,11336527
2021-02-23,4.50,4.55,4.40,4.43,9829353
2021-02-24,4.39,4.42,4.30,4.32,6804226
2021-02-25,4.40,4.44,4.30,4.30,6728341
2021-02-26,4.26,4.34,4.25,4.29,3493120
2021-03-01,4.29,4.34,4.25,4.31,4156320
2021-03-02,4.28,4.31,4.20,4.21,4914026
2021-03-03,4.21,4.26,4.19,4.25,4381284
2021-03-04,4.25,4.37,4.23,4.31,7416687
2021-03-05,4.48,4.74,4.39,4.74,26270340
2021-03-08,4.89,5.07,4.60,4.79,39384888
2021-03-09,4.67,4.68,4.41,4.54,20711020
2021-03-10,4.50,4.62,4.41,4.43,11034934
2021-03-11,4.42,4.51,4.41,4.50,8286896
2021-03-12,4.49,4.52,4.42,4.51,7297556
2021-03-15,4.49,4.56,4.47,4.55,7018795
2021-03-16,4.52,4.54,4.45,4.47,6309709
2021-03-17,4.45,4.54,4.41,4.53,5389567
2021-03-18,4.49,4.51,4.44,4.49,4536318
2021-03-19,4.41,4.41,4.32,4.32,7568820
2021-03-22,4.29,4.45,4.29,4.43,5577028
2021-03-23,4.40,4.43,4.33,4.35,3887049
2021-03-24,4.29,4.35,4.24,4.27,4279937
2021-03-25,4.30,4.35,4.28,4.31,3202283
2021-03-26,4.30,4.36,4.29,4.35,2937979
2021-03-29,4.33,4.57,4.32,4.47,8980755
2021-03-30,4.48,4.73,4.44,4.65,17041128
2021-03-31,4.58,4.64,4.51,4.58,10284808
2021-04-01,4.58,4.60,4.46,4.48,8055506
2021-04-02,4.48,4.50,4.42,4.48,3724660
2021-04-06,4.43,4.48,4.41,4.44,4072179
2021-04-07,4.42,4.52,4.42,4.49,4808098
2021-04-08,4.49,4.51,4.40,4.42,4722296
2021-04-09,4.41,4.42,4.33,4.36,4152507
2021-04-12,4.35,4.39,4.33,4.34,2728572
2021-04-13,4.34,4.36,4.23,4.25,4408280
2021-04-14,4.26,4.33,4.23,4.30,2574260
2021-04-15,4.31,4.39,4.30,4.36,3723370
2021-04-16,4.44,4.64,4.40,4.58,12672835
2021-04-19,4.51,4.57,4.48,4.49,7618508
2021-04-20,4.49,4.53,4.40,4.50,5368285
2021-04-21,4.46,4.47,4.40,4.40,4021280
2021-04-22,4.40,4.45,4.36,4.40,2975780
2021-04-23,4.38,4.38,4.32,4.35,2770694
2021-04-26,4.36,4.43,4.34,4.35,2524017
2021-04-27,4.37,4.37,4.28,4.29,2285263
2021-04-28,4.32,4.32,4.27,4.29,2138790
2021-04-29,4.30,4.35,4.28,4.34,2629504
2021-04-30,4.34,4.34,4.25,4.27,2829158
2021-05-06,4.32,4.37,4.28,4.36,2774829
2021-05-07,4.36,4.46,4.33,4.40,5224677
2021-05-10,4.37,4.54,4.37,4.48,6365590
2021-05-11,4.43,4.44,4.35,4.38,4840368
2021-05-12,4.35,4.61,4.35,4.52,9584595
2021-05-13,4.50,4.62,4.46,4.47,7821303
2021-05-14,4.48,4.51,4.45,4.47,4845370
2021-05-17,4.46,4.50,4.40,4.42,4286728
2021-05-18,4.43,4.63,4.43,4.60,12724494
2021-05-19,4.54,4.59,4.52,4.54,6217881
2021-05-20,4.49,4.53,4.45,4.46,4834065
2021-05-21,4.45,4.56,4.45,4.54,5590936
2021-05-24,4.54,4.65,4.52,4.57,5253330
2021-05-25,4.58,4.62,4.53,4.58,5277711
2021-05-26,4.58,4.58,4.51,4.53,5341123
2021-05-27,4.52,4.59,4.49,4.54,5194294
2021-05-28,4.55,4.58,4.48,4.50,4578535
2021-05-31,4.52,4.56,4.48,4.51,4364871
2021-06-01,4.51,4.59,4.45,4.59,6733464
2021-06-02,4.59,4.72,4.56,4.66,13659181
2021-06-03,4.72,4.74,4.63,4.64,9577852
2021-06-04,4.64,4.66,4.54,4.57,5736296
2021-06-07,4.60,4.66,4.55,4.59,4341179
2021-06-08,4.57,4.58,4.50,4.52,4800885
2021-06-09,4.55,4.74,4.52,4.68,10623142
2021-06-10,4.65,4.68,4.62,4.64,5659860
2021-06-11,4.64,4.81,4.63,4.72,13090428
2021-06-15,4.77,4.94,4.72,4.76,15998161
2021-06-16,4.73,4.92,4.73,4.78,13316427
2021-06-17,4.72,4.75,4.61,4.69,11560009
2021-06-18,4.64,4.71,4.60,4.69,5946677
2021-06-21,4.69,4.77,4.68,4.69,5140423
2021-06-22,4.74,5.16,4.74,5.16,22083972
2021-06-23,5.15,5.16,4.95,4.98,32276768
2021-06-24,4.96,5.06,4.91,4.98,15612573
2021-06-25,5.21,5.31,4.84,4.85,24745408
2021-06-28,4.79,5.34,4.79,5.04,22874438
2021-06-29,4.90,4.93,4.81,4.89,13018563
2021-06-30,4.92,4.95,4.82,4.84,10050604
2021-07-01,4.84,4.84,4.69,4.74,10060765
2021-07-02,4.80,4.88,4.74,4.76,9491295
2021-07-05,4.70,4.78,4.68,4.76,6663393
2021-07-06,4.78,4.85,4.73,4.82,5707820
2021-07-07,4.76,4.78,4.67,4.72,8407834
2021-07-08,4.70,4.73,4.62,4.65,7014485
2021-07-09,4.65,4.72,4.62,4.72,6192301
2021-07-12,4.77,4.85,4.67,4.84,12931546
2021-07-13,4.82,4.86,4.77,4.82,9415377
2021-07-14,4.78,4.84,4.70,4.70,7051654
2021-07-15,4.72,4.73,4.65,4.67,6858502
2021-07-16,4.68,4.75,4.64,4.73,5857591
2021-07-19,4.73,4.74,4.60,4.66,5752350
2021-07-20,4.60,4.60,4.47,4.56,7860718
2021-07-21,4.56,4.62,4.55,4.59,3924951
2021-07-22,4.61,4.68,4.59,4.66,4763371
2021-07-23,4.64,4.68,4.56,4.57,4339366
2021-07-26,4.55,4.61,4.48,4.61,5520756
2021-07-27,4.56,4.61,4.52,4.52,4409376
2021-07-28,4.48,4.50,4.30,4.31,7111419
2021-07-29,4.35,4.39,4.32,4.37,4038003
2021-07-30,4.30,4.41,4.30,4.39,4410431
2021-08-02,4.36,4.46,4.33,4.44,5622570
2021-08-03,4.42,4.53,4.41,4.47,4391397
2021-08-04,4.46,4.51,4.45,4.48,3201893
2021-08-05,4.48,4.48,4.39,4.42,3761891
2021-08-06,4.40,4.44,4.39,4.42,2629984
2021-08-09,4.42,4.52,4.40,4.48,4042780
2021-08-10,4.48,4.58,4.46,4.56,4363186
2021-08-11,4.58,4.64,4.55,4.64,6662836
2021-08-12,4.64,4.67,4.59,4.62,4453267
2021-08-13,4.58,4.65,4.57,4.63,4522129
2021-08-16,4.63,4.80,4.63,4.74,9278470
2021-08-17,4.84,4.87,4.63,4.65,13427049
2021-08-18,4.63,4.79,4.58,4.79,9536303
2021-08-19,4.80,4.83,4.72,4.75,10506980
2021-08-20,4.75,4.81,4.66,4.80,10486690
2021-08-23,4.78,4.95,4.76,4.95,14662242
2021-08-24,4.94,5.03,4.90,4.99,14624187
2021-08-25,5.00,5.06,4.93,5.05,13064607
2021-08-26,5.01,5.18,5.00,5.10,12997588
2021-08-27,5.13,5.15,5.05,5.10,9290770
2021-08-30,5.07,5.19,5.05,5.10,10142646
2021-08-31,5.10,5.23,5.07,5.17,10745506
2021-09-01,5.16,5.22,5.06,5.12,11078615
2021-09-02,5.09,5.17,5.07,5.10,8317747
2021-09-03,5.08,5.36,5.08,5.28,24391452
2021-09-06,5.81,5.81,5.81,5.81,7459777
2021-09-07,6.39,6.39,6.39,6.39,4330221
2021-09-08,7.00,7.03,6.81,7.03,54292816
2021-09-09,7.70,7.73,7.58,7.73,25383536
2021-09-10,7.99,8.14,7.42,7.75,140106576
2021-09-13,7.30,7.40,6.98,6.98,100791288
2021-09-14,7.02,7.28,6.82,7.10,91515096
2021-09-15,6.84,7.56,6.74,7.20,80112592
2021-09-16,7.40,7.84,7.11,7.35,83188376
2021-09-17,7.14,7.55,6.84,7.16,64042292
2021-09-22,6.99,7.88,6.92,7.88,75660896
2021-09-23,8.16,8.49,7.51,7.63,94660840
2021-09-24,7.82,8.11,7.25,7.42,63963000
2021-09-27,7.71,8.16,7.21,8.16,73441984
2021-09-28,8.70,8.98,8.70,8.98,25641348
2021-09-29,8.83,9.20,8.08,8.08,93174016
2021-09-30,7.90,8.13,7.30,7.87,69301168
2021-10-08,8.16,8.66,7.71,8.39,92114128
2021-10-11,8.04,8.22,7.55,7.55,63323972
2021-10-12,7.31,7.62,6.80,6.92,64339956
2021-10-13,6.81,6.89,6.23,6.23,61272260
2021-10-14,6.28,6.57,6.09,6.53,51736016
2021-10-15,6.42,6.77,6.38,6.66,42818752
2021-10-18,6.59,6.99,6.53,6.79,46069296
2021-10-19,6.86,6.99,6.68,6.79,42029304
2021-10-20,6.66,6.86,6.56,6.75,37363064
2021-10-21,6.84,6.92,6.63,6.65,29303174
2021-10-22,6.61,6.75,6.41,6.46,31829948
2021-10-25,6.67,6.83,6.46,6.72,29090518
2021-10-26,6.88,6.90,6.58,6.61,23796204
2021-10-27,6.52,6.66,6.40,6.47,19458648
2021-10-28,6.40,6.45,6.10,6.14,23383358
2021-10-29,6.09,6.25,6.02,6.22,19523526
2021-11-01,6.18,6.35,6.12,6.30,15801573
2021-11-02,6.24,6.32,5.97,6.07,20496112
2021-11-03,6.03,6.26,6.03,6.14,18876264
2021-11-04,6.15,6.18,6.01,6.02,17232384
2021-11-05,6.02,6.04,5.79,5.80,20605688
2021-11-08,5.82,5.96,5.81,5.84,13673246
2021-11-09,5.80,5.89,5.72,5.88,14117807
2021-11-10,5.91,5.92,5.68,5.84,16426804
2021-11-11,5.88,5.89,5.73,5.79,13698995
2021-11-12,5.79,5.86,5.70,5.83,15070116
2021-11-15,5.83,5.83,5.63,5.81,15780792
2021-11-16,5.81,5.84,5.67,5.71,14609869
2021-11-17,5.72,5.98,5.71,5.94,26488160
2021-11-18,5.94,6.18,5.78,5.78,35526112
2021-11-19,5.71,6.12,5.71,6.06,35804600
2021-11-22,6.16,6.22,5.96,6.11,31776740
2021-11-23,6.12,6.15,6.03,6.08,19433592
2021-11-24,6.08,6.40,6.08,6.10,24943916
2021-11-25,6.10,6.13,5.98,6.00,15668548
2021-11-26,6.00,6.11,5.95,6.03,15198432
2021-11-29,5.87,5.92,5.73,5.85,17240706
