Date,Open,High,Low,Close,Vol
2021-04-26,3.23,3.32,3.20,3.22,11410283
2021-04-27,3.22,3.23,3.12,3.16,8646722
2021-04-28,3.15,3.22,3.14,3.20,6639868
2021-04-29,3.16,3.20,3.16,3.18,5595068
2021-04-30,3.16,3.18,3.10,3.11,8306700
2021-05-06,3.12,3.20,3.11,3.17,7983100
2021-05-07,3.18,3.24,3.14,3.23,8834846
2021-05-10,3.23,3.25,3.19,3.21,7082046
2021-05-11,3.20,3.27,3.18,3.25,7841862
2021-05-12,3.25,3.33,3.22,3.30,13944966
2021-05-13,3.25,3.49,3.24,3.41,32581168
2021-05-14,3.75,3.75,3.75,3.75,13580362
2021-05-17,3.90,4.00,3.43,3.56,84728485
2021-05-18,3.38,3.47,3.32,3.40,46009903
2021-05-19,3.35,3.62,3.29,3.51,43105896
2021-05-20,3.44,3.45,3.36,3.38,27541699
2021-05-21,3.37,3.57,3.34,3.44,31050358
2021-05-24,3.40,3.55,3.40,3.47,25717020
2021-05-25,3.44,3.54,3.38,3.46,24986100
2021-05-26,3.43,3.46,3.40,3.41,22643029
2021-05-27,3.41,3.48,3.39,3.44,20091500
2021-05-28,3.43,3.45,3.38,3.39,16617675
2021-05-31,3.39,3.41,3.33,3.40,12709200
2021-06-01,3.41,3.46,3.39,3.43,13409300
2021-06-02,3.40,3.47,3.39,3.46,18379400
2021-06-03,3.43,3.49,3.42,3.45,15690002
2021-06-04,3.45,3.51,3.42,3.43,20072600
2021-06-07,3.42,3.43,3.35,3.35,16345500
2021-06-08,3.34,3.38,3.32,3.36,12321297
2021-06-09,3.35,3.39,3.32,3.37,10251700
2021-06-10,3.37,3.39,3.34,3.34,9106154
2021-06-11,3.34,3.36,3.32,3.32,7853300
2021-06-15,3.34,3.34,3.24,3.25,10250400
2021-06-16,3.25,3.29,3.20,3.26,10782000
2021-06-17,3.26,3.43,3.25,3.41,23034587
2021-06-18,3.36,3.41,3.35,3.39,10125500
2021-06-21,3.37,3.42,3.36,3.39,9854400
2021-06-22,3.40,3.45,3.37,3.39,10736800
2021-06-23,3.39,3.48,3.35,3.44,17553830
2021-06-24,3.43,3.44,3.37,3.38,11876800
2021-06-25,3.38,3.40,3.36,3.38,6004800
2021-06-28,3.37,3.41,3.32,3.32,8492800
2021-06-29,3.32,3.34,3.29,3.29,5956600
2021-06-30,3.30,3.33,3.25,3.31,8364860
2021-07-01,3.29,3.33,3.22,3.23,8870200
2021-07-02,3.22,3.26,3.18,3.20,7187400
2021-07-05,3.21,3.26,3.20,3.25,5286900
2021-07-06,3.24,3.27,3.21,3.26,5905800
2021-07-07,3.25,3.27,3.23,3.24,4666900
2021-07-08,3.24,3.25,3.21,3.21,5418630
2021-07-09,3.22,3.25,3.19,3.24,5467800
2021-07-12,3.25,3.29,3.24,3.27,7986895
2021-07-13,3.26,3.33,3.24,3.31,9430800
2021-07-14,3.30,3.32,3.25,3.25,9007405
2021-07-15,3.27,3.30,3.20,3.27,11279400
2021-07-16,3.27,3.27,3.22,3.22,6858302
2021-07-19,3.23,3.28,3.20,3.26,8033304
2021-07-20,3.24,3.26,3.21,3.24,5421705
2021-07-21,3.25,3.33,3.24,3.31,13526090
2021-07-22,3.30,3.33,3.29,3.31,9586800
2021-07-23,3.31,3.32,3.26,3.27,6991600
2021-07-26,3.27,3.39,3.23,3.32,14495202
2021-07-27,3.31,3.38,3.27,3.27,14757100
2021-07-28,3.26,3.27,3.01,3.07,17591677
2021-07-29,3.08,3.13,3.07,3.10,7638973
2021-07-30,3.07,3.12,3.05,3.10,6059200
2021-08-02,3.04,3.15,2.97,3.14,16570400
2021-08-03,3.10,3.17,3.10,3.12,9655476
2021-08-04,3.13,3.14,3.09,3.09,7412780
2021-08-05,3.07,3.14,3.06,3.10,8211700
2021-08-06,3.08,3.10,3.07,3.10,5491402
2021-08-09,3.10,3.15,3.08,3.14,9960800
2021-08-10,3.12,3.19,3.12,3.17,12631204
2021-08-11,3.17,3.19,3.15,3.17,7654000
2021-08-12,3.15,3.18,3.14,3.16,7017200
2021-08-13,3.17,3.17,3.13,3.15,8248202
2021-08-16,3.16,3.22,3.15,3.18,11602302
2021-08-17,3.18,3.18,3.11,3.12,11052200
2021-08-18,3.11,3.17,3.10,3.15,6757700
2021-08-19,3.18,3.18,3.13,3.15,6772702
2021-08-20,3.14,3.15,3.10,3.12,6769200
2021-08-23,3.12,3.18,3.12,3.15,8540167
2021-08-24,3.16,3.17,3.14,3.16,7724500
2021-08-25,3.15,3.22,3.15,3.20,11986833
2021-08-26,3.20,3.24,3.17,3.22,11092600
2021-08-27,3.22,3.22,3.16,3.19,10803200
2021-08-30,3.18,3.21,3.17,3.19,8329500
2021-08-31,3.17,3.20,3.17,3.20,7612000
2021-09-01,3.19,3.24,3.19,3.22,10634040
2021-09-02,3.21,3.24,3.19,3.23,8509356
2021-09-03,3.24,3.30,3.23,3.29,18756304
2021-09-06,3.30,3.31,3.25,3.28,12397502
2021-09-07,3.27,3.30,3.25,3.30,11703430
2021-09-08,3.30,3.38,3.29,3.36,18772071
2021-09-09,3.35,3.39,3.33,3.36,13739844
2021-09-10,3.36,3.39,3.33,3.34,14391500
2021-09-13,3.34,3.38,3.29,3.38,18713692
2021-09-14,3.39,3.40,3.27,3.29,12891991
2021-09-15,3.32,3.39,3.27,3.36,12129268
2021-09-16,3.38,3.38,3.32,3.34,13257931
2021-09-17,3.33,3.33,3.26,3.29,12283774
2021-09-22,3.25,3.33,3.25,3.30,6271472
2021-09-23,3.33,3.37,3.32,3.36,11682974
2021-09-24,3.35,3.42,3.29,3.29,19604926
2021-09-27,3.31,3.35,3.21,3.21,15841644
2021-09-28,3.20,3.25,3.14,3.24,11541144
2021-09-29,3.21,3.25,3.15,3.16,8551433
2021-09-30,3.16,3.24,3.16,3.23,5501600
2021-10-08,3.24,3.45,3.24,3.38,19161316
2021-10-11,3.38,3.44,3.36,3.40,16013800
2021-10-12,3.38,3.42,3.35,3.42,14105400
2021-10-13,3.44,3.44,3.32,3.41,11918700
2021-10-14,3.38,3.45,3.33,3.41,13547272
2021-10-15,3.40,3.43,3.30,3.33,12217400
2021-10-18,3.33,3.40,3.26,3.40,16543793
2021-10-19,3.37,3.44,3.32,3.34,21020996
2021-10-20,3.31,3.35,3.30,3.33,8950800
2021-10-21,3.33,3.33,3.28,3.28,8681600
2021-10-22,3.28,3.32,3.26,3.28,9754480
2021-10-25,3.29,3.29,3.20,3.23,9655300
2021-10-26,3.23,3.24,3.17,3.20,6659400
2021-10-27,3.18,3.20,3.10,3.11,12869900
2021-10-28,3.12,3.17,3.08,3.11,8902300
2021-10-29,3.11,3.25,3.10,3.23,12804300
2021-11-01,3.21,3.26,3.18,3.22,8754430
2021-11-02,3.22,3.30,3.18,3.27,16550308
2021-11-03,3.22,3.31,3.22,3.30,15072554
2021-11-04,3.29,3.39,3.28,3.39,26791798
2021-11-05,3.37,3.45,3.35,3.43,29106822
2021-11-08,3.42,3.47,3.39,3.41,16483847
2021-11-09,3.44,3.45,3.39,3.43,14616516
2021-11-10,3.46,3.48,3.42,3.48,15122152
2021-11-11,3.47,3.49,3.39,3.40,16383550
2021-11-12,3.39,3.44,3.36,3.38,12007293
2021-11-15,3.40,3.41,3.31,3.40,15663025
2021-11-16,3.38,3.39,3.33,3.35,10622828
2021-11-17,3.35,3.37,3.30,3.36,11784809
2021-11-18,3.36,3.36,3.28,3.30,12171000
2021-11-19,3.31,3.32,3.26,3.30,11586900
2021-11-22,3.29,3.31,3.26,3.28,10436964
2021-11-23,3.29,3.31,3.25,3.30,11100092
2021-11-24,3.30,3.33,3.27,3.31,11398238
2021-11-25,3.31,3.38,3.31,3.34,14523896
2021-11-26,3.35,3.37,3.23,3.24,18634800
2021-11-29,3.20,3.24,3.18,3.21,12580002
2021-11-30,3.19,3.27,3.19,3.25,10309586
2021-12-01,3.25,3.29,3.23,3.28,7109460
2021-12-02,3.27,3.29,3.24,3.25,7947654
2021-12-03,3.25,3.28,3.24,3.27,6121034
2021-12-06,3.27,3.28,3.20,3.21,10334100
2021-12-07,3.22,3.24,3.19,3.22,6350400
2021-12-08,3.22,3.24,3.20,3.24,6468900
2021-12-09,3.23,3.26,3.22,3.26,9916400
2021-12-10,3.25,3.28,3.23,3.26,8660000
2021-12-13,3.25,3.27,3.23,3.24,10088800
2021-12-14,3.23,3.26,3.22,3.25,7583871
2021-12-15,3.25,3.29,3.23,3.27,11758954
2021-12-16,3.28,3.32,3.26,3.31,13663500
2021-12-17,3.32,3.33,3.28,3.31,10091337
2021-12-20,3.31,3.37,3.29,3.36,16375859
2021-12-21,3.35,3.47,3.34,3.45,33195565
2021-12-22,3.47,3.47,3.38,3.44,27572052
2021-12-23,3.42,3.44,3.35,3.36,15941050
2021-12-24,3.38,3.42,3.32,3.40,20074118
2021-12-27,3.42,3.44,3.38,3.42,18643500
2021-12-28,3.45,3.45,3.37,3.39,11191200
2021-12-29,3.40,3.42,3.37,3.39,10646945
2021-12-30,3.37,3.42,3.37,3.39,11549400
2021-12-31,3.41,3.44,3.37,3.42,14024436
2022-01-04,3.40,3.54,3.38,3.54,34432176
2022-01-05,3.53,3.56,3.47,3.50,18839950
2022-01-06,3.50,3.54,3.48,3.51,15237093
2022-01-07,3.49,3.52,3.42,3.43,16889701
2022-01-10,3.45,3.49,3.40,3.46,10763416
2022-01-11,3.46,3.55,3.45,3.47,19367383
2022-01-12,3.50,3.71,3.46,3.63,44202778
2022-01-13,3.63,3.74,3.60,3.64,47519252
2022-01-14,3.66,3.68,3.51,3.55,26947508
2022-01-17,3.55,3.60,3.50,3.57,20491307
2022-01-18,3.60,3.63,3.45,3.46,22670152
2022-01-19,3.48,3.64,3.43,3.60,32023772
2022-01-20,3.58,3.59,3.45,3.46,19362836
2022-01-21,3.48,3.54,3.41,3.51,14227856
2022-01-24,3.50,3.51,3.36,3.38,14401552
2022-01-25,3.35,3.39,3.20,3.22,18625124
2022-01-26,3.23,3.32,3.21,3.26,10259668
2022-01-27,3.27,3.28,3.16,3.17,12652000
2022-01-28,3.17,3.28,3.16,3.23,11317131
2022-02-07,3.06,3.16,2.99,3.13,30474437
2022-02-08,3.14,3.29,3.10,3.23,23398847
2022-02-09,3.24,3.29,3.22,3.25,11296400
2022-02-10,3.26,3.27,3.20,3.23,11750600
2022-02-11,3.23,3.24,3.14,3.17,13237900
2022-02-14,3.18,3.26,3.17,3.24,11142300
2022-02-15,3.23,3.23,3.14,3.17,13039346
2022-02-16,3.19,3.26,3.17,3.21,11932147
2022-02-17,3.21,3.23,3.15,3.16,13986700
2022-02-18,3.14,3.20,3.13,3.20,11115902
2022-02-21,3.19,3.26,3.17,3.24,14708802
2022-02-22,3.25,3.26,3.17,3.20,12447600
2022-02-23,3.23,3.27,3.19,3.22,14529700
2022-02-24,3.20,3.22,3.12,3.14,20318985
2022-02-25,3.17,3.20,3.15,3.17,11121700
2022-02-28,3.17,3.18,3.11,3.16,8687400
2022-03-01,3.16,3.23,3.15,3.21,13145708
2022-03-02,3.22,3.25,3.19,3.23,10180100
2022-03-03,3.25,3.28,3.22,3.27,15721467
2022-03-04,3.27,3.27,3.19,3.21,11926222
2022-03-07,3.23,3.23,3.17,3.20,10248105
2022-03-08,3.22,3.22,3.09,3.11,11050100
2022-03-09,3.11,3.13,2.95,3.05,14258500
2022-03-10,3.08,3.14,3.07,3.09,9877620
2022-03-11,3.07,3.20,3.00,3.17,20438900
2022-03-14,3.15,3.19,3.09,3.09,14826800
2022-03-15,3.12,3.12,2.96,2.97,15727700
2022-03-16,3.00,3.05,2.93,3.03,11562110
2022-03-17,3.06,3.10,3.03,3.06,10524500
2022-03-18,3.03,3.13,3.02,3.12,13870300
2022-03-21,3.15,3.33,3.12,3.28,34269713
2022-03-22,3.26,3.29,3.20,3.24,22807826
2022-03-23,3.25,3.26,3.19,3.21,11528188
2022-03-24,3.20,3.24,3.16,3.20,12055440
2022-03-25,3.20,3.37,3.18,3.33,31500181
2022-03-28,3.36,3.43,3.26,3.35,34709220
2022-03-29,3.31,3.69,3.31,3.47,102065537
2022-03-30,3.32,3.40,3.28,3.37,70595686
2022-03-31,3.35,3.48,3.32,3.39,46142030
2022-04-01,3.40,3.50,3.34,3.36,27109050
2022-04-06,3.36,3.46,3.35,3.42,26121794
2022-04-07,3.42,3.43,3.30,3.31,21713800
2022-04-08,3.30,3.33,3.23,3.27,18025800
2022-04-11,3.24,3.37,3.24,3.28,22176202
2022-04-12,3.25,3.39,3.24,3.38,20681700
2022-04-13,3.38,3.45,3.34,3.37,23140000
2022-04-14,3.35,3.45,3.33,3.42,21413500
2022-04-15,3.40,3.50,3.35,3.43,31271002
2022-04-18,3.40,3.58,3.39,3.49,31141014
2022-04-19,3.47,3.60,3.45,3.58,30912380
2022-04-20,3.55,3.68,3.49,3.61,42270512
2022-04-21,3.57,3.64,3.48,3.52,39876142
2022-04-22,3.49,3.56,3.38,3.41,32316845
2022-04-25,3.37,3.63,3.23,3.26,40763500
2022-04-26,3.16,3.37,3.16,3.18,26174191
2022-04-27,3.12,3.12,2.94,3.10,28014702
2022-04-28,3.07,3.14,2.83,2.91,24919308
2022-04-29,2.92,3.05,2.92,3.02,22451300
2022-05-05,3.02,3.15,3.00,3.07,16191300
2022-05-06,3.02,3.08,2.95,2.98,16983402
2022-05-09,2.93,3.03,2.91,3.01,15170704
2022-05-10,3.00,3.02,2.93,3.01,16085902
2022-05-11,3.02,3.05,2.96,2.96,21637448
2022-05-12,2.96,3.00,2.92,2.97,16081102
2022-05-13,2.98,3.02,2.95,3.01,15044136
2022-05-16,3.02,3.14,3.00,3.10,27375100
2022-05-17,3.08,3.09,2.99,3.02,19500300
2022-05-18,3.03,3.07,3.01,3.05,14068500
2022-05-19,3.00,3.09,2.99,3.07,15858100
2022-05-20,3.07,3.12,3.05,3.11,19429302
2022-05-23,3.12,3.18,3.10,3.17,18112000
2022-05-24,3.18,3.18,3.06,3.09,19881100
2022-05-25,3.07,3.20,3.07,3.17,21252004
2022-05-26,3.20,3.21,3.11,3.15,14964800
2022-05-27,3.15,3.16,3.10,3.13,14094600
2022-05-30,3.15,3.23,3.12,3.16,18130404
2022-05-31,3.14,3.48,3.13,3.48,32925075
2022-06-01,3.66,3.83,3.66,3.83,36321186
2022-06-02,4.15,4.21,3.51,4.21,182990472
2022-06-06,4.16,4.63,4.16,4.63,158830732
2022-06-07,4.39,4.50,4.17,4.17,191856057
2022-06-08,3.86,3.99,3.75,3.75,157133800
2022-06-09,3.64,3.85,3.53,3.72,129539403
2022-06-10,3.60,3.74,3.56,3.65,86467175
2022-06-13,3.58,3.67,3.51,3.56,69519075
2022-06-14,3.52,3.55,3.39,3.47,63972692
2022-06-15,3.44,3.52,3.43,3.44,59786058
2022-06-16,3.43,3.55,3.41,3.50,55823192
2022-06-17,3.45,3.48,3.36,3.42,48929224
2022-06-20,3.42,3.45,3.40,3.42,29131290
2022-06-21,3.42,3.49,3.38,3.49,44019302
2022-06-22,3.47,3.48,3.39,3.39,34037201
2022-06-23,3.38,3.39,3.33,3.39,31884926
2022-06-24,3.41,3.43,3.37,3.43,30981763
2022-06-27,3.44,3.45,3.40,3.42,26311700
2022-06-28,3.43,3.49,3.38,3.45,36697264
2022-06-29,3.45,3.45,3.35,3.36,31771002
2022-06-30,3.36,3.59,3.35,3.50,68882069
2022-07-01,3.45,3.46,3.39,3.42,34706700
2022-07-04,3.41,3.44,3.39,3.41,21126802
2022-07-05,3.41,3.42,3.32,3.36,29407082
2022-07-06,3.38,3.38,3.33,3.33,18105102
2022-07-07,3.37,3.37,3.33,3.35,13294900
2022-07-08,3.34,3.41,3.34,3.38,18090558
2022-07-11,3.38,3.45,3.34,3.44,30337028
2022-07-12,3.46,3.47,3.40,3.45,21217302
2022-07-13,3.43,3.53,3.42,3.49,39484500
2022-07-14,3.49,3.50,3.40,3.42,28448430
2022-07-15,3.41,3.41,3.28,3.29,30127834
2022-07-18,3.27,3.40,3.26,3.37,24174682
2022-07-19,3.40,3.45,3.36,3.44,22586832
2022-07-20,3.45,3.46,3.41,3.43,14879520
2022-07-21,3.44,3.44,3.39,3.39,14940900
2022-07-22,3.40,3.46,3.37,3.43,21071597
2022-07-25,3.43,3.48,3.42,3.46,25112400
2022-07-26,3.47,3.48,3.42,3.47,18293236
2022-07-27,3.45,3.47,3.43,3.44,15035020
2022-07-28,3.46,3.51,3.44,3.46,19010600
2022-07-29,3.48,3.48,3.39,3.40,18114202
2022-08-01,3.39,3.40,3.36,3.37,13947902
2022-08-02,3.34,3.35,3.11,3.22,31472334
2022-08-03,3.21,3.27,3.16,3.19,17680800
2022-08-04,3.20,3.26,3.17,3.26,14281300
2022-08-05,3.25,3.30,3.24,3.28,11358300
2022-08-08,3.25,3.32,3.25,3.32,9732772
2022-08-09,3.33,3.34,3.27,3.28,9857500
2022-08-10,3.27,3.31,3.24,3.31,12238700
2022-08-11,3.32,3.40,3.30,3.38,20534662
2022-08-12,3.39,3.42,3.36,3.39,13349202
2022-08-15,3.41,3.47,3.37,3.42,14585170
2022-08-16,3.42,3.49,3.41,3.48,26813600
2022-08-17,3.48,3.51,3.45,3.47,17241500
2022-08-18,3.47,3.47,3.40,3.42,14122000
2022-08-19,3.43,3.47,3.41,3.41,15616200
2022-08-22,3.41,3.50,3.40,3.49,24382302
2022-08-23,3.47,3.47,3.39,3.41,24629980
2022-08-24,3.42,3.75,3.39,3.75,65356302
2022-08-25,4.13,4.13,3.84,4.13,85285168
2022-08-26,4.00,4.54,3.88,4.54,222787724
2022-08-29,4.38,4.99,4.20,4.99,185373376
2022-08-30,4.76,4.95,4.49,4.49,200520561
2022-08-31,4.06,4.94,4.04,4.94,230212480
2022-09-01,5.05,5.43,4.79,5.43,275961568
2022-09-02,5.16,5.56,5.00,5.08,244689823
2022-09-05,4.92,5.33,4.71,5.30,190730320
2022-09-06,5.10,5.81,5.06,5.51,215818295
2022-09-07,5.62,6.06,5.50,6.06,242342240
2022-09-08,5.85,5.89,5.45,5.45,216890864
2022-09-09,5.08,5.22,4.91,4.91,174182387
2022-09-13,4.70,5.20,4.58,5.05,181021776
2022-09-14,4.85,5.02,4.68,4.70,127620938
2022-09-15,4.69,4.91,4.46,4.77,135861620
2022-09-16,4.63,4.68,4.29,4.30,115266959
2022-09-19,4.28,4.38,4.14,4.32,75695527
2022-09-20,4.34,4.47,4.33,4.38,80968940
2022-09-21,4.36,4.52,4.30,4.44,88389310
2022-09-22,4.39,4.62,4.35,4.48,101460551
2022-09-23,4.40,4.42,4.16,4.17,94197362
2022-09-26,4.18,4.28,4.15,4.15,61007712
2022-09-27,4.11,4.29,4.07,4.28,86934384
2022-09-28,4.23,4.32,4.05,4.05,68679190
2022-09-29,4.13,4.16,3.93,3.94,55379463
2022-09-30,3.96,4.10,3.95,3.97,62503016
2022-10-10,4.11,4.33,4.09,4.15,102251800
2022-10-11,4.07,4.57,4.00,4.57,151846257
2022-10-12,4.65,5.03,4.58,5.03,209937283
2022-10-13,4.86,5.02,4.71,4.85,169025648
2022-10-14,4.79,4.94,4.71,4.83,128778090
2022-10-17,4.80,5.02,4.62,4.88,118241200
2022-10-18,4.80,5.15,4.75,5.01,145117801
2022-10-19,4.90,5.07,4.72,4.79,102278830
2022-10-20,4.72,4.83,4.57,4.60,83426082
2022-10-21,4.57,4.63,4.41,4.42,69389345
2022-10-24,4.44,4.47,4.26,4.29,48189518
2022-10-25,4.29,4.66,4.12,4.62,113318202
2022-10-26,4.51,4.62,4.45,4.49,75797046
2022-10-27,4.45,4.50,4.31,4.31,59341284
2022-10-28,4.28,4.29,4.08,4.10,51360900
2022-10-31,4.09,4.22,4.08,4.16,39559316
2022-11-01,4.11,4.29,4.10,4.28,59446220
2022-11-02,4.24,4.45,4.21,4.33,73049726
2022-11-03,4.25,4.37,4.23,4.27,54417200
2022-11-04,4.28,4.44,4.26,4.40,78558336
2022-11-07,4.41,4.52,4.35,4.38,71094428
2022-11-08,4.39,4.42,4.24,4.28,46691407
2022-11-09,4.28,4.31,4.24,4.29,30175798
2022-11-10,4.27,4.31,4.20,4.21,37618186
2022-11-11,4.26,4.39,4.24,4.32,68618272
2022-11-14,4.28,4.75,4.26,4.75,90725224
2022-11-15,4.87,5.11,4.73,4.78,184867312
2022-11-16,4.73,4.75,4.60,4.61,97331688
2022-11-17,4.65,4.70,4.56,4.60,72733803
2022-11-18,4.59,4.61,4.48,4.52,56144276
2022-11-21,4.49,4.58,4.38,4.56,55333700
2022-11-22,4.56,4.56,4.33,4.36,56965028
2022-11-23,4.35,4.80,4.30,4.80,159072720
2022-11-24,4.80,4.85,4.62,4.65,137098016
2022-11-25,4.66,4.80,4.62,4.67,90307024
2022-11-28,4.57,4.93,4.51,4.78,95715551
2022-11-29,4.69,5.15,4.68,4.94,126836524
2022-11-30,4.86,5.06,4.81,4.85,107872705
2022-12-01,4.89,5.23,4.87,5.08,139055615
2022-12-02,4.98,5.12,4.96,5.00,93503786
2022-12-05,5.00,5.09,4.91,4.92,86108884
2022-12-06,4.88,5.20,4.84,5.07,107639648
2022-12-07,5.00,5.04,4.85,5.00,77433024
2022-12-08,4.95,4.95,4.79,4.90,67642872
2022-12-09,4.88,5.05,4.72,4.94,78430800
2022-12-12,4.85,5.43,4.83,5.43,156210415
2022-12-13,5.49,5.97,5.30,5.97,216662879
2022-12-14,5.78,6.57,5.73,6.57,229376672
2022-12-15,6.65,7.17,6.01,6.09,256272450
2022-12-16,6.09,6.70,5.74,6.70,201485134
2022-12-19,6.86,7.37,6.60,7.37,254576340
2022-12-20,7.00,7.10,6.63,6.63,149207500
2022-12-21,6.23,7.05,6.15,6.67,192051722
2022-12-22,6.75,7.33,6.41,7.08,222582947
2022-12-23,6.73,6.88,6.37,6.37,144003603
2022-12-26,6.16,6.73,6.16,6.65,143402832
2022-12-27,6.57,7.32,6.18,7.32,221163210
2022-12-28,7.32,8.05,7.05,7.65,254682400
2022-12-29,7.35,7.96,7.09,7.27,222556272
2022-12-30,7.00,8.00,6.83,8.00,198562032
2023-01-03,8.10,8.80,7.96,8.80,186351905
2023-01-04,9.25,9.68,8.34,8.95,280039082
2023-01-05,8.42,8.48,8.06,8.06,157629926
2023-01-06,7.88,8.87,7.73,8.87,200684195
2023-01-09,9.00,9.59,8.74,8.85,231273761
2023-01-10,9.01,9.74,9.01,9.74,243025124
2023-01-11,10.05,10.71,9.20,10.71,272315028
2023-01-12,10.81,11.25,10.34,10.73,253807503
2023-01-13,9.72,10.09,9.66,9.66,184200260
2023-01-16,9.33,10.11,9.24,9.70,155076379
2023-01-17,9.62,9.86,8.94,9.05,152326937
2023-01-18,8.91,9.10,8.27,8.31,142710655
2023-01-19,8.10,8.18,7.59,7.62,128655840
2023-01-20,7.75,7.76,7.56,7.60,79115718
2023-01-30,7.77,8.36,7.72,8.36,148588041
2023-01-31,8.50,8.83,8.32,8.42,169642437
2023-02-01,8.23,8.60,8.20,8.49,105261750
2023-02-02,8.40,8.50,8.21,8.38,93001030
2023-02-03,8.30,8.30,8.02,8.05,70555905
2023-02-06,8.00,8.04,7.81,7.88,53306507
2023-02-07,7.88,8.09,7.85,7.92,57685601
2023-02-08,7.86,8.45,7.70,8.28,114481170
2023-02-09,8.05,8.18,8.03,8.11,60701720
2023-02-10,8.11,8.92,8.05,8.60,166658128
2023-02-13,8.63,9.46,8.49,9.46,194217680
2023-02-14,9.46,10.08,9.30,9.43,227831165
2023-02-15,9.16,9.76,9.15,9.61,148953415
2023-02-16,9.44,9.50,8.83,9.05,135039395
2023-02-17,8.95,9.49,8.88,9.15,103182825
2023-02-20,8.90,9.22,8.78,9.10,85488319
2023-02-21,8.96,9.06,8.80,8.86,65689419
2023-02-22,8.78,9.75,8.70,9.75,168776708
2023-02-23,9.69,9.95,9.44,9.67,185726849
2023-02-24,9.47,9.57,9.15,9.21,102337794
2023-02-27,9.22,9.93,9.15,9.67,162737854
2023-02-28,9.53,9.83,9.42,9.69,129210850
2023-03-01,9.58,9.92,9.47,9.78,122035293
2023-03-02,9.73,10.34,9.45,9.95,166047462
2023-03-03,9.75,10.30,9.68,9.92,156169380
2023-03-06,9.79,10.40,9.56,10.14,162320727
2023-03-07,9.98,10.19,9.80,9.82,111557129
2023-03-08,9.62,9.74,9.46,9.49,89663942
2023-03-09,9.49,9.56,9.05,9.09,84152371
2023-03-10,9.00,9.26,8.86,9.02,57976711
2023-03-13,8.80,9.18,8.80,9.06,47735665
2023-03-14,9.01,9.18,8.87,8.96,58373303
2023-03-15,8.90,9.01,8.70,8.72,58111007
2023-03-16,8.68,8.69,8.28,8.51,66807076
2023-03-17,8.48,8.68,8.42,8.52,56396013
2023-03-20,8.48,8.50,8.23,8.23,48467596
2023-03-21,8.23,9.00,8.17,8.86,100075145
2023-03-22,8.79,8.80,8.56,8.62,68240816
2023-03-23,8.57,8.85,8.46,8.66,54658519
2023-03-24,8.60,8.98,8.57,8.80,73352369
2023-03-27,8.70,8.95,8.61,8.79,61391212
2023-03-28,8.77,8.87,8.60,8.62,45211002
2023-03-29,8.62,8.68,8.33,8.38,44557241
2023-03-30,8.38,8.87,8.23,8.71,75056282
2023-03-31,8.58,8.76,8.54,8.56,51636291
2023-04-03,8.60,8.84,8.55,8.72,58491404
2023-04-04,8.68,9.07,8.66,8.83,83945890
2023-04-06,8.80,8.80,8.45,8.52,59462793
2023-04-07,8.50,8.57,8.41,8.43,39457698
2023-04-10,8.41,8.43,8.26,8.30,35677836
2023-04-11,8.26,8.39,8.21,8.23,29715705
2023-04-12,8.25,8.27,8.03,8.12,41021824
2023-04-13,8.12,8.50,8.00,8.35,60707802
2023-04-14,8.22,8.24,8.10,8.10,36816382
2023-04-17,8.03,8.16,8.03,8.07,20790098
2023-04-18,8.09,8.47,7.86,8.22,60233925
2023-04-19,8.15,8.29,8.00,8.16,40281776
2023-04-20,8.06,8.21,8.01,8.02,31020901
2023-04-21,7.92,8.07,7.29,7.55,40790419
2023-04-24,7.56,7.57,7.04,7.11,41476168
2023-04-25,7.05,7.17,6.77,6.93,40681816
2023-04-26,6.89,6.99,6.80,6.92,26914112
2023-04-27,6.92,7.15,6.90,7.00,33629288
2023-04-28,7.05,7.25,6.99,7.20,35526339
2023-05-04,7.22,7.31,7.15,7.21,22617095
2023-05-05,7.17,7.20,7.02,7.05,23157488
2023-05-08,7.05,7.17,7.03,7.06,16940219
2023-05-09,7.06,7.08,6.92,6.92,21405349
2023-05-10,6.91,6.98,6.81,6.92,16474900
2023-05-11,6.95,7.06,6.86,7.03,22554782
2023-05-12,7.01,7.01,6.82,6.83,21593536
2023-05-15,6.82,6.90,6.70,6.89,19610024
2023-05-16,6.86,6.86,6.66,6.68,18587900
2023-05-17,6.68,6.89,6.64,6.87,23987500
2023-05-18,6.86,6.87,6.71,6.74,18596969
2023-05-19,6.73,6.77,6.57,6.69,16134450
2023-05-22,6.68,6.87,6.59,6.82,26856604
2023-05-23,6.80,6.91,6.72,6.73,24815757
2023-05-24,6.68,6.73,6.48,6.69,25366718
2023-05-25,6.67,6.67,6.43,6.57,26599560
2023-05-26,6.56,6.60,6.47,6.57,16201749
2023-05-29,6.56,6.62,6.42,6.46,16326020
2023-05-30,6.45,6.52,6.36,6.52,18512320
2023-05-31,6.52,6.65,6.46,6.55,17503865
2023-06-01,6.52,6.75,6.48,6.64,28556516
2023-06-02,6.64,7.30,6.61,7.30,63740528
2023-06-05,7.18,7.33,7.09,7.11,80597032
2023-06-06,7.20,7.41,7.11,7.14,80473024
2023-06-07,7.07,7.40,6.96,7.20,80882892
2023-06-08,7.15,7.87,7.09,7.54,117937840
2023-06-09,7.41,7.52,7.17,7.29,71147616
2023-06-12,7.09,7.25,6.91,7.17,59641396
