Date,Open,High,Low,Close,Vol
2016-06-01,7.82,7.86,7.73,7.78,14068319
2016-06-02,7.74,7.83,7.71,7.83,10229343
2016-06-03,7.84,7.90,7.75,7.84,10725485
2016-06-06,7.88,7.96,7.84,7.89,11982833
2016-06-07,7.90,7.94,7.82,7.86,9003091
2016-06-08,7.90,7.90,7.75,7.83,9973990
2016-06-13,7.70,8.20,7.65,7.79,21715871
2016-06-14,7.69,7.84,7.64,7.79,13456612
2016-06-15,7.63,8.17,7.63,8.17,24523910
2016-06-16,8.10,8.20,8.01,8.04,17004841
2016-06-17,8.05,8.12,7.95,8.01,13530941
2016-06-20,7.97,8.05,7.85,8.04,11336315
2016-06-21,8.03,8.13,7.88,7.90,12289035
2016-06-22,7.93,7.99,7.85,7.98,7643221
2016-06-23,7.99,8.04,7.88,8.00,9315936
2016-06-24,8.00,8.00,7.60,7.79,14913699
2016-06-27,7.72,7.90,7.67,7.90,9948884
2016-06-28,7.86,7.97,7.84,7.96,11867756
2016-06-29,7.98,8.14,7.97,8.14,17845008
2016-06-30,8.25,8.95,8.21,8.95,43067715
2016-07-01,9.20,9.53,9.01,9.30,73301973
2016-07-06,9.30,9.87,9.10,9.35,64126635
2016-07-07,9.33,9.33,8.99,9.15,40033205
2016-07-08,9.14,9.27,8.97,9.17,27281188
2016-07-11,9.26,9.26,9.01,9.03,22728327
2016-07-12,9.00,9.16,8.84,9.15,21829198
2016-07-13,9.17,9.38,9.13,9.33,31204736
2016-07-14,9.29,9.47,9.27,9.35,21633510
2016-07-15,9.31,9.80,9.25,9.75,34597946
2016-07-18,9.60,9.60,9.28,9.30,34293835
2016-07-19,9.22,9.24,9.01,9.10,22684653
2016-07-20,9.12,9.15,9.06,9.08,12521549
2016-07-21,9.10,9.27,9.05,9.12,13166481
2016-07-22,9.10,9.11,8.97,9.03,14283450
2016-07-25,9.08,9.24,8.97,9.17,16593330
2016-07-26,9.13,9.25,9.09,9.20,13654990
2016-07-27,9.21,9.42,8.65,8.80,25137138
2016-07-28,8.85,8.87,8.57,8.73,17883993
2016-07-29,8.73,8.75,8.58,8.69,8898313
2016-08-01,8.64,8.65,8.30,8.33,14275458
2016-08-02,8.37,8.53,8.30,8.48,7781969
2016-08-03,8.36,8.47,8.30,8.42,7806179
2016-08-04,8.39,8.52,8.32,8.50,7641976
2016-08-05,8.48,8.53,8.37,8.47,6210553
2016-08-08,8.51,8.58,8.37,8.58,8423343
2016-08-09,8.59,8.65,8.50,8.65,9573301
2016-08-10,8.67,8.74,8.60,8.70,11026129
2016-08-11,8.70,8.73,8.38,8.43,11977487
2016-08-12,8.43,8.57,8.39,8.54,8740299
2016-08-15,8.53,8.76,8.53,8.70,16101134
2016-08-16,8.72,8.83,8.70,8.74,12871922
2016-08-17,8.77,9.05,8.72,8.90,20607382
2016-08-18,8.85,8.92,8.79,8.88,10276078
2016-08-19,8.89,9.06,8.88,8.95,14327130
2016-08-22,8.90,9.08,8.83,9.07,16691183
2016-08-23,9.01,9.23,8.93,9.22,18548848
2016-08-24,9.20,9.36,9.10,9.16,16575042
2016-08-25,8.92,8.98,8.69,8.79,18420322
2016-08-26,8.80,8.90,8.78,8.79,10260607
2016-08-29,8.79,9.25,8.73,9.11,22608981
2016-08-30,9.17,9.17,8.93,8.97,13556581
2016-08-31,8.95,9.12,8.93,9.05,10655620
2016-09-01,9.05,9.14,8.95,8.96,10185850
2016-09-02,8.93,9.00,8.72,8.93,10745673
2016-09-05,8.98,9.05,8.83,8.85,8048658
2016-09-06,8.84,9.18,8.73,9.14,20766770
2016-09-07,9.20,9.78,9.14,9.47,46887531
2016-09-08,9.40,9.47,9.23,9.39,19994202
2016-09-09,9.37,9.41,9.13,9.13,16060662
2016-09-12,8.95,9.00,8.72,8.74,19020746
2016-09-13,8.80,8.97,8.76,8.87,9481909
2016-09-14,8.80,8.83,8.69,8.76,9197233
2016-09-19,8.74,8.86,8.73,8.84,6037538
2016-09-20,8.87,8.95,8.83,8.84,7289222
2016-09-21,8.82,8.87,8.78,8.81,5350537
2016-09-22,8.88,9.11,8.88,9.06,14684154
2016-09-23,9.07,9.09,8.92,8.93,8893048
2016-09-26,8.90,9.01,8.78,8.84,10617764
2016-09-27,8.89,8.92,8.76,8.90,7246438
2016-09-28,8.95,8.95,8.81,8.85,5212757
2016-09-29,8.87,8.90,8.80,8.82,5037298
2016-09-30,8.82,8.85,8.78,8.79,5019754
2016-10-10,8.84,9.30,8.84,9.30,22434799
2016-10-11,9.30,9.38,9.20,9.25,14682883
2016-10-12,9.27,9.32,9.18,9.31,11697752
2016-10-13,9.39,9.43,9.22,9.25,9217744
2016-10-14,9.21,9.29,9.11,9.19,10521193
2016-10-17,9.19,9.38,9.13,9.16,13572898
2016-10-18,9.20,9.35,9.16,9.35,12952136
2016-10-19,9.35,9.38,9.21,9.25,10218419
2016-10-20,9.27,9.60,9.25,9.44,21326193
2016-10-21,9.45,9.48,9.25,9.34,13340275
2016-10-24,9.39,9.42,9.26,9.35,9279330
2016-10-25,9.38,9.69,9.33,9.66,26494849
2016-10-26,9.63,9.83,9.52,9.56,16402920
2016-10-27,9.60,9.88,9.51,9.70,20609885
2016-10-28,9.62,9.63,9.41,9.47,15927264
2016-10-31,9.47,9.47,9.28,9.33,10347302
2016-11-01,9.37,9.55,9.32,9.48,9856045
2016-11-02,9.49,9.60,9.37,9.41,10644178
2016-11-03,9.40,9.50,9.30,9.45,10916192
2016-11-04,9.44,9.47,9.32,9.35,7542052
2016-11-07,9.36,9.50,9.29,9.33,6534945
2016-11-08,9.39,9.44,9.35,9.40,7133181
2016-11-09,9.40,9.43,9.19,9.28,11368813
2016-11-10,9.38,9.46,9.33,9.39,10447295
2016-11-11,9.39,9.65,9.39,9.52,16421989
2016-11-14,9.50,9.76,9.46,9.75,21844884
2016-11-15,9.80,9.80,9.56,9.70,14105878
2016-11-16,9.76,10.50,9.63,10.11,46747880
2016-11-17,10.10,10.85,10.04,10.66,55033391
2016-11-18,10.48,10.58,10.32,10.46,29012411
2016-11-21,10.50,10.84,10.37,10.65,28812241
2016-11-22,10.65,10.97,10.51,10.57,34832285
2016-11-23,10.55,11.16,10.39,10.83,38412284
2016-11-24,10.80,11.27,10.71,11.02,36476295
2016-11-25,10.97,11.17,10.79,11.00,19065003
2016-11-28,11.02,11.13,10.67,10.71,22083164
2016-11-29,10.73,11.19,10.70,10.81,26449218
2016-11-30,10.85,11.04,10.51,10.85,20696791
2016-12-01,10.73,10.89,10.46,10.80,20341882
2016-12-02,10.77,11.29,10.77,11.14,31381155
2016-12-05,11.11,11.48,10.95,11.05,24203492
2016-12-06,11.04,11.72,10.97,11.65,37731395
2016-12-07,11.69,12.09,11.56,11.78,35641269
2016-12-08,11.67,11.82,11.55,11.61,13362732
2016-12-09,11.60,12.00,11.60,11.76,21337448
2016-12-12,11.75,11.95,11.31,11.68,19196978
2016-12-13,11.60,11.60,10.66,11.28,22739056
2016-12-14,11.28,11.45,11.10,11.35,16949705
2016-12-15,11.22,11.81,11.12,11.64,17602890
2016-12-16,11.60,12.40,11.53,12.40,34276799
2016-12-19,13.64,13.64,13.20,13.64,105517623
2016-12-20,13.48,13.91,13.07,13.64,84179966
2016-12-21,13.38,13.38,12.50,13.15,71820147
2016-12-22,12.85,12.94,12.63,12.75,44700536
2016-12-23,12.70,13.19,12.60,12.88,43658150
2016-12-26,12.47,12.56,11.80,12.43,41438257
2016-12-27,12.42,13.14,12.40,13.08,48291303
2016-12-28,13.00,13.60,12.92,13.22,44996987
2016-12-29,13.10,13.30,12.51,12.52,38479084
2016-12-30,12.58,13.09,12.40,12.87,35169940
2017-01-03,12.89,13.00,12.65,12.84,23323496
2017-01-04,12.77,12.86,12.47,12.77,33651208
2017-01-05,12.66,12.75,12.06,12.13,47641419
2017-01-06,12.08,12.35,12.01,12.10,25415509
2017-01-09,12.21,12.38,12.06,12.17,22440296
2017-01-10,12.16,12.33,11.84,12.25,21583367
2017-01-11,12.21,12.21,11.97,11.97,12442605
2017-01-12,11.93,12.09,11.45,11.48,27453209
2017-01-13,11.55,11.63,11.10,11.31,14041244
2017-01-16,11.31,11.55,10.78,11.33,15579861
2017-01-17,11.37,11.75,11.34,11.68,22363537
2017-01-18,11.58,11.71,11.47,11.49,12208555
2017-01-19,11.45,11.73,11.41,11.53,9904033
2017-01-20,11.46,11.66,11.46,11.57,10878502
2017-01-23,11.55,11.77,11.51,11.68,14170345
2017-01-24,11.68,11.68,11.32,11.42,11583988
2017-01-25,11.31,12.02,11.31,11.91,21683888
2017-01-26,11.99,12.11,11.80,12.11,16066967
2017-02-03,12.21,12.58,12.10,12.13,20484150
2017-02-06,12.20,12.54,12.20,12.38,19132978
2017-02-07,12.34,12.41,12.23,12.29,10877377
2017-02-08,12.30,12.45,12.06,12.40,16337022
2017-02-09,12.40,12.59,12.33,12.36,18400828
2017-02-10,12.30,12.50,12.17,12.35,12969190
2017-02-13,12.24,12.48,12.24,12.32,12921415
2017-02-14,12.35,12.41,12.21,12.35,9324469
2017-02-15,12.35,12.64,12.28,12.53,28699281
2017-02-16,12.55,12.60,12.41,12.50,13146432
2017-02-17,12.52,12.54,12.16,12.18,13148309
2017-02-20,12.13,12.34,12.13,12.28,7445749
2017-02-21,12.28,12.47,12.22,12.37,13553786
2017-02-22,12.40,12.44,12.21,12.28,10189621
2017-02-23,12.28,12.35,12.21,12.29,9106283
2017-02-24,12.30,12.42,12.25,12.41,10803102
2017-02-27,12.39,12.68,12.35,12.54,21238032
2017-02-28,12.52,12.65,12.43,12.59,10953646
2017-03-01,12.56,12.59,12.48,12.59,8865220
2017-03-02,12.57,12.72,12.33,12.34,12577117
2017-03-03,12.30,12.61,12.24,12.45,17505103
2017-03-06,12.47,12.55,12.33,12.38,16018597
2017-03-07,12.38,12.40,12.23,12.28,12398767
2017-03-08,12.29,12.37,12.27,12.28,8278674
2017-03-09,12.30,12.32,11.85,11.87,18265962
2017-03-10,11.87,12.22,11.75,12.03,14351725
2017-03-13,12.05,12.17,12.01,12.09,9993459
2017-03-14,12.03,12.21,12.03,12.09,7889316
2017-03-15,12.11,12.22,12.07,12.16,8543265
2017-03-16,12.15,12.51,12.15,12.46,17696926
2017-03-17,12.48,12.60,12.42,12.44,18771252
2017-03-20,12.37,12.48,12.26,12.35,14035895
2017-03-21,12.33,12.59,12.30,12.58,17197607
2017-03-22,12.50,12.54,12.29,12.34,11218019
2017-03-23,12.33,12.50,12.29,12.44,11943446
2017-03-24,12.40,12.44,12.25,12.33,10450655
2017-03-27,12.29,12.34,11.97,12.00,15631804
2017-03-28,12.01,12.14,12.01,12.11,6077466
2017-03-29,12.10,12.10,11.89,11.95,10997684
2017-03-30,11.94,11.94,11.65,11.70,9974534
2017-03-31,11.72,11.87,11.72,11.86,6973000
2017-04-05,11.86,12.13,11.82,12.07,6678774
2017-04-06,12.07,12.13,12.02,12.08,6416001
2017-04-07,12.08,12.18,12.00,12.10,7504765
2017-04-10,12.01,12.01,11.13,11.45,23781093
2017-04-11,11.39,11.48,11.20,11.44,10815927
2017-04-12,11.50,11.74,11.40,11.61,11794758
2017-04-13,11.62,11.73,11.47,11.49,7693348
2017-04-14,11.48,11.63,11.26,11.59,8689421
2017-04-17,11.55,11.58,11.15,11.30,7572981
2017-04-18,11.30,11.50,11.18,11.49,8739241
2017-04-19,11.54,11.88,11.29,11.50,10981623
2017-04-20,11.43,11.79,11.40,11.78,9725696
2017-04-21,11.83,11.87,11.54,11.69,8336272
2017-04-24,11.61,11.68,11.08,11.08,7149906
2017-04-25,11.10,11.34,11.00,11.32,8951244
2017-04-26,11.27,11.44,11.13,11.37,7234713
2017-04-27,11.27,11.45,10.87,11.42,9721811
2017-04-28,11.42,11.60,11.29,11.48,5570344
2017-05-02,11.46,11.58,11.25,11.26,5511865
2017-05-03,11.36,11.56,11.28,11.45,5210400
2017-05-04,11.42,11.52,11.30,11.42,4530502
2017-05-05,11.41,11.50,11.33,11.45,4818655
2017-05-08,11.44,11.48,11.00,11.33,6761709
2017-05-09,11.13,11.28,11.00,11.12,3487102
2017-05-10,11.06,11.17,10.27,10.28,7682076
2017-05-11,10.45,10.45,9.25,9.95,20530402
2017-05-12,9.80,10.10,9.51,9.98,9791259
2017-05-15,9.91,10.18,9.83,10.06,6608585
2017-05-16,10.13,10.28,9.92,10.22,4786236
2017-05-17,10.18,10.36,10.12,10.28,4620174
2017-05-18,10.20,10.26,10.13,10.20,4566584
2017-05-19,10.25,10.25,10.11,10.16,2903007
2017-05-22,10.16,10.23,10.04,10.05,3015560
2017-05-23,10.05,10.11,9.60,10.05,5364506
2017-05-24,9.90,10.05,9.69,9.93,5018933
2017-05-25,9.95,9.98,9.81,9.92,4016587
2017-05-26,9.95,9.99,9.89,9.89,3281904
2017-05-31,10.00,10.10,9.92,9.99,3109341
2017-06-01,9.97,9.98,9.50,9.66,4751202
2017-06-02,9.56,9.87,9.52,9.80,4886688
2017-06-05,9.86,9.95,9.78,9.91,3433749
2017-06-06,10.50,10.80,10.05,10.13,8148225
2017-06-07,9.99,10.53,9.99,10.51,8603743
2017-06-08,10.56,10.56,10.35,10.45,6226199
2017-06-09,10.46,10.57,10.29,10.50,4369143
2017-06-12,10.50,10.72,10.30,10.43,4864565
2017-06-13,10.40,10.47,10.35,10.39,4653210
2017-06-14,10.48,10.54,10.35,10.42,5917781
2017-06-15,10.42,10.52,10.36,10.48,5375370
2017-06-16,10.52,10.53,10.07,10.18,15314718
2017-06-19,10.16,10.45,10.11,10.36,10953007
2017-06-20,5.16,5.19,5.03,5.12,11152753
2017-06-21,5.11,5.17,5.07,5.14,10512922
2017-06-22,5.12,5.24,5.07,5.10,11569275
2017-06-23,5.10,5.10,4.93,5.06,12294400
2017-06-26,5.05,5.06,4.97,5.04,11658475
2017-06-27,5.04,5.06,4.98,4.99,8275700
2017-06-28,4.99,5.00,4.82,4.90,14804039
2017-06-29,4.90,4.97,4.82,4.92,17822814
2017-06-30,4.91,5.12,4.89,5.10,16932105
2017-07-03,5.11,5.28,5.08,5.26,29144824
2017-07-04,5.25,5.28,5.17,5.23,11416014
2017-07-05,5.20,5.31,5.17,5.26,15882808
2017-07-06,5.26,5.58,5.22,5.35,23340811
2017-07-07,5.39,5.48,5.31,5.40,17423425
2017-07-10,5.55,5.55,5.33,5.47,26361061
2017-07-11,5.44,5.44,5.22,5.35,22921248
2017-07-12,5.34,5.43,5.22,5.35,30768295
2017-07-13,5.35,5.35,5.25,5.34,10562013
2017-07-14,5.32,5.32,5.26,5.30,10525948
2017-07-17,5.30,5.30,4.99,5.11,12424642
2017-07-18,5.07,5.17,5.02,5.13,8144000
2017-07-19,5.11,5.25,5.07,5.13,12268170
2017-07-20,5.18,5.37,5.17,5.30,14134219
2017-07-21,5.35,5.43,5.23,5.28,11693355
2017-07-24,5.30,5.35,5.23,5.29,6616514
2017-07-25,5.28,5.33,5.23,5.28,6315900
2017-07-26,5.28,5.38,5.17,5.32,21415560
2017-07-27,5.38,5.38,5.23,5.30,14499567
2017-07-28,5.32,5.32,5.22,5.22,9815900
2017-07-31,5.25,5.29,5.18,5.26,9955835
2017-08-01,5.29,5.32,5.20,5.24,8033339
2017-08-02,5.21,5.24,5.15,5.19,9939130
2017-08-03,5.22,5.22,5.15,5.19,6869877
2017-08-04,5.19,5.25,5.16,5.18,8492495
2017-08-07,5.18,5.24,5.14,5.20,7209248
2017-08-08,5.20,5.23,5.16,5.18,9453930
2017-08-09,5.19,5.23,5.16,5.18,7341437
2017-08-10,5.18,5.24,5.16,5.18,9865420
2017-08-11,5.21,5.22,5.10,5.14,6660347
2017-08-14,5.19,5.20,5.14,5.19,5370004
2017-08-15,5.20,5.23,5.17,5.18,6080204
2017-08-16,5.20,5.20,5.14,5.18,6636520
2017-08-17,5.18,5.20,5.14,5.16,8317772
2017-08-18,5.14,5.17,5.09,5.12,11059296
2017-08-21,5.13,5.13,5.09,5.10,5679297
2017-08-22,5.10,5.11,5.05,5.11,10051850
2017-08-23,5.11,5.20,5.09,5.18,18196105
2017-08-24,5.18,5.25,5.14,5.24,12966992
2017-08-25,5.28,5.28,5.21,5.24,10357928
2017-08-28,5.26,5.26,5.23,5.24,9723452
2017-08-29,5.24,5.28,5.23,5.26,8975799
2017-08-30,5.29,5.31,5.21,5.25,6919077
2017-08-31,5.26,5.27,5.17,5.25,8581584
2017-09-01,5.24,5.24,5.17,5.21,11052286
2017-09-04,5.22,5.22,5.15,5.20,9046144
2017-09-05,5.21,5.27,5.21,5.27,12558980
2017-09-06,5.26,5.26,5.21,5.23,6310174
2017-09-07,5.24,5.25,5.18,5.24,8821023
2017-09-08,5.31,5.69,5.31,5.42,54425170
2017-09-11,5.34,5.49,5.28,5.44,27258513
2017-09-12,5.46,5.50,5.37,5.45,24007850
2017-09-13,5.40,5.48,5.38,5.41,15209932
2017-09-14,5.45,5.76,5.45,5.74,51347913
2017-09-15,5.86,6.09,5.72,5.73,105546494
2017-09-18,5.56,5.77,5.56,5.69,43387868
2017-09-19,5.63,5.69,5.48,5.53,33558699
2017-09-20,5.52,5.73,5.45,5.55,31519197
2017-09-21,5.72,5.79,5.57,5.62,46960213
2017-09-22,5.55,5.59,5.48,5.49,24955222
2017-09-25,5.50,5.58,5.42,5.44,25185100
2017-09-26,5.45,5.50,5.40,5.46,23151116
2017-09-27,5.46,5.64,5.45,5.58,35492100
2017-09-28,5.55,5.74,5.53,5.69,47867341
2017-09-29,5.68,5.81,5.64,5.78,40410521
2017-10-09,5.84,5.87,5.61,5.67,38214830
2017-10-10,5.67,5.68,5.49,5.65,44280324
2017-10-11,5.61,5.64,5.55,5.58,19738690
2017-10-12,5.57,5.66,5.53,5.57,17124435
2017-10-13,5.59,5.76,5.51,5.72,39327899
2017-10-16,5.72,5.72,5.56,5.58,24605473
2017-10-17,5.55,5.57,5.49,5.53,16027278
2017-10-18,5.53,5.57,5.42,5.43,17589922
2017-10-19,5.45,5.47,5.01,5.12,39218540
2017-10-20,5.08,5.18,5.03,5.15,11674528
2017-10-23,5.13,5.44,5.13,5.35,24760556
2017-10-24,5.34,5.34,5.25,5.28,13844450
2017-10-25,5.31,5.39,5.23,5.33,17013825
2017-10-26,5.31,5.33,5.26,5.27,11728820
2017-10-27,5.27,5.30,5.16,5.18,11696200
2017-10-30,5.16,5.19,4.98,5.03,16072162
2017-10-31,5.07,5.09,5.01,5.05,8027202
2017-11-01,5.08,5.08,5.02,5.03,8304482
2017-11-02,5.00,5.04,4.84,4.88,19371475
2017-11-03,4.88,4.95,4.86,4.88,8518570
2017-11-06,4.87,4.88,4.60,4.81,15138392
2017-11-07,4.77,5.03,4.74,5.02,17996336
2017-11-08,4.98,5.06,4.96,4.97,10046926
2017-11-09,4.94,5.00,4.93,4.97,6122713
2017-11-10,4.94,4.95,4.84,4.87,10844205
2017-11-13,4.88,4.93,4.78,4.80,10455694
2017-11-14,4.80,4.81,4.68,4.77,12154285
2017-11-15,4.78,5.00,4.77,4.99,20459942
2018-07-02,4.74,4.74,4.74,4.74,34600
2018-07-03,4.50,4.50,4.50,4.50,511800
2018-07-04,4.28,4.28,4.28,4.28,51300
2018-07-05,4.07,4.07,4.07,4.07,21300
2018-07-06,3.87,3.87,3.87,3.87,33300
2018-07-09,3.68,3.68,3.68,3.68,40000
2018-07-10,3.50,3.50,3.50,3.50,172500
2018-07-11,3.33,3.33,3.33,3.33,24200
2018-07-12,3.16,3.16,3.16,3.16,317600
2018-07-13,3.00,3.00,3.00,3.00,220500
2018-07-16,2.85,2.85,2.85,2.85,79600
2018-07-17,2.71,2.71,2.71,2.71,85000
2018-07-18,2.57,2.57,2.57,2.57,188000
2018-07-19,2.44,2.44,2.44,2.44,74900
2018-07-20,2.32,2.32,2.32,2.32,144100
2018-07-23,2.20,2.20,2.20,2.20,175100
2018-07-24,2.09,2.09,2.09,2.09,310700
2018-07-25,1.99,1.99,1.99,1.99,667400
2018-07-26,1.89,1.89,1.89,1.89,1048200
2018-07-27,1.80,1.80,1.80,1.80,1144600
2018-07-30,1.71,1.71,1.71,1.71,325700
2018-07-31,1.62,1.62,1.62,1.62,1988100
2018-08-01,1.54,1.54,1.54,1.54,1518000
2018-08-02,1.46,1.46,1.46,1.46,2232800
2018-08-03,1.39,1.53,1.39,1.42,188310513
2018-08-06,1.35,1.37,1.35,1.35,34180700
2018-08-07,1.28,1.28,1.28,1.28,4786600
2018-08-08,1.22,1.28,1.22,1.22,106593584
2018-08-09,1.19,1.21,1.16,1.18,79164107
2018-08-10,1.18,1.24,1.17,1.24,54285673
2018-08-13,1.24,1.30,1.21,1.30,38489599
2018-08-14,1.36,1.37,1.33,1.37,17412679
2018-08-15,1.44,1.44,1.30,1.34,105409495
2018-08-16,1.28,1.32,1.27,1.27,49418700
2018-08-17,1.25,1.33,1.25,1.30,39506041
2018-08-20,1.31,1.35,1.28,1.31,25927838
2018-08-21,1.29,1.31,1.26,1.29,26579418
2018-08-22,1.28,1.34,1.26,1.34,30724361
2018-08-23,1.33,1.33,1.30,1.30,21905608
2018-08-24,1.29,1.32,1.28,1.29,17352016
2018-08-27,1.28,1.29,1.25,1.27,26598483
2018-08-28,1.28,1.33,1.27,1.33,50122612
2018-08-29,1.33,1.38,1.30,1.35,52840540
2018-08-30,1.33,1.38,1.31,1.32,35269576
2018-08-31,1.31,1.33,1.26,1.28,25668882
2018-09-03,1.28,1.29,1.26,1.29,16301938
2018-09-04,1.28,1.31,1.27,1.29,20221526
2018-09-05,1.31,1.35,1.29,1.35,31433787
2018-09-06,1.35,1.36,1.28,1.29,43095416
2018-09-07,1.28,1.33,1.28,1.30,21098918
2018-09-10,1.30,1.34,1.29,1.32,27272994
2018-09-11,1.31,1.32,1.28,1.30,18745174
2018-09-12,1.29,1.31,1.28,1.29,12893616
2018-09-13,1.28,1.31,1.27,1.29,18038400
2018-09-14,1.29,1.29,1.25,1.26,20711786
2018-09-17,1.26,1.26,1.20,1.22,27626740
2018-09-18,1.21,1.27,1.18,1.25,26100970
2018-09-19,1.24,1.26,1.22,1.25,21328166
2018-09-20,1.24,1.25,1.23,1.24,17820902
2018-09-21,1.24,1.25,1.21,1.24,21125636
2018-09-25,1.23,1.24,1.21,1.22,11190000
2018-09-26,1.22,1.24,1.22,1.23,15199666
2018-09-27,1.22,1.23,1.19,1.19,25855032
2018-09-28,1.19,1.21,1.19,1.21,16639568
2018-10-08,1.27,1.27,1.27,1.27,13648392
2018-10-09,1.31,1.33,1.26,1.28,57096708
2018-10-10,1.26,1.27,1.24,1.25,26151968
2018-10-11,1.21,1.22,1.19,1.19,24941200
2018-10-12,1.16,1.18,1.13,1.16,25129886
2018-10-15,1.17,1.17,1.14,1.15,12732210
2018-10-16,1.15,1.16,1.09,1.11,15490000
2018-10-17,1.11,1.12,1.05,1.07,26624002
2018-10-18,1.05,1.05,1.02,1.02,17994016
2018-10-19,0.97,0.99,0.97,0.98,23564668
2018-10-22,1.00,1.03,0.99,1.03,40228470
2018-10-23,1.01,1.02,0.98,1.00,36439080
2018-10-24,0.98,1.01,0.98,1.00,20559724
2018-10-25,0.96,0.99,0.95,0.97,25089968
2018-10-26,0.98,1.01,0.97,1.00,27023162
2018-10-29,1.00,1.04,0.98,1.03,39010062
2018-10-30,1.03,1.08,1.02,1.08,30867431
2018-10-31,1.10,1.13,1.08,1.13,65666619
2018-11-01,1.11,1.15,1.07,1.08,52058798
2018-11-02,1.10,1.12,1.08,1.10,21931920
2018-11-05,1.09,1.16,1.09,1.14,37754876
2018-11-06,1.13,1.13,1.10,1.12,20966504
2018-11-07,1.11,1.18,1.11,1.18,42488624
2018-11-08,1.18,1.24,1.17,1.24,40812568
2018-11-09,1.26,1.30,1.23,1.30,77238546
2018-11-12,1.28,1.37,1.26,1.37,42332600
2018-11-13,1.44,1.44,1.41,1.44,15400670
2018-11-14,1.51,1.51,1.37,1.37,118501700
2018-11-15,1.36,1.37,1.30,1.30,65879506
2018-11-16,1.27,1.37,1.26,1.37,73375498
2018-11-19,1.31,1.36,1.30,1.32,83948859
2018-11-20,1.29,1.34,1.25,1.26,48598200
2018-11-21,1.22,1.32,1.22,1.31,42077165
2018-11-22,1.31,1.33,1.27,1.29,32524244
2018-11-23,1.29,1.30,1.23,1.23,36312100
2018-11-26,1.22,1.23,1.17,1.18,27416324
2018-11-27,1.20,1.23,1.19,1.21,21758632
2018-11-28,1.20,1.22,1.18,1.21,19927960
2018-11-29,1.22,1.22,1.15,1.17,22862140
2018-11-30,1.16,1.19,1.15,1.18,16520000
2018-12-03,1.20,1.23,1.18,1.22,25858040
2018-12-04,1.21,1.22,1.20,1.21,17815024
2018-12-05,1.19,1.27,1.16,1.27,44649916
2018-12-06,1.29,1.33,1.25,1.26,49942440
2018-12-07,1.28,1.32,1.26,1.32,30657114
2018-12-10,1.33,1.39,1.28,1.38,97095398
2018-12-11,1.35,1.36,1.31,1.31,63945332
2018-12-12,1.26,1.28,1.24,1.24,52770908
2018-12-13,1.22,1.24,1.19,1.22,29551424
2018-12-14,1.21,1.26,1.19,1.20,28248127
2018-12-17,1.18,1.22,1.18,1.20,21184147
2018-12-18,1.19,1.24,1.18,1.21,23705118
2018-12-19,1.20,1.21,1.18,1.19,22768914
2018-12-20,1.18,1.21,1.17,1.20,20026910
2018-12-21,1.20,1.20,1.15,1.17,20425914
2018-12-24,1.16,1.17,1.14,1.15,17582014
2018-12-25,1.17,1.19,1.15,1.17,28673460
2018-12-26,1.16,1.17,1.15,1.15,13344900
2018-12-27,1.17,1.18,1.15,1.15,14542300
2018-12-28,1.16,1.21,1.15,1.21,46375285
2019-01-02,1.19,1.21,1.16,1.19,26439910
2019-01-03,1.18,1.19,1.13,1.15,28095602
2019-01-04,1.13,1.18,1.12,1.17,24070007
2019-01-07,1.17,1.19,1.16,1.19,17130845
2019-01-08,1.18,1.19,1.16,1.16,14840602
2019-01-09,1.15,1.18,1.15,1.17,19336786
2019-01-10,1.15,1.17,1.15,1.16,13578334
2019-01-11,1.15,1.16,1.15,1.16,13510070
2019-01-14,1.15,1.16,1.13,1.14,18189755
2019-01-15,1.14,1.15,1.13,1.14,13583972
2019-01-16,1.14,1.16,1.13,1.15,16254904
2019-01-17,1.15,1.18,1.13,1.16,28467402
2019-01-18,1.16,1.17,1.14,1.15,16433658
2019-01-21,1.14,1.15,1.13,1.14,18390024
2019-01-22,1.14,1.14,1.11,1.12,16276928
2019-01-23,1.11,1.12,1.06,1.06,38008820
2019-01-24,1.06,1.07,1.03,1.05,16988802
2019-01-25,1.06,1.06,1.00,1.01,25898116
2019-01-28,1.01,1.01,0.97,1.00,19482454
2019-01-29,0.99,1.00,0.97,0.99,18080702
2019-01-30,0.99,1.03,0.98,1.01,21703518
2019-01-31,0.99,1.00,0.96,0.96,26014426
2019-02-01,0.92,0.97,0.92,0.95,24773421
2019-02-11,0.94,0.99,0.93,0.97,23299101
2019-02-12,0.97,1.00,0.96,1.00,20387856
2019-02-13,0.99,1.01,0.98,1.01,22337243
2019-02-14,1.00,1.01,0.98,1.00,26728878
2019-02-15,0.99,1.01,0.99,1.00,16910904
2019-02-18,1.00,1.03,0.98,1.02,42859494
2019-02-19,1.01,1.02,1.00,1.01,29354058
2019-02-20,1.01,1.03,1.00,1.03,23858874
2019-02-21,1.02,1.02,1.00,1.00,29568248
2019-02-22,1.00,1.01,0.99,1.00,23629970
2019-02-25,1.00,1.04,1.00,1.04,53370284
2019-02-26,1.03,1.09,1.02,1.07,66353718
2019-02-27,1.06,1.12,1.05,1.12,85237005
2019-02-28,1.13,1.18,1.13,1.18,40980111
2019-03-01,1.23,1.24,1.12,1.16,107716924
2019-03-04,1.15,1.18,1.14,1.16,63338220
2019-03-05,1.15,1.16,1.13,1.15,55625994
