Date,Open,High,Low,Close,Vol
2020-03-10,4.81,5.07,4.80,5.07,5531856
2020-03-11,5.05,5.24,5.00,5.09,7773319
2020-03-12,5.03,5.09,4.89,4.94,4278830
2020-03-13,4.76,4.96,4.63,4.94,6596050
2020-03-16,4.98,5.11,4.85,4.90,6432845
2020-03-17,4.90,4.94,4.65,4.80,4604800
2020-03-18,4.85,4.95,4.79,4.80,3516801
2020-03-19,4.76,4.96,4.70,4.94,4177755
2020-03-20,4.95,5.25,4.88,5.21,7964266
2020-03-23,5.05,5.10,4.83,4.89,7933887
2020-03-24,4.96,5.02,4.84,4.99,4166976
2020-03-25,4.99,5.22,4.99,5.15,7546976
2020-03-26,5.12,5.47,5.08,5.16,13235247
2020-03-27,5.24,5.33,5.08,5.12,8529756
2020-03-30,5.06,5.06,4.78,4.78,6959591
2020-03-31,4.84,4.86,4.70,4.72,3426351
2020-04-01,4.72,4.82,4.66,4.69,2908000
2020-04-02,4.68,4.80,4.65,4.78,2831295
2020-04-03,4.78,4.79,4.70,4.72,1857504
2020-04-07,4.80,4.86,4.78,4.83,3200556
2020-04-08,4.80,5.20,4.78,5.07,9844504
2020-04-09,5.08,5.21,5.00,5.20,9591935
2020-04-10,5.18,5.26,5.05,5.10,5222985
2020-04-13,5.11,5.20,5.02,5.06,3939052
2020-04-14,5.06,5.11,5.03,5.09,3393700
2020-04-15,5.04,5.06,4.92,4.94,3989101
2020-04-16,4.93,4.93,4.82,4.85,3427700
2020-04-17,4.88,4.94,4.84,4.89,3566400
2020-04-20,4.90,4.91,4.77,4.82,3540158
2020-04-21,4.81,4.90,4.76,4.84,3355800
2020-04-22,4.82,4.87,4.78,4.86,2879658
2020-04-23,4.87,4.91,4.81,4.83,3184358
2020-04-24,4.83,4.91,4.78,4.89,4199668
2020-04-27,4.92,4.99,4.80,4.81,4167361
2020-04-28,4.76,4.93,4.50,4.70,4595960
2020-04-29,4.62,4.79,4.62,4.73,2850305
2020-04-30,4.75,4.86,4.75,4.85,3417832
2020-05-06,4.68,4.81,4.67,4.76,3887543
2020-05-07,4.78,4.79,4.67,4.68,2285345
2020-05-08,4.71,4.74,4.67,4.72,1952390
2020-05-11,4.74,4.75,4.68,4.70,1841520
2020-05-12,4.69,4.70,4.62,4.65,1669964
2020-05-13,4.65,4.66,4.60,4.65,1135331
2020-05-14,4.64,4.64,4.60,4.62,1356300
2020-05-15,4.63,4.64,4.61,4.62,1386259
2020-05-18,4.60,4.65,4.58,4.64,1742973
2020-05-19,4.67,4.68,4.64,4.66,1304049
2020-05-20,4.66,4.67,4.59,4.61,1361749
2020-05-21,4.62,4.67,4.61,4.64,1174500
2020-05-22,4.62,4.67,4.61,4.64,1300391
2020-05-25,4.63,4.74,4.63,4.70,1807748
2020-05-26,4.71,4.77,4.71,4.76,1919400
2020-05-27,4.77,4.77,4.67,4.71,1263392
2020-05-28,4.68,4.78,4.65,4.76,1627400
2020-05-29,4.75,4.80,4.71,4.76,2396300
2020-06-01,4.77,4.85,4.77,4.83,2492015
2020-06-02,4.83,4.90,4.81,4.81,2674000
2020-06-03,4.82,4.84,4.76,4.78,2548510
2020-06-04,4.78,4.84,4.77,4.80,1321929
2020-06-05,4.79,4.84,4.74,4.82,1943338
2020-06-08,4.82,4.84,4.70,4.77,2350700
2020-06-09,4.79,4.89,4.75,4.86,3521190
2020-06-10,4.86,4.87,4.73,4.80,1864700
2020-06-11,4.79,4.81,4.71,4.73,1690929
2020-06-12,4.66,4.77,4.64,4.75,1593478
2020-06-15,4.74,4.74,4.66,4.67,1951010
2020-06-16,4.72,4.72,4.66,4.70,1110292
2020-06-17,4.73,4.73,4.65,4.68,1304324
2020-06-18,4.68,4.69,4.64,4.67,1437182
2020-06-19,4.67,4.85,4.66,4.74,2973209
2020-06-22,4.72,4.74,4.66,4.67,2282438
2020-06-23,4.67,4.73,4.65,4.70,1379363
2020-06-24,4.71,4.71,4.66,4.68,977568
2020-06-29,4.66,4.66,4.62,4.62,1047500
2020-06-30,4.65,4.70,4.64,4.67,1038196
2020-07-01,4.67,4.73,4.65,4.70,1694874
2020-07-02,4.70,4.77,4.69,4.75,1851121
2020-07-03,4.76,4.84,4.76,4.82,3150989
2020-07-06,4.82,5.00,4.82,5.00,6873187
2020-07-07,5.03,5.14,4.91,4.96,5651990
2020-07-08,4.96,5.05,4.93,5.03,5462769
2020-07-09,5.03,5.12,5.02,5.12,6022577
2020-07-10,5.08,5.13,5.02,5.04,4506653
2020-07-13,5.03,5.10,5.01,5.09,6514603
2020-07-14,5.08,5.20,5.05,5.20,7657013
2020-07-15,5.53,5.72,5.53,5.72,12294525
2020-07-16,5.72,5.73,5.20,5.25,18918268
2020-07-17,5.14,5.63,5.10,5.44,14027589
2020-07-20,5.35,5.43,5.24,5.41,11431674
2020-07-21,5.35,5.46,5.31,5.34,7337116
2020-07-22,5.36,5.37,5.26,5.28,7231498
2020-07-23,5.22,5.26,5.08,5.20,5247095
2020-07-24,5.18,5.24,5.02,5.06,3737801
2020-07-27,5.05,5.10,4.93,4.99,2890182
2020-07-28,4.98,5.12,4.98,5.06,2722598
2020-07-29,5.06,5.14,5.02,5.14,3187399
2020-07-30,5.16,5.17,5.09,5.10,2651860
2020-07-31,5.03,5.26,5.03,5.19,4119981
2020-08-03,5.22,5.39,5.22,5.35,7076500
2020-08-04,5.36,5.40,5.26,5.37,4920300
2020-08-05,5.35,5.35,5.27,5.30,3255075
2020-08-06,5.32,5.34,5.17,5.26,3651781
2020-08-07,5.24,5.33,5.21,5.26,4479122
2020-08-10,5.26,5.34,5.23,5.31,3593124
2020-08-11,5.30,5.43,5.27,5.29,5436539
2020-08-12,5.29,5.37,5.13,5.33,4923447
2020-08-13,5.37,5.58,5.35,5.44,7837105
2020-08-14,5.39,5.42,5.28,5.38,3883823
2020-08-17,5.36,5.44,5.34,5.40,4238198
2020-08-18,5.38,5.44,5.36,5.44,4047978
2020-08-19,5.43,5.47,5.37,5.39,3803092
2020-08-20,5.37,5.55,5.33,5.39,5663200
2020-08-21,5.40,5.53,5.36,5.50,7100536
2020-08-24,5.50,5.57,5.46,5.52,4158868
2020-08-25,5.53,5.56,5.41,5.43,4060454
2020-08-26,5.41,5.46,5.28,5.31,4082601
2020-08-27,5.31,5.41,5.25,5.37,2930627
2020-08-28,5.38,5.52,5.33,5.52,4286720
2020-08-31,5.54,5.68,5.51,5.57,5734362
2020-09-01,5.60,5.68,5.54,5.65,5170470
2020-09-02,5.65,5.83,5.57,5.58,9798725
2020-09-03,5.58,5.72,5.56,5.66,7234777
2020-09-04,5.60,5.78,5.50,5.76,7222640
2020-09-07,5.83,6.19,5.80,6.05,18104452
2020-09-08,6.04,6.04,5.84,5.93,11444268
2020-09-09,5.85,6.03,5.74,5.78,8602901
2020-09-10,5.81,5.93,5.49,5.54,8038223
2020-09-11,5.53,5.73,5.44,5.67,6603423
2020-09-14,5.68,6.08,5.67,5.99,9937269
2020-09-15,5.98,6.18,5.91,6.09,12568600
2020-09-16,6.11,6.18,5.74,5.96,8511759
2020-09-17,6.06,6.06,5.87,5.89,6391517
2020-09-18,5.88,6.40,5.80,6.31,19336808
2020-09-21,6.40,6.40,6.13,6.16,12279512
2020-09-22,6.10,6.12,5.87,5.91,9302899
2020-09-23,5.89,6.28,5.85,6.03,12344206
2020-09-24,6.01,6.01,5.69,5.73,10847927
2020-09-25,5.73,5.89,5.70,5.80,6979300
2020-09-28,5.80,5.80,5.50,5.51,6127855
2020-09-29,5.51,5.58,5.20,5.41,7334386
2020-09-30,5.38,5.42,5.22,5.26,5231849
2020-10-09,5.34,5.39,5.17,5.30,6270667
2020-10-12,5.30,5.37,5.20,5.37,6877239
2020-10-13,5.37,5.37,5.23,5.24,4470680
2020-10-14,5.23,5.26,5.16,5.16,3203001
2020-10-15,5.17,5.18,5.08,5.09,3909000
2020-10-16,5.09,5.16,5.07,5.15,2556215
2020-10-19,5.14,5.20,5.10,5.13,2484942
2020-10-20,5.12,5.12,5.05,5.10,2481063
2020-10-21,5.11,5.17,5.05,5.06,1985542
2020-10-22,5.06,5.06,4.95,5.02,2498800
2020-10-23,5.01,5.07,4.97,4.98,1835693
2020-10-26,4.96,4.96,4.86,4.91,2660801
2020-10-27,4.91,4.91,4.79,4.85,2312000
2020-10-28,4.86,4.88,4.75,4.86,2285801
2020-10-29,4.83,4.90,4.78,4.86,2185400
2020-10-30,4.86,4.89,4.73,4.75,2466700
2020-11-02,4.74,4.79,4.68,4.77,2219110
2020-11-03,4.79,4.88,4.77,4.87,1684200
2020-11-04,4.87,4.88,4.69,4.80,2897212
2020-11-05,4.84,4.92,4.80,4.91,3297700
2020-11-06,4.91,4.91,4.82,4.90,2227300
2020-11-09,4.89,5.00,4.88,4.93,3100970
2020-11-10,5.07,5.16,4.95,5.00,5780461
2020-11-11,4.97,4.98,4.88,4.89,2941640
2020-11-12,4.93,5.00,4.89,4.96,3067786
2020-11-13,4.95,4.95,4.89,4.91,2059896
2020-11-16,4.91,5.00,4.90,4.96,2301801
2020-11-17,4.97,5.03,4.96,4.99,2459249
2020-11-18,5.03,5.07,5.01,5.05,2577400
2020-11-19,5.05,5.10,5.00,5.07,2336959
2020-11-20,5.06,5.08,5.02,5.08,1542515
2020-11-23,5.06,5.07,4.99,5.03,2559314
2020-11-24,5.04,5.05,5.00,5.02,2318231
2020-11-25,5.03,5.06,4.94,4.95,2220420
2020-11-26,4.95,4.98,4.91,4.94,1501472
2020-11-27,4.97,4.99,4.87,4.95,2097790
2020-11-30,4.96,5.02,4.92,4.97,2571300
2020-12-01,4.96,5.06,4.94,5.03,2910000
2020-12-02,5.05,5.08,5.00,5.06,3453249
2020-12-03,5.03,5.08,5.01,5.03,2281849
2020-12-04,5.04,5.06,5.01,5.04,1563713
2020-12-07,5.05,5.10,5.02,5.09,3196865
2020-12-08,5.09,5.11,5.01,5.03,1919781
2020-12-09,5.01,5.04,4.96,4.99,2188800
2020-12-10,5.00,5.08,4.96,5.05,1592800
2020-12-11,5.08,5.08,4.91,4.94,2437900
2020-12-14,4.92,5.10,4.88,5.03,2964714
2020-12-15,5.03,5.07,4.98,5.02,1468321
2020-12-16,5.01,5.07,4.96,5.06,2291000
2020-12-17,5.05,5.09,5.01,5.07,2817655
2020-12-18,5.07,5.07,4.99,5.00,2442100
2020-12-21,4.99,5.07,4.91,5.05,2801600
2020-12-22,5.01,5.06,4.92,4.93,2726500
2020-12-23,4.91,5.00,4.90,4.94,2194059
2020-12-24,4.93,4.99,4.79,4.80,3549151
2020-12-25,4.78,4.86,4.76,4.82,1609100
2020-12-28,4.82,4.82,4.58,4.58,4869480
2020-12-29,4.58,4.66,4.58,4.62,1929591
2020-12-30,4.64,4.76,4.59,4.74,2164043
2020-12-31,4.73,4.86,4.68,4.83,3554956
2021-01-04,4.84,4.84,4.71,4.74,2916900
2021-01-05,4.71,4.75,4.66,4.70,2497042
2021-01-06,4.68,4.70,4.62,4.65,1776400
2021-01-07,4.62,4.66,4.53,4.58,2503277
2021-01-08,4.58,4.62,4.52,4.62,1966437
2021-01-11,4.60,4.60,4.48,4.49,2117352
2021-01-12,4.47,4.53,4.44,4.48,1783901
2021-01-13,4.50,4.50,4.38,4.40,2834883
2021-01-14,4.40,4.51,4.34,4.48,1983100
2021-01-15,4.43,4.55,4.43,4.48,1193900
2021-01-18,4.49,4.53,4.47,4.50,1376300
2021-01-19,4.51,4.73,4.46,4.61,3742200
2021-01-20,4.61,4.69,4.58,4.67,2217850
2021-01-21,4.68,4.70,4.62,4.63,1994900
2021-01-22,4.59,4.63,4.56,4.58,1533600
2021-01-25,4.60,4.60,4.48,4.50,1627600
2021-01-26,4.49,4.53,4.45,4.49,1045340
2021-01-27,4.49,4.68,4.45,4.56,1868701
2021-01-28,4.56,4.66,4.52,4.58,1952199
2021-01-29,4.58,4.71,4.51,4.70,4493115
2021-02-01,4.69,4.69,4.58,4.60,3491300
2021-02-02,4.60,4.70,4.55,4.60,2338904
2021-02-03,4.58,4.64,4.52,4.61,2679914
2021-02-04,4.62,4.62,4.46,4.52,1695819
2021-02-05,4.55,4.65,4.49,4.62,1726199
2021-02-08,4.61,4.77,4.57,4.72,4708897
2021-02-09,4.70,4.74,4.65,4.72,2550072
2021-02-10,4.70,4.84,4.69,4.82,2863230
2021-02-18,4.92,4.97,4.86,4.92,3801730
2021-02-19,4.93,5.10,4.88,5.08,4648101
2021-02-22,5.09,5.22,5.05,5.10,5561901
2021-02-23,5.10,5.35,5.05,5.27,8191589
2021-02-24,5.29,5.41,5.20,5.27,7051625
2021-02-25,5.27,5.33,5.17,5.23,3941719
2021-02-26,5.16,5.33,5.13,5.26,4626363
2021-03-01,5.25,5.48,5.24,5.44,5064001
2021-03-02,5.50,5.50,5.34,5.42,4913389
2021-03-03,5.40,5.50,5.36,5.42,4280989
2021-03-04,5.44,5.52,5.38,5.47,4673800
2021-03-05,5.45,5.49,5.31,5.41,4026626
2021-03-08,5.41,5.48,5.34,5.35,3564202
2021-03-09,5.36,5.58,5.18,5.39,7823543
2021-03-10,5.38,5.47,5.32,5.38,4555796
2021-03-11,5.37,5.49,5.33,5.42,3768100
2021-03-12,5.41,5.59,5.39,5.52,5994402
2021-03-15,5.53,5.81,5.47,5.77,13183723
2021-03-16,5.79,6.00,5.76,5.86,13633087
2021-03-17,5.82,5.95,5.76,5.83,9110733
2021-03-18,5.76,5.85,5.61,5.63,11564301
2021-03-19,5.58,5.79,5.56,5.61,7065762
2021-03-22,5.60,5.93,5.56,5.88,12439691
2021-03-23,5.87,5.88,5.53,5.62,10317473
2021-03-24,5.58,5.62,5.42,5.44,6307701
2021-03-25,5.42,5.75,5.36,5.59,8643741
2021-03-26,5.58,6.00,5.56,5.81,14484201
2021-03-29,5.86,6.01,5.76,5.86,8544810
2021-03-30,5.83,5.86,5.66,5.72,6413200
2021-03-31,5.67,5.82,5.53,5.58,7168671
2021-04-01,5.58,5.60,5.47,5.54,5498819
2021-04-02,5.55,5.71,5.42,5.60,7765790
2021-04-06,5.60,5.62,5.45,5.47,6579800
2021-04-07,5.48,5.54,5.46,5.52,3635300
2021-04-08,5.55,5.57,5.41,5.42,5633763
2021-04-09,5.42,5.60,5.40,5.52,5622979
2021-04-12,5.54,5.63,5.42,5.45,5085200
2021-04-13,5.47,5.70,5.35,5.57,10390002
2021-04-14,5.54,6.10,5.50,6.06,22078120
2021-04-15,5.90,5.97,5.79,5.89,12506324
2021-04-16,5.90,6.17,5.83,6.09,19137692
2021-04-19,6.09,6.70,6.09,6.70,32627920
2021-04-20,6.85,6.86,6.33,6.56,32516072
2021-04-21,6.41,6.49,6.24,6.34,18666728
2021-04-22,6.33,6.50,6.23,6.33,14421826
2021-04-23,6.34,6.34,6.04,6.17,12734436
2021-04-26,6.15,6.16,5.94,5.96,11881514
2021-04-27,5.94,5.98,5.59,5.63,12173800
2021-04-28,5.66,6.19,5.50,6.19,19826498
2021-04-29,6.17,6.20,6.02,6.16,15801312
2021-04-30,6.16,6.36,6.08,6.27,17225472
2021-05-06,6.00,6.00,5.64,5.64,13975356
2021-05-07,5.58,5.58,5.30,5.30,13394901
2021-05-10,5.30,5.35,5.18,5.34,8646279
2021-05-11,5.27,5.52,5.25,5.35,7801712
2021-05-12,5.32,5.39,5.24,5.35,6201109
2021-05-13,5.30,5.44,5.26,5.37,5454371
2021-05-14,5.40,5.42,5.30,5.32,5517371
2021-05-17,5.28,5.30,5.10,5.14,7551101
2021-05-18,5.14,5.21,5.08,5.21,4612946
2021-05-19,5.20,5.22,5.14,5.15,2867000
2021-05-20,5.15,5.15,5.03,5.06,4946190
2021-05-21,5.10,5.27,5.05,5.22,7515407
2021-05-24,5.21,5.32,5.14,5.29,4717126
2021-05-25,5.27,5.37,5.21,5.31,4666650
2021-05-26,5.31,5.35,5.25,5.31,3764336
2021-05-27,5.30,5.40,5.28,5.34,3479200
2021-05-28,5.36,5.39,5.25,5.27,3427190
2021-05-31,5.23,5.26,5.15,5.22,3644200
2021-06-01,5.21,5.29,5.21,5.27,3091000
2021-06-02,5.28,5.35,5.22,5.30,3288380
2021-06-03,5.35,5.43,5.29,5.29,4678180
2021-06-04,5.29,5.29,5.19,5.21,3125180
2021-06-07,5.20,5.30,5.18,5.30,3801200
2021-06-08,5.28,5.38,5.28,5.35,3648201
2021-06-09,5.34,5.59,5.30,5.48,8675966
2021-06-10,5.48,5.48,5.36,5.39,4384100
2021-06-11,5.38,5.45,5.33,5.36,3531316
2021-06-15,5.35,5.36,5.16,5.23,4077500
2021-06-16,5.24,5.31,5.19,5.22,2564200
2021-06-17,5.28,5.33,5.22,5.25,2139130
2021-06-18,5.23,5.32,5.17,5.32,2572300
2021-06-21,5.30,5.37,5.26,5.34,3343900
2021-06-22,5.33,5.36,5.30,5.33,2413850
2021-06-23,5.33,5.39,5.32,5.35,2984100
2021-06-24,5.35,5.35,5.27,5.28,2213300
2021-06-25,5.27,5.30,5.25,5.30,1519900
2021-06-28,5.30,5.38,5.28,5.37,3466100
2021-06-29,5.38,5.51,5.37,5.44,6969300
2021-06-30,5.40,5.45,5.34,5.40,2974200
2021-07-01,5.39,5.41,5.24,5.27,3385800
2021-07-02,5.25,5.31,5.19,5.28,3255796
2021-07-05,5.28,5.48,5.25,5.45,4261401
2021-07-06,5.45,5.47,5.35,5.40,2833947
2021-07-07,5.40,5.49,5.35,5.38,2745454
2021-07-08,5.36,5.38,5.27,5.30,2816156
2021-07-09,5.27,5.43,5.24,5.42,3509656
2021-07-12,5.40,5.47,5.39,5.45,4484913
2021-07-13,5.44,5.45,5.39,5.44,3148755
2021-07-14,5.44,5.44,5.35,5.36,3384700
2021-07-15,5.37,5.38,5.26,5.30,3353100
2021-07-16,5.28,5.32,5.25,5.29,2841601
2021-07-19,5.27,5.38,5.25,5.37,3213312
2021-07-20,5.35,5.35,5.27,5.32,1819000
2021-07-21,5.34,5.45,5.29,5.45,6238801
2021-07-22,5.41,6.00,5.39,5.90,19336384
2021-07-23,5.76,6.17,5.70,5.87,23435544
2021-07-26,5.78,6.06,5.58,5.65,17696400
2021-07-27,5.59,5.75,5.21,5.21,15502508
2021-07-28,5.22,5.24,4.71,4.80,13164681
2021-07-29,4.75,4.85,4.68,4.80,7065901
2021-07-30,4.62,4.80,4.50,4.65,8913911
2021-08-02,4.57,4.92,4.51,4.82,9279353
2021-08-03,4.80,4.95,4.76,4.86,6001500
2021-08-04,4.83,4.84,4.73,4.76,4254000
2021-08-05,4.74,4.96,4.72,4.88,5148938
2021-08-06,4.88,5.10,4.83,5.03,6368800
2021-08-09,5.02,5.12,4.99,5.04,5036900
2021-08-10,5.04,5.11,5.01,5.09,3106277
2021-08-11,5.10,5.14,5.01,5.02,4063905
2021-08-12,5.02,5.09,4.92,5.03,4252343
2021-08-13,5.03,5.10,5.01,5.08,2659843
2021-08-16,5.09,5.19,5.08,5.15,3666132
2021-08-17,5.17,5.23,5.10,5.14,3446600
2021-08-18,5.12,5.22,5.11,5.17,2882545
2021-08-19,5.13,5.24,5.13,5.20,2293300
2021-08-20,5.21,5.30,5.14,5.25,3402759
2021-08-23,5.25,5.43,5.22,5.42,5743591
2021-08-24,5.44,5.49,5.38,5.45,4246191
2021-08-25,5.50,5.75,5.47,5.73,8599196
2021-08-26,5.70,6.09,5.67,5.98,13864923
2021-08-27,5.96,6.03,5.89,5.93,7798881
2021-08-30,5.90,6.10,5.88,6.00,5477416
2021-08-31,6.04,6.06,5.94,6.03,4488265
2021-09-01,6.04,6.28,5.97,6.22,12558429
2021-09-02,6.21,6.24,6.03,6.07,6168917
2021-09-03,6.06,6.16,6.04,6.11,5097700
2021-09-06,6.10,6.18,5.94,6.13,5851779
2021-09-07,6.16,6.45,6.07,6.38,9500273
2021-09-08,6.38,6.56,6.37,6.51,5965930
2021-09-09,6.50,6.56,6.40,6.49,4383900
2021-09-10,6.51,6.93,6.46,6.59,12102849
2021-09-13,6.32,6.40,6.09,6.19,11985637
2021-09-14,6.17,6.46,5.99,6.01,8180744
2021-09-15,6.10,6.12,5.79,5.92,9461379
2021-09-16,5.91,6.13,5.88,5.91,6036582
2021-09-17,5.92,6.05,5.72,5.95,6079100
2021-09-22,5.93,5.96,5.61,5.68,5583951
2021-09-23,5.68,6.02,5.68,5.90,6603100
2021-09-24,5.95,6.00,5.75,5.86,5425400
2021-09-27,5.87,5.91,5.46,5.59,6179600
2021-09-28,5.55,5.72,5.45,5.63,4358100
2021-09-29,5.61,5.69,5.43,5.49,3976123
2021-09-30,5.47,5.65,5.47,5.57,2895100
2021-10-08,5.64,5.89,5.63,5.79,6622225
2021-10-11,5.79,5.85,5.58,5.63,4096767
2021-10-12,5.63,5.68,5.46,5.53,3109000
2021-10-13,5.49,5.57,5.43,5.50,2957484
2021-10-14,5.50,5.79,5.45,5.73,5274000
2021-10-15,5.65,5.83,5.60,5.70,6025600
2021-10-18,5.77,5.78,5.53,5.62,4775700
2021-10-19,5.55,5.63,5.38,5.39,7011000
2021-10-20,5.39,5.39,5.20,5.23,5527600
2021-10-21,5.22,5.25,5.15,5.22,4131649
2021-10-22,5.20,5.24,5.14,5.16,3145100
2021-10-25,5.09,5.15,5.04,5.15,3089547
2021-10-26,5.20,5.20,5.06,5.08,3079645
2021-10-27,5.08,5.09,4.97,5.00,5703800
2021-10-28,4.97,5.05,4.97,5.00,2317500
2021-10-29,5.03,5.09,4.97,5.08,2963890
2021-11-01,5.06,5.06,4.89,4.98,3581200
2021-11-02,4.96,5.04,4.75,4.83,7197277
2021-11-03,4.56,4.88,4.56,4.86,4338200
2021-11-04,4.86,4.88,4.77,4.82,2852600
2021-11-05,4.83,4.89,4.82,4.85,2672163
2021-11-08,4.88,5.23,4.88,5.02,10526153
2021-11-09,4.96,5.20,4.94,5.18,7301791
2021-11-10,5.17,5.17,5.06,5.15,4666947
2021-11-11,5.12,5.16,5.11,5.13,3213847
2021-11-12,5.11,5.18,5.05,5.16,4304990
2021-11-15,5.15,5.34,5.10,5.31,6504245
2021-11-16,5.31,5.40,5.25,5.27,4607600
2021-11-17,5.25,5.45,5.25,5.41,4762300
2021-11-18,5.41,5.44,5.32,5.32,3352900
2021-11-19,5.53,5.67,5.35,5.42,10593200
2021-11-22,5.44,5.59,5.42,5.50,10006298
2021-11-23,5.50,5.58,5.44,5.49,6170200
2021-11-24,5.45,5.69,5.36,5.59,7475913
2021-11-25,5.58,5.61,5.49,5.51,4595877
2021-11-26,5.45,5.45,5.29,5.32,5862164
2021-11-29,5.15,5.16,5.09,5.13,5898943
2021-11-30,5.19,5.19,5.10,5.13,3410709
2021-12-01,5.13,5.20,5.07,5.19,3013700
2021-12-02,5.18,5.19,5.11,5.11,2715964
2021-12-03,5.13,5.25,5.08,5.16,6986794
2021-12-06,5.16,5.16,5.07,5.08,4321100
2021-12-07,5.12,5.14,5.07,5.09,3413037
2021-12-08,5.10,5.11,5.06,5.09,3060400
2021-12-09,5.09,5.19,5.09,5.17,4637200
2021-12-10,5.16,5.24,5.11,5.19,4945906
2021-12-13,5.18,5.35,5.16,5.30,6614900
2021-12-14,5.28,5.54,5.28,5.47,11206954
2021-12-15,5.43,5.49,5.37,5.45,6529629
2021-12-16,5.49,5.52,5.33,5.47,7385642
2021-12-17,5.50,5.60,5.41,5.52,7948990
2021-12-20,5.49,5.52,5.37,5.41,6208910
2021-12-21,5.38,5.65,5.38,5.59,7199100
2021-12-22,5.59,5.74,5.57,5.57,6663361
2021-12-23,5.59,5.60,5.41,5.43,5381010
2021-12-24,5.44,5.54,5.39,5.40,5262000
2021-12-27,5.39,5.51,5.34,5.51,5133200
2021-12-28,5.51,5.59,5.44,5.53,3949900
2021-12-29,5.52,5.68,5.46,5.64,5732300
2021-12-30,5.64,5.75,5.58,5.72,5678086
2021-12-31,5.70,5.75,5.65,5.69,4678198
2022-01-04,5.69,5.98,5.67,5.95,8340743
2022-01-05,5.95,6.22,5.80,5.92,9361440
2022-01-06,5.91,6.00,5.85,5.93,5605100
2022-01-07,5.93,5.95,5.69,5.72,6149193
2022-01-10,5.71,5.84,5.58,5.77,6185851
2022-01-11,5.77,5.87,5.70,5.72,5212801
2022-01-12,5.73,6.19,5.66,5.99,15353984
2022-01-13,5.99,6.13,5.91,6.02,8072581
2022-01-14,6.00,6.04,5.75,5.76,8233702
2022-01-17,5.71,5.91,5.71,5.88,6817800
2022-01-18,5.90,5.91,5.68,5.70,7029100
2022-01-19,5.73,6.01,5.70,5.96,8872790
2022-01-20,6.01,6.03,5.84,5.85,8050198
2022-01-21,6.20,6.38,5.91,5.97,20823752
2022-01-24,5.90,6.40,5.70,6.18,25239154
2022-01-25,6.04,6.42,5.90,6.25,24593602
2022-01-26,6.12,6.33,5.92,6.01,16931034
2022-01-27,5.90,6.00,5.52,5.55,15544097
2022-01-28,5.53,6.11,5.46,6.03,27284376
2022-02-07,6.05,6.09,5.62,6.01,21561882
2022-02-08,6.06,6.61,5.96,6.46,34242120
2022-02-09,6.58,6.81,6.32,6.70,30038028
2022-02-10,6.59,7.15,6.50,6.88,32825348
2022-02-11,6.79,7.10,6.62,6.72,33392088
2022-02-14,6.80,7.39,6.69,7.19,48762928
2022-02-15,6.91,6.91,6.52,6.59,35638732
2022-02-16,6.61,6.80,6.54,6.66,19286752
2022-02-17,6.60,6.66,6.31,6.41,17992500
2022-02-18,6.46,6.54,6.37,6.43,11102490
2022-02-21,6.38,6.51,6.33,6.48,10406400
2022-02-22,6.39,6.56,6.12,6.40,13071200
2022-02-23,6.36,6.42,6.23,6.28,9578100
2022-02-24,6.20,6.34,5.95,6.08,14670700
2022-02-25,6.10,6.17,6.05,6.09,7089310
2022-02-28,6.01,6.09,5.87,6.07,8110200
2022-03-01,6.12,6.45,6.09,6.42,17382810
2022-03-02,6.35,6.48,6.32,6.36,8742421
2022-03-03,6.40,6.57,6.37,6.45,11718700
2022-03-04,6.39,6.53,6.33,6.35,7886301
2022-03-07,6.25,6.38,6.15,6.21,7622901
2022-03-08,6.20,6.35,5.99,6.08,8154701
2022-03-09,6.10,6.27,5.85,6.13,10770701
2022-03-10,6.22,6.33,6.08,6.16,8793400
2022-03-11,6.09,6.32,5.89,6.31,12809900
2022-03-14,6.14,6.19,5.90,5.91,10473800
2022-03-15,5.84,6.01,5.55,5.58,11830300
2022-03-16,5.73,6.14,5.72,6.14,22965188
2022-03-17,6.17,6.36,6.10,6.28,24571788
2022-03-18,6.27,6.65,6.15,6.58,22523944
2022-03-21,6.60,6.71,6.43,6.68,17456504
2022-03-22,6.54,6.76,6.54,6.60,11911087
2022-03-23,6.57,6.67,6.51,6.53,9911300
2022-03-24,6.54,6.60,6.34,6.43,9454037
2022-03-25,6.46,6.61,6.33,6.46,9098900
2022-03-28,6.33,7.09,6.33,6.86,20837900
2022-03-29,6.76,6.92,6.65,6.73,16823864
2022-03-30,6.75,6.84,6.56,6.76,13285200
2022-03-31,6.81,6.95,6.64,6.77,13293100
2022-04-01,6.75,7.00,6.70,6.87,17814900
2022-04-06,6.71,7.03,6.68,6.95,18302822
2022-04-07,6.92,6.98,6.63,6.66,14803522
2022-04-08,6.66,6.79,6.36,6.70,17335252
2022-04-11,6.61,6.86,6.46,6.56,14697351
2022-04-12,6.60,7.22,6.55,7.22,16340897
2022-04-13,7.94,7.94,7.68,7.79,78648776
2022-04-14,7.70,7.71,7.07,7.17,79368072
2022-04-15,6.91,7.24,6.59,6.67,49632596
2022-04-18,6.66,6.75,6.46,6.65,26119110
2022-04-19,6.69,7.22,6.51,6.74,34847688
2022-04-20,6.68,6.94,6.64,6.85,35794552
2022-04-21,6.70,6.79,6.17,6.18,34683652
2022-04-22,6.03,6.19,5.94,5.99,18598552
2022-04-25,5.70,5.88,5.40,5.40,20930100
