Date,Open,High,Low,Close,Vol
2020-08-17,2.64,2.69,2.62,2.68,3180006
2020-08-18,2.68,2.77,2.66,2.73,5153500
2020-08-19,2.73,2.74,2.66,2.66,3265700
2020-08-20,2.63,2.72,2.62,2.69,2712965
2020-08-21,2.65,2.69,2.64,2.66,2742029
2020-08-24,2.68,2.72,2.67,2.69,2801680
2020-08-25,2.71,2.71,2.65,2.69,2377329
2020-08-26,2.69,2.69,2.56,2.61,3453500
2020-08-27,2.63,2.66,2.60,2.66,2310500
2020-08-28,2.65,2.74,2.62,2.72,2876672
2020-08-31,2.72,2.76,2.69,2.72,3064402
2020-09-01,2.73,2.75,2.70,2.72,2905800
2020-09-02,2.72,2.72,2.69,2.72,1832809
2020-09-03,2.72,2.72,2.68,2.70,2145002
2020-09-04,2.67,2.80,2.65,2.76,5557648
2020-09-07,2.73,2.77,2.68,2.70,4040774
2020-09-08,2.68,2.76,2.68,2.73,3346246
2020-09-09,2.71,2.74,2.69,2.69,2564765
2020-09-10,2.71,2.75,2.63,2.69,4525138
2020-09-11,2.67,2.70,2.66,2.70,1804202
2020-09-14,2.67,2.70,2.66,2.69,2008700
2020-09-15,2.69,2.69,2.66,2.67,1919300
2020-09-16,2.68,2.68,2.64,2.68,2157343
2020-09-17,2.66,2.70,2.65,2.69,1878000
2020-09-18,2.68,2.73,2.66,2.72,4024462
2020-09-21,2.70,2.71,2.67,2.68,2215801
2020-09-22,2.67,2.68,2.64,2.67,1509278
2020-09-23,2.65,2.67,2.65,2.66,851700
2020-09-24,2.65,2.67,2.60,2.61,2157238
2020-09-25,2.63,2.63,2.59,2.61,920356
2020-09-28,2.60,2.62,2.53,2.54,1995015
2020-09-29,2.55,2.59,2.52,2.59,2110650
2020-09-30,2.58,2.63,2.57,2.61,2393995
2020-10-09,2.62,2.67,2.61,2.64,2693774
2020-10-12,2.61,2.67,2.61,2.66,4188419
2020-10-13,2.66,2.72,2.64,2.67,2864375
2020-10-14,2.67,2.68,2.63,2.64,2104773
2020-10-15,2.64,2.64,2.58,2.62,2103483
2020-10-16,2.62,2.65,2.59,2.63,1307869
2020-10-19,2.64,2.64,2.59,2.59,1487275
2020-10-20,2.59,2.64,2.59,2.64,1699828
2020-10-21,2.66,2.66,2.60,2.61,1367573
2020-10-22,2.62,2.62,2.58,2.60,1042999
2020-10-23,2.58,2.61,2.56,2.56,1228900
2020-10-26,2.56,2.59,2.55,2.56,735300
2020-10-27,2.57,2.59,2.54,2.58,813520
2020-10-28,2.57,2.58,2.53,2.57,711600
2020-10-29,2.56,2.58,2.48,2.50,4867121
2020-10-30,2.48,2.53,2.46,2.48,1546186
2020-11-02,2.48,2.48,2.36,2.36,4864500
2020-11-03,2.26,2.40,2.25,2.34,5188798
2020-11-04,2.33,2.35,2.29,2.31,1698954
2020-11-05,2.31,2.36,2.30,2.34,1360954
2020-11-06,2.36,2.36,2.33,2.35,1056610
2020-11-09,2.34,2.38,2.31,2.35,1871900
2020-11-10,2.35,2.36,2.32,2.34,1284201
2020-11-11,2.34,2.38,2.32,2.33,2702900
2020-11-12,2.33,2.35,2.31,2.35,2017340
2020-11-13,2.34,2.36,2.32,2.34,1186200
2020-11-16,2.34,2.46,2.32,2.41,5461893
2020-11-17,2.39,2.41,2.38,2.40,1160510
2020-11-18,2.39,2.45,2.39,2.44,2400575
2020-11-19,2.43,2.44,2.39,2.40,1735325
2020-11-20,2.39,2.41,2.37,2.41,1428800
2020-11-23,2.39,2.43,2.38,2.40,2086800
2020-11-24,2.39,2.41,2.38,2.41,1314500
2020-11-25,2.40,2.51,2.39,2.46,3689300
2020-11-26,2.45,2.58,2.43,2.52,8072535
2020-11-27,2.51,2.56,2.42,2.46,3325880
2020-11-30,2.45,2.49,2.42,2.44,2428300
2020-12-01,2.44,2.47,2.43,2.45,1809900
2020-12-02,2.45,2.46,2.41,2.44,2492303
2020-12-03,2.42,2.44,2.41,2.43,1094563
2020-12-04,2.42,2.44,2.39,2.42,1925801
2020-12-07,2.42,2.50,2.39,2.46,3625460
2020-12-08,2.45,2.50,2.43,2.47,2140633
2020-12-09,2.47,2.50,2.43,2.46,2607680
2020-12-10,2.46,2.48,2.44,2.46,1641617
2020-12-11,2.45,2.52,2.44,2.48,4208255
2020-12-14,2.47,2.48,2.44,2.46,2253620
2020-12-15,2.46,2.46,2.34,2.34,5672982
2020-12-16,2.23,2.32,2.22,2.27,5387617
2020-12-17,2.25,2.30,2.23,2.27,2705685
2020-12-18,2.28,2.32,2.27,2.28,1997186
2020-12-21,2.29,2.34,2.25,2.31,2353406
2020-12-22,2.29,2.32,2.26,2.29,1993401
2020-12-23,2.29,2.31,2.27,2.28,1966823
2020-12-24,2.28,2.28,2.24,2.26,1454201
2020-12-25,2.26,2.28,2.23,2.28,933401
2020-12-28,2.28,2.29,2.25,2.26,1307100
2020-12-29,2.25,2.30,2.21,2.25,3038527
2020-12-30,2.22,2.25,2.21,2.25,1875601
2020-12-31,2.23,2.27,2.22,2.27,1422601
2021-01-04,2.27,2.28,2.21,2.27,3015411
2021-01-05,2.26,2.27,2.24,2.26,1959900
2021-01-06,2.25,2.27,2.15,2.16,3060650
2021-01-07,2.16,2.18,2.05,2.05,5739900
2021-01-08,2.00,2.04,1.95,2.02,7505186
2021-01-11,1.95,2.01,1.95,2.00,2950924
2021-01-12,2.00,2.00,1.97,2.00,1600365
2021-01-13,2.00,2.00,1.90,1.90,4548001
2021-01-14,1.88,1.92,1.85,1.92,3057222
2021-01-15,1.91,2.02,1.89,2.02,3334522
2021-01-18,2.03,2.12,2.03,2.08,5798859
2021-01-19,2.08,2.12,2.06,2.11,2096336
2021-01-20,2.10,2.22,2.10,2.22,5785886
2021-01-21,2.20,2.21,2.15,2.19,2741143
2021-01-22,2.19,2.21,2.14,2.15,2316500
2021-01-25,2.16,2.21,2.04,2.04,5675700
2021-01-26,2.01,2.12,1.95,2.08,4065102
2021-01-27,2.08,2.08,2.00,2.02,2432313
2021-01-28,2.02,2.03,1.99,2.01,1182200
2021-01-29,1.99,2.00,1.96,1.98,2066851
2021-02-01,1.89,2.08,1.88,2.08,5704564
2021-02-02,2.07,2.18,2.05,2.17,6718871
2021-02-03,2.14,2.20,2.14,2.16,4098968
2021-02-04,2.16,2.19,2.06,2.11,5209200
2021-02-05,2.10,2.15,2.09,2.09,1529200
2021-02-08,2.09,2.13,2.02,2.03,1941100
2021-02-09,2.07,2.09,2.01,2.03,1114128
2021-02-10,2.07,2.07,2.01,2.02,2143700
2021-02-18,2.02,2.12,2.00,2.11,3571816
2021-02-19,2.11,2.17,2.09,2.16,2324929
2021-02-22,2.17,2.27,2.15,2.20,4843001
2021-02-23,2.22,2.28,2.15,2.24,4439029
2021-02-24,2.23,2.33,2.20,2.26,4541480
2021-02-25,2.28,2.37,2.26,2.37,4424305
2021-02-26,2.40,2.49,2.36,2.43,15383567
2021-03-01,2.40,2.55,2.34,2.52,13641196
2021-03-02,2.47,2.48,2.39,2.40,7722200
2021-03-03,2.38,2.52,2.36,2.52,12565340
2021-03-04,2.50,2.57,2.48,2.50,9096020
2021-03-08,2.43,2.62,2.43,2.57,9199782
2021-03-09,2.57,2.64,2.52,2.56,5885625
2021-03-10,2.58,2.58,2.43,2.43,10304100
2021-03-11,2.33,2.40,2.31,2.34,14018200
2021-03-12,2.33,2.33,2.22,2.23,8249315
2021-03-15,2.23,2.34,2.21,2.34,8250823
2021-03-16,2.39,2.45,2.34,2.36,6111951
2021-03-17,2.35,2.40,2.33,2.36,3145982
2021-03-18,2.35,2.46,2.33,2.44,4502456
2021-03-19,2.43,2.47,2.39,2.42,3958700
2021-03-22,2.41,2.46,2.40,2.43,2423679
2021-03-23,2.43,2.43,2.32,2.34,3958500
2021-03-24,2.33,2.39,2.30,2.33,1983610
2021-03-25,2.33,2.36,2.26,2.30,2913912
2021-03-26,2.29,2.33,2.28,2.32,1000600
2021-03-29,2.34,2.34,2.29,2.30,1650735
2021-03-30,2.30,2.30,2.23,2.28,2171001
2021-03-31,2.39,2.39,2.39,2.39,702301
2021-04-01,2.51,2.51,2.51,2.51,1267510
2021-04-02,2.60,2.64,2.50,2.55,25567347
2021-04-06,2.49,2.64,2.45,2.57,11084437
2021-04-07,2.54,2.70,2.52,2.70,10960031
2021-04-08,2.77,2.78,2.61,2.63,12753095
2021-04-09,2.57,2.73,2.54,2.68,5898877
2021-04-12,2.64,2.73,2.58,2.66,3799651
2021-04-13,2.66,2.68,2.60,2.66,2382804
2021-04-14,2.66,2.67,2.59,2.65,2144110
2021-04-15,2.64,2.65,2.61,2.62,2932600
2021-04-16,2.60,2.63,2.57,2.63,2997812
2021-04-19,2.62,2.63,2.57,2.59,3298219
2021-04-20,2.59,2.62,2.56,2.58,1931411
2021-04-21,2.59,2.65,2.56,2.65,4102475
2021-04-22,2.64,2.70,2.62,2.65,3807600
2021-04-23,2.67,2.69,2.62,2.65,2499600
2021-04-26,2.64,2.69,2.62,2.65,2675800
2021-04-27,2.68,2.69,2.61,2.61,2648200
2021-04-28,2.62,2.70,2.60,2.68,3342326
2021-04-29,2.67,2.71,2.65,2.67,2945100
2021-04-30,2.66,2.72,2.65,2.66,3167400
2021-05-06,2.70,2.71,2.63,2.66,3557560
2021-05-07,2.65,2.70,2.62,2.69,4194762
2021-05-10,2.70,2.82,2.70,2.82,5428387
2021-05-11,2.87,2.96,2.82,2.93,12791215
2021-05-12,2.89,2.95,2.85,2.90,5482660
2021-05-13,2.90,2.94,2.87,2.87,5447912
2021-05-14,2.89,2.91,2.81,2.83,4111200
2021-05-17,2.83,2.83,2.69,2.69,4676600
2021-05-18,2.69,2.75,2.69,2.72,1672430
2021-05-19,2.72,2.75,2.69,2.70,2092901
2021-05-20,2.73,2.73,2.62,2.63,2659600
2021-05-21,2.64,2.67,2.62,2.66,1632538
2021-05-24,2.66,2.68,2.63,2.66,2363239
2021-05-25,2.66,2.67,2.62,2.66,2486388
2021-05-26,2.78,2.78,2.67,2.69,3677819
2021-05-27,2.67,2.70,2.65,2.66,2570420
2021-05-28,2.67,2.70,2.63,2.66,4242440
2021-05-31,2.66,2.66,2.58,2.60,5094240
2021-06-01,2.60,2.65,2.58,2.59,5338759
2021-06-02,2.60,2.72,2.60,2.66,5945662
2021-06-03,2.63,2.70,2.63,2.67,3136444
2021-06-04,2.69,2.73,2.68,2.70,4817900
2021-06-07,2.73,2.84,2.73,2.84,10259966
2021-06-08,2.84,2.97,2.82,2.88,8921181
2021-06-09,2.88,3.02,2.80,3.02,15235800
2021-06-10,3.09,3.17,2.95,3.17,17380926
2021-06-11,3.20,3.33,3.13,3.20,22738601
2021-06-15,3.04,3.32,3.04,3.30,17313614
2021-06-16,3.27,3.47,3.21,3.25,22924738
2021-06-17,3.19,3.36,3.17,3.31,10844135
2021-06-18,3.31,3.37,3.14,3.19,16308233
2021-06-21,3.15,3.30,3.11,3.26,7420829
2021-06-22,3.26,3.36,3.23,3.27,5668439
2021-06-23,3.28,3.43,3.28,3.43,10865530
2021-06-24,3.50,3.60,3.45,3.60,11355797
2021-06-25,3.70,3.78,3.70,3.78,8557603
2021-06-28,3.94,3.97,3.93,3.97,4423346
2021-06-29,4.17,4.17,3.77,3.91,30826266
2021-06-30,3.99,4.11,3.91,4.11,12775915
2021-07-01,4.25,4.32,4.13,4.20,31212508
2021-07-02,4.04,4.13,3.99,3.99,18595058
2021-07-05,3.89,4.05,3.80,3.95,11915295
2021-07-06,4.03,4.15,3.96,4.15,11357253
2021-07-07,4.20,4.36,4.16,4.36,15115380
2021-07-08,4.50,4.58,4.34,4.36,18483124
2021-07-09,4.40,4.54,4.22,4.48,11227629
2021-07-12,4.51,4.70,4.51,4.70,9046919
2021-07-13,4.60,4.93,4.53,4.84,16516088
2021-07-14,4.84,5.08,4.78,5.08,16380404
2021-07-15,5.10,5.31,4.83,4.91,28127878
2021-07-16,4.90,5.10,4.76,5.09,13700765
2021-07-19,5.14,5.34,5.14,5.34,16337956
2021-07-20,5.37,5.61,5.21,5.61,22107900
2021-07-21,5.80,5.89,5.63,5.89,13320506
2021-07-22,6.17,6.18,6.10,6.18,5145522
2021-07-23,6.49,6.49,6.00,6.13,31521793
2021-07-26,5.88,6.44,5.88,6.40,32015070
2021-07-27,6.42,6.70,6.09,6.09,27399453
2021-07-28,5.94,6.04,5.79,5.79,6647700
2021-07-29,5.50,5.95,5.50,5.50,29350702
2021-07-30,5.56,5.74,5.23,5.23,21045805
2021-08-02,4.99,5.07,4.97,4.97,5689900
2021-08-03,4.72,4.72,4.72,4.72,6387600
2021-08-04,4.48,4.48,4.48,4.48,3084800
2021-08-05,4.70,4.70,4.70,4.70,7415046
2021-08-06,4.94,4.94,4.94,4.94,396500
2021-08-09,5.19,5.19,5.19,5.19,1225742
2021-08-10,5.45,5.45,5.26,5.45,38052245
2021-08-11,5.60,5.72,5.60,5.72,11693600
2021-08-12,6.01,6.01,5.81,6.01,22079832
2021-08-13,6.31,6.31,5.80,6.00,43824387
2021-08-16,6.19,6.30,6.16,6.30,12982828
2021-08-17,6.62,6.62,6.10,6.53,21736732
2021-08-18,6.45,6.86,6.45,6.86,42221434
2021-08-19,6.84,6.97,6.52,6.52,26599000
2021-08-20,6.19,6.80,6.19,6.64,25178882
2021-08-23,6.70,6.91,6.39,6.73,30337274
2021-08-24,6.74,7.07,6.60,7.07,28116308
2021-08-25,7.10,7.35,6.96,7.15,27201685
2021-08-26,7.01,7.17,6.79,6.79,30033953
2021-08-27,6.61,7.10,6.50,6.98,20911631
2021-08-30,7.30,7.33,7.29,7.33,5476815
2021-08-31,7.70,7.70,7.70,7.70,4416622
2021-09-01,8.09,8.09,7.45,7.91,52984316
2021-09-02,7.62,8.31,7.62,8.31,25030214
2021-09-03,8.60,8.73,8.01,8.39,32972001
2021-09-06,8.46,8.47,7.97,8.01,22501551
2021-09-07,7.98,8.41,7.67,8.41,18219505
2021-09-08,8.79,8.83,8.60,8.83,15306644
2021-09-09,8.95,9.27,8.88,9.27,26057432
2021-09-10,9.73,9.73,9.50,9.73,11440964
2021-09-13,9.86,10.22,9.50,10.22,31175939
2021-09-14,10.72,10.73,10.34,10.73,24158751
2021-09-15,10.33,10.83,10.19,10.19,34833603
2021-09-16,10.18,10.63,10.00,10.22,24167716
2021-09-17,10.22,10.67,9.71,9.71,26026740
2021-09-22,9.30,9.69,9.22,9.53,24216405
2021-09-23,9.54,9.96,9.05,9.05,20530212
2021-09-24,8.88,8.91,8.60,8.60,11458700
2021-09-27,8.20,8.93,8.17,8.31,26034142
2021-09-28,8.02,8.73,8.02,8.73,14170499
2021-09-29,8.96,9.17,8.38,8.86,28137804
2021-09-30,8.74,9.17,8.51,9.09,12831772
2021-10-08,9.20,9.46,8.72,9.02,9395343
2021-10-11,9.00,9.15,8.57,8.57,14458202
2021-10-12,8.14,8.50,8.14,8.14,11064822
2021-10-13,8.50,8.54,8.00,8.42,17870468
2021-10-14,8.18,8.29,8.00,8.00,13939929
2021-10-15,7.80,7.85,7.60,7.60,16438851
2021-10-18,7.53,7.98,7.31,7.98,13540195
2021-10-19,8.31,8.38,8.23,8.38,8134321
2021-10-20,8.58,8.78,8.13,8.44,23451579
2021-10-21,8.54,8.86,8.54,8.71,14061593
2021-10-22,8.38,8.77,8.27,8.27,20498136
2021-10-25,8.05,8.54,7.86,8.30,14426415
2021-10-26,8.35,8.44,7.96,8.05,12178400
2021-10-27,8.03,8.22,7.86,8.10,9475822
2021-10-28,8.12,8.19,7.70,7.73,11839283
2021-10-29,7.70,8.06,7.38,7.70,13421438
2021-11-01,7.61,7.71,7.32,7.32,14073220
2021-11-02,7.41,7.54,6.95,6.95,16552488
2021-11-03,6.94,7.05,6.60,6.82,16230177
2021-11-04,6.79,7.04,6.77,6.90,8148594
2021-11-05,6.80,6.80,6.56,6.56,11831500
2021-11-08,6.65,6.76,6.27,6.66,12668279
2021-11-09,6.61,6.99,6.51,6.99,8442519
2021-11-10,7.19,7.34,7.09,7.27,17215316
2021-11-11,7.26,7.63,7.16,7.63,13029963
2021-11-12,7.75,7.97,7.61,7.68,15840129
2021-11-15,7.46,7.66,7.30,7.30,4954700
2021-11-16,6.94,7.01,6.94,6.94,6065200
2021-11-17,6.83,7.29,6.83,7.29,14021034
2021-11-18,7.18,7.37,7.03,7.03,11577000
2021-11-19,7.05,7.22,6.93,7.19,6724484
2021-11-22,7.16,7.55,7.10,7.41,10225221
2021-11-23,7.32,7.45,7.20,7.26,7982492
2021-11-24,7.21,7.32,7.04,7.07,6994601
2021-11-25,7.12,7.18,7.01,7.06,5074501
2021-11-26,7.01,7.13,6.98,7.01,3859201
2021-11-29,6.94,7.12,6.68,7.05,5185400
2021-11-30,7.07,7.31,7.02,7.12,6840000
2021-12-01,7.08,7.48,7.03,7.48,10335168
2021-12-02,7.62,7.85,7.51,7.76,20373369
2021-12-03,7.61,7.94,7.54,7.73,12811334
2021-12-06,7.64,8.12,7.56,8.12,18163604
2021-12-07,8.30,8.53,8.16,8.53,19757644
2021-12-08,8.54,8.88,8.10,8.10,31161985
2021-12-09,7.76,8.12,7.70,7.84,15692835
2021-12-10,7.92,8.23,7.92,8.23,12540992
2021-12-13,8.23,8.48,8.00,8.16,12908718
2021-12-14,8.12,8.12,7.79,7.81,10395069
2021-12-15,7.85,8.03,7.77,7.79,7412880
2021-12-16,7.76,7.93,7.72,7.86,5485597
2021-12-17,7.90,7.90,7.65,7.77,5903810
2021-12-20,7.72,7.95,7.50,7.54,7173330
2021-12-21,7.55,7.74,7.49,7.65,4262634
2021-12-22,7.65,7.94,7.63,7.77,6189819
2021-12-23,7.72,7.87,7.61,7.63,4738997
2021-12-24,7.68,7.70,7.25,7.48,8364770
2021-12-27,7.37,7.60,7.37,7.40,3559801
2021-12-28,7.33,7.57,7.33,7.48,3086201
2021-12-29,7.56,7.56,7.31,7.32,3649032
2021-12-30,7.29,7.40,7.29,7.31,3044742
2021-12-31,7.30,7.35,7.22,7.34,3545838
2022-01-04,7.50,7.71,7.38,7.71,7700917
2022-01-05,7.83,8.04,7.72,7.73,11130371
2022-01-06,7.70,7.93,7.63,7.84,5580200
2022-01-07,7.84,7.90,7.70,7.85,5378701
2022-01-10,7.86,8.06,7.80,8.00,5589483
2022-01-11,8.00,8.37,8.00,8.14,8248100
2022-01-12,8.14,8.18,7.92,8.06,5678680
2022-01-13,8.04,8.24,8.02,8.02,5106800
2022-01-14,7.95,8.03,7.71,7.82,6730600
2022-01-17,7.82,7.97,7.74,7.90,4509507
2022-01-18,7.98,8.04,7.82,7.90,3814444
2022-01-19,8.30,8.30,8.30,8.30,3797109
2022-01-20,8.72,8.72,8.72,8.72,1894219
2022-01-21,8.70,8.70,8.28,8.51,23892752
2022-01-24,8.56,8.61,8.13,8.34,13111821
2022-01-25,8.25,8.55,7.92,7.94,9989510
2022-01-26,7.87,8.06,7.86,8.05,7179815
2022-01-27,8.08,8.15,7.65,7.71,8703490
2022-01-28,7.71,8.05,7.56,8.00,8612673
2022-02-07,8.12,8.29,8.06,8.25,9093665
2022-02-08,8.24,8.60,8.17,8.45,8989543
2022-02-09,8.45,8.68,8.36,8.39,12620139
2022-02-10,8.39,8.81,8.38,8.81,12290088
2022-02-11,9.00,9.15,8.74,8.84,21576111
2022-02-14,8.69,9.26,8.69,9.00,16217336
2022-02-15,8.97,9.08,8.66,8.88,13400891
2022-02-16,8.93,9.30,8.85,9.19,13498175
2022-02-17,9.15,9.36,9.08,9.15,12397200
2022-02-18,9.10,9.43,9.03,9.31,9886003
2022-02-21,9.32,9.56,9.17,9.53,9811730
2022-02-22,9.56,9.78,9.37,9.56,11076003
2022-02-23,9.60,10.04,9.45,10.00,14356031
2022-02-24,10.00,10.28,9.54,9.83,23078432
2022-02-25,9.98,10.20,9.34,9.35,35837461
2022-02-28,9.22,9.79,9.20,9.72,20362447
2022-03-01,9.70,9.92,9.69,9.83,12140871
2022-03-02,9.85,10.08,9.80,10.00,13357176
2022-03-03,10.00,10.08,9.78,9.90,10714991
2022-03-04,9.81,9.98,9.75,9.93,8472486
2022-03-07,10.03,10.12,9.85,10.01,9858433
2022-03-08,9.96,10.09,9.57,9.70,13870593
2022-03-09,9.74,9.82,9.22,9.61,25133945
2022-03-10,9.70,9.80,9.25,9.41,20080752
2022-03-11,9.32,9.36,9.04,9.24,15037125
2022-03-14,9.08,9.50,9.02,9.29,10653112
2022-03-15,9.21,9.31,8.83,8.83,13867439
2022-03-16,8.87,8.97,8.39,8.88,16837015
2022-03-17,8.89,9.32,8.89,9.32,15658195
2022-03-18,9.27,9.78,9.25,9.78,16806005
2022-03-21,9.65,9.96,9.63,9.89,12092487
2022-03-22,9.82,10.25,9.82,10.25,12645474
2022-03-23,10.28,10.55,10.09,10.41,12424412
2022-03-24,10.38,10.54,9.93,10.00,17746535
2022-03-28,9.99,10.20,9.00,9.09,33818575
2022-03-29,9.01,10.00,9.01,10.00,32272585
2022-03-30,10.10,11.00,10.10,11.00,53302374
2022-03-31,11.23,12.09,11.10,11.25,69702011
2022-04-01,11.02,11.90,11.02,11.49,48293708
2022-04-06,11.20,11.75,11.05,11.65,35161541
2022-04-07,11.42,12.68,11.37,12.08,46892487
2022-04-08,12.02,13.00,11.90,12.57,49445760
2022-04-11,12.52,13.46,12.11,13.25,44398589
2022-04-12,12.90,13.66,11.93,12.14,65225247
2022-04-13,12.14,13.35,11.90,13.35,52815681
2022-04-14,13.69,14.55,12.88,14.34,55766420
2022-04-15,14.40,15.20,13.22,13.80,60693480
2022-04-18,13.40,14.57,13.18,14.18,45856759
2022-04-19,14.27,14.27,13.24,13.70,38899862
2022-04-20,13.30,13.73,12.40,12.62,45381857
2022-04-21,12.50,12.64,11.74,11.84,36131198
2022-04-22,11.72,11.90,11.38,11.48,22341790
2022-04-25,11.27,11.27,10.33,10.33,25768300
2022-04-26,10.04,10.39,9.45,9.71,37837145
2022-04-27,9.62,10.68,9.46,10.50,42629393
2022-04-28,10.51,10.70,10.10,10.41,30890801
2022-04-29,10.62,11.28,10.30,11.09,26787876
2022-05-05,11.40,12.20,11.23,12.20,20910702
2022-05-06,12.00,12.74,11.60,12.07,37898591
2022-05-09,12.01,12.49,11.79,12.46,19279600
2022-05-10,11.80,12.23,11.60,11.73,26849760
2022-05-11,11.99,12.49,11.70,11.85,28668819
2022-05-12,11.77,11.85,11.16,11.29,21777705
2022-05-13,11.34,11.99,11.34,11.69,20461079
2022-05-16,12.03,12.86,12.03,12.86,16062290
2022-05-17,13.35,13.76,12.56,12.66,43139193
2022-05-18,13.00,13.00,12.28,12.49,23160436
2022-05-19,12.12,13.50,11.98,13.09,41891901
2022-05-20,13.60,13.88,13.20,13.25,35932291
2022-05-23,13.27,13.95,13.11,13.78,25519625
2022-05-24,13.70,13.98,12.88,12.89,26672875
2022-05-25,13.04,14.18,12.88,14.18,36268048
2022-05-26,14.27,15.38,14.00,14.98,44474793
2022-05-27,14.87,16.20,14.86,15.28,46648143
2022-05-30,15.59,15.68,14.39,15.33,33084430
2022-05-31,15.54,16.38,15.17,15.32,37119013
2022-06-01,15.31,15.68,14.55,15.05,35980074
2022-06-02,14.81,15.30,14.39,14.82,28430276
2022-06-06,14.66,15.43,14.66,15.16,23720900
2022-06-07,15.09,16.33,15.08,15.58,33193287
2022-06-08,15.38,16.25,15.18,16.10,28421956
2022-06-09,16.26,16.29,15.50,15.59,24054306
2022-06-10,15.41,15.89,15.29,15.74,21874188
2022-06-13,15.60,16.10,15.25,15.36,22589709
2022-06-14,14.99,15.15,13.82,14.06,53909884
2022-06-15,13.90,14.46,13.88,14.00,30639610
2022-06-16,14.01,14.21,13.54,13.91,25141792
2022-06-17,13.70,14.55,13.44,14.37,26765522
2022-06-20,14.30,14.55,13.53,13.86,27625702
2022-06-21,13.87,13.99,13.33,13.53,15373171
2022-06-22,13.43,14.15,13.35,13.71,16345871
2022-06-23,13.85,14.88,13.44,14.65,25281203
2022-06-24,14.65,15.38,14.12,14.94,22821359
2022-06-27,14.96,16.17,14.95,15.83,28458408
2022-06-28,16.03,16.29,15.57,15.90,20159408
2022-06-29,15.82,16.20,15.44,15.92,21502860
2022-06-30,16.20,17.00,15.92,16.99,26496942
2022-07-01,16.87,17.75,16.70,16.92,20754252
2022-07-04,16.58,17.07,15.93,16.23,29397545
2022-07-05,16.38,17.20,16.01,17.12,25984399
2022-07-06,16.56,16.97,15.95,16.27,26783305
2022-07-07,16.26,16.79,15.60,16.13,22467839
2022-07-08,16.52,16.52,15.38,15.61,21252912
2022-07-11,15.48,15.48,14.05,14.29,29088848
2022-07-12,14.40,14.53,13.36,13.57,32754798
2022-07-13,13.82,13.91,13.10,13.60,29985202
2022-07-14,13.50,13.74,13.10,13.28,26031808
2022-07-15,13.15,13.70,13.00,13.12,24694844
2022-07-18,13.45,13.72,13.08,13.62,26925402
2022-07-19,13.66,13.99,13.45,13.69,28987658
2022-07-20,13.51,13.69,13.20,13.31,21023368
2022-07-21,13.29,13.29,12.10,12.15,40218568
2022-07-22,12.06,12.36,12.02,12.23,18806754
2022-07-25,12.10,12.77,12.08,12.67,29976552
2022-07-26,12.62,13.30,12.38,13.23,23236800
2022-07-27,13.23,13.23,12.78,12.80,15862406
2022-07-28,12.90,13.03,12.61,12.61,13588998
2022-07-29,12.92,12.94,12.25,12.29,24865944
2022-08-01,12.11,12.16,11.40,11.89,36770838
2022-08-02,11.63,11.63,10.72,10.73,38728031
2022-08-03,10.74,11.24,10.45,10.52,29959264
2022-08-04,10.49,10.80,10.41,10.80,22866075
2022-08-05,10.75,10.89,10.60,10.84,19792492
2022-08-08,10.86,11.45,10.75,11.37,26389760
2022-08-09,11.29,11.91,11.28,11.76,22836566
2022-08-10,11.63,11.89,11.46,11.60,19696012
2022-08-11,11.61,12.05,11.61,11.85,17113486
2022-08-12,11.84,12.18,11.81,12.05,16569377
2022-08-15,12.08,12.48,12.02,12.24,18547140
2022-08-16,12.50,12.50,11.80,11.87,27566380
2022-08-17,11.94,12.15,11.61,11.72,19193596
2022-08-18,11.63,11.71,11.25,11.31,20797504
2022-08-19,11.31,11.59,11.22,11.34,18041200
2022-08-22,11.42,11.95,11.01,11.95,24994265
2022-08-23,12.01,12.68,11.92,12.58,36758006
2022-08-24,12.41,12.47,11.65,11.75,39151271
2022-08-25,11.83,12.08,11.66,11.87,23718571
2022-08-26,11.77,12.28,11.62,11.86,26980451
2022-08-29,11.51,11.98,11.38,11.76,17531672
2022-08-30,11.69,11.85,11.00,11.22,30812434
2022-08-31,11.03,11.24,10.66,10.76,19375400
2022-09-01,10.82,11.17,10.71,10.88,15941996
2022-09-02,10.89,10.97,10.58,10.68,13537804
2022-09-05,10.55,11.00,10.50,10.74,15344311
2022-09-06,10.82,11.30,10.70,11.30,24571310
2022-09-07,11.20,11.32,11.00,11.18,18454500
2022-09-08,11.12,11.21,10.85,10.85,15124897
2022-09-09,10.92,11.19,10.72,11.18,19480811
2022-09-13,11.18,11.25,10.91,10.99,17501802
2022-09-14,10.80,10.96,10.67,10.72,14727611
2022-09-15,10.78,10.91,10.17,10.43,20021196
2022-09-16,10.38,10.38,9.62,9.75,22892115
2022-09-19,9.74,9.90,9.49,9.65,18471543
2022-09-20,9.72,9.94,9.70,9.76,18912980
2022-09-21,9.75,9.83,9.56,9.73,12474708
2022-09-22,9.68,9.82,9.63,9.71,12639192
2022-09-23,9.73,9.88,9.34,9.44,18817000
2022-09-26,9.35,9.62,9.19,9.30,20248200
2022-09-27,9.42,9.57,9.20,9.56,16577768
2022-09-28,9.58,9.58,8.87,8.92,23637705
2022-09-29,9.09,9.21,8.91,8.99,13802800
2022-09-30,8.95,9.13,8.87,8.92,9605762
2022-10-10,8.93,9.04,8.66,8.70,12395809
2022-10-11,9.06,9.57,9.06,9.57,16767952
