Date,Open,High,Low,Close,Vol
2021-10-25,27.64,27.65,27.18,27.50,3628700
2021-10-26,27.43,27.69,27.37,27.46,3597283
2021-10-27,26.80,26.80,24.72,25.19,24856248
2021-10-28,24.66,25.20,24.15,24.28,11294560
2021-10-29,24.57,24.57,24.05,24.13,7827393
2021-11-01,24.17,24.45,23.93,24.21,9906368
2021-11-02,24.23,24.26,23.73,23.97,9229018
2021-11-03,23.99,24.12,23.87,24.08,4990288
2021-11-04,24.13,24.18,23.98,24.05,5207835
2021-11-05,24.06,24.06,23.80,23.85,4638404
2021-11-08,23.87,23.96,23.72,23.91,4220566
2021-11-09,24.03,24.12,23.88,24.00,4585655
2021-11-10,24.05,24.06,23.73,24.03,4725183
2021-11-11,23.95,24.17,23.85,24.16,6117957
2021-11-12,24.15,24.16,23.96,24.04,3578050
2021-11-15,24.04,24.43,23.98,24.38,5930024
2021-11-16,24.40,24.53,24.26,24.42,8010341
2021-11-17,24.42,24.55,24.24,24.29,4821206
2021-11-18,24.25,24.33,24.10,24.14,4234007
2021-11-19,24.11,24.35,24.04,24.28,4251005
2021-11-22,24.24,24.34,24.01,24.27,3645656
2021-11-23,24.20,24.45,24.16,24.37,4304284
2021-11-24,24.39,24.44,24.25,24.34,3213593
2021-11-25,24.29,24.95,24.28,24.75,7150409
2021-11-26,24.75,24.79,24.47,24.57,3864746
2021-11-29,24.57,24.80,24.35,24.56,5269711
2021-11-30,24.42,24.52,24.26,24.43,5099821
2021-12-01,24.45,24.93,24.39,24.76,6230725
2021-12-02,25.99,26.30,25.35,25.50,15439283
2021-12-03,25.92,25.94,25.00,25.14,8293580
2021-12-06,25.31,26.01,25.31,25.65,9763481
2021-12-07,25.66,26.24,25.55,25.98,7615092
2021-12-08,26.23,26.23,25.65,25.86,5385430
2021-12-09,25.86,26.09,25.62,25.82,6164285
2021-12-10,25.81,25.98,25.47,25.63,6394413
2021-12-13,25.63,25.85,25.45,25.72,5175427
2021-12-14,25.68,25.94,25.58,25.79,4230714
2021-12-15,25.90,25.90,25.45,25.67,4532778
2021-12-16,25.68,25.85,25.60,25.74,3849911
2021-12-17,25.70,25.79,25.45,25.59,3225334
2021-12-20,25.85,27.64,25.59,27.14,18358196
2021-12-21,26.95,27.25,26.54,27.05,7025338
2021-12-22,27.20,28.32,26.97,28.15,13380983
2021-12-23,28.14,28.58,27.85,28.44,11100713
2021-12-24,28.47,30.54,27.95,29.73,19841616
2021-12-27,30.50,32.70,30.35,32.70,32788824
2021-12-28,32.20,34.65,32.01,33.30,29931810
2021-12-29,33.10,33.60,31.03,31.21,24122868
2021-12-30,31.51,31.70,30.41,31.13,16505550
2021-12-31,32.26,34.24,32.23,34.24,10064737
2022-01-04,37.66,37.66,36.77,37.66,16721985
2022-01-05,37.66,38.37,34.60,36.68,46189872
2022-01-06,36.21,40.35,35.30,39.57,42335176
2022-01-07,39.49,41.18,37.78,37.95,37582144
2022-01-10,37.18,39.21,36.76,37.49,22990980
2022-01-11,37.19,40.32,36.87,39.37,24121352
2022-01-12,38.52,39.10,37.39,37.95,16206456
2022-01-13,37.18,38.27,35.98,37.00,20864756
2022-01-14,36.50,38.36,36.33,37.43,18735856
2022-01-17,36.50,37.40,36.03,36.40,14620788
2022-01-18,37.20,38.20,35.41,37.06,16623693
2022-01-19,37.05,37.14,35.65,36.10,10565549
2022-01-20,36.49,38.10,35.81,37.25,16646806
2022-01-21,36.81,38.80,36.15,36.31,15473349
2022-01-24,35.72,38.00,35.53,37.17,12267826
2022-01-25,37.70,37.97,36.42,36.61,11535649
2022-01-26,36.50,37.37,35.16,35.93,12785833
2022-01-27,35.98,36.20,33.50,34.09,18555836
2022-01-28,34.30,35.37,33.72,34.68,9428168
2022-02-07,34.90,36.20,34.70,35.59,10200798
2022-02-08,35.63,36.86,35.25,36.12,7977571
2022-02-09,35.99,39.73,35.77,39.73,21697510
2022-02-10,38.01,41.45,37.73,39.58,22123562
2022-02-11,40.39,40.60,35.62,35.62,15514252
2022-02-14,34.00,35.43,32.93,34.22,17805722
2022-02-15,34.60,37.29,34.01,37.05,14738621
2022-02-16,37.05,37.37,33.79,33.97,18159320
2022-02-17,34.00,34.90,32.71,34.38,15442985
2022-02-18,33.90,34.73,33.65,34.19,6895810
2022-02-21,34.19,35.39,33.33,35.13,9231428
2022-02-22,34.68,35.75,33.63,35.39,9091801
2022-02-23,35.30,37.48,35.10,35.92,10861145
2022-02-24,35.65,38.10,34.86,36.93,14854036
2022-02-25,36.90,37.80,35.94,36.15,17908812
2022-02-28,36.19,36.28,34.90,35.81,11116382
2022-03-01,35.49,35.85,34.38,34.80,7491050
2022-03-02,34.78,37.21,34.38,36.89,12143151
2022-03-03,36.90,38.50,36.20,37.57,11873927
2022-03-04,37.58,39.20,37.01,37.70,10178659
2022-03-07,37.13,38.16,36.57,37.13,9294781
2022-03-08,36.90,37.35,34.33,34.63,10917955
2022-03-09,34.16,34.63,31.58,33.18,15494536
2022-03-10,34.20,35.38,33.82,35.21,11139230
2022-03-11,34.77,36.41,34.42,36.28,11587683
2022-03-14,37.30,38.00,35.55,36.40,12790274
2022-03-15,36.39,36.39,34.01,34.06,12898226
2022-03-16,34.98,35.36,32.87,34.57,10301122
2022-03-17,34.64,36.98,34.38,36.28,11386813
2022-03-18,36.28,36.98,35.73,36.26,7331011
2022-03-21,36.52,37.09,35.00,35.72,11844839
2022-03-22,35.49,36.67,34.91,36.25,9017357
2022-03-23,36.69,39.88,36.31,37.74,18091688
2022-03-24,37.64,38.30,36.38,37.81,12988105
2022-03-25,37.70,39.75,37.30,37.89,13652486
2022-03-28,37.95,39.72,37.77,39.41,16527396
2022-03-29,39.85,43.35,38.66,43.35,26344260
2022-03-30,43.18,45.40,40.56,43.10,25586690
2022-03-31,42.77,46.98,41.97,45.36,26015312
2022-04-01,44.19,45.48,43.39,44.48,19026140
2022-04-06,44.75,46.18,42.09,42.36,21713490
2022-04-07,41.90,43.89,41.62,42.68,16314055
2022-04-08,41.95,42.33,39.41,39.80,18669376
2022-04-11,39.40,40.94,38.41,40.09,14883830
2022-04-12,39.56,40.75,38.86,40.12,11950191
2022-04-13,39.78,40.48,37.30,37.41,17491652
2022-04-14,37.41,38.34,36.18,37.88,14871442
2022-04-15,37.50,38.08,36.72,37.50,7717927
2022-04-18,36.82,37.14,34.42,36.47,17257544
2022-04-19,36.18,37.80,35.81,37.09,10881355
2022-04-20,37.03,38.09,36.00,36.71,9352806
2022-04-21,36.70,36.77,34.60,34.85,9799118
2022-04-22,34.80,34.98,33.51,34.20,6532658
2022-04-25,35.53,36.25,33.86,34.09,14388460
2022-04-26,34.50,37.10,34.05,35.75,14073688
2022-04-27,35.76,36.79,34.70,36.60,12641912
2022-04-28,36.05,36.92,35.27,35.99,8469742
2022-04-29,35.96,37.26,35.76,36.88,10880646
2022-05-05,36.51,38.54,35.10,38.05,11965749
2022-05-06,37.00,39.00,36.18,38.76,9283074
2022-05-09,40.19,40.20,38.50,39.46,11955980
2022-05-10,39.24,42.09,38.88,41.49,12899854
2022-05-11,41.68,41.87,40.40,41.37,10971297
2022-05-12,40.68,40.96,39.20,39.76,8291246
2022-05-13,39.50,40.50,39.46,40.24,6748900
2022-05-16,40.01,40.57,38.88,39.78,7344087
2022-05-17,39.89,40.22,38.50,38.85,5311106
2022-05-18,38.85,39.24,38.41,38.81,3809320
2022-05-19,38.09,40.26,37.91,40.09,5898188
2022-05-20,39.88,41.00,39.68,40.39,6492644
2022-05-23,40.50,41.00,39.67,40.58,4735709
2022-05-24,40.65,40.77,38.91,38.91,4679158
2022-05-25,39.04,40.60,38.72,40.49,4379016
2022-05-26,40.51,42.51,40.51,41.82,7167826
2022-05-27,41.50,42.48,40.94,41.41,5133158
2022-05-30,41.59,43.35,41.06,43.30,6903002
2022-05-31,43.07,44.79,42.40,43.88,9434292
2022-06-01,43.71,43.85,41.66,41.85,7856377
2022-06-02,41.80,42.35,39.35,40.30,12707866
2022-06-06,39.93,40.99,39.78,40.45,7285558
2022-06-07,40.45,42.40,40.26,42.21,9538485
2022-06-08,42.17,43.05,41.29,42.26,8370320
2022-06-09,42.26,42.86,41.33,41.65,6141876
2022-06-10,41.60,41.95,40.93,41.65,6521754
2022-06-13,41.45,43.19,40.76,42.30,9863621
2022-06-14,41.88,42.18,40.78,41.65,5373679
2022-06-15,41.58,42.48,41.38,41.38,5316092
2022-06-16,41.40,43.40,40.50,41.77,8587644
2022-06-17,41.75,41.75,40.05,41.21,8629960
2022-06-20,40.99,42.00,40.15,40.45,9767886
2022-06-21,40.45,42.88,40.15,41.68,11509702
2022-06-22,42.75,45.50,42.20,44.49,15869361
2022-06-23,44.24,44.80,42.70,44.40,10467046
2022-06-24,44.00,46.46,43.40,45.71,8705020
2022-06-27,47.20,48.05,43.88,44.09,11579012
2022-06-28,43.57,44.00,42.88,43.44,8229144
2022-06-29,43.13,44.47,42.90,43.58,8654650
2022-06-30,43.61,45.68,43.61,45.00,8006156
2022-07-01,45.02,46.23,43.95,45.36,6578720
2022-07-04,45.48,49.00,45.31,48.59,14099456
2022-07-05,48.65,49.00,45.09,45.86,14931320
2022-07-06,45.77,45.82,42.00,42.87,21326164
2022-07-07,42.87,44.44,42.01,43.74,12020260
2022-07-08,43.53,44.16,42.70,43.25,7139823
2022-07-11,43.40,44.86,43.25,43.85,11540371
2022-07-12,43.80,44.20,42.17,42.40,8837977
2022-07-13,41.50,41.77,40.37,40.50,13963381
2022-07-14,40.59,42.15,40.58,41.09,9421657
2022-07-15,40.88,41.60,39.81,39.89,11761901
2022-07-18,39.90,40.10,37.90,39.18,12040365
2022-07-19,39.09,39.45,37.50,38.00,12072464
2022-07-20,38.15,39.25,38.00,38.92,9442545
2022-07-21,38.80,39.58,38.40,39.28,6817305
2022-07-22,39.14,39.24,37.50,37.98,11016055
2022-07-25,37.96,39.06,37.39,38.36,10133232
2022-07-26,38.30,38.70,37.90,38.26,5671006
2022-07-27,38.24,38.50,37.52,38.33,6686958
2022-07-28,38.28,38.40,37.23,37.58,7248624
2022-07-29,37.35,37.57,35.98,36.22,9833128
2022-08-01,36.23,37.03,35.38,36.91,8011582
2022-08-02,36.58,36.99,35.55,35.99,8297171
2022-08-03,36.03,37.91,35.83,36.90,11397052
2022-08-04,37.14,38.10,36.86,37.55,9090965
2022-08-05,37.14,37.68,36.50,37.53,7616564
2022-08-08,37.53,38.60,37.40,37.50,9495332
2022-08-09,37.21,37.31,36.54,36.76,7061642
2022-08-10,36.37,36.82,35.94,36.36,4611574
2022-08-11,36.57,39.28,36.36,38.80,15108689
2022-08-12,37.80,38.07,37.00,37.62,5960680
2022-08-15,37.44,37.78,37.03,37.40,5915075
2022-08-16,37.33,37.49,36.88,37.41,5537747
2022-08-17,37.25,38.58,37.07,38.35,7306443
2022-08-18,38.30,40.85,38.07,39.20,9645965
2022-08-19,39.18,40.80,38.70,40.35,8586444
2022-08-22,40.09,40.64,38.90,39.66,7191340
2022-08-23,39.51,41.45,38.96,41.41,8801685
2022-08-24,40.29,42.56,39.60,41.62,12458855
2022-08-25,41.41,42.13,40.29,41.04,6062733
2022-08-26,40.88,41.70,40.50,41.00,5170073
2022-08-29,40.43,41.14,39.83,40.80,4775600
2022-08-30,40.65,41.66,40.39,40.71,3323258
2022-08-31,40.69,40.88,39.10,39.49,6851823
2022-09-01,39.12,39.88,38.88,39.18,6296267
2022-09-02,39.20,40.34,39.04,39.48,4399519
2022-09-05,39.55,39.85,37.90,38.30,4713580
2022-09-06,38.31,39.13,38.00,39.04,3886997
2022-09-07,39.05,39.48,37.50,37.65,6530071
2022-09-08,37.66,38.00,36.90,37.75,5882447
2022-09-09,37.69,38.37,37.40,37.80,4415800
2022-09-13,37.80,38.00,37.30,37.50,5196964
2022-09-14,36.92,37.12,36.00,36.52,8075048
2022-09-15,36.88,37.25,35.92,36.30,8287538
2022-09-16,36.30,36.37,34.68,34.75,7391420
2022-09-19,34.73,35.59,34.50,35.19,5212354
2022-09-20,35.20,36.89,34.90,36.37,7141894
2022-09-21,36.30,36.48,35.47,35.51,4145002
2022-09-22,35.31,35.55,34.80,34.88,2821703
2022-09-23,34.87,35.39,33.98,35.02,5858763
2022-09-26,34.80,36.99,34.56,36.10,7876333
2022-09-27,36.11,37.45,35.77,37.35,6940907
2022-09-28,37.36,37.76,36.79,37.11,6337479
2022-09-29,37.27,38.28,36.51,36.71,5815914
2022-09-30,36.75,38.90,36.68,38.41,8488760
2022-10-10,38.90,40.43,38.01,39.70,10231650
2022-10-11,39.39,40.30,38.11,38.91,8210863
2022-10-12,38.51,40.18,38.31,40.00,6564221
2022-10-13,39.99,41.28,39.62,40.49,6666672
2022-10-14,40.54,44.54,40.35,43.85,16307850
2022-10-17,43.90,44.22,42.60,43.56,10741982
2022-10-18,43.80,47.92,43.00,47.92,17334496
2022-10-19,47.88,47.88,44.97,46.00,13626514
2022-10-20,45.71,47.09,45.06,45.58,9518978
2022-10-21,45.11,48.55,44.60,47.70,9146218
2022-10-24,48.00,52.34,47.97,49.80,15532021
2022-10-25,49.80,50.43,47.80,49.18,10454685
2022-10-26,49.65,52.87,49.10,51.79,10638775
2022-10-27,51.01,56.75,50.35,55.00,13222219
2022-10-28,53.00,55.01,51.00,52.70,17033796
2022-10-31,51.00,54.88,48.80,54.54,20062428
2022-11-01,53.01,53.99,50.15,52.15,16348494
2022-11-02,51.20,54.50,49.96,50.61,18121880
2022-11-03,49.81,51.77,49.50,50.74,13539926
2022-11-04,51.00,52.81,50.51,51.48,9568529
2022-11-07,51.70,52.73,50.34,50.60,8598836
2022-11-08,50.86,53.74,49.31,52.63,11541704
2022-11-09,52.22,55.60,52.22,54.55,12160206
2022-11-10,56.58,56.58,51.78,52.01,12826025
2022-11-11,52.55,54.40,50.73,51.15,17804776
2022-11-14,50.76,56.27,50.76,56.27,18577778
2022-11-15,58.00,61.00,54.83,59.57,26870380
2022-11-16,58.00,58.00,54.84,55.80,17079482
2022-11-17,55.74,60.38,55.10,59.28,20567552
2022-11-18,57.90,59.60,55.49,57.00,19028736
2022-11-21,55.00,57.30,53.50,56.40,15019873
2022-11-22,56.41,56.61,53.80,54.42,12735996
2022-11-23,53.70,54.50,51.52,53.16,12475129
2022-11-24,53.98,55.20,52.75,54.94,11294798
2022-11-25,54.01,54.77,51.65,53.55,8625938
2022-11-28,53.57,56.40,53.50,55.20,11656270
2022-11-29,55.00,59.73,54.61,58.34,14647943
2022-11-30,58.34,59.22,56.93,59.22,9331984
2022-12-01,60.58,61.16,53.30,56.27,21971790
2022-12-02,55.05,56.36,54.77,55.95,10744477
2022-12-05,57.00,58.81,54.88,56.85,14229133
2022-12-06,56.86,58.00,52.62,52.93,18529132
2022-12-07,52.50,55.00,51.55,54.45,13446169
2022-12-08,54.49,57.60,53.65,54.50,15943785
2022-12-09,53.96,53.98,51.87,52.08,18218496
2022-12-12,52.65,54.75,51.38,53.10,16617160
2022-12-13,53.00,53.78,50.51,51.15,17221550
2022-12-14,51.17,51.24,48.25,48.83,20941020
2022-12-15,48.52,49.48,48.27,48.72,9291468
2022-12-16,48.79,49.02,48.04,48.70,10342830
2022-12-19,48.72,48.91,46.06,46.50,16189384
2022-12-20,46.05,46.49,44.50,44.80,14257551
2022-12-21,44.61,44.97,43.72,44.00,10639924
2022-12-22,44.00,44.56,43.35,43.59,9940901
2022-12-23,43.60,43.92,42.35,42.53,10267689
2022-12-26,42.50,44.60,42.30,44.15,16577930
2022-12-27,43.99,44.88,42.71,44.59,14249982
2022-12-28,44.40,44.80,43.50,44.33,12936126
2022-12-29,45.03,47.61,43.80,46.81,21993142
2022-12-30,46.81,47.55,46.33,46.81,11517521
2023-01-03,47.25,49.53,46.96,49.11,16687323
2023-01-04,49.08,50.20,48.62,49.56,9053226
2023-01-05,49.56,50.28,49.07,49.22,9789734
2023-01-06,48.75,48.97,46.80,47.15,14639480
2023-01-09,47.30,48.44,46.95,47.90,10305480
2023-01-10,47.70,48.40,47.03,47.65,6933204
2023-01-11,47.60,47.65,46.41,46.95,11472307
2023-01-12,46.96,48.14,46.12,46.68,7170876
2023-01-13,46.96,47.95,46.21,47.87,8426290
2023-01-16,48.00,48.58,47.00,47.36,12989265
2023-01-17,47.40,47.87,46.88,47.34,5968058
2023-01-18,47.01,47.33,46.28,47.09,7430877
2023-01-19,46.51,48.66,46.30,47.67,7487932
2023-01-20,47.95,49.75,47.94,49.22,9365686
2023-01-30,49.30,49.75,48.81,49.01,6471274
2023-01-31,49.00,49.47,48.50,48.58,4189727
2023-02-01,48.60,48.80,47.57,48.36,6456507
2023-02-02,48.68,50.08,48.38,49.04,9759107
2023-02-03,49.05,49.05,47.65,48.04,5050626
2023-02-06,47.79,48.15,46.80,47.00,4947322
2023-02-07,47.49,47.77,46.55,46.85,5082928
2023-02-08,46.83,49.45,46.67,48.21,9636140
2023-02-09,48.18,48.65,47.40,48.10,3996266
2023-02-10,48.01,48.55,47.14,47.23,3813100
2023-02-13,47.24,48.42,47.13,48.00,5446732
2023-02-14,48.20,48.79,47.71,48.65,5413886
2023-02-15,48.75,51.75,48.75,49.81,12752519
2023-02-16,50.16,53.12,49.80,51.80,17396626
2023-02-17,51.72,53.15,50.41,52.16,10149283
2023-02-20,51.95,51.95,49.83,51.06,9359738
2023-02-21,50.70,51.84,50.26,50.53,7948060
2023-02-22,50.50,50.77,49.56,49.94,6337362
2023-02-23,49.51,50.25,49.39,49.75,5025978
2023-02-24,49.83,50.23,49.16,49.65,3333016
2023-02-27,49.80,50.78,48.96,49.63,4599655
2023-02-28,49.60,51.26,48.96,50.93,10825635
2023-03-01,51.21,52.07,49.02,51.89,14907190
2023-03-02,51.10,51.46,50.66,51.39,6523783
2023-03-03,51.20,51.60,50.31,50.67,4590165
2023-03-06,50.80,53.50,50.30,53.34,11785288
2023-03-07,53.34,54.68,52.90,53.38,12041512
2023-03-08,53.39,54.00,52.37,52.88,4899743
2023-03-09,53.39,53.40,52.40,52.70,5071920
2023-03-10,52.45,53.44,51.89,53.12,6589637
2023-03-13,53.12,57.47,51.58,56.87,13253315
2023-03-14,56.48,56.81,55.00,55.23,8365636
2023-03-15,55.69,58.88,55.50,57.17,10262231
2023-03-16,57.16,60.68,56.80,59.68,13047640
2023-03-17,59.00,59.40,57.10,57.62,10930972
2023-03-20,55.86,56.49,53.50,54.40,15231338
2023-03-21,54.18,55.32,53.64,54.25,10185120
2023-03-22,54.29,54.91,53.10,53.33,9173516
2023-03-23,53.14,54.49,52.21,53.74,6861694
2023-03-24,53.79,54.25,50.98,51.29,14189084
2023-03-27,51.19,52.25,50.71,51.56,7698836
2023-03-28,51.70,55.11,51.56,54.41,12181951
2023-03-29,54.40,55.98,53.70,55.11,10884782
2023-03-30,55.10,55.66,54.10,55.48,6386308
2023-03-31,55.49,58.44,55.20,57.45,10708522
2023-04-03,57.45,57.88,55.40,55.85,8242109
2023-04-04,55.80,59.97,54.94,58.70,9960781
2023-04-06,58.70,61.12,58.70,59.90,8522066
2023-04-07,60.08,60.57,58.19,58.35,6966275
2023-04-10,58.30,58.50,56.42,57.14,7102215
2023-04-11,56.65,57.99,56.00,56.66,6117629
2023-04-12,56.68,57.90,56.20,56.57,5649546
2023-04-13,56.25,57.76,55.60,57.36,5080126
2023-04-14,57.63,57.87,56.40,57.09,4811421
2023-04-17,57.04,58.06,56.10,57.86,6012538
2023-04-18,57.86,57.94,56.81,57.15,3905411
2023-04-19,57.01,57.15,54.93,55.45,9126839
2023-04-20,55.33,56.38,54.80,55.30,6423354
2023-04-21,55.26,56.80,54.30,55.17,7511363
2023-04-24,55.23,59.94,55.23,58.45,11973164
2023-04-25,57.90,59.85,56.93,59.30,9704410
2023-04-26,59.13,60.50,57.50,58.97,7278000
2023-04-27,58.51,61.34,58.50,60.65,8527344
2023-04-28,61.01,61.05,58.30,58.95,6822046
2023-05-04,59.99,64.85,59.91,64.85,12703996
2023-05-05,65.30,68.24,64.85,65.96,14668714
2023-05-08,65.70,68.96,64.80,65.36,11180176
2023-05-09,64.50,66.94,63.25,64.26,8390044
2023-05-10,64.43,64.60,62.26,63.39,6479463
2023-05-11,63.65,63.70,60.72,61.07,9158832
2023-05-12,61.20,62.07,60.62,61.40,6401593
2023-05-15,61.12,62.07,59.91,61.40,6317107
2023-05-16,61.98,63.78,60.70,63.55,9514704
2023-05-17,63.15,64.64,61.38,63.83,8971800
2023-05-18,63.35,64.38,62.50,62.88,4769545
2023-05-19,62.88,67.87,62.66,66.60,11772460
2023-05-22,65.95,67.58,63.93,64.94,7361157
2023-05-23,65.26,66.39,63.75,64.56,5262028
2023-05-24,64.16,64.36,62.11,63.42,5427280
2023-05-25,63.45,63.83,62.12,63.28,5462191
2023-05-26,62.94,68.60,62.58,67.23,10862183
2023-05-29,67.21,68.80,66.30,67.66,7638038
2023-05-30,67.66,67.92,65.16,65.54,8624862
2023-05-31,65.54,67.16,64.83,65.32,8583866
2023-06-01,65.32,65.87,62.70,63.85,9371046
2023-06-02,63.76,63.96,62.82,63.58,6243391
2023-06-05,64.33,64.33,62.60,63.71,8460661
2023-06-06,63.38,64.88,62.80,63.31,7695927
2023-06-07,63.28,64.37,61.51,62.09,7538209
2023-06-08,62.05,63.00,61.45,61.75,6887123
2023-06-09,61.57,62.98,61.12,61.69,10841885
2023-06-12,61.79,61.99,59.48,61.22,9960428
2023-06-13,61.00,61.26,60.17,60.38,4494190
2023-06-14,60.20,63.04,59.93,62.13,7521064
2023-06-15,61.13,61.30,59.50,60.88,4754524
2023-06-16,60.59,62.30,60.36,60.65,5740768
2023-06-19,60.61,63.88,60.29,63.21,8133366
2023-06-20,63.40,64.66,62.60,62.91,6009634
2023-06-21,62.54,63.18,61.38,61.51,4675058
2023-06-26,60.85,60.85,57.50,58.48,8207186
2023-06-27,58.48,60.85,58.47,60.66,6462054
2023-06-28,60.65,61.49,60.11,60.57,3383555
2023-06-29,60.50,61.53,59.89,61.17,3859823
2023-06-30,61.11,63.00,60.50,60.66,5744013
2023-07-03,60.59,60.66,58.46,58.88,7238482
2023-07-04,58.72,59.50,58.28,58.39,4293178
2023-07-05,58.39,58.86,56.51,56.75,8143690
2023-07-06,56.88,56.97,55.45,55.70,6734828
2023-07-07,55.51,56.10,54.68,55.25,4313611
2023-07-10,56.00,56.19,54.90,55.17,4849488
2023-07-11,55.37,55.40,54.49,55.01,4236978
2023-07-12,55.27,57.18,54.76,56.08,7982452
2023-07-13,56.25,56.57,53.51,54.24,17013162
2023-07-14,54.24,54.78,53.60,54.15,4904919
2023-07-17,54.21,55.12,53.21,54.81,6999276
2023-07-18,54.80,55.68,54.34,54.34,6498501
2023-07-19,54.63,55.72,54.40,54.68,4784080
2023-07-20,54.40,54.60,53.41,53.65,4888763
2023-07-21,53.76,54.35,53.30,53.88,3725624
2023-07-24,53.61,54.53,53.61,54.20,4603458
2023-07-25,54.40,55.15,52.40,52.70,11717687
2023-07-26,52.48,52.86,51.77,52.10,5097436
2023-07-27,52.10,52.68,51.72,51.98,4239444
2023-07-28,51.90,52.25,51.29,51.50,7906108
2023-07-31,51.58,51.70,50.02,50.11,12708655
2023-08-01,49.98,50.40,49.34,49.94,8064427
2023-08-02,49.95,50.00,48.58,48.72,9023746
2023-08-03,48.85,50.15,48.62,50.01,10808645
2023-08-04,49.85,50.80,49.76,50.35,6675996
2023-08-07,50.40,51.68,49.61,50.91,11888269
2023-08-08,50.64,53.55,50.20,52.86,14073227
2023-08-09,52.86,53.15,51.60,52.60,8086665
2023-08-10,52.86,52.98,52.10,52.57,4108768
2023-08-11,52.65,53.48,52.57,52.65,5561132
2023-08-14,52.02,52.97,51.15,52.89,4494227
2023-08-15,52.84,53.93,52.40,53.70,6162051
2023-08-16,53.90,53.90,52.78,52.91,4884136
2023-08-17,52.62,53.21,52.20,52.52,2916895
2023-08-18,51.80,51.85,48.08,48.18,18603836
2023-08-21,47.76,48.74,47.38,47.90,6968537
2023-08-22,48.00,48.58,46.84,47.50,5310850
2023-08-23,47.77,47.77,46.30,46.38,4335142
2023-08-24,46.48,47.30,45.93,46.85,4595916
2023-08-25,46.65,46.97,45.89,46.25,4310597
2023-08-28,48.60,48.60,46.69,47.27,7279356
2023-08-29,46.97,48.18,46.62,47.61,4759360
2023-08-30,47.70,47.99,46.56,47.20,6531004
2023-08-31,47.20,48.08,46.82,47.58,5446416
2023-09-01,47.58,47.58,46.51,46.81,5160485
2023-09-04,46.97,47.25,46.38,47.12,5353445
2023-09-05,47.02,48.08,46.73,46.92,5603051
2023-09-06,46.75,46.97,45.80,46.12,6569684
2023-09-07,46.10,46.60,45.73,45.74,4028651
2023-09-08,45.70,45.87,45.22,45.39,3605152
2023-09-11,45.55,46.97,45.46,46.73,7326272
2023-09-12,46.74,48.23,46.63,47.96,9189981
2023-09-13,47.90,48.66,46.88,47.30,5269870
2023-09-14,47.30,48.04,47.08,47.50,5159545
2023-09-15,47.50,48.25,47.10,48.13,6988768
2023-09-18,48.11,49.15,47.81,48.86,8354394
2023-09-19,49.04,49.15,48.21,48.98,5215542
2023-09-20,48.98,49.15,48.11,48.16,4122514
2023-09-21,48.20,48.46,47.75,48.14,3826398
2023-09-22,48.25,48.70,47.41,48.68,3332876
2023-09-25,48.51,50.19,48.28,49.35,5702456
2023-09-26,49.42,50.10,49.17,49.35,3558044
2023-09-27,49.80,50.30,49.31,49.80,5428611
2023-09-28,49.97,51.25,49.74,50.12,6977059
2023-10-09,50.20,50.35,48.60,49.21,4648363
2023-10-10,49.17,49.17,48.18,48.34,4715347
2023-10-11,48.27,49.18,47.99,48.02,6460259
2023-10-12,48.28,48.97,47.90,48.07,5343532
2023-10-13,47.97,48.38,47.40,48.00,4734769
2023-10-16,48.17,48.67,46.76,47.11,6209337
2023-10-17,47.00,47.28,46.15,46.55,5119908
2023-10-18,46.40,46.64,44.50,45.02,7873346
2023-10-19,44.76,44.79,40.99,41.75,23344081
2023-10-20,41.56,42.14,41.01,41.16,6492594
2023-10-23,41.35,41.68,40.52,41.39,6796083
2023-10-24,41.41,42.15,40.95,41.99,6003521
2023-10-25,42.00,42.66,41.58,41.67,6932372
2023-10-26,41.21,43.20,40.98,43.00,6886721
2023-10-27,42.90,45.52,42.43,45.21,8841572
2023-10-30,45.01,45.05,42.97,44.42,18425800
2023-10-31,44.11,44.66,42.55,43.14,9966971
2023-11-01,42.89,43.70,42.70,43.23,5618033
2023-11-02,43.18,43.31,42.58,42.81,4282528
2023-11-03,42.60,43.86,42.60,43.17,7208683
2023-11-06,43.37,44.09,42.82,43.82,10892298
2023-11-07,43.80,44.57,43.54,43.78,8136197
2023-11-08,43.54,44.26,43.22,43.47,8138828
2023-11-09,43.38,43.75,42.88,43.16,6560742
2023-11-10,42.96,44.35,42.83,43.70,7636219
2023-11-13,43.74,44.06,42.90,43.62,5297959
2023-11-14,43.62,44.54,43.33,44.00,6697464
2023-11-15,44.05,44.80,43.56,44.55,6607398
2023-11-16,44.34,44.49,43.85,44.12,4439767
2023-11-17,43.97,45.45,43.80,45.35,8535231
2023-11-20,45.35,47.80,45.35,47.51,14248844
2023-11-21,47.78,47.78,46.71,47.05,6136068
2023-11-22,46.80,48.10,46.34,47.41,8570690
2023-11-23,47.70,48.09,47.42,47.99,5441416
2023-11-24,47.89,50.00,47.72,50.00,11860632
2023-11-27,50.48,50.55,48.21,49.08,11579761
2023-11-28,48.64,49.15,47.50,48.77,9557751
2023-11-29,49.00,49.38,48.00,48.66,8739090
2023-11-30,48.65,49.00,48.22,48.58,6433546
2023-12-01,48.39,49.36,48.28,49.07,8904845
2023-12-04,48.75,49.64,48.20,49.34,8703518
2023-12-05,49.32,50.20,48.93,49.67,9653455
2023-12-06,49.60,50.10,48.02,48.24,13334497
