Date,Open,High,Low,Close,Vol
2019-11-29,8.18,8.28,7.95,8.01,27550153
2019-12-02,7.95,8.04,7.82,7.97,19400927
2019-12-03,7.95,8.15,7.95,8.04,22297005
2019-12-04,8.24,8.39,8.01,8.29,38828994
2019-12-05,8.13,8.25,8.05,8.23,27103653
2019-12-06,8.20,8.48,8.16,8.29,36460267
2019-12-09,8.21,8.45,8.18,8.41,29126721
2019-12-10,8.39,8.51,8.26,8.41,29057125
2019-12-11,8.34,8.43,8.26,8.28,21267789
2019-12-12,8.29,8.38,8.17,8.38,26223540
2019-12-13,8.19,8.29,8.15,8.26,23007192
2019-12-16,8.15,8.23,7.98,8.15,29356176
2019-12-17,8.15,8.30,8.09,8.29,29735885
2019-12-18,8.30,8.80,8.26,8.47,51508262
2019-12-19,8.47,8.57,8.37,8.43,26895903
2019-12-20,8.40,8.58,8.35,8.53,31266882
2019-12-23,8.55,8.84,8.36,8.39,42549929
2019-12-24,8.31,8.32,8.01,8.23,24796883
2019-12-25,8.19,8.24,8.10,8.13,17707088
2019-12-26,8.10,8.15,8.04,8.10,13897013
2019-12-27,8.10,8.23,8.06,8.16,19175363
2019-12-30,8.10,8.36,7.90,8.23,25192398
2019-12-31,8.51,8.73,8.31,8.46,39553459
2020-01-02,8.52,8.86,8.31,8.77,52116175
2020-01-03,8.84,9.65,8.84,9.65,80963940
2020-01-06,9.95,10.62,9.86,10.62,105674135
2020-01-07,10.35,11.15,9.96,10.40,115761562
2020-01-08,10.02,10.47,9.57,9.69,75284435
2020-01-09,9.66,9.84,9.41,9.54,50934127
2020-01-10,9.55,9.61,9.21,9.28,36978908
2020-01-13,9.25,9.39,9.14,9.34,24371769
2020-01-14,9.36,9.99,9.28,9.67,56945139
2020-01-15,9.39,9.47,9.14,9.19,33831012
2020-01-16,9.19,9.46,9.06,9.28,28812845
2020-01-17,9.21,9.36,9.11,9.26,21972628
2020-01-20,9.20,9.23,9.01,9.09,18548255
2020-01-21,9.02,9.03,8.66,8.67,25691070
2020-01-22,8.67,8.92,8.62,8.74,17228405
2020-01-23,8.60,8.74,8.15,8.29,18931118
2020-02-03,7.46,7.46,7.46,7.46,1849000
2020-02-04,6.71,7.45,6.71,7.35,32300734
2020-02-05,7.33,8.02,7.22,7.70,32652526
2020-02-06,8.08,8.47,7.82,8.47,44484087
2020-02-07,8.88,8.88,8.21,8.43,48136833
2020-02-10,8.29,9.27,8.16,9.27,43386320
2020-02-11,9.80,9.98,9.00,9.02,73792667
2020-02-12,8.52,9.65,8.51,9.23,63031515
2020-02-13,9.20,9.65,9.00,9.30,60750341
2020-02-14,9.29,9.59,9.06,9.38,49593024
2020-02-17,9.65,10.22,9.48,9.89,69995728
2020-02-18,9.64,9.68,9.43,9.63,52588281
2020-02-19,9.56,9.56,9.23,9.25,36153890
2020-02-20,9.27,9.44,9.13,9.31,25505395
2020-02-21,9.26,9.44,9.17,9.29,27716189
2020-02-24,9.35,9.80,9.21,9.58,48126140
2020-02-25,9.27,9.38,8.86,9.30,35646248
2020-02-26,9.57,10.07,9.56,9.68,80546921
2020-02-27,9.70,9.77,9.20,9.37,43909475
2020-02-28,9.00,9.23,8.69,8.72,36078297
2020-03-02,8.80,9.10,8.71,9.01,23044492
2020-03-03,9.15,9.52,9.04,9.40,40507358
2020-03-04,9.31,9.50,9.25,9.45,33176446
2020-03-05,9.46,9.98,9.35,9.74,63838491
2020-03-06,9.72,10.10,9.70,9.71,50545195
2020-03-09,9.47,9.62,9.17,9.21,36773974
2020-03-10,8.87,9.21,8.62,9.19,31919295
2020-03-11,9.19,9.56,9.10,9.17,31428644
2020-03-12,8.96,9.01,8.71,8.83,22207126
2020-03-13,8.40,9.17,8.15,9.01,29263845
2020-03-16,9.10,9.19,8.55,8.59,27075729
2020-03-17,8.53,8.70,7.97,8.31,22293440
2020-03-18,8.40,8.49,8.03,8.06,18669761
2020-03-19,8.01,8.07,7.73,7.99,18289723
2020-03-20,8.06,8.17,7.92,8.07,14493014
2020-03-23,7.85,8.37,7.81,8.28,28244450
2020-03-24,8.33,8.36,8.01,8.24,20402420
2020-03-25,8.31,8.74,8.20,8.66,32186164
2020-03-26,8.50,9.35,8.44,9.14,55973711
2020-03-27,9.13,9.32,8.80,8.81,35928092
2020-03-30,8.98,9.58,8.98,9.33,62298319
2020-03-31,9.10,10.20,9.03,10.15,83504604
2020-04-01,9.95,10.22,9.55,9.63,63008965
2020-04-02,9.50,9.55,9.04,9.30,48806096
2020-04-03,9.41,10.12,9.30,9.66,68408234
2020-04-07,9.56,10.46,9.39,10.20,81785628
2020-04-08,10.35,10.57,9.81,9.93,73582160
2020-04-09,9.88,10.92,9.68,10.92,78088445
2020-04-10,10.93,11.35,10.32,10.40,106669728
2020-04-13,10.15,10.30,9.61,9.69,59048099
2020-04-14,9.50,9.94,9.48,9.84,47457259
2020-04-15,9.68,10.49,9.58,10.11,72539674
2020-04-16,9.91,10.59,9.75,10.16,65082499
2020-04-17,9.99,10.15,9.78,9.80,42753977
2020-04-20,9.90,10.49,9.90,10.30,63837439
2020-04-21,10.12,10.86,9.95,10.56,74866299
2020-04-22,10.45,11.62,10.37,11.62,85615873
2020-04-23,11.98,12.78,11.65,12.19,147390642
2020-04-24,11.88,12.05,11.01,11.40,95071033
2020-04-27,11.11,11.50,10.83,11.08,50006011
2020-04-28,10.85,12.09,10.10,11.61,80086349
2020-04-29,11.20,11.65,10.92,10.94,49485794
2020-04-30,10.85,11.09,10.70,10.89,35333567
2020-05-06,10.87,11.50,10.80,11.24,44612105
2020-05-07,11.24,11.88,11.03,11.63,71894682
2020-05-08,11.51,11.66,11.25,11.63,48143575
2020-05-11,11.53,11.82,11.41,11.75,48930702
2020-05-12,11.65,11.86,11.47,11.62,37483924
2020-05-13,11.62,11.67,11.29,11.30,39986085
2020-05-14,11.11,11.30,10.73,10.76,43984316
2020-05-15,10.77,11.04,10.77,10.95,28787433
2020-05-18,10.90,11.37,10.74,11.34,44866920
2020-05-19,11.21,11.31,11.03,11.17,30546667
2020-05-20,11.16,11.46,11.08,11.09,31507523
2020-05-21,11.03,11.03,10.32,10.40,39083381
2020-05-22,10.36,10.58,10.03,10.16,23765341
2020-05-25,10.20,10.35,10.05,10.20,15028778
2020-05-26,10.19,10.40,10.10,10.36,18877804
2020-05-27,10.34,10.72,10.20,10.47,27687991
2020-05-28,10.50,10.62,10.15,10.23,20526871
2020-05-29,10.13,10.35,10.08,10.18,18224647
2020-06-01,10.10,10.38,10.06,10.35,22936761
2020-06-02,10.40,10.50,10.23,10.34,23689002
2020-06-03,10.25,10.31,10.16,10.30,20809655
2020-06-04,10.30,10.48,10.22,10.34,23915285
2020-06-05,10.25,10.26,9.81,9.83,32777910
2020-06-08,9.81,9.95,9.65,9.88,15740422
2020-06-09,9.86,9.86,9.61,9.67,17106808
2020-06-10,9.68,9.90,9.67,9.74,16485712
2020-06-11,9.70,9.80,9.52,9.78,21367909
2020-06-12,9.61,9.74,9.55,9.65,11468991
2020-06-15,9.65,9.87,9.61,9.72,16391396
2020-06-16,9.67,9.78,9.61,9.78,12811287
2020-06-17,9.79,10.18,9.75,10.07,32791179
2020-06-18,9.98,10.24,9.91,9.98,21006779
2020-06-19,9.98,10.05,9.91,9.98,14504999
2020-06-22,9.98,10.36,9.88,10.21,33021343
2020-06-23,10.09,10.22,9.95,9.98,22326577
2020-06-24,9.93,9.96,9.65,9.65,20925385
2020-06-29,9.66,9.98,9.66,9.77,17267435
2020-06-30,9.74,9.85,9.61,9.81,16048433
2020-07-01,9.72,9.93,9.72,9.83,15375929
2020-07-02,9.84,9.91,9.76,9.90,17047153
2020-07-03,9.89,10.07,9.88,9.97,20772736
2020-07-06,9.99,10.40,9.98,10.36,39031195
2020-07-07,10.45,10.66,10.12,10.41,52880962
2020-07-08,10.30,10.50,10.24,10.47,33646197
2020-07-09,10.51,11.14,10.51,11.00,61593704
2020-07-10,10.90,10.90,10.60,10.63,43834730
2020-07-13,10.78,11.69,10.77,11.69,76370940
2020-07-14,11.86,12.18,11.04,11.53,80996181
2020-07-15,11.33,11.44,10.88,10.96,42211926
2020-07-16,10.90,10.90,10.02,10.23,33857403
2020-07-17,10.22,10.48,10.17,10.31,19355330
2020-07-20,10.50,10.58,10.32,10.57,20466670
2020-07-21,10.59,10.75,10.46,10.63,21979090
2020-07-22,10.56,11.20,10.48,11.05,44250394
2020-07-23,10.94,11.09,10.80,10.83,32741280
2020-07-24,10.81,11.38,10.68,11.13,61004886
2020-07-27,11.40,11.81,11.21,11.67,74393941
2020-07-28,11.37,11.48,11.00,11.20,48020413
2020-07-29,11.09,11.18,10.84,11.16,34707252
2020-07-30,11.07,11.76,11.05,11.40,59234343
2020-07-31,11.20,11.33,11.02,11.26,36819656
2020-08-03,11.22,11.65,11.20,11.50,45524976
2020-08-04,11.60,12.20,11.51,11.71,81067745
2020-08-05,11.57,12.88,11.41,12.88,92187441
2020-08-06,12.45,12.85,12.09,12.35,78574017
2020-08-07,12.35,12.66,12.03,12.20,55313732
2020-08-10,12.12,12.68,11.89,12.26,42942194
2020-08-11,12.03,12.85,11.90,12.34,72520965
2020-08-12,12.34,12.85,11.90,12.01,65855512
2020-08-13,11.86,13.08,11.78,12.94,86459584
2020-08-14,13.06,13.30,12.46,12.68,65016902
2020-08-17,12.42,12.92,12.33,12.78,49615300
2020-08-18,12.69,13.85,12.65,13.30,77807214
2020-08-19,13.23,14.59,13.06,14.18,99269453
2020-08-20,14.18,14.18,12.86,13.11,73700654
2020-08-21,12.89,13.34,12.51,12.92,47656327
2020-08-24,12.79,13.36,12.54,13.11,40497709
2020-08-25,12.85,12.97,12.43,12.48,38991812
2020-08-26,12.33,12.54,11.70,11.78,36819806
2020-08-27,11.75,11.94,11.56,11.84,19677632
2020-08-28,11.76,12.00,11.56,11.95,23540418
2020-08-31,11.89,12.07,11.81,11.97,20650440
2020-09-01,11.97,11.97,11.62,11.90,18339579
2020-09-02,12.02,12.27,11.85,11.89,25799994
2020-09-03,11.70,11.70,11.36,11.36,24660320
2020-09-04,11.15,11.46,11.11,11.42,13030203
2020-09-07,11.40,11.52,11.02,11.03,16187730
2020-09-08,11.03,11.25,10.90,11.18,13986110
2020-09-09,11.02,11.12,10.71,10.75,15901072
2020-09-10,10.84,11.28,10.50,11.20,30444448
2020-09-11,10.95,11.23,10.86,11.07,18918456
2020-09-14,11.14,11.34,11.06,11.16,16867250
2020-09-15,11.12,11.12,10.86,10.98,12969283
2020-09-16,10.95,11.25,10.94,10.99,10523830
2020-09-17,10.90,10.93,10.65,10.76,13147189
2020-09-18,10.77,10.96,10.70,10.91,12465487
2020-09-21,11.00,11.19,10.83,11.07,16013043
2020-09-22,10.92,11.35,10.86,11.14,18343869
2020-09-23,11.13,11.13,10.97,11.06,9895120
2020-09-24,11.00,11.31,10.92,10.97,20154212
2020-09-25,10.80,10.88,10.50,10.52,15910121
2020-09-28,10.52,10.61,10.12,10.14,10989327
2020-09-29,10.15,10.38,10.11,10.19,7503290
2020-09-30,10.20,10.24,10.02,10.07,6292363
2020-10-09,10.35,10.46,10.21,10.38,10500466
2020-10-12,10.42,10.82,10.42,10.75,14635362
2020-10-13,10.75,10.85,10.60,10.76,11206211
2020-10-14,11.01,11.08,10.72,10.78,18384615
2020-10-15,10.78,10.79,10.53,10.57,11355554
2020-10-16,10.56,10.65,10.45,10.57,7532634
2020-10-19,10.59,10.99,10.59,10.84,22043205
2020-10-20,10.70,10.84,10.59,10.81,12442016
2020-10-21,10.78,10.78,10.60,10.60,8200570
2020-10-22,10.52,10.57,10.36,10.47,8111601
2020-10-23,10.46,10.51,10.17,10.22,8407949
2020-10-26,10.16,10.34,10.08,10.24,5183210
2020-10-27,10.19,10.40,10.16,10.35,6347422
2020-10-28,10.25,10.33,10.12,10.22,5718929
2020-10-29,10.11,10.26,10.06,10.20,5592612
2020-10-30,10.25,10.25,9.83,9.98,10773400
2020-11-02,10.02,10.02,9.63,9.72,8919350
2020-11-03,9.72,10.69,9.64,10.30,14783781
2020-11-04,10.35,10.46,10.08,10.25,13643781
2020-11-05,10.19,10.30,10.13,10.25,9975627
2020-11-06,10.25,10.26,10.01,10.08,6834141
2020-11-09,10.08,10.24,10.06,10.18,8668260
2020-11-10,10.22,10.34,10.12,10.24,10563883
2020-11-11,10.50,11.26,10.50,10.71,43402103
2020-11-12,10.41,10.55,10.19,10.25,26839595
2020-11-13,10.47,10.48,10.15,10.25,12765373
2020-11-16,10.25,10.50,10.17,10.46,16337568
2020-11-17,10.36,10.45,10.21,10.31,11617612
2020-11-18,10.35,10.47,10.23,10.46,14409432
2020-11-19,10.39,10.56,10.36,10.54,15389022
2020-11-20,10.48,10.65,10.41,10.51,13592336
2020-11-23,10.46,10.63,10.33,10.52,15507600
2020-11-24,10.54,10.59,10.41,10.50,9602224
2020-11-25,10.45,10.49,10.15,10.16,12620050
2020-11-26,10.16,10.24,10.09,10.14,7462130
2020-11-27,10.15,10.35,10.15,10.24,7980683
2020-11-30,10.32,10.45,10.20,10.20,9567921
2020-12-01,10.17,10.27,10.02,10.26,10200219
2020-12-02,10.22,10.44,10.15,10.34,13407358
2020-12-03,10.24,10.82,10.18,10.60,31011806
2020-12-04,10.49,10.52,10.36,10.38,14168861
2020-12-07,10.30,10.62,10.26,10.54,18193591
2020-12-08,10.53,10.53,10.36,10.40,9761972
2020-12-09,10.40,10.60,10.32,10.46,14497787
2020-12-10,10.40,11.18,10.30,10.83,36781598
2020-12-11,10.75,11.20,10.61,11.11,44110425
2020-12-14,11.08,11.56,10.92,11.24,43905961
2020-12-15,11.13,11.13,10.86,10.87,25866818
2020-12-16,10.85,11.07,10.79,10.93,20738741
2020-12-17,10.90,10.90,10.57,10.71,19323989
2020-12-18,10.66,11.78,10.62,11.51,71158311
2020-12-21,12.66,12.66,12.39,12.66,60206366
2020-12-22,13.35,13.93,13.25,13.93,147866736
2020-12-23,13.65,15.32,12.92,15.32,142879910
2020-12-24,15.80,16.85,15.56,15.59,173362182
2020-12-25,14.52,16.48,14.21,15.69,142582724
2020-12-28,15.50,17.26,15.37,17.26,104490638
2020-12-29,18.46,18.99,16.49,16.62,167419093
2020-12-30,17.00,17.80,16.50,17.51,124984605
2020-12-31,17.01,18.25,16.83,17.40,111618132
2021-01-04,17.50,18.57,17.10,17.78,123229452
2021-01-05,17.60,17.74,16.50,16.85,108978362
2021-01-06,16.65,17.24,16.18,16.41,87448873
2021-01-07,16.09,16.10,15.41,15.58,79508120
2021-01-08,15.45,15.93,14.68,15.85,68469532
2021-01-11,15.49,15.76,14.87,14.90,55769211
2021-01-12,15.12,16.39,14.97,16.39,82277224
2021-01-13,16.00,16.60,15.54,15.62,79910521
2021-01-14,15.00,15.00,14.06,14.06,60482126
2021-01-15,13.58,14.01,13.16,13.61,44116151
2021-01-18,13.73,14.47,13.70,14.14,47854128
2021-01-19,14.09,14.32,13.76,13.86,37557227
2021-01-20,13.75,14.18,13.63,14.05,29850395
2021-01-21,13.90,14.62,13.69,14.29,44708467
2021-01-22,14.13,14.40,13.65,13.89,38265059
2021-01-25,13.58,15.28,13.25,15.28,74792369
2021-01-26,14.87,16.16,14.68,14.96,84378990
2021-01-27,14.60,15.65,14.48,15.33,58209215
2021-01-28,14.83,16.50,14.83,15.80,77701461
2021-01-29,15.65,16.41,15.20,15.87,69387171
2021-02-01,15.79,15.80,14.28,14.82,54606904
2021-02-02,14.57,15.00,14.08,14.33,45221238
2021-02-03,14.25,15.36,14.06,15.00,56760313
2021-02-04,14.70,15.27,14.18,14.21,41249159
2021-02-05,13.98,14.59,13.25,13.42,42782764
2021-02-08,12.99,13.58,12.52,13.20,37559694
2021-02-09,13.14,14.10,13.06,13.93,43291146
2021-02-10,13.98,14.38,13.82,14.27,38188002
2021-02-18,14.54,15.25,14.20,15.25,50412804
2021-02-19,15.33,15.93,15.05,15.57,55474557
2021-02-22,15.80,17.13,15.57,17.13,108982920
2021-02-23,16.80,16.80,15.81,15.91,72734634
2021-02-24,15.79,16.60,15.60,15.79,54491040
2021-02-25,15.62,16.54,15.13,16.14,62586907
2021-02-26,15.80,17.59,15.63,17.08,89894819
2021-03-01,16.69,17.38,16.34,16.93,68307887
2021-03-02,16.80,17.68,16.40,17.47,74035833
2021-03-03,17.26,17.83,17.07,17.34,64958084
2021-03-04,17.00,17.00,15.62,15.89,64508154
2021-03-05,15.90,16.37,15.38,15.87,41655834
2021-03-08,15.60,16.02,14.66,14.74,46456949
2021-03-09,14.59,14.60,13.42,13.63,39420294
2021-03-10,13.81,14.15,13.45,13.91,27872574
2021-03-11,14.03,14.28,13.62,14.19,28591779
2021-03-12,14.17,14.45,13.70,14.31,34608624
2021-03-15,14.15,14.36,13.88,13.89,22675955
2021-03-16,13.76,14.13,13.67,13.82,18552177
2021-03-17,13.75,14.80,13.75,14.70,47450961
2021-03-18,14.39,14.70,14.12,14.38,33402595
2021-03-19,14.40,14.88,14.28,14.42,29122056
2021-03-22,14.30,14.70,14.00,14.52,28055935
2021-03-23,14.49,14.79,14.04,14.37,30498928
2021-03-24,14.15,14.43,14.08,14.10,22144567
2021-03-25,14.30,14.68,14.13,14.17,28078816
2021-03-26,14.01,14.40,13.78,14.16,25648948
2021-03-29,14.14,14.21,13.83,13.88,22455897
2021-03-30,13.86,13.96,13.43,13.48,24173269
2021-03-31,13.35,13.48,13.12,13.32,17808191
2021-04-01,13.60,13.75,13.32,13.34,18010133
2021-04-02,13.14,13.56,13.11,13.40,17373226
2021-04-06,13.35,13.69,13.16,13.55,16976012
2021-04-07,13.52,13.60,13.30,13.60,18982020
2021-04-08,13.60,13.63,13.35,13.36,16094873
2021-04-09,13.43,13.46,13.08,13.08,15351474
2021-04-12,13.01,13.16,12.31,12.41,23550300
2021-04-13,12.36,13.59,12.30,13.45,40503059
2021-04-14,13.06,13.26,12.93,13.00,23014924
2021-04-15,12.88,13.08,12.64,12.69,14698281
2021-04-16,12.66,12.98,12.53,12.78,11721130
2021-04-19,12.69,13.41,12.63,13.18,25681250
2021-04-20,13.36,13.88,13.22,13.26,34748706
2021-04-21,13.05,13.36,13.02,13.18,19093490
2021-04-22,13.05,13.45,13.01,13.28,21795636
2021-04-23,13.37,13.75,13.23,13.67,35629686
2021-04-26,13.67,13.85,13.35,13.40,28564348
2021-04-27,13.21,13.72,13.21,13.50,22329804
2021-04-28,13.20,13.25,12.58,12.73,29079803
2021-04-29,12.73,12.73,12.50,12.54,14343570
2021-04-30,12.47,12.94,12.47,12.73,17119729
2021-05-06,12.62,13.38,12.62,13.12,29699902
2021-05-07,13.14,13.41,12.85,13.19,26195173
2021-05-10,13.14,13.38,12.95,13.23,21681634
2021-05-11,13.14,13.59,13.11,13.35,28486296
2021-05-12,13.38,14.14,13.28,13.91,49648138
2021-05-13,13.64,13.80,13.23,13.31,34882621
2021-05-14,13.25,13.37,12.95,13.24,24379580
2021-05-17,13.18,13.30,12.96,13.30,17938304
2021-05-18,13.28,13.54,13.03,13.42,24430106
2021-05-19,13.30,13.34,13.08,13.10,19690846
2021-05-20,13.02,13.23,12.97,13.09,12832327
2021-05-21,13.05,13.39,13.03,13.13,14854194
2021-05-24,13.55,13.72,13.12,13.14,22192792
2021-05-25,12.91,13.10,12.70,13.03,21835516
2021-05-26,12.99,13.15,12.91,13.06,14032314
2021-05-27,13.06,13.08,12.91,12.96,12457758
2021-05-28,12.96,13.12,12.89,12.91,14270364
2021-05-31,12.83,13.01,12.75,12.89,12031270
2021-06-01,12.78,13.20,12.78,13.09,23608009
2021-06-02,13.03,13.38,12.89,13.12,24411089
2021-06-03,13.00,13.10,12.88,12.88,14875265
2021-06-04,12.94,13.21,12.94,13.07,20040369
2021-06-07,12.92,13.00,12.85,12.91,13594467
2021-06-08,12.89,12.96,12.81,12.84,10167626
2021-06-09,12.86,12.89,12.67,12.68,12256830
2021-06-10,12.62,12.68,12.50,12.52,12244498
2021-06-11,12.51,12.73,12.48,12.54,9883120
2021-06-15,12.55,12.55,12.31,12.34,8810981
2021-06-16,12.32,12.46,12.16,12.16,10929530
2021-06-17,12.11,12.13,11.67,11.77,16566725
2021-06-18,11.72,11.90,11.52,11.88,10973466
2021-06-21,11.95,12.10,11.95,12.00,10475210
2021-06-22,12.10,12.85,12.05,12.58,24039452
2021-06-23,12.55,12.72,12.32,12.58,17199130
2021-06-24,12.50,12.55,12.36,12.37,9536012
2021-06-25,12.33,12.48,12.30,12.42,8760363
2021-06-28,12.59,12.70,12.43,12.62,12333753
2021-06-29,9.02,9.08,8.82,8.87,14154181
2021-06-30,8.88,8.92,8.61,8.77,15798133
2021-07-01,8.86,8.99,8.75,8.78,15882801
2021-07-02,8.65,9.11,8.54,8.77,19621822
2021-07-05,8.89,9.16,8.70,9.06,32003096
2021-07-06,8.98,9.45,8.90,9.34,50611943
2021-07-07,9.20,9.38,9.11,9.22,31887284
2021-07-08,9.17,9.46,9.12,9.43,41297779
2021-07-09,9.33,9.43,9.20,9.29,26331589
2021-07-12,9.50,9.76,9.36,9.37,58022192
2021-07-13,9.30,9.79,9.22,9.50,40933412
2021-07-14,9.38,9.72,9.31,9.42,32457073
2021-07-15,9.34,9.44,9.12,9.16,27551478
2021-07-16,9.10,9.33,9.07,9.21,20759833
2021-07-19,9.28,9.82,9.14,9.68,58217832
2021-07-20,9.50,9.58,9.37,9.42,32022893
2021-07-21,9.48,9.60,9.37,9.45,24355650
2021-07-22,9.45,9.55,9.34,9.36,24873746
2021-07-23,9.38,9.55,9.25,9.50,38371495
2021-07-26,9.45,9.94,9.30,9.69,61756341
2021-07-27,9.58,10.04,9.47,9.86,68107722
2021-07-28,9.72,9.74,9.01,9.21,43633390
2021-07-29,9.23,9.81,9.21,9.60,47600785
2021-07-30,9.53,9.90,9.46,9.64,42956092
2021-08-02,9.49,9.99,9.30,9.93,59132266
2021-08-03,9.85,10.84,9.80,10.31,91505270
2021-08-04,10.28,10.48,10.16,10.39,56855548
2021-08-05,10.39,10.99,10.21,10.73,88192945
2021-08-06,10.50,10.67,10.37,10.43,54586596
2021-08-09,10.45,10.75,10.12,10.22,48517452
2021-08-10,10.23,10.37,10.15,10.29,34119638
2021-08-11,10.24,10.32,9.97,10.30,48314455
2021-08-12,10.36,10.52,10.18,10.23,41489502
2021-08-13,10.18,10.50,10.06,10.46,52108409
2021-08-16,10.45,10.60,10.11,10.13,44766752
2021-08-17,10.05,10.10,9.58,9.60,41512422
2021-08-18,9.50,9.68,9.46,9.63,21050951
2021-08-19,9.58,9.58,9.29,9.33,22815644
2021-08-20,9.32,9.38,9.17,9.25,16191679
2021-08-23,9.26,9.42,9.24,9.37,15762034
2021-08-24,9.34,9.47,9.26,9.37,19185803
2021-08-25,9.28,9.43,9.21,9.39,21808729
2021-08-26,9.30,9.33,8.98,8.99,36911793
2021-08-27,8.93,8.99,8.85,8.95,16257388
2021-08-30,8.96,9.18,8.96,9.13,19518802
2021-08-31,9.15,9.19,9.01,9.13,16467853
2021-09-01,9.08,9.15,9.02,9.07,13902782
2021-09-02,9.04,9.08,8.94,9.02,14328645
2021-09-03,9.01,9.45,8.98,9.32,37153145
2021-09-06,9.24,9.25,9.08,9.25,20704083
2021-09-07,9.25,9.28,9.16,9.27,14609534
2021-09-08,9.28,9.80,9.26,9.76,55692947
2021-09-09,9.94,10.31,9.75,9.76,72577303
2021-09-10,9.59,9.91,9.53,9.77,36598076
2021-09-13,9.74,9.84,9.56,9.80,27607040
2021-09-14,9.79,9.89,9.58,9.59,25468592
2021-09-15,9.53,9.85,9.43,9.79,27541176
2021-09-16,9.80,10.18,9.73,9.95,55370272
2021-09-17,9.80,9.91,9.56,9.67,32102373
2021-09-22,9.51,9.60,9.33,9.40,23225533
2021-09-23,9.43,9.65,9.42,9.62,23002868
2021-09-24,9.57,9.59,9.20,9.20,23481750
2021-09-27,9.13,9.28,9.00,9.11,15929926
2021-09-28,9.05,9.12,8.92,9.08,13033865
2021-09-29,9.05,9.23,8.98,9.02,11726106
2021-09-30,9.10,9.15,9.03,9.11,9277499
2021-10-08,9.18,9.69,9.15,9.68,38818231
2021-10-11,9.62,9.78,9.42,9.71,31779917
2021-10-12,9.60,9.75,9.45,9.62,21541855
2021-10-13,9.35,9.35,8.66,8.66,44578680
2021-10-14,8.54,8.75,8.44,8.70,18776684
2021-10-15,8.80,9.20,8.80,8.82,27421850
2021-10-18,8.63,9.50,8.47,9.46,48296742
2021-10-19,9.46,9.55,9.30,9.34,28360095
2021-10-20,9.30,9.45,9.10,9.12,18686180
2021-10-21,9.12,9.19,8.95,9.06,13799615
2021-10-22,8.96,9.09,8.86,8.86,15421380
2021-10-25,8.76,8.95,8.76,8.86,10996046
2021-10-26,8.87,8.96,8.71,8.73,13718494
2021-10-27,8.74,8.94,8.60,8.88,16254722
2021-10-28,8.77,8.80,8.56,8.60,12328855
2021-10-29,8.62,8.70,8.59,8.65,6079234
2021-11-01,8.73,8.94,8.64,8.83,11839733
2021-11-02,8.83,9.08,8.80,9.06,27526065
2021-11-03,8.96,9.14,8.85,8.97,21554005
2021-11-04,8.98,9.15,8.91,9.08,18290326
2021-11-05,9.08,9.10,8.86,8.87,14701405
2021-11-08,8.78,8.91,8.74,8.84,7914262
2021-11-09,8.84,9.36,8.80,9.21,34677554
2021-11-10,9.16,9.32,9.03,9.17,19933133
2021-11-11,9.14,9.37,9.12,9.27,22142089
2021-11-12,9.27,9.60,9.23,9.45,30810896
2021-11-15,9.38,9.50,8.84,8.94,44143359
2021-11-16,8.91,9.35,8.90,9.06,26640800
2021-11-17,9.00,9.12,8.88,9.10,16384308
2021-11-18,9.08,9.26,9.02,9.07,18956695
2021-11-19,9.04,9.10,8.99,9.10,12165946
2021-11-22,9.08,9.23,9.03,9.23,14962452
2021-11-23,9.24,9.28,9.09,9.15,15470165
2021-11-24,9.15,9.16,9.02,9.07,12275204
2021-11-25,9.08,9.13,9.04,9.09,10100553
2021-11-26,9.07,9.07,8.98,9.00,10455538
2021-11-29,8.88,9.08,8.84,9.04,9781044
2021-11-30,9.04,9.11,9.01,9.05,10568943
2021-12-01,9.04,9.07,8.98,9.05,8169825
2021-12-02,9.03,9.11,9.00,9.01,8423430
2021-12-03,9.03,9.15,9.00,9.14,16282298
2021-12-06,9.10,9.16,9.04,9.07,10976744
2021-12-07,9.08,9.25,9.08,9.17,16467186
2021-12-08,9.22,9.58,9.15,9.37,28380217
2021-12-09,9.37,9.58,9.33,9.51,32626227
2021-12-10,9.55,9.80,9.39,9.48,39529183
2021-12-13,9.60,9.64,9.39,9.44,21959310
2021-12-14,9.40,9.69,9.32,9.62,30824501
2021-12-15,9.72,9.76,9.46,9.48,21286589
2021-12-16,9.42,9.89,9.41,9.68,32417420
2021-12-17,9.61,9.90,9.60,9.80,37574297
2021-12-20,9.81,10.08,9.66,9.79,45157973
2021-12-21,9.65,9.76,9.47,9.74,27731239
2021-12-22,9.62,9.81,9.60,9.68,20534973
2021-12-23,9.70,9.90,9.66,9.87,27421486
2021-12-24,9.83,9.99,9.74,9.82,22498798
2021-12-27,10.20,10.35,9.58,9.59,43888087
2021-12-28,9.66,9.82,9.50,9.63,26172885
2021-12-29,9.52,9.62,9.25,9.41,29732842
2021-12-30,9.47,10.01,9.42,9.82,39776804
2021-12-31,9.85,9.85,9.63,9.70,20258303
2022-01-04,9.70,10.08,9.69,9.93,38369902
2022-01-05,9.93,10.01,9.62,9.74,26630428
2022-01-06,9.72,9.72,9.50,9.57,19269145
2022-01-07,9.57,9.62,9.25,9.28,26037581
2022-01-10,9.26,9.38,9.18,9.35,10827717
2022-01-11,9.34,9.46,9.22,9.25,12001605
2022-01-12,9.25,9.33,9.21,9.28,10492251
2022-01-13,9.26,9.37,9.18,9.20,12054663
