Date,Open,High,Low,Close,Vol
2022-08-22,7.28,7.82,7.27,7.61,57099064
2022-08-23,7.45,7.97,7.40,7.62,63017488
2022-08-24,7.85,8.05,7.66,7.70,108885800
2022-08-25,7.86,7.98,7.29,7.37,72433360
2022-08-26,7.51,7.55,7.10,7.19,40586032
2022-08-29,7.06,7.85,7.00,7.71,63019240
2022-08-30,7.67,7.73,7.36,7.48,31237514
2022-08-31,7.51,7.56,6.99,7.07,49001828
2022-09-01,7.10,7.15,6.91,6.95,25121868
2022-09-02,6.97,7.21,6.90,6.99,23389208
2022-09-05,7.08,7.45,7.00,7.40,39991088
2022-09-06,7.44,7.85,7.40,7.78,56508784
2022-09-07,7.65,7.85,7.59,7.72,30548968
2022-09-08,7.68,8.05,7.65,7.73,51354288
2022-09-09,7.70,7.77,7.45,7.60,29057188
2022-09-13,7.67,7.76,7.57,7.66,20796232
2022-09-14,7.50,7.60,7.32,7.37,25452540
2022-09-15,7.50,7.57,6.79,6.95,52257360
2022-09-16,6.89,7.05,6.70,6.73,25649580
2022-09-19,6.76,6.89,6.59,6.67,20826704
2022-09-20,6.72,6.94,6.71,6.80,17712434
2022-09-21,6.70,6.79,6.55,6.67,18279840
2022-09-22,6.62,6.75,6.59,6.65,12437902
2022-09-23,6.64,6.69,6.40,6.50,18271304
2022-09-26,6.41,6.46,6.29,6.32,16107288
2022-09-27,6.38,6.49,6.33,6.45,14587372
2022-09-28,6.43,6.43,6.15,6.16,15926279
2022-09-29,6.25,6.28,6.10,6.16,10381605
2022-09-30,6.14,6.19,5.99,6.00,10643645
2022-10-10,6.01,6.04,5.81,5.84,11249282
2022-10-11,5.87,5.95,5.78,5.91,8266166
2022-10-12,5.90,6.11,5.73,6.10,16367398
2022-10-13,6.10,6.20,6.05,6.11,12439758
2022-10-14,6.16,6.32,6.09,6.27,13034483
2022-10-17,6.21,6.33,6.18,6.30,9000756
2022-10-18,6.33,6.46,6.27,6.36,12871331
2022-10-19,6.33,6.51,6.30,6.39,12168465
2022-10-20,6.35,6.45,6.19,6.37,13247799
2022-10-21,6.33,6.47,6.33,6.39,10263724
2022-10-24,6.40,6.57,6.36,6.40,17328816
2022-10-25,6.39,6.48,6.24,6.45,12574670
2022-10-26,6.44,6.63,6.37,6.59,14784174
2022-10-27,6.60,6.75,6.58,6.68,16357778
2022-10-28,6.69,6.69,6.31,6.33,17446530
2022-10-31,6.32,6.48,6.30,6.41,12856986
2022-11-01,6.42,6.68,6.42,6.66,16381955
2022-11-02,6.64,6.74,6.60,6.71,14939152
2022-11-03,6.62,6.81,6.61,6.79,14005882
2022-11-04,6.73,6.88,6.73,6.88,14830498
2022-11-07,6.89,7.02,6.85,6.96,20133312
2022-11-08,6.98,7.00,6.80,6.95,16751087
2022-11-09,6.93,6.99,6.87,6.90,12754582
2022-11-10,6.85,6.89,6.78,6.87,12493313
2022-11-11,7.00,7.04,6.81,6.81,16495468
2022-11-14,6.84,6.89,6.67,6.82,14207327
2022-11-15,6.78,7.50,6.72,7.45,60593504
2022-11-16,7.44,7.50,7.08,7.15,44748560
2022-11-17,7.18,7.21,7.03,7.11,22750352
2022-11-18,7.13,7.18,7.04,7.05,21723746
2022-11-21,7.05,7.14,6.95,7.14,13616196
2022-11-22,7.08,7.13,6.90,6.93,18045474
2022-11-23,6.94,7.05,6.82,6.98,14847433
2022-11-24,6.96,7.02,6.91,6.93,9276427
2022-11-25,6.85,7.06,6.82,6.82,13162083
2022-11-28,6.75,6.82,6.64,6.79,13410674
2022-11-29,6.77,6.89,6.76,6.87,12385823
2022-11-30,6.85,6.88,6.80,6.82,9399085
2022-12-01,6.88,6.91,6.80,6.81,14260155
2022-12-02,6.80,6.85,6.76,6.84,8502006
2022-12-05,6.86,6.93,6.82,6.91,13259500
2022-12-06,6.90,6.91,6.81,6.83,10302500
2022-12-07,6.80,6.82,6.71,6.74,10046659
2022-12-08,6.71,6.76,6.60,6.63,12930478
2022-12-09,6.64,6.65,6.53,6.54,11108131
2022-12-12,6.55,6.62,6.44,6.58,10136251
2022-12-13,6.62,6.71,6.52,6.54,13224740
2022-12-14,6.49,6.60,6.42,6.45,8777869
2022-12-15,6.45,6.59,6.41,6.56,7726201
2022-12-16,6.53,6.56,6.35,6.37,9640522
2022-12-19,6.37,6.45,6.22,6.26,7689014
2022-12-20,6.38,6.47,6.28,6.34,10998814
2022-12-21,6.32,6.36,6.19,6.23,8224321
2022-12-22,6.26,6.29,6.12,6.15,4904609
2022-12-23,6.11,6.16,6.04,6.13,5371100
2022-12-26,6.20,6.43,6.11,6.40,10651046
2022-12-27,6.44,6.45,6.33,6.39,6392800
2022-12-28,6.38,6.42,6.33,6.39,4608553
2022-12-29,6.36,6.40,6.32,6.32,4946612
2022-12-30,6.38,6.57,6.38,6.45,10186265
2023-01-03,6.42,6.60,6.41,6.57,9298748
2023-01-04,6.57,6.61,6.54,6.57,7595220
2023-01-05,6.57,6.64,6.53,6.61,6979569
2023-01-06,6.65,6.75,6.61,6.69,10337423
2023-01-09,6.68,6.75,6.64,6.67,9613015
2023-01-10,6.66,6.70,6.59,6.62,7614812
2023-01-11,6.65,6.74,6.59,6.62,9648271
2023-01-12,6.65,6.73,6.62,6.68,8014950
2023-01-13,6.70,6.82,6.65,6.77,13009988
2023-01-16,6.75,6.83,6.73,6.79,9272847
2023-01-17,6.83,6.98,6.79,6.92,14345404
2023-01-18,6.90,6.97,6.89,6.92,9276058
2023-01-19,6.90,6.97,6.87,6.97,10066898
2023-01-20,6.96,7.01,6.94,7.00,7695824
2023-01-30,7.08,7.13,7.00,7.03,14543059
2023-01-31,7.04,7.08,6.98,7.07,10831254
2023-02-01,7.10,7.22,7.07,7.21,15118664
2023-02-02,7.19,7.23,7.12,7.14,9391541
2023-02-03,7.14,7.18,7.01,7.09,13878243
2023-02-06,7.21,7.49,7.15,7.18,42774192
2023-02-07,7.19,7.55,7.17,7.47,46445376
2023-02-08,7.42,7.58,7.40,7.46,19752438
2023-02-09,7.46,7.53,7.41,7.49,14650926
2023-02-10,7.44,7.59,7.44,7.56,22092258
2023-02-13,7.55,7.82,7.49,7.70,35935644
2023-02-14,7.62,7.83,7.62,7.78,20327444
2023-02-15,7.77,8.32,7.74,8.08,54473316
2023-02-16,8.09,8.12,7.51,7.58,60769096
2023-02-17,7.58,7.64,7.37,7.42,28769356
2023-02-20,7.43,7.60,7.36,7.58,16243127
2023-02-21,7.59,7.70,7.52,7.66,14435263
2023-02-22,7.60,7.70,7.54,7.56,10300795
2023-02-23,7.56,7.63,7.46,7.55,8867600
2023-02-24,7.55,7.57,7.47,7.53,6528800
2023-02-27,7.49,7.62,7.47,7.55,12316647
2023-02-28,7.61,7.71,7.53,7.69,12579802
2023-03-01,7.67,7.76,7.58,7.70,16263418
2023-03-02,7.78,7.87,7.70,7.72,16964586
2023-03-03,7.73,7.80,7.64,7.70,13814636
2023-03-06,7.72,7.82,7.71,7.75,13584040
2023-03-07,7.75,7.77,7.44,7.44,24158576
2023-03-08,7.41,7.61,7.41,7.58,15035447
2023-03-09,7.84,7.90,7.60,7.73,21391088
2023-03-10,7.58,7.64,7.42,7.44,17623170
2023-03-13,7.41,7.48,7.32,7.39,13755394
2023-03-14,7.39,7.44,7.20,7.26,14852327
2023-03-15,7.32,7.48,7.29,7.42,11028176
2023-03-16,7.41,7.42,7.21,7.22,9523398
2023-03-17,7.28,7.36,7.23,7.24,12790455
2023-03-20,7.24,7.34,7.20,7.27,9681965
2023-03-21,7.34,7.60,7.27,7.60,16510241
2023-03-22,7.62,7.73,7.56,7.67,15197804
2023-03-23,7.68,7.74,7.61,7.64,12403795
2023-03-24,7.66,7.69,7.60,7.65,9159483
2023-03-27,7.65,7.85,7.60,7.81,21117250
2023-03-28,7.81,7.81,7.54,7.57,15119040
2023-03-29,7.58,7.76,7.56,7.72,12227820
2023-03-30,7.90,8.07,7.68,7.74,24724404
2023-03-31,7.71,7.79,7.61,7.68,17045716
2023-04-03,7.70,7.72,7.55,7.62,17672452
2023-04-04,7.68,7.70,7.52,7.63,17083502
2023-04-06,7.63,7.64,7.51,7.60,14866635
2023-04-07,7.63,7.70,7.57,7.68,13455781
2023-04-10,7.68,7.88,7.66,7.71,18748474
2023-04-11,7.67,7.74,7.53,7.60,11964446
2023-04-12,7.57,7.69,7.57,7.60,9956000
2023-04-13,7.68,8.09,7.66,7.80,48850440
2023-04-14,7.79,7.89,7.56,7.60,29718096
2023-04-17,7.56,7.80,7.55,7.69,25203896
2023-04-18,7.72,7.73,7.48,7.53,21178086
2023-04-19,7.47,7.83,7.47,7.61,22712120
2023-04-20,7.58,7.62,7.26,7.42,25534378
2023-04-21,7.44,7.60,7.20,7.22,22614660
2023-04-24,7.20,7.23,6.97,7.01,19044948
2023-04-25,7.01,7.11,6.78,6.90,16462655
2023-04-26,6.89,7.12,6.88,7.07,13047181
2023-04-27,7.06,7.21,7.06,7.12,12287700
2023-04-28,7.06,7.06,6.73,6.86,34080256
2023-05-04,6.82,6.84,6.69,6.83,25401380
2023-05-05,6.83,6.84,6.62,6.66,17292776
2023-05-08,6.74,7.09,6.70,6.87,34934348
2023-05-09,6.85,6.92,6.68,6.69,20806452
2023-05-10,6.66,6.97,6.64,6.94,26476980
2023-05-11,6.92,7.01,6.83,6.91,14734033
2023-05-12,6.90,6.90,6.70,6.72,15422694
2023-05-15,6.74,6.99,6.72,6.92,18484964
2023-05-16,6.92,7.07,6.85,6.90,20719568
2023-05-17,6.90,7.06,6.90,7.05,18376632
2023-05-18,7.05,7.12,7.01,7.09,13704882
2023-05-19,7.10,7.19,7.03,7.14,12813731
2023-05-22,7.13,7.19,7.10,7.10,10476812
2023-05-23,7.11,7.15,6.96,6.97,10446549
2023-05-24,6.95,7.05,6.90,6.95,8238468
2023-05-25,6.95,7.06,6.87,7.02,10379908
2023-05-26,6.98,7.08,6.90,7.05,9271669
2023-05-29,7.08,7.08,6.94,6.97,9473202
2023-05-30,6.97,7.07,6.94,7.06,9534401
2023-05-31,7.06,7.12,6.93,7.06,12551520
2023-06-01,7.05,7.06,6.95,6.96,11696539
2023-06-02,6.97,7.01,6.93,6.96,11529100
2023-06-05,6.96,7.05,6.92,7.02,9803557
2023-06-06,6.99,7.00,6.76,6.76,14588600
2023-06-07,6.77,6.80,6.69,6.73,7342730
2023-06-08,6.73,6.88,6.71,6.82,12154800
2023-06-09,6.86,7.50,6.83,7.50,76420880
2023-06-12,7.50,7.96,7.44,7.75,117086128
2023-06-13,7.71,8.12,7.66,8.05,79865304
2023-06-14,8.01,8.22,7.78,7.79,50277724
2023-06-15,8.13,8.25,7.83,8.01,63666548
2023-06-16,8.01,8.09,7.82,7.97,62992952
2023-06-19,8.05,8.77,7.82,8.34,102046520
2023-06-20,8.40,8.51,8.20,8.43,79126976
2023-06-21,8.38,8.44,7.94,7.99,72223192
2023-06-26,7.99,8.37,7.91,8.12,53550076
2023-06-27,8.08,8.20,8.02,8.07,24821120
2023-06-28,8.09,8.09,7.70,7.84,38967564
2023-06-29,7.86,8.18,7.82,8.12,30075684
2023-06-30,8.08,8.25,7.94,8.12,34701468
2023-07-03,8.10,8.12,7.92,7.96,29126862
2023-07-04,7.97,8.05,7.90,7.96,18790128
2023-07-05,7.95,7.95,7.77,7.80,17182900
2023-07-06,7.77,7.85,7.73,7.76,16651870
2023-07-07,7.72,7.81,7.60,7.70,17059732
2023-07-10,7.70,7.74,7.57,7.61,15082200
2023-07-11,7.58,7.68,7.55,7.66,14399779
2023-07-12,7.68,7.81,7.58,7.59,19384644
2023-07-13,7.65,7.75,7.61,7.67,20705496
2023-07-14,7.71,7.84,7.64,7.65,19415084
2023-07-17,7.61,7.68,7.50,7.60,14854459
2023-07-18,7.59,7.61,7.47,7.49,16433801
2023-07-19,7.52,7.56,7.42,7.49,12067028
2023-07-20,7.49,7.54,7.35,7.36,14439628
2023-07-21,7.35,7.36,7.19,7.22,17134502
2023-07-24,7.21,7.34,7.15,7.25,13197832
2023-07-25,7.34,7.36,7.26,7.32,13492721
2023-07-26,7.30,7.31,7.12,7.17,21156736
2023-07-27,7.17,7.37,7.16,7.18,19756972
2023-07-28,7.16,7.23,7.06,7.21,17422668
2023-07-31,7.35,7.39,7.25,7.28,21106684
2023-08-01,7.30,7.30,6.74,7.02,74585136
2023-08-02,7.35,7.43,7.00,7.04,70481360
2023-08-03,6.85,6.92,6.80,6.89,38567432
2023-08-04,6.87,7.04,6.86,6.99,33852924
2023-08-07,6.99,7.07,6.92,7.02,19884480
2023-08-08,6.99,7.03,6.91,6.98,15291650
2023-08-09,6.94,6.97,6.87,6.92,12141558
2023-08-10,6.89,6.93,6.85,6.91,12544384
2023-08-11,6.92,6.94,6.77,6.77,14046450
2023-08-14,6.71,6.80,6.61,6.79,13538578
2023-08-15,6.86,7.05,6.85,6.90,29688276
2023-08-16,6.90,7.04,6.86,6.94,22549660
2023-08-17,6.95,7.06,6.86,7.06,23093454
2023-08-18,7.03,7.05,6.84,6.85,21479710
2023-08-21,6.81,6.92,6.80,6.80,14599000
2023-08-22,6.81,6.88,6.67,6.87,16963534
2023-08-23,6.84,6.95,6.73,6.86,16176381
2023-08-24,6.85,6.87,6.72,6.81,14536139
2023-08-25,6.75,6.84,6.64,6.68,15336447
2023-08-28,7.02,7.02,6.73,6.76,27328580
2023-08-29,6.72,6.99,6.71,6.97,22648100
2023-08-30,7.00,7.10,6.98,7.06,22295248
2023-08-31,7.05,7.05,6.95,6.98,14544556
2023-09-01,6.98,7.03,6.96,7.00,12489783
2023-09-04,7.04,7.10,7.01,7.10,17096770
2023-09-05,7.10,7.15,7.05,7.08,14129600
2023-09-06,7.07,7.10,7.02,7.09,10903300
2023-09-07,7.08,7.08,6.91,6.93,15557270
2023-09-08,6.93,7.03,6.91,6.99,10554500
2023-09-11,6.99,7.07,6.94,7.06,12064646
2023-09-12,7.05,7.08,7.00,7.07,10025500
2023-09-13,7.08,7.10,6.94,7.01,13478922
2023-09-14,6.99,7.00,6.86,6.90,10599548
2023-09-15,6.97,6.99,6.90,6.96,11661771
2023-09-18,6.95,6.99,6.88,6.97,9173714
2023-09-19,6.97,6.98,6.86,6.89,9834564
2023-09-20,6.87,6.92,6.79,6.80,8757200
2023-09-21,6.78,6.83,6.75,6.76,7883598
2023-09-22,6.76,6.90,6.75,6.89,9288216
2023-09-25,6.91,6.94,6.84,6.85,7687300
2023-09-26,6.88,6.89,6.83,6.84,5633450
2023-09-27,6.85,6.93,6.82,6.89,7543098
2023-09-28,6.91,6.98,6.89,6.98,11106441
2023-10-09,7.04,7.37,7.03,7.28,43543036
2023-10-10,7.34,7.37,7.22,7.32,32998922
2023-10-11,7.32,7.33,7.22,7.26,18437560
2023-10-12,7.30,7.37,7.26,7.32,15224082
2023-10-13,7.30,7.36,7.26,7.31,14288670
2023-10-16,7.32,7.32,7.16,7.19,17216264
2023-10-17,7.22,7.23,7.10,7.12,14694300
2023-10-18,7.12,7.12,6.88,6.90,21465036
2023-10-19,6.89,6.94,6.81,6.84,12878107
2023-10-20,6.81,6.91,6.76,6.77,11996476
2023-10-23,6.76,6.77,6.39,6.41,19745900
2023-10-24,6.47,6.56,6.39,6.52,13455900
2023-10-25,6.55,6.72,6.55,6.64,12470600
2023-10-26,6.60,6.84,6.55,6.82,17827832
2023-10-27,6.94,7.18,6.87,7.16,28835792
2023-10-30,7.13,7.26,7.08,7.20,22869962
2023-10-31,7.19,7.25,7.10,7.14,17293650
2023-11-01,7.16,7.29,7.13,7.24,16754283
2023-11-02,7.22,7.24,7.07,7.08,14191100
2023-11-03,7.10,7.22,7.09,7.17,11782084
2023-11-06,7.19,7.32,7.19,7.30,17048320
2023-11-07,7.32,7.35,7.26,7.31,13658313
2023-11-08,7.31,7.36,7.28,7.33,12561712
2023-11-09,7.31,7.44,7.30,7.41,20002012
2023-11-10,7.36,7.50,7.28,7.46,18876000
2023-11-13,7.44,7.62,7.38,7.57,18104716
2023-11-14,7.57,7.59,7.44,7.48,12854828
2023-11-15,7.57,7.60,7.46,7.49,12052643
2023-11-16,7.46,7.50,7.37,7.38,12162149
2023-11-17,7.36,7.46,7.34,7.43,9740200
2023-11-20,7.49,7.60,7.45,7.59,16095792
2023-11-21,7.55,7.60,7.46,7.49,11313900
2023-11-22,7.44,7.50,7.34,7.34,9664630
2023-11-23,7.34,7.54,7.32,7.50,14899330
2023-11-24,7.49,7.49,7.30,7.33,12887127
2023-11-27,7.33,7.47,7.30,7.41,10743400
2023-11-28,7.39,7.49,7.36,7.47,9888610
2023-11-29,7.50,7.57,7.41,7.43,11608640
2023-11-30,7.50,7.50,7.27,7.36,11803700
2023-12-01,7.36,7.42,7.29,7.38,10538337
2023-12-04,7.44,7.47,7.34,7.38,11593263
2023-12-05,7.35,7.37,7.18,7.18,13843209
2023-12-06,7.23,7.33,7.18,7.26,12025732
2023-12-07,7.24,7.29,7.20,7.25,10868144
2023-12-08,7.29,7.34,7.18,7.18,10484096
2023-12-11,7.18,7.37,7.12,7.37,16788200
2023-12-12,7.35,7.41,7.29,7.36,11002291
2023-12-13,7.37,7.41,7.28,7.34,8093900
2023-12-14,7.34,7.38,7.28,7.30,9369762
2023-12-15,7.30,7.39,7.23,7.25,13543900
2023-12-18,7.22,7.24,7.03,7.07,13323700
2023-12-19,7.10,7.18,7.06,7.14,9214450
2023-12-20,7.17,7.18,7.04,7.05,8515590
2023-12-21,7.05,7.15,6.91,7.13,9300700
2023-12-22,7.20,7.20,7.02,7.05,9266162
2023-12-25,7.01,7.11,6.96,7.08,6749150
2023-12-26,7.10,7.10,6.95,6.97,7675848
2023-12-27,6.95,7.09,6.93,7.08,6899500
2023-12-28,7.07,7.33,7.01,7.30,15358302
2023-12-29,7.33,7.55,7.29,7.55,19773926
2024-01-02,7.61,7.85,7.57,7.77,38212944
2024-01-03,7.73,7.79,7.62,7.70,21660958
2024-01-04,7.68,7.70,7.51,7.57,15801111
2024-01-05,7.56,7.58,7.35,7.38,12804282
2024-01-08,7.33,7.43,7.11,7.13,19989824
2024-01-09,7.13,7.21,7.04,7.13,19254507
2024-01-10,7.13,7.26,6.99,7.20,19268000
2024-01-11,7.17,7.37,7.12,7.33,15389800
2024-01-12,7.32,7.44,7.28,7.29,13016454
2024-01-15,7.29,7.31,7.18,7.26,11009800
2024-01-16,7.24,7.29,7.06,7.19,14042300
2024-01-17,7.19,7.21,7.01,7.01,12215700
2024-01-18,7.01,7.02,6.62,6.86,21987738
2024-01-19,6.85,6.85,6.70,6.71,14335585
2024-01-22,6.70,6.73,6.26,6.28,21178674
2024-01-23,6.30,6.35,6.12,6.27,20437640
2024-01-24,6.35,6.49,6.20,6.45,20608966
2024-01-25,6.45,6.68,6.39,6.66,16336850
2024-01-26,6.61,6.69,6.53,6.57,14200150
2024-01-29,6.60,6.65,6.39,6.41,16801874
2024-01-30,6.35,6.45,6.19,6.22,14243424
2024-01-31,6.25,6.29,5.83,5.88,24901018
2024-02-01,5.88,5.94,5.70,5.78,17278000
2024-02-02,5.78,5.91,5.33,5.52,22201359
2024-02-05,5.49,5.50,4.97,5.10,30741108
2024-02-06,5.03,5.61,5.03,5.61,31702863
2024-02-07,5.69,5.91,5.63,5.79,34273955
2024-02-08,5.92,6.25,5.86,6.23,32575254
2024-02-19,6.35,6.35,6.08,6.16,25842404
2024-02-20,6.18,6.23,6.00,6.21,15535166
2024-02-21,6.15,6.44,6.13,6.20,19359598
2024-02-22,6.24,6.34,6.17,6.27,15101083
2024-02-23,6.27,6.45,6.21,6.42,18798889
2024-02-26,6.46,6.59,6.39,6.48,19724047
2024-02-27,6.44,6.65,6.42,6.65,15006195
2024-02-28,6.65,6.79,6.25,6.27,27217447
2024-02-29,6.50,6.90,6.45,6.83,61897678
2024-03-01,6.89,6.94,6.71,6.85,41399395
2024-03-04,6.85,7.03,6.77,7.01,32321015
2024-03-05,6.95,7.01,6.89,6.96,20644763
2024-03-06,6.90,7.12,6.87,7.05,22384000
2024-03-07,7.06,7.09,6.91,6.92,18933100
2024-03-08,6.96,7.02,6.88,6.99,14217304
2024-03-11,7.00,7.11,6.94,7.11,20624726
2024-03-12,7.11,7.13,7.02,7.08,15260480
2024-03-13,7.11,7.23,7.05,7.15,14884639
2024-03-14,7.12,7.27,7.11,7.21,19469009
2024-03-15,7.20,7.30,7.13,7.30,15980789
2024-03-18,7.31,7.44,7.28,7.43,18267527
2024-03-19,7.43,7.79,7.38,7.50,36841797
2024-03-20,7.75,8.25,7.62,8.25,101585199
2024-03-21,8.45,9.08,8.29,9.08,182881236
2024-03-22,9.99,9.99,9.99,9.99,26121680
2024-03-25,10.99,10.99,10.52,10.77,318623264
2024-03-26,10.13,11.85,10.13,11.15,345223488
2024-03-27,10.38,11.48,10.11,10.60,273363360
2024-03-28,10.65,11.66,9.91,11.14,317131008
2024-03-29,11.35,12.25,11.35,12.25,259405293
2024-04-01,12.25,12.25,11.03,11.19,331761440
2024-04-02,11.22,11.40,10.42,10.76,232797840
2024-04-03,10.44,10.48,9.74,10.00,190144512
2024-04-08,10.00,10.31,9.79,10.07,134656144
2024-04-09,9.98,10.07,9.60,9.81,113441068
2024-04-10,9.75,9.87,9.37,9.64,100787379
2024-04-11,9.56,10.26,9.50,9.93,144461550
2024-04-12,10.26,10.92,10.15,10.67,249449520
2024-04-15,10.68,11.23,10.58,10.84,181236920
2024-04-16,10.40,11.47,10.13,11.05,199084406
2024-04-17,10.92,12.16,10.78,12.16,212695508
2024-04-18,12.16,13.28,11.81,12.63,236393872
2024-04-19,12.30,12.71,11.85,12.46,189327059
2024-04-22,11.69,12.46,11.21,12.17,144949146
2024-04-23,12.30,12.44,11.63,11.74,116489219
2024-04-24,11.98,12.91,11.96,12.91,229826390
2024-04-25,12.91,12.91,12.19,12.42,195884586
2024-04-26,12.80,13.66,12.64,13.46,266321941
2024-04-29,13.99,14.81,13.87,14.81,210914324
2024-04-30,14.88,14.89,13.89,14.35,217872563
2024-05-06,14.66,14.68,14.02,14.15,211361104
2024-05-07,14.35,14.51,13.56,14.40,202575706
2024-05-08,13.90,14.20,13.10,13.95,145901422
2024-05-09,13.83,14.08,13.64,13.92,100611031
2024-05-10,13.87,13.97,12.90,13.00,156805781
2024-05-13,13.00,14.20,12.98,13.57,150896404
2024-05-14,13.54,14.20,13.27,13.77,146384058
2024-05-15,13.51,13.95,13.39,13.55,95435357
2024-05-16,14.00,14.78,13.90,14.64,207609864
2024-05-17,14.35,15.85,14.30,15.50,205736567
2024-05-20,15.12,15.58,14.80,15.58,151525959
2024-05-21,15.50,15.92,15.01,15.13,113965393
2024-05-22,14.92,15.36,14.61,14.82,113718278
2024-05-23,14.97,15.09,13.94,14.37,132497598
2024-05-24,14.33,14.54,13.68,13.75,127708160
2024-05-27,13.75,14.18,13.70,14.07,98501983
2024-05-28,13.77,14.14,13.47,13.70,78918649
