Date,Open,High,Low,Close,Vol
2020-03-09,13.00,13.85,12.30,12.30,187089501
2020-03-10,11.16,12.41,11.10,11.98,134928067
2020-03-11,12.00,12.34,11.58,11.59,101283285
2020-03-12,11.10,11.55,10.50,10.80,92440998
2020-03-13,10.01,10.57,9.85,10.50,92122543
2020-03-16,10.52,10.68,9.45,9.45,94955008
2020-03-17,9.75,10.40,9.63,10.40,152441118
2020-03-18,10.61,10.68,9.80,9.93,150164368
2020-03-19,9.92,10.10,9.66,10.06,89985331
2020-03-20,10.39,10.63,9.74,9.91,92502119
2020-03-23,9.30,9.40,8.92,8.92,76877574
2020-03-24,9.10,9.19,8.52,9.01,76266225
2020-03-25,9.44,9.66,9.23,9.34,81090235
2020-03-26,9.23,10.00,9.23,9.38,99573952
2020-03-27,9.51,9.58,8.91,8.94,71201317
2020-03-30,8.82,9.08,8.41,8.74,58648140
2020-03-31,8.88,8.93,8.48,8.51,48033329
2020-04-01,8.66,8.97,8.55,8.61,69916491
2020-04-02,8.47,9.15,8.38,9.11,88264555
2020-04-03,9.15,9.17,8.75,8.88,69716164
2020-04-07,9.14,9.62,8.90,9.51,119986092
2020-04-08,9.38,9.38,9.18,9.26,74835855
2020-04-09,9.28,9.44,9.18,9.44,64482971
2020-04-10,9.44,9.44,8.90,8.94,53090890
2020-04-13,8.70,8.80,8.60,8.72,25942864
2020-04-14,9.01,9.30,9.01,9.25,77094058
2020-04-15,9.20,9.40,9.00,9.00,79621129
2020-04-16,8.76,8.98,8.72,8.79,50456611
2020-04-17,8.90,9.08,8.70,8.77,49178625
2020-04-20,8.53,8.82,8.53,8.79,33139708
2020-04-21,8.71,8.76,8.54,8.66,30270589
2020-04-22,8.58,8.79,8.50,8.67,28718007
2020-04-23,8.75,8.77,8.40,8.41,37436691
2020-04-24,8.44,8.56,8.01,8.12,39510421
2020-04-27,8.22,8.24,7.95,8.09,24233572
2020-04-28,8.15,8.19,7.58,8.09,40110394
2020-04-29,7.95,8.08,7.68,7.77,37362951
2020-04-30,7.99,8.24,7.90,8.09,51277757
2020-05-06,7.96,8.46,7.93,8.35,58117348
2020-05-07,8.30,8.32,8.12,8.14,39865891
2020-05-08,8.20,8.41,8.14,8.29,46741546
2020-05-11,8.34,8.43,8.16,8.21,36664270
2020-05-12,8.21,9.03,8.13,9.03,119108807
2020-05-13,8.95,8.95,8.62,8.76,92317772
2020-05-14,8.60,8.69,8.45,8.56,56756112
2020-05-15,8.60,8.65,8.42,8.47,45596370
2020-05-18,8.67,8.67,8.15,8.19,50279713
2020-05-19,8.25,8.42,8.14,8.26,36367623
2020-05-20,8.22,8.44,8.04,8.29,48359099
2020-05-21,8.22,8.22,7.79,7.79,47120917
2020-05-22,7.76,7.83,7.27,7.34,40281362
2020-05-25,7.35,7.35,7.09,7.19,25300393
2020-05-26,7.22,7.35,7.21,7.35,24509945
2020-05-27,7.35,7.37,7.09,7.13,24361686
2020-05-28,7.16,7.30,6.96,7.30,32013003
2020-05-29,7.20,7.40,7.18,7.19,23062465
2020-06-01,7.19,7.70,7.18,7.50,42136424
2020-06-02,7.65,7.70,7.47,7.52,31525068
2020-06-03,7.57,7.63,7.42,7.51,30367410
2020-06-04,7.55,7.55,7.37,7.45,19693635
2020-06-05,7.46,7.49,7.35,7.38,16794063
2020-06-08,7.42,7.53,7.32,7.34,22368921
2020-06-09,7.46,7.77,7.46,7.52,45303890
2020-06-10,7.43,7.46,7.18,7.22,35668653
2020-06-11,7.38,7.94,7.38,7.94,78223997
2020-06-12,7.73,8.46,7.66,8.26,146029615
2020-06-15,7.99,7.99,7.65,7.74,78480342
2020-06-16,7.94,8.00,7.65,7.86,53856057
2020-06-17,7.76,7.83,7.51,7.64,51049652
2020-06-18,7.60,7.76,7.46,7.60,36713521
2020-06-19,7.55,7.71,7.52,7.61,33806222
2020-06-22,7.56,7.95,7.53,7.88,60379613
2020-06-23,7.79,7.82,7.60,7.67,34515031
2020-06-24,7.70,7.79,7.58,7.60,28284010
2020-06-29,7.51,7.51,7.24,7.30,34061608
2020-06-30,7.37,7.78,7.35,7.48,40411771
2020-07-01,7.83,8.23,7.80,8.07,134546179
2020-07-02,8.00,8.07,7.70,7.88,89548544
2020-07-03,8.15,8.38,7.92,7.97,78843659
2020-07-06,8.02,8.55,8.02,8.44,99764293
2020-07-07,8.88,9.07,8.45,8.59,120502993
2020-07-08,8.49,8.78,8.45,8.68,88238292
2020-07-09,8.65,9.55,8.51,9.43,128523783
2020-07-10,9.30,9.30,8.89,8.98,93876939
2020-07-13,9.11,9.69,9.10,9.45,90645930
2020-07-14,9.18,9.24,8.85,9.06,80720550
2020-07-15,9.00,9.06,8.38,8.47,55777972
2020-07-16,8.30,8.58,7.70,7.91,43762144
2020-07-17,7.85,8.08,7.71,7.88,25234591
2020-07-20,7.88,8.16,7.85,8.10,26366979
2020-07-21,8.23,8.38,8.13,8.20,29684337
2020-07-22,8.13,8.25,8.07,8.10,28809704
2020-07-23,8.10,8.16,7.66,7.97,36131104
2020-07-24,7.85,8.06,7.29,7.39,38117736
2020-07-27,7.38,7.45,7.12,7.29,23875620
2020-07-28,7.40,7.56,7.30,7.39,20271316
2020-07-29,7.31,7.60,7.20,7.60,27852276
2020-07-30,7.56,7.78,7.40,7.51,33970212
2020-07-31,7.43,7.55,7.36,7.48,26214266
2020-08-03,7.50,7.90,7.46,7.74,40357780
2020-08-04,7.70,8.36,7.66,8.16,77017480
2020-08-05,8.00,8.05,7.82,7.93,39668460
2020-08-06,7.88,7.94,7.66,7.74,30091348
2020-08-07,7.68,7.82,7.56,7.66,23129198
2020-08-10,7.67,7.81,7.61,7.75,17547056
2020-08-11,7.79,7.88,7.50,7.51,23614934
2020-08-12,7.52,7.91,7.27,7.78,31015824
2020-08-13,7.98,8.25,7.82,7.85,52716612
2020-08-14,7.68,7.99,7.62,7.82,27941500
2020-08-17,7.79,7.97,7.69,7.92,24527722
2020-08-18,8.08,8.50,7.85,8.23,57961056
2020-08-19,8.11,8.20,7.90,7.93,36927880
2020-08-20,7.77,7.90,7.71,7.85,16666353
2020-08-21,7.82,7.88,7.65,7.66,18818792
2020-08-24,7.68,7.69,7.45,7.58,18459332
2020-08-25,7.61,7.62,7.40,7.43,21394244
2020-08-26,7.41,7.51,7.34,7.39,15394396
2020-08-27,7.42,7.64,7.42,7.53,19638204
2020-08-28,7.54,7.59,7.43,7.48,16826276
2020-08-31,7.45,7.53,7.40,7.40,15729977
2020-09-01,7.46,7.67,7.44,7.58,23359198
2020-09-02,7.51,7.54,7.38,7.42,19380234
2020-09-03,7.39,7.42,7.24,7.25,18934220
2020-09-04,7.06,7.29,6.99,7.22,12229755
2020-09-07,7.25,7.31,7.04,7.10,14560978
2020-09-08,7.11,7.21,6.99,7.15,12521573
2020-09-09,7.03,7.15,6.92,6.97,16255164
2020-09-10,7.19,7.20,6.81,6.86,13417930
2020-09-11,6.72,7.01,6.62,6.89,15453130
2020-09-14,6.84,6.95,6.79,6.90,9222997
2020-09-15,6.95,7.09,6.90,6.97,14251474
2020-09-16,7.00,7.00,6.79,6.86,11346731
2020-09-17,6.88,6.93,6.73,6.84,9851102
2020-09-18,6.81,6.90,6.75,6.90,12263563
2020-09-21,6.90,6.95,6.82,6.84,10857050
2020-09-22,6.79,6.79,6.62,6.65,11321420
2020-09-23,6.65,6.69,6.39,6.46,19914926
2020-09-24,6.40,6.40,6.12,6.12,17466554
2020-09-25,6.17,6.25,6.05,6.18,12119431
2020-09-28,6.17,6.24,6.05,6.05,7509855
2020-09-29,6.10,6.21,6.06,6.12,9438900
2020-09-30,6.10,6.18,6.05,6.07,7811100
2020-10-09,6.18,6.38,6.13,6.26,12305332
2020-10-12,6.33,6.54,6.30,6.48,15712379
2020-10-13,6.48,6.53,6.41,6.47,12521612
2020-10-14,6.53,6.66,6.35,6.40,16226200
2020-10-15,6.41,6.51,6.32,6.32,10390376
2020-10-16,6.31,6.32,6.17,6.23,10698850
2020-10-19,6.24,6.31,6.17,6.22,7522861
2020-10-20,6.21,6.33,6.13,6.32,10089530
2020-10-21,6.28,6.38,6.16,6.19,10348862
2020-10-22,6.19,6.27,6.09,6.20,8983909
2020-10-23,6.20,6.36,6.18,6.23,12465887
2020-10-26,6.30,6.50,6.22,6.26,14992963
2020-10-27,6.21,6.30,6.12,6.18,8448198
2020-10-28,6.17,6.29,6.06,6.22,13044155
2020-10-29,6.12,6.16,6.06,6.08,12278170
2020-10-30,6.08,6.09,5.80,5.80,16634274
2020-11-02,5.77,5.85,5.69,5.78,11057650
2020-11-03,5.84,6.00,5.79,5.96,15237753
2020-11-04,5.96,6.33,5.96,6.17,27326492
2020-11-05,6.17,6.45,6.15,6.43,30289832
2020-11-06,6.39,6.40,6.24,6.27,18483610
2020-11-09,6.27,6.41,6.23,6.37,17125380
2020-11-10,6.42,6.48,6.22,6.24,11394043
2020-11-11,6.21,6.25,6.06,6.06,11345321
2020-11-12,6.06,6.15,6.02,6.07,8033394
2020-11-13,6.07,6.12,6.01,6.05,7299500
2020-11-16,6.08,6.09,5.97,6.01,11901322
2020-11-17,6.01,6.12,5.98,6.05,11297788
2020-11-18,6.06,6.08,5.98,6.00,10885482
2020-11-19,6.03,6.07,5.92,6.00,9070911
2020-11-20,6.00,6.24,5.96,6.21,24532556
2020-11-23,6.19,6.38,6.11,6.28,23599418
2020-11-24,6.27,6.45,6.26,6.28,20751656
2020-11-25,6.34,6.43,6.24,6.26,22470904
2020-11-26,6.44,6.89,6.39,6.89,30154632
2020-11-27,7.00,7.38,6.77,6.79,95077776
2020-11-30,6.63,6.79,6.42,6.61,49791188
2020-12-01,6.54,6.68,6.47,6.63,30683654
2020-12-02,6.60,6.60,6.43,6.46,29802756
2020-12-03,6.39,6.44,6.28,6.30,22395608
2020-12-04,6.28,6.40,6.23,6.39,20741812
2020-12-07,6.44,6.53,6.30,6.30,16460047
2020-12-08,6.37,6.37,6.25,6.34,11980953
2020-12-09,6.35,6.36,6.06,6.08,18379278
2020-12-10,6.10,6.12,6.01,6.06,9075515
2020-12-11,6.07,6.08,5.80,5.90,13558736
2020-12-14,5.91,6.00,5.84,6.00,7988762
2020-12-15,6.00,6.06,5.95,6.01,6549707
2020-12-16,6.02,6.06,5.81,5.82,9807806
2020-12-17,5.82,6.15,5.75,6.00,15021880
2020-12-18,5.96,6.06,5.92,5.94,8091099
2020-12-21,5.94,6.04,5.91,6.00,9040052
2020-12-22,5.95,5.96,5.83,5.85,10590193
2020-12-23,5.83,5.92,5.82,5.85,8239985
2020-12-24,5.84,5.84,5.60,5.61,13131494
2020-12-25,5.61,5.63,5.45,5.46,10536796
2020-12-28,5.45,5.46,5.26,5.34,11868939
2020-12-29,5.34,5.54,5.32,5.41,10200414
2020-12-30,5.37,5.46,5.34,5.37,8013498
2020-12-31,5.41,5.50,5.37,5.45,9121144
2021-01-04,6.00,6.00,6.00,6.00,5193921
2021-01-05,6.60,6.60,6.60,6.60,7921391
2021-01-06,6.60,6.60,6.07,6.22,65259144
2021-01-07,6.00,6.84,5.90,6.84,130584224
2021-01-08,6.53,6.79,6.16,6.38,111881680
2021-01-11,6.20,6.75,6.14,6.41,64074896
2021-01-12,6.31,6.36,6.15,6.19,38626984
2021-01-13,6.20,6.24,5.89,5.89,34038160
2021-01-14,5.86,5.86,5.55,5.68,23491032
2021-01-15,5.65,5.85,5.60,5.71,15978319
2021-01-18,5.72,5.85,5.63,5.80,16455590
2021-01-19,5.80,5.89,5.70,5.73,15915665
2021-01-20,5.71,6.09,5.70,5.88,24768592
2021-01-21,5.78,5.95,5.72,5.91,20590364
2021-01-22,5.87,5.87,5.76,5.80,14490434
2021-01-25,5.81,5.81,5.57,5.61,19613144
2021-01-26,5.75,5.79,5.60,5.63,11667262
2021-01-27,5.61,5.75,5.45,5.63,13746439
2021-01-28,5.52,5.69,5.48,5.52,11063138
2021-01-29,5.50,5.55,5.30,5.33,12440720
2021-02-01,5.31,5.42,5.23,5.26,7565272
2021-02-02,5.26,5.38,5.24,5.25,10339099
2021-02-03,5.28,5.29,5.02,5.05,13261101
2021-02-04,5.06,5.15,4.83,4.92,17405272
2021-02-05,4.94,5.05,4.76,4.79,10515768
2021-02-08,4.76,4.79,4.68,4.68,8824965
2021-02-09,4.68,4.89,4.68,4.86,9313869
2021-02-10,4.86,4.91,4.81,4.84,7052876
2021-02-18,4.88,5.05,4.88,5.02,11177848
2021-02-19,5.05,5.19,5.00,5.18,10956607
2021-02-22,5.19,5.39,5.19,5.21,17639416
2021-02-23,5.20,5.29,5.11,5.19,11718253
2021-02-24,5.15,5.26,5.14,5.18,8695059
2021-02-25,5.19,5.22,5.08,5.08,8881700
2021-02-26,5.11,5.11,5.00,5.07,7932158
2021-03-01,5.07,5.22,5.07,5.20,8891475
2021-03-02,5.21,5.22,5.13,5.16,6960120
2021-03-03,5.16,5.20,5.14,5.19,6829968
2021-03-04,5.18,5.25,5.16,5.19,9757502
2021-03-05,5.18,5.35,5.15,5.32,13509082
2021-03-08,5.35,5.36,5.17,5.18,10928002
2021-03-09,5.18,5.22,4.96,5.03,11178280
2021-03-10,5.18,5.30,5.02,5.06,10291207
2021-03-11,5.01,5.14,4.95,5.06,9683956
2021-03-12,5.03,5.05,4.97,4.99,7706151
2021-03-15,4.96,5.02,4.91,4.96,6268967
2021-03-16,4.96,5.04,4.95,5.01,7140085
2021-03-17,5.01,5.07,4.97,5.03,6966895
2021-03-18,5.03,5.04,4.97,4.97,5888665
2021-03-19,4.95,4.98,4.86,4.87,7405000
2021-03-22,4.87,4.94,4.85,4.90,6303900
2021-03-23,4.90,4.91,4.85,4.87,6025984
2021-03-24,4.87,4.89,4.74,4.76,9094339
2021-03-25,4.75,4.79,4.71,4.77,4920540
2021-03-26,4.78,4.87,4.75,4.85,5472927
2021-03-29,4.84,4.88,4.81,4.85,4714320
2021-03-30,4.85,4.85,4.75,4.78,5739600
2021-03-31,4.79,4.84,4.75,4.78,5134206
2021-04-01,4.83,4.89,4.77,4.87,8219718
2021-04-02,4.88,4.90,4.81,4.82,6841000
2021-04-06,4.83,4.88,4.82,4.87,5897360
2021-04-07,4.86,4.93,4.83,4.89,7610703
2021-04-08,4.90,4.97,4.88,4.91,8891800
2021-04-09,4.93,4.93,4.84,4.91,6613567
2021-04-12,4.90,4.91,4.80,4.80,6674867
2021-04-13,4.82,4.82,4.74,4.74,6800445
2021-04-14,4.75,5.11,4.75,4.91,16011398
2021-04-15,4.96,5.03,4.89,4.94,11527043
2021-04-16,4.92,5.29,4.91,5.13,29334088
2021-04-19,5.22,5.64,5.15,5.64,66079228
2021-04-20,5.50,5.63,5.32,5.36,59804168
2021-04-21,5.22,5.30,5.19,5.20,29031368
2021-04-22,5.24,5.33,5.18,5.20,21448920
2021-04-23,5.19,5.27,5.10,5.12,20505172
2021-04-26,5.10,5.15,5.02,5.09,15659927
2021-04-27,5.08,5.12,5.00,5.06,9560549
2021-04-28,5.02,5.12,5.01,5.11,10380110
2021-04-29,5.30,5.48,5.17,5.18,28833796
2021-04-30,5.14,5.24,5.07,5.10,15582759
2021-05-06,5.05,5.17,5.02,5.13,12085334
2021-05-07,5.13,5.14,5.05,5.07,13754192
2021-05-10,5.09,5.16,5.01,5.12,12289846
2021-05-11,5.06,5.21,5.04,5.21,15589258
2021-05-12,5.20,5.29,5.17,5.28,18164508
2021-05-13,5.49,5.81,5.48,5.81,71533360
2021-05-14,5.65,5.85,5.61,5.68,83288088
2021-05-17,5.66,5.67,5.46,5.51,43181768
2021-05-18,5.45,5.59,5.40,5.56,26808708
2021-05-19,5.55,5.75,5.47,5.70,37283320
2021-05-20,5.69,5.69,5.51,5.52,25924356
2021-05-21,5.50,5.69,5.48,5.60,23121086
2021-05-24,5.59,5.84,5.51,5.80,42486724
2021-05-25,5.77,5.79,5.66,5.75,30270726
2021-05-26,5.74,5.82,5.61,5.66,27591860
2021-05-27,5.67,5.74,5.60,5.65,22394268
2021-05-28,5.71,5.71,5.60,5.61,17312620
2021-05-31,5.62,5.79,5.47,5.74,30095844
2021-06-01,5.74,6.03,5.70,5.99,48650500
2021-06-02,5.99,6.05,5.78,5.81,27444348
2021-06-03,5.77,5.85,5.65,5.66,22187100
2021-06-04,5.62,5.78,5.60,5.74,17982796
2021-06-07,5.79,5.80,5.65,5.74,16226168
2021-06-08,5.71,5.74,5.62,5.64,14893602
2021-06-09,5.60,5.68,5.57,5.61,16339804
2021-06-10,5.64,5.76,5.62,5.75,19149624
2021-06-11,5.77,5.79,5.46,5.46,24115476
2021-06-15,5.45,5.49,5.32,5.38,15510509
2021-06-16,5.37,5.44,5.32,5.37,10903858
2021-06-17,5.33,5.43,5.33,5.39,9134194
2021-06-18,5.39,5.68,5.34,5.62,25898852
2021-06-21,5.62,5.70,5.59,5.63,13116574
2021-06-22,5.62,5.71,5.55,5.68,15838611
2021-06-23,5.67,5.76,5.64,5.73,15949287
2021-06-24,5.74,5.81,5.67,5.77,21159404
2021-06-25,5.83,5.85,5.64,5.73,14011603
2021-06-28,5.71,5.73,5.61,5.67,11918088
2021-06-29,5.67,5.69,5.52,5.59,15148702
2021-06-30,5.58,5.70,5.54,5.55,11866716
2021-07-01,5.54,5.60,5.48,5.50,12147131
2021-07-02,5.50,5.54,5.45,5.50,7913810
2021-07-05,5.50,5.57,5.47,5.57,11360882
2021-07-06,5.57,5.60,5.50,5.55,10513377
2021-07-07,5.55,5.62,5.50,5.62,13362424
2021-07-08,5.71,5.73,5.59,5.66,17322762
2021-07-09,5.65,6.02,5.60,5.90,38405148
2021-07-12,5.89,5.98,5.81,5.84,24973118
2021-07-13,5.84,5.92,5.76,5.90,19137450
2021-07-14,5.87,5.88,5.73,5.75,17581860
2021-07-15,5.65,5.73,5.54,5.58,23199508
2021-07-16,5.49,5.58,5.45,5.47,17046980
2021-07-19,5.47,5.61,5.36,5.61,23012096
2021-07-20,5.57,5.58,5.49,5.56,12224775
2021-07-21,5.56,5.63,5.52,5.57,14312446
2021-07-22,5.58,5.75,5.54,5.74,28379732
2021-07-23,5.75,5.83,5.66,5.70,21340054
2021-07-26,5.65,5.71,5.49,5.55,19441716
2021-07-27,5.64,5.73,5.40,5.44,18406348
2021-07-28,5.41,5.46,5.05,5.17,25248344
2021-07-29,5.22,5.31,5.20,5.23,13949902
2021-07-30,5.27,5.39,5.21,5.37,14446932
2021-08-02,5.37,5.91,5.37,5.74,40772208
2021-08-03,5.77,5.90,5.70,5.78,34055276
2021-08-04,5.79,5.90,5.76,5.86,25785884
2021-08-05,5.87,6.17,5.79,6.07,43207024
2021-08-06,6.12,6.27,6.02,6.15,39663276
2021-08-09,6.16,6.26,6.06,6.08,24367756
2021-08-10,6.06,6.13,6.02,6.10,19633252
2021-08-11,6.09,6.20,6.03,6.16,20712204
2021-08-12,6.19,6.25,6.09,6.20,21008132
2021-08-13,6.18,6.40,6.17,6.34,32385092
2021-08-16,6.30,6.33,6.15,6.18,21072968
2021-08-17,6.13,6.19,5.94,5.95,21912328
2021-08-18,5.99,6.08,5.94,6.01,13451442
2021-08-19,6.01,6.02,5.87,5.90,15052900
2021-08-20,5.87,6.00,5.75,5.98,18245852
2021-08-23,6.01,6.16,6.00,6.11,17481868
2021-08-24,6.12,6.16,6.00,6.10,12801146
2021-08-25,6.10,6.27,6.10,6.23,18321432
2021-08-26,6.20,6.68,6.18,6.46,42801352
2021-08-27,6.41,6.41,6.16,6.26,29137584
2021-08-30,6.29,6.30,6.10,6.15,20464452
2021-08-31,6.15,6.16,5.93,6.09,21331056
2021-09-01,6.05,6.23,5.94,6.00,22300108
2021-09-02,5.95,6.09,5.95,6.02,15423641
2021-09-03,6.02,6.17,5.96,6.00,19463180
2021-09-06,6.01,6.07,5.86,6.07,17073894
2021-09-07,6.07,6.38,6.06,6.37,38888128
2021-09-08,6.44,6.44,6.27,6.32,23212356
2021-09-09,6.31,6.31,6.17,6.25,22282724
2021-09-10,6.26,6.28,6.11,6.14,20431932
2021-09-13,6.15,6.24,6.05,6.24,17813718
2021-09-14,6.11,6.13,5.62,5.62,76956128
2021-09-15,5.50,5.59,5.43,5.51,34006420
2021-09-16,5.49,5.57,5.36,5.37,22046256
2021-09-17,5.36,5.44,5.15,5.26,26159836
2021-09-22,5.18,5.29,5.15,5.20,14150185
2021-09-23,5.23,5.32,5.22,5.27,15888307
2021-09-24,5.24,5.25,5.11,5.11,16463900
2021-09-27,5.11,5.17,4.94,4.98,16673356
2021-09-28,4.95,5.02,4.88,5.00,12747635
2021-09-29,4.95,4.98,4.88,4.93,11612776
2021-09-30,4.91,4.93,4.86,4.91,10194130
2021-10-08,4.95,5.09,4.93,5.08,15398119
2021-10-11,5.08,5.13,5.00,5.09,10812702
2021-10-12,5.15,5.17,5.03,5.09,8384126
2021-10-13,5.10,5.12,5.02,5.07,7843013
2021-10-14,5.06,5.14,5.03,5.12,8213055
2021-10-15,5.07,5.10,5.05,5.07,9001700
2021-10-18,4.77,4.81,4.56,4.81,28800372
2021-10-19,4.73,4.84,4.71,4.74,14721811
2021-10-20,4.73,4.78,4.69,4.75,12462768
2021-10-21,4.75,4.75,4.66,4.70,10544203
2021-10-22,4.70,4.71,4.58,4.62,9641902
2021-10-25,4.61,4.61,4.49,4.56,10918764
2021-10-26,4.68,4.93,4.65,4.67,20372656
2021-10-27,4.55,4.65,4.49,4.54,13880049
2021-10-28,4.54,4.55,4.38,4.38,10528700
2021-10-29,4.38,4.53,4.37,4.50,10015983
2021-11-01,4.46,4.55,4.41,4.51,9778700
2021-11-02,4.52,4.58,4.40,4.45,9311914
2021-11-03,4.41,4.45,4.36,4.42,7221638
2021-11-04,4.86,4.86,4.86,4.86,11185628
2021-11-05,5.35,5.35,5.11,5.35,70436488
2021-11-08,5.35,5.54,5.11,5.28,80912480
2021-11-09,5.16,5.21,5.04,5.10,45529076
2021-11-10,5.05,5.29,4.95,5.18,46218424
2021-11-11,5.13,5.26,5.05,5.14,32279668
2021-11-12,5.17,5.24,5.05,5.13,27247008
2021-11-15,5.60,5.63,5.28,5.29,59348436
2021-11-16,5.30,5.37,5.14,5.19,41629236
2021-11-17,5.16,5.24,5.10,5.15,23560332
2021-11-18,5.14,5.18,5.04,5.05,21747060
2021-11-19,5.03,5.12,4.99,5.09,16759462
2021-11-22,5.07,5.12,5.04,5.11,14561292
2021-11-23,5.10,5.18,5.05,5.09,16078056
2021-11-24,5.08,5.11,5.04,5.06,13163276
2021-11-25,5.06,5.08,5.01,5.02,11510200
2021-11-26,5.03,5.04,4.96,4.97,11976554
2021-11-29,4.91,4.96,4.83,4.94,9471857
2021-11-30,4.97,5.04,4.95,4.97,9667000
2021-12-01,4.97,5.04,4.97,5.02,11443973
2021-12-02,5.03,5.07,4.96,4.97,10274000
2021-12-03,4.96,5.01,4.92,4.97,8715376
2021-12-06,4.96,5.00,4.85,4.96,16058550
2021-12-07,4.97,5.02,4.83,4.87,11829600
2021-12-08,4.83,4.90,4.75,4.87,9489133
2021-12-09,4.90,4.92,4.84,4.87,7408464
2021-12-10,4.87,4.94,4.83,4.89,7959296
2021-12-13,4.89,4.90,4.83,4.84,8123942
2021-12-14,4.84,4.91,4.82,4.88,9128121
2021-12-15,4.87,4.90,4.85,4.85,5858400
2021-12-16,4.88,4.90,4.84,4.89,7710882
2021-12-17,4.89,4.90,4.85,4.86,5709776
2021-12-20,4.85,5.28,4.84,5.13,50758184
2021-12-21,5.04,5.12,5.00,5.09,23159496
2021-12-22,5.06,5.16,5.04,5.08,15412111
2021-12-23,5.12,5.16,5.07,5.12,16048419
2021-12-24,5.12,5.21,5.02,5.03,15861682
2021-12-27,5.40,5.41,5.08,5.10,28167200
2021-12-28,5.06,5.13,5.02,5.09,13019540
2021-12-29,5.06,5.13,5.04,5.10,8699976
2021-12-30,5.10,5.15,5.05,5.11,10172200
2021-12-31,5.12,5.17,5.08,5.10,8864251
2022-01-04,5.10,5.19,5.10,5.17,15275121
2022-01-05,5.20,5.20,5.08,5.10,10187816
2022-01-06,5.06,5.12,5.06,5.11,7981569
2022-01-07,5.11,5.13,5.01,5.03,9983000
2022-01-10,5.00,5.06,4.96,5.06,7124581
2022-01-11,5.05,5.09,5.02,5.03,5806068
2022-01-12,5.03,5.13,5.01,5.10,7517759
2022-01-13,5.10,5.13,5.05,5.06,6394900
2022-01-14,5.05,5.09,4.99,4.99,8739566
2022-01-17,4.97,5.09,4.96,5.08,9296962
2022-01-18,5.07,5.12,5.00,5.02,9846200
2022-01-19,5.00,5.06,4.96,5.00,8084290
2022-01-20,5.00,5.00,4.77,4.79,11356872
2022-01-21,4.80,4.82,4.74,4.79,4966600
2022-01-24,4.80,4.81,4.67,4.72,6548502
2022-01-25,4.71,4.72,4.53,4.60,8351900
2022-01-26,4.58,4.61,4.53,4.61,4774000
2022-01-27,4.58,4.67,4.51,4.67,6906536
2022-01-28,4.67,4.92,4.65,4.87,13454842
2022-02-07,4.88,4.88,4.70,4.80,7316632
2022-02-08,4.78,4.87,4.75,4.84,4282559
2022-02-09,4.84,4.94,4.80,4.90,7662277
2022-02-10,4.90,4.95,4.87,4.90,3793500
2022-02-11,4.90,4.90,4.80,4.81,4867100
2022-02-14,4.81,4.83,4.77,4.80,2866513
2022-02-15,4.80,4.81,4.76,4.78,2886165
2022-02-16,4.78,4.82,4.78,4.79,2655643
2022-02-17,4.77,4.80,4.75,4.78,3318743
2022-02-18,4.77,4.80,4.75,4.80,2744543
2022-02-21,4.81,4.89,4.79,4.89,5418593
2022-02-22,4.86,4.89,4.81,4.86,5203002
2022-02-23,4.85,4.92,4.84,4.90,6405476
2022-02-24,4.92,4.94,4.73,4.79,9282077
2022-02-25,4.81,4.89,4.79,4.81,5046248
2022-02-28,4.78,4.78,4.68,4.74,4741733
2022-03-01,4.77,4.81,4.74,4.79,4508284
2022-03-02,4.78,4.85,4.75,4.84,5858744
2022-03-03,4.84,4.86,4.81,4.83,4494800
2022-03-04,4.83,4.84,4.77,4.80,4783602
2022-03-07,4.80,4.82,4.73,4.76,6671100
2022-03-08,4.77,4.81,4.60,4.74,8323744
2022-03-09,4.73,4.74,4.48,4.63,9244500
2022-03-10,4.67,4.72,4.63,4.65,4274801
2022-03-11,4.57,4.70,4.51,4.70,5250357
2022-03-14,4.68,4.69,4.61,4.62,3970747
2022-03-15,4.65,4.65,4.37,4.45,8488257
2022-03-16,4.49,4.53,4.23,4.48,7194986
2022-03-17,4.50,4.57,4.49,4.50,7443800
2022-03-18,4.50,4.54,4.44,4.53,3605900
2022-03-21,4.52,4.55,4.51,4.54,4292737
2022-03-22,4.53,4.69,4.50,4.60,7207892
2022-03-23,4.60,4.62,4.56,4.61,3343402
2022-03-24,4.57,4.60,4.53,4.57,3228395
2022-03-25,4.56,4.62,4.55,4.56,4396173
2022-03-28,4.55,4.57,4.47,4.54,3831137
2022-03-29,4.55,4.57,4.50,4.50,3033200
2022-03-30,4.51,4.55,4.50,4.55,2927020
2022-03-31,4.53,4.54,4.49,4.51,3036600
2022-04-01,4.50,4.52,4.46,4.49,2489600
2022-04-06,4.49,4.59,4.47,4.57,4600900
2022-04-07,4.54,4.59,4.49,4.53,3380133
2022-04-08,4.51,4.51,4.41,4.49,4994800
2022-04-11,4.45,4.45,4.34,4.42,4469500
2022-04-12,4.37,4.42,4.28,4.40,4940778
2022-04-13,4.39,4.39,4.32,4.32,3174980
2022-04-14,4.35,4.37,4.29,4.31,3035200
2022-04-15,4.35,4.35,4.21,4.29,4342140
2022-04-18,4.26,4.42,4.26,4.40,5246200
2022-04-19,4.44,4.47,4.40,4.42,4517201
2022-04-20,4.37,4.47,4.35,4.38,3815500
2022-04-21,4.37,4.37,4.22,4.24,5048562
2022-04-22,4.26,4.26,4.15,4.22,3213187
