Date,Open,High,Low,Close,Vol
2021-10-28,9.35,9.43,9.14,9.32,7266572
2021-10-29,9.28,9.38,9.19,9.28,6562070
2021-11-01,9.28,9.35,9.14,9.33,6835530
2021-11-02,9.30,9.33,9.12,9.17,6480036
2021-11-03,9.16,9.26,9.13,9.20,3908734
2021-11-04,9.21,9.29,9.19,9.29,6152529
2021-11-05,9.29,9.32,9.20,9.21,4809829
2021-11-08,9.25,9.37,9.16,9.33,5641066
2021-11-09,9.33,9.39,9.26,9.35,4401841
2021-11-10,9.38,9.43,9.23,9.41,6065001
2021-11-11,9.37,9.54,9.34,9.50,6287890
2021-11-12,9.50,9.50,9.38,9.42,5772090
2021-11-15,9.42,9.61,9.39,9.61,7616133
2021-11-16,9.63,9.77,9.55,9.57,8687023
2021-11-17,9.53,9.60,9.49,9.56,5550679
2021-11-18,9.53,9.64,9.45,9.59,6624477
2021-11-19,9.55,9.63,9.50,9.60,4868228
2021-11-22,9.60,9.64,9.45,9.50,5474600
2021-11-23,9.50,9.54,9.41,9.51,4987184
2021-11-24,9.50,9.54,9.43,9.47,3960822
2021-11-25,9.51,10.42,9.49,10.42,30867946
2021-11-26,10.59,10.93,10.38,10.72,44506332
2021-11-29,10.72,11.11,10.48,10.58,29842108
2021-11-30,10.47,10.79,10.40,10.70,26301058
2021-12-01,10.65,10.65,10.44,10.47,15929785
2021-12-02,10.45,10.57,10.38,10.50,11002727
2021-12-03,10.56,10.57,10.39,10.48,9540760
2021-12-06,10.49,10.62,10.16,10.20,14390037
2021-12-07,10.23,10.36,10.16,10.32,8763713
2021-12-08,10.42,10.45,10.27,10.32,6736901
2021-12-09,10.32,10.66,10.31,10.53,15253397
2021-12-10,10.45,10.54,10.38,10.43,8399500
2021-12-13,10.40,10.53,10.39,10.41,7624023
2021-12-14,10.35,10.51,10.25,10.28,8450610
2021-12-15,10.28,10.34,10.24,10.25,6574915
2021-12-16,10.30,10.30,10.06,10.07,11376415
2021-12-17,10.07,10.16,10.01,10.11,8397027
2021-12-20,10.13,10.43,10.12,10.23,13094214
2021-12-21,10.23,10.32,10.16,10.29,6504144
2021-12-22,10.29,10.48,10.23,10.42,10697632
2021-12-23,10.37,10.42,10.22,10.28,8795960
2021-12-24,10.25,10.65,10.22,10.56,23451404
2021-12-27,10.55,10.78,10.48,10.67,20595864
2021-12-28,10.64,10.77,10.41,10.51,13310388
2021-12-29,10.47,10.73,10.41,10.63,15687398
2021-12-30,10.63,10.70,10.51,10.67,11746495
2021-12-31,10.66,11.14,10.61,10.81,24638538
2022-01-04,10.92,11.10,10.85,10.88,22871244
2022-01-05,10.88,11.00,10.56,10.64,19124292
2022-01-06,10.65,10.76,10.56,10.74,10635663
2022-01-07,10.74,10.92,10.61,10.64,14934399
2022-01-10,10.63,11.02,10.61,10.99,18879036
2022-01-11,10.92,11.23,10.92,11.22,22736236
2022-01-12,11.28,11.31,11.06,11.18,16841036
2022-01-13,11.13,11.25,10.99,11.05,15586519
2022-01-14,10.95,11.34,10.95,11.31,25019956
2022-01-17,11.48,11.62,11.20,11.21,21739624
2022-01-18,11.15,11.24,10.81,10.86,19953818
2022-01-19,10.85,11.03,10.78,10.87,10445219
2022-01-20,10.90,11.03,10.64,10.66,11074038
2022-01-21,10.63,10.68,10.30,10.35,12127467
2022-01-24,10.34,10.54,10.12,10.48,11765362
2022-01-25,10.63,11.00,10.13,10.18,19372940
2022-01-26,10.16,10.27,10.01,10.02,8974047
2022-01-27,10.00,10.03,9.68,9.71,9367816
2022-01-28,9.89,9.91,9.66,9.77,8152087
2022-02-07,9.87,9.92,9.76,9.80,6820000
2022-02-08,9.80,10.04,9.70,10.04,6394565
2022-02-09,10.03,10.16,9.96,10.11,6633641
2022-02-10,10.23,10.25,10.04,10.12,5410955
2022-02-11,10.11,10.11,9.90,9.93,6434066
2022-02-14,9.86,10.06,9.85,10.05,4339223
2022-02-15,10.01,10.11,9.93,10.05,4996517
2022-02-16,10.10,10.20,10.01,10.19,6162788
2022-02-17,10.13,10.17,10.01,10.06,4748413
2022-02-18,10.00,10.13,9.99,10.10,3544760
2022-02-21,10.09,10.65,10.05,10.64,18412592
2022-02-22,10.50,10.59,10.23,10.29,13542996
2022-02-23,10.29,10.43,10.29,10.32,8171145
2022-02-24,10.26,10.42,10.06,10.18,11355980
2022-02-25,10.21,10.43,10.21,10.27,7969619
2022-02-28,10.35,10.35,10.19,10.30,5292200
2022-03-01,10.31,10.42,10.29,10.35,5484532
2022-03-02,10.27,10.46,10.27,10.41,8163024
2022-03-03,10.40,10.60,10.37,10.48,11999369
2022-03-04,10.47,10.68,10.46,10.48,15313843
2022-03-07,10.54,10.69,10.39,10.43,13380498
2022-03-08,10.39,10.55,9.78,9.80,15866158
2022-03-09,9.86,9.88,9.13,9.41,14261491
2022-03-10,9.58,9.91,9.57,9.80,12059407
2022-03-11,9.78,10.09,9.62,10.07,11719650
2022-03-14,10.15,10.25,9.94,9.94,10833350
2022-03-15,9.91,9.92,9.43,9.46,11304502
2022-03-16,9.55,9.64,9.14,9.64,11388145
2022-03-17,9.61,10.06,9.60,9.75,12162194
2022-03-18,9.74,10.19,9.70,10.16,15052310
2022-03-21,10.29,10.66,10.23,10.52,24617308
2022-03-22,10.37,10.58,10.32,10.40,15721029
2022-03-23,10.39,10.78,10.30,10.46,15483265
2022-03-24,10.53,10.78,10.40,10.67,25576420
2022-03-25,10.67,10.84,10.55,10.66,21228212
2022-03-28,10.70,10.80,10.40,10.57,14445660
2022-03-29,10.55,10.79,10.43,10.65,14834848
2022-03-30,10.75,10.75,10.48,10.63,12182930
2022-03-31,10.60,11.03,10.55,10.70,19923500
2022-04-01,10.62,10.66,10.41,10.49,14360118
2022-04-06,10.57,10.80,10.53,10.61,12002221
2022-04-07,10.55,10.73,10.34,10.35,11643397
2022-04-08,10.41,10.42,9.92,10.06,13634513
2022-04-11,10.01,10.06,9.65,9.72,11403302
2022-04-12,9.70,9.88,9.56,9.86,9164111
2022-04-13,9.78,9.82,9.51,9.59,8124996
2022-04-14,9.65,9.75,9.61,9.73,7231929
2022-04-15,9.70,9.93,9.67,9.84,10782964
2022-04-18,9.76,9.79,9.53,9.69,7887408
2022-04-19,9.63,9.73,9.56,9.62,6361940
2022-04-20,9.59,9.69,9.38,9.43,8373131
2022-04-21,9.40,9.51,9.17,9.22,9607449
2022-04-22,9.09,9.26,8.95,9.23,9809499
2022-04-25,9.30,10.15,9.25,9.97,47173984
2022-04-26,9.45,10.80,8.97,9.82,59072536
2022-04-27,9.45,9.50,8.87,9.30,40869328
2022-04-28,9.12,9.77,9.04,9.61,35596680
2022-04-29,9.58,10.38,9.45,10.13,42438980
2022-05-05,10.00,10.34,9.80,10.15,36143456
2022-05-06,9.83,10.34,9.77,10.24,32255410
2022-05-09,10.25,11.26,10.09,10.86,83984872
2022-05-10,10.60,10.80,10.40,10.74,59003548
2022-05-11,10.68,11.02,10.50,10.50,56094072
2022-05-12,10.37,11.55,10.33,11.13,75397504
2022-05-13,11.16,11.33,10.88,10.97,46011832
2022-05-16,11.01,11.12,10.53,10.72,35341320
2022-05-17,10.65,10.68,10.08,10.25,38461696
2022-05-18,10.11,10.36,10.09,10.20,21517980
2022-05-19,10.00,10.00,9.70,9.90,24710488
2022-05-20,9.91,10.07,9.86,9.95,18163060
2022-05-23,9.98,10.35,9.95,10.30,24982762
2022-05-24,10.24,10.27,9.65,9.65,26115512
2022-05-25,9.61,9.87,9.59,9.85,12926798
2022-05-26,9.83,9.88,9.64,9.86,11933828
2022-05-27,9.88,9.92,9.60,9.69,13011639
2022-05-30,9.69,9.77,9.59,9.68,8744938
2022-05-31,9.65,9.84,9.47,9.84,13716611
2022-06-01,9.76,9.85,9.69,9.76,10334491
2022-06-02,9.79,9.79,9.64,9.70,8107907
2022-06-06,9.68,9.77,9.57,9.71,10882599
2022-06-07,9.70,9.96,9.66,9.96,16161106
2022-06-08,9.95,9.95,9.71,9.83,12359346
2022-06-09,9.81,9.84,9.61,9.64,10449617
2022-06-10,9.60,9.75,9.55,9.71,11436794
2022-06-13,9.65,9.69,9.55,9.58,9753179
2022-06-14,9.52,9.59,9.37,9.57,9687067
2022-06-15,9.59,9.72,9.57,9.62,10058908
2022-06-16,9.62,9.77,9.60,9.69,9530260
2022-06-17,9.61,9.67,9.53,9.65,7311128
2022-06-20,9.66,9.88,9.64,9.81,10888043
2022-06-21,9.80,9.92,9.75,9.85,12630031
2022-06-22,9.88,9.98,9.74,9.85,14060023
2022-06-23,9.81,9.83,9.63,9.79,9000691
2022-06-24,9.79,10.06,9.75,9.95,15702123
2022-06-27,9.90,10.10,9.86,9.90,11133358
2022-06-28,9.88,9.95,9.78,9.94,9214201
2022-06-29,9.84,9.91,9.69,9.69,9968486
2022-06-30,9.71,9.88,9.64,9.71,11440318
2022-07-01,9.71,9.76,9.61,9.66,6005134
2022-07-04,9.70,9.86,9.66,9.83,10449881
2022-07-05,9.83,9.88,9.63,9.73,9665334
2022-07-06,9.83,9.83,9.43,9.48,11752969
2022-07-07,9.47,9.52,9.42,9.47,6194406
2022-07-08,9.47,9.59,9.47,9.51,5592549
2022-07-11,9.53,9.77,9.50,9.65,10221221
2022-07-12,9.64,9.66,9.46,9.46,6837220
2022-07-13,9.44,9.47,9.38,9.42,5360900
2022-07-14,9.40,9.49,9.35,9.37,6225872
2022-07-15,9.36,9.37,9.09,9.10,9733463
2022-07-18,9.14,9.26,9.10,9.26,5359159
2022-07-19,9.26,9.32,9.21,9.30,4687159
2022-07-20,9.30,9.45,9.26,9.36,6328436
2022-07-21,9.33,9.40,9.30,9.32,4216713
2022-07-22,9.36,9.46,9.16,9.25,6169388
2022-07-25,9.43,10.05,9.37,9.78,24883560
2022-07-26,9.80,9.82,9.53,9.60,14026348
2022-07-27,9.60,9.83,9.49,9.66,13844224
2022-07-28,9.60,9.70,9.56,9.63,7826754
2022-07-29,9.63,9.68,9.49,9.51,7633900
2022-08-01,9.49,9.70,9.48,9.60,6296184
2022-08-02,9.50,9.50,9.16,9.21,10768711
2022-08-03,9.20,9.34,9.15,9.19,6795696
2022-08-04,9.23,9.28,9.17,9.26,5188599
2022-08-05,9.28,9.38,9.24,9.37,5893995
2022-08-08,9.37,9.49,9.33,9.40,5688621
2022-08-09,9.36,9.37,9.23,9.28,6563265
2022-08-10,9.24,9.27,9.20,9.24,4158189
2022-08-11,9.28,9.38,9.25,9.37,6052119
2022-08-12,9.40,9.42,9.34,9.39,4703524
2022-08-15,9.40,9.40,9.29,9.31,4690264
2022-08-16,9.33,9.35,9.27,9.34,5322175
2022-08-17,9.50,9.50,9.30,9.37,5639770
2022-08-18,9.35,9.36,9.26,9.27,4782796
2022-08-19,9.26,9.30,9.26,9.28,3437397
2022-08-22,9.26,9.34,9.19,9.32,3364535
2022-08-23,9.28,9.31,9.23,9.27,3598953
2022-08-24,9.11,9.21,9.06,9.07,9584709
2022-08-25,9.07,9.10,8.95,8.99,6394895
2022-08-26,9.01,9.08,8.97,8.99,4314700
2022-08-29,8.90,9.03,8.88,9.01,3455228
2022-08-30,9.00,9.10,8.99,9.03,3134700
2022-08-31,9.03,9.07,8.94,9.02,4190109
2022-09-01,9.01,9.06,8.95,8.97,3606501
2022-09-02,8.96,9.05,8.95,9.00,3243650
2022-09-05,9.00,9.05,8.96,9.00,2964697
2022-09-06,9.01,9.05,8.98,9.05,4097004
2022-09-07,9.08,9.08,8.97,9.00,3339636
2022-09-08,8.99,9.02,8.97,9.02,2610500
2022-09-09,9.02,9.05,8.99,9.02,3703600
2022-09-13,9.03,9.05,9.00,9.01,4333700
2022-09-14,8.95,8.96,8.73,8.75,12304756
2022-09-15,8.77,8.82,8.53,8.60,8845945
2022-09-16,8.58,8.61,8.38,8.39,6892662
2022-09-19,8.42,8.47,8.31,8.33,3548829
2022-09-20,8.35,8.41,8.34,8.39,2465740
2022-09-21,8.38,8.43,8.30,8.40,2912567
2022-09-22,8.34,8.41,8.31,8.32,3312629
2022-09-23,8.31,8.34,8.02,8.11,7108369
2022-09-26,8.06,8.06,7.83,7.83,5760763
2022-09-27,7.84,8.25,7.84,8.24,8597598
2022-09-28,8.18,8.30,8.12,8.14,5393775
2022-09-29,8.19,8.32,8.13,8.16,4458027
2022-09-30,8.16,8.30,8.15,8.23,4230631
2022-10-10,8.30,8.40,8.13,8.15,5138446
2022-10-11,8.12,8.15,7.91,7.97,4697851
2022-10-12,7.95,8.14,7.78,8.14,4405500
2022-10-13,8.13,8.30,8.05,8.24,4530424
2022-10-14,8.31,8.59,8.26,8.48,10234822
2022-10-17,8.41,8.59,8.41,8.54,6235083
2022-10-18,8.57,8.74,8.46,8.70,9029511
2022-10-19,8.72,8.72,8.52,8.53,5881771
2022-10-20,8.54,8.77,8.50,8.72,9847716
2022-10-21,8.65,8.93,8.56,8.67,10272138
2022-10-24,8.76,8.89,8.28,8.34,11346560
2022-10-25,8.38,8.40,8.03,8.11,7831976
2022-10-26,8.12,8.55,8.12,8.47,10941496
2022-10-27,8.47,8.65,8.35,8.57,6779673
2022-10-28,8.53,8.60,8.21,8.23,9236287
2022-10-31,8.29,8.44,8.16,8.33,6485025
2022-11-01,8.37,8.56,8.24,8.50,11787826
2022-11-02,8.42,8.73,8.42,8.63,10524285
2022-11-03,8.57,8.62,8.46,8.57,6698176
2022-11-04,8.60,8.70,8.56,8.67,6062222
2022-11-07,8.67,8.74,8.61,8.66,5388380
2022-11-08,8.53,8.67,8.44,8.65,7903000
2022-11-09,8.72,8.85,8.65,8.78,9935614
2022-11-10,8.78,8.86,8.74,8.78,9320868
2022-11-11,8.88,9.07,8.70,8.73,18690920
2022-11-14,8.70,8.99,8.60,8.93,15019644
2022-11-15,8.98,9.04,8.81,9.02,14778290
2022-11-16,9.19,9.44,9.04,9.20,31890258
2022-11-17,9.11,9.67,9.10,9.53,36663232
2022-11-18,9.44,9.63,9.38,9.43,23638608
2022-11-21,9.34,9.42,9.20,9.29,15868971
2022-11-22,9.31,9.45,8.94,9.00,21773276
2022-11-23,9.12,9.12,8.65,8.76,14830665
2022-11-24,8.77,8.85,8.67,8.84,10278270
2022-11-25,8.79,8.84,8.60,8.79,8880311
2022-11-28,8.85,8.96,8.66,8.73,11408763
2022-11-29,8.72,8.93,8.67,8.91,12100429
2022-11-30,8.89,8.98,8.78,8.81,8235200
2022-12-01,8.89,8.96,8.75,8.85,9987216
2022-12-02,8.81,8.89,8.78,8.82,7081466
2022-12-05,8.90,9.07,8.87,8.97,13503687
2022-12-06,8.90,9.00,8.75,8.79,10474057
2022-12-07,8.80,9.17,8.70,9.15,21528844
2022-12-08,9.10,9.17,8.99,9.08,13179274
2022-12-09,9.04,9.35,9.04,9.21,16252490
2022-12-12,9.22,9.44,9.17,9.41,22344348
2022-12-13,9.46,9.46,9.15,9.43,19724218
2022-12-14,9.36,9.43,9.18,9.23,15727056
2022-12-15,9.25,9.37,9.14,9.16,9636037
2022-12-16,9.16,9.40,9.11,9.34,13203012
2022-12-19,9.30,9.35,8.79,8.83,15294742
2022-12-20,8.88,8.88,8.58,8.59,9431872
2022-12-21,8.58,8.72,8.47,8.53,6379636
2022-12-22,8.56,8.60,8.34,8.41,6367138
2022-12-23,8.36,8.53,8.32,8.45,4780300
2022-12-26,8.45,8.64,8.41,8.54,8012022
2022-12-27,8.46,8.46,8.17,8.25,11793867
2022-12-28,8.24,8.30,8.17,8.18,7079737
2022-12-29,8.15,8.35,8.13,8.26,7837628
2022-12-30,8.28,8.29,8.20,8.22,4716950
2023-01-03,8.24,8.48,8.24,8.43,7891431
2023-01-04,8.38,8.43,8.34,8.40,6749378
2023-01-05,8.40,8.47,8.33,8.44,5849196
2023-01-06,8.44,8.44,8.35,8.39,5759560
2023-01-09,8.42,8.45,8.36,8.36,4277265
2023-01-10,8.37,8.44,8.31,8.40,4664557
2023-01-11,8.40,8.50,8.37,8.43,4976846
2023-01-12,8.41,8.45,8.34,8.38,3860315
2023-01-13,8.37,8.50,8.36,8.48,4671137
2023-01-16,8.45,8.74,8.45,8.63,8863993
2023-01-17,8.66,8.66,8.51,8.57,4260200
2023-01-18,8.55,8.61,8.53,8.60,3357939
2023-01-19,8.60,8.70,8.52,8.69,4112222
2023-01-20,8.69,8.76,8.64,8.68,3995914
2023-01-30,8.76,8.80,8.66,8.67,6700454
2023-01-31,8.71,8.71,8.59,8.62,4509565
2023-02-01,8.63,8.72,8.60,8.72,4707839
2023-02-02,8.72,8.83,8.68,8.80,6137507
2023-02-03,8.79,8.80,8.65,8.71,4717784
2023-02-06,8.74,8.77,8.66,8.70,4050150
2023-02-07,8.70,8.74,8.60,8.65,4687081
2023-02-08,8.65,8.72,8.63,8.64,3897190
2023-02-09,8.86,8.93,8.66,8.86,11363077
2023-02-10,8.87,8.90,8.77,8.85,6505333
2023-02-13,8.90,8.95,8.84,8.93,6429809
2023-02-14,9.06,9.07,8.93,9.03,8885265
2023-02-15,9.02,9.05,8.92,8.95,6706014
2023-02-16,8.97,9.12,8.78,8.88,9529292
2023-02-17,8.88,9.03,8.84,8.93,8105434
2023-02-20,8.96,8.97,8.78,8.97,6252450
2023-02-21,8.96,9.06,8.93,9.01,5665860
2023-02-22,9.00,9.08,8.95,9.01,5450586
2023-02-23,9.05,9.05,8.90,8.95,4710055
2023-02-24,8.95,8.97,8.84,8.87,4995110
2023-02-27,9.14,9.30,8.79,8.83,14446830
2023-02-28,8.84,9.16,8.83,9.05,19746704
2023-03-01,9.05,9.07,8.93,9.00,11880604
2023-03-02,9.01,9.05,8.93,8.94,7679960
2023-03-03,8.97,9.21,8.97,9.08,19470374
2023-03-06,9.18,9.41,9.15,9.22,25325304
2023-03-07,9.25,9.32,8.93,8.96,16217060
2023-03-08,8.89,9.00,8.86,8.94,9107728
2023-03-09,8.99,9.14,8.99,9.06,13881381
2023-03-10,9.01,9.01,8.80,8.88,13201550
2023-03-13,8.88,8.89,8.70,8.86,10847746
2023-03-14,8.85,9.06,8.73,8.78,11076269
2023-03-15,8.80,9.06,8.80,8.96,12867539
2023-03-16,8.96,9.05,8.88,8.95,8394638
2023-03-17,9.00,9.21,8.96,8.99,13643505
2023-03-20,9.01,9.04,8.77,8.82,11599001
2023-03-21,8.86,8.90,8.82,8.87,5458111
2023-03-22,8.89,8.97,8.83,8.87,7259850
2023-03-23,8.89,8.90,8.80,8.84,6324857
2023-03-24,8.85,8.91,8.78,8.80,6774668
2023-03-27,8.78,8.80,8.64,8.69,9286127
2023-03-28,8.74,8.83,8.68,8.80,7095190
2023-03-29,8.80,8.82,8.63,8.65,6511927
2023-03-30,8.68,8.69,8.52,8.54,6003280
2023-03-31,8.52,8.64,8.51,8.61,6391850
2023-04-03,8.61,8.82,8.61,8.74,7861614
2023-04-04,8.74,9.05,8.72,8.88,13989740
2023-04-06,8.88,9.03,8.88,8.99,9033490
2023-04-07,9.00,9.19,8.98,9.13,11300308
2023-04-10,9.15,9.24,9.10,9.14,11290169
2023-04-11,9.16,9.19,9.07,9.14,9445546
2023-04-12,9.13,9.24,9.09,9.14,8313175
2023-04-13,9.15,9.23,9.06,9.20,9148114
2023-04-14,9.23,9.29,9.17,9.20,6726433
2023-04-17,9.20,9.26,9.12,9.20,8037700
2023-04-18,9.20,9.22,9.10,9.15,7205002
2023-04-19,9.18,9.18,8.98,9.03,8394067
2023-04-20,9.03,9.06,8.87,8.91,8097500
2023-04-21,8.89,8.96,8.75,8.77,7888377
2023-04-24,8.77,8.95,8.74,8.78,7181956
2023-04-25,8.84,8.84,8.45,8.56,10604525
2023-04-26,8.86,9.40,8.85,9.28,41496640
2023-04-27,9.23,9.59,9.23,9.50,30874010
2023-04-28,9.52,9.56,9.31,9.50,19936164
2023-05-04,9.48,9.67,9.39,9.63,20897156
2023-05-05,9.60,9.79,9.42,9.47,16001344
2023-05-08,9.47,9.54,9.35,9.40,10800855
2023-05-09,9.40,9.41,9.23,9.26,11739983
2023-05-10,9.30,9.41,9.21,9.35,11560788
2023-05-11,9.35,9.44,9.23,9.27,9388921
2023-05-12,9.26,9.56,9.20,9.42,16175299
2023-05-15,9.43,9.44,9.12,9.35,11661065
2023-05-16,9.33,9.45,9.30,9.33,9878352
2023-05-17,9.31,9.39,9.22,9.37,6768657
2023-05-18,9.39,9.52,9.34,9.41,9405458
2023-05-19,9.40,9.63,9.33,9.56,13336336
2023-05-22,9.59,9.75,9.53,9.61,12430291
2023-05-23,9.61,9.87,9.57,9.57,16496494
2023-05-24,9.53,9.55,9.33,9.37,11448923
2023-05-25,9.37,9.40,9.19,9.27,9883480
2023-05-26,9.26,9.65,9.24,9.53,12113583
2023-05-29,9.57,9.66,9.48,9.53,10274602
2023-05-30,9.50,9.59,9.33,9.46,7223400
2023-05-31,9.41,9.63,9.40,9.46,9960274
2023-06-01,9.45,9.48,9.30,9.33,8179811
2023-06-02,9.34,9.36,9.22,9.23,8944916
2023-06-05,9.28,9.43,9.21,9.42,10392172
2023-06-06,9.35,10.07,9.35,9.71,34353124
2023-06-07,9.68,9.72,9.43,9.50,21486008
2023-06-08,9.47,9.71,9.28,9.48,20816932
2023-06-09,9.43,10.40,9.38,10.15,52980892
2023-06-12,10.13,10.23,9.76,9.92,43208256
2023-06-13,9.87,10.19,9.79,9.89,25600596
2023-06-14,9.89,9.92,9.68,9.69,20113530
2023-06-15,9.67,9.87,9.58,9.77,17685552
2023-06-16,9.74,9.89,9.69,9.77,14941115
2023-06-19,9.77,10.08,9.71,9.83,20089044
2023-06-20,9.83,10.11,9.71,9.97,22227296
2023-06-21,10.02,10.05,9.82,9.84,13724222
2023-06-26,9.77,9.78,9.50,9.56,13776062
2023-06-27,9.60,9.90,9.57,9.88,16079410
2023-06-28,9.84,9.86,9.69,9.80,9932074
2023-06-29,9.74,10.05,9.74,10.00,16868876
2023-06-30,9.98,10.10,9.90,10.09,13900863
2023-07-03,10.07,10.12,9.86,9.88,17473504
2023-07-04,9.90,9.98,9.83,9.90,13186202
2023-07-05,9.85,10.75,9.81,10.30,45683728
2023-07-06,10.30,10.35,9.93,9.96,27066384
2023-07-07,9.96,10.03,9.89,9.90,14706011
2023-07-10,9.90,9.98,9.75,9.80,13636547
2023-07-11,9.82,10.09,9.80,10.06,17416176
2023-07-12,10.02,10.26,9.92,9.95,16246585
2023-07-13,9.95,10.09,9.95,10.06,10291352
2023-07-14,10.06,10.06,9.88,9.93,14875707
2023-07-17,9.89,9.93,9.75,9.87,12115292
2023-07-18,9.92,9.93,9.75,9.82,11099000
2023-07-19,9.78,9.83,9.60,9.65,13476098
2023-07-20,9.67,9.74,9.53,9.55,12255667
2023-07-21,9.53,9.71,9.49,9.66,8782582
2023-07-24,9.66,9.97,9.59,9.93,20543578
2023-07-25,9.98,10.01,9.87,9.96,11710734
2023-07-26,9.97,10.01,9.92,9.96,7830159
2023-07-27,9.94,9.98,9.86,9.88,8250568
2023-07-28,9.88,9.90,9.75,9.87,10210876
2023-07-31,9.92,9.99,9.66,9.70,17487540
2023-08-01,9.69,9.69,9.51,9.53,13989602
2023-08-02,9.50,9.56,9.34,9.35,12923156
2023-08-03,9.36,9.49,9.35,9.43,11681231
2023-08-04,9.40,9.50,9.39,9.44,10738011
2023-08-07,9.44,9.45,9.10,9.16,21225346
2023-08-08,9.12,9.47,9.12,9.43,18331626
2023-08-09,9.45,9.61,9.38,9.54,15965674
2023-08-10,9.46,9.59,9.40,9.58,11188008
2023-08-11,9.57,9.74,9.51,9.54,12850125
2023-08-14,9.41,9.61,9.39,9.61,10058678
2023-08-15,9.60,9.74,9.51,9.69,9902496
2023-08-16,9.65,9.78,9.53,9.56,9122440
2023-08-17,9.51,9.56,9.41,9.51,8304728
2023-08-18,9.47,9.56,9.20,9.22,10115122
2023-08-21,9.22,9.30,9.08,9.09,7852796
2023-08-22,9.10,9.21,8.94,9.04,9319161
2023-08-23,9.17,9.19,8.91,8.91,6212300
2023-08-24,8.91,9.01,8.82,8.90,7354700
2023-08-25,8.88,8.92,8.65,8.74,9945100
2023-08-28,9.22,9.23,8.78,8.82,12909172
2023-08-29,8.79,9.00,8.79,8.98,8059500
2023-08-30,8.97,9.04,8.88,8.95,6329843
2023-08-31,8.91,9.03,8.82,8.97,6997737
2023-09-01,8.97,9.05,8.93,8.98,5198401
2023-09-04,9.00,9.07,8.96,9.06,6418094
2023-09-05,9.07,9.07,8.95,8.96,6236525
2023-09-06,8.92,9.00,8.91,8.95,5017355
2023-09-07,8.93,8.95,8.79,8.80,5715669
2023-09-08,8.77,8.88,8.75,8.81,4217420
2023-09-11,8.83,9.15,8.81,9.13,12806076
2023-09-12,9.12,9.28,9.10,9.21,10237076
2023-09-13,9.15,9.23,8.97,9.05,8517715
2023-09-14,9.05,9.11,8.95,9.06,6014680
2023-09-15,9.05,9.28,9.05,9.21,11729904
2023-09-18,9.34,9.38,9.22,9.31,13628399
2023-09-19,9.36,9.47,9.27,9.32,10888088
2023-09-20,9.32,9.42,9.24,9.30,8393670
2023-09-21,9.32,9.35,9.18,9.21,6784240
2023-09-22,9.18,9.34,9.11,9.34,8721983
2023-09-25,9.40,9.85,9.35,9.70,30081192
2023-09-26,9.78,10.67,9.70,10.67,83146744
2023-09-27,10.72,11.74,10.65,11.74,124594856
2023-09-28,11.85,12.87,11.50,12.38,164833616
2023-10-09,12.00,12.70,11.85,12.60,131388400
2023-10-10,12.45,12.47,11.42,11.99,118210992
2023-10-11,11.96,12.35,11.68,11.99,88220248
2023-10-12,12.38,13.19,11.58,12.61,142572096
2023-10-13,12.51,13.85,12.46,13.30,140449312
2023-10-16,13.75,14.63,13.62,14.63,77834312
2023-10-17,15.00,16.09,14.78,15.50,186166928
2023-10-18,15.42,15.93,14.75,15.74,160115104
2023-10-19,15.03,15.20,14.17,14.17,88449576
2023-10-20,13.19,13.38,12.75,12.75,127937384
2023-10-23,12.15,13.06,12.15,12.55,109330984
2023-10-24,12.36,12.79,12.13,12.54,92069904
2023-10-25,12.33,12.99,12.25,12.99,119299144
2023-10-26,12.37,12.37,11.69,11.69,125585912
2023-10-27,11.36,12.05,11.29,11.93,112165144
2023-10-30,11.91,12.32,11.90,12.05,90324288
2023-10-31,12.00,12.48,11.55,11.70,92968744
2023-11-01,11.70,11.83,11.46,11.56,59781776
2023-11-02,11.51,11.63,11.23,11.30,54235600
2023-11-03,11.35,11.42,11.18,11.21,52050184
2023-11-06,11.25,11.53,11.23,11.45,55863420
2023-11-07,11.46,11.64,11.34,11.45,64295008
2023-11-08,11.39,11.77,11.33,11.65,78330632
2023-11-09,11.80,11.82,11.05,11.12,83999648
2023-11-10,11.06,11.35,11.05,11.21,51731840
2023-11-13,11.18,11.26,11.00,11.09,42874208
2023-11-14,11.10,11.17,11.03,11.13,33721472
2023-11-15,11.18,11.32,11.11,11.25,45459132
2023-11-16,11.18,11.46,11.12,11.14,46738316
2023-11-17,11.19,11.32,11.06,11.30,40567312
2023-11-20,11.32,11.59,11.30,11.41,57259280
2023-11-21,11.47,11.77,11.35,11.61,74817720
2023-11-22,11.55,12.09,11.29,11.92,114298208
2023-11-23,11.90,12.86,11.78,12.47,122881584
2023-11-24,12.48,12.65,12.09,12.53,93667624
2023-11-27,12.54,12.59,11.75,11.78,78993776
2023-11-28,11.60,11.85,11.31,11.78,56034496
2023-11-29,11.65,11.90,11.49,11.52,34409344
2023-11-30,11.50,11.57,11.18,11.35,37669368
2023-12-01,11.40,11.67,11.33,11.48,32857456
2023-12-04,11.62,12.20,11.60,11.82,67381040
2023-12-05,11.85,12.48,11.75,12.15,91652344
2023-12-06,11.95,11.97,11.48,11.70,61240904
2023-12-07,11.64,11.64,10.88,10.89,68299248
2023-12-08,10.75,11.15,10.72,10.88,37658656
2023-12-11,10.83,10.93,10.65,10.78,31734272
