Date,Open,High,Low,Close,Vol
2018-09-25,30.11,30.48,29.65,30.00,4574166
2018-09-26,30.07,30.19,29.39,29.82,4626801
2018-09-27,29.90,29.90,28.69,28.76,5612280
2018-09-28,28.77,29.38,28.55,28.88,3273977
2018-10-08,28.00,28.34,27.01,27.68,3006801
2018-10-09,27.51,28.20,27.51,27.80,2265250
2018-10-10,27.81,27.99,27.55,27.85,1944149
2018-10-11,27.12,27.37,25.07,25.21,4430331
2018-10-12,24.99,25.40,23.88,25.06,3606378
2018-10-15,26.25,27.20,25.34,26.05,4883900
2018-10-16,25.42,25.88,25.06,25.32,2311500
2018-10-17,25.57,25.75,24.61,25.43,2102000
2018-10-18,25.28,27.08,24.66,26.06,4553201
2018-10-19,25.40,26.44,25.30,26.28,3361710
2018-10-22,26.50,27.50,26.21,27.16,5240152
2018-10-23,26.90,27.58,26.50,26.86,3404847
2018-10-24,26.50,27.19,26.35,26.89,2660781
2018-10-25,25.90,26.17,25.40,25.86,3074265
2018-10-26,25.83,26.35,25.76,25.86,1950190
2018-10-29,25.80,26.76,25.40,25.92,3720669
2018-10-30,25.33,25.94,25.21,25.68,2600691
2018-10-31,25.68,25.97,25.53,25.87,2739594
2018-11-01,26.20,26.44,25.92,26.06,3576753
2018-11-02,26.37,26.80,26.15,26.69,4650635
2018-11-05,26.60,28.70,26.41,27.39,6610006
2018-11-06,27.00,27.98,26.80,27.40,4496909
2018-11-07,27.00,27.39,26.67,26.78,3440093
2018-11-08,27.04,29.46,26.80,29.46,5984795
2018-11-09,30.60,32.41,29.01,30.60,14822156
2018-11-12,29.79,30.48,29.18,29.57,8257541
2018-11-13,29.21,32.14,28.82,30.40,10661726
2018-11-14,29.70,30.32,29.01,29.03,6558638
2018-11-15,29.00,29.65,28.76,29.12,5268241
2018-11-16,28.99,29.95,28.85,29.35,5777762
2018-11-19,29.13,29.73,28.93,29.39,5132729
2018-11-20,29.00,29.38,28.06,28.12,5104976
2018-11-21,27.65,28.66,27.48,28.25,3553961
2018-11-22,28.37,28.59,28.13,28.25,2548248
2018-11-23,28.21,28.47,26.66,26.78,4013917
2018-11-26,26.52,27.27,26.52,26.71,2120515
2018-11-27,26.84,27.10,26.70,26.80,2001342
2018-11-28,26.95,26.95,25.81,26.92,2674307
2018-11-29,27.14,27.21,26.31,26.37,2449912
2018-11-30,26.38,26.79,26.07,26.60,1875651
2018-12-03,26.90,28.82,26.82,27.92,6040239
2018-12-04,27.55,27.90,27.32,27.56,3479742
2018-12-05,27.09,27.60,26.82,27.16,2448202
2018-12-06,27.14,28.69,26.84,27.91,7721910
2018-12-07,27.63,29.12,27.41,28.47,7913840
2018-12-10,28.29,28.50,27.25,27.43,4400080
2018-12-11,27.48,28.82,27.44,28.58,6162985
2018-12-12,28.78,28.79,28.03,28.22,4363774
2018-12-13,28.10,28.45,27.84,28.12,3368180
2018-12-14,28.01,28.50,27.25,27.30,3767450
2018-12-17,27.27,27.50,26.69,26.97,2838859
2018-12-18,26.80,27.30,26.50,26.88,2401501
2018-12-19,26.88,27.11,26.40,26.42,2189678
2018-12-20,26.25,26.72,26.25,26.51,1515488
2018-12-21,26.41,27.51,26.40,26.82,2634685
2018-12-24,26.74,27.18,26.61,26.95,1741452
2018-12-25,27.00,27.00,26.01,26.50,2495453
2018-12-26,26.29,26.96,26.29,26.61,1911215
2018-12-27,27.00,28.66,26.61,26.89,4807514
2018-12-28,26.90,27.00,26.40,26.52,2940215
2019-01-02,26.60,27.11,26.45,26.64,1978505
2019-01-03,26.52,27.22,26.52,27.00,3215631
2019-01-04,26.60,27.37,26.55,27.29,3685624
2019-01-07,27.61,28.16,27.20,27.39,4170645
2019-01-08,27.39,28.00,27.22,27.77,4332745
2019-01-09,27.70,28.20,27.50,27.56,4606245
2019-01-10,27.44,27.52,27.01,27.14,2883711
2019-01-11,27.14,27.77,27.07,27.41,2727720
2019-01-14,27.30,27.49,26.88,26.89,2563337
2019-01-15,26.70,27.18,26.70,27.14,1792800
2019-01-16,27.10,27.65,27.07,27.43,3170701
2019-01-17,27.30,27.48,26.88,26.99,2343254
2019-01-18,26.99,27.20,26.75,27.08,1644015
2019-01-21,27.11,27.41,27.09,27.15,1755553
2019-01-22,27.24,27.24,26.62,26.75,2033662
2019-01-23,26.75,26.99,26.70,26.75,1140989
2019-01-24,26.65,27.20,26.63,26.83,1791051
2019-01-25,26.79,27.08,26.66,26.70,1669953
2019-01-28,26.86,26.97,26.20,26.38,1625900
2019-01-29,26.38,26.38,24.50,25.20,2532100
2019-01-30,25.23,25.38,24.61,24.64,1768245
2019-01-31,24.64,25.09,24.00,24.34,2015300
2019-02-01,24.51,25.15,24.34,25.06,1305690
2019-02-11,25.50,25.66,25.25,25.59,1457100
2019-02-12,25.70,26.23,25.49,25.88,2300222
2019-02-13,25.81,26.20,25.70,26.15,2699240
2019-02-14,26.14,26.39,26.00,26.19,2312144
2019-02-15,26.29,26.58,26.10,26.16,2582803
2019-02-18,26.20,26.78,26.20,26.72,4577655
2019-02-19,27.92,29.39,27.45,29.39,15492836
2019-02-20,30.27,30.28,27.83,28.30,12815971
2019-02-21,27.74,28.55,27.60,27.83,7441647
2019-02-22,27.43,28.05,27.15,28.00,5670129
2019-02-25,28.05,29.09,28.05,28.96,9742048
2019-02-26,28.71,28.97,28.19,28.31,8261646
2019-02-27,28.58,29.80,28.35,29.07,9347658
2019-02-28,29.07,29.48,28.51,28.78,5341732
2019-03-01,28.77,28.96,28.02,28.41,4986484
2019-03-04,28.42,29.18,28.41,28.75,6890634
2019-03-05,28.68,31.63,28.46,31.63,9594620
2019-03-06,32.67,34.79,32.67,34.79,19333252
2019-03-07,36.24,38.27,34.74,38.27,18738200
2019-03-08,36.50,38.10,34.44,34.44,16536453
2019-03-11,34.40,35.30,32.87,34.72,10797152
2019-03-12,34.75,35.89,34.01,34.73,11465799
2019-03-13,34.19,34.49,32.50,32.96,8791828
2019-03-14,33.00,33.54,31.65,32.04,6169041
2019-03-15,32.40,34.35,32.16,32.78,7626384
2019-03-18,32.40,33.65,32.38,33.36,6068455
2019-03-19,33.01,33.76,32.89,33.09,4931275
2019-03-20,33.30,33.59,32.16,33.17,4870843
2019-03-21,33.23,34.13,32.83,33.58,8605679
2019-03-22,33.18,33.83,32.68,33.06,5195315
2019-03-25,32.28,35.00,32.04,33.65,8046894
2019-03-26,33.46,33.85,32.31,32.61,4885705
2019-03-27,32.90,32.90,31.61,32.00,3715126
2019-03-28,32.04,32.48,31.64,31.75,2986882
2019-03-29,31.49,32.88,31.47,32.54,4557607
2019-04-01,32.50,33.88,32.50,33.38,5521303
2019-04-02,34.30,34.95,33.50,33.66,7154765
2019-04-03,33.60,34.49,33.10,33.93,5533574
2019-04-04,33.96,34.42,33.68,33.90,5048225
2019-04-08,33.92,34.30,33.20,33.32,4815281
2019-04-09,33.18,34.22,32.69,34.13,5541363
2019-04-10,34.06,34.09,33.37,33.62,4258147
2019-04-11,33.61,36.77,33.61,35.25,12834590
2019-04-12,34.80,35.32,33.85,33.97,6325050
2019-04-15,34.56,36.55,34.00,35.09,8782317
2019-04-16,34.30,36.98,34.30,35.64,11159497
2019-04-17,35.75,36.86,35.16,35.82,8535108
2019-04-18,35.72,35.98,34.71,34.75,5915951
2019-04-19,34.77,35.04,33.80,34.17,4411894
2019-04-22,34.47,34.90,33.87,34.17,4461431
2019-04-23,34.03,35.60,33.86,34.57,6300784
2019-04-24,34.49,34.49,32.50,33.47,6039655
2019-04-25,33.00,33.45,32.17,32.20,3775871
2019-04-26,32.20,32.58,31.60,32.03,2422934
2019-04-29,32.07,32.33,29.10,30.19,4183812
2019-04-30,30.33,30.68,29.81,30.06,2756151
2019-05-06,29.00,29.00,27.05,27.05,5836019
2019-05-07,27.20,27.91,26.90,27.54,3832400
2019-05-08,26.94,28.08,26.58,27.73,3216450
2019-05-09,27.80,30.50,27.74,30.50,4140275
2019-05-10,32.21,32.80,29.08,30.90,8907560
2019-05-13,30.05,30.50,29.56,30.00,4266789
2019-05-14,29.36,29.97,29.36,29.60,2869244
2019-05-15,20.78,20.98,20.50,20.66,5310951
2019-05-16,20.84,22.73,20.52,22.73,5979265
2019-05-17,22.78,23.92,21.39,21.92,14952397
2019-05-20,21.55,21.97,20.60,21.27,6539970
2019-05-21,21.00,22.30,21.00,21.69,6332062
2019-05-22,21.32,22.22,21.02,21.48,5864244
2019-05-23,21.12,21.40,20.54,20.71,5547924
2019-05-24,20.51,20.94,20.34,20.50,3534165
2019-05-27,20.87,21.40,20.52,21.22,6035249
2019-05-28,21.67,21.81,20.87,21.06,5269844
2019-05-29,21.05,21.06,20.67,20.92,4172301
2019-05-30,20.92,20.98,20.34,20.56,3961786
2019-05-31,20.59,20.88,20.59,20.70,3245712
2019-06-03,20.69,20.90,20.29,20.45,3060550
2019-06-04,20.45,20.51,19.78,19.95,3545048
2019-06-05,20.20,20.98,20.03,20.49,4851900
2019-06-06,20.30,20.38,19.71,19.87,3455958
2019-06-10,19.87,20.38,19.85,20.08,2526252
2019-06-11,20.28,20.87,20.00,20.70,5225631
2019-06-12,20.61,21.70,20.50,20.84,6588356
2019-06-13,20.49,21.15,20.41,20.72,5152743
2019-06-14,20.70,21.38,20.56,20.89,5809820
2019-06-17,20.89,21.62,20.70,21.41,7360365
2019-06-18,21.42,21.50,20.59,20.84,5281989
2019-06-19,21.25,21.25,20.81,20.85,4628614
2019-06-20,20.74,21.20,20.47,21.02,5590705
2019-06-21,21.02,21.48,21.02,21.27,6956215
2019-06-24,21.30,21.35,20.89,20.98,4672516
2019-06-25,21.01,21.20,20.52,21.05,4529480
2019-06-26,20.94,21.48,20.75,21.07,4900314
2019-06-27,20.36,20.61,20.11,20.35,7505460
2019-06-28,20.26,20.38,20.10,20.22,2500445
2019-07-01,20.75,20.75,20.44,20.61,3818759
2019-07-02,20.61,20.68,20.42,20.51,2835490
2019-07-03,20.45,20.70,20.36,20.55,3167306
2019-07-04,20.48,20.65,20.40,20.43,2564045
2019-07-05,20.37,20.59,20.30,20.45,1690755
2019-07-08,20.45,20.54,19.82,19.91,3235216
2019-07-09,19.91,20.30,19.91,20.06,2273225
2019-07-10,20.09,20.26,19.80,19.85,1588110
2019-07-11,19.87,20.11,19.67,19.68,1821406
2019-07-12,19.70,19.85,19.57,19.74,1458730
2019-07-15,19.71,20.24,19.71,20.17,3127820
2019-07-16,20.18,20.28,20.05,20.10,1746291
2019-07-17,20.03,20.17,20.03,20.06,1963225
2019-07-18,19.99,19.99,19.70,19.74,1996235
2019-07-19,19.74,20.13,19.74,19.88,2717620
2019-07-22,19.83,19.83,19.01,19.17,3204176
2019-07-23,19.08,19.34,19.07,19.27,1379440
2019-07-24,19.39,19.59,19.32,19.41,1823880
2019-07-25,19.42,19.60,19.41,19.50,1639512
2019-07-26,19.56,19.56,19.30,19.38,1585489
2019-07-29,19.35,19.59,19.30,19.32,1757110
2019-07-30,19.30,19.45,19.28,19.31,2467742
2019-07-31,19.45,19.51,19.12,19.19,2271395
2019-08-01,18.98,19.12,18.81,18.89,2197665
2019-08-02,18.77,18.90,18.50,18.72,2564536
2019-08-05,18.81,18.88,18.55,18.57,1946420
2019-08-06,18.31,18.31,17.24,17.88,4019667
2019-08-07,17.96,18.18,17.92,17.93,1845160
2019-08-08,18.09,18.38,17.95,18.14,2717275
2019-08-09,18.15,18.35,17.82,17.87,2309830
2019-08-12,17.70,19.66,17.70,19.66,4410776
2019-08-13,20.20,20.96,19.63,19.63,17236764
2019-08-14,19.30,19.98,19.07,19.37,9137140
2019-08-15,18.76,19.26,18.50,19.00,6654328
2019-08-16,19.10,19.46,18.86,18.94,5930038
2019-08-19,20.50,20.83,19.84,20.83,19885864
2019-08-20,21.30,22.30,20.42,20.45,23963100
2019-08-21,20.57,20.89,20.11,20.39,12316804
2019-08-22,20.65,22.43,20.35,22.43,17217900
2019-08-23,22.90,24.52,21.42,23.07,31804826
2019-08-26,22.02,23.98,22.02,23.44,21325476
2019-08-27,23.00,23.89,22.68,22.75,18370238
2019-08-28,22.53,23.39,21.83,22.40,14972166
2019-08-29,22.47,22.70,22.02,22.09,11211564
2019-08-30,22.15,22.48,21.02,21.15,12318972
2019-09-02,21.10,21.56,21.00,21.34,7731521
2019-09-03,21.32,21.88,21.08,21.84,11217942
2019-09-04,21.84,23.37,21.84,22.94,18751364
2019-09-05,22.60,23.75,22.25,22.64,18735832
2019-09-06,22.91,22.92,22.23,22.64,11528975
2019-09-09,22.80,23.10,22.50,22.78,8670147
2019-09-10,22.63,22.88,22.30,22.44,7803564
2019-09-11,22.50,22.73,22.15,22.15,5785714
2019-09-12,22.28,22.69,22.16,22.27,7692960
2019-09-16,22.58,22.79,22.34,22.57,8150437
2019-09-17,22.51,22.88,22.21,22.60,11832035
2019-09-18,22.50,22.66,21.60,21.70,9659685
2019-09-19,21.71,21.82,21.20,21.46,6293498
2019-09-20,21.55,21.95,21.50,21.64,4976903
2019-09-23,21.34,22.36,21.13,21.98,8687694
2019-09-24,21.75,21.96,21.65,21.68,4690187
2019-09-25,21.93,22.18,21.42,21.46,5197515
2019-09-26,21.27,21.57,20.50,20.50,6130112
2019-09-27,20.38,20.99,20.38,20.47,3038568
2019-09-30,20.48,20.78,20.27,20.29,2195900
2019-10-08,20.32,21.00,20.32,20.56,2666840
2019-10-09,20.48,20.89,20.23,20.62,2561414
2019-10-10,20.63,20.84,20.52,20.79,2792400
2019-10-11,20.79,21.16,20.70,20.88,3374483
2019-10-14,21.06,21.62,21.06,21.29,5318693
2019-10-15,21.30,23.42,21.00,22.64,14410306
2019-10-16,22.00,22.80,21.70,21.88,9722323
2019-10-17,21.76,22.16,21.23,21.42,5584127
2019-10-18,21.53,22.77,21.31,22.10,12411498
2019-10-21,21.83,22.65,21.40,22.20,8404120
2019-10-22,22.14,22.44,21.90,22.10,6162650
2019-10-23,22.15,22.25,21.38,21.43,6451400
2019-10-24,21.32,21.75,21.01,21.42,4551048
2019-10-25,21.32,21.47,21.06,21.25,3837905
2019-10-28,21.25,21.77,21.20,21.59,4922063
2019-10-29,21.61,21.66,21.15,21.17,4347972
2019-10-30,21.08,21.44,20.83,20.83,3695263
2019-10-31,20.86,21.22,20.50,20.53,3866846
2019-11-01,20.45,20.79,20.45,20.57,2717992
2019-11-04,20.60,20.86,20.56,20.65,3211606
2019-11-05,20.58,21.19,20.58,21.03,4519699
2019-11-06,21.00,21.05,20.48,20.60,3869843
2019-11-07,20.50,20.79,20.30,20.56,2464827
2019-11-08,20.69,20.95,20.60,20.64,2998205
2019-11-11,20.78,20.78,20.02,20.08,3301291
2019-11-12,19.82,20.40,19.82,20.17,2956843
2019-11-13,20.18,20.45,20.08,20.22,2283502
2019-11-14,20.26,20.93,20.26,20.63,4447372
2019-11-15,21.23,21.23,20.30,20.30,3873277
2019-11-18,20.74,20.74,20.31,20.51,2556394
2019-11-19,20.47,20.86,20.47,20.72,3528540
2019-11-20,20.82,20.82,20.58,20.65,2963403
2019-11-21,20.63,20.86,20.45,20.71,2406653
2019-11-22,20.86,20.96,20.21,20.34,3643765
2019-11-25,20.35,20.52,20.10,20.20,2817895
2019-11-26,20.18,20.40,20.00,20.09,2073472
2019-11-27,20.06,20.15,19.91,20.03,2047879
2019-11-28,20.01,20.15,19.95,20.06,1664291
2019-11-29,20.09,20.15,19.90,19.90,1877229
2019-12-02,19.91,20.14,19.91,19.97,1697302
2019-12-03,19.90,20.38,19.82,20.23,2666929
2019-12-04,20.16,20.29,20.00,20.09,2198791
2019-12-05,20.06,20.26,20.06,20.17,2410427
2019-12-06,20.15,20.43,20.11,20.33,2833338
2019-12-09,20.35,20.44,20.22,20.36,2266766
2019-12-10,20.35,20.96,20.35,20.66,5420226
2019-12-11,20.61,20.83,20.38,20.53,3549201
2019-12-12,20.53,20.63,20.23,20.23,2468091
2019-12-13,20.36,20.60,20.32,20.44,3123017
2019-12-16,20.58,20.73,20.46,20.66,3604081
2019-12-17,20.66,21.43,20.53,21.18,8573055
2019-12-18,21.19,21.35,20.90,21.09,5825597
2019-12-19,21.07,22.15,21.04,21.37,7295715
2019-12-20,21.29,21.44,21.00,21.09,4586353
2019-12-23,21.10,21.10,20.69,20.70,3899593
2019-12-24,20.76,21.06,20.64,20.91,2837831
2019-12-25,20.99,20.99,20.61,20.73,3470780
2019-12-26,20.74,20.99,20.70,20.85,2999911
2019-12-27,20.96,21.40,20.81,20.83,5432652
2019-12-30,20.75,20.97,20.10,20.87,4302454
2019-12-31,20.90,21.68,20.81,21.20,6622425
2020-01-02,21.24,21.47,21.12,21.30,6998721
2020-01-03,21.23,21.41,21.15,21.15,4805756
2020-01-06,21.00,21.34,20.71,21.19,5082866
2020-01-07,21.05,21.75,21.05,21.47,7649312
2020-01-08,21.50,21.60,20.89,21.01,6230940
2020-01-09,21.12,21.78,21.12,21.47,8541448
2020-01-10,21.53,21.67,21.20,21.33,5232258
2020-01-13,21.34,21.98,21.21,21.64,7565095
2020-01-14,21.70,21.90,21.45,21.56,5457526
2020-01-15,21.56,21.63,21.15,21.27,4477917
2020-01-16,21.20,21.34,21.11,21.15,3264393
2020-01-17,21.26,21.49,21.13,21.15,4231509
2020-01-20,20.79,20.95,20.51,20.86,5320930
2020-01-21,20.84,20.85,20.59,20.59,3413169
2020-01-22,20.20,20.45,19.88,20.33,4645042
2020-01-23,20.20,20.64,19.84,20.04,4343651
2020-02-03,18.04,18.04,18.04,18.04,920000
2020-02-04,16.24,17.95,16.24,17.56,6282516
2020-02-05,17.69,18.48,17.69,18.02,5404490
2020-02-06,18.04,18.45,17.85,18.21,4649617
2020-02-07,18.29,18.45,18.01,18.21,4613543
2020-02-10,18.35,19.29,18.12,19.12,8013027
2020-02-11,18.88,19.41,18.75,18.98,4904624
2020-02-12,18.78,19.13,18.78,19.06,3296415
2020-02-13,19.00,19.20,18.75,18.83,3354026
2020-02-14,18.83,19.10,18.80,18.87,2825887
2020-02-17,18.99,19.44,18.90,19.36,4968845
2020-02-18,19.47,19.70,19.27,19.47,5583905
2020-02-19,19.52,19.60,19.24,19.25,4579642
2020-02-20,19.40,19.50,19.09,19.45,6117332
2020-02-21,19.51,19.63,19.39,19.50,7078350
2020-02-24,19.44,19.84,19.05,19.58,9061852
2020-02-25,19.19,19.40,18.52,19.32,8811711
2020-02-26,18.96,21.15,18.96,20.05,15589709
2020-02-27,19.99,20.04,19.31,19.46,9888952
2020-02-28,19.07,19.98,18.88,19.17,9286664
2020-03-02,19.15,20.15,19.06,19.85,8404804
2020-03-03,19.98,20.75,19.76,20.56,12739471
2020-03-04,20.41,20.90,20.02,20.30,8631814
2020-03-05,20.60,20.60,20.13,20.33,7093725
2020-03-06,20.22,20.30,19.93,20.09,5060239
2020-03-09,19.90,20.17,19.20,19.24,6150575
2020-03-10,18.80,19.49,18.66,19.45,5643980
2020-03-11,19.73,20.45,19.38,19.61,7295938
2020-03-12,19.10,19.35,18.88,19.03,4561204
2020-03-13,18.00,18.76,17.90,18.53,4169420
2020-03-16,18.67,19.25,18.01,18.11,4690427
2020-03-17,18.32,18.49,17.71,18.23,3601780
2020-03-18,18.36,18.54,17.77,17.78,3501942
2020-03-19,17.78,18.16,17.58,17.97,3106674
2020-03-20,18.12,18.35,18.00,18.27,2578449
2020-03-23,18.03,18.25,17.66,18.02,2434171
2020-03-24,18.25,18.49,17.96,18.30,3016470
2020-03-25,18.57,18.70,18.40,18.57,3575685
2020-03-26,18.49,18.52,18.27,18.28,2549811
2020-03-27,18.53,18.60,18.12,18.18,2396042
2020-03-30,17.99,18.10,17.78,17.83,2394142
2020-03-31,18.05,18.15,17.72,17.76,2164886
2020-04-01,17.76,18.59,17.66,18.08,4477437
2020-04-02,18.12,18.18,17.92,18.16,3634013
2020-04-03,18.26,19.98,18.26,19.98,12460290
2020-04-07,19.98,21.50,19.51,20.36,20603522
2020-04-08,19.98,20.08,19.46,19.54,11573852
2020-04-09,19.49,20.26,19.49,19.55,8988265
2020-04-10,19.57,19.57,18.91,19.11,6955709
2020-04-13,18.85,19.09,18.60,18.66,4875711
2020-04-14,18.74,19.19,18.67,19.01,4554747
2020-04-15,18.70,19.55,18.58,19.05,5799812
2020-04-16,18.72,18.98,18.59,18.73,4850954
2020-04-17,18.84,19.30,18.70,18.76,5314439
2020-04-20,18.60,18.74,18.34,18.50,5669913
2020-04-21,18.42,18.50,18.24,18.47,3366278
2020-04-22,18.47,18.84,18.35,18.61,5410320
2020-04-23,18.60,18.89,18.40,18.68,4953176
2020-04-24,18.61,18.66,18.21,18.21,3585034
2020-04-27,18.15,18.64,18.05,18.17,3421464
2020-04-28,18.00,18.19,17.14,17.56,5039035
2020-04-29,17.57,17.79,17.36,17.41,3172941
2020-04-30,17.43,17.91,17.43,17.74,3214255
2020-05-06,17.60,17.96,17.54,17.92,3958134
2020-05-07,17.92,18.00,17.82,17.93,3290502
2020-05-08,18.07,18.20,17.94,18.01,3796096
2020-05-11,18.03,18.25,17.90,18.02,2605685
2020-05-12,18.02,18.05,17.71,17.85,2313905
2020-05-13,17.87,18.23,17.77,18.09,3085734
2020-05-14,18.01,18.08,17.76,17.78,3083281
2020-05-15,18.00,18.49,18.00,18.09,4416702
2020-05-18,17.91,18.04,17.81,17.93,2852385
2020-05-19,17.89,18.20,17.89,18.09,2678872
2020-05-20,18.09,18.15,17.73,17.88,3065048
2020-05-21,17.82,18.07,17.75,17.82,1997422
2020-05-22,17.89,17.89,17.48,17.48,3092590
2020-05-25,17.36,17.63,17.36,17.49,1553789
2020-05-26,17.60,17.95,17.51,17.85,2635797
2020-05-27,17.81,17.84,17.50,17.60,2178747
2020-05-28,17.60,17.80,17.47,17.59,1896798
2020-05-29,17.59,17.79,17.57,17.65,1776103
2020-06-01,17.82,18.14,17.65,18.01,4489279
2020-06-02,18.32,18.48,18.05,18.17,5691997
2020-06-03,18.09,18.32,18.05,18.13,3925040
2020-06-04,18.14,18.31,18.00,18.03,3642459
2020-06-05,18.03,18.10,17.70,17.90,2934230
2020-06-08,17.89,18.32,17.89,18.13,4635903
2020-06-09,18.08,18.21,17.92,18.05,2619929
2020-06-10,18.05,18.11,17.88,17.94,1832075
2020-06-11,17.84,18.08,17.72,17.83,2526380
2020-06-12,17.59,18.05,17.51,17.85,2641884
2020-06-15,17.92,18.25,17.83,17.97,3731246
2020-06-16,18.05,18.27,17.94,18.22,4615144
2020-06-17,18.22,18.38,17.96,18.14,5915612
2020-06-18,18.14,18.26,18.04,18.11,4062374
2020-06-19,18.10,18.36,18.05,18.20,4597970
2020-06-22,18.87,18.87,18.15,18.16,7393499
2020-06-23,18.06,18.10,17.87,17.93,4815230
2020-06-24,17.90,17.99,17.85,17.88,2458094
2020-06-29,17.83,18.30,17.74,18.02,4618130
2020-06-30,18.03,18.48,17.99,18.33,6594213
2020-07-01,18.33,18.45,18.06,18.24,5948213
2020-07-02,18.25,18.68,18.23,18.52,7735626
2020-07-03,18.52,18.79,18.44,18.58,7206812
2020-07-06,18.85,19.83,18.78,19.64,14097989
2020-07-07,19.55,21.30,19.23,20.08,18951012
2020-07-08,20.09,20.49,19.89,20.28,11033781
2020-07-09,20.20,20.88,20.12,20.58,12081441
2020-07-10,20.63,22.64,20.40,22.64,12973373
2020-07-13,24.90,24.90,23.39,23.98,35853492
2020-07-14,23.95,23.95,22.16,22.51,22752456
2020-07-15,22.40,22.74,21.13,21.41,15945839
2020-07-16,21.00,21.65,20.30,20.30,12175407
2020-07-17,20.51,21.08,20.33,20.75,8561133
2020-07-20,20.86,21.55,20.81,21.31,9241889
2020-07-21,21.42,22.66,20.78,22.00,13024605
2020-07-22,21.40,22.40,21.30,21.57,11938285
2020-07-23,21.10,21.56,20.66,20.99,7884864
2020-07-24,21.00,21.44,19.95,20.00,9405234
2020-07-27,20.01,20.27,19.48,19.61,6045893
2020-07-28,19.65,20.11,19.58,20.11,5075973
2020-07-29,20.07,21.36,19.81,20.86,8773173
2020-07-30,20.86,21.28,20.59,20.85,8110727
2020-07-31,20.68,21.18,20.60,20.91,6981001
2020-08-03,21.20,22.64,21.00,22.17,15229809
2020-08-04,22.00,22.94,21.80,21.94,14658249
2020-08-05,21.78,22.22,21.55,21.87,8625664
2020-08-06,21.97,22.19,21.36,21.68,8508553
2020-08-07,21.54,21.79,20.75,21.14,7539362
2020-08-10,21.03,21.69,20.83,21.45,7361549
2020-08-11,21.88,21.99,20.79,20.90,8325316
2020-08-12,20.38,21.60,20.33,21.27,7591434
2020-08-13,21.04,21.29,20.77,20.85,5199799
2020-08-14,20.77,20.98,20.49,20.93,4275788
2020-08-17,20.79,21.48,20.73,21.25,5452076
2020-08-18,21.34,23.28,21.15,22.70,17716508
2020-08-19,22.77,24.97,22.50,24.97,36849864
2020-08-20,24.99,25.47,22.75,22.77,30288488
2020-08-21,23.50,24.33,23.01,23.38,21528032
2020-08-24,24.08,25.72,23.40,25.72,24841716
2020-08-25,24.79,27.72,24.48,24.97,33941548
2020-08-26,24.96,25.98,23.00,23.80,23047220
2020-08-27,23.15,24.00,22.39,22.70,17589100
2020-08-28,22.55,22.77,21.88,22.54,12151414
2020-08-31,22.55,22.67,21.98,22.02,11925160
2020-09-01,21.95,22.02,21.29,21.78,9972445
2020-09-02,21.70,22.36,21.40,22.24,10654902
2020-09-03,22.00,22.10,21.50,21.57,7647858
2020-09-04,21.20,22.01,21.13,21.71,6084777
2020-09-07,21.50,21.80,21.15,21.30,5184948
2020-09-08,21.80,22.15,21.35,21.99,7175485
2020-09-09,21.70,22.08,21.50,21.64,5723681
2020-09-10,21.97,22.12,21.52,21.58,6632248
2020-09-11,21.31,21.47,20.00,20.55,7977922
2020-09-14,20.46,20.73,20.14,20.31,5403268
2020-09-15,20.35,20.35,19.87,20.07,5189562
2020-09-16,20.20,22.08,20.09,22.08,15602622
2020-09-17,22.20,22.95,21.45,21.93,14117214
2020-09-18,22.05,22.97,21.80,22.59,12808618
2020-09-21,22.50,22.65,22.01,22.37,7802798
2020-09-22,22.00,22.09,21.35,21.50,8276600
2020-09-23,21.50,21.62,21.09,21.41,5582974
2020-09-24,21.38,21.38,20.50,20.60,5158707
2020-09-25,20.63,20.79,20.30,20.41,3322302
2020-09-28,20.42,21.23,20.25,20.40,5287378
2020-09-29,20.45,20.69,20.31,20.46,3550151
2020-09-30,20.51,20.55,20.02,20.09,3878387
2020-10-09,20.41,20.90,20.40,20.69,4503486
2020-10-12,21.50,21.93,21.30,21.43,7982056
2020-10-13,21.42,21.46,21.05,21.19,5834647
2020-10-14,21.41,21.50,20.49,20.68,6028275
2020-10-15,20.73,20.74,20.30,20.49,3803639
2020-10-16,20.47,20.53,20.20,20.31,3250235
2020-10-19,20.43,20.69,20.10,20.38,4082834
2020-10-20,20.21,20.60,20.19,20.58,3462989
2020-10-21,20.48,20.78,20.32,20.39,2604758
2020-10-22,20.40,20.65,20.26,20.45,2742670
2020-10-23,20.39,20.54,20.06,20.14,3177064
2020-10-26,19.97,20.13,19.66,19.79,3528448
2020-10-27,19.74,19.76,19.35,19.50,2850654
2020-10-28,19.61,19.64,19.16,19.34,2822160
2020-10-29,19.33,19.49,18.78,19.37,3268423
2020-10-30,19.33,19.80,18.85,18.95,3763526
2020-11-02,18.95,19.29,18.95,19.11,2195488
2020-11-03,19.11,19.46,19.07,19.41,3376553
2020-11-04,19.40,19.49,18.96,19.05,4304855
2020-11-05,19.07,19.39,19.07,19.33,3846398
2020-11-06,19.28,19.30,18.71,18.83,5488822
2020-11-09,18.83,19.26,18.83,19.16,4097177
2020-11-10,19.27,19.54,19.06,19.20,4573282
2020-11-11,19.10,19.25,18.95,19.06,2497582
2020-11-12,19.15,19.36,19.05,19.16,2454979
2020-11-13,19.18,19.18,18.85,19.01,2415340
