Date,Open,High,Low,Close,Vol
2021-07-14,3.42,3.47,3.38,3.39,16810000
2021-07-15,3.41,3.42,3.30,3.33,15162000
2021-07-16,3.33,3.35,3.28,3.31,14183261
2021-07-19,3.28,3.31,3.26,3.29,9929200
2021-07-20,3.29,3.29,3.23,3.25,11252271
2021-07-21,3.26,3.29,3.25,3.28,8630303
2021-07-22,3.26,3.40,3.26,3.34,17383702
2021-07-23,3.34,3.37,3.31,3.32,11783603
2021-07-26,3.31,3.32,3.19,3.20,15990245
2021-07-27,3.21,3.21,3.07,3.09,17604488
2021-07-28,3.07,3.08,2.91,2.97,13620718
2021-07-29,2.99,3.03,2.96,2.97,11868169
2021-07-30,2.95,3.02,2.92,2.99,11204400
2021-08-02,3.00,3.06,2.97,3.05,7095738
2021-08-03,3.06,3.10,3.03,3.04,7043600
2021-08-04,3.04,3.08,3.02,3.04,5507600
2021-08-05,3.04,3.06,3.02,3.03,6249900
2021-08-06,3.04,3.04,2.96,2.98,9846420
2021-08-09,2.98,3.03,2.96,3.02,6142200
2021-08-10,3.02,3.04,3.00,3.03,7785800
2021-08-11,3.01,3.07,3.01,3.05,7887561
2021-08-12,3.05,3.07,3.04,3.05,5266200
2021-08-13,3.05,3.10,3.04,3.07,9468200
2021-08-16,3.07,3.09,3.04,3.05,7878000
2021-08-17,3.05,3.06,2.98,2.98,10367037
2021-08-18,2.97,3.01,2.95,3.00,9986909
2021-08-19,2.98,3.03,2.97,2.98,7528989
2021-08-20,2.99,2.99,2.93,2.94,9322600
2021-08-23,2.93,3.02,2.93,3.01,8200103
2021-08-24,3.00,3.02,2.99,3.02,5914548
2021-08-25,3.02,3.06,2.99,3.04,9020806
2021-08-26,3.04,3.11,3.03,3.07,15012862
2021-08-27,3.04,3.05,2.95,2.96,15568100
2021-08-30,2.97,3.00,2.95,3.00,10073001
2021-08-31,3.00,3.02,2.97,2.99,8353353
2021-09-01,3.01,3.07,2.98,3.04,12051929
2021-09-02,3.03,3.16,3.03,3.15,26861089
2021-09-03,3.12,3.18,3.11,3.13,20870900
2021-09-06,3.15,3.20,3.12,3.15,12142673
2021-09-07,3.13,3.24,3.13,3.22,16203185
2021-09-08,3.23,3.35,3.22,3.32,26209918
2021-09-09,3.31,3.35,3.30,3.32,17796146
2021-09-10,3.34,3.38,3.27,3.30,17271541
2021-09-13,3.26,3.32,3.24,3.31,13957900
2021-09-14,3.30,3.31,3.20,3.22,20372600
2021-09-15,3.22,3.34,3.20,3.30,20516535
2021-09-16,3.32,3.35,3.18,3.20,16205500
2021-09-17,3.24,3.24,3.10,3.13,15994062
2021-09-22,3.05,3.07,3.00,3.05,15013635
2021-09-23,3.07,3.22,3.06,3.15,18983400
2021-09-24,3.12,3.21,3.10,3.11,15078624
2021-09-27,3.10,3.13,2.97,2.98,18364127
2021-09-28,2.95,3.00,2.95,2.99,9205200
2021-09-29,2.98,2.99,2.92,2.93,11331715
2021-09-30,2.94,2.99,2.93,2.97,7601543
2021-10-08,2.99,3.04,2.99,3.03,8315590
2021-10-11,3.03,3.04,2.96,2.97,14317648
2021-10-12,2.97,2.98,2.89,2.93,14407400
2021-10-13,2.92,2.94,2.90,2.94,7052539
2021-10-14,2.93,2.93,2.90,2.91,5510247
2021-10-15,2.88,2.88,2.63,2.69,31574441
2021-10-18,2.68,2.80,2.66,2.76,13890348
2021-10-19,2.75,2.76,2.69,2.70,7971400
2021-10-20,2.69,2.70,2.67,2.69,4963434
2021-10-21,2.69,2.69,2.65,2.66,5418637
2021-10-22,2.68,2.71,2.66,2.67,5564400
2021-10-25,2.67,2.67,2.63,2.67,6154567
2021-10-26,2.66,2.66,2.61,2.61,6384700
2021-10-27,2.61,2.62,2.50,2.50,13448636
2021-10-28,2.50,2.54,2.47,2.49,9712548
2021-10-29,2.48,2.56,2.47,2.54,7787449
2021-11-01,2.57,2.58,2.52,2.56,6377500
2021-11-02,2.55,2.56,2.48,2.49,6809999
2021-11-03,2.50,2.60,2.49,2.59,14520661
2021-11-04,2.59,2.60,2.55,2.58,8671618
2021-11-05,2.58,2.61,2.56,2.58,4997420
2021-11-08,2.58,2.60,2.55,2.58,6793300
2021-11-09,2.59,2.61,2.54,2.56,7122581
2021-11-10,2.55,2.71,2.52,2.65,16994363
2021-11-11,2.63,2.92,2.63,2.92,41857901
2021-11-12,3.05,3.21,2.92,3.21,52191523
2021-11-15,3.33,3.53,3.22,3.53,131417407
2021-11-16,3.80,3.88,3.80,3.88,81029011
2021-11-17,3.88,4.25,3.70,3.89,263520739
2021-11-18,3.86,3.90,3.50,3.59,205541496
2021-11-19,3.50,3.73,3.47,3.47,142765441
2021-11-22,3.57,3.63,3.37,3.51,118805982
2021-11-23,3.48,3.53,3.42,3.51,97511326
2021-11-24,3.50,3.86,3.47,3.86,209468534
2021-11-25,3.78,3.78,3.47,3.47,179881793
2021-11-26,3.33,3.44,3.33,3.38,84609457
2021-11-29,3.32,3.41,3.26,3.34,55862025
2021-11-30,3.39,3.43,3.31,3.34,50058318
2021-12-01,3.28,3.40,3.28,3.37,46280347
2021-12-02,3.35,3.37,3.23,3.23,53528465
2021-12-03,3.23,3.29,3.23,3.25,30367677
2021-12-06,3.23,3.28,3.16,3.19,34377616
2021-12-07,3.22,3.23,3.15,3.17,31785758
2021-12-08,3.17,3.35,3.12,3.25,54849116
2021-12-09,3.21,3.27,3.20,3.22,37480465
2021-12-10,3.19,3.39,3.17,3.32,72188521
2021-12-13,3.30,3.48,3.29,3.44,91289049
2021-12-14,3.55,3.78,3.44,3.56,138498403
2021-12-15,3.44,3.59,3.42,3.49,88399529
2021-12-16,3.47,3.78,3.44,3.62,109567314
2021-12-17,3.55,3.98,3.47,3.98,115340931
2021-12-20,4.38,4.38,4.38,4.38,17426588
2021-12-21,4.82,4.82,4.82,4.82,8472040
2021-12-22,5.30,5.30,5.00,5.30,403109027
2021-12-23,5.04,5.17,4.77,4.77,85204791
2021-12-24,4.59,4.75,4.29,4.29,281171701
2021-12-27,4.13,4.24,4.02,4.05,177623701
2021-12-28,4.08,4.13,3.92,3.95,125234311
2021-12-29,3.95,4.02,3.85,3.94,98977462
2021-12-30,3.94,4.15,3.91,4.01,128221759
2021-12-31,3.97,4.09,3.93,3.95,95510167
2022-01-04,4.07,4.35,4.02,4.22,183190084
2022-01-05,4.17,4.64,4.12,4.62,247884419
2022-01-06,4.41,4.48,4.19,4.28,167372441
2022-01-07,4.23,4.38,4.07,4.10,111325263
2022-01-10,4.10,4.29,3.96,4.19,87770996
2022-01-11,4.13,4.21,4.03,4.07,72816139
2022-01-12,4.07,4.14,3.99,4.09,65266123
2022-01-13,4.06,4.15,4.03,4.07,64204767
2022-01-14,4.03,4.13,3.96,4.00,71386215
2022-01-17,3.96,4.09,3.85,4.07,68019924
2022-01-18,4.12,4.25,3.98,4.03,75313406
2022-01-19,3.97,4.09,3.94,4.04,44088396
2022-01-20,4.06,4.06,3.81,3.85,66771905
2022-01-21,3.84,3.86,3.71,3.75,42568111
2022-01-24,3.85,4.13,3.80,4.13,134883381
2022-01-25,4.05,4.07,3.73,3.73,119516103
2022-01-26,3.76,3.88,3.73,3.81,50912296
2022-01-27,3.85,3.89,3.54,3.57,50938124
2022-01-28,3.65,3.78,3.59,3.67,52684790
2022-02-07,3.48,3.57,3.38,3.53,42177609
2022-02-08,3.49,3.71,3.48,3.69,40357446
2022-02-09,3.70,3.73,3.64,3.70,33141828
2022-02-10,3.67,3.72,3.58,3.63,42098792
2022-02-11,3.58,3.62,3.45,3.47,35783072
2022-02-14,3.50,3.55,3.46,3.51,24802795
2022-02-15,3.52,3.54,3.43,3.46,26792898
2022-02-16,3.47,3.74,3.47,3.70,67208482
2022-02-17,3.70,3.76,3.60,3.63,46739626
2022-02-18,3.55,3.66,3.55,3.66,29445320
2022-02-21,3.62,3.76,3.62,3.75,38108902
2022-02-22,3.72,3.75,3.62,3.66,30234746
2022-02-23,3.68,3.69,3.58,3.64,31251002
2022-02-24,3.61,3.63,3.38,3.46,46980145
2022-02-25,3.48,3.56,3.44,3.50,25601403
2022-02-28,3.49,3.50,3.39,3.48,24144721
2022-03-01,3.48,3.55,3.45,3.51,20871201
2022-03-02,3.47,3.56,3.47,3.53,18716989
2022-03-03,3.56,3.58,3.49,3.50,24357400
2022-03-04,3.50,3.55,3.41,3.48,37209832
2022-03-07,3.45,3.54,3.42,3.44,30176862
2022-03-08,3.42,3.44,3.27,3.31,33584891
2022-03-09,3.34,3.38,3.14,3.32,34916064
2022-03-10,3.38,3.44,3.33,3.41,28054687
2022-03-11,3.39,3.39,3.24,3.37,26259577
2022-03-14,3.40,3.41,3.24,3.24,27276500
2022-03-15,3.25,3.27,3.05,3.06,29786647
2022-03-16,3.10,3.24,3.04,3.21,34743000
2022-03-17,3.25,3.53,3.25,3.33,49019231
2022-03-18,3.34,3.66,3.32,3.66,71699873
2022-03-21,3.66,3.76,3.58,3.60,100752804
2022-03-22,3.61,3.96,3.51,3.96,104099773
2022-03-23,3.90,4.25,3.81,3.94,174829233
2022-03-24,3.84,3.92,3.70,3.71,101894167
2022-03-25,3.76,3.86,3.66,3.73,79656360
2022-03-28,3.73,3.96,3.70,3.81,93660187
2022-03-29,3.76,3.81,3.68,3.70,58489874
2022-03-30,3.71,3.85,3.68,3.78,62459583
2022-03-31,3.73,3.84,3.72,3.75,56301772
2022-04-01,3.71,3.89,3.65,3.85,71959732
2022-04-06,3.83,4.06,3.81,4.02,92308396
2022-04-07,3.96,4.03,3.78,3.79,75205100
2022-04-08,3.80,3.86,3.68,3.80,52557884
2022-04-11,3.77,4.00,3.64,3.73,69446800
2022-04-12,3.62,3.64,3.41,3.58,66274334
2022-04-13,3.53,3.55,3.30,3.33,46081101
2022-04-14,3.36,3.51,3.33,3.40,31842500
2022-04-15,3.37,3.44,3.33,3.33,28389267
2022-04-18,3.33,3.39,3.24,3.36,20924423
2022-04-19,3.38,3.39,3.30,3.33,19980193
2022-04-20,3.35,3.41,3.21,3.22,26406145
2022-04-21,3.23,3.25,3.10,3.11,26421324
2022-04-22,3.12,3.14,3.05,3.11,19884982
2022-04-25,3.05,3.09,2.80,2.80,33295242
2022-04-26,2.90,2.93,2.72,2.74,29094900
2022-04-27,2.73,2.87,2.63,2.86,32853769
2022-04-28,2.83,2.85,2.70,2.75,22137200
2022-04-29,2.79,2.91,2.77,2.88,22687965
2022-05-05,2.83,3.02,2.81,2.91,32388929
2022-05-06,2.80,2.84,2.75,2.78,21495200
2022-05-09,2.80,2.97,2.80,2.94,27601496
2022-05-10,2.92,3.10,2.88,3.06,30060013
2022-05-11,3.06,3.14,3.00,3.01,34029400
2022-05-12,3.02,3.31,3.01,3.31,21948413
2022-05-13,3.47,3.60,3.22,3.33,88836821
2022-05-16,3.30,3.43,3.20,3.36,56772235
2022-05-17,3.36,3.39,3.19,3.23,35063278
2022-05-18,3.23,3.29,3.19,3.19,25343924
2022-05-19,3.14,3.34,3.09,3.26,33494713
2022-05-20,3.29,3.30,3.24,3.26,18823578
2022-05-23,3.17,3.30,3.17,3.26,19080695
2022-05-24,3.25,3.27,3.04,3.04,33438933
2022-05-25,3.08,3.15,3.06,3.13,21270800
2022-05-26,3.16,3.19,3.10,3.14,16898135
2022-05-27,3.13,3.22,3.12,3.18,24118139
2022-05-30,3.17,3.20,3.10,3.18,14643047
2022-05-31,3.20,3.22,3.12,3.17,16026414
2022-06-01,3.14,3.18,3.11,3.15,14486135
2022-06-02,3.12,3.18,3.10,3.12,16067577
2022-06-06,3.12,3.15,3.07,3.09,21931693
2022-06-07,3.09,3.12,3.02,3.08,20586607
2022-06-08,3.11,3.15,3.01,3.06,22421460
2022-06-09,3.03,3.07,2.98,2.99,18054500
2022-06-10,2.98,3.06,2.97,3.05,14250860
2022-06-13,3.05,3.05,2.98,3.01,14316066
2022-06-14,3.01,3.01,2.91,3.01,14067870
2022-06-15,3.00,3.07,2.99,3.02,14773738
2022-06-16,3.04,3.12,3.02,3.10,22858548
2022-06-17,3.06,3.23,3.01,3.17,36425032
2022-06-20,3.20,3.49,3.17,3.39,119112516
2022-06-21,3.29,3.73,3.28,3.73,108593486
2022-06-22,3.71,4.05,3.51,3.64,160473648
2022-06-23,3.55,3.71,3.42,3.60,88380246
2022-06-24,3.58,3.96,3.54,3.96,175612961
2022-06-27,4.02,4.36,3.92,4.19,170645200
2022-06-28,4.10,4.11,3.92,4.01,105572488
2022-06-29,4.05,4.27,4.00,4.04,105510377
2022-06-30,4.08,4.14,3.94,3.99,75050708
2022-07-01,3.96,4.05,3.87,3.97,74562552
2022-07-04,3.92,3.97,3.77,3.79,59052068
2022-07-05,3.79,3.80,3.61,3.71,37516002
2022-07-06,3.72,3.73,3.58,3.62,29450900
2022-07-07,3.58,3.79,3.58,3.70,44379166
2022-07-08,3.71,4.07,3.66,4.07,73779544
2022-07-11,4.20,4.25,4.00,4.09,120436672
2022-07-12,4.07,4.08,3.91,3.91,70059024
2022-07-13,4.01,4.30,3.97,4.30,87974143
2022-07-14,4.19,4.19,3.91,3.93,104612416
2022-07-15,3.91,4.10,3.88,3.88,60338220
2022-07-18,3.85,4.02,3.83,3.95,44946260
2022-07-19,3.93,4.35,3.84,4.35,122945568
2022-07-20,4.42,4.63,4.20,4.30,146219168
2022-07-21,4.28,4.58,4.17,4.35,128782464
2022-07-22,4.26,4.30,4.07,4.18,96090407
2022-07-25,4.18,4.20,4.03,4.13,46661308
2022-07-26,4.13,4.36,4.05,4.30,91245552
2022-07-27,4.22,4.46,4.16,4.37,95862136
2022-07-28,4.37,4.44,4.21,4.23,58500400
2022-07-29,4.25,4.37,4.10,4.13,48753596
2022-08-01,4.15,4.19,4.05,4.13,37636100
2022-08-02,4.10,4.10,3.73,3.83,56354062
2022-08-03,3.78,3.92,3.68,3.81,36810523
2022-08-04,3.80,3.87,3.76,3.83,20786990
2022-08-05,3.85,3.87,3.75,3.78,25049729
2022-08-08,3.77,3.80,3.71,3.75,24574716
2022-08-09,3.75,3.84,3.72,3.83,26264460
2022-08-10,3.80,3.93,3.74,3.90,37212200
2022-08-11,3.89,4.29,3.85,4.19,120343768
2022-08-12,4.14,4.35,4.13,4.27,100432904
2022-08-15,4.27,4.65,4.26,4.47,107632792
2022-08-16,4.47,4.92,4.47,4.92,150637472
2022-08-17,4.99,5.29,4.89,5.03,222021760
2022-08-18,4.98,5.39,4.98,5.15,135016928
2022-08-19,5.21,5.23,4.70,4.73,127122329
2022-08-22,4.77,4.80,4.60,4.67,63147321
2022-08-23,4.69,5.14,4.66,5.14,76547668
2022-08-24,5.30,5.55,4.99,5.08,135076518
2022-08-25,5.12,5.17,4.84,4.97,62516071
2022-08-26,5.04,5.47,5.00,5.10,103579863
2022-08-29,5.03,5.14,4.82,4.92,69830016
2022-08-30,4.94,5.12,4.80,4.84,54272062
2022-08-31,4.81,4.87,4.58,4.62,47050716
2022-09-01,4.71,4.84,4.55,4.56,43259216
2022-09-02,4.59,4.78,4.51,4.67,33332638
2022-09-05,4.70,4.74,4.50,4.57,34271788
2022-09-06,4.60,4.84,4.43,4.75,47700279
2022-09-07,4.75,5.17,4.68,5.08,69956480
2022-09-08,5.14,5.37,5.05,5.16,63190376
2022-09-09,5.18,5.34,5.08,5.23,59572343
2022-09-13,5.17,5.18,4.93,5.06,47007408
2022-09-14,4.97,5.01,4.80,4.84,41228891
2022-09-15,4.89,4.89,4.38,4.53,60041374
2022-09-16,4.57,4.60,4.43,4.55,32797392
2022-09-19,4.56,4.68,4.36,4.40,29665000
2022-09-20,4.54,4.84,4.48,4.59,91676198
2022-09-21,4.61,4.83,4.54,4.69,89265628
2022-09-22,4.61,5.05,4.60,4.82,74912320
2022-09-23,4.85,4.86,4.63,4.73,43453971
2022-09-26,4.65,4.93,4.60,4.76,44072676
2022-09-27,4.73,4.84,4.44,4.79,65658496
2022-09-28,4.76,4.76,4.46,4.49,36856539
2022-09-29,4.50,4.61,4.22,4.28,38249566
2022-09-30,4.25,4.37,4.22,4.22,21783648
2022-10-10,4.20,4.25,4.00,4.03,24536430
2022-10-11,4.09,4.23,3.97,4.20,22274347
2022-10-12,4.21,4.55,4.21,4.52,44722046
2022-10-13,4.50,4.61,4.43,4.48,29873279
2022-10-14,4.47,4.75,4.45,4.61,45472835
2022-10-17,4.61,4.68,4.43,4.65,37444182
2022-10-18,4.68,4.72,4.55,4.57,29930390
2022-10-19,4.50,5.03,4.48,4.90,126888942
2022-10-20,5.00,5.20,4.88,5.06,115825333
2022-10-21,5.03,5.12,4.92,5.03,56667864
2022-10-24,5.02,5.04,4.53,4.53,73235321
2022-10-25,4.38,4.69,4.10,4.65,75070130
2022-10-26,4.74,4.86,4.57,4.72,45766958
2022-10-27,4.70,4.96,4.66,4.73,42175944
2022-10-28,4.66,4.77,4.43,4.46,38144525
2022-10-31,4.46,4.75,4.40,4.53,34511910
2022-11-01,4.52,4.80,4.48,4.75,39635144
2022-11-02,4.84,5.20,4.82,5.06,98194682
2022-11-03,5.01,5.11,4.88,4.96,63256228
2022-11-04,4.95,5.41,4.87,5.21,105455664
2022-11-07,5.16,5.20,5.00,5.07,79232733
2022-11-08,5.02,5.09,4.94,5.01,50116100
2022-11-09,5.05,5.06,4.89,4.89,40825093
2022-11-10,4.89,4.93,4.75,4.78,45558049
2022-11-11,4.89,5.04,4.70,4.80,84974344
2022-11-14,4.82,4.90,4.57,4.67,51202092
2022-11-15,4.65,4.69,4.50,4.68,53692312
2022-11-16,4.63,4.69,4.42,4.46,62924980
2022-11-17,4.46,4.51,4.40,4.50,34506592
2022-11-18,4.47,4.51,4.38,4.40,34647054
2022-11-21,4.40,4.49,4.32,4.43,26059456
2022-11-22,4.42,4.46,4.30,4.30,30352992
2022-11-23,4.28,4.29,4.16,4.23,38388368
2022-11-24,4.24,4.39,4.21,4.27,32709304
2022-11-25,4.29,4.37,4.23,4.30,27251684
2022-11-28,4.25,4.26,4.17,4.20,24996633
2022-11-29,4.30,4.40,4.25,4.37,38361625
2022-11-30,4.36,4.37,4.24,4.25,27692555
2022-12-01,4.25,4.30,4.22,4.23,18774089
2022-12-02,4.24,4.28,4.22,4.26,16527064
2022-12-05,4.26,4.31,4.17,4.20,37686554
2022-12-06,4.20,4.21,4.02,4.09,44414040
2022-12-07,4.09,4.12,4.05,4.06,19995712
2022-12-08,4.06,4.12,3.98,4.03,27523274
2022-12-09,4.06,4.08,3.98,3.98,29557064
2022-12-12,3.99,4.01,3.89,3.92,24367122
2022-12-13,3.90,3.95,3.89,3.92,16289392
2022-12-14,3.94,3.95,3.89,3.93,16634282
2022-12-15,3.93,3.93,3.87,3.91,12667661
2022-12-16,3.89,3.95,3.85,3.90,17703558
2022-12-19,3.90,3.99,3.74,3.78,25776201
2022-12-20,3.79,3.85,3.72,3.81,19562849
2022-12-21,3.81,3.83,3.70,3.72,16220100
2022-12-22,3.73,3.77,3.62,3.65,18729877
2022-12-23,3.58,3.71,3.56,3.66,17535395
2022-12-26,3.65,3.70,3.64,3.70,14751700
2022-12-27,3.71,3.79,3.69,3.74,23871800
2022-12-28,3.72,3.73,3.63,3.68,18210892
2022-12-29,3.67,3.77,3.64,3.72,22395900
2022-12-30,3.74,3.94,3.72,3.92,39714299
2023-01-03,4.06,4.08,3.92,4.03,50118609
2023-01-04,4.02,4.07,3.97,3.99,30492800
2023-01-05,4.00,4.02,3.96,4.00,16596801
2023-01-06,4.00,4.02,3.87,3.88,29822000
2023-01-09,3.90,3.90,3.81,3.82,25322303
2023-01-10,3.83,3.83,3.74,3.77,16841663
2023-01-11,3.77,3.83,3.74,3.76,16334900
2023-01-12,3.74,3.77,3.70,3.74,14859100
2023-01-13,3.75,3.76,3.71,3.73,8456972
2023-01-16,3.74,3.76,3.70,3.70,16985975
2023-01-17,3.70,3.72,3.65,3.68,14171951
2023-01-18,3.68,3.71,3.66,3.67,11409177
2023-01-19,3.68,3.68,3.64,3.67,13254150
2023-01-20,3.67,3.82,3.67,3.77,27744578
2023-01-30,3.81,3.84,3.77,3.80,26419358
2023-01-31,3.77,3.89,3.75,3.88,25008600
2023-02-01,3.93,3.94,3.85,3.91,22723870
2023-02-02,3.93,3.97,3.90,3.92,23112675
2023-02-03,3.93,3.94,3.83,3.88,20179724
2023-02-06,3.86,3.90,3.82,3.84,19982496
2023-02-07,3.84,3.87,3.81,3.87,17176501
2023-02-08,3.87,3.88,3.78,3.79,15271744
2023-02-09,3.79,3.84,3.76,3.84,14291942
2023-02-10,3.85,4.12,3.84,3.97,55206020
2023-02-13,3.97,3.98,3.92,3.95,28493922
2023-02-14,3.98,4.05,3.96,3.99,26536700
2023-02-15,3.99,4.16,3.96,4.10,53441574
2023-02-16,4.13,4.28,3.94,3.97,57211547
2023-02-17,3.96,4.01,3.93,3.94,26578895
2023-02-20,4.33,4.33,4.10,4.15,101965780
2023-02-21,4.11,4.13,4.02,4.06,58747724
2023-02-22,4.04,4.09,4.01,4.07,29050263
2023-02-23,4.07,4.10,4.02,4.03,21891599
2023-02-24,4.13,4.35,4.12,4.13,84372939
2023-02-27,4.14,4.23,4.06,4.14,52164568
2023-02-28,4.12,4.14,4.06,4.12,28417495
2023-03-01,4.10,4.17,4.07,4.15,33156640
2023-03-02,4.14,4.16,4.10,4.10,25069540
2023-03-03,4.15,4.21,4.05,4.14,37386162
2023-03-06,4.12,4.14,4.03,4.06,30860024
2023-03-07,4.06,4.08,3.93,3.94,33894980
2023-03-08,3.93,4.09,3.91,4.09,40779521
2023-03-09,4.11,4.12,4.06,4.08,18730959
2023-03-10,4.06,4.08,3.98,4.00,23099540
2023-03-13,4.00,4.02,3.93,3.96,17374033
2023-03-14,3.97,3.98,3.91,3.94,16090522
2023-03-15,3.98,4.01,3.96,3.99,13038202
2023-03-16,3.96,3.98,3.90,3.90,16831576
2023-03-17,3.92,4.00,3.91,3.98,18088396
2023-03-20,3.98,4.01,3.83,3.84,36028104
2023-03-21,3.85,3.87,3.79,3.82,20621838
2023-03-22,3.82,3.94,3.81,3.87,22556300
2023-03-23,3.85,3.95,3.85,3.95,22866700
2023-03-24,3.95,3.96,3.84,3.89,19800800
2023-03-27,3.90,3.90,3.78,3.85,22542812
2023-03-28,3.86,3.86,3.75,3.76,20332112
2023-03-29,3.79,3.79,3.67,3.67,21159411
2023-03-30,3.67,3.70,3.63,3.68,17429500
2023-03-31,3.67,3.72,3.63,3.68,15809669
2023-04-03,3.67,3.79,3.67,3.77,19716926
2023-04-04,3.77,3.78,3.68,3.68,17195856
2023-04-06,3.68,3.70,3.61,3.63,13881078
2023-04-07,3.65,3.71,3.62,3.68,14334583
2023-04-10,3.70,3.71,3.62,3.63,13832616
2023-04-11,3.65,3.74,3.61,3.74,16663529
2023-04-12,3.75,3.77,3.68,3.70,13409040
2023-04-13,3.71,3.73,3.68,3.70,9562716
2023-04-14,3.70,3.72,3.64,3.66,10800100
2023-04-17,3.66,3.69,3.65,3.68,9133500
2023-04-18,3.67,3.68,3.62,3.62,9708600
2023-04-19,3.60,3.63,3.55,3.56,12351600
2023-04-20,3.55,3.63,3.46,3.58,17565456
2023-04-21,3.58,3.58,3.43,3.44,14907900
2023-04-24,3.43,3.45,3.35,3.40,12198450
2023-04-25,3.44,3.46,3.33,3.36,12934688
2023-04-26,3.33,3.38,3.32,3.35,8561976
2023-04-27,3.34,3.50,3.31,3.43,17218784
2023-04-28,3.43,3.52,3.40,3.52,14421824
2023-05-04,3.50,3.55,3.48,3.53,11076991
2023-05-05,3.51,3.56,3.49,3.51,12263230
2023-05-08,3.52,3.54,3.49,3.52,9878756
2023-05-09,3.51,3.54,3.35,3.44,10606400
2023-05-10,3.42,3.46,3.39,3.42,7841100
2023-05-11,3.42,3.51,3.34,3.49,12736177
2023-05-12,3.48,3.52,3.37,3.38,9998900
2023-05-15,3.40,3.41,3.27,3.34,16143434
2023-05-16,3.34,3.36,3.27,3.28,12626320
2023-05-17,3.27,3.33,3.25,3.31,6977554
2023-05-18,3.32,3.33,3.25,3.28,9075629
2023-05-19,3.28,3.28,3.20,3.21,9479943
2023-05-22,3.19,3.22,3.16,3.21,10052698
2023-05-23,3.20,3.21,3.14,3.15,8623382
2023-05-24,3.13,3.18,3.12,3.17,8031232
2023-05-25,3.16,3.23,3.13,3.16,10635566
2023-05-26,3.16,3.18,3.13,3.14,8741600
2023-05-29,3.14,3.15,3.05,3.07,11565956
2023-05-30,3.07,3.12,3.03,3.11,10273385
2023-05-31,3.11,3.15,3.10,3.13,8346588
2023-06-01,3.12,3.16,3.07,3.13,10216524
2023-06-02,3.13,3.17,3.11,3.17,10002193
2023-06-05,3.17,3.18,3.11,3.13,14749500
2023-06-06,3.13,3.21,3.07,3.10,27065620
2023-06-07,3.09,3.20,3.06,3.20,22692888
2023-06-08,3.18,3.52,3.16,3.52,35350504
2023-06-09,3.61,3.63,3.41,3.48,62637560
2023-06-12,3.47,3.59,3.39,3.51,47291568
2023-06-13,3.52,3.55,3.42,3.43,24722910
2023-06-14,3.42,3.43,3.37,3.38,20631512
2023-06-15,3.40,3.41,3.35,3.37,15679773
2023-06-16,3.37,3.41,3.34,3.34,15032818
2023-06-19,3.35,3.36,3.28,3.29,11327004
2023-06-20,3.29,3.29,3.22,3.23,13055679
2023-06-21,3.23,3.26,3.18,3.18,9964270
2023-06-26,3.16,3.23,3.03,3.06,21448898
2023-06-27,3.06,3.18,3.05,3.18,19328424
2023-06-28,3.17,3.20,3.06,3.10,14810858
2023-06-29,3.09,3.16,3.08,3.12,9089700
2023-06-30,3.12,3.18,3.12,3.17,10916259
2023-07-03,3.18,3.26,3.16,3.24,16117551
2023-07-04,3.25,3.38,3.22,3.26,21439280
2023-07-05,3.26,3.29,3.22,3.24,9286758
2023-07-06,3.23,3.23,3.18,3.22,7802300
2023-07-07,3.22,3.23,3.18,3.20,6583108
2023-07-10,3.20,3.22,3.16,3.21,7898700
2023-07-11,3.22,3.23,3.17,3.23,6990890
2023-07-12,3.23,3.24,3.14,3.15,13183377
2023-07-13,3.15,3.18,3.12,3.15,8954267
2023-07-14,3.13,3.15,3.10,3.13,6919400
2023-07-17,3.11,3.14,3.07,3.13,9222100
2023-07-18,3.13,3.13,3.08,3.10,9177079
2023-07-19,3.09,3.21,3.09,3.15,16100638
2023-07-20,3.15,3.20,3.11,3.12,8618600
2023-07-21,3.12,3.21,3.10,3.19,16917072
2023-07-24,3.20,3.28,3.14,3.15,15821113
2023-07-25,3.16,3.35,3.16,3.29,30494709
2023-07-26,3.30,3.37,3.28,3.35,28059126
2023-07-27,3.31,3.40,3.30,3.33,20731102
2023-07-28,3.32,3.35,3.28,3.32,13304800
2023-07-31,3.32,3.39,3.32,3.38,21818385
2023-08-01,3.38,3.39,3.32,3.35,16152400
2023-08-02,3.34,3.40,3.33,3.34,14846634
2023-08-03,3.34,3.38,3.30,3.37,15500623
2023-08-04,3.36,3.47,3.36,3.39,20193596
2023-08-07,3.37,3.38,3.28,3.31,16830473
2023-08-08,3.32,3.35,3.27,3.28,9618623
2023-08-09,3.28,3.32,3.25,3.26,7507500
2023-08-10,3.25,3.29,3.24,3.27,6672633
2023-08-11,3.27,3.28,3.17,3.19,14981929
2023-08-14,3.16,3.20,3.11,3.20,10693800
2023-08-15,3.20,3.20,3.12,3.15,9805775
2023-08-16,3.16,3.19,3.11,3.13,9933000
2023-08-17,3.13,3.17,3.10,3.16,9946800
2023-08-18,3.14,3.19,3.10,3.10,9641900
2023-08-21,3.11,3.14,3.07,3.08,10902200
2023-08-22,3.10,3.12,2.98,3.06,18380850
2023-08-23,3.08,3.08,2.97,2.97,13624512
2023-08-24,2.99,3.01,2.91,2.91,15693344
2023-08-25,2.92,2.98,2.87,2.91,16005800
2023-08-28,3.08,3.08,2.97,2.98,22890132
