Date,Open,High,Low,Close,Vol
2022-03-08,15.70,15.94,15.00,15.15,40556696
2022-03-09,15.17,15.35,14.18,14.94,35387760
2022-03-10,15.50,16.12,15.42,15.84,36778604
2022-03-11,15.55,15.86,15.13,15.76,23642332
2022-03-14,16.15,16.30,15.65,15.66,26456196
2022-03-15,15.68,15.77,14.92,14.96,29854936
2022-03-16,15.31,15.54,14.48,15.44,42656732
2022-03-17,15.80,16.09,15.49,15.59,43372520
2022-03-18,15.44,15.56,15.06,15.45,31172508
2022-03-21,15.33,15.70,15.13,15.49,28652504
2022-03-22,15.31,15.51,15.13,15.25,22627456
2022-03-23,15.29,15.38,15.11,15.18,15650533
2022-03-24,15.06,15.15,14.68,15.08,24981820
2022-03-25,15.03,15.08,14.18,14.32,41500448
2022-03-28,14.10,14.30,13.88,14.05,22748372
2022-03-29,14.20,14.30,13.90,14.11,17094196
2022-03-30,14.19,14.64,14.13,14.59,26940230
2022-03-31,14.53,14.53,14.13,14.20,19925558
2022-04-01,14.02,14.60,14.01,14.54,21165294
2022-04-06,14.44,14.58,14.08,14.20,23209524
2022-04-07,14.18,14.45,14.10,14.10,17809172
2022-04-08,14.02,14.35,13.78,14.26,24512004
2022-04-11,14.16,14.24,13.40,13.53,28523062
2022-04-12,13.52,13.70,13.20,13.61,18665862
2022-04-13,13.57,13.89,13.27,13.30,21873496
2022-04-14,13.30,14.36,13.18,14.07,31681020
2022-04-15,13.94,14.06,13.66,13.76,16696444
2022-04-18,13.76,13.83,13.43,13.66,13338372
2022-04-19,13.66,14.17,13.66,13.97,30262702
2022-04-20,14.05,14.08,13.30,13.34,30123840
2022-04-21,13.22,13.32,12.35,12.47,41459400
2022-04-22,12.50,12.75,12.32,12.63,28890904
2022-04-25,12.52,12.52,11.63,11.65,37389208
2022-04-26,11.49,11.79,10.83,10.96,41172984
2022-04-27,10.83,11.76,10.70,11.72,34609632
2022-04-28,11.72,11.89,11.48,11.72,24086788
2022-04-29,11.85,12.31,11.64,12.25,28514660
2022-05-05,11.89,12.33,11.76,12.16,36899008
2022-05-06,11.92,12.35,11.83,12.25,26021850
2022-05-09,12.23,12.82,12.11,12.58,24808060
2022-05-10,12.36,13.33,12.31,12.96,43332740
2022-05-11,12.90,13.42,12.88,13.19,39238900
2022-05-12,13.34,13.34,12.84,13.17,24226470
2022-05-13,13.15,13.36,12.95,13.18,22158644
2022-05-16,13.50,13.78,13.31,13.45,23311352
2022-05-17,13.56,14.00,13.51,13.91,28463606
2022-05-18,14.06,14.32,13.68,14.00,31545858
2022-05-19,13.90,15.11,13.71,14.97,53380792
2022-05-20,15.35,15.38,14.66,14.93,38892364
2022-05-23,14.94,16.12,14.82,16.02,46088724
2022-05-24,16.03,16.61,15.55,15.58,46421304
2022-05-25,15.59,16.05,14.90,15.12,44820216
2022-05-26,15.28,15.61,14.90,15.34,31043064
2022-05-27,15.18,15.58,15.07,15.25,23799172
2022-05-30,15.40,15.89,15.07,15.40,25211780
2022-05-31,15.70,15.94,15.38,15.63,28426560
2022-06-01,15.42,15.57,15.15,15.24,23661516
2022-06-02,15.24,15.40,15.00,15.31,21089536
2022-06-06,15.36,16.00,15.26,15.86,35044644
2022-06-07,15.90,16.12,15.60,15.63,31636748
2022-06-08,15.72,15.93,15.27,15.67,25627728
2022-06-09,15.66,16.00,15.36,15.84,33491490
2022-06-10,15.50,17.42,15.20,17.42,69173456
2022-06-13,17.60,19.16,17.42,18.93,100949216
2022-06-14,18.50,20.00,18.40,19.38,107808528
2022-06-15,19.27,19.33,18.40,18.52,69984368
2022-06-16,18.40,18.59,17.85,18.00,46297316
2022-06-17,17.90,18.66,17.51,17.85,81694176
2022-06-20,17.90,18.41,17.20,17.59,55576684
2022-06-21,17.35,17.55,16.75,17.02,49817384
2022-06-22,17.02,17.94,16.85,17.26,47057220
2022-06-23,17.20,17.76,16.90,17.62,35800648
2022-06-24,17.51,18.60,17.51,18.58,57575172
2022-06-27,18.58,18.85,18.20,18.70,48650720
2022-06-28,19.05,19.08,18.07,18.19,40868368
2022-06-29,18.19,18.20,16.37,16.65,88454152
2022-06-30,16.61,17.10,16.50,16.91,40238260
2022-07-01,17.04,17.79,16.98,17.09,31190016
2022-07-04,16.98,17.68,16.79,17.56,39288948
2022-07-05,17.41,18.10,16.70,16.99,50173664
2022-07-06,17.00,17.00,16.21,16.71,29946580
2022-07-07,16.55,16.97,16.26,16.84,24754284
2022-07-08,16.89,17.50,16.75,16.77,31949348
2022-07-11,16.51,16.99,16.33,16.76,23410200
2022-07-12,16.55,16.87,16.38,16.50,18942368
2022-07-13,16.68,17.21,16.41,16.82,26014414
2022-07-14,16.82,18.03,16.70,17.85,63589244
2022-07-15,17.80,18.16,17.35,17.85,50313272
2022-07-18,17.80,17.88,16.80,17.14,56892284
2022-07-19,17.10,17.28,16.81,17.09,22980304
2022-07-20,17.09,17.09,16.52,16.78,30542190
2022-07-21,16.79,17.05,16.56,16.77,21111656
2022-07-22,16.70,17.55,16.68,17.15,32720814
2022-07-25,17.01,17.14,16.60,16.66,22129862
2022-07-26,16.66,16.89,16.60,16.86,19448674
2022-07-27,16.79,18.55,16.66,18.55,81359176
2022-07-28,18.55,20.41,18.50,20.06,139527760
2022-07-29,20.18,20.40,19.50,19.72,79114728
2022-08-01,19.63,20.23,19.09,20.01,58250088
2022-08-02,19.77,22.01,19.41,22.01,108649592
2022-08-03,22.29,22.46,20.30,20.60,88891248
2022-08-04,20.60,21.35,20.15,20.59,51310840
2022-08-05,20.80,21.47,20.12,21.01,49058380
2022-08-08,20.96,23.00,20.60,22.30,92230072
2022-08-09,22.25,23.72,21.90,22.93,68492944
2022-08-10,22.80,24.52,22.51,24.09,66164196
2022-08-11,24.00,24.83,23.16,23.56,66646572
2022-08-12,23.30,24.23,23.00,23.23,37951104
2022-08-15,23.10,24.46,23.01,23.72,50512396
2022-08-16,23.54,24.04,22.81,23.05,44674580
2022-08-17,23.16,23.80,22.27,22.55,54942472
2022-08-18,22.42,22.45,21.15,22.04,76345480
2022-08-19,22.26,23.23,21.60,22.65,70945304
2022-08-22,21.87,22.32,21.13,21.84,59314688
2022-08-23,21.79,22.68,21.72,22.35,52775320
2022-08-24,22.29,22.32,21.21,21.26,41383420
2022-08-25,21.27,21.70,20.66,21.00,31732466
2022-08-26,21.11,21.48,20.75,21.16,26748494
2022-08-29,20.90,21.66,20.62,21.01,21073372
2022-08-30,21.10,21.22,20.18,20.23,28168716
2022-08-31,20.25,20.45,19.07,19.26,45968876
2022-09-01,19.10,19.39,18.40,18.81,29966844
2022-09-02,18.98,19.61,18.37,19.16,34168168
2022-09-05,19.16,20.07,18.92,19.38,39632568
2022-09-06,19.57,20.65,19.42,20.40,57974012
2022-09-07,20.40,21.84,20.39,21.79,60432304
2022-09-08,21.67,21.95,21.30,21.73,33317898
2022-09-09,21.81,22.23,20.55,20.81,44903412
2022-09-13,21.05,21.20,20.01,20.39,28648874
2022-09-14,19.81,20.71,19.35,19.75,36589880
2022-09-15,19.80,19.90,18.23,18.70,48960528
2022-09-16,18.70,18.94,18.00,18.48,39174128
2022-09-19,18.15,18.60,17.91,18.14,26219266
2022-09-20,18.48,19.38,18.01,18.90,33264328
2022-09-21,18.85,19.13,18.32,18.79,30635252
2022-09-22,18.63,19.40,18.30,18.90,27164588
2022-09-23,18.92,19.47,18.66,19.06,25859728
2022-09-26,18.72,19.85,18.69,19.54,35841800
2022-09-27,19.50,19.54,17.59,18.34,58573784
2022-09-28,18.21,18.83,17.80,17.99,39962632
2022-09-29,18.29,18.58,17.61,17.78,26176170
2022-09-30,17.82,17.97,17.16,17.42,30181088
2022-10-10,17.45,17.58,16.38,16.53,35572536
2022-10-11,16.71,16.79,16.16,16.60,29204108
2022-10-12,16.60,16.75,15.78,16.75,38235016
2022-10-13,16.61,16.88,15.88,15.94,40422028
2022-10-14,16.15,16.43,15.58,16.07,54975748
2022-10-17,15.80,16.05,15.29,15.92,29595498
2022-10-18,15.91,16.28,15.69,15.96,31451832
2022-10-19,15.91,16.17,15.47,15.50,31375200
2022-10-20,15.45,15.72,15.30,15.46,25400704
2022-10-21,15.48,15.55,14.95,15.10,25186062
2022-10-24,15.19,15.61,14.80,14.97,28238394
2022-10-25,14.59,14.65,13.47,13.48,98420752
2022-10-26,13.62,13.66,13.18,13.33,79201544
2022-10-27,13.30,14.10,13.26,13.47,53920476
2022-10-28,13.10,13.49,12.74,12.77,45682292
2022-10-31,12.80,12.90,12.08,12.24,60574316
2022-11-01,12.35,12.57,11.92,12.57,46834536
2022-11-02,12.57,13.13,12.35,12.91,60662560
2022-11-03,12.80,13.13,12.67,12.78,41648748
2022-11-04,12.88,13.83,12.88,13.70,74185232
2022-11-07,13.70,14.24,13.60,13.98,59742608
2022-11-08,13.99,14.03,13.54,13.68,36605368
2022-11-09,13.68,13.85,13.44,13.47,27010144
2022-11-10,13.31,13.43,13.16,13.25,31535734
2022-11-11,13.70,14.03,13.53,13.91,52986104
2022-11-14,14.08,14.58,13.42,13.58,75629344
2022-11-15,13.70,14.08,13.55,13.97,38057360
2022-11-16,13.98,14.04,13.66,13.70,31426930
2022-11-17,13.57,13.59,13.22,13.41,30315920
2022-11-18,13.49,13.68,13.15,13.35,26184766
2022-11-21,13.21,13.46,13.04,13.40,23159800
2022-11-22,13.44,13.50,13.07,13.11,23108772
2022-11-23,13.08,13.53,13.01,13.40,25856720
2022-11-24,13.45,13.66,13.32,13.62,25678552
2022-11-25,13.67,13.76,13.47,13.66,24088450
2022-11-28,13.47,13.47,12.77,13.07,43633304
2022-11-29,13.12,13.52,13.10,13.37,38143688
2022-11-30,13.62,13.78,13.08,13.28,54178868
2022-12-01,13.30,13.95,13.30,13.79,73372288
2022-12-02,13.85,14.40,13.71,14.18,73527776
2022-12-05,14.47,14.52,14.05,14.14,56145444
2022-12-06,14.07,14.15,13.79,14.11,37848324
2022-12-07,14.03,14.20,13.77,13.82,43936480
2022-12-08,13.93,14.17,13.74,13.89,35812268
2022-12-09,13.94,14.84,13.77,14.74,61650968
2022-12-12,14.74,15.14,14.54,14.56,76786540
2022-12-13,14.54,14.67,14.30,14.56,50144880
2022-12-14,14.40,14.64,14.21,14.52,71625752
2022-12-15,14.45,14.80,14.30,14.58,54980063
2022-12-16,14.40,14.51,14.23,14.44,41496454
2022-12-19,14.40,14.51,13.94,14.06,62875251
2022-12-20,14.06,14.17,13.58,14.14,44647954
2022-12-21,14.03,14.85,13.82,14.76,107885039
2022-12-22,14.75,14.80,13.28,13.34,90935902
2022-12-23,13.01,13.33,12.60,12.81,45677853
2022-12-26,12.70,13.33,12.62,13.28,38465487
2022-12-27,13.26,13.58,13.10,13.38,30743409
2022-12-28,13.37,13.43,13.02,13.22,27204524
2022-12-29,13.16,13.52,13.12,13.21,20766679
2022-12-30,13.23,13.34,13.02,13.04,21449200
2023-01-03,12.96,13.23,12.80,13.13,24900061
2023-01-04,13.13,13.20,12.87,12.94,19072504
2023-01-05,12.97,13.55,12.81,13.22,37756541
2023-01-06,13.58,14.54,13.58,14.54,57243604
2023-01-09,14.99,15.41,14.73,14.80,136287600
2023-01-10,14.95,14.99,14.36,14.46,52221745
2023-01-11,14.51,14.83,14.42,14.58,42802695
2023-01-12,14.58,14.93,14.31,14.36,36215175
2023-01-13,14.40,14.53,13.99,14.25,36559914
2023-01-16,14.22,14.80,14.09,14.69,42213100
2023-01-17,14.65,15.06,14.60,14.72,48632629
2023-01-18,14.71,14.89,14.55,14.76,30936633
2023-01-19,14.66,14.74,14.47,14.67,23635122
2023-01-20,14.58,14.70,14.23,14.68,55722460
2023-01-30,14.82,15.11,14.77,14.84,57302932
2023-01-31,14.36,15.73,14.20,15.62,105667459
2023-02-01,15.62,16.20,15.44,16.01,85210744
2023-02-02,15.97,16.03,15.66,15.84,42311344
2023-02-03,15.70,15.80,15.27,15.50,37616113
2023-02-06,15.36,15.78,15.19,15.57,40964258
2023-02-07,15.58,15.76,15.28,15.43,25364221
2023-02-08,15.49,15.60,15.34,15.50,20611535
2023-02-09,15.39,16.07,15.35,15.75,48095253
2023-02-10,15.70,16.01,15.60,15.73,31015920
2023-02-13,15.69,15.80,15.44,15.69,22899090
2023-02-14,15.69,16.20,15.61,15.98,49575549
2023-02-15,16.09,16.29,15.69,15.78,39141053
2023-02-16,15.77,15.84,15.09,15.26,40638208
2023-02-17,15.21,15.48,15.19,15.27,20630641
2023-02-20,15.25,15.96,15.03,15.77,36438586
2023-02-21,15.77,15.98,15.62,15.90,24158749
2023-02-22,15.85,16.09,15.61,15.70,21055781
2023-02-23,15.71,16.10,15.68,16.03,39109158
2023-02-24,16.05,16.09,15.57,15.65,25095628
2023-02-27,15.52,16.08,15.48,15.66,29691264
2023-02-28,15.64,15.70,15.33,15.53,30114099
2023-03-01,15.48,15.49,15.14,15.40,37526987
2023-03-02,15.39,15.48,15.18,15.26,23582818
2023-03-03,15.26,15.36,15.09,15.15,25165457
2023-03-06,15.12,15.22,15.05,15.15,24261321
2023-03-07,15.13,15.19,14.74,14.92,27684854
2023-03-08,14.92,15.04,14.77,14.82,11622496
2023-03-09,14.84,15.01,14.75,14.93,13190621
2023-03-10,14.88,14.88,14.34,14.46,30547385
2023-03-13,14.36,14.60,14.20,14.38,16010323
2023-03-14,14.20,14.31,13.81,14.02,31286013
2023-03-15,14.04,14.46,14.04,14.35,29492183
2023-03-16,14.28,14.45,13.60,13.68,34080483
2023-03-17,13.78,13.87,13.40,13.51,23989436
2023-03-20,13.52,13.68,13.24,13.32,29993832
2023-03-21,13.32,13.52,13.28,13.49,16666120
2023-03-22,13.52,13.78,13.38,13.49,17499422
2023-03-23,13.47,13.51,13.26,13.34,18195413
2023-03-24,13.38,13.66,13.23,13.49,24148503
2023-03-27,13.49,13.75,13.40,13.72,25859708
2023-03-28,14.60,15.08,13.93,14.06,61234397
2023-03-29,13.99,14.00,13.65,13.72,23943795
2023-03-30,13.77,13.77,13.42,13.64,19878931
2023-03-31,13.64,13.85,13.57,13.62,17383472
2023-04-03,13.68,13.69,13.28,13.47,28569510
2023-04-04,13.41,13.41,13.05,13.18,29834284
2023-04-06,13.13,13.24,13.00,13.14,20039301
2023-04-07,13.11,13.27,13.09,13.20,17926948
2023-04-10,13.18,13.33,13.12,13.14,16418798
2023-04-11,13.14,13.29,13.07,13.28,18776281
2023-04-12,13.28,13.32,13.06,13.10,18487328
2023-04-13,13.13,13.14,12.84,12.90,24222549
2023-04-14,12.92,13.06,12.85,12.86,16596149
2023-04-17,12.88,13.20,12.88,13.18,24665316
2023-04-18,13.16,13.26,13.05,13.13,16150024
2023-04-19,13.13,13.17,12.72,12.80,27662194
2023-04-20,12.75,12.79,12.40,12.46,27382922
2023-04-21,12.83,13.05,12.66,12.69,37977369
2023-04-24,12.64,12.72,12.25,12.38,24897212
2023-04-25,12.37,12.55,12.18,12.35,18414116
2023-04-26,12.35,12.86,12.26,12.71,27457898
2023-04-27,12.72,12.85,12.49,12.73,18297324
2023-04-28,12.68,12.77,12.58,12.67,15924517
2023-05-04,12.70,12.80,12.44,12.55,48852766
2023-05-05,12.46,12.59,12.21,12.44,37451828
2023-05-08,12.44,12.55,12.23,12.46,37101227
2023-05-09,12.40,12.59,12.28,12.31,30107758
2023-05-10,12.21,12.58,12.18,12.42,19419930
2023-05-11,12.48,12.50,12.33,12.40,11810746
2023-05-12,12.39,12.41,11.76,11.80,46551764
2023-05-15,11.80,12.25,11.73,12.02,31198200
2023-05-16,12.03,12.04,11.83,11.89,19167342
2023-05-17,11.81,11.90,11.72,11.87,14268797
2023-05-18,11.89,11.93,11.56,11.60,24408563
2023-05-19,11.59,11.64,11.46,11.55,14326078
2023-05-22,11.57,11.84,11.53,11.68,23997868
2023-05-23,11.67,12.03,11.60,11.75,33157807
2023-05-24,11.68,11.97,11.54,11.84,26199650
2023-05-25,11.78,12.05,11.72,11.87,23871420
2023-05-26,11.82,11.85,11.55,11.63,16726499
2023-05-29,11.69,11.73,11.18,11.31,33841352
2023-05-30,11.30,11.44,11.15,11.34,23994246
2023-05-31,11.31,11.64,11.22,11.64,25589948
2023-06-01,11.56,11.56,11.30,11.36,25829700
2023-06-02,11.38,11.78,11.36,11.68,32787009
2023-06-05,11.69,11.76,11.56,11.65,14694129
2023-06-06,11.64,11.69,11.44,11.49,14168076
2023-06-07,11.48,11.54,11.06,11.16,26642306
2023-06-08,11.16,11.30,11.06,11.19,17074448
2023-06-09,11.15,11.25,10.92,11.18,30666224
2023-06-12,11.03,11.45,10.99,11.33,29398918
2023-06-13,11.35,11.42,11.22,11.26,13014822
2023-06-14,11.29,11.54,11.26,11.34,23699850
2023-06-15,11.55,11.92,11.37,11.80,43767460
2023-06-16,11.78,11.95,11.68,11.85,23144016
2023-06-19,11.83,11.87,11.59,11.64,20237712
2023-06-20,11.63,11.68,11.40,11.45,20402486
2023-06-21,11.40,11.59,11.28,11.30,15754657
2023-06-26,11.18,11.53,11.12,11.36,20205036
2023-06-27,11.36,11.63,11.29,11.53,19415384
2023-06-28,11.49,11.63,11.41,11.53,13870600
2023-06-29,11.53,11.72,11.49,11.52,18157607
2023-06-30,11.50,11.94,11.45,11.82,36834536
2023-07-03,11.81,12.09,11.80,11.95,24544816
2023-07-04,11.96,12.05,11.88,11.97,18041316
2023-07-05,12.00,12.05,11.86,11.92,13180468
2023-07-06,11.96,11.97,11.73,11.85,13810059
2023-07-07,11.87,11.88,11.72,11.79,10510288
2023-07-10,11.79,12.07,11.79,11.95,19900824
2023-07-11,11.94,12.03,11.85,12.00,11537530
2023-07-12,12.02,12.16,11.93,12.03,18290080
2023-07-13,12.10,12.19,11.97,12.06,17189880
2023-07-14,12.05,12.07,11.92,11.95,12551399
2023-07-17,11.93,11.94,11.81,11.89,10300178
2023-07-18,11.91,11.98,11.72,11.95,17319400
2023-07-19,11.90,11.94,11.75,11.90,14140227
2023-07-20,11.92,12.02,11.76,11.79,14464036
2023-07-21,11.76,11.92,11.65,11.76,14650658
2023-07-24,11.75,11.76,11.52,11.58,16959594
2023-07-25,11.70,12.08,11.69,12.05,35447270
2023-07-26,12.07,12.10,11.94,12.04,14253889
2023-07-27,12.05,12.27,12.00,12.05,20770328
2023-07-28,12.00,12.18,11.89,12.15,18241762
2023-07-31,12.20,12.64,12.19,12.56,43118284
2023-08-01,12.51,12.90,12.45,12.74,42324896
2023-08-02,12.69,12.82,12.65,12.72,17841407
2023-08-03,12.71,12.87,12.64,12.84,21786542
2023-08-04,12.85,13.01,12.80,12.90,29149274
2023-08-07,12.84,12.89,12.63,12.71,23902311
2023-08-08,12.72,12.78,12.55,12.72,17220602
2023-08-09,12.72,12.72,12.56,12.62,11140201
2023-08-10,12.60,12.76,12.58,12.73,15077364
2023-08-11,12.84,12.84,12.37,12.38,23836094
2023-08-14,12.31,12.31,11.97,12.17,20650456
2023-08-15,12.22,12.24,11.86,12.09,20182918
2023-08-16,12.05,12.09,11.88,11.90,12500582
2023-08-17,11.72,11.93,11.61,11.86,23333926
2023-08-18,11.86,11.93,11.60,11.61,13900480
2023-08-21,11.60,11.67,11.39,11.39,16257144
2023-08-22,11.42,11.54,11.18,11.39,23128896
2023-08-23,11.39,11.44,11.18,11.29,14935078
2023-08-24,11.28,11.38,11.17,11.30,14561655
2023-08-25,11.22,11.45,11.22,11.35,17166910
2023-08-28,11.95,11.95,11.32,11.36,22527444
2023-08-29,11.30,11.50,11.26,11.48,21128588
2023-08-30,11.48,11.62,11.46,11.51,17714410
2023-08-31,11.50,11.55,11.40,11.51,14551939
2023-09-01,11.51,11.59,11.46,11.55,11089594
2023-09-04,11.60,11.95,11.56,11.90,27214296
2023-09-05,11.87,11.89,11.70,11.78,11813514
2023-09-06,11.76,11.84,11.67,11.79,8569346
2023-09-07,11.80,11.81,11.65,11.70,13850723
2023-09-08,11.66,11.68,11.62,11.67,8636091
2023-09-11,11.68,11.83,11.60,11.77,14522816
2023-09-12,11.77,11.91,11.71,11.87,12122799
2023-09-13,11.82,11.93,11.76,11.83,11089644
2023-09-14,11.85,11.87,11.67,11.75,12900302
2023-09-15,11.76,11.82,11.62,11.67,12979451
2023-09-18,11.62,11.79,11.54,11.65,15832289
2023-09-19,11.63,11.69,11.57,11.67,11890403
2023-09-20,11.68,11.71,11.58,11.65,10611584
2023-09-21,11.61,11.68,11.44,11.46,14396201
2023-09-22,11.42,11.58,11.36,11.56,16009154
2023-09-25,11.54,11.61,11.48,11.55,12713606
2023-09-26,11.58,11.68,11.51,11.51,13006447
2023-09-27,11.50,11.85,11.50,11.57,23668325
2023-09-28,12.30,12.33,11.48,11.55,70026094
2023-10-09,11.39,11.44,11.13,11.20,40505394
2023-10-10,11.20,11.43,11.11,11.13,25710844
2023-10-11,11.16,11.16,10.92,10.96,28942808
2023-10-12,10.96,11.23,10.96,11.17,30995013
2023-10-13,11.11,11.11,10.93,10.98,19347908
2023-10-16,10.94,11.04,10.83,10.89,14280301
2023-10-17,10.83,10.89,10.75,10.80,15326895
2023-10-18,10.78,10.82,10.61,10.63,14255491
2023-10-19,10.55,10.58,10.41,10.46,15758180
2023-10-20,10.42,10.57,10.32,10.49,14507317
2023-10-23,10.45,10.45,10.16,10.20,16912600
2023-10-24,10.26,10.38,10.13,10.25,19163944
2023-10-25,10.31,10.41,10.25,10.30,14730608
2023-10-26,10.20,10.37,10.16,10.35,16745053
2023-10-27,10.29,10.60,10.29,10.56,22513804
2023-10-30,10.60,10.71,10.55,10.59,19751930
2023-10-31,10.60,10.65,10.50,10.64,17801068
2023-11-01,10.64,10.69,10.55,10.61,12912624
2023-11-02,10.59,10.64,10.44,10.46,12647600
2023-11-03,10.46,10.57,10.44,10.53,11201657
2023-11-06,10.55,10.73,10.55,10.61,18697248
2023-11-07,10.61,10.64,10.43,10.63,15493288
2023-11-08,10.64,10.65,10.50,10.57,14402700
2023-11-09,10.54,10.67,10.51,10.63,16073174
2023-11-10,10.60,10.60,10.46,10.51,11645314
2023-11-13,10.54,10.59,10.48,10.55,11041493
2023-11-14,10.58,10.63,10.49,10.53,11460235
2023-11-15,10.64,10.67,10.58,10.64,15843710
2023-11-16,10.64,10.65,10.45,10.45,16751100
2023-11-17,10.43,10.48,10.35,10.42,12795568
2023-11-20,10.41,10.46,10.24,10.45,16992408
2023-11-21,10.47,10.57,10.46,10.47,17088464
2023-11-22,10.46,10.49,10.28,10.28,14953989
2023-11-23,10.27,10.35,10.25,10.33,10567423
2023-11-24,10.35,10.35,10.23,10.26,9996157
2023-11-27,10.27,10.27,10.07,10.14,15032546
2023-11-28,10.15,10.23,10.06,10.20,11030343
2023-11-29,10.22,10.23,10.10,10.12,9163749
2023-11-30,10.13,10.13,10.02,10.12,11041382
2023-12-01,10.09,10.09,9.93,9.98,17584440
2023-12-04,9.95,10.01,9.82,9.85,15545687
2023-12-05,9.85,9.90,9.70,9.71,14300501
2023-12-06,9.71,9.84,9.61,9.71,13209425
2023-12-07,9.68,9.71,9.46,9.58,19036600
2023-12-08,9.59,9.68,9.47,9.50,15893974
2023-12-11,9.48,9.48,9.20,9.28,32034184
2023-12-12,9.28,9.30,8.86,9.05,44168476
2023-12-13,9.00,9.00,8.81,8.81,25892484
2023-12-14,8.83,8.90,8.72,8.74,17736370
2023-12-15,8.73,8.98,8.71,8.83,23002506
2023-12-18,8.81,8.82,8.67,8.75,11575305
2023-12-19,8.73,8.80,8.67,8.73,11864740
2023-12-20,8.76,8.81,8.65,8.66,12987941
2023-12-21,8.58,8.83,8.52,8.77,18081714
2023-12-22,8.75,8.89,8.65,8.75,22307332
2023-12-25,8.77,9.01,8.74,9.00,25233745
2023-12-26,8.99,9.42,8.87,9.36,44752744
2023-12-27,9.30,9.41,9.24,9.36,30841884
2023-12-28,9.36,9.65,9.31,9.64,31165064
2023-12-29,9.60,9.63,9.41,9.60,29087968
2024-01-02,9.55,9.65,9.45,9.56,19255378
2024-01-03,9.56,9.65,9.53,9.62,13314924
2024-01-04,9.59,9.63,9.45,9.53,16814900
2024-01-05,9.51,9.61,9.38,9.42,13038087
2024-01-08,9.38,9.47,9.27,9.34,14623449
2024-01-09,9.32,9.45,9.19,9.30,12448159
2024-01-10,9.27,9.47,9.26,9.40,14351228
2024-01-11,9.37,9.50,9.30,9.41,14556507
2024-01-12,9.41,9.86,9.36,9.62,39144400
2024-01-15,9.45,9.58,9.28,9.55,28404293
2024-01-16,9.50,9.64,9.48,9.64,17578417
2024-01-17,9.60,9.70,9.52,9.58,20371892
2024-01-18,9.51,9.83,9.47,9.81,31328310
2024-01-19,9.79,9.86,9.69,9.82,21061714
2024-01-22,9.76,9.82,9.43,9.55,28763012
2024-01-23,9.50,9.78,9.37,9.67,17918296
2024-01-24,9.71,9.83,9.58,9.82,28465282
2024-01-25,9.79,9.88,9.72,9.85,19776306
2024-01-26,9.82,10.11,9.78,10.05,24969271
2024-01-29,10.02,10.06,9.90,9.98,17034426
2024-01-30,9.91,10.03,9.82,10.00,19506078
2024-01-31,9.90,10.02,9.78,9.89,22960720
2024-02-01,9.79,9.98,9.62,9.78,22652816
2024-02-02,9.75,9.81,9.37,9.62,26798351
2024-02-05,9.43,9.75,9.18,9.59,27713434
2024-02-06,9.51,10.17,9.49,10.15,29709104
2024-02-07,10.15,10.34,10.01,10.27,25978519
2024-02-08,10.28,10.55,10.24,10.46,24013386
2024-02-19,10.53,10.72,10.37,10.70,26162138
2024-02-20,10.65,10.83,10.56,10.81,21289444
2024-02-21,10.78,11.29,10.71,11.08,32158991
2024-02-22,11.17,11.25,10.85,10.97,21026537
2024-02-23,10.97,11.08,10.66,10.71,25382191
2024-02-26,10.71,10.87,10.68,10.70,16218225
2024-02-27,10.67,10.77,10.58,10.68,23433216
2024-02-28,10.65,10.90,10.50,10.50,22429023
2024-02-29,10.46,10.60,10.40,10.50,25335111
2024-03-01,10.53,10.58,10.33,10.39,21845982
2024-03-04,10.39,10.47,10.22,10.26,16434819
2024-03-05,10.26,10.42,10.21,10.38,19528159
2024-03-06,10.39,10.64,10.37,10.50,23745492
2024-03-07,10.53,10.58,10.38,10.43,13427710
2024-03-08,10.43,10.68,10.41,10.59,16971731
2024-03-11,10.63,10.77,10.46,10.69,20308037
2024-03-12,10.71,10.73,10.56,10.61,13071575
2024-03-13,10.60,10.61,10.40,10.40,13986328
2024-03-14,10.42,10.60,10.29,10.34,15633165
2024-03-15,10.32,10.44,10.15,10.43,14616141
2024-03-18,10.42,10.48,10.33,10.45,11793124
2024-03-19,10.45,10.61,10.40,10.54,17151380
2024-03-20,10.58,10.59,10.40,10.48,10672108
2024-03-21,10.47,10.49,10.31,10.34,11033410
2024-03-22,10.28,10.34,10.03,10.06,15763838
2024-03-25,10.06,10.17,9.91,9.92,13870900
2024-03-26,9.93,10.05,9.87,10.05,11148192
2024-03-27,9.99,10.03,9.83,9.83,8556123
2024-03-28,9.81,10.00,9.80,9.92,10477424
2024-03-29,9.92,10.16,9.88,10.08,11895062
2024-04-01,10.11,10.26,10.10,10.16,15978234
2024-04-02,10.18,10.42,10.15,10.39,18806952
2024-04-03,10.37,10.60,10.34,10.50,20334332
2024-04-08,10.52,10.66,10.41,10.42,17895282
2024-04-09,10.37,10.57,10.37,10.53,11684752
2024-04-10,10.55,10.62,10.49,10.54,13630892
2024-04-11,10.46,10.58,10.36,10.44,11631501
2024-04-12,10.42,10.47,10.30,10.32,12450523
2024-04-15,10.33,10.47,10.21,10.34,15344277
2024-04-16,10.34,10.39,10.09,10.13,14272773
2024-04-17,10.13,10.45,10.12,10.45,14197275
2024-04-18,10.48,10.54,10.36,10.41,11881700
2024-04-19,10.36,10.47,10.33,10.38,11595076
2024-04-22,10.35,10.54,10.35,10.37,13631926
2024-04-23,10.43,10.50,9.94,9.97,19759070
