Date,Open,High,Low,Close,Vol
2023-01-03,4.19,4.20,4.08,4.17,60171024
2023-01-04,4.17,4.30,4.13,4.21,71982185
2023-01-05,4.18,4.20,4.11,4.16,60924649
2023-01-06,4.13,4.16,4.08,4.10,63868309
2023-01-09,4.08,4.18,4.06,4.15,54165844
2023-01-10,4.14,4.15,4.06,4.09,47682483
2023-01-11,4.07,4.13,4.02,4.08,47434870
2023-01-12,4.05,4.10,4.00,4.01,41017634
2023-01-13,4.03,4.11,4.02,4.05,41216943
2023-01-16,4.05,4.23,4.05,4.19,89296076
2023-01-17,4.19,4.20,4.07,4.11,50285345
2023-01-18,3.70,3.79,3.70,3.70,84252700
2023-01-19,3.33,3.54,3.33,3.48,191438185
2023-01-20,3.46,3.47,3.36,3.42,95946649
2023-01-30,3.42,3.60,3.42,3.55,101090860
2023-01-31,3.54,3.63,3.47,3.55,77818071
2023-02-01,3.55,3.74,3.50,3.70,102411851
2023-02-02,3.77,3.77,3.62,3.68,60864377
2023-02-03,3.68,3.71,3.58,3.63,59206347
2023-02-06,3.59,3.69,3.54,3.68,53537526
2023-02-07,3.69,3.71,3.61,3.63,45366034
2023-02-08,3.63,3.64,3.58,3.59,33399503
2023-02-09,3.58,3.62,3.56,3.61,35531369
2023-02-10,3.62,3.91,3.61,3.73,121271520
2023-02-13,3.75,3.78,3.68,3.70,59073477
2023-02-14,3.72,3.74,3.66,3.68,39150910
2023-02-15,3.66,3.68,3.63,3.66,31475862
2023-02-16,3.67,3.69,3.54,3.59,52791177
2023-02-17,3.57,3.62,3.56,3.57,27701980
2023-02-20,3.57,3.61,3.53,3.59,32923609
2023-02-21,3.58,3.65,3.57,3.62,34628160
2023-02-22,3.62,3.67,3.60,3.65,34388929
2023-02-23,3.67,3.69,3.62,3.64,35597461
2023-02-24,3.64,3.65,3.58,3.59,23360511
2023-02-27,3.55,3.56,3.44,3.51,42684585
2023-02-28,3.51,3.53,3.48,3.52,24062893
2023-03-01,3.52,3.54,3.49,3.54,24553015
2023-03-02,3.53,3.54,3.48,3.48,30883147
2023-03-03,3.49,3.51,3.47,3.49,22879715
2023-03-06,3.48,3.51,3.47,3.48,28526080
2023-03-07,3.47,3.49,3.39,3.39,43760382
2023-03-08,3.39,3.42,3.37,3.42,20718056
2023-03-09,3.42,3.48,3.39,3.39,27351973
2023-03-10,3.39,3.39,3.31,3.34,28582442
2023-03-13,3.32,3.34,3.24,3.30,40788893
2023-03-14,3.30,3.42,3.28,3.36,51439662
2023-03-15,3.37,3.41,3.31,3.33,33212790
2023-03-16,3.33,3.34,3.26,3.27,29405500
2023-03-17,3.28,3.29,3.23,3.25,25619930
2023-03-20,3.25,3.27,3.19,3.24,25205944
2023-03-21,3.23,3.28,3.22,3.28,22774319
2023-03-22,3.30,3.37,3.28,3.33,38008191
2023-03-23,3.33,3.44,3.30,3.40,45228788
2023-03-24,3.40,3.40,3.34,3.36,23766593
2023-03-27,3.32,3.43,3.30,3.39,42924724
2023-03-28,3.36,3.40,3.29,3.31,31044438
2023-03-29,3.31,3.32,3.24,3.26,23012773
2023-03-30,3.25,3.27,3.23,3.25,17859569
2023-03-31,3.25,3.36,3.25,3.30,37143376
2023-04-03,3.27,3.38,3.25,3.37,48486554
2023-04-04,3.37,3.60,3.35,3.50,133070011
2023-04-06,3.46,3.48,3.39,3.40,66872138
2023-04-07,3.39,3.40,3.35,3.36,37258614
2023-04-10,3.35,3.40,3.30,3.32,38548642
2023-04-11,3.32,3.33,3.28,3.33,27421451
2023-04-12,3.31,3.32,3.27,3.29,25588340
2023-04-13,3.29,3.29,3.23,3.24,36558891
2023-04-14,3.24,3.25,3.22,3.25,27935707
2023-04-17,3.25,3.26,3.21,3.23,28270400
2023-04-18,3.23,3.24,3.19,3.20,25054433
2023-04-19,3.20,3.20,3.11,3.11,44868432
2023-04-20,3.11,3.11,2.98,3.03,53074692
2023-04-21,2.95,2.99,2.81,2.87,73347087
2023-04-24,2.85,2.86,2.74,2.76,52963400
2023-04-25,2.77,2.83,2.67,2.72,43337696
2023-04-26,2.71,2.73,2.64,2.72,33008648
2023-04-27,2.72,2.72,2.63,2.64,33655240
2023-04-28,2.62,2.66,2.61,2.65,36920816
2023-05-05,2.52,2.52,2.52,2.52,3437000
2023-05-08,2.39,2.39,2.39,2.39,1686000
2023-05-09,2.27,2.27,2.27,2.27,1955100
2023-05-10,2.16,2.16,2.16,2.16,1529100
2023-05-11,2.05,2.05,2.05,2.05,2454000
2023-05-12,1.95,1.95,1.95,1.95,40218500
2023-05-15,1.90,1.98,1.85,1.87,165224048
2023-05-16,1.93,1.96,1.92,1.96,37748260
2023-05-17,1.99,2.06,1.94,2.06,94543979
2023-05-18,2.16,2.16,2.12,2.16,51729090
2023-05-19,2.24,2.27,2.22,2.27,52512457
2023-05-22,2.38,2.38,2.37,2.38,21647264
2023-05-23,2.50,2.50,2.50,2.50,4422225
2023-05-24,2.63,2.63,2.38,2.38,146525478
2023-05-25,2.32,2.50,2.26,2.50,177354352
2023-05-26,2.50,2.56,2.38,2.38,119759301
2023-05-29,2.41,2.48,2.28,2.34,70191336
2023-05-30,2.28,2.32,2.22,2.28,65651184
2023-05-31,2.34,2.39,2.26,2.39,83354790
2023-06-01,2.32,2.38,2.28,2.28,72723312
2023-06-02,2.28,2.35,2.24,2.30,55476278
2023-06-05,2.32,2.36,2.24,2.35,56171072
2023-06-06,2.35,2.47,2.33,2.47,95134168
2023-06-07,2.44,2.58,2.40,2.57,83632041
2023-06-08,2.52,2.65,2.52,2.55,66338360
2023-06-09,2.56,2.61,2.49,2.61,52153080
2023-06-12,2.58,2.65,2.56,2.62,43967688
2023-06-13,2.63,2.75,2.61,2.75,76854056
2023-06-14,2.75,2.89,2.71,2.85,97569808
2023-06-15,2.82,2.84,2.73,2.75,59649332
2023-06-16,2.66,2.80,2.66,2.70,51318876
2023-06-19,2.71,2.79,2.71,2.78,41665776
2023-06-20,2.78,2.79,2.64,2.66,56251480
2023-06-21,2.66,2.75,2.66,2.71,39494875
2023-06-26,2.71,2.85,2.71,2.85,63980652
2023-06-27,2.86,2.95,2.76,2.79,87018576
2023-06-28,2.65,2.65,2.65,2.65,20916400
2023-06-29,2.52,2.67,2.52,2.63,95436805
2023-06-30,2.60,2.69,2.59,2.65,53591152
2023-07-03,2.66,2.70,2.64,2.66,41197920
2023-07-04,2.66,2.79,2.66,2.78,78216832
2023-07-05,2.75,2.85,2.71,2.82,65095376
2023-07-06,2.83,2.89,2.78,2.83,54766268
2023-07-07,2.82,2.87,2.78,2.86,45171596
2023-07-10,2.85,2.89,2.72,2.72,78673200
2023-07-11,2.72,2.74,2.66,2.73,31071548
2023-07-12,2.78,2.81,2.73,2.78,38366556
2023-07-13,2.78,2.80,2.70,2.74,36172472
2023-07-14,2.74,2.78,2.60,2.64,48866200
2023-07-17,2.66,2.77,2.64,2.75,47204060
2023-07-18,2.76,2.82,2.73,2.75,35983656
2023-07-19,2.75,2.83,2.75,2.83,49333500
2023-07-20,2.87,2.97,2.83,2.93,86172752
2023-07-21,2.97,2.97,2.78,2.78,109671608
2023-07-24,2.92,2.92,2.78,2.81,111687276
2023-07-25,2.78,2.82,2.71,2.76,63813353
2023-07-26,2.77,2.79,2.62,2.64,99052858
2023-07-27,2.56,2.62,2.51,2.51,75423798
2023-07-28,2.45,2.53,2.38,2.52,74957911
2023-07-31,2.53,2.65,2.53,2.65,80218904
2023-08-01,2.68,2.69,2.58,2.67,62213240
2023-08-02,2.60,2.67,2.60,2.63,41950594
2023-08-03,2.62,2.64,2.56,2.57,53330048
2023-08-04,2.55,2.62,2.55,2.61,43028388
2023-08-07,2.74,2.74,2.74,2.74,11028077
2023-08-08,2.88,2.88,2.88,2.88,6457195
2023-08-09,3.02,3.02,3.02,3.02,5641123
2023-08-10,3.14,3.14,2.88,2.95,253575728
2023-08-11,2.93,3.10,2.92,3.10,182681257
2023-08-14,3.09,3.25,3.01,3.21,156045403
2023-08-15,3.16,3.21,3.10,3.10,112134800
2023-08-16,3.07,3.15,2.98,3.00,92711985
2023-08-17,2.98,3.09,2.95,3.06,63485897
2023-08-18,3.05,3.19,3.02,3.12,84410073
2023-08-21,3.10,3.15,3.02,3.03,54001295
2023-08-22,3.03,3.08,2.99,3.03,44993784
2023-08-23,2.99,3.02,2.88,2.89,73991789
2023-08-24,2.89,2.94,2.79,2.89,50940529
2023-08-25,2.90,3.02,2.89,2.97,58119842
2023-08-28,3.05,3.05,2.92,2.93,58016988
2023-08-29,2.92,2.98,2.89,2.98,33559096
2023-08-30,2.97,2.97,2.93,2.95,35040176
2023-08-31,2.93,3.04,2.93,2.97,38620540
2023-09-01,2.97,2.99,2.94,2.97,29358648
2023-09-04,2.97,2.97,2.90,2.95,36596252
2023-09-05,2.97,2.99,2.93,2.95,28588033
2023-09-06,2.93,2.95,2.90,2.91,27153945
2023-09-07,2.90,2.90,2.84,2.84,33533087
2023-09-08,2.83,2.98,2.77,2.96,57621848
2023-09-11,2.93,2.96,2.90,2.91,32893986
2023-09-12,2.91,2.97,2.91,2.94,29613148
2023-09-13,2.92,2.94,2.89,2.91,21196478
2023-09-14,2.90,2.93,2.87,2.88,28353920
2023-09-15,2.89,2.90,2.85,2.85,25786751
2023-09-18,2.83,2.87,2.81,2.85,21496201
2023-09-19,2.85,2.93,2.83,2.90,32755609
2023-09-20,2.88,2.93,2.87,2.89,25267100
2023-09-21,2.93,2.99,2.91,2.93,39162216
2023-09-22,2.95,2.97,2.92,2.95,32330262
2023-09-25,2.95,3.08,2.94,3.01,55805559
2023-09-26,2.97,2.98,2.86,2.90,42487262
2023-09-27,2.89,2.94,2.88,2.88,23014385
2023-09-28,2.90,2.91,2.87,2.89,19497843
2023-10-09,2.89,2.91,2.84,2.86,22325852
2023-10-10,2.86,2.89,2.84,2.85,20866812
2023-10-11,2.85,2.86,2.80,2.81,23774601
2023-10-12,2.80,2.80,2.73,2.74,37710466
2023-10-13,2.74,2.80,2.74,2.75,22010130
2023-10-16,2.76,2.78,2.72,2.77,17227105
2023-10-17,2.76,2.77,2.73,2.75,17404689
2023-10-18,2.75,2.76,2.70,2.71,23267560
2023-10-19,2.69,2.75,2.62,2.68,28946392
2023-10-20,2.66,2.74,2.55,2.57,50893080
2023-10-23,2.52,2.62,2.51,2.57,36951601
2023-10-24,2.60,2.64,2.58,2.64,27022564
2023-10-25,2.68,2.77,2.67,2.77,34046784
2023-10-26,2.84,2.91,2.80,2.87,67946048
2023-10-27,2.86,2.90,2.74,2.87,53552732
2023-10-30,2.97,3.00,2.79,2.81,66951528
2023-10-31,2.78,2.80,2.72,2.73,32313984
2023-11-01,2.73,2.76,2.72,2.73,19362326
2023-11-02,2.74,2.75,2.70,2.71,17064400
2023-11-03,2.71,2.82,2.67,2.80,37315084
2023-11-06,2.92,2.92,2.77,2.81,57726452
2023-11-07,2.78,2.80,2.75,2.80,33016408
2023-11-08,2.79,2.85,2.76,2.82,37907296
2023-11-09,2.79,2.81,2.76,2.76,25363552
2023-11-10,2.76,2.81,2.75,2.78,24436776
2023-11-13,2.77,2.77,2.73,2.76,24936074
2023-11-14,2.75,2.77,2.74,2.75,16716014
2023-11-15,2.76,2.76,2.71,2.72,29052276
2023-11-16,2.71,2.73,2.70,2.71,15720679
2023-11-17,2.70,2.71,2.68,2.69,18528658
2023-11-20,2.67,2.75,2.66,2.74,27890904
2023-11-21,2.73,2.74,2.68,2.69,30012060
2023-11-22,2.68,2.71,2.67,2.67,18508408
2023-11-23,2.67,2.67,2.62,2.64,25832246
2023-11-24,2.65,2.68,2.64,2.65,22506722
2023-11-27,2.65,2.65,2.59,2.60,23941978
2023-11-28,2.64,2.69,2.61,2.61,32368032
2023-11-29,2.59,2.60,2.56,2.58,21057126
2023-11-30,2.56,2.62,2.56,2.59,17615306
2023-12-01,2.59,2.59,2.53,2.55,28914856
2023-12-04,2.62,2.63,2.52,2.57,38292996
2023-12-05,2.55,2.59,2.47,2.50,36344500
2023-12-06,2.49,2.63,2.42,2.63,61023504
2023-12-08,2.62,2.71,2.50,2.58,55216696
2023-12-11,2.57,2.57,2.50,2.52,31589140
2023-12-12,2.53,2.65,2.53,2.65,38432944
2023-12-13,2.70,2.75,2.64,2.67,55417504
2023-12-14,2.63,2.74,2.63,2.68,38468164
2023-12-15,2.70,2.80,2.68,2.79,58965776
2023-12-18,2.77,2.84,2.72,2.74,56716000
2023-12-19,2.76,2.79,2.70,2.72,33467347
2023-12-20,2.71,2.72,2.66,2.67,26745366
2023-12-21,2.65,2.73,2.65,2.70,28735276
2023-12-22,2.71,2.72,2.66,2.66,24465852
2023-12-25,2.65,2.68,2.62,2.65,19121395
2023-12-26,2.65,2.71,2.63,2.64,25033688
2023-12-27,2.65,2.65,2.60,2.65,19113044
2023-12-28,2.68,2.68,2.64,2.67,27121656
2023-12-29,2.68,2.74,2.67,2.68,28476330
2024-01-02,2.67,2.68,2.62,2.64,24603800
2024-01-03,2.63,2.64,2.58,2.59,24038550
2024-01-04,2.59,2.60,2.57,2.58,16667033
2024-01-05,2.57,2.58,2.55,2.55,16248430
2024-01-08,2.55,2.56,2.50,2.50,18522097
2024-01-09,2.52,2.54,2.51,2.53,16316333
2024-01-10,2.53,2.54,2.50,2.51,15318268
2024-01-11,2.51,2.64,2.50,2.61,36279349
2024-01-12,2.58,2.60,2.55,2.55,20287140
2024-01-15,2.55,2.59,2.53,2.57,13667181
2024-01-16,2.56,2.58,2.55,2.57,11225881
2024-01-17,2.56,2.57,2.52,2.52,12578900
2024-01-18,2.52,2.53,2.48,2.51,23180042
2024-01-19,2.51,2.53,2.49,2.51,9658456
2024-01-22,2.51,2.53,2.44,2.45,21527544
2024-01-23,2.45,2.48,2.43,2.46,17497604
2024-01-24,2.46,2.48,2.42,2.46,17231304
2024-01-25,2.46,2.49,2.43,2.47,18440727
2024-01-26,2.45,2.48,2.44,2.47,14061179
2024-01-29,2.59,2.59,2.59,2.59,14532006
2024-01-30,2.71,2.71,2.55,2.57,73365968
2024-01-31,2.51,2.56,2.44,2.50,38507364
2024-02-01,2.49,2.55,2.48,2.52,23889570
2024-02-02,2.50,2.54,2.44,2.47,30879961
2024-02-05,2.45,2.46,2.35,2.35,40346700
2024-02-06,2.29,2.42,2.23,2.37,33131464
2024-02-07,2.36,2.40,2.32,2.32,28460350
2024-02-08,2.33,2.42,2.32,2.40,30471590
2024-02-19,2.40,2.42,2.36,2.41,25135309
2024-02-20,2.39,2.48,2.37,2.42,29517298
2024-02-21,2.40,2.45,2.39,2.41,31032753
2024-02-22,2.40,2.43,2.39,2.41,22555761
2024-02-23,2.41,2.43,2.39,2.42,25227149
2024-02-26,2.42,2.54,2.41,2.54,62528670
2024-02-27,2.51,2.62,2.50,2.55,51610225
2024-02-28,2.54,2.56,2.46,2.47,46153913
2024-02-29,2.46,2.50,2.44,2.49,30381627
2024-03-01,2.49,2.49,2.46,2.47,20863177
2024-03-04,2.48,2.58,2.47,2.56,37946536
2024-03-05,2.54,2.56,2.51,2.52,24926868
2024-03-06,2.50,2.60,2.50,2.56,29328471
2024-03-07,2.56,2.59,2.52,2.55,26089681
2024-03-08,2.54,2.58,2.53,2.57,19426163
2024-03-11,2.56,2.61,2.55,2.59,28274683
2024-03-12,2.58,2.59,2.55,2.57,24561162
2024-03-13,2.56,2.57,2.54,2.54,19295220
2024-03-14,2.53,2.55,2.51,2.51,18649964
2024-03-15,2.50,2.55,2.50,2.54,18080039
2024-03-18,2.55,2.59,2.53,2.56,25401325
2024-03-19,2.56,2.64,2.55,2.60,44574544
2024-03-20,2.60,2.61,2.57,2.60,23489726
2024-03-21,2.60,2.73,2.59,2.69,68722425
2024-03-22,2.68,2.75,2.67,2.69,50287516
2024-03-25,2.68,2.69,2.64,2.64,30159690
2024-03-26,2.66,2.73,2.65,2.69,36204688
2024-03-27,2.69,2.70,2.63,2.63,27219986
2024-03-28,2.67,2.68,2.64,2.65,20938830
2024-03-29,2.65,2.72,2.64,2.72,36730807
2024-04-01,2.71,2.81,2.70,2.74,47801020
2024-04-02,2.73,2.76,2.72,2.75,23768440
2024-04-03,2.75,2.87,2.74,2.85,53872260
2024-04-08,2.84,2.95,2.82,2.90,63536544
2024-04-09,2.90,3.05,2.90,3.04,79140161
2024-04-10,3.02,3.05,2.89,2.89,79584875
2024-04-11,2.84,2.99,2.80,2.89,53048305
2024-04-12,2.88,2.93,2.86,2.91,32383948
2024-04-15,2.89,2.95,2.80,2.84,46335424
2024-04-16,2.82,2.83,2.70,2.70,58915800
2024-04-17,2.68,2.79,2.68,2.78,33539915
2024-04-18,2.78,2.84,2.74,2.82,33684620
2024-04-19,2.80,2.84,2.78,2.80,20647918
2024-04-22,2.82,2.90,2.80,2.87,29962706
2024-04-23,2.86,2.89,2.84,2.86,19671671
2024-04-24,2.86,2.88,2.83,2.87,16541973
2024-04-25,2.87,2.87,2.75,2.77,40997973
2024-04-26,2.76,2.82,2.72,2.78,29443803
2024-04-29,2.80,2.91,2.77,2.90,49086190
2024-04-30,2.92,2.94,2.85,2.87,46021163
2024-05-06,2.90,2.92,2.83,2.86,26777132
2024-05-07,2.88,2.90,2.86,2.88,20737379
2024-05-08,2.87,2.94,2.85,2.90,44369663
2024-05-09,2.89,2.89,2.86,2.89,31031665
2024-05-10,2.89,2.92,2.87,2.88,25149234
2024-05-13,2.90,2.92,2.86,2.90,36595908
2024-05-14,2.89,2.91,2.87,2.89,28789120
2024-05-15,2.90,2.90,2.87,2.87,23745243
2024-05-16,2.87,2.89,2.87,2.87,23189079
2024-05-17,2.87,2.89,2.86,2.89,19761200
2024-05-20,2.88,2.97,2.87,2.94,36386969
2024-05-21,2.95,3.08,2.92,3.04,73462480
2024-05-22,3.03,3.18,3.02,3.16,91920101
2024-05-23,3.15,3.19,3.05,3.13,75367700
2024-05-24,3.12,3.25,3.11,3.21,80401152
2024-05-27,3.16,3.20,3.12,3.18,54903672
2024-05-28,3.18,3.34,3.16,3.33,84007208
