Date,Open,High,Low,Close,Vol
2022-03-02,18.26,18.52,18.08,18.33,17923512
2022-03-03,18.36,18.59,18.25,18.46,21029444
2022-03-04,18.46,18.85,18.36,18.58,32786544
2022-03-07,18.70,18.73,18.05,18.24,23738588
2022-03-08,18.05,18.12,17.22,17.37,25868666
2022-03-09,17.34,17.49,16.10,16.75,27790268
2022-03-10,17.09,17.83,17.01,17.76,32956800
2022-03-11,17.60,18.91,17.50,18.80,67832976
2022-03-14,19.46,20.21,19.20,19.29,91261560
2022-03-15,18.70,19.27,18.30,18.32,49420672
2022-03-16,18.85,18.98,17.09,18.23,53771092
2022-03-17,18.11,18.93,18.02,18.32,45977984
2022-03-18,18.34,18.60,18.04,18.43,30568146
2022-03-21,18.46,18.99,18.35,18.74,36255296
2022-03-22,18.74,18.74,18.11,18.22,29333926
2022-03-23,18.20,18.30,18.03,18.19,18962646
2022-03-24,18.11,18.45,17.78,18.25,25575790
2022-03-25,18.34,18.34,17.85,17.87,20457036
2022-03-28,17.97,18.39,17.81,18.23,21388658
2022-03-29,18.34,18.88,18.10,18.82,44822144
2022-03-30,18.88,18.96,18.44,18.83,34047104
2022-03-31,18.80,19.18,18.59,18.65,35851988
2022-04-01,18.65,18.70,18.30,18.49,22115904
2022-04-06,18.71,19.01,18.60,18.67,26321592
2022-04-07,18.54,18.65,18.13,18.15,21312814
2022-04-08,18.21,18.25,17.69,17.86,19083672
2022-04-11,18.16,18.35,17.88,17.99,22790900
2022-04-12,18.10,18.23,17.70,18.12,18262680
2022-04-13,18.01,18.01,17.62,17.68,17448556
2022-04-14,17.80,19.38,17.61,19.03,70683304
2022-04-15,18.70,18.88,18.22,18.25,41395736
2022-04-18,18.18,18.65,17.95,18.60,27112640
2022-04-19,18.45,18.79,18.20,18.37,20806104
2022-04-20,18.31,18.41,17.85,17.93,19663712
2022-04-21,17.92,17.92,17.28,17.30,21520770
2022-04-22,17.30,17.35,16.79,17.05,15341905
2022-04-25,16.99,17.36,16.41,16.48,22853090
2022-04-26,16.57,16.86,16.24,16.31,19302698
2022-04-27,16.40,17.19,16.40,17.16,22954480
2022-04-28,17.11,17.88,17.00,17.58,27330172
2022-04-29,17.57,18.02,17.33,17.99,28245448
2022-05-05,18.54,19.68,18.33,19.17,62946224
2022-05-06,18.88,19.98,18.80,19.46,64864380
2022-05-09,18.35,18.35,17.54,17.86,44509868
2022-05-10,17.70,17.99,17.48,17.68,34581396
2022-05-11,17.71,17.98,17.52,17.53,39081204
2022-05-12,17.40,17.82,17.12,17.59,29450784
2022-05-13,17.51,17.87,17.38,17.46,21380156
2022-05-16,17.55,17.57,17.01,17.14,26466186
2022-05-17,17.15,17.20,16.54,16.84,27231720
2022-05-18,16.90,17.03,16.75,16.83,18734600
2022-05-19,16.72,16.99,16.52,16.99,21650020
2022-05-20,17.45,17.90,17.13,17.68,48134556
2022-05-23,19.45,19.45,18.78,19.00,129477104
2022-05-24,19.45,20.50,19.10,19.12,147238544
2022-05-25,18.54,18.70,17.91,18.36,80321848
2022-05-26,18.21,18.32,17.72,17.81,56412184
2022-05-27,17.81,17.99,17.50,17.68,40607020
2022-05-30,17.75,17.80,17.29,17.64,34566608
2022-05-31,17.50,17.64,17.27,17.57,29837984
2022-06-01,17.50,17.82,17.42,17.60,29355114
2022-06-02,17.70,17.70,17.28,17.40,25868228
2022-06-06,17.34,17.63,17.30,17.59,27003666
2022-06-07,17.50,17.88,17.32,17.84,40651676
2022-06-08,17.72,17.74,17.37,17.51,27916076
2022-06-09,17.57,17.61,17.06,17.10,27270686
2022-06-10,17.01,17.36,17.00,17.33,21350592
2022-06-13,17.03,17.28,17.03,17.17,19560608
2022-06-14,17.03,17.17,16.73,17.15,26849784
2022-06-15,17.27,17.55,17.20,17.39,31249796
2022-06-16,17.28,17.49,17.26,17.39,20404196
2022-06-17,17.32,17.34,17.01,17.28,20234824
2022-06-20,17.21,17.46,17.21,17.35,18989360
2022-06-21,17.40,17.41,17.09,17.20,17696052
2022-06-22,17.21,17.44,17.19,17.21,23479520
2022-06-23,17.19,17.33,16.95,17.33,22571468
2022-06-24,17.31,17.63,17.28,17.48,29540732
2022-06-27,17.33,17.60,17.33,17.38,23022052
2022-06-28,17.34,17.37,17.11,17.32,22343230
2022-06-29,17.35,17.53,17.21,17.24,25040952
2022-06-30,17.18,17.35,17.17,17.19,18849088
2022-07-01,17.20,17.26,17.13,17.20,13206059
2022-07-04,17.39,18.11,17.39,17.98,64000992
2022-07-05,18.00,18.00,17.43,17.65,36485624
2022-07-06,17.65,17.84,17.44,17.57,24990500
2022-07-07,17.65,17.75,17.36,17.46,17488272
2022-07-08,17.55,17.72,17.52,17.72,27034040
2022-07-11,17.89,17.98,17.65,17.77,31625334
2022-07-12,17.86,17.86,17.40,17.44,21127456
2022-07-13,17.40,17.45,17.18,17.31,16145953
2022-07-14,17.78,18.07,17.70,17.80,45124000
2022-07-15,17.77,18.57,17.57,18.20,57949048
2022-07-18,18.30,18.45,17.98,18.24,32272994
2022-07-19,18.27,18.40,18.11,18.33,28449828
2022-07-20,18.35,18.55,18.23,18.50,34843180
2022-07-21,18.39,18.46,17.99,18.00,31723540
2022-07-22,17.96,18.15,17.71,17.84,20726528
2022-07-25,18.40,18.73,18.16,18.68,61520000
2022-07-26,19.00,19.10,18.35,18.36,41688896
2022-07-27,18.29,19.36,18.21,18.87,57192652
2022-07-28,18.88,19.05,18.67,18.75,37140896
2022-07-29,19.00,19.15,18.75,18.81,36237368
2022-08-01,18.82,18.83,18.40,18.42,30863378
2022-08-02,18.15,18.15,17.21,17.41,42255696
2022-08-03,17.28,17.68,17.20,17.29,26300424
2022-08-04,17.36,17.50,17.24,17.43,15207675
2022-08-05,17.57,17.85,17.52,17.83,24391772
2022-08-08,18.08,18.34,18.01,18.22,27377080
2022-08-09,18.11,18.16,17.90,18.06,19881144
2022-08-10,17.95,18.06,17.72,17.82,17520316
2022-08-11,17.90,18.09,17.86,18.04,18697796
2022-08-12,18.03,18.13,17.92,18.09,18315748
2022-08-15,17.99,18.06,17.88,17.93,14232375
2022-08-16,17.94,18.01,17.84,17.91,13908191
2022-08-17,17.96,18.05,17.81,17.97,14003694
2022-08-18,17.90,17.90,17.64,17.65,17964896
2022-08-19,17.65,17.78,17.59,17.60,14091628
2022-08-22,17.56,17.75,17.41,17.69,14016734
2022-08-23,17.65,17.80,17.55,17.74,12863089
2022-08-24,17.66,17.82,17.42,17.50,15596477
2022-08-25,17.55,17.65,17.34,17.63,14152480
2022-08-26,17.63,17.79,17.57,17.66,12861827
2022-08-29,17.46,17.79,17.40,17.78,13400269
2022-08-30,17.84,17.98,17.80,17.90,18826814
2022-08-31,17.91,17.91,17.54,17.66,17062332
2022-09-01,17.58,18.17,17.53,18.03,30166310
2022-09-02,17.99,18.19,17.91,18.01,19145192
2022-09-05,18.04,18.16,17.82,18.04,16118379
2022-09-06,17.99,18.09,17.88,18.02,14413620
2022-09-07,17.98,18.00,17.83,17.88,11959520
2022-09-08,17.93,17.94,17.65,17.68,11725601
2022-09-09,17.86,18.01,17.79,17.93,13657232
2022-09-13,17.93,18.21,17.88,18.06,19376880
2022-09-14,17.82,17.89,17.60,17.88,12920501
2022-09-15,17.92,18.02,17.52,17.66,14107237
2022-09-16,17.64,17.68,17.20,17.27,15529736
2022-09-19,17.36,17.50,17.23,17.30,7787664
2022-09-20,17.32,17.53,17.30,17.37,7524935
2022-09-21,17.31,17.32,17.04,17.23,8807213
2022-09-22,17.13,17.17,16.77,16.77,16364589
2022-09-23,16.66,16.76,16.27,16.38,13914677
2022-09-26,16.17,16.53,16.09,16.32,9307951
2022-09-27,16.23,16.70,16.23,16.67,12133097
2022-09-28,16.57,16.81,16.44,16.44,11347255
2022-09-29,16.48,16.83,16.46,16.54,11008862
2022-09-30,16.50,16.76,16.48,16.58,8900155
2022-10-10,16.76,17.05,16.69,16.78,14990307
2022-10-11,16.85,16.85,16.44,16.72,8717784
2022-10-12,16.63,16.96,16.50,16.95,9517924
2022-10-13,16.93,17.17,16.80,17.00,11244061
2022-10-14,17.07,17.86,17.06,17.67,32871472
2022-10-17,17.65,17.94,17.52,17.87,28534522
2022-10-18,17.92,18.11,17.62,18.01,27472696
2022-10-19,17.92,18.11,17.82,17.91,17678068
2022-10-20,17.88,18.17,17.80,17.96,19844288
2022-10-21,17.96,18.06,17.74,17.91,13903336
2022-10-24,17.95,18.15,17.52,17.64,16217392
2022-10-25,17.64,17.78,17.15,17.51,17852300
2022-10-26,17.54,18.06,17.51,17.94,18372436
2022-10-27,17.99,18.32,17.87,18.27,24954924
2022-10-28,18.27,18.33,17.93,18.05,21348516
2022-10-31,17.89,18.18,17.66,17.88,21950040
2022-11-01,17.91,18.17,17.55,17.97,26581080
2022-11-02,17.82,18.40,17.71,18.13,34415636
2022-11-03,17.80,18.01,17.68,17.80,22748620
2022-11-04,17.80,18.16,17.73,17.98,26569418
2022-11-07,18.13,18.26,17.91,18.07,26762136
2022-11-08,18.18,18.43,18.05,18.20,27036630
2022-11-09,18.14,18.34,18.05,18.14,20119502
2022-11-10,18.15,18.59,18.14,18.42,37473776
2022-11-11,18.66,18.74,17.81,17.82,53165216
2022-11-14,17.66,18.16,17.50,17.97,35021488
2022-11-15,17.94,18.10,17.65,18.08,30674102
2022-11-16,18.09,18.10,17.80,17.84,18872260
2022-11-17,17.85,17.96,17.70,17.90,15985243
2022-11-18,17.88,18.55,17.82,18.44,51616704
2022-11-21,18.28,18.93,18.18,18.73,50664436
2022-11-22,18.67,18.76,17.95,18.08,38257444
2022-11-23,18.12,18.17,17.73,17.83,22933602
2022-11-24,17.85,18.07,17.75,18.04,17510988
2022-11-25,17.94,17.97,17.66,17.80,16732023
2022-11-28,17.60,17.76,17.10,17.17,30011624
2022-11-29,17.08,17.68,17.08,17.62,30412528
2022-11-30,17.62,17.93,17.41,17.93,28211910
2022-12-01,17.82,17.87,17.46,17.49,27177476
2022-12-02,17.49,17.54,17.35,17.39,18760316
2022-12-05,17.28,17.28,16.38,16.70,45149636
2022-12-06,16.55,16.75,16.43,16.55,30054264
2022-12-07,16.55,16.64,16.41,16.63,20414256
2022-12-08,16.60,16.61,16.41,16.55,21125254
2022-12-09,16.61,17.29,16.60,17.20,55134088
2022-12-12,17.60,17.98,17.50,17.85,62978024
2022-12-13,17.80,17.80,17.25,17.43,36857536
2022-12-14,17.43,17.59,16.91,16.95,25003116
2022-12-15,16.87,17.13,16.84,16.90,16417197
2022-12-16,16.85,17.00,16.76,16.94,17709012
2022-12-19,17.00,17.09,16.47,16.52,18173670
2022-12-20,16.52,16.68,16.35,16.59,12065642
2022-12-21,16.51,16.64,16.44,16.59,8426044
2022-12-22,16.62,16.65,16.18,16.25,10694728
2022-12-23,16.15,16.40,16.13,16.26,8758177
2022-12-26,16.19,16.34,16.19,16.28,8089565
2022-12-27,16.25,16.27,15.20,15.65,24671248
2022-12-28,15.51,15.65,15.45,15.54,11382709
2022-12-29,15.52,15.65,15.45,15.51,8550294
2022-12-30,15.52,15.68,15.43,15.56,6732645
2023-01-03,15.56,15.83,15.52,15.80,11715869
2023-01-04,15.88,15.99,15.73,15.95,11134929
2023-01-05,15.95,15.99,15.80,15.94,8564396
2023-01-06,15.93,16.04,15.80,15.90,8141834
2023-01-09,15.90,16.01,15.63,15.71,13565385
2023-01-10,15.71,15.81,15.59,15.67,7383050
2023-01-11,15.66,15.80,15.65,15.67,6915791
2023-01-12,15.67,15.72,15.46,15.52,8628127
2023-01-13,15.50,15.71,15.50,15.69,8866337
2023-01-16,15.71,15.88,15.67,15.80,9649226
2023-01-17,15.79,15.81,15.61,15.69,8055205
2023-01-18,15.70,15.75,15.66,15.70,5893228
2023-01-19,15.69,15.75,15.60,15.75,7988263
2023-01-20,15.75,15.89,15.72,15.88,11107510
2023-01-30,15.94,16.02,15.80,15.82,15198104
2023-01-31,15.85,15.94,15.85,15.91,13449333
2023-02-01,15.91,16.28,15.86,16.24,23138512
2023-02-02,16.26,16.29,16.15,16.18,12734438
2023-02-03,16.24,16.24,15.90,16.05,13931930
2023-02-06,16.05,16.14,15.94,16.09,9200161
2023-02-07,16.10,16.17,15.98,16.06,9018522
2023-02-08,16.04,16.18,16.00,16.17,11015025
2023-02-09,16.17,16.24,16.08,16.22,11061341
2023-02-10,16.22,16.37,16.16,16.24,11258556
2023-02-13,16.23,16.30,16.18,16.24,9701452
2023-02-14,16.25,16.30,16.16,16.22,8921280
2023-02-15,16.18,16.23,16.04,16.10,11282951
2023-02-16,16.16,16.27,15.83,15.96,16499982
2023-02-17,15.95,16.08,15.87,16.01,9455252
2023-02-20,16.09,16.14,15.84,16.11,11796037
2023-02-21,16.10,16.23,16.06,16.16,11305233
2023-02-22,16.10,16.21,16.06,16.17,7540725
2023-02-23,16.20,16.21,16.05,16.09,8331347
2023-02-24,16.07,16.12,15.93,15.97,7274485
2023-02-27,15.97,16.05,15.91,15.93,7126665
2023-02-28,16.02,16.09,15.95,16.04,7680962
2023-03-01,16.05,16.08,16.01,16.08,8442365
2023-03-02,16.10,16.16,16.04,16.05,7470197
2023-03-03,16.06,16.11,16.02,16.09,6541978
2023-03-06,16.10,16.25,16.10,16.20,12801589
2023-03-07,16.20,16.24,15.92,15.96,10789440
2023-03-08,15.88,15.95,15.85,15.92,5815825
2023-03-09,15.93,16.00,15.91,15.92,4864045
2023-03-10,15.87,15.88,15.65,15.78,7938772
2023-03-13,15.70,15.79,15.59,15.66,8210482
2023-03-14,15.61,15.76,15.39,15.45,9577919
2023-03-15,15.55,15.73,15.52,15.70,7749614
2023-03-16,15.61,15.84,15.59,15.62,8330625
2023-03-17,15.78,15.78,15.62,15.68,6830043
2023-03-20,15.68,15.72,15.46,15.48,8112860
2023-03-21,15.53,15.62,15.46,15.62,6369095
2023-03-22,15.67,15.75,15.60,15.74,7094192
2023-03-23,15.73,15.78,15.66,15.73,6232830
2023-03-24,15.81,15.88,15.74,15.77,7330033
2023-03-27,15.78,16.66,15.73,16.39,40168616
2023-03-28,16.34,16.34,16.05,16.11,15108268
2023-03-29,16.08,16.14,15.90,16.01,11300098
2023-03-30,16.00,16.21,15.90,16.21,12032029
2023-03-31,16.21,16.30,16.03,16.11,16071249
2023-04-03,16.02,16.11,15.93,16.03,14675710
2023-04-04,16.04,16.09,15.96,16.03,10081946
2023-04-06,16.02,16.02,15.93,15.97,8157370
2023-04-07,16.00,16.21,15.97,16.14,13367787
2023-04-10,16.12,16.23,16.08,16.18,12759170
2023-04-11,16.20,16.20,16.03,16.11,8934517
2023-04-12,16.15,16.20,16.05,16.08,7521380
2023-04-13,16.07,16.13,15.96,16.09,8536400
2023-04-14,16.15,16.25,16.07,16.10,10530910
2023-04-17,16.10,16.16,16.00,16.15,10642664
2023-04-18,16.18,16.19,16.10,16.12,8939566
2023-04-19,16.12,16.15,15.96,15.97,9420454
2023-04-20,15.95,15.97,15.73,15.74,11547896
2023-04-21,15.82,15.94,15.68,15.71,9578953
2023-04-24,15.74,15.90,15.67,15.73,9572596
2023-04-25,15.70,15.79,15.41,15.52,10854010
2023-04-26,15.41,15.58,15.38,15.54,7237063
2023-04-27,15.52,15.57,15.37,15.46,10104807
2023-04-28,15.38,15.60,15.32,15.58,11945764
2023-05-04,14.02,14.30,14.02,14.02,15989029
2023-05-05,13.10,13.28,12.70,12.75,42698000
2023-05-08,12.70,12.80,12.27,12.60,32595918
2023-05-09,12.51,12.55,12.35,12.36,16410772
2023-05-10,12.35,12.49,12.31,12.45,9885852
2023-05-11,12.45,12.56,12.43,12.49,7472160
2023-05-12,12.47,12.57,12.41,12.49,7511718
2023-05-15,12.47,12.60,12.39,12.59,8802929
2023-05-16,12.60,12.69,12.59,12.63,8654553
2023-05-17,12.63,12.66,12.46,12.52,7378516
2023-05-18,12.53,12.60,12.41,12.46,7444036
2023-05-19,12.49,12.74,12.42,12.68,11737344
2023-05-22,12.69,12.74,12.60,12.71,6622406
2023-05-23,12.67,12.88,12.65,12.72,9896856
2023-05-24,12.68,12.74,12.51,12.58,7437057
2023-05-25,12.58,12.59,12.36,12.45,8962255
2023-05-26,12.49,12.63,12.39,12.58,6383985
2023-05-29,12.57,12.65,12.45,12.51,6506528
2023-05-30,12.50,12.57,12.23,12.35,9334469
2023-05-31,12.29,12.47,12.20,12.24,12226202
2023-06-01,12.18,12.31,11.91,12.13,11484794
2023-06-02,12.13,12.26,12.12,12.23,7674521
2023-06-05,12.17,12.29,12.16,12.27,8353811
2023-06-06,12.50,12.58,12.16,12.18,17491214
2023-06-07,12.18,12.31,12.03,12.03,11401313
2023-06-08,12.04,12.07,11.83,11.88,13142818
2023-06-09,11.85,12.38,11.81,12.37,23569428
2023-06-12,12.38,12.73,12.37,12.59,29361860
2023-06-13,10.63,10.63,10.23,10.32,27856470
2023-06-14,10.30,10.37,10.10,10.10,17863228
2023-06-15,10.11,10.15,9.96,10.13,11170011
2023-06-16,10.15,10.26,10.08,10.16,8153443
2023-06-19,10.17,10.17,10.04,10.05,7991046
2023-06-20,10.00,10.06,9.96,9.96,10172570
2023-06-21,9.96,10.04,9.93,9.95,7819117
2023-06-26,9.95,9.95,9.67,9.70,11195192
2023-06-27,9.75,9.91,9.72,9.87,8033531
2023-06-28,9.86,9.86,9.70,9.75,6951932
2023-06-29,9.71,9.86,9.70,9.76,6493375
2023-06-30,9.77,10.04,9.76,9.97,10253041
2023-07-03,9.98,10.06,9.97,9.99,7439947
2023-07-04,10.00,10.06,9.93,10.02,6851103
2023-07-05,10.00,10.02,9.93,9.94,5456414
2023-07-06,9.92,9.93,9.83,9.83,6316696
2023-07-07,9.83,9.91,9.79,9.83,4747216
2023-07-10,9.88,10.06,9.88,9.95,8238549
2023-07-11,9.95,9.98,9.88,9.93,4555234
2023-07-12,9.93,9.95,9.86,9.89,5393077
2023-07-13,9.89,10.01,9.88,9.99,7679141
2023-07-14,9.98,9.98,9.85,9.85,9913891
2023-07-17,9.85,9.86,9.70,9.78,8132685
2023-07-18,9.78,9.83,9.73,9.80,4906655
2023-07-19,9.80,9.82,9.73,9.77,4160780
2023-07-20,9.79,9.88,9.77,9.77,6459173
2023-07-21,9.81,9.95,9.76,9.90,8642592
2023-07-24,9.90,9.98,9.86,9.94,6346203
2023-07-25,9.98,10.02,9.94,10.00,9423789
2023-07-26,10.01,10.09,9.96,10.07,10484569
2023-07-27,10.10,10.13,10.00,10.04,8175196
2023-07-28,10.03,10.11,9.99,10.09,8396093
2023-07-31,10.07,10.15,10.06,10.13,10681287
2023-08-01,10.12,10.14,10.00,10.02,9931084
2023-08-02,10.00,10.01,9.90,9.93,8529400
2023-08-03,9.92,10.10,9.90,10.09,9936011
2023-08-04,10.13,10.13,9.98,9.99,7810259
2023-08-07,9.94,9.98,9.86,9.93,7760383
2023-08-08,9.92,9.97,9.87,9.91,6751679
2023-08-09,9.90,10.06,9.89,10.00,8877430
2023-08-10,10.00,10.05,9.98,10.00,5458980
2023-08-11,10.01,10.30,10.00,10.10,21665396
2023-08-14,10.08,10.10,9.84,9.94,13076870
2023-08-15,9.90,9.96,9.85,9.92,6919237
2023-08-16,9.88,10.48,9.87,10.29,33548454
2023-08-17,10.16,10.18,9.97,10.08,21545888
2023-08-18,10.02,10.03,9.92,9.95,10479522
2023-08-21,9.94,10.02,9.88,9.90,7689171
2023-08-22,9.89,9.92,9.69,9.76,11723739
2023-08-23,9.76,9.78,9.33,9.38,14084197
2023-08-24,9.36,9.42,9.15,9.28,9451320
2023-08-25,9.28,9.43,9.20,9.23,7672571
2023-08-28,9.68,9.69,9.32,9.36,10887425
2023-08-29,9.33,9.58,9.32,9.54,9417934
2023-08-30,9.53,9.64,9.45,9.48,7652014
2023-08-31,9.44,9.53,9.35,9.39,13554101
2023-09-01,9.39,9.44,9.35,9.38,4316514
2023-09-04,9.40,9.52,9.38,9.52,6915141
2023-09-05,9.51,9.52,9.41,9.44,5295253
2023-09-06,9.41,9.44,9.34,9.42,6245722
2023-09-07,9.38,9.42,9.24,9.25,8896124
2023-09-08,9.25,9.49,9.23,9.45,12236660
2023-09-11,9.46,9.63,9.43,9.62,12487869
2023-09-12,9.62,9.85,9.58,9.80,12161343
2023-09-13,9.80,9.80,9.52,9.63,9271343
2023-09-14,9.64,9.68,9.54,9.67,6295421
2023-09-15,9.67,9.88,9.61,9.79,9543536
2023-09-18,9.80,9.94,9.72,9.92,11363228
2023-09-19,9.91,10.03,9.82,9.89,7007296
2023-09-20,9.87,9.93,9.84,9.89,9176061
2023-09-21,9.89,9.90,9.71,9.74,6764162
2023-09-22,9.74,9.85,9.65,9.84,6517066
2023-09-25,9.81,9.94,9.77,9.90,8233637
2023-09-26,9.87,9.90,9.76,9.79,4772487
2023-09-27,9.76,9.90,9.75,9.86,6281217
2023-09-28,9.86,9.88,9.77,9.77,5881321
2023-10-09,9.77,9.85,9.65,9.73,6422676
2023-10-10,9.73,9.74,9.63,9.63,5984287
2023-10-11,9.66,9.97,9.65,9.83,12020016
2023-10-12,9.88,10.20,9.88,10.07,16103907
2023-10-13,10.01,10.15,9.98,10.08,9244146
2023-10-16,10.08,10.19,9.91,9.95,8643807
2023-10-17,9.99,10.01,9.84,9.94,6895432
2023-10-18,9.90,9.94,9.69,9.69,8527060
2023-10-19,9.66,9.68,9.47,9.49,8074650
2023-10-20,9.47,9.50,9.38,9.40,6872535
2023-10-23,9.40,9.53,9.30,9.33,6100467
2023-10-24,9.36,9.46,9.20,9.33,7739654
2023-10-25,9.40,9.59,9.38,9.47,8612526
2023-10-26,9.44,9.50,9.30,9.48,5711283
2023-10-27,9.43,9.82,9.34,9.71,13496021
2023-10-30,9.68,9.87,9.68,9.77,8841265
2023-10-31,9.60,9.83,9.60,9.74,10161080
2023-11-01,9.75,9.78,9.54,9.72,9312109
2023-11-02,9.73,9.77,9.60,9.62,5474323
2023-11-03,9.62,9.78,9.60,9.71,7388460
2023-11-06,9.76,9.88,9.72,9.83,11069630
2023-11-07,9.80,9.87,9.76,9.83,6578383
2023-11-08,9.80,9.99,9.80,9.92,10843472
2023-11-09,9.96,10.09,9.83,9.86,9587501
2023-11-10,9.80,9.91,9.71,9.83,6558079
2023-11-13,9.83,9.90,9.69,9.78,7125797
2023-11-14,9.75,9.88,9.74,9.85,6778812
2023-11-15,9.91,9.95,9.83,9.88,8478947
2023-11-16,9.88,9.91,9.75,9.77,8039701
2023-11-17,9.77,9.94,9.74,9.93,9756148
2023-11-20,9.96,10.71,9.92,10.48,54271852
2023-11-21,10.55,10.93,10.48,10.80,55728328
2023-11-22,10.77,10.92,10.59,10.70,33742696
2023-11-23,10.90,11.00,10.66,10.81,39586808
2023-11-24,10.86,10.87,10.59,10.68,27408696
2023-11-27,10.62,10.64,10.29,10.32,26339712
2023-11-28,10.32,10.57,10.10,10.52,22528834
2023-11-29,10.49,10.60,10.38,10.42,13802500
2023-11-30,10.38,10.44,10.26,10.36,10345872
2023-12-01,10.35,10.58,10.32,10.47,13365418
2023-12-04,10.47,10.61,10.37,10.41,15087833
2023-12-05,10.35,10.65,10.35,10.36,16358816
2023-12-06,10.28,10.40,10.20,10.22,16014321
2023-12-07,10.22,10.32,10.08,10.11,23283904
2023-12-08,10.11,10.35,9.81,10.03,41597032
2023-12-11,9.92,10.05,9.70,10.00,26323672
2023-12-12,9.98,9.98,9.52,9.76,38473268
2023-12-13,9.80,10.42,9.78,10.01,40104736
2023-12-14,9.99,10.14,9.95,9.95,14233117
2023-12-15,9.88,10.08,9.88,9.98,11312000
2023-12-18,9.97,10.10,9.87,9.91,10311421
2023-12-19,9.92,9.93,9.80,9.86,8041133
2023-12-20,9.86,9.90,9.75,9.76,6049990
2023-12-21,9.76,9.80,9.61,9.77,8442574
2023-12-22,9.77,9.78,9.62,9.66,7922384
2023-12-25,9.65,9.72,9.63,9.67,4978163
2023-12-26,9.67,9.73,9.61,9.63,5263526
2023-12-27,9.66,9.69,9.51,9.65,6291225
2023-12-28,9.65,9.76,9.57,9.71,9381288
2023-12-29,9.71,9.77,9.66,9.68,11775464
2024-01-02,9.68,9.81,9.64,9.72,10419697
2024-01-03,9.70,9.82,9.67,9.75,8966507
2024-01-04,9.79,9.79,9.66,9.74,8065288
2024-01-05,9.73,9.76,9.63,9.65,10119870
2024-01-08,9.67,9.67,9.41,9.43,12270596
2024-01-09,9.43,9.56,9.39,9.47,5695064
2024-01-10,9.54,9.54,9.39,9.47,5127393
2024-01-11,9.48,9.56,9.42,9.46,6427991
2024-01-12,9.43,9.46,9.26,9.27,9113177
2024-01-15,9.27,9.32,9.18,9.26,5457098
2024-01-16,9.28,9.28,9.10,9.18,6779999
2024-01-17,9.15,9.18,8.97,8.98,6567956
2024-01-18,8.96,8.96,8.56,8.78,12291021
2024-01-19,8.78,8.84,8.69,8.74,5152428
2024-01-22,8.76,8.77,8.25,8.25,9500687
2024-01-23,8.27,8.50,8.15,8.42,7680498
2024-01-24,8.47,8.55,8.23,8.49,6243180
2024-01-25,8.50,8.73,8.43,8.69,9424497
2024-01-26,8.69,8.77,8.58,8.61,7791300
2024-01-29,8.63,8.73,8.51,8.55,6720799
2024-01-30,8.50,8.52,8.27,8.28,7735949
2024-01-31,8.09,8.09,7.45,7.45,23550480
2024-02-01,7.20,7.57,6.98,7.45,17937308
2024-02-02,7.49,7.58,7.04,7.29,14133095
2024-02-05,7.29,7.30,6.66,6.85,16437341
2024-02-06,6.81,7.54,6.76,7.54,19068350
2024-02-07,7.61,8.27,7.55,8.23,34490915
2024-02-08,8.20,8.86,8.10,8.39,28547934
2024-02-19,8.56,8.56,8.29,8.37,16349213
2024-02-20,8.30,8.45,8.22,8.34,9633447
2024-02-21,8.29,8.56,8.23,8.32,12235813
2024-02-22,8.32,8.39,8.26,8.36,9693328
2024-02-23,8.36,8.53,8.31,8.51,13252124
2024-02-26,8.51,8.82,8.51,8.69,14552777
2024-02-27,8.68,8.76,8.58,8.76,10630013
2024-02-28,8.77,9.04,8.58,8.59,18216732
2024-02-29,8.44,8.89,8.44,8.84,13411935
2024-03-01,8.83,8.89,8.75,8.86,9561165
2024-03-04,8.86,9.05,8.80,8.95,12139225
2024-03-05,8.95,8.95,8.76,8.81,10288672
2024-03-06,8.81,8.92,8.70,8.82,7262870
2024-03-07,8.82,8.87,8.61,8.61,9511927
2024-03-08,8.62,8.69,8.53,8.58,7142397
2024-03-11,8.60,8.68,8.52,8.67,10611013
2024-03-12,8.68,8.83,8.66,8.76,11180732
2024-03-13,8.74,8.78,8.58,8.66,10338785
2024-03-14,8.70,8.79,8.63,8.69,11724793
2024-03-15,8.65,8.73,8.57,8.67,10172164
2024-03-18,8.68,8.83,8.60,8.82,13430764
2024-03-19,8.80,8.82,8.70,8.71,9897454
2024-03-20,8.70,8.93,8.66,8.87,14389333
2024-03-21,8.87,8.96,8.78,8.84,10856562
2024-03-22,8.86,8.86,8.55,8.60,11813768
2024-03-25,8.52,8.59,8.29,8.29,10679717
2024-03-26,8.28,8.35,8.21,8.30,7687224
2024-03-27,8.29,8.41,8.18,8.19,7317780
2024-03-28,8.19,8.35,8.11,8.26,6949826
2024-03-29,8.27,8.36,8.21,8.33,6328241
2024-04-01,8.25,8.25,7.94,8.16,16878080
2024-04-02,8.11,8.14,7.93,8.01,14070686
2024-04-03,7.97,8.03,7.83,7.86,13287948
2024-04-08,7.85,7.85,7.54,7.55,17190484
2024-04-09,7.51,7.75,7.50,7.71,11993141
2024-04-10,7.69,7.72,7.46,7.51,10590137
2024-04-11,7.47,7.57,7.46,7.48,8026159
2024-04-12,7.47,7.53,7.40,7.42,8406704
2024-04-15,7.45,7.57,7.29,7.45,13257423
2024-04-16,7.45,7.50,7.29,7.30,12787685
2024-04-17,7.31,7.52,7.31,7.45,13106541
