Date,Open,High,Low,Close,Vol
2019-05-27,5.41,5.56,5.36,5.56,11440486
2019-05-28,5.58,5.61,5.48,5.51,10602658
2019-05-29,5.52,5.63,5.46,5.58,9644797
2019-05-30,5.51,5.52,5.41,5.47,8739300
2019-05-31,5.48,5.52,5.40,5.41,7240934
2019-06-03,5.40,5.44,5.26,5.27,8500481
2019-06-04,5.29,5.30,5.03,5.06,10888030
2019-06-05,5.12,5.15,5.00,5.06,6348115
2019-06-06,5.04,5.06,4.90,4.92,7302300
2019-06-10,4.94,4.98,4.88,4.98,4599600
2019-06-11,4.96,5.19,4.95,5.17,10071028
2019-06-12,5.17,5.22,5.14,5.18,9276143
2019-06-13,5.19,5.20,5.10,5.18,6495277
2019-06-14,5.17,5.20,5.06,5.08,6379848
2019-06-17,5.10,5.10,5.02,5.06,3695873
2019-06-18,5.06,5.10,5.02,5.07,3692228
2019-06-19,5.15,5.19,5.08,5.11,7463700
2019-06-20,5.10,5.19,5.05,5.18,9275140
2019-06-21,5.20,5.31,5.20,5.26,12295957
2019-06-24,5.27,5.31,5.23,5.31,7618993
2019-06-25,5.34,5.34,5.12,5.20,7234498
2019-06-26,5.22,5.27,5.17,5.22,5042850
2019-06-27,5.24,5.29,5.18,5.21,6612200
2019-06-28,5.22,5.29,5.09,5.12,6974600
2019-07-01,5.19,5.34,5.19,5.32,13473332
2019-07-02,5.36,5.36,5.25,5.29,6299137
2019-07-03,5.33,5.33,5.18,5.19,6960913
2019-07-04,5.20,5.24,5.13,5.17,7090200
2019-07-05,5.17,5.24,5.14,5.22,5595731
2019-07-08,5.20,5.22,5.00,5.02,8542752
2019-07-09,4.99,5.04,4.97,5.02,4489101
2019-07-10,5.02,5.04,4.91,4.94,5064865
2019-07-11,4.98,5.02,4.93,4.96,4458678
2019-07-12,4.97,4.98,4.91,4.96,2916515
2019-07-15,4.95,5.02,4.83,4.99,6149236
2019-07-16,4.98,5.04,4.96,5.03,3880371
2019-07-17,5.03,5.07,4.99,4.99,4062097
2019-07-18,4.99,4.99,4.89,4.91,3924995
2019-07-19,4.95,5.05,4.94,4.95,5000515
2019-07-22,4.93,4.98,4.75,4.83,5939202
2019-07-23,4.79,4.90,4.79,4.89,4601836
2019-07-24,4.90,5.02,4.90,4.99,6792624
2019-07-25,4.97,5.02,4.96,5.00,3553475
2019-07-26,5.00,5.01,4.96,5.01,3098614
2019-07-29,5.08,5.08,4.96,4.99,3554425
2019-07-30,4.99,5.04,4.97,5.01,3714127
2019-07-31,5.01,5.01,4.94,4.96,4310300
2019-08-01,4.96,4.97,4.91,4.94,3673801
2019-08-02,4.89,4.90,4.82,4.88,5686282
2019-08-05,4.86,4.90,4.80,4.80,4010675
2019-08-06,4.85,4.85,4.40,4.61,9256628
2019-08-07,4.62,4.65,4.56,4.58,4611521
2019-08-08,4.58,4.66,4.58,4.61,3346225
2019-08-09,4.61,4.65,4.48,4.51,3504245
2019-08-12,4.51,4.61,4.44,4.61,4223175
2019-08-13,4.56,4.58,4.50,4.52,2410650
2019-08-14,4.56,4.62,4.54,4.55,3261816
2019-08-15,4.48,4.53,4.42,4.50,4105300
2019-08-16,4.50,4.55,4.49,4.53,2876650
2019-08-19,4.75,4.98,4.70,4.98,17587204
2019-08-20,5.00,5.23,4.92,5.04,27042199
2019-08-21,5.00,5.20,4.93,5.09,16356429
2019-08-22,5.18,5.20,5.05,5.15,16316663
2019-08-23,5.11,5.16,5.04,5.09,10153451
2019-08-26,4.96,5.38,4.93,5.35,25655816
2019-08-27,5.28,5.33,5.22,5.26,18272516
2019-08-28,5.24,5.24,5.09,5.09,12244671
2019-08-29,5.10,5.23,5.09,5.14,11004886
2019-08-30,5.16,5.17,4.92,4.97,12724802
2019-09-02,4.97,5.09,4.97,5.07,7282665
2019-09-03,5.04,5.20,5.03,5.18,10887106
2019-09-04,5.17,5.21,5.10,5.20,10912151
2019-09-05,5.21,5.24,5.14,5.16,16287718
2019-09-06,5.18,5.21,5.12,5.17,8221594
2019-09-09,5.21,5.22,5.15,5.20,9775640
2019-09-10,5.19,5.20,5.13,5.19,7734081
2019-09-11,5.19,5.19,5.11,5.11,7028000
2019-09-12,5.11,5.21,5.11,5.21,8810425
2019-09-16,5.22,5.27,5.16,5.18,8413328
2019-09-17,5.20,5.20,5.00,5.03,8030200
2019-09-18,5.02,5.06,4.98,4.99,5154174
2019-09-19,4.99,5.05,4.95,5.04,4292200
2019-09-20,5.04,5.04,4.96,4.98,4721277
2019-09-23,4.95,4.95,4.81,4.83,6118725
2019-09-24,4.83,4.88,4.81,4.81,3980141
2019-09-25,4.81,4.81,4.71,4.71,4946613
2019-09-26,4.74,4.74,4.60,4.61,5050744
2019-09-27,4.63,4.67,4.61,4.67,2649455
2019-09-30,4.67,4.73,4.67,4.69,2473661
2019-10-08,4.66,4.73,4.66,4.68,3035900
2019-10-09,4.65,4.69,4.56,4.69,2731000
2019-10-10,4.69,4.71,4.67,4.71,5120350
2019-10-11,4.71,4.77,4.68,4.73,5544144
2019-10-14,4.72,4.80,4.70,4.75,6544483
2019-10-15,4.73,4.73,4.63,4.66,4825151
2019-10-16,4.67,4.72,4.61,4.61,4028927
2019-10-17,4.61,4.63,4.57,4.58,2582100
2019-10-18,4.58,4.64,4.50,4.51,4496629
2019-10-21,4.51,4.54,4.45,4.53,2696484
2019-10-22,4.54,4.59,4.51,4.58,2957900
2019-10-23,4.58,4.60,4.52,4.54,2137095
2019-10-24,4.52,4.55,4.49,4.52,2086873
2019-10-25,4.52,4.57,4.50,4.57,2529573
2019-10-28,4.55,4.65,4.53,4.64,4256126
2019-10-29,4.63,4.64,4.55,4.55,3305900
2019-10-30,4.54,4.54,4.49,4.51,3631850
2019-10-31,4.51,4.55,4.44,4.45,2913000
2019-11-01,4.45,4.51,4.41,4.49,2231503
2019-11-04,4.49,4.53,4.47,4.47,2729816
2019-11-05,4.48,4.50,4.44,4.46,2594126
2019-11-06,4.46,4.46,4.40,4.42,3408176
2019-11-07,4.41,4.43,4.36,4.42,3114301
2019-11-08,4.43,4.45,4.38,4.39,2079200
2019-11-11,4.37,4.37,4.20,4.22,4602214
2019-11-12,4.21,4.22,4.13,4.18,2773621
2019-11-13,4.17,4.18,4.13,4.16,2242600
2019-11-14,4.16,4.19,4.15,4.16,2020482
2019-11-15,4.18,4.19,4.13,4.13,2549532
2019-11-18,4.14,4.22,4.11,4.21,3070901
2019-11-19,4.22,4.32,4.20,4.29,3163359
2019-11-20,4.33,4.33,4.25,4.26,2668893
2019-11-21,4.23,4.31,4.23,4.30,2640966
2019-11-22,4.73,4.73,4.73,4.73,7841700
2019-11-25,4.90,4.90,4.60,4.68,27220447
2019-11-26,4.56,4.60,4.44,4.49,13960866
2019-11-27,4.42,4.51,4.36,4.50,7416066
2019-11-28,4.46,4.50,4.42,4.46,6014015
2019-11-29,4.41,4.45,4.36,4.43,4818151
2019-12-02,4.41,4.44,4.37,4.39,4291350
2019-12-03,4.39,4.77,4.30,4.55,11313195
2019-12-04,4.44,4.49,4.41,4.48,5195314
2019-12-05,4.47,4.54,4.45,4.53,4194166
2019-12-06,4.53,4.58,4.50,4.55,3441816
2019-12-09,4.59,4.59,4.53,4.56,3911392
2019-12-10,4.57,4.58,4.48,4.53,3715076
2019-12-11,4.53,4.56,4.48,4.56,5732733
2019-12-12,4.55,4.56,4.48,4.48,3657529
2019-12-13,4.50,4.53,4.49,4.52,3009425
2019-12-16,4.53,4.67,4.53,4.62,7863941
2019-12-17,4.63,4.70,4.61,4.68,7668551
2019-12-18,4.70,4.75,4.67,4.67,7297350
2019-12-19,4.69,4.74,4.63,4.71,5336702
2019-12-20,4.73,4.74,4.64,4.64,4922351
2019-12-23,4.64,4.66,4.51,4.51,4808200
2019-12-24,4.51,4.58,4.50,4.57,2884401
2019-12-25,4.54,4.62,4.54,4.59,3620150
2019-12-26,4.59,4.70,4.59,4.70,5626150
2019-12-27,4.70,4.78,4.68,4.70,6726611
2019-12-30,4.68,4.74,4.64,4.74,4331600
2019-12-31,4.72,4.86,4.71,4.83,8861269
2020-01-02,4.85,4.93,4.81,4.83,11426596
2020-01-03,4.82,4.82,4.75,4.79,8155855
2020-01-06,4.78,4.81,4.73,4.78,6519615
2020-01-07,4.81,4.92,4.80,4.88,9488893
2020-01-08,4.88,4.90,4.76,4.80,8641051
2020-01-09,4.86,4.86,4.79,4.82,5351925
2020-01-10,4.84,4.84,4.75,4.79,4781117
2020-01-13,4.82,4.85,4.75,4.84,4071179
2020-01-14,4.84,4.86,4.81,4.82,4093150
2020-01-15,4.81,4.81,4.74,4.75,4420897
2020-01-16,4.78,4.78,4.67,4.67,4015300
2020-01-17,4.68,4.71,4.64,4.64,3289700
2020-01-20,4.64,4.72,4.61,4.71,3421230
2020-01-21,4.73,4.73,4.62,4.62,3833200
2020-01-22,4.64,4.64,4.51,4.61,4413375
2020-01-23,4.58,4.60,4.41,4.45,6951650
2020-02-03,4.01,4.01,4.01,4.01,1707500
2020-02-04,3.66,3.96,3.66,3.89,12946167
2020-02-05,3.89,4.04,3.89,3.99,7084211
2020-02-06,4.02,4.08,3.95,4.05,8076706
2020-02-07,4.04,4.08,3.99,4.05,6769813
2020-02-10,4.04,4.17,4.02,4.16,6842687
2020-02-11,4.16,4.21,4.14,4.17,5451890
2020-02-12,4.19,4.25,4.15,4.24,6328847
2020-02-13,4.26,4.34,4.19,4.23,8079950
2020-02-14,4.24,4.39,4.18,4.33,9235400
2020-02-17,4.39,4.50,4.26,4.44,9444911
2020-02-18,4.41,4.59,4.39,4.50,12244921
2020-02-19,4.49,4.51,4.43,4.45,7428503
2020-02-20,4.44,4.50,4.36,4.48,8650459
2020-02-21,4.48,4.56,4.46,4.49,8965880
2020-02-24,4.50,4.50,4.38,4.47,9544585
2020-02-25,4.36,4.42,4.24,4.37,9469352
2020-02-26,4.31,4.50,4.29,4.43,12093383
2020-02-27,4.45,4.47,4.36,4.41,7791600
2020-02-28,4.30,4.32,4.14,4.16,10501865
2020-03-02,4.16,4.40,4.16,4.37,9043462
2020-03-03,4.44,4.48,4.33,4.37,8463467
2020-03-04,4.35,4.57,4.31,4.52,13627270
2020-03-05,4.57,4.58,4.50,4.54,12557876
2020-03-06,4.52,4.52,4.40,4.47,9266610
2020-03-09,4.41,4.45,4.32,4.33,9694382
2020-03-10,4.25,4.39,4.15,4.39,10448332
2020-03-11,4.39,4.45,4.35,4.36,8297205
2020-03-12,4.32,4.32,4.20,4.23,6364559
2020-03-13,4.00,4.19,3.95,4.14,10427498
2020-03-16,4.21,4.29,4.08,4.10,10877015
2020-03-17,4.12,4.17,3.97,4.07,8721149
2020-03-18,4.09,4.13,3.98,3.98,7218607
2020-03-19,3.95,4.00,3.88,3.99,7636455
2020-03-20,4.03,4.04,3.98,4.03,4068402
2020-03-23,4.00,4.00,3.88,3.89,4412300
2020-03-24,3.96,3.98,3.88,3.97,4237727
2020-03-25,4.03,4.35,4.01,4.31,15566766
2020-03-26,4.23,4.27,4.15,4.17,6675917
2020-03-27,4.21,4.29,4.17,4.21,5414463
2020-03-30,4.16,4.16,4.05,4.11,4247938
2020-03-31,4.14,4.15,4.02,4.06,3372212
2020-04-01,4.09,4.10,4.01,4.02,3035944
2020-04-02,3.99,4.21,3.96,4.13,4500221
2020-04-03,4.15,4.15,4.06,4.12,3833415
2020-04-07,4.18,4.23,4.15,4.20,5292364
2020-04-08,4.18,4.18,4.14,4.18,3331376
2020-04-09,4.21,4.22,4.16,4.19,3637200
2020-04-10,4.19,4.19,4.10,4.12,3205450
2020-04-13,4.12,4.13,4.01,4.03,3878301
2020-04-14,4.03,4.09,4.03,4.07,2467001
2020-04-15,4.08,4.09,4.03,4.04,2024326
2020-04-16,4.02,4.07,4.00,4.05,2094800
2020-04-17,4.05,4.14,4.05,4.09,3658477
2020-04-20,4.15,4.50,4.13,4.50,15800348
2020-04-21,4.66,4.75,4.52,4.63,52908353
2020-04-22,4.51,4.60,4.45,4.56,24640153
2020-04-23,4.50,4.56,4.37,4.37,21145441
2020-04-24,4.38,4.43,4.31,4.34,11799099
2020-04-27,4.38,4.53,4.34,4.40,13424094
2020-04-28,4.35,4.41,4.12,4.23,12188150
2020-04-29,4.22,4.37,4.20,4.32,8742540
2020-04-30,4.32,4.39,4.31,4.38,8424561
2020-05-06,4.30,4.39,4.30,4.39,11976670
2020-05-07,4.35,4.36,4.25,4.31,12035750
2020-05-08,4.30,4.44,4.29,4.43,13838132
2020-05-11,4.47,4.47,4.36,4.38,9885172
2020-05-12,4.38,4.39,4.30,4.36,5270235
2020-05-13,4.35,4.36,4.30,4.34,5851102
2020-05-14,4.32,4.46,4.30,4.42,12992141
2020-05-15,4.49,4.64,4.43,4.44,20273540
2020-05-18,4.38,4.45,4.32,4.32,11224276
2020-05-19,4.34,4.36,4.32,4.36,6353401
2020-05-20,4.36,4.36,4.25,4.27,7424066
2020-05-21,4.27,4.31,4.22,4.23,5545150
2020-05-22,4.22,4.26,4.13,4.17,4998775
2020-05-25,4.13,4.20,4.13,4.17,2205470
2020-05-26,4.18,4.26,4.18,4.26,3060452
2020-05-27,4.26,4.29,4.23,4.29,4264245
2020-05-28,4.28,4.35,4.24,4.28,4854800
2020-05-29,4.27,4.28,4.23,4.25,3197650
2020-06-01,4.28,4.36,4.26,4.35,6844645
2020-06-02,4.34,4.39,4.33,4.38,5812145
2020-06-03,4.39,4.45,4.34,4.35,6588590
2020-06-04,4.32,4.35,4.28,4.32,5526331
2020-06-05,4.32,4.32,4.26,4.31,3919950
2020-06-08,4.33,4.35,4.28,4.30,3934050
2020-06-09,4.30,4.30,4.26,4.28,2735615
2020-06-10,4.27,4.28,4.23,4.24,3464873
2020-06-11,4.23,4.28,4.21,4.24,3585675
2020-06-12,4.17,4.23,4.15,4.21,4520750
2020-06-15,4.19,4.26,4.17,4.22,3548925
2020-06-16,4.23,4.31,4.23,4.31,5993928
2020-06-17,4.33,4.33,4.27,4.30,4394602
2020-06-18,4.30,4.35,4.28,4.33,5531521
2020-06-19,4.33,4.39,4.31,4.32,7086384
2020-06-22,4.32,4.37,4.28,4.30,5949302
2020-06-23,4.30,4.33,4.26,4.30,3935254
2020-06-24,4.33,4.42,4.33,4.36,8137889
2020-06-29,4.34,4.34,4.28,4.32,4779900
2020-06-30,4.35,4.38,4.32,4.37,8333405
2020-07-01,4.37,4.52,4.37,4.49,17026056
2020-07-02,4.48,4.59,4.42,4.52,20409472
2020-07-03,4.52,4.57,4.50,4.55,13318102
2020-07-06,4.60,4.80,4.56,4.78,24107705
2020-07-07,4.85,4.85,4.69,4.69,21986794
2020-07-08,4.66,4.78,4.65,4.77,18513002
2020-07-09,4.77,4.96,4.73,4.88,22680127
2020-07-10,4.88,5.37,4.80,5.36,63142213
2020-07-13,5.18,5.43,5.14,5.40,61347623
2020-07-14,5.37,5.37,5.15,5.23,30478622
2020-07-15,5.27,5.28,4.98,4.99,22928391
2020-07-16,5.04,5.12,4.81,4.82,21487037
2020-07-17,4.79,4.90,4.75,4.82,13439853
2020-07-20,4.88,5.05,4.86,5.05,15469762
2020-07-21,5.02,5.07,4.92,5.03,12594853
2020-07-22,5.02,5.07,4.97,5.00,10467520
2020-07-23,4.95,5.03,4.82,5.03,17564167
2020-07-24,4.99,5.08,4.83,4.87,14137679
2020-07-27,4.87,4.90,4.78,4.81,7107860
2020-07-28,4.84,4.88,4.76,4.81,7764369
2020-07-29,4.85,4.98,4.84,4.97,14860634
2020-07-30,4.96,5.00,4.90,4.91,10231913
2020-07-31,4.90,5.01,4.87,4.95,11269861
2020-08-03,4.99,5.15,4.98,5.15,18083094
2020-08-04,5.16,5.26,5.11,5.15,22156516
2020-08-05,5.12,5.20,5.07,5.17,13188351
2020-08-06,5.17,5.20,5.05,5.11,10801651
2020-08-07,5.10,5.10,4.88,4.96,11876186
2020-08-10,4.95,5.11,4.93,5.06,10899250
2020-08-11,5.04,5.08,4.91,4.93,10120287
2020-08-12,4.93,4.95,4.80,4.91,9514250
2020-08-13,4.92,4.99,4.92,4.95,6216001
2020-08-14,4.95,4.96,4.85,4.95,6439700
2020-08-17,4.95,5.07,4.94,5.06,10352703
2020-08-18,5.06,5.10,5.03,5.09,10485407
2020-08-19,5.06,5.09,4.96,4.97,10917644
2020-08-20,4.96,4.96,4.88,4.90,7725434
2020-08-21,4.91,5.02,4.90,4.96,8932644
2020-08-24,4.93,4.95,4.88,4.93,7445627
2020-08-25,4.91,4.94,4.84,4.88,7797355
2020-08-26,4.88,4.89,4.73,4.75,10661709
2020-08-27,4.75,4.81,4.73,4.80,5730367
2020-08-28,4.83,4.89,4.81,4.88,6625151
2020-08-31,4.90,4.92,4.82,4.83,6872750
2020-09-01,4.85,4.85,4.78,4.83,5497125
2020-09-02,4.82,4.88,4.80,4.86,7059905
2020-09-03,4.85,4.86,4.78,4.80,5556300
2020-09-04,4.72,4.79,4.68,4.77,6509904
2020-09-07,4.76,4.83,4.74,4.77,5590164
2020-09-08,4.76,4.83,4.72,4.83,6438422
2020-09-09,4.79,4.93,4.78,4.83,11499522
2020-09-10,4.90,4.90,4.67,4.67,8676838
2020-09-11,4.68,4.72,4.62,4.71,3413966
2020-09-14,4.72,4.76,4.67,4.73,3609612
2020-09-15,4.73,4.73,4.66,4.70,3152000
2020-09-16,4.70,4.73,4.64,4.65,4539025
2020-09-17,4.67,4.67,4.57,4.63,6603144
2020-09-18,4.63,4.76,4.61,4.74,7177679
2020-09-21,4.73,4.78,4.69,4.70,4329952
2020-09-22,4.88,5.03,4.83,4.85,23045948
2020-09-23,4.82,5.06,4.78,4.95,19205646
2020-09-24,4.88,5.03,4.86,4.90,15267272
2020-09-25,4.93,4.96,4.75,4.78,9579227
2020-09-28,4.79,4.82,4.65,4.66,6248625
2020-09-29,4.66,4.74,4.66,4.71,4885847
2020-09-30,4.72,4.74,4.65,4.68,4686038
2020-10-09,4.75,5.02,4.74,4.97,19930708
2020-10-12,5.09,5.24,5.03,5.16,26934379
2020-10-13,5.13,5.19,5.10,5.15,12929889
2020-10-14,5.12,5.16,5.03,5.04,13445400
2020-10-15,5.03,5.08,4.99,5.01,8749253
2020-10-16,4.99,5.04,4.94,4.98,9100979
2020-10-19,5.00,5.11,4.95,4.96,8975158
2020-10-20,4.95,5.08,4.91,5.06,9619631
2020-10-21,5.07,5.07,4.92,4.95,9669928
2020-10-22,4.92,4.96,4.89,4.94,7101250
2020-10-23,4.92,4.96,4.82,4.84,8376395
2020-10-26,4.83,4.83,4.73,4.77,7472727
2020-10-27,4.74,4.77,4.68,4.75,5681502
2020-10-28,4.75,4.78,4.65,4.76,5886050
2020-10-29,4.69,4.75,4.66,4.75,4443800
2020-10-30,4.74,4.75,4.63,4.64,6057630
2020-11-02,4.64,4.67,4.59,4.67,4095088
2020-11-03,4.68,4.76,4.67,4.74,4611100
2020-11-04,4.76,4.76,4.69,4.72,3740850
2020-11-05,4.76,4.79,4.70,4.76,7098995
2020-11-06,4.75,4.77,4.68,4.71,5517023
2020-11-09,4.72,4.78,4.71,4.75,10958284
2020-11-10,4.75,4.78,4.67,4.70,7047350
2020-11-11,4.70,4.70,4.65,4.66,4930769
2020-11-12,4.67,4.69,4.62,4.65,4330200
2020-11-13,4.64,4.64,4.60,4.63,3953488
2020-11-16,4.65,4.70,4.63,4.69,4537925
2020-11-17,4.70,4.70,4.64,4.68,4049929
2020-11-18,4.68,4.75,4.64,4.72,6731223
2020-11-19,4.72,4.75,4.71,4.73,4519372
2020-11-20,4.73,4.76,4.71,4.74,4132983
2020-11-23,4.74,4.79,4.72,4.77,7186361
2020-11-24,4.77,4.78,4.74,4.75,4226792
2020-11-25,4.75,4.77,4.65,4.67,8670151
2020-11-26,4.67,4.68,4.63,4.65,3732529
2020-11-27,4.65,4.68,4.63,4.68,3865100
2020-11-30,4.68,4.72,4.65,4.66,4409900
2020-12-01,4.63,4.70,4.63,4.69,3902510
2020-12-02,4.67,4.72,4.66,4.71,3864377
2020-12-03,4.71,4.71,4.67,4.69,3707724
2020-12-04,4.70,4.75,4.65,4.71,3658680
2020-12-07,4.71,4.72,4.66,4.67,3177875
2020-12-08,4.68,4.69,4.64,4.64,3185977
2020-12-09,4.64,4.66,4.57,4.57,5138507
2020-12-10,4.54,4.58,4.52,4.55,2779812
2020-12-11,4.57,4.57,4.39,4.43,5987384
2020-12-14,4.42,4.46,4.39,4.44,3835426
2020-12-15,4.44,4.52,4.44,4.51,3365653
2020-12-16,4.48,4.51,4.45,4.47,2293956
2020-12-17,4.43,4.51,4.39,4.50,3580200
2020-12-18,4.49,4.51,4.45,4.46,3109442
2020-12-21,4.46,4.51,4.42,4.49,3000547
2020-12-22,4.49,4.49,4.40,4.42,4445062
2020-12-23,4.42,4.46,4.40,4.42,3439200
2020-12-24,4.44,4.44,4.32,4.35,4863000
2020-12-25,4.35,4.52,4.31,4.48,4759097
2020-12-28,4.48,4.48,4.40,4.40,3215925
2020-12-29,4.42,4.44,4.38,4.41,2625670
2020-12-30,4.40,4.45,4.39,4.42,3039052
2020-12-31,4.42,4.52,4.42,4.47,4569445
2021-01-04,4.46,4.50,4.41,4.48,5199563
2021-01-05,4.46,4.47,4.43,4.45,4909450
2021-01-06,4.45,4.53,4.43,4.49,5821453
2021-01-07,4.49,4.49,4.31,4.36,7066977
2021-01-08,4.34,4.34,4.18,4.34,5240120
2021-01-11,4.34,4.34,4.19,4.22,5286300
2021-01-12,4.20,4.24,4.18,4.22,3527683
2021-01-13,4.23,4.23,4.10,4.14,5908140
2021-01-14,4.14,4.21,4.11,4.16,3321452
2021-01-15,4.18,4.25,4.17,4.24,3606184
2021-01-18,4.27,4.32,4.25,4.29,3157550
2021-01-19,4.29,4.34,4.26,4.31,2778248
2021-01-20,4.29,4.31,4.26,4.27,2497901
2021-01-21,4.25,4.31,4.25,4.29,3799051
2021-01-22,4.28,4.28,4.20,4.22,2702127
2021-01-25,4.22,4.23,4.15,4.17,2834500
2021-01-26,4.20,4.20,4.11,4.14,3409961
2021-01-27,4.14,4.17,4.12,4.15,2822857
2021-01-28,4.13,4.13,4.09,4.12,3649614
2021-01-29,4.11,4.14,4.04,4.08,2946797
2021-02-01,4.08,4.09,4.00,4.03,4452743
2021-02-02,4.03,4.06,4.01,4.06,2452500
2021-02-03,4.06,4.06,4.01,4.03,2158600
2021-02-04,4.04,4.04,3.92,3.95,4098650
2021-02-05,3.95,4.04,3.95,3.97,2695088
2021-02-08,3.97,4.03,3.93,3.98,2872701
2021-02-09,4.00,4.05,3.98,4.03,2361689
2021-02-10,4.04,4.11,4.04,4.09,2962554
2021-02-18,4.12,4.16,4.12,4.15,3198774
2021-02-19,4.16,4.25,4.13,4.24,4667656
2021-02-22,4.25,4.34,4.18,4.25,7198562
2021-02-23,4.26,4.31,4.22,4.24,4002318
2021-02-24,4.23,4.26,4.21,4.25,3890429
2021-02-25,4.25,4.31,4.23,4.26,3859468
2021-02-26,4.24,4.26,4.20,4.25,3066864
2021-03-01,4.25,4.29,4.24,4.29,2892500
2021-03-02,4.31,4.32,4.25,4.25,3068050
2021-03-03,4.27,4.32,4.26,4.32,3633150
2021-03-04,4.32,4.39,4.28,4.34,4318730
2021-03-05,4.39,4.60,4.34,4.51,10728259
2021-03-08,4.47,4.96,4.45,4.77,36901048
2021-03-09,4.80,5.13,4.60,4.90,42938320
2021-03-10,4.80,4.86,4.51,4.65,27778445
2021-03-11,4.61,4.74,4.49,4.66,16219789
2021-03-12,4.61,5.13,4.57,4.85,27477213
2021-03-15,4.77,4.91,4.61,4.77,19333616
2021-03-16,4.77,4.91,4.77,4.85,13741497
2021-03-17,4.85,4.86,4.73,4.76,9975502
2021-03-18,4.72,4.77,4.63,4.77,11492828
2021-03-19,4.72,4.78,4.65,4.65,11099450
2021-03-22,4.66,4.83,4.66,4.81,12278673
2021-03-23,4.79,4.79,4.59,4.60,13952025
2021-03-24,4.65,4.78,4.60,4.65,9900125
2021-03-25,4.60,4.61,4.46,4.48,10209229
2021-03-26,4.45,4.55,4.45,4.48,9722750
2021-03-29,4.50,4.53,4.47,4.52,6676675
2021-03-30,4.50,4.50,4.43,4.45,5588501
2021-03-31,4.42,4.51,4.41,4.50,4910050
2021-04-01,4.50,4.52,4.44,4.47,5336908
2021-04-02,4.44,4.47,4.41,4.45,5708800
2021-04-06,4.44,4.49,4.42,4.48,5047828
2021-04-07,4.49,4.51,4.45,4.51,5415735
2021-04-08,4.51,4.51,4.45,4.46,4866800
2021-04-09,4.43,4.47,4.41,4.42,3610121
2021-04-12,4.43,4.45,4.41,4.42,3934511
2021-04-13,4.44,4.44,4.31,4.35,5657568
2021-04-14,4.36,4.39,4.31,4.39,3571389
2021-04-15,4.39,4.39,4.33,4.36,2990850
2021-04-16,4.37,4.49,4.35,4.46,5616779
2021-04-19,4.46,4.53,4.44,4.48,4423317
2021-04-20,4.48,4.51,4.44,4.44,4005350
2021-04-21,4.46,4.51,4.44,4.48,4612693
2021-04-22,4.48,4.51,4.47,4.49,4254442
2021-04-23,4.50,4.50,4.41,4.44,3595771
2021-04-26,4.45,4.48,4.42,4.43,2632368
2021-04-27,4.43,4.45,4.34,4.42,3729853
2021-04-28,4.36,4.37,4.31,4.33,5063103
2021-04-29,4.32,4.32,4.27,4.30,2800586
2021-04-30,4.30,4.30,4.22,4.24,4005200
2021-05-06,4.23,4.29,4.23,4.27,2925450
2021-05-07,4.27,4.28,4.23,4.24,2799100
2021-05-10,4.22,4.35,4.22,4.30,4319489
2021-05-11,4.29,4.30,4.25,4.29,2170876
2021-05-12,4.29,4.32,4.27,4.31,2891900
2021-05-13,4.29,4.32,4.27,4.28,3336252
2021-05-14,4.28,4.34,4.27,4.33,4264516
2021-05-17,4.54,4.63,4.36,4.37,13905800
2021-05-18,4.37,4.39,4.30,4.35,5616268
2021-05-19,4.35,4.36,4.28,4.29,4201300
2021-05-20,4.29,4.32,4.26,4.26,3376501
2021-05-21,4.27,4.36,4.25,4.33,4983900
2021-05-24,4.36,4.37,4.31,4.32,4399861
2021-05-25,4.32,4.34,4.28,4.34,3338347
2021-05-26,4.34,4.38,4.31,4.36,4637139
2021-05-27,4.35,4.42,4.35,4.40,5306600
2021-05-28,4.38,4.40,4.34,4.37,2995998
2021-05-31,4.36,4.37,4.31,4.35,2946732
2021-06-01,4.34,4.38,4.32,4.38,3276081
2021-06-02,4.38,4.41,4.37,4.39,4917851
2021-06-03,4.38,4.42,4.38,4.38,4207924
2021-06-04,4.37,4.40,4.34,4.39,2882131
2021-06-07,4.37,4.39,4.34,4.35,3399250
2021-06-08,4.34,4.36,4.31,4.35,3074350
2021-06-09,4.34,4.37,4.33,4.36,3139767
2021-06-10,4.34,4.38,4.33,4.35,3149627
2021-06-11,4.33,4.38,4.33,4.34,3704951
2021-06-15,4.34,4.34,4.25,4.27,3788616
2021-06-16,4.29,4.29,4.24,4.25,3379258
2021-06-17,4.25,4.25,4.21,4.23,3409043
2021-06-18,4.23,4.26,4.21,4.26,2154750
2021-06-21,4.23,4.25,4.18,4.22,2469766
2021-06-22,4.23,4.50,4.22,4.37,9181259
2021-06-23,4.30,4.35,4.25,4.31,6808884
2021-06-24,4.39,4.74,4.39,4.59,28496668
2021-06-25,4.57,4.98,4.51,4.83,43661763
2021-06-28,4.80,4.82,4.63,4.70,25419753
2021-06-29,4.66,4.73,4.59,4.64,15804003
2021-06-30,4.63,4.72,4.53,4.65,16750731
2021-07-01,4.63,4.66,4.51,4.52,10475950
2021-07-02,4.48,4.59,4.45,4.52,11274744
2021-07-05,4.53,4.56,4.48,4.52,8313738
2021-07-06,4.52,4.56,4.48,4.54,7131651
2021-07-07,4.53,4.53,4.45,4.51,6779483
2021-07-08,4.51,4.52,4.43,4.46,7226051
