Date,Open,High,Low,Close,Vol
2023-08-21,13.42,13.55,13.25,13.25,3091203
2023-08-22,13.35,13.41,13.05,13.24,3750112
2023-08-23,13.23,13.29,13.08,13.09,2569143
2023-08-24,13.14,13.28,13.09,13.15,2557717
2023-08-25,13.24,13.44,13.10,13.16,4968000
2023-08-28,13.62,13.73,12.85,12.87,12029022
2023-08-29,12.87,13.16,12.75,13.13,6307215
2023-08-30,13.15,13.29,13.06,13.10,4170319
2023-08-31,13.05,13.15,12.81,12.86,5273233
2023-09-01,12.85,13.02,12.82,13.00,3397671
2023-09-04,13.06,13.62,13.03,13.55,9339090
2023-09-05,13.58,13.58,13.38,13.49,3616240
2023-09-06,13.43,13.53,13.36,13.49,2973449
2023-09-07,13.57,13.58,13.29,13.31,3312220
2023-09-08,13.23,13.34,13.23,13.26,2154465
2023-09-11,13.25,13.36,13.18,13.24,4834166
2023-09-12,13.20,13.35,13.17,13.28,2453857
2023-09-13,13.23,13.32,13.05,13.12,3464927
2023-09-14,13.17,13.17,13.02,13.14,2656009
2023-09-15,13.18,13.23,13.01,13.08,3323576
2023-09-18,13.02,13.20,12.93,13.12,2378507
2023-09-19,13.08,13.13,12.97,13.04,2271359
2023-09-20,13.05,13.07,12.94,13.01,2162880
2023-09-21,12.98,13.04,12.79,12.82,4105150
2023-09-22,12.81,13.08,12.78,13.05,3386930
2023-09-25,13.08,13.08,12.91,12.94,2013842
2023-09-26,12.96,12.96,12.77,12.80,2536760
2023-09-27,12.77,13.01,12.68,12.84,3043843
2023-09-28,12.85,12.90,12.79,12.81,2824938
2023-10-09,12.81,12.84,12.66,12.71,3392860
2023-10-10,12.73,12.80,12.60,12.62,3289420
2023-10-11,12.62,12.69,12.54,12.58,2934397
2023-10-12,12.67,12.86,12.63,12.84,4497886
2023-10-13,12.82,12.82,12.65,12.66,2668841
2023-10-16,12.70,12.70,12.37,12.47,5528543
2023-10-17,12.46,12.51,12.31,12.45,3022564
2023-10-18,12.39,12.40,12.11,12.12,5167187
2023-10-19,12.10,12.19,11.98,12.03,3413493
2023-10-20,12.01,12.32,12.01,12.05,3648703
2023-10-23,12.05,12.05,11.72,11.74,4581584
2023-10-24,11.74,11.89,11.69,11.86,3217022
2023-10-25,11.78,11.93,11.69,11.71,6049393
2023-10-26,11.65,11.67,11.31,11.49,7021653
2023-10-27,11.43,11.94,11.33,11.87,7077537
2023-10-30,11.83,12.15,11.78,12.09,4969607
2023-10-31,12.09,12.15,11.97,12.06,2683606
2023-11-01,12.06,12.10,11.96,12.07,2393660
2023-11-02,12.08,12.12,11.95,11.98,2144995
2023-11-03,11.95,12.13,11.95,12.01,2689920
2023-11-06,12.10,12.47,12.06,12.39,6645772
2023-11-07,12.38,12.38,12.20,12.28,3269740
2023-11-08,12.28,12.28,12.06,12.16,3683853
2023-11-09,12.15,12.27,12.11,12.18,2254970
2023-11-10,12.19,12.20,12.06,12.16,1799945
2023-11-13,12.20,12.23,12.04,12.12,3416300
2023-11-14,12.12,12.19,12.10,12.14,3190557
2023-11-15,12.20,12.43,12.19,12.35,4674743
2023-11-16,12.36,12.38,12.16,12.18,2701414
2023-11-17,12.16,12.62,12.14,12.39,6751142
2023-11-20,12.49,13.10,12.40,13.02,15207001
2023-11-21,12.92,13.21,12.92,13.05,9038523
2023-11-22,13.06,13.13,12.87,12.96,6654391
2023-11-23,12.96,13.26,12.90,13.25,7800799
2023-11-24,13.25,13.28,13.04,13.10,5908120
2023-11-27,13.03,13.08,12.88,12.88,5434761
2023-11-28,12.88,12.93,12.78,12.88,3426608
2023-11-29,12.87,12.91,12.77,12.82,2783078
2023-11-30,12.80,12.80,12.57,12.62,3901604
2023-12-01,12.63,12.65,12.51,12.60,2922186
2023-12-04,12.54,12.62,12.42,12.48,3628055
2023-12-05,12.46,12.58,12.31,12.32,2799694
2023-12-06,12.28,12.48,12.27,12.33,3124299
2023-12-07,12.34,12.36,11.99,12.12,4928023
2023-12-08,12.10,12.15,11.97,11.98,3236266
2023-12-11,11.97,12.20,11.76,12.14,3764770
2023-12-12,12.14,12.18,12.01,12.11,2845080
2023-12-13,12.08,12.09,11.91,11.93,2866960
2023-12-14,12.00,12.04,11.91,11.99,2869820
2023-12-15,11.97,12.09,11.84,11.86,3060660
2023-12-18,11.86,11.86,11.57,11.61,3444130
2023-12-19,11.61,11.69,11.53,11.67,1953280
2023-12-20,11.68,11.79,11.60,11.61,2070400
2023-12-21,11.60,11.76,11.47,11.72,3110306
2023-12-22,11.72,11.89,11.55,11.75,3506265
2023-12-25,11.75,11.75,11.58,11.60,2570520
2023-12-26,11.63,11.74,11.54,11.58,2770114
2023-12-27,11.57,11.64,11.42,11.57,2649305
2023-12-28,11.58,11.94,11.50,11.89,4407461
2023-12-29,11.90,11.97,11.83,11.97,2880600
2024-01-02,11.97,12.07,11.89,11.93,3919735
2024-01-03,11.93,12.14,11.88,12.04,3680536
2024-01-04,12.04,12.08,11.87,11.93,2865785
2024-01-05,11.92,11.98,11.72,11.75,2730600
2024-01-08,11.78,11.78,11.10,11.14,11278346
2024-01-09,11.17,11.31,10.98,11.20,4840461
2024-01-10,11.18,11.36,11.07,11.23,3124360
2024-01-11,11.21,11.37,11.17,11.31,3007825
2024-01-12,11.30,11.52,11.26,11.34,3067052
2024-01-15,11.32,11.36,11.19,11.24,2727133
2024-01-16,11.22,11.29,11.00,11.16,4042583
2024-01-17,11.15,11.15,10.90,10.90,4191373
2024-01-18,10.86,10.88,10.36,10.70,8264504
2024-01-19,10.70,10.96,10.67,10.75,3735574
2024-01-22,10.71,10.73,10.10,10.18,5748404
2024-01-23,10.02,10.28,9.99,10.16,4691616
2024-01-24,10.20,10.27,9.83,10.21,5289357
2024-01-25,10.20,10.58,10.15,10.57,5353799
2024-01-26,10.58,10.73,10.49,10.54,3423168
2024-01-29,10.68,10.94,10.43,10.45,4442350
2024-01-30,10.41,10.59,10.16,10.17,3965186
2024-01-31,10.12,10.20,9.72,9.76,5771316
2024-02-01,9.60,9.73,9.36,9.43,6553846
2024-02-02,9.46,9.55,8.78,9.00,7829292
2024-02-05,8.99,8.99,8.24,8.49,10554312
2024-02-06,8.26,9.34,8.26,9.31,12167282
2024-02-07,9.42,9.83,9.20,9.64,11423259
2024-02-08,9.64,10.25,9.60,10.13,11282050
2024-02-19,10.25,10.41,9.99,10.04,8591455
2024-02-20,10.06,10.06,9.87,10.02,4757086
2024-02-21,10.00,10.30,9.90,10.04,8021214
2024-02-22,10.03,10.13,9.94,10.07,6279959
2024-02-23,10.06,10.14,9.97,10.08,5074579
2024-02-26,10.09,10.18,9.93,10.03,8495820
2024-02-27,10.04,10.14,9.93,10.14,8345564
2024-02-28,10.29,10.43,9.85,9.85,18382916
2024-02-29,9.81,9.96,9.73,9.95,13360896
2024-03-01,9.95,10.04,9.90,9.97,8458400
2024-03-04,9.95,9.99,9.80,9.89,6109485
2024-03-05,9.81,9.83,9.67,9.70,6574411
2024-03-06,9.68,9.82,9.58,9.73,5396260
2024-03-07,9.76,9.82,9.57,9.58,7654730
2024-03-08,9.58,9.64,9.39,9.48,7027623
2024-03-11,9.47,9.63,9.43,9.63,7301881
2024-03-12,9.63,9.91,9.60,9.90,13486253
2024-03-13,9.92,9.94,9.65,9.74,10751331
2024-03-14,9.69,9.83,9.51,9.60,9592405
2024-03-15,9.57,9.68,9.48,9.68,7909632
2024-03-18,9.68,9.75,9.61,9.75,9692445
2024-03-19,9.75,9.78,9.67,9.69,8490121
2024-03-20,9.69,9.77,9.56,9.70,9127297
2024-03-21,9.70,9.75,9.51,9.61,10349980
2024-03-22,9.59,9.63,9.35,9.38,9326450
2024-03-25,9.30,9.32,9.06,9.07,11120610
2024-03-26,9.06,9.09,8.84,9.00,9652825
2024-03-27,8.97,9.03,8.79,8.80,7225240
2024-03-28,8.75,8.93,8.74,8.84,7097980
2024-03-29,8.84,8.96,8.81,8.96,5149507
2024-04-01,8.99,9.25,8.97,9.23,10074191
2024-04-02,9.23,9.56,9.21,9.50,13070900
2024-04-03,9.47,9.60,9.38,9.53,9662028
2024-04-08,9.54,9.59,9.27,9.27,8332440
2024-04-09,9.27,9.54,9.27,9.54,9630516
2024-04-10,9.53,9.54,9.33,9.41,6077680
2024-04-11,9.39,9.50,9.27,9.41,5602277
2024-04-12,9.39,9.41,9.14,9.23,7918807
2024-04-15,9.21,9.31,8.90,9.02,9454248
2024-04-16,8.98,9.00,8.73,8.77,9896490
2024-04-17,8.83,9.00,8.82,8.98,9135569
2024-04-18,8.96,9.10,8.88,8.98,7686640
2024-04-19,8.90,9.34,8.86,9.22,12039824
2024-04-22,9.17,9.32,9.09,9.13,8486514
2024-04-23,9.05,9.12,8.93,8.98,7394460
2024-04-24,8.95,9.00,8.76,8.88,8861320
2024-04-25,8.87,9.29,8.83,9.22,13392212
2024-04-26,9.15,9.25,9.08,9.22,9875338
2024-04-29,9.06,9.29,8.88,9.29,15647614
2024-04-30,9.27,9.74,9.18,9.56,25681754
2024-05-06,9.67,10.17,9.40,9.99,35906724
2024-05-07,9.99,10.36,9.80,10.24,31555092
2024-05-08,10.20,10.22,9.87,9.87,18949536
2024-05-09,9.86,10.04,9.86,9.95,10863020
2024-05-10,9.96,10.01,9.76,9.79,11152493
2024-05-13,9.70,9.86,9.59,9.78,10628372
2024-05-14,9.83,9.84,9.62,9.64,8790420
2024-05-15,9.62,9.77,9.53,9.61,7986800
2024-05-16,9.61,9.75,9.55,9.59,8370365
2024-05-17,9.57,9.77,9.55,9.75,9932940
2024-05-20,9.73,9.90,9.64,9.68,11514694
2024-05-21,9.67,9.67,9.43,9.48,9744349
2024-05-22,9.45,9.56,9.44,9.47,5379403
2024-05-23,9.45,9.47,9.20,9.21,8962542
2024-05-24,9.21,9.32,9.17,9.20,4441094
2024-05-27,9.21,9.29,9.08,9.28,5327677
2024-05-28,9.28,9.29,9.13,9.16,3868540
