Date,Open,High,Low,Close,Vol
2023-05-22,8.86,8.90,8.68,8.76,17908684
2023-05-23,8.77,8.81,8.50,8.59,18536889
2023-05-24,8.59,8.62,8.31,8.31,18585982
2023-05-25,8.30,8.61,8.19,8.44,23486156
2023-05-26,8.42,8.54,8.35,8.45,16059064
2023-05-29,8.44,8.64,8.35,8.51,15952029
2023-05-30,8.45,8.53,8.20,8.51,20578124
2023-05-31,8.51,8.64,8.38,8.43,18761917
2023-06-01,8.40,8.49,8.27,8.38,18973448
2023-06-02,8.39,8.81,8.39,8.71,38746704
2023-06-05,8.61,8.61,8.42,8.53,20773040
2023-06-06,8.53,8.85,8.48,8.67,33101168
2023-06-07,8.65,9.09,8.65,8.93,38234986
2023-06-08,8.91,9.20,8.76,9.16,29571512
2023-06-09,9.09,9.18,8.93,9.00,19677752
2023-06-12,8.99,9.41,8.87,9.22,30115058
2023-06-13,9.29,9.48,9.15,9.21,21365656
2023-06-14,9.30,9.38,8.90,9.08,30822524
2023-06-15,9.18,9.30,9.08,9.13,17749176
2023-06-16,9.11,9.22,9.01,9.02,16254526
2023-06-19,8.99,9.10,8.88,9.05,26057520
2023-06-20,8.99,9.04,8.77,8.80,18635632
2023-06-21,8.80,9.12,8.75,8.91,19414502
2023-06-26,8.85,8.90,8.50,8.53,17973924
2023-06-27,8.58,9.16,8.49,9.12,28961396
2023-06-28,9.16,9.18,8.86,9.01,15290120
2023-06-29,8.99,8.99,8.76,8.86,16801554
2023-06-30,8.86,9.10,8.79,8.82,14155364
2023-07-03,8.85,8.99,8.72,8.96,22504232
2023-07-04,8.93,8.95,8.65,8.70,17599872
2023-07-05,8.67,8.90,8.59,8.80,11915407
2023-07-06,8.76,8.90,8.65,8.85,17672372
2023-07-07,8.79,8.94,8.71,8.79,10974411
2023-07-10,8.75,8.78,8.63,8.73,9548510
2023-07-11,8.84,8.92,8.56,8.63,13962400
2023-07-12,8.64,8.64,8.41,8.43,12296257
2023-07-13,8.43,8.60,8.40,8.55,12219700
2023-07-14,8.52,8.56,8.43,8.48,10776800
2023-07-17,8.45,8.48,8.38,8.46,7916767
2023-07-18,8.46,8.60,8.38,8.55,11075940
2023-07-19,8.49,8.65,8.46,8.57,10814000
2023-07-20,8.54,8.75,8.50,8.65,16753994
2023-07-21,8.68,8.78,8.55,8.73,15414657
2023-07-24,8.80,8.95,8.51,8.78,23442878
2023-07-25,9.01,9.66,9.01,9.66,59750715
2023-07-26,9.84,10.40,9.62,9.92,94639441
2023-07-27,9.91,10.20,9.50,9.98,70508063
2023-07-28,10.01,10.80,10.01,10.68,81734721
2023-07-31,10.76,11.39,10.60,10.80,84438719
2023-08-01,10.74,11.00,10.47,10.77,50052477
2023-08-02,10.93,11.08,10.76,10.90,46865667
2023-08-03,10.71,11.00,10.50,10.95,49168261
2023-08-04,10.89,11.40,10.50,10.55,51408428
2023-08-07,10.30,10.39,10.13,10.20,37462664
2023-08-08,10.13,10.28,9.89,9.91,39387540
2023-08-09,10.05,10.24,9.86,10.00,32580500
2023-08-10,10.00,10.24,9.82,10.11,31331608
2023-08-11,10.21,10.39,9.95,10.05,23320697
2023-08-14,9.80,10.20,9.65,10.00,21168948
2023-08-15,10.03,10.15,9.80,10.00,21668204
2023-08-16,9.97,10.48,9.88,10.24,37055928
2023-08-17,10.18,10.40,10.02,10.32,32904781
2023-08-18,10.40,10.55,10.25,10.36,35843407
2023-08-21,10.32,10.32,9.98,9.99,21853770
2023-08-22,9.99,10.12,9.86,9.93,21279126
2023-08-23,9.92,10.10,9.80,9.81,16386500
2023-08-24,9.81,9.98,9.61,9.88,21932876
2023-08-25,9.87,10.70,9.85,10.29,40723592
2023-08-28,11.22,11.22,10.42,10.76,57007524
2023-08-29,10.61,11.10,10.50,11.02,53404648
2023-08-30,10.98,11.20,10.82,11.00,32772746
2023-08-31,11.15,11.18,10.24,10.49,38509336
2023-09-01,10.55,10.88,10.34,10.67,35214572
2023-09-04,10.80,11.05,10.48,10.50,37246784
2023-09-05,10.50,10.50,10.06,10.16,25034410
2023-09-06,10.13,10.86,10.04,10.61,37410286
2023-09-07,10.54,10.67,10.34,10.37,20870560
2023-09-08,10.39,10.47,10.16,10.38,12772002
2023-09-11,10.30,10.37,9.88,10.07,31923652
2023-09-12,10.02,10.04,9.90,9.92,17003452
2023-09-13,9.91,10.07,9.85,9.92,15088406
2023-09-14,9.88,9.96,9.75,9.84,14057100
2023-09-15,9.88,9.94,9.75,9.78,12187367
2023-09-18,9.71,9.86,9.57,9.81,19608610
2023-09-19,9.76,9.94,9.71,9.87,13839433
2023-09-20,9.84,10.17,9.76,10.07,22260788
2023-09-21,9.99,10.21,9.93,10.03,10138500
2023-09-22,9.99,10.09,9.88,10.02,11557321
2023-09-25,9.96,9.96,9.66,9.67,26296950
2023-09-26,9.77,9.85,9.58,9.62,14917031
2023-09-27,9.59,9.66,9.44,9.51,17166011
2023-09-28,9.60,9.68,9.54,9.59,10903203
2023-10-09,9.52,9.58,9.24,9.31,18861018
2023-10-10,9.35,9.45,9.18,9.21,17024956
2023-10-11,9.18,9.28,9.06,9.13,15528578
2023-10-12,9.18,9.42,9.09,9.25,20445494
2023-10-13,9.19,9.33,9.04,9.11,15319100
2023-10-16,9.23,9.47,9.05,9.10,16439515
2023-10-17,9.10,9.19,8.85,8.95,22624003
2023-10-18,8.93,9.04,8.77,8.83,14437519
2023-10-19,8.81,8.87,8.65,8.70,16817903
2023-10-20,8.73,8.90,8.56,8.83,16939395
2023-10-23,8.81,8.87,8.61,8.66,10742647
2023-10-24,8.78,8.94,8.62,8.89,19146444
2023-10-25,8.95,9.03,8.58,8.70,20590528
2023-10-26,8.62,8.66,8.44,8.48,17832020
2023-10-27,8.47,8.65,8.41,8.50,20387292
2023-10-30,8.51,8.54,8.30,8.36,19747364
2023-10-31,8.40,8.45,8.22,8.38,18714124
2023-11-01,8.35,8.42,8.20,8.26,19282992
2023-11-02,8.24,8.38,8.20,8.26,13779294
2023-11-03,8.27,8.28,8.13,8.17,16637050
2023-11-06,8.23,8.49,8.21,8.47,27450834
2023-11-07,8.44,8.59,8.37,8.42,19715924
2023-11-08,8.43,8.62,8.35,8.40,27069500
2023-11-09,8.41,8.51,8.24,8.26,23133204
2023-11-10,8.23,8.26,7.99,8.13,21920600
2023-11-13,8.11,8.18,7.95,8.02,19173226
2023-11-14,8.02,8.13,7.98,8.01,20174096
2023-11-15,8.09,8.12,7.96,8.00,27330096
2023-11-16,7.95,7.98,7.76,7.93,23006660
2023-11-17,7.87,7.93,7.80,7.85,13155097
2023-11-20,7.91,7.98,7.77,7.88,23585206
2023-11-21,7.95,8.27,7.95,8.10,48297712
2023-11-22,8.05,8.30,8.03,8.11,32251030
2023-11-23,8.10,8.57,8.09,8.51,46970824
2023-11-24,8.60,8.78,8.49,8.59,36109192
2023-11-27,8.51,8.55,8.24,8.36,28342686
2023-11-28,8.40,8.42,8.10,8.17,23194900
2023-11-29,8.17,8.17,7.73,7.74,33166524
2023-11-30,7.75,7.84,7.70,7.72,19728500
2023-12-01,7.70,7.85,7.53,7.74,24075824
2023-12-04,7.72,7.85,7.61,7.76,20444116
2023-12-05,7.75,7.75,7.55,7.56,17778948
2023-12-06,7.54,7.78,7.51,7.72,14908746
2023-12-07,7.69,7.75,7.59,7.72,13479036
2023-12-08,7.70,7.73,7.58,7.61,14005340
2023-12-11,7.56,7.64,7.42,7.60,18694056
2023-12-12,7.69,7.90,7.61,7.89,25002228
2023-12-13,7.78,7.80,7.55,7.58,26855312
2023-12-14,7.59,7.73,7.58,7.63,16361617
2023-12-15,7.80,8.03,7.72,7.85,30262900
2023-12-18,7.78,7.98,7.58,7.61,22596585
2023-12-19,7.58,7.64,7.40,7.45,14635846
2023-12-20,7.45,7.48,7.31,7.32,10867131
2023-12-21,7.30,7.54,7.22,7.53,18173092
2023-12-22,7.49,7.53,7.33,7.39,14030939
2023-12-25,7.36,7.44,7.31,7.40,9304000
2023-12-26,7.38,7.41,7.28,7.29,7985040
2023-12-27,7.28,7.35,7.15,7.19,14239677
2023-12-28,7.17,7.35,7.14,7.33,20305084
2023-12-29,7.33,7.39,7.19,7.27,17404912
2024-01-02,7.26,7.31,6.96,7.00,26234400
2024-01-03,6.98,7.11,6.96,7.03,17683400
2024-01-04,7.01,7.03,6.84,6.88,18971392
2024-01-05,6.88,6.99,6.81,6.87,17626600
2024-01-08,6.91,7.02,6.86,6.86,22247000
2024-01-09,6.79,6.95,6.75,6.88,15420721
2024-01-10,6.86,7.02,6.82,6.97,17691664
2024-01-11,6.96,7.02,6.87,6.96,13988480
2024-01-12,6.94,7.06,6.89,6.94,14199540
2024-01-15,6.90,7.07,6.79,7.02,20042900
2024-01-16,7.03,7.13,6.84,6.92,15646434
2024-01-17,6.89,6.89,6.64,6.64,13596361
2024-01-18,6.60,6.71,6.46,6.66,17251244
2024-01-19,6.60,6.78,6.50,6.67,19098444
2024-01-22,6.69,6.69,6.34,6.37,19010544
2024-01-23,6.38,6.60,6.30,6.49,26351200
2024-01-24,6.56,6.64,6.39,6.64,20089566
2024-01-25,6.67,7.13,6.66,7.09,34197209
2024-01-26,7.11,7.39,7.06,7.28,32066513
2024-01-29,7.39,7.67,7.28,7.32,44194452
2024-01-30,7.18,7.38,6.96,6.97,25752236
2024-01-31,6.91,7.07,6.71,6.80,19645490
2024-02-01,6.80,7.02,6.70,6.77,20893844
2024-02-02,6.77,7.14,6.64,6.84,25145396
2024-02-05,6.88,6.89,6.36,6.45,34913360
2024-02-06,6.30,6.98,6.18,6.97,39868095
2024-02-07,6.86,7.39,6.76,7.37,41655484
2024-02-08,7.41,7.83,7.38,7.55,36612240
2024-02-19,7.67,7.67,7.07,7.33,49831233
2024-02-20,7.33,7.53,7.21,7.37,29687235
2024-02-21,7.30,7.84,7.20,7.68,36723355
2024-02-22,7.61,7.74,7.52,7.62,21879862
2024-02-23,7.61,7.68,7.49,7.57,19331175
2024-02-26,7.57,7.60,7.34,7.42,19339200
2024-02-27,7.35,7.47,7.33,7.47,16890666
2024-02-28,7.48,7.79,7.37,7.58,37341148
2024-02-29,7.48,7.67,7.33,7.56,38111383
2024-03-01,7.55,7.55,7.16,7.25,51550235
2024-03-04,7.19,7.23,6.90,6.98,42221474
2024-03-05,6.95,6.97,6.55,6.81,49791788
2024-03-06,6.75,6.77,6.57,6.63,43241549
2024-03-07,6.65,6.66,6.52,6.52,38299303
2024-03-08,6.50,6.54,6.32,6.42,44404142
2024-03-11,6.42,6.73,6.40,6.73,55196000
2024-03-12,6.71,7.19,6.66,7.12,83428385
2024-03-13,7.01,7.03,6.81,6.86,50245117
2024-03-14,7.00,7.24,6.93,7.04,57754989
2024-03-15,7.00,7.10,6.78,6.82,41752047
2024-03-18,6.82,6.85,6.64,6.71,42191760
2024-03-19,6.70,6.70,6.59,6.62,40456557
2024-03-20,6.61,6.70,6.55,6.68,25654748
2024-03-21,6.67,6.79,6.64,6.65,32840831
2024-03-22,6.60,6.63,6.41,6.50,35274104
2024-03-25,6.53,7.05,6.50,6.88,84189000
2024-03-26,6.80,7.03,6.70,6.95,62475060
2024-03-27,6.96,6.96,6.68,6.68,34222092
2024-03-28,6.67,6.78,6.63,6.71,31069300
2024-03-29,6.70,6.77,6.60,6.65,27498982
2024-04-01,6.67,6.86,6.65,6.82,32342172
2024-04-02,6.82,6.91,6.70,6.80,35514208
2024-04-03,6.77,6.94,6.69,6.72,32942648
2024-04-08,6.73,6.79,6.43,6.43,42195492
2024-04-09,6.43,6.57,6.43,6.48,35555810
2024-04-10,6.45,6.47,6.17,6.22,36680195
2024-04-11,6.22,6.32,6.09,6.22,29312951
2024-04-12,6.19,6.23,6.00,6.01,28197547
2024-04-15,6.02,6.28,6.00,6.21,36790747
2024-04-16,6.21,6.62,6.09,6.39,59604028
2024-04-17,6.26,6.38,6.15,6.31,57415284
2024-04-18,6.25,6.27,6.10,6.14,43062470
2024-04-19,6.11,6.18,6.02,6.03,26672272
2024-04-22,6.03,6.15,5.83,5.83,43843900
2024-04-23,5.86,5.93,5.77,5.78,28352031
2024-04-24,5.77,5.81,5.67,5.80,29223827
2024-04-25,5.79,5.94,5.73,5.84,20598500
2024-04-26,5.83,6.42,5.74,6.42,101385020
2024-04-29,6.40,7.03,6.30,6.94,129839503
2024-04-30,6.79,6.87,6.54,6.71,90893480
2024-05-06,6.95,7.11,6.65,6.68,103865728
2024-05-07,6.62,6.97,6.62,6.89,86079663
2024-05-08,6.80,6.95,6.70,6.73,58219102
2024-05-09,7.06,7.35,6.85,6.99,123788639
2024-05-10,7.09,7.69,6.99,7.69,133522006
2024-05-13,7.69,8.34,7.61,7.97,168765110
2024-05-14,7.84,8.08,7.71,7.90,96819018
2024-05-15,7.86,8.69,7.77,8.31,175192901
2024-05-16,8.32,9.14,8.31,9.14,124512002
2024-05-17,9.71,10.05,9.43,10.05,251623915
2024-05-20,10.00,10.55,9.71,10.14,259889892
2024-05-21,9.85,10.10,9.66,9.79,182878864
2024-05-22,9.79,10.31,9.38,9.49,250802347
2024-05-23,9.14,9.99,9.13,9.80,217664142
2024-05-24,9.32,9.38,8.93,8.97,167335680
2024-05-27,8.96,9.16,8.68,8.91,111534450
2024-05-28,9.04,9.12,8.54,8.59,99968152
