Date,Open,High,Low,Close,Vol
2021-11-22,30.31,30.34,29.14,29.45,35209537
2021-11-23,29.19,29.45,28.67,28.73,22639414
2021-11-24,29.20,29.26,28.57,29.05,17498790
2021-11-25,28.85,29.18,28.73,29.08,14620736
2021-11-26,29.07,29.47,28.83,29.18,15904076
2021-11-29,29.10,29.45,28.80,29.35,17936695
2021-11-30,29.50,29.50,28.93,29.03,14566058
2021-12-01,28.93,29.18,28.47,29.05,15644174
2021-12-02,28.96,29.87,28.81,29.30,22341060
2021-12-03,29.20,29.30,28.55,28.75,19760513
2021-12-06,28.60,28.84,28.11,28.11,20093175
2021-12-07,28.50,28.80,27.95,28.73,20847942
2021-12-08,28.62,29.17,28.58,29.17,14917863
2021-12-09,29.02,29.25,28.87,28.91,12442054
2021-12-10,28.80,28.82,28.20,28.28,20390777
2021-12-13,28.01,28.68,27.78,28.18,18369238
2021-12-14,28.05,28.38,27.95,28.28,9753054
2021-12-15,28.21,28.21,27.65,27.82,15049084
2021-12-16,27.70,27.80,27.45,27.76,12603620
2021-12-17,27.65,28.02,27.44,27.62,12203796
2021-12-20,27.62,28.10,27.52,27.75,13805453
2021-12-21,27.78,28.35,27.75,28.27,14744551
2021-12-22,28.27,29.20,27.93,28.79,19048576
2021-12-23,28.89,30.22,28.83,30.00,54750659
2021-12-24,29.99,30.14,29.66,29.89,20030292
2021-12-27,30.50,30.88,30.15,30.39,23991760
2021-12-28,30.87,31.80,30.40,31.30,48154117
2021-12-29,31.40,31.66,30.82,30.97,27506346
2021-12-30,30.96,31.30,30.58,30.81,22715142
2021-12-31,30.69,31.40,30.68,31.12,19947151
2022-01-04,30.90,31.29,30.21,30.51,26966051
2022-01-05,30.55,30.74,29.64,29.73,21705295
2022-01-06,29.79,30.01,29.40,29.70,21436429
2022-01-07,29.68,30.26,29.63,29.65,15677140
2022-01-10,29.48,30.16,29.43,29.59,15532165
2022-01-11,29.72,29.81,29.28,29.53,14784884
2022-01-12,29.32,29.75,29.18,29.65,14742631
2022-01-13,29.59,29.74,28.90,29.08,16016015
2022-01-14,29.12,29.79,28.92,29.44,17973219
2022-01-17,29.33,32.38,29.31,32.38,68298048
2022-01-18,32.66,33.31,31.79,32.10,69176930
2022-01-19,31.90,31.90,30.28,30.80,44894084
2022-01-20,30.98,32.87,30.70,32.10,49176871
2022-01-21,32.88,33.30,31.02,31.62,46765627
2022-01-24,31.28,32.58,30.67,32.37,40155843
2022-01-25,32.31,33.98,31.70,31.94,30234410
2022-01-26,31.88,31.99,30.93,31.78,19551167
2022-01-27,31.31,31.80,30.71,30.89,16119093
2022-01-28,31.01,31.11,29.85,30.01,19342342
2022-02-07,30.72,31.06,29.93,30.59,14880113
2022-02-08,30.53,30.75,29.71,30.46,15606676
2022-02-09,30.35,32.58,30.20,32.06,27596406
2022-02-10,31.90,32.35,31.71,32.30,17049998
2022-02-11,32.22,32.90,31.90,32.02,16135694
2022-02-14,32.90,33.71,31.88,32.21,25255989
2022-02-15,31.94,33.04,31.45,32.94,16931391
2022-02-16,33.00,33.15,32.37,32.58,14010300
2022-02-17,32.42,32.57,31.90,32.01,12564788
2022-02-18,32.01,33.85,31.90,33.55,29162391
2022-02-21,33.80,34.20,33.42,33.83,22744647
2022-02-22,33.65,33.70,33.09,33.60,13045865
2022-02-23,33.50,34.07,33.32,34.02,15067507
2022-02-24,33.85,34.33,32.81,33.19,25031097
2022-02-25,33.69,34.60,33.30,34.35,28263611
2022-02-28,34.34,34.34,32.51,33.95,41896302
2022-03-01,33.62,33.96,32.83,33.44,22939983
2022-03-02,33.60,34.50,33.20,33.89,29145016
2022-03-03,33.85,35.16,33.82,34.71,26429550
2022-03-04,34.50,35.60,34.44,35.06,23392939
2022-03-07,35.03,35.62,34.37,34.56,30174392
2022-03-08,34.38,35.20,33.00,33.39,28881239
2022-03-09,33.34,34.37,31.63,33.72,35497124
2022-03-10,34.08,35.39,33.74,35.02,31178079
2022-03-11,34.88,36.06,34.56,36.00,37055676
2022-03-14,36.00,37.83,35.50,36.07,43626365
2022-03-15,35.70,35.70,33.35,33.50,35918704
2022-03-16,34.45,34.62,31.72,33.79,45218458
2022-03-17,33.70,35.16,33.00,33.37,39669196
2022-03-18,33.20,33.68,32.41,33.37,23128821
2022-03-21,33.97,35.04,33.58,34.10,26340731
2022-03-22,34.40,34.81,34.00,34.19,24418639
2022-03-23,33.83,34.06,33.07,33.17,21732241
2022-03-24,33.20,33.45,32.60,32.91,22442116
2022-03-25,32.91,33.25,31.46,31.61,29686674
2022-03-28,31.01,31.89,30.63,31.68,24795918
2022-03-29,31.91,32.58,31.38,32.18,16841601
2022-03-30,32.44,32.48,31.75,32.32,13137778
2022-03-31,31.97,32.39,31.50,31.68,13563625
2022-04-01,31.80,34.09,31.80,33.05,37946917
2022-04-06,33.51,33.55,32.55,33.25,18269063
2022-04-07,32.90,34.01,32.87,33.65,21735069
2022-04-08,33.50,34.28,33.27,34.18,17257043
2022-04-11,34.00,34.36,32.85,33.70,21079308
2022-04-12,33.52,34.15,33.35,33.88,10615346
2022-04-13,33.47,33.85,31.35,31.60,35300812
2022-04-14,31.76,31.87,30.88,31.15,19620970
2022-04-15,31.11,32.18,30.90,31.75,12231562
2022-04-18,31.73,31.73,30.01,30.90,23153867
2022-04-19,30.75,31.80,30.70,31.18,14760536
2022-04-20,31.16,31.48,30.00,30.19,15527842
2022-04-21,30.01,30.55,29.31,29.36,15527521
2022-04-22,29.35,30.06,28.98,29.05,17606637
2022-04-25,28.58,28.82,26.94,26.94,30506767
2022-04-26,27.14,27.30,25.74,25.85,23454203
2022-04-27,25.65,26.44,25.15,26.34,30179614
2022-04-28,26.45,26.93,25.75,26.23,19189889
2022-04-29,26.40,27.00,26.12,26.77,24465190
2022-05-05,26.78,27.36,26.60,26.98,20342513
2022-05-06,26.35,26.86,26.18,26.54,18324852
2022-05-09,26.54,26.77,26.05,26.24,14866463
2022-05-10,25.98,26.20,25.73,25.90,24355080
2022-05-11,26.00,27.06,25.95,26.48,28848207
2022-05-12,26.30,26.89,26.00,26.66,21987105
2022-05-13,26.85,27.18,26.62,26.89,18949411
2022-05-16,27.00,27.05,25.61,25.76,36544128
2022-05-17,25.98,25.99,23.92,24.37,61864008
2022-05-18,25.14,26.22,25.00,25.81,60838901
2022-05-19,25.65,25.85,24.98,25.50,33119005
2022-05-20,25.70,25.84,25.44,25.78,25894502
2022-05-23,25.79,26.25,25.68,26.12,21553965
2022-05-24,26.11,26.12,25.18,25.28,26486425
2022-05-25,20.50,20.78,20.31,20.64,21438502
2022-05-26,20.64,20.70,20.08,20.55,21949144
2022-05-27,20.56,20.75,20.27,20.49,17928429
2022-05-30,20.48,20.48,20.12,20.28,20449084
2022-05-31,20.36,20.74,20.08,20.74,33289479
2022-06-01,20.73,21.03,20.48,20.68,26058447
2022-06-02,20.57,21.06,20.41,21.00,28621495
2022-06-06,20.92,21.20,20.77,21.20,32058624
2022-06-07,21.20,22.19,21.12,22.03,46834359
2022-06-08,22.04,22.14,21.62,22.14,31185928
2022-06-09,22.00,22.12,21.68,21.89,19269498
2022-06-10,21.66,22.56,21.57,22.45,28656771
2022-06-13,22.16,22.45,22.06,22.24,22207243
2022-06-14,22.08,22.86,21.94,22.86,36868930
2022-06-15,23.60,23.96,23.01,23.09,43162029
2022-06-16,23.09,23.40,22.86,22.99,22349120
2022-06-17,22.75,23.35,22.60,23.20,23689720
2022-06-20,23.21,23.50,23.10,23.46,23488661
2022-06-21,23.46,23.54,22.60,22.84,27995682
2022-06-22,22.82,23.11,22.55,22.60,19136216
2022-06-23,22.52,22.72,22.24,22.70,21466309
2022-06-24,22.81,22.85,22.35,22.55,21907176
2022-06-27,22.61,23.30,22.61,22.99,28855472
2022-06-28,22.82,23.06,22.64,23.01,19174626
2022-06-29,23.02,23.39,22.73,22.78,23087472
2022-06-30,22.71,23.00,22.71,22.81,18444934
2022-07-01,22.80,22.84,22.22,22.34,29819312
2022-07-04,22.34,22.98,22.27,22.84,36494281
2022-07-05,22.93,22.97,22.44,22.86,20500762
2022-07-06,22.80,22.80,21.40,21.80,42950202
2022-07-07,21.80,21.87,21.48,21.56,27157984
2022-07-08,21.56,21.89,21.17,21.39,29894792
2022-07-11,21.36,21.46,21.06,21.30,17530606
2022-07-12,21.33,21.35,20.91,20.95,17879876
2022-07-13,21.07,21.13,20.66,20.88,17296414
2022-07-14,20.90,21.17,20.54,20.95,26331132
2022-07-15,20.95,21.09,20.59,20.61,31340152
2022-07-18,20.54,21.50,20.45,21.36,33581768
2022-07-19,21.55,22.10,21.46,21.59,31059208
2022-07-20,21.62,21.84,21.30,21.60,21184694
2022-07-21,21.49,21.92,21.45,21.50,16394619
2022-07-22,21.50,21.69,21.04,21.23,15852875
2022-07-25,21.31,21.31,20.85,21.03,11346429
2022-07-26,21.17,21.17,20.76,20.91,16662347
2022-07-27,20.90,21.15,20.82,20.93,11934722
2022-07-28,21.09,21.28,20.89,20.93,12356034
2022-07-29,20.97,21.02,20.56,20.62,17875536
2022-08-01,20.59,20.59,20.00,20.22,27760407
2022-08-02,19.99,20.00,19.30,19.65,29882753
2022-08-03,19.64,19.99,19.53,19.55,16657527
2022-08-04,19.70,19.87,19.57,19.75,10706893
2022-08-05,19.76,20.28,19.76,20.26,13356127
2022-08-08,20.31,20.51,20.12,20.27,12909926
2022-08-09,20.32,20.32,19.91,19.99,15828556
2022-08-10,20.00,20.10,19.64,19.69,18482988
2022-08-11,19.89,20.48,19.81,20.32,29522784
2022-08-12,20.20,21.50,20.20,21.16,41894248
2022-08-15,21.16,21.45,21.05,21.38,30223820
2022-08-16,21.38,21.43,21.14,21.28,15627141
2022-08-17,21.34,21.95,21.25,21.90,34243320
2022-08-18,21.80,21.84,21.53,21.60,15352364
2022-08-19,21.60,21.69,21.10,21.47,21539119
2022-08-22,21.58,23.08,21.46,22.97,70566713
2022-08-23,22.91,25.00,22.81,24.23,96601357
2022-08-24,24.00,25.15,23.88,24.10,95675213
2022-08-25,24.21,24.60,23.35,24.18,44193581
2022-08-26,24.15,24.95,23.76,23.92,58747618
2022-08-29,23.49,24.17,23.43,23.66,35403644
2022-08-30,23.50,24.15,23.36,23.51,28793367
2022-08-31,23.44,23.45,22.28,22.47,42545496
2022-09-01,22.60,22.70,22.26,22.42,22298524
2022-09-02,22.54,22.60,22.00,22.08,18534321
2022-09-05,22.88,23.20,22.50,22.85,37970724
2022-09-06,22.95,24.86,22.90,24.67,63286681
2022-09-07,24.63,25.07,24.00,24.67,46749448
2022-09-08,24.37,24.62,23.66,23.91,39036860
2022-09-09,23.91,24.23,23.60,24.13,34335984
2022-09-13,24.03,24.08,23.51,23.98,27472164
2022-09-14,23.50,23.84,23.12,23.22,28470213
2022-09-15,23.38,23.67,22.47,22.70,26648041
2022-09-16,22.60,22.70,21.80,21.81,27866267
2022-09-19,21.70,22.08,21.18,21.46,25215354
2022-09-20,21.65,21.72,21.14,21.26,21374474
2022-09-21,21.14,21.50,20.87,21.30,19334286
2022-09-22,21.13,21.55,21.05,21.19,18101458
2022-09-23,21.18,21.31,20.62,20.88,20229877
2022-09-26,20.67,21.18,20.60,20.75,18208332
2022-09-27,20.81,21.45,20.80,21.38,18576012
2022-09-28,21.65,22.16,21.38,21.65,28626269
2022-09-29,22.03,22.38,21.74,21.95,25393958
2022-09-30,21.80,22.68,21.75,22.19,26085964
2022-10-10,22.10,22.10,21.33,21.54,19982238
2022-10-11,21.45,21.63,21.09,21.23,15906776
2022-10-12,21.33,21.33,20.41,21.27,27328978
2022-10-13,21.10,21.58,20.92,21.34,19444758
2022-10-14,21.30,22.20,21.30,21.79,25389191
2022-10-17,21.80,22.28,21.58,21.92,17602595
2022-10-18,21.91,22.14,21.50,21.97,20359783
2022-10-19,21.80,21.89,19.78,20.02,88013451
2022-10-20,19.83,20.08,19.60,19.68,33251052
2022-10-21,19.73,19.78,18.65,19.02,57778743
2022-10-24,19.02,19.12,18.21,18.31,35272017
2022-10-25,18.25,18.30,17.50,17.77,38280365
2022-10-26,17.88,18.64,17.74,18.09,44822500
2022-10-27,18.15,18.63,17.86,18.38,31702600
2022-10-28,18.37,18.37,17.79,17.87,21561659
2022-10-31,17.68,18.10,17.64,17.92,16853104
2022-11-01,18.00,19.30,18.00,19.21,46504616
2022-11-02,19.16,19.40,19.00,19.21,22124558
2022-11-03,19.09,19.12,18.85,19.04,12768291
2022-11-04,19.40,19.87,19.35,19.44,29437992
2022-11-07,19.40,19.60,19.30,19.38,16405056
2022-11-08,19.48,19.48,18.99,19.17,18502275
2022-11-09,19.18,19.26,19.05,19.20,10658613
2022-11-10,19.10,19.26,19.01,19.20,12353005
2022-11-11,19.60,19.65,19.13,19.28,22202722
2022-11-14,19.27,19.64,19.04,19.40,17896148
2022-11-15,19.55,19.89,19.13,19.87,28036746
2022-11-16,19.80,19.92,19.23,19.38,27596796
2022-11-17,19.30,19.63,19.23,19.50,12799801
2022-11-18,19.46,19.82,19.40,19.50,18975071
2022-11-21,19.50,19.88,19.28,19.78,22830892
2022-11-22,19.66,20.45,19.66,20.18,37329704
2022-11-23,20.51,20.60,19.72,20.03,24851580
2022-11-24,20.09,20.25,19.90,20.12,13873074
2022-11-25,20.00,20.20,19.73,20.10,14704254
2022-11-28,19.84,19.97,19.53,19.63,13738720
2022-11-29,19.78,19.92,19.56,19.82,16985928
2022-11-30,19.79,19.98,19.63,19.70,15266020
2022-12-01,19.87,20.10,19.73,19.88,18917144
2022-12-02,19.85,19.98,19.70,19.80,11899503
2022-12-05,19.90,20.29,19.88,20.09,21263782
2022-12-06,20.10,20.13,19.69,19.76,21657744
2022-12-07,19.75,20.20,19.57,20.13,24728470
2022-12-08,20.09,20.20,19.90,19.93,15827835
2022-12-09,19.85,20.02,19.64,19.75,21131468
2022-12-12,20.01,20.99,20.00,20.71,61643035
2022-12-13,20.51,20.60,20.10,20.27,32235080
2022-12-14,20.36,20.36,19.83,20.01,22318680
2022-12-15,19.86,20.01,19.81,19.91,12866619
2022-12-16,19.85,20.30,19.80,20.09,20534895
2022-12-19,20.06,20.18,19.10,19.11,31299543
2022-12-20,19.01,19.11,18.73,18.82,14834564
2022-12-21,18.90,19.07,18.82,18.94,7805555
2022-12-22,18.96,19.06,18.55,18.69,11676140
2022-12-23,18.59,18.75,18.46,18.57,8103803
2022-12-26,18.56,18.71,18.12,18.23,19067457
2022-12-27,18.33,18.50,18.20,18.41,10973704
2022-12-28,18.40,18.57,18.33,18.42,9906545
2022-12-29,18.44,18.82,18.27,18.69,12345370
2022-12-30,18.60,18.80,18.54,18.75,9478920
2023-01-03,18.86,18.94,18.70,18.88,10498778
2023-01-04,18.88,18.88,18.65,18.74,12120380
2023-01-05,18.74,18.90,18.66,18.84,13225815
2023-01-06,18.92,19.35,18.70,19.25,18151411
2023-01-09,19.11,19.22,18.93,19.02,15724557
2023-01-10,19.06,19.09,18.84,18.88,12071841
2023-01-11,18.94,19.05,18.82,18.86,9116054
2023-01-12,18.81,19.03,18.78,18.87,7354263
2023-01-13,18.90,19.06,18.83,19.03,10982657
2023-01-16,19.02,19.46,19.01,19.27,18613787
2023-01-17,19.32,19.36,19.15,19.24,8040778
2023-01-18,19.17,19.31,19.08,19.19,10230477
2023-01-19,19.08,19.34,18.97,19.30,12030042
2023-01-20,19.28,19.59,19.27,19.52,12244655
2023-01-30,19.64,19.84,19.52,19.53,16390798
2023-01-31,19.50,19.64,19.40,19.48,9882090
2023-02-01,19.50,19.67,19.46,19.60,12930569
2023-02-02,19.62,19.93,19.52,19.80,18557642
2023-02-03,19.78,19.78,19.38,19.53,14945056
2023-02-06,19.43,19.43,19.20,19.23,11158336
2023-02-07,19.29,19.35,19.14,19.24,9027229
2023-02-08,19.20,19.29,19.15,19.21,6796513
2023-02-09,19.11,19.35,19.11,19.27,11902689
2023-02-10,19.27,19.39,19.22,19.29,7615806
2023-02-13,19.29,19.69,19.25,19.59,15468626
2023-02-14,19.57,19.93,19.55,19.78,19639347
2023-02-15,19.79,19.79,19.58,19.68,10815206
2023-02-16,19.61,19.74,19.13,19.26,18516498
2023-02-17,19.26,19.54,19.21,19.34,14117422
2023-02-20,19.40,19.49,19.16,19.48,16751569
2023-02-21,19.45,19.88,19.40,19.74,22641136
2023-02-22,19.72,19.73,19.55,19.61,10169210
2023-02-23,19.61,19.77,19.34,19.47,12205291
2023-02-24,19.47,19.51,19.25,19.29,12183123
2023-02-27,19.18,19.37,18.79,18.94,19312968
2023-02-28,18.94,19.05,18.90,18.97,12779694
2023-03-01,19.01,19.20,18.93,19.17,12220339
2023-03-02,19.28,19.29,19.04,19.05,11724198
2023-03-03,19.05,19.13,18.78,18.88,19638114
2023-03-06,18.87,18.97,18.80,18.88,10641514
2023-03-07,18.90,18.97,18.53,18.56,15917919
2023-03-08,18.51,18.69,18.47,18.54,8478540
2023-03-09,18.55,18.61,18.45,18.47,8949405
2023-03-10,18.47,18.48,18.23,18.36,10582209
2023-03-13,18.30,18.51,18.26,18.41,7315444
2023-03-14,18.35,18.58,18.22,18.38,11224368
2023-03-15,18.42,18.55,18.22,18.27,16563948
2023-03-16,18.23,18.24,17.96,18.02,14360131
2023-03-17,18.05,18.14,17.80,17.86,17877130
2023-03-20,17.87,17.87,17.44,17.68,16622176
2023-03-21,17.66,18.05,17.64,18.02,11079813
2023-03-22,18.05,18.18,17.86,17.94,11916344
2023-03-23,17.94,18.01,17.66,17.77,16377649
2023-03-24,17.83,17.93,17.77,17.79,8803485
2023-03-27,17.79,17.88,17.68,17.82,8952047
2023-03-28,17.90,18.11,17.85,18.03,14568534
2023-03-29,18.00,18.01,17.80,17.88,8273477
2023-03-30,17.95,17.95,17.68,17.85,8551355
2023-03-31,17.81,18.08,17.81,17.95,9087586
2023-04-03,17.97,18.06,17.90,18.01,12444783
2023-04-04,18.03,18.36,18.03,18.14,18929648
2023-04-06,18.14,18.14,18.00,18.07,9867377
2023-04-07,18.08,18.25,18.08,18.12,10963452
2023-04-10,18.13,18.22,18.05,18.08,9254121
2023-04-11,18.12,18.13,17.95,18.00,11554794
2023-04-12,18.07,18.12,17.90,17.91,13118226
2023-04-13,17.97,17.97,17.78,17.89,13122707
2023-04-14,17.96,18.10,17.78,17.86,13281256
2023-04-17,17.83,18.06,17.72,18.06,15083612
2023-04-18,18.06,18.10,17.96,18.04,9029706
2023-04-19,18.04,18.07,17.73,17.78,15546154
2023-04-20,17.75,17.78,17.65,17.67,10291431
2023-04-21,17.40,17.40,17.04,17.17,19431972
2023-04-24,17.20,17.38,17.01,17.06,11396426
2023-04-25,17.06,17.13,16.66,16.83,13706463
2023-04-26,16.78,17.24,16.75,17.17,9183562
2023-04-27,17.17,17.27,17.06,17.17,7750401
2023-04-28,17.18,17.24,17.06,17.07,10899912
2023-05-04,16.99,17.10,16.89,17.01,13444632
2023-05-05,16.91,17.04,16.50,16.59,20654356
2023-05-08,16.60,16.70,16.40,16.66,11967445
2023-05-09,16.69,16.84,16.56,16.61,8861281
2023-05-10,16.55,16.73,16.54,16.69,5489766
2023-05-11,16.69,16.77,16.54,16.58,7709589
2023-05-12,16.55,16.70,16.41,16.45,8748178
2023-05-15,16.43,16.58,16.41,16.56,6281976
2023-05-16,16.61,16.68,16.50,16.59,6596042
2023-05-17,16.64,16.64,16.48,16.60,6133013
2023-05-18,16.62,16.70,16.47,16.50,7934381
2023-05-19,16.45,16.54,16.39,16.46,5741687
2023-05-22,16.48,16.74,16.46,16.65,7600032
2023-05-23,16.65,16.83,16.62,16.69,8219250
2023-05-24,16.62,16.64,16.47,16.51,5912907
2023-05-25,16.50,16.57,16.16,16.21,11770235
2023-05-26,16.23,16.33,16.16,16.29,4962182
2023-05-29,16.29,16.54,16.12,16.14,7312691
2023-05-30,16.13,16.20,15.30,15.46,30867524
2023-05-31,15.40,15.40,14.93,15.10,22448943
2023-06-01,15.15,15.34,15.09,15.17,9585181
2023-06-02,15.20,15.42,15.18,15.39,9799268
2023-06-05,15.38,15.60,15.33,15.59,10091254
2023-06-06,15.59,15.72,15.49,15.51,9751745
2023-06-07,15.50,15.52,15.38,15.41,5288765
2023-06-08,15.51,15.64,15.24,15.51,14568162
2023-06-09,15.55,15.68,15.49,15.55,8154298
2023-06-12,15.59,15.83,15.43,15.79,10704885
2023-06-13,15.79,16.20,15.75,16.10,14188692
2023-06-14,15.60,15.70,15.21,15.23,17192500
2023-06-15,15.27,15.50,15.25,15.49,9303077
2023-06-16,15.50,15.65,15.46,15.54,6910603
2023-06-19,15.56,15.59,15.41,15.47,6720285
2023-06-20,15.47,15.54,15.30,15.35,7481033
2023-06-21,15.32,15.45,15.15,15.15,8227908
2023-06-26,15.16,15.27,15.03,15.13,7570320
2023-06-27,15.17,15.43,15.11,15.40,6323865
2023-06-28,15.41,15.44,15.18,15.38,5929118
2023-06-29,15.38,15.47,15.26,15.29,6937636
2023-06-30,15.28,15.58,15.22,15.40,9742864
2023-07-03,15.39,15.56,15.39,15.54,7198015
2023-07-04,15.56,15.60,15.41,15.44,11136049
2023-07-05,15.45,15.45,15.35,15.40,5538256
2023-07-06,15.38,15.56,15.35,15.36,5988026
2023-07-07,15.36,15.40,15.28,15.30,4779952
2023-07-10,15.31,15.47,15.29,15.38,8224364
2023-07-11,15.43,15.72,15.35,15.67,10426704
2023-07-12,15.71,15.94,15.66,15.84,14478253
2023-07-13,15.90,16.11,15.84,15.88,13760218
2023-07-14,15.94,16.00,15.82,15.91,7537541
2023-07-17,15.91,15.95,15.77,15.93,4821653
2023-07-18,15.92,16.10,15.85,16.03,7161759
2023-07-19,16.03,16.21,15.98,16.19,10918062
2023-07-20,16.19,16.34,16.12,16.20,13902596
2023-07-21,16.19,16.24,16.07,16.21,6219108
2023-07-24,16.20,16.40,16.17,16.29,8375214
2023-07-25,16.38,16.40,16.20,16.38,10417484
2023-07-26,16.38,16.66,16.35,16.55,12900177
2023-07-27,16.50,16.62,16.46,16.58,7407970
2023-07-28,16.55,16.70,16.48,16.66,9527843
2023-07-31,16.66,16.85,16.40,16.50,20103210
2023-08-01,16.51,16.58,16.23,16.40,15551696
2023-08-02,16.40,16.40,16.24,16.28,8060628
2023-08-03,16.27,16.55,16.23,16.52,10536134
2023-08-04,16.55,16.64,16.36,16.39,9854353
2023-08-07,16.33,16.41,16.11,16.16,11044204
2023-08-08,16.17,16.41,16.13,16.36,8812480
2023-08-09,16.35,16.45,16.25,16.41,6613179
2023-08-10,16.38,16.49,16.30,16.42,5510516
2023-08-11,16.38,16.50,16.27,16.29,6742875
2023-08-14,16.26,16.29,16.08,16.24,8591631
2023-08-15,16.28,16.34,16.12,16.29,5796442
2023-08-16,16.30,16.44,16.17,16.17,5250021
2023-08-17,16.15,16.22,16.05,16.18,7037214
2023-08-18,16.15,16.23,16.05,16.06,5465456
2023-08-21,16.02,16.15,15.83,15.86,8186738
2023-08-22,15.93,16.04,15.50,15.78,10215822
2023-08-23,15.75,15.86,15.54,15.55,5817180
2023-08-24,15.55,15.74,15.47,15.64,7096082
2023-08-25,15.61,16.15,15.60,15.86,13086875
2023-08-28,16.45,16.58,15.64,15.74,15995460
2023-08-29,15.75,16.09,15.74,15.99,11850374
2023-08-30,16.05,16.50,16.03,16.31,14969485
2023-08-31,16.25,16.43,16.17,16.28,8177918
2023-09-01,16.23,16.33,16.19,16.26,5235461
2023-09-04,16.27,16.35,16.24,16.32,6167918
2023-09-05,16.28,16.41,16.28,16.33,6831626
2023-09-06,16.30,16.38,16.18,16.34,7336517
2023-09-07,16.33,16.35,16.19,16.23,8202647
2023-09-08,16.14,16.27,16.13,16.23,7042156
2023-09-11,16.23,16.40,16.18,16.35,7401467
2023-09-12,16.35,16.37,16.29,16.30,4156174
2023-09-13,16.34,16.35,16.20,16.27,6076357
2023-09-14,16.29,16.42,16.23,16.38,8560098
2023-09-15,16.38,16.51,16.31,16.35,8688668
2023-09-18,16.40,16.40,16.10,16.31,9417625
2023-09-19,16.32,16.40,16.24,16.31,6148346
2023-09-20,16.24,16.45,16.24,16.33,7691588
2023-09-21,16.35,16.38,16.21,16.30,7600140
2023-09-22,16.22,16.42,16.20,16.41,7186804
2023-09-25,16.40,16.68,16.31,16.63,17287822
2023-09-26,16.59,16.66,16.44,16.50,8858756
2023-09-27,16.51,16.59,16.44,16.47,7604133
2023-09-28,16.55,16.58,16.17,16.24,12743740
2023-10-09,16.18,16.45,15.95,16.31,13211503
2023-10-10,16.31,16.35,16.10,16.11,8032932
2023-10-11,16.10,16.43,16.10,16.27,8932940
2023-10-12,16.35,16.67,16.35,16.48,11986857
2023-10-13,16.48,16.60,16.40,16.48,7357824
2023-10-16,16.54,16.73,16.37,16.41,13208128
2023-10-17,16.39,16.49,16.30,16.39,5994244
2023-10-18,16.41,16.41,16.05,16.08,8940170
2023-10-19,16.02,16.05,15.75,15.77,9471096
2023-10-20,15.77,15.80,15.41,15.47,10212615
2023-10-23,15.48,15.62,15.30,15.51,8181561
2023-10-24,15.51,15.82,15.50,15.79,8600295
2023-10-25,15.88,15.90,15.76,15.84,6243768
2023-10-26,15.72,15.81,15.42,15.51,11589234
2023-10-27,15.51,16.00,15.48,15.89,13718964
2023-10-30,15.81,16.19,15.81,16.09,9829429
2023-10-31,16.10,16.20,16.02,16.18,7097945
2023-11-01,16.19,16.26,15.99,16.21,7360028
2023-11-02,16.22,16.28,16.13,16.16,5180328
2023-11-03,16.16,16.29,16.11,16.20,6701189
2023-11-06,16.25,16.52,16.25,16.48,13227380
2023-11-07,16.48,16.63,16.41,16.44,8534426
2023-11-08,16.43,16.59,16.39,16.49,8720703
2023-11-09,16.44,16.70,16.40,16.45,11234247
2023-11-10,16.47,16.47,16.33,16.41,7062979
2023-11-13,16.43,16.51,16.17,16.32,7640233
2023-11-14,16.29,16.51,16.29,16.42,6983214
2023-11-15,16.48,16.56,16.40,16.55,7820312
2023-11-16,16.55,16.68,16.48,16.54,9742085
2023-11-17,16.48,16.60,16.44,16.54,5524718
2023-11-20,16.54,16.63,16.50,16.59,8410603
2023-11-21,16.63,16.72,16.52,16.60,10647864
2023-11-22,16.61,16.72,16.57,16.57,7669503
2023-11-23,16.54,16.71,16.52,16.69,6814596
2023-11-24,16.69,16.98,16.67,16.95,17798706
2023-11-27,16.90,16.95,16.54,16.56,15765869
2023-11-28,16.61,16.81,16.42,16.72,10804575
2023-11-29,16.74,16.84,16.68,16.76,10120083
2023-11-30,16.73,17.08,16.70,17.02,17650300
2023-12-01,16.99,17.18,16.85,16.99,10420460
2023-12-04,16.95,17.04,16.74,16.80,8413308
2023-12-05,16.76,16.89,16.72,16.72,9517296
2023-12-06,16.78,16.97,16.62,16.94,13644113
2023-12-07,16.91,17.00,16.80,16.94,12741493
2023-12-08,16.91,17.19,16.84,17.12,28079950
2023-12-11,17.03,17.18,16.76,17.12,17883640
2023-12-12,17.07,17.41,17.04,17.24,13583084
2023-12-13,17.26,17.49,17.18,17.32,17171828
2023-12-14,17.32,17.47,17.05,17.08,12642510
2023-12-15,17.13,17.21,17.00,17.07,10886759
2023-12-18,17.01,17.31,16.87,17.20,12519523
2023-12-19,17.15,17.20,16.96,17.05,8532021
2023-12-20,17.08,17.26,17.06,17.07,8827029
2023-12-21,17.07,17.26,16.90,17.25,14773734
2023-12-22,17.22,17.38,17.16,17.25,13544932
2023-12-25,17.19,17.27,17.03,17.19,7679091
