Date,Open,High,Low,Close,Vol
2023-05-12,14.77,14.87,14.50,14.56,6849100
2023-05-15,14.55,14.62,14.12,14.57,8808633
2023-05-16,14.72,14.78,14.10,14.15,8125913
2023-05-17,14.13,14.33,14.02,14.30,5963955
2023-05-18,14.30,14.65,14.22,14.62,9763663
2023-05-19,14.55,14.72,14.41,14.67,7191779
2023-05-22,14.53,14.66,14.49,14.64,5425614
2023-05-23,14.67,14.70,14.23,14.23,6759842
2023-05-24,14.10,14.43,14.06,14.23,5101623
2023-05-25,14.21,14.43,13.80,14.12,7248600
2023-05-26,14.05,14.20,13.87,14.17,5373723
2023-05-29,14.21,14.42,14.15,14.25,6443600
2023-05-30,14.24,14.49,13.99,14.49,8012526
2023-05-31,14.50,15.94,14.45,15.94,28586644
2023-06-01,15.90,16.46,15.64,16.20,34825552
2023-06-02,16.04,16.18,15.85,15.97,19515016
2023-06-05,15.95,16.18,15.76,16.08,14165540
2023-06-06,16.07,16.95,15.98,16.35,33028828
2023-06-07,16.25,17.66,15.81,16.90,30879952
2023-06-08,16.67,16.69,16.16,16.38,21088180
2023-06-09,16.40,16.79,16.30,16.50,18687692
2023-06-12,16.29,17.60,16.20,17.30,29262746
2023-06-13,17.02,17.60,16.82,17.12,24896052
2023-06-14,16.90,17.10,16.55,16.68,17438524
2023-06-15,16.57,16.88,16.40,16.42,14551931
2023-06-16,16.40,17.06,16.16,16.91,18171478
2023-06-19,16.90,17.56,16.81,17.28,24995936
2023-06-20,17.20,17.20,16.71,16.96,16216111
2023-06-21,17.11,17.18,16.33,16.33,13278963
2023-06-26,16.10,16.24,15.00,15.11,18314340
2023-06-27,15.07,15.65,15.07,15.55,10641454
2023-06-28,15.65,15.70,14.71,15.14,11084000
2023-06-29,15.40,15.41,15.08,15.28,7463009
2023-06-30,15.27,15.48,15.12,15.45,7754946
2023-07-03,15.39,15.61,15.09,15.53,9438164
2023-07-04,15.42,17.08,15.42,17.08,21015362
2023-07-05,17.23,17.39,16.78,16.86,33648616
2023-07-06,16.88,17.29,16.66,17.19,26252966
2023-07-07,17.08,17.10,16.68,16.84,15093129
2023-07-10,16.98,18.20,16.94,17.69,40070944
2023-07-11,17.40,17.64,17.09,17.54,23863252
2023-07-12,17.53,17.77,16.88,16.90,21678660
2023-07-13,16.91,17.11,16.70,16.96,15078850
2023-07-14,16.88,18.00,16.63,17.91,37698528
2023-07-17,18.18,18.98,17.57,17.68,40468288
2023-07-18,17.99,18.16,17.17,17.17,22684760
2023-07-19,17.03,17.35,16.87,16.91,13482515
2023-07-20,16.92,16.98,15.85,15.88,23628788
2023-07-21,15.71,15.94,15.53,15.56,10086406
2023-07-24,15.42,15.88,15.33,15.61,7777811
2023-07-25,15.73,16.10,15.71,16.04,10458422
2023-07-26,15.94,15.96,15.65,15.74,7530734
2023-07-27,15.88,16.35,15.72,15.80,8551398
2023-07-28,15.80,16.07,15.35,16.06,11031415
2023-07-31,16.01,16.28,15.88,16.26,10581514
2023-08-01,16.35,16.38,15.93,16.01,8629783
2023-08-02,15.95,16.20,15.76,16.15,7083551
2023-08-03,16.00,16.12,15.72,15.73,7643672
2023-08-04,15.70,16.09,15.64,15.91,7590875
2023-08-07,15.80,16.15,15.78,16.11,7449701
2023-08-08,16.06,16.16,15.75,15.82,7420647
2023-08-09,15.69,15.91,15.58,15.70,4789062
2023-08-10,15.55,15.73,14.76,15.17,9451681
2023-08-11,15.22,15.27,14.92,14.93,5156364
2023-08-14,14.80,15.28,14.75,15.23,5486272
2023-08-15,15.28,15.29,14.88,15.07,3990718
2023-08-16,15.13,15.13,14.71,14.82,4139301
2023-08-17,14.68,15.09,14.50,15.01,4506601
2023-08-18,14.96,15.12,14.68,14.68,4222372
2023-08-21,14.68,15.06,14.62,14.75,3605801
2023-08-22,14.98,15.44,14.86,15.42,10254568
2023-08-23,15.42,15.92,15.15,15.43,13126278
2023-08-24,15.44,15.52,15.08,15.16,9101618
2023-08-25,15.13,15.13,14.00,14.04,10225742
2023-08-28,14.74,14.98,14.04,14.05,6770001
2023-08-29,13.87,14.54,13.83,14.40,7229901
2023-08-30,14.38,14.96,14.34,14.84,8362440
2023-08-31,14.75,14.77,14.57,14.64,5534100
2023-09-01,14.64,14.80,14.47,14.59,3841800
2023-09-04,14.60,15.08,14.52,15.08,7184105
2023-09-05,15.08,15.17,14.89,14.95,4996800
2023-09-06,14.88,15.33,14.78,15.24,7921162
2023-09-07,15.17,15.34,15.01,15.04,6358400
2023-09-08,15.00,15.50,14.84,15.35,8661639
2023-09-11,15.58,15.88,15.25,15.71,13485490
2023-09-12,15.65,16.31,15.59,15.80,13835025
2023-09-13,15.66,15.72,15.00,15.12,10913826
2023-09-14,15.12,15.19,14.85,14.99,6190491
2023-09-15,15.06,15.09,14.56,14.57,7663103
2023-09-18,14.57,15.14,14.32,14.81,7139091
2023-09-19,14.66,14.73,14.34,14.38,6143700
2023-09-20,14.35,14.62,14.30,14.31,4164782
2023-09-21,14.26,14.54,14.15,14.26,3619691
2023-09-22,14.16,14.75,14.15,14.74,5827420
2023-09-25,14.74,14.84,14.50,14.58,4656019
2023-09-26,14.59,14.74,14.51,14.61,3582300
2023-09-27,14.70,14.79,14.44,14.64,4895301
2023-09-28,14.67,15.09,14.66,15.00,6778901
2023-10-09,15.19,15.35,15.00,15.26,8150471
2023-10-10,15.23,16.79,15.10,16.17,37211728
2023-10-11,16.17,16.59,15.96,16.30,35908424
2023-10-12,16.31,16.43,16.00,16.20,18051270
2023-10-13,16.04,16.24,15.99,16.07,13222619
2023-10-16,15.96,16.07,15.70,16.00,11970399
2023-10-17,16.02,16.09,15.53,15.80,8399786
2023-10-18,15.67,15.97,15.36,15.82,10179054
2023-10-19,15.75,16.14,15.61,15.77,12554121
2023-10-20,15.56,15.79,15.25,15.29,9200000
2023-10-23,15.15,15.20,14.57,14.68,8926248
2023-10-24,14.72,15.01,14.35,14.89,8101727
2023-10-25,15.15,15.55,15.00,15.30,8721514
2023-10-26,15.16,16.83,15.14,16.83,30146116
2023-10-27,18.51,18.51,18.51,18.51,6437992
2023-10-30,20.36,20.36,20.36,20.36,3386571
2023-10-31,21.81,22.40,20.31,20.51,120751840
2023-11-01,18.46,18.46,18.46,18.46,10644800
2023-11-02,17.53,18.48,17.25,17.37,76907632
2023-11-03,17.37,18.93,17.37,17.98,62751832
2023-11-06,18.03,19.39,17.95,18.77,63641752
2023-11-07,18.78,19.25,18.50,18.73,47889216
2023-11-08,19.14,19.86,18.43,19.29,62297776
2023-11-09,19.21,19.26,18.28,18.52,42412872
2023-11-10,18.22,18.35,17.66,17.75,31212774
2023-11-13,17.89,18.27,17.70,18.23,22256368
2023-11-14,18.18,18.76,18.08,18.62,28705586
2023-11-15,18.76,20.48,18.44,20.48,59991828
2023-11-16,21.00,21.08,19.66,19.94,54727228
2023-11-17,20.10,21.49,19.78,20.55,62116772
2023-11-20,20.81,22.61,20.41,21.99,73697136
2023-11-21,21.50,21.67,20.37,20.38,56829224
2023-11-22,20.46,21.28,19.60,19.83,42936548
2023-11-23,19.32,20.79,19.32,20.38,37107852
2023-11-24,20.38,20.39,19.36,19.43,28851910
2023-11-27,19.43,21.29,19.43,20.20,33407406
2023-11-28,19.94,21.34,19.83,21.00,43819580
2023-11-29,21.00,22.35,20.51,20.57,61613880
2023-11-30,19.76,20.15,18.51,18.53,49928476
2023-12-01,18.50,20.38,18.50,20.38,39576856
2023-12-04,20.80,20.97,20.20,20.38,53604496
2023-12-05,20.09,20.75,19.48,19.54,38039040
2023-12-06,19.34,19.92,18.88,19.50,25744524
2023-12-07,19.47,19.64,19.02,19.29,21581920
2023-12-08,19.20,19.52,18.88,18.95,20622494
2023-12-11,18.88,19.19,18.68,19.06,20650606
2023-12-12,19.08,19.12,18.78,18.92,15996884
2023-12-13,18.80,18.95,18.26,18.34,18511800
2023-12-14,18.30,18.56,17.86,17.91,15254584
2023-12-15,17.87,18.07,17.37,17.44,12325256
2023-12-18,17.48,17.65,17.29,17.33,9675965
2023-12-19,17.28,17.50,17.15,17.33,10279479
2023-12-20,17.35,17.36,16.77,16.80,10336096
2023-12-21,16.62,16.95,16.44,16.74,10335854
2023-12-22,16.68,16.87,16.21,16.33,11724387
2023-12-25,16.25,16.55,16.11,16.27,5768448
2023-12-26,16.39,16.47,15.92,16.02,7420900
2023-12-27,16.14,16.28,16.01,16.18,9009294
2023-12-28,16.14,16.57,15.98,16.47,12618711
2023-12-29,16.50,17.05,16.45,16.95,15702345
2024-01-02,17.00,17.10,16.75,16.75,9086100
2024-01-03,16.69,16.86,16.41,16.73,8226746
2024-01-04,16.62,16.81,16.49,16.60,7414000
2024-01-05,16.59,16.70,16.10,16.19,7904181
2024-01-08,16.13,16.22,15.75,15.80,7468677
2024-01-09,15.87,16.12,15.63,15.78,6595499
2024-01-10,15.79,15.79,15.30,15.37,6733827
2024-01-11,15.38,16.04,15.34,16.01,8223020
2024-01-12,15.98,16.03,15.65,15.67,6462254
2024-01-15,15.65,15.71,15.46,15.62,5145688
2024-01-16,15.87,15.90,15.15,15.45,9861081
2024-01-17,15.40,15.47,15.01,15.06,5669688
2024-01-18,14.96,15.39,14.62,15.11,9597079
2024-01-19,15.11,15.21,14.76,14.77,6026792
2024-01-22,14.70,14.90,13.69,13.87,9123808
2024-01-23,13.71,14.02,13.62,13.88,8039600
2024-01-24,13.94,14.07,13.43,14.03,8253499
2024-01-25,14.10,14.93,13.89,14.87,12218898
2024-01-26,14.76,15.29,14.76,14.91,12405200
2024-01-29,15.06,15.12,14.31,14.31,9560387
2024-01-30,13.88,14.28,13.50,13.65,9331446
2024-01-31,13.65,13.65,12.50,12.56,12098024
2024-02-01,12.65,12.90,12.19,12.39,8983065
2024-02-02,12.49,13.63,12.37,12.91,33236081
2024-02-05,12.70,12.90,11.62,11.62,22366510
2024-02-06,10.51,11.82,10.46,11.17,30743785
2024-02-07,11.05,11.45,10.58,10.83,26794525
2024-02-08,10.92,11.90,10.70,11.79,24265386
2024-02-19,12.13,12.65,11.95,12.52,23669693
2024-02-20,12.45,12.75,12.12,12.73,17452867
2024-02-21,12.49,13.23,12.43,12.72,20678024
2024-02-22,13.25,13.82,12.92,13.52,30203684
2024-02-23,13.54,14.08,13.39,14.04,27245377
2024-02-26,13.78,14.16,13.64,13.87,23616425
2024-02-27,13.86,14.63,13.74,14.59,23341604
2024-02-28,14.67,14.88,13.29,13.33,31396701
2024-02-29,13.20,14.18,13.15,14.18,20444271
2024-03-01,14.28,14.69,14.13,14.64,22718585
2024-03-04,14.56,14.72,14.10,14.53,17512574
2024-03-05,14.31,14.77,14.03,14.53,20090109
2024-03-06,14.30,14.66,14.22,14.39,15445547
2024-03-07,14.48,14.64,14.00,14.00,16079672
2024-03-08,14.12,14.30,13.83,14.24,10957532
2024-03-11,14.12,14.54,13.93,14.50,15149352
2024-03-12,14.53,14.95,14.42,14.78,18368371
2024-03-13,14.80,15.19,14.70,14.96,20833547
2024-03-14,15.00,15.00,14.37,14.71,15637505
2024-03-15,14.56,14.85,14.36,14.83,11822008
2024-03-18,14.95,15.44,14.87,15.27,17759349
2024-03-19,15.27,16.18,15.21,15.55,31421892
2024-03-20,15.43,15.67,15.35,15.61,19848255
2024-03-21,15.78,16.12,15.43,15.94,26922128
2024-03-22,15.80,15.80,15.25,15.51,19368664
2024-03-25,15.37,15.62,14.82,14.89,15114490
2024-03-26,14.84,14.99,14.43,14.63,12302601
2024-03-27,14.76,15.90,13.85,15.25,33849048
2024-03-28,14.59,15.95,14.47,15.70,35184445
2024-03-29,15.65,15.65,15.10,15.60,20730452
2024-04-01,15.60,15.90,15.40,15.71,19408264
2024-04-02,15.75,15.75,14.95,15.09,17596812
2024-04-03,15.00,15.00,14.18,14.18,17063260
2024-04-08,14.11,15.60,14.08,14.96,34119508
2024-04-09,14.73,15.30,14.50,14.55,24104286
2024-04-10,14.32,14.50,13.54,13.69,18972927
2024-04-11,13.56,13.99,13.50,13.73,9866989
2024-04-12,13.94,14.30,13.59,13.61,11921567
2024-04-15,13.50,13.60,12.69,13.01,13716796
2024-04-16,12.88,13.05,12.15,12.17,12154600
2024-04-17,12.36,12.95,12.36,12.92,10870283
2024-04-18,12.98,13.55,12.61,12.91,11231789
2024-04-19,12.88,13.19,12.58,12.70,7253755
2024-04-22,12.60,12.80,12.22,12.60,6224982
2024-04-23,12.67,12.92,12.62,12.70,5971999
2024-04-24,12.78,13.17,12.70,13.15,9045368
2024-04-25,13.07,13.28,12.95,13.03,7438771
2024-04-26,13.09,13.50,13.01,13.45,9762407
2024-04-29,13.64,14.09,13.62,13.94,10867388
2024-04-30,13.75,14.11,13.32,13.55,12693308
2024-05-06,14.00,14.00,13.61,13.70,9320091
2024-05-07,13.67,13.73,13.43,13.67,7040864
2024-05-08,13.50,13.85,13.40,13.44,9499107
2024-05-09,13.31,13.50,13.28,13.35,7561532
2024-05-10,13.35,13.44,13.04,13.08,6330687
2024-05-13,13.00,13.00,12.65,12.68,6286899
2024-05-14,12.74,12.95,12.69,12.81,3698802
2024-05-15,12.77,12.85,12.52,12.54,5783136
2024-05-16,12.50,12.84,12.50,12.63,4466380
2024-05-17,12.58,12.79,12.50,12.78,4859000
2024-05-20,12.74,12.95,12.68,12.85,5323902
2024-05-21,12.85,12.86,12.60,12.63,4091033
2024-05-22,12.64,12.74,12.52,12.66,3364100
2024-05-23,12.65,12.65,12.27,12.29,4853201
2024-05-24,12.32,12.44,12.12,12.14,3672572
2024-05-27,12.10,12.28,11.89,12.27,4452500
2024-05-28,12.27,12.33,12.00,12.06,3037100
