Date,Open,High,Low,Close,Vol
2020-10-22,7.98,8.34,7.75,8.30,44473488
2020-10-23,8.26,9.13,8.21,8.62,54658352
2020-10-26,8.65,8.95,8.35,8.65,32799078
2020-10-27,8.71,8.93,8.60,8.77,22326128
2020-10-28,8.86,8.99,8.74,8.86,25368316
2020-10-29,8.74,9.17,8.69,8.92,31777552
2020-10-30,8.89,8.95,8.65,8.70,25974512
2020-11-02,8.75,8.93,8.60,8.67,20617788
2020-11-03,8.75,8.85,8.46,8.53,21362228
2020-11-04,8.62,8.73,8.43,8.50,23947384
2020-11-05,8.60,8.87,8.48,8.61,48578712
2020-11-06,8.56,8.56,8.00,8.29,47846964
2020-11-09,8.30,8.38,8.11,8.15,40238840
2020-11-10,8.17,8.42,8.01,8.12,44845684
2020-11-11,8.05,8.45,8.00,8.17,38956456
2020-11-12,8.10,8.71,8.00,8.68,73654704
2020-11-13,8.45,8.48,7.82,8.02,82202552
2020-11-16,7.90,8.16,7.81,8.09,32568196
2020-11-17,8.06,8.23,7.93,7.99,28772012
2020-11-18,7.92,8.04,7.84,8.00,16924128
2020-11-19,7.95,8.41,7.91,8.13,49918336
2020-11-20,8.10,8.70,8.01,8.60,88825616
2020-11-23,8.50,9.11,8.45,8.92,77535728
2020-11-24,8.92,9.08,8.75,8.93,52633684
2020-11-25,8.94,9.03,8.60,8.61,32377968
2020-11-26,8.63,8.79,8.40,8.53,29914412
2020-11-27,8.57,8.61,8.26,8.35,22095424
2020-11-30,8.35,8.40,8.15,8.23,27183014
2020-12-01,8.23,8.35,8.20,8.23,22638124
2020-12-02,8.20,8.30,8.16,8.27,19614190
2020-12-03,8.24,8.34,8.14,8.31,19094272
2020-12-04,8.27,8.65,8.25,8.58,34389744
2020-12-07,8.53,8.63,8.35,8.37,25726898
2020-12-08,8.33,8.60,8.17,8.48,34014552
2020-12-09,8.38,8.47,8.24,8.29,20446956
2020-12-10,8.25,8.52,8.19,8.38,22339718
2020-12-11,8.34,8.56,8.00,8.23,32185962
2020-12-14,8.20,8.33,8.04,8.27,24329632
2020-12-15,8.19,8.24,7.93,8.09,29168606
2020-12-16,8.09,8.85,8.06,8.62,85106824
2020-12-17,8.63,8.72,8.43,8.52,54069316
2020-12-18,8.50,8.80,8.36,8.55,53940948
2020-12-21,8.50,9.35,8.40,9.00,77159776
2020-12-22,8.91,9.88,8.83,9.59,128477712
2020-12-23,9.53,10.24,9.21,9.46,156703632
2020-12-24,9.29,9.33,8.64,8.75,101694472
2020-12-25,8.60,8.74,8.37,8.50,56627220
2020-12-28,8.45,8.80,8.42,8.69,67479360
2020-12-29,8.65,8.65,8.20,8.42,56630460
2020-12-30,8.33,8.88,8.30,8.60,67202280
2020-12-31,8.60,8.72,8.42,8.52,42006568
2021-01-04,8.52,8.80,8.47,8.51,65516720
2021-01-05,8.50,8.66,8.35,8.64,72487128
2021-01-06,8.60,8.63,8.15,8.33,71447240
2021-01-07,8.26,8.31,7.80,7.94,63642176
2021-01-08,7.93,8.05,7.76,7.81,46896760
2021-01-11,7.81,7.83,7.26,7.32,48360712
2021-01-12,7.25,7.51,7.23,7.32,39304200
2021-01-13,7.33,7.43,7.04,7.12,41443112
2021-01-14,7.12,7.18,6.96,7.03,29111788
2021-01-15,7.00,7.19,6.95,7.10,30944090
2021-01-18,7.11,7.26,7.01,7.10,34554796
2021-01-19,7.14,7.40,7.10,7.30,44224928
2021-01-20,7.25,7.43,7.15,7.38,34035768
2021-01-21,7.36,7.47,7.26,7.29,34489856
2021-01-22,7.30,7.35,7.12,7.17,28044682
2021-01-25,7.11,7.28,7.05,7.07,30553208
2021-01-26,7.05,7.06,6.75,6.88,37357648
2021-01-27,6.82,6.89,6.73,6.78,23196716
2021-01-28,6.69,6.81,6.60,6.61,24739474
2021-01-29,6.65,6.77,6.47,6.56,22784538
2021-02-01,6.55,6.80,6.50,6.66,22215092
2021-02-02,6.68,6.75,6.56,6.70,17292036
2021-02-03,6.65,6.70,6.54,6.59,15774303
2021-02-04,6.64,6.74,6.38,6.44,23551288
2021-02-05,6.41,6.46,6.25,6.37,17819732
2021-02-08,6.37,6.47,6.11,6.18,29835296
2021-02-09,6.21,6.54,6.13,6.49,28347056
2021-02-10,6.50,6.64,6.46,6.51,21222372
2021-02-18,6.57,6.71,6.48,6.61,32275412
2021-02-19,6.61,7.03,6.57,6.98,37474232
2021-02-22,6.98,7.07,6.87,6.93,32953890
2021-02-23,6.92,7.00,6.78,6.81,23794856
2021-02-24,6.82,6.85,6.73,6.79,20545748
2021-02-25,6.81,7.14,6.79,6.99,38152804
2021-02-26,6.87,7.12,6.83,6.96,23466164
2021-03-01,6.98,7.08,6.92,7.05,21552322
2021-03-02,7.06,7.17,6.94,6.99,20218948
2021-03-03,6.98,7.04,6.93,6.99,15743574
2021-03-04,6.98,7.00,6.83,6.91,19963360
2021-03-05,6.85,7.03,6.81,6.99,25831002
2021-03-08,6.99,7.05,6.88,6.89,30421286
2021-03-09,6.92,6.97,6.74,6.85,22179220
2021-03-10,6.88,7.01,6.82,6.96,23645516
2021-03-11,6.91,6.92,6.78,6.90,27390844
2021-03-12,6.85,6.97,6.75,6.85,29166026
2021-03-15,6.83,7.06,6.81,6.94,27062716
2021-03-16,6.97,7.17,6.95,7.13,31776132
2021-03-17,7.13,7.27,7.12,7.23,24572212
2021-03-18,7.20,7.40,7.18,7.33,27010920
2021-03-19,7.25,7.34,7.18,7.25,19410044
2021-03-22,7.21,7.32,7.18,7.24,15217606
2021-03-23,7.24,7.29,7.16,7.20,15005375
2021-03-24,7.16,7.38,7.15,7.25,20735560
2021-03-25,7.23,7.27,7.10,7.18,14832349
2021-03-26,7.20,7.32,7.14,7.24,22511228
2021-03-29,7.29,7.40,7.26,7.31,18926980
2021-03-30,7.36,7.54,7.31,7.49,30378802
2021-03-31,7.43,7.44,7.32,7.34,18168840
2021-04-01,7.35,7.38,7.30,7.35,12198209
2021-04-02,7.35,7.47,7.35,7.46,17193240
2021-04-06,7.54,7.97,7.52,7.67,29573220
2021-04-07,7.65,7.68,7.45,7.50,25893868
2021-04-08,7.47,7.56,7.40,7.50,16246586
2021-04-09,7.51,7.54,7.46,7.49,11933671
2021-04-12,7.47,7.49,7.25,7.39,21603262
2021-04-13,7.39,7.53,7.36,7.40,16019106
2021-04-14,7.40,7.58,7.35,7.50,18465154
2021-04-15,7.28,7.28,6.80,6.98,63867680
2021-04-16,6.94,7.47,6.93,7.42,55940160
2021-04-19,7.42,7.65,7.36,7.42,41261232
2021-04-20,7.39,7.61,7.38,7.49,33458884
2021-04-21,7.48,7.63,7.41,7.55,24476372
2021-04-22,7.56,7.62,7.46,7.54,22613112
2021-04-23,7.54,7.84,7.45,7.58,55295504
2021-04-26,7.49,7.58,7.32,7.33,36017260
2021-04-27,7.33,7.38,7.17,7.26,22635896
2021-04-28,7.20,7.31,7.09,7.30,21491288
2021-04-29,7.26,7.39,7.15,7.35,29190834
2021-04-30,7.41,7.50,7.31,7.39,26282136
2021-05-06,7.38,7.42,7.21,7.31,21122406
2021-05-07,7.31,7.36,7.15,7.28,22067104
2021-05-10,7.28,7.61,7.15,7.43,44958348
2021-05-11,7.55,7.59,7.42,7.52,24588560
2021-05-12,7.48,7.61,7.45,7.60,22930010
2021-05-13,7.60,7.88,7.57,7.81,41893020
2021-05-14,7.81,7.97,7.66,7.82,53602160
2021-05-17,7.74,7.83,7.65,7.74,33220994
2021-05-18,7.82,7.95,7.75,7.88,32284324
2021-05-19,7.82,7.82,7.67,7.70,24630700
2021-05-20,7.69,7.79,7.63,7.71,22631528
2021-05-21,7.71,7.83,7.60,7.61,29152596
2021-05-24,7.58,7.77,7.57,7.73,35594948
2021-05-25,7.68,7.68,7.45,7.64,36382736
2021-05-26,7.62,7.81,7.59,7.64,41683040
2021-05-27,7.60,7.70,7.53,7.62,31290332
2021-05-28,7.64,7.69,7.55,7.65,28553384
2021-05-31,7.64,7.70,7.55,7.62,27178476
2021-06-01,7.60,7.66,7.47,7.60,31868980
2021-06-02,7.58,7.86,7.55,7.69,57413660
2021-06-03,7.67,7.92,7.60,7.85,66302528
2021-06-04,7.82,8.03,7.78,7.97,51994448
2021-06-07,8.07,8.48,7.97,8.37,104160656
2021-06-08,8.41,8.56,7.98,8.11,92596128
2021-06-09,7.98,8.01,7.73,7.83,59030040
2021-06-10,7.78,7.90,7.63,7.70,49199116
2021-06-11,7.69,7.76,7.58,7.59,32487200
2021-06-15,7.63,7.67,7.49,7.59,25942114
2021-06-16,7.59,7.59,7.40,7.41,24273388
2021-06-17,7.44,7.66,7.42,7.64,37290320
2021-06-18,7.64,7.68,7.50,7.54,24546792
2021-06-21,7.50,7.54,7.41,7.50,21667304
2021-06-22,7.49,7.52,7.42,7.49,17583102
2021-06-23,7.45,7.48,7.41,7.43,19465708
2021-06-24,7.42,7.43,7.28,7.28,25489988
2021-06-25,7.26,7.41,7.21,7.36,22610340
2021-06-28,7.38,7.42,7.34,7.37,13409778
2021-06-29,7.36,7.37,7.25,7.27,13791838
2021-06-30,7.28,7.31,7.20,7.24,13955009
2021-07-01,7.24,7.27,7.15,7.15,14841350
2021-07-02,7.16,7.17,7.05,7.10,17011932
2021-07-05,7.08,7.14,7.05,7.10,11008900
2021-07-06,7.08,7.10,6.97,7.04,16982892
2021-07-07,7.06,7.12,7.03,7.07,9889095
2021-07-08,7.05,7.07,6.88,6.89,18099872
2021-07-09,6.89,6.94,6.74,6.93,18461340
2021-07-12,6.94,6.98,6.85,6.95,14966217
2021-07-13,6.99,7.10,6.96,7.07,18463668
2021-07-14,7.04,7.09,6.97,7.06,15138528
2021-07-15,7.06,7.17,6.95,7.13,24265316
2021-07-16,7.16,7.16,6.98,7.04,16227993
2021-07-19,6.98,7.05,6.96,7.02,9877215
2021-07-20,6.98,7.06,6.92,6.99,15363719
2021-07-21,6.98,7.02,6.91,6.93,15813479
2021-07-22,6.91,6.93,6.82,6.85,17321456
2021-07-23,6.87,6.87,6.72,6.73,16882708
2021-07-26,6.73,6.73,6.45,6.53,20158440
2021-07-27,6.51,6.59,6.38,6.43,14416237
2021-07-28,6.39,6.43,6.29,6.37,16991664
2021-07-29,6.43,6.49,6.30,6.34,11706803
2021-07-30,6.30,6.31,6.17,6.25,13135967
2021-08-02,6.21,6.39,6.15,6.38,16731316
2021-08-03,6.38,6.42,6.29,6.36,13049498
2021-08-04,6.37,6.38,6.29,6.33,12022020
2021-08-05,6.30,6.37,6.22,6.25,10861014
2021-08-06,6.26,6.28,6.17,6.18,11426734
2021-08-09,6.19,6.33,6.19,6.31,16124912
2021-08-10,6.32,6.46,6.29,6.44,22383240
2021-08-11,6.44,6.46,6.35,6.36,15963592
2021-08-12,6.34,6.43,6.33,6.35,11990133
2021-08-13,6.33,6.39,6.26,6.32,13308415
2021-08-16,6.31,6.40,6.29,6.38,14711533
2021-08-17,6.38,6.41,6.31,6.31,17032344
2021-08-18,6.29,6.48,6.26,6.46,25945452
2021-08-19,6.40,6.43,6.31,6.34,16708395
2021-08-20,6.30,6.33,6.23,6.30,12998483
2021-08-23,6.30,6.35,6.26,6.30,14258618
2021-08-24,6.29,6.37,6.24,6.34,18356542
2021-08-25,6.30,6.57,6.30,6.46,36427596
2021-08-26,6.43,6.72,6.40,6.60,33726704
2021-08-27,6.62,6.67,6.57,6.58,14956064
2021-08-30,6.58,6.68,6.46,6.66,18687898
2021-08-31,6.66,6.75,6.63,6.67,14609318
2021-09-01,6.66,6.79,6.62,6.71,15980505
2021-09-02,6.68,6.73,6.65,6.68,12313445
2021-09-03,6.71,6.74,6.67,6.69,11617529
2021-09-06,6.71,6.80,6.68,6.76,14691580
2021-09-07,6.74,6.86,6.72,6.78,11621702
2021-09-08,6.80,6.82,6.76,6.82,13422855
2021-09-09,6.80,6.87,6.78,6.84,10566424
2021-09-10,6.84,6.99,6.82,6.96,20049508
2021-09-13,6.96,6.97,6.86,6.89,13877060
2021-09-14,6.89,6.93,6.68,6.69,16782648
2021-09-15,6.66,6.71,6.61,6.68,12091033
2021-09-16,6.68,6.74,6.54,6.54,16425413
2021-09-17,6.54,6.63,6.39,6.61,16929876
2021-09-22,6.55,6.64,6.51,6.63,9304163
2021-09-23,6.62,6.77,6.61,6.75,12302485
2021-09-24,6.74,6.80,6.65,6.67,12474623
2021-09-27,6.71,6.98,6.67,6.84,32471306
2021-09-28,6.75,6.75,6.50,6.56,22808640
2021-09-29,6.54,6.63,6.46,6.55,15124635
2021-09-30,6.55,6.60,6.51,6.55,11343809
2021-10-08,6.56,6.78,6.56,6.72,24520494
2021-10-11,6.73,6.85,6.67,6.72,15000961
2021-10-12,6.73,6.74,6.60,6.72,12180814
2021-10-13,6.74,6.80,6.71,6.77,13715478
2021-10-14,6.76,6.79,6.70,6.72,9955013
2021-10-15,6.69,6.76,6.62,6.68,10778984
2021-10-18,6.64,6.65,6.40,6.42,21019414
2021-10-19,6.48,6.56,6.40,6.46,15608431
2021-10-20,6.44,6.49,6.42,6.46,8355110
2021-10-21,6.45,6.48,6.36,6.37,11456743
2021-10-22,6.35,6.40,6.33,6.34,9774286
2021-10-25,6.34,6.37,6.30,6.36,7118101
2021-10-26,6.37,6.66,6.36,6.47,21360460
2021-10-27,6.45,6.46,6.35,6.39,10583074
2021-10-28,6.34,6.41,6.30,6.35,9590189
2021-10-29,6.35,6.65,6.33,6.63,27252248
2021-11-01,6.61,7.02,6.58,6.91,53785472
2021-11-02,6.91,7.12,6.88,6.98,36634372
2021-11-03,6.97,7.08,6.92,6.97,17300968
2021-11-04,6.99,7.07,6.91,7.03,21524876
2021-11-05,6.99,7.13,6.99,7.01,13653986
2021-11-08,7.00,7.12,6.96,7.04,15052588
2021-11-09,7.02,7.10,7.02,7.08,12421293
2021-11-10,7.07,7.14,7.01,7.04,13851446
2021-11-11,6.99,7.04,6.84,6.89,17974048
2021-11-12,6.92,6.96,6.84,6.88,10916720
2021-11-15,6.87,6.96,6.86,6.90,11231945
2021-11-16,6.89,6.97,6.85,6.87,13553562
2021-11-17,6.87,6.95,6.73,6.93,14694000
2021-11-18,6.93,7.00,6.89,6.95,12051869
2021-11-19,6.95,7.04,6.94,6.99,13265807
2021-11-22,6.98,7.00,6.90,6.91,12550204
2021-11-23,6.90,6.96,6.82,6.83,10478006
2021-11-24,6.82,7.07,6.79,6.89,26910904
2021-11-25,6.88,6.95,6.83,6.95,14706938
2021-11-26,6.95,7.03,6.89,6.95,15763130
2021-11-29,6.89,6.95,6.83,6.84,10239537
2021-11-30,6.85,6.87,6.79,6.80,16673895
2021-12-01,6.79,6.84,6.74,6.81,11232910
2021-12-02,6.83,6.85,6.77,6.78,8780030
2021-12-03,6.79,6.87,6.78,6.84,10415656
2021-12-06,6.85,6.90,6.78,6.79,11913700
2021-12-07,6.79,6.85,6.77,6.81,9463251
2021-12-08,6.83,6.98,6.78,6.98,19241236
2021-12-09,6.97,7.40,6.95,7.30,51166560
2021-12-10,7.38,7.49,7.25,7.46,38625648
2021-12-13,7.47,7.64,7.41,7.56,28701604
2021-12-14,7.56,7.57,7.42,7.50,24948818
2021-12-15,7.50,7.55,7.36,7.41,18661860
2021-12-16,7.41,7.54,7.35,7.49,18117616
2021-12-17,7.44,7.77,7.43,7.63,28694056
2021-12-20,7.62,7.92,7.56,7.67,39678032
2021-12-21,7.68,8.16,7.63,8.05,51177100
2021-12-22,8.16,8.65,8.15,8.46,70396944
2021-12-23,8.55,8.89,8.37,8.50,56172988
2021-12-24,8.50,8.76,8.40,8.55,33699048
2021-12-27,8.50,8.63,8.31,8.56,34261316
2021-12-28,8.59,8.87,8.54,8.80,41307812
2021-12-29,8.79,8.82,8.41,8.52,36706332
2021-12-30,8.61,8.64,8.41,8.47,22453624
2021-12-31,8.40,8.52,8.20,8.47,28108422
2022-01-04,8.40,8.51,8.25,8.49,25662976
2022-01-05,8.49,8.68,8.38,8.45,31215172
2022-01-06,8.39,8.68,8.37,8.48,23424740
2022-01-07,8.46,8.53,8.40,8.44,18194508
2022-01-10,8.47,8.51,8.25,8.29,22716228
2022-01-11,8.29,8.41,8.24,8.31,18731094
2022-01-12,8.36,8.54,8.27,8.34,27737400
2022-01-13,8.29,8.40,8.09,8.10,23660140
2022-01-14,8.11,8.22,7.93,8.00,24526304
2022-01-17,7.97,8.01,7.86,7.92,18428706
2022-01-18,7.92,8.06,7.88,8.00,20050832
2022-01-19,7.96,8.50,7.93,8.07,33640336
2022-01-20,8.13,8.39,8.02,8.30,31250508
2022-01-21,8.22,8.44,8.16,8.35,18554960
2022-01-24,8.30,8.42,8.18,8.23,18113648
2022-01-25,8.20,8.24,7.87,7.87,17647694
2022-01-26,7.87,7.95,7.63,7.83,17000824
2022-01-27,7.86,7.89,7.55,7.57,18451400
2022-01-28,7.66,7.74,7.50,7.58,15098640
2022-02-07,7.61,7.71,7.37,7.42,25488116
2022-02-08,7.43,7.55,7.37,7.49,18295268
2022-02-09,7.48,7.61,7.47,7.57,15458569
2022-02-10,7.58,7.63,7.47,7.54,12658302
2022-02-11,7.48,7.80,7.46,7.56,24805948
2022-02-14,7.55,8.04,7.46,7.77,42211800
2022-02-15,7.77,7.92,7.67,7.80,19667088
2022-02-16,7.78,7.88,7.73,7.87,17544214
2022-02-17,7.87,8.08,7.83,7.96,19490672
2022-02-18,7.95,8.07,7.87,7.98,12110368
2022-02-21,7.95,8.10,7.90,8.07,13880499
2022-02-22,8.01,8.21,8.01,8.12,26162688
2022-02-23,8.12,8.21,8.07,8.08,13125305
2022-02-24,8.03,8.08,7.67,7.75,28327886
2022-02-25,7.79,7.87,7.47,7.54,27244296
2022-02-28,7.54,7.64,7.43,7.60,18218328
2022-03-01,7.65,8.36,7.63,8.36,67944208
2022-03-02,8.37,8.47,8.19,8.28,53463696
2022-03-03,8.21,8.27,8.11,8.12,26328640
2022-03-04,8.10,8.22,8.00,8.13,29278896
2022-03-07,8.09,8.10,7.76,7.80,35852508
2022-03-08,7.83,7.95,7.50,7.55,33930832
2022-03-09,7.57,7.63,6.96,7.29,36869604
2022-03-10,7.44,7.49,7.30,7.43,21344504
2022-03-11,7.28,7.54,7.19,7.53,19324784
2022-03-14,7.40,7.43,7.13,7.14,23101496
2022-03-15,7.12,7.12,6.61,6.62,28949852
2022-03-16,6.70,6.95,6.50,6.92,26226420
2022-03-17,7.01,7.10,6.95,6.99,25740034
2022-03-18,6.92,7.35,6.91,7.26,22111040
2022-03-21,7.29,7.34,7.15,7.24,18304000
2022-03-22,7.25,7.30,7.17,7.22,11080071
2022-03-23,7.24,7.34,7.20,7.31,13419445
2022-03-24,7.30,7.32,7.18,7.27,10946200
2022-03-25,7.28,7.31,7.06,7.09,18051462
2022-03-28,7.00,7.13,6.88,7.09,17762348
2022-03-29,7.11,7.13,7.02,7.03,11048600
2022-03-30,7.05,7.27,7.03,7.26,17859700
2022-03-31,7.22,7.36,7.19,7.27,15603678
2022-04-01,7.22,7.37,7.17,7.36,19161600
2022-04-06,7.26,7.46,7.25,7.42,18425864
2022-04-07,7.36,7.49,7.26,7.26,18098432
2022-04-08,7.28,7.29,7.13,7.15,20385080
2022-04-11,7.12,7.21,6.80,6.86,46523656
2022-04-12,6.88,7.26,6.79,7.24,31403600
2022-04-13,7.18,7.28,7.06,7.15,24929620
2022-04-14,7.17,7.40,7.14,7.31,24522348
2022-04-15,7.32,7.39,7.21,7.34,22278064
2022-04-18,7.29,7.37,7.20,7.28,15211048
2022-04-19,7.28,7.39,7.24,7.34,19400012
2022-04-20,7.36,7.53,7.27,7.35,33218736
2022-04-21,7.33,7.40,7.11,7.17,25103344
2022-04-22,7.10,7.27,6.92,7.17,21004492
2022-04-25,7.06,7.09,6.67,6.67,31034588
2022-04-26,6.67,6.79,6.47,6.52,26964580
2022-04-27,6.46,6.59,6.24,6.59,26979012
2022-04-28,6.59,6.80,6.38,6.47,32336568
2022-04-29,6.50,6.92,6.48,6.86,34343588
2022-05-05,6.85,7.07,6.80,6.93,24162976
2022-05-06,6.80,6.87,6.62,6.65,21033040
2022-05-09,6.66,6.72,6.52,6.60,17645548
2022-05-10,6.50,6.62,6.37,6.58,28758912
2022-05-11,6.60,6.76,6.54,6.59,32028684
2022-05-12,6.57,6.75,6.50,6.63,23243288
2022-05-13,6.68,6.78,6.59,6.66,19682556
2022-05-16,6.66,6.76,6.63,6.74,20947480
2022-05-17,6.71,6.79,6.60,6.79,20570908
2022-05-18,6.77,6.77,6.68,6.73,14807384
2022-05-19,6.68,7.08,6.64,6.89,39021888
2022-05-20,6.89,7.12,6.89,7.05,26088916
2022-05-23,7.05,7.18,7.00,7.11,21898872
2022-05-24,7.08,7.11,6.77,6.79,26938692
2022-05-25,6.80,6.89,6.78,6.87,13643128
2022-05-26,6.92,6.99,6.80,6.93,15351227
2022-05-27,6.93,6.97,6.83,6.89,16596489
2022-05-30,7.05,7.43,7.00,7.22,46611128
2022-05-31,7.15,7.45,7.12,7.43,46853212
2022-06-01,7.44,7.68,7.36,7.53,35888568
2022-06-02,7.50,7.65,7.46,7.59,28374052
2022-06-06,7.55,7.90,7.52,7.87,37868600
2022-06-07,7.81,8.21,7.74,8.06,58511956
2022-06-08,7.99,8.16,7.88,8.03,36948828
2022-06-09,7.95,8.02,7.74,7.78,27455858
2022-06-10,7.77,7.88,7.70,7.83,20287712
2022-06-13,7.78,8.02,7.72,8.02,33160052
2022-06-14,7.93,8.54,7.93,8.50,66675400
2022-06-15,8.45,8.82,8.40,8.59,53680284
2022-06-16,8.64,8.73,8.46,8.54,26956232
2022-06-17,8.45,9.31,8.44,9.19,51074200
2022-06-20,9.19,9.39,8.96,9.23,43925524
2022-06-21,9.17,9.31,9.01,9.11,28158950
2022-06-22,9.11,9.12,8.83,8.88,31306580
2022-06-23,8.85,9.20,8.79,9.14,27631822
2022-06-24,9.09,9.26,9.00,9.13,19290896
2022-06-27,9.12,9.37,9.10,9.18,25445040
2022-06-28,9.20,9.23,9.00,9.22,18264160
2022-06-29,9.22,9.47,9.13,9.23,29738804
2022-06-30,9.26,10.06,9.24,9.66,53149264
2022-07-01,9.60,9.62,9.23,9.46,30652588
2022-07-04,9.34,9.52,9.27,9.43,27110784
2022-07-05,9.42,9.80,9.40,9.55,35214428
2022-07-06,9.43,9.50,9.11,9.25,35159260
2022-07-07,9.30,9.45,9.04,9.26,21164090
2022-07-08,9.26,9.45,9.24,9.32,15648246
2022-07-11,9.20,9.26,9.00,9.13,19655726
2022-07-12,9.08,9.18,8.92,8.96,17668656
2022-07-13,8.92,9.17,8.88,8.96,15862695
2022-07-14,8.98,8.98,8.72,8.81,23816248
2022-07-15,8.76,8.86,8.60,8.61,30393558
2022-07-18,8.69,8.82,8.45,8.74,22088676
2022-07-19,8.73,8.76,8.42,8.62,27954172
2022-07-20,8.72,8.82,8.63,8.75,17849644
2022-07-21,8.75,8.78,8.55,8.57,14440299
2022-07-22,8.56,8.70,8.42,8.50,14568718
2022-07-25,8.50,8.79,8.38,8.71,20023510
2022-07-26,8.70,8.99,8.67,8.80,25959830
2022-07-27,8.89,8.89,8.55,8.57,17412484
2022-07-28,8.56,8.65,8.45,8.48,14310497
2022-07-29,8.40,8.50,8.25,8.29,21724216
2022-08-01,8.29,8.69,8.25,8.59,36430192
2022-08-02,8.40,8.53,8.11,8.27,30280646
2022-08-03,8.25,8.42,8.03,8.04,24811708
2022-08-04,8.10,8.27,7.98,8.23,16265461
2022-08-05,8.30,8.34,7.99,8.16,21312202
2022-08-08,8.11,8.20,8.00,8.08,16502580
2022-08-09,8.07,8.31,8.00,8.27,21540788
2022-08-10,8.32,8.53,8.11,8.16,25954228
2022-08-11,8.19,8.67,8.18,8.60,35765216
2022-08-12,8.58,8.64,8.45,8.47,22328580
2022-08-15,8.53,8.96,8.42,8.85,31410656
2022-08-16,8.93,9.23,8.79,8.88,28063020
2022-08-17,8.86,9.14,8.73,9.07,21930524
2022-08-18,9.03,9.32,9.00,9.12,22377666
2022-08-19,9.11,9.15,8.80,8.83,23044308
2022-08-22,8.80,8.90,8.63,8.83,24652628
2022-08-23,8.76,8.84,8.60,8.66,16812120
2022-08-24,8.66,8.73,8.40,8.43,20199440
2022-08-25,8.43,8.59,8.38,8.50,15961365
2022-08-26,8.60,9.25,8.55,8.93,58858340
2022-08-29,8.80,9.14,8.62,8.93,40493432
2022-08-30,8.82,9.31,8.82,9.14,43416368
2022-08-31,9.07,9.29,9.03,9.15,35303044
2022-09-01,9.13,9.43,9.00,9.16,46128848
2022-09-02,9.17,9.21,8.90,9.14,38237464
2022-09-05,9.05,9.16,8.83,9.00,30532574
2022-09-06,9.00,9.09,8.88,9.07,18885050
2022-09-07,9.02,9.07,8.83,8.91,16949900
2022-09-08,8.90,9.01,8.79,8.86,13649281
2022-09-09,8.83,9.16,8.81,9.10,20161176
2022-09-13,9.10,9.24,9.04,9.08,20107908
2022-09-14,8.96,9.12,8.90,8.97,13883683
2022-09-15,9.04,9.09,8.73,8.84,15716442
2022-09-16,8.83,8.93,8.50,8.53,22578592
2022-09-19,8.50,8.99,8.35,8.86,33960728
2022-09-20,8.87,9.29,8.80,9.18,32089896
2022-09-21,9.28,9.34,9.01,9.24,25421938
2022-09-22,9.23,9.33,9.12,9.29,22469160
2022-09-23,9.27,9.54,9.18,9.35,28504230
2022-09-26,9.27,9.72,9.23,9.58,36648912
2022-09-27,9.55,9.97,9.48,9.93,38191308
2022-09-28,9.89,9.96,9.50,9.53,46841400
2022-09-29,9.63,9.68,9.32,9.38,24828848
2022-09-30,9.39,9.70,9.32,9.33,23377748
2022-10-10,9.34,9.36,8.90,9.01,29133284
2022-10-11,9.02,9.03,8.80,8.95,18223382
2022-10-12,8.92,9.51,8.83,9.46,31224018
2022-10-13,9.42,9.48,9.23,9.37,18620492
2022-10-14,9.40,9.70,9.32,9.61,20835668
2022-10-17,9.56,9.84,9.52,9.62,21259976
2022-10-18,9.63,9.88,9.51,9.81,25485214
2022-10-19,9.81,9.81,9.24,9.25,27777464
2022-10-20,9.20,9.48,9.11,9.29,18922920
2022-10-21,9.26,9.53,9.24,9.46,16683417
2022-10-24,9.52,9.52,8.96,9.03,26186828
2022-10-25,8.97,9.17,8.76,9.03,23539688
2022-10-26,9.08,9.24,9.01,9.08,16087364
2022-10-27,9.09,9.14,8.76,8.81,19079624
2022-10-28,8.78,8.92,8.55,8.76,22601288
2022-10-31,8.77,8.77,8.36,8.53,22871556
2022-11-01,8.53,9.00,8.52,8.97,23893308
2022-11-02,8.88,9.87,8.83,9.72,54028888
2022-11-03,9.75,9.96,9.57,9.65,41130144
2022-11-04,9.77,10.62,9.68,10.60,68568592
2022-11-07,10.50,10.78,10.41,10.66,46657448
2022-11-08,10.72,10.87,10.42,10.55,28108044
2022-11-09,10.43,10.63,10.35,10.46,20821678
2022-11-10,10.40,11.02,10.31,10.95,38305608
2022-11-11,11.21,11.70,11.03,11.24,63997860
2022-11-14,11.11,11.41,10.56,10.67,52231488
2022-11-15,10.61,10.92,10.56,10.71,26082240
2022-11-16,10.71,10.87,10.57,10.69,28972684
2022-11-17,10.62,10.80,10.40,10.57,30783532
2022-11-18,10.58,10.80,10.53,10.73,28638520
2022-11-21,10.41,10.55,10.08,10.20,39726904
2022-11-22,10.20,10.25,10.00,10.12,20049844
2022-11-23,10.04,10.16,9.80,9.95,28910518
2022-11-24,9.96,10.04,9.69,9.78,17309216
2022-11-25,9.85,9.88,9.64,9.78,13637747
2022-11-28,9.50,9.84,9.40,9.75,32183712
2022-11-29,9.81,10.28,9.81,10.15,42851336
2022-11-30,10.10,10.24,9.94,10.24,34289648
2022-12-01,10.35,10.62,9.99,10.01,49774800
2022-12-02,10.00,10.43,9.99,10.21,31543332
2022-12-05,10.23,10.67,10.23,10.46,40355508
