Date,Open,High,Low,Close,Vol
2021-07-15,4.11,4.15,4.01,4.12,21360177
2021-07-16,4.15,4.46,4.15,4.34,36618618
2021-07-19,4.40,4.47,4.05,4.10,49603581
2021-07-20,4.09,4.37,4.06,4.33,31922866
2021-07-21,4.33,4.62,4.33,4.62,32815572
2021-07-22,4.64,4.84,4.57,4.83,30487194
2021-07-23,4.86,4.92,4.69,4.82,25722137
2021-07-26,4.75,4.90,4.61,4.76,28767320
2021-07-27,4.79,4.91,4.60,4.67,29210854
2021-07-28,4.66,4.79,4.22,4.74,36014610
2021-07-29,4.78,4.84,4.66,4.75,16766220
2021-07-30,4.75,4.78,4.53,4.64,20658554
2021-08-02,4.62,4.66,4.46,4.48,24634120
2021-08-03,4.53,4.76,4.50,4.69,34796850
2021-08-04,4.62,4.90,4.62,4.80,19835470
2021-08-05,4.80,4.85,4.63,4.66,16974090
2021-08-06,4.63,4.73,4.59,4.67,9997371
2021-08-09,4.54,4.67,4.54,4.61,11264290
2021-08-10,4.59,4.71,4.57,4.61,14827928
2021-08-11,4.63,4.67,4.53,4.54,12349900
2021-08-12,4.55,4.61,4.47,4.49,12845982
2021-08-13,4.50,4.52,4.36,4.48,17703713
2021-08-16,4.48,4.73,4.48,4.69,27249052
2021-08-17,4.72,4.74,4.56,4.57,17439758
2021-08-18,4.58,4.65,4.48,4.54,14168333
2021-08-19,4.53,4.68,4.43,4.65,20626700
2021-08-20,4.65,4.72,4.52,4.60,14715001
2021-08-23,4.60,4.68,4.50,4.52,14273381
2021-08-24,4.50,4.54,4.34,4.42,19749076
2021-08-25,4.43,4.56,4.41,4.53,18590208
2021-08-26,4.56,4.98,4.56,4.73,77528690
2021-08-27,4.73,4.98,4.70,4.95,50302921
2021-08-30,4.95,5.18,4.75,4.77,45067330
2021-08-31,4.84,4.87,4.63,4.72,23568959
2021-09-01,4.74,4.80,4.47,4.51,23941697
2021-09-02,4.52,4.72,4.47,4.59,18611606
2021-09-03,4.60,4.74,4.54,4.66,17828076
2021-09-06,4.75,5.00,4.56,4.75,34345145
2021-09-07,4.71,4.72,4.54,4.64,23793940
2021-09-08,4.64,4.86,4.56,4.84,30723633
2021-09-09,4.80,5.10,4.80,5.03,43671432
2021-09-10,5.08,5.15,4.94,5.04,28619047
2021-09-13,5.05,5.18,4.98,5.03,25284830
2021-09-14,5.03,5.05,4.68,4.73,38969358
2021-09-15,4.80,4.84,4.64,4.80,25119072
2021-09-16,4.80,5.05,4.66,4.69,32120479
2021-09-17,4.78,4.79,4.63,4.68,18190699
2021-09-22,4.65,4.73,4.54,4.62,14426568
2021-09-23,4.63,4.75,4.58,4.61,15546485
2021-09-24,4.60,4.65,4.49,4.51,18845001
2021-09-27,4.46,4.53,4.20,4.23,24937451
2021-09-28,4.23,4.36,3.90,4.30,16574623
2021-09-29,4.20,4.26,3.98,4.00,19714310
2021-09-30,4.03,4.20,3.93,4.13,17745201
2021-10-08,4.14,4.30,4.10,4.17,17754611
2021-10-11,4.17,4.22,4.09,4.14,14067150
2021-10-12,4.13,4.13,3.97,4.02,14507280
2021-10-13,4.03,4.04,3.87,3.95,11501272
2021-10-14,3.92,3.97,3.84,3.94,11693254
2021-10-15,4.05,4.15,3.98,4.05,15427704
2021-10-18,4.06,4.10,3.93,4.01,12939070
2021-10-19,4.05,4.07,3.98,3.99,10052340
2021-10-20,4.02,4.26,3.93,4.13,25503163
2021-10-21,4.10,4.15,4.03,4.05,10355870
2021-10-22,4.06,4.26,4.05,4.21,17518381
2021-10-25,4.21,4.27,4.14,4.26,11201849
2021-10-26,4.26,4.37,4.15,4.30,15522292
2021-10-27,4.34,4.34,4.23,4.25,8707782
2021-10-28,4.27,4.31,4.12,4.28,14032099
2021-10-29,4.35,4.35,4.14,4.19,13384711
2021-11-01,4.22,4.25,4.15,4.16,10646081
2021-11-02,4.14,4.19,3.96,4.01,17159760
2021-11-03,4.06,4.29,4.03,4.12,15813300
2021-11-04,4.16,4.23,4.09,4.17,14659596
2021-11-05,4.19,4.21,4.08,4.08,10289640
2021-11-08,4.08,4.15,4.06,4.09,7670600
2021-11-09,4.09,4.14,4.04,4.08,8506740
2021-11-10,4.05,4.11,4.01,4.08,9346617
2021-11-11,4.10,4.12,4.03,4.05,9231915
2021-11-12,4.04,4.06,3.97,4.00,11599040
2021-11-15,4.01,4.39,4.00,4.37,37486235
2021-11-16,4.38,4.53,4.26,4.34,30972613
2021-11-17,4.27,4.37,4.15,4.23,21094650
2021-11-18,4.23,4.25,4.12,4.13,15636936
2021-11-19,4.13,4.16,4.06,4.07,14189898
2021-11-22,4.08,4.37,4.05,4.30,29899971
2021-11-23,4.32,4.32,4.16,4.19,21417048
2021-11-24,4.17,4.22,4.11,4.14,12497523
2021-11-25,4.16,4.20,4.08,4.18,12120793
2021-11-26,4.18,4.24,4.11,4.18,12415340
2021-11-29,4.12,4.13,4.06,4.07,13621882
2021-11-30,4.10,4.13,4.05,4.07,9402964
2021-12-01,4.09,4.12,4.05,4.09,9139470
2021-12-02,4.07,4.22,4.03,4.10,18915826
2021-12-03,4.10,4.13,4.05,4.08,9259810
2021-12-06,4.08,4.08,4.02,4.02,11992200
2021-12-07,4.02,4.07,4.00,4.02,10704382
2021-12-08,4.03,4.06,4.01,4.04,7491040
2021-12-09,4.05,4.12,4.03,4.08,10340630
2021-12-10,4.10,4.37,4.05,4.35,35254072
2021-12-13,4.37,4.70,4.36,4.62,65923217
2021-12-14,4.58,4.79,4.56,4.73,52403147
2021-12-15,4.73,4.90,4.71,4.78,39730019
2021-12-16,4.79,4.85,4.59,4.66,49096926
2021-12-17,4.65,4.65,4.40,4.46,43012277
2021-12-20,4.48,4.67,4.39,4.45,27284045
2021-12-21,4.50,4.50,4.34,4.38,17361570
2021-12-22,4.38,4.49,4.36,4.43,20263780
2021-12-23,4.43,4.43,4.24,4.28,20185401
2021-12-24,4.30,4.32,4.10,4.13,22918770
2021-12-27,4.13,4.19,4.09,4.10,13190200
2021-12-28,4.10,4.15,4.05,4.10,13196480
2021-12-29,4.13,4.16,4.09,4.10,10248920
2021-12-30,4.11,4.12,4.01,4.05,24311292
2021-12-31,4.05,4.16,4.02,4.13,22199194
2022-01-04,4.14,4.24,4.13,4.19,21925700
2022-01-05,4.18,4.25,4.13,4.16,19297330
2022-01-06,4.15,4.17,4.09,4.12,11336700
2022-01-07,4.13,4.15,4.06,4.07,11521962
2022-01-10,4.08,4.14,4.03,4.12,11606800
2022-01-11,4.12,4.34,4.10,4.29,24642187
2022-01-12,4.29,4.38,4.25,4.35,18479240
2022-01-13,4.33,4.51,4.25,4.25,20286502
2022-01-14,4.27,4.30,4.12,4.15,15626300
2022-01-17,4.12,4.18,4.11,4.13,11506669
2022-01-18,4.14,4.21,4.07,4.08,13999470
2022-01-19,4.07,4.20,4.06,4.12,11630040
2022-01-20,4.16,4.29,4.09,4.22,24237839
2022-01-21,4.23,4.25,3.81,3.97,38432375
2022-01-24,3.97,3.98,3.57,3.59,44221860
2022-01-25,3.56,3.70,3.51,3.52,23568525
2022-01-26,3.56,3.63,3.50,3.60,13219919
2022-01-27,3.58,3.60,3.39,3.42,16788650
2022-01-28,3.42,3.60,3.42,3.53,12460422
2022-02-07,3.55,3.67,3.55,3.64,15206470
2022-02-08,3.70,3.70,3.61,3.67,10658886
2022-02-09,3.69,3.69,3.59,3.60,14962600
2022-02-10,3.62,3.63,3.52,3.58,11275851
2022-02-11,3.60,3.62,3.48,3.48,15368510
2022-02-14,3.50,3.52,3.45,3.48,7114800
2022-02-15,3.49,3.49,3.40,3.45,8945300
2022-02-16,3.46,3.50,3.42,3.49,8699900
2022-02-17,3.47,3.49,3.42,3.42,10192117
2022-02-18,3.40,3.48,3.38,3.48,9342328
2022-02-21,3.47,3.60,3.45,3.58,13683512
2022-02-22,3.58,3.58,3.48,3.51,9196650
2022-02-23,3.52,3.53,3.46,3.48,9497270
2022-02-24,3.49,3.83,3.46,3.83,79205802
2022-02-25,3.74,3.88,3.66,3.71,54230958
2022-02-28,3.65,3.71,3.59,3.63,20572340
2022-03-01,3.62,3.83,3.56,3.79,35920100
2022-03-02,3.80,3.90,3.75,3.78,22260510
2022-03-03,3.78,3.88,3.77,3.81,18618741
2022-03-04,3.77,3.82,3.70,3.71,15067701
2022-03-07,3.73,3.85,3.68,3.73,17779606
2022-03-08,3.80,3.83,3.64,3.69,15198624
2022-03-09,3.70,3.72,3.48,3.65,17650730
2022-03-10,3.71,3.82,3.68,3.75,20001132
2022-03-11,3.71,3.83,3.68,3.76,14630180
2022-03-14,3.75,3.93,3.74,3.85,30276221
2022-03-15,3.87,3.91,3.66,3.66,28282206
2022-03-16,3.69,3.89,3.69,3.87,26799292
2022-03-17,3.91,3.93,3.82,3.83,23296492
2022-03-18,3.80,3.96,3.76,3.90,29140439
2022-03-21,3.89,3.93,3.83,3.90,16119522
2022-03-22,3.89,3.89,3.76,3.78,19935090
2022-03-23,3.77,3.80,3.68,3.72,17523025
2022-03-24,3.73,3.74,3.60,3.61,12270230
2022-03-25,3.61,3.65,3.52,3.53,18611500
2022-03-28,3.50,3.57,3.43,3.52,12250900
2022-03-29,3.52,3.54,3.45,3.45,12201400
2022-03-30,3.48,3.52,3.42,3.45,13612701
2022-03-31,3.45,3.48,3.40,3.41,12879500
2022-04-01,3.38,3.65,3.36,3.57,23560400
2022-04-06,3.54,3.67,3.51,3.60,14448840
2022-04-07,3.60,3.60,3.47,3.52,10292781
2022-04-08,3.48,3.62,3.41,3.55,14352377
2022-04-11,3.55,3.56,3.39,3.41,10763769
2022-04-12,3.41,3.54,3.37,3.53,14510000
2022-04-13,3.53,3.53,3.41,3.42,9913700
2022-04-14,3.45,3.45,3.37,3.38,10975700
2022-04-15,3.46,3.62,3.40,3.42,32650562
2022-04-18,3.38,3.48,3.26,3.43,24041901
2022-04-19,3.42,3.63,3.42,3.48,19374951
2022-04-20,3.48,3.51,3.43,3.49,10548660
2022-04-21,3.45,3.50,3.33,3.34,14405300
2022-04-22,3.28,3.34,3.25,3.30,9654211
2022-04-25,3.26,3.37,3.06,3.10,19993801
2022-04-26,3.07,3.17,2.98,3.01,13825908
2022-04-27,2.98,3.11,2.72,3.04,24279531
2022-04-28,2.97,3.02,2.85,2.91,11490687
2022-04-29,2.94,3.10,2.93,3.06,17279601
2022-05-05,3.01,3.07,2.98,3.06,8642613
2022-05-06,2.99,3.02,2.90,2.92,10715230
2022-05-09,2.96,3.01,2.88,2.96,7361729
2022-05-10,2.92,2.98,2.90,2.96,7589022
2022-05-11,2.96,3.05,2.95,2.98,10118050
2022-05-12,2.93,3.08,2.92,3.03,10937683
2022-05-13,3.02,3.17,2.99,3.15,14185902
2022-05-16,3.17,3.47,3.12,3.47,18411844
2022-05-17,3.60,3.69,3.39,3.47,49910994
2022-05-18,3.37,3.58,3.35,3.45,26430405
2022-05-19,3.48,3.61,3.39,3.55,28024520
2022-05-20,3.58,3.65,3.48,3.56,22594909
2022-05-23,3.58,3.59,3.50,3.54,14416150
2022-05-24,3.54,3.57,3.38,3.39,23980629
2022-05-25,3.41,3.53,3.31,3.49,22299950
2022-05-26,3.46,3.46,3.38,3.39,11921200
2022-05-27,3.40,3.57,3.39,3.50,21092595
2022-05-30,3.45,3.47,3.39,3.42,13739800
2022-05-31,3.44,3.45,3.37,3.42,7242900
2022-06-01,3.44,3.69,3.41,3.53,22162075
2022-06-02,3.56,3.61,3.40,3.43,18983040
2022-06-06,3.40,3.44,3.38,3.42,9797514
2022-06-07,3.42,3.46,3.38,3.40,10805900
2022-06-08,3.40,3.45,3.26,3.36,16682445
2022-06-09,3.34,3.35,3.24,3.24,10551010
2022-06-10,3.25,3.35,3.21,3.27,9969230
2022-06-13,3.28,3.29,3.17,3.19,11919590
2022-06-14,3.17,3.25,3.14,3.21,8915560
2022-06-15,3.27,3.27,3.19,3.19,10573386
2022-06-16,3.17,3.22,3.16,3.17,11130800
2022-06-17,3.19,3.19,3.10,3.12,11089500
2022-06-20,3.12,3.19,3.11,3.17,9416063
2022-06-21,3.18,3.22,3.12,3.15,10222703
2022-06-22,3.17,3.17,3.06,3.07,10129907
2022-06-23,3.07,3.11,3.06,3.10,10042177
2022-06-24,3.10,3.19,3.08,3.12,12716300
2022-06-27,3.12,3.16,3.09,3.10,13155097
2022-06-28,3.10,3.19,3.06,3.16,18360856
2022-06-29,3.19,3.33,3.12,3.14,28333730
2022-06-30,3.11,3.14,3.10,3.12,14531500
2022-07-01,3.12,3.15,3.08,3.09,10532300
2022-07-04,3.07,3.40,3.05,3.40,73546992
2022-07-05,3.31,3.42,3.30,3.32,54338433
2022-07-06,3.34,3.47,3.28,3.42,40603085
2022-07-07,3.43,3.49,3.37,3.40,21811775
2022-07-08,3.40,3.74,3.38,3.62,49403920
2022-07-11,3.62,3.72,3.50,3.53,30378600
2022-07-12,3.55,3.60,3.49,3.50,22101180
2022-07-13,3.50,3.54,3.44,3.49,16731029
2022-07-14,3.50,3.53,3.44,3.46,13657300
2022-07-15,3.45,3.46,3.34,3.37,20149000
2022-07-18,3.36,3.48,3.36,3.39,15592900
2022-07-19,3.49,3.54,3.41,3.49,22193280
2022-07-20,3.47,3.52,3.42,3.49,13850782
2022-07-21,3.54,3.80,3.54,3.66,53432432
2022-07-22,3.67,3.85,3.61,3.72,33888232
2022-07-25,3.73,3.84,3.66,3.73,32378690
2022-07-26,3.74,3.94,3.72,3.93,40322532
2022-07-27,3.90,4.08,3.82,3.91,34460872
2022-07-28,3.93,3.95,3.82,3.84,29246052
2022-07-29,3.82,3.89,3.75,3.84,19018080
2022-08-01,3.80,3.88,3.74,3.84,15883965
2022-08-02,3.82,3.82,3.66,3.70,24902783
2022-08-03,3.72,3.85,3.55,3.57,19726950
2022-08-04,3.63,3.67,3.50,3.65,16336841
2022-08-05,3.64,3.88,3.61,3.81,25569382
2022-08-08,3.77,3.81,3.72,3.76,14934590
2022-08-09,3.74,3.78,3.68,3.69,10775990
2022-08-10,3.69,3.74,3.65,3.67,9711300
2022-08-11,3.68,3.76,3.65,3.74,12127880
2022-08-12,3.75,3.88,3.71,3.86,29050332
2022-08-15,3.83,3.94,3.81,3.91,17162482
2022-08-16,3.89,3.94,3.84,3.88,12966843
2022-08-17,3.87,3.88,3.79,3.80,13427454
2022-08-18,3.80,3.83,3.74,3.79,11576413
2022-08-19,3.78,3.92,3.76,3.90,19648028
2022-08-22,3.84,3.88,3.70,3.75,21169452
2022-08-23,3.74,3.86,3.68,3.81,13894038
2022-08-24,3.86,3.86,3.65,3.66,15989201
2022-08-25,3.68,3.72,3.59,3.70,11491040
2022-08-26,3.71,3.73,3.66,3.68,9195989
2022-08-29,3.67,3.82,3.66,3.72,17563656
2022-08-30,3.72,3.75,3.59,3.64,14810000
2022-08-31,3.65,3.65,3.49,3.53,14099923
2022-09-01,3.57,3.57,3.41,3.45,11013557
2022-09-02,3.45,3.57,3.42,3.53,9953965
2022-09-05,3.53,3.59,3.48,3.50,7553900
2022-09-06,3.53,3.53,3.48,3.51,6454700
2022-09-07,3.53,3.53,3.47,3.48,9085406
2022-09-08,3.48,3.55,3.38,3.43,13844350
2022-09-09,3.41,3.46,3.36,3.41,7475150
2022-09-13,3.40,3.67,3.38,3.55,27415584
2022-09-14,3.54,3.56,3.47,3.53,8795200
2022-09-15,3.54,3.57,3.38,3.47,10780940
2022-09-16,3.47,3.54,3.37,3.41,10699170
2022-09-19,3.39,3.40,3.26,3.37,12078790
2022-09-20,3.39,3.44,3.34,3.39,8898800
2022-09-21,3.40,3.40,3.32,3.38,9934000
2022-09-22,3.37,3.37,3.30,3.30,10352300
2022-09-23,3.33,3.34,3.19,3.21,9533681
2022-09-26,3.20,3.20,3.13,3.14,8458000
2022-09-27,3.14,3.34,3.14,3.28,12823527
2022-09-28,3.27,3.31,3.20,3.21,8307221
2022-09-29,3.23,3.27,3.10,3.14,10444912
2022-09-30,3.14,3.17,3.12,3.13,4415803
2022-10-10,3.12,3.16,2.98,3.03,10493017
2022-10-11,3.06,3.08,2.98,3.07,5828379
2022-10-12,3.10,3.19,3.04,3.18,6738100
2022-10-13,3.16,3.20,3.13,3.14,7196154
2022-10-14,3.20,3.45,3.20,3.45,22374143
2022-10-17,3.45,3.72,3.42,3.62,48067069
2022-10-18,3.58,3.71,3.54,3.56,22512893
2022-10-19,3.57,3.60,3.50,3.50,11243850
2022-10-20,3.51,3.51,3.37,3.39,16249850
2022-10-21,3.39,3.58,3.37,3.55,15170140
2022-10-24,3.55,3.58,3.44,3.47,15487261
2022-10-25,3.47,3.47,3.37,3.44,8966900
2022-10-26,3.46,3.47,3.38,3.43,9565700
2022-10-27,3.40,3.52,3.40,3.45,8733900
2022-10-28,3.45,3.60,3.36,3.47,16395275
2022-10-31,3.42,3.55,3.36,3.39,14250586
2022-11-01,3.43,3.45,3.38,3.43,8136700
2022-11-02,3.45,3.45,3.37,3.39,11094730
2022-11-03,3.42,3.49,3.37,3.39,11402100
2022-11-04,3.38,3.40,3.29,3.38,17441912
2022-11-07,3.36,3.43,3.34,3.41,12472141
2022-11-08,3.43,3.53,3.37,3.41,25943104
2022-11-09,3.44,3.44,3.34,3.37,14270628
2022-11-10,3.37,3.38,3.31,3.32,9253766
2022-11-11,3.36,3.39,3.33,3.36,8737900
2022-11-14,3.33,3.51,3.33,3.38,22694600
2022-11-15,3.36,3.52,3.36,3.46,21839376
2022-11-16,3.49,3.49,3.42,3.47,11583073
2022-11-17,3.47,3.51,3.42,3.47,10345640
2022-11-18,3.47,3.48,3.38,3.38,12808900
2022-11-21,3.36,3.37,3.27,3.34,12374490
2022-11-22,3.32,3.37,3.27,3.27,11209730
2022-11-23,3.28,3.28,3.19,3.22,10315983
2022-11-24,3.22,3.26,3.21,3.24,5973440
2022-11-25,3.24,3.26,3.22,3.23,5369872
2022-11-28,3.20,3.24,3.14,3.22,8453281
2022-11-29,3.24,3.37,3.22,3.32,15536267
2022-11-30,3.32,3.34,3.27,3.27,7951413
2022-12-01,3.28,3.32,3.26,3.26,7516121
2022-12-02,3.28,3.32,3.25,3.28,9422612
2022-12-05,3.28,3.34,3.27,3.33,9459190
2022-12-06,3.33,3.33,3.28,3.30,9269000
2022-12-07,3.30,3.30,3.26,3.28,8072652
2022-12-08,3.28,3.30,3.20,3.27,9238452
2022-12-09,3.29,3.30,3.22,3.25,9172912
2022-12-12,3.25,3.25,3.17,3.18,11360300
2022-12-13,3.18,3.24,3.17,3.19,5883400
2022-12-14,3.23,3.29,3.18,3.22,11458375
2022-12-15,3.24,3.28,3.16,3.17,8935469
2022-12-16,3.16,3.19,3.14,3.16,7055100
2022-12-19,3.15,3.18,3.08,3.12,10272600
2022-12-20,3.07,3.14,3.06,3.12,7908900
2022-12-21,3.12,3.15,3.09,3.12,7357600
2022-12-22,3.15,3.15,3.07,3.08,5846500
2022-12-23,3.09,3.13,3.05,3.12,6813724
2022-12-26,3.12,3.14,3.09,3.11,6467830
2022-12-27,3.11,3.12,3.07,3.10,5591180
2022-12-28,3.09,3.09,3.04,3.06,7101570
2022-12-29,3.06,3.08,3.03,3.06,5870927
2022-12-30,3.06,3.16,3.05,3.14,12207610
2023-01-03,3.14,3.22,3.13,3.22,11544712
2023-01-04,3.24,3.27,3.20,3.26,10988303
2023-01-05,3.25,3.26,3.19,3.25,10533900
2023-01-06,3.25,3.25,3.17,3.19,10058300
2023-01-09,3.23,3.35,3.15,3.25,27049379
2023-01-10,3.26,3.26,3.15,3.17,9418131
2023-01-11,3.16,3.18,3.12,3.14,8099990
2023-01-12,3.14,3.16,3.07,3.10,6081849
2023-01-13,3.10,3.13,3.07,3.09,6656001
2023-01-16,3.08,3.12,3.07,3.11,8991681
2023-01-17,3.10,3.11,3.01,3.05,11645933
2023-01-18,3.05,3.18,3.05,3.15,12771009
2023-01-19,3.17,3.21,3.14,3.15,6904410
2023-01-20,3.15,3.18,3.11,3.15,6495002
2023-01-30,3.19,3.21,3.16,3.19,9324770
2023-01-31,3.22,3.22,3.15,3.19,6249877
2023-02-01,3.18,3.21,3.16,3.20,8210518
2023-02-02,3.21,3.21,3.17,3.17,6853980
2023-02-03,3.19,3.19,3.13,3.16,6925252
2023-02-06,3.16,3.17,3.12,3.14,6891830
2023-02-07,3.16,3.20,3.15,3.18,8494750
2023-02-08,3.18,3.43,3.17,3.31,43022037
2023-02-09,3.31,3.49,3.31,3.43,48194440
2023-02-10,3.40,3.46,3.34,3.41,24327072
2023-02-13,3.43,3.47,3.39,3.39,13566378
2023-02-14,3.45,3.45,3.37,3.39,9714624
2023-02-15,3.40,3.43,3.35,3.41,11817250
2023-02-16,3.43,3.43,3.28,3.32,17111060
2023-02-17,3.30,3.35,3.29,3.30,8600900
2023-02-20,3.32,3.37,3.29,3.36,8989437
2023-02-21,3.36,3.39,3.34,3.37,7363001
2023-02-22,3.38,3.38,3.32,3.36,5794570
2023-02-23,3.38,3.42,3.34,3.39,8439737
2023-02-24,3.42,3.60,3.40,3.54,33539213
2023-02-27,3.46,3.59,3.42,3.48,26191057
2023-02-28,3.40,3.47,3.38,3.44,16342999
2023-03-01,3.46,3.48,3.41,3.42,10757600
2023-03-02,3.42,3.44,3.38,3.38,8133700
2023-03-03,3.40,3.40,3.34,3.36,8301676
2023-03-06,3.35,3.38,3.31,3.33,6853589
2023-03-07,3.33,3.35,3.26,3.27,6648701
2023-03-08,3.29,3.29,3.25,3.28,4796110
2023-03-09,3.30,3.30,3.24,3.25,5194020
2023-03-10,3.24,3.25,3.19,3.21,6081570
2023-03-13,3.19,3.20,3.15,3.18,5994000
2023-03-14,3.20,3.20,3.11,3.15,8167201
2023-03-15,3.15,3.25,3.14,3.23,10060660
2023-03-16,3.22,3.23,3.13,3.13,7440600
2023-03-17,3.15,3.19,3.14,3.18,6868503
2023-03-20,3.18,3.18,3.12,3.14,7410700
2023-03-21,3.15,3.19,3.11,3.17,3890002
2023-03-22,3.17,3.21,3.15,3.18,6634640
2023-03-23,3.15,3.22,3.15,3.21,7097117
2023-03-24,3.21,3.53,3.19,3.53,78443536
2023-03-27,3.49,3.71,3.46,3.52,93142664
2023-03-28,3.52,3.58,3.39,3.40,40062300
2023-03-29,3.40,3.47,3.37,3.41,19327557
2023-03-30,3.42,3.42,3.30,3.32,19067738
2023-03-31,3.34,3.37,3.32,3.34,10918602
2023-04-03,3.32,3.34,3.27,3.34,15612505
2023-04-04,3.32,3.33,3.21,3.24,16548300
2023-04-06,3.24,3.24,3.18,3.18,12632766
2023-04-07,3.18,3.25,3.17,3.20,9688691
2023-04-10,3.23,3.28,3.18,3.20,17771193
2023-04-11,3.21,3.23,3.14,3.19,21280926
2023-04-12,3.20,3.21,3.15,3.18,11199082
2023-04-13,3.19,3.19,3.15,3.16,10807445
2023-04-14,3.17,3.17,3.13,3.16,10130170
2023-04-17,3.16,3.16,3.10,3.13,9741020
2023-04-18,3.12,3.13,3.08,3.12,7357810
2023-04-19,3.13,3.15,3.08,3.15,11523693
2023-04-20,3.15,3.15,3.04,3.06,16649500
2023-04-21,3.09,3.12,3.01,3.01,12482975
2023-04-24,3.03,3.10,3.01,3.05,10320518
2023-04-25,3.06,3.08,2.87,2.94,16057935
2023-04-26,2.93,3.04,2.92,3.00,9130277
2023-04-27,2.98,3.02,2.91,2.96,12719232
2023-04-28,2.96,3.10,2.96,3.08,11593374
2023-05-04,3.07,3.12,3.04,3.06,8809400
2023-05-05,3.08,3.08,3.03,3.03,6161020
2023-05-08,3.04,3.04,2.99,3.00,8580900
2023-05-09,3.00,3.01,2.96,2.96,11089000
2023-05-10,2.98,2.98,2.91,2.93,8508696
2023-05-11,2.92,2.95,2.92,2.92,8335690
2023-05-12,2.92,2.93,2.87,2.90,7955002
2023-05-15,2.90,2.92,2.86,2.88,7379100
2023-05-16,2.90,2.90,2.78,2.79,12400200
2023-05-17,2.80,2.83,2.76,2.81,8920521
2023-05-18,2.81,2.84,2.79,2.81,6024870
2023-05-19,2.81,2.83,2.74,2.76,8097272
2023-05-22,2.77,2.77,2.71,2.76,7875040
2023-05-23,2.76,2.77,2.72,2.73,5410635
2023-05-24,2.74,2.76,2.65,2.72,7334052
2023-05-25,2.73,2.74,2.68,2.71,6266250
2023-05-26,2.71,2.72,2.66,2.69,6039400
2023-05-29,2.69,2.70,2.61,2.64,9349800
2023-05-30,2.63,2.65,2.57,2.65,13477180
2023-05-31,2.66,2.92,2.63,2.92,39368558
2023-06-01,2.93,3.00,2.86,2.88,34317580
2023-06-02,2.88,2.92,2.79,2.81,18229900
2023-06-05,2.80,2.85,2.76,2.83,15250860
2023-06-06,2.82,2.98,2.80,2.83,21557700
2023-06-07,2.82,2.83,2.77,2.82,10271554
2023-06-08,2.81,2.82,2.75,2.76,10037300
2023-06-09,2.76,2.80,2.72,2.78,9441700
2023-06-12,2.77,2.82,2.75,2.81,5813324
2023-06-13,2.82,2.97,2.80,2.89,21200304
2023-06-14,2.88,2.89,2.84,2.86,8007300
2023-06-15,2.85,2.86,2.82,2.83,8206420
2023-06-16,2.84,2.85,2.82,2.83,7848252
2023-06-19,2.85,2.85,2.78,2.79,7113500
2023-06-20,2.78,2.83,2.77,2.79,6235603
2023-06-21,2.80,2.92,2.79,2.82,16461150
2023-06-26,2.80,2.80,2.69,2.70,9669870
2023-06-27,2.72,2.79,2.69,2.77,7165834
2023-06-28,2.78,2.79,2.70,2.74,9208600
2023-06-29,2.74,2.74,2.66,2.67,11335470
2023-06-30,2.68,2.85,2.66,2.68,23546200
2023-07-03,2.67,2.76,2.66,2.68,18203012
2023-07-04,2.68,2.69,2.63,2.65,11656728
2023-07-05,2.65,2.66,2.58,2.60,18430130
2023-07-06,2.59,2.63,2.57,2.58,9656363
2023-07-07,2.59,2.70,2.58,2.60,20978900
2023-07-10,2.60,2.69,2.60,2.66,17498862
2023-07-11,2.65,2.65,2.61,2.64,7263061
2023-07-12,2.64,2.70,2.62,2.65,15319801
2023-07-13,2.64,2.90,2.64,2.86,43388348
2023-07-14,2.85,2.87,2.76,2.79,20274440
2023-07-17,2.79,2.85,2.77,2.79,14836850
2023-07-18,2.79,2.95,2.78,2.88,31639078
2023-07-19,2.87,2.92,2.86,2.91,14824200
2023-07-20,2.90,2.95,2.89,2.90,14131885
2023-07-21,2.90,2.96,2.88,2.95,13226816
2023-07-24,2.94,3.06,2.91,3.03,20804794
2023-07-25,3.06,3.09,3.03,3.04,22083439
2023-07-26,3.06,3.12,3.02,3.10,20597081
2023-07-27,3.10,3.12,3.01,3.03,18392801
2023-07-28,3.05,3.20,3.02,3.17,30090063
2023-07-31,3.19,3.19,3.14,3.18,11761677
2023-08-01,3.17,3.33,3.16,3.25,24835021
2023-08-02,3.25,3.32,3.21,3.28,22198246
2023-08-03,3.28,3.32,3.22,3.30,16514850
2023-08-04,3.28,3.30,3.24,3.25,10581050
2023-08-07,3.25,3.27,3.20,3.21,17310861
2023-08-08,3.25,3.26,3.20,3.23,9487960
2023-08-09,3.23,3.24,3.13,3.15,17943190
2023-08-10,3.17,3.21,3.12,3.16,12684400
2023-08-11,3.17,3.17,3.08,3.10,12858282
2023-08-14,3.07,3.11,3.03,3.11,11752320
2023-08-15,3.13,3.16,3.06,3.11,11730100
2023-08-16,3.08,3.22,3.07,3.11,17408540
2023-08-17,3.11,3.17,3.06,3.16,18376458
2023-08-18,3.20,3.20,3.09,3.10,13299400
2023-08-21,3.10,3.16,3.06,3.06,16903248
2023-08-22,3.07,3.11,3.03,3.09,9343650
2023-08-23,3.07,3.08,3.03,3.04,9065205
2023-08-24,3.01,3.14,3.01,3.09,21608540
2023-08-25,3.09,3.12,2.99,3.01,20223898
2023-08-28,3.06,3.14,2.99,3.00,22527580
2023-08-29,2.99,3.06,2.97,3.06,13891700
