Date,Open,High,Low,Close,Vol
2021-12-21,9.39,9.65,9.26,9.43,16273102
2021-12-22,9.41,10.06,9.36,9.98,27087632
2021-12-23,9.98,9.98,9.70,9.74,17764836
2021-12-24,9.80,10.14,9.57,9.66,17726766
2021-12-27,9.69,9.69,9.30,9.43,13588565
2021-12-28,9.49,9.86,9.43,9.77,15513393
2021-12-29,9.70,9.73,9.38,9.39,12478570
2021-12-30,9.36,10.06,9.36,9.83,21488836
2021-12-31,9.78,10.02,9.67,9.85,14492853
2022-01-04,10.01,10.84,9.95,10.84,46208048
2022-01-05,11.18,11.89,11.03,11.55,78226984
2022-01-06,11.63,12.71,11.41,12.71,85247896
2022-01-07,12.98,13.78,11.78,12.80,99553896
2022-01-10,12.50,13.09,12.13,12.69,57698600
2022-01-11,12.69,12.83,11.74,11.81,60979048
2022-01-12,11.95,12.05,11.63,11.75,47288956
2022-01-13,12.35,12.93,12.22,12.93,37605420
2022-01-14,12.78,13.95,12.39,13.50,97077584
2022-01-17,13.60,14.85,13.20,14.85,77625112
2022-01-18,15.26,15.72,13.81,13.87,106442000
2022-01-19,13.66,14.50,13.60,13.93,64199216
2022-01-20,13.55,14.67,13.17,13.90,74103224
2022-01-21,13.51,13.84,12.64,12.75,61531040
2022-01-24,12.69,13.55,12.61,13.09,49203120
2022-01-25,13.00,13.01,11.98,12.04,48834472
2022-01-26,12.09,12.34,11.55,11.64,33482622
2022-01-27,11.70,11.76,11.19,11.33,36446144
2022-01-28,11.58,12.46,11.57,12.46,36563792
2022-02-07,12.50,12.61,11.90,12.21,49232976
2022-02-08,12.10,12.32,11.72,12.17,31181524
2022-02-09,12.16,13.05,12.04,12.99,53943324
2022-02-10,12.80,12.90,12.50,12.74,34820256
2022-02-11,12.63,12.88,12.02,12.18,30433826
2022-02-14,11.67,11.78,11.13,11.23,37019144
2022-02-15,11.13,11.56,10.86,11.55,31557870
2022-02-16,11.55,11.83,11.31,11.67,27596020
2022-02-17,11.73,11.90,11.28,11.40,23692824
2022-02-18,11.24,11.38,11.09,11.25,16228232
2022-02-21,11.18,12.12,11.11,11.84,33682680
2022-02-22,11.80,11.80,11.28,11.39,21272304
2022-02-23,11.39,11.94,11.28,11.86,26744732
2022-02-24,11.77,12.28,11.20,11.45,28621444
2022-02-25,11.61,12.25,11.52,11.89,24838508
2022-02-28,11.89,13.08,11.71,13.08,42127736
2022-03-01,13.20,13.98,12.78,13.81,58110388
2022-03-02,13.60,14.32,13.30,13.76,43298716
2022-03-03,13.76,13.78,13.21,13.49,26865524
2022-03-04,13.21,13.68,13.12,13.26,22896030
2022-03-07,13.27,13.27,12.61,12.70,20724860
2022-03-08,12.75,13.10,12.20,12.66,21226054
2022-03-09,12.66,12.98,11.81,12.93,22247866
2022-03-10,13.60,13.60,12.70,12.71,25017320
2022-03-11,12.37,12.88,12.27,12.85,16389125
2022-03-14,12.71,13.68,12.61,13.36,29317180
2022-03-15,13.15,13.67,12.59,12.66,26261912
2022-03-16,12.98,13.07,11.90,12.94,27443464
2022-03-17,12.95,14.10,12.75,13.56,32124988
2022-03-18,13.41,14.10,13.34,13.73,24494340
2022-03-21,13.56,14.07,13.21,13.67,22410584
2022-03-22,13.80,15.04,13.80,15.04,61790968
2022-03-23,14.94,14.98,14.30,14.52,47698688
2022-03-24,14.68,14.69,13.68,13.98,30626708
2022-03-25,13.83,15.30,13.78,14.90,43730380
2022-03-28,14.60,15.26,14.22,14.45,31522364
2022-03-29,14.48,14.66,14.03,14.30,22302580
2022-03-30,14.45,14.70,14.05,14.53,21003332
2022-03-31,14.58,14.58,13.78,14.12,24946456
2022-04-01,14.00,14.96,13.88,14.53,31279692
2022-04-06,14.56,15.28,14.27,14.65,30783162
2022-04-07,14.61,14.66,14.00,14.07,24614940
2022-04-08,14.00,14.09,13.02,13.59,22839792
2022-04-11,13.41,13.85,12.67,13.00,20637708
2022-04-12,12.92,13.31,12.59,12.87,16671437
2022-04-13,12.87,12.87,11.88,11.96,19859120
2022-04-14,12.01,12.15,11.58,11.64,20390776
2022-04-15,11.64,11.77,11.20,11.75,17877572
2022-04-18,11.75,12.93,11.65,12.93,24274716
2022-04-19,12.67,13.68,12.67,13.53,36134360
2022-04-20,13.75,13.80,13.28,13.45,23592236
2022-04-21,13.68,14.09,12.71,12.84,30264730
2022-04-22,13.08,13.20,12.33,12.40,22093636
2022-04-25,12.40,12.40,11.79,11.93,19260272
2022-04-26,11.93,12.10,11.30,11.53,19106944
2022-04-27,11.27,12.30,10.75,12.10,29084464
2022-04-28,11.87,12.26,11.29,11.96,24194380
2022-04-29,12.06,12.79,11.82,12.35,22387944
2022-05-05,12.65,13.04,12.41,12.60,15393858
2022-05-06,12.19,13.16,12.04,13.02,17800308
2022-05-09,12.86,13.68,12.82,13.05,20525104
2022-05-10,12.90,13.69,12.73,13.52,19269128
2022-05-11,13.53,14.62,13.35,14.11,26875436
2022-05-12,13.97,14.45,13.83,14.27,18306604
2022-05-13,14.31,15.45,14.30,15.04,29866592
2022-05-16,14.98,15.19,14.45,14.55,18743792
2022-05-17,14.56,14.75,14.28,14.59,16541669
2022-05-18,14.58,15.18,14.55,14.67,19872044
2022-05-19,14.55,15.59,14.40,15.42,26675714
2022-05-20,15.31,15.40,14.80,14.93,19252344
2022-05-23,14.97,15.40,14.63,15.40,19447860
2022-05-24,15.25,15.32,14.37,14.37,20393010
2022-05-25,14.72,14.83,14.30,14.79,14397718
2022-05-26,14.68,15.07,14.22,14.90,19322256
2022-05-27,14.91,15.34,14.80,14.91,14131748
2022-05-30,14.96,15.18,14.29,15.18,22096490
2022-05-31,15.00,16.60,14.47,15.74,47661816
2022-06-01,15.50,15.66,14.70,14.95,33187470
2022-06-02,14.80,15.41,14.50,14.70,24076932
2022-06-06,14.69,15.80,14.63,15.53,33602464
2022-06-07,15.40,17.08,15.27,16.58,47758340
2022-06-08,16.22,16.36,15.61,15.82,37593672
2022-06-09,15.82,15.90,15.17,15.35,25870692
2022-06-10,15.16,15.59,15.06,15.40,20253500
2022-06-13,15.14,16.94,14.77,16.62,73151704
2022-06-14,16.21,17.22,16.06,16.90,46768664
2022-06-15,16.71,18.18,16.63,17.20,50193560
2022-06-16,17.39,17.79,17.14,17.34,26929654
2022-06-17,17.21,17.99,16.61,17.68,32615708
2022-06-20,17.43,17.56,16.84,16.95,28048724
2022-06-21,17.00,18.36,17.00,17.85,41159972
2022-06-22,18.44,18.80,16.59,16.70,57034408
2022-06-23,16.44,17.24,15.89,17.10,48035248
2022-06-24,16.81,17.09,15.40,16.00,60355140
2022-06-27,15.98,16.37,15.62,16.15,31236264
2022-06-28,16.40,16.41,15.43,16.03,30672208
2022-06-29,15.97,16.66,15.63,15.69,30870184
2022-06-30,15.78,16.77,15.78,16.21,31029212
2022-07-01,16.13,16.93,16.13,16.85,30450246
2022-07-04,16.85,17.56,16.60,17.00,27859676
2022-07-05,16.88,17.00,15.99,16.22,27658360
2022-07-06,16.16,16.33,15.59,16.03,29106034
2022-07-07,16.04,17.12,15.83,16.84,36918280
2022-07-08,17.05,18.10,16.61,17.83,60224472
2022-07-11,17.75,18.28,17.19,17.47,33640676
2022-07-12,17.50,17.77,17.01,17.08,20756728
2022-07-13,17.08,17.35,16.60,16.71,17264040
2022-07-14,16.76,17.25,16.46,16.86,17364666
2022-07-15,16.55,17.29,16.25,16.54,19842480
2022-07-18,16.69,17.54,16.39,17.53,26875384
2022-07-19,17.41,17.76,17.15,17.46,17558708
2022-07-20,17.77,18.58,17.70,18.40,33459690
2022-07-21,18.40,19.01,18.25,18.30,27266402
2022-07-22,18.39,18.46,17.62,17.91,22986812
2022-07-25,18.10,18.27,17.01,17.26,28660864
2022-07-26,17.37,17.54,16.93,17.37,19153240
2022-07-27,17.30,18.57,17.20,18.41,28673084
2022-07-28,18.30,19.05,17.96,18.73,29946780
2022-07-29,18.84,19.03,18.32,18.36,17522436
2022-08-01,18.22,19.68,18.04,19.58,27207320
2022-08-02,19.23,19.36,18.55,18.77,22532312
2022-08-03,18.76,19.19,18.15,18.21,19118478
2022-08-04,18.44,19.06,18.23,18.96,17801236
2022-08-05,18.96,19.15,18.56,19.08,17778634
2022-08-08,18.89,19.17,18.61,19.11,15400389
2022-08-09,18.92,19.48,18.73,19.04,15543763
2022-08-10,18.88,19.04,18.46,18.79,18010808
2022-08-11,18.84,20.00,18.84,19.92,29967228
2022-08-12,20.27,20.27,19.50,19.55,18720460
2022-08-15,19.55,20.50,19.24,20.09,17811060
2022-08-16,20.04,20.96,19.96,20.66,19666204
2022-08-17,20.70,22.73,20.70,22.73,58169924
2022-08-18,23.00,25.00,22.97,24.73,61897292
2022-08-19,25.10,26.58,24.62,25.21,63513500
2022-08-22,25.42,26.10,24.50,25.85,53790912
2022-08-23,25.11,25.47,23.83,24.21,68342776
2022-08-24,24.00,24.19,22.30,23.04,60485524
2022-08-25,23.02,23.05,21.75,22.19,40970008
2022-08-26,22.08,22.37,21.38,21.40,33118332
2022-08-29,20.99,22.62,20.60,22.06,40570736
2022-08-30,22.50,22.56,21.37,21.61,25871452
2022-08-31,21.61,21.71,19.58,20.01,45352656
2022-09-01,20.20,20.38,19.68,20.10,23840482
2022-09-02,20.16,21.32,20.08,20.73,26823928
2022-09-05,20.74,21.04,20.03,20.37,18149946
2022-09-06,20.42,21.20,19.98,20.84,19750826
2022-09-07,20.68,21.70,20.66,21.25,24848716
2022-09-08,21.46,22.17,20.80,20.93,25212456
2022-09-09,20.78,21.09,20.18,20.70,18521220
2022-09-13,20.83,21.14,20.39,21.10,15931526
2022-09-14,20.52,20.87,19.91,20.23,20813516
2022-09-15,20.06,20.46,18.28,18.74,38039256
2022-09-16,18.59,18.95,18.20,18.20,19261962
2022-09-19,18.15,18.69,17.90,18.10,15380068
2022-09-20,18.19,18.65,18.07,18.32,14130858
2022-09-21,18.19,18.19,17.60,17.80,20772178
2022-09-22,17.62,18.16,17.40,17.97,16324577
2022-09-23,17.84,18.04,17.18,17.18,19421896
2022-09-26,17.19,17.43,17.00,17.11,15829693
2022-09-27,17.26,17.70,17.10,17.60,17579204
2022-09-28,17.55,17.56,16.70,16.70,15924713
2022-09-29,16.98,17.05,16.16,16.58,14847620
2022-09-30,16.55,16.58,15.98,15.98,15421041
2022-10-10,16.00,16.18,15.17,15.35,25333384
2022-10-11,15.45,15.81,15.35,15.54,13586043
2022-10-12,15.66,16.36,15.30,16.29,16503417
2022-10-13,16.27,16.82,16.10,16.34,20456478
2022-10-14,16.50,16.96,16.25,16.77,18383444
2022-10-17,16.61,16.93,16.40,16.60,15237470
2022-10-18,16.75,16.98,16.40,16.69,14563359
2022-10-19,16.52,16.72,16.20,16.29,17716088
2022-10-20,16.20,16.37,15.68,15.90,19071268
2022-10-21,16.08,16.08,15.56,15.61,17715520
2022-10-24,15.57,16.14,15.32,15.50,19698248
2022-10-25,15.50,15.59,14.75,15.25,24344752
2022-10-26,15.39,15.80,14.90,15.57,21988618
2022-10-27,15.55,15.74,15.11,15.15,16701292
2022-10-28,15.16,15.17,14.28,14.35,22376342
2022-10-31,14.22,15.05,14.22,14.90,19272032
2022-11-01,14.87,15.10,14.45,15.08,17618648
2022-11-02,16.59,16.59,16.59,16.59,4943275
2022-11-03,18.10,18.10,16.00,16.97,133548768
2022-11-04,16.43,17.14,16.21,16.98,66904684
2022-11-07,17.00,18.68,16.61,18.15,84388496
2022-11-08,18.00,18.52,17.67,18.26,63422008
2022-11-09,18.10,18.17,17.65,17.66,36497152
2022-11-10,17.39,18.33,17.28,17.99,42896360
2022-11-11,18.50,18.51,17.33,17.91,42850952
2022-11-14,17.76,17.86,16.68,16.73,42914608
2022-11-15,16.49,16.99,16.45,16.80,32578200
2022-11-16,16.88,17.17,15.95,16.01,41809972
2022-11-17,16.12,16.44,15.86,16.42,25485500
2022-11-18,16.30,16.75,16.06,16.19,27046584
2022-11-21,16.24,16.49,16.01,16.18,18045808
2022-11-22,16.10,16.19,15.43,15.50,28037952
2022-11-23,15.55,15.58,15.08,15.41,16451537
2022-11-24,15.44,15.58,15.21,15.51,13751844
2022-11-25,15.40,15.40,14.96,15.01,15530113
2022-11-28,14.62,14.89,14.55,14.77,11423748
2022-11-29,14.90,15.28,14.75,15.20,16343841
2022-11-30,15.14,15.25,14.95,15.06,12810764
2022-12-01,15.15,15.40,15.06,15.14,16930748
2022-12-02,15.14,15.50,15.08,15.26,17768640
2022-12-05,15.35,15.48,15.10,15.25,18462680
2022-12-06,15.19,15.19,14.87,15.06,15001783
2022-12-07,15.03,15.35,14.90,15.14,15264657
2022-12-08,15.10,15.10,14.69,14.75,18226254
2022-12-09,14.75,14.82,14.45,14.52,16130924
2022-12-12,14.60,14.78,14.36,14.68,16201169
2022-12-13,14.64,14.67,14.21,14.24,14292101
2022-12-14,14.11,14.34,13.79,13.83,23030462
2022-12-15,13.79,14.41,13.74,14.36,23854040
2022-12-16,14.28,14.29,13.69,13.76,19489404
2022-12-19,13.76,13.93,13.50,13.61,12097055
2022-12-20,13.58,14.21,13.55,13.93,20117408
2022-12-21,13.86,13.93,13.53,13.61,13452651
2022-12-22,13.65,13.75,13.32,13.38,12612208
2022-12-23,13.25,13.56,13.17,13.37,10284715
2022-12-26,14.71,14.71,14.10,14.36,56400480
2022-12-27,14.25,14.33,13.86,14.05,27406320
2022-12-28,14.00,14.07,13.71,13.81,17287094
2022-12-29,13.80,14.04,13.73,13.85,12707893
2022-12-30,13.88,13.95,13.82,13.94,9811300
2023-01-03,13.93,14.56,13.76,14.36,23719130
2023-01-04,14.36,14.63,14.25,14.50,18484352
2023-01-05,14.49,14.87,14.43,14.79,27980052
2023-01-06,14.73,14.89,14.59,14.71,21100934
2023-01-09,14.75,14.87,14.63,14.76,14636635
2023-01-10,14.75,14.88,14.69,14.82,11289909
2023-01-11,14.82,14.94,14.59,14.60,13560241
2023-01-12,14.55,14.85,14.55,14.75,13004453
2023-01-13,14.75,14.82,14.50,14.63,11383157
2023-01-16,14.70,15.07,14.58,14.84,15611104
2023-01-17,14.86,14.90,14.56,14.71,9250640
2023-01-18,14.75,14.85,14.62,14.66,6067755
2023-01-19,14.65,14.90,14.57,14.85,10541967
2023-01-20,14.85,15.13,14.75,15.02,16714343
2023-01-30,15.20,15.35,15.01,15.05,23641642
2023-01-31,15.30,15.53,14.85,15.25,23069238
2023-02-01,15.50,16.36,15.22,16.22,54554104
2023-02-02,16.22,16.78,16.01,16.06,50326036
2023-02-03,16.01,16.67,15.77,16.59,44915492
2023-02-06,16.29,16.43,16.04,16.24,30568918
2023-02-07,16.19,16.80,15.85,16.74,40677216
2023-02-08,17.01,17.35,16.53,16.78,46736304
2023-02-09,16.56,16.97,16.50,16.87,28534968
2023-02-10,16.75,17.33,16.70,16.86,33710732
2023-02-13,16.70,16.74,16.35,16.56,26718304
2023-02-14,16.48,16.53,16.10,16.23,28037476
2023-02-15,16.20,16.39,16.13,16.26,22362300
2023-02-16,16.26,17.10,16.04,16.35,47269096
2023-02-17,16.35,16.35,15.36,15.43,41332544
2023-02-20,15.43,16.20,15.28,16.06,34314420
2023-02-21,16.13,16.38,16.01,16.33,24986080
2023-02-22,16.13,16.20,15.90,16.12,16322310
2023-02-23,16.05,16.20,15.63,15.74,16082838
2023-02-24,15.72,15.85,15.57,15.76,9485232
2023-02-27,15.61,15.63,15.42,15.47,10285871
2023-02-28,15.75,15.85,15.47,15.70,14919120
2023-03-01,15.64,16.13,15.63,16.08,23591856
2023-03-02,16.12,16.53,16.04,16.39,36127856
2023-03-03,16.46,16.48,15.98,16.19,25341470
2023-03-06,16.18,16.26,15.83,15.89,15892806
2023-03-07,15.86,15.90,15.38,15.43,16199961
2023-03-08,15.42,16.80,15.36,16.52,56037148
2023-03-09,16.49,16.66,16.10,16.36,35129676
2023-03-10,16.11,17.74,16.11,17.30,90756808
2023-03-13,17.40,18.09,16.75,17.69,87282280
2023-03-14,17.74,18.36,17.60,17.79,71479088
2023-03-15,17.83,18.22,17.37,17.43,42785096
2023-03-16,17.21,17.80,16.91,17.28,37929148
2023-03-17,17.52,19.00,17.42,18.72,75548400
2023-03-20,18.81,19.69,18.65,19.32,76236352
2023-03-21,19.17,19.28,18.59,18.91,42782664
2023-03-22,18.98,20.37,18.69,20.17,56309252
2023-03-23,19.80,20.85,19.71,20.35,47328712
2023-03-24,20.10,20.44,19.20,20.12,49209292
2023-03-27,19.82,20.50,18.60,18.81,66008132
2023-03-28,19.19,19.53,18.44,19.05,49604656
2023-03-29,18.89,19.30,18.29,18.72,39809884
2023-03-30,18.66,19.45,18.43,18.60,41246064
2023-03-31,18.40,19.15,18.20,18.96,32852110
2023-04-03,18.85,18.95,17.69,18.53,67366336
2023-04-04,18.28,18.47,17.69,17.82,58296760
2023-04-06,18.05,19.60,18.04,19.60,92986744
2023-04-07,20.01,21.56,19.24,21.56,109618936
2023-04-10,21.60,21.69,20.00,20.07,78063376
2023-04-11,19.81,21.45,19.81,20.64,63001736
2023-04-12,21.00,22.20,20.75,21.87,72993696
2023-04-13,21.40,21.49,20.38,20.50,60326516
2023-04-14,20.30,20.75,19.60,20.15,42363344
2023-04-17,19.88,19.88,19.24,19.50,27910982
2023-04-18,19.51,19.72,19.10,19.61,33127000
2023-04-19,19.69,20.79,19.40,20.05,52523556
2023-04-20,19.86,20.68,19.70,20.60,41262544
2023-04-21,20.42,20.60,18.54,18.57,49184912
2023-04-24,17.81,18.02,16.94,17.20,50281100
2023-04-25,17.14,17.15,16.03,16.34,41271084
2023-04-26,16.28,16.36,15.68,15.89,25091920
2023-04-27,15.89,16.15,15.63,15.81,19117670
2023-04-28,15.72,16.49,15.72,16.41,22211561
2023-05-04,16.20,16.46,15.30,15.61,27402226
2023-05-05,15.68,15.74,14.75,15.29,32086901
2023-05-08,15.27,15.86,15.05,15.73,27223939
2023-05-09,15.60,16.28,15.37,15.68,29823457
2023-05-10,15.71,16.05,15.54,15.96,20437820
2023-05-11,16.02,16.72,15.81,16.65,33149642
2023-05-12,16.50,16.66,16.07,16.18,23582396
2023-05-15,16.23,16.30,15.50,15.97,18372686
2023-05-16,15.94,16.47,15.54,16.31,23083002
2023-05-17,16.12,16.31,15.95,16.12,16621350
2023-05-18,16.12,16.37,15.93,16.23,19132134
2023-05-19,16.23,16.72,16.16,16.69,23230885
2023-05-22,16.65,16.67,16.28,16.34,14278633
2023-05-23,16.36,16.40,15.60,15.60,18459584
2023-05-24,15.66,15.87,15.49,15.62,11127030
2023-05-25,15.61,15.96,15.51,15.80,10992500
2023-05-26,15.90,16.15,15.77,15.84,12506349
2023-05-29,15.85,15.90,15.36,15.48,18427576
2023-05-30,15.40,15.74,15.23,15.74,14184408
2023-05-31,15.82,16.95,15.82,16.64,39949487
2023-06-01,16.41,18.30,16.29,18.30,73592664
2023-06-02,18.84,20.13,18.74,20.13,99184949
2023-06-05,19.88,20.61,19.50,20.34,79683648
2023-06-06,19.55,20.60,19.01,19.65,82563880
2023-06-07,19.70,20.76,19.41,20.25,74691001
2023-06-08,20.00,20.70,18.97,19.62,59520080
2023-06-09,19.40,19.50,18.78,19.30,42480436
2023-06-12,19.32,19.60,18.97,19.31,33670960
2023-06-13,19.15,19.44,18.86,19.06,35042104
2023-06-14,19.04,19.22,18.55,18.80,45991368
2023-06-15,18.78,19.07,18.50,18.60,32020764
2023-06-16,18.46,18.82,18.32,18.79,35729680
2023-06-19,18.81,19.28,18.46,18.62,44813380
2023-06-20,18.56,19.10,18.36,19.08,48200204
2023-06-21,19.10,19.10,17.17,17.17,63511697
2023-06-26,16.30,16.30,15.45,15.45,54675448
2023-06-27,15.58,16.04,15.57,15.79,28044632
2023-06-28,15.75,15.89,15.08,15.68,23603072
2023-06-29,15.71,15.86,15.44,15.80,20268282
2023-06-30,15.85,16.23,15.76,16.17,25361304
2023-07-03,16.03,16.13,15.74,15.85,19096618
2023-07-07,16.05,16.06,14.92,15.48,22765494
2023-07-10,15.31,15.48,15.01,15.18,18851094
2023-07-11,15.11,15.60,15.04,15.55,19446044
2023-07-12,15.56,15.62,15.10,15.12,16698007
2023-07-13,15.15,15.35,14.99,15.18,17130900
2023-07-14,15.18,15.47,15.06,15.29,13728170
2023-07-17,15.25,15.36,15.08,15.21,9513348
2023-07-18,15.20,15.33,15.08,15.29,8889890
2023-07-19,15.30,15.75,15.28,15.68,18724280
2023-07-20,15.65,15.70,15.40,15.57,11307414
2023-07-21,15.55,15.75,15.38,15.68,10230517
2023-07-24,15.75,15.96,15.57,15.60,10903096
2023-07-25,15.80,15.89,15.61,15.81,12903449
2023-07-26,15.77,15.77,15.37,15.48,10167053
2023-07-27,15.40,15.57,15.17,15.53,13420437
2023-07-28,15.39,15.53,15.25,15.42,10271542
2023-07-31,15.44,15.54,15.33,15.47,11177952
2023-08-01,15.50,15.50,15.11,15.21,12108950
2023-08-02,15.14,15.27,15.12,15.21,5494434
2023-08-03,15.12,15.22,14.80,14.85,15772147
2023-08-04,14.96,15.49,14.89,15.40,20065727
2023-08-07,15.34,15.43,15.25,15.35,7700117
2023-08-08,15.33,15.35,15.20,15.27,5979705
2023-08-09,15.20,15.25,14.83,14.93,10751454
2023-08-10,14.86,14.99,14.81,14.90,5534721
2023-08-11,14.90,14.90,14.36,14.41,10555891
2023-08-14,14.24,14.68,14.04,14.65,9370919
2023-08-15,14.57,14.58,14.10,14.15,8762088
2023-08-16,14.13,14.20,13.87,13.88,7881906
2023-08-17,13.80,14.12,13.60,14.03,7678205
2023-08-18,14.00,14.04,13.40,13.41,13187737
2023-08-21,13.45,13.73,13.39,13.40,7373462
2023-08-22,13.51,13.85,13.26,13.82,14310690
2023-08-23,13.80,13.80,13.46,13.57,6989374
2023-08-24,13.66,13.72,13.44,13.49,8719300
2023-08-25,13.44,13.44,12.79,12.84,15681794
2023-08-28,13.49,13.61,13.03,13.07,15015707
2023-08-29,13.05,13.71,12.95,13.68,14180269
2023-08-30,13.61,14.06,13.57,14.00,14393537
2023-08-31,13.90,14.00,13.72,13.77,7761500
2023-09-01,13.79,13.92,13.74,13.81,5213594
2023-09-04,13.88,14.03,13.73,14.01,8636471
2023-09-05,13.99,14.28,13.92,14.04,10979874
2023-09-06,13.97,14.19,13.84,14.15,9051999
2023-09-07,14.05,14.21,13.75,13.78,8934202
2023-09-08,13.81,14.17,13.66,14.06,10886580
2023-09-11,14.27,14.36,13.98,14.12,13222448
2023-09-12,14.00,14.18,13.86,14.09,9638799
2023-09-13,14.02,14.05,13.47,13.68,12482012
2023-09-14,13.68,14.30,13.65,14.03,21535306
2023-09-15,13.86,13.99,13.38,13.47,17171569
2023-09-18,13.23,13.80,13.20,13.60,10732205
2023-09-19,13.55,13.60,13.24,13.32,9152916
2023-09-20,13.21,13.49,13.11,13.11,7897440
2023-09-21,13.11,13.45,13.10,13.21,8911766
2023-09-22,13.14,13.60,13.14,13.56,13123300
2023-09-25,13.56,13.64,13.31,13.41,9616833
2023-09-26,13.42,13.45,13.19,13.28,6155190
2023-09-27,13.28,13.34,13.13,13.17,8323093
2023-09-28,13.21,13.81,13.21,13.64,22345943
2023-10-09,13.64,13.79,13.40,13.73,13361736
2023-10-10,13.78,13.88,13.67,13.68,8911013
2023-10-11,13.75,14.07,13.63,13.97,14427637
2023-10-12,14.02,14.09,13.78,13.90,13274676
2023-10-13,13.89,14.16,13.80,14.00,14064866
2023-10-16,13.92,13.97,13.48,13.60,13551405
2023-10-17,13.66,13.87,13.35,13.45,9908260
2023-10-18,13.38,13.42,12.95,13.17,11454825
2023-10-19,13.10,13.32,12.82,12.83,10735754
2023-10-20,12.87,12.91,12.10,12.12,15817567
2023-10-23,12.10,12.27,11.72,11.77,13663455
2023-10-24,11.87,12.05,11.62,11.81,10234777
2023-10-25,11.87,12.12,11.78,12.00,11468200
2023-10-26,11.94,12.12,11.82,12.12,11197943
2023-10-27,12.04,12.06,11.52,11.92,16975264
2023-10-30,11.86,12.23,11.82,12.17,14091023
2023-10-31,12.15,12.26,11.88,12.06,10050300
2023-11-01,12.04,12.22,11.95,12.05,8478200
2023-11-02,12.14,12.37,11.94,11.96,12932988
2023-11-03,12.18,12.44,12.03,12.38,17795110
2023-11-06,12.45,12.76,12.37,12.75,20246842
2023-11-07,13.01,13.22,12.74,13.00,27161352
2023-11-08,12.98,13.65,12.86,13.43,37264188
2023-11-09,13.40,13.40,12.95,13.00,23431052
2023-11-10,12.87,13.25,12.86,12.99,14667270
2023-11-13,12.98,13.42,12.98,13.27,19826604
2023-11-14,13.19,13.53,13.15,13.48,16628452
2023-11-15,13.56,13.65,13.34,13.39,18021664
2023-11-16,13.37,13.44,13.24,13.25,9696700
2023-11-17,13.17,13.38,13.12,13.36,9955774
2023-11-20,13.32,13.45,13.26,13.37,9590674
2023-11-21,13.42,13.49,13.17,13.21,13872916
2023-11-22,13.13,13.28,13.02,13.02,10971349
2023-11-23,13.08,13.14,12.87,13.10,9743220
2023-11-24,13.06,13.14,12.70,12.73,12379044
2023-11-27,12.71,12.98,12.67,12.87,14214723
2023-11-28,12.88,13.31,12.84,13.05,13675749
2023-11-29,13.06,13.06,12.72,12.74,9118087
2023-11-30,12.75,12.79,12.51,12.58,8963066
2023-12-01,12.58,13.07,12.50,12.96,14387153
2023-12-04,12.97,13.05,12.78,12.87,9085800
2023-12-05,12.81,12.89,12.43,12.43,10808219
2023-12-06,12.38,12.62,12.22,12.43,7255007
2023-12-07,12.46,12.72,12.36,12.63,10675313
2023-12-08,12.62,13.15,12.55,12.72,16415626
2023-12-11,12.65,13.02,12.47,13.02,16616717
2023-12-12,12.93,13.20,12.91,13.01,15058027
2023-12-13,12.96,13.00,12.69,12.71,11087531
2023-12-14,12.78,13.03,12.61,12.62,9327715
2023-12-15,12.57,12.80,12.44,12.60,8974999
2023-12-18,12.59,12.80,12.49,12.51,9618297
2023-12-19,12.48,13.40,12.41,13.21,29537486
2023-12-20,14.15,14.53,13.90,14.53,76571580
2023-12-21,13.99,14.74,13.85,14.37,80982208
2023-12-22,14.42,15.33,14.10,14.28,83568272
2023-12-25,14.15,15.20,14.15,14.94,68583022
2023-12-26,14.80,15.68,14.56,15.58,85065176
2023-12-27,15.10,16.15,14.84,15.20,78656248
2023-12-28,14.92,15.85,14.61,15.23,66215264
2023-12-29,15.10,16.45,15.10,15.71,83747056
2024-01-02,15.60,16.27,15.42,15.60,58971752
2024-01-03,15.21,15.32,14.41,14.71,67284128
2024-01-04,14.62,14.85,14.35,14.54,31882784
2024-01-05,14.61,14.90,14.00,14.17,35466996
2024-01-08,14.11,14.39,13.90,13.94,27385413
2024-01-09,13.98,14.28,13.40,13.65,35839459
2024-01-10,13.54,13.54,12.82,12.83,31821230
2024-01-11,12.86,13.73,12.81,13.70,38735387
2024-01-12,13.51,13.85,13.12,13.19,24095846
2024-01-15,13.04,13.71,13.00,13.41,25626827
2024-01-16,13.37,13.40,12.85,13.11,21794218
2024-01-17,13.07,13.07,12.64,12.65,16188074
2024-01-18,12.55,12.94,12.38,12.83,22007776
2024-01-19,12.80,13.05,12.66,12.70,15231101
2024-01-22,12.98,13.20,12.00,12.18,30245900
2024-01-23,12.12,12.33,11.94,12.14,24351856
2024-01-24,12.20,12.29,11.60,12.10,23969036
2024-01-25,12.05,12.48,11.90,12.44,20826419
2024-01-26,12.36,12.39,11.95,11.98,20539234
2024-01-29,12.00,12.00,11.00,11.08,29132780
2024-01-30,10.99,11.18,10.70,10.74,19906440
2024-01-31,10.69,10.73,9.99,10.01,23168436
2024-02-01,9.93,10.37,9.82,10.11,21824828
2024-02-02,10.10,10.31,9.20,9.61,21676229
2024-02-05,9.61,9.63,8.65,8.70,25065748
2024-02-06,8.66,9.57,8.42,9.42,32839354
2024-02-07,9.56,10.23,9.44,9.93,37549090
