Date,Open,High,Low,Close,Vol
2020-12-21,6.36,6.43,6.27,6.34,2291500
2020-12-22,6.34,6.35,6.02,6.19,2836812
2020-12-23,6.10,6.25,6.00,6.02,3346733
2020-12-24,6.01,6.01,5.79,5.82,2779486
2020-12-25,5.77,5.94,5.77,5.88,2308201
2020-12-28,5.89,5.93,5.75,5.79,2664301
2020-12-29,5.79,6.25,5.73,6.20,7817400
2020-12-30,6.21,6.65,6.17,6.54,10393664
2020-12-31,6.53,7.12,6.49,7.10,8500758
2021-01-04,7.10,7.38,6.68,6.78,9788849
2021-01-05,6.77,6.78,6.26,6.30,9412853
2021-01-06,6.24,6.24,5.82,6.00,7723423
2021-01-07,6.00,6.00,5.40,5.41,9127553
2021-01-08,5.38,5.74,5.22,5.44,7217300
2021-01-11,5.40,5.41,5.12,5.19,5333023
2021-01-12,5.15,5.29,5.07,5.20,3411883
2021-01-13,5.14,5.20,4.99,5.05,3747604
2021-01-14,5.03,5.12,4.98,5.00,3923050
2021-01-15,5.10,5.21,4.99,5.15,4690800
2021-01-18,5.15,5.34,5.15,5.25,2658919
2021-01-19,5.23,5.39,5.21,5.30,2465822
2021-01-20,5.28,5.37,5.20,5.28,2998500
2021-01-21,5.26,5.36,5.22,5.25,2808300
2021-01-22,5.25,5.26,5.13,5.15,2299554
2021-01-25,5.16,5.16,4.92,4.97,3156100
2021-01-26,4.87,5.02,4.87,4.91,2346200
2021-01-27,4.93,4.98,4.84,4.94,1951400
2021-01-28,4.94,5.07,4.91,4.98,2032255
2021-01-29,4.97,5.03,4.80,4.85,1823298
2021-02-01,4.83,4.97,4.78,4.86,1666600
2021-02-02,4.88,4.89,4.73,4.86,1589200
2021-02-03,4.83,4.83,4.69,4.71,1545000
2021-02-04,4.76,4.76,4.53,4.66,1939000
2021-02-05,4.62,4.68,4.49,4.57,1885600
2021-02-08,4.53,4.60,4.48,4.50,1093600
2021-02-09,4.54,4.64,4.48,4.57,1090100
2021-02-10,4.56,4.60,4.48,4.59,1582600
2021-02-18,4.60,4.82,4.59,4.74,3227245
2021-02-19,4.76,5.08,4.74,5.01,3358456
2021-02-22,5.01,5.29,5.00,5.11,3390886
2021-02-23,5.08,5.23,5.07,5.13,2233054
2021-02-24,5.07,5.26,5.06,5.18,1412100
2021-02-25,5.20,5.25,5.11,5.18,1505841
2021-02-26,5.17,5.34,5.12,5.25,1780583
2021-03-01,5.19,5.42,5.19,5.38,1817100
2021-03-02,5.44,5.49,5.27,5.32,1334100
2021-03-03,5.32,5.39,5.24,5.28,1418700
2021-03-04,5.25,5.71,5.22,5.61,6643175
2021-03-05,5.54,5.71,5.51,5.65,4022501
2021-03-08,5.72,5.84,5.30,5.40,7418286
2021-03-09,5.37,5.54,5.21,5.48,4416721
2021-03-10,5.46,5.84,5.35,5.51,4831102
2021-03-11,5.50,5.60,5.35,5.57,2392556
2021-03-12,5.52,5.57,5.37,5.46,1303671
2021-03-15,5.47,5.59,5.43,5.47,1342385
2021-03-16,5.44,5.60,5.43,5.56,2361302
2021-03-17,5.52,5.64,5.52,5.60,1346800
2021-03-18,5.61,5.61,5.51,5.54,1206900
2021-03-19,5.48,5.58,5.45,5.53,1018100
2021-03-22,5.50,5.81,5.50,5.81,3758300
2021-03-23,5.77,6.10,5.74,6.10,4446900
2021-03-24,5.98,6.71,5.98,6.71,5547373
2021-03-25,6.80,6.80,6.11,6.40,12836703
2021-03-26,6.20,6.80,6.03,6.60,9791961
2021-03-29,6.40,6.40,6.05,6.18,8317357
2021-03-30,6.17,6.20,5.71,5.94,6933662
2021-03-31,5.90,5.90,5.74,5.77,2966101
2021-04-01,5.77,5.80,5.60,5.71,3540000
2021-04-02,5.66,5.86,5.55,5.76,3048102
2021-04-06,5.74,5.78,5.65,5.69,2609804
2021-04-07,5.70,5.82,5.68,5.75,2313001
2021-04-08,5.74,5.76,5.62,5.62,1994931
2021-04-09,5.63,5.80,5.58,5.69,2110343
2021-04-12,5.66,5.78,5.61,5.66,1956164
2021-04-13,5.66,5.66,5.46,5.48,2061300
2021-04-14,5.48,5.59,5.38,5.57,1544899
2021-04-15,5.57,5.80,5.51,5.63,1845200
2021-04-16,5.67,5.90,5.61,5.85,3248069
2021-04-19,5.81,6.04,5.78,5.82,6112602
2021-04-20,5.84,5.90,5.38,5.61,3601401
2021-04-21,5.60,5.66,5.50,5.55,2121300
2021-04-22,5.55,5.59,5.50,5.54,1123901
2021-04-23,5.55,5.55,5.37,5.39,1702101
2021-04-26,5.42,5.47,5.31,5.47,1985305
2021-04-27,5.49,5.50,5.23,5.28,1464800
2021-04-28,5.21,5.33,5.21,5.27,879601
2021-04-29,5.22,5.32,5.18,5.25,1291400
2021-04-30,5.23,5.39,5.21,5.37,1640569
2021-05-06,5.36,5.65,5.30,5.51,2195400
2021-05-07,5.55,5.59,5.41,5.42,1076000
2021-05-10,5.40,5.53,5.37,5.48,997000
2021-05-11,5.48,5.65,5.47,5.48,1430800
2021-05-12,5.43,5.64,5.30,5.64,2013402
2021-05-13,5.62,5.70,5.58,5.60,1600100
2021-05-14,5.63,5.71,5.62,5.66,1272202
2021-05-17,5.60,5.70,5.40,5.41,2220800
2021-05-18,5.43,5.47,5.36,5.38,1387040
2021-05-19,5.42,5.43,5.24,5.32,2043101
2021-05-20,5.32,5.40,5.24,5.27,1611100
2021-05-21,5.25,5.58,5.25,5.46,2679200
2021-05-24,5.43,5.59,5.39,5.51,1921600
2021-05-25,5.58,5.58,5.37,5.45,1931200
2021-05-26,5.45,5.76,5.41,5.76,4927741
2021-05-27,5.75,5.75,5.61,5.63,3010704
2021-05-28,5.65,5.80,5.56,5.76,2920901
2021-05-31,5.77,5.90,5.65,5.90,2853000
2021-06-01,5.89,6.17,5.65,6.09,7739286
2021-06-02,6.02,6.42,5.92,6.24,8614400
2021-06-03,6.25,6.35,6.10,6.13,3990545
2021-06-04,6.17,6.17,5.97,5.99,3522800
2021-06-07,6.01,6.11,5.90,5.93,1840400
2021-06-08,5.92,6.36,5.85,6.23,4929000
2021-06-09,6.23,6.37,6.10,6.30,2574006
2021-06-10,6.30,6.48,6.24,6.30,2983200
2021-06-11,6.28,6.62,6.28,6.50,4892296
2021-06-15,6.49,6.58,6.36,6.40,2582798
2021-06-16,6.36,6.42,6.20,6.25,2583400
2021-06-17,6.25,6.37,6.13,6.30,2248584
2021-06-18,6.30,6.34,6.19,6.24,2482400
2021-06-21,6.21,6.29,6.08,6.19,2789900
2021-06-22,6.21,6.38,6.17,6.28,3001793
2021-06-23,6.29,6.29,6.15,6.17,1818100
2021-06-24,6.12,6.17,5.97,6.02,2127101
2021-06-25,6.07,6.16,5.92,6.11,2435200
2021-06-28,6.11,6.17,6.00,6.02,1304900
2021-06-29,6.02,6.05,5.96,5.99,1295700
2021-06-30,6.02,6.04,5.76,5.91,2368812
2021-07-01,5.91,6.04,5.77,5.81,2613951
2021-07-02,5.82,6.10,5.73,6.05,2763000
2021-07-05,6.05,6.18,5.97,6.07,2320113
2021-07-06,6.05,6.44,6.02,6.44,5448931
2021-07-07,6.28,6.58,6.28,6.51,4886675
2021-07-08,6.79,6.79,6.23,6.27,6129610
2021-07-09,6.20,6.48,6.13,6.42,3536000
2021-07-12,6.43,6.50,6.25,6.26,2779300
2021-07-13,6.30,6.36,6.21,6.27,2437033
2021-07-14,6.26,6.59,6.25,6.35,3254029
2021-07-15,6.29,6.31,5.98,6.06,3731057
2021-07-16,5.96,6.37,5.96,6.25,4144101
2021-07-19,6.21,6.46,6.10,6.37,5043233
2021-07-20,6.31,6.37,6.14,6.18,3532944
2021-07-21,6.19,6.49,6.18,6.35,3522111
2021-07-22,6.42,6.46,6.25,6.27,2193071
2021-07-23,6.23,6.29,6.05,6.19,3347301
2021-07-26,6.21,6.50,6.01,6.18,4701102
2021-07-27,6.16,6.80,6.06,6.80,10203709
2021-07-28,6.79,7.48,6.65,7.48,7463374
2021-07-29,7.60,8.23,7.53,8.11,33448118
2021-07-30,7.30,7.78,7.30,7.30,23738178
2021-08-02,7.02,7.64,6.83,7.61,15929867
2021-08-03,7.56,7.75,7.15,7.22,8938404
2021-08-04,7.26,7.41,7.16,7.35,5689685
2021-08-05,7.29,7.84,7.17,7.57,9094336
2021-08-06,7.61,7.74,7.30,7.58,6430417
2021-08-09,7.58,7.85,7.31,7.74,7217186
2021-08-10,7.61,8.50,7.60,8.38,11468227
2021-08-11,8.48,9.05,8.42,8.73,13286514
2021-08-12,8.75,9.48,8.60,9.17,10791278
2021-08-13,9.04,10.09,9.01,10.09,14376898
2021-08-16,10.11,11.08,9.08,9.23,23007861
2021-08-17,9.49,9.59,9.08,9.11,11423070
2021-08-18,9.10,9.21,8.65,8.87,8083001
2021-08-19,8.54,9.00,8.35,8.42,9142692
2021-08-20,8.29,8.89,8.03,8.65,9233903
2021-08-23,8.64,9.10,8.59,9.00,5688200
2021-08-24,9.00,9.10,8.69,8.75,4755900
2021-08-25,8.76,9.59,8.76,9.49,8932091
2021-08-26,9.49,9.65,9.13,9.20,5735200
2021-08-27,9.12,9.15,8.85,9.02,3267380
2021-08-30,8.93,9.40,8.92,9.06,3981403
2021-08-31,9.40,9.40,8.76,8.98,4162700
2021-09-01,8.90,9.25,8.60,8.66,5153200
2021-09-02,8.66,9.05,8.49,8.92,3631500
2021-09-03,8.97,9.24,8.72,8.78,4001703
2021-09-06,8.77,8.88,8.53,8.61,3338146
2021-09-07,8.62,8.78,8.54,8.66,2347146
2021-09-08,8.65,8.97,8.62,8.89,2819148
2021-09-09,8.89,9.65,8.88,9.46,7526400
2021-09-10,9.42,9.48,8.85,9.10,5626056
2021-09-13,9.12,9.23,8.88,9.14,2201316
2021-09-14,9.14,9.19,8.88,8.91,2542749
2021-09-15,8.90,9.17,8.81,9.12,2703100
2021-09-16,9.12,9.47,9.06,9.11,3692800
2021-09-17,9.10,9.51,9.05,9.40,4496552
2021-09-22,9.21,9.85,9.15,9.74,7614203
2021-09-23,9.74,10.04,9.34,9.37,7328467
2021-09-24,9.33,9.45,8.43,8.44,9594177
2021-09-27,8.44,8.46,7.95,8.15,5365200
2021-09-28,8.97,8.97,8.97,8.97,1692840
2021-09-29,9.78,9.78,8.99,9.25,9639674
2021-09-30,9.58,10.18,9.26,10.18,9720386
2021-10-08,10.50,11.20,10.30,11.20,9265144
2021-10-11,11.71,12.32,11.63,12.32,3787601
2021-10-12,13.02,13.55,11.51,12.35,26142418
2021-10-13,11.45,11.64,11.12,11.12,14660300
2021-10-14,10.78,11.05,10.43,10.74,10196157
2021-10-15,10.78,11.64,10.26,11.34,12532928
2021-10-18,11.06,11.58,10.82,11.19,7439300
2021-10-19,11.06,11.20,10.74,11.00,6517300
2021-10-20,10.78,11.88,10.60,11.58,10016342
2021-10-21,11.49,12.40,11.34,12.02,9073810
2021-10-22,12.10,12.28,11.66,11.79,6579210
2021-10-25,11.52,11.82,11.37,11.50,4580804
2021-10-26,11.50,11.65,11.10,11.30,4279046
2021-10-27,11.30,11.70,11.10,11.37,3634100
2021-10-28,11.38,12.51,11.27,12.51,5420700
2021-10-29,12.51,12.51,11.26,11.26,6050932
2021-11-01,10.13,10.60,10.13,10.13,8454356
2021-11-02,10.00,10.02,9.12,9.12,10888856
2021-11-03,8.90,9.43,8.75,9.18,7860426
2021-11-04,9.22,9.33,8.88,9.07,5510274
2021-11-05,9.02,9.03,8.48,8.56,6967921
2021-11-08,8.17,9.03,8.17,8.82,5739401
2021-11-09,8.90,9.10,8.65,8.68,4112607
2021-11-10,8.73,8.79,8.51,8.65,3102401
2021-11-11,8.65,8.88,8.56,8.74,3012000
2021-11-12,8.75,8.81,8.52,8.56,3827400
2021-11-15,8.56,9.42,8.37,9.42,10428894
2021-11-16,9.49,9.90,8.90,9.73,15378307
2021-11-17,9.57,10.21,9.41,10.03,8465200
2021-11-18,10.03,10.69,10.00,10.43,8777635
2021-11-19,10.31,10.63,10.06,10.11,4929090
2021-11-22,10.02,10.28,9.88,10.01,3790490
2021-11-23,9.99,10.06,9.76,9.87,3324300
2021-11-24,9.87,10.08,9.61,9.91,3731900
2021-11-25,9.90,10.21,9.72,9.88,3435000
2021-11-26,9.80,10.38,9.66,10.01,4395429
2021-11-29,9.80,10.06,9.59,9.67,3601910
2021-11-30,9.70,9.78,9.41,9.48,3568200
2021-12-01,9.49,9.95,9.49,9.67,2867810
2021-12-02,9.69,9.84,9.59,9.60,2356610
2021-12-03,10.50,10.50,9.60,10.02,5831326
2021-12-06,10.02,10.50,9.78,10.23,5932782
2021-12-07,10.21,10.43,9.80,9.88,3938624
2021-12-08,9.84,10.12,9.70,9.72,3583900
2021-12-09,9.76,9.87,9.53,9.57,2880400
2021-12-10,9.55,9.87,9.43,9.80,3267500
2021-12-13,9.80,10.29,9.70,10.07,5441511
2021-12-14,10.08,10.25,9.83,9.90,3454700
2021-12-15,9.81,10.26,9.72,10.04,4566521
2021-12-16,9.98,10.18,9.98,10.07,1863401
2021-12-17,10.02,11.08,10.01,11.08,8158502
2021-12-20,11.06,11.11,10.34,10.67,7761400
2021-12-21,10.65,11.03,10.18,10.88,5566075
2021-12-22,10.98,11.97,10.89,11.24,8308391
2021-12-23,11.20,11.34,10.92,10.94,4020100
2021-12-24,10.94,11.41,10.71,10.85,3643190
2021-12-27,10.83,10.86,10.48,10.50,2485600
2021-12-28,10.56,10.89,10.51,10.73,2835200
2021-12-29,10.68,10.98,10.50,10.55,2494481
2021-12-30,10.60,11.28,10.57,11.10,5070390
2021-12-31,11.10,11.36,10.91,10.94,2455416
2022-01-04,10.95,11.13,10.84,10.87,2009300
2022-01-05,10.99,10.99,10.53,10.66,2293500
2022-01-06,10.58,10.76,10.53,10.68,1219400
2022-01-07,10.60,10.75,10.30,10.31,2049301
2022-01-10,10.25,10.45,9.28,10.11,3024200
2022-01-11,10.14,10.29,9.95,10.06,1596600
2022-01-12,10.44,10.96,10.12,10.29,4845400
2022-01-13,10.09,10.36,9.98,10.16,2292400
2022-01-14,10.17,10.18,9.87,9.88,2690100
2022-01-17,9.88,10.87,9.88,10.87,7747091
2022-01-18,11.20,11.96,10.92,11.19,14221222
2022-01-19,11.18,11.92,10.72,10.85,13062689
2022-01-20,11.30,11.82,10.28,10.38,9430488
2022-01-21,10.61,10.61,9.90,9.98,5843288
2022-01-24,10.04,10.24,9.53,9.63,3640701
2022-01-25,9.55,9.67,9.28,9.28,2838789
2022-01-26,9.30,9.41,9.05,9.16,2128100
2022-01-27,9.18,9.25,8.87,8.88,2380200
2022-01-28,8.93,9.77,8.88,9.50,3670698
2022-02-07,9.62,9.98,9.44,9.51,2495103
2022-02-08,9.55,9.77,9.49,9.73,2167200
2022-02-09,9.60,9.77,9.60,9.76,1271401
2022-02-10,9.76,9.83,9.55,9.66,1266900
2022-02-11,9.73,9.73,9.00,9.32,2240118
2022-02-14,9.28,9.41,9.13,9.27,1474240
2022-02-15,9.35,9.35,9.08,9.22,1292218
2022-02-16,9.20,9.40,9.20,9.35,1500300
2022-02-17,9.35,9.35,9.06,9.13,1442400
2022-02-18,9.08,9.23,9.02,9.20,1055800
2022-02-21,9.23,9.38,9.16,9.30,1195750
2022-02-22,9.22,9.28,9.03,9.10,1864500
2022-02-23,9.10,9.20,9.00,9.10,1353901
2022-02-24,9.09,9.19,8.60,8.89,3052037
2022-02-25,8.94,9.18,8.91,9.03,2117900
2022-02-28,9.10,9.27,8.85,9.12,2001075
2022-03-01,9.12,9.27,9.06,9.26,1597400
2022-03-02,9.22,9.67,9.18,9.33,3435974
2022-03-03,9.40,9.40,9.11,9.15,1333400
2022-03-04,9.19,9.20,8.96,9.07,1338102
2022-03-07,9.10,9.72,8.93,9.70,6146801
2022-03-08,9.85,9.85,9.35,9.46,3620075
2022-03-09,9.50,9.52,8.90,9.17,2939600
2022-03-10,9.28,9.77,9.27,9.49,3513374
2022-03-11,9.55,9.55,9.25,9.38,2235900
2022-03-14,9.40,9.60,9.25,9.26,2020200
2022-03-15,9.20,10.19,9.02,9.45,11307904
2022-03-16,9.34,9.58,8.93,9.38,8611578
2022-03-17,9.40,10.17,9.28,9.76,7408213
2022-03-18,9.72,9.83,9.60,9.71,2755340
2022-03-21,9.63,10.56,9.63,10.38,6646980
2022-03-22,10.50,10.50,10.11,10.23,3514600
2022-03-23,10.15,10.42,10.08,10.12,2508978
2022-03-24,10.30,10.44,9.85,9.95,3066900
2022-03-25,9.98,10.11,9.67,9.70,2829200
2022-03-28,9.65,9.68,9.45,9.53,2038500
2022-03-29,9.59,9.62,9.38,9.45,2127400
2022-03-30,9.51,9.70,9.40,9.68,1660300
2022-03-31,9.57,9.94,9.50,9.87,2053588
2022-04-01,9.74,9.79,9.52,9.56,1747400
2022-04-06,9.53,9.99,9.53,9.86,2195300
2022-04-07,9.80,9.96,9.50,9.60,1738300
2022-04-08,9.51,9.82,9.28,9.34,2127300
2022-04-11,9.60,9.60,9.00,9.08,1524674
2022-04-12,9.08,9.32,9.05,9.29,1257900
2022-04-13,9.39,9.39,9.12,9.15,1104300
2022-04-14,9.15,9.29,9.04,9.06,1426200
2022-04-15,9.02,9.10,8.85,8.92,1854600
2022-04-18,9.02,9.05,8.75,8.95,947800
2022-04-19,8.89,9.02,8.81,8.89,1114100
2022-04-20,8.89,9.07,8.85,8.85,959300
2022-04-21,8.86,8.87,8.35,8.49,2260200
2022-04-22,8.32,8.48,8.17,8.30,1085700
2022-04-25,8.31,8.31,7.65,7.74,2018909
2022-04-26,7.74,7.86,7.35,7.35,1831501
2022-04-27,7.40,7.62,7.12,7.57,2317000
2022-04-28,7.57,7.63,7.30,7.45,1346400
2022-04-29,7.45,7.80,7.45,7.69,1289800
2022-05-05,7.69,7.86,7.58,7.78,823200
2022-05-06,7.68,7.84,7.53,7.80,717800
2022-05-09,7.73,8.00,7.64,7.88,1536800
2022-05-10,7.73,8.15,7.73,8.05,2473183
2022-05-11,7.99,8.68,7.96,8.16,2708900
2022-05-12,8.06,8.22,8.00,8.06,1247500
2022-05-13,8.01,8.14,8.01,8.10,853600
2022-05-16,8.14,8.40,8.14,8.22,1200336
2022-05-17,8.22,8.29,8.05,8.11,788900
2022-05-18,8.08,8.34,8.08,8.19,891900
2022-05-19,8.16,8.34,8.08,8.22,1104983
2022-05-20,8.32,8.63,8.28,8.51,1875791
2022-05-23,8.45,8.59,8.43,8.52,1160900
2022-05-24,8.56,8.63,8.19,8.19,1201500
2022-05-25,8.20,8.30,8.12,8.21,832300
2022-05-26,8.15,8.29,8.05,8.20,929900
2022-05-27,8.20,8.38,8.15,8.22,963001
2022-05-30,8.37,8.42,8.12,8.17,923400
2022-05-31,8.25,8.37,8.09,8.32,1161100
2022-06-01,8.29,8.40,8.17,8.23,759800
2022-06-02,8.23,8.25,8.05,8.12,936500
2022-06-06,8.18,8.24,8.09,8.19,1091197
2022-06-07,8.20,8.24,8.03,8.11,877892
2022-06-08,8.11,8.16,7.72,7.93,2590604
2022-06-09,7.95,8.15,7.72,7.81,1438800
2022-06-10,7.81,8.59,7.64,8.47,7771910
2022-06-13,8.20,8.47,8.10,8.32,4438600
2022-06-14,8.23,8.46,8.09,8.39,2521701
2022-06-15,8.33,8.45,8.21,8.21,2425100
2022-06-16,8.18,8.30,8.16,8.22,1106800
2022-06-17,8.17,8.28,8.11,8.20,1319600
2022-06-20,8.13,8.32,8.13,8.28,1421400
2022-06-21,8.28,8.64,8.21,8.52,3944100
2022-06-22,8.52,9.21,8.52,8.99,6835476
2022-06-23,9.01,9.59,8.76,9.50,5369577
2022-06-24,9.69,9.80,9.36,9.68,4932566
2022-06-27,9.72,10.27,9.63,10.13,5142383
2022-06-28,10.13,10.60,10.02,10.49,4730377
2022-06-29,10.50,10.91,10.28,10.47,7364279
2022-06-30,10.47,10.74,9.88,10.01,8693100
2022-07-01,9.86,9.87,9.01,9.01,9548900
2022-07-04,8.80,9.08,8.50,8.72,7178105
2022-07-05,8.84,9.20,8.72,8.83,4578601
2022-07-06,8.72,8.93,8.68,8.86,2799000
2022-07-07,9.00,9.06,8.80,8.98,2495800
2022-07-08,8.98,9.58,8.98,9.40,4808729
2022-07-11,9.36,9.65,9.36,9.53,4423680
2022-07-12,9.52,10.10,9.50,10.04,5225100
2022-07-13,10.07,10.45,9.70,10.11,7722329
2022-07-14,10.11,10.43,10.01,10.19,5546201
2022-07-15,10.00,10.32,9.97,10.07,4035101
2022-07-18,10.07,10.23,9.90,10.10,3842400
2022-07-19,10.16,10.29,10.01,10.29,3200700
2022-07-20,10.31,10.58,10.21,10.47,3715480
2022-07-21,10.47,10.53,9.45,9.65,8995075
2022-07-22,9.88,10.49,9.65,10.06,6420404
2022-07-25,10.05,10.05,9.58,9.58,3456089
2022-07-26,9.69,9.88,9.48,9.84,2627300
2022-07-27,9.88,9.88,9.38,9.45,3540100
2022-07-28,9.51,9.63,9.18,9.23,4310404
2022-07-29,9.32,9.52,9.19,9.28,2924904
2022-08-01,9.34,9.46,9.23,9.23,2101400
2022-08-02,9.20,9.20,8.79,8.90,3304700
2022-08-03,8.95,9.30,8.84,8.92,2016102
2022-08-04,8.93,9.44,8.85,9.43,2631400
2022-08-05,9.49,9.67,9.27,9.58,4674696
2022-08-08,9.57,10.26,9.40,9.98,5424400
2022-08-09,10.10,10.16,9.83,9.96,2436700
2022-08-10,9.86,10.06,9.78,9.96,1747800
2022-08-11,9.96,10.04,9.85,9.85,2072300
2022-08-12,9.86,10.06,9.80,9.89,1960700
2022-08-15,9.93,10.26,9.75,10.11,4290299
2022-08-16,10.10,10.17,9.96,10.11,2162501
2022-08-17,10.08,10.40,10.08,10.18,2477614
2022-08-18,10.20,10.39,10.12,10.18,2052400
2022-08-19,10.28,10.33,10.11,10.17,1722600
2022-08-22,10.26,11.19,10.17,11.19,10854421
2022-08-23,11.61,11.90,10.71,11.32,16357334
2022-08-24,11.15,11.85,11.15,11.80,10920400
2022-08-25,11.69,12.25,11.48,11.81,9005207
2022-08-26,11.80,11.91,11.64,11.90,4836573
2022-08-29,11.70,12.24,11.61,11.80,4565000
2022-08-30,11.88,12.20,11.58,11.70,4011203
2022-08-31,11.66,11.80,10.94,10.96,5697511
2022-09-01,11.12,11.48,10.94,11.23,3834705
2022-09-02,11.35,11.47,10.90,11.32,2639416
2022-09-05,11.28,11.50,11.12,11.33,2932311
2022-09-06,11.34,11.51,11.11,11.30,3040801
2022-09-07,11.36,11.90,11.20,11.85,5193800
2022-09-08,12.05,12.20,11.51,11.58,5859500
2022-09-09,11.66,11.75,11.50,11.51,2446100
2022-09-13,11.58,11.67,11.37,11.62,2080089
2022-09-14,11.65,11.81,11.33,11.68,2871000
2022-09-15,11.68,11.84,11.24,11.39,3541600
2022-09-16,11.39,11.45,10.96,10.99,3232500
2022-09-19,10.99,11.24,10.52,11.00,2162091
2022-09-20,11.00,11.37,11.00,11.23,2214789
2022-09-21,11.22,11.62,11.10,11.49,2249000
2022-09-22,11.48,11.64,11.37,11.50,1626400
2022-09-23,11.51,11.56,10.88,10.95,3463900
2022-09-26,10.95,11.20,10.62,10.95,1865500
2022-09-27,10.95,11.37,10.78,11.26,1560177
2022-09-28,11.35,11.39,11.06,11.12,1746100
2022-09-29,11.22,11.28,10.87,10.98,1565300
2022-09-30,11.01,11.28,11.01,11.12,1476300
2022-10-10,11.18,11.76,11.18,11.41,3802472
2022-10-11,11.52,11.59,11.16,11.27,2323400
2022-10-12,11.38,11.38,10.98,11.22,1838200
2022-10-13,11.22,11.54,11.12,11.41,2656402
2022-10-14,11.50,11.60,11.35,11.47,2239601
2022-10-17,11.47,11.65,11.27,11.60,2477800
2022-10-18,11.72,12.01,11.62,12.00,4674200
2022-10-19,12.08,12.47,11.92,12.01,4277400
2022-10-20,12.00,12.13,11.66,11.70,3813100
2022-10-21,11.82,11.95,11.48,11.71,3142840
2022-10-24,11.70,11.74,11.06,11.10,3428355
2022-10-25,11.13,11.22,11.00,11.04,1824100
2022-10-26,11.06,11.24,10.99,11.11,1532268
2022-10-27,11.12,11.95,11.08,11.87,5921848
2022-10-28,11.87,12.07,11.01,11.10,4747804
2022-10-31,11.00,11.19,10.76,10.88,2807201
2022-11-01,10.89,11.29,10.82,11.18,2222902
2022-11-02,11.16,11.34,11.02,11.15,2222801
2022-11-03,11.09,11.26,10.90,11.03,1930545
2022-11-04,10.99,11.22,10.91,11.16,2236800
2022-11-07,11.17,12.28,11.10,11.83,8496401
2022-11-08,11.89,12.05,11.62,11.90,4172700
2022-11-09,12.28,12.98,12.05,12.68,9319437
2022-11-10,12.65,12.85,12.40,12.62,4423900
2022-11-11,12.78,12.91,12.35,12.37,5172400
2022-11-14,12.45,12.51,11.98,12.29,5134297
2022-11-15,12.40,12.62,12.21,12.42,3502400
2022-11-16,12.50,12.76,12.33,12.62,3039499
2022-11-17,12.76,12.76,12.39,12.51,2304500
2022-11-18,12.66,12.67,12.40,12.48,1949235
2022-11-21,12.50,12.88,12.50,12.58,3028200
2022-11-22,12.58,12.65,12.42,12.52,1603400
2022-11-23,12.55,12.79,12.32,12.67,2299320
2022-11-24,12.73,12.73,12.49,12.54,1417700
2022-11-25,12.41,12.61,12.36,12.45,1403500
2022-11-28,12.45,12.74,12.30,12.64,2541745
2022-11-29,12.64,12.80,12.42,12.63,3253245
2022-11-30,12.50,12.79,12.43,12.55,2120000
2022-12-01,12.55,12.82,12.52,12.71,3027014
2022-12-02,12.73,13.45,12.73,13.38,5443521
2022-12-05,13.20,14.22,13.11,14.13,6964771
2022-12-06,14.00,14.44,13.86,14.28,7378821
2022-12-07,14.38,14.77,14.02,14.59,5197701
2022-12-08,14.59,15.02,14.41,15.02,7113872
2022-12-09,15.01,15.38,14.50,14.67,9099251
2022-12-12,14.50,14.84,13.21,14.63,7050140
2022-12-13,14.88,14.98,14.38,14.56,4721400
2022-12-14,14.87,14.87,14.41,14.65,2229853
2022-12-15,14.77,15.06,14.46,14.83,3387465
2022-12-16,14.79,15.01,14.70,14.88,2804501
2022-12-19,14.88,15.05,14.57,14.67,3973200
2022-12-20,14.82,14.82,14.51,14.79,1453100
2022-12-21,14.88,14.88,14.50,14.63,1185900
2022-12-22,14.68,14.81,14.50,14.59,1543902
2022-12-23,14.60,14.67,14.48,14.62,1617100
2022-12-26,14.45,14.91,14.45,14.85,1667753
2022-12-27,14.95,15.05,14.71,14.94,2470602
2022-12-28,14.99,15.41,14.88,15.09,4210647
2022-12-29,14.91,15.25,14.80,14.89,1968705
2022-12-30,14.86,15.06,14.73,14.90,1444200
2023-01-03,14.90,14.97,14.40,14.67,4724176
2023-01-04,14.70,14.76,14.47,14.50,2540490
2023-01-05,14.60,14.60,13.06,14.06,6148645
2023-01-06,14.28,15.39,13.96,14.97,6735778
2023-01-09,14.85,15.20,14.74,14.79,3283618
2023-01-10,15.05,15.05,14.60,14.69,1444100
2023-01-11,14.85,14.85,14.05,14.15,3012800
2023-01-12,14.00,14.30,13.49,13.66,3961200
2023-01-13,13.70,14.06,13.46,13.70,1448200
2023-01-16,13.67,14.03,13.59,13.65,1822577
2023-01-17,13.53,13.69,13.34,13.46,1541900
2023-01-18,13.46,13.79,13.39,13.67,1345300
2023-01-19,13.62,13.86,13.54,13.79,1328100
2023-01-20,13.79,13.97,13.64,13.80,1207800
2023-01-30,13.90,14.47,13.80,14.25,2307102
2023-01-31,14.30,14.35,13.95,14.00,1619100
2023-02-01,14.00,14.49,13.94,14.22,2529601
2023-02-02,14.13,14.39,14.07,14.29,1664400
2023-02-03,14.29,14.29,13.96,14.10,1324001
2023-02-06,13.87,14.45,13.87,14.33,2784100
2023-02-07,14.35,14.72,14.35,14.47,2445819
2023-02-08,14.40,14.54,14.31,14.32,1254500
2023-02-09,14.19,14.35,14.10,14.18,1474600
2023-02-10,14.25,14.29,14.03,14.11,1322600
