Date,Open,High,Low,Close,Vol
2021-04-15,5.70,5.73,5.41,5.45,60504616
2021-04-16,5.48,5.64,5.43,5.52,52540780
2021-04-19,5.58,5.86,5.52,5.67,60147964
2021-04-20,5.62,6.24,5.62,6.08,124636104
2021-04-21,5.89,6.38,5.85,5.97,106393064
2021-04-22,6.01,6.17,5.77,5.80,66668424
2021-04-23,5.85,5.93,5.58,5.66,57351384
2021-04-26,5.52,5.67,5.44,5.48,50901200
2021-04-27,5.46,5.49,5.15,5.26,48922096
2021-04-28,5.24,5.38,5.19,5.28,29464780
2021-04-29,5.22,5.37,5.20,5.26,31201728
2021-04-30,5.25,5.28,5.15,5.17,25084240
2021-05-06,5.19,5.47,5.18,5.36,38709400
2021-05-07,5.37,5.56,5.26,5.51,47495332
2021-05-10,5.45,5.74,5.32,5.67,47580972
2021-05-11,5.63,5.92,5.59,5.75,55655764
2021-05-12,5.64,5.69,5.50,5.65,39771084
2021-05-13,5.59,5.82,5.55,5.62,36394720
2021-05-14,5.71,5.84,5.61,5.65,39502752
2021-05-17,5.62,5.75,5.46,5.54,35401952
2021-05-18,5.53,5.85,5.45,5.79,47787528
2021-05-19,5.78,6.37,5.73,6.20,88886912
2021-05-20,6.18,6.23,5.90,6.02,71391864
2021-05-21,6.02,6.28,5.95,6.11,59450972
2021-05-24,6.09,6.33,6.03,6.11,52360712
2021-05-25,6.05,6.11,5.93,5.98,39285176
2021-05-26,5.99,6.26,5.93,6.11,43645236
2021-05-27,6.06,6.17,6.00,6.04,34159384
2021-05-28,6.04,6.20,5.91,5.92,37122800
2021-05-31,5.89,6.03,5.75,5.99,43023144
2021-06-01,5.90,5.93,5.80,5.86,27469044
2021-06-02,5.86,5.94,5.75,5.84,32738378
2021-06-03,5.79,5.84,5.55,5.56,38114804
2021-06-04,5.55,5.64,5.50,5.58,20087020
2021-06-07,5.56,5.63,5.47,5.48,18548056
2021-06-08,5.48,5.50,5.34,5.39,21908276
2021-06-09,5.37,5.48,5.31,5.44,16875400
2021-06-10,5.44,5.45,5.36,5.39,15557001
2021-06-11,5.39,5.59,5.36,5.45,24274556
2021-06-15,5.50,5.52,5.26,5.28,21417860
2021-06-16,5.27,5.35,5.07,5.09,20125600
2021-06-17,5.10,5.27,5.09,5.19,15169600
2021-06-18,5.18,5.31,5.10,5.29,15635738
2021-06-21,5.26,5.50,5.26,5.47,22246838
2021-06-22,5.50,5.56,5.41,5.50,22570356
2021-06-23,5.80,6.05,5.80,6.05,25279776
2021-06-24,6.58,6.58,5.87,5.89,107286056
2021-06-25,5.67,5.87,5.61,5.73,56461852
2021-06-28,5.80,6.00,5.75,5.79,46445692
2021-06-29,5.72,5.75,5.60,5.60,30175762
2021-06-30,5.60,5.63,5.48,5.53,22991782
2021-07-01,5.55,5.58,5.32,5.35,23749700
2021-07-02,5.31,5.44,5.30,5.38,14006255
2021-07-05,5.34,5.41,5.31,5.40,14466159
2021-07-06,5.40,5.57,5.37,5.55,23127400
2021-07-07,5.53,5.61,5.40,5.59,23364700
2021-07-08,5.60,5.83,5.60,5.76,33870340
2021-07-09,5.67,5.83,5.62,5.79,28631188
2021-07-12,5.80,6.04,5.75,5.94,43947492
2021-07-13,5.94,6.10,5.77,6.04,47592672
2021-07-14,6.11,6.21,5.99,6.02,49572356
2021-07-15,5.95,6.09,5.91,6.01,37409232
2021-07-16,6.06,6.26,5.99,6.09,39017584
2021-07-19,6.09,6.16,5.97,6.01,27645784
2021-07-20,6.00,6.07,5.82,6.05,24862764
2021-07-21,6.15,6.15,5.93,6.04,25610260
2021-07-22,6.00,6.30,5.98,6.26,51332540
2021-07-23,6.26,6.27,6.08,6.11,34147940
2021-07-26,6.08,6.14,5.86,6.03,25799860
2021-07-27,6.03,6.20,5.88,5.88,31058400
2021-07-28,5.85,5.87,5.41,5.48,31789840
2021-07-29,5.54,6.03,5.54,6.03,36293200
2021-07-30,6.18,6.56,6.09,6.34,75044040
2021-08-02,6.53,6.55,6.23,6.39,44975912
2021-08-03,6.38,6.46,6.15,6.19,28937220
2021-08-04,6.21,6.33,6.13,6.24,32132620
2021-08-05,6.25,6.35,6.07,6.10,32689588
2021-08-06,6.07,6.23,6.03,6.16,23800524
2021-08-09,6.19,6.23,6.06,6.08,20924640
2021-08-10,6.07,6.24,6.01,6.15,25464892
2021-08-11,6.18,6.56,6.10,6.47,49057752
2021-08-12,6.47,6.54,6.35,6.41,32963974
2021-08-13,6.38,6.74,6.35,6.48,35344484
2021-08-16,6.50,6.64,6.25,6.29,29541854
2021-08-17,6.32,6.42,6.04,6.05,25886900
2021-08-18,6.03,6.11,5.93,6.05,24104248
2021-08-19,6.10,6.10,5.85,5.96,20266000
2021-08-20,5.94,6.08,5.81,6.05,19308212
2021-08-23,6.06,6.54,6.05,6.54,43971664
2021-08-24,6.49,6.62,6.44,6.56,44066684
2021-08-25,6.53,6.96,6.49,6.90,49029692
2021-08-26,6.80,7.01,6.76,6.82,37547236
2021-08-27,6.90,6.90,6.60,6.74,30248084
2021-08-30,6.78,6.86,6.65,6.73,27555164
2021-08-31,6.75,6.77,6.57,6.67,22224648
2021-09-01,6.67,6.81,6.38,6.51,30185348
2021-09-02,6.47,7.08,6.44,7.00,52024208
2021-09-03,7.03,7.26,6.90,7.03,49533800
2021-09-06,7.25,7.73,6.73,6.79,109021336
2021-09-07,6.93,7.47,6.79,7.47,116299200
2021-09-08,8.22,8.22,8.22,8.22,15207364
2021-09-09,8.37,8.37,7.47,7.56,162108880
2021-09-10,7.33,7.38,7.02,7.10,89362776
2021-09-13,7.10,7.28,7.01,7.22,50724464
2021-09-14,7.16,7.20,6.93,7.04,40694262
2021-09-15,7.05,7.55,7.00,7.45,68769990
2021-09-16,7.45,7.51,7.13,7.17,47643177
2021-09-17,7.17,7.65,7.14,7.50,67511660
2021-09-22,7.65,8.25,7.51,8.25,92897022
2021-09-23,8.48,9.08,8.22,8.72,158390895
2021-09-24,9.30,9.59,8.79,9.59,202034350
2021-10-12,8.63,8.98,8.63,8.72,143091590
2021-10-13,8.30,8.46,7.85,7.85,119250887
2021-10-14,7.40,7.90,7.21,7.53,98651397
2021-10-15,7.53,7.78,7.09,7.55,86419982
2021-10-18,7.56,8.31,7.52,8.31,78821322
2021-10-19,8.48,8.75,8.15,8.54,131658529
2021-10-20,8.53,8.86,8.42,8.57,125184768
2021-10-21,8.49,9.04,8.32,8.76,115156012
2021-10-22,8.76,8.84,8.18,8.27,80459801
2021-10-25,8.32,8.64,8.15,8.18,82907880
2021-10-26,8.20,8.73,8.13,8.45,99216919
2021-10-27,8.39,9.08,8.23,8.89,116341133
2021-10-28,8.69,8.82,8.21,8.62,85396884
2021-10-29,8.60,8.66,7.90,8.31,72945580
2021-11-01,8.22,9.14,8.14,9.14,81997555
2021-11-02,9.15,9.26,8.66,8.81,98914253
2021-11-03,8.74,8.80,8.34,8.80,58707556
2021-11-04,8.76,9.36,8.67,9.15,85522821
2021-11-05,9.15,9.28,8.39,8.40,80432800
2021-11-08,8.22,8.33,7.80,8.12,63318043
2021-11-09,8.30,8.40,7.91,7.99,56757580
2021-11-10,7.85,7.88,7.45,7.69,59341940
2021-11-11,7.60,7.73,7.52,7.63,39849753
2021-11-12,7.58,7.77,7.56,7.75,35982029
2021-11-15,7.63,7.67,7.20,7.33,50951695
2021-11-16,7.37,7.41,7.01,7.10,38657418
2021-11-17,7.08,7.28,7.06,7.22,29230384
2021-11-18,7.20,7.47,7.17,7.33,38041728
2021-11-19,7.25,7.39,7.14,7.36,29914852
2021-11-22,7.31,7.44,7.26,7.41,27406164
2021-11-23,7.40,7.40,7.26,7.34,23863920
2021-11-24,7.31,7.69,7.16,7.52,47061535
2021-11-25,7.54,7.70,7.44,7.44,31926000
2021-11-26,7.31,7.39,7.22,7.31,23485842
2021-11-29,7.17,7.41,7.08,7.36,20951561
2021-11-30,7.38,7.52,7.23,7.28,25689741
2021-12-01,7.23,7.48,7.21,7.45,30228023
2021-12-02,7.39,7.42,7.23,7.25,24416900
2021-12-03,7.24,7.64,7.24,7.54,47837732
2021-12-06,7.60,7.94,7.55,7.69,61743224
2021-12-07,7.69,8.00,7.31,7.88,62275664
2021-12-08,7.90,8.14,7.82,7.99,57061969
2021-12-09,7.90,7.99,7.72,7.77,40189019
2021-12-10,7.67,7.94,7.64,7.70,27606813
2021-12-13,7.65,7.93,7.64,7.76,33775475
2021-12-14,7.74,7.84,7.62,7.68,21952880
2021-12-15,7.60,8.07,7.57,7.89,50031304
2021-12-16,7.89,8.08,7.81,7.91,37387900
2021-12-17,7.85,8.21,7.80,8.12,60801400
2021-12-20,8.08,8.10,7.60,7.61,47661188
2021-12-21,7.55,7.80,7.38,7.76,31246895
2021-12-22,7.75,7.81,7.63,7.66,21850094
2021-12-23,7.61,8.43,7.54,8.43,40025160
2021-12-24,8.92,9.27,8.78,9.27,165237119
2021-12-27,9.40,10.20,9.17,10.20,146491138
2021-12-28,9.86,10.68,9.18,9.19,206815026
2021-12-29,9.07,9.47,8.65,8.66,127082271
2021-12-30,8.66,8.85,8.50,8.70,104020389
2021-12-31,8.69,9.18,8.69,8.86,104331682
2022-01-04,8.83,8.98,8.59,8.93,80984375
2022-01-05,8.82,8.87,8.33,8.56,70511998
2022-01-06,8.60,8.81,8.51,8.60,56830020
2022-01-07,8.65,8.69,8.12,8.16,60543460
2022-01-10,8.12,8.13,7.88,7.99,36474969
2022-01-11,8.00,8.12,7.87,7.89,31884150
2022-01-12,7.89,8.05,7.86,8.01,28160640
2022-01-13,7.98,8.13,7.87,7.90,33227739
2022-01-14,7.80,7.96,7.68,7.86,25618830
2022-01-17,7.84,7.92,7.76,7.88,25074239
2022-01-18,7.84,8.37,7.78,8.32,76035060
2022-01-19,8.19,8.19,8.02,8.10,38005848
2022-01-20,8.06,8.91,7.74,8.91,101871986
2022-01-21,8.80,9.80,8.60,8.60,139427968
2022-01-24,8.23,8.82,8.12,8.37,81659452
2022-01-25,8.22,8.41,7.75,7.99,70265361
2022-01-26,8.13,8.38,7.56,7.69,69079736
2022-01-27,7.50,7.57,7.01,7.04,60970900
2022-01-28,7.02,7.27,6.71,7.11,47063394
2022-02-07,7.30,7.34,7.11,7.20,31212401
2022-02-08,7.21,7.33,7.10,7.31,28364101
2022-02-09,7.28,7.57,7.22,7.49,35444121
2022-02-10,7.50,8.24,7.42,8.24,51314302
2022-02-11,8.13,8.29,7.93,7.99,74437024
2022-02-14,7.89,8.09,7.80,7.96,41228380
2022-02-15,7.85,7.98,7.80,7.90,30299500
2022-02-16,7.94,8.18,7.87,8.02,38374000
2022-02-17,8.00,8.24,7.91,8.11,41206849
2022-02-18,8.00,8.49,7.92,8.20,44663043
2022-02-21,8.11,8.90,8.09,8.49,64064285
2022-02-22,8.41,8.60,8.24,8.34,47875362
2022-02-23,8.33,8.53,8.26,8.32,36405160
2022-02-24,8.24,8.70,7.98,8.15,64058281
2022-02-25,8.17,8.97,8.14,8.97,83525001
2022-02-28,9.00,9.50,8.79,9.43,124674445
2022-03-01,9.20,9.29,8.68,8.81,90640090
2022-03-02,8.66,8.97,8.61,8.89,64616455
2022-03-03,9.00,9.17,8.81,8.88,60531181
2022-03-04,8.71,9.77,8.63,9.35,110169694
2022-03-07,9.36,10.20,8.85,9.25,103662473
2022-03-08,9.05,9.66,8.57,9.28,94142367
2022-03-09,9.49,9.99,9.19,9.76,115960263
2022-03-10,9.80,10.70,9.50,10.10,130145310
2022-03-11,9.67,9.83,9.20,9.42,80565849
2022-03-14,9.09,9.47,8.90,9.13,51894280
2022-03-15,9.09,9.12,8.22,8.22,62244346
2022-03-16,8.50,9.04,8.34,9.04,80842240
2022-03-17,9.07,9.22,8.81,8.86,63277496
2022-03-18,8.90,9.25,8.83,9.04,51639928
2022-03-21,9.04,9.10,8.70,8.92,47294736
2022-03-22,8.90,8.90,8.53,8.77,47260199
2022-03-23,8.88,9.16,8.79,8.92,55220253
2022-03-24,8.66,8.87,8.54,8.59,35441195
2022-03-25,8.55,8.56,8.23,8.23,35954834
2022-03-28,8.40,8.68,8.15,8.48,33323180
2022-03-29,8.39,8.48,7.97,7.99,37442430
2022-03-30,8.06,8.16,7.80,7.91,33202429
2022-03-31,7.82,7.90,7.60,7.65,31013186
2022-04-01,7.63,7.86,7.45,7.77,40314580
2022-04-06,7.70,7.81,7.55,7.80,23479940
2022-04-07,7.70,8.12,7.68,7.90,35569042
2022-04-08,7.82,8.00,7.68,7.83,20970069
2022-04-11,7.82,7.82,7.19,7.28,27407161
2022-04-12,7.32,7.39,7.06,7.38,20827611
2022-04-13,7.31,7.31,7.05,7.05,18461088
2022-04-14,7.07,7.14,6.82,6.89,29287015
2022-04-15,6.82,7.18,6.73,7.03,27935501
2022-04-18,6.89,7.18,6.80,7.10,18420119
2022-04-19,7.15,7.32,7.07,7.11,20597688
2022-04-20,7.02,7.49,7.01,7.31,34903870
2022-04-21,7.23,7.31,6.92,6.95,22567312
2022-04-22,6.87,7.65,6.82,7.50,53600417
2022-04-25,7.23,7.51,6.85,6.90,41606500
2022-04-26,6.66,6.78,6.21,6.21,36027617
2022-04-27,5.95,6.19,5.59,6.11,41936978
2022-04-28,5.96,6.09,5.77,5.79,25560689
2022-04-29,5.87,6.29,5.87,6.23,34155796
2022-05-05,6.19,6.45,6.16,6.36,21927626
2022-05-06,6.20,6.41,6.13,6.20,17333100
2022-05-09,6.21,6.41,6.21,6.32,13232666
2022-05-10,6.26,6.62,6.22,6.55,24829709
2022-05-11,6.56,7.00,6.53,6.71,36530224
2022-05-12,6.62,6.89,6.51,6.62,30939965
2022-05-13,6.63,6.68,6.48,6.52,17292020
2022-05-16,6.57,6.62,6.43,6.48,13366267
2022-05-17,6.48,6.53,6.31,6.38,12817860
2022-05-18,6.37,6.81,6.35,6.71,30945911
2022-05-19,6.59,6.97,6.53,6.90,33258892
2022-05-20,6.81,7.03,6.78,6.86,22907759
2022-05-23,6.90,6.95,6.80,6.86,13032000
2022-05-24,6.83,6.98,6.51,6.52,20916300
2022-05-25,6.50,7.17,6.49,7.17,67025830
2022-05-26,7.16,7.27,6.92,6.94,56103606
2022-05-27,7.02,7.15,6.93,7.05,36989502
2022-05-30,7.10,7.38,6.88,7.35,51882264
2022-05-31,7.40,7.50,7.20,7.43,56834540
2022-06-01,7.22,7.47,7.15,7.37,43167302
2022-06-02,7.30,7.34,7.20,7.21,26585437
2022-06-06,7.13,7.26,7.13,7.23,23776987
2022-06-07,7.25,7.57,7.22,7.41,49534901
2022-06-08,7.35,7.64,7.21,7.48,41464314
2022-06-09,7.40,7.49,7.15,7.15,27556141
2022-06-10,7.10,7.50,7.01,7.34,28665664
2022-06-13,7.33,7.35,7.15,7.26,20966400
2022-06-14,7.19,7.35,7.01,7.28,28509572
2022-06-15,7.30,7.35,7.17,7.17,25735352
2022-06-16,7.17,7.28,7.11,7.18,15646513
2022-06-17,7.11,7.31,7.09,7.15,18607702
2022-06-20,7.13,7.48,7.10,7.48,41458161
2022-06-21,7.48,7.49,7.22,7.30,29535400
2022-06-22,7.28,7.34,7.12,7.15,18677475
2022-06-23,7.16,7.22,7.00,7.19,17264338
2022-06-24,7.18,7.29,7.13,7.15,16676138
2022-06-27,7.16,7.23,7.09,7.18,15762384
2022-06-28,7.23,7.38,7.19,7.35,26537568
2022-06-29,7.30,7.33,7.09,7.10,23207700
2022-06-30,7.10,7.19,7.04,7.11,14031927
2022-07-01,7.13,7.26,7.08,7.13,17375520
2022-07-04,7.13,7.30,7.03,7.28,24902224
2022-07-05,7.29,7.81,7.22,7.56,61090774
2022-07-06,7.50,7.67,7.25,7.34,36310832
2022-07-07,7.41,7.67,7.34,7.56,41242403
2022-07-08,7.50,7.57,7.38,7.39,27670780
2022-07-11,7.32,7.52,7.30,7.41,23338144
2022-07-12,7.34,7.70,7.30,7.46,34416284
2022-07-13,7.40,7.90,7.32,7.85,60758485
2022-07-14,7.80,7.80,7.58,7.61,42976000
2022-07-15,7.56,7.98,7.55,7.74,55129424
2022-07-18,7.77,8.23,7.77,8.10,54767160
2022-07-19,8.08,8.08,7.88,8.02,38007596
2022-07-20,8.03,8.05,7.75,7.92,33092312
2022-07-21,7.92,7.92,7.64,7.65,30918352
2022-07-22,7.64,7.81,7.53,7.74,24551025
2022-07-25,7.75,7.78,7.29,7.36,26025326
2022-07-26,7.37,7.41,7.18,7.38,14925644
2022-07-27,7.35,7.61,7.27,7.60,23935704
2022-07-28,7.60,7.68,7.46,7.46,18422344
2022-07-29,7.46,7.66,7.45,7.46,19493886
2022-08-01,7.36,7.40,7.25,7.33,14968862
2022-08-02,7.26,7.26,6.67,6.72,30007423
2022-08-03,6.65,6.90,6.54,6.55,18359987
2022-08-04,6.59,6.75,6.56,6.69,14281928
2022-08-05,6.66,6.74,6.60,6.72,11552529
2022-08-08,6.72,6.82,6.67,6.80,9904809
2022-08-09,6.81,6.88,6.74,6.77,10544040
2022-08-10,6.72,6.80,6.68,6.72,10731980
2022-08-11,6.73,6.83,6.70,6.82,12748900
2022-08-12,6.79,6.96,6.77,6.84,13636953
2022-08-15,6.83,7.12,6.76,7.03,19372380
2022-08-16,7.04,7.15,7.02,7.13,20419628
2022-08-17,7.10,7.42,7.07,7.29,28532392
2022-08-18,7.22,7.30,7.15,7.19,20871596
2022-08-19,7.17,7.48,7.12,7.41,36233440
2022-08-22,7.31,7.46,7.17,7.20,25954159
2022-08-23,7.10,7.39,7.09,7.29,20337971
2022-08-24,7.35,7.40,7.08,7.10,22211520
2022-08-25,7.24,7.24,6.87,7.04,19379228
2022-08-26,7.12,7.20,6.97,6.99,14173841
2022-08-29,6.87,7.07,6.84,7.04,12284941
2022-08-30,7.09,7.13,6.80,6.87,15565632
2022-08-31,6.87,6.90,6.57,6.59,16126745
2022-09-01,6.59,6.61,6.41,6.41,13971241
2022-09-02,6.42,6.99,6.42,6.64,18458885
2022-09-05,6.63,6.77,6.62,6.67,12977737
2022-09-06,6.71,6.90,6.60,6.89,15839301
2022-09-07,6.87,7.09,6.82,7.05,18116866
2022-09-08,7.09,7.29,7.01,7.03,21751760
2022-09-09,7.00,7.13,6.90,6.99,10950400
2022-09-13,6.98,7.05,6.84,6.87,10810900
2022-09-14,6.76,6.84,6.64,6.69,8637100
2022-09-15,6.73,6.75,6.28,6.36,18107651
2022-09-16,6.36,6.36,6.10,6.11,15337810
2022-09-19,6.10,6.11,5.95,6.00,9409911
2022-09-20,6.09,6.17,6.04,6.15,7383980
2022-09-21,6.16,6.24,6.05,6.21,7970600
2022-09-22,6.14,6.28,6.10,6.22,6279007
2022-09-23,6.19,6.26,6.02,6.08,6179511
2022-09-26,6.05,6.06,5.94,5.97,6112570
2022-09-27,6.02,6.10,5.95,6.08,6327221
2022-09-28,6.08,6.12,5.80,5.81,7631200
2022-09-29,5.85,5.90,5.75,5.76,5524323
2022-09-30,5.73,5.81,5.72,5.75,5475319
2022-10-10,5.76,5.85,5.60,5.66,5727700
2022-10-11,5.70,5.88,5.64,5.88,7419870
2022-10-12,5.87,6.05,5.80,6.05,6879100
2022-10-13,6.01,6.17,5.98,6.13,7866111
2022-10-14,6.13,6.20,6.10,6.15,6878770
2022-10-17,6.10,6.21,6.05,6.18,6890741
2022-10-18,6.25,6.25,6.16,6.17,6448569
2022-10-19,6.17,6.22,6.10,6.10,5452201
2022-10-20,6.13,6.15,6.02,6.05,5358864
2022-10-21,6.12,6.21,6.09,6.15,7305600
2022-10-24,6.15,6.21,5.97,6.04,6428800
2022-10-25,6.01,6.18,5.98,6.17,8485600
2022-10-26,6.15,6.30,6.13,6.24,7579657
2022-10-27,6.19,6.28,6.17,6.17,5177752
2022-10-28,6.16,6.16,5.88,5.92,7615040
2022-10-31,5.86,5.95,5.83,5.88,5456510
2022-11-01,5.88,6.12,5.88,6.11,7886920
2022-11-02,6.12,6.17,6.07,6.13,5993600
2022-11-03,6.10,6.25,6.08,6.16,6582395
2022-11-04,6.19,6.25,6.14,6.23,8105901
2022-11-07,6.24,6.30,6.20,6.27,8611390
2022-11-08,6.31,6.50,6.23,6.28,13397334
2022-11-09,6.28,6.32,6.20,6.25,7844645
2022-11-10,6.21,6.27,6.19,6.20,5979500
2022-11-11,6.29,6.36,6.20,6.20,7912100
2022-11-14,6.21,6.24,6.13,6.15,7192548
2022-11-15,6.15,6.32,6.10,6.31,12835458
2022-11-16,6.39,6.49,6.24,6.26,18519640
2022-11-17,6.22,6.26,6.14,6.20,9659660
2022-11-18,6.22,6.24,6.16,6.17,8638400
2022-11-21,6.11,6.19,6.09,6.18,6041698
2022-11-22,6.16,6.21,6.08,6.10,8970218
2022-11-23,6.11,6.71,6.09,6.71,41246016
2022-11-24,6.71,6.84,6.45,6.45,52615780
2022-11-25,6.60,6.64,6.41,6.55,28843288
2022-11-28,6.47,6.67,6.42,6.61,26801089
2022-11-29,6.52,6.62,6.46,6.61,22275962
2022-11-30,6.64,6.64,6.49,6.54,16948900
2022-12-01,6.56,6.58,6.49,6.52,13350920
2022-12-02,6.51,6.58,6.45,6.57,14210821
2022-12-05,6.60,6.68,6.48,6.68,21365419
2022-12-06,6.62,6.62,6.50,6.52,14797400
2022-12-07,6.50,6.51,6.41,6.46,10039006
2022-12-08,6.44,6.46,6.33,6.37,9354441
2022-12-09,6.35,6.42,6.32,6.40,7954340
2022-12-12,6.37,6.37,6.20,6.21,11143200
2022-12-13,6.20,6.29,6.20,6.25,6500501
2022-12-14,6.25,6.29,6.21,6.23,5503500
2022-12-15,6.22,6.29,6.15,6.28,6087920
2022-12-16,6.23,6.35,6.21,6.27,7303801
2022-12-19,6.26,6.27,5.95,5.97,11874112
2022-12-20,5.98,6.10,5.91,6.06,6129701
2022-12-21,6.03,6.08,5.93,5.97,4650180
2022-12-22,5.95,6.00,5.75,5.82,6773000
2022-12-23,5.79,5.87,5.76,5.81,3650600
2022-12-26,5.82,5.95,5.77,5.93,4691227
2022-12-27,5.93,5.98,5.90,5.97,3545601
2022-12-28,5.94,6.57,5.91,6.57,67446480
2022-12-29,6.34,6.61,6.25,6.32,55751085
2022-12-30,6.25,6.48,6.25,6.37,30534407
2023-01-03,6.39,6.58,6.39,6.55,29311960
2023-01-04,6.56,6.75,6.51,6.61,33874360
2023-01-05,6.66,6.73,6.54,6.59,22547620
2023-01-06,6.65,6.83,6.48,6.56,28253740
2023-01-09,6.61,6.97,6.48,6.67,37530017
2023-01-10,6.60,6.65,6.47,6.53,20889240
2023-01-11,6.58,6.62,6.44,6.44,14901277
2023-01-12,6.48,6.54,6.41,6.43,10197300
2023-01-13,6.45,6.49,6.39,6.42,8106633
2023-01-16,6.49,6.79,6.47,6.68,22087700
2023-01-17,6.71,6.72,6.62,6.63,9401053
2023-01-18,6.60,6.69,6.59,6.60,6963779
2023-01-19,6.59,6.65,6.57,6.63,6472810
2023-01-20,6.63,6.72,6.63,6.70,10026700
2023-01-30,6.74,6.92,6.74,6.89,17631669
2023-01-31,6.88,6.91,6.80,6.87,8483400
2023-02-01,6.91,6.92,6.84,6.91,9975301
2023-02-02,6.93,6.93,6.84,6.87,8119178
2023-02-03,6.87,6.87,6.69,6.77,12216498
2023-02-06,6.75,6.85,6.72,6.76,7159010
2023-02-07,6.74,6.92,6.74,6.90,10842130
2023-02-08,6.93,6.98,6.86,6.88,8950071
2023-02-09,6.88,7.00,6.85,6.98,11488920
2023-02-10,6.96,6.99,6.86,6.95,8555331
2023-02-13,6.96,7.02,6.91,6.97,7811264
2023-02-14,6.97,7.02,6.93,6.99,9260825
2023-02-15,7.03,7.15,6.99,7.00,17569000
2023-02-16,7.01,7.05,6.72,6.77,15203140
2023-02-17,6.75,6.84,6.69,6.69,7977151
2023-02-20,6.70,6.80,6.65,6.76,6779665
2023-02-21,6.79,6.87,6.70,6.82,7313741
2023-02-22,6.83,6.93,6.74,6.81,7365031
2023-02-23,6.88,6.88,6.71,6.75,6238525
2023-02-24,6.81,6.81,6.66,6.73,5217000
2023-02-27,6.71,6.73,6.61,6.65,5307887
2023-02-28,6.70,6.73,6.63,6.73,5264399
2023-03-01,6.73,6.79,6.68,6.79,6566400
2023-03-02,6.85,6.93,6.73,6.74,11125783
2023-03-03,6.77,6.92,6.73,6.87,12188210
2023-03-06,6.91,6.94,6.84,6.93,10199120
2023-03-07,6.93,6.96,6.83,6.84,8110400
2023-03-08,6.84,6.88,6.77,6.82,7756724
2023-03-09,6.89,6.89,6.72,6.75,6096100
2023-03-10,6.74,6.74,6.61,6.65,6860000
2023-03-13,6.55,6.70,6.55,6.65,6614260
2023-03-14,6.60,6.67,6.47,6.59,7005598
2023-03-15,6.64,6.83,6.62,6.80,11727145
2023-03-16,6.75,6.80,6.58,6.58,8245020
2023-03-17,6.72,6.94,6.63,6.88,21378204
2023-03-20,6.91,7.03,6.78,6.81,11711800
2023-03-21,6.80,6.81,6.32,6.44,35222143
2023-03-22,6.40,6.61,6.37,6.49,19960657
2023-03-23,6.45,6.53,6.43,6.49,8966623
2023-03-24,6.50,7.14,6.43,7.14,91534115
2023-03-27,7.00,7.24,6.96,7.06,82210472
2023-03-28,7.08,7.09,6.83,6.83,38716805
2023-03-29,6.86,6.94,6.76,6.77,24812717
2023-03-30,6.79,6.80,6.47,6.59,36229477
2023-03-31,6.54,6.63,6.51,6.62,19374900
2023-04-03,6.61,6.62,6.51,6.61,19153734
2023-04-04,6.63,6.63,6.51,6.53,17859199
2023-04-06,6.51,6.56,6.43,6.55,16415945
2023-04-07,6.56,6.79,6.53,6.74,30320489
2023-04-10,6.69,6.91,6.69,6.73,21881040
2023-04-11,6.73,7.07,6.64,6.93,31650791
2023-04-12,6.91,7.05,6.88,6.98,21438400
2023-04-13,7.03,7.07,6.91,6.94,16418601
2023-04-14,6.94,7.01,6.86,7.00,14956682
2023-04-17,7.05,7.17,7.01,7.15,19707066
2023-04-18,7.15,7.15,6.98,7.05,13576432
2023-04-19,7.05,7.13,7.01,7.03,10696438
2023-04-20,7.01,7.13,6.89,7.04,12456526
2023-04-21,7.05,7.08,6.86,6.90,12068700
2023-04-24,6.89,7.28,6.83,7.08,23655996
2023-04-25,7.00,7.17,6.94,7.13,18977412
2023-04-26,7.11,7.44,7.03,7.44,51934244
2023-04-27,7.30,7.40,7.22,7.34,31861738
2023-04-28,7.33,7.42,7.16,7.41,33843468
2023-05-04,7.34,7.89,7.31,7.77,43190014
2023-05-05,7.77,7.88,7.63,7.81,27544651
2023-05-08,7.80,8.08,7.72,7.82,33829184
2023-05-09,7.83,7.89,7.57,7.59,24636832
2023-05-10,7.60,7.68,7.52,7.55,12498141
2023-05-11,7.60,7.81,7.55,7.65,15384111
2023-05-12,7.60,7.82,7.57,7.62,12824650
2023-05-15,7.58,7.81,7.54,7.70,16622243
2023-05-16,7.64,7.68,7.44,7.51,14101008
2023-05-17,7.46,7.62,7.43,7.56,7722764
2023-05-18,7.56,7.64,7.46,7.49,7947653
2023-05-19,7.49,7.52,7.32,7.34,12189200
2023-05-22,7.34,7.57,7.33,7.52,10397200
2023-05-23,7.47,7.51,7.22,7.25,11654800
2023-05-24,7.22,7.49,7.21,7.29,10648868
2023-05-25,7.22,7.67,7.22,7.59,23571172
2023-05-26,7.59,7.61,7.38,7.50,14857800
2023-05-29,7.49,7.65,7.41,7.61,13125685
2023-05-30,7.55,7.75,7.45,7.63,17231914
2023-05-31,7.75,8.17,7.54,7.54,27586885
2023-06-01,7.60,7.79,7.54,7.61,22465974
2023-06-02,7.61,8.05,7.60,7.92,28991272
2023-06-05,7.81,7.92,7.73,7.80,19376948
2023-06-06,7.78,7.81,7.39,7.46,21183046
2023-06-07,7.46,7.50,7.32,7.35,10976675
2023-06-08,7.36,7.49,7.33,7.49,9105020
2023-06-09,7.48,7.63,7.39,7.62,9648240
