Date,Open,High,Low,Close,Vol
2019-02-22,7.02,7.12,6.98,7.12,11324038
2019-02-25,7.20,7.45,7.20,7.42,25812514
2019-02-26,7.60,7.62,7.33,7.34,25570732
2019-02-27,7.34,7.44,7.23,7.28,15771081
2019-02-28,7.34,7.42,7.28,7.35,13079813
2019-03-01,7.43,7.43,7.25,7.35,12140800
2019-03-04,7.31,7.65,7.31,7.46,27370052
2019-03-05,7.43,7.60,7.43,7.59,17020766
2019-03-06,7.69,7.69,7.47,7.59,20192114
2019-03-07,7.60,7.76,7.51,7.71,26927128
2019-03-08,7.63,7.71,7.41,7.49,27889740
2019-03-11,7.45,7.63,7.45,7.60,21240582
2019-03-12,7.60,7.85,7.60,7.77,28039047
2019-03-13,7.77,8.20,7.65,8.06,40850058
2019-03-14,8.04,8.16,7.83,7.99,27147142
2019-03-15,8.00,8.13,7.95,8.05,20694689
2019-03-18,8.10,8.32,8.02,8.31,29258961
2019-03-19,8.32,8.38,8.18,8.21,19163863
2019-03-20,8.20,8.25,8.00,8.14,18564203
2019-03-21,8.14,8.38,8.13,8.25,23806763
2019-03-22,8.29,8.37,8.15,8.28,17529056
2019-03-25,8.02,8.23,8.02,8.05,17460328
2019-03-26,8.10,8.16,7.79,7.83,20465876
2019-03-27,7.88,7.94,7.65,7.86,20094186
2019-03-28,7.90,8.11,7.77,7.98,22915796
2019-03-29,7.98,8.18,7.94,8.18,20870337
2019-04-01,8.27,8.44,8.20,8.32,24982902
2019-04-02,8.33,8.44,8.24,8.32,19658696
2019-04-03,8.25,8.34,8.18,8.27,15038572
2019-04-04,8.27,8.46,8.23,8.29,15528733
2019-04-08,8.25,8.40,8.00,8.11,20360775
2019-04-09,8.16,8.16,8.00,8.10,10103927
2019-04-10,8.07,8.07,7.86,7.94,29366035
2019-04-11,7.94,7.95,7.75,7.81,14167900
2019-04-12,7.98,8.09,7.80,7.88,20731341
2019-04-15,7.95,8.00,7.68,7.70,18082840
2019-04-16,7.71,7.89,7.55,7.89,17182219
2019-04-17,7.99,8.06,7.80,7.84,17886797
2019-04-18,7.84,7.89,7.68,7.84,14390285
2019-04-19,7.78,7.89,7.69,7.89,13572083
2019-04-22,8.00,8.09,7.84,7.87,16190055
2019-04-23,7.95,8.00,7.75,7.85,21536085
2019-04-24,7.79,7.79,7.59,7.69,15262520
2019-04-25,7.70,7.73,7.45,7.48,15708428
2019-04-26,7.42,7.56,7.39,7.41,11303741
2019-04-29,7.40,7.45,7.20,7.22,12892408
2019-04-30,7.22,7.39,7.19,7.31,8830100
2019-05-06,7.23,7.23,6.77,6.77,18058244
2019-05-07,6.85,6.94,6.78,6.92,10060833
2019-05-08,6.80,6.94,6.68,6.81,6179311
2019-05-09,6.83,6.88,6.72,6.74,5547550
2019-05-10,6.76,6.99,6.68,6.89,9245648
2019-05-13,6.85,6.91,6.77,6.78,5387450
2019-05-14,6.68,6.86,6.68,6.74,6191852
2019-05-15,6.79,6.85,6.74,6.79,6655323
2019-05-16,6.71,6.99,6.71,6.91,9148835
2019-05-17,6.93,6.96,6.70,6.70,7764326
2019-05-20,6.70,6.83,6.44,6.69,13232075
2019-05-21,6.73,6.95,6.69,6.81,8862824
2019-05-22,6.80,6.88,6.72,6.76,4894428
2019-05-23,6.76,6.77,6.66,6.70,4594800
2019-05-24,6.70,6.89,6.64,6.83,7804150
2019-05-27,6.82,7.01,6.74,6.90,12518838
2019-05-28,6.99,7.02,6.84,6.86,8707613
2019-05-29,6.86,6.91,6.81,6.81,4574059
2019-05-30,6.82,6.84,6.74,6.84,3896677
2019-05-31,6.78,6.88,6.78,6.84,3158675
2019-06-03,6.84,6.88,6.75,6.79,4713749
2019-06-04,6.79,6.84,6.70,6.81,5539733
2019-06-05,6.82,6.85,6.65,6.66,5101966
2019-06-06,6.66,6.70,6.50,6.59,7723431
2019-06-10,6.59,6.65,6.50,6.54,4221877
2019-06-11,6.59,6.70,6.51,6.69,7828830
2019-06-12,6.70,6.70,6.58,6.59,4955683
2019-06-13,6.59,6.60,6.51,6.56,5382954
2019-06-14,6.56,6.59,6.46,6.51,6279717
2019-06-17,6.52,6.55,6.46,6.49,3415948
2019-06-18,6.46,6.54,6.46,6.52,3055427
2019-06-19,6.59,6.72,6.57,6.57,6753607
2019-06-20,6.59,6.68,6.51,6.61,7489074
2019-06-21,6.60,6.77,6.60,6.73,8658034
2019-06-24,6.72,6.83,6.68,6.75,6430501
2019-06-25,6.76,6.78,6.60,6.65,6318785
2019-06-26,6.65,6.68,6.61,6.62,4529010
2019-06-27,6.64,6.69,6.45,6.51,14390040
2019-06-28,6.51,6.51,6.38,6.44,7421935
2019-07-01,6.50,6.59,6.47,6.56,8629487
2019-07-02,6.57,6.57,6.46,6.47,7420001
2019-07-03,6.47,6.49,6.38,6.41,5649254
2019-07-04,6.41,6.45,6.38,6.40,5175123
2019-07-05,6.38,6.42,6.36,6.41,4800319
2019-07-08,6.41,6.41,6.16,6.20,9237282
2019-07-09,6.20,6.23,5.99,6.11,9592048
2019-07-10,6.10,6.10,5.99,6.02,5784203
2019-07-11,6.04,6.10,5.94,5.99,8796493
2019-07-12,6.00,6.07,5.95,6.05,4411905
2019-07-15,6.05,6.31,5.97,6.23,11729489
2019-07-16,6.23,6.44,6.20,6.40,11574785
2019-07-17,6.40,6.50,6.37,6.45,9128780
2019-07-18,6.49,6.49,6.36,6.37,7440071
2019-07-19,6.41,6.49,6.40,6.45,5046448
2019-07-22,6.41,6.45,6.32,6.35,6306077
2019-07-23,6.35,6.43,6.35,6.42,3899082
2019-07-24,6.44,6.52,6.43,6.45,4905100
2019-07-25,6.44,6.47,6.35,6.39,4251697
2019-07-26,6.39,6.43,6.28,6.35,5982975
2019-07-29,6.35,6.37,6.24,6.26,4413001
2019-07-30,6.28,6.49,6.24,6.43,7977527
2019-07-31,6.50,6.50,6.42,6.44,5410902
2019-08-01,6.42,6.46,6.34,6.35,3895142
2019-08-02,6.25,6.29,6.17,6.27,5415241
2019-08-05,6.27,6.30,6.13,6.17,5931858
2019-08-06,6.10,6.17,5.90,5.93,11767700
2019-08-07,5.97,6.04,5.92,5.98,6468159
2019-08-08,6.01,6.05,5.93,5.97,4787118
2019-08-09,6.00,6.01,5.91,5.93,5265098
2019-08-12,5.93,6.03,5.88,6.03,5158884
2019-08-13,5.98,5.98,5.87,5.92,5398700
2019-08-14,5.98,6.05,5.95,5.95,4478631
2019-08-15,5.86,6.00,5.85,5.96,3603059
2019-08-16,5.99,6.01,5.92,5.93,4010043
2019-08-19,5.97,6.03,5.91,6.02,8413689
2019-08-20,6.01,6.03,5.98,6.00,6146067
2019-08-21,5.98,5.98,5.93,5.95,3595902
2019-08-22,5.95,5.96,5.88,5.92,5971181
2019-08-23,5.94,5.94,5.86,5.88,4410488
2019-08-26,5.84,5.84,5.66,5.74,7542057
2019-08-27,5.74,5.94,5.73,5.85,8450502
2019-08-28,5.82,5.89,5.81,5.83,4761650
2019-08-29,5.89,5.89,5.75,5.78,4488284
2019-08-30,5.80,5.83,5.68,5.75,4915100
2019-09-02,5.74,5.84,5.69,5.79,8499200
2019-09-03,5.80,5.81,5.73,5.77,4988347
2019-09-04,5.78,5.87,5.75,5.86,7068575
2019-09-05,5.87,5.99,5.85,5.90,11161424
2019-09-06,5.90,5.93,5.84,5.88,4766627
2019-09-09,5.92,5.94,5.85,5.90,7281862
2019-09-10,5.92,5.92,5.82,5.89,7482968
2019-09-11,5.87,5.93,5.86,5.89,6373232
2019-09-12,5.90,5.92,5.85,5.91,5890914
2019-09-16,5.91,5.93,5.81,5.84,11281108
2019-09-17,5.84,5.84,5.69,5.71,12421341
2019-09-18,5.73,5.73,5.63,5.68,10174425
2019-09-19,5.69,5.71,5.64,5.69,5359715
2019-09-20,5.69,5.77,5.68,5.73,8256266
2019-09-23,5.72,5.72,5.63,5.69,5978391
2019-09-24,5.68,5.75,5.67,5.68,5408914
2019-09-25,5.69,5.72,5.63,5.69,4985073
2019-09-26,5.71,5.75,5.70,5.72,8670266
2019-09-27,5.72,6.07,5.70,5.96,23638257
2019-09-30,5.96,6.23,5.95,6.18,24470444
2019-10-08,6.18,6.21,6.10,6.13,12247494
2019-10-09,6.10,6.14,6.01,6.13,15183720
2019-10-10,6.10,6.15,6.05,6.08,7466371
2019-10-11,6.10,6.12,5.95,6.04,10547489
2019-10-14,6.07,6.14,6.04,6.05,9991153
2019-10-15,6.03,6.04,5.92,5.94,7354278
2019-10-16,5.98,6.03,5.88,5.92,8820025
2019-10-17,5.91,5.94,5.76,5.76,11387830
2019-10-18,5.77,5.82,5.70,5.73,7518000
2019-10-21,5.73,5.79,5.67,5.76,4008084
2019-10-22,5.76,5.82,5.72,5.80,4230282
2019-10-23,5.80,5.82,5.69,5.73,4776152
2019-10-24,5.72,5.75,5.67,5.72,4032082
2019-10-25,5.70,5.77,5.68,5.76,3411750
2019-10-28,5.75,5.83,5.72,5.78,6091654
2019-10-29,5.81,5.82,5.68,5.69,4732700
2019-10-30,5.68,5.72,5.61,5.64,4516561
2019-10-31,5.63,5.70,5.63,5.67,3709008
2019-11-01,5.67,5.92,5.62,5.90,11169729
2019-11-04,5.91,5.96,5.82,5.86,6084447
2019-11-05,5.90,5.90,5.78,5.86,4543101
2019-11-06,5.84,5.87,5.75,5.77,3995958
2019-11-07,5.77,5.84,5.75,5.77,4091447
2019-11-08,5.80,5.85,5.76,5.79,4497932
2019-11-11,5.78,5.78,5.66,5.70,4309743
2019-11-12,5.71,5.71,5.65,5.70,3136811
2019-11-13,5.69,5.70,5.63,5.65,3380074
2019-11-14,5.65,5.69,5.63,5.67,2643001
2019-11-15,5.67,5.72,5.65,5.67,2329710
2019-11-18,5.70,5.70,5.60,5.66,4603500
2019-11-19,5.66,5.72,5.66,5.72,3013751
2019-11-20,5.73,5.73,5.62,5.65,3490793
2019-11-21,5.63,5.67,5.60,5.66,2515722
2019-11-22,5.65,5.74,5.63,5.67,4417216
2019-11-25,5.63,5.71,5.63,5.69,3558018
2019-11-26,5.70,5.72,5.64,5.66,3382739
2019-11-27,5.66,5.74,5.66,5.69,3630658
2019-11-28,5.69,5.73,5.65,5.72,3830518
2019-11-29,5.73,5.76,5.69,5.73,3756749
2019-12-02,5.72,5.77,5.67,5.68,6042248
2019-12-03,5.66,5.70,5.64,5.69,6277025
2019-12-04,5.71,5.71,5.61,5.61,6881806
2019-12-05,5.62,5.66,5.61,5.64,3760978
2019-12-06,5.64,5.67,5.60,5.64,5877487
2019-12-09,5.66,5.74,5.63,5.71,7779846
2019-12-10,5.69,5.73,5.68,5.69,5784357
2019-12-11,5.70,5.72,5.62,5.64,6734194
2019-12-12,5.65,5.67,5.62,5.63,3520451
2019-12-13,5.64,5.67,5.63,5.65,6704113
2019-12-16,5.65,5.66,5.62,5.65,9083837
2019-12-17,5.66,5.80,5.63,5.77,15341270
2019-12-18,5.75,5.82,5.73,5.77,10623170
2019-12-19,5.77,5.81,5.74,5.79,5536868
2019-12-20,5.80,5.95,5.80,5.85,13374031
2019-12-23,5.85,5.85,5.67,5.68,9448845
2019-12-24,5.72,5.72,5.67,5.71,4863600
2019-12-25,5.72,5.72,5.67,5.69,3869821
2019-12-26,5.70,5.71,5.66,5.68,4780365
2019-12-27,5.68,5.71,5.66,5.67,5135060
2019-12-30,5.66,5.70,5.53,5.66,7034630
2019-12-31,5.65,5.67,5.62,5.65,5243097
2020-01-02,5.66,5.74,5.65,5.72,7998912
2020-01-03,5.75,5.79,5.71,5.76,8049903
2020-01-06,5.90,6.13,5.83,6.09,31617899
2020-01-07,6.12,6.55,6.11,6.46,35992954
2020-01-08,6.45,6.53,6.39,6.47,24257266
2020-01-09,6.47,6.55,6.30,6.35,21497534
2020-01-10,6.38,6.41,6.23,6.26,12773802
2020-01-13,6.28,6.28,6.11,6.22,13659551
2020-01-14,6.22,6.27,6.13,6.15,10317817
2020-01-15,6.16,6.31,6.07,6.21,17324294
2020-01-16,6.19,6.22,6.14,6.19,7603442
2020-01-17,6.20,6.23,6.10,6.13,9355705
2020-01-20,6.14,6.25,6.09,6.17,7287794
2020-01-21,6.15,6.18,6.05,6.07,8295117
2020-01-22,6.07,6.15,5.99,6.11,7233598
2020-01-23,6.07,6.14,5.88,5.93,12392561
2020-02-03,5.34,5.38,5.34,5.34,9287166
2020-02-04,4.86,5.34,4.86,5.21,22684044
2020-02-05,5.21,5.34,5.18,5.22,12735983
2020-02-06,5.21,5.28,5.15,5.24,12720467
2020-02-07,5.23,5.23,5.10,5.18,17556285
2020-02-10,5.16,5.44,5.15,5.41,16061812
2020-02-11,5.37,5.45,5.34,5.36,9521463
2020-02-12,5.39,5.41,5.30,5.39,7977699
2020-02-13,5.39,5.43,5.30,5.30,8213379
2020-02-14,5.29,5.36,5.24,5.27,8290499
2020-02-17,5.30,5.41,5.29,5.40,9429636
2020-02-18,5.42,5.54,5.39,5.46,12193706
2020-02-19,5.44,5.61,5.42,5.60,15440741
2020-02-20,5.63,5.70,5.55,5.62,12340259
2020-02-21,5.65,5.68,5.59,5.62,12884473
2020-02-24,5.60,5.61,5.48,5.56,16899547
2020-02-25,5.45,5.50,5.30,5.42,19155040
2020-02-26,5.38,5.87,5.26,5.67,37321890
2020-02-27,5.61,5.75,5.45,5.48,22036757
2020-02-28,5.34,5.41,5.25,5.25,17049882
2020-03-02,5.29,5.48,5.26,5.39,13977541
2020-03-03,5.46,5.49,5.37,5.40,13405831
2020-03-04,5.35,5.52,5.35,5.49,13070299
2020-03-05,5.53,5.64,5.52,5.60,14268818
2020-03-06,5.56,5.64,5.53,5.60,10392812
2020-03-09,5.60,5.61,5.42,5.44,12068700
2020-03-10,5.40,5.54,5.34,5.45,16190021
2020-03-11,5.48,5.49,5.33,5.36,14681953
2020-03-12,5.32,5.41,5.25,5.33,13707070
2020-03-13,5.22,5.33,5.15,5.26,14728371
2020-03-16,5.37,5.37,5.12,5.13,11759725
2020-03-17,5.17,5.24,5.08,5.15,9068472
2020-03-18,5.18,5.28,5.10,5.19,14023117
2020-03-19,5.16,5.25,5.12,5.17,8166074
2020-03-20,5.24,5.35,5.19,5.32,11977400
2020-03-23,5.24,5.36,5.21,5.22,8340688
2020-03-24,5.30,5.36,5.28,5.35,9211918
2020-03-25,5.40,5.43,5.29,5.35,8546300
2020-03-26,5.31,5.34,5.26,5.28,5680688
2020-03-27,5.29,5.35,5.27,5.28,5041149
2020-03-30,5.25,5.29,5.18,5.27,7272701
2020-03-31,5.29,5.34,5.20,5.20,6201317
2020-04-01,5.23,5.34,5.20,5.28,6797005
2020-04-02,5.26,5.34,5.26,5.33,5441817
2020-04-03,5.33,5.35,5.21,5.23,6917505
2020-04-07,5.28,5.33,5.27,5.28,7467154
2020-04-08,5.25,5.29,5.23,5.26,5817800
2020-04-09,5.27,5.30,5.25,5.26,5754764
2020-04-10,5.26,5.26,5.15,5.17,6847500
2020-04-13,5.20,5.20,5.04,5.08,8458624
2020-04-14,5.08,5.11,5.03,5.09,6886976
2020-04-15,5.09,5.12,5.07,5.08,5280640
2020-04-16,5.09,5.16,5.05,5.13,6891707
2020-04-17,5.16,5.44,5.13,5.28,17461450
2020-04-20,5.30,5.33,5.24,5.25,10063930
2020-04-21,5.32,5.42,5.25,5.32,12936463
2020-04-22,5.32,5.34,5.26,5.30,7134576
2020-04-23,5.34,5.34,5.23,5.24,7473674
2020-04-24,5.26,5.27,5.20,5.24,5204091
2020-04-27,5.22,5.30,5.18,5.20,6469948
2020-04-28,5.24,5.29,5.10,5.17,9422881
2020-04-29,5.15,5.20,5.14,5.17,2951075
2020-04-30,5.16,5.21,5.13,5.18,6994345
2020-05-06,5.14,5.18,5.13,5.18,7761572
2020-05-07,5.17,5.20,5.12,5.15,9227191
2020-05-08,5.15,5.19,5.13,5.16,6437361
2020-05-11,5.17,5.21,5.14,5.15,7271680
2020-05-12,5.17,5.17,5.08,5.09,8743546
2020-05-13,5.09,5.12,5.05,5.09,7476988
2020-05-14,5.12,5.14,5.06,5.06,8585724
2020-05-15,5.09,5.16,5.06,5.12,6397907
2020-05-18,5.12,5.15,5.07,5.13,6414049
2020-05-19,5.15,5.19,5.12,5.19,5843367
2020-05-20,5.16,5.24,5.12,5.19,7957770
2020-05-21,5.04,5.04,4.90,4.91,8988763
2020-05-22,4.90,4.92,4.83,4.83,5772576
2020-05-25,4.83,4.90,4.81,4.83,6606484
2020-05-26,4.83,4.87,4.80,4.84,6238291
2020-05-27,4.84,4.85,4.77,4.82,4424762
2020-05-28,4.82,4.85,4.79,4.82,5366202
2020-05-29,4.82,4.84,4.79,4.83,3235469
2020-06-01,4.83,4.92,4.83,4.88,7587650
2020-06-02,4.91,4.92,4.85,4.87,7797132
2020-06-03,4.87,4.90,4.85,4.87,7149009
2020-06-04,4.86,4.88,4.80,4.81,6831621
2020-06-05,4.80,4.83,4.78,4.81,6941894
2020-06-08,4.83,4.84,4.75,4.78,7727925
2020-06-09,4.79,4.79,4.73,4.74,7312700
2020-06-10,4.74,4.76,4.72,4.73,5407000
2020-06-11,4.71,4.75,4.69,4.71,5337100
2020-06-12,4.68,4.76,4.66,4.73,7868841
2020-06-15,4.74,4.76,4.69,4.69,6742644
2020-06-16,4.69,4.75,4.69,4.73,4778045
2020-06-17,4.73,4.73,4.70,4.73,6260079
2020-06-18,4.70,4.76,4.70,4.76,5984601
2020-06-19,4.78,4.81,4.74,4.80,8630305
2020-06-22,4.80,4.82,4.78,4.79,5720900
2020-06-23,4.79,4.80,4.72,4.72,5397950
2020-06-24,4.72,4.74,4.70,4.74,4386150
2020-06-29,4.74,4.83,4.69,4.76,14001651
2020-06-30,4.77,4.79,4.70,4.72,7367290
2020-07-01,4.73,4.74,4.70,4.72,6186382
2020-07-02,4.71,4.83,4.70,4.81,14983320
2020-07-03,4.82,5.29,4.82,5.29,40552255
2020-07-06,5.51,5.77,5.42,5.77,50322702
2020-07-07,5.76,5.91,5.56,5.57,42695292
2020-07-08,5.58,5.69,5.51,5.63,25890060
2020-07-09,5.63,5.71,5.58,5.64,23657986
2020-07-10,5.63,5.65,5.50,5.50,18590317
2020-07-13,5.51,5.70,5.48,5.62,21620825
2020-07-14,5.66,5.79,5.50,5.76,25771405
2020-07-15,6.34,6.34,6.12,6.34,55755201
2020-07-16,6.20,6.55,6.04,6.07,61523583
2020-07-17,6.07,6.45,6.04,6.26,39169122
2020-07-20,6.30,6.35,6.17,6.34,29612309
2020-07-21,6.41,6.45,6.15,6.17,27001160
2020-07-22,6.22,6.30,6.11,6.19,16016050
2020-07-23,6.10,6.18,6.00,6.13,19362595
2020-07-24,6.16,6.29,5.85,5.98,26330841
2020-07-27,6.02,6.04,5.80,5.97,14844489
2020-07-28,6.02,6.08,5.95,5.98,9653613
2020-07-29,5.98,6.14,5.91,6.14,15550252
2020-07-30,6.14,6.15,6.04,6.10,10692579
2020-07-31,6.08,6.48,6.06,6.42,38048286
2020-08-03,6.55,6.96,6.51,6.85,59221472
2020-08-04,6.85,7.07,6.80,6.95,37321730
2020-08-05,7.03,7.24,6.94,7.16,38122993
2020-08-06,7.10,7.22,7.03,7.10,27909821
2020-08-07,7.11,7.30,7.07,7.25,31783348
2020-08-10,7.20,7.20,6.90,7.02,36171670
2020-08-11,7.00,7.15,6.90,6.91,27539114
2020-08-12,6.91,6.99,6.81,6.93,26025348
2020-08-13,6.94,6.96,6.83,6.90,14350150
2020-08-14,6.89,6.91,6.74,6.90,15853087
2020-08-17,6.92,7.32,6.89,7.26,34195529
2020-08-18,7.30,7.38,7.11,7.18,21174139
2020-08-19,7.21,7.44,7.14,7.22,26859413
2020-08-20,7.20,7.30,7.08,7.15,19641961
2020-08-21,7.24,7.35,7.19,7.25,15100158
2020-08-24,7.33,7.38,7.19,7.27,17028002
2020-08-25,7.33,7.33,7.15,7.16,11596384
2020-08-26,7.17,7.20,6.88,6.96,23409369
2020-08-27,7.00,7.03,6.86,6.90,15717828
2020-08-28,6.90,7.16,6.84,7.12,17088920
2020-08-31,7.15,7.18,6.92,7.00,16339740
2020-09-01,7.05,7.14,6.95,7.09,13931290
2020-09-02,7.09,7.10,6.87,6.92,14475446
2020-09-03,6.94,7.07,6.86,6.91,15650495
2020-09-04,6.81,6.89,6.74,6.87,11745521
2020-09-07,6.86,6.92,6.67,6.68,14916745
2020-09-08,6.75,6.89,6.69,6.87,11464356
2020-09-09,6.81,6.93,6.78,6.82,19322593
2020-09-10,6.85,6.95,6.75,6.78,15275242
2020-09-11,6.78,6.85,6.65,6.70,11103043
2020-09-14,6.72,6.83,6.44,6.66,25852834
2020-09-15,6.58,6.65,6.46,6.62,15682481
2020-09-16,6.63,6.81,6.61,6.67,11556843
2020-09-17,6.67,6.75,6.61,6.69,9812733
2020-09-18,6.68,6.93,6.68,6.92,15551640
2020-09-21,6.94,6.95,6.68,6.70,14258154
2020-09-22,6.65,6.73,6.58,6.63,11752001
2020-09-23,6.60,6.67,6.56,6.62,6254883
2020-09-24,6.64,6.65,6.40,6.42,11008430
2020-09-25,6.41,6.48,6.29,6.38,8279158
2020-09-28,6.31,6.48,6.31,6.38,8251994
2020-09-29,6.35,6.56,6.35,6.50,11039520
2020-09-30,6.50,6.55,6.31,6.40,9551081
2020-10-09,6.46,6.90,6.46,6.79,17002300
2020-10-12,6.80,6.96,6.76,6.95,15441915
2020-10-13,6.94,6.95,6.74,6.81,13715826
2020-10-14,7.13,7.33,7.02,7.21,41296608
2020-10-15,7.16,7.52,7.16,7.30,41057487
2020-10-16,7.33,7.53,7.33,7.43,32895087
2020-10-19,7.50,7.67,7.40,7.54,33806233
2020-10-20,7.50,7.60,7.44,7.54,22155909
2020-10-21,7.55,7.96,7.52,7.83,42548672
2020-10-22,7.83,7.85,7.58,7.73,22104403
2020-10-23,7.73,7.92,7.67,7.82,20798709
2020-10-26,7.82,8.10,7.79,8.01,30931629
2020-10-27,7.88,7.99,7.70,7.84,27558231
2020-10-28,7.79,7.84,7.69,7.71,26188577
2020-10-29,7.70,7.88,7.62,7.66,23966944
2020-10-30,7.74,7.85,7.55,7.57,28100125
2020-11-02,7.57,7.89,7.48,7.62,31485384
2020-11-03,7.72,7.76,7.50,7.56,21182052
2020-11-04,7.61,7.64,7.43,7.45,19409640
2020-11-05,7.53,7.62,7.46,7.58,18840430
2020-11-06,7.60,7.61,7.41,7.45,15642407
2020-11-09,7.48,7.66,7.42,7.49,25111876
2020-11-10,7.50,7.50,7.28,7.31,25972706
2020-11-11,7.34,7.36,7.20,7.21,15368258
2020-11-12,7.22,7.29,7.13,7.19,16502025
2020-11-13,7.20,7.27,7.15,7.25,11868754
2020-11-16,7.21,7.27,7.03,7.09,35657703
2020-11-17,7.09,7.56,7.01,7.29,44609580
2020-11-18,7.33,7.49,7.29,7.47,21891087
2020-11-19,7.46,7.48,7.30,7.36,17397827
2020-11-20,7.34,7.60,7.31,7.59,19823058
2020-11-23,7.55,7.66,7.52,7.63,22970749
2020-11-24,7.65,7.67,7.50,7.58,15269644
2020-11-25,7.56,7.68,7.48,7.53,20323391
2020-11-26,7.50,7.58,7.36,7.39,24124175
2020-11-27,7.43,7.51,7.26,7.39,17420397
2020-11-30,7.37,7.43,7.15,7.16,22401251
2020-12-01,7.17,7.35,7.13,7.32,17624279
2020-12-02,7.33,7.33,7.08,7.11,32506001
2020-12-03,7.13,7.17,7.02,7.12,17553855
2020-12-04,7.10,7.16,7.05,7.15,12214307
2020-12-07,7.15,7.16,6.98,7.01,15677336
2020-12-08,7.09,7.09,6.95,7.02,11305051
2020-12-09,7.06,7.07,6.85,6.87,14603920
2020-12-10,6.89,7.06,6.86,7.05,13028161
2020-12-11,7.00,7.02,6.76,6.79,13826809
2020-12-14,6.85,6.87,6.70,6.76,12347513
2020-12-15,6.74,6.84,6.70,6.79,10236519
2020-12-16,6.79,6.89,6.77,6.80,9212801
2020-12-17,6.80,6.86,6.72,6.85,11881591
2020-12-18,6.88,7.00,6.82,6.86,15046854
2020-12-21,6.84,7.04,6.66,6.89,24124610
2020-12-22,6.85,6.90,6.69,6.76,16540873
2020-12-23,6.71,7.30,6.66,7.22,44131236
2020-12-24,7.22,7.50,7.15,7.23,34396976
2020-12-25,7.30,7.55,7.23,7.42,37597779
2020-12-28,7.42,7.54,7.32,7.50,35287173
2020-12-29,7.45,7.52,7.29,7.39,24384743
2020-12-30,7.30,7.46,7.28,7.30,22185821
2020-12-31,7.25,7.44,7.23,7.30,23301997
2021-01-04,7.43,7.74,7.34,7.59,52174516
2021-01-05,7.60,7.61,7.44,7.52,30333550
2021-01-06,7.50,7.50,7.24,7.36,22878528
2021-01-07,7.35,7.45,7.13,7.29,26969371
2021-01-08,7.29,7.41,7.19,7.28,23853863
2021-01-11,7.28,7.29,6.80,6.91,31466099
2021-01-12,6.85,6.96,6.77,6.91,21855094
2021-01-13,6.93,6.95,6.81,6.86,18044122
2021-01-14,6.80,7.11,6.79,6.90,21040816
2021-01-15,6.96,7.21,6.90,7.14,20682034
2021-01-18,7.14,7.25,7.08,7.16,17695847
2021-01-19,7.16,7.50,7.09,7.20,33610878
2021-01-20,7.27,7.42,7.17,7.21,23397397
2021-01-21,7.16,7.25,7.12,7.16,18833453
2021-01-22,7.12,7.33,7.00,7.27,25977224
2021-01-25,7.29,7.67,7.22,7.58,56760096
2021-01-26,7.66,7.75,7.51,7.69,41479944
2021-01-27,7.62,7.70,7.47,7.55,41759504
2021-01-28,7.49,7.82,7.40,7.65,40356252
2021-01-29,7.71,7.75,7.49,7.58,30346126
2021-02-01,7.60,7.93,7.46,7.89,54570136
2021-02-02,7.89,7.93,7.42,7.46,54909912
2021-02-03,7.50,7.62,6.71,6.72,93121816
2021-02-04,6.65,6.65,6.05,6.11,74235600
2021-02-05,6.13,6.22,5.77,5.81,52149012
2021-02-08,5.76,5.82,5.60,5.65,44699472
2021-02-09,5.70,5.88,5.54,5.79,47851860
2021-02-10,5.80,5.81,5.62,5.73,40012856
2021-02-18,5.80,6.08,5.76,6.00,43435300
2021-02-19,6.06,6.07,5.93,6.05,45679268
2021-02-22,6.09,6.59,6.08,6.34,61455972
2021-02-23,6.49,6.54,6.31,6.37,41827108
2021-02-24,6.38,6.42,6.20,6.28,29351744
2021-02-25,6.23,6.30,6.08,6.11,30358648
2021-02-26,6.19,6.50,6.14,6.30,46960740
2021-03-01,6.40,6.47,6.23,6.31,36214384
2021-03-02,6.38,6.46,6.29,6.36,40105340
2021-03-03,6.36,6.45,6.30,6.44,40481692
2021-03-04,6.17,6.17,6.02,6.08,38360960
2021-03-05,6.04,6.10,6.00,6.07,24309332
2021-03-08,6.09,6.38,6.08,6.26,49969500
2021-03-09,6.30,6.35,5.99,6.14,44621228
2021-03-10,6.12,6.21,5.95,5.98,39354364
2021-03-11,5.99,6.25,5.98,6.20,37871528
2021-03-12,6.24,6.54,6.12,6.43,71836696
2021-03-15,6.48,6.62,6.35,6.45,50900264
2021-03-16,6.47,6.66,6.43,6.64,46941672
2021-03-17,6.66,6.67,6.46,6.49,36927896
2021-03-18,6.46,6.58,6.40,6.56,40132216
2021-03-19,6.50,6.85,6.45,6.71,64481888
2021-03-22,6.78,7.27,6.76,7.22,78368976
2021-03-23,7.25,7.29,6.85,6.92,70500816
2021-03-24,6.86,7.18,6.82,7.03,58772784
2021-03-25,6.98,6.99,6.58,6.65,57871488
2021-03-26,6.67,7.12,6.67,6.96,63199536
2021-03-29,6.99,7.16,6.94,6.99,53150852
2021-03-30,6.92,6.95,6.71,6.87,47096960
2021-03-31,6.78,7.03,6.68,6.95,64345244
2021-04-01,6.90,6.90,6.68,6.83,56014764
2021-04-02,6.83,7.01,6.72,6.76,44414772
2021-04-06,6.73,6.81,6.68,6.72,32552248
2021-04-07,6.70,6.82,6.67,6.74,38168532
