Date,Open,High,Low,Close,Vol
2022-07-14,2.77,2.78,2.70,2.70,23545360
2022-07-15,2.68,2.69,2.57,2.58,27798638
2022-07-18,2.58,2.66,2.58,2.64,18232804
2022-07-19,2.62,2.71,2.60,2.71,26809802
2022-07-20,2.69,2.72,2.66,2.68,20868672
2022-07-21,2.66,2.73,2.66,2.69,22655228
2022-07-22,2.68,2.70,2.63,2.66,16171842
2022-07-25,2.66,2.71,2.65,2.69,20834662
2022-07-26,2.68,2.71,2.64,2.71,19186912
2022-07-27,2.70,2.76,2.68,2.73,24436488
2022-07-28,2.75,2.76,2.70,2.71,19264006
2022-07-29,2.69,2.70,2.66,2.66,15322402
2022-08-01,2.61,2.65,2.60,2.61,15392900
2022-08-02,2.60,2.61,2.43,2.52,23236102
2022-08-03,2.49,2.57,2.49,2.52,15070364
2022-08-04,2.51,2.54,2.50,2.54,11052902
2022-08-05,2.54,2.56,2.50,2.54,15294154
2022-08-08,2.54,2.61,2.53,2.58,19213102
2022-08-09,2.58,2.58,2.53,2.54,13761765
2022-08-10,2.54,2.54,2.50,2.51,12138000
2022-08-11,2.55,2.62,2.55,2.57,18855000
2022-08-12,2.58,2.61,2.55,2.60,20462552
2022-08-15,2.58,2.61,2.57,2.59,12369820
2022-08-16,2.58,2.62,2.58,2.61,12166821
2022-08-17,2.61,2.65,2.60,2.63,18149292
2022-08-18,2.62,2.63,2.57,2.58,14638102
2022-08-19,2.59,2.61,2.57,2.59,10933900
2022-08-22,2.60,2.60,2.56,2.58,10548900
2022-08-23,2.58,2.59,2.56,2.58,10353693
2022-08-24,2.57,2.61,2.54,2.55,17705658
2022-08-25,2.56,2.57,2.50,2.56,13686900
2022-08-26,2.57,2.57,2.52,2.53,10522888
2022-08-29,2.51,2.57,2.48,2.57,14538502
2022-08-30,2.57,2.61,2.56,2.58,17774100
2022-08-31,2.58,2.60,2.55,2.55,15144580
2022-09-01,2.54,2.58,2.53,2.55,10879852
2022-09-02,2.56,2.58,2.55,2.57,9140650
2022-09-05,2.56,2.59,2.55,2.57,12411076
2022-09-06,2.57,2.61,2.57,2.60,22408332
2022-09-07,2.60,2.61,2.57,2.59,11667304
2022-09-08,2.58,2.59,2.55,2.56,10960990
2022-09-09,2.56,2.58,2.55,2.58,9024351
2022-09-13,2.57,2.61,2.56,2.59,13471700
2022-09-14,2.56,2.59,2.55,2.58,13829238
2022-09-15,2.60,2.60,2.51,2.53,17291984
2022-09-16,2.53,2.55,2.44,2.45,20816200
2022-09-19,2.44,2.46,2.37,2.38,18106700
2022-09-20,2.38,2.42,2.36,2.39,14952762
2022-09-21,2.39,2.42,2.33,2.41,16034502
2022-09-22,2.39,2.41,2.36,2.37,11282239
2022-09-23,2.37,2.38,2.31,2.31,13622600
2022-09-26,2.30,2.31,2.17,2.18,25073556
2022-09-27,2.20,2.40,2.20,2.40,31278984
2022-09-28,2.45,2.60,2.40,2.47,85270254
2022-09-29,2.40,2.59,2.39,2.40,52180620
2022-09-30,2.40,2.57,2.39,2.49,56933480
2022-10-10,2.49,2.55,2.43,2.46,40594099
2022-10-11,2.43,2.45,2.30,2.40,37936186
2022-10-12,2.45,2.45,2.31,2.39,31026418
2022-10-13,2.37,2.48,2.35,2.42,30375398
2022-10-14,2.38,2.66,2.37,2.66,64332260
2022-10-17,2.73,2.78,2.67,2.71,136681017
2022-10-18,2.68,2.98,2.63,2.94,210585891
2022-10-19,2.80,2.89,2.70,2.77,151680157
2022-10-20,2.71,2.81,2.65,2.68,97083358
2022-10-21,2.66,2.73,2.60,2.61,73307988
2022-10-24,2.62,2.66,2.46,2.48,73134681
2022-10-25,2.45,2.48,2.37,2.40,46277900
2022-10-26,2.40,2.56,2.38,2.50,70335002
2022-10-27,2.46,2.58,2.43,2.54,65174156
2022-10-28,2.51,2.52,2.40,2.41,47161234
2022-10-31,2.41,2.50,2.39,2.47,42847856
2022-11-01,2.49,2.52,2.43,2.49,37841412
2022-11-02,2.48,2.60,2.46,2.53,65164801
2022-11-03,2.50,2.54,2.47,2.49,35421700
2022-11-04,2.49,2.52,2.47,2.50,31999750
2022-11-07,2.50,2.59,2.49,2.56,39654553
2022-11-08,2.56,2.67,2.52,2.66,74531776
2022-11-09,2.61,2.75,2.61,2.71,71821703
2022-11-10,2.72,2.77,2.68,2.70,66208392
2022-11-11,2.73,2.81,2.66,2.66,92830752
2022-11-14,2.65,2.79,2.62,2.76,74248360
2022-11-15,2.76,2.77,2.70,2.75,51649796
2022-11-16,2.76,2.80,2.70,2.77,49733400
2022-11-17,2.75,2.82,2.73,2.78,63140637
2022-11-18,2.79,2.87,2.78,2.82,78740670
2022-11-21,2.81,2.83,2.74,2.78,54029024
2022-11-22,2.78,2.85,2.69,2.71,59309120
2022-11-23,2.74,2.74,2.60,2.63,42998752
2022-11-24,2.63,2.68,2.61,2.66,32461528
2022-11-25,2.65,2.67,2.59,2.65,31203932
2022-11-28,2.63,2.69,2.60,2.61,31469393
2022-11-29,2.60,2.72,2.58,2.69,48125898
2022-11-30,2.69,2.73,2.65,2.67,30570500
2022-12-01,2.70,2.73,2.61,2.63,33094292
2022-12-02,2.63,2.65,2.60,2.64,23905650
2022-12-05,2.64,2.71,2.64,2.68,40847100
2022-12-06,2.69,2.71,2.60,2.61,44461592
2022-12-07,2.60,2.78,2.55,2.71,101869112
2022-12-08,2.70,2.74,2.65,2.70,70416696
2022-12-09,2.70,2.75,2.66,2.73,70721104
2022-12-12,2.76,2.84,2.75,2.81,105342401
2022-12-13,2.80,2.97,2.76,2.89,143930868
2022-12-14,2.85,2.86,2.70,2.72,93635424
2022-12-15,2.71,2.79,2.67,2.69,52323592
2022-12-16,2.66,2.77,2.66,2.71,52376088
2022-12-19,2.71,2.71,2.53,2.55,62499705
2022-12-20,2.54,2.54,2.44,2.46,36113400
2022-12-21,2.47,2.50,2.45,2.47,22584663
2022-12-22,2.47,2.49,2.41,2.42,30817900
2022-12-23,2.41,2.48,2.40,2.44,27154373
2022-12-26,2.44,2.45,2.39,2.42,26411300
2022-12-27,2.41,2.42,2.34,2.37,30060100
2022-12-28,2.36,2.37,2.32,2.32,25467900
2022-12-29,2.32,2.37,2.31,2.34,21047700
2022-12-30,2.34,2.35,2.30,2.33,18026400
2023-01-03,2.33,2.39,2.33,2.38,28859860
2023-01-04,2.38,2.39,2.36,2.38,21783400
2023-01-05,2.38,2.39,2.34,2.35,25583459
2023-01-06,2.29,2.34,2.21,2.28,54122370
2023-01-09,2.27,2.29,2.25,2.27,26653213
2023-01-10,2.26,2.27,2.24,2.26,14253371
2023-01-11,2.26,2.26,2.23,2.23,16954300
2023-01-12,2.23,2.25,2.21,2.23,12896550
2023-01-13,2.24,2.27,2.23,2.27,16292250
2023-01-16,2.27,2.30,2.26,2.30,17141700
2023-01-17,2.30,2.31,2.24,2.25,15618602
2023-01-18,2.25,2.27,2.24,2.26,11011000
2023-01-19,2.26,2.28,2.24,2.27,13753202
2023-01-20,2.28,2.31,2.26,2.31,19960995
2023-01-30,2.31,2.35,2.31,2.34,25422201
2023-01-31,2.32,2.33,2.30,2.32,18162200
2023-02-01,2.32,2.35,2.31,2.35,24323900
2023-02-02,2.37,2.37,2.33,2.34,18080000
2023-02-03,2.34,2.34,2.30,2.31,17826162
2023-02-06,2.31,2.33,2.29,2.31,12441477
2023-02-07,2.32,2.32,2.30,2.32,13667104
2023-02-08,2.32,2.33,2.31,2.31,12021604
2023-02-09,2.31,2.32,2.29,2.31,12566502
2023-02-10,2.32,2.35,2.31,2.35,33974684
2023-02-13,2.36,2.37,2.33,2.34,24167000
2023-02-14,2.36,2.36,2.33,2.34,18710830
2023-02-15,2.34,2.35,2.32,2.33,14363700
2023-02-16,2.34,2.38,2.30,2.32,40303906
2023-02-17,2.31,2.36,2.30,2.35,30757900
2023-02-20,2.36,2.36,2.29,2.32,29472264
2023-02-21,2.34,2.35,2.31,2.33,22495120
2023-02-22,2.34,2.34,2.31,2.32,15156000
2023-02-23,2.33,2.33,2.30,2.31,13945500
2023-02-24,2.32,2.32,2.28,2.29,16940916
2023-02-27,2.29,2.30,2.25,2.25,19563500
2023-02-28,2.25,2.33,2.25,2.33,30986800
2023-03-01,2.35,2.36,2.31,2.32,28208804
2023-03-02,2.33,2.33,2.29,2.30,16692100
2023-03-03,2.30,2.31,2.28,2.30,15329600
2023-03-06,2.29,2.31,2.28,2.29,14250700
2023-03-07,2.29,2.30,2.26,2.26,18996300
2023-03-08,2.26,2.27,2.24,2.27,10644900
2023-03-09,2.27,2.27,2.25,2.26,9953474
2023-03-10,2.25,2.26,2.23,2.24,11139900
2023-03-13,2.24,2.24,2.21,2.22,16885600
2023-03-14,2.22,2.24,2.18,2.20,17864214
2023-03-15,2.20,2.24,2.20,2.22,15057370
2023-03-16,2.22,2.24,2.20,2.21,13751939
2023-03-17,2.21,2.23,2.19,2.20,14272800
2023-03-20,2.20,2.20,2.15,2.16,20588200
2023-03-21,2.16,2.17,2.14,2.16,14646645
2023-03-22,2.16,2.16,2.08,2.12,43989345
2023-03-23,2.10,2.10,2.06,2.07,28603510
2023-03-24,2.07,2.09,2.06,2.08,17637547
2023-03-27,2.08,2.08,2.02,2.05,26023328
2023-03-28,2.04,2.05,2.02,2.02,15077387
2023-03-29,2.02,2.03,1.95,1.95,37519152
2023-03-30,1.94,1.99,1.91,1.96,35041404
2023-03-31,1.95,2.04,1.94,2.01,31866350
2023-04-03,2.01,2.02,1.96,1.97,25267000
2023-04-04,1.97,1.97,1.94,1.95,17711200
2023-04-06,1.95,1.95,1.93,1.93,12733263
2023-04-07,1.94,1.97,1.92,1.96,14693417
2023-04-10,1.97,1.97,1.93,1.93,16258800
2023-04-11,1.93,1.94,1.89,1.91,22386204
2023-04-12,1.92,1.94,1.91,1.92,13579839
2023-04-13,1.92,1.96,1.90,1.96,21435700
2023-04-14,1.96,1.97,1.88,1.89,35747696
2023-04-17,1.88,1.88,1.82,1.84,62155204
2023-04-18,1.84,1.85,1.79,1.80,44458885
2023-04-19,1.79,1.81,1.75,1.79,38391720
2023-04-20,1.73,1.74,1.61,1.61,52994676
2023-04-21,1.45,1.57,1.45,1.55,99182068
2023-04-24,1.48,1.68,1.48,1.62,102987968
2023-04-25,1.62,1.64,1.54,1.56,55035904
2023-04-26,1.55,1.63,1.54,1.61,44612984
2023-04-27,1.60,1.69,1.60,1.65,50369376
2023-04-28,1.65,1.69,1.62,1.68,44360070
2023-05-05,1.60,1.60,1.60,1.60,1053500
2023-05-08,1.52,1.52,1.52,1.52,844900
2023-05-09,1.44,1.44,1.44,1.44,1087600
2023-05-10,1.37,1.37,1.37,1.37,2194000
2023-05-11,1.30,1.30,1.30,1.30,1965600
2023-05-12,1.24,1.24,1.24,1.24,2529900
2023-05-15,1.18,1.18,1.18,1.18,2474400
2023-05-16,1.12,1.12,1.12,1.12,1495100
2023-05-17,1.06,1.06,1.06,1.06,1556900
2023-05-18,1.01,1.01,1.01,1.01,2329700
2023-05-19,0.96,0.96,0.96,0.96,2944300
2023-05-22,0.91,0.91,0.91,0.91,1540100
2023-05-23,0.86,0.86,0.86,0.86,1928000
2023-05-24,0.82,0.82,0.82,0.82,1602500
2023-05-25,0.78,0.78,0.78,0.78,916200
2023-05-26,0.74,0.74,0.74,0.74,5385000
2023-05-29,0.70,0.70,0.70,0.70,2704500
2023-05-30,0.67,0.67,0.67,0.67,5443900
2023-05-31,0.64,0.64,0.64,0.64,3456000
2023-06-01,0.61,0.61,0.61,0.61,2237100
2023-06-02,0.58,0.58,0.58,0.58,3960000
2023-06-05,0.55,0.55,0.55,0.55,948400
2023-06-06,0.52,0.52,0.52,0.52,2004800
2023-06-07,0.49,0.49,0.49,0.49,1295200
2023-06-08,0.47,0.47,0.47,0.47,827700
2023-06-09,0.45,0.45,0.45,0.45,1751700
2023-06-12,0.43,0.43,0.43,0.43,2194000
2023-06-13,0.41,0.41,0.41,0.41,4828500
2023-06-14,0.39,0.39,0.39,0.39,21458200
2023-06-15,0.37,0.38,0.37,0.37,90312400
