Date,Open,High,Low,Close,Vol
2021-05-14,2.56,2.58,2.50,2.52,95246112
2021-05-17,2.51,2.52,2.43,2.45,101278424
2021-05-18,2.47,2.49,2.44,2.46,80520960
2021-05-19,2.43,2.44,2.38,2.40,85237032
2021-05-20,2.36,2.37,2.28,2.33,112059776
2021-05-21,2.32,2.38,2.31,2.35,69959496
2021-05-24,2.33,2.37,2.30,2.32,77853520
2021-05-25,2.33,2.35,2.29,2.33,70146440
2021-05-26,2.33,2.36,2.31,2.35,65589676
2021-05-27,2.34,2.36,2.31,2.32,87261576
2021-05-28,2.35,2.38,2.31,2.33,77368056
2021-05-31,2.33,2.34,2.28,2.32,64431656
2021-06-01,2.32,2.34,2.27,2.34,95237824
2021-06-02,2.33,2.35,2.30,2.30,85691696
2021-06-03,2.30,2.36,2.29,2.33,116996936
2021-06-04,2.31,2.32,2.29,2.30,74995160
2021-06-07,2.31,2.31,2.26,2.26,85406144
2021-06-08,2.25,2.25,2.19,2.20,104235456
2021-06-09,2.22,2.32,2.21,2.30,142614816
2021-06-10,2.32,2.32,2.26,2.27,93315736
2021-06-11,2.27,2.28,2.24,2.25,75303184
2021-06-15,2.26,2.28,2.20,2.21,66442228
2021-06-16,2.21,2.23,2.19,2.21,43871240
2021-06-17,2.20,2.22,2.19,2.21,39085956
2021-06-18,2.20,2.21,2.16,2.19,51579412
2021-06-21,2.19,2.22,2.18,2.19,40360780
2021-06-22,2.19,2.23,2.18,2.23,54934016
2021-06-23,2.40,2.45,2.34,2.35,252336800
2021-06-24,2.33,2.37,2.28,2.29,130258288
2021-06-25,2.31,2.38,2.29,2.35,144393792
2021-06-28,2.37,2.38,2.30,2.32,76522544
2021-06-29,2.32,2.32,2.28,2.28,53039496
2021-06-30,2.28,2.31,2.28,2.29,39193820
2021-07-01,2.29,2.30,2.24,2.24,48239040
2021-07-02,2.23,2.28,2.22,2.25,45253264
2021-07-05,2.25,2.30,2.24,2.30,49600328
2021-07-06,2.30,2.31,2.26,2.29,49586916
2021-07-07,2.28,2.33,2.26,2.33,89346312
2021-07-08,2.32,2.36,2.31,2.31,80269744
2021-07-09,2.30,2.42,2.27,2.42,189176624
2021-07-12,2.42,2.53,2.41,2.46,183727568
2021-07-13,2.48,2.51,2.46,2.49,142932128
2021-07-14,2.48,2.53,2.46,2.47,116568152
2021-07-15,2.47,2.71,2.46,2.56,262429072
2021-07-16,2.58,2.62,2.52,2.56,145679920
2021-07-19,2.55,2.61,2.51,2.54,123779616
2021-07-20,2.50,2.52,2.45,2.51,94110312
2021-07-21,2.52,2.60,2.50,2.59,122699280
2021-07-22,2.58,2.85,2.57,2.79,298357600
2021-07-23,2.80,2.90,2.78,2.80,256581616
2021-07-26,2.81,3.00,2.81,2.86,258139040
2021-07-27,2.89,2.93,2.72,2.75,204836880
2021-07-28,2.71,2.75,2.59,2.65,145869680
2021-07-29,2.71,2.84,2.67,2.79,159572080
2021-07-30,2.81,2.92,2.77,2.86,180648992
2021-08-02,2.86,2.90,2.74,2.82,159094816
2021-08-03,2.81,2.94,2.71,2.76,153746336
2021-08-04,2.73,2.87,2.72,2.80,103690240
2021-08-05,2.76,2.77,2.71,2.73,76424800
2021-08-06,2.80,3.00,2.78,3.00,229345760
2021-08-09,3.11,3.14,2.94,2.97,283455392
2021-08-10,2.99,3.01,2.88,2.93,160146768
2021-08-11,2.95,2.96,2.88,2.91,113459280
2021-08-12,2.91,2.99,2.87,2.93,166005072
2021-08-13,2.90,3.22,2.88,3.18,390396288
2021-08-16,3.23,3.30,3.13,3.14,295080896
2021-08-17,3.19,3.25,3.08,3.10,168594976
2021-08-18,3.11,3.15,3.04,3.09,148700864
2021-08-19,3.07,3.10,2.95,3.09,170822608
2021-08-20,3.06,3.35,3.01,3.31,310222976
2021-08-23,3.50,3.64,3.43,3.64,385773536
2021-08-24,3.75,4.00,3.66,4.00,284370304
2021-08-25,4.20,4.21,3.77,4.13,768722176
2021-08-26,4.04,4.22,3.92,4.06,475064256
2021-08-27,4.04,4.35,4.03,4.17,395718816
2021-08-30,4.37,4.45,4.13,4.25,445003648
2021-08-31,4.13,4.68,4.10,4.68,443293280
2021-09-01,4.89,4.99,4.32,4.43,584161728
2021-09-02,4.40,4.67,4.31,4.53,332010880
2021-09-03,4.41,4.55,4.22,4.46,327347776
2021-09-06,4.53,4.91,4.36,4.91,437946816
2021-09-07,4.90,4.97,4.67,4.88,369518464
2021-09-08,4.96,5.12,4.79,4.90,394806272
2021-09-09,4.87,4.93,4.68,4.79,352121024
2021-09-10,4.82,5.08,4.70,4.76,298545888
2021-09-13,4.83,4.92,4.72,4.86,284918720
2021-09-14,4.81,4.82,4.47,4.52,391640192
2021-09-15,4.45,4.68,4.42,4.59,280968864
2021-09-16,4.62,4.89,4.52,4.58,337866560
2021-09-17,4.50,4.66,4.20,4.38,298062048
2021-09-22,4.15,4.47,4.12,4.40,184941664
2021-09-23,4.55,4.80,4.44,4.68,315397376
2021-09-24,4.70,4.84,4.41,4.45,254421296
2021-09-27,4.40,4.68,4.30,4.55,282548256
2021-09-28,4.49,5.01,4.42,5.01,405824736
2021-09-29,4.89,5.06,4.51,4.51,378898432
2021-09-30,4.50,4.87,4.36,4.79,322318688
2021-10-08,4.90,4.93,4.65,4.68,247480816
2021-10-11,4.65,4.69,4.24,4.32,258605088
2021-10-12,4.32,4.55,4.26,4.31,229969328
2021-10-13,4.35,4.36,3.88,4.04,247811904
2021-10-14,4.09,4.14,3.92,4.03,136399472
2021-10-15,4.04,4.07,3.92,3.97,127598624
2021-10-18,3.95,4.05,3.92,4.03,126550152
2021-10-19,4.02,4.17,3.97,4.11,146220496
2021-10-20,4.05,4.20,3.96,4.13,127894784
2021-10-21,4.13,4.17,4.05,4.08,120000944
2021-10-22,4.02,4.14,3.90,3.93,130388336
2021-10-25,3.93,4.15,3.89,4.10,135697360
2021-10-26,4.14,4.29,4.07,4.13,189166544
2021-10-27,4.12,4.25,4.04,4.14,148462016
2021-10-28,4.14,4.14,3.80,3.81,191272848
2021-10-29,3.81,4.06,3.80,4.00,156672272
2021-11-01,4.05,4.11,3.92,3.97,132946944
2021-11-02,3.95,3.97,3.67,3.75,186423184
2021-11-03,3.75,3.93,3.65,3.89,166323952
2021-11-04,3.88,3.95,3.81,3.93,99714864
2021-11-05,3.93,3.94,3.77,3.83,85328976
2021-11-08,3.78,3.85,3.75,3.79,92126352
2021-11-09,3.78,3.81,3.58,3.72,133561856
2021-11-10,3.72,3.72,3.52,3.60,126285272
2021-11-11,3.60,3.64,3.52,3.59,95660576
2021-11-12,3.59,3.63,3.51,3.51,95188376
2021-11-15,3.50,3.53,3.43,3.47,101924016
2021-11-16,3.47,3.50,3.36,3.40,87657584
2021-11-17,3.38,3.44,3.34,3.43,94165560
2021-11-18,3.46,3.52,3.41,3.47,134944304
2021-11-19,3.49,3.51,3.38,3.50,104705920
2021-11-22,3.52,3.66,3.52,3.57,170677328
2021-11-23,3.59,3.88,3.59,3.66,286322592
2021-11-24,3.67,4.01,3.62,3.89,351685280
2021-11-25,3.90,3.91,3.75,3.78,173511344
2021-11-26,3.76,3.93,3.70,3.88,226586016
2021-11-29,3.76,3.80,3.71,3.75,150797040
2021-11-30,3.77,3.95,3.74,3.78,189806432
2021-12-01,3.77,3.79,3.73,3.78,97225496
2021-12-02,3.76,3.78,3.68,3.74,100482336
2021-12-03,3.73,3.78,3.66,3.76,96710200
2021-12-06,3.76,3.93,3.75,3.81,184703616
2021-12-07,3.84,3.91,3.81,3.85,125424984
2021-12-08,3.90,3.90,3.82,3.86,99916248
2021-12-09,3.86,3.95,3.82,3.86,135410864
2021-12-10,3.86,3.86,3.72,3.76,130730088
2021-12-13,3.73,3.84,3.72,3.84,115064744
2021-12-14,3.82,4.04,3.80,3.94,230179904
2021-12-15,3.94,4.12,3.86,3.88,155112544
2021-12-16,3.90,3.93,3.82,3.90,82891432
2021-12-17,3.93,3.96,3.83,3.84,98285280
2021-12-20,3.82,3.83,3.61,3.63,144425024
2021-12-21,3.63,3.69,3.61,3.68,72627648
2021-12-22,3.68,3.74,3.65,3.70,65388968
2021-12-23,3.70,3.70,3.65,3.67,61861104
2021-12-24,3.65,3.66,3.52,3.55,73842768
2021-12-27,3.54,3.60,3.50,3.55,47918712
2021-12-28,3.54,3.56,3.49,3.54,62102340
2021-12-29,3.53,3.65,3.52,3.52,72827048
2021-12-30,3.51,3.56,3.50,3.54,57703812
2021-12-31,3.54,3.89,3.53,3.89,288507456
2022-01-04,3.93,4.28,3.90,4.28,422705312
2022-01-05,4.30,4.50,4.20,4.30,376153280
2022-01-06,4.26,4.46,4.24,4.40,237394976
2022-01-07,4.35,4.44,4.26,4.39,195953920
2022-01-10,4.39,4.45,4.30,4.40,137445392
2022-01-11,4.42,4.45,4.35,4.41,114824176
2022-01-12,4.42,4.44,4.24,4.27,174299744
2022-01-13,4.25,4.28,4.12,4.14,133656424
2022-01-14,4.14,4.15,4.00,4.03,103700600
2022-01-17,4.06,4.18,4.00,4.02,106437336
2022-01-18,4.03,4.08,3.98,4.03,81839680
2022-01-19,4.04,4.08,3.90,3.93,112299040
2022-01-20,3.94,4.02,3.86,3.88,111652040
2022-01-21,3.88,3.93,3.83,3.85,81766024
2022-01-24,3.85,3.99,3.76,3.88,91314336
2022-01-25,3.85,3.87,3.72,3.76,116345472
2022-01-26,3.74,3.80,3.70,3.74,51790920
2022-01-27,3.76,3.76,3.62,3.64,73677080
2022-01-28,3.70,3.76,3.54,3.67,78618816
2022-02-07,3.72,3.87,3.68,3.77,129303720
2022-02-08,3.78,3.90,3.76,3.83,115257392
2022-02-09,3.86,3.88,3.80,3.84,101905352
2022-02-10,3.86,3.98,3.84,3.88,113486720
2022-02-11,3.86,3.88,3.79,3.79,73591408
2022-02-14,3.77,3.82,3.68,3.71,84129560
2022-02-15,3.71,3.75,3.68,3.71,47827900
2022-02-16,3.72,3.89,3.72,3.82,78304296
2022-02-17,3.83,3.86,3.76,3.84,65081368
2022-02-18,3.89,4.20,3.87,4.08,194464608
2022-02-21,4.02,4.25,4.00,4.20,179835696
2022-02-22,4.16,4.23,4.13,4.23,141473328
2022-02-23,4.25,4.27,4.15,4.23,108146696
2022-02-24,4.23,4.35,4.12,4.18,143331840
2022-02-25,4.18,4.27,4.13,4.15,98699272
2022-02-28,4.16,4.23,4.14,4.20,88620440
2022-03-01,4.21,4.27,4.17,4.20,62035240
2022-03-02,4.17,4.26,4.16,4.22,64189152
2022-03-03,4.25,4.37,4.20,4.23,101057304
2022-03-04,4.20,4.27,4.12,4.17,75380128
2022-03-07,4.21,4.22,4.06,4.10,75141472
2022-03-08,4.16,4.18,3.88,3.97,97972832
2022-03-09,3.99,4.04,3.70,3.88,108314552
2022-03-10,3.95,4.01,3.89,3.95,84647528
2022-03-11,3.91,3.98,3.84,3.96,75786808
2022-03-14,3.91,4.07,3.91,3.92,81728376
2022-03-15,3.91,3.91,3.60,3.61,101888296
2022-03-16,3.67,3.83,3.52,3.80,86972048
2022-03-17,3.84,3.88,3.80,3.82,61006500
2022-03-18,3.83,3.87,3.76,3.85,51730576
2022-03-21,3.85,3.92,3.81,3.87,57712712
2022-03-22,3.89,4.00,3.85,3.91,69622640
2022-03-23,3.91,3.94,3.84,3.91,54423788
2022-03-24,3.91,3.94,3.86,3.88,40573136
2022-03-25,3.90,3.92,3.82,3.82,39568052
2022-03-28,3.82,3.90,3.69,3.82,58107032
2022-03-29,3.84,3.91,3.72,3.76,70189176
2022-03-30,3.79,3.82,3.71,3.79,59663728
2022-03-31,3.78,3.81,3.72,3.74,52612448
2022-04-01,3.75,3.76,3.64,3.75,55519388
2022-04-06,3.74,3.81,3.66,3.80,76724000
2022-04-07,3.76,3.85,3.74,3.77,80563536
2022-04-08,3.79,3.95,3.78,3.88,114361584
2022-04-11,3.89,3.91,3.71,3.73,84331992
2022-04-12,3.69,3.75,3.62,3.74,75964552
2022-04-13,3.72,3.87,3.66,3.79,81248672
2022-04-14,3.81,3.83,3.75,3.81,60249272
2022-04-15,3.81,3.95,3.79,3.83,100758520
2022-04-18,3.82,3.84,3.66,3.71,81723296
2022-04-19,3.72,3.81,3.71,3.75,56526496
2022-04-20,3.75,3.75,3.60,3.61,84830032
2022-04-21,3.61,3.62,3.36,3.38,96639744
2022-04-22,3.40,3.42,3.23,3.34,72584768
2022-04-25,3.27,3.27,3.01,3.01,110729392
2022-04-26,2.97,3.02,2.83,2.84,88447080
2022-04-27,2.80,3.06,2.76,3.02,104481640
2022-04-28,2.99,3.08,2.96,3.03,76038096
2022-04-29,3.07,3.12,3.01,3.11,66722588
2022-05-05,3.09,3.15,3.08,3.12,65672512
2022-05-06,3.05,3.17,3.01,3.15,61807004
2022-05-09,3.11,3.14,3.05,3.07,54913288
2022-05-10,3.04,3.16,2.99,3.12,64296592
2022-05-11,3.12,3.22,3.12,3.13,65517232
2022-05-12,3.11,3.20,3.11,3.17,48630556
2022-05-13,3.23,3.24,3.14,3.20,39861188
2022-05-16,3.21,3.24,3.17,3.19,44267700
2022-05-17,3.18,3.23,3.15,3.22,35109844
2022-05-18,3.22,3.23,3.17,3.18,35770096
2022-05-19,3.14,3.22,3.09,3.22,56393884
2022-05-20,3.24,3.31,3.22,3.31,59391932
2022-05-23,3.36,3.51,3.32,3.49,92654656
2022-05-24,3.44,3.47,3.28,3.29,74497352
2022-05-25,3.28,3.32,3.25,3.30,46766960
2022-05-26,3.30,3.36,3.23,3.34,47661036
2022-05-27,3.34,3.38,3.30,3.34,44472464
2022-05-30,3.35,3.38,3.31,3.34,42149772
2022-05-31,3.32,3.37,3.31,3.35,44574832
2022-06-01,3.34,3.36,3.29,3.33,38059628
2022-06-02,3.34,3.38,3.30,3.35,55594484
2022-06-06,3.35,3.47,3.30,3.45,102726280
2022-06-07,3.47,3.50,3.40,3.45,62143632
2022-06-08,3.47,3.55,3.43,3.52,77582408
2022-06-09,3.52,3.55,3.44,3.49,56881728
2022-06-10,3.45,3.53,3.43,3.52,55519820
2022-06-13,3.51,3.55,3.43,3.48,60117468
2022-06-14,3.45,3.52,3.35,3.52,69821664
2022-06-15,3.51,3.56,3.46,3.48,57282320
2022-06-16,3.52,3.73,3.51,3.53,107254720
2022-06-17,3.49,3.55,3.43,3.53,70206904
2022-06-20,3.52,3.52,3.46,3.47,62795400
2022-06-21,3.46,3.55,3.43,3.46,71086696
2022-06-22,3.45,3.60,3.40,3.50,111040328
2022-06-23,3.50,3.51,3.40,3.47,89255048
2022-06-24,3.47,3.64,3.44,3.59,114331424
2022-06-27,3.58,3.64,3.53,3.59,108444520
2022-06-28,3.59,3.66,3.56,3.66,81121728
2022-06-29,3.66,3.75,3.64,3.67,86591920
2022-06-30,3.70,4.04,3.66,3.80,255988416
2022-07-01,3.80,4.18,3.75,4.18,259737664
2022-07-04,4.38,4.60,4.32,4.60,240451808
2022-07-05,4.98,5.06,4.85,5.06,191623088
2022-07-06,5.57,5.57,5.18,5.57,947267264
2022-07-07,5.40,6.13,5.40,6.13,690835584
2022-07-08,6.13,6.14,5.52,5.52,940010752
2022-07-11,5.40,6.07,5.38,5.91,869989312
2022-07-12,5.95,6.50,5.74,6.50,621504064
2022-07-13,6.40,6.54,5.98,6.03,852102144
2022-07-14,6.00,6.29,5.71,5.99,628013824
2022-07-15,6.00,6.05,5.76,5.77,480846752
2022-07-18,5.78,6.26,5.66,6.22,630786112
2022-07-19,6.10,6.50,5.76,6.50,638900800
2022-07-20,6.30,7.15,6.21,7.15,964982272
2022-07-21,7.07,7.87,6.94,7.47,1111875456
2022-07-22,7.26,7.75,7.13,7.48,731019904
2022-07-25,7.40,7.40,6.83,7.06,608880704
2022-07-26,6.90,7.23,6.76,7.01,434419456
2022-07-27,7.00,7.29,7.00,7.18,423364128
2022-07-28,7.25,7.49,6.94,7.14,460236256
2022-07-29,7.11,7.67,6.97,7.39,629000256
2022-08-01,7.31,7.39,7.10,7.27,357444160
2022-08-02,7.11,7.12,6.54,6.66,541549120
2022-08-03,6.64,6.91,6.38,6.40,502304672
2022-08-04,6.40,6.52,6.27,6.45,319429120
2022-08-05,6.46,6.52,6.28,6.44,273074144
2022-08-08,6.44,6.53,6.21,6.33,337000032
2022-08-09,6.30,6.42,6.19,6.24,286651200
2022-08-10,6.21,6.27,6.04,6.10,305587520
2022-08-11,6.15,6.16,6.04,6.06,241399024
2022-08-12,6.03,6.11,5.90,5.92,294333056
2022-08-15,5.92,6.22,5.88,6.17,452128160
2022-08-16,6.13,6.79,6.11,6.79,610830272
2022-08-17,6.99,7.09,6.61,6.85,597140736
2022-08-18,6.85,6.92,6.60,6.72,369339840
2022-08-19,6.69,6.82,6.48,6.53,295106112
2022-08-22,6.48,6.98,6.46,6.85,362953728
2022-08-23,6.80,6.86,6.62,6.69,274781568
2022-08-24,6.73,6.84,6.19,6.25,390192800
2022-08-25,6.29,6.31,6.04,6.21,216258832
2022-08-26,6.20,6.36,6.07,6.09,170530288
2022-08-29,6.00,6.17,5.89,6.11,133209960
2022-08-30,6.25,6.40,6.17,6.22,263808192
2022-08-31,6.22,6.27,5.72,5.73,274311776
2022-09-01,5.75,5.86,5.61,5.63,169142736
2022-09-02,5.69,5.71,5.51,5.56,152586960
2022-09-05,5.53,5.76,5.49,5.58,163271424
2022-09-06,5.58,5.78,5.49,5.70,191973184
2022-09-07,5.68,5.71,5.56,5.61,183038192
2022-09-08,5.75,5.87,5.57,5.62,231025408
2022-09-09,5.50,5.65,5.36,5.52,177253776
2022-09-13,5.55,5.58,5.40,5.43,126621704
2022-09-14,5.31,5.38,5.22,5.29,181041136
2022-09-15,5.32,5.34,4.99,5.05,212308048
2022-09-16,5.01,5.07,4.92,4.93,129895720
2022-09-19,4.94,5.02,4.89,4.95,126228128
2022-09-20,4.99,5.15,4.97,5.01,185358096
2022-09-21,4.99,5.27,4.88,5.08,349274528
2022-09-22,5.05,5.59,5.03,5.59,623765184
2022-09-23,5.39,5.43,5.16,5.19,518994144
2022-09-26,5.10,5.19,4.98,5.05,251784448
2022-09-27,5.06,5.10,4.91,5.08,265584240
2022-09-28,5.04,5.08,4.74,4.75,254313440
2022-09-29,4.89,4.90,4.72,4.75,145466416
2022-09-30,4.75,4.78,4.62,4.62,149272304
2022-10-10,4.69,4.82,4.56,4.60,231003152
2022-10-11,4.61,4.79,4.57,4.78,215013904
2022-10-12,4.90,4.97,4.63,4.95,312985408
2022-10-13,4.85,5.03,4.82,4.88,235161008
2022-10-14,4.92,5.14,4.88,5.07,295162272
2022-10-17,5.00,5.16,4.98,5.10,201067648
2022-10-18,5.14,5.27,5.08,5.18,237275504
2022-10-19,5.18,5.59,5.12,5.36,388306432
2022-10-20,5.30,5.32,5.13,5.15,233243200
2022-10-21,5.17,5.27,5.12,5.16,151541552
2022-10-24,5.17,5.27,5.04,5.11,197306176
2022-10-25,5.08,5.15,4.96,5.12,170112816
2022-10-26,5.08,5.13,4.88,5.05,211909696
2022-10-27,5.06,5.20,4.88,4.89,236556320
2022-10-28,4.80,4.80,4.57,4.60,199615408
2022-10-31,4.56,4.61,4.50,4.53,116598248
2022-11-01,4.55,4.73,4.53,4.72,161187200
2022-11-02,4.68,4.85,4.67,4.82,160228240
2022-11-03,4.78,4.89,4.76,4.82,114286688
2022-11-04,5.08,5.30,4.97,5.30,413661664
2022-11-07,5.45,5.67,5.40,5.52,629504640
2022-11-08,5.43,5.47,5.31,5.38,329704576
2022-11-09,5.42,5.52,5.35,5.41,234325728
2022-11-10,5.35,5.36,5.22,5.25,223394768
2022-11-11,5.39,5.43,5.25,5.30,206084416
2022-11-14,5.34,5.36,5.11,5.15,179646944
2022-11-15,5.10,5.24,5.06,5.24,190875504
2022-11-16,5.24,5.24,5.11,5.14,131685744
2022-11-17,5.11,5.17,5.05,5.17,120241880
2022-11-18,5.14,5.28,5.09,5.20,182005472
2022-11-21,5.20,5.60,5.10,5.48,368828096
2022-11-22,5.41,5.44,5.20,5.25,238248384
2022-11-23,5.20,5.36,5.18,5.29,146001520
2022-11-24,5.31,5.58,5.25,5.46,290178080
2022-11-25,5.38,5.56,5.34,5.37,195736864
2022-11-28,5.22,5.38,5.18,5.30,148310496
2022-11-29,5.29,5.47,5.26,5.41,184513520
2022-11-30,5.37,5.41,5.31,5.41,161125376
2022-12-01,5.43,5.86,5.38,5.65,454122208
2022-12-02,5.57,5.64,5.51,5.56,202518816
2022-12-05,5.58,5.67,5.47,5.63,224594560
2022-12-06,5.57,5.60,5.48,5.50,168001568
2022-12-07,5.46,5.53,5.37,5.39,159931728
2022-12-08,5.36,5.39,5.26,5.26,153077856
2022-12-09,5.27,5.33,5.23,5.33,119572048
2022-12-12,5.30,5.30,5.10,5.11,164112016
2022-12-13,5.10,5.16,5.07,5.10,90983664
2022-12-14,5.18,5.23,5.11,5.14,97484088
2022-12-15,5.15,5.23,5.08,5.23,99972776
2022-12-16,5.18,5.26,5.15,5.19,85784584
2022-12-19,5.15,5.22,4.93,4.95,131447648
2022-12-20,4.92,5.02,4.89,5.01,67502544
2022-12-21,4.98,5.01,4.81,4.86,91877152
2022-12-22,4.89,4.92,4.74,4.78,80776296
2022-12-23,4.76,4.80,4.72,4.77,47459200
2022-12-26,4.80,4.91,4.77,4.91,66187076
2022-12-27,4.90,4.94,4.85,4.93,59607064
2022-12-28,4.91,4.91,4.77,4.79,94952784
2022-12-29,4.76,4.78,4.69,4.69,80637656
2022-12-30,4.71,4.75,4.67,4.73,62285608
2023-01-03,4.72,4.88,4.68,4.86,88359080
2023-01-04,4.84,4.85,4.76,4.79,67631264
2023-01-05,4.79,4.91,4.77,4.88,101952976
2023-01-06,4.85,5.05,4.84,4.97,145320896
2023-01-09,5.04,5.17,5.00,5.03,179543008
2023-01-10,5.01,5.02,4.92,4.95,100735696
2023-01-11,4.96,5.03,4.91,4.93,81006272
2023-01-12,4.93,4.97,4.90,4.93,57638924
2023-01-13,4.94,4.98,4.87,4.91,60271268
2023-01-16,4.89,4.99,4.87,4.92,82672320
2023-01-17,4.92,4.94,4.88,4.91,48319752
2023-01-18,4.94,5.04,4.91,4.99,103194656
2023-01-19,4.97,5.01,4.93,5.00,71530872
2023-01-20,5.00,5.09,4.99,5.07,99909264
2023-01-30,5.12,5.22,5.12,5.14,148229488
2023-01-31,5.12,5.27,5.11,5.20,137543200
2023-02-01,5.19,5.49,5.18,5.40,267848992
2023-02-02,5.40,5.40,5.27,5.29,166105456
2023-02-03,5.26,5.28,5.12,5.22,137942000
2023-02-06,5.17,5.18,5.11,5.16,92447032
2023-02-07,5.15,5.22,5.13,5.22,108992792
2023-02-08,5.20,5.35,5.17,5.24,163859824
2023-02-09,5.29,5.66,5.28,5.50,396502048
2023-02-10,5.64,5.81,5.50,5.57,423611520
2023-02-13,5.75,6.04,5.74,5.86,513664768
2023-02-14,5.87,5.87,5.69,5.80,253914944
2023-02-15,5.77,5.80,5.66,5.71,193364352
2023-02-16,5.71,5.74,5.45,5.51,227727984
2023-02-17,5.49,5.61,5.46,5.51,140238432
2023-02-20,5.50,5.73,5.48,5.71,199944608
2023-02-21,5.71,5.92,5.67,5.83,242477568
2023-02-22,5.75,5.85,5.68,5.72,158666368
2023-02-23,5.72,5.75,5.61,5.70,115414992
2023-02-24,5.67,5.67,5.57,5.62,83038784
2023-02-27,5.57,5.64,5.53,5.55,83678400
2023-02-28,5.55,5.60,5.52,5.59,76595880
2023-03-01,5.59,5.64,5.54,5.60,94177936
2023-03-02,5.60,5.62,5.53,5.54,88377240
2023-03-03,5.53,5.54,5.43,5.47,110202624
2023-03-06,5.47,5.47,5.32,5.41,122431776
2023-03-07,5.40,5.45,5.29,5.30,93184520
2023-03-08,5.28,5.36,5.25,5.34,51301480
2023-03-09,5.35,5.37,5.28,5.29,48054056
2023-03-10,5.25,5.28,5.18,5.19,73719776
2023-03-13,5.15,5.20,5.09,5.15,74290632
2023-03-14,5.15,5.15,4.96,5.05,91512448
2023-03-15,5.08,5.17,5.07,5.15,70562824
2023-03-16,5.13,5.13,5.00,5.01,67749296
2023-03-17,5.05,5.09,5.02,5.03,56092596
2023-03-20,5.07,5.13,5.01,5.07,88763784
2023-03-21,5.08,5.14,5.04,5.13,63226904
2023-03-22,5.11,5.15,5.05,5.07,72218608
2023-03-23,5.03,5.05,4.99,5.04,74305024
2023-03-24,5.04,5.08,5.01,5.05,53237544
2023-03-27,5.05,5.06,4.98,4.99,63464320
2023-03-28,5.00,5.03,4.87,4.89,89163272
2023-03-29,4.88,4.93,4.86,4.87,46992496
2023-03-30,4.89,4.95,4.79,4.94,79017704
2023-03-31,4.95,4.98,4.92,4.94,45571000
2023-04-03,4.93,4.98,4.89,4.98,55585032
2023-04-04,4.98,4.98,4.83,4.87,80576112
2023-04-06,4.85,4.86,4.78,4.84,56081384
2023-04-07,4.84,4.88,4.83,4.86,41855608
2023-04-10,4.88,4.89,4.82,4.85,36158368
2023-04-11,4.85,4.87,4.76,4.87,55445260
2023-04-12,4.87,5.02,4.85,4.96,105491352
2023-04-13,4.98,4.98,4.87,4.90,63636824
2023-04-14,4.90,4.99,4.90,4.96,67167856
2023-04-17,4.96,4.99,4.92,4.97,73222400
2023-04-18,4.97,4.99,4.93,4.93,51820860
2023-04-19,4.92,4.93,4.80,4.81,78717984
2023-04-20,4.81,4.82,4.70,4.73,67302576
2023-04-21,4.72,4.76,4.61,4.61,61340848
2023-04-24,4.61,4.62,4.47,4.53,67659040
2023-04-25,4.47,4.48,4.08,4.09,216094112
2023-04-26,4.10,4.29,4.09,4.19,158448992
2023-04-27,4.16,4.22,4.13,4.16,68122816
2023-04-28,4.13,4.22,4.13,4.20,53100152
2023-05-04,4.19,4.29,4.17,4.22,69339400
2023-05-05,4.21,4.24,4.13,4.16,51667632
2023-05-08,4.17,4.20,4.13,4.16,71001008
2023-05-09,4.17,4.25,4.13,4.17,85492144
2023-05-10,4.15,4.21,4.11,4.19,48584916
2023-05-11,4.19,4.32,4.16,4.25,81016536
2023-05-12,4.24,4.25,4.13,4.14,69597056
2023-05-15,4.13,4.22,4.12,4.21,53657080
2023-05-16,4.21,4.21,4.14,4.16,38231484
2023-05-17,4.14,4.20,4.14,4.18,25296574
2023-05-18,4.18,4.18,4.13,4.15,35798312
2023-05-19,4.15,4.17,4.12,4.16,33161320
2023-05-22,4.14,4.20,4.13,4.19,40161400
2023-05-23,4.18,4.19,4.13,4.13,30681200
2023-05-24,4.14,4.15,4.11,4.12,30807650
2023-05-25,4.10,4.11,3.99,4.03,75524704
2023-05-26,4.04,4.06,3.95,4.05,55434436
2023-05-29,4.04,4.05,4.00,4.01,33812032
2023-05-30,4.01,4.08,3.96,4.07,49885424
2023-05-31,4.06,4.06,3.98,3.98,39675360
2023-06-01,3.99,4.05,3.95,4.02,43086220
2023-06-02,4.01,4.14,4.01,4.14,77325608
2023-06-05,4.14,4.15,4.09,4.12,47347108
2023-06-06,4.12,4.12,4.00,4.01,46426396
2023-06-07,4.01,4.06,4.00,4.02,31369278
2023-06-08,4.00,4.02,3.97,4.00,37262288
2023-06-09,3.99,4.02,3.95,3.96,46250368
2023-06-12,3.96,3.97,3.87,3.88,94156384
2023-06-13,3.86,3.90,3.80,3.87,65758960
2023-06-14,3.86,3.99,3.85,3.93,79295952
2023-06-15,3.93,3.96,3.88,3.96,60143828
2023-06-16,3.95,4.03,3.93,4.01,59194052
2023-06-19,4.01,4.01,3.93,3.94,49344768
2023-06-20,3.93,3.94,3.88,3.92,38436852
2023-06-21,3.90,3.92,3.82,3.83,47995008
2023-06-26,3.80,3.82,3.73,3.74,54066032
2023-06-27,3.74,3.89,3.73,3.89,73163048
2023-06-28,3.89,3.90,3.80,3.86,47756500
2023-06-29,3.85,3.88,3.82,3.85,28435948
