Date,Open,High,Low,Close,Vol
2019-05-29,6.56,6.58,6.44,6.55,8629349
2019-05-30,6.42,6.53,6.30,6.37,7711745
2019-05-31,6.43,6.46,6.32,6.43,4509449
2019-06-03,6.45,6.50,6.20,6.23,8217031
2019-06-04,6.25,6.28,6.16,6.27,4710373
2019-06-05,6.28,6.31,6.12,6.19,4845778
2019-06-06,6.20,6.22,6.07,6.07,3831520
2019-06-10,6.09,6.23,5.97,6.00,6069590
2019-06-11,6.05,6.34,6.02,6.29,8890404
2019-06-12,6.28,6.36,6.13,6.22,7155185
2019-06-13,6.13,6.26,6.08,6.19,4376702
2019-06-14,6.19,6.24,6.00,6.03,4562104
2019-06-17,6.07,6.10,6.00,6.05,2688408
2019-06-18,6.07,6.08,5.95,5.98,5290905
2019-06-19,6.10,6.23,6.06,6.08,6713816
2019-06-20,6.08,6.45,5.75,5.84,44308662
2019-06-21,5.86,6.15,5.81,6.09,30224438
2019-06-24,6.10,6.13,5.88,5.91,17378280
2019-06-25,5.93,5.95,5.71,5.89,17034542
2019-06-26,5.80,5.80,5.69,5.71,10524992
2019-06-27,5.74,5.81,5.65,5.67,11857425
2019-06-28,5.71,5.72,5.56,5.58,8350367
2019-07-01,5.70,5.73,5.59,5.71,13542290
2019-07-02,5.69,5.84,5.67,5.70,14551775
2019-07-03,5.73,5.81,5.67,5.79,14919417
2019-07-04,5.77,5.90,5.76,5.83,15819978
2019-07-05,5.68,5.68,5.50,5.55,10946855
2019-07-08,5.54,5.54,5.01,5.17,19150141
2019-07-09,5.19,5.29,5.18,5.27,10715024
2019-07-10,5.25,5.37,5.18,5.24,7371277
2019-07-11,5.29,5.31,5.09,5.15,9242500
2019-07-12,5.18,5.32,5.13,5.26,10391722
2019-07-15,5.25,5.41,5.20,5.36,9031200
2019-07-16,5.35,5.46,5.31,5.42,7054332
2019-07-17,5.45,5.53,5.37,5.38,8217838
2019-07-18,5.37,5.42,5.31,5.36,5011900
2019-07-19,5.33,5.44,5.31,5.36,5803687
2019-07-22,5.44,5.44,5.22,5.30,7549058
2019-07-23,5.22,5.37,5.22,5.33,5291467
2019-07-24,5.34,5.43,5.32,5.39,6330702
2019-07-25,5.34,5.42,5.24,5.42,10138747
2019-07-26,5.36,5.37,5.15,5.20,14135883
2019-07-29,5.16,5.20,5.06,5.09,9937001
2019-07-30,5.07,5.21,5.07,5.16,13451630
2019-07-31,5.13,5.15,5.04,5.07,10326402
2019-08-01,5.02,5.06,4.80,4.92,16613344
2019-08-02,4.83,4.88,4.78,4.83,10839506
2019-08-05,4.79,4.81,4.71,4.72,9327944
2019-08-06,4.64,4.65,4.42,4.54,17592823
2019-08-07,4.55,4.61,4.51,4.55,9789085
2019-08-08,4.54,4.64,4.54,4.59,9919275
2019-08-09,4.61,4.62,4.46,4.50,10554400
2019-08-12,4.51,4.55,4.42,4.50,20546797
2019-08-13,4.47,4.50,4.31,4.38,21011895
2019-08-14,4.43,4.56,4.41,4.47,27878972
2019-08-15,4.36,4.52,4.34,4.48,16979122
2019-08-16,4.46,4.50,4.41,4.41,22327380
2019-08-19,4.48,4.66,4.44,4.61,32410492
2019-08-20,4.59,4.71,4.57,4.60,26011577
2019-08-21,4.57,4.63,4.56,4.58,11493600
2019-08-22,4.60,4.71,4.57,4.62,21502909
2019-08-23,4.60,4.67,4.55,4.58,13227900
2019-08-26,4.48,4.62,4.44,4.54,17858900
2019-08-27,4.58,4.76,4.56,4.68,27353338
2019-08-28,4.65,4.79,4.59,4.61,24243800
2019-08-29,4.60,4.63,4.47,4.48,26121845
2019-08-30,4.51,4.53,4.34,4.36,22886500
2019-09-02,4.35,4.45,4.34,4.44,14531233
2019-09-03,4.46,4.52,4.42,4.46,15168637
2019-09-04,4.45,4.62,4.42,4.60,27074814
2019-09-05,4.65,4.91,4.62,4.79,51543849
2019-09-06,4.85,4.88,4.73,4.80,26471876
2019-09-09,4.88,4.92,4.77,4.83,32886770
2019-09-10,4.82,4.83,4.71,4.80,22025187
2019-09-11,4.83,4.86,4.77,4.80,22077651
2019-09-12,4.82,4.93,4.81,4.89,27269530
2019-09-16,4.91,4.98,4.85,4.89,22259692
2019-09-17,4.88,4.88,4.66,4.70,25805400
2019-09-18,4.72,4.75,4.66,4.67,13921641
2019-09-19,4.70,4.71,4.55,4.66,15210776
2019-09-20,4.66,4.67,4.57,4.59,27420593
2019-09-23,4.59,4.60,4.46,4.50,23721468
2019-09-24,4.51,4.52,4.44,4.45,24068423
2019-09-25,4.41,4.45,4.38,4.38,19275266
2019-09-26,4.41,4.43,4.33,4.34,18579836
2019-09-27,4.34,4.39,4.33,4.37,15812852
2019-09-30,4.36,4.39,4.31,4.32,13265437
2019-10-08,4.32,4.36,4.31,4.33,10887153
2019-10-09,4.33,4.41,4.31,4.38,13231039
2019-10-10,4.38,4.43,4.35,4.42,13127249
2019-10-11,4.42,4.48,4.39,4.46,16003375
2019-10-14,4.49,4.63,4.47,4.56,24030143
2019-10-15,4.56,4.56,4.39,4.53,17928271
2019-10-16,4.52,4.59,4.49,4.52,18870900
2019-10-17,4.52,4.55,4.45,4.46,11662597
2019-10-18,4.46,4.49,4.35,4.36,12633909
2019-10-21,4.33,4.40,4.29,4.36,9248468
2019-10-22,4.34,4.37,4.30,4.36,9726036
2019-10-23,4.36,4.37,4.33,4.34,6861000
2019-10-24,4.35,4.38,4.32,4.37,7012801
2019-10-25,4.38,4.40,4.33,4.40,6561948
2019-10-28,4.41,4.48,4.40,4.45,14040805
2019-10-29,4.45,4.45,4.31,4.35,12609530
2019-10-30,4.34,4.34,4.28,4.30,10524300
2019-10-31,4.34,4.44,4.33,4.38,16347451
2019-11-01,4.38,4.44,4.33,4.43,12982810
2019-11-04,4.44,4.48,4.41,4.42,13129154
2019-11-05,4.42,4.53,4.40,4.50,17492906
2019-11-06,4.50,4.50,4.41,4.43,10317603
2019-11-07,4.42,4.46,4.40,4.43,6331487
2019-11-08,4.46,4.48,4.42,4.44,9951491
2019-11-11,4.42,4.42,4.28,4.29,17765743
2019-11-12,4.29,4.31,4.24,4.30,9297859
2019-11-13,4.29,4.29,4.23,4.26,7469349
2019-11-14,4.25,4.28,4.24,4.26,5898559
2019-11-15,4.26,4.26,4.18,4.19,7339510
2019-11-18,4.18,4.22,4.10,4.20,5534434
2019-11-19,4.18,4.26,4.17,4.25,6523500
2019-11-20,4.25,4.27,4.21,4.21,6050600
2019-11-21,4.20,4.26,4.15,4.24,6480200
2019-11-22,4.23,4.29,4.20,4.23,7867078
2019-11-25,4.23,4.34,4.22,4.30,10746942
2019-11-26,4.31,4.32,4.26,4.27,8562367
2019-11-27,4.27,4.30,4.24,4.28,5675853
2019-11-28,4.27,4.28,4.22,4.23,4506505
2019-11-29,4.22,4.25,4.20,4.23,4771200
2019-12-02,4.23,4.27,4.20,4.22,6955650
2019-12-03,4.20,4.23,4.18,4.23,7332544
2019-12-04,4.21,4.22,4.19,4.20,7472892
2019-12-05,4.21,4.24,4.19,4.23,10234485
2019-12-06,4.22,4.23,4.19,4.23,8585292
2019-12-09,4.21,4.24,4.20,4.23,9442455
2019-12-10,4.23,4.23,4.18,4.21,11725664
2019-12-11,4.21,4.22,4.19,4.20,10175378
2019-12-12,4.20,4.20,4.11,4.11,15775600
2019-12-13,4.12,4.25,4.11,4.23,26287281
2019-12-16,4.22,4.32,4.22,4.31,25596801
2019-12-17,4.31,4.65,4.28,4.50,47310635
2019-12-18,4.47,4.57,4.46,4.51,26128218
2019-12-19,4.53,4.62,4.50,4.58,23386056
2019-12-20,4.59,4.75,4.58,4.63,38535289
2019-12-23,4.62,4.66,4.48,4.50,28008553
2019-12-24,4.50,4.54,4.46,4.51,18544004
2019-12-25,4.48,4.53,4.45,4.48,17597048
2019-12-26,4.47,4.55,4.46,4.53,19779519
2019-12-27,4.51,4.63,4.46,4.46,27991935
2019-12-30,4.43,4.63,4.42,4.57,38377343
2019-12-31,4.55,4.59,4.50,4.55,18798696
2020-01-02,4.62,4.69,4.59,4.62,40498848
2020-01-03,4.60,4.71,4.60,4.64,29381325
2020-01-06,4.59,4.66,4.55,4.61,33154290
2020-01-07,4.60,4.70,4.57,4.69,35229332
2020-01-08,4.67,4.75,4.55,4.56,53455867
2020-01-09,4.60,4.67,4.57,4.61,24942861
2020-01-10,4.64,4.65,4.52,4.55,24217683
2020-01-13,4.55,4.57,4.47,4.57,16852603
2020-01-14,4.64,5.03,4.64,5.03,64468616
2020-01-15,5.06,5.27,4.97,5.03,88853733
2020-01-16,5.05,5.16,4.99,5.05,43865244
2020-01-17,5.08,5.10,4.93,4.93,34989522
2020-01-20,4.93,4.93,4.80,4.90,31298931
2020-01-21,4.90,4.90,4.71,4.75,34146766
2020-01-22,4.73,4.80,4.65,4.77,24845119
2020-01-23,4.71,4.81,4.54,4.57,30643482
2020-02-03,4.11,4.11,4.11,4.11,5428000
2020-02-04,3.81,4.11,3.81,3.98,34770789
2020-02-05,3.99,4.11,3.96,4.03,31405417
2020-02-06,4.00,4.13,3.94,4.10,34971311
2020-02-07,4.07,4.11,4.01,4.10,23539102
2020-02-10,4.05,4.17,4.02,4.14,27060711
2020-02-11,4.13,4.21,4.12,4.15,19465734
2020-02-12,4.14,4.22,4.10,4.20,27254641
2020-02-13,4.18,4.28,4.14,4.15,21509091
2020-02-14,4.13,4.26,4.13,4.21,30452988
2020-02-17,4.24,4.42,4.21,4.39,39762317
2020-02-18,4.42,4.58,4.41,4.48,33469241
2020-02-19,4.44,4.60,4.43,4.53,30473441
2020-02-20,4.55,4.75,4.45,4.73,52705276
2020-02-21,4.70,4.77,4.64,4.68,38969157
2020-02-24,4.62,4.66,4.51,4.57,35360995
2020-02-25,4.44,4.50,4.27,4.47,37799823
2020-02-26,4.41,4.75,4.39,4.65,63640521
2020-02-27,4.61,4.72,4.51,4.54,31525951
2020-02-28,4.40,4.43,4.20,4.22,37059877
2020-03-02,4.25,4.57,4.25,4.52,37312659
2020-03-03,4.60,4.66,4.42,4.47,29361870
2020-03-04,4.46,4.59,4.41,4.59,28116165
2020-03-05,4.60,4.84,4.60,4.77,51876291
2020-03-06,4.68,4.71,4.60,4.61,33423614
2020-03-09,4.50,4.54,4.38,4.41,33683478
2020-03-10,4.36,4.53,4.26,4.51,31998160
2020-03-11,4.51,4.55,4.39,4.40,21171093
2020-03-12,4.35,4.41,4.30,4.35,20269431
2020-03-13,4.10,4.37,4.04,4.31,28422105
2020-03-16,4.33,4.38,4.11,4.12,25018951
2020-03-17,4.13,4.21,4.01,4.13,19547917
2020-03-18,4.15,4.20,4.03,4.04,17824818
2020-03-19,4.04,4.06,3.94,4.03,20065928
2020-03-20,4.04,4.09,4.01,4.09,14681906
2020-03-23,3.98,4.01,3.91,3.93,14995569
2020-03-24,3.98,4.01,3.89,3.97,17911960
2020-03-25,4.04,4.10,3.99,4.06,21744704
2020-03-26,4.03,4.06,4.00,4.02,15390246
2020-03-27,4.05,4.09,4.01,4.02,13334311
2020-03-30,4.00,4.00,3.90,3.97,12939700
2020-03-31,4.01,4.01,3.93,3.95,9594642
2020-04-01,3.95,4.05,3.93,3.96,11279104
2020-04-02,3.93,4.00,3.91,4.00,11157210
2020-04-03,3.98,4.00,3.94,3.95,8984360
2020-04-07,4.03,4.03,3.97,4.01,14453400
2020-04-08,4.00,4.02,3.96,3.99,11084618
2020-04-09,4.01,4.07,4.00,4.02,16269400
2020-04-10,4.03,4.04,3.96,3.98,11411440
2020-04-13,3.98,3.98,3.93,3.94,7096260
2020-04-14,3.94,4.02,3.94,4.01,11402183
2020-04-15,3.98,3.98,3.86,3.87,24639300
2020-04-16,3.86,3.86,3.65,3.73,32520397
2020-04-17,3.74,3.75,3.69,3.72,17504502
2020-04-20,3.72,3.75,3.69,3.72,10221502
2020-04-21,3.70,3.70,3.61,3.65,11643930
2020-04-22,3.63,3.66,3.59,3.66,8840277
2020-04-23,3.67,3.68,3.59,3.60,9254900
2020-04-24,3.60,3.61,3.48,3.50,16756200
2020-04-27,3.50,3.51,3.42,3.44,12337570
2020-04-28,3.45,3.47,3.34,3.35,18006862
2020-04-29,3.35,3.46,3.33,3.44,13734953
2020-04-30,3.45,3.51,3.44,3.50,12730209
2020-05-06,3.51,3.54,3.43,3.54,10906209
2020-05-07,3.53,3.57,3.48,3.50,9626607
2020-05-08,3.51,3.55,3.47,3.53,9872311
2020-05-11,3.51,3.54,3.43,3.45,14002763
2020-05-12,3.45,3.48,3.41,3.43,7912659
2020-05-13,3.43,3.46,3.40,3.43,8710805
2020-05-14,3.42,3.43,3.37,3.39,8131700
2020-05-15,3.40,3.43,3.39,3.40,7562312
2020-05-18,3.40,3.42,3.38,3.39,8314924
2020-05-19,3.40,3.42,3.38,3.39,7205899
2020-05-20,3.39,3.40,3.37,3.39,6635090
2020-05-21,3.39,3.41,3.37,3.38,5739235
2020-05-22,3.39,3.40,3.26,3.27,13178900
2020-05-25,3.26,3.29,3.20,3.25,5713264
2020-05-26,3.26,3.35,3.25,3.35,8101812
2020-05-27,3.36,3.36,3.31,3.33,5639700
2020-05-28,3.35,3.47,3.34,3.41,14026644
2020-05-29,3.40,3.43,3.38,3.39,8985968
2020-06-01,3.44,3.56,3.43,3.55,20730782
2020-06-02,3.55,3.63,3.53,3.60,17910279
2020-06-03,3.62,3.65,3.59,3.61,15868864
2020-06-04,3.62,3.63,3.55,3.59,12822800
2020-06-05,3.61,3.65,3.59,3.64,12697678
2020-06-08,3.64,3.73,3.64,3.72,17705302
2020-06-09,3.73,3.76,3.67,3.72,13439862
2020-06-10,3.72,3.73,3.66,3.73,11763283
2020-06-11,3.79,3.79,3.69,3.72,13361902
2020-06-12,3.65,3.73,3.62,3.64,16980348
2020-06-15,3.66,3.72,3.62,3.65,13704147
2020-06-16,3.66,3.70,3.63,3.66,10559285
2020-06-17,3.65,3.67,3.57,3.58,8540584
2020-06-18,3.62,3.84,3.61,3.72,20238366
2020-06-19,3.75,3.82,3.64,3.78,17060604
2020-06-22,3.77,3.96,3.76,3.86,21697916
2020-06-23,3.85,3.89,3.81,3.87,11731245
2020-06-24,3.86,3.89,3.78,3.80,10481979
2020-06-29,3.76,3.83,3.72,3.76,8062702
2020-06-30,3.75,3.82,3.73,3.77,10487305
2020-07-01,3.77,3.85,3.72,3.82,11685529
2020-07-02,3.79,4.10,3.78,4.03,33792700
2020-07-03,4.05,4.25,4.04,4.23,39749156
2020-07-06,4.38,4.64,4.28,4.61,68779560
2020-07-07,4.60,4.71,4.44,4.49,50404172
2020-07-08,4.50,4.90,4.45,4.75,54260032
2020-07-09,4.70,4.85,4.66,4.78,53670824
2020-07-10,4.70,5.07,4.65,4.87,47463616
2020-07-13,4.82,4.98,4.75,4.87,35881244
2020-07-14,4.82,4.83,4.66,4.74,36156136
2020-07-15,4.69,4.85,4.49,4.65,46638228
2020-07-16,4.75,4.77,4.41,4.47,36273848
2020-07-17,4.34,4.40,4.17,4.21,28307704
2020-07-20,4.27,4.40,4.23,4.36,25965980
2020-07-21,4.80,4.80,4.80,4.80,23277064
2020-07-22,4.80,4.80,4.57,4.60,67159728
2020-07-23,4.50,4.56,4.36,4.46,33807688
2020-07-24,4.41,4.46,4.15,4.17,28722764
2020-07-27,4.19,4.22,4.10,4.13,14579548
2020-07-28,4.18,4.22,4.10,4.13,12523600
2020-07-29,4.12,4.24,4.06,4.22,14507169
2020-07-30,4.21,4.27,4.16,4.18,12848907
2020-07-31,4.17,4.28,4.14,4.21,15661793
2020-08-03,4.25,4.32,4.24,4.32,19931764
2020-08-04,4.32,4.53,4.25,4.47,29900084
2020-08-05,4.40,4.41,4.28,4.35,20637164
2020-08-06,4.33,4.39,4.24,4.36,14861216
2020-08-07,4.34,4.35,4.17,4.24,14184790
2020-08-10,4.22,4.31,4.21,4.27,13314724
2020-08-11,4.25,4.29,4.14,4.15,13185892
2020-08-12,4.13,4.19,4.02,4.09,20985940
2020-08-13,4.09,4.16,4.07,4.11,9958750
2020-08-14,4.11,4.20,4.09,4.19,8905406
2020-08-17,4.21,4.38,4.19,4.31,21610130
2020-08-18,4.32,4.35,4.25,4.27,14799745
2020-08-19,4.27,4.29,4.18,4.19,12165400
2020-08-20,4.20,4.20,4.11,4.14,10685457
2020-08-21,4.15,4.20,4.13,4.16,9121763
2020-08-24,4.17,4.21,4.13,4.15,8485707
2020-08-25,4.15,4.26,4.13,4.14,13239473
2020-08-26,4.19,4.23,4.12,4.12,13377704
2020-08-27,4.13,4.14,4.06,4.10,8503902
2020-08-28,4.09,4.17,4.05,4.15,9056656
2020-08-31,4.22,4.23,4.12,4.12,12125655
2020-09-01,4.38,4.38,4.22,4.25,23710448
2020-09-02,4.26,4.29,4.17,4.24,15577286
2020-09-03,4.25,4.34,4.25,4.28,14454296
2020-09-04,4.23,4.32,4.20,4.32,11231492
2020-09-07,4.30,4.38,4.27,4.30,15562160
2020-09-08,4.31,4.64,4.31,4.56,37176040
2020-09-09,4.49,4.99,4.49,4.65,31934712
2020-09-10,4.63,4.67,4.30,4.34,33058140
2020-09-11,4.30,4.45,4.24,4.29,25605108
2020-09-14,4.29,4.31,4.15,4.18,18440714
2020-09-15,4.19,4.20,4.13,4.17,9474783
2020-09-16,4.16,4.23,4.14,4.17,8117975
2020-09-17,4.16,4.59,4.16,4.59,37351284
2020-09-18,4.61,4.75,4.57,4.65,50678952
2020-09-21,4.71,4.75,4.53,4.62,24123544
2020-09-22,4.55,4.72,4.51,4.56,29306006
2020-09-23,4.58,4.64,4.54,4.56,21662848
2020-09-24,4.54,4.85,4.52,4.66,52526956
2020-09-25,4.74,4.78,4.46,4.51,30642886
2020-09-28,4.52,4.60,4.36,4.36,19141612
2020-09-29,4.38,4.41,4.28,4.29,14791139
2020-09-30,4.33,4.34,4.19,4.22,13332076
2020-10-09,4.25,4.31,4.23,4.27,14779611
2020-10-12,4.30,4.59,4.27,4.57,23135704
2020-10-13,4.53,4.56,4.45,4.52,16562310
2020-10-14,4.47,4.67,4.43,4.47,23101914
2020-10-15,4.39,4.47,4.35,4.35,13141658
2020-10-16,4.35,4.41,4.31,4.35,10309079
2020-10-19,4.38,4.46,4.35,4.40,11707942
2020-10-20,4.39,4.41,4.24,4.32,14078819
2020-10-21,4.30,4.37,4.27,4.32,9318666
2020-10-22,4.35,4.64,4.32,4.48,27232288
2020-10-23,4.44,4.48,4.35,4.35,14264759
2020-10-26,4.38,4.43,4.30,4.38,9870795
2020-10-27,4.40,4.41,4.27,4.29,13905820
2020-10-28,4.29,4.30,4.19,4.28,10976201
2020-10-29,4.26,4.31,4.19,4.28,9886146
2020-10-30,4.29,4.31,4.09,4.11,14589940
2020-11-02,4.08,4.21,4.08,4.13,13522158
2020-11-03,4.13,4.29,4.12,4.26,12640670
2020-11-04,4.15,4.15,3.95,4.02,25306612
2020-11-05,4.03,4.08,3.99,4.05,10108830
2020-11-06,4.04,4.07,4.01,4.05,9128322
2020-11-09,4.05,4.19,4.05,4.13,12742975
2020-11-10,4.14,4.15,3.98,4.01,16448011
2020-11-11,4.00,4.02,3.85,3.87,17086208
2020-11-12,3.90,3.95,3.86,3.91,7999248
2020-11-13,3.90,3.90,3.82,3.83,8804141
2020-11-16,3.85,3.89,3.82,3.86,6016584
2020-11-17,3.85,3.92,3.83,3.89,6756053
2020-11-18,3.88,3.96,3.87,3.91,7449224
2020-11-19,3.91,3.92,3.88,3.90,6900861
2020-11-20,3.88,3.91,3.85,3.89,5795272
2020-11-23,3.88,3.98,3.85,3.94,11025759
2020-11-24,3.93,3.96,3.88,3.90,7355160
2020-11-25,3.92,3.93,3.85,3.86,7944202
2020-11-26,3.84,3.90,3.78,3.89,7904584
2020-11-27,3.88,3.94,3.86,3.92,5998186
2020-11-30,3.94,4.04,3.92,3.95,13536084
2020-12-01,3.91,4.04,3.88,3.97,17979584
2020-12-02,3.99,4.05,3.95,3.98,14123531
2020-12-03,3.98,4.08,3.96,4.06,14961906
2020-12-04,4.04,4.06,3.97,4.01,9377852
2020-12-07,3.99,4.02,3.94,3.96,6074865
2020-12-08,3.95,3.95,3.90,3.91,7092324
2020-12-09,3.92,3.93,3.81,3.83,7994047
2020-12-10,3.81,3.86,3.80,3.84,5914923
2020-12-11,3.82,3.84,3.66,3.69,9962887
2020-12-14,3.68,3.71,3.64,3.69,4748684
2020-12-15,3.69,3.69,3.62,3.62,5723883
2020-12-16,3.64,3.66,3.56,3.63,5489007
2020-12-17,3.61,3.72,3.59,3.71,7039207
2020-12-18,3.72,3.75,3.69,3.73,7326582
2020-12-21,3.73,3.79,3.68,3.76,6615233
2020-12-22,3.74,3.76,3.64,3.67,7083904
2020-12-23,3.70,3.73,3.65,3.65,8311985
2020-12-24,3.65,3.66,3.56,3.59,5671034
2020-12-25,3.60,3.66,3.57,3.57,8101883
2020-12-28,3.52,3.55,3.21,3.21,40653632
2020-12-29,3.17,3.41,3.15,3.29,24168368
2020-12-30,3.35,3.37,3.26,3.28,14653052
2020-12-31,3.28,3.50,3.25,3.28,31969634
2021-01-04,3.30,3.30,3.18,3.22,18355008
2021-01-05,3.22,3.23,3.10,3.21,20590388
2021-01-06,3.28,3.28,3.12,3.18,15764281
2021-01-07,3.14,3.19,3.08,3.11,13883810
2021-01-08,3.06,3.20,2.99,3.15,17346748
2021-01-11,3.15,3.18,3.06,3.08,12745449
2021-01-12,3.08,3.11,3.03,3.07,15181262
2021-01-13,3.09,3.13,2.98,3.04,13683173
2021-01-14,3.04,3.09,3.00,3.06,9980111
2021-01-15,3.10,3.21,3.08,3.10,13630625
2021-01-18,3.09,3.15,3.07,3.09,10538619
2021-01-19,3.07,3.30,3.05,3.24,24661068
2021-01-20,3.20,3.29,3.16,3.22,15158027
2021-01-21,3.23,3.26,3.18,3.19,14598424
2021-01-22,3.19,3.21,3.10,3.12,9916469
2021-01-25,3.14,3.14,3.04,3.07,10494055
2021-01-26,3.04,3.11,3.03,3.04,8080419
2021-01-27,3.04,3.08,2.99,2.99,11059008
2021-01-28,2.99,3.01,2.92,2.99,7881259
2021-01-29,3.02,3.02,2.93,2.93,8690995
2021-02-01,2.85,2.98,2.69,2.78,27713922
2021-02-02,2.76,2.86,2.74,2.78,10843891
2021-02-03,2.79,2.82,2.72,2.79,9244678
2021-02-04,2.79,2.80,2.68,2.74,12510979
2021-02-05,2.76,2.82,2.73,2.78,10791075
2021-02-08,2.78,2.83,2.75,2.77,11017900
2021-02-09,2.77,2.82,2.72,2.80,9623800
2021-02-10,2.77,2.85,2.77,2.80,10613707
2021-02-18,2.84,2.87,2.78,2.79,32581294
2021-02-19,2.79,2.92,2.74,2.91,30085576
2021-02-22,2.92,3.11,2.92,3.03,26617420
2021-02-23,3.04,3.08,2.98,2.98,13808013
2021-02-24,2.99,3.08,2.98,3.04,15160788
2021-02-25,3.04,3.15,3.01,3.05,24337820
2021-02-26,3.02,3.06,2.97,3.02,14879682
2021-03-01,2.96,3.01,2.95,2.97,15364900
2021-03-02,2.98,3.05,2.95,2.95,13464555
2021-03-03,2.97,3.00,2.94,2.95,15712836
2021-03-04,2.94,3.00,2.92,2.97,14669489
2021-03-05,2.96,3.05,2.95,3.05,16920388
2021-03-08,3.13,3.15,3.00,3.02,17696730
2021-03-09,3.01,3.07,2.93,2.98,19380166
2021-03-10,2.98,3.00,2.92,2.95,15446009
2021-03-11,2.95,2.99,2.93,2.98,11158382
2021-03-12,2.97,3.01,2.94,2.97,10826113
2021-03-15,2.96,3.01,2.94,2.99,11074248
2021-03-16,2.99,3.04,2.98,3.02,10359978
2021-03-17,3.02,3.06,2.98,3.00,9347500
2021-03-18,3.00,3.00,2.95,2.95,7657117
2021-03-19,2.94,2.97,2.92,2.93,9412043
2021-03-22,2.94,2.97,2.93,2.96,6926122
2021-03-23,2.94,2.95,2.92,2.94,8113485
2021-03-24,2.91,2.94,2.89,2.91,9343100
2021-03-25,2.89,2.91,2.77,2.80,14051159
2021-03-26,2.82,2.88,2.81,2.82,13900068
2021-03-29,2.83,2.84,2.78,2.81,7760257
2021-03-30,2.80,2.81,2.73,2.74,11029604
2021-03-31,2.75,2.77,2.71,2.75,8974481
2021-04-01,2.77,2.77,2.72,2.74,7595244
2021-04-02,2.74,2.76,2.73,2.75,5654599
2021-04-06,2.75,2.78,2.73,2.75,10472829
2021-04-07,2.76,2.82,2.73,2.81,15176850
2021-04-08,2.81,2.83,2.78,2.79,10219148
2021-04-09,2.78,2.81,2.78,2.79,8200954
2021-04-12,2.78,2.86,2.78,2.81,11726964
2021-04-13,2.79,2.82,2.77,2.80,13622610
2021-04-14,2.79,2.80,2.77,2.79,6569330
2021-04-15,2.74,2.75,2.68,2.71,16165677
2021-04-16,2.71,2.92,2.69,2.87,29554590
2021-04-19,2.87,2.90,2.83,2.85,16274697
2021-04-20,2.84,2.87,2.82,2.82,9244953
2021-04-21,2.82,2.84,2.78,2.80,10273225
2021-04-22,2.81,2.82,2.78,2.78,8568259
2021-04-23,2.77,2.78,2.72,2.73,10458300
2021-04-26,2.71,2.75,2.68,2.69,10296111
2021-04-27,2.69,2.71,2.60,2.64,13125576
2021-04-28,2.64,2.67,2.61,2.65,7323703
2021-04-29,2.66,2.73,2.63,2.68,9335240
2021-04-30,2.68,2.75,2.68,2.75,13649700
2021-05-06,2.74,2.85,2.72,2.81,16626513
2021-05-07,2.82,2.95,2.80,2.95,22605550
2021-05-10,2.95,2.97,2.86,2.90,14983001
2021-05-11,2.88,2.95,2.87,2.91,15369855
2021-05-12,2.89,2.95,2.87,2.94,14702494
2021-05-13,2.93,2.96,2.90,2.91,8977963
2021-05-14,2.93,2.98,2.90,2.91,22832120
2021-05-17,2.89,2.90,2.82,2.83,11933362
2021-05-18,2.79,2.81,2.73,2.80,11267384
2021-05-19,2.79,2.84,2.78,2.80,8688802
2021-05-20,2.80,2.81,2.74,2.76,9309443
2021-05-21,2.77,2.79,2.73,2.75,6761344
2021-05-24,2.70,2.77,2.70,2.74,10689098
2021-05-25,2.73,2.73,2.64,2.70,28022900
2021-05-26,2.69,2.97,2.69,2.97,24585128
2021-05-27,2.97,3.00,2.87,2.88,62815032
2021-05-28,2.85,2.93,2.79,2.86,35850372
2021-05-31,2.86,2.86,2.77,2.79,22285576
2021-06-01,2.80,2.81,2.75,2.78,18445740
2021-06-02,2.75,2.80,2.72,2.74,18564892
2021-06-03,2.73,2.78,2.72,2.76,18724896
2021-06-04,2.76,3.03,2.74,2.84,43843804
2021-06-07,2.80,2.89,2.76,2.81,25614436
2021-06-08,2.81,2.85,2.78,2.82,15299537
2021-06-09,2.82,2.87,2.79,2.85,14647985
2021-06-10,2.84,2.84,2.78,2.79,16232288
2021-06-11,2.79,2.81,2.72,2.75,15072409
2021-06-15,2.75,2.76,2.68,2.69,14027368
2021-06-16,2.69,2.73,2.65,2.72,13469778
2021-06-17,2.70,2.74,2.67,2.72,12062246
2021-06-18,2.71,2.72,2.68,2.69,9282142
2021-06-21,2.70,2.72,2.68,2.71,8821998
2021-06-22,2.71,2.73,2.69,2.71,10155102
2021-06-23,2.71,2.72,2.68,2.70,9398320
2021-06-24,2.70,2.74,2.65,2.69,14987146
2021-06-25,2.69,2.69,2.66,2.68,26562300
2021-06-28,2.67,2.67,2.41,2.41,83414752
2021-06-29,2.41,2.44,2.35,2.37,39686100
2021-06-30,2.38,2.40,2.29,2.30,42580748
2021-07-01,2.30,2.32,2.27,2.29,28084700
2021-07-02,2.29,2.29,2.24,2.25,38632300
2021-07-05,2.24,2.30,2.24,2.26,34308216
2021-07-06,2.26,2.34,2.25,2.29,43777264
2021-07-07,2.28,2.30,2.24,2.25,36647320
2021-07-08,2.24,2.24,2.13,2.15,77940800
2021-07-09,2.14,2.28,2.11,2.18,61281568
2021-07-12,2.15,2.20,2.14,2.15,56582000
