Date,Open,High,Low,Close,Vol
2021-03-16,2.71,2.80,2.70,2.79,11487731
2021-03-17,2.82,2.83,2.72,2.75,12856900
2021-03-18,2.75,2.76,2.71,2.71,7376846
2021-03-19,2.70,2.73,2.68,2.71,6102055
2021-03-22,2.74,2.77,2.71,2.76,8234689
2021-03-23,2.77,2.78,2.71,2.72,6194693
2021-03-24,2.71,2.82,2.69,2.77,11324201
2021-03-25,2.76,2.89,2.71,2.80,16753772
2021-03-26,2.76,2.95,2.76,2.85,15395172
2021-03-29,2.83,2.93,2.78,2.80,9967500
2021-03-30,2.78,2.80,2.72,2.74,7387900
2021-03-31,2.71,2.77,2.71,2.77,5612835
2021-04-01,2.74,2.76,2.71,2.72,5677000
2021-04-02,2.73,2.75,2.69,2.72,5588938
2021-04-06,2.72,2.77,2.70,2.75,4796056
2021-04-07,2.73,2.80,2.73,2.80,9248858
2021-04-08,2.84,2.93,2.78,2.81,16223346
2021-04-09,2.80,2.88,2.76,2.80,10156431
2021-04-12,2.79,2.79,2.73,2.74,8248482
2021-04-13,2.76,2.77,2.69,2.72,5900500
2021-04-14,2.71,2.75,2.69,2.73,4319786
2021-04-15,2.71,2.74,2.68,2.71,5782900
2021-04-16,2.70,2.77,2.69,2.76,7412000
2021-04-19,2.76,2.83,2.75,2.82,10311600
2021-04-20,2.83,2.84,2.78,2.78,6856781
2021-04-21,2.78,2.79,2.74,2.76,3598193
2021-04-22,2.76,2.80,2.75,2.77,3714100
2021-04-23,2.79,2.79,2.69,2.70,6802116
2021-04-26,2.70,2.72,2.67,2.68,5217800
2021-04-27,2.68,2.74,2.61,2.72,8449900
2021-04-28,2.71,2.72,2.66,2.66,3882210
2021-04-29,2.67,2.69,2.64,2.66,3450600
2021-04-30,2.67,2.67,2.63,2.65,3036506
2021-05-06,2.66,2.68,2.63,2.64,3854809
2021-05-07,2.63,2.65,2.61,2.64,4478159
2021-05-10,2.64,2.66,2.57,2.58,7582700
2021-05-11,2.58,2.63,2.52,2.60,5463600
2021-05-12,2.59,2.63,2.57,2.62,4355814
2021-05-13,2.59,2.65,2.59,2.62,5084900
2021-05-14,2.62,2.75,2.62,2.71,12973570
2021-05-17,2.69,2.72,2.64,2.66,8115891
2021-05-18,2.69,2.69,2.65,2.67,3023060
2021-05-19,2.65,2.68,2.64,2.65,4754600
2021-05-20,2.64,2.70,2.63,2.67,5151593
2021-05-21,2.66,2.68,2.64,2.66,4258581
2021-05-24,2.68,2.69,2.65,2.66,3598231
2021-05-25,2.65,2.67,2.62,2.64,5231600
2021-05-26,2.63,2.67,2.62,2.65,6322710
2021-05-27,2.65,2.70,2.63,2.68,6806100
2021-05-28,2.68,2.72,2.65,2.65,4884700
2021-05-31,2.63,2.69,2.63,2.66,3920400
2021-06-01,2.65,2.93,2.65,2.82,24671189
2021-06-02,2.78,2.83,2.71,2.74,16470405
2021-06-03,2.74,2.77,2.72,2.73,8383300
2021-06-04,2.73,2.74,2.66,2.70,8224300
2021-06-07,2.70,2.77,2.69,2.73,6645301
2021-06-08,2.72,2.79,2.71,2.77,9551374
2021-06-09,2.76,2.79,2.73,2.74,6122700
2021-06-10,2.78,2.78,2.73,2.75,5140001
2021-06-11,2.74,2.76,2.71,2.73,5961364
2021-06-15,2.75,2.77,2.73,2.75,5674200
2021-06-16,2.77,2.77,2.67,2.70,6850233
2021-06-17,2.70,2.72,2.68,2.68,3753184
2021-06-18,2.70,2.76,2.65,2.74,8012750
2021-06-21,2.75,2.79,2.71,2.75,6430000
2021-06-22,2.74,2.80,2.73,2.78,9308250
2021-06-23,2.80,2.80,2.75,2.77,6071579
2021-06-24,2.79,2.87,2.76,2.81,11859861
2021-06-25,2.78,2.81,2.73,2.74,9320495
2021-06-28,2.74,2.76,2.71,2.71,6968033
2021-06-29,2.73,2.73,2.68,2.69,4932706
2021-06-30,2.69,2.71,2.68,2.71,3514700
2021-07-01,2.71,2.71,2.66,2.67,4620200
2021-07-02,2.67,2.68,2.65,2.67,3580502
2021-07-05,2.67,2.69,2.66,2.68,4179700
2021-07-06,2.71,2.71,2.66,2.68,3812700
2021-07-07,2.65,2.70,2.65,2.68,4856600
2021-07-08,2.70,2.80,2.67,2.72,12431318
2021-07-09,2.70,2.72,2.68,2.71,7977818
2021-07-12,2.72,2.74,2.67,2.69,8752600
2021-07-13,2.67,2.71,2.65,2.71,5904000
2021-07-14,2.68,2.71,2.65,2.66,7608700
2021-07-15,2.67,2.67,2.58,2.60,9233646
2021-07-16,2.60,2.63,2.59,2.62,3674543
2021-07-19,2.61,2.74,2.59,2.70,10187743
2021-07-20,2.63,2.67,2.61,2.65,6642657
2021-07-21,2.71,2.79,2.70,2.71,12694428
2021-07-22,2.71,2.98,2.68,2.83,41636234
2021-07-23,2.81,3.05,2.79,3.00,52228022
2021-07-26,2.99,3.04,2.91,2.94,32553459
2021-07-27,2.99,3.02,2.82,2.89,25514315
2021-07-28,2.88,2.88,2.67,2.72,15790906
2021-07-29,2.71,2.80,2.71,2.75,11223500
2021-07-30,2.73,2.75,2.69,2.73,9114300
2021-08-02,2.73,2.75,2.70,2.74,12385422
2021-08-03,2.71,2.79,2.69,2.73,11903438
2021-08-04,2.72,2.73,2.67,2.71,13810800
2021-08-05,2.73,2.74,2.65,2.66,11533376
2021-08-06,2.65,2.70,2.65,2.70,7185412
2021-08-09,2.74,2.74,2.68,2.68,10459690
2021-08-10,2.69,2.71,2.68,2.70,7800144
2021-08-11,2.70,2.71,2.67,2.68,9101144
2021-08-12,2.69,2.71,2.68,2.69,7351758
2021-08-13,2.69,2.83,2.69,2.80,22067101
2021-08-16,2.80,2.90,2.76,2.77,21832632
2021-08-17,2.77,2.81,2.71,2.72,13604116
2021-08-18,2.72,2.72,2.67,2.72,9301970
2021-08-19,2.72,2.72,2.68,2.69,6053100
2021-08-20,2.69,2.69,2.66,2.67,7343839
2021-08-23,2.67,2.71,2.67,2.68,9257301
2021-08-24,2.68,2.84,2.68,2.79,24833973
2021-08-25,2.85,2.86,2.75,2.78,21333006
2021-08-26,2.79,2.95,2.78,2.86,37034741
2021-08-27,2.88,2.94,2.84,2.86,17013807
2021-08-30,2.86,2.97,2.81,2.90,22539652
2021-08-31,2.92,3.08,2.89,2.98,38231232
2021-09-01,2.97,3.25,2.93,3.07,51493889
2021-09-02,3.03,3.18,2.98,3.09,38088237
2021-09-03,3.13,3.33,3.08,3.09,39802510
2021-09-06,3.08,3.18,3.05,3.10,22421293
2021-09-07,3.08,3.14,3.07,3.11,19669512
2021-09-08,3.08,3.11,3.07,3.09,18671422
2021-09-09,3.10,3.10,3.04,3.06,15386192
2021-09-10,3.06,3.14,3.04,3.06,16452913
2021-09-13,3.06,3.08,2.99,3.04,15383067
2021-09-14,3.06,3.34,3.04,3.34,64358543
2021-09-15,3.30,3.54,3.30,3.37,85431555
2021-09-16,3.36,3.42,3.20,3.20,47048535
2021-09-17,3.26,3.39,3.21,3.31,34853852
2021-09-22,3.29,3.33,3.20,3.29,21427992
2021-09-23,3.31,3.35,3.27,3.30,23239200
2021-09-24,3.31,3.32,3.18,3.19,18977208
2021-09-27,3.19,3.23,3.01,3.07,20454724
2021-09-28,3.08,3.12,3.03,3.08,14537600
2021-09-29,3.08,3.11,2.95,2.95,15684701
2021-09-30,2.95,3.02,2.94,3.00,10109600
2021-10-08,3.01,3.22,3.01,3.11,14430261
2021-10-11,3.18,3.23,3.08,3.16,14556400
2021-10-12,3.20,3.20,2.95,3.00,20653500
2021-10-13,3.02,3.03,2.92,2.94,7990085
2021-10-14,2.94,2.98,2.89,2.95,7404330
2021-10-15,2.95,2.97,2.90,2.92,5940000
2021-10-18,2.93,2.95,2.89,2.92,5432400
2021-10-19,2.92,2.92,2.89,2.89,6661000
2021-10-20,2.90,2.92,2.86,2.91,5796100
2021-10-21,2.91,2.92,2.87,2.87,7157300
2021-10-22,2.87,2.92,2.85,2.85,4982400
2021-10-25,2.88,2.88,2.78,2.81,7433300
2021-10-26,2.82,2.94,2.82,2.89,11366900
2021-10-27,2.82,2.88,2.80,2.80,6966410
2021-10-28,2.82,2.89,2.79,2.83,8691264
2021-10-29,2.85,2.91,2.78,2.89,8582892
2021-11-01,2.86,2.91,2.86,2.91,5634113
2021-11-02,2.91,2.93,2.82,2.84,6874201
2021-11-03,2.82,2.85,2.82,2.84,4747500
2021-11-04,2.85,2.88,2.83,2.86,4740521
2021-11-05,2.86,2.89,2.83,2.86,5241300
2021-11-08,2.86,3.04,2.85,2.97,14961154
2021-11-09,2.97,3.03,2.96,2.99,8623116
2021-11-10,3.00,3.01,2.95,2.99,7737944
2021-11-11,2.98,3.05,2.97,3.01,7929472
2021-11-12,3.03,3.13,3.02,3.12,13926068
2021-11-15,3.12,3.19,3.09,3.13,12179560
2021-11-16,3.11,3.16,3.08,3.08,8367800
2021-11-17,3.08,3.14,3.07,3.11,6943818
2021-11-18,3.13,3.21,3.08,3.13,15196881
2021-11-19,3.08,3.16,3.05,3.14,13073330
2021-11-22,3.16,3.17,3.10,3.12,7404340
2021-11-23,3.13,3.16,3.09,3.12,7373260
2021-11-24,3.10,3.11,3.06,3.08,7510201
2021-11-25,3.10,3.10,3.05,3.06,4937946
2021-11-26,3.06,3.15,3.04,3.10,8999440
2021-11-29,3.06,3.09,3.01,3.05,7695600
2021-11-30,3.08,3.19,3.04,3.10,12169840
2021-12-01,3.08,3.41,3.06,3.41,33131774
2021-12-02,3.52,3.56,3.30,3.36,54462532
2021-12-03,3.35,3.45,3.30,3.37,27159158
2021-12-06,3.39,3.50,3.33,3.34,23444400
2021-12-07,3.34,3.43,3.29,3.30,22417162
2021-12-08,3.32,3.34,3.23,3.25,17715900
2021-12-09,3.24,3.27,3.23,3.23,11273582
2021-12-10,3.23,3.36,3.19,3.27,17626215
2021-12-13,3.25,3.37,3.21,3.32,16815756
2021-12-14,3.28,3.38,3.28,3.35,14612001
2021-12-15,3.39,3.40,3.31,3.31,14043792
2021-12-16,3.30,3.37,3.27,3.28,12542379
2021-12-17,3.27,3.29,3.23,3.24,9151000
2021-12-20,3.24,3.40,3.22,3.29,22312446
2021-12-21,3.28,3.51,3.28,3.48,32722290
2021-12-22,3.50,3.51,3.42,3.43,20204200
2021-12-23,3.42,3.47,3.35,3.35,14386600
2021-12-24,3.38,3.38,3.25,3.25,14154900
2021-12-27,3.22,3.37,3.16,3.36,20059100
2021-12-28,3.37,3.38,3.29,3.35,15835900
2021-12-29,3.35,3.69,3.33,3.44,70099568
2021-12-30,3.26,3.43,3.24,3.30,48920600
2021-12-31,3.29,3.63,3.25,3.46,45954620
2022-01-04,3.46,3.50,3.40,3.49,33173101
2022-01-05,3.44,3.67,3.44,3.55,43198832
2022-01-06,3.55,3.64,3.49,3.64,35013102
2022-01-07,3.60,3.69,3.49,3.51,31189800
2022-01-10,3.53,3.55,3.41,3.46,17627985
2022-01-11,3.46,3.53,3.43,3.46,15697853
2022-01-12,3.50,3.76,3.48,3.62,29319483
2022-01-13,3.60,3.61,3.52,3.56,18357504
2022-01-14,3.53,3.58,3.41,3.43,21104635
2022-01-17,3.38,3.47,3.36,3.41,13695900
2022-01-18,3.42,3.44,3.31,3.32,15137400
2022-01-19,3.32,3.36,3.26,3.34,11539300
2022-01-20,3.35,3.38,3.22,3.24,13603400
2022-01-21,3.23,3.26,3.19,3.22,9779100
2022-01-24,3.23,3.24,3.13,3.19,6862322
2022-01-25,3.20,3.22,3.00,3.03,12872100
2022-01-26,3.05,3.17,3.04,3.14,12525614
2022-01-27,3.09,3.14,3.05,3.08,11544895
2022-01-28,3.12,3.15,3.07,3.14,9523730
2022-02-07,3.17,3.21,3.12,3.15,9595356
2022-02-08,3.14,3.25,3.12,3.24,10936292
2022-02-09,3.25,3.28,3.24,3.26,6918691
2022-02-10,3.26,3.28,3.22,3.25,6215000
2022-02-11,3.22,3.26,3.18,3.20,6526900
2022-02-14,3.17,3.27,3.16,3.25,6927683
2022-02-15,3.26,3.27,3.19,3.22,6055100
2022-02-16,3.23,3.26,3.20,3.25,5641200
2022-02-17,3.26,3.37,3.24,3.30,14039721
2022-02-18,3.30,3.32,3.27,3.31,8840720
2022-02-21,3.31,3.35,3.28,3.34,10123517
2022-02-22,3.34,3.39,3.28,3.30,8510886
2022-02-23,3.30,3.33,3.26,3.32,8027552
2022-02-24,3.33,3.33,3.15,3.19,12984900
2022-02-25,3.20,3.27,3.17,3.18,8798526
2022-02-28,3.17,3.21,3.09,3.16,10974000
2022-03-01,3.18,3.27,3.17,3.24,9572795
2022-03-02,3.21,3.27,3.21,3.22,6559800
2022-03-03,3.23,3.25,3.19,3.22,6473338
2022-03-04,3.21,3.21,3.13,3.14,6400715
2022-03-07,3.15,3.17,3.08,3.09,7789300
2022-03-08,3.10,3.12,2.95,2.98,11391858
2022-03-09,3.00,3.04,2.79,2.92,12453000
2022-03-10,2.95,3.02,2.94,2.99,8513200
2022-03-11,2.95,3.01,2.90,2.99,7469202
2022-03-14,2.99,3.00,2.91,2.92,5492200
2022-03-15,2.91,2.92,2.73,2.74,9965495
2022-03-16,2.76,2.85,2.70,2.81,10038356
2022-03-17,2.82,2.90,2.82,2.84,7584095
2022-03-18,2.87,2.93,2.83,2.90,7650000
2022-03-21,2.92,2.97,2.90,2.93,7363346
2022-03-22,2.96,2.97,2.90,2.93,5664500
2022-03-23,2.94,2.96,2.88,2.90,6671900
2022-03-24,2.88,2.91,2.85,2.86,4931900
2022-03-25,2.86,2.91,2.84,2.86,5364756
2022-03-28,2.90,2.95,2.83,2.92,9122010
2022-03-29,2.94,2.97,2.87,2.94,11566000
2022-03-30,2.94,2.95,2.90,2.93,5804200
2022-03-31,2.91,3.00,2.91,2.95,6678300
2022-04-01,2.95,2.99,2.94,2.97,5878301
2022-04-06,2.91,3.03,2.91,3.01,9449700
2022-04-07,3.01,3.01,2.92,2.94,6683700
2022-04-08,2.92,2.94,2.84,2.87,10119400
2022-04-11,2.86,2.87,2.75,2.76,9004920
2022-04-12,2.76,2.87,2.74,2.86,7867060
2022-04-13,2.88,2.98,2.87,2.92,12928056
2022-04-14,2.91,2.92,2.87,2.88,6471674
2022-04-15,2.88,2.90,2.81,2.84,7656000
2022-04-18,2.84,3.00,2.77,2.95,11523301
2022-04-19,2.92,2.98,2.89,2.93,6573765
2022-04-20,2.91,2.93,2.84,2.86,5493400
2022-04-21,2.87,2.89,2.76,2.79,7787500
2022-04-22,2.79,2.80,2.73,2.76,6985500
2022-04-25,2.75,2.75,2.54,2.58,10870800
2022-04-26,2.58,2.60,2.40,2.43,12833015
2022-04-27,2.42,2.50,2.32,2.49,9452846
2022-04-28,2.48,2.48,2.37,2.39,6398024
2022-04-29,2.39,2.54,2.39,2.52,8530324
2022-05-05,2.57,2.72,2.46,2.64,11496504
2022-05-06,2.57,2.60,2.47,2.56,6414282
2022-05-09,2.55,2.72,2.55,2.68,9258500
2022-05-10,2.63,2.95,2.63,2.95,10149542
2022-05-11,3.25,3.25,3.25,3.25,7898400
2022-05-12,3.48,3.48,3.10,3.14,71020135
2022-05-13,3.10,3.45,3.10,3.45,80355631
2022-05-16,3.39,3.39,3.11,3.11,90566502
2022-05-17,3.06,3.42,3.06,3.42,25055207
2022-05-18,3.76,3.76,3.67,3.76,35926066
2022-05-19,3.75,4.10,3.47,3.62,117083081
2022-05-20,3.60,3.65,3.32,3.35,67690606
2022-05-23,3.38,3.40,3.23,3.26,38622401
2022-05-24,3.27,3.35,3.11,3.12,32119310
2022-05-25,3.13,3.19,3.11,3.19,17817730
2022-05-26,3.20,3.22,3.10,3.17,15627300
2022-05-27,3.17,3.26,3.14,3.20,20830900
2022-05-30,3.21,3.23,3.11,3.13,14720585
2022-05-31,3.17,3.44,3.14,3.44,39193148
2022-06-01,3.40,3.52,3.31,3.37,45853323
2022-06-02,3.37,3.41,3.29,3.34,29588500
2022-06-06,3.32,3.67,3.32,3.50,40830555
2022-06-07,3.52,3.64,3.40,3.45,34238700
2022-06-08,3.41,3.51,3.37,3.50,29147390
2022-06-09,3.46,3.51,3.41,3.44,14569560
2022-06-10,3.42,3.47,3.40,3.42,14362301
2022-06-13,3.40,3.56,3.38,3.44,22575621
2022-06-14,3.33,3.45,3.33,3.43,17385511
2022-06-15,3.44,3.55,3.39,3.45,21744100
2022-06-16,3.45,3.49,3.38,3.40,16131145
2022-06-17,3.38,3.42,3.36,3.40,12032900
2022-06-20,3.38,3.52,3.37,3.46,14685983
2022-06-21,3.47,3.81,3.44,3.81,48493271
2022-06-22,3.85,4.19,3.72,4.19,89260379
2022-06-23,4.20,4.61,4.01,4.07,134615441
2022-06-24,3.96,4.12,3.83,3.95,77866694
2022-06-27,3.92,3.98,3.84,3.87,53593500
2022-06-28,3.87,4.10,3.81,3.98,53012896
2022-06-29,3.90,3.97,3.78,3.80,41731300
2022-06-30,3.77,3.82,3.65,3.67,38954076
2022-07-01,3.74,3.75,3.64,3.68,19218336
2022-07-04,3.68,3.73,3.61,3.71,19511771
2022-07-05,3.70,3.73,3.62,3.67,14430960
2022-07-06,3.78,3.83,3.68,3.74,29058489
2022-07-07,3.70,3.90,3.70,3.87,29656349
2022-07-08,3.89,3.92,3.80,3.86,20315788
2022-07-11,3.86,3.90,3.77,3.85,14780749
2022-07-12,3.85,3.96,3.81,3.82,15881130
2022-07-13,3.78,3.90,3.77,3.90,16528430
2022-07-14,3.92,3.93,3.83,3.85,15560009
2022-07-15,3.81,3.88,3.75,3.79,15225252
2022-07-18,3.79,4.07,3.79,3.98,29122800
2022-07-19,3.95,4.03,3.91,3.99,17536900
2022-07-20,3.94,4.00,3.91,3.97,11834300
2022-07-21,3.97,4.08,3.94,4.04,16957260
2022-07-22,4.06,4.15,4.01,4.08,18265871
2022-07-25,4.05,4.08,3.95,3.96,13777600
2022-07-26,3.96,4.00,3.91,3.99,9792100
2022-07-27,4.01,4.09,3.90,3.96,12104833
2022-07-28,3.96,4.02,3.90,3.91,12264204
2022-07-29,3.91,3.99,3.87,3.93,12403744
2022-08-01,3.91,3.93,3.79,3.83,14943163
2022-08-02,3.80,3.81,3.58,3.65,21303015
2022-08-03,3.60,3.73,3.48,3.52,20496000
2022-08-04,3.49,3.65,3.49,3.65,14790801
2022-08-05,3.64,4.02,3.63,3.83,30059342
2022-08-08,3.84,3.85,3.73,3.76,17504484
2022-08-09,3.74,3.77,3.68,3.70,11319500
2022-08-10,3.67,3.68,3.61,3.64,9848618
2022-08-11,3.65,3.99,3.63,3.89,33090322
2022-08-12,3.80,3.89,3.73,3.78,27798740
2022-08-15,3.70,3.74,3.68,3.73,11489300
2022-08-16,3.70,3.85,3.70,3.77,16401770
2022-08-17,3.78,3.82,3.72,3.74,11583000
2022-08-18,3.73,3.78,3.66,3.66,13548777
2022-08-19,3.67,3.72,3.65,3.68,9366500
2022-08-22,3.68,3.70,3.61,3.63,9876700
2022-08-23,3.64,3.70,3.61,3.68,7519302
2022-08-24,3.66,3.67,3.52,3.53,12022300
2022-08-25,3.60,3.62,3.45,3.54,9460339
2022-08-26,3.59,3.60,3.50,3.52,5745400
2022-08-29,3.41,3.56,3.35,3.55,9113282
2022-08-30,3.57,3.64,3.48,3.50,7516218
2022-08-31,3.50,3.51,3.40,3.41,7532500
2022-09-01,3.39,3.75,3.36,3.75,24041260
2022-09-02,3.89,4.13,3.70,4.13,56130324
2022-09-05,4.00,4.20,3.86,3.97,80947960
2022-09-06,3.98,4.05,3.90,3.96,43379988
2022-09-07,3.93,3.95,3.83,3.87,31231404
2022-09-08,3.88,3.89,3.76,3.79,19779138
2022-09-09,3.82,3.82,3.72,3.74,14138403
2022-09-13,3.75,3.83,3.72,3.78,16868900
2022-09-14,3.69,3.74,3.52,3.72,15133991
2022-09-15,3.71,3.74,3.58,3.63,13332300
2022-09-16,3.62,3.70,3.55,3.56,12771300
2022-09-19,3.55,3.67,3.46,3.56,14668000
2022-09-20,3.54,3.62,3.54,3.56,9478392
2022-09-21,3.58,3.92,3.49,3.92,27751920
2022-09-22,3.98,4.31,3.92,4.03,131897481
2022-09-23,3.91,4.05,3.83,3.88,87782048
2022-09-26,3.80,3.93,3.76,3.76,41627964
2022-09-27,3.85,4.14,3.82,4.14,33078240
2022-09-28,4.23,4.45,3.99,4.03,115498520
2022-09-29,4.04,4.10,3.90,3.96,58504993
2022-09-30,3.97,3.99,3.66,3.68,50731400
2022-10-10,3.69,3.96,3.67,3.74,37494993
2022-10-11,3.58,3.83,3.54,3.82,38277920
2022-10-12,3.81,3.96,3.73,3.94,37106621
2022-10-13,3.94,4.03,3.86,3.95,36904600
2022-10-14,3.97,4.00,3.91,3.98,28095701
2022-10-17,3.94,4.07,3.89,4.07,30222441
2022-10-18,4.07,4.07,3.95,3.97,26411700
2022-10-19,3.94,4.17,3.92,4.01,36760900
2022-10-20,3.95,4.27,3.92,4.09,55100391
2022-10-21,4.05,4.05,3.88,3.94,35473701
2022-10-24,3.93,3.98,3.75,3.78,25325834
2022-10-25,3.75,3.85,3.72,3.81,18612200
2022-10-26,4.00,4.19,3.88,4.01,86022370
2022-10-27,3.99,4.28,3.98,4.05,64425996
2022-10-28,3.99,4.13,3.81,3.84,44881347
2022-10-31,3.79,4.22,3.76,4.22,75030079
2022-11-01,4.24,4.37,4.08,4.17,87677577
2022-11-02,4.13,4.27,4.09,4.14,54935873
2022-11-03,4.14,4.19,4.06,4.16,40129215
2022-11-04,4.17,4.25,4.12,4.19,50660824
2022-11-07,4.15,4.39,4.13,4.26,56717678
2022-11-08,4.25,4.39,4.11,4.32,61056236
2022-11-09,4.36,4.48,4.21,4.22,49281607
2022-11-10,4.23,4.28,4.09,4.14,38968903
2022-11-11,4.19,4.29,4.12,4.13,40629900
2022-11-14,4.09,4.14,4.03,4.06,25837032
2022-11-15,4.07,4.15,4.04,4.15,22326000
2022-11-16,4.13,4.15,4.01,4.03,28773610
2022-11-17,3.99,4.07,3.95,4.07,19541134
2022-11-18,4.07,4.29,4.06,4.06,33773977
2022-11-21,4.00,4.04,3.93,3.99,21918110
2022-11-22,3.97,4.02,3.94,3.98,14514900
2022-11-23,3.99,4.38,3.97,4.38,53651416
2022-11-24,4.55,4.62,4.20,4.25,94710592
2022-11-25,4.24,4.30,4.15,4.17,42181680
2022-11-28,4.14,4.22,4.12,4.16,30198197
2022-11-29,4.14,4.24,4.14,4.22,28102381
2022-11-30,4.19,4.29,4.15,4.26,32944783
2022-12-01,4.26,4.38,4.22,4.24,34210602
2022-12-02,4.23,4.23,4.16,4.17,23025717
2022-12-05,4.19,4.35,4.18,4.25,27577601
2022-12-06,4.24,4.43,4.21,4.33,46933160
2022-12-07,4.42,4.76,4.30,4.57,115220408
2022-12-08,4.46,4.47,4.26,4.30,72478320
2022-12-09,4.35,4.66,4.33,4.36,54393316
2022-12-12,4.29,4.47,4.25,4.41,44533000
2022-12-13,4.33,4.40,4.32,4.35,24241001
2022-12-14,4.32,4.34,4.24,4.27,23690900
2022-12-15,4.25,4.36,4.23,4.36,20352489
2022-12-16,4.36,4.39,4.28,4.34,17998400
2022-12-19,4.31,4.33,4.15,4.22,19637100
2022-12-20,4.18,4.31,4.18,4.31,14855300
2022-12-21,4.33,4.35,4.20,4.24,13408246
2022-12-22,4.24,4.27,4.08,4.15,15358592
2022-12-23,4.12,4.14,3.91,3.94,24107700
2022-12-26,3.89,4.03,3.81,4.03,17998700
2022-12-27,4.03,4.06,3.93,3.95,13515900
2022-12-28,3.93,3.98,3.88,3.90,9603600
2022-12-29,3.86,3.89,3.78,3.79,14012219
2022-12-30,3.83,3.85,3.80,3.83,6990534
2023-01-03,3.83,3.95,3.82,3.93,11230600
2023-01-04,3.92,3.96,3.89,3.93,8237300
2023-01-05,3.91,3.96,3.89,3.93,7934100
2023-01-06,3.91,4.05,3.91,3.94,11566700
2023-01-09,3.94,3.99,3.94,3.96,9183300
2023-01-10,3.95,4.06,3.95,4.02,12731800
2023-01-11,4.01,4.10,3.98,3.99,14904592
2023-01-12,3.99,4.00,3.88,3.95,13596462
2023-01-13,3.92,3.95,3.90,3.95,6196492
2023-01-16,3.95,3.99,3.93,3.97,6791200
2023-01-17,3.99,3.99,3.93,3.93,5025846
2023-01-18,3.93,3.95,3.90,3.91,6443100
2023-01-19,3.90,3.95,3.85,3.92,7203130
2023-01-20,3.92,3.99,3.92,3.98,8885462
2023-01-30,4.14,4.15,4.00,4.09,30476120
2023-01-31,4.11,4.18,4.08,4.18,23729692
2023-02-01,4.17,4.23,4.15,4.19,16538690
2023-02-02,4.19,4.23,4.16,4.19,12157804
2023-02-03,4.18,4.20,4.11,4.17,13274700
2023-02-06,4.17,4.19,4.13,4.18,9515461
2023-02-07,4.00,4.14,3.89,3.95,46900871
2023-02-08,3.97,3.99,3.86,3.87,26603107
2023-02-09,3.85,3.96,3.83,3.94,17568957
2023-02-10,3.94,4.00,3.90,3.99,16922900
2023-02-13,3.98,4.10,3.97,4.03,15613200
2023-02-14,4.03,4.09,4.03,4.06,11159022
2023-02-15,4.06,4.09,4.03,4.06,9207900
2023-02-16,4.09,4.09,3.93,3.96,12254500
2023-02-17,3.95,4.00,3.92,3.93,8625200
2023-02-20,3.95,3.96,3.87,3.95,7978730
2023-02-21,3.95,3.97,3.93,3.96,6646130
2023-02-22,3.95,3.95,3.90,3.95,6667800
2023-02-23,3.96,4.07,3.94,4.07,11331101
2023-02-24,4.15,4.15,3.94,4.01,32828952
2023-02-27,3.98,4.37,3.97,4.07,30917700
2023-02-28,4.02,4.06,3.98,4.00,17680239
2023-03-01,4.00,4.05,3.96,4.04,14161739
2023-03-02,4.06,4.08,4.00,4.01,11886600
2023-03-03,4.01,4.03,3.98,4.01,7646500
2023-03-06,3.99,4.00,3.88,3.90,21418714
2023-03-07,3.89,3.91,3.78,3.80,16955379
2023-03-08,3.80,3.85,3.79,3.83,8148000
2023-03-09,3.85,3.85,3.82,3.83,6500231
2023-03-10,3.83,3.83,3.77,3.77,9261100
2023-03-13,3.62,3.69,3.60,3.69,17493999
2023-03-14,3.69,3.74,3.63,3.67,8604700
2023-03-15,3.67,3.74,3.67,3.73,7445313
2023-03-16,3.70,3.71,3.60,3.60,7949801
2023-03-17,3.63,3.69,3.60,3.66,9869300
2023-03-20,3.66,3.75,3.61,3.62,15839900
2023-03-21,3.64,3.65,3.59,3.64,8981000
2023-03-22,3.64,3.69,3.64,3.66,6201500
2023-03-23,3.63,3.67,3.63,3.64,5740201
2023-03-24,3.64,3.65,3.60,3.61,8957685
2023-03-27,3.62,3.64,3.53,3.54,11845401
2023-03-28,3.55,3.56,3.47,3.51,8523068
2023-03-29,3.49,3.51,3.44,3.49,11638580
2023-03-30,3.52,3.54,3.45,3.46,6801100
2023-03-31,3.50,3.54,3.46,3.53,6487300
2023-04-03,3.53,3.56,3.49,3.55,6866045
2023-04-04,3.54,3.56,3.49,3.52,9397700
2023-04-06,3.52,3.52,3.47,3.48,6162514
2023-04-07,3.47,3.57,3.45,3.56,8315915
2023-04-10,3.56,3.56,3.47,3.47,9676161
2023-04-11,3.47,3.50,3.41,3.44,7782200
2023-04-12,3.44,3.47,3.43,3.44,5099692
2023-04-13,3.44,3.49,3.42,3.48,6158000
2023-04-14,3.48,3.50,3.46,3.49,4628100
2023-04-17,3.48,3.52,3.48,3.50,4633414
2023-04-18,3.52,3.52,3.41,3.41,8494700
2023-04-19,3.42,3.45,3.41,3.42,5233100
2023-04-20,3.41,3.41,3.33,3.39,9259254
2023-04-21,3.39,3.39,3.29,3.31,7607700
2023-04-24,3.30,3.38,3.24,3.34,7403153
2023-04-25,3.34,3.34,3.20,3.25,8656300
2023-04-26,3.25,3.34,3.22,3.31,6078200
2023-04-27,3.31,3.36,3.29,3.35,5229947
2023-04-28,3.35,3.35,3.29,3.33,8856004
