Date,Open,High,Low,Close,Vol
2021-06-04,46.53,47.64,46.53,47.17,30760151
2021-06-07,46.00,46.98,44.69,46.67,48111843
2021-06-08,46.99,47.79,45.42,46.00,36684822
2021-06-09,45.90,46.25,45.21,45.62,23783445
2021-06-10,45.67,46.65,45.18,46.00,32155095
2021-06-11,45.89,48.24,45.25,47.88,60097178
2021-06-15,47.02,47.85,45.39,45.42,41533458
2021-06-16,45.20,45.42,42.01,42.15,55974250
2021-06-17,42.19,43.31,42.19,42.48,29413008
2021-06-18,42.14,43.28,41.28,43.10,37101384
2021-06-21,42.40,45.23,42.24,44.91,42771049
2021-06-22,44.66,46.90,44.41,46.12,44140843
2021-06-23,46.10,46.80,45.56,45.85,32996547
2021-06-24,45.88,46.41,44.62,44.92,24425701
2021-06-25,44.99,48.29,44.96,47.17,62112723
2021-06-28,48.00,48.20,46.83,47.40,33379977
2021-06-29,47.32,47.57,46.11,46.63,24691744
2021-06-30,46.64,47.30,45.50,46.01,25948822
2021-07-01,45.80,47.76,45.73,46.27,38528214
2021-07-02,45.90,45.90,42.80,43.13,50066308
2021-07-05,42.80,44.00,42.06,43.58,30095691
2021-07-06,43.78,43.80,40.48,41.57,46903807
2021-07-07,41.60,42.44,41.21,42.07,24808162
2021-07-08,42.35,42.51,40.88,40.93,29470567
2021-07-09,40.64,41.38,39.90,41.04,27198348
2021-07-12,41.04,42.27,40.31,41.69,28301218
2021-07-13,41.75,42.53,41.00,41.53,22968514
2021-07-14,41.37,43.35,40.93,42.65,45550687
2021-07-15,42.03,42.30,41.10,42.00,26922467
2021-07-16,41.48,41.84,41.03,41.15,18843722
2021-07-19,40.91,42.25,40.30,42.00,25746692
2021-07-20,41.46,42.50,41.25,41.88,17157927
2021-07-21,41.88,42.64,41.88,41.95,22877315
2021-07-22,41.98,42.20,40.74,40.89,25287027
2021-07-23,40.61,40.68,37.38,37.64,62153038
2021-07-26,36.80,37.57,34.88,36.24,48193568
2021-07-27,36.08,36.63,34.69,34.78,30157354
2021-07-28,34.50,35.85,33.35,35.30,30103141
2021-07-29,35.79,36.16,34.73,35.09,26108745
2021-07-30,34.80,35.65,33.89,35.49,27446615
2021-08-02,34.86,37.06,34.43,36.71,36385693
2021-08-03,37.00,38.30,36.50,37.62,43059851
2021-08-04,37.40,37.44,36.40,37.42,28123544
2021-08-05,37.12,37.85,36.20,36.35,23219632
2021-08-06,36.00,36.26,35.35,36.04,20591913
2021-08-09,35.67,37.39,35.42,37.20,25376212
2021-08-10,36.71,37.87,36.23,37.59,40456694
2021-08-11,37.62,37.62,36.03,36.11,31178126
2021-08-12,36.02,36.67,35.78,36.21,18251566
2021-08-13,36.22,36.41,35.47,35.60,17284794
2021-08-16,35.55,38.60,35.48,37.98,50885394
2021-08-17,38.00,39.54,37.50,38.22,57104793
2021-08-18,38.22,38.45,36.20,37.10,36343263
2021-08-19,36.81,39.68,36.80,38.99,49916110
2021-08-20,38.80,38.82,36.75,37.91,43363217
2021-08-23,37.65,37.81,36.37,37.11,26226931
2021-08-24,37.05,37.79,36.30,36.52,30937652
2021-08-25,35.50,35.50,34.52,34.70,43367982
2021-08-26,34.25,34.26,31.23,31.25,77002831
2021-08-27,30.90,31.85,30.52,31.41,33887896
2021-08-30,31.50,32.25,30.27,31.79,31965391
2021-08-31,31.79,31.80,30.59,30.75,22744549
2021-09-01,30.75,31.80,30.25,31.28,27772818
2021-09-02,31.08,31.58,30.50,30.71,20601638
2021-09-03,30.60,31.80,30.35,30.92,22542172
2021-09-06,31.00,32.33,30.70,32.10,29138405
2021-09-07,31.88,32.48,31.63,31.98,19153890
2021-09-08,31.98,32.18,31.56,31.62,15601240
2021-09-09,31.62,32.15,31.15,31.43,14387267
2021-09-10,31.10,31.30,30.54,30.79,22240239
2021-09-13,30.77,31.24,30.31,30.60,19182175
2021-09-14,30.57,31.17,30.38,30.43,18339636
2021-09-15,30.50,30.58,29.37,29.46,24635669
2021-09-16,29.46,30.03,29.23,29.35,16751641
2021-09-17,29.36,30.00,28.30,29.79,29987917
2021-09-22,29.08,30.09,29.00,29.99,14865284
2021-09-23,29.99,30.55,29.65,29.87,16631411
2021-09-24,29.68,31.25,29.52,30.62,26434036
2021-09-27,30.50,31.70,29.78,30.77,30297497
2021-09-28,30.57,30.57,29.71,29.93,16288814
2021-09-29,29.54,30.32,29.17,29.20,15514478
2021-09-30,29.50,29.77,29.25,29.68,11586309
2021-10-08,30.39,32.65,30.31,32.65,27806681
2021-10-11,33.23,34.26,33.03,33.40,60576261
2021-10-12,33.40,35.80,32.71,34.74,69295377
2021-10-13,33.96,35.28,33.62,34.26,46583946
2021-10-14,34.19,34.74,33.11,33.53,31860103
2021-10-15,33.20,33.78,32.74,33.45,25775963
2021-10-18,33.22,33.80,32.73,33.06,20432943
2021-10-19,32.93,33.64,32.70,33.12,20917937
2021-10-20,33.49,34.78,33.11,34.34,35951655
2021-10-21,33.99,34.28,33.36,33.67,23151168
2021-10-22,33.45,33.65,32.91,32.96,17923539
2021-10-25,32.77,33.28,32.48,33.20,15795390
2021-10-26,33.02,33.85,32.90,32.99,16470601
2021-10-27,34.27,34.85,33.53,33.78,34153438
2021-10-28,33.71,35.98,33.50,35.20,53561313
2021-10-29,35.20,37.30,34.70,36.64,54819946
2021-11-01,36.90,37.39,36.10,36.57,36286414
2021-11-02,36.20,37.64,36.16,36.39,38444150
2021-11-03,36.55,37.20,36.20,36.45,20193948
2021-11-04,36.35,36.80,35.63,36.46,29141221
2021-11-05,36.20,36.40,35.18,35.18,23845714
2021-11-08,34.90,35.10,34.06,34.90,18572552
2021-11-09,35.00,35.75,34.88,35.18,16228818
2021-11-10,35.40,36.16,34.81,35.23,21451171
2021-11-11,35.00,35.50,34.66,35.01,16646889
2021-11-12,35.49,36.28,34.90,35.80,23097025
2021-11-15,35.78,37.38,35.66,37.02,32182794
2021-11-16,37.13,37.56,36.30,36.44,27511654
2021-11-17,36.43,37.29,36.11,37.28,26964920
2021-11-18,37.10,37.15,36.59,36.81,17721881
2021-11-19,37.13,37.59,36.60,36.95,19808067
2021-11-22,36.50,36.68,35.85,36.14,23040094
2021-11-23,35.91,36.48,35.55,35.82,16648365
2021-11-24,35.62,35.98,34.38,35.16,23409636
2021-11-25,35.10,35.57,34.79,35.23,12561288
2021-11-26,35.13,35.21,34.08,34.09,17773317
2021-11-29,34.57,35.38,33.64,33.77,21615602
2021-11-30,33.78,34.30,33.50,33.89,18111714
2021-12-01,34.29,34.76,33.95,34.57,15654709
2021-12-02,34.45,34.65,33.88,33.94,12411528
2021-12-03,33.94,35.39,33.61,34.90,19225545
2021-12-06,34.95,34.95,34.11,34.34,11681563
2021-12-07,34.35,34.93,34.15,34.82,12455968
2021-12-08,34.71,35.00,34.42,34.89,10767364
2021-12-09,34.99,36.72,34.85,36.25,35840155
2021-12-10,36.00,36.57,35.67,35.96,20834436
2021-12-13,36.00,36.63,35.72,36.57,20014128
2021-12-14,36.49,37.25,36.27,36.68,23902520
2021-12-15,36.68,36.90,35.81,35.88,20981227
2021-12-16,35.62,36.55,35.60,36.30,18522645
2021-12-17,36.27,36.48,35.50,35.56,14121241
2021-12-20,35.31,35.85,34.62,34.67,12590053
2021-12-21,35.01,36.65,34.80,36.27,24063848
2021-12-22,36.50,36.94,36.16,36.81,19577459
2021-12-23,36.60,36.88,36.00,36.24,13992938
2021-12-24,36.24,38.00,36.04,37.61,36676449
2021-12-27,37.92,38.99,37.28,38.89,37712475
2021-12-28,38.61,39.18,38.20,38.70,26512926
2021-12-29,39.00,40.29,38.70,40.20,43999996
2021-12-30,40.15,41.55,39.62,40.77,41213043
2021-12-31,40.99,41.00,39.85,40.20,26697947
2022-01-04,40.20,42.58,40.03,42.28,40418264
2022-01-05,42.01,42.41,41.18,41.91,23960336
2022-01-06,41.76,41.98,39.80,41.49,30840875
2022-01-07,41.49,44.22,41.22,43.39,43234380
2022-01-10,43.40,43.62,41.80,41.93,26992125
2022-01-11,41.62,43.29,41.44,41.92,21032648
2022-01-12,41.62,42.14,40.63,41.23,21381284
2022-01-13,41.22,41.64,39.88,39.92,21882351
2022-01-14,39.45,40.24,38.80,38.98,23201240
2022-01-17,40.52,41.59,39.60,39.83,22554032
2022-01-18,40.00,40.19,39.00,39.09,14525566
2022-01-19,39.09,39.35,38.03,38.39,15596453
2022-01-20,38.65,39.02,38.05,38.19,12143235
2022-01-21,38.38,38.45,37.31,37.33,13429720
2022-01-24,36.22,37.65,35.94,37.22,14531649
2022-01-25,37.17,37.57,36.00,36.01,12491454
2022-01-26,36.32,36.50,35.55,36.02,9969044
2022-01-27,36.03,36.15,34.90,35.17,10417496
2022-01-28,35.47,37.39,35.47,36.60,18845138
2022-02-07,37.77,38.82,36.71,37.05,15262685
2022-02-08,37.05,38.66,36.43,38.00,16827457
2022-02-09,38.00,38.99,37.35,38.42,20039532
2022-02-10,38.42,38.78,37.63,38.03,12620582
2022-02-11,38.03,38.03,36.00,36.26,19325173
2022-02-14,36.01,36.60,35.68,36.06,9383042
2022-02-15,36.08,38.29,36.07,37.76,17570072
2022-02-16,38.02,38.18,37.03,37.25,10777126
2022-02-17,37.23,37.49,36.61,36.75,10850777
2022-02-18,36.35,36.84,36.01,36.81,8063321
2022-02-21,36.61,37.08,36.21,36.64,8294148
2022-02-22,36.30,36.31,34.38,34.69,23316801
2022-02-23,35.02,37.85,34.99,37.36,27577192
2022-02-24,37.36,37.66,36.43,37.31,18673807
2022-02-25,37.68,39.07,37.68,37.81,22030355
2022-02-28,38.11,38.49,37.37,37.89,10328280
2022-03-01,37.80,37.80,36.96,37.15,12218121
2022-03-02,37.01,37.47,36.23,37.30,8763953
2022-03-03,37.31,38.47,37.30,37.94,15219561
2022-03-04,37.50,39.57,37.37,38.68,23999604
2022-03-07,38.62,38.65,36.60,36.74,22386826
2022-03-08,36.97,37.08,35.33,35.59,13906524
2022-03-09,35.59,35.83,33.88,35.05,16378791
2022-03-10,35.90,36.36,35.40,35.76,10158901
2022-03-11,35.00,35.44,34.05,35.18,13568291
2022-03-14,34.98,35.65,34.17,34.20,10806726
2022-03-15,33.86,34.28,30.78,30.78,28811043
2022-03-16,31.41,32.30,30.29,31.90,18692408
2022-03-17,32.51,34.13,32.44,33.30,18220975
2022-03-18,33.32,33.65,32.66,33.21,9474725
2022-03-21,33.37,33.82,33.10,33.64,9064057
2022-03-22,33.65,33.65,32.83,32.94,8014458
2022-03-23,32.74,34.27,32.65,33.70,12059151
2022-03-24,33.55,34.19,33.26,33.81,10198675
2022-03-25,33.83,33.87,32.78,32.80,9078336
2022-03-28,32.60,32.95,32.03,32.54,6044047
2022-03-29,32.66,33.17,32.45,32.82,6453668
2022-03-30,32.90,33.78,32.53,33.70,10737297
2022-03-31,33.50,33.93,33.32,33.42,8157847
2022-04-01,33.23,33.45,32.66,32.95,7930971
2022-04-06,32.80,34.09,32.77,33.22,9160199
2022-04-07,32.91,33.28,31.93,32.05,9505970
2022-04-08,32.21,32.53,31.68,31.79,9007757
2022-04-11,31.50,31.74,30.16,30.28,10657468
2022-04-12,30.13,32.67,30.13,32.45,17231408
2022-04-13,32.45,33.29,31.70,32.68,15388744
2022-04-14,32.98,34.68,32.83,34.17,20991586
2022-04-15,34.17,34.59,33.88,34.32,12577942
2022-04-18,33.92,34.95,33.80,34.71,11194346
2022-04-19,34.57,34.94,34.30,34.40,9384963
2022-04-20,34.40,34.60,33.66,33.75,11100812
2022-04-21,33.75,35.19,32.90,33.06,13426511
2022-04-22,33.05,33.05,31.52,31.80,13463813
2022-04-25,31.59,31.61,29.70,29.92,14068912
2022-04-26,30.30,30.88,28.32,30.05,21282948
2022-04-27,29.40,29.98,27.75,29.41,22540135
2022-04-28,31.00,32.35,30.73,32.35,19673985
2022-04-29,33.32,34.72,32.96,34.10,25799484
2022-05-05,33.80,34.30,33.44,33.85,15154580
2022-05-06,33.01,34.43,32.80,33.85,15115792
2022-05-09,33.53,34.17,32.50,32.86,11765841
2022-05-10,32.60,33.44,32.38,33.20,10916742
2022-05-11,33.05,34.47,33.05,33.37,17836447
2022-05-12,32.82,33.94,32.81,33.17,11406346
2022-05-13,33.82,34.38,32.94,33.48,10306122
2022-05-16,33.63,34.37,32.63,33.60,16422200
2022-05-17,33.40,34.94,33.30,34.35,22741994
2022-05-18,34.34,34.65,34.02,34.03,10509523
2022-05-19,33.46,34.82,33.36,34.72,13650298
2022-05-20,34.71,37.35,34.70,36.99,28134315
2022-05-23,36.99,37.19,36.38,36.54,14307371
2022-05-24,36.61,36.90,35.71,35.71,14342658
2022-05-25,36.00,36.87,35.71,36.41,11277591
2022-05-26,36.50,36.95,35.73,36.62,10844382
2022-05-27,36.80,37.49,36.20,36.57,11825377
2022-05-30,36.61,37.96,36.40,37.70,17215973
2022-05-31,37.45,39.16,37.42,38.77,20453529
2022-06-01,38.50,39.11,37.87,38.45,12146174
2022-06-02,38.10,38.45,37.53,38.15,10474048
2022-06-06,37.93,38.69,37.50,38.54,12223596
2022-06-07,38.43,39.40,38.30,38.51,12100013
2022-06-08,38.45,40.58,38.31,39.88,27267695
2022-06-09,39.81,41.20,39.81,40.85,23721997
2022-06-10,40.30,41.41,40.18,41.12,14494190
2022-06-13,40.50,42.56,40.50,42.10,17582390
2022-06-14,41.61,41.93,40.37,41.35,15348001
2022-06-15,41.21,41.80,40.33,40.33,16724708
2022-06-16,40.57,42.09,40.49,41.27,17073538
2022-06-17,41.04,42.56,40.78,42.21,15789641
2022-06-20,42.30,44.42,42.04,44.20,22099317
2022-06-21,44.00,44.31,42.60,43.01,15637157
2022-06-22,43.06,43.41,42.32,42.42,9069699
2022-06-23,42.25,42.69,41.00,42.23,18355630
2022-06-24,42.57,43.54,41.34,42.29,17964551
2022-06-27,42.02,43.60,41.85,43.24,14385403
2022-06-28,43.10,43.50,42.60,43.20,8359931
2022-06-29,42.91,44.25,42.20,42.25,12484865
2022-06-30,42.28,45.60,42.06,45.16,24163086
2022-07-01,46.00,47.30,44.65,44.80,21291304
2022-07-04,44.82,49.00,44.80,49.00,26133876
2022-07-05,48.34,48.75,46.61,47.52,21695292
2022-07-06,47.45,47.90,44.60,45.00,22026157
2022-07-07,45.01,46.00,44.48,45.33,14336125
2022-07-08,45.56,46.32,45.30,45.70,11886831
2022-07-11,45.85,45.99,43.90,44.90,11580176
2022-07-12,44.92,45.00,43.44,44.18,10677440
2022-07-13,44.26,46.15,44.19,45.77,14618595
2022-07-14,45.77,47.50,45.40,46.24,14401485
2022-07-15,46.24,47.95,45.50,45.99,12609925
2022-07-18,45.99,46.40,44.60,45.99,11432241
2022-07-19,46.06,46.40,45.01,46.00,8699436
2022-07-20,46.19,48.20,46.02,47.06,17217768
2022-07-21,47.00,47.49,45.80,46.55,11792295
2022-07-22,46.60,46.92,43.63,43.76,23022994
2022-07-25,44.25,44.75,43.19,44.05,19459924
2022-07-26,44.30,46.39,44.24,46.03,16492613
2022-07-27,45.78,48.02,45.46,47.05,17661888
2022-07-28,47.00,47.45,46.41,46.64,10169584
2022-07-29,46.46,46.82,44.65,44.97,12198021
2022-08-01,44.46,46.58,44.28,46.33,11028821
2022-08-02,45.93,46.65,44.66,45.11,12416277
2022-08-03,45.61,46.18,44.07,44.32,9155623
2022-08-04,44.55,45.14,44.17,44.98,6648614
2022-08-05,45.40,46.70,45.00,45.59,10119397
2022-08-08,45.59,45.81,42.86,43.45,18187280
2022-08-09,43.50,44.08,43.21,43.95,9562350
2022-08-10,45.60,46.62,44.38,44.74,19145404
2022-08-11,44.90,45.28,43.61,44.39,15630400
2022-08-12,44.37,44.50,43.01,43.08,14905273
2022-08-15,42.95,43.06,41.60,42.40,20689952
2022-08-16,42.65,42.65,41.68,41.95,9802856
2022-08-17,41.86,43.08,41.70,42.68,12092352
2022-08-18,42.40,42.42,41.00,41.45,14245415
2022-08-19,41.30,41.54,40.38,40.58,18026701
2022-08-22,40.58,41.93,40.10,41.56,10745271
2022-08-23,41.73,41.94,40.91,41.10,10093569
2022-08-24,41.11,42.08,40.89,40.91,9077197
2022-08-25,41.00,42.66,41.00,41.70,12318349
2022-08-26,41.53,42.58,41.10,41.36,10237587
2022-08-29,40.90,41.69,40.40,41.45,9725601
2022-08-30,41.45,42.32,41.16,41.76,8293966
2022-08-31,41.60,42.99,41.55,42.17,14646327
2022-09-01,42.15,42.57,41.30,41.45,7483681
2022-09-02,41.45,42.30,40.60,40.96,8290860
2022-09-05,40.92,41.10,39.75,40.33,9123365
2022-09-06,40.33,41.38,39.90,41.33,6919146
2022-09-07,41.09,42.57,40.80,41.21,8941870
2022-09-08,41.51,42.38,41.30,41.47,7039491
2022-09-09,41.40,44.34,41.40,43.28,17215596
2022-09-13,43.33,44.20,43.03,43.74,9076961
2022-09-14,43.55,44.31,43.23,43.60,9047463
2022-09-15,44.06,44.44,42.91,43.26,11154097
2022-09-16,43.10,43.40,41.91,42.02,7907059
2022-09-19,42.17,42.36,38.20,38.62,25404323
2022-09-20,38.97,40.24,38.86,39.62,11184327
2022-09-21,39.63,39.77,38.79,39.10,7801694
2022-09-22,38.82,39.09,37.57,38.05,13110862
2022-09-23,38.01,38.39,37.31,37.95,7977423
2022-09-26,37.83,39.90,37.70,39.40,11474649
2022-09-27,39.28,40.78,38.76,40.54,12364665
2022-09-28,40.50,41.55,40.17,40.32,7498867
2022-09-29,40.50,42.20,40.20,41.48,12214909
2022-09-30,41.30,41.99,40.12,40.12,8999657
2022-10-10,40.50,40.50,39.33,39.57,6993538
2022-10-11,39.56,39.70,38.30,38.73,8822552
2022-10-12,38.61,38.81,36.72,38.51,11745325
2022-10-13,38.97,42.36,38.80,41.24,36780502
2022-10-14,40.55,44.60,40.35,43.90,36064367
2022-10-17,44.72,45.10,43.80,44.40,18171616
2022-10-18,44.32,46.59,43.70,45.90,25819828
2022-10-19,45.49,46.06,44.12,44.94,16986289
2022-10-20,44.50,46.29,44.20,44.90,13617679
2022-10-21,44.90,45.70,44.40,45.13,10474009
2022-10-24,45.00,45.74,42.62,43.07,22496820
2022-10-25,42.72,43.51,41.90,42.72,12285221
2022-10-26,43.00,46.08,42.80,45.22,19404388
2022-10-27,45.10,45.22,42.66,42.80,21480668
2022-10-28,42.65,42.92,41.31,42.00,12626723
2022-10-31,41.56,42.90,40.29,40.93,13704859
2022-11-01,41.09,43.25,40.63,43.20,17190687
2022-11-02,42.77,44.60,42.68,43.58,15890913
2022-11-03,43.01,43.23,41.80,43.01,12799981
2022-11-04,42.94,44.59,42.84,43.98,13883772
2022-11-07,43.75,43.79,42.40,42.65,11437305
2022-11-08,42.58,42.98,42.10,42.39,7623563
2022-11-09,42.39,43.58,41.88,42.36,9730983
2022-11-10,42.23,43.00,41.82,42.11,8464476
2022-11-11,43.45,44.88,43.12,43.13,20892284
2022-11-14,43.30,43.96,42.20,42.71,12957124
2022-11-15,42.65,43.02,41.08,42.91,13569910
2022-11-16,42.91,45.36,42.90,43.89,20063740
2022-11-17,43.30,44.29,42.90,43.55,8408573
2022-11-18,43.40,44.32,42.88,43.77,12355971
2022-11-21,43.50,43.50,42.35,42.68,10034187
2022-11-22,42.36,42.75,40.40,40.74,14013036
2022-11-23,40.75,40.94,39.78,40.62,8135389
2022-11-24,40.60,41.18,40.16,40.61,7297838
2022-11-25,40.41,40.60,39.80,40.17,5541426
2022-11-28,39.29,40.50,39.00,40.46,5911897
2022-11-29,40.46,41.69,40.46,41.44,9693325
2022-11-30,41.20,41.85,40.85,41.22,5673460
2022-12-01,42.22,43.76,41.87,42.30,16050154
2022-12-02,42.10,42.50,41.49,41.67,7151196
2022-12-05,42.00,43.30,41.90,43.06,12601291
2022-12-06,42.81,44.90,42.81,44.23,19290436
2022-12-07,44.23,45.10,43.62,44.88,11754894
2022-12-08,44.88,45.26,44.41,44.74,7493496
2022-12-09,44.73,44.88,43.98,44.30,8754877
2022-12-12,44.30,44.73,43.61,43.88,10426668
2022-12-13,44.00,44.28,43.17,43.99,8021383
2022-12-14,44.01,45.48,43.53,44.69,10535611
2022-12-15,44.70,45.28,43.72,44.45,7502609
2022-12-16,44.05,44.65,44.03,44.48,4724262
2022-12-19,44.33,44.48,43.38,43.48,5651603
2022-12-20,43.48,43.73,42.05,42.28,8430047
2022-12-21,42.48,42.87,41.76,42.26,5744680
2022-12-22,42.39,44.93,42.03,44.06,12800567
2022-12-23,43.78,44.47,43.66,44.29,5592177
2022-12-26,43.99,44.45,43.53,43.67,6401940
2022-12-27,44.20,46.96,44.20,46.62,18399632
2022-12-28,46.45,48.08,46.22,46.82,14828571
2022-12-29,47.00,47.90,46.30,47.00,11556518
2022-12-30,47.20,47.30,46.50,46.80,7814858
2023-01-03,46.90,47.47,45.26,46.05,18940723
2023-01-04,45.98,46.74,45.70,46.50,10198856
2023-01-05,46.60,48.60,46.28,48.06,14591298
2023-01-06,48.08,48.08,47.00,47.30,8331348
2023-01-09,47.47,49.00,47.17,48.58,12777402
2023-01-10,48.33,49.60,48.11,49.40,12962924
2023-01-11,49.27,49.46,48.60,48.77,7986703
2023-01-12,48.77,49.10,48.15,48.45,5924424
2023-01-13,48.72,50.02,48.15,49.85,11525786
2023-01-16,49.84,50.33,49.18,49.27,11220859
2023-01-17,49.30,49.63,48.90,49.40,6368664
2023-01-18,49.28,49.28,48.00,48.51,9371435
2023-01-19,48.85,49.20,48.00,48.70,9396200
2023-01-20,49.06,50.23,48.55,48.91,9267352
2023-01-30,49.30,49.45,47.72,48.15,9787190
2023-01-31,48.00,48.58,47.29,47.40,8543943
2023-02-01,47.40,47.99,47.18,47.87,6640748
2023-02-02,48.16,48.70,47.68,48.03,7518997
2023-02-03,47.81,48.23,47.30,47.50,6066175
2023-02-06,47.02,47.97,46.68,46.90,9567588
2023-02-07,47.34,47.37,46.28,46.78,5629789
2023-02-08,47.18,48.15,47.00,47.29,7391329
2023-02-09,47.10,49.01,47.10,48.73,12950512
2023-02-10,48.86,50.17,48.56,49.52,8514306
2023-02-13,49.40,51.91,49.30,50.58,13231550
2023-02-14,50.63,50.84,49.50,49.92,7745808
2023-02-15,50.00,50.37,49.36,49.70,5731367
2023-02-16,49.59,50.10,48.66,49.00,5769480
2023-02-17,48.90,49.29,47.56,47.60,12421276
2023-02-20,47.99,50.00,47.32,49.88,11068291
2023-02-21,49.80,49.94,49.14,49.50,6467059
2023-02-22,49.20,49.65,48.45,48.59,6344491
2023-02-23,48.60,49.80,48.52,48.88,5434720
2023-02-24,48.80,48.98,47.90,48.15,4077770
2023-02-27,48.02,48.70,47.50,47.98,5481845
2023-02-28,48.20,48.64,47.71,48.05,8377461
2023-03-01,48.19,48.19,46.81,47.21,10877175
2023-03-02,47.20,47.30,46.45,46.67,8200414
2023-03-03,46.66,46.80,45.83,45.99,8409756
2023-03-06,46.25,46.96,45.81,46.60,9494034
2023-03-07,46.50,46.95,45.96,45.98,7483566
2023-03-08,45.98,45.98,45.16,45.56,7157093
2023-03-09,45.46,46.20,45.06,45.50,7506095
2023-03-10,45.20,46.74,45.16,46.20,9584488
2023-03-13,45.89,46.58,45.50,45.85,6907256
2023-03-14,46.07,46.79,45.53,45.72,5946030
2023-03-15,45.83,46.37,44.58,44.80,10280007
2023-03-16,44.80,47.00,44.70,45.68,15642668
2023-03-17,45.91,45.98,43.70,44.00,13199659
2023-03-20,43.00,44.28,42.80,43.54,8695512
2023-03-21,43.29,44.83,43.25,44.70,6461434
2023-03-22,44.55,45.10,43.91,44.11,6269394
2023-03-23,44.12,44.12,43.00,43.43,9013471
2023-03-24,43.45,43.88,43.02,43.60,6163203
2023-03-27,43.51,44.67,42.81,44.29,8864086
2023-03-28,44.28,46.00,44.20,45.59,11792826
2023-03-29,45.60,46.20,45.35,45.83,6330896
2023-03-30,45.91,47.00,45.52,46.83,9052103
2023-03-31,47.31,47.96,46.11,46.34,12483430
2023-04-03,45.72,47.45,45.68,46.60,8773229
2023-04-04,46.60,47.55,46.42,47.19,9898950
2023-04-06,47.31,47.80,46.90,47.20,4715941
2023-04-07,47.10,47.56,46.70,47.21,6290251
2023-04-10,47.11,48.35,46.78,48.06,9007026
2023-04-11,48.03,49.57,47.60,47.76,10242130
2023-04-12,47.51,48.20,46.80,47.16,7249822
2023-04-13,47.24,48.18,46.66,47.58,7515538
2023-04-14,48.29,48.38,44.79,45.02,22205700
2023-04-17,45.02,46.10,44.30,44.97,17343116
2023-04-18,44.99,45.66,44.60,44.77,10479233
2023-04-19,44.77,45.14,43.06,43.38,18084788
2023-04-20,43.54,43.84,41.85,42.05,19233653
2023-04-21,41.65,42.06,41.06,41.16,15421871
2023-04-24,41.38,41.43,40.32,40.61,12653722
2023-04-25,40.60,41.12,40.23,40.55,8866964
2023-04-26,40.40,41.50,40.30,40.90,10399784
2023-04-27,40.60,42.77,40.59,42.31,16741996
2023-04-28,42.06,42.24,41.08,41.45,10343056
2023-05-04,41.80,42.90,41.62,42.10,12877299
2023-05-05,42.26,42.31,41.07,41.38,7989158
2023-05-08,41.66,41.74,40.74,41.28,6431456
2023-05-09,41.13,41.90,40.70,41.36,7424122
2023-05-10,41.37,41.85,40.80,41.36,5293415
2023-05-11,41.32,42.02,40.90,41.00,6098860
2023-05-12,40.93,41.18,40.18,40.34,9692727
2023-05-15,40.40,41.32,40.25,41.28,7309533
2023-05-16,41.59,42.15,41.30,41.82,8742843
2023-05-17,41.69,41.78,41.12,41.46,4537516
2023-05-18,41.55,41.96,41.05,41.36,4221778
2023-05-19,41.36,41.79,41.15,41.70,5006931
2023-05-22,41.90,43.38,41.51,43.23,13110234
2023-05-23,43.35,44.26,43.13,43.21,9350948
2023-05-24,42.96,43.65,42.43,43.04,8166352
2023-05-25,43.04,43.12,41.96,42.31,6805520
2023-05-26,42.12,42.83,42.12,42.50,4799914
2023-05-29,42.50,42.88,41.28,41.96,9355008
2023-05-30,41.94,42.15,40.38,40.71,10633074
2023-05-31,40.51,40.72,38.80,38.94,17151347
2023-06-01,38.95,39.55,38.52,38.95,8648868
2023-06-02,39.17,39.42,38.82,39.13,7955420
2023-06-05,39.80,40.80,39.01,39.55,11151648
2023-06-06,39.50,41.02,39.13,40.27,16752537
2023-06-07,40.11,40.20,39.39,39.61,8331773
2023-06-08,39.44,40.30,39.32,39.86,5928053
2023-06-09,39.90,40.29,39.25,39.90,7054274
2023-06-12,39.77,40.56,39.54,40.35,7707566
2023-06-13,40.19,40.59,39.70,40.46,6423290
2023-06-14,40.21,42.86,40.17,41.68,17263236
2023-06-15,41.80,42.66,41.40,42.32,8418471
2023-06-16,42.50,42.93,41.89,42.23,6265976
2023-06-19,42.00,43.15,41.91,42.90,8745095
2023-06-20,42.80,43.30,42.32,42.60,5651823
2023-06-21,42.81,42.81,41.96,42.19,6966003
2023-06-26,41.63,42.05,41.25,41.46,5894862
2023-06-27,41.59,42.50,41.55,42.25,6667443
2023-06-28,42.22,44.48,42.22,43.26,13513506
2023-06-29,43.62,43.73,42.85,43.01,5500137
2023-06-30,43.09,44.15,43.09,43.37,7977200
2023-07-03,43.32,43.78,43.26,43.39,5141554
2023-07-04,43.43,43.86,42.66,43.40,7347252
2023-07-05,45.15,45.83,43.77,44.86,22037204
2023-07-06,44.86,44.87,43.43,43.60,11466078
2023-07-07,43.69,46.14,43.60,45.61,20139838
2023-07-10,45.40,45.45,43.82,44.07,12570352
2023-07-11,44.08,46.01,43.97,45.72,15786770
