Date,Open,High,Low,Close,Vol
2019-11-07,2.77,2.80,2.75,2.75,2796989
2019-11-08,2.76,2.77,2.71,2.72,3689222
2019-11-11,2.72,2.72,2.65,2.66,4603387
2019-11-12,2.65,2.69,2.65,2.68,2272225
2019-11-13,2.68,2.69,2.65,2.65,1668100
2019-11-14,2.64,2.68,2.64,2.66,1426687
2019-11-15,2.68,2.69,2.65,2.65,1966000
2019-11-18,2.78,2.78,2.78,2.78,1524552
2019-11-19,2.80,2.85,2.76,2.77,7983278
2019-11-20,2.74,2.79,2.73,2.77,3620056
2019-11-21,2.77,2.79,2.75,2.77,2365162
2019-11-22,2.77,2.79,2.74,2.74,2955100
2019-11-25,2.74,2.84,2.72,2.79,3877909
2019-11-26,2.78,2.82,2.77,2.79,2423887
2019-11-27,2.80,2.86,2.76,2.78,5810185
2019-11-28,2.78,2.78,2.75,2.77,2738630
2019-11-29,2.76,2.78,2.75,2.76,1342300
2019-12-02,2.80,2.83,2.77,2.80,4139232
2019-12-03,2.79,2.83,2.79,2.83,3009756
2019-12-04,2.81,2.91,2.80,2.88,5921651
2019-12-05,2.87,2.93,2.85,2.91,4944210
2019-12-06,2.91,2.93,2.86,2.88,3993803
2019-12-09,2.90,2.90,2.86,2.86,2824832
2019-12-10,2.86,2.89,2.86,2.87,2341719
2019-12-11,2.86,2.88,2.81,2.81,3980000
2019-12-12,2.82,2.83,2.81,2.83,1860949
2019-12-13,2.84,2.87,2.83,2.86,3513065
2019-12-16,2.90,2.92,2.87,2.89,3943300
2019-12-17,2.88,2.91,2.87,2.89,5315891
2019-12-18,2.90,2.95,2.89,2.93,5604251
2019-12-19,2.92,2.94,2.90,2.94,4069128
2019-12-20,2.94,2.95,2.91,2.91,4717031
2019-12-23,2.90,2.91,2.86,2.87,4809231
2019-12-24,2.93,2.95,2.90,2.94,7096260
2019-12-25,2.94,2.94,2.90,2.91,4866505
2019-12-26,2.90,2.91,2.87,2.89,4386101
2019-12-27,2.89,2.91,2.88,2.89,3734116
2019-12-30,2.88,2.89,2.83,2.88,4305103
2019-12-31,2.87,2.90,2.87,2.90,2813493
2020-01-02,2.90,2.92,2.89,2.91,5468586
2020-01-03,2.91,2.94,2.89,2.93,7434087
2020-01-06,2.92,3.00,2.91,2.93,7190004
2020-01-07,2.93,2.96,2.92,2.96,6275064
2020-01-08,2.95,2.95,2.90,2.90,6685221
2020-01-09,2.91,2.93,2.90,2.92,4807095
2020-01-10,2.92,2.94,2.88,2.88,5909794
2020-01-13,2.88,2.89,2.84,2.89,3890413
2020-01-14,2.90,2.90,2.87,2.88,3180333
2020-01-15,2.87,2.88,2.85,2.86,3376937
2020-01-16,2.87,2.87,2.82,2.83,4456404
2020-01-17,2.83,2.85,2.82,2.84,2632683
2020-01-20,2.85,2.87,2.82,2.85,3490901
2020-01-21,2.85,2.85,2.81,2.82,3509799
2020-01-22,2.81,2.85,2.77,2.83,2929691
2020-01-23,2.82,2.83,2.70,2.73,6306890
2020-02-03,2.59,2.59,2.59,2.59,491800
2020-02-04,2.46,2.46,2.46,2.46,3825600
2020-02-05,2.45,2.51,2.45,2.45,10320912
2020-02-06,2.44,2.52,2.44,2.48,9058275
2020-02-07,2.48,2.52,2.46,2.50,7052066
2020-02-10,2.47,2.63,2.47,2.63,10115877
2020-02-11,2.66,2.75,2.60,2.63,10669559
2020-02-12,2.61,2.65,2.58,2.64,4325792
2020-02-13,2.66,2.75,2.65,2.65,9300460
2020-02-14,2.66,2.69,2.63,2.65,5803725
2020-02-17,2.67,2.75,2.65,2.72,8668168
2020-02-18,2.72,2.73,2.66,2.71,7220055
2020-02-19,2.69,2.72,2.66,2.69,6806237
2020-02-20,2.69,2.71,2.67,2.70,6909456
2020-02-21,2.67,2.68,2.65,2.66,8712299
2020-02-24,2.66,2.69,2.65,2.67,7113822
2020-02-25,2.63,2.66,2.54,2.63,9779814
2020-02-26,2.61,2.70,2.59,2.65,8715980
2020-02-27,2.65,2.67,2.62,2.63,5694376
2020-02-28,2.58,2.60,2.52,2.53,7928188
2020-03-02,2.53,2.59,2.52,2.58,6481230
2020-03-03,2.59,2.62,2.57,2.60,5678411
2020-03-04,2.59,2.66,2.57,2.65,7538867
2020-03-05,2.66,2.73,2.65,2.72,11518100
2020-03-06,2.68,2.74,2.67,2.70,7194229
2020-03-09,2.67,2.72,2.64,2.68,8640742
2020-03-10,2.64,2.72,2.60,2.71,9958452
2020-03-11,2.74,2.75,2.68,2.68,8056552
2020-03-12,2.65,2.67,2.62,2.64,6152656
2020-03-13,2.53,2.62,2.51,2.59,9321005
2020-03-16,2.62,2.63,2.52,2.53,6134226
2020-03-17,2.53,2.57,2.47,2.51,5637729
2020-03-18,2.52,2.56,2.50,2.50,3798800
2020-03-19,2.49,2.54,2.46,2.52,4806865
2020-03-20,2.54,2.55,2.51,2.54,2998141
2020-03-23,2.52,2.52,2.48,2.49,3032338
2020-03-24,2.52,2.53,2.49,2.52,3043900
2020-03-25,2.56,2.57,2.53,2.55,4181240
2020-03-26,2.56,2.60,2.54,2.57,4979317
2020-03-27,2.57,2.59,2.53,2.54,4020010
2020-03-30,2.52,2.58,2.49,2.55,4670340
2020-03-31,2.55,2.64,2.54,2.63,5366108
2020-04-01,2.62,2.63,2.58,2.58,4170433
2020-04-02,2.56,2.60,2.54,2.59,3303301
2020-04-03,2.57,2.60,2.56,2.57,3067407
2020-04-07,2.59,2.65,2.56,2.62,9221580
2020-04-08,2.58,2.64,2.58,2.63,6853437
2020-04-09,2.63,2.67,2.60,2.66,9765613
2020-04-10,2.67,2.71,2.64,2.64,6947348
2020-04-13,2.62,2.63,2.59,2.61,3965579
2020-04-14,2.62,2.68,2.61,2.67,5044139
2020-04-15,2.68,2.68,2.64,2.66,4394364
2020-04-16,2.65,2.66,2.63,2.65,4369763
2020-04-17,2.65,2.68,2.62,2.63,4270000
2020-04-20,2.62,2.63,2.61,2.63,4128838
2020-04-21,2.60,2.62,2.59,2.61,5314380
2020-04-22,2.59,2.66,2.58,2.65,6928084
2020-04-23,2.66,2.70,2.63,2.69,7851562
2020-04-24,2.67,2.69,2.63,2.69,5941218
2020-04-27,2.67,2.82,2.67,2.74,10325997
2020-04-28,2.72,2.82,2.65,2.75,11391658
2020-04-29,2.61,2.61,2.61,2.61,3560100
2020-04-30,2.50,2.57,2.50,2.56,16440399
2020-05-06,2.52,2.58,2.52,2.57,5856598
2020-05-07,2.57,2.57,2.54,2.55,3750340
2020-05-08,2.56,2.58,2.54,2.57,5704787
2020-05-11,2.57,2.58,2.52,2.56,6723673
2020-05-12,2.54,2.56,2.53,2.53,3184766
2020-05-13,2.54,2.58,2.53,2.57,3276946
2020-05-14,2.57,2.57,2.55,2.55,2183837
2020-05-15,2.55,2.57,2.54,2.56,3455815
2020-05-18,2.54,2.60,2.54,2.57,4229044
2020-05-19,2.59,2.64,2.56,2.63,5084626
2020-05-20,2.64,2.68,2.60,2.63,4984607
2020-05-21,2.62,2.65,2.58,2.60,3464596
2020-05-22,2.60,2.62,2.57,2.59,2527613
2020-05-25,2.59,2.62,2.57,2.61,1729188
2020-05-26,2.61,2.65,2.59,2.61,2112404
2020-05-27,2.58,2.60,2.55,2.57,3350348
2020-05-28,2.57,2.61,2.55,2.59,3525744
2020-05-29,2.59,2.62,2.58,2.60,1363701
2020-06-01,2.60,2.62,2.59,2.62,3959839
2020-06-02,2.61,2.63,2.60,2.61,1651177
2020-06-03,2.60,2.65,2.60,2.63,3143419
2020-06-04,2.63,2.69,2.62,2.68,5105893
2020-06-05,2.71,2.71,2.67,2.70,3815510
2020-06-08,2.69,2.72,2.66,2.72,4958665
2020-06-09,2.71,2.78,2.70,2.75,5007949
2020-06-10,2.75,2.78,2.73,2.75,2151472
2020-06-11,2.75,2.77,2.71,2.72,2663179
2020-06-12,2.70,2.75,2.66,2.72,2690500
2020-06-15,2.70,2.73,2.63,2.67,2692100
2020-06-16,2.67,2.70,2.67,2.70,1904327
2020-06-17,2.68,2.70,2.67,2.69,1334057
2020-06-18,2.69,2.69,2.62,2.64,4425850
2020-06-19,2.64,2.66,2.62,2.64,2701591
2020-06-22,2.65,2.65,2.54,2.60,7103335
2020-06-23,2.61,2.61,2.55,2.56,3627360
2020-06-24,2.55,2.56,2.52,2.53,4365253
2020-06-29,2.52,2.55,2.52,2.54,2050692
2020-06-30,2.55,2.59,2.53,2.55,2012988
2020-07-01,2.57,2.57,2.54,2.55,2466895
2020-07-02,2.56,2.56,2.50,2.53,6806719
2020-07-03,2.53,2.55,2.51,2.54,5045033
2020-07-06,2.54,2.62,2.53,2.60,12075276
2020-07-07,2.60,2.61,2.58,2.59,8660192
2020-07-08,2.58,2.59,2.56,2.59,7637652
2020-07-09,2.59,2.64,2.56,2.61,13100516
2020-07-10,2.59,2.60,2.57,2.58,7168247
2020-07-13,2.58,2.64,2.58,2.62,10324491
2020-07-14,2.63,2.64,2.60,2.63,10452750
2020-07-15,2.60,2.62,2.56,2.57,8764881
2020-07-16,2.55,2.57,2.52,2.52,6757840
2020-07-17,2.52,2.54,2.48,2.50,5648088
2020-07-20,2.51,2.55,2.50,2.54,5117306
2020-07-21,2.54,2.54,2.51,2.52,3806561
2020-07-22,2.52,2.52,2.50,2.52,4302830
2020-07-23,2.51,2.51,2.47,2.49,5640490
2020-07-24,2.50,2.51,2.44,2.46,4762588
2020-07-27,2.45,2.48,2.45,2.46,2605497
2020-07-28,2.48,2.58,2.45,2.58,14411186
2020-07-29,2.57,2.57,2.53,2.55,4973426
2020-07-30,2.54,2.55,2.53,2.53,2746643
2020-07-31,2.52,2.55,2.52,2.53,2903076
2020-08-03,2.54,2.61,2.54,2.57,5159989
2020-08-04,2.59,2.60,2.56,2.57,4356298
2020-08-05,2.63,2.63,2.57,2.60,8012527
2020-08-06,2.59,2.62,2.58,2.59,5050194
2020-08-07,2.58,2.62,2.57,2.59,4331722
2020-08-10,2.60,2.67,2.59,2.62,7344642
2020-08-11,2.62,2.63,2.56,2.57,4854200
2020-08-12,2.57,2.57,2.53,2.56,3279143
2020-08-13,2.57,2.60,2.55,2.59,4011933
2020-08-14,2.59,2.61,2.56,2.58,3389600
2020-08-17,2.60,2.61,2.57,2.60,5050625
2020-08-18,2.61,2.61,2.58,2.60,4286683
2020-08-19,2.60,2.61,2.58,2.59,5126785
2020-08-20,2.58,2.60,2.57,2.58,3022716
2020-08-21,2.58,2.60,2.57,2.59,3460325
2020-08-24,2.71,2.72,2.68,2.72,12508334
2020-08-25,2.80,2.80,2.64,2.65,15050410
2020-08-26,2.65,2.67,2.59,2.59,5902190
2020-08-27,2.62,2.62,2.58,2.59,3342430
2020-08-28,2.58,2.61,2.57,2.60,2374831
2020-08-31,2.61,2.65,2.59,2.61,4210818
2020-09-01,2.62,2.69,2.59,2.65,6247351
2020-09-02,2.64,2.67,2.63,2.65,3438768
2020-09-03,2.67,2.67,2.64,2.64,3026500
2020-09-04,2.62,2.69,2.60,2.65,6460409
2020-09-07,2.70,2.78,2.66,2.67,7316792
2020-09-08,2.67,2.70,2.66,2.68,4525484
2020-09-09,2.66,2.68,2.62,2.66,5664018
2020-09-10,2.65,2.70,2.62,2.62,6314148
2020-09-11,2.69,2.69,2.62,2.63,5799800
2020-09-14,2.61,2.63,2.60,2.62,3470700
2020-09-15,2.62,2.63,2.60,2.61,2294365
2020-09-16,2.62,2.63,2.59,2.62,2776734
2020-09-17,2.61,2.62,2.59,2.62,1954925
2020-09-18,2.62,2.64,2.60,2.63,2983573
2020-09-21,2.64,2.67,2.63,2.64,3648565
2020-09-22,2.63,2.64,2.61,2.61,2581147
2020-09-23,2.62,2.62,2.59,2.60,2055043
2020-09-24,2.59,2.60,2.57,2.58,2587563
2020-09-25,2.59,2.61,2.58,2.58,2052000
2020-09-28,2.58,2.61,2.55,2.56,2956500
2020-09-29,2.57,2.58,2.54,2.54,2313545
2020-09-30,2.55,2.56,2.53,2.53,2135745
2020-10-09,2.55,2.61,2.55,2.58,3060926
2020-10-12,2.58,2.71,2.58,2.66,7761282
2020-10-13,2.66,2.68,2.63,2.65,4032234
2020-10-14,2.65,2.65,2.61,2.62,3049168
2020-10-15,2.66,2.72,2.64,2.65,6503600
2020-10-16,2.65,2.69,2.65,2.67,3776412
2020-10-19,2.69,2.70,2.65,2.67,3440900
2020-10-20,2.68,2.69,2.66,2.68,1699706
2020-10-21,2.68,2.68,2.66,2.67,2135732
2020-10-22,2.67,2.67,2.65,2.66,1333163
2020-10-23,2.65,2.68,2.62,2.65,2250803
2020-10-26,2.65,2.66,2.60,2.61,1931900
2020-10-27,2.60,2.62,2.59,2.62,1369800
2020-10-28,2.62,2.62,2.59,2.62,1334230
2020-10-29,2.61,2.62,2.59,2.61,1336516
2020-10-30,2.59,2.62,2.56,2.59,3296436
2020-11-02,2.59,2.61,2.55,2.55,3738600
2020-11-03,2.56,2.60,2.56,2.59,1689289
2020-11-04,2.60,2.62,2.56,2.60,2106666
2020-11-05,2.60,2.63,2.59,2.61,2288827
2020-11-06,2.61,2.62,2.59,2.60,2838456
2020-11-09,2.60,2.64,2.60,2.62,2781977
2020-11-10,2.62,2.66,2.62,2.65,4113525
2020-11-11,2.65,2.67,2.62,2.66,3621839
2020-11-12,2.66,2.78,2.66,2.70,9819555
2020-11-13,2.70,2.72,2.67,2.71,3913011
2020-11-16,2.71,2.75,2.70,2.71,5108227
2020-11-17,2.69,2.70,2.66,2.68,3472079
2020-11-18,2.68,2.72,2.68,2.70,3162638
2020-11-19,2.71,2.71,2.67,2.68,2752800
2020-11-20,2.68,2.73,2.66,2.71,4646596
2020-11-23,2.72,2.79,2.70,2.74,7101426
2020-11-24,2.75,2.77,2.73,2.76,4374917
2020-11-25,2.77,2.90,2.74,2.90,18857480
2020-11-26,2.89,3.05,2.88,3.05,13245879
2020-11-27,3.17,3.20,2.90,2.98,26128312
2020-11-30,2.91,3.12,2.91,2.96,13341466
2020-12-01,2.94,3.02,2.93,2.96,6888186
2020-12-02,2.95,3.05,2.94,2.98,5681620
2020-12-03,2.97,3.02,2.94,3.00,5413807
2020-12-04,3.00,3.03,2.99,3.01,3573203
2020-12-07,3.00,3.12,3.00,3.09,8953331
2020-12-08,3.08,3.16,3.08,3.10,7568298
2020-12-09,3.09,3.16,3.04,3.06,7871570
2020-12-10,3.04,3.15,3.03,3.12,7309032
2020-12-11,3.14,3.25,3.14,3.23,12189499
2020-12-14,3.25,3.39,3.25,3.34,13083698
2020-12-15,3.35,3.41,3.27,3.30,9569832
2020-12-16,3.29,3.33,3.14,3.14,12442045
2020-12-17,3.13,3.18,2.98,3.16,12843991
2020-12-18,3.14,3.20,3.11,3.16,5735607
2020-12-21,3.16,3.29,3.14,3.18,8361080
2020-12-22,3.16,3.21,3.15,3.18,4457100
2020-12-23,3.18,3.27,3.18,3.24,4351833
2020-12-24,3.21,3.29,3.21,3.27,5489636
2020-12-25,3.25,3.29,3.11,3.19,6880798
2020-12-28,3.19,3.21,3.07,3.09,7369100
2020-12-29,3.05,3.11,3.05,3.08,4169967
2020-12-30,3.08,3.22,3.08,3.20,5743916
2020-12-31,3.20,3.22,3.18,3.20,3484416
2021-01-04,3.20,3.20,3.14,3.14,4852785
2021-01-05,3.14,3.18,3.12,3.15,4449585
2021-01-06,3.15,3.16,3.08,3.10,4670522
2021-01-07,3.10,3.14,3.08,3.09,4158891
2021-01-08,3.08,3.09,2.98,3.08,4924937
2021-01-11,3.06,3.10,3.00,3.02,4455741
2021-01-12,3.01,3.07,2.92,2.96,6486414
2021-01-13,2.96,2.96,2.81,2.82,9796208
2021-01-14,2.81,2.81,2.75,2.79,4930160
2021-01-15,2.80,2.89,2.79,2.88,4467337
2021-01-18,2.86,3.02,2.84,3.02,5319320
2021-01-19,3.02,3.08,2.98,3.01,7041458
2021-01-20,3.02,3.04,2.96,3.03,3199240
2021-01-21,3.05,3.05,3.01,3.02,2069716
2021-01-22,3.02,3.10,3.00,3.03,3882564
2021-01-25,3.02,3.05,2.92,2.94,6770300
2021-01-26,2.95,2.97,2.85,2.94,5806728
2021-01-27,2.95,3.02,2.90,3.01,4255773
2021-01-28,3.00,3.14,2.98,3.06,7126016
2021-01-29,3.06,3.11,3.03,3.08,3625225
2021-02-01,2.98,3.02,2.93,2.93,9241016
2021-02-02,2.90,2.93,2.84,2.87,5674103
2021-02-03,2.86,2.93,2.85,2.87,2900070
2021-02-04,2.89,2.89,2.80,2.83,2849055
2021-02-05,2.83,2.87,2.81,2.81,2200600
2021-02-08,2.87,2.94,2.86,2.92,3567757
2021-02-09,2.92,2.99,2.90,2.95,2704814
2021-02-10,2.93,2.97,2.93,2.95,2641500
2021-02-18,3.05,3.10,2.98,3.10,9420895
2021-02-19,3.11,3.26,3.07,3.26,15634423
2021-02-22,3.32,3.42,3.32,3.41,20551088
2021-02-23,3.47,3.58,3.35,3.58,32252538
2021-02-24,3.70,3.76,3.60,3.76,21064976
2021-02-25,3.89,3.95,3.81,3.95,8103391
2021-02-26,4.05,4.15,3.75,3.75,52160252
2021-03-01,3.72,3.94,3.60,3.92,41141704
2021-03-02,3.84,3.99,3.72,3.72,30499500
2021-03-03,3.70,3.85,3.67,3.78,18944142
2021-03-04,3.72,3.77,3.59,3.59,21304732
2021-03-05,3.57,3.64,3.55,3.56,8617241
2021-03-08,3.63,3.67,3.47,3.53,11174273
2021-03-09,3.54,3.61,3.42,3.61,10372215
2021-03-10,3.65,3.65,3.57,3.60,7375049
2021-03-11,3.62,3.69,3.58,3.61,8704500
2021-03-12,3.61,3.66,3.56,3.64,7482104
2021-03-15,3.66,3.82,3.66,3.82,22969868
2021-03-16,3.90,3.96,3.77,3.81,14947034
2021-03-17,3.78,3.93,3.76,3.85,9608109
2021-03-18,3.91,4.04,3.85,4.04,16644745
2021-03-19,4.01,4.22,3.96,4.10,15619199
2021-03-22,4.12,4.16,3.98,4.00,14719973
2021-03-23,3.97,3.99,3.80,3.80,17566744
2021-03-24,3.73,3.82,3.62,3.67,12685234
2021-03-25,3.67,3.85,3.66,3.84,10970018
2021-03-26,3.79,3.88,3.75,3.84,8708472
2021-03-29,3.87,3.93,3.84,3.88,6897205
2021-03-30,3.91,3.92,3.80,3.82,6883216
2021-03-31,3.82,3.90,3.82,3.87,4710774
2021-04-01,4.01,4.06,4.01,4.06,11476840
2021-04-02,4.26,4.26,4.26,4.26,3624336
2021-04-06,4.45,4.47,4.21,4.27,41540180
2021-04-07,4.24,4.48,4.17,4.48,32695394
2021-04-08,4.43,4.55,4.35,4.40,25223094
2021-04-09,4.39,4.44,4.26,4.29,15331506
2021-04-12,4.29,4.30,4.09,4.17,13961207
2021-04-13,4.18,4.24,4.11,4.12,8202119
2021-04-14,4.10,4.22,4.10,4.18,6205545
2021-04-15,4.19,4.39,4.19,4.31,12250750
2021-04-16,4.28,4.53,4.26,4.53,15410067
2021-04-19,4.54,4.60,4.45,4.47,14264643
2021-04-20,4.48,4.53,4.37,4.46,10018201
2021-04-21,4.42,4.54,4.38,4.51,7058015
2021-04-22,4.50,4.74,4.50,4.70,12668527
2021-04-23,4.67,4.84,4.62,4.68,10857378
2021-04-26,4.66,4.90,4.66,4.84,13004534
2021-04-27,4.83,4.93,4.74,4.87,10554713
2021-04-28,4.85,4.90,4.70,4.76,13274532
2021-04-29,4.80,4.87,4.63,4.73,12891400
2021-04-30,4.74,4.77,4.63,4.71,7736095
2021-05-06,4.76,4.91,4.75,4.86,11191741
2021-05-07,4.88,5.10,4.86,5.10,21092302
2021-05-10,5.14,5.36,5.05,5.32,19120030
2021-05-11,5.27,5.42,5.05,5.05,29002528
2021-05-12,4.99,5.17,4.91,5.10,15663373
2021-05-13,5.08,5.27,5.03,5.19,13334682
2021-05-14,5.22,5.35,5.10,5.17,13299355
2021-05-17,4.96,5.01,4.91,4.91,14402444
2021-05-18,4.75,5.07,4.75,4.99,13392280
2021-05-19,5.07,5.17,4.99,5.03,12842928
2021-05-20,4.99,4.99,4.88,4.95,8949859
2021-05-21,4.98,5.01,4.89,4.93,7119403
2021-05-24,4.93,4.96,4.68,4.68,16143246
2021-05-25,4.61,4.82,4.61,4.77,14734512
2021-05-26,4.77,4.94,4.74,4.92,10475165
2021-05-27,4.88,5.10,4.88,5.03,9689332
2021-05-28,5.03,5.15,5.01,5.08,9594589
2021-05-31,5.07,5.15,5.06,5.15,9596119
2021-06-01,5.18,5.41,5.15,5.38,14691495
2021-06-02,5.40,5.60,5.39,5.48,13087533
2021-06-03,5.44,5.55,5.41,5.43,9410260
2021-06-04,5.42,5.70,5.41,5.70,17417862
2021-06-07,5.82,5.99,5.73,5.99,23971118
2021-06-08,6.08,6.29,6.04,6.29,28352380
2021-06-09,6.32,6.60,6.10,6.25,51805920
2021-06-11,6.34,6.88,6.26,6.73,93422992
2021-06-15,7.00,7.40,7.00,7.40,25621946
2021-06-16,7.76,8.14,7.28,7.32,113002728
2021-06-17,7.20,8.05,7.03,8.05,100310224
2021-06-18,7.84,7.85,7.25,7.27,76399064
2021-06-21,7.22,7.44,6.91,7.43,62113812
2021-06-22,7.31,7.88,7.30,7.43,60841688
2021-06-23,7.44,7.58,7.20,7.31,40394184
2021-06-24,7.31,7.46,7.05,7.35,34497980
2021-06-25,7.35,7.92,7.10,7.75,70799384
2021-06-28,7.74,8.53,7.74,8.53,77786976
2021-06-29,8.54,9.37,8.31,8.83,96362128
2021-06-30,8.72,9.18,8.58,8.76,43565160
2021-07-01,8.92,9.37,8.60,8.78,52557096
2021-07-02,8.50,8.66,8.23,8.58,32204928
2021-07-05,8.51,8.85,8.45,8.71,23832682
2021-07-06,8.83,9.11,8.56,8.96,36538900
2021-07-07,8.94,9.14,8.73,8.92,28639300
2021-07-08,8.85,8.91,8.50,8.53,25442904
2021-07-09,8.53,9.38,8.50,9.33,57768052
2021-07-12,9.39,10.26,9.39,10.25,65494156
2021-07-13,10.23,10.45,9.91,10.19,58300928
2021-07-14,10.20,10.50,9.76,10.01,58163876
2021-07-15,10.00,10.11,9.34,9.81,50039436
2021-07-16,9.73,10.79,9.73,10.79,67237040
2021-07-19,11.17,11.70,10.72,10.80,67503712
2021-07-20,10.80,11.24,10.17,10.98,53613904
2021-07-21,10.92,11.64,10.85,11.34,48426428
2021-07-22,11.30,11.77,11.10,11.39,50785056
2021-07-23,11.35,11.87,11.23,11.62,54618832
2021-07-26,11.71,11.78,10.63,10.82,52989456
2021-07-27,11.10,11.23,9.80,9.97,65080936
2021-07-28,9.65,9.96,9.08,9.68,45934536
2021-07-29,9.97,10.26,9.75,10.22,38568692
2021-07-30,10.12,10.18,9.20,9.21,63348952
2021-08-02,9.30,9.68,9.10,9.62,41014780
2021-08-03,9.61,9.68,9.01,9.04,33472980
2021-08-04,9.13,9.55,9.13,9.40,35085096
2021-08-05,9.35,10.10,9.11,9.57,55987624
2021-08-06,9.59,9.91,9.20,9.80,46276700
2021-08-09,9.71,10.20,9.67,9.91,45786448
2021-08-10,9.76,10.08,9.56,9.77,35432744
2021-08-11,9.85,10.75,9.76,10.75,58869708
2021-08-12,10.85,11.83,10.80,11.83,89018520
2021-08-13,11.75,12.78,11.70,12.37,89557632
2021-08-16,12.64,13.61,12.64,13.04,95808768
2021-08-17,12.73,13.13,12.19,12.30,61428316
2021-08-18,12.58,13.53,12.41,13.04,91427992
2021-08-19,12.95,13.55,12.34,12.54,94122800
2021-08-20,12.70,12.78,12.00,12.60,63864488
2021-08-23,12.65,13.50,12.62,13.05,57156528
2021-08-24,13.17,13.90,12.55,13.38,63508388
2021-08-25,13.27,14.72,12.91,14.72,72210944
2021-08-26,14.79,16.19,14.70,15.80,98112336
2021-08-27,15.72,17.38,15.60,17.38,79868808
2021-08-30,18.61,19.12,18.00,18.90,115921960
2021-08-31,18.76,20.79,17.60,20.79,99709808
2021-09-01,20.30,21.03,18.71,18.71,79413040
2021-09-02,18.60,20.58,17.97,20.58,86544256
2021-09-03,20.76,22.32,19.58,20.47,117503936
2021-09-06,19.88,20.68,18.42,18.42,60016224
2021-09-07,17.95,20.15,17.58,19.64,108076864
2021-09-08,19.65,21.60,19.00,21.60,86927552
2021-09-09,21.86,22.65,21.28,22.65,79010464
2021-09-10,22.60,24.92,21.80,24.48,85326904
2021-09-13,24.22,26.93,22.80,26.88,108562632
2021-09-14,25.09,27.90,24.39,25.59,113356880
2021-09-15,24.58,25.37,23.60,23.99,90779496
2021-09-16,24.48,25.87,24.01,24.84,92380339
2021-09-17,24.10,26.02,22.50,24.15,97939638
2021-09-22,24.14,26.50,23.20,26.35,98085459
2021-09-23,26.80,26.84,23.72,23.72,92765014
2021-09-24,22.68,22.99,21.35,21.35,85948705
2021-09-27,20.78,22.25,20.00,20.47,97181692
2021-09-28,20.47,21.15,19.94,20.00,61382391
2021-09-29,19.50,19.90,18.00,18.00,69424668
2021-09-30,18.01,19.60,17.52,19.08,100857706
2021-10-08,19.54,19.78,17.82,18.62,80255782
2021-10-11,19.11,19.50,18.20,19.11,58562558
2021-10-12,19.11,21.02,17.80,21.02,172831897
2021-10-13,20.20,21.40,18.99,20.52,148159360
2021-10-14,19.50,21.99,18.69,21.25,132252376
2021-10-15,21.00,23.30,20.82,22.80,137007802
2021-10-18,22.88,25.08,22.25,25.08,115477672
2021-10-19,25.22,27.48,24.60,26.68,124748921
2021-10-20,25.20,27.94,24.80,25.70,129210841
2021-10-21,26.51,28.27,25.50,28.27,117516162
2021-10-22,28.88,30.70,27.28,27.40,168249240
2021-10-25,28.01,30.14,27.52,30.14,122655002
2021-10-26,31.33,31.65,29.54,30.75,128316425
2021-10-27,30.72,33.83,30.20,33.83,142766191
2021-10-28,32.80,33.70,30.45,32.00,146588873
2021-10-29,32.00,34.44,29.86,32.96,156908388
2021-11-01,32.20,35.00,31.31,32.99,138304042
2021-11-02,32.00,32.20,29.69,29.69,117378260
2021-11-03,28.40,29.24,27.25,28.07,125448403
2021-11-04,28.82,29.25,26.92,27.21,141923655
2021-11-05,27.21,27.39,24.49,24.49,156014040
2021-11-08,24.39,25.39,23.85,24.74,105491984
2021-11-09,24.11,27.21,23.69,27.21,168621231
2021-11-10,26.50,29.19,26.40,28.24,178173708
2021-11-11,28.11,30.83,27.81,30.29,156004511
2021-11-12,30.20,31.45,29.13,29.57,131267003
2021-11-15,28.19,28.65,26.61,26.61,56299027
2021-11-16,23.95,25.73,23.95,24.30,147091039
2021-11-17,24.81,26.40,24.36,25.96,121602780
2021-11-18,25.55,26.41,24.14,24.99,122800646
2021-11-19,25.25,26.30,24.29,25.48,108002399
2021-11-22,25.38,27.22,25.24,26.34,116142894
2021-11-23,26.22,27.10,25.39,25.46,101168718
2021-11-24,25.00,25.94,24.51,24.55,85434666
2021-11-25,24.84,25.13,24.01,24.28,64975508
2021-11-26,23.90,24.94,23.60,24.20,77940029
2021-11-29,23.40,24.35,22.86,23.50,73971706
2021-11-30,23.97,24.50,23.31,24.36,88016410
2021-12-01,23.90,26.80,23.55,26.80,147651189
2021-12-02,27.09,28.67,26.18,27.40,170149228
2021-12-03,27.13,28.10,26.20,27.15,115294800
2021-12-06,26.80,27.34,25.70,25.74,91592012
2021-12-07,25.92,26.20,24.08,24.55,88129579
2021-12-08,24.54,25.30,24.34,24.93,68799439
2021-12-09,24.71,25.08,24.38,24.46,51396814
2021-12-10,24.11,26.33,23.80,25.85,102225359
2021-12-13,25.83,26.46,25.41,25.53,75111066
2021-12-14,25.30,25.67,24.28,24.55,66641369
2021-12-15,24.45,24.80,24.20,24.44,45737255
2021-12-16,24.55,24.92,24.34,24.52,42175734
2021-12-17,24.37,24.55,23.15,23.25,69121330
2021-12-20,22.90,23.15,21.43,21.56,72776956
2021-12-21,21.10,22.66,21.02,22.19,58766348
2021-12-22,21.97,22.46,21.88,21.96,37947199
