Date,Open,High,Low,Close,Vol
2021-03-12,7.44,7.44,7.29,7.31,1360027
2021-03-15,7.37,7.40,7.25,7.28,1141561
2021-03-16,7.28,7.39,7.28,7.38,1156001
2021-03-17,7.41,7.43,7.34,7.36,778400
2021-03-18,7.42,7.42,7.18,7.19,1578500
2021-03-19,7.23,7.32,7.11,7.25,922726
2021-03-22,7.25,7.40,7.24,7.40,872166
2021-03-23,7.39,7.62,7.32,7.46,1804973
2021-03-24,7.39,7.49,7.31,7.33,883400
2021-03-25,7.42,7.42,7.26,7.26,688712
2021-03-26,7.26,7.31,7.23,7.26,684527
2021-03-29,7.90,7.99,7.71,7.99,3111088
2021-03-30,8.79,8.79,8.79,8.79,1822001
2021-03-31,9.67,9.67,9.67,9.67,1692062
2021-04-01,10.64,10.64,10.26,10.64,64298968
2021-04-02,10.60,11.30,9.58,9.63,60971124
2021-04-06,9.01,9.35,8.72,8.98,45869336
2021-04-07,8.78,9.07,8.72,8.90,29016006
2021-04-08,8.75,8.79,8.15,8.24,29193150
2021-04-09,8.23,8.35,8.12,8.22,15593748
2021-04-12,8.11,8.35,8.11,8.21,12864491
2021-04-13,8.21,8.21,7.74,7.82,16712235
2021-04-14,7.82,7.87,7.66,7.83,8192644
2021-04-15,7.80,7.82,7.63,7.74,7573470
2021-04-16,7.75,7.90,7.74,7.82,7538629
2021-04-19,7.82,7.89,7.76,7.86,8481316
2021-04-20,7.83,7.93,7.69,7.73,8342344
2021-04-21,7.71,7.82,7.61,7.63,7581489
2021-04-22,7.64,7.71,7.59,7.63,4600196
2021-04-23,7.62,7.68,7.45,7.47,5433991
2021-04-26,7.44,7.55,7.41,7.49,3087908
2021-04-27,7.43,7.50,7.21,7.31,4443906
2021-04-28,7.32,7.38,7.15,7.18,3994971
2021-04-29,7.18,7.28,7.11,7.14,3143817
2021-04-30,7.13,7.20,7.05,7.10,3332300
2021-05-06,7.08,7.40,7.08,7.21,4454167
2021-05-07,7.21,7.28,7.14,7.28,3499500
2021-05-10,7.22,7.39,7.20,7.38,3894002
2021-05-11,7.35,7.55,7.30,7.51,5395788
2021-05-12,7.46,7.52,7.44,7.51,3049823
2021-05-13,7.48,7.62,7.44,7.52,3263800
2021-05-14,7.57,7.67,7.48,7.50,4320930
2021-05-17,7.48,7.48,7.32,7.38,3809808
2021-05-18,7.43,7.54,7.33,7.53,2793900
2021-05-19,7.50,7.57,7.47,7.53,2754000
2021-05-20,7.53,7.55,7.44,7.52,2560282
2021-05-21,7.47,7.60,7.44,7.56,2508022
2021-05-24,7.62,7.85,7.55,7.75,6124370
2021-05-25,7.88,7.88,7.63,7.67,4566939
2021-05-26,7.64,7.70,7.59,7.69,2915691
2021-05-27,7.69,7.70,7.61,7.62,2230600
2021-05-28,7.64,7.69,7.60,7.61,1775454
2021-05-31,7.61,7.65,7.50,7.61,2153350
2021-06-01,7.60,7.62,7.52,7.57,1902059
2021-06-02,7.59,7.62,7.55,7.59,2363026
2021-06-03,7.59,7.60,7.53,7.53,2678426
2021-06-04,7.52,7.53,7.42,7.51,2363002
2021-06-07,7.54,7.61,7.45,7.61,2284959
2021-06-08,7.59,7.68,7.58,7.66,2414795
2021-06-09,7.64,7.65,7.57,7.58,1818896
2021-06-10,7.53,7.57,7.49,7.55,1950000
2021-06-11,7.51,7.59,7.48,7.50,2070050
2021-06-15,7.51,7.51,7.26,7.31,3095809
2021-06-16,7.35,7.35,7.21,7.22,1706121
2021-06-17,7.22,7.26,7.20,7.23,1235084
2021-06-18,7.23,7.33,7.20,7.30,2129701
2021-06-21,7.30,7.35,7.24,7.28,1701200
2021-06-22,7.35,7.35,7.27,7.28,2025100
2021-06-23,7.32,7.35,7.24,7.26,1802950
2021-06-24,7.24,7.30,7.18,7.29,2277701
2021-06-25,7.28,7.72,7.25,7.66,10350656
2021-06-28,7.52,7.67,7.52,7.67,4957377
2021-06-29,7.60,7.65,7.51,7.57,2626000
2021-06-30,7.51,7.56,7.41,7.43,2591923
2021-07-01,7.47,7.50,7.32,7.36,2109845
2021-07-02,7.33,7.34,7.25,7.30,1735344
2021-07-05,7.27,7.39,7.26,7.37,1852400
2021-07-06,7.38,7.41,7.30,7.35,1723900
2021-07-07,7.30,7.37,7.28,7.34,1494557
2021-07-08,7.32,7.35,7.20,7.27,2396600
2021-07-09,7.21,7.33,7.21,7.32,1889929
2021-07-12,7.32,7.53,7.30,7.45,2999302
2021-07-13,7.45,7.47,7.35,7.42,1882700
2021-07-14,7.36,7.43,7.34,7.38,1231470
2021-07-15,7.36,7.36,7.22,7.30,2374100
2021-07-16,7.29,7.36,7.24,7.26,1175100
2021-07-19,7.25,7.31,7.18,7.31,1962311
2021-07-20,7.25,7.29,7.22,7.28,964300
2021-07-21,7.33,7.40,7.29,7.38,2049044
2021-07-22,7.38,7.45,7.28,7.29,2335094
2021-07-23,7.29,7.38,7.27,7.35,2341047
2021-07-26,7.35,7.70,7.30,7.56,5035077
2021-07-27,7.55,7.55,7.28,7.28,3208475
2021-07-28,7.28,7.35,7.05,7.18,2485933
2021-07-29,7.19,7.33,7.19,7.26,1555161
2021-07-30,7.30,7.32,7.18,7.24,1537200
2021-08-02,7.15,7.36,7.11,7.36,1499001
2021-08-03,7.50,7.50,7.35,7.42,1728710
2021-08-04,7.39,7.44,7.34,7.39,1553300
2021-08-05,7.37,7.40,7.30,7.36,1359100
2021-08-06,7.39,7.39,7.28,7.34,1345529
2021-08-09,7.34,7.38,7.29,7.34,1085277
2021-08-10,7.34,7.47,7.32,7.45,2065653
2021-08-11,7.45,7.52,7.43,7.45,2055096
2021-08-12,7.50,7.50,7.40,7.43,1593877
2021-08-13,7.39,7.67,7.39,7.55,4528407
2021-08-16,7.64,7.90,7.56,7.80,7264663
2021-08-17,7.80,7.87,7.48,7.51,5231556
2021-08-18,7.65,8.10,7.51,7.95,11121434
2021-08-19,7.92,7.96,7.78,7.83,5873602
2021-08-20,7.81,7.83,7.65,7.71,3680536
2021-08-23,7.66,7.80,7.66,7.80,4080968
2021-08-24,7.74,7.83,7.70,7.71,3017027
2021-08-25,7.65,7.98,7.65,7.87,5435675
2021-08-26,7.93,8.00,7.86,7.89,4254957
2021-08-27,7.86,7.96,7.74,7.76,3511485
2021-08-30,7.81,8.06,7.76,7.95,5211437
2021-08-31,7.90,8.27,7.89,8.23,6298877
2021-09-01,8.19,8.42,8.00,8.12,6422135
2021-09-02,8.05,8.17,8.05,8.15,3284137
2021-09-03,8.15,8.19,7.95,8.00,4509685
2021-09-06,7.98,8.10,7.83,8.01,3307446
2021-09-07,8.00,8.10,7.95,8.02,3081068
2021-09-08,8.05,8.30,8.00,8.28,6205453
2021-09-09,8.25,8.78,8.15,8.56,8765646
2021-09-10,8.56,8.66,8.44,8.56,5415104
2021-09-13,8.56,8.78,8.40,8.71,6143873
2021-09-14,8.78,8.94,8.60,8.62,6351052
2021-09-15,8.63,8.88,8.51,8.66,4655522
2021-09-16,8.66,8.80,8.42,8.43,4879861
2021-09-17,8.44,8.62,8.19,8.35,3903500
2021-09-22,8.22,8.39,8.22,8.27,2978313
2021-09-23,8.35,8.63,8.26,8.49,4051934
2021-09-24,8.57,8.60,8.15,8.17,4356673
2021-09-27,8.22,8.27,7.65,7.79,4659896
2021-09-28,7.77,7.92,7.66,7.87,2401803
2021-09-29,7.79,7.88,7.55,7.55,2801901
2021-09-30,7.55,7.85,7.55,7.84,2647911
2021-10-08,7.90,8.19,7.90,8.08,3042612
2021-10-11,8.17,8.17,7.92,8.11,2673021
2021-10-12,8.05,8.13,7.86,7.96,2495760
2021-10-13,7.96,8.09,7.79,7.95,1783800
2021-10-14,8.09,8.09,7.82,7.92,1736000
2021-10-15,7.95,8.05,7.87,7.92,2255527
2021-10-18,7.92,8.12,7.85,8.12,3612274
2021-10-19,8.33,8.33,7.97,8.01,3029400
2021-10-20,8.03,8.07,7.94,7.98,1687500
2021-10-21,7.92,7.98,7.81,7.82,1799845
2021-10-22,7.86,7.88,7.64,7.69,1872100
2021-10-25,7.70,7.80,7.58,7.76,1127915
2021-10-26,7.79,7.88,7.65,7.70,1813376
2021-10-27,7.75,7.77,7.62,7.65,2475885
2021-10-28,7.75,7.75,7.49,7.55,2321500
2021-10-29,7.48,7.75,7.48,7.73,1311865
2021-11-01,7.72,7.76,7.64,7.71,1400101
2021-11-02,7.75,7.75,7.50,7.58,1715238
2021-11-03,7.65,7.65,7.50,7.53,932701
2021-11-04,8.10,8.22,7.76,7.83,7977435
2021-11-05,7.79,7.79,7.52,7.56,4433021
2021-11-08,7.50,7.73,7.48,7.64,3350139
2021-11-09,7.58,7.71,7.58,7.62,2162017
2021-11-10,7.65,7.66,7.52,7.59,1498097
2021-11-11,7.59,7.65,7.57,7.61,1967302
2021-11-12,7.63,7.91,7.59,7.88,4634168
2021-11-15,7.90,7.93,7.76,7.92,3260533
2021-11-16,7.93,8.10,7.87,7.97,4008147
2021-11-17,7.90,8.02,7.88,7.93,2171512
2021-11-18,7.94,8.16,7.89,8.04,3364702
2021-11-19,8.17,8.18,7.90,7.95,3868581
2021-11-22,7.93,7.99,7.83,7.94,3574401
2021-11-23,7.90,7.98,7.81,7.91,3198199
2021-11-24,7.86,7.92,7.82,7.90,1725301
2021-11-25,7.96,7.96,7.85,7.87,2214887
2021-11-26,7.94,7.94,7.71,7.75,2699643
2021-11-29,7.65,7.70,7.60,7.65,1784700
2021-11-30,7.80,7.90,7.68,7.74,2918300
2021-12-01,7.68,7.91,7.67,7.88,3297773
2021-12-02,7.86,7.88,7.72,7.77,2343792
2021-12-03,7.78,7.88,7.77,7.83,2398815
2021-12-06,7.85,7.85,7.74,7.76,2249600
2021-12-07,7.79,7.98,7.70,7.76,3326059
2021-12-08,7.75,8.16,7.72,8.04,6316124
2021-12-09,8.01,8.08,7.95,7.97,3997000
2021-12-10,7.98,8.11,7.92,8.02,3067894
2021-12-13,8.16,8.27,8.02,8.08,4853707
2021-12-14,8.08,8.12,8.00,8.10,4315637
2021-12-15,8.12,8.14,8.03,8.14,3099002
2021-12-16,8.12,8.17,8.06,8.12,3123247
2021-12-17,8.10,8.28,8.06,8.18,5431384
2021-12-20,8.50,9.00,8.46,9.00,5243398
2021-12-21,9.90,9.90,9.51,9.90,7203317
2021-12-22,10.29,10.51,8.92,9.03,34021192
2021-12-23,8.80,8.94,8.62,8.68,18385000
2021-12-24,8.71,9.03,8.52,8.52,12785641
2021-12-27,8.48,8.63,8.32,8.61,8498946
2021-12-28,8.59,8.59,8.36,8.42,5796167
2021-12-29,8.40,8.52,8.33,8.44,4349755
2021-12-30,8.41,8.59,8.41,8.54,6414353
2021-12-31,8.61,8.61,8.49,8.51,5082397
2022-01-04,8.50,8.68,8.47,8.62,6100631
2022-01-05,8.65,8.90,8.56,8.90,10744065
2022-01-06,8.85,9.01,8.75,8.96,9331303
2022-01-07,8.98,9.03,8.71,8.75,6674800
2022-01-10,8.72,8.82,8.58,8.68,4504300
2022-01-11,8.68,8.97,8.65,8.92,9045372
2022-01-12,8.87,9.09,8.80,9.09,8867265
2022-01-13,9.00,9.16,8.98,9.01,5798172
2022-01-14,9.01,9.11,8.79,8.82,5776565
2022-01-17,8.77,8.89,8.73,8.82,5076615
2022-01-18,8.82,8.90,8.42,8.55,9711930
2022-01-19,8.65,8.72,8.49,8.53,4196529
2022-01-20,8.52,8.60,8.31,8.33,4402075
2022-01-21,8.32,8.48,8.27,8.37,3437600
2022-01-24,8.30,8.41,8.15,8.16,3683847
2022-01-25,8.18,8.23,7.74,7.75,4741301
2022-01-26,7.76,7.86,7.67,7.77,3232505
2022-01-27,7.78,7.86,7.58,7.61,3921100
2022-01-28,7.63,8.04,7.61,7.93,4479108
2022-02-07,8.00,8.16,7.86,8.14,4915908
2022-02-08,8.11,8.43,8.01,8.35,4667966
2022-02-09,8.45,8.52,8.34,8.49,3625381
2022-02-10,8.52,8.55,8.36,8.47,2753600
2022-02-11,8.50,8.55,8.24,8.28,2746015
2022-02-14,8.29,8.47,8.25,8.40,2912551
2022-02-15,8.40,8.44,8.27,8.30,2273368
2022-02-16,8.33,8.67,8.33,8.64,5354003
2022-02-17,8.57,8.68,8.48,8.51,4302063
2022-02-18,8.43,8.82,8.43,8.74,5010270
2022-02-21,8.75,8.81,8.64,8.73,4721500
2022-02-22,8.69,8.76,8.54,8.69,5091735
2022-02-23,8.63,8.70,8.56,8.67,2846895
2022-02-24,8.65,8.73,8.36,8.55,4819215
2022-02-25,8.58,9.41,8.58,9.41,6255120
2022-02-28,10.05,10.20,8.92,9.15,35771032
2022-03-01,9.14,9.28,8.66,8.80,20665810
2022-03-02,8.71,9.68,8.61,9.68,39509704
2022-03-03,9.87,10.65,9.66,10.65,45580648
2022-03-04,10.76,11.65,10.05,10.30,72382368
2022-03-07,9.70,10.52,9.27,10.07,38528980
2022-03-08,9.70,9.78,9.06,9.06,32351860
2022-03-09,8.91,9.32,8.68,9.31,26962874
2022-03-10,9.40,9.40,8.88,8.93,25686988
2022-03-11,8.92,9.07,8.56,9.00,18797590
2022-03-14,8.86,9.16,8.56,8.56,16332064
2022-03-15,8.45,8.58,7.97,8.00,16899320
2022-03-16,8.10,8.37,7.96,8.33,13541317
2022-03-17,8.37,8.54,8.27,8.32,12117185
2022-03-18,8.34,8.52,8.25,8.47,9106679
2022-03-21,8.52,8.99,8.49,8.65,11833581
2022-03-22,8.73,8.97,8.47,8.59,8844884
2022-03-23,8.60,8.62,8.45,8.47,7310700
2022-03-24,8.45,8.55,8.35,8.36,6382400
2022-03-25,8.42,8.60,8.35,8.43,6842252
2022-03-28,8.34,8.55,8.18,8.46,8722607
2022-03-29,8.46,8.49,8.22,8.35,5361690
2022-03-30,8.78,9.19,8.65,9.19,6080134
2022-03-31,9.40,9.68,8.89,8.91,34451480
2022-04-01,8.85,9.80,8.80,9.80,22674566
2022-04-06,10.01,10.68,9.85,9.93,49697692
2022-04-07,9.60,9.92,9.31,9.46,29668024
2022-04-08,9.38,10.17,9.25,9.79,29635632
2022-04-11,9.59,10.10,9.46,9.49,21312636
2022-04-12,9.50,10.40,9.30,10.08,25292056
2022-04-13,10.05,10.05,9.61,9.68,17488200
2022-04-14,9.68,9.79,9.39,9.47,15272000
2022-04-15,9.34,9.52,8.89,8.98,18369326
2022-04-18,8.85,9.29,8.83,9.18,11898691
2022-04-19,9.12,9.58,9.07,9.43,11628398
2022-04-20,9.60,9.88,9.15,9.23,13102938
2022-04-21,9.18,9.38,8.55,8.63,13031400
2022-04-22,8.63,8.79,8.40,8.72,8881620
2022-04-25,8.80,9.47,8.02,8.04,21728312
2022-04-26,7.98,8.39,7.63,7.77,16437024
2022-04-27,7.05,7.55,7.01,7.50,13834631
2022-04-28,7.45,7.48,6.85,6.95,12501966
2022-04-29,6.96,7.44,6.96,7.32,10177410
2022-05-05,7.39,7.62,7.15,7.60,9200465
2022-05-06,7.58,7.60,7.24,7.28,8257100
2022-05-09,7.30,7.51,7.28,7.45,5728938
2022-05-10,7.45,7.57,7.27,7.55,7276853
2022-05-11,7.64,7.85,7.45,7.48,9435447
2022-05-12,7.50,7.65,7.37,7.57,6736281
2022-05-13,7.60,8.05,7.53,7.75,11550047
2022-05-16,7.74,7.94,7.67,7.90,9475192
2022-05-17,7.91,8.09,7.62,7.70,8164600
2022-05-18,7.67,8.47,7.62,8.47,11530900
2022-05-19,9.32,9.32,9.32,9.32,4839637
2022-05-20,10.17,10.25,9.80,10.25,33721100
2022-05-23,11.00,11.28,10.40,11.28,71707336
2022-05-24,10.86,12.41,10.86,12.41,63946720
2022-05-25,12.01,13.65,12.01,13.65,81344744
2022-05-26,14.00,14.59,12.72,13.30,76305592
2022-05-27,13.99,14.63,13.67,14.63,37406688
2022-05-30,16.09,16.09,16.09,16.09,1769083
2022-05-31,17.70,17.70,17.70,17.70,37978164
2022-06-01,18.36,19.47,17.93,19.47,92965608
2022-06-02,17.52,20.00,17.52,17.95,97486552
2022-06-06,18.78,19.46,17.81,19.08,97963152
2022-06-07,18.53,20.99,18.53,20.99,97896448
2022-06-08,20.99,21.83,18.89,20.70,92498088
2022-06-09,20.57,22.50,19.08,21.46,86411400
2022-06-10,22.00,22.49,19.31,19.31,84674080
2022-06-13,17.97,18.18,17.38,17.38,65554788
2022-06-14,16.40,16.50,15.66,15.72,71533304
2022-06-15,15.51,16.20,15.28,16.00,63896816
2022-06-16,15.70,16.06,15.00,15.45,48127712
2022-06-17,15.30,16.15,15.09,15.66,55365112
2022-06-20,15.62,16.28,15.42,15.91,43666888
2022-06-21,15.91,15.91,14.68,15.08,49216316
2022-06-22,15.30,15.88,14.21,14.51,53729304
2022-06-23,14.51,14.60,14.07,14.50,32307076
2022-06-24,14.50,14.57,14.19,14.28,20883628
2022-06-27,14.31,14.46,14.16,14.24,22480078
2022-06-28,14.30,15.28,14.00,14.61,67757384
2022-06-29,14.19,15.68,13.81,14.18,67553784
2022-06-30,13.88,13.90,12.93,13.03,53711960
2022-07-01,13.25,13.27,12.84,12.91,26452432
2022-07-04,12.95,13.12,12.83,13.01,18427170
2022-07-05,13.00,13.15,12.77,12.98,24296630
2022-07-06,12.82,13.25,12.62,13.10,27164220
2022-07-07,13.00,13.23,12.75,13.13,25890284
2022-07-08,13.00,13.41,12.92,13.14,27790210
2022-07-11,13.15,13.74,12.96,13.14,31302000
2022-07-12,12.96,13.68,12.85,13.62,37417720
2022-07-13,13.51,13.51,13.03,13.47,32669972
2022-07-14,13.40,14.09,13.22,13.28,31868210
2022-07-15,13.03,13.07,12.23,12.30,32156884
2022-07-18,12.40,13.32,12.32,12.91,34880720
2022-07-19,13.00,13.09,12.69,13.02,21709172
2022-07-20,13.05,13.23,12.92,13.18,16104765
2022-07-21,13.15,13.47,12.93,13.10,20806248
2022-07-22,13.10,13.33,12.83,12.93,15637023
2022-07-25,12.81,13.10,12.70,12.98,11638591
2022-07-26,12.98,13.34,12.81,13.34,18999868
2022-07-27,13.30,13.50,13.07,13.20,15509434
2022-07-28,13.20,13.32,12.73,12.80,20195444
2022-07-29,12.81,13.15,12.64,12.67,20712836
2022-08-01,12.54,12.83,12.32,12.81,12199192
2022-08-02,12.74,12.76,11.56,11.87,19523992
2022-08-03,11.80,12.34,11.75,11.80,16015833
2022-08-04,11.86,12.30,11.81,12.29,14229002
2022-08-05,12.40,12.40,12.00,12.25,9369564
2022-08-08,12.19,12.42,12.11,12.38,8297605
2022-08-09,12.46,12.46,12.23,12.26,6964301
2022-08-10,12.30,12.50,12.17,12.32,9803124
2022-08-11,12.41,12.55,12.20,12.42,11360100
2022-08-12,12.40,13.08,12.16,12.18,27335820
2022-08-15,11.85,12.20,11.72,12.16,12682526
2022-08-16,12.13,12.35,12.13,12.32,10978584
2022-08-17,12.55,12.59,12.08,12.28,12961535
2022-08-18,12.28,12.43,11.96,12.01,12392480
2022-08-19,11.98,12.18,11.80,11.85,9565703
2022-08-22,11.86,12.30,11.74,12.26,14628708
2022-08-23,12.35,12.39,12.11,12.35,10498358
2022-08-24,12.46,12.47,11.85,11.86,14740836
2022-08-25,11.95,12.25,11.50,12.10,13756454
2022-08-26,12.13,12.40,11.89,11.92,13189067
2022-08-29,11.80,12.39,11.72,12.26,13546389
2022-08-30,12.28,13.49,12.11,13.49,46029000
2022-08-31,13.57,13.76,12.90,13.00,52273000
2022-09-01,12.94,13.13,12.38,13.09,32822736
2022-09-02,13.16,13.60,12.53,13.44,44175184
2022-09-05,13.23,14.54,12.91,13.92,49464432
2022-09-06,13.73,14.32,13.50,13.81,39211156
2022-09-07,13.62,14.27,13.26,13.73,36337296
2022-09-08,13.56,15.10,13.49,15.10,59618124
2022-09-09,15.24,16.61,14.32,14.32,87764320
2022-09-13,13.81,15.09,13.81,14.17,50643808
2022-09-14,13.75,13.75,12.75,12.80,47636744
2022-09-15,13.00,13.10,11.72,11.79,39609780
2022-09-16,11.79,11.84,10.75,10.75,32765668
2022-09-19,10.75,10.99,10.46,10.93,21598420
2022-09-20,10.93,11.07,10.77,10.83,19273180
2022-09-21,10.83,10.89,10.55,10.78,15052596
2022-09-22,10.80,10.84,10.52,10.54,14706835
2022-09-23,10.47,10.65,10.14,10.18,16723138
2022-09-26,10.05,10.22,9.92,10.01,11911188
2022-09-27,10.03,10.34,9.97,10.32,14033746
2022-09-28,10.22,10.33,9.88,9.88,14794900
2022-09-29,10.04,10.15,9.67,9.78,10809232
2022-09-30,9.70,10.17,9.50,9.75,17399900
2022-10-10,9.79,9.99,9.65,9.85,14269409
2022-10-11,9.88,10.05,9.43,10.05,16999184
2022-10-12,9.94,10.26,9.90,10.26,16300874
2022-10-13,10.18,10.38,10.12,10.22,12997286
2022-10-14,10.21,10.54,10.21,10.47,15014063
2022-10-17,10.39,10.76,10.35,10.72,13048112
2022-10-18,10.81,10.98,10.63,10.65,19887590
2022-10-19,10.72,10.80,10.52,10.56,11378370
2022-10-20,10.43,10.65,10.39,10.49,10344266
2022-10-21,10.47,10.97,10.46,10.52,18427730
2022-10-24,10.53,10.74,10.12,10.17,15137072
2022-10-25,10.18,10.37,9.97,10.34,11528314
2022-10-26,10.36,10.56,10.35,10.53,8442230
2022-10-27,10.54,10.70,10.30,10.32,9737729
2022-10-28,10.20,10.23,9.82,9.93,12954099
2022-10-31,9.73,10.12,9.73,10.01,6965899
2022-11-01,10.08,10.29,10.07,10.29,7326541
2022-11-02,10.29,10.53,10.26,10.49,9089477
2022-11-03,10.60,11.54,10.40,10.97,50810156
2022-11-04,10.64,11.07,10.55,11.01,36518860
2022-11-07,11.00,11.08,10.85,10.86,19714900
2022-11-08,10.91,11.04,10.76,10.92,13593500
2022-11-09,10.90,10.99,10.79,10.82,11421048
2022-11-10,10.85,10.93,10.75,10.76,9481311
2022-11-11,10.90,11.10,10.83,10.88,17303874
2022-11-14,10.97,11.06,10.65,10.73,11447783
2022-11-15,10.66,11.10,10.64,11.09,15776687
2022-11-16,11.09,11.13,10.81,10.90,11024036
2022-11-17,10.85,11.01,10.76,10.96,9197967
2022-11-18,11.00,11.28,10.76,11.14,22315548
2022-11-21,11.06,11.25,10.80,10.89,15475962
2022-11-22,10.90,11.98,10.75,11.98,35288804
2022-11-23,13.18,13.18,13.18,13.18,4342320
2022-11-24,14.50,14.50,14.50,14.50,2055385
2022-11-25,15.20,15.95,15.19,15.95,69081208
2022-11-28,16.30,17.55,16.15,16.60,104303848
2022-11-29,16.79,17.87,15.92,16.59,96699168
2022-11-30,15.50,16.00,14.93,14.93,87362208
2022-12-01,14.30,14.50,13.58,13.66,70590080
2022-12-02,13.55,13.75,13.37,13.58,38030608
2022-12-05,13.58,14.45,13.56,14.05,64696808
2022-12-06,13.73,13.79,13.18,13.25,46183336
2022-12-07,13.15,13.48,13.11,13.46,28704206
2022-12-08,13.50,13.86,13.22,13.50,31677276
2022-12-09,13.50,14.85,13.29,14.85,79146272
2022-12-12,14.36,14.45,13.76,13.94,58785040
2022-12-13,13.68,14.12,13.32,13.46,41438080
2022-12-14,13.30,13.43,12.78,12.82,33747896
2022-12-15,12.78,13.12,12.62,13.10,26527946
2022-12-16,12.91,13.52,12.75,13.51,34642988
2022-12-19,13.28,13.57,13.06,13.25,25244904
2022-12-20,13.27,13.48,12.72,12.93,21061728
2022-12-21,12.74,12.83,12.25,12.35,22918620
2022-12-22,12.43,12.66,12.30,12.36,17976448
2022-12-23,12.37,12.55,12.25,12.46,13542684
2022-12-26,12.42,12.94,12.38,12.77,18272388
2022-12-27,12.81,13.09,12.48,12.92,23220788
2022-12-28,12.89,12.99,12.38,12.45,16142664
2022-12-29,12.65,12.90,12.32,12.32,15306370
2022-12-30,12.32,12.93,12.29,12.72,20181416
2023-01-03,12.62,13.19,12.56,13.06,26552396
2023-01-04,13.10,13.32,12.88,13.23,25021076
2023-01-05,13.25,13.26,12.90,12.96,19013348
2023-01-06,13.10,13.47,13.00,13.11,27147912
2023-01-09,12.91,13.03,12.79,12.84,16884380
2023-01-10,12.88,12.88,12.50,12.60,12079580
2023-01-11,12.73,13.04,12.50,12.93,22585254
2023-01-12,12.83,13.03,12.51,12.63,16984748
2023-01-13,12.75,13.89,12.65,13.49,61525928
2023-01-16,13.51,13.55,13.08,13.29,36862684
2023-01-17,13.31,13.45,13.10,13.15,19923744
2023-01-18,13.24,13.39,13.02,13.31,20054860
2023-01-19,13.20,13.44,13.13,13.18,17660648
2023-01-20,13.15,13.74,13.15,13.59,29949864
2023-01-30,13.66,13.96,13.56,13.75,30011972
2023-01-31,13.23,13.25,12.76,12.97,29922940
2023-02-01,12.95,14.27,12.89,14.27,40191348
2023-02-02,14.68,15.70,14.54,14.78,72633760
2023-02-03,14.68,14.85,14.34,14.38,33876452
2023-02-06,14.44,15.06,14.28,14.43,33937244
2023-02-07,14.36,14.75,14.36,14.66,22868478
2023-02-08,14.56,14.58,14.09,14.10,24455146
2023-02-09,14.21,14.23,13.90,14.07,16931292
2023-02-10,14.06,14.39,13.98,14.34,20042684
2023-02-13,14.34,15.09,14.23,14.78,33429050
2023-02-14,14.65,14.74,14.22,14.32,20592746
2023-02-15,14.26,14.32,14.06,14.17,13139574
2023-02-16,14.23,14.64,13.72,13.95,24374302
2023-02-17,13.70,13.93,13.20,13.32,18968524
2023-02-20,13.20,13.69,13.13,13.62,13009735
2023-02-21,13.62,13.86,13.51,13.69,10868715
2023-02-22,13.55,13.67,13.45,13.51,7731441
2023-02-23,13.59,14.10,13.50,13.65,16383833
2023-02-24,13.54,13.65,13.33,13.40,9476448
2023-02-27,13.33,13.48,13.24,13.39,5936912
2023-02-28,13.31,13.45,13.03,13.44,10608316
2023-03-01,13.39,13.80,13.35,13.71,14398805
2023-03-02,13.61,14.49,13.56,14.12,30722954
2023-03-03,13.96,15.53,13.96,15.53,34062448
2023-03-06,16.70,17.08,15.67,15.70,88704752
2023-03-07,15.79,17.20,15.79,16.01,77614128
2023-03-08,15.61,15.71,14.92,15.27,52470008
2023-03-09,15.08,15.16,14.63,14.79,35283648
2023-03-10,14.70,14.89,14.24,14.39,29456028
2023-03-13,14.96,15.63,14.73,15.06,54745240
2023-03-14,15.06,15.95,14.85,15.39,53961644
2023-03-15,15.09,15.99,14.71,15.86,57190828
2023-03-16,15.44,16.45,15.41,16.19,56791912
2023-03-17,16.15,16.42,15.79,16.14,48039200
2023-03-20,16.20,16.72,15.43,15.44,48756264
2023-03-21,15.18,15.45,14.95,15.25,30748808
2023-03-22,15.24,15.25,14.80,14.90,22585452
2023-03-23,14.88,15.04,14.61,15.01,21376154
2023-03-24,15.00,15.00,14.30,14.40,25543144
2023-03-27,14.33,14.56,14.31,14.46,13225962
2023-03-28,14.56,14.98,14.55,14.88,26083708
2023-03-29,14.68,14.70,14.10,14.16,19663400
2023-03-30,14.16,14.24,13.50,13.61,17133816
2023-03-31,13.64,13.88,13.63,13.80,9962774
2023-04-03,13.82,13.92,13.66,13.92,12312419
2023-04-04,13.91,14.59,13.67,14.50,26522440
2023-04-06,14.50,14.60,14.16,14.36,17655260
2023-04-07,14.24,14.51,14.15,14.19,12903290
2023-04-10,14.19,14.39,13.70,13.71,12925628
2023-04-11,13.65,13.83,13.31,13.83,11489068
2023-04-12,13.71,14.18,13.71,13.96,11430671
2023-04-13,13.96,14.12,13.61,13.62,11412973
2023-04-14,13.64,14.22,13.64,14.00,12771538
2023-04-17,14.01,14.65,13.92,14.64,27194236
2023-04-18,14.40,14.47,14.00,14.35,18682878
2023-04-19,14.25,14.28,13.95,13.99,13353656
2023-04-20,13.94,14.32,13.66,14.20,14897790
2023-04-21,14.08,14.30,13.61,13.68,12593672
2023-04-24,13.68,13.69,12.31,12.31,18894616
2023-04-25,12.02,12.31,11.27,11.52,17088820
2023-04-26,11.48,11.74,11.37,11.62,8562301
2023-04-27,11.70,12.29,11.66,11.88,12084988
