Date,Open,High,Low,Close,Vol
2020-10-19,20.66,20.66,19.42,19.46,87925184
2020-10-20,19.04,19.59,18.60,18.85,57208853
2020-10-21,18.97,18.99,18.02,18.75,46574092
2020-10-22,18.37,18.66,18.15,18.32,25519120
2020-10-23,18.42,18.74,18.16,18.44,25133352
2020-10-26,18.50,19.05,18.22,19.05,31818112
2020-10-27,18.78,18.92,18.47,18.77,21260541
2020-10-28,18.75,18.78,18.17,18.35,20048878
2020-10-29,17.95,18.04,17.59,17.93,25009893
2020-10-30,17.81,18.15,17.23,17.39,22735269
2020-11-02,17.57,17.67,17.18,17.56,14698342
2020-11-03,17.57,18.19,17.49,18.11,19671689
2020-11-04,18.20,18.49,17.96,18.26,19476236
2020-11-05,18.48,18.60,18.21,18.50,19707567
2020-11-06,18.50,18.74,18.16,18.26,16173499
2020-11-09,18.31,18.96,18.30,18.93,27671309
2020-11-10,18.84,20.30,18.58,19.39,39646850
2020-11-11,19.01,19.25,18.39,18.39,29839364
2020-11-12,18.58,19.11,18.35,18.83,21943609
2020-11-13,18.67,19.49,18.57,19.41,34800732
2020-11-16,19.18,19.18,18.56,18.87,27622011
2020-11-17,18.77,18.83,17.56,17.87,29959697
2020-11-18,17.70,18.02,17.70,17.80,12660047
2020-11-19,17.71,17.98,17.46,17.91,12467328
2020-11-20,17.95,18.03,17.66,17.83,11750205
2020-11-23,17.75,17.90,17.38,17.88,19251676
2020-11-24,17.81,17.86,17.60,17.61,12093378
2020-11-25,17.65,17.69,17.21,17.22,14445214
2020-11-26,17.15,17.51,17.10,17.38,9827513
2020-11-27,17.33,17.44,17.15,17.36,7645995
2020-11-30,17.36,17.66,17.28,17.63,12026315
2020-12-01,17.79,18.09,17.78,17.81,17419915
2020-12-02,17.72,17.86,17.66,17.85,13145301
2020-12-03,17.86,17.87,17.53,17.66,10503946
2020-12-04,17.75,17.77,17.48,17.53,7926219
2020-12-07,17.70,17.83,17.58,17.62,8733902
2020-12-08,17.64,17.71,17.30,17.32,9064140
2020-12-09,17.32,17.40,16.68,16.69,15620656
2020-12-10,16.55,16.89,16.44,16.71,6958686
2020-12-11,16.78,16.82,16.46,16.82,9511568
2020-12-14,16.79,17.05,16.64,16.95,6199471
2020-12-15,16.89,17.08,16.70,16.95,5541749
2020-12-16,16.95,16.96,16.34,16.35,10702880
2020-12-17,16.33,16.80,16.30,16.74,11707921
2020-12-18,16.74,16.74,16.34,16.34,10038097
2020-12-21,16.34,16.58,16.06,16.52,9392803
2020-12-22,16.40,16.40,15.64,15.64,16416315
2020-12-23,15.59,15.73,15.32,15.63,12536745
2020-12-24,15.56,15.57,14.89,14.91,17347112
2020-12-25,14.76,15.12,14.76,14.99,8994673
2020-12-28,15.00,15.55,14.79,15.15,12794759
2020-12-29,15.34,16.07,15.28,15.56,13011289
2020-12-30,15.45,15.45,15.20,15.34,8782019
2020-12-31,15.30,15.60,15.22,15.50,8283496
2021-01-04,15.57,15.84,15.55,15.69,11426579
2021-01-05,15.57,15.82,15.51,15.60,10329975
2021-01-06,15.65,15.72,15.10,15.25,11219631
2021-01-07,15.28,15.37,14.75,14.94,13377508
2021-01-08,14.86,15.58,14.68,15.42,15247980
2021-01-11,15.45,15.72,15.18,15.20,12030418
2021-01-12,15.30,15.35,14.97,15.19,10749837
2021-01-13,15.19,15.19,14.80,14.92,10897125
2021-01-14,15.00,15.48,14.96,15.36,13126130
2021-01-15,15.40,15.64,15.28,15.37,11355976
2021-01-18,15.36,15.66,15.28,15.50,9827686
2021-01-19,15.57,15.65,15.38,15.49,9001138
2021-01-20,15.51,15.60,15.08,15.19,10791489
2021-01-21,15.22,15.40,15.08,15.20,9110672
2021-01-22,15.12,15.17,14.78,14.82,13705527
2021-01-25,14.83,15.28,14.72,15.08,12444312
2021-01-26,15.07,15.27,14.18,14.23,17485398
2021-01-27,14.19,14.27,13.85,13.89,11709164
2021-01-28,13.97,14.49,13.93,14.00,12464719
2021-01-29,14.02,14.22,13.62,13.76,9258224
2021-02-01,13.76,13.92,13.53,13.78,7132236
2021-02-02,13.78,14.30,13.63,14.13,9854865
2021-02-03,14.07,14.20,13.73,13.74,7053327
2021-02-04,13.80,13.80,12.99,13.22,11177316
2021-02-05,13.25,13.50,12.70,12.77,8787984
2021-02-08,12.87,12.92,12.60,12.77,5615823
2021-02-09,12.96,13.08,12.84,13.03,7860208
2021-02-10,13.05,13.17,12.92,13.03,8167949
2021-02-18,13.38,14.08,13.35,13.81,16027358
2021-02-19,13.76,14.23,13.65,14.22,12652685
2021-02-22,14.50,14.64,14.11,14.12,15252106
2021-02-23,14.03,14.15,13.77,13.88,9569905
2021-02-24,13.80,14.34,13.80,14.19,12682355
2021-02-25,14.33,14.37,13.89,14.04,8237255
2021-02-26,13.85,14.04,13.78,13.94,6319785
2021-03-01,14.05,14.28,14.04,14.19,8988478
2021-03-02,14.10,14.47,14.05,14.47,13113809
2021-03-03,14.57,14.59,14.21,14.43,9012630
2021-03-04,14.42,14.42,14.17,14.18,9470835
2021-03-05,14.11,14.36,14.02,14.29,8641177
2021-03-08,14.38,14.51,13.94,13.94,11720752
2021-03-09,13.96,14.07,13.21,13.49,10564695
2021-03-10,13.67,13.75,13.17,13.31,6715351
2021-03-11,13.30,13.45,13.10,13.44,6216912
2021-03-12,13.49,13.49,13.18,13.24,5540938
2021-03-15,13.20,13.30,13.05,13.08,5496768
2021-03-16,13.09,13.28,13.05,13.26,4955037
2021-03-17,13.21,13.33,13.12,13.29,5096749
2021-03-18,13.30,13.33,13.11,13.15,4968643
2021-03-19,13.12,13.20,12.93,13.04,4809855
2021-03-22,13.01,13.24,13.01,13.24,5218758
2021-03-23,13.28,13.93,13.16,13.66,14740918
2021-03-24,13.60,13.97,13.56,13.79,12118866
2021-03-25,13.69,14.91,13.52,14.41,24980970
2021-03-26,14.47,14.47,14.19,14.27,14738581
2021-03-29,14.38,14.84,14.19,14.20,14919249
2021-03-30,14.28,14.46,14.05,14.18,9903859
2021-03-31,14.15,14.74,14.10,14.70,20865244
2021-04-01,14.70,14.70,14.43,14.55,12025518
2021-04-02,14.76,14.85,14.55,14.66,13467885
2021-04-06,14.80,15.14,14.67,14.83,17237624
2021-04-07,14.80,14.80,14.47,14.56,11763174
2021-04-08,14.56,14.60,14.32,14.34,9973135
2021-04-09,14.39,14.46,14.26,14.28,6504385
2021-04-12,14.31,14.67,14.21,14.33,11590752
2021-04-13,14.32,14.76,14.18,14.73,16081983
2021-04-14,14.67,14.72,14.50,14.62,10272899
2021-04-15,14.64,15.12,14.60,14.60,18886380
2021-04-16,14.44,15.25,14.42,15.20,26388236
2021-04-19,14.99,15.23,14.88,15.17,21083208
2021-04-20,15.13,15.35,14.92,14.96,15968803
2021-04-21,14.89,15.22,14.83,15.05,12877028
2021-04-22,15.06,15.15,14.78,15.02,14067459
2021-04-23,14.91,14.95,14.69,14.71,9564037
2021-04-26,14.70,14.93,14.50,14.50,11002694
2021-04-27,14.50,14.76,14.41,14.61,9848331
2021-04-28,14.46,14.49,14.08,14.10,13864414
2021-04-29,14.08,14.23,14.06,14.10,6692298
2021-04-30,14.09,14.15,13.51,13.71,10880127
2021-05-06,13.75,14.03,13.75,13.92,7605186
2021-05-07,13.96,14.55,13.88,14.22,13716936
2021-05-10,14.50,14.71,14.35,14.65,14745115
2021-05-11,14.70,14.94,14.34,14.45,15527683
2021-05-12,14.45,15.08,14.28,14.85,16010211
2021-05-13,14.74,15.13,14.70,14.76,14136688
2021-05-14,14.70,14.90,14.50,14.87,17924304
2021-05-17,14.79,14.81,14.54,14.60,10626368
2021-05-18,14.56,14.77,14.45,14.60,9739127
2021-05-19,14.56,14.64,14.16,14.22,11409594
2021-05-20,14.15,14.23,13.88,13.96,9890689
2021-05-21,14.00,14.19,13.92,13.96,7833491
2021-05-24,13.95,14.32,13.83,14.26,10238372
2021-05-25,14.27,14.33,14.12,14.29,8764713
2021-05-26,14.31,14.63,14.26,14.51,11646918
2021-05-27,14.50,14.61,14.45,14.55,9992166
2021-05-28,14.50,14.61,14.40,14.57,9743645
2021-05-31,14.59,14.67,14.45,14.65,10818251
2021-06-01,14.61,14.91,14.49,14.71,12624254
2021-06-02,14.70,14.76,14.29,14.30,12167633
2021-06-03,14.59,15.73,14.59,15.31,55976072
2021-06-04,15.03,15.58,14.86,14.86,39252920
2021-06-07,14.87,15.47,14.87,15.30,27301180
2021-06-08,15.51,15.65,15.25,15.37,25008600
2021-06-09,15.39,15.50,15.06,15.27,16312616
2021-06-10,15.28,15.96,15.23,15.88,37381712
2021-06-11,15.85,16.12,15.53,15.61,26321636
2021-06-15,14.96,14.98,14.50,14.82,25504900
2021-06-16,14.82,14.95,14.50,14.52,13667805
2021-06-17,14.60,14.76,14.36,14.73,11992981
2021-06-18,14.73,14.92,14.50,14.78,12873982
2021-06-21,14.74,15.06,14.61,14.89,11987782
2021-06-22,14.89,14.89,14.58,14.70,11640125
2021-06-23,14.68,14.83,14.56,14.78,12637170
2021-06-24,14.82,14.84,14.44,14.45,12580354
2021-06-25,14.53,14.62,14.39,14.57,8730502
2021-06-28,14.59,14.60,14.40,14.42,8745072
2021-06-29,14.46,14.58,14.29,14.30,8068202
2021-06-30,14.30,14.54,14.26,14.47,7533355
2021-07-01,14.47,14.52,13.91,13.94,11112876
2021-07-02,13.95,14.33,13.85,14.14,8503109
2021-07-05,14.21,14.29,14.00,14.11,6340191
2021-07-06,14.02,14.28,14.00,14.15,5328728
2021-07-07,14.08,14.12,13.94,14.01,6703608
2021-07-08,14.03,14.23,13.90,14.16,9244214
2021-07-09,14.04,14.06,13.88,13.96,7474948
2021-07-12,14.00,14.36,13.97,14.32,10346165
2021-07-13,14.30,14.56,14.24,14.52,12185077
2021-07-14,14.50,14.50,14.17,14.19,8960488
2021-07-15,14.23,14.24,13.82,13.98,8697017
2021-07-16,14.02,14.10,13.91,13.94,6055614
2021-07-19,14.03,14.06,13.91,14.05,4907748
2021-07-20,14.05,14.30,13.98,14.27,8613067
2021-07-21,14.24,14.30,14.13,14.21,7334175
2021-07-22,14.19,14.19,13.98,14.00,9214737
2021-07-23,13.97,14.03,13.44,13.47,14901392
2021-07-26,13.52,13.52,12.96,13.17,8464408
2021-07-27,13.20,13.30,13.03,13.10,6581606
2021-07-28,13.04,13.12,12.53,12.74,6315113
2021-07-29,12.85,12.98,12.78,12.91,5220706
2021-07-30,12.86,13.08,12.70,12.99,5396276
2021-08-02,12.96,13.24,12.81,13.23,6884354
2021-08-03,13.24,13.31,13.12,13.12,5965587
2021-08-04,13.09,13.19,13.06,13.16,5151626
2021-08-05,13.16,13.16,12.88,12.88,6334164
2021-08-06,12.88,13.05,12.79,13.00,5161070
2021-08-09,13.01,13.20,13.00,13.14,5765153
2021-08-10,13.15,13.23,13.05,13.17,6363286
2021-08-11,13.16,13.16,13.05,13.07,5673637
2021-08-12,13.11,13.35,13.00,13.20,9081196
2021-08-13,13.38,13.86,13.37,13.65,15805682
2021-08-16,13.60,13.62,13.32,13.43,8740292
2021-08-17,13.36,13.41,12.89,12.95,9807192
2021-08-18,12.96,13.25,12.83,13.20,7883911
2021-08-19,13.27,13.33,13.02,13.03,5917849
2021-08-20,13.00,13.03,12.82,12.95,5223903
2021-08-23,13.00,13.25,12.95,13.16,5780049
2021-08-24,13.18,13.20,13.06,13.15,5090317
2021-08-25,13.15,13.15,12.95,12.98,6075896
2021-08-26,12.90,12.95,12.70,12.70,7243958
2021-08-27,12.71,12.71,12.53,12.64,6729079
2021-08-30,12.82,12.97,12.72,12.75,6664884
2021-08-31,12.75,13.19,12.64,13.04,8402539
2021-09-01,13.15,13.28,13.01,13.26,9980622
2021-09-02,13.20,13.27,13.11,13.22,6608710
2021-09-03,13.29,13.52,13.27,13.40,10055873
2021-09-06,13.52,13.67,13.42,13.58,10854159
2021-09-07,13.61,13.85,13.56,13.69,13173397
2021-09-08,13.62,13.85,13.59,13.71,9589171
2021-09-09,13.78,13.81,13.62,13.70,7450630
2021-09-10,13.69,13.83,13.58,13.60,8769460
2021-09-13,13.60,13.95,13.53,13.88,11646763
2021-09-14,13.95,14.08,13.58,13.65,11839000
2021-09-15,13.62,13.75,13.53,13.59,6012560
2021-09-16,13.55,13.69,13.33,13.44,7463465
2021-09-17,13.43,13.47,13.17,13.29,6035954
2021-09-22,13.13,13.24,13.04,13.18,5538348
2021-09-23,13.38,13.46,13.31,13.40,6240257
2021-09-24,13.43,13.52,13.18,13.18,5883069
2021-09-27,13.13,13.37,12.81,12.86,7261980
2021-09-28,12.86,13.03,12.72,12.99,5674566
2021-09-29,12.91,12.92,12.53,12.54,10013433
2021-09-30,12.59,12.66,12.53,12.55,7086455
2021-10-08,12.68,12.79,12.64,12.73,6183291
2021-10-11,12.74,12.94,12.67,12.88,7301837
2021-10-12,12.88,12.89,12.52,12.59,6774368
2021-10-13,12.59,12.67,12.24,12.43,7466365
2021-10-14,12.50,12.55,12.33,12.45,3893609
2021-10-15,12.45,12.66,12.40,12.65,6003569
2021-10-18,12.61,12.61,12.33,12.45,4886540
2021-10-19,12.40,12.55,12.24,12.54,3912227
2021-10-20,12.80,13.51,12.79,12.93,14788256
2021-10-21,12.70,13.18,12.65,12.78,8501815
2021-10-22,12.76,12.90,12.66,12.69,5451648
2021-10-25,12.62,12.74,12.41,12.71,5775226
2021-10-26,12.66,12.68,12.48,12.51,4248085
2021-10-27,12.50,12.50,12.03,12.06,9027176
2021-10-28,11.74,11.74,10.85,11.07,16870488
2021-10-29,11.08,11.21,10.84,11.15,7069021
2021-11-01,11.14,11.40,11.08,11.33,6640464
2021-11-02,11.36,11.41,11.00,11.09,6700775
2021-11-03,11.07,11.23,11.04,11.20,4339828
2021-11-04,11.26,11.50,11.26,11.36,7223234
2021-11-05,11.32,11.50,11.28,11.44,5696836
2021-11-08,11.38,11.46,11.25,11.43,4301674
2021-11-09,11.40,11.53,11.38,11.49,4899854
2021-11-10,11.72,11.75,11.48,11.57,6704468
2021-11-11,11.50,11.72,11.46,11.64,4791160
2021-11-12,11.65,11.80,11.57,11.76,5522811
2021-11-15,11.76,11.86,11.67,11.78,5976728
2021-11-16,11.77,11.81,11.61,11.61,4479334
2021-11-17,11.61,11.77,11.54,11.74,4194036
2021-11-18,11.77,11.86,11.50,11.52,6191897
2021-11-19,11.51,11.65,11.48,11.61,4483980
2021-11-22,11.62,11.84,11.61,11.81,6201057
2021-11-23,11.75,11.81,11.63,11.80,5137275
2021-11-24,11.74,11.78,11.66,11.68,4619771
2021-11-25,11.68,11.81,11.63,11.73,4604772
2021-11-26,11.70,12.56,11.62,12.15,20805346
2021-11-29,11.80,12.10,11.74,11.91,11482883
2021-11-30,11.90,12.60,11.88,12.44,18382860
2021-12-01,12.55,12.63,12.36,12.50,13885079
2021-12-02,12.50,12.52,12.26,12.27,9488445
2021-12-03,12.30,12.50,12.27,12.32,7352085
2021-12-06,12.28,12.39,12.10,12.16,7386200
2021-12-07,12.24,12.32,11.96,12.16,6783117
2021-12-08,12.16,12.32,12.08,12.28,6107407
2021-12-09,12.22,12.39,12.19,12.35,6471573
2021-12-10,12.34,12.34,12.10,12.14,6599133
2021-12-13,12.17,12.25,12.10,12.18,4708523
2021-12-14,12.18,12.43,12.05,12.39,8478265
2021-12-15,12.55,12.66,12.35,12.37,11348020
2021-12-16,12.45,12.72,12.44,12.49,9852167
2021-12-17,12.51,12.75,12.32,12.56,10981200
2021-12-20,12.49,12.70,12.33,12.45,9858662
2021-12-21,12.45,12.63,12.38,12.56,7056594
2021-12-22,12.52,12.83,12.50,12.71,10481402
2021-12-23,12.69,12.70,12.46,12.50,8057068
2021-12-24,12.50,12.56,12.14,12.16,8454456
2021-12-27,12.20,12.24,12.08,12.17,4437145
2021-12-28,12.19,12.85,12.19,12.58,12446691
2021-12-29,12.54,12.55,12.37,12.54,6639269
2021-12-30,12.45,12.73,12.44,12.60,8547069
2021-12-31,12.62,12.85,12.52,12.72,8379108
2022-01-04,12.82,13.12,12.74,13.09,16051454
2022-01-05,13.50,13.76,13.07,13.17,25831828
2022-01-06,13.18,13.50,12.94,13.25,17022006
2022-01-07,13.68,14.58,13.66,14.09,56105132
2022-01-10,14.00,14.77,13.52,14.59,49921016
2022-01-11,14.38,14.44,13.90,14.00,31124030
2022-01-12,14.00,14.39,13.88,14.10,20350980
2022-01-13,14.35,14.65,14.08,14.31,30630712
2022-01-14,14.10,14.32,13.82,14.12,20200068
2022-01-17,14.56,15.53,14.56,15.53,46152064
2022-01-18,15.88,16.85,15.38,15.41,87451016
2022-01-19,15.18,16.23,15.06,16.22,56991736
2022-01-20,16.25,16.54,15.60,16.03,48749932
2022-01-21,15.80,16.16,15.20,15.44,36757236
2022-01-24,15.35,16.02,15.25,15.69,31444760
2022-01-25,15.51,15.55,14.58,14.64,36526392
2022-01-26,14.61,15.18,14.35,14.66,25245456
2022-01-27,14.66,14.69,13.65,13.69,27170120
2022-01-28,13.75,14.50,13.73,14.07,22753340
2022-02-07,14.44,14.75,14.01,14.11,19714084
2022-02-08,14.03,14.67,13.73,14.58,27795926
2022-02-09,14.79,15.87,14.78,15.59,44483848
2022-02-10,15.30,15.44,15.09,15.21,28116336
2022-02-11,15.00,16.02,14.96,15.64,40555368
2022-02-14,14.98,15.28,14.60,15.03,30671624
2022-02-15,15.02,15.33,14.50,15.32,25575708
2022-02-16,15.78,15.85,14.91,15.02,22736672
2022-02-17,14.84,15.38,14.75,14.84,22165828
2022-02-18,14.75,15.30,14.70,15.21,21024300
2022-02-21,15.17,15.75,15.10,15.67,32768018
2022-02-22,15.43,15.47,15.00,15.09,23475614
2022-02-23,15.71,15.90,15.32,15.39,22415224
2022-02-24,15.15,15.43,13.99,14.18,35082872
2022-02-25,14.27,14.68,14.24,14.45,18392340
2022-02-28,14.83,15.39,14.68,14.93,22107872
2022-03-01,14.96,15.35,14.68,15.14,19378668
2022-03-02,14.85,15.24,14.75,15.05,13577071
2022-03-03,15.06,15.13,14.61,14.75,15846096
2022-03-04,14.62,14.81,14.37,14.42,11752957
2022-03-07,14.50,14.50,14.05,14.17,9053228
2022-03-08,14.26,14.45,13.70,13.72,13238706
2022-03-09,13.73,13.89,12.68,13.40,18960920
2022-03-10,13.74,13.78,13.30,13.35,13145755
2022-03-11,13.15,13.52,12.90,13.47,12737960
2022-03-14,13.43,13.59,12.85,12.89,11075628
2022-03-15,12.81,12.99,12.07,12.13,15416590
2022-03-16,12.38,12.49,11.88,12.44,13685065
2022-03-17,12.58,12.80,12.41,12.62,14057231
2022-03-18,12.61,12.69,12.43,12.60,9089521
2022-03-21,12.61,12.71,12.28,12.46,10395028
2022-03-22,12.35,12.64,12.27,12.43,9480445
2022-03-23,12.45,12.58,12.34,12.43,7106704
2022-03-24,12.35,12.36,12.05,12.12,8227045
2022-03-25,12.45,12.64,12.07,12.11,11986800
2022-03-28,11.90,12.17,11.70,11.97,8532243
2022-03-29,11.98,12.10,11.80,11.94,7513901
2022-03-30,11.96,12.16,11.96,12.15,7437531
2022-03-31,12.11,12.65,12.05,12.54,17389492
2022-04-01,12.55,13.10,12.48,12.90,22858340
2022-04-06,13.16,13.54,12.95,13.00,24936532
2022-04-07,12.85,12.93,12.35,12.35,15125374
2022-04-08,12.31,12.46,12.01,12.27,11400982
2022-04-11,12.20,12.26,11.68,11.73,12079807
2022-04-12,11.75,11.85,11.41,11.83,10310092
2022-04-13,11.68,11.70,11.31,11.32,9119923
2022-04-14,11.45,11.53,11.26,11.39,6577937
2022-04-15,11.29,11.29,10.95,11.04,8705882
2022-04-18,11.03,11.24,10.74,11.18,6423319
2022-04-19,11.31,11.47,11.20,11.26,8612119
2022-04-20,11.48,11.58,11.28,11.39,10106162
2022-04-21,11.18,11.29,10.67,10.71,9400935
2022-04-22,10.71,10.85,10.53,10.54,6975469
2022-04-25,10.28,10.28,9.49,9.49,12168313
2022-04-26,9.69,10.44,9.64,10.44,18517438
2022-04-27,10.57,10.85,10.10,10.76,24626344
2022-04-28,10.52,10.54,10.12,10.25,13676649
2022-04-29,10.27,10.65,10.18,10.59,12654928
2022-05-05,10.57,10.69,10.30,10.68,11188540
2022-05-06,10.38,11.05,10.20,10.68,13385713
2022-05-09,10.72,10.93,10.63,10.82,8865528
2022-05-10,10.66,11.19,10.60,11.00,10502878
2022-05-11,11.00,11.23,10.85,10.87,11296490
2022-05-12,10.75,11.07,10.71,10.97,7841858
2022-05-13,11.05,11.08,10.91,10.99,5686013
2022-05-16,11.00,11.08,10.88,10.93,5952507
2022-05-17,10.97,10.97,10.78,10.90,4973349
2022-05-18,11.14,11.30,10.97,10.98,10160473
2022-05-19,10.76,10.83,10.65,10.80,7334607
2022-05-20,10.79,10.94,10.79,10.89,5998180
2022-05-23,10.96,11.20,10.95,11.19,10717826
2022-05-24,11.15,11.19,10.52,10.54,10943892
2022-05-25,10.77,11.07,10.58,10.87,8355891
2022-05-26,10.87,10.93,10.60,10.82,7673279
2022-05-27,10.95,10.99,10.65,10.73,6864452
2022-05-30,10.72,10.80,10.65,10.73,4863616
2022-05-31,10.70,10.98,10.65,10.96,7907963
2022-06-01,10.90,11.16,10.90,11.00,6674240
2022-06-02,10.93,11.19,10.88,11.14,8477301
2022-06-06,11.48,11.48,11.15,11.27,10547699
2022-06-07,11.30,11.37,11.05,11.12,7518323
2022-06-08,11.01,11.46,11.01,11.28,9911445
2022-06-09,11.28,11.28,10.93,11.02,6870415
2022-06-10,10.94,11.09,10.87,11.07,5536808
2022-06-13,11.00,11.23,10.94,11.19,7886647
2022-06-14,11.11,11.11,10.70,11.10,9494593
2022-06-15,11.11,11.46,11.08,11.29,16410863
2022-06-16,11.30,11.45,11.25,11.34,8929444
2022-06-17,11.26,11.34,11.07,11.24,8496265
2022-06-20,11.23,11.28,11.12,11.21,7268031
2022-06-21,11.24,11.42,11.12,11.35,11092927
2022-06-22,11.33,11.35,11.00,11.01,8634506
2022-06-23,11.03,11.25,11.00,11.25,7039260
2022-06-24,11.34,11.65,11.29,11.33,10642040
2022-06-27,11.38,11.44,11.20,11.29,7932184
2022-06-28,11.26,11.39,11.17,11.38,10548068
2022-06-29,11.48,11.49,11.18,11.19,9962183
2022-06-30,11.20,11.34,11.20,11.28,6480395
2022-07-01,11.29,11.40,11.18,11.23,6930192
2022-07-04,11.23,11.28,11.14,11.23,4968830
2022-07-05,11.23,11.25,10.87,10.98,9215480
2022-07-06,11.05,11.05,10.71,10.77,7779907
2022-07-07,10.80,10.90,10.74,10.78,6033772
2022-07-08,10.75,10.99,10.75,10.86,5690532
2022-07-11,10.79,10.80,10.61,10.76,4253054
2022-07-12,10.78,10.79,10.54,10.54,5762000
2022-07-13,10.58,10.66,10.54,10.57,3532575
2022-07-14,10.56,10.76,10.48,10.63,5213799
2022-07-15,10.69,10.71,10.29,10.29,7567161
2022-07-18,10.30,10.58,10.30,10.55,5133991
2022-07-19,10.60,10.86,10.51,10.84,9023265
2022-07-20,10.86,11.05,10.84,11.03,8031542
2022-07-21,11.03,11.25,10.95,11.01,8659379
2022-07-22,11.01,11.18,10.80,10.91,5633682
2022-07-25,10.96,11.10,10.78,10.92,4981219
2022-07-26,11.09,11.29,10.99,11.28,13566396
2022-07-27,11.30,11.39,11.17,11.20,7262825
2022-07-28,11.28,11.37,11.14,11.18,9130034
2022-07-29,11.24,11.32,11.16,11.22,8150123
2022-08-01,11.22,11.31,11.10,11.28,7328874
2022-08-02,11.11,11.12,10.60,10.78,12955917
2022-08-03,10.71,11.10,10.70,10.83,9205511
2022-08-04,10.91,11.02,10.84,10.97,5897079
2022-08-05,11.08,11.44,11.03,11.44,14303595
2022-08-08,11.51,11.56,11.32,11.53,12169275
2022-08-09,11.52,11.61,11.28,11.43,7705183
2022-08-10,11.37,11.45,11.26,11.34,5832602
2022-08-11,11.40,11.50,11.31,11.48,8256210
2022-08-12,11.44,11.73,11.36,11.52,11874799
2022-08-15,11.49,11.54,11.27,11.34,8517147
2022-08-16,11.40,11.46,11.17,11.24,7295813
2022-08-17,11.30,11.30,11.14,11.26,5031825
2022-08-18,11.24,11.24,11.07,11.16,6269100
2022-08-19,11.16,11.36,11.13,11.15,8269200
2022-08-22,11.12,11.27,10.82,11.15,7068968
2022-08-23,11.15,11.15,10.98,11.00,6235216
2022-08-24,11.03,11.10,10.67,10.68,8321211
2022-08-25,10.69,10.76,10.55,10.71,5122788
2022-08-26,10.81,10.85,10.62,10.64,4918348
2022-08-29,10.50,10.64,10.34,10.58,4749000
2022-08-30,10.56,10.74,10.51,10.72,5483194
2022-08-31,10.60,10.69,10.44,10.47,6416323
2022-09-01,10.45,10.57,10.33,10.36,5270439
2022-09-02,10.46,10.66,10.40,10.62,6291723
2022-09-05,10.62,10.69,10.46,10.50,4888002
2022-09-06,10.53,10.59,10.42,10.58,5101487
2022-09-07,10.58,10.64,10.46,10.63,6476606
2022-09-08,10.58,10.58,10.42,10.43,5214123
2022-09-09,10.47,10.61,10.37,10.54,5409322
2022-09-13,10.60,10.83,10.60,10.63,7016929
2022-09-14,10.45,10.55,10.37,10.50,4635284
2022-09-15,10.51,10.79,10.48,10.70,11877287
2022-09-16,10.65,10.98,10.57,10.79,16883216
2022-09-19,10.77,10.81,10.10,10.16,14834026
2022-09-20,9.97,10.05,9.78,9.95,9131160
2022-09-21,9.90,10.07,9.63,10.02,6500884
2022-09-22,9.99,10.44,9.92,10.18,8206493
2022-09-23,10.19,10.27,9.88,9.89,6373513
2022-09-26,9.85,9.86,9.45,9.49,7344300
2022-09-27,9.51,9.70,9.50,9.67,3396757
2022-09-28,9.68,9.69,9.38,9.39,3837520
2022-09-29,9.49,9.66,9.40,9.47,3917983
2022-09-30,9.46,9.74,9.41,9.65,4906700
2022-10-10,9.87,10.03,9.61,9.74,6577278
2022-10-11,9.60,10.07,9.60,9.97,6453499
2022-10-12,9.83,10.42,9.83,10.39,8540349
2022-10-13,10.66,10.98,10.60,10.85,20940498
2022-10-14,10.76,10.99,10.66,10.95,16150165
2022-10-17,10.90,11.25,10.86,11.00,14884427
2022-10-18,11.10,11.10,10.87,10.91,9213214
2022-10-19,10.91,11.20,10.75,10.97,12057694
2022-10-20,10.90,11.18,10.81,10.95,10974704
2022-10-21,10.95,11.06,10.82,10.98,6771023
2022-10-24,10.99,11.27,10.82,10.94,10386795
2022-10-25,10.86,11.02,10.70,10.81,8063536
2022-10-26,10.88,11.30,10.85,11.20,16305148
2022-10-27,11.25,11.48,11.13,11.31,12937457
2022-10-28,11.19,11.49,11.05,11.10,12911934
2022-10-31,11.11,11.59,11.08,11.54,20328676
2022-11-01,11.58,11.62,11.13,11.36,17276804
2022-11-02,11.34,11.39,11.15,11.28,13749449
2022-11-03,11.18,11.32,10.95,11.29,13814349
2022-11-04,11.25,11.28,11.11,11.24,10656329
2022-11-07,11.27,11.40,11.11,11.16,9874626
2022-11-08,11.17,11.30,11.03,11.28,13026110
2022-11-09,11.25,11.39,11.05,11.21,10425041
2022-11-10,11.15,11.35,11.09,11.16,8373102
2022-11-11,11.33,11.48,11.12,11.12,15945417
2022-11-14,10.99,11.30,10.85,11.23,12500082
2022-11-15,11.24,11.47,11.17,11.36,12926295
2022-11-16,11.42,11.57,11.19,11.22,11575226
2022-11-17,11.26,11.79,11.25,11.79,22581192
2022-11-18,11.87,11.91,11.38,11.49,20704652
2022-11-21,11.40,11.47,11.05,11.28,14688601
2022-11-22,11.24,11.36,11.01,11.06,9979630
2022-11-23,11.12,11.15,10.61,10.77,11498188
2022-11-24,10.77,10.91,10.69,10.80,6374977
2022-11-25,10.82,10.82,10.60,10.61,6266891
2022-11-28,10.50,10.56,10.42,10.48,6613923
2022-11-29,10.47,10.76,10.45,10.75,7481061
2022-11-30,10.73,10.87,10.66,10.76,6814703
