Date,Open,High,Low,Close,Vol
2020-01-06,13.00,13.00,12.61,12.65,14675463
2020-01-07,12.80,13.66,12.75,13.42,32430996
2020-01-08,13.42,13.46,13.10,13.25,15354850
2020-01-09,13.29,13.66,13.29,13.66,14570974
2020-01-10,13.78,13.88,13.50,13.65,10937541
2020-01-13,13.70,13.94,13.70,13.81,10750364
2020-01-14,13.81,13.89,13.60,13.62,6067201
2020-01-15,13.63,14.12,13.53,13.99,14439073
2020-01-16,14.02,14.50,13.80,14.41,14789312
2020-01-17,14.41,14.64,14.18,14.45,15685114
2020-01-20,14.75,15.30,14.36,14.81,19750848
2020-01-21,15.19,16.16,15.17,15.89,36794920
2020-01-22,16.23,16.27,15.00,15.25,24388200
2020-01-23,15.22,15.51,14.20,14.50,19053420
2020-02-03,13.05,15.19,13.05,13.47,32076732
2020-02-04,13.67,14.17,13.25,14.03,28424352
2020-02-05,14.03,15.10,13.78,15.10,33676552
2020-02-06,14.80,16.45,14.75,15.90,38693136
2020-02-07,16.60,17.38,15.60,16.12,45632052
2020-02-10,16.08,16.08,14.70,15.06,31660884
2020-02-11,14.93,15.41,14.65,15.21,25376786
2020-02-12,15.13,15.30,14.86,15.14,18674450
2020-02-13,15.00,15.06,14.43,14.44,21443672
2020-02-14,14.60,14.68,14.19,14.31,13432369
2020-02-17,14.30,14.98,14.20,14.86,20900844
2020-02-18,15.07,15.19,14.49,14.79,16794496
2020-02-19,14.86,14.86,14.35,14.39,12052098
2020-02-20,14.39,14.68,14.25,14.58,11767035
2020-02-21,14.65,15.45,14.50,15.38,24024586
2020-02-24,15.45,15.92,15.39,15.80,23522636
2020-02-25,15.41,16.54,15.37,16.47,28495968
2020-02-26,16.30,16.37,15.53,15.64,23391712
2020-02-27,15.77,16.23,15.60,15.90,15485673
2020-02-28,15.96,16.32,15.42,15.73,19277756
2020-03-02,16.07,16.89,16.00,16.88,19812970
2020-03-03,17.14,17.98,16.80,17.03,27252144
2020-03-04,16.95,17.73,16.95,17.46,19162912
2020-03-05,17.75,18.40,17.34,18.00,20635768
2020-03-06,17.98,18.59,17.50,17.69,19672268
2020-03-09,17.59,18.41,17.21,17.84,26142652
2020-03-10,17.52,18.10,16.61,17.82,20074852
2020-03-11,17.50,17.79,17.25,17.53,11652443
2020-03-12,17.65,17.99,16.48,16.86,24853926
2020-03-13,16.12,16.80,15.60,16.62,17366506
2020-03-16,17.28,17.52,16.48,16.99,22167656
2020-03-17,16.77,17.18,16.16,16.75,19744428
2020-03-18,16.78,18.35,16.78,17.54,24414700
2020-03-19,17.49,17.80,16.78,17.65,16525363
2020-03-20,17.70,18.45,17.40,18.45,20313582
2020-03-23,17.99,19.20,17.76,18.71,21459100
2020-03-24,18.89,18.91,17.66,18.26,20399894
2020-03-25,18.42,18.90,17.81,18.34,15745147
2020-03-26,18.15,18.78,17.96,18.16,13963254
2020-03-27,18.50,19.00,18.19,18.69,18118068
2020-03-30,18.66,19.47,18.50,19.30,24678574
2020-03-31,19.18,19.84,18.93,19.84,20621104
2020-04-01,19.78,19.97,18.51,18.70,20471404
2020-04-02,18.40,18.81,17.40,18.81,26632300
2020-04-03,18.41,18.98,18.28,18.63,13277636
2020-04-07,18.63,19.25,18.45,18.99,18903580
2020-04-08,18.86,18.99,18.26,18.41,13786218
2020-04-09,18.59,20.08,18.42,19.85,24582616
2020-04-10,19.86,20.28,18.58,18.86,18690792
2020-04-13,18.86,19.45,18.60,18.80,14389428
2020-04-14,18.80,19.26,18.21,18.98,16657380
2020-04-15,18.97,19.05,18.22,18.28,23381732
2020-04-16,18.27,18.40,17.55,17.78,21596004
2020-04-17,17.83,18.20,17.34,17.73,24828062
2020-04-20,17.96,19.09,17.91,18.37,28848572
2020-04-21,18.37,18.65,18.00,18.18,16098130
2020-04-22,17.98,18.35,17.60,18.22,12978955
2020-04-23,18.27,18.60,18.03,18.11,15358300
2020-04-24,18.26,18.29,17.40,17.48,14372931
2020-04-27,17.60,17.85,16.99,17.63,15094644
2020-04-28,17.63,18.09,17.21,18.01,12751603
2020-04-29,17.79,17.98,17.25,17.40,15971994
2020-04-30,17.51,17.77,17.31,17.71,15101435
2020-05-06,17.50,17.94,17.25,17.91,15238168
2020-05-07,17.90,18.24,17.53,17.98,14218297
2020-05-08,18.09,19.08,17.90,18.64,19830714
2020-05-11,18.75,18.94,17.65,17.92,24671048
2020-05-12,17.75,18.03,17.66,17.99,7271897
2020-05-13,18.00,19.05,17.90,19.05,21877536
2020-05-14,18.95,19.14,18.11,18.13,21721220
2020-05-15,18.12,18.35,17.75,17.99,14466100
2020-05-18,17.90,18.25,17.66,17.93,13780713
2020-05-19,17.90,18.18,17.68,17.76,11880895
2020-05-20,17.76,17.87,17.19,17.31,15086569
2020-05-21,17.39,17.62,17.20,17.40,10134005
2020-05-22,17.41,17.54,17.20,17.31,8687868
2020-05-25,17.39,18.08,17.22,17.93,13417126
2020-05-26,17.91,18.25,17.85,18.23,9936215
2020-05-27,18.25,18.25,17.43,17.55,8881652
2020-05-28,17.55,17.78,17.38,17.65,8004641
2020-05-29,17.50,18.25,17.50,18.08,15175174
2020-06-01,18.16,19.07,18.16,18.95,18555978
2020-06-02,18.95,19.11,18.45,18.60,11935600
2020-06-03,18.70,18.95,18.36,18.40,10155578
2020-06-04,18.52,18.91,18.21,18.80,9571394
2020-06-05,18.80,20.00,18.76,19.89,20682284
2020-06-08,20.00,20.13,19.47,19.75,11068805
2020-06-09,19.79,20.60,19.58,20.50,19109976
2020-06-10,20.35,22.13,20.21,21.50,23684978
2020-06-11,21.51,22.53,21.33,22.38,20877938
2020-06-12,21.81,22.83,21.81,22.10,17448720
2020-06-15,22.48,23.12,22.01,22.28,11691633
2020-06-16,22.19,22.85,22.04,22.58,15093583
2020-06-17,22.58,23.26,22.31,22.72,16046682
2020-06-18,22.40,22.70,21.46,21.96,16839374
2020-06-19,22.19,22.65,22.00,22.11,12813246
2020-06-22,22.15,22.47,21.75,22.01,10356375
2020-06-23,22.02,22.44,21.90,22.43,9522476
2020-06-24,22.20,22.44,21.66,22.00,9467534
2020-06-29,22.23,22.66,21.90,22.41,8619641
2020-06-30,22.44,23.48,22.12,23.29,14455654
2020-07-01,23.27,23.35,22.60,23.00,13433601
2020-07-02,24.29,25.30,24.26,25.30,16086481
2020-07-03,25.68,25.68,23.71,24.71,31587168
2020-07-06,24.60,25.07,24.25,24.89,17320092
2020-07-07,24.50,24.64,23.15,24.05,26201408
2020-07-08,24.00,24.23,23.51,23.82,17470506
2020-07-09,23.75,24.55,23.62,24.18,18900876
2020-07-10,24.13,24.74,24.07,24.23,19495332
2020-07-13,24.16,24.85,24.16,24.63,17255414
2020-07-14,24.74,24.87,23.48,24.14,19518228
2020-07-15,24.12,24.97,24.02,24.58,20397532
2020-07-16,24.68,24.83,22.52,22.70,19563912
2020-07-17,22.57,23.80,22.15,23.40,15218239
2020-07-20,23.78,23.80,22.58,22.98,12122942
2020-07-21,22.91,24.08,22.88,24.00,12530077
2020-07-22,24.00,24.71,23.88,24.59,13635415
2020-07-23,24.31,24.49,23.30,24.30,15880428
2020-07-24,24.15,24.55,23.20,23.30,17246448
2020-07-27,23.78,24.03,22.92,23.28,12837691
2020-07-28,23.29,23.64,22.69,23.31,12387726
2020-07-29,23.35,24.80,23.22,24.43,15431557
2020-07-30,24.68,24.75,23.59,23.70,14823137
2020-07-31,23.61,24.36,23.51,23.80,13093897
2020-08-03,24.05,24.94,23.75,24.82,20296392
2020-08-04,24.90,25.80,24.51,24.70,20510660
2020-08-05,24.55,26.13,24.36,25.93,22916992
2020-08-06,25.93,26.76,25.65,26.14,17338784
2020-08-07,25.95,26.52,24.27,24.87,17872892
2020-08-10,24.79,24.83,23.71,24.52,12034912
2020-08-11,24.53,25.29,24.35,24.35,8124012
2020-08-12,24.18,24.47,23.00,23.45,11495568
2020-08-13,23.50,23.59,22.71,22.73,8422709
2020-08-14,22.79,23.38,22.52,23.32,9388072
2020-08-17,23.38,23.98,22.92,23.91,9886437
2020-08-18,23.94,26.30,23.90,26.30,31317336
2020-08-19,25.79,27.58,25.60,27.09,28065772
2020-08-20,26.83,27.81,26.60,26.90,18311108
2020-08-21,27.51,27.70,26.68,27.14,12689884
2020-08-24,27.05,27.35,26.61,26.88,12296068
2020-08-25,27.11,27.60,26.87,27.05,8815125
2020-08-26,27.19,27.94,26.93,27.48,12865785
2020-08-27,28.09,28.60,27.46,27.88,9555056
2020-08-28,27.95,28.80,27.60,28.50,16817726
2020-08-31,28.57,29.10,28.02,28.45,10882084
2020-09-01,28.32,28.66,27.80,28.18,8640398
2020-09-02,28.24,28.34,27.65,27.95,7818515
2020-09-03,27.88,28.27,27.65,27.75,5639358
2020-09-04,27.00,27.58,26.50,27.41,8101062
2020-09-07,27.38,27.64,25.69,25.88,10297701
2020-09-08,25.88,26.11,25.35,25.67,8243017
2020-09-09,25.53,25.79,24.61,24.80,9495021
2020-09-10,25.18,25.33,24.22,24.45,6021686
2020-09-11,24.45,25.10,24.33,24.84,6049863
2020-09-14,25.01,25.13,24.08,24.32,8902960
2020-09-15,24.32,24.68,24.10,24.50,6932038
2020-09-16,24.44,24.75,23.70,24.02,8771489
2020-09-17,24.15,24.33,23.63,23.92,7027229
2020-09-18,24.13,24.14,23.48,23.86,7563906
2020-09-21,23.67,24.23,23.42,23.53,12205978
2020-09-22,23.41,24.42,23.34,23.59,10850953
2020-09-23,24.00,25.04,23.75,24.70,11319850
2020-09-24,24.67,25.08,24.16,24.41,7830549
2020-09-25,24.45,24.91,24.26,24.62,6478086
2020-09-28,24.90,24.99,22.65,23.49,19563616
2020-09-29,23.30,24.50,22.73,23.82,12615342
2020-09-30,23.85,24.43,23.64,23.84,7883449
2020-10-09,24.19,24.41,23.08,23.36,22081732
2020-10-12,23.37,23.57,23.07,23.48,14795231
2020-10-13,23.50,24.14,23.48,23.70,10721193
2020-10-14,23.75,24.06,23.30,23.39,10482367
2020-10-15,23.45,23.66,22.55,22.76,19258344
2020-10-16,22.90,23.12,22.26,22.50,16570563
2020-10-19,22.71,22.71,21.75,21.80,12824202
2020-10-20,21.83,22.73,21.40,22.61,17278508
2020-10-21,22.68,22.83,21.91,22.30,14782402
2020-10-22,22.12,22.29,20.66,21.30,29701346
2020-10-23,21.78,22.07,21.00,21.25,14941628
2020-10-26,20.94,21.63,20.58,21.54,8026571
2020-10-27,21.41,21.68,21.12,21.26,10191156
2020-10-28,21.20,21.33,20.90,21.14,12591303
2020-10-29,20.98,21.18,20.56,20.88,13610021
2020-10-30,21.09,21.09,20.36,20.40,12819613
2020-11-02,20.25,20.48,19.50,20.01,29284684
2020-11-03,20.88,21.70,20.70,21.39,24078524
2020-11-04,21.21,21.65,20.75,20.99,12424163
2020-11-05,21.19,21.77,21.03,21.34,10733151
2020-11-06,21.40,21.83,20.80,21.14,9908864
2020-11-09,21.27,21.64,21.07,21.17,13458877
2020-11-10,21.21,21.35,20.65,20.93,11101471
2020-11-11,20.67,20.85,20.35,20.45,8158486
2020-11-12,20.63,21.30,20.52,20.85,9514969
2020-11-13,20.79,21.12,20.46,20.79,5601543
2020-11-16,20.57,21.75,20.57,21.25,13560439
2020-11-17,21.27,21.66,21.10,21.24,10693686
2020-11-18,21.33,22.59,21.33,21.90,16441071
2020-11-19,21.84,22.55,21.46,22.35,13260947
2020-11-20,22.25,22.67,21.85,22.10,11031932
2020-11-23,22.30,22.32,21.47,21.62,12160016
2020-11-24,21.60,21.76,21.28,21.59,6821834
2020-11-25,21.74,21.74,20.60,20.93,11691126
2020-11-26,20.93,20.96,20.20,20.68,8330510
2020-11-27,20.88,21.52,20.61,20.89,9304417
2020-11-30,21.08,21.08,20.26,20.85,7569125
2020-12-01,20.84,21.87,20.55,21.75,16574116
2020-12-02,21.66,22.20,21.44,21.98,12023143
2020-12-03,22.00,23.58,21.99,23.12,20636788
2020-12-04,22.90,23.94,22.81,23.45,13700566
2020-12-07,23.20,23.70,23.05,23.20,7854149
2020-12-08,23.20,23.50,23.00,23.20,6208734
2020-12-09,23.08,23.25,22.43,22.96,9137874
2020-12-10,22.97,23.20,22.62,23.00,5123618
2020-12-11,23.09,23.30,22.61,22.70,6140862
2020-12-14,22.74,23.56,22.37,23.48,6641056
2020-12-15,23.50,24.55,23.20,24.11,12432840
2020-12-16,23.97,24.61,23.67,24.17,8637549
2020-12-17,24.21,25.10,24.01,24.08,9807173
2020-12-18,24.38,24.38,22.90,23.08,12586722
2020-12-21,23.16,24.44,22.60,24.17,14324316
2020-12-22,24.17,24.40,23.60,23.78,7566187
2020-12-23,23.68,23.81,23.10,23.34,10364419
2020-12-24,23.50,23.60,22.40,22.55,9168200
2020-12-25,22.45,22.99,22.25,22.44,7235935
2020-12-28,22.44,22.99,22.30,22.85,8170831
2020-12-29,22.68,23.00,22.18,22.72,5855544
2020-12-30,22.60,22.84,22.16,22.25,7769380
2020-12-31,22.25,23.32,22.19,23.28,9728282
2021-01-04,23.68,23.71,22.65,23.31,9218132
2021-01-05,23.10,23.91,22.63,23.79,13417190
2021-01-06,23.71,23.71,22.45,23.48,15145353
2021-01-07,23.28,23.60,22.40,22.73,16560215
2021-01-08,22.61,23.08,22.46,22.62,9773654
2021-01-11,22.60,22.74,22.01,22.36,10242102
2021-01-12,22.37,22.65,21.91,22.26,11489320
2021-01-13,22.09,22.21,21.20,21.91,11784351
2021-01-14,21.80,22.76,21.53,22.48,9528205
2021-01-15,22.34,22.49,21.55,21.57,8291389
2021-01-18,21.45,21.67,20.86,21.32,7356548
2021-01-19,21.33,22.04,21.33,21.40,8866379
2021-01-20,21.68,23.54,21.45,23.54,13795698
2021-01-21,23.96,24.91,23.85,24.79,20907072
2021-01-22,25.00,25.18,24.40,25.11,14153206
2021-01-25,25.12,25.28,24.54,24.68,14505673
2021-01-26,25.00,25.00,23.62,23.94,21803304
2021-01-27,23.80,24.62,23.69,24.35,11767727
2021-01-28,24.18,24.35,23.20,23.58,11169685
2021-01-29,23.85,23.95,22.20,22.51,16393223
2021-02-01,22.51,23.46,22.51,23.31,11411808
2021-02-02,23.20,23.90,22.95,23.60,11255133
2021-02-03,23.53,25.05,23.46,24.55,11867862
2021-02-04,24.40,24.67,23.74,23.96,10521376
2021-02-05,24.99,25.25,23.70,23.89,10616675
2021-02-08,23.30,24.13,23.15,23.41,10369009
2021-02-09,23.57,23.80,22.65,23.62,9622395
2021-02-10,24.01,24.08,22.82,23.62,12417712
2021-02-18,23.95,23.95,22.81,22.83,10197677
2021-02-19,22.49,22.75,22.29,22.60,8620294
2021-02-22,22.55,23.82,22.15,23.20,23679220
2021-02-23,23.11,25.52,22.91,25.52,24036228
2021-02-24,25.50,26.19,24.92,24.95,32998254
2021-02-25,25.31,26.00,24.71,25.75,16861788
2021-02-26,25.26,27.08,25.11,25.15,21480004
2021-03-01,25.55,26.99,25.19,26.68,21143784
2021-03-02,26.51,26.72,25.72,26.24,11444196
2021-03-03,25.70,26.66,25.20,25.98,10270799
2021-03-04,25.80,25.94,24.67,24.90,9929324
2021-03-05,24.51,25.29,24.24,24.99,9024385
2021-03-08,25.20,25.62,24.73,25.21,8665421
2021-03-09,24.81,25.06,23.66,24.26,13654537
2021-03-10,24.26,24.66,23.51,24.19,9271358
2021-03-11,24.17,25.08,23.85,24.98,7249700
2021-03-12,25.54,27.00,25.50,26.31,21665828
2021-03-15,26.37,26.95,24.98,25.28,13112049
2021-03-16,25.03,26.16,24.82,26.10,11452359
2021-03-17,26.05,28.00,25.79,27.90,15077301
2021-03-18,27.61,27.85,27.20,27.48,8424027
2021-03-19,27.02,29.02,26.76,28.00,12348252
2021-03-22,27.68,27.90,26.89,27.33,11853556
2021-03-23,27.24,28.09,26.32,26.66,14712074
2021-03-24,26.50,26.90,25.90,26.14,11269365
2021-03-25,26.01,27.58,25.85,27.09,15345634
2021-03-26,27.25,28.08,26.78,27.35,15552657
2021-03-29,27.35,28.15,26.80,28.11,12997252
2021-03-30,27.77,29.17,27.68,27.90,14945111
2021-03-31,28.15,28.47,27.23,28.45,10184380
2021-04-01,28.37,28.49,27.83,28.25,8177768
2021-04-02,28.38,29.58,28.04,29.45,15010061
2021-04-06,29.10,30.03,28.29,28.87,10983969
2021-04-07,28.88,28.88,27.20,27.55,16104738
2021-04-08,27.21,28.76,27.15,28.36,12020486
2021-04-09,28.10,28.61,27.55,28.01,7710149
2021-04-12,28.00,28.10,26.50,26.83,13762235
2021-04-13,26.74,27.55,26.56,26.91,11016608
2021-04-14,26.87,28.15,26.79,27.33,12571039
2021-04-15,27.34,27.85,26.92,27.71,7563505
2021-04-16,27.70,28.20,27.12,28.18,7864998
2021-04-19,28.00,29.15,27.82,28.65,9866427
2021-04-20,29.10,29.80,28.51,28.95,15846076
2021-04-21,28.98,29.60,28.78,29.38,10998700
2021-04-22,29.50,29.63,28.82,29.06,8767809
2021-04-23,29.02,29.54,29.00,29.46,8970834
2021-04-26,30.93,31.46,28.73,28.92,29092468
2021-04-27,28.59,29.52,28.48,29.47,15748437
2021-04-28,29.50,30.89,29.31,30.56,18809184
2021-04-29,30.10,30.28,29.51,30.10,9757807
2021-04-30,30.17,31.15,29.92,31.10,12624893
2021-05-06,30.70,30.72,28.71,29.77,14243491
2021-05-07,29.86,30.35,28.58,28.86,9957846
2021-05-10,28.74,29.24,26.59,27.60,28357182
2021-05-11,27.40,28.31,27.02,28.18,11897782
2021-05-12,28.08,28.23,27.50,27.90,8107446
2021-05-13,27.59,27.90,27.01,27.85,8415511
2021-05-14,27.85,28.99,27.38,28.68,12032305
2021-05-17,28.61,29.44,28.54,29.39,10284122
2021-05-18,29.20,29.37,28.11,28.25,10784960
2021-05-19,28.10,28.44,27.45,28.03,12400782
2021-05-20,27.80,29.69,27.76,29.60,16104669
2021-05-21,29.88,29.91,29.06,29.49,7730076
2021-05-24,29.32,29.47,28.46,29.16,9578023
2021-05-25,29.24,29.77,28.89,29.61,12600083
2021-05-26,29.57,29.68,28.07,28.27,18451884
2021-05-27,28.40,28.40,25.60,26.01,47573600
2021-05-28,26.00,26.01,23.70,24.95,55173108
2021-05-31,24.90,26.26,24.77,26.08,29788226
2021-06-01,26.25,27.25,25.94,26.72,21503818
2021-06-02,26.73,27.20,26.38,26.85,17319536
2021-06-03,26.58,26.60,25.80,26.09,14709007
2021-06-04,25.83,26.78,25.83,26.58,9637275
2021-06-07,26.58,27.05,26.32,26.83,7845215
2021-06-08,26.83,26.91,26.45,26.60,6669862
2021-06-09,26.92,26.92,25.63,25.84,9631921
2021-06-10,25.72,26.30,25.25,26.18,12210980
2021-06-11,26.32,26.44,25.38,25.60,8019753
2021-06-15,25.68,25.69,25.03,25.06,6437354
2021-06-16,25.20,25.28,24.48,24.53,6281388
2021-06-17,24.43,25.26,24.30,25.13,6650368
2021-06-18,25.13,25.49,24.80,25.40,5630813
2021-06-21,25.40,26.42,25.09,26.28,9795019
2021-06-22,26.20,26.37,25.77,25.80,7895732
2021-06-23,25.80,25.95,24.81,25.40,11692516
2021-06-24,26.00,26.11,25.30,25.44,11892295
2021-06-25,25.34,27.98,25.34,27.98,25754056
2021-06-28,28.03,29.72,27.78,29.58,27005228
2021-06-29,29.30,30.21,29.13,29.85,15572121
2021-06-30,30.05,30.18,29.20,29.40,9480270
2021-07-01,29.41,29.70,28.50,28.51,8092034
2021-07-02,28.74,29.20,27.65,28.10,10049206
2021-07-05,28.09,28.27,27.15,27.65,11593883
2021-07-06,27.80,27.85,26.45,27.12,10284316
2021-07-07,27.12,27.96,26.81,27.51,9364256
2021-07-08,27.79,28.01,27.23,27.57,9696379
2021-07-09,27.36,27.80,27.01,27.60,6436691
2021-07-12,27.70,29.92,27.40,29.62,15177489
2021-07-13,29.38,30.18,29.20,29.59,9022094
2021-07-14,29.64,30.56,29.47,30.18,10372424
2021-07-15,30.07,30.07,28.75,29.20,11074337
2021-07-16,29.43,29.47,28.66,28.87,5371783
2021-07-19,28.80,29.88,28.80,29.42,6832484
2021-07-20,29.35,29.73,29.11,29.55,5675015
2021-07-21,29.32,30.40,29.32,29.69,10097676
2021-07-22,29.69,29.91,29.33,29.62,5726589
2021-07-23,29.59,29.59,28.00,28.42,8274206
2021-07-26,28.11,28.34,26.88,27.70,8406795
2021-07-27,27.92,28.58,27.30,27.48,8167292
2021-07-28,27.36,27.99,27.22,27.54,7188840
2021-07-29,27.90,28.46,27.60,27.92,6026262
2021-07-30,27.80,28.68,27.59,27.62,7316160
2021-08-02,27.45,28.33,27.25,28.13,5021201
2021-08-03,28.01,29.70,27.93,29.30,12855294
2021-08-04,29.05,29.90,28.77,29.70,8704314
2021-08-05,29.66,29.89,28.96,29.41,5689074
2021-08-06,29.35,29.41,28.37,28.50,7099784
2021-08-09,28.51,28.73,28.05,28.11,9598711
2021-08-10,28.11,28.38,27.81,28.00,7009122
2021-08-11,28.04,28.38,27.54,28.30,4301656
2021-08-12,28.27,28.81,27.88,28.09,6870420
2021-08-13,28.06,30.90,27.92,30.90,28471124
2021-08-16,30.86,32.95,30.32,31.83,28725102
2021-08-17,31.83,32.50,30.77,30.94,13733446
2021-08-18,30.94,31.39,30.10,30.44,9574333
2021-08-19,30.55,33.48,30.55,33.48,28163744
2021-08-20,33.55,34.48,32.30,32.68,31530244
2021-08-23,32.74,33.28,31.00,32.59,13608693
2021-08-24,32.63,33.19,31.88,32.17,12807460
2021-08-25,32.74,32.95,31.60,32.13,7204796
2021-08-26,32.10,32.25,31.20,31.30,7793041
2021-08-27,31.61,32.37,31.02,31.59,8609999
2021-08-30,31.77,32.29,31.30,32.06,6929805
2021-08-31,32.06,32.19,31.00,31.60,8185771
2021-09-01,31.20,33.18,31.03,32.95,13953983
2021-09-02,32.70,34.35,32.56,33.89,13423579
2021-09-03,33.60,33.77,32.23,33.20,8869593
2021-09-06,33.00,35.95,32.72,35.40,13659531
2021-09-07,35.48,37.32,34.21,34.51,18667664
2021-09-08,35.10,35.10,33.80,34.00,6374131
2021-09-09,33.91,34.35,33.30,33.78,7745732
2021-09-10,33.59,34.03,32.86,33.52,5644605
2021-09-13,33.46,35.00,33.45,33.84,6490471
2021-09-14,33.55,35.26,33.50,34.45,11415386
2021-09-15,34.64,37.90,34.10,36.95,24648094
2021-09-16,36.27,39.00,36.20,38.25,16138458
2021-09-17,38.17,39.99,37.40,39.49,15698286
2021-09-22,38.85,41.60,38.58,40.83,10476040
2021-09-23,40.83,40.83,37.91,38.93,17144384
2021-09-24,39.30,40.45,38.10,40.18,12003217
2021-09-27,38.80,41.10,38.74,39.85,9450265
2021-09-28,39.80,40.39,38.78,39.17,11438403
2021-09-29,39.33,39.38,36.83,37.49,18103410
2021-09-30,37.55,38.77,37.20,38.18,8360500
2021-10-08,38.56,39.60,37.56,38.22,7142244
2021-10-11,38.48,38.94,35.65,37.12,13647499
2021-10-12,37.11,38.78,36.40,37.39,10380766
2021-10-13,37.55,40.21,37.40,39.98,13966966
2021-10-14,40.03,41.50,39.03,39.92,10107765
2021-10-15,40.12,40.28,38.74,39.11,7422072
2021-10-18,39.11,39.11,37.38,38.10,8766466
2021-10-19,38.60,40.56,37.79,40.05,8793418
2021-10-20,39.82,40.10,38.40,39.36,6402341
2021-10-21,39.60,39.75,38.67,39.29,4381602
2021-10-22,35.36,35.36,35.36,35.36,1494700
2021-10-25,34.00,34.17,31.86,32.53,42174423
2021-10-26,32.20,32.85,31.87,32.27,16656177
2021-10-27,32.35,33.08,32.00,32.62,9323917
2021-10-28,32.44,33.70,32.29,33.60,8907264
2021-10-29,33.70,35.83,33.61,34.72,9512317
2021-11-01,34.43,34.48,32.40,33.69,12580077
2021-11-02,33.88,34.87,33.36,33.99,8134131
2021-11-03,34.17,35.77,33.71,34.01,7416587
2021-11-04,34.30,36.35,33.86,35.81,10586003
2021-11-05,36.26,36.66,34.26,35.00,9326624
2021-11-08,35.45,35.54,33.52,33.78,9335797
2021-11-09,34.12,36.80,33.91,35.34,10947744
2021-11-10,36.59,38.87,36.59,37.69,23590521
2021-11-11,38.53,39.76,37.23,37.61,14602379
2021-11-12,37.61,38.38,37.28,37.98,4951875
2021-11-15,38.19,38.31,37.30,38.21,5009176
2021-11-16,37.60,40.10,37.60,39.17,7366376
2021-11-17,39.27,40.60,39.00,40.03,8954216
2021-11-18,40.10,40.34,39.33,39.45,4491966
2021-11-19,39.32,39.50,36.60,39.33,10024278
2021-11-22,39.21,40.32,38.73,39.65,6576485
2021-11-23,39.65,40.25,38.87,39.59,5556999
2021-11-24,39.55,41.80,39.09,41.31,8972489
2021-11-25,41.38,41.70,40.26,40.62,4973654
2021-11-26,40.34,41.20,39.65,39.83,6414682
2021-11-29,40.37,41.87,40.00,41.45,16759873
2021-11-30,41.29,41.70,40.01,41.32,9672050
2021-12-01,41.74,41.80,40.41,40.97,5748364
2021-12-02,40.99,41.29,38.74,39.52,9582828
2021-12-03,39.57,39.70,38.50,39.07,6623772
2021-12-06,38.99,39.58,37.80,38.95,6395957
2021-12-07,39.07,39.31,37.70,38.15,5733869
2021-12-08,38.57,38.78,37.80,38.71,7851207
2021-12-09,38.02,39.05,37.85,39.04,7012207
2021-12-10,38.78,38.90,36.50,36.72,12092865
2021-12-13,36.60,36.98,36.08,36.33,6201064
2021-12-14,36.57,36.61,35.90,36.03,4927450
2021-12-15,36.26,36.26,34.68,34.81,10335056
2021-12-16,34.90,36.26,34.68,35.56,12110688
2021-12-17,36.00,37.18,35.89,36.29,9971258
2021-12-20,36.29,36.60,34.61,35.08,7646936
2021-12-21,35.08,36.55,34.99,36.22,6364681
2021-12-22,36.36,36.42,35.60,36.20,5391693
2021-12-23,36.00,36.31,35.45,35.90,5220365
2021-12-24,35.77,36.00,35.25,35.40,4084682
2021-12-27,35.20,36.30,35.02,35.40,6097267
2021-12-28,35.25,35.51,33.40,35.29,22069827
2021-12-29,34.85,36.29,34.21,34.45,13083719
2021-12-30,34.46,36.06,34.30,35.35,10442640
2021-12-31,35.60,35.70,34.88,35.09,7968490
2022-01-04,35.07,35.07,32.13,32.72,15037839
2022-01-05,32.57,33.28,31.89,32.01,11978740
2022-01-06,31.68,32.82,31.19,32.61,16375057
2022-01-07,32.64,32.98,32.04,32.17,7383185
2022-01-10,31.95,32.30,31.03,31.26,15641027
2022-01-11,31.46,32.66,31.26,31.65,13427912
2022-01-12,31.65,33.50,31.45,33.05,9671073
2022-01-13,32.97,32.97,31.70,31.89,8980574
2022-01-14,31.51,32.02,31.25,31.83,9530510
2022-01-17,31.83,33.40,31.83,32.77,9206163
2022-01-18,33.10,33.28,31.83,32.60,10083329
2022-01-19,32.20,32.26,30.67,31.23,10963541
2022-01-20,31.23,31.89,30.57,31.03,8964428
2022-01-21,30.62,30.80,29.20,29.60,21135081
2022-01-24,29.60,31.04,29.45,30.28,9939881
2022-01-25,30.35,30.55,29.40,29.50,5886544
2022-01-26,29.44,29.70,28.88,28.94,5686000
2022-01-27,29.10,29.45,28.40,28.49,6514431
2022-01-28,28.82,28.82,27.91,28.07,6679699
2022-02-07,28.55,28.88,27.84,28.00,5927150
2022-02-08,27.42,27.99,26.69,27.27,8992648
2022-02-09,27.40,27.49,26.35,26.75,17190754
2022-02-10,26.66,26.92,25.78,26.00,15921047
2022-02-11,25.83,26.02,25.06,25.17,16732448
2022-02-14,25.58,26.50,25.32,26.06,15409609
2022-02-15,26.50,28.18,25.88,28.11,18568133
2022-02-16,28.32,28.32,27.11,27.21,9211035
2022-02-17,26.88,27.15,26.31,26.82,10859484
2022-02-18,26.82,27.10,26.46,27.00,6692234
2022-02-21,27.30,27.65,26.60,27.14,9105034
2022-02-22,27.00,27.00,26.09,26.40,7467063
2022-02-23,26.42,27.84,26.32,27.67,13124000
2022-02-24,27.30,27.81,26.58,26.84,12124616
