Date,Open,High,Low,Close,Vol
2020-09-16,3.65,3.65,3.57,3.62,1784604
2020-09-17,3.59,3.63,3.57,3.61,851980
2020-09-18,3.62,3.67,3.59,3.66,1218754
2020-09-21,3.66,3.69,3.62,3.64,690400
2020-09-22,3.63,3.77,3.60,3.71,1347941
2020-09-23,3.66,3.71,3.66,3.68,673712
2020-09-24,3.69,3.69,3.60,3.60,967761
2020-09-25,3.62,3.62,3.51,3.57,754840
2020-09-28,3.58,3.58,3.47,3.51,1147141
2020-09-29,3.50,3.53,3.49,3.50,668741
2020-09-30,3.53,3.56,3.48,3.53,505000
2020-10-09,3.56,3.62,3.53,3.57,871810
2020-10-12,3.57,3.63,3.55,3.61,1238935
2020-10-13,3.62,3.62,3.59,3.60,539900
2020-10-14,3.58,3.65,3.57,3.62,1139251
2020-10-15,3.61,3.62,3.54,3.54,1217417
2020-10-16,3.54,3.56,3.51,3.55,718200
2020-10-19,3.55,3.57,3.50,3.51,819600
2020-10-20,3.52,3.53,3.49,3.52,676942
2020-10-21,3.52,3.55,3.46,3.49,836302
2020-10-22,3.49,3.49,3.45,3.47,633500
2020-10-23,3.46,3.48,3.43,3.44,650601
2020-10-26,3.45,3.45,3.36,3.41,776200
2020-10-27,3.39,3.43,3.35,3.40,423400
2020-10-28,3.40,3.41,3.35,3.39,903232
2020-10-29,3.38,3.39,3.34,3.37,536875
2020-10-30,3.38,3.39,3.31,3.32,740533
2020-11-02,3.31,3.31,3.15,3.15,2118580
2020-11-03,2.99,3.10,2.99,3.07,2372344
2020-11-04,3.07,3.11,3.04,3.08,858313
2020-11-05,3.10,3.14,3.06,3.10,1205714
2020-11-06,3.12,3.13,3.06,3.08,1065134
2020-11-09,3.09,3.10,3.04,3.07,933000
2020-11-10,3.09,3.09,3.04,3.06,737400
2020-11-11,3.07,3.07,3.03,3.05,1019013
2020-11-12,3.06,3.20,3.03,3.20,3286145
2020-11-13,3.15,3.19,3.09,3.13,1894791
2020-11-16,3.15,3.17,3.08,3.13,1557701
2020-11-17,3.16,3.29,3.11,3.22,3155203
2020-11-18,3.22,3.30,3.17,3.23,2037197
2020-11-19,3.22,3.32,3.16,3.28,1898610
2020-11-20,3.29,3.44,3.25,3.44,4152841
2020-11-23,3.49,3.61,3.44,3.61,4155601
2020-11-24,3.70,3.79,3.56,3.57,10004158
2020-11-25,3.53,3.57,3.39,3.42,6451834
2020-11-26,3.41,3.46,3.36,3.37,1966200
2020-11-27,3.38,3.54,3.37,3.54,3924329
2020-11-30,3.56,3.62,3.46,3.48,3133285
2020-12-01,3.46,3.51,3.40,3.49,1988102
2020-12-02,3.50,3.50,3.42,3.43,1185643
2020-12-03,3.43,3.60,3.42,3.53,1962200
2020-12-04,3.53,3.68,3.51,3.62,1643302
2020-12-07,3.61,3.80,3.60,3.80,6162558
2020-12-08,3.79,3.99,3.79,3.99,6185455
2020-12-09,4.12,4.19,3.91,3.94,11548536
2020-12-10,3.81,4.14,3.81,4.14,6955252
2020-12-11,4.14,4.25,4.06,4.15,6244132
2020-12-14,4.09,4.18,4.05,4.09,3975248
2020-12-15,4.00,4.04,3.89,3.96,5260660
2020-12-16,3.96,4.04,3.89,4.00,3260502
2020-12-17,4.01,4.01,3.80,3.95,3881096
2020-12-18,3.94,3.95,3.87,3.90,1657201
2020-12-21,3.88,3.95,3.76,3.94,2393301
2020-12-22,3.94,4.14,3.88,4.06,5858200
2020-12-23,4.00,4.09,3.94,3.99,4197800
2020-12-24,3.93,3.93,3.79,3.79,4383600
2020-12-25,3.79,3.89,3.72,3.81,1694200
2020-12-28,3.81,3.97,3.76,3.84,1528599
2020-12-29,3.80,3.94,3.80,3.82,1024900
2020-12-30,3.87,3.87,3.79,3.79,1111830
2020-12-31,3.83,3.84,3.77,3.82,1096631
2021-01-04,3.82,3.88,3.76,3.80,1948401
2021-01-05,3.79,3.79,3.64,3.69,2158400
2021-01-06,3.69,3.70,3.51,3.52,2817701
2021-01-07,3.52,3.54,3.34,3.37,1971520
2021-01-08,3.37,3.54,3.29,3.52,1956953
2021-01-11,3.46,3.66,3.46,3.54,1500201
2021-01-12,3.54,3.60,3.46,3.49,1110201
2021-01-13,3.50,3.50,3.32,3.32,2168900
2021-01-14,3.38,3.38,3.15,3.31,1590051
2021-01-15,3.35,3.35,3.24,3.28,1127800
2021-01-18,3.28,3.37,3.26,3.32,882601
2021-01-19,3.31,3.36,3.29,3.34,869018
2021-01-20,3.36,3.38,3.31,3.36,655001
2021-01-21,3.36,3.53,3.36,3.53,1291801
2021-01-22,3.62,3.71,3.57,3.63,2943651
2021-01-25,3.62,3.69,3.45,3.50,1680130
2021-01-26,3.50,3.51,3.34,3.37,1534000
2021-01-27,3.54,3.54,3.54,3.54,447763
2021-01-28,3.72,3.72,3.70,3.72,1688994
2021-01-29,3.91,3.91,3.91,3.91,941000
2021-02-01,4.11,4.11,3.75,3.85,5823654
2021-02-02,3.66,3.75,3.66,3.66,2895100
2021-02-03,3.48,3.54,3.48,3.48,2430902
2021-02-04,3.46,3.65,3.39,3.65,3768034
2021-02-05,3.67,3.67,3.47,3.50,3663354
2021-02-08,3.49,3.68,3.43,3.68,2545825
2021-02-09,3.70,3.84,3.65,3.65,2575812
2021-02-10,3.57,3.81,3.57,3.77,2091010
2021-02-18,3.73,3.89,3.70,3.84,2468912
2021-02-19,3.87,4.00,3.87,3.94,3189802
2021-02-22,3.91,4.02,3.86,3.97,2480016
2021-02-23,3.97,3.99,3.89,3.91,1768201
2021-02-24,3.91,3.94,3.81,3.85,1451501
2021-02-25,3.85,3.90,3.77,3.82,1300700
2021-02-26,3.80,4.00,3.75,3.90,1802701
2021-03-01,3.89,3.97,3.88,3.93,1815300
2021-03-02,3.96,3.97,3.80,3.83,1557301
2021-03-03,3.82,3.93,3.82,3.92,1275001
2021-03-04,3.93,4.12,3.87,3.99,3954726
2021-03-05,3.99,4.16,3.98,4.07,3121300
2021-03-08,4.07,4.15,4.00,4.03,2003923
2021-03-09,4.03,4.04,3.89,3.92,3188887
2021-03-10,3.93,3.98,3.90,3.91,1366900
2021-03-11,3.92,3.96,3.89,3.95,784703
2021-03-12,3.95,3.95,3.90,3.91,1000900
2021-03-15,3.91,4.11,3.91,4.04,4027609
2021-03-16,3.93,4.20,3.93,4.16,2863647
2021-03-17,4.13,4.18,4.09,4.11,2409502
2021-03-18,4.13,4.19,4.11,4.15,1596503
2021-03-19,4.19,4.36,4.16,4.36,6621495
2021-03-22,4.36,4.45,4.27,4.31,5917701
2021-03-23,4.25,4.33,4.24,4.31,2496305
2021-03-24,4.30,4.53,4.29,4.53,6562304
2021-03-25,4.48,4.55,4.40,4.40,4241100
2021-03-26,4.39,4.51,4.32,4.45,2036801
2021-03-29,4.45,4.48,4.32,4.36,2894711
2021-03-30,4.31,4.36,4.20,4.23,1926100
2021-03-31,4.21,4.43,4.21,4.36,1929510
2021-04-01,4.34,4.58,4.32,4.43,1807701
2021-04-02,4.42,4.47,4.36,4.43,1218450
2021-04-06,4.40,4.56,4.39,4.51,1692245
2021-04-07,4.51,4.56,4.47,4.53,1520412
2021-04-08,4.53,4.53,4.46,4.47,1363612
2021-04-09,4.46,4.47,4.36,4.40,1815500
2021-04-12,4.40,4.41,4.37,4.38,977200
2021-04-13,4.38,4.48,4.35,4.40,1482512
2021-04-14,4.39,4.43,4.37,4.41,1179702
2021-04-15,4.45,4.55,4.21,4.29,2212000
2021-04-16,4.29,4.48,4.24,4.43,2505689
2021-04-19,4.41,4.44,4.36,4.37,2157210
2021-04-20,4.40,4.40,4.33,4.38,1731600
2021-04-21,4.25,4.30,4.16,4.16,4116300
2021-04-22,4.16,4.26,4.07,4.20,2546800
2021-04-23,4.22,4.24,4.16,4.22,1228101
2021-04-26,4.22,4.29,4.16,4.23,2107721
2021-04-27,4.22,4.26,4.15,4.16,1354701
2021-04-28,4.17,4.34,4.16,4.24,3399400
2021-04-29,4.20,4.25,4.10,4.16,1789600
2021-04-30,4.19,4.20,4.05,4.05,1484700
2021-05-06,4.00,4.00,3.87,3.94,1544580
2021-05-07,3.94,4.06,3.90,4.04,1300810
2021-05-10,4.04,4.14,3.90,3.93,2697510
2021-05-11,3.94,4.02,3.85,3.98,1493530
2021-05-12,4.00,4.03,3.96,4.02,1344801
2021-05-13,4.01,4.12,3.97,4.10,1768212
2021-05-14,4.11,4.25,4.06,4.18,2336925
2021-05-17,4.15,4.17,3.97,3.98,1737034
2021-05-18,3.95,4.03,3.95,4.00,1086532
2021-05-19,3.98,4.14,3.95,4.10,2244130
2021-05-20,4.09,4.15,4.06,4.11,1292300
2021-05-21,4.11,4.15,4.06,4.11,1393019
2021-05-24,4.06,4.16,4.05,4.11,1760500
2021-05-25,4.08,4.14,4.08,4.11,1190204
2021-05-26,4.09,4.09,3.98,4.04,2998743
2021-05-27,4.01,4.09,4.00,4.08,1343201
2021-05-28,4.09,4.10,4.03,4.05,1658902
2021-05-31,4.09,4.25,4.06,4.25,6406187
2021-06-01,4.24,4.46,4.23,4.46,6929488
2021-06-02,4.60,4.68,4.51,4.68,6171866
2021-06-03,4.90,4.91,4.62,4.78,13759634
2021-06-04,4.77,4.95,4.70,4.85,8046497
2021-06-07,4.78,5.09,4.77,5.09,11711168
2021-06-08,5.25,5.34,5.09,5.34,6932974
2021-06-09,5.61,5.61,5.10,5.15,18517664
2021-06-10,5.15,5.41,4.89,5.41,15910914
2021-06-11,5.46,5.68,5.35,5.68,7564349
2021-06-15,5.92,5.96,5.75,5.96,5013449
2021-06-16,6.26,6.26,6.26,6.26,1363961
2021-06-17,6.40,6.57,6.08,6.36,29895233
2021-06-18,6.20,6.68,6.20,6.68,11818967
2021-06-21,7.01,7.01,6.90,7.01,6739807
2021-06-22,7.36,7.36,6.98,7.36,13143964
2021-06-23,7.50,7.73,7.41,7.73,8462134
2021-06-24,8.12,8.12,8.11,8.12,2117273
2021-06-25,8.53,8.53,7.71,7.76,28797450
2021-06-28,7.46,8.08,7.46,7.62,16424000
2021-06-29,7.48,7.99,7.48,7.64,14154078
2021-06-30,7.65,7.66,7.26,7.26,12184169
2021-07-01,7.08,7.47,6.90,6.90,17809269
2021-07-02,6.78,6.99,6.56,6.69,16214553
2021-07-05,6.87,7.02,6.87,7.02,4431600
2021-07-06,7.37,7.37,7.26,7.37,7446688
2021-07-07,7.59,7.74,7.10,7.74,19929050
2021-07-08,7.97,8.08,7.40,7.79,14106201
2021-07-09,8.03,8.07,7.40,7.43,14188073
2021-07-12,7.31,7.32,7.06,7.06,11389765
2021-07-13,7.00,7.28,6.85,7.08,6043300
2021-07-14,6.95,7.06,6.73,6.73,8593945
2021-07-15,6.55,6.73,6.39,6.39,9114011
2021-07-16,6.59,6.59,6.10,6.44,10138500
2021-07-19,6.33,6.34,6.12,6.12,7672765
2021-07-20,5.88,6.32,5.88,6.19,8265783
2021-07-21,6.16,6.17,6.00,6.06,5621903
2021-07-22,6.01,6.36,6.01,6.36,2921600
2021-07-23,6.64,6.68,6.30,6.68,9818401
2021-07-26,6.88,6.88,6.35,6.35,8038972
2021-07-27,6.24,6.41,6.03,6.03,6467500
2021-07-28,5.75,5.95,5.73,5.73,6288291
2021-07-29,5.84,5.89,5.68,5.75,3337508
2021-07-30,5.62,5.83,5.46,5.47,4922109
2021-08-02,5.47,5.74,5.38,5.74,1659000
2021-08-03,5.94,6.03,5.80,6.03,4562311
2021-08-04,5.83,6.30,5.83,6.20,5215323
2021-08-05,6.20,6.34,6.09,6.09,4843684
2021-08-06,6.03,6.22,6.03,6.20,2689108
2021-08-09,6.32,6.51,6.18,6.51,3694813
2021-08-10,6.70,6.84,6.55,6.82,7441995
2021-08-11,6.73,6.84,6.48,6.49,6063395
2021-08-12,6.33,6.49,6.17,6.17,5328301
2021-08-13,6.10,6.35,5.98,6.28,3397301
2021-08-16,6.59,6.59,6.51,6.59,2120201
2021-08-17,6.82,6.82,6.35,6.35,5788705
2021-08-18,6.32,6.67,6.18,6.55,4850798
2021-08-19,6.48,6.65,6.28,6.35,3285011
2021-08-20,6.30,6.39,6.10,6.14,3246000
2021-08-23,6.12,6.16,5.95,6.11,3359705
2021-08-24,6.13,6.28,6.02,6.20,3752301
2021-08-25,6.13,6.27,6.11,6.19,2120001
2021-08-26,6.18,6.19,5.88,5.95,3523200
2021-08-27,5.94,6.12,5.78,6.00,2293302
2021-08-30,5.96,5.96,5.79,5.82,3189741
2021-08-31,5.85,5.89,5.75,5.84,2407440
2021-09-01,5.85,6.00,5.66,5.92,2935909
2021-09-02,5.84,5.97,5.76,5.94,2208600
2021-09-03,6.10,6.21,5.89,5.91,2589510
2021-09-06,5.90,6.12,5.80,5.99,2693921
2021-09-07,5.99,6.04,5.71,5.81,6318900
2021-09-08,5.78,5.80,5.69,5.76,2408402
2021-09-09,5.87,5.87,5.71,5.74,2317900
2021-09-10,5.76,5.77,5.67,5.75,2432382
2021-09-13,5.76,5.80,5.68,5.76,1863912
2021-09-14,5.76,5.78,5.64,5.65,1816491
2021-09-15,5.68,5.75,5.42,5.66,2407413
2021-09-16,5.64,5.64,5.51,5.52,1763501
2021-09-17,5.55,5.55,5.40,5.42,1868501
2021-09-22,5.26,5.38,5.23,5.28,2064935
2021-09-23,5.30,5.38,5.24,5.25,2739200
2021-09-24,5.21,5.25,5.00,5.02,3948402
2021-09-27,5.01,5.27,4.95,5.27,4611871
2021-09-28,5.25,5.25,5.01,5.03,4717402
2021-09-29,5.00,5.28,5.00,5.28,5765691
2021-09-30,5.35,5.38,5.21,5.32,4181340
2021-10-08,5.25,5.57,5.25,5.43,2196622
2021-10-11,5.43,5.43,5.28,5.37,1688175
2021-10-12,5.42,5.42,5.15,5.16,2253215
2021-10-13,5.42,5.42,5.42,5.42,681710
2021-10-14,5.59,5.69,5.53,5.69,3858422
2021-10-15,5.81,5.97,5.62,5.97,6165336
2021-10-18,6.10,6.16,5.80,5.90,7050201
2021-10-19,5.90,6.20,5.85,6.20,2690023
2021-10-20,6.25,6.51,6.08,6.27,8760829
2021-10-21,6.19,6.26,5.96,5.99,5530237
2021-10-22,6.00,6.06,5.74,5.85,3317400
2021-10-25,5.85,6.04,5.85,5.89,1946500
2021-10-26,5.90,5.90,5.77,5.81,1768714
2021-10-27,5.81,5.81,5.62,5.70,1861300
2021-10-28,5.70,5.90,5.57,5.64,1829500
2021-10-29,5.68,5.92,5.64,5.92,4453803
2021-11-01,5.82,5.87,5.73,5.85,3326102
2021-11-02,5.83,5.91,5.64,5.64,2082801
2021-11-03,5.61,5.75,5.60,5.67,1224300
2021-11-04,5.70,5.84,5.62,5.67,1720100
2021-11-05,5.70,5.77,5.60,5.63,1549502
2021-11-08,5.63,5.66,5.46,5.66,1678301
2021-11-09,5.70,5.94,5.66,5.94,2379403
2021-11-10,6.00,6.03,5.80,5.90,2887602
2021-11-11,5.91,6.00,5.85,5.88,1519718
2021-11-12,5.84,5.93,5.82,5.89,1424800
2021-11-15,5.92,6.15,5.90,6.07,2775114
2021-11-16,6.02,6.19,6.02,6.08,2213815
2021-11-17,6.09,6.18,5.96,6.05,1772100
2021-11-18,6.05,6.08,5.91,5.92,2108100
2021-11-19,5.90,6.07,5.90,6.00,1317101
2021-11-22,6.00,6.02,5.89,5.95,1841300
2021-11-23,5.95,6.02,5.94,5.97,1355920
2021-11-24,5.95,6.06,5.95,5.99,1701201
2021-11-25,5.98,5.98,5.69,5.83,5029603
2021-11-26,5.77,5.84,5.69,5.70,1785101
2021-11-29,5.61,5.67,5.53,5.61,2062416
2021-11-30,5.62,5.74,5.60,5.63,1552614
2021-12-01,5.65,5.79,5.59,5.70,2260924
2021-12-02,5.69,5.85,5.64,5.74,2596516
2021-12-03,5.73,5.86,5.70,5.83,1913224
2021-12-06,5.82,5.89,5.68,5.75,2550505
2021-12-07,5.75,5.85,5.70,5.83,2295820
2021-12-08,5.79,5.89,5.75,5.83,2418600
2021-12-09,5.80,5.82,5.58,5.71,3729822
2021-12-10,5.75,5.85,5.63,5.70,1454246
2021-12-13,5.68,5.68,5.55,5.60,2332768
2021-12-14,5.56,5.64,5.56,5.61,1397968
2021-12-15,5.63,5.70,5.52,5.64,2306919
2021-12-16,5.60,5.63,5.53,5.56,1710000
2021-12-17,5.56,5.63,5.54,5.62,1616846
2021-12-20,5.58,5.64,5.49,5.50,1566300
2021-12-21,5.61,5.61,5.48,5.58,999613
2021-12-22,5.56,5.60,5.53,5.55,1339601
2021-12-23,5.54,5.56,5.48,5.48,2258200
2021-12-24,5.46,5.53,5.42,5.50,2165803
2021-12-27,5.47,5.50,5.38,5.42,2102962
2021-12-28,5.42,5.52,5.37,5.38,2222800
2021-12-29,5.38,5.42,5.26,5.26,2344100
2021-12-30,5.26,5.26,5.16,5.21,2027868
2021-12-31,5.20,5.28,5.18,5.21,1285300
2022-01-04,5.21,5.46,5.10,5.33,2924417
2022-01-05,5.31,5.59,5.28,5.48,4774966
2022-01-06,5.42,5.71,5.42,5.53,2721363
2022-01-07,5.52,5.59,5.47,5.54,2079900
2022-01-10,5.54,5.55,5.45,5.49,1412802
2022-01-11,5.49,5.51,5.45,5.47,903000
2022-01-12,5.47,5.65,5.42,5.59,2404912
2022-01-13,5.62,5.62,5.50,5.50,1297400
2022-01-14,5.50,5.56,5.31,5.34,2255712
2022-01-17,5.32,5.40,5.20,5.25,2175613
2022-01-18,5.23,5.41,5.16,5.28,2352002
2022-01-19,5.26,5.33,5.24,5.29,1086702
2022-01-20,5.27,5.30,5.20,5.23,1387212
2022-01-21,5.20,5.36,5.17,5.28,1110800
2022-01-24,5.25,5.28,5.10,5.24,1445100
2022-01-25,5.21,5.21,4.98,4.98,2726400
2022-01-26,4.88,4.89,4.73,4.78,2260702
2022-01-27,4.61,4.78,4.54,4.54,2512300
2022-01-28,4.55,4.65,4.46,4.60,2152629
2022-02-07,4.52,4.60,4.37,4.46,3065171
2022-02-08,4.44,4.61,4.44,4.58,1554306
2022-02-09,4.55,4.65,4.55,4.62,1020402
2022-02-10,4.60,4.62,4.48,4.51,1634700
2022-02-11,4.53,4.53,4.38,4.39,1676701
2022-02-14,4.31,4.44,4.26,4.30,1288200
2022-02-15,4.29,4.44,4.24,4.40,1785100
2022-02-16,4.45,4.45,4.37,4.41,752412
2022-02-17,4.42,4.44,4.37,4.39,1071200
2022-02-18,4.38,4.61,4.34,4.61,2951401
2022-02-21,4.66,4.84,4.57,4.84,3205302
2022-02-22,4.98,5.07,4.86,4.97,4549705
2022-02-23,4.97,5.02,4.86,4.89,2892900
2022-02-24,4.90,5.13,4.83,5.00,5401905
2022-02-25,4.95,5.13,4.90,4.98,2527587
2022-02-28,4.95,4.99,4.80,4.99,1748848
2022-03-01,4.99,5.24,4.96,5.24,4931649
2022-03-02,5.05,5.41,5.05,5.26,4190900
2022-03-03,5.24,5.36,5.13,5.16,2319000
2022-03-04,5.09,5.20,5.04,5.08,2228100
2022-03-07,5.05,5.05,4.95,4.98,1929114
2022-03-08,4.95,5.11,4.93,4.95,2390302
2022-03-09,4.89,4.94,4.70,4.76,2874521
2022-03-10,4.77,4.95,4.77,4.91,1332000
2022-03-11,4.91,4.99,4.82,4.91,1507300
2022-03-14,4.86,4.89,4.66,4.84,1613001
2022-03-15,4.80,4.80,4.60,4.60,1903201
2022-03-16,4.60,4.60,4.37,4.56,2276403
2022-03-17,4.55,4.65,4.53,4.57,1565900
2022-03-18,4.58,4.69,4.52,4.67,2016500
2022-03-21,4.67,4.69,4.59,4.61,1911700
2022-03-22,4.45,4.70,4.43,4.63,1996412
2022-03-23,4.60,4.64,4.56,4.58,1516710
2022-03-24,4.56,4.60,4.48,4.55,1258471
2022-03-25,4.58,4.60,4.52,4.58,1483000
2022-03-28,4.56,4.63,4.51,4.58,1035200
2022-03-29,4.57,4.61,4.47,4.51,1203002
2022-03-30,4.48,4.57,4.44,4.54,1259001
2022-03-31,4.57,4.73,4.53,4.64,1737371
2022-04-01,4.65,4.87,4.59,4.87,3652070
2022-04-06,4.90,4.95,4.81,4.91,2499900
2022-04-07,4.91,5.15,4.89,5.04,3097800
2022-04-08,5.03,5.08,4.95,5.00,1747701
2022-04-11,5.00,5.00,4.80,4.90,1534501
2022-04-12,4.86,5.14,4.83,5.09,3408400
2022-04-13,5.09,5.20,5.07,5.13,2430500
2022-04-14,5.10,5.17,5.01,5.08,2813070
2022-04-15,5.08,5.08,4.84,4.93,2287372
2022-04-18,4.68,4.76,4.68,4.68,862700
2022-04-19,4.45,4.45,4.45,4.45,1195500
2022-04-20,4.23,4.53,4.23,4.36,4477700
2022-04-21,4.29,4.36,4.14,4.14,2892005
2022-04-22,3.93,3.93,3.93,3.93,766200
2022-04-25,3.73,3.73,3.73,3.73,414800
2022-04-26,3.54,3.54,3.54,3.54,387600
2022-04-27,3.36,3.36,3.36,3.36,649500
2022-04-28,3.19,3.35,3.19,3.23,7979403
2022-04-29,3.39,3.39,3.38,3.39,917422
2022-05-05,3.56,3.56,3.56,3.56,369372
2022-05-06,3.63,3.74,3.44,3.74,2259683
2022-05-09,3.93,3.93,3.68,3.88,4543703
2022-05-10,3.83,3.95,3.69,3.85,3759171
2022-05-11,3.82,3.89,3.74,3.76,1822602
2022-05-12,3.72,3.83,3.65,3.69,1370501
2022-05-13,3.70,3.74,3.64,3.73,1102300
2022-05-16,3.72,3.76,3.67,3.73,1264452
2022-05-17,3.74,3.92,3.68,3.92,3342254
2022-05-18,4.12,4.12,4.12,4.12,197302
2022-05-19,4.33,4.33,4.16,4.33,4898808
2022-05-20,4.33,4.52,4.20,4.34,4808829
2022-05-23,4.33,4.56,4.25,4.56,2193600
2022-05-24,4.70,4.79,4.52,4.71,5083907
2022-05-25,4.61,4.77,4.51,4.61,2744203
2022-05-26,4.58,4.71,4.52,4.59,1851315
2022-05-27,4.67,4.67,4.37,4.38,2328220
2022-05-30,4.40,4.60,4.40,4.59,2795303
2022-05-31,4.54,4.55,4.42,4.47,2215117
2022-06-01,4.46,4.68,4.43,4.59,1987510
2022-06-02,4.60,4.60,4.49,4.54,1395770
2022-06-06,4.77,4.77,4.65,4.70,3413201
2022-06-07,4.60,4.65,4.47,4.50,3215602
2022-06-08,4.46,4.63,4.40,4.47,1893800
2022-06-09,4.47,4.52,4.25,4.27,1801402
2022-06-10,4.23,4.31,4.18,4.28,1491417
2022-06-13,4.27,4.28,4.19,4.26,1020970
2022-06-14,4.22,4.27,4.19,4.27,1010900
2022-06-15,4.26,4.31,4.20,4.22,1477700
2022-06-16,4.22,4.43,4.18,4.32,1881169
2022-06-17,4.27,4.40,4.25,4.28,1080101
2022-06-20,4.28,4.35,4.21,4.27,1402900
2022-06-21,4.27,4.29,4.22,4.27,790301
2022-06-22,4.24,4.37,4.22,4.31,1457203
2022-06-23,4.35,4.39,4.29,4.30,1175516
2022-06-24,4.28,4.33,4.18,4.31,1375503
2022-06-27,4.44,4.53,4.34,4.53,2677867
2022-06-28,4.69,4.76,4.58,4.58,3475101
2022-06-29,4.53,4.60,4.46,4.47,1319200
2022-06-30,4.47,4.65,4.44,4.54,2101469
2022-07-01,4.54,4.74,4.51,4.59,2024511
2022-07-04,4.61,4.82,4.61,4.82,2766601
2022-07-05,4.76,4.76,4.62,4.65,2342101
2022-07-06,4.60,4.79,4.53,4.65,1844492
2022-07-07,4.66,4.69,4.58,4.58,814300
2022-07-08,4.61,4.67,4.60,4.63,921213
2022-07-11,4.62,4.63,4.41,4.48,1094633
2022-07-12,4.46,4.52,4.41,4.43,517600
2022-07-13,4.42,4.46,4.34,4.41,697800
2022-07-14,4.42,4.48,4.31,4.38,1380701
2022-07-15,4.37,4.49,4.28,4.38,1838501
2022-07-18,4.37,4.47,4.28,4.37,2326600
2022-07-19,4.35,4.42,4.32,4.37,1132101
2022-07-20,4.38,4.48,4.36,4.43,1314130
2022-07-21,4.40,4.42,4.25,4.33,2189354
2022-07-22,4.27,4.32,4.23,4.29,1644002
2022-07-25,4.29,4.38,4.27,4.32,1870501
2022-07-26,4.32,4.54,4.32,4.54,2755313
2022-07-27,4.63,4.64,4.47,4.50,2753510
2022-07-28,4.51,4.71,4.48,4.66,3171700
2022-07-29,4.88,4.89,4.66,4.69,5646669
2022-08-01,4.57,4.62,4.49,4.52,3921301
2022-08-02,4.45,4.56,4.29,4.34,2799900
2022-08-03,4.34,4.45,4.27,4.28,1688602
2022-08-04,4.34,4.49,4.28,4.48,2494510
2022-08-05,4.44,4.55,4.34,4.40,1976501
2022-08-08,4.37,4.48,4.30,4.45,1063601
2022-08-09,4.44,4.48,4.42,4.44,852920
2022-08-10,4.41,4.55,4.39,4.52,1911100
2022-08-11,4.47,4.56,4.46,4.49,1478700
2022-08-12,4.47,4.55,4.45,4.50,1704700
2022-08-15,4.51,4.54,4.45,4.54,1902500
2022-08-16,4.55,4.58,4.50,4.57,1576503
2022-08-17,4.56,4.60,4.52,4.57,1544700
2022-08-18,4.56,4.57,4.42,4.43,2042200
2022-08-19,4.36,4.47,4.36,4.40,1795773
2022-08-22,4.40,4.43,4.29,4.38,2613000
2022-08-23,4.38,4.43,4.33,4.39,2118800
2022-08-24,4.40,4.40,4.29,4.29,2004500
2022-08-25,4.30,4.33,4.27,4.29,1443900
2022-08-26,4.28,4.33,4.26,4.27,1671200
2022-08-29,4.26,4.43,4.12,4.42,3010862
2022-08-30,4.37,4.47,4.31,4.34,2402762
2022-08-31,4.32,4.36,4.15,4.17,1930362
2022-09-01,4.15,4.21,4.08,4.11,2543000
2022-09-02,4.09,4.12,4.02,4.10,1823044
2022-09-05,4.10,4.10,4.02,4.06,1672300
2022-09-06,4.07,4.10,4.04,4.09,1858401
2022-09-07,4.09,4.11,4.03,4.11,1829962
2022-09-08,4.08,4.12,4.06,4.07,1215401
2022-09-09,4.07,4.27,4.05,4.21,2838701
2022-09-13,4.19,4.36,4.17,4.29,2559562
2022-09-14,4.24,4.33,4.23,4.30,1355001
2022-09-15,4.30,4.32,4.15,4.20,1755300
2022-09-16,4.18,4.26,3.99,4.01,2344500
2022-09-19,4.01,4.01,3.82,3.91,1362762
2022-09-20,3.91,4.00,3.90,3.94,789002
2022-09-21,3.94,4.07,3.89,3.96,1239802
2022-09-22,3.95,4.00,3.94,3.95,705100
2022-09-23,3.96,3.99,3.83,3.86,867100
2022-09-26,3.82,3.83,3.67,3.68,2543403
2022-09-27,3.63,3.75,3.63,3.74,1970401
2022-09-28,3.75,3.89,3.70,3.78,2118700
2022-09-29,3.78,3.84,3.59,3.62,1973700
2022-09-30,3.61,3.63,3.46,3.54,1414100
2022-10-10,3.54,3.55,3.36,3.41,2230900
2022-10-11,3.36,3.45,3.33,3.41,1285831
2022-10-12,3.39,3.54,3.38,3.51,1950100
2022-10-13,3.48,3.59,3.47,3.55,1284601
2022-10-14,3.56,3.67,3.55,3.64,1402601
2022-10-17,3.64,3.82,3.61,3.74,1742300
2022-10-18,3.74,3.78,3.67,3.74,990000
2022-10-19,3.73,3.83,3.69,3.76,1497500
2022-10-20,3.74,3.75,3.64,3.66,875900
2022-10-21,3.65,3.72,3.63,3.66,1088425
2022-10-24,3.67,3.67,3.51,3.54,1463502
2022-10-25,3.61,3.61,3.48,3.54,923501
2022-10-26,3.54,3.62,3.50,3.55,1117300
2022-10-27,3.56,3.73,3.56,3.67,1426500
2022-10-28,3.63,3.67,3.49,3.50,1691900
2022-10-31,3.46,3.50,3.40,3.44,873700
2022-11-01,3.43,3.53,3.42,3.50,1153600
2022-11-02,3.50,3.57,3.46,3.53,1654926
2022-11-03,3.53,3.53,3.44,3.45,2232900
2022-11-04,3.43,3.61,3.43,3.59,2996076
2022-11-07,3.59,3.77,3.59,3.71,2470901
2022-11-08,3.69,3.75,3.66,3.72,1194780
2022-11-09,3.79,3.80,3.71,3.72,1271100
